rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
179	1	N/A	-364.3929556833204	C21H26O5	[M - H]-	QGKRRYGCZVLCHN	InChI=1S/C21H26O5/c1-11(22)26-18-7-12(23)9-20-10-21(18,20)15-5-6-19(2)14(3-4-16(19)24)13(15)8-17(20)25/h13-15,18H,3-10H2,1-2H3	null	CC(=O)OC1CC(=O)CC23C1(C2)C4CCC5(C(C4CC3=O)CCC5=O)C	0.800000012	135009875	PubChem:(135009875)	2
180	1	N/A	-365.63902000380057	C21H26O5	[M - H]-	QUNCIRHSZRCOBN	InChI=1S/C21H26O5/c1-24-17-4-2-3-5-18(17)25-13-20(23)26-12-19(22)21-9-14-6-15(10-21)8-16(7-14)11-21/h2-5,14-16H,6-13H2,1H3	Oprea1_492541	COC1=CC=CC=C1OCC(=O)OCC(=O)C23CC4CC(C2)CC(C4)C3	4.0999999	7854001	PubChem:(7854001)	2
181	1	N/A	-365.8064143655092	C21H26O5	[M - H]-	URPRXEHHVLMFPG	InChI=1S/C21H26O5/c1-3-23-15-13-17-5-9-19(10-6-17)25-21(22)26-20-11-7-18(8-12-20)14-16-24-4-2/h5-12H,3-4,13-16H2,1-2H3	null	CCOCCC1=CC=C(C=C1)OC(=O)OC2=CC=C(C=C2)CCOCC	4.5999999	90300404	PubChem:(90300404)	2
182	1	N/A	-366.3692419865001	C21H26O5	[M - H]-	ZSDSEQCJAVFRFP	InChI=1S/C21H26O5/c1-24-16-3-4-17(19(10-16)25-2)18(22)11-26-21(23)20-14-6-12-5-13(8-14)9-15(20)7-12/h3-4,10,12-15,20H,5-9,11H2,1-2H3	null	COC1=CC(=C(C=C1)C(=O)COC(=O)C2C3CC4CC(C3)CC2C4)OC	4.5	55372233	PubChem:(55372233)	2
183	1	N/A	-366.5130247516475	C21H26O5	[M - H]-	XYWUMTKAJLCCNB	InChI=1S/C21H26O5/c1-2-5-18(6-3-1)17-19-20-7-4-8-21(19)26-16-14-24-12-10-22-9-11-23-13-15-25-20/h1-8H,9-17H2	19-benzyl-2,5,8,11,14-pentaoxabicyclo[13.3.1]nonadeca-1(19),15,17-triene	C1COCCOC2=C(C(=CC=C2)OCCOCCO1)CC3=CC=CC=C3	3.0999999	11792718	PubChem:(11792718)	2
184	1	N/A	-366.52282638946025	C21H26O5	[M - H]-	NBSLMSRDTBXOJW	InChI=1S/C21H26O5/c1-15-21(25-13-17-10-6-3-7-11-17)20(23)19(22)18(26-15)14-24-12-16-8-4-2-5-9-16/h2-11,15,18-23H,12-14H2,1H3	(3R,4S,6S)-6-methyl-5-phenylmethoxy-2-(phenylmethoxymethyl)oxane-3,4-diol	CC1C(C(C(C(O1)COCC2=CC=CC=C2)O)O)OCC3=CC=CC=C3	1.89999998	58657638	PubChem:(58657638)	2
185	1	N/A	-367.2415522176977	C21H26O5	[M - H]-	FSAGNKVABGUXEI	InChI=1S/C21H26O5/c1-2-23-21-20(25-15-17-11-7-4-8-12-17)19(18(13-22)26-21)24-14-16-9-5-3-6-10-16/h3-12,18-22H,2,13-15H2,1H3	null	CCOC1C(C(C(O1)CO)OCC2=CC=CC=C2)OCC3=CC=CC=C3	2.4000001	101100528	PubChem:(101100528)	2
186	1	N/A	-367.57684759441855	C21H26O5	[M - H]-	TVXGZVODGVJJEY	InChI=1S/C21H26O5/c1-15-19(24-13-16-9-5-3-6-10-16)20(18(22)21(23-2)26-15)25-14-17-11-7-4-8-12-17/h3-12,15,18-22H,13-14H2,1-2H3	null	CC1C(C(C(C(O1)OC)O)OCC2=CC=CC=C2)OCC3=CC=CC=C3	2.5	10546316;10808327;11068310;100927791;100927793;102268067;102423405	PubChem:(10546316 10808327 11068310 100927791 100927793 102268067 102423405)	2
187	1	N/A	-367.88178626728234	C21H26O5	[M - H]-	AKHWCURZEDTGOR	InChI=1S/C21H26O5/c1-14-5-6-15(2)21(16(14)3)26-12-11-25-18-9-7-17(8-10-20(22)23)13-19(18)24-4/h5-7,9,13H,8,10-12H2,1-4H3,(H,22,23)	3-[3-methoxy-4-[2-(2,3,6-trimethylphenoxy)ethoxy]phenyl]propanoic acid	CC1=C(C(=C(C=C1)C)OCCOC2=C(C=C(C=C2)CCC(=O)O)OC)C	4.4000001	22686604	PubChem:(22686604)	2
188	1	N/A	-367.89578952913894	C21H26O5	[M - H]-	RGDFLDHGQBCHMY	InChI=1S/C21H26O5/c1-23-15-7-13(8-16(11-15)24-2)19-5-6-20(21(19)22)14-9-17(25-3)12-18(10-14)26-4/h7-12,19-22H,5-6H2,1-4H3	null	COC1=CC(=CC(=C1)C2CCC(C2O)C3=CC(=CC(=C3)OC)OC)OC	3.5	15004777	PubChem:(15004777)	2
189	1	N/A	-367.96381011046316	C21H26O5	[M - H]-	ZTHNZARBVVMAIR	InChI=1S/C21H26O5/c1-14-5-6-15(2)21(16(14)3)26-12-11-25-19-13-17(8-10-20(22)23)7-9-18(19)24-4/h5-7,9,13H,8,10-12H2,1-4H3,(H,22,23)	3-[4-methoxy-3-[2-(2,3,6-trimethylphenoxy)ethoxy]phenyl]propanoic acid	CC1=C(C(=C(C=C1)C)OCCOC2=C(C=CC(=C2)CCC(=O)O)OC)C	4.4000001	22685661	PubChem:(22685661)	2
190	1	N/A	-367.9828520971448	C21H26O5	[M - H]-	GSWYJNMOOAOMRZ	InChI=1S/C21H26O5/c1-23-18-9-7-17(8-10-18)14-25-19(11-20-21(12-22)26-20)15-24-13-16-5-3-2-4-6-16/h2-10,19-22H,11-15H2,1H3	null	COC1=CC=C(C=C1)COC(CC2C(O2)CO)COCC3=CC=CC=C3	2.4000001	53359325	PubChem:(53359325)	2
191	1	N/A	-368.143205271878	C21H26O5	[M - H]-	RENLXNLVMCTBRT	InChI=1S/C21H26O5/c1-22-17-12-10-15(14-19(17)24-3)8-6-7-9-16-11-13-18(23-2)21(26-5)20(16)25-4/h7,9-14H,6,8H2,1-5H3	null	COC1=C(C=C(C=C1)CCC=CC2=C(C(=C(C=C2)OC)OC)OC)OC	4.5999999	11089643	PubChem:(11089643)	2
192	1	N/A	-368.18408432251533	C21H26O5	[M - H]-	AMJOBQUJMFYDDF	InChI=1S/C21H26O5/c1-24-19-11-9-18(10-12-19)15-26-16-21(23)20(22)8-5-13-25-14-17-6-3-2-4-7-17/h2-12,20-23H,13-16H2,1H3	(Z,2S,3S)-1-[(4-methoxyphenyl)methoxy]-6-phenylmethoxyhex-4-ene-2,3-diol	COC1=CC=C(C=C1)COCC(C(C=CCOCC2=CC=CC=C2)O)O	1.89999998	9975667;11725937;60203543;60203544	PubChem:(9975667 11725937 60203543 60203544)	2
193	1	N/A	-368.3155384622246	C21H26O5	[M - H]-	PEXDTZXVPPZMEL	InChI=1S/C21H26O5/c22-13-19(20(23)16-25-14-18-9-5-2-6-10-18)15-26-21(24)12-11-17-7-3-1-4-8-17/h1-10,19-20,22-23H,11-16H2	[3-hydroxy-2-(hydroxymethyl)-4-phenylmethoxybutyl] 3-phenylpropanoate	C1=CC=C(C=C1)CCC(=O)OCC(CO)C(COCC2=CC=CC=C2)O	2.29999995	21757135	PubChem:(21757135)	2
194	1	N/A	-368.370807064921	C21H26O5	[M - H]-	IESWLGZNYLAVOD	InChI=1S/C21H26O5/c1-24-18-4-3-14(10-19(18)25-2)17(22)11-26-21(23)20-15-6-12-5-13(8-15)9-16(20)7-12/h3-4,10,12-13,15-16,20H,5-9,11H2,1-2H3	[2-(3,4-dimethoxyphenyl)-2-oxoethyl] adamantane-2-carboxylate	COC1=C(C=C(C=C1)C(=O)COC(=O)C2C3CC4CC(C3)CC2C4)OC	4.5	8519198	PubChem:(8519198)	2
195	1	N/A	-368.5176001184159	C21H26O5	[M - H]-	MTGQPGUIIGGJLD	InChI=1S/C21H26O5/c22-20-16-18(12-13-19(20)21(23)24)26-15-9-4-2-1-3-8-14-25-17-10-6-5-7-11-17/h5-7,10-13,16,22H,1-4,8-9,14-15H2,(H,23,24)	Benzoic acid, 2-hydroxy-4-[(8-phenoxyoctyl)oxy]-	C1=CC=C(C=C1)OCCCCCCCCOC2=CC(=C(C=C2)C(=O)O)O	5.11176682	19106278	PubChem:(19106278)	2
196	1	N/A	-369.3464740835775	C21H26O5	[M - H]-	TXAFGUNQYZBISB	InChI=1S/C21H26O5/c1-3-19(22)21(23)20(26-14-16-7-5-4-6-8-16)15-25-13-17-9-11-18(24-2)12-10-17/h3-12,19-23H,1,13-15H2,2H3	null	COC1=CC=C(C=C1)COCC(C(C(C=C)O)O)OCC2=CC=CC=C2	2.29999995	16220380	PubChem:(16220380)	2
197	1	N/A	-369.48951442072513	C21H26O5	[M - H]-	UWQAGEKVHIFTRM	InChI=1S/C21H26O5/c1-6-7-15-8-10-18(19(12-15)24-4)26-14(2)21(22)16-9-11-17(23-3)20(13-16)25-5/h6,8-14,21-22H,1,7H2,2-5H3	null	CC(C(C1=CC(=C(C=C1)OC)OC)O)OC2=C(C=C(C=C2)CC=C)OC	4.19999981	9998500;44566604;44566613;102586103;102586104	COCONUT:(CNP0242579);Natural Products:(UNPD223539);PubChem:(9998500 44566604 44566613 102586103 102586104);PubMed	2129986
198	1	N/A	-369.7258263281901	C21H26O5	[M - H]-	UYUSLOPPBOCBTR	InChI=1S/C21H26O5/c1-13(9-16-5-7-18(23)19(24)11-16)14(2)10-17-6-8-20(26-15(3)22)21(12-17)25-4/h5-8,11-14,23-24H,9-10H2,1-4H3	null	CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)OC(=O)C)OC	4.69999981	10291893	PubChem:(10291893)	2
199	1	N/A	-370.04391851278325	C21H26O5	[M - H]-	WNNXZXBMDGNUSE	InChI=1S/C21H26O5/c1-15(24-13-16-9-5-3-6-10-16)19-18(22)20(21(23-2)26-19)25-14-17-11-7-4-8-12-17/h3-12,15,18-22H,13-14H2,1-2H3	null	CC(C1C(C(C(O1)OC)OCC2=CC=CC=C2)O)OCC3=CC=CC=C3	2.5	11068309	PubChem:(11068309)	2
200	1	N/A	-370.04913962302254	C21H26O5	[M - H]-	ZYTHTIHLBPZGHG	InChI=1S/C21H26O5/c1-5-24-19-13-16(14-20(25-6-2)21(19)26-7-3)9-8-15-10-11-18(23-4)17(22)12-15/h8-14,22H,5-7H2,1-4H3	null	CCOC1=CC(=CC(=C1OCC)OCC)C=CC2=CC(=C(C=C2)OC)O	4.80000019	11089642;11142886;70013856	PubChem:(11089642 11142886 70013856);PubMed	66
201	1	N/A	-370.33243547552144	C21H26O5	[M - H]-	UGAOOSFAVMYAPC	InChI=1S/C21H26O5/c1-24-17-2-4-18(5-3-17)25-13-20(23)26-12-19(22)21-9-14-6-15(10-21)8-16(7-14)11-21/h2-5,14-16H,6-13H2,1H3	Oprea1_229022	COC1=CC=C(C=C1)OCC(=O)OCC(=O)C23CC4CC(C2)CC(C4)C3	4.0999999	23880224	PubChem:(23880224)	2
202	1	N/A	-370.38810177961426	C21H26O5	[M - H]-	LLMNPGHCYZJTRG	InChI=1S/C21H26O5/c1-20(2,3)25-15-11-7-9-13(22)17(15)19(24)18-14(23)10-8-12-16(18)26-21(4,5)6/h7-12,22-23H,1-6H3	null	CC(C)(C)OC1=CC=CC(=C1C(=O)C2=C(C=CC=C2OC(C)(C)C)O)O	5.0	69749536	PubChem:(69749536)	2
203	1	N/A	-370.47297443969325	C21H26O5	[M - H]-	PUHJQGKTAWZXPZ	InChI=1S/C21H26O5/c1-4-5-12-26-19-11-6-15(14-20(19)25-3)13-18(21(22)23)16-7-9-17(24-2)10-8-16/h6-11,14,18H,4-5,12-13H2,1-3H3,(H,22,23)	3-(4-butoxy-3-methoxyphenyl)-2-(4-methoxyphenyl)propanoic acid	CCCCOC1=C(C=C(C=C1)CC(C2=CC=C(C=C2)OC)C(=O)O)OC	4.5	20987771	PubChem:(20987771)	2
204	1	N/A	-370.4785107062328	C21H26O5	[M - H]-	VQWPWJNSEGZSGD	InChI=1S/C21H26O5/c1-23-17-7-5-15(6-8-17)21-18(12-22)16(13-26-21)10-14-4-9-19(24-2)20(11-14)25-3/h4-9,11,16,18,21-22H,10,12-13H2,1-3H3	null	COC1=CC=C(C=C1)C2C(C(CO2)CC3=CC(=C(C=C3)OC)OC)CO	3.0999999	118606393	PubChem:(118606393)	2
205	1	N/A	-370.55499828287407	C21H26O5	[M - H]-	ZFHPGJVFQNIXND	InChI=1S/C21H26O5/c1-4-5-12-26-20-14-15(6-11-19(20)25-3)13-18(21(22)23)16-7-9-17(24-2)10-8-16/h6-11,14,18H,4-5,12-13H2,1-3H3,(H,22,23)	3-(3-butoxy-4-methoxyphenyl)-2-(4-methoxyphenyl)propanoic acid	CCCCOC1=C(C=CC(=C1)CC(C2=CC=C(C=C2)OC)C(=O)O)OC	4.5	20987867	PubChem:(20987867)	2
206	1	N/A	-371.01630767863475	C21H26O5	[M - H]-	ORANWLYLNPZKME	InChI=1S/C21H26O5/c1-23-21-20(22)19(25-14-17-10-6-3-7-11-17)12-18(26-21)15-24-13-16-8-4-2-5-9-16/h2-11,18-22H,12-15H2,1H3	null	COC1C(C(CC(O1)COCC2=CC=CC=C2)OCC3=CC=CC=C3)O	2.4000001	53242795;53242796;102423403	PubChem:(53242795 53242796 102423403)	2
207	1	N/A	-371.0255678702416	C21H26O5	[M - H]-	WLIAWYDWHANENB	InChI=1S/C21H26O5/c1-3-18(25-14-16-10-6-4-7-11-16)20(19(22)21(23)24-2)26-15-17-12-8-5-9-13-17/h4-13,18-20,22H,3,14-15H2,1-2H3	null	CCC(C(C(C(=O)OC)O)OCC1=CC=CC=C1)OCC2=CC=CC=C2	3.20000005	10737104	PubChem:(10737104)	2
208	1	N/A	-371.4743592509351	C21H26O5	[M - H]-	SWLGCMRBMORPCT	InChI=1S/C21H26O5/c1-20(2)8-12(22)17(13(23)9-20)19(16-6-5-7-26-16)18-14(24)10-21(3,4)11-15(18)25/h5-7,17-19H,8-11H2,1-4H3	Oprea1_174374	CC1(CC(=O)C(C(=O)C1)C(C2C(=O)CC(CC2=O)(C)C)C3=CC=CO3)C	2.29999995	1191206	PubChem:(1191206);PubMed	66
209	1	N/A	-371.529775932096	C21H26O5	[M - H]-	GHTJBOXHKDZNEU	InChI=1S/C21H26O5/c1-22-18-15-26-21(25-14-17-11-7-4-8-12-17)20(19(18)23-2)24-13-16-9-5-3-6-10-16/h3-12,18-21H,13-15H2,1-2H3	null	COC1COC(C(C1OC)OCC2=CC=CC=C2)OCC3=CC=CC=C3	2.5999999	23631844	PubChem:(23631844)	2
210	1	N/A	-371.74020665858797	C21H26O5	[M - H]-	KNNYECHCYVKTJE	InChI=1S/C21H26O5/c1-22-16-10-13-8-6-7-9-14-11-18(24-3)20(25-4)21(26-5)19(14)15(13)12-17(16)23-2/h10-12H,6-9H2,1-5H3	Dibenzo[a,c]cyclooctene, 5,6,7,8-tetrahydro-1,2,3,10,11-pentamethoxy-	COC1=C(C=C2C(=C1)CCCCC3=CC(=C(C(=C32)OC)OC)OC)OC	4.80000019	19020982	PubChem:(19020982)	2
211	1	N/A	-372.21132063148	C21H26O5	[M - H]-	BCHBOMQZILDJOC	InChI=1S/C21H26O5/c1-2-21(22)26-17-25-20(15-23-13-18-9-5-3-6-10-18)16-24-14-19-11-7-4-8-12-19/h3-12,20H,2,13-17H2,1H3	1,3-bis(phenylmethoxy)propan-2-yloxymethyl propanoate	CCC(=O)OCOC(COCC1=CC=CC=C1)COCC2=CC=CC=C2	3.29999995	19753424	PubChem:(19753424)	2
212	1	N/A	-372.4072234253102	C21H26O5	[M - H]-	KDCDWNMXKQJWLI	InChI=1S/C21H26O5/c1-4-24-19-14-17(9-11-20(22)23)8-10-18(19)25-12-13-26-21-15(2)6-5-7-16(21)3/h5-8,10,14H,4,9,11-13H2,1-3H3,(H,22,23)	3-[4-[2-(2,6-dimethylphenoxy)ethoxy]-3-ethoxyphenyl]propanoic acid	CCOC1=C(C=CC(=C1)CCC(=O)O)OCCOC2=C(C=CC=C2C)C	4.4000001	22680466	PubChem:(22680466)	2
213	1	N/A	-372.43693552343154	C21H26O5	[M - H]-	UBWMYAWMFKCDSA	InChI=1S/C21H26O5/c1-2-3-4-5-6-7-14-25-17-9-11-18(12-10-17)26-21(24)19-13-8-16(22)15-20(19)23/h8-13,15,22-23H,2-7,14H2,1H3	null	CCCCCCCCOC1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)O)O	5.63040352	85642830	PubChem:(85642830)	2
214	1	N/A	-373.13849192236586	C21H26O5	[M - H]-	XTXDTVBMWCKGSG	InChI=1S/C21H26O5/c22-12-17-11-18(25-13-15-7-3-1-4-8-15)19(23)20(24)21(17)26-14-16-9-5-2-6-10-16/h1-10,17-24H,11-14H2	null	C1C(C(C(C(C1OCC2=CC=CC=C2)O)O)OCC3=CC=CC=C3)CO	1.5	10832246;101023559	PubChem:(10832246 101023559)	2
215	1	N/A	-373.1388428730374	C21H26O5	[M - H]-	XCGWKCPWJILVHB	InChI=1S/C21H26O5/c1-5-23-15(3)25-19-11-7-17(8-12-19)21(22)18-9-13-20(14-10-18)26-16(4)24-6-2/h7-16H,5-6H2,1-4H3	null	CCOC(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OC(C)OCC	4.69999981	86202573	PubChem:(86202573)	2
216	1	N/A	-373.46812649785267	C21H26O5	[M - H]-	MJUMFEKXAKKKNL	InChI=1S/C21H26O5/c1-12-13(2)21(15-7-9-18(24-4)19(11-15)25-5)26-20(12)14-6-8-17(23-3)16(22)10-14/h6-13,20-22H,1-5H3	null	CC1C(C(OC1C2=CC(=C(C=C2)OC)O)C3=CC(=C(C=C3)OC)OC)C	4.0999999	102353917	PubChem:(102353917);KEGG Mine	8589934594
217	1	N/A	-373.5451444362023	C21H26O5	[M - H]-	DUWBRZMPYPDWMY	InChI=1S/C21H26O5/c22-12-17-11-18(23)19(24)21(26-14-16-9-5-2-6-10-16)20(17)25-13-15-7-3-1-4-8-15/h1-10,17-24H,11-14H2	(1S,2S,3R,4R,5R)-5-(hydroxymethyl)-3,4-bis(phenylmethoxy)cyclohexane-1,2-diol	C1C(C(C(C(C1O)O)OCC2=CC=CC=C2)OCC3=CC=CC=C3)CO	1.5	11810471;137323692	PubChem:(11810471 137323692)	2
218	1	N/A	-373.876413183224	C21H26O5	[M - H]-	FCTQXTWMCNPGTI	InChI=1S/C21H26O5/c1-4-5-7-12-16(22)19-17(26-14-15-10-8-6-9-11-15)13-18(24-2)21(25-3)20(19)23/h6,8-11,13,23H,4-5,7,12,14H2,1-3H3	null	CCCCCC(=O)C1=C(C(=C(C=C1OCC2=CC=CC=C2)OC)OC)O	5.0999999	14873623	PubChem:(14873623)	2
219	1	N/A	-374.00082052274433	C21H26O5	[M - H]-	QZCZXNIHBKIFQM	InChI=1S/C21H26O5/c1-13-11-14(2)19(15(3)12-13)26-18(22)10-8-16-7-9-17(23-4)21(25-6)20(16)24-5/h7,9,11-12H,8,10H2,1-6H3	null	CC1=CC(=C(C(=C1)C)OC(=O)CCC2=C(C(=C(C=C2)OC)OC)OC)C	4.5999999	60529628	PubChem:(60529628)	2
220	1	N/A	-374.31424726528417	C21H26O5	[M - H]-	CTLKKCNATSUKLR	InChI=1S/C21H26O5/c1-20-7-6-12(23)8-11(20)2-3-13-14-4-5-15(16(24)10-22)21(14)9-17(18(13)20)26-19(21)25/h2-3,8,13-15,17-19,22,25H,4-7,9-10H2,1H3	null	CC12CCC(=O)C=C1C=CC3C2C4CC5(C3CCC5C(=O)CO)C(O4)O	1.75142145	""	KEGG Mine	8589934592
221	1	N/A	-374.47221107419267	C21H26O5	[M - H]-	KALKSMDWJWIRRM	InChI=1S/C21H26O5/c1-3-4-16-5-9-18(10-6-16)25-13-14-26-20-15-19(24-2)11-7-17(20)8-12-21(22)23/h5-7,9-11,15H,3-4,8,12-14H2,1-2H3,(H,22,23)	3-[4-methoxy-2-[2-(4-propylphenoxy)ethoxy]phenyl]propanoic acid	CCCC1=CC=C(C=C1)OCCOC2=C(C=CC(=C2)OC)CCC(=O)O	4.5999999	22686159	PubChem:(22686159)	2
222	1	N/A	-374.62483415725114	C21H26O5	[M - H]-	XCMHGEPTMOLNOI	InChI=1S/C21H26O5/c1-26-20-14-16(11-12-19(20)23)13-17(21(24)25)18(22)10-6-5-9-15-7-3-2-4-8-15/h2-4,7-8,11-12,14,17-18,22-23H,5-6,9-10,13H2,1H3,(H,24,25)	null	COC1=C(C=CC(=C1)CC(C(CCCCC2=CC=CC=C2)O)C(=O)O)O	4.34307575	""	KEGG Mine	8589934592
223	1	N/A	-374.81136431078477	C21H26O5	[M - H]-	CELKGGHSEDAMTQ	InChI=1S/C21H26O5/c1-4-5-6-7-12-25-21-19(24-3)13-16(15-22)14-20(21)26-18-10-8-17(23-2)9-11-18/h8-11,13-15H,4-7,12H2,1-3H3	4-hexoxy-3-methoxy-5-(4-methoxyphenoxy)benzaldehyde	CCCCCCOC1=C(C=C(C=C1OC2=CC=C(C=C2)OC)C=O)OC	5.19999981	7139168	PubChem:(7139168)	2
224	1	N/A	-374.84122699781284	C21H26O5	[M - H]-	GZGKBTCHRLYXNJ	InChI=1S/C21H26O5/c1-4-24-20-14-17(6-8-21(22)23)5-7-19(20)26-10-9-25-18-12-15(2)11-16(3)13-18/h5,7,11-14H,4,6,8-10H2,1-3H3,(H,22,23)	3-[4-[2-(3,5-dimethylphenoxy)ethoxy]-3-ethoxyphenyl]propanoic acid	CCOC1=C(C=CC(=C1)CCC(=O)O)OCCOC2=CC(=CC(=C2)C)C	4.4000001	20988785	PubChem:(20988785)	2
225	1	N/A	-374.8640602350029	C21H26O5	[M - H]-	HOOUTGDDMKZLJT	InChI=1S/C21H26O5/c1-3-7-15-9-5-11-17(19(15)22)13-25-21(24)26-14-18-12-6-10-16(8-4-2)20(18)23/h5-6,9-12,22-23H,3-4,7-8,13-14H2,1-2H3	null	CCCC1=C(C(=CC=C1)COC(=O)OCC2=CC=CC(=C2O)CCC)O	5.5	68428878	PubChem:(68428878)	2
226	1	N/A	-375.1157009782298	C21H26O5	[M - H]-	BQNBOXHWFZSPIY	InChI=1S/C21H26O5/c1-14-17(19(23)21(26-4)20(25-3)18(14)22)9-7-5-6-8-15-10-12-16(24-2)13-11-15/h10-13H,5-9H2,1-4H3	2,3-dimethoxy-5-[5-(4-methoxyphenyl)pentyl]-6-methylcyclohexa-2,5-diene-1,4-dione	CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCC2=CC=C(C=C2)OC	4.5999999	14822009	PubChem:(14822009)	2
227	1	N/A	-375.4999014278698	C21H26O5	[M - H]-	OCTYDUFUTNPBPY	InChI=1S/C21H26O5/c1-22-15-18-19(24-13-16-9-5-3-6-10-16)20(21(23-2)26-18)25-14-17-11-7-4-8-12-17/h3-12,18-21H,13-15H2,1-2H3	null	COCC1C(C(C(O1)OC)OCC2=CC=CC=C2)OCC3=CC=CC=C3	2.5999999	10666101;54143581;69925779	PubChem:(10666101 54143581 69925779)	2
228	1	N/A	-375.5009681983991	C21H26O5	[M - H]-	HMSDOUUEMKSWGL	InChI=1S/C21H26O5/c1-23-21-18(22)12-19(26-21)20(25-14-17-10-6-3-7-11-17)15-24-13-16-8-4-2-5-9-16/h2-11,18-22H,12-15H2,1H3	null	COC1C(CC(O1)C(COCC2=CC=CC=C2)OCC3=CC=CC=C3)O	2.4000001	68572821;69173367;69173368;69173501;69173502	PubChem:(68572821 69173367 69173368 69173501 69173502)	2
229	1	N/A	-376.47478475944575	C21H26O5	[M - H]-	NYEHCLPBKOVXRG	InChI=1S/C21H26O5/c1-14-8-9-15(2)20(16(14)3)25-12-13-26-21-17(10-11-19(22)23)6-5-7-18(21)24-4/h5-9H,10-13H2,1-4H3,(H,22,23)	3-[3-methoxy-2-[2-(2,3,6-trimethylphenoxy)ethoxy]phenyl]propanoic acid	CC1=C(C(=C(C=C1)C)OCCOC2=C(C=CC=C2OC)CCC(=O)O)C	4.4000001	20987723	PubChem:(20987723)	2
230	1	N/A	-376.4765213575583	C21H26O5	[M - H]-	POBWBFNPKHZBRO	InChI=1S/C21H26O5/c1-16-12-20(22)26-21(25-16)19(24-14-18-10-6-3-7-11-18)15-23-13-17-8-4-2-5-9-17/h2-11,16,19-22H,12-15H2,1H3	null	CC1CC(OC(O1)C(COCC2=CC=CC=C2)OCC3=CC=CC=C3)O	2.9000001	134878765	PubChem:(134878765)	2
231	1	N/A	-376.70006634705254	C21H26O5	[M - H]-	DXROSHUVWNYJIK	InChI=1S/C21H26O5/c1-3-12-26-21-10-8-20(9-11-21)19-6-4-18(5-7-19)15-24-16-23-13-14-25-17(2)22/h4-11H,3,12-16H2,1-2H3	null	CCCOC1=CC=C(C=C1)C2=CC=C(C=C2)COCOCCOC(=O)C	3.9000001	130233828	PubChem:(130233828)	2
232	1	N/A	-376.93004290668983	C21H26O5	[M - H]-	YPQNDHHCUQGPFN	InChI=1S/C21H26O5/c1-12-13(2)21(15-7-9-17(23-3)19(11-15)25-5)26-20(12)14-6-8-16(22)18(10-14)24-4/h6-13,20-22H,1-5H3	nectandrin A	CC1C(C(OC1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)OC)OC)C	4.0999999	156516;5320040;9548904;10066965;13939326;21602043;21602044;26213322;26213323;76335615;93061877;102266230	COCONUT:(CNP0220354);KNApSAcK:(43758);Natural Products:(UNPD194064 UNPD15527 UNPD116757 UNPD132021 UNPD153356 UNPD34832 UNPD39097 UNPD100238 UNPD217501);PubChem:(156516 5320040 9548904 10066965 13939326 21602043 21602044 26213322 26213323 76335615 93061877 102266230);SuperNatural:(SN00274328 SN00326391 SN00344249 SN00033648 SN00264139 SN00240248 SN00030549 SN00033647 SN00020984);CHEBI:(65936);ZINC bio:(ZINC14727696 ZINC33832943 ZINC35458905 ZINC35458907);additional;PubMed;KEGG Mine	8593645682
233	1	N/A	-377.58583540578417	C21H26O5	[M - H]-	OXOQGERBLWIPRK	InChI=1S/C21H26O5/c1-11(22)25-10-21-8-5-12-18(13(21)3-4-17(21)24)15(23)9-14-19-16(26-19)6-7-20(12,14)2/h9,12-13,16,18-19H,3-8,10H2,1-2H3	null	CC(=O)OCC12CCC3C(C1CCC2=O)C(=O)C=C4C3(CCC5C4O5)C	1.20000005	88538053	PubChem:(88538053)	2
234	1	N/A	-377.9508074960425	C21H26O5	[M - H]-	INHMJLRBYJMFAP	InChI=1S/C21H26O5/c1-14-17(12-22)21(24-3)26-20(14)16-9-10-18(19(11-16)23-2)25-13-15-7-5-4-6-8-15/h4-11,14,17,20-22H,12-13H2,1-3H3	null	CC1C(C(OC1C2=CC(=C(C=C2)OCC3=CC=CC=C3)OC)OC)CO	3.20000005	24895736	PubChem:(24895736)	2
235	1	N/A	-377.993993939542	C21H26O5	[M - H]-	SHLSVGLXKIJPIR	InChI=1S/C21H26O5/c1-16(25-21(22)19-12-8-5-9-13-19)20(26-17(2)23-3)15-24-14-18-10-6-4-7-11-18/h4-13,16-17,20H,14-15H2,1-3H3	[3-(1-methoxyethoxy)-4-phenylmethoxybutan-2-yl] benzoate	CC(C(COCC1=CC=CC=C1)OC(C)OC)OC(=O)C2=CC=CC=C2	3.9000001	547968	PubChem:(547968)	2
236	1	N/A	-378.03428637340284	C21H26O5	[M - H]-	JKUKHKMEYHWHIY	InChI=1S/C21H26O5/c1-3-4-5-9-12-25-18-13-17(21(22)23)14-19(20(18)24-2)26-15-16-10-7-6-8-11-16/h6-8,10-11,13-14H,3-5,9,12,15H2,1-2H3,(H,22,23)	null	CCCCCCOC1=C(C(=CC(=C1)C(=O)O)OCC2=CC=CC=C2)OC	5.19999981	10808326	PubChem:(10808326)	2
