rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
239	1	N/A	-358.08894293483866	C8H14N4OS	[M + H]+	BASDIHFRQINECD	InChI=1S/C8H14N4OS/c1-6(13)4-5-14-8-9-10-11-12(8)7-2-3-7/h6-7,13H,2-5H2,1H3	null	CC(CCSC1=NN=NN1C2CC2)O	1.0	104318656	PubChem:(104318656)	2
240	1	N/A	-358.1439194633021	C8H14N4OS	[M + H]+	QTHGAPIVYMJZGI	InChI=1S/C8H14N4OS/c1-6(2)12-7(13)4-10-8(14-3)11-5-9/h6H,4H2,1-3H3,(H,10,11)(H,12,13)	null	CC(C)NC(=O)CN=C(NC#N)SC	1.0	80489793	PubChem:(80489793)	2
241	1	N/A	-358.4435374154938	C8H14N4OS	[M + H]+	QUGQQOARRXBYOM	InChI=1S/C8H14N4OS/c1-3-13-5-7-10-6(12-9)4-8(11-7)14-2/h4H,3,5,9H2,1-2H3,(H,10,11,12)	null	CCOCC1=NC(=CC(=N1)SC)NN	0.699999988	104347354	PubChem:(104347354)	2
242	1	N/A	-358.4580790290599	C8H14N4OS	[M + H]+	DKLHRWLKTIGYDI	InChI=1S/C8H14N4OS/c1-8(2,3)5(13)4-14-7-10-6(9)11-12-7/h4H2,1-3H3,(H3,9,10,11,12)	1-[(5-amino-1H-1,2,4-triazol-3-yl)sulfanyl]-3,3-dimethylbutan-2-one	CC(C)(C)C(=O)CSC1=NNC(=N1)N	1.60000002	4809423	PubChem:(4809423)	2
243	1	N/A	-358.7513583073293	C8H14N4OS	[M + H]+	NLQPASZRRDSHQT	InChI=1S/C8H14N4OS/c1-12-7(13)10-11-8(12)14-3-2-6-4-9-5-6/h6,9H,2-5H2,1H3,(H,10,13)	null	CN1C(=O)NN=C1SCCC2CNC2	0.300000012	107392046	PubChem:(107392046)	2
244	1	N/A	-358.75739418823383	C8H14N4OS	[M + H]+	SCLYVHNDCUFWJZ	InChI=1S/C8H14N4OS/c1-3-14-8-11-10-7(12(8)2)5-4-6(9)13/h3-5H2,1-2H3,(H2,9,13)	3-(5-ethylsulfanyl-4-methyl-1,2,4-triazol-3-yl)propanamide	CCSC1=NN=C(N1C)CCC(=O)N	-0.200000003	8230106	PubChem:(8230106)	2
245	1	N/A	-360.17347346475646	C8H14N4OS	[M + H]+	JKIUXDMOYZUOTI	InChI=1S/C8H14N4OS/c1-8(2,3)6(13)10-7-12-11-5(4-9)14-7/h4,9H2,1-3H3,(H,10,12,13)	null	CC(C)(C)C(=O)NC1=NN=C(S1)CN	0.200000003	82176297	PubChem:(82176297)	2
246	1	N/A	-360.2348842244046	C8H14N4OS	[M + H]+	YXASCPJARMWLTJ	InChI=1S/C8H14N4OS/c1-12-7(9)10-11-8(12)14-5-6-2-3-13-4-6/h6H,2-5H2,1H3,(H2,9,10)	null	CN1C(=NN=C1SCC2CCOC2)N	0.200000003	61556453	PubChem:(61556453)	2
247	1	N/A	-360.2642169274844	C8H14N4OS	[M + H]+	SNVSOZXRGSNORC	InChI=1S/C8H14N4OS/c1-2-14-8-9-10-11-12(8)6-7-4-3-5-13-7/h7H,2-6H2,1H3	null	CCSC1=NN=NN1CC2CCCO2	1.10000002	52517771;52517772;72064462	PubChem:(52517771 52517772 72064462)	2
248	1	N/A	-361.10576138604534	C8H14N4OS	[M + H]+	ZNIBJASARRMFSM	InChI=1S/C8H14N4OS/c1-5(2)4-9-7(13)10-8-12-11-6(3)14-8/h5H,4H2,1-3H3,(H2,9,10,12,13)	null	CC1=NN=C(S1)NC(=O)NCC(C)C	1.39999998	45821112	PubChem:(45821112)	2
249	1	N/A	-361.1120042110844	C8H14N4OS	[M + H]+	DYBOHFXCDJICIF	InChI=1S/C8H14N4OS/c1-8(3-13-4-8)5-14-7-11-10-6(9)12(7)2/h3-5H2,1-2H3,(H2,9,10)	null	CC1(COC1)CSC2=NN=C(N2C)N	0.200000003	131199542	PubChem:(131199542)	2
250	1	N/A	-361.1907816301167	C8H14N4OS	[M + H]+	YZOFJXZKSNXCMO	InChI=1S/C8H14N4OS/c1-6(5-7(9)11-13)14-8-10-3-4-12(8)2/h3-4,6,13H,5H2,1-2H3,(H2,9,11)	null	CC(CC(=NO)N)SC1=NC=CN1C	0.400000006	76883686	PubChem:(76883686)	2
251	1	N/A	-361.36179126937753	C8H14N4OS	[M + H]+	OJYVWKAHQXBCOM	InChI=1S/C8H14N4OS/c1-4(13)5(2)14-7-3-6(9)11-8(10)12-7/h3-5,13H,1-2H3,(H4,9,10,11,12)	null	CC(C(C)SC1=NC(=NC(=C1)N)N)O	0.5	107772733	PubChem:(107772733)	2
252	1	N/A	-361.443430945357	C8H14N4OS	[M + H]+	LIEBUQWCGHDNRD	InChI=1S/C8H14N4OS/c1-5(4-9)14-8-11-10-7(13)12(8)6-2-3-6/h5-6H,2-4,9H2,1H3,(H,10,13)	null	CC(CN)SC1=NNC(=O)N1C2CC2	0.400000006	116463666	PubChem:(116463666)	2
253	1	N/A	-361.62281346904285	C8H14N4OS	[M + H]+	WAJVDWHWVUDDTF	InChI=1S/C8H14N4OS/c1-5-3-12(4-6(2)13-5)8-10-7(9)11-14-8/h5-6H,3-4H2,1-2H3,(H2,9,11)	null	CC1CN(CC(O1)C)C2=NC(=NS2)N	1.39999998	66280559;104961695	PubChem:(66280559 104961695)	2
254	1	N/A	-361.63995861170605	C8H14N4OS	[M + H]+	AYEANGJBHPRJMH	InChI=1S/C8H14N4OS/c1-3-5-9-7(13)10-8-12-11-6(4-2)14-8/h3-5H2,1-2H3,(H2,9,10,12,13)	null	CCCNC(=O)NC1=NN=C(S1)CC	1.39999998	47103696	PubChem:(47103696)	2
255	1	N/A	-362.11943551403425	C8H14N4OS	[M + H]+	RXYNCTHVXQKXCY	InChI=1S/C8H14N4OS/c1-8(2,3)5-4-6(11-10-5)12(14)7(9)13/h4,14H,1-3H3,(H2,9,13)(H,10,11)	null	CC(C)(C)C1=CC(=NN1)N(C(=O)N)S	1.5	87380913	PubChem:(87380913)	2
256	1	N/A	-362.1535690490801	C8H14N4OS	[M + H]+	VUEOKVUGEMJWAC	InChI=1S/C8H14N4OS/c1-8(2,3)6-11-5(13-12-6)4-14-7(9)10/h4H2,1-3H3,(H3,9,10)	null	CC(C)(C)C1=NOC(=N1)CSC(=N)N	1.60000002	65211544	PubChem:(65211544)	2
257	1	N/A	-362.1583974352795	C8H14N4OS	[M + H]+	VIRALBTVCBQWOS	InChI=1S/C8H14N4OS/c1-4(2)10-8-11-5(3)6(14-8)7(9)12-13/h4,13H,1-3H3,(H2,9,12)(H,10,11)	null	CC1=C(SC(=N1)NC(C)C)C(=NO)N	1.89999998	136330042	PubChem:(136330042)	2
258	1	N/A	-362.25062078156674	C8H14N4OS	[M + H]+	ZUVFCCJTAALGGL	InChI=1S/C8H14N4OS/c1-6(13-2)5-14-8-9-10-11-12(8)7-3-4-7/h6-7H,3-5H2,1-2H3	null	CC(CSC1=NN=NN1C2CC2)OC	1.20000005	136522264	PubChem:(136522264)	2
259	1	N/A	-362.2628783721999	C8H14N4OS	[M + H]+	CJDXAKYFGZCXMW	InChI=1S/C8H14N4OS/c1-6(4-13)5-14-8-3-10-2-7(11-8)12-9/h2-3,6,13H,4-5,9H2,1H3,(H,11,12)	null	CC(CO)CSC1=NC(=CN=C1)NN	0.300000012	80928888	PubChem:(80928888)	2
260	1	N/A	-362.52232835524137	C8H14N4OS	[M + H]+	ITXQJJWOYIDSBI	InChI=1S/C8H14N4OS/c1-8(2,6(10)13)4-11-7(14-3)12-5-9/h4H2,1-3H3,(H2,10,13)(H,11,12)	null	CC(C)(CN=C(NC#N)SC)C(=O)N	0.400000006	106277227	PubChem:(106277227)	2
261	1	N/A	-362.54800748065963	C8H14N4OS	[M + H]+	SMCKXLGFVLEYNY	InChI=1S/C8H14N4OS/c1-2-13-7-10-8(14-11-7)12-5-3-9-4-6-12/h9H,2-6H2,1H3	null	CCOC1=NSC(=N1)N2CCNCC2	1.20000005	83886419	PubChem:(83886419)	2
262	1	N/A	-362.65653742525626	C8H14N4OS	[M + H]+	QRPAIXXQEQLPND	InChI=1S/C8H14N4OS/c1-5-3-7(14-6(2)4-13)11-8(10-5)12-9/h3,6,13H,4,9H2,1-2H3,(H,10,11,12)	null	CC1=CC(=NC(=N1)NN)SC(C)CO	0.800000012	104088379	PubChem:(104088379)	2
263	1	N/A	-362.8152205263654	C8H14N4OS	[M + H]+	ABEHQBRCAHVTKM	InChI=1S/C8H14N4OS/c1-12-7(13)10-11-8(12)14-5-6-2-3-9-4-6/h6,9H,2-5H2,1H3,(H,10,13)	null	CN1C(=O)NN=C1SCC2CCNC2	0.300000012	62896973	PubChem:(62896973)	2
264	1	N/A	-362.88686236656656	C8H14N4OS	[M + H]+	MTCSTTIQUNCMLB	InChI=1S/C8H14N4OS/c1-5(2)10-7(13)4-9-8-12-11-6(3)14-8/h5H,4H2,1-3H3,(H,9,12)(H,10,13)	null	CC1=NN=C(S1)NCC(=O)NC(C)C	1.20000005	64982923	PubChem:(64982923)	2
265	1	N/A	-363.19283244465936	C8H14N4OS	[M + H]+	QHFSPUZGYRUUCV	InChI=1S/C8H14N4OS/c1-2-6-5(3-4-13-6)7-10-11-8(14)12(7)9/h5-6H,2-4,9H2,1H3,(H,11,14)	null	CCC1C(CCO1)C2=NNC(=S)N2N	0.100000001	105738727	PubChem:(105738727)	2
266	1	N/A	-363.3017656772694	C8H14N4OS	[M + H]+	YETCAWAAFFMQAY	InChI=1S/C8H14N4OS/c1-5(10-8(13)6(2)14)7-11-9-4-12(7)3/h4-6,14H,1-3H3,(H,10,13)	null	CC(C1=NN=CN1C)NC(=O)C(C)S	-0.300000012	107027939	PubChem:(107027939)	2
267	1	N/A	-363.4241198689194	C8H14N4OS	[M + H]+	VHSOQJNDGUMHEF	InChI=1S/C8H14N4OS/c1-2-9-4-3-5-10-8(13)7-6-11-14-12-7/h6,9H,2-5H2,1H3,(H,10,13)	null	CCNCCCNC(=O)C1=NSN=C1	0.300000012	43601521	PubChem:(43601521)	2
268	1	N/A	-363.5400494645707	C8H14N4OS	[M + H]+	DSGLZIUXGNQXDN	InChI=1S/C8H14N4OS/c1-13-3-2-4-14-8-6-10-5-7(11-8)12-9/h5-6H,2-4,9H2,1H3,(H,11,12)	null	COCCCSC1=NC(=CN=C1)NN	0.400000006	80929688	PubChem:(80929688)	2
269	1	N/A	-363.5608310031026	C8H14N4OS	[M + H]+	WKDHHYCWWNIUPM	InChI=1S/C8H14N4OS/c1-5(2)14-8-6(13-3)7(12-9)10-4-11-8/h4-5H,9H2,1-3H3,(H,10,11,12)	null	CC(C)SC1=NC=NC(=C1OC)NN	1.39999998	81733455	PubChem:(81733455)	2
270	1	N/A	-363.6194853617344	C8H14N4OS	[M + H]+	NIVCINFKDIYTNL	InChI=1S/C8H14N4OS/c1-5(14)8(13)9-4-7-11-10-6(2)12(7)3/h5,14H,4H2,1-3H3,(H,9,13)	null	CC1=NN=C(N1C)CNC(=O)C(C)S	-0.300000012	131141106	PubChem:(131141106)	2
271	1	N/A	-363.6718163524894	C8H14N4OS	[M + H]+	SFDNLLPQLWIHRC	InChI=1S/C8H14N4OS/c1-6(14(2)13)5-10-8-4-3-7(9)11-12-8/h3-4,6H,5H2,1-2H3,(H2,9,11)(H,10,12)	null	CC(CNC1=NN=C(C=C1)N)S(=O)C	-0.100000001	116456584	PubChem:(116456584)	2
272	1	N/A	-363.75272344242654	C8H14N4OS	[M + H]+	HRWNMLMPUPWMBM	InChI=1S/C8H14N4OS/c1-4-5-10-7(14-12-5)11-8(2,3)6(9)13/h4H2,1-3H3,(H2,9,13)(H,10,11,12)	null	CCC1=NSC(=N1)NC(C)(C)C(=O)N	1.39999998	65277205	PubChem:(65277205)	2
273	1	N/A	-364.0285703202834	C8H14N4OS	[M + H]+	JVWWSOLSELFWKS	InChI=1S/C8H14N4OS/c1-3-4-5-12-6(7(13)9-2)10-11-8(12)14/h3-5H2,1-2H3,(H,9,13)(H,11,14)	null	CCCCN1C(=NNC1=S)C(=O)NC	0.899999976	23459264	PubChem:(23459264)	2
274	1	N/A	-364.03369754069365	C8H14N4OS	[M + H]+	GKUSXBMODMHSDJ	InChI=1S/C8H14N4OS/c1-4(2)6(9)7(13)10-8-12-11-5(3)14-8/h4,6H,9H2,1-3H3,(H,10,12,13)	null	CC1=NN=C(S1)NC(=O)C(C(C)C)N	0.699999988	99626963;99636977;102571249	PubChem:(99626963 99636977 102571249)	2
275	1	N/A	-364.10152784565224	C8H14N4OS	[M + H]+	BDSMZDPDPFKMKL	InChI=1S/C8H14N4OS/c1-13-2-3-14-6-7-4-11-8(12-9)5-10-7/h4-5H,2-3,6,9H2,1H3,(H,11,12)	null	COCCSCC1=CN=C(C=N1)NN	-0.300000012	103062052	PubChem:(103062052)	2
276	1	N/A	-364.295276297037	C8H14N4OS	[M + H]+	GTVOOJGGPOBNGX	InChI=1S/C8H14N4OS/c1-12-6-10-11-8(12)14-5-7-4-9-2-3-13-7/h6-7,9H,2-5H2,1H3	null	CN1C=NN=C1SCC2CNCCO2	-0.5	64533262	PubChem:(64533262)	2
277	1	N/A	-364.3036162962306	C8H14N4OS	[M + H]+	RBJHTWUAEJSQBO	InChI=1S/C8H14N4OS/c1-6(9)7-10-11-8(14-7)12-2-4-13-5-3-12/h6H,2-5,9H2,1H3	null	CC(C1=NN=C(S1)N2CCOCC2)N	-0.300000012	82471178	PubChem:(82471178)	2
278	1	N/A	-364.51421388421045	C8H14N4OS	[M + H]+	FHTGYQOZXRQYAW	InChI=1S/C8H14N4OS/c1-2-8(4-13-5-8)3-10-7-11-6(9)12-14-7/h2-5H2,1H3,(H3,9,10,11,12)	null	CCC1(COC1)CNC2=NC(=NS2)N	1.39999998	130816368	PubChem:(130816368)	2
279	1	N/A	-364.5367486957711	C8H14N4OS	[M + H]+	NZUBXEMKGFSZCT	InChI=1S/C8H14N4OS/c1-9-4-5-14-8-11-10-7(13)12(8)6-2-3-6/h6,9H,2-5H2,1H3,(H,10,13)	null	CNCCSC1=NNC(=O)N1C2CC2	0.400000006	62882022	PubChem:(62882022)	2
280	1	N/A	-364.6156753560101	C8H14N4OS	[M + H]+	PELUSLRSXBUZCG	InChI=1S/C8H14N4OS/c1-5(2)8(3,6(9)13)12-7-10-4-11-14-7/h4-5H,1-3H3,(H2,9,13)(H,10,11,12)	null	CC(C)C(C)(C(=O)N)NC1=NC=NS1	1.60000002	130524242	PubChem:(130524242)	2
281	1	N/A	-364.90321188755115	C8H14N4OS	[M + H]+	NVQQZYVVYWNVSU	InChI=1S/C8H14N4OS/c1-13-5-4-8(2-3-8)6-12-7(14)9-10-11-12/h2-6H2,1H3,(H,9,11,14)	null	COCCC1(CC1)CN2C(=S)N=NN2	2.0999999	105792373	PubChem:(105792373)	2
282	1	N/A	-365.3763144743719	C8H14N4OS	[M + H]+	KFUSPLPQUGVRNA	InChI=1S/C8H14N4OS/c1-3-6(7(9)11-13)14-8-10-4-5-12(8)2/h4-6,13H,3H2,1-2H3,(H2,9,11)	null	CCC(C(=NO)N)SC1=NC=CN1C	1.0	76915969	PubChem:(76915969)	2
283	1	N/A	-365.52234799558494	C8H14N4OS	[M + H]+	HXLAWASZCKNCJH	InChI=1S/C8H14N4OS/c1-5(4-14-3)9-8(13)7-10-6(2)11-12-7/h5H,4H2,1-3H3,(H,9,13)(H,10,11,12)	null	CC1=NC(=NN1)C(=O)NC(C)CSC	1.10000002	116089958	PubChem:(116089958)	2
284	1	N/A	-365.7121670439511	C8H14N4OS	[M + H]+	UNAKMXKFFHFSSL	InChI=1S/C8H14N4OS/c1-5(9)4-14-8-11-10-7(13)12(8)6-2-3-6/h5-6H,2-4,9H2,1H3,(H,10,13)	null	CC(CSC1=NNC(=O)N1C2CC2)N	0.400000006	64634142;104889217;104889218	PubChem:(64634142 104889217 104889218)	2
285	1	N/A	-365.78719138560837	C8H14N4OS	[M + H]+	ZCPSNSUCTWNNSP	InChI=1S/C8H14N4OS/c1-5(7(13)12(3)4)9-8-10-6(2)11-14-8/h5H,1-4H3,(H,9,10,11)	null	CC1=NSC(=N1)NC(C)C(=O)N(C)C	1.39999998	65268159;130678943;130876339	PubChem:(65268159 130678943 130876339)	2
286	1	N/A	-365.81800822970047	C8H14N4OS	[M + H]+	GQZBXTBWYUAUKA	InChI=1S/C8H14N4OS/c1-2-7(13)5-14-8-9-10-11-12(8)6-3-4-6/h6-7,13H,2-5H2,1H3	null	CCC(CSC1=NN=NN1C2CC2)O	1.10000002	60878612	PubChem:(60878612)	2
287	1	N/A	-366.55416017221984	C8H14N4OS	[M + H]+	JFRWTVMDQCZFRZ	InChI=1S/C8H14N4OS/c1-8(2-4-13-5-3-8)6-12-7(14)9-10-11-12/h2-6H2,1H3,(H,9,11,14)	null	CC1(CCOCC1)CN2C(=S)N=NN2	2.29999995	105886129	PubChem:(105886129)	2
288	1	N/A	-366.7316034693439	C8H14N4OS	[M + H]+	GVILEKPPTKJXTI	InChI=1S/C8H14N4OS/c1-3-6-10-7(12-11-6)8(13)9-4-5-14-2/h3-5H2,1-2H3,(H,9,13)(H,10,11,12)	null	CCC1=NC(=NN1)C(=O)NCCSC	1.10000002	80387457	PubChem:(80387457)	2
289	1	N/A	-366.8865577815568	C8H14N4OS	[M + H]+	GVWWEMZPAHRUSH	InChI=1S/C8H14N4OS/c1-8(2,3)5(9)6(13)11-7-12-10-4-14-7/h4-5H,9H2,1-3H3,(H,11,12,13)	null	CC(C)(C)C(C(=O)NC1=NN=CS1)N	0.699999988	61148385;76892123;96403618	PubChem:(61148385 76892123 96403618)	2
290	1	N/A	-366.92261530952715	C8H14N4OS	[M + H]+	OGXOZQGQBYKWNS	InChI=1S/C8H14N4OS/c13-5-1-2-6-14-8-9-10-11-12(8)7-3-4-7/h7,13H,1-6H2	null	C1CC1N2C(=NN=N2)SCCCCO	0.899999976	43510111	PubChem:(43510111)	2
291	1	N/A	-367.24699634787214	C8H14N4OS	[M + H]+	HYDYRPJHVSIBJY	InChI=1S/C8H14N4OS/c1-5(2)6(7(10)13)12-8(14-3)11-4-9/h5-6H,1-3H3,(H2,10,13)(H,11,12)	null	CC(C)C(C(=O)N)N=C(NC#N)SC	1.10000002	106345599	PubChem:(106345599)	2
292	1	N/A	-367.4241463272843	C8H14N4OS	[M + H]+	MIJWICVFFKHRLU	InChI=1S/C8H14N4OS/c1-5(2)4-6-11-12-8(14-6)10-7(13)9-3/h5H,4H2,1-3H3,(H2,9,10,12,13)	null	CC(C)CC1=NN=C(S1)NC(=O)NC	1.29999995	13650751	PubChem:(13650751)	2
293	1	N/A	-367.5717496830737	C8H14N4OS	[M + H]+	DBWMBQUBGBNTNY	InChI=1S/C8H14N4OS/c1-8(2,3)4-10-7(13)5-6(9)14-12-11-5/h4,9H2,1-3H3,(H,10,13)	null	CC(C)(C)CNC(=O)C1=C(SN=N1)N	2.0	130903597	PubChem:(130903597)	2
294	1	N/A	-367.6260795798042	C8H14N4OS	[M + H]+	VHXDFFNCENVTNZ	InChI=1S/C8H14N4OS/c1-5-10-11-7(14)12(5)4-8(2,3)6(9)13/h4H2,1-3H3,(H2,9,13)(H,11,14)	null	CC1=NNC(=S)N1CC(C)(C)C(=O)N	-0.200000003	106276404	PubChem:(106276404)	2
295	1	N/A	-367.7280968003573	C8H14N4OS	[M + H]+	PTFWHZUOUHFPJT	InChI=1S/C8H14N4OS/c14-8-9-10-11-12(8)4-1-7-2-5-13-6-3-7/h7H,1-6H2,(H,9,11,14)	null	C1COCCC1CCN2C(=S)N=NN2	2.20000005	130542292	PubChem:(130542292)	2
296	1	N/A	-367.84612146461933	C8H14N4OS	[M + H]+	JSKPCBAUKWUIGX	InChI=1S/C8H14N4OS/c1-4-5(13)10-7-12-11-6(14-7)8(2,3)9/h4,9H2,1-3H3,(H,10,12,13)	null	CCC(=O)NC1=NN=C(S1)C(C)(C)N	-0.200000003	82176748	PubChem:(82176748)	2
297	1	N/A	-367.9424153162878	C8H14N4OS	[M + H]+	JXGKBXNCNCKWIX	InChI=1S/C8H14N4OS/c1-2-3-9-4-5-10-8(13)7-6-11-14-12-7/h6,9H,2-5H2,1H3,(H,10,13)	null	CCCNCCNC(=O)C1=NSN=C1	0.400000006	62659022	PubChem:(62659022)	2
298	1	N/A	-368.01319545627223	C8H14N4OS	[M + H]+	GHFBOMZYOSRYQN	InChI=1S/C8H14N4OS/c1-5(2)10-7(13)6(3)12-4-9-11-8(12)14/h4-6H,1-3H3,(H,10,13)(H,11,14)	null	CC(C)NC(=O)C(C)N1C=NNC1=S	0.5	104400179	PubChem:(104400179)	2
299	1	N/A	-368.31172382799497	C8H14N4OS	[M + H]+	KMFJDTCJORNAMC	InChI=1S/C8H14N4OS/c1-6-11-8(14-12-6)10-5-7-4-9-2-3-13-7/h7,9H,2-5H2,1H3,(H,10,11,12)	null	CC1=NSC(=N1)NCC2CNCCO2	0.699999988	115324067	PubChem:(115324067)	2
300	1	N/A	-368.32596458395034	C8H14N4OS	[M + H]+	AEWJVCAWSLQCIM	InChI=1S/C8H14N4OS/c1-8(2,4-13)14-7-3-6(12-9)10-5-11-7/h3,5,13H,4,9H2,1-2H3,(H,10,11,12)	null	CC(C)(CO)SC1=NC=NC(=C1)NN	0.600000024	130989251	PubChem:(130989251)	2
301	1	N/A	-368.36427237583837	C8H14N4OS	[M + H]+	VWLLWTMQERRUEA	InChI=1S/C8H14N4OS/c1-12-8(9-10-11-12)14-7-5-3-2-4-6(7)13/h6-7,13H,2-5H2,1H3	null	CN1C(=NN=N1)SC2CCCCC2O	1.10000002	60714690;102732738;102732739	PubChem:(60714690 102732738 102732739)	2
302	1	N/A	-368.3830358287864	C8H14N4OS	[M + H]+	YEYJYOZHVXHNGJ	InChI=1S/C8H14N4OS/c1-4-9-6(13)8(2,3)12-7-10-5-11-14-7/h5H,4H2,1-3H3,(H,9,13)(H,10,11,12)	null	CCNC(=O)C(C)(C)NC1=NC=NS1	1.39999998	126986564	PubChem:(126986564)	2
303	1	N/A	-368.71321572154676	C8H14N4OS	[M + H]+	SGWCUGXDDXSLSE	InChI=1S/C8H14N4OS/c1-4-6(14-3)7(13)10-8-11-9-5-12(8)2/h5-6H,4H2,1-3H3,(H,10,11,13)	null	CCC(C(=O)NC1=NN=CN1C)SC	0.5	86793973;97882475;97882476	PubChem:(86793973 97882475 97882476)	2
304	1	N/A	-368.8659963817043	C8H14N4OS	[M + H]+	GDANVSMTYLHGBE	InChI=1S/C8H14N4OS/c1-4-6-11-12-8(14-6)10-7(13)9-5(2)3/h5H,4H2,1-3H3,(H2,9,10,12,13)	null	CCC1=NN=C(S1)NC(=O)NC(C)C	1.29999995	47173556	PubChem:(47173556)	2
305	1	N/A	-368.8992744324346	C8H14N4OS	[M + H]+	PGTCCGDETGONIH	InChI=1S/C8H14N4OS/c1-5(13)2-3-14-8-11-6(9)4-7(10)12-8/h4-5,13H,2-3H2,1H3,(H4,9,10,11,12)	null	CC(CCSC1=NC(=CC(=N1)N)N)O	0.5	104317938	PubChem:(104317938)	2
306	1	N/A	-369.1775814983357	C8H14N4OS	[M + H]+	WRTCPCDBXNZIFN	InChI=1S/C8H14N4OS/c9-12-7(10-11-8(12)14)4-3-6-2-1-5-13-6/h6H,1-5,9H2,(H,11,14)	null	C1CC(OC1)CCC2=NNC(=S)N2N	-0.100000001	65155950	PubChem:(65155950)	2
307	1	N/A	-369.2431116542597	C8H14N4OS	[M + H]+	ZNRIQDACHWHDFR	InChI=1S/C8H14N4OS/c1-5(2)9-4-7(13)10-8-12-11-6(3)14-8/h5,9H,4H2,1-3H3,(H,10,12,13)	null	CC1=NN=C(S1)NC(=O)CNC(C)C	0.699999988	115576864	PubChem:(115576864)	2
308	1	N/A	-369.27473069054946	C8H14N4OS	[M + H]+	DAZMWEBXIDNEIP	InChI=1S/C8H14N4OS/c1-5(2)6(7(13)9-3)12-8-10-4-11-14-8/h4-6H,1-3H3,(H,9,13)(H,10,11,12)	null	CC(C)C(C(=O)NC)NC1=NC=NS1	1.79999995	130607928;131039705	PubChem:(130607928 131039705)	2
309	1	N/A	-369.37327285014055	C8H14N4OS	[M + H]+	NZFYYQQRXBPQHN	InChI=1S/C8H14N4OS/c1-8(2,5-13)14-6-3-4-10-7(11-6)12-9/h3-4,13H,5,9H2,1-2H3,(H,10,11,12)	null	CC(C)(CO)SC1=NC(=NC=C1)NN	0.600000024	131130035	PubChem:(131130035)	2
310	1	N/A	-369.7102833705432	C8H14N4OS	[M + H]+	FBFLPYGDVJFJNI	InChI=1S/C8H14N4OS/c1-3-5-6(13)9-7-10-8(12-11-7)14-4-2/h3-5H2,1-2H3,(H2,9,10,11,12,13)	null	CCCC(=O)NC1=NC(=NN1)SCC	1.91578412	108733108	PubChem:(108733108)	2
311	1	N/A	-369.7439939441276	C8H14N4OS	[M + H]+	MSEXNPRNRXRNSR	InChI=1S/C8H14N4OS/c1-12-7(10-11-8(12)14-2)6-5-13-4-3-9-6/h6,9H,3-5H2,1-2H3	null	CN1C(=NN=C1SC)C2COCCN2	-0.699999988	83439947	PubChem:(83439947)	2
312	1	N/A	-369.993764329648	C8H14N4OS	[M + H]+	ACBUHKKKFMQGKB	InChI=1S/C8H14N4OS/c1-8(2,14-3)5-9-7(13)6-4-10-12-11-6/h4H,5H2,1-3H3,(H,9,13)(H,10,11,12)	null	CC(C)(CNC(=O)C1=NNN=C1)SC	0.5	115665020	PubChem:(115665020)	2
313	1	N/A	-370.0345575940915	C8H14N4OS	[M + H]+	FTJQNABIQHQTBK	InChI=1S/C8H14N4OS/c1-2-7-11-12-8(14-7)10-6(13)4-3-5-9/h2-5,9H2,1H3,(H,10,12,13)	null	CCC1=NN=C(S1)NC(=O)CCCN	0.100000001	39182737	PubChem:(39182737)	2
314	1	N/A	-370.0973367342346	C8H14N4OS	[M + H]+	GTRWTCBWBSYNOS	InChI=1S/C8H14N4OS/c1-5-11-12-7(14-5)10-6(13)4-8(2,3)9/h4,9H2,1-3H3,(H,10,12,13)	null	CC1=NN=C(S1)NC(=O)CC(C)(C)N	0.400000006	115737950	PubChem:(115737950)	2
315	1	N/A	-370.2460413685121	C8H14N4OS	[M + H]+	JPHNFYIHDRUTMY	InChI=1S/C8H14N4OS/c1-2-8(3-5-13-6-4-8)12-7(14)9-10-11-12/h2-6H2,1H3,(H,9,11,14)	null	CCC1(CCOCC1)N2C(=S)N=NN2	2.4000001	130837335	PubChem:(130837335)	2
316	1	N/A	-370.2941341372457	C8H14N4OS	[M + H]+	BNYKIRPGIZJVIB	InChI=1S/C8H14N4OS/c1-3-8(4-2,6(9)14)12-5-10-11-7(12)13/h5H,3-4H2,1-2H3,(H2,9,14)(H,11,13)	null	CCC(CC)(C(=S)N)N1C=NNC1=O	0.600000024	107410504	PubChem:(107410504)	2
317	1	N/A	-370.3136115510492	C8H14N4OS	[M + H]+	HSYFIIPXIDBZCU	InChI=1S/C8H14N4OS/c1-5(2)6(7(13)12-9)14-8-10-3-4-11-8/h3-6H,9H2,1-2H3,(H,10,11)(H,12,13)	null	CC(C)C(C(=O)NN)SC1=NC=CN1	0.899999976	107782848	PubChem:(107782848)	2
318	1	N/A	-370.3283150717563	C8H14N4OS	[M + H]+	NMYCARSHDJWEFF	InChI=1S/C8H14N4OS/c1-5-10-7(14-12-5)11-8(2,3)4-6(9)13/h4H2,1-3H3,(H2,9,13)(H,10,11,12)	null	CC1=NSC(=N1)NC(C)(C)CC(=O)N	1.5	106097100	PubChem:(106097100)	2
