rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
56	1	N/A	-237.54488084053278	C20H32O8	[M - H2O - H]-	BBBSMGCUYMZXOE	InChI=1S/C20H32O8/c1-15-13-25-17(21)9-5-3-6-10-18(22)26-14-16(2)28-20(24)12-8-4-7-11-19(23)27-15/h15-16H,3-14H2,1-2H3	(2S,14S)-2,14-dimethyl-1,4,12,15-tetraoxacyclodocosane-5,11,16,22-tetrone	CC1COC(=O)CCCCCC(=O)OCC(OC(=O)CCCCCC(=O)O1)C	2.70000005	13207320	PubChem:(13207320)	2
57	1	N/A	-237.9238738174597	C20H32O8	[M - H2O - H]-	UJUKYXFIGVVZDN	InChI=1S/C20H32O8/c1-3-17(21)25-13-9-5-7-11-19(23)26-14-10-6-8-12-20(24)28-16-15-27-18(22)4-2/h4H,2-3,5-16H2,1H3	null	CCC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCOC(=O)C=C	2.9000001	58351979	PubChem:(58351979)	2
58	1	N/A	-238.06652583115095	C20H32O8	[M - H2O - H]-	OPDXDRRUWZNGAG	InChI=1S/C20H32O8/c1-10-5-6-17(25)14(3)7-12(22)15(4)16(24,11(2)8-21)9-18(14,26)20(15,28)19(17,27)13(10)23/h10-11,13,21,23-28H,5-9H2,1-4H3	null	CC1CCC2(C3(CC(=O)C4(C(CC3(C4(C2(C1O)O)O)O)(C(C)CO)O)C)C)O	-1.5828166	""	KEGG Mine	8589934592
59	1	N/A	-242.99179333180163	C20H32O8	[M - H2O - H]-	BWGCKZXSZCTMJP	InChI=1S/C20H32O8/c1-6-18(23)26-12-16(21)11-20(4,5)28-10-8-9-15(3)25-13-17(22)14-27-19(24)7-2/h6-7,9,16-17,21-22H,1-2,8,10-14H2,3-5H3	null	CC(=CCCOC(C)(C)CC(COC(=O)C=C)O)OCC(COC(=O)C=C)O	1.89999998	89045471	PubChem:(89045471)	2
60	1	N/A	-244.3217735615514	C20H32O8	[M - H2O - H]-	KNNBVNQQOCTUTB	InChI=1S/C20H32O8/c1-12(21)24-11-16-15(25-13(2)22)7-8-18-20(6,27-16)10-9-17(26-14(3)23)19(4,5)28-18/h15-18H,7-11H2,1-6H3	null	CC(=O)OCC1C(CCC2C(O1)(CCC(C(O2)(C)C)OC(=O)C)C)OC(=O)C	1.70000005	102511853	PubChem:(102511853)	2
61	1	N/A	-245.68337636330912	C20H32O8	[M - H2O - H]-	RLELVMDAPQSLBZ	InChI=1S/C20H32O8/c1-10(2)18(26,9-13(21)22)16(5)15(24)20-14(23)11(3)6-7-17(20,25)12(4)8-19(16,27)28-20/h10-12,14,23,25-27H,6-9H2,1-5H3,(H,21,22)	null	CC1CCC2(C(CC3(C(C(=O)C2(C1O)O3)(C)C(CC(=O)O)(C(C)C)O)O)C)O	0.440830976	""	KEGG Mine	8589934592
62	1	N/A	-246.7641154142977	C20H32O8	[M - H2O - H]-	NJYHRMCKTLWXTE	InChI=1S/C20H32O8/c1-9(2)18(26)13(23)11-15(8-21)7-17(25)14(18,4)19(11,27)20(28-17)12(22)10(3)5-6-16(15,20)24/h9-13,21-27H,5-8H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(C3C(C5(C(C)C)O)O)(C2(C1O)O4)O)C)O)CO)O	-1.51145458	""	COCONUT:(CNP0098537)	2097152
63	1	N/A	-246.7664398369847	C20H32O8	[M - H2O - H]-	XGQYKVQMOAXWLI	InChI=1S/C20H32O8/c1-17(21)11-12-20(24)28-16-8-7-15-27-19(23)10-4-3-9-18(22)26-14-6-5-13-25-2/h11-12H,3-10,13-16H2,1-2H3	null	CC(=O)C=CC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC	1.70000005	118041188	PubChem:(118041188)	2
64	1	N/A	-246.84666817408686	C20H32O8	[M - H2O - H]-	QGLYZWQCIAOVOF	InChI=1S/C20H32O8/c21-13-7-3-1-5-11-19(17(25)26)15(23)9-10-16(24)20(19,18(27)28)12-6-2-4-8-14-22/h21-22H,1-14H2,(H,25,26)(H,27,28)	null	C1CC(=O)C(C(C1=O)(CCCCCCO)C(=O)O)(CCCCCCO)C(=O)O	2.5999999	70476627	PubChem:(70476627)	2
65	1	N/A	-247.71647681333	C20H32O8	[M - H2O - H]-	PRPOAJXPQJLYOT	InChI=1S/C20H32O8/c1-13(21)8-7-9-17(23)26-14(2)12-19(25)27-16(15(3)22)10-11-18(24)28-20(4,5)6/h7,9-11,13-16,21-22H,8,12H2,1-6H3	null	CC(CC=CC(=O)OC(C)CC(=O)OC(C=CC(=O)OC(C)(C)C)C(C)O)O	1.79999995	122233468;122233471	PubChem:(122233468 122233471)	2
66	1	N/A	-247.9838053822149	C20H32O8	[M - H2O - H]-	YVTRRXNAALYHHG	InChI=1S/C20H32O8/c1-11(2)21-25-17-15(9)16(10)18(26-22-12(3)4)20(28-24-14(7)8)19(17)27-23-13(5)6/h15-20H,1,3,5,7H2,2,4,6,8-10H3	null	CC1C(C(C(C(C1OOC(=C)C)OOC(=C)C)OOC(=C)C)OOC(=C)C)C	5.9000001	89822135	PubChem:(89822135)	2
67	1	N/A	-248.7843353518236	C20H32O8	[M - H2O - H]-	MKRBLQLTLSGKGK	InChI=1S/C20H32O8/c1-24-13-5-6-15-26-18(21)10-3-4-11-19(22)27-16-7-8-17-28-20(23)12-9-14-25-2/h3-4,10-11H,5-9,12-17H2,1-2H3	null	COCCCCOC(=O)C=CC=CC(=O)OCCCCOC(=O)CCCOC	2.20000005	132041787	PubChem:(132041787)	2
68	1	N/A	-248.88948719478802	C20H32O8	[M - H2O - H]-	HZQXPKCSWIUNDT	InChI=1S/C20H32O8/c21-9-5-1-3-7-11-27-19(25)15-13-18(24)16(14-17(15)23)20(26)28-12-8-4-2-6-10-22/h15-16,21-22H,1-14H2	null	C1C(C(=O)CC(C1=O)C(=O)OCCCCCCO)C(=O)OCCCCCCO	1.10000002	101717486	PubChem:(101717486)	2
69	1	N/A	-249.94844067636208	C20H32O8	[M - H2O - H]-	JRGPCWIHHDOBJX	InChI=1S/C20H32O8/c1-3-19(23)27-13-17(21)11-25-9-15-5-7-16(8-6-15)10-26-12-18(22)14-28-20(24)4-2/h3-4,15-18,21-22H,1-2,5-14H2	[2-hydroxy-3-[[4-[(2-hydroxy-3-prop-2-enoyloxypropoxy)methyl]cyclohexyl]methoxy]propyl] prop-2-enoate	C=CC(=O)OCC(COCC1CCC(CC1)COCC(COC(=O)C=C)O)O	1.39999998	59391295	PubChem:(59391295)	2
70	1	N/A	-249.9744331603659	C20H32O8	[M - H2O - H]-	WYKYNCRLRDLSHH	InChI=1S/C20H32O8/c1-7-5-10(21)15(24)18(3)9(7)6-11-19(4)14(18)13(23)12(22)8(2)20(19,27)16(25)17(26)28-11/h7-16,21-25,27H,5-6H2,1-4H3	null	CC1CC(C(C2(C1CC3C4(C2C(C(C(C4(C(C(=O)O3)O)O)C)O)O)C)C)O)O	-0.5	101888649	PubChem:(101888649)	2
71	1	N/A	-250.8713214637987	C20H32O8	[M - H2O - H]-	OOIZCRJCEYSUND	InChI=1S/C20H32O8/c1-3-7-19(23)27-13-15(21)11-25-17-9-5-6-10-18(17)26-12-16(22)14-28-20(24)8-4-2/h3-4,7-8,15-18,21-22H,5-6,9-14H2,1-2H3	null	CC=CC(=O)OCC(COC1CCCCC1OCC(COC(=O)C=CC)O)O	1.5	138705739	PubChem:(138705739)	2
72	1	N/A	-250.8726422185163	C20H32O8	[M - H2O - H]-	KXUABOFRSMUEKQ	InChI=1S/C20H32O8/c1-25-17(21)10-6-5-8-15(13-19(23)27-3)12-16(14-20(24)28-4)9-7-11-18(22)26-2/h7,11,15-16H,5-6,8-10,12-14H2,1-4H3	null	COC(=O)CCCCC(CC(CC=CC(=O)OC)CC(=O)OC)CC(=O)OC	2.79999995	15044116	PubChem:(15044116)	2
73	1	N/A	-251.35920015941983	C20H32O8	[M - H2O - H]-	PYKFUVVHTVJIAR	InChI=1S/C20H32O8/c1-19(2)25-15-13-11(23-17(15)27-19)7-8-12-14(22-10-6-5-9-21-13)16-18(24-12)28-20(3,4)26-16/h11-18H,5-10H2,1-4H3	null	CC1(OC2C3C(CCC4C(C5C(O4)OC(O5)(C)C)OCCCCO3)OC2O1)C	1.5	102593328	PubChem:(102593328)	2
74	1	N/A	-252.05785786489054	C20H32O8	[M - H2O - H]-	CUZAGBYNBYPMJM	InChI=1S/C20H32O8/c1-9-10(2)14-3-13(9)15-4-16(19(25)27-7-11(23)5-21)18(17(14)15)20(26)28-8-12(24)6-22/h9-18,21-24H,3-8H2,1-2H3	null	CC1C(C2CC1C3C2C(C(C3)C(=O)OCC(CO)O)C(=O)OCC(CO)O)C	0.200000003	122645185	PubChem:(122645185)	2
75	1	N/A	-254.34826462665444	C20H32O8	[M - H2O - H]-	VCMUGMOXRJXLOO	InChI=1S/C20H32O8/c1-10(2)17(25)8-13(21)16(5)9-18(26,12(17)4)28-20(15(23)24)14(22)11(3)6-7-19(16,20)27/h10-12,14,22,25-27H,6-9H2,1-5H3,(H,23,24)	null	CC1CCC2(C3(CC(C(C(CC3=O)(C(C)C)O)C)(OC2(C1O)C(=O)O)O)C)O	0.440830976	""	KEGG Mine	8589934592
76	1	N/A	-254.93893589084567	C20H32O8	[M - H2O - H]-	QRXUOUALMOGIRM	InChI=1S/C20H32O8/c1-10(2)17(6,25)16(5)13(22)20-12(21)11(3)7-8-18(20,26)15(4,14(23)24)9-19(16,27)28-20/h10-12,21,25-27H,7-9H2,1-6H3,(H,23,24)	null	CC1CCC2(C(CC3(C(C(=O)C2(C1O)O3)(C)C(C)(C(C)C)O)O)(C)C(=O)O)O	0.572717071	""	KEGG Mine	8589934592
77	1	N/A	-255.96850624890004	C20H32O8	[M - H2O - H]-	XMRVFNQQPWISRQ	InChI=1S/C20H32O8/c1-11-13(23-5)9-25-18(22)8-16-20(4,28-16)12(2)14(24-6)10-26-17(21)7-15-19(11,3)27-15/h11-16H,7-10H2,1-6H3	null	CC1C(COC(=O)CC2C(O2)(C(C(COC(=O)CC3C1(O3)C)OC)C)C)OC	1.0	101254385	PubChem:(101254385)	2
78	1	N/A	-257.45736698616605	C20H32O8	[M - H2O - H]-	NQCXGSDIQDGWGM	InChI=1S/C20H32O8/c1-10-11-7-12(9-21)14(8-11)15(10)16(18(24)25)13(17(22)23)5-4-6-20(2,3)19(26)28-27/h10-16,21,27H,4-9H2,1-3H3,(H,22,23)(H,24,25)	2-(5-hydroperoxy-4,4-dimethyl-5-oxopentyl)-3-[5-(hydroxymethyl)-2-methyl-3-bicyclo[2.2.1]heptanyl]butanedioic acid	CC1C2CC(C(C2)C1C(C(CCCC(C)(C)C(=O)OO)C(=O)O)C(=O)O)CO	2.4000001	20680039	PubChem:(20680039)	2
79	1	N/A	-261.11532224948246	C20H32O8	[M - H2O - H]-	DGIIIVLAQBHSKW	InChI=1S/C20H32O8/c1-3-23-17(21)13-15-9-5-7-11-19(15)25-27-20(28-26-19)12-8-6-10-16(20)14-18(22)24-4-2/h15-16H,3-14H2,1-2H3	null	CCOC(=O)CC1CCCCC12OOC3(CCCCC3CC(=O)OCC)OO2	3.4000001	10250379	PubChem:(10250379);PubMed	66
80	1	N/A	-261.13515021367374	C20H32O8	[M - H2O - H]-	AXCKJRNCDVRBQF	InChI=1S/C20H32O8/c1-3-19(21)27-15-11-23-9-13-25-17-5-7-18(8-6-17)26-14-10-24-12-16-28-20(22)4-2/h3-4,17-18H,1-2,5-16H2	null	C=CC(=O)OCCOCCOC1CCC(CC1)OCCOCCOC(=O)C=C	1.89999998	57623862	PubChem:(57623862)	2
81	1	N/A	-261.8346569283821	C20H32O8	[M - H2O - H]-	RFBWGGKSAYKIHS	InChI=1S/C20H32O8/c1-5-6-7-8-9-10-11-24-20-18(27-16(4)23)12-17(26-15(3)22)19(28-20)13-25-14(2)21/h12,17,19-20H,5-11,13H2,1-4H3	null	CCCCCCCCOC1C(=CC(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	3.0999999	25170303	PubChem:(25170303)	2
82	1	N/A	-262.5780898829322	C20H32O8	[M - H2O - H]-	QGSVWFLRHFUHQS	InChI=1S/C20H32O8/c1-9(2)17(25)11(4)18(26)19(27,14(17)23)15(5)8-12(21)28-20(18)13(22)10(3)6-7-16(15,20)24/h9-11,13-14,22-27H,6-8H2,1-5H3	null	CC1CCC2(C3(CC(=O)OC2(C1O)C4(C3(C(C(C4C)(C(C)C)O)O)O)O)C)O	-1.10000002	419425	PubChem:(419425)	2
83	1	N/A	-262.7564651008485	C20H32O8	[M - H2O - H]-	NJYSMUZHMILTRA	InChI=1S/C20H32O8/c1-2-4-20-19(3-1)27-17-15-25-13-11-23-9-7-21-5-6-22-8-10-24-12-14-26-16-18-28-20/h1-4H,5-18H2	2,5,8,11,14,17,20,23-octaoxabicyclo[22.4.0]octacosa-1(28),24,26-triene	C1COCCOCCOCCOC2=CC=CC=C2OCCOCCOCCO1	0.914937973	11234979	PubChem:(11234979);PubMed	66
84	1	N/A	-262.88499775618834	C20H32O8	[M - H2O - H]-	YRYNFWXCIFYHLE	InChI=1S/C20H32O8/c1-12(2)7-6-8-13(3)9-10-25-20-19(27-15(5)22)18(24)17(23)16(28-20)11-26-14(4)21/h7,16-20,23-24H,3,6,8-11H2,1-2,4-5H3	[(2R,3S,4S,5R,6R)-5-acetyloxy-3,4-dihydroxy-6-(7-methyl-3-methylideneoct-6-enoxy)oxan-2-yl]methyl acetate	CC(=CCCC(=C)CCOC1C(C(C(C(O1)COC(=O)C)O)O)OC(=O)C)C	2.0999999	14807527	COCONUT:(CNP0153841);Natural Products:(UNPD154499);PubChem:(14807527);SuperNatural:(SN00252823)	3178498
85	1	N/A	-263.4477088888165	C20H32O8	[M - H2O - H]-	RFZBXXWPICGODS	InChI=1S/C20H32O8/c1-18(2)24-11-17-14(26-18)8-13-16(25-17)10-20(22-4)19(21-3,28-13)9-15-12(27-20)6-5-7-23-15/h12-17H,5-11H2,1-4H3	null	CC1(OCC2C(O1)CC3C(O2)CC4(C(O3)(CC5C(O4)CCCO5)OC)OC)C	0.800000012	21607964	PubChem:(21607964)	2
86	1	N/A	-264.92635339374095	C20H32O8	[M - H2O - H]-	IRRFAYWDVGMESZ	InChI=1S/C20H32O8/c1-14(21)25-10-2-6-17(24)15(22)16(23)18(7-3-11-26-18)20(9-5-13-28-20)19(17)8-4-12-27-19/h15-16,22-24H,2-13H2,1H3	null	CC(=O)OCCCC1(C(C(C2(CCCO2)C3(C14CCCO4)CCCO3)O)O)O	-0.800000012	10715971	PubChem:(10715971)	2
87	1	N/A	-265.76551931109367	C20H32O8	[M - H2O - H]-	LHCHMGFKQQZRRH	InChI=1S/C20H32O8/c1-14-15(21)8-6-4-2-3-5-7-9-17(16(22)10-12-19(25)27-14)28-20(26)13-11-18(23)24/h10,12,14-17,21-22H,2-9,11,13H2,1H3,(H,23,24)	null	CC1C(CCCCCCCCC(C(C=CC(=O)O1)O)OC(=O)CCC(=O)O)O	2.4000001	132967555;139589694	PubChem:(132967555 139589694)	2
88	1	N/A	-266.98315512937404	C20H32O8	[M - H2O - H]-	WNAPBGYJLUXUFZ	InChI=1S/C20H32O8/c1-10-6-7-15(22)13(4)8-18(25)14(5)16(23,12(2,3)21)9-17(13,24)20(14,27)11(28-18)19(10,15)26/h10-11,21-27H,6-9H2,1-5H3	null	CC1CCC2(C1(C3C4(C5(C(CC4(C2(CC5(O3)O)C)O)(C(C)(C)O)O)C)O)O)O	-2.20000005	90645950	PubChem:(90645950)	2
89	1	N/A	-267.04226676503254	C20H32O8	[M - H2O - H]-	XDYDIIHHKXNJJC	InChI=1S/C20H32O8/c1-5-26-19(24)13-9-7-6-8-11-17(25-4)20(28-16(3)23)18(12-10-14-21)27-15(2)22/h8,10-12,17-18,20-21H,5-7,9,13-14H2,1-4H3	null	CCOC(=O)CCCCC=CC(C(C(C=CCO)OC(=O)C)OC(=O)C)OC	1.5	24806817	PubChem:(24806817)	2
90	1	N/A	-267.6155105851326	C20H32O8	[M - H2O - H]-	LMYSKSMAQVBXKZ	InChI=1S/C20H32O8/c1-7-23-17(21)13-11-15-16(12-14(13)18(22)24-8-2)28-20(6,26-10-4)19(5,27-15)25-9-3/h13-14H,7-12H2,1-6H3	null	CCOC(=O)C1CC2=C(CC1C(=O)OCC)OC(C(O2)(C)OCC)(C)OCC	2.0999999	102296284	PubChem:(102296284)	2
91	1	N/A	-268.13823998353894	C20H32O8	[M - H2O - H]-	YZWGJLXZEBUWEU	InChI=1S/C20H32O8/c1-3-5-7-25-9-11-27-19(23)15-13-17(21)18(22)14-16(15)20(24)28-12-10-26-8-6-4-2/h13-14,17-18,21-22H,3-12H2,1-2H3	null	CCCCOCCOC(=O)C1=CC(C(C=C1C(=O)OCCOCCCC)O)O	1.97941756	""	KEGG Mine	8589934592
92	1	N/A	-268.2947668299852	C20H32O8	[M - H2O - H]-	RRJBENBIISZVRI	InChI=1S/C20H32O8/c1-13(2)19(23)27-11-15(21)9-25-17-5-7-18(8-6-17)26-10-16(22)12-28-20(24)14(3)4/h15-18,21-22H,1,3,5-12H2,2,4H3	null	CC(=C)C(=O)OCC(COC1CCC(CC1)OCC(COC(=O)C(=C)C)O)O	1.70000005	57623869	PubChem:(57623869)	2
93	1	N/A	-269.0246064557049	C20H32O8	[M - H2O - H]-	HAVGXXDVQGYLBK	InChI=1S/C20H32O8/c1-17(2)5-11-7-23-19(15(21)12(11)6-17)9-26-20(10-25-19)16(22)14-13(8-24-20)27-18(3,4)28-14/h11-16,21-22H,5-10H2,1-4H3	null	CC1(CC2COC3(COC4(CO3)C(C5C(CO4)OC(O5)(C)C)O)C(C2C1)O)C	0.200000003	21768901	PubChem:(21768901)	2
94	1	N/A	-270.40668649794856	C20H32O8	[M - H2O - H]-	YSTFJDSNGMSRNS	InChI=1S/C20H32O8/c1-14(19(5,6)27-16(3)21)18(23)25-12-10-9-11-24-13-26-15(2)20(7,8)28-17(4)22/h1-2,9-13H2,3-8H3	4-[(3-acetyloxy-3-methylbut-1-en-2-yl)oxymethoxy]butyl 3-acetyloxy-3-methyl-2-methylidenebutanoate	CC(=O)OC(C)(C)C(=C)C(=O)OCCCCOCOC(=C)C(C)(C)OC(=O)C	2.5	59035268	PubChem:(59035268)	2
95	1	N/A	-271.0276245071515	C20H32O8	[M - H2O - H]-	VWUDIRRHACQVQE	InChI=1S/C20H32O8/c21-14-15-8-6-4-2-1-3-5-7-9-17(16(22)10-12-19(25)27-15)28-20(26)13-11-18(23)24/h10,12,15-17,21-22H,1-9,11,13-14H2,(H,23,24)	null	C1CCCCC(OC(=O)C=CC(C(CCCC1)OC(=O)CCC(=O)O)O)CO	2.5	132967556;139589695	PubChem:(132967556 139589695)	2
96	1	N/A	-271.69921950658033	C20H32O8	[M - H2O - H]-	KSDVZOGEAKMTIG	InChI=1S/C20H32O8/c1-5-6-14(21)27-10-17(3)19(24,11-26-4)13-9-18(15(22)16(23)28-13)12(2)7-8-20(17,18)25/h12-13,15,22,24-25H,5-11H2,1-4H3	null	CCCC(=O)OCC1(C2(CCC(C23CC(C1(COC)O)OC(=O)C3O)C)O)C	0.5	78210162	PubChem:(78210162)	2
97	1	N/A	-272.9983449041812	C20H32O8	[M - H2O - H]-	NYSWHEIJFCIRTO	InChI=1S/C20H32O8/c1-16(2)13(23)10(21)11-18(4,27)9-6-5-8-12(22)19(9,7-17(8,3)26)14(24)15(25)20(11,16)28/h8-13,15,21-23,25-28H,5-7H2,1-4H3	null	CC1(C(C(C2C1(C(C(=O)C34CC(C(C3O)CCC4C2(C)O)(C)O)O)O)O)O)C	-2.20000005	132915652	PubChem:(132915652)	2
98	1	N/A	-273.3654438799533	C20H32O8	[M - H2O - H]-	XYPGJGQAARVROW	InChI=1S/C20H32O8/c1-10(7-16(22)23-4)6-14-19-18(27-20(24-5)28-19)13(9-25-14)8-15-17(26-15)11(2)12(3)21/h7,11-15,17-21H,6,8-9H2,1-5H3	methyl (E)-4-[(3aS,4S,7S,7aR)-7-[[(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]-2-methoxy-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-4-yl]-3-methylbut-2-enoate	CC(C1C(O1)CC2COC(C3C2OC(O3)OC)CC(=CC(=O)OC)C)C(C)O	1.79999995	21725470	PubChem:(21725470)	2
99	1	N/A	-274.8151922036787	C20H32O8	[M - H2O - H]-	DTYOECLBZXSRRW	InChI=1S/C20H32O8/c1-9-6-20(28-17-15(25)14(24)13(23)11(8-21)27-17)7-10(2)19(4-5-19)18(3,26)16(20)12(9)22/h7,9,11-17,21-26H,4-6,8H2,1-3H3	null	CC1CC2(C=C(C3(CC3)C(C2C1O)(C)O)C)OC4C(C(C(C(O4)CO)O)O)O	-0.56897974	""	KEGG Mine	8589934592
100	1	N/A	-275.56556698397725	C20H32O8	[M - H2O - H]-	OOXROAAWHLTCGJ	InChI=1S/C20H32O8/c1-3-5-7-9-13-25-19(23)15-27-17(21)11-12-18(22)28-16-20(24)26-14-10-8-6-4-2/h11-12H,3-10,13-16H2,1-2H3	null	CCCCCCOC(=O)COC(=O)C=CC(=O)OCC(=O)OCCCCCC	4.69999981	88003615	PubChem:(88003615)	2
101	1	N/A	-275.7714898059875	C20H32O8	[M - H2O - H]-	LDBZVNJHWKNRTA	InChI=1S/C20H32O8/c1-10(22)11-7-12(23)14-15(24)19(11,9-18(14,4)26)8-13-20(27,5-6-21)17(2,3)16(25)28-13/h11-15,21,23-24,26-27H,5-9H2,1-4H3	null	CC(=O)C1CC(C2C(C1(CC2(C)O)CC3C(C(C(=O)O3)(C)C)(CCO)O)O)O	-0.699999988	71725359;74766961;75202766;75202767	COCONUT:(CNP0198054);Natural Products:(UNPD210861);PubChem:(71725359 74766961 75202766 75202767)	2129922
102	1	N/A	-277.6009885944745	C20H32O8	[M - H2O - H]-	KROVSBMSGNHJDG	InChI=1S/C20H32O8/c1-10(2)19(26)8-12(21)16(4)9-20(27,17(19,5)15(23)24)28-14-13(22)11(3)6-7-18(14,16)25/h10-11,13-14,22,25-27H,6-9H2,1-5H3,(H,23,24)	null	CC1CCC2(C(C1O)OC3(CC2(C(=O)CC(C3(C)C(=O)O)(C(C)C)O)C)O)O	0.493490458	""	KEGG Mine	8589934592
103	1	N/A	-278.61280083137325	C20H32O8	[M - H2O - H]-	WCKQXQHHOUNRID	InChI=1S/C20H32O8/c1-5-11-25-14-17(19(23)26-6-2)20(24)28-13-10-8-7-9-12-27-18(22)15(3)16(4)21/h17H,3,5-14H2,1-2,4H3	null	CCCOCC(C(=O)OCC)C(=O)OCCCCCCOC(=O)C(=C)C(=O)C	3.0999999	139355286	PubChem:(139355286)	2
104	1	N/A	-280.2795500582683	C20H32O8	[M - H2O - H]-	GBULZMOJYUKDQC	InChI=1S/C20H32O8/c1-13-15(25-5)11-27-18(22)8-10-20(4,24)14(2)16(26-6)12-28-17(21)7-9-19(13,3)23/h7-10,13-16,23-24H,11-12H2,1-6H3	null	CC1C(COC(=O)C=CC(C(C(COC(=O)C=CC1(C)O)OC)C)(C)O)OC	0.899999976	101254382	PubChem:(101254382)	2
105	1	N/A	-280.98616920705547	C20H32O8	[M - H2O - H]-	KRPPIGPVSLANIN	InChI=1S/C20H32O8/c1-10(22)12-7-13(23)11-8-18(4,26)19(12,15(11)24)9-14-20(27,5-6-21)17(2,3)16(25)28-14/h11-15,21,23-24,26-27H,5-9H2,1-4H3	null	CC(=O)C1CC(C2CC(C1(C2O)CC3C(C(C(=O)O3)(C)C)(CCO)O)(C)O)O	-0.699999988	75202768	PubChem:(75202768)	2
106	1	N/A	-282.4117963296531	C20H32O8	[M - H2O - H]-	DXYSYXFHBWOFJG	InChI=1S/C20H32O8/c1-15-17(19(21)23-3)27-13-9-6-8-12-26-16(2)18(20(22)24-4)28-14-10-5-7-11-25-15/h5-14H2,1-4H3	null	CC1=C(OCCCCCOC(=C(OCCCCCO1)C(=O)OC)C)C(=O)OC	3.5	132563753	PubChem:(132563753)	2
107	1	N/A	-283.53780174037234	C20H32O8	[M - H2O - H]-	WHGKUKBAZLPMDF	InChI=1S/C20H32O8/c1-5-17(24-16(23)9-8-15(21)22)25-18-20-13(3)7-6-12(2)14(20)10-11-19(4,26-18)27-28-20/h12-14,17-18H,5-11H2,1-4H3,(H,21,22)	null	CCC(OC1C23C(CCC(C2CCC(O1)(OO3)C)C)C)OC(=O)CCC(=O)O	3.4000001	89192835	PubChem:(89192835)	2
108	1	N/A	-283.6502694418536	C20H32O8	[M - H2O - H]-	UIDBDMUWTXJIGW	InChI=1S/C20H32O8/c1-18(2,27-17-16(25)15(24)14(23)11(9-21)26-17)10-4-7-20-12(8-10)19(3,28-20)6-5-13(20)22/h8,10-11,13-17,21-25H,4-7,9H2,1-3H3	null	CC12CCC(C3(C1=CC(CC3)C(C)(C)OC4C(C(C(C(O4)CO)O)O)O)O2)O	-1.29999995	101130135	PubChem:(101130135)	2
109	1	N/A	-285.7254303902075	C20H32O8	[M - H2O - H]-	VACBBMBIECGOTP	InChI=1S/C20H32O8/c1-21-7-9-23-11-13-25-15-17-27-19-3-5-20(6-4-19)28-18-16-26-14-12-24-10-8-22-2/h3,6H,7-18H2,1-2H3	null	COCCOCCOCCOC1=C=CC(=C=C1)OCCOCCOCCOC	-0.699999988	132528574	PubChem:(132528574)	2
110	1	N/A	-285.7420005331604	C20H32O8	[M - H2O - H]-	HIQGVMVMUCZVPK	InChI=1S/C20H32O8/c1-5-23-19(21)17-15(3)25-11-8-10-14-28-18(20(22)24-6-2)16(4)26-12-7-9-13-27-17/h5-14H2,1-4H3	null	CCOC(=O)C1=C(OCCCCOC(=C(OCCCCO1)C)C(=O)OCC)C	3.5	134943592	PubChem:(134943592)	2
111	1	N/A	-286.2301536722856	C20H32O8	[M - H2O - H]-	OUOHBCJNWADUGG	InChI=1S/C20H32O8/c1-2-3-4-5-6-7-16-20(26)15(21)10-8-14(9-12-19(25)28-16)27-18(24)13-11-17(22)23/h8,10,14-16,20-21,26H,2-7,9,11-13H2,1H3,(H,22,23)	null	CCCCCCCC1C(C(C=CC(CCC(=O)O1)OC(=O)CCC(=O)O)O)O	2.20000005	71812721;102367469;102430469;135023071;139586611	PubChem:(71812721 102367469 102430469 135023071 139586611);COCONUT:(CNP0131799)	2097154
112	1	N/A	-289.04100869504396	C20H32O8	[M - H2O - H]-	HKPYRFWLRVMXQQ	InChI=1S/C20H32O8/c1-6-7-8-9-13(21)10-15(22)23-12-20-17(27-19(4,5)28-20)16-14(11-24-20)25-18(2,3)26-16/h14,16-17H,6-12H2,1-5H3	null	CCCCCC(=O)CC(=O)OCC12C(C3C(CO1)OC(O3)(C)C)OC(O2)(C)C	2.0999999	10763516	PubChem:(10763516)	2
113	1	N/A	-290.3759303452411	C20H32O8	[M - H2O - H]-	ZUMYBOYLWSYQQJ	InChI=1S/C20H32O8/c1-14(15(2)27-18(5)21)20(23)25-12-10-8-7-9-11-24-13-26-16(3)17(4)28-19(6)22/h15,17H,1,3,7-13H2,2,4-6H3	6-(3-acetyloxybut-1-en-2-yloxymethoxy)hexyl 3-acetyloxy-2-methylidenebutanoate	CC(C(=C)C(=O)OCCCCCCOCOC(=C)C(C)OC(=O)C)OC(=O)C	2.9000001	22894385	PubChem:(22894385)	2
