rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
55	1	N/A	-272.8862659869255	C20H32O9	[M - H2O - H]-	SRCOALWGPMKZCT	InChI=1S/C20H32O9/c21-6-7-23-8-9-24-10-11-25-12-13-26-14-15-27-16-17-28-20(22)18-29-19-4-2-1-3-5-19/h1-5,21H,6-18H2	null	C1=CC=C(C=C1)OCC(=O)OCCOCCOCCOCCOCCOCCO	0.400000006	68372473	PubChem:(68372473)	2
56	1	N/A	-273.1337011326202	C20H32O9	[M - H2O - H]-	LOSWKHSWZJXLMW	InChI=1S/C20H32O9/c1-2-3-4-5-6-7-8-9-13-12-29-15(17(13)23)10-14(18(24)25)20(28,19(26)27)11-16(21)22/h13-15,28H,2-12H2,1H3,(H,21,22)(H,24,25)(H,26,27)	null	CCCCCCCCCC1COC(C1=O)CC(C(=O)O)C(CC(=O)O)(C(=O)O)O	2.5	10364593	PubChem:(10364593)	2
57	1	N/A	-276.18204682950505	C20H32O9	[M - H2O - H]-	ONJRIGANKYNLIS	InChI=1S/C20H32O9/c1-26-20(25)15(13-17-14-29-17)5-4-12-28-18(23)6-2-3-11-27-19(24)8-7-16(22)9-10-21/h15,17,21H,2-14H2,1H3	null	COC(=O)C(CCCOC(=O)CCCCOC(=O)CCC(=O)CCO)CC1CO1	0.100000001	58003210	PubChem:(58003210)	2
58	1	N/A	-284.2290928370456	C20H32O9	[M - H2O - H]-	KYQLVZUUOPGZJL	InChI=1S/C20H32O9/c1-20(12-21,29-15-24-4)19(28-14-23-3)10-18(27-13-22-2)11-26-17-8-6-16(25-5)7-9-17/h6-9,12,18-19H,10-11,13-15H2,1-5H3	(2S,3R,5R)-2,3,5-tris(methoxymethoxy)-6-(4-methoxyphenoxy)-2-methylhexanal	CC(C=O)(C(CC(COC1=CC=C(C=C1)OC)OCOC)OCOC)OCOC	1.5	11774367	PubChem:(11774367)	2
59	1	N/A	-284.6615203178195	C20H32O9	[M - H2O - H]-	FBGJLFARRYZOAW	InChI=1S/C20H32O9/c1-7-24-17(22)20(9-8-14(21)23-6)10-12-15(28-19(4,5)26-12)16(29-20)13-11-25-18(2,3)27-13/h12-13,15-16H,7-11H2,1-6H3	ethyl (3aR,4R,6R,7aR)-4-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-6-(3-methoxy-3-oxopropyl)-2,2-dimethyl-3a,4,7,7a-tetrahydro-[1,3]dioxolo[4,5-c]pyran-6-carboxylate	CCOC(=O)C1(CC2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C)CCC(=O)OC	1.20000005	13844531	PubChem:(13844531)	2
60	1	N/A	-285.0888185206281	C20H32O9	[M - H2O - H]-	XWDVGBQEUDGWOG	InChI=1S/C20H32O9/c1-8-16(26-13(5)21)18(27-14(6)22)17-12(4)11(3)10-20(29-17,28-15(7)23)19(24)25-9-2/h11-12,16-18H,8-10H2,1-7H3	null	CCC(C(C1C(C(CC(O1)(C(=O)OCC)OC(=O)C)C)C)OC(=O)C)OC(=O)C	2.79999995	68112173	PubChem:(68112173)	2
61	1	N/A	-285.37926743249307	C20H32O9	[M - H2O - H]-	NWXGYFBQNDWBCC	InChI=1S/C20H32O9/c21-20(22)29-17-16-27-13-12-25-9-8-23-6-7-24-10-11-26-14-15-28-18-19-4-2-1-3-5-19/h1-5H,6-18H2,(H,21,22)	null	C1=CC=C(C=C1)COCCOCCOCCOCCOCCOCCOC(=O)O	0.800000012	68683535	PubChem:(68683535)	2
62	1	N/A	-286.76301019974744	C20H32O9	[M - H2O - H]-	WBSBERHQSITKLY	InChI=1S/C20H32O9/c1-23-4-5-25-8-9-27-11-13-29-20-15-18(17-22)14-19(16-20)28-12-10-26-7-6-24-3-2-21/h14-17,21H,2-13H2,1H3	null	COCCOCCOCCOC1=CC(=CC(=C1)OCCOCCOCCO)C=O	-0.100000001	88558705	PubChem:(88558705)	2
63	1	N/A	-291.0549952881776	C20H32O9	[M - H2O - H]-	DXNFMCPCWBQIPU	InChI=1S/C20H32O9/c1-19(2,3)8-11-12(16(23)24)9(15(21)22)7-10(29-11)13(17(25)26)14(18(27)28)20(4,5)6/h9-14H,7-8H2,1-6H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CC(C)(C)CC1C(C(CC(O1)C(C(C(=O)O)C(C)(C)C)C(=O)O)C(=O)O)C(=O)O	2.29999995	123544974	PubChem:(123544974)	2
64	1	N/A	-294.36702708529873	C20H32O9	[M - H2O - H]-	GTTUNXIKMRJZGS	InChI=1S/C20H32O9/c1-7-11(2)8-9-15(26-12(3)22)20(5,6)29-19-18(27-13(4)23)17(25)16(24)14(10-21)28-19/h7,14-19,21,24-25H,1-2,8-10H2,3-6H3	null	CC(=O)OC1C(C(C(OC1OC(C)(C)C(CCC(=C)C=C)OC(=O)C)CO)O)O	0.842768788	""	COCONUT:(CNP0176426);KNApSAcK:(21084);Natural Products:(UNPD92208);SuperNatural:(SN00260320)	3178512
65	1	N/A	-296.21405535518284	C20H32O9	[M - H2O - H]-	PKDRKFDFWUCZSJ	InChI=1S/C20H32O9/c1-9-10-26-16-13(29-18(24)20(5,6)7)11(21)12(14(27-16)15(22)25-8)28-17(23)19(2,3)4/h9,11-14,16,21H,1,10H2,2-8H3	null	CC(C)(C)C(=O)OC1C(C(C(OC1C(=O)OC)OCC=C)OC(=O)C(C)(C)C)O	2.5999999	101157624	PubChem:(101157624)	2
66	1	N/A	-298.5433411638277	C20H32O9	[M - H2O - H]-	PJDZVXLTBPCHJO	InChI=1S/C20H32O9/c1-10(9-28-15-7-13(22)18(25)14(8-21)29-15)5-6-12-11(2)16(23)19(26-3)20(27-4)17(12)24/h5,11-15,17-18,21-22,24-25H,6-9H2,1-4H3	null	CC1C(C(C(=C(C1=O)OC)OC)O)CC=C(C)COC2CC(C(C(O2)CO)O)O	0.200000003	137447985	PubChem:(137447985)	2
67	1	N/A	-302.9103135370472	C20H32O9	[M - H2O - H]-	BEDMNIUOQCJGPG	InChI=1S/C20H32O9/c1-10(6-16(22)28-9-17(23)26-4)5-14-19(25)18(24)13(8-27-14)7-15-20(29-15)11(2)12(3)21/h6,11-15,18-21,24-25H,5,7-9H2,1-4H3	null	CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCC(=O)OC)C)C(C)O	0.800000012	12875174;57209056	PubChem:(12875174 57209056)	2
68	1	N/A	-306.34456756078515	C20H32O9	[M - H2O - H]-	KQAHMDMIZXCSMB	InChI=1S/C20H32O9/c1-5-25-14-16(19(23)27-7-3)20(24)29-13-11-9-8-10-12-28-18(22)15(4)17(21)26-6-2/h16H,4-14H2,1-3H3	null	CCOCC(C(=O)OCC)C(=O)OCCCCCCOC(=O)C(=C)C(=O)OCC	3.0999999	117683353	PubChem:(117683353)	2
69	1	N/A	-307.3843181042185	C20H32O9	[M - H2O - H]-	SXNPDRRHEWNOBH	InChI=1S/C20H32O9/c1-22-4-5-25-6-7-26-8-9-27-10-11-28-12-13-29-20-18(23-2)14-17(16-21)15-19(20)24-3/h14-16H,4-13H2,1-3H3	null	COCCOCCOCCOCCOCCOC1=C(C=C(C=C1OC)C=O)OC	0.600000024	73292155	PubChem:(73292155)	2
70	1	N/A	-320.2411307663286	C20H32O9	[M - H2O - H]-	VMBZIGGJZUFFEK	InChI=1S/C20H32O9/c21-6-8-24-10-12-26-14-16-28-20(19(23)18-4-2-1-3-5-18)29-17-15-27-13-11-25-9-7-22/h1-5,20-22H,6-17H2	null	C1=CC=C(C=C1)C(=O)C(OCCOCCOCCO)OCCOCCOCCO	-0.5	15869631	PubChem:(15869631)	2
71	1	N/A	-323.6699614423426	C20H32O9	[M - H2O - H]-	WKSINXYTRJGKKX	InChI=1S/C20H32O9/c1-5-12(21)18(26)19(27)13(22)10-28-15(23)6-7-16(24)29-14-9-20(3,4)8-11(2)17(14)25/h8,12-14,18-19,21-22,26-27H,5-7,9-10H2,1-4H3	1-O-(2,3,4,5-tetrahydroxyheptyl) 4-O-(3,5,5-trimethyl-2-oxocyclohex-3-en-1-yl) butanedioate	CCC(C(C(C(COC(=O)CCC(=O)OC1CC(C=C(C1=O)C)(C)C)O)O)O)O	0.300000012	60108075	PubChem:(60108075)	2
72	1	N/A	-349.59079810362675	C20H32O9	[M - H2O - H]-	LVNVKFCSVVSCRC	InChI=1S/C20H32O9/c1-22-3-5-24-7-8-26-11-12-28-18-14-20(15-21)13-17(20)19(18)29-16-27-10-9-25-6-4-23-2/h13,15H,3-12,14,16H2,1-2H3	null	COCCOCCOCCOC1=C(C2=CC2(C1)C=O)OCOCCOCCOC	-1.0	117791763	PubChem:(117791763)	2
73	1	N/A	-356.86539011404255	C20H32O9	[M - H2O - H]-	RMFAEZZIIQFLJS	InChI=1S/C20H32O9/c1-17(2,3)27-15(23)13-20(12(21)14(22)25-7,16(24)28-18(4,5)6)29-19(26-13)10-8-9-11-19/h12-13,21H,8-11H2,1-7H3	null	CC(C)(C)OC(=O)C1C(OC2(O1)CCCC2)(C(C(=O)OC)O)C(=O)OC(C)(C)C	1.89999998	134931360;134931534	PubChem:(134931360 134931534)	2
74	1	N/A	-359.6869486678218	C20H32O9	[M - H2O - H]-	RQSYBXRRASUVKF	InChI=1S/C20H32O9/c1-6-26-15(22)19(16(23)27-7-2)10-13(5)14(12-21)11-20(19,17(24)28-8-3)18(25)29-9-4/h13-14,21H,6-12H2,1-5H3	null	CCOC(=O)C1(CC(C(CC1(C(=O)OCC)C(=O)OCC)CO)C)C(=O)OCC	2.0999999	10894988	PubChem:(10894988)	2
