rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
72	1	N/A	-121.27866891781251	C6H10O5	[M - H]-	CTPHOUFUHRHUDB	InChI=1S/C6H11O5/c7-2-1-4(9)6(11)5(10)3-8/h1-2,4-6,8-11H,3H2/q+1	null	C(C(C(C([CH+]C=O)O)O)O)O	-2.9000001	123558967	PubChem:(123558967)	2
73	1	N/A	-121.7110734489673	C6H10O5	[M - H]-	JPNOFZPGVHGIAU	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h4,6-7,9,11H,2H2,1H3	(4R,5R)-4,5,6-trihydroxyhexane-2,3-dione	CC(=O)C(=O)C(C(CO)O)O	-2.29999995	11228966;22168926;101273459	MeSH:(11228966);PubChem:(11228966 22168926 101273459);PubMed	70
74	1	N/A	-122.55452775775524	C6H10O5	[M - H]-	SLNFGLQIEJHPMQ	InChI=1S/C6H10O5/c1-6(2-3-7,4(8)9)5(10)11/h7H,2-3H2,1H3,(H,8,9)(H,10,11)	null	CC(CCO)(C(=O)O)C(=O)O	-0.400000006	53719873	PubChem:(53719873)	2
75	1	N/A	-123.10106099363102	C6H10O5	[M - H]-	XPQIPNORJZZYPV	InChI=1S/C6H10O5/c7-3-4(6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-(hydroxymethyl)glutarate	C(CC(=O)O)C(CO)C(=O)O	-1.10000002	10261389;25201928;25244921;24771783;24771784	PubChem:(10261389 25201928 25244921 24771783 24771784);YMDB Mine;CHEBI:(58777 49078 49077 49076);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C16390);Plantcyc:(CPD-9438);PubMed;Biocyc:(CPD-9438)	51556518242
76	1	N/A	-123.46876198892949	C6H10O5	[M - H]-	QAOBWZAHOFFKKR	InChI=1S/C6H10O5/c1-2-3-6(11,4(7)8)5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	2-hydroxy-2-propylpropanedioic acid	CCCC(C(=O)O)(C(=O)O)O	0.0	15153119	PubChem:(15153119)	2
77	1	N/A	-123.60630823148148	C6H10O5	[M - H]-	DWGPCRGSHGYNLP	InChI=1S/C6H10O5/c1-2-6(11,5(9)10)4(8)3-7/h7,11H,2-3H2,1H3,(H,9,10)	null	CCC(C(=O)CO)(C(=O)O)O	-0.831263185	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
78	1	N/A	-123.68600080879612	C6H10O5	[M - H]-	AGKGRQDOWMMGEN	InChI=1S/C6H10O5/c7-3(1-5(8)9)6(10)4-2-11-4/h3-4,6-7,10H,1-2H2,(H,8,9)	(3R,4R)-3,4-dihydroxy-4-(oxiran-2-yl)butanoic acid	C1C(O1)C(C(CC(=O)O)O)O	-1.79999995	59992968	PubChem:(59992968)	2
79	1	N/A	-124.99718444748952	C6H10O5	[M - H]-	KFHNTUHHTDAEOF	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h5-7,10-11H,2H2,1H3	1,3,4-trihydroxyhexane-2,5-dione	CC(=O)C(C(C(=O)CO)O)O	-2.20000005	151776;15506784;59039793;101415801	EcoCyc Mine;PubChem:(151776 15506784 59039793 101415801);KEGG Mine	25769803778
80	1	N/A	-125.29137346714813	C6H10O5	[M - H]-	YFPLIJPMOFVJPV	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h1,4,7-10H,2-3H2	(Z)-1,3,5,6-tetrahydroxyhex-3-en-2-one	C(C(C=C(C(=O)CO)O)O)O	-1.89999998	21302174;59953315;133681462	EcoCyc Mine;PubChem:(21302174 59953315 133681462);YMDB Mine;KEGG Mine	60129542146
81	1	N/A	-126.21407672223181	C6H10O5	[M - H]-	RUJLBGCWTMTXND	InChI=1S/C6H10O5/c7-1-4(2-8)5(3-9)6(10)11/h7-9H,1-3H2,(H,10,11)	4-hydroxy-2,3-bis(hydroxymethyl)but-2-enoate	C(C(=C(CO)C(=O)O)CO)O	-2.0999999	21617128;21617129	PubChem:(21617128 21617129)	2
82	1	N/A	-127.03318506293208	C6H10O5	[M - H]-	XGYUJCXLUGYNSJ	InChI=1S/C6H10O5/c1-4(8)6(11,2-3-7)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CC(=O)C(CCO)(C(=O)O)O	-1.25064313	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
83	1	N/A	-127.17304852987021	C6H10O5	[M - H]-	WYPQOONMPKQEMR	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5,7-8,10H,2H2,1H3	null	CC(C(C(=O)C(=O)CO)O)O	-1.23962176	""	EcoCyc Mine;KEGG Mine	25769803776
84	1	N/A	-127.5246115823013	C6H10O5	[M - H]-	ZGCHLOWZNKRZSN	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h2,5-6,8,10-11H,1,3H2	3-Deoxyglucosone	C(C(C(CO)O)O)C(=O)C=O	-2.4000001	114839;15120156;44119310;55297134;71299531;101963535;137553936	KNApSAcK:(50417);PubChem:(114839 15120156 44119310 55297134 71299531 101963535 137553936);CHEBI:(60777);ZINC bio:(ZINC05131814 ZINC13525808);MeSH:(114839);PubChem class - safety and toxic;PubMed	67117174
85	1	N/A	-128.10184963635217	C6H10O5	[M - H]-	MKKWPESNDMZCAX	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2,4-6,9-11H,1H3	null	CC(=O)C(C(C(C=O)O)O)O	-2.4000001	18534097;88100246;88100574;133625877	EcoCyc Mine;PubChem:(18534097 88100246 88100574 133625877);KEGG Mine	25769803778
86	1	N/A	-128.17515318074365	C6H10O5	[M - H]-	JFTXBRVESNTLDC	InChI=1S/C6H10O5/c1-3(7)6(2,4(8)9)5(10)11/h3,7H,1-2H3,(H,8,9)(H,10,11)	null	CC(C(C)(C(=O)O)C(=O)O)O	-0.400000006	129925991	PubChem:(129925991)	2
87	1	N/A	-128.27589843533013	C6H10O5	[M - H]-	NKNMQSHQJZEIKK	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4,6-11H,1H2	null	C1C(C(C(C(=C1O)O)O)O)O	-1.41844487	""	KEGG Mine	8589934592
88	1	N/A	-129.49286226125665	C6H10O5	[M - H]-	UXQWFPFCDBJAHC	InChI=1S/C6H10O5/c7-2-4-6(11-4)3(8)1-5(9)10/h3-4,6-8H,1-2H2,(H,9,10)	(3R)-3-hydroxy-3-[(2S)-3-(hydroxymethyl)oxiran-2-yl]propanoic acid	C(C1C(O1)C(CC(=O)O)O)O	-1.79999995	59992912	PubChem:(59992912)	2
89	1	N/A	-129.62911161589741	C6H10O5	[M - H]-	CPCNEWSGPQQMDT	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h6,10-11H,1-3H2,(H,8,9)	null	C(CC(=O)C(O)O)CC(=O)O	-0.609943211	""	KEGG Mine	8589934592
90	1	N/A	-130.3317196442437	C6H10O5	[M - H]-	DPJVCISCLBZLDP	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4,6,8-9,11H,1,3H2	null	C(C=O)C(C(C(=O)CO)O)O	-2.5	129720033	PubChem:(129720033);YMDB Mine	34359738370
91	1	N/A	-130.45064005443152	C6H10O5	[M - H]-	ACVJKNROIPJTBS	InChI=1S/C6H10O5/c1-6(11,5(9)10)2-4(8)3-7/h2,7-8,11H,3H2,1H3,(H,9,10)	null	CC(C=C(CO)O)(C(=O)O)O	-1.39999998	129926214	PubChem:(129926214)	2
92	1	N/A	-131.56278865535043	C6H10O5	[M - H]-	CAYHMLPRKSLROE	InChI=1S/C6H10O5/c1-4(7)11-3-5(8)2-6(9)10/h5,8H,2-3H2,1H3,(H,9,10)	null	CC(=O)OCC(CC(=O)O)O	-0.773503542	""	KEGG Mine	8589934592
93	1	N/A	-132.1248152428513	C6H10O5	[M - H]-	ZNSXGNZNZVWMBM	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h3,5-7,10-11H,1-2H2	null	C(C(C(C=O)O)O)C(=O)CO	-2.5	134296096	PubChem:(134296096);KEGG Mine	8589934594
94	1	N/A	-132.23171609274866	C6H10O5	[M - H]-	LVYQXQPAYHNLQF	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h2,4,6,8-9,11H,1,3H2	null	C(C(C=O)O)C(=O)C(CO)O	-2.5	129720035	PubChem:(129720035)	2
95	1	N/A	-132.59098956708726	C6H10O5	[M - H]-	WLCIRGPGAMNLIZ	InChI=1S/C6H10O5/c1-3-10-6(11-3)4(7)2-5(8)9/h3-4,6-7H,2H2,1H3,(H,8,9)	null	CC1OC(O1)C(CC(=O)O)O	-0.699999988	89127618	PubChem:(89127618)	2
96	1	N/A	-132.7338126714691	C6H10O5	[M - H]-	DDAFIEJZOHGAHJ	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-4,6-9,11H,1H2	2,3,4,6-tetrahydroxycyclohexan-1-one	C1C(C(C(C(=O)C1O)O)O)O	-2.29999995	21509418	PubChem:(21509418);KEGG Mine	8589934594
97	1	N/A	-133.06502645744035	C6H10O5	[M - H]-	ZGEXRUOTUGLQLX	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2-3,5,7-10H,1H3	null	CC(C(C(=O)C(=CO)O)O)O	-0.985944927	""	EcoCyc Mine	17179869184
98	1	N/A	-133.23430062365128	C6H10O5	[M - H]-	ZHMWOVGZCINIHW	InChI=1S/C6H10O5/c7-1-2(8)4(10)6-5(11-6)3(1)9/h1-10H	Conduritol epoxide	C1(C(C(C2C(C1O)O2)O)O)O	-2.70000005	2859;119054;10080680;9989541;10997359;11062696;11182781;11829747;10351980;11958365;25203880;25797774;44119682;71774541;98620342;117673617;124540527;124918333;124918334;130918125;133673399;134714749;138107828	COCONUT:(CNP0356782);PubChem:(2859 119054 10080680 9989541 10997359 11062696 11182781 11829747 10351980 11958365 25203880 25797774 44119682 71774541 98620342 117673617 124540527 124918333 124918334 130918125 133673399 134714749 138107828);CHEBI:(67235 67233 67234);ZINC bio:(ZINC13551287 ZINC13551289 ZINC13551292);additional;PubChem class - bio and metabolites;MeSH:(2859 119054 11182781 11958365 134714749 138107828);PubChem class - safety and toxic;Training Set;PubMed;Biocyc:(CPD-12924 CPD0-1305)	86534246
99	1	N/A	-133.64939417072333	C6H10O5	[M - H]-	UENHGZXMWVWJGF	InChI=1S/C6H11O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2-10H,1H2/q+1	(2R,3S,4R,5R)-2-(hydroxymethyl)-3,4,5,6-tetrahydro-2H-pyran-6-ylium-3,4,5-triol	[CH+]1C(C(C(C(O1)CO)O)O)O	-2.0999999	5288053;16741037;46829221;134835443	PubChem:(5288053 16741037 46829221 134835443);PubChem class - bio and metabolites	16777218
100	1	N/A	-134.03574456731695	C6H10O5	[M - H]-	GQJICJMKYRTPRA	InChI=1S/C6H10O5/c7-2-5-4(11-5)1-3(8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	(2S)-2-hydroxy-3-[(2S,3S)-3-(hydroxymethyl)oxiran-2-yl]propanoate	C(C1C(O1)CO)C(C(=O)O)O	-1.39999998	21596774;21596775;21596779;21596780	PubChem:(21596774 21596775 21596779 21596780)	2
101	1	N/A	-134.89355474416513	C6H10O5	[M - H]-	PLFONWSYZWJLGP	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3,6-8,11H,2H2,1H3	null	CC(C(=O)C(C(=O)CO)O)O	-1.2456131	""	EcoCyc Mine;KEGG Mine	25769803776
102	1	N/A	-136.82477486342947	C6H10O5	[M - H]-	VOFGOIBPFJXWMP	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1H2	null	[C]1C(C(C(C(O1)CO)O)O)O	-2.0999999	57515124	PubChem:(57515124)	2
103	1	N/A	-137.9970912230194	C6H10O5	[M - H]-	YOSPKPGNGKLHGH	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h4,7,9-11H,2H2,1H3	null	CC(=O)C(=C(C(CO)O)O)O	-1.33200228	""	YMDB Mine	34359738368
104	1	N/A	-138.41795230862334	C6H10O5	[M - H]-	KMPNDKVDACANQE	InChI=1S/C6H10O5/c1-6(2-7,3-8)4(9)5(10)11/h7-8H,2-3H2,1H3,(H,10,11)	null	CC(CO)(CO)C(=O)C(=O)O	-0.989501059	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
105	1	N/A	-139.09166648589988	C6H10O5	[M - H]-	XXUHFUOSAXVRNZ	InChI=1S/C6H10O5/c1-2-3-6(10,11)4(7)5(8)9/h10-11H,2-3H2,1H3,(H,8,9)	null	CCCC(C(=O)C(=O)O)(O)O	-0.5	87886946	PubChem:(87886946)	2
106	1	N/A	-139.20773612310734	C6H10O5	[M - H]-	FYUBMINTCIPBNO	InChI=1S/C6H10O5/c1-3(2-7)4(5(8)9)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CC(CO)C(C(=O)O)C(=O)O	-0.400000006	53825454	PubChem:(53825454)	2
107	1	N/A	-139.8278353421955	C6H10O5	[M - H]-	OKVIFNQBEGMUGM	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h4,7-9H,1-3H2	1,5,6-trihydroxyhexane-2,3-dione	C(C(CO)O)C(=O)C(=O)CO	-2.4000001	18951586;54155619;122395470	PubChem:(18951586 54155619 122395470);PubMed	66
108	1	N/A	-140.59045562178312	C6H10O5	[M - H]-	BJPIHITVJCRBRX	InChI=1S/C6H10O5/c7-4-2-1-3-6(10,11)5(8)9/h4,10-11H,1-3H2,(H,8,9)	null	C(CC=O)CC(C(=O)O)(O)O	-1.39999998	87886944	PubChem:(87886944)	2
109	1	N/A	-140.66890243567826	C6H10O5	[M - H]-	YBNYSPMEDKXCHG	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3,7-8,10-11H,2H2,1H3	null	CC(C(=C(C(=O)CO)O)O)O	-0.912622333	""	EcoCyc Mine;KEGG Mine	25769803776
110	1	N/A	-140.69265826998756	C6H10O5	[M - H]-	OZILCLDJNBUOPR	InChI=1S/C6H10O5/c7-1-2(8)6-4(10)3(9)5(1)11-6/h1-10H	(3S)-7-oxabicyclo[2.2.1]heptane-2,3,5,6-tetrol	C1(C(C2C(C(C1O2)O)O)O)O	-2.70000005	60107129;69896342;69896343	EcoCyc Mine;PubChem:(60107129 69896342 69896343);YMDB Mine;KEGG Mine	60129542146
111	1	N/A	-141.5627440121096	C6H10O5	[M - H]-	SMZSOQXJCJLACI	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(11-2)6(9)10/h2-5,7-8H,1H3,(H,9,10)	null	CC1C(C(C(O1)C(=O)O)O)O	-0.800000012	131211416	EcoCyc Mine;PubChem:(131211416);KEGG Mine	25769803778
112	1	N/A	-141.94290451881062	C6H10O5	[M - H]-	FBYFHODQAUBIOO	InChI=1S/C6H10O5/c1-3(5(7)8)11-4(2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	Propanoic acid,2,2''-oxybis-, (R*,R*)- (9CI)	CC(C(=O)O)OC(C)C(=O)O	0.100000001	227255;3828587;5354768;38989230	COCONUT:(CNP0324289);Natural Products:(UNPD86508);PubChem:(227255 3828587 5354768 38989230);SuperNatural:(SN00317073)	3178498
113	1	N/A	-143.01424170081543	C6H10O5	[M - H]-	NXXFVFBJXDHVRC	InChI=1S/C6H10O5/c1-11-6(10)4(7)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	4-hydroxy-5-methoxy-5-oxopentanoic acid	COC(=O)C(CCC(=O)O)O	-0.600000024	13574614	EcoCyc Mine;PubChem:(13574614);YMDB Mine;KEGG Mine	60129542146
114	1	N/A	-143.71924171896276	C6H10O5	[M - H]-	JTBWLXBCVMWEDI	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h5,8-9H,1-3H2,(H,10,11)	null	C(CC(=O)CC(=O)O)C(O)O	-1.29999995	87431611	PubChem:(87431611)	2
115	1	N/A	-144.35383659360437	C6H10O5	[M - H]-	LJJJOSWEHUXYTP	InChI=1S/C6H10O5/c1-3(5(8)9)4(2-7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CC(C(CO)C(=O)O)C(=O)O	-0.899999976	129926005	PubChem:(129926005);KEGG Mine	8589934594
116	1	N/A	-145.16385297139018	C6H10O5	[M - H]-	SPBJKWLCJAEIRQ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(11-2)6(9)10/h1-10H	null	[CH]C1C(C(C(O1)C(O)O)O)O	-1.5	57693233	PubChem:(57693233)	2
117	1	N/A	-145.55122340335586	C6H10O5	[M - H]-	KCAZSAYYICOMMG	InChI=1S/C6H10O5/c7-5(8)3-1-2-4-6(9)11-10/h10H,1-4H2,(H,7,8)	Pentaneperoxoic acid, 5-carboxy-	C(CCC(=O)OO)CC(=O)O	-0.200000003	15842001	PubChem:(15842001)	2
118	1	N/A	-145.56927245271677	C6H10O5	[M - H]-	LVIJQKKINHVQEU	InChI=1S/C6H10O5/c1-11-6(10)2-4(8)5(9)3-7/h5,7,9H,2-3H2,1H3	null	COC(=O)CC(=O)C(CO)O	-1.29999995	123570699	PubChem:(123570699)	2
119	1	N/A	-145.67361719900717	C6H10O5	[M - H]-	VXZZQOCRFVYAEF	InChI=1S/C6H10O5/c7-1-2(8)5-4(10)6(11-5)3(1)9/h1-10H	null	C1(C(C2C(C(C1O)O2)O)O)O	-2.70000005	129627845	PubChem:(129627845)	2
120	1	N/A	-146.83399526773036	C6H10O5	[M - H]-	GZYCZKBRQBKGJW	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4-7,9-11H,1H2	2-Deoxyinosose	C1C(C(C(C(C1=O)O)O)O)O	-2.70000005	6454307;10583108;10057840;14101193;14101194	COCONUT:(CNP0310884);Natural Products:(UNPD574);PubChem:(6454307 10583108 10057840 14101193 14101194);SuperNatural:(SN00231012);CHEBI:(64796);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(6454307 10583108);KEGG:(C17209);PubMed;Biocyc:(CPD-14120)	17199827302
121	1	N/A	-147.32561005378687	C6H10O5	[M - H]-	SNYFRDLAUXBQJY	InChI=1S/C6H10O5/c1-6(3-8,5(10)11)4(9)2-7/h2,4,8-9H,3H2,1H3,(H,10,11)	null	CC(CO)(C(C=O)O)C(=O)O	-1.70000005	90758883	PubChem:(90758883)	2
122	1	N/A	-148.1622973399137	C6H10O5	[M - H]-	BXTVUPCQWYFZJX	InChI=1S/C6H10O5/c7-3-1-2(6(10)11)4(8)5(3)9/h2-5,7-9H,1H2,(H,10,11)	null	C1C(C(C(C1O)O)O)C(=O)O	-1.39999998	101178254;129994559	PubChem:(101178254 129994559)	2
123	1	N/A	-149.25319617777723	C6H10O5	[M - H]-	YDGNKNPOBSPHSQ	InChI=1S/C6H10O5/c1-2-6(3-7,4(8)9)5(10)11/h7H,2-3H2,1H3,(H,8,9)(H,10,11)	Ethyl(hydroxymethyl)malonic acid	CCC(CO)(C(=O)O)C(=O)O	-0.400000006	541642	PubChem:(541642)	2
124	1	N/A	-149.53058668098794	C6H10O5	[M - H]-	CYAJHTPQBQWINT	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h1-10H	(3S,4S,5S,6R)-6-methyloxane-2,3,4,5-tetrol	[CH]C1C(C(C(C(O1)O)O)O)O	-2.0999999	58971243	PubChem:(58971243)	2
125	1	N/A	-149.62788329340484	C6H10O5	[M - H]-	KTQQRSZBGCOSES	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h3,5-7,10-11H,1-2H2	null	C(CO)C(=O)C(C(C=O)O)O	-1.59276831	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
126	1	N/A	-152.92388179045636	C6H10O5	[M - H]-	OOUFCDRLYLJQSW	InChI=1S/C6H10O5/c7-1-3(9)6-5(10)4(2-8)11-6/h2-7,9-10H,1H2	null	C(C(C1C(C(O1)C=O)O)O)O	-1.89999998	117696555;129666630	PubChem:(117696555 129666630)	2
127	1	N/A	-153.34498457947555	C6H10O5	[M - H]-	FOSIWKADJDNVMJ	InChI=1S/C6H10O5/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)	3-(2-carboxyethyloxy)propanoic acid	C(COCCC(=O)O)C(=O)O	-0.899999976	338576	EcoCyc Mine;PubChem:(338576);KEGG Mine	25769803778
128	1	N/A	-154.12367633716272	C6H10O5	[M - H]-	PRRJNYIAUDZZOF	InChI=1S/C6H10O5/c1-3(2)6(11,4(7)8)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)	2-hydroxy-2-propan-2-ylpropanedioic acid	CC(C)C(C(=O)O)(C(=O)O)O	0.100000001	22999741	PubChem:(22999741)	2
129	1	N/A	-155.16815393014033	C6H10O5	[M - H]-	CZLWZTRAJLEKMX	InChI=1S/C6H10O5/c1-11-5(8)3-2-4(7)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	COC(=O)CCC(C(=O)O)O	-0.600000024	87717508;89337832	EcoCyc Mine;PubChem:(87717508 89337832);YMDB Mine;KEGG Mine	60129542146
130	1	N/A	-155.3780191914303	C6H10O5	[M - H]-	OFDYFXDDBGIHAW	InChI=1S/C6H10O5/c1-11-3-5(9)6(10)4(8)2-7/h3,6-7,9-10H,2H2,1H3	(E)-1,3,4-trihydroxy-5-methoxypent-4-en-2-one	COC=C(C(C(=O)CO)O)O	-1.5	59229301;59229300	PubChem:(59229301 59229300)	2
131	1	N/A	-155.80249414034103	C6H10O5	[M - H]-	ZCHPGFHHVRRJDY	InChI=1S/C6H10O5/c7-3-1-5-9-11-10-6-2-4-8/h1-4,7-8H,5-6H2	null	C(C=CO)OOOCC=CO	0.0	88107798	PubChem:(88107798)	2
132	1	N/A	-156.02078628973157	C6H10O5	[M - H]-	GAKNHVLWHLTVJU	InChI=1S/C6H10O5/c1-4(2-7)11-6(10)5(9)3-8/h2-6,9-10H,1H3	null	CC(C=O)OC(C(C=O)O)O	-1.60000002	88564301	PubChem:(88564301)	2
133	1	N/A	-156.22952590380137	C6H10O5	[M - H]-	LDMCMIMXPYXJIX	InChI=1S/C6H10O5/c7-5(6(8)9)3-11-4-1-10-2-4/h4-5,7H,1-3H2,(H,8,9)	null	C1C(CO1)OCC(C(=O)O)O	-1.29999995	130593505	PubChem:(130593505)	2
134	1	N/A	-156.26037021098935	C6H10O5	[M - H]-	AGOIUSXDIJWKSZ	InChI=1S/C6H10O5/c7-2-1-5(9)3-6(10)11-4-8/h4-5,7,9H,1-3H2	null	C(CO)C(CC(=O)OC=O)O	-1.10000002	87346273	PubChem:(87346273)	2
135	1	N/A	-156.66782652167743	C6H10O5	[M - H]-	RWEGJCQFZKJRNT	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h6-8,11H,1-3H2	null	C(CO)C(=O)C(C(=O)CO)O	-1.5305053	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
136	1	N/A	-156.71000384856777	C6H10O5	[M - H]-	NMYLYMHFFAFODW	InChI=1S/C6H10O5/c1-2(7)3(8)5-4(9)6(10)11-5/h2-5,7-9H,1H3	4-(1,2-dihydroxypropyl)-3-hydroxyoxetan-2-one	CC(C(C1C(C(=O)O1)O)O)O	-1.0	427991;92260795;92260796;92260797;92260798	PubChem:(427991 92260795 92260796 92260797 92260798)	2
137	1	N/A	-157.47019174257102	C6H10O5	[M - H]-	ZVAHHEYPLKVJSO	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-5,7-9H,1H3	L-Fucono-1,5-lactone	CC1C(C(C(C(=O)O1)O)O)O	-1.5	445948;10866640;14655384;18651744;22800674;45266531;68214899;90336131;90338107;130948066;131128040	COCONUT:(CNP0022618);PubChem:(445948 10866640 14655384 18651744 22800674 45266531 68214899 90336131 90338107 130948066 131128040);SuperNatural:(SN00215312);CHEBI:(81457 57249 57247);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C18028);PubMed	17199792482
138	1	N/A	-157.50985952540762	C6H10O5	[M - H]-	DDZLOEWPBXHVEZ	InChI=1S/C6H10O5/c7-5(8)3-1-2-4-11-6(9)10/h1-4H2,(H,7,8)(H,9,10)	null	C(CCOC(=O)O)CC(=O)O	0.400000006	87220432	EcoCyc Mine;PubChem:(87220432);KEGG Mine	25769803778
139	1	N/A	-158.031908025976	C6H10O5	[M - H]-	CWZBKDWVONGMPU	InChI=1S/C6H10O5/c1-11-3-4(7)2-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	COCC(CC(=O)C(=O)O)O	-0.937991202	""	KEGG Mine	8589934592
140	1	N/A	-158.0983360076225	C6H10O5	[M - H]-	FHHFKGGCXNOIAY	InChI=1S/C6H10O5/c1-2-11-6(10)4(7)3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	4-ethoxy-3-hydroxy-4-oxobutanoic acid	CCOC(=O)C(CC(=O)O)O	-0.600000024	14988496;21580376;22292473	EcoCyc Mine;PubChem:(14988496 21580376 22292473);YMDB Mine;PubMed	51539607618
141	1	N/A	-158.80047487540799	C6H10O5	[M - H]-	OYBGUULXLFZVOM	InChI=1S/C6H10O5/c1-11-6(10)2-4(8)5(9)3-7/h4,7-8H,2-3H2,1H3	null	COC(=O)CC(C(=O)CO)O	-1.5	89292131	PubChem:(89292131)	2
142	1	N/A	-158.9116717999325	C6H10O5	[M - H]-	LUWWYIGHJLMFRA	InChI=1S/C6H10O5/c1-4(6(9)10)11-3-5(8)2-7/h2,4-5,8H,3H2,1H3,(H,9,10)	null	CC(C(=O)O)OCC(C=O)O	-1.0	87096569	PubChem:(87096569)	2
143	1	N/A	-159.66343513781766	C6H10O5	[M - H]-	VASLEPDZAKCNJX	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-5,7-9H,1H3	D-Fucono-1,4-lactone	CC(C1C(C(C(=O)O1)O)O)O	-1.0	90439;184638;242516;439872;440926;5460219;25203193;50990335;59953137;92143170;92229232;92229233;91819774;98637589;118701174;124202615;124301919;130830087;130891161;131003427;131023784;134864735	SuperNatural:(SN00391986 SN00322409);ZINC bio:(ZINC04654618 ZINC06021164);Plantcyc:(L-RHAMNONO-14-LACTONE);PubMed;NORMAN:(NS00051107);COCONUT:(CNP0315584);Natural Products:(UNPD60476 UNPD156690);PubChem:(90439 184638 242516 439872 440926 5460219 25203193 50990335 59953137 92143170 92229232 92229233 91819774 98637589 118701174 124202615 124301919 130830087 130891161 131003427 131023784 134864735);CHEBI:(17937);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06158 C02991);Biocyc:(L-RHAMNONO-14-LACTONE CPD-17154)	17200228706
144	1	N/A	-159.80636805544444	C6H10O5	[M - H]-	OMRIADVDBQRIKD	InChI=1S/C6H10O5/c1-2-4(7)6(10)11-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	2-(2-hydroxybutanoyloxy)acetic acid	CCC(C(=O)OCC(=O)O)O	0.0	22138238	PubChem:(22138238)	2
145	1	N/A	-160.63764649491634	C6H10O5	[M - H]-	NTBXASUKFKBBOE	InChI=1S/C6H10O5/c1-3(7)4(8)5(9)6(10)11-2/h4-5,8-9H,1-2H3	null	CC(=O)C(C(C(=O)OC)O)O	-1.39999998	57846794;122681868	PubChem:(57846794 122681868)	2
