rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
60	1	N/A	-232.18263422439307	C19H32O7	[M - H]-	HQMDVOZRQHJBNU	InChI=1S/C19H32O7/c1-13(21)7-6-10-19(2,25)18(24)17(23)16(22)15(11-20)26-12-14-8-4-3-5-9-14/h3-5,8-9,13,15-18,20-25H,6-7,10-12H2,1-2H3	null	CC(CCCC(C)(C(C(C(C(CO)OCC1=CC=CC=C1)O)O)O)O)O	-0.5	70007087	PubChem:(70007087)	2
61	1	N/A	-233.11092252773335	C19H32O7	[M - H]-	NGJYRCLDQFKGBC	InChI=1S/C19H32O7/c1-11(2)19(4)7-5-6-13(10-19)26-18(25)17(24)9-16(23)15(22)8-14(21)12(3)20/h11-15,20-22H,5-10H2,1-4H3	null	CC(C)C1(CCCC(C1)OC(=O)C(=O)CC(=O)C(CC(C(C)O)O)O)C	2.20000005	90994009	PubChem:(90994009)	2
62	1	N/A	-234.7798843502817	C19H32O7	[M - H]-	PCUDAQRRXUJHQH	InChI=1S/C19H32O7/c1-10-5-8-14(19(3,4)12(10)7-6-11(2)21)26-18-17(24)16(23)15(22)13(9-20)25-18/h13-18,20,22-24H,5-9H2,1-4H3	4-[(5R)-2,6,6-trimethyl-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexen-1-yl]butan-2-one	CC1=C(C(C(CC1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(=O)C	-0.200000003	11968607;21550392	COCONUT:(CNP0163600);Natural Products:(UNPD35868 UNPD78142);PubChem:(11968607 21550392);SuperNatural:(SN00163603 SN00230665)	3178498
63	1	N/A	-234.9644982471376	C19H32O7	[M - H]-	BMEHCPBKDDGNHB	InChI=1S/C19H32O7/c1-10-11(2)13(25-16(21)18(3,4)5)15(24-12(10)14(20)23-9)26-17(22)19(6,7)8/h10-13,15H,1-9H3	methyl 5,6-bis(2,2-dimethylpropanoyloxy)-3,4-dimethyloxane-2-carboxylate	CC1C(C(OC(C1OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)C(=O)OC)C	4.19999981	20624700	PubChem:(20624700)	2
64	1	N/A	-235.2523542343931	C19H32O7	[M - H]-	IJXQETMCMXSINT	InChI=1S/C19H32O7/c1-5-25-15(21)9-12(3)16(22)19-18(24)17(23)14(10-26-19)8-6-7-11(2)13(4)20/h6-7,9,11,13-14,16-20,22-24H,5,8,10H2,1-4H3	null	CCOC(=O)C=C(C)C(C1C(C(C(CO1)CC=CC(C)C(C)O)O)O)O	1.29999995	44563910	PubChem:(44563910);PubMed	66
65	1	N/A	-235.9758402703606	C19H32O7	[M - H]-	NYLNHNDMNOPWAZ	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3	(4R)-3,5,5-trimethyl-4-[(3R)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybutyl]cyclohex-2-en-1-one	CC1=CC(=O)CC(C1CCC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C	0.300000012	14135394;14135395;38346950;38346955;38346961;45359543;102383041;129316615;133561794;133562831	COCONUT:(CNP0212324);HMDB:(40668);KNApSAcK:(32794);Natural Products:(UNPD11219 UNPD118626 UNPD152372);PubChem:(14135394 14135395 38346950 38346955 38346961 45359543 102383041 129316615 133561794 133562831);SuperNatural:(SN00028467 SN00028470 SN00028468 SN00028469);ZINC bio:(ZINC31155664 ZINC31155668 ZINC31155673 ZINC31155678);additional;PubChem class - bio and metabolites;MeSH:(14135394 14135395 38346961 133562831);PubMed	20488286
66	1	N/A	-237.06214532167994	C19H32O7	[M - H]-	FEELXDAVYJKOPL	InChI=1S/C19H32O7/c1-5-7-9-16(6-2)13-25-17(20)12-15(3)19(22)26-14-18(21)24-11-8-10-23-4/h16H,3,5-14H2,1-2,4H3	null	CCCCC(CC)COC(=O)CC(=C)C(=O)OCC(=O)OCCCOC	3.79999995	88003163	PubChem:(88003163)	2
67	1	N/A	-237.44887931943325	C19H32O7	[M - H]-	OZTZEQQGNVTBND	InChI=1S/C19H32O7/c1-17(2,3)14(20)23-8-9-24-15(21)18(4,5)12-19(6,7)16(22)26-11-13-10-25-13/h13H,8-12H2,1-7H3	null	CC(C)(C)C(=O)OCCOC(=O)C(C)(C)CC(C)(C)C(=O)OCC1CO1	3.0999999	57731166	PubChem:(57731166)	2
68	1	N/A	-238.44196804402208	C19H32O7	[M - H]-	XILBKVAUZAXAAJ	InChI=1S/C19H32O7/c1-14(16(12-20)23-3)8-7-11-19(22)26-13-17(24-4)15(2)9-6-10-18(21)25-5/h6-9,14-17,20H,10-13H2,1-5H3	[(E,2S,3R)-2,7-dimethoxy-3-methyl-7-oxohept-4-enyl] (E,5R,6S)-7-hydroxy-6-methoxy-5-methylhept-3-enoate	CC(C=CCC(=O)OCC(C(C)C=CCC(=O)OC)OC)C(CO)OC	1.60000002	11639345	PubChem:(11639345)	2
69	1	N/A	-241.13078131390972	C19H32O7	[M - H]-	UVLCJDJFWDYQLD	InChI=1S/C19H32O7/c1-3-14(8-17-13(2)26-17)9-24-18(21)11-23-12-19(22)25-10-15-5-4-6-16(20)7-15/h13-17,20H,3-12H2,1-2H3	null	CCC(CC1C(O1)C)COC(=O)COCC(=O)OCC2CCCC(C2)O	2.4000001	89274708	PubChem:(89274708)	2
70	1	N/A	-243.2021648170419	C19H32O7	[M - H]-	ABOKCMUHGVTQBA	InChI=1S/C19H32O7/c1-9(21)5-6-11-10(2)14(12(22)7-19(11,3)4)18-17(25)16(24)15(23)13(8-20)26-18/h5-6,9,12-18,20-25H,7-8H2,1-4H3	null	CC1=C(C(CC(C1C2C(C(C(C(O2)CO)O)O)O)O)(C)C)C=CC(C)O	-0.800000012	101742724	PubChem:(101742724)	2
71	1	N/A	-244.96562126466168	C19H32O7	[M - H]-	NLPBBNGDXNHAJP	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,10-11,13-18,20,22-24H,7-9H2,1-4H3	null	CC1CC(=O)CC(C1C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C	0.400000006	102377947;102457221;131752911	COCONUT:(CNP0151676);HMDB:(40701);Natural Products:(UNPD87559);PubChem:(102377947 102457221 131752911);SuperNatural:(SN00330486);PubChem class - bio and metabolites	19955722
72	1	N/A	-245.41206760022425	C19H32O7	[M - H]-	BJFKUIUNGGPCAB	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h12,14-18,20,22-24H,5-9H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)CCC(=O)C	-0.200000003	101606458	COCONUT:(CNP0168927);Natural Products:(UNPD7745 UNPD130750 UNPD118669);PubChem:(101606458);SuperNatural:(SN00379612 SN00243615 SN00370585 SN00161610)	3178498
73	1	N/A	-246.61668792936584	C19H32O7	[M - H]-	QUHWBLVDRUQUBP	InChI=1S/C19H32O7/c1-13(2)16(23)25-11-18(5,6)12-26-17(24)14(3)7-19(9-21,10-22)15(4)8-20/h7,15,20-22H,1,8-12H2,2-6H3	null	CC(CO)C(CO)(CO)C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C	1.79999995	118893595	PubChem:(118893595)	2
74	1	N/A	-247.83222156309907	C19H32O7	[M - H]-	BZBCZYAHEMWAND	InChI=1S/C19H32O7/c1-3-8-18(4-2)25-15-13(20)17(21)23-14(16(15)26-18)12-11-22-19(24-12)9-6-5-7-10-19/h12-17,20-21H,3-11H2,1-2H3	null	CCCC1(OC2C(C(OC(C2O1)C3COC4(O3)CCCCC4)O)O)CC	1.79999995	68013296;68024050;90260473	PubChem:(68013296 68024050 90260473)	2
75	1	N/A	-249.35944919046483	C19H32O7	[M - H]-	RJDUUXSQKRYDPH	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,11-12,14-18,20-24H,7-9H2,1-4H3	null	CC1=C(C(CC(C1)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	0.0	101525886	PubChem:(101525886)	2
76	1	N/A	-250.48496170324177	C19H32O7	[M - H]-	QCWVLOHTLDDUEL	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,11-12,14-18,20-24H,7-9H2,1-4H3	null	CC1=C(C(CC(C1)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=CC(C)O	0.0	101094046	COCONUT:(CNP0224443);Natural Products:(UNPD144762);PubChem:(101094046);SuperNatural:(SN00335044)	3178498
77	1	N/A	-251.56155357141427	C19H32O7	[M - H]-	NSDJVCFZKFOLGV	InChI=1S/C19H32O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,10,12-18,20,22-24H,7-9H2,1-4H3	null	CC1CC(CC(C1C=CC(=O)C)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.699999988	10339245;71654867;71694431;93478701;95790044;95790045;98050872;98789411;98789413	COCONUT:(CNP0121626);Natural Products:(UNPD8703 UNPD221356);PubChem:(10339245 71654867 71694431 93478701 95790044 95790045 98050872 98789411 98789413);SuperNatural:(SN00041670 SN00041671 SN00038891 SN00041669 SN00299925);ZINC bio:(ZINC38544245 ZINC72320112 ZINC72320113 ZINC72320114);PubMed	3186754
78	1	N/A	-252.01530838270963	C19H32O7	[M - H]-	WCUAHRJEUPWSEV	InChI=1S/C19H32O7/c1-2-3-4-6-12(20)9-10-14-13(16(21)11-17(14)22)7-5-8-15(18(23)24)19(25)26/h5,8-10,12-18,20-24H,2-4,6-7,11H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC=CC(C(O)O)C(=O)O)O)O)O	1.82665908	""	KEGG Mine	8589934592
79	1	N/A	-252.40374974237216	C19H32O7	[M - H]-	RDGWNXAHPYQZLV	InChI=1S/C19H32O7/c1-5-7-11(3)18-19(4,26-18)17(25)14(10-21)16(24)13(9-20)15(23)8-12(22)6-2/h5,11,13-15,17-18,20-21,23,25H,1,6-10H2,2-4H3	null	CCC(=O)CC(C(CO)C(=O)C(CO)C(C1(C(O1)C(C)CC=C)C)O)O	-0.800000012	58626918;91412270	PubChem:(58626918 91412270)	2
80	1	N/A	-252.7481863025455	C19H32O7	[M - H]-	DUJUUMCWIVPZOQ	InChI=1S/C19H32O7/c1-13-15(23-4)12-14(8-7-9-17(22)24-5)26-19(13,25-6)18(2,3)16(21)10-11-20/h7,9,11,13-16,21H,8,10,12H2,1-6H3	methyl (E)-4-[(2S,4R,5R,6S)-6-[(3S)-3-hydroxy-2-methyl-5-oxopentan-2-yl]-4,6-dimethoxy-5-methyloxan-2-yl]but-2-enoate	CC1C(CC(OC1(C(C)(C)C(CC=O)O)OC)CC=CC(=O)OC)OC	1.39999998	60127727	PubChem:(60127727)	2
81	1	N/A	-255.97807172502655	C19H32O7	[M - H]-	JTKYBLDIOVPWMD	InChI=1S/C19H32O7/c1-11-8-12(9-19(2,3)13(11)6-4-5-7-20)25-18-17(24)16(23)15(22)14(10-21)26-18/h4,6-7,11-18,21-24H,5,8-10H2,1-3H3	null	CC1CC(CC(C1C=CCC=O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	0.600000024	132530688	PubChem:(132530688)	2
82	1	N/A	-255.97815607111858	C19H32O7	[M - H]-	MRTYYJWDYPABSE	InChI=1S/C19H32O7/c1-10(5-6-12-11(2)13(21)7-8-19(12,3)4)25-18-17(24)16(23)15(22)14(9-20)26-18/h10,14-18,20,22-24H,5-9H2,1-4H3	null	CC1=C(C(CCC1=O)(C)C)CCC(C)OC2C(C(C(C(O2)CO)O)O)O	0.5	51136393;52316296;52316297	COCONUT:(CNP0103814);Natural Products:(UNPD189701);PubChem:(51136393 52316296 52316297);SuperNatural:(SN00039144 SN00039143);ZINC bio:(ZINC49181280 ZINC49181283);additional	3710978
83	1	N/A	-256.15524143812763	C19H32O7	[M - H]-	BORHKNFKVLDLPS	InChI=1S/C19H32O7/c1-13(2)10-24-16(21)19(8-7-9-20,17(22)25-11-14(3)4)18(23)26-12-15(5)6/h9,13-15H,7-8,10-12H2,1-6H3	null	CC(C)COC(=O)C(CCC=O)(C(=O)OCC(C)C)C(=O)OCC(C)C	3.9000001	14814130	PubChem:(14814130)	2
84	1	N/A	-256.3071612930553	C19H32O7	[M - H]-	WISFQIFVVZVFRA	InChI=1S/C19H32O7/c1-10(5-6-12-11(2)13(21)7-8-19(12,3)4)25-18-17(24)16(23)15(22)14(9-20)26-18/h5-6,10-12,14-18,20,22-24H,7-9H2,1-4H3	null	CC1C(C(CCC1=O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	0.792477012	""	COCONUT:(CNP0213364);Natural Products:(UNPD78019 UNPD213813);SuperNatural:(SN00306567)	3178496
85	1	N/A	-256.31736808870335	C19H32O7	[M - H]-	ZSUQMEJXUDLHEX	InChI=1S/C19H32O7/c1-3-5-7-21-14-9-18(23-11-13(14)20)26-19-15(22-8-6-4-2)10-17-24-12-16(19)25-17/h11,14-20H,3-10,12H2,1-2H3	null	CCCCOC1CC2OCC(C1OC3CC(C(=CO3)O)OCCCC)O2	2.29999995	68297057	PubChem:(68297057)	2
86	1	N/A	-256.9959973213392	C19H32O7	[M - H]-	ZBDGBCXNVKJKMA	InChI=1S/C19H32O7/c1-7-23-18(22)11(2)8-9-17(21)24-10-16-13(4)12(3)14(5)19(26-16)25-15(6)20/h11-14,16,19H,7-10H2,1-6H3	null	CCOC(=O)C(C)CCC(=O)OCC1C(C(C(C(O1)OC(=O)C)C)C)C	3.29999995	132200048	PubChem:(132200048)	2
87	1	N/A	-256.99683624904196	C19H32O7	[M - H]-	YHJTTYPWNVSBBU	InChI=1S/C19H32O7/c1-8-19(7,17(23)26-18(4,5)6)10-9-15(21)24-11-12-25-16(22)13(2)14(3)20/h13H,8-12H2,1-7H3	null	CCC(C)(CCC(=O)OCCOC(=O)C(C)C(=O)C)C(=O)OC(C)(C)C	2.79999995	117784823	PubChem:(117784823)	2
88	1	N/A	-258.3735300998724	C19H32O7	[M - H]-	VEIODQHKBTWPHY	InChI=1S/C19H32O7/c1-9-11(2)10-19(5,6)17-15(25-13(4)21)14(24-12(3)20)16(26-17)18(22-7)23-8/h9,11,14-18H,1,10H2,2-8H3	null	CC(CC(C)(C)C1C(C(C(O1)C(OC)OC)OC(=O)C)OC(=O)C)C=C	2.70000005	129167363	PubChem:(129167363)	2
89	1	N/A	-259.2270753392226	C19H32O7	[M - H]-	TVGKLZBEPJSHMX	InChI=1S/C19H32O7/c1-17(2)22-10-19(4)16(25-17)8-15-18(3,26-19)6-5-12-13(24-15)7-11(21)14(9-20)23-12/h11-16,20-21H,5-10H2,1-4H3	null	CC1(OCC2(C(O1)CC3C(O2)(CCC4C(O3)CC(C(O4)CO)O)C)C)C	0.800000012	11337744	PubChem:(11337744)	2
90	1	N/A	-262.65481718335474	C19H32O7	[M - H]-	ZKRACPAGCROYNI	InChI=1S/C19H32O7/c20-6-7-22-8-9-23-10-11-24-12-13-25-14-15-26-17-19(21)16-18-4-2-1-3-5-18/h1-5,19-21H,6-17H2	null	C1=CC=C(C=C1)CC(COCCOCCOCCOCCOCCO)O	0.100000001	87213225	PubChem:(87213225)	2
91	1	N/A	-262.7357941895969	C19H32O7	[M - H]-	DTICBHBQNQHSQK	InChI=1S/C19H32O7/c1-15(2)23-12-19(26-15)18(21,11-17(20)8-6-5-7-9-17)14-13(10-22-19)24-16(3,4)25-14/h13-14,20-21H,5-12H2,1-4H3	(3''aR,4S,7''R,7''aR)-7''-[(1-hydroxycyclohexyl)methyl]-2,2,2'',2''-tetramethylspiro[1,3-dioxolane-4,6''-4,7a-dihydro-3aH-[1,3]dioxolo[4,5-c]pyran]-7''-ol	CC1(OCC2(O1)C(C3C(CO2)OC(O3)(C)C)(CC4(CCCCC4)O)O)C	0.899999976	21601176	PubChem:(21601176)	2
92	1	N/A	-263.7274233256517	C19H32O7	[M - H]-	GCXPACHEHVFTQN	InChI=1S/C19H32O7/c1-7-13(10-21-12(2)20)8-9-19-16(25-18(5,6)26-19)15-14(11-22-19)23-17(3,4)24-15/h13-16H,7-11H2,1-6H3	[(2R)-4-[(3aS,5aR,8aR,8bS)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydrodi[1,3]dioxolo[4,5-a:5'',3''-d]pyran-3a-yl]-2-ethylbutyl] acetate	CCC(CCC12C(C3C(CO1)OC(O3)(C)C)OC(O2)(C)C)COC(=O)C	2.20000005	11111505;11291714;11394664	PubChem:(11111505 11291714 11394664)	2
93	1	N/A	-264.43670527497034	C19H32O7	[M - H]-	NSWMSZVOXYGFLA	InChI=1S/C19H32O7/c1-5-7-11-19(12-8-13-20,15-14-24-18(3,4)25-15)26-17(22)10-9-16(21)23-6-2/h13,15H,5-12,14H2,1-4H3	null	CCCCC(CCC=O)(C1COC(O1)(C)C)OC(=O)CCC(=O)OCC	2.0	25135927;102156434	PubChem:(25135927 102156434)	2
94	1	N/A	-266.5447797651325	C19H32O7	[M - H]-	KLRCTIPPRSMVNV	InChI=1S/C19H32O7/c1-6-19(11-23-4,12-24-5)18(22)26-16-8-7-14(9-15(16)20)10-25-17(21)13(2)3/h14-16,20H,2,6-12H2,1,3-5H3	[2-hydroxy-4-(2-methylprop-2-enoyloxymethyl)cyclohexyl] 2,2-bis(methoxymethyl)butanoate	CCC(COC)(COC)C(=O)OC1CCC(CC1O)COC(=O)C(=C)C	1.89999998	59837140	PubChem:(59837140)	2
95	1	N/A	-267.4914285475374	C19H32O7	[M - H]-	VVBQKDDPSXBMMZ	InChI=1S/C19H32O7/c20-6-7-21-8-9-22-10-11-23-12-13-24-14-15-25-16-17-26-18-19-4-2-1-3-5-19/h1-5,20H,6-18H2	Hexaethylene Glycol Monobenzyl Ether	C1=CC=C(C=C1)COCCOCCOCCOCCOCCOCCO	0.200000003	11164646	PubChem:(11164646)	2
96	1	N/A	-270.183692249093	C19H32O7	[M - H]-	JDIHIHVNNCZGOU	InChI=1S/C19H32O7/c1-9-8-11(21)13-17(3,4)15(25-10(2)20)18(5)16(24-7)26-14(23-6)12(9)19(13,18)22/h9,11-16,21-22H,8H2,1-7H3	null	CC1CC(C2C(C(C3(C2(C1C(OC3OC)OC)O)C)OC(=O)C)(C)C)O	1.5	102034776	PubChem:(102034776);COCONUT:(CNP0207429)	2097154
97	1	N/A	-274.80911011289095	C19H32O7	[M - H]-	VJPJOSSWTOMULO	InChI=1S/C19H32O7/c1-5-7-11(3)17-18(4,26-17)16(23)12(9-20)15(22)13-10-25-19(24,6-2)8-14(13)21/h5,7,11-14,16-17,20-21,23-24H,6,8-10H2,1-4H3	(2S)-1-[(6S)-6-ethyl-4,6-dihydroxyoxan-3-yl]-3-hydroxy-2-(hydroxymethyl)-3-[(2R,3R)-2-methyl-3-[(Z,2S)-pent-3-en-2-yl]oxiran-2-yl]propan-1-one	CCC1(CC(C(CO1)C(=O)C(CO)C(C2(C(O2)C(C)C=CC)C)O)O)O	0.300000012	9951370;9962084;11152969;10317177;21773954;21777453;23376929;52952028;57640943;57640968;57640973;57640987;57641029;57641051;71306325;90809270;89190636;89190648;89190652;89190729;89190731;89190755;89190758;89192866;89192871;90950232;91016976;91206089;91247543;91363171;91429984;101063483;101727001;101727008;101727013;101727015;136614313;136647967	COCONUT:(CNP0278359);KNApSAcK:(39810);Natural Products:(UNPD131516);PubChem:(9951370 9962084 11152969 10317177 21773954 21777453 23376929 52952028 57640943 57640968 57640973 57640987 57641029 57641051 71306325 90809270 89190636 89190648 89190652 89190729 89190731 89190755 89190758 89192866 89192871 90950232 91016976 91206089 91247543 91363171 91429984 101063483 101727001 101727008 101727013 101727015 136614313 136647967);CHEBI:(66422);MeSH:(71306325 101063483);PubMed	2130038
98	1	N/A	-276.8037114681138	C19H32O7	[M - H]-	LRORNYKLTXOYON	InChI=1S/C19H32O7/c1-10(2)14-8-7-11(3)9-15(14)26-19(6,16(22)12(4)20)18(24)25-17(23)13(5)21/h10-15,20-21H,7-9H2,1-6H3	null	CC1CCC(C(C1)OC(C)(C(=O)C(C)O)C(=O)OC(=O)C(C)O)C(C)C	2.9000001	91228485	PubChem:(91228485)	2
99	1	N/A	-278.9891431170188	C19H32O7	[M - H]-	FKZCWAKDDBUSPH	InChI=1S/C19H32O7/c1-5-23-15(20)10-24-16-12(3)14-7-6-11(2)13-8-9-18(4,21)26-17(25-16)19(13,14)22/h11-14,16-17,21-22H,5-10H2,1-4H3	null	CCOC(=O)COC1C(C2CCC(C3C2(C(O1)OC(CC3)(C)O)O)C)C	2.29999995	117828877;123517624;129215074	PubChem:(117828877 123517624 129215074)	2
100	1	N/A	-279.57969263520494	C19H32O7	[M - H]-	SYKRGOXIRRLISG	InChI=1S/C19H32O7/c20-13-16(23)11-10-15(22)7-3-6-14(21)5-1-2-8-17(24)19(25)18-9-4-12-26-18/h4,9,12,14-17,20-24H,1-3,5-8,10-11,13H2	null	C1=COC(=C1)C(=O)C(CCCCC(CCCC(CCC(CO)O)O)O)O	1.10000002	71062128	PubChem:(71062128)	2
101	1	N/A	-279.7816504790274	C19H32O7	[M - H]-	PJASEEPBWVBGCI	InChI=1S/C19H32O7/c1-12-4-5-15-13(2)16(22-11-10-21-9-8-20)23-17-19(15)14(12)6-7-18(3,24-17)25-26-19/h12-17,20H,4-11H2,1-3H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCOCCO)C	2.20000005	10384657;10451921	PubChem:(10384657 10451921);PubMed	66
102	1	N/A	-280.5066093460017	C19H32O7	[M - H]-	PTVBKKLKPOOOIC	InChI=1S/C19H32O7/c1-14-7-8-19(11-24-12-22-3)16(10-14)26-17(21)18(19,2)15(6-5-9-20)25-13-23-4/h10,15-16,20H,5-9,11-13H2,1-4H3	null	CC1=CC2C(CC1)(C(C(=O)O2)(C)C(CCCO)OCOC)COCOC	1.0	10959672	PubChem:(10959672)	2
103	1	N/A	-282.5617017695356	C19H32O7	[M - H]-	HCQXRWDRVOKWTA	InChI=1S/C19H32O7/c1-5-7-9-15(6-2)12-19(18(23)24,14(3)17(21)22)13-16(20)26-11-8-10-25-4/h15H,3,5-13H2,1-2,4H3,(H,21,22)(H,23,24)	null	CCCCC(CC)CC(CC(=O)OCCCOC)(C(=C)C(=O)O)C(=O)O	3.5999999	22289608;22289609	PubChem:(22289608 22289609)	2
104	1	N/A	-282.84396495018774	C19H32O7	[M - H]-	OUTHKEJAWOFDDX	InChI=1S/C19H32O7/c1-7-10(2)17(21)24-9-13(20)25-12-8-11-14(18(3,4)22)15(16(12)26-11)19(5,6)23/h10-12,14-16,22-23H,7-9H2,1-6H3	null	CCC(C)C(=O)OCC(=O)OC1CC2C(C(C1O2)C(C)(C)O)C(C)(C)O	1.79999995	121423055	PubChem:(121423055)	2
105	1	N/A	-282.98735749522837	C19H32O7	[M - H]-	VWESIOUPFPXAFD	InChI=1S/C19H32O7/c1-15(2)26-14-19(22)13-25-12-18(21)11-24-10-17(20)9-23-8-16-6-4-3-5-7-16/h3-7,15,17-22H,8-14H2,1-2H3	null	CC(C)OCC(COCC(COCC(COCC1=CC=CC=C1)O)O)O	0.100000001	123420179	PubChem:(123420179)	2
106	1	N/A	-283.3991887872719	C19H32O7	[M - H]-	RJWOHEBYAKKNJP	InChI=1S/C19H32O7/c1-6-13(15(20)24-5)11-19(4,12-18(2,3)16(21)22)17(23)26-14-9-7-8-10-25-14/h13-14H,6-12H2,1-5H3,(H,21,22)	6-methoxycarbonyl-2,2,4-trimethyl-4-(oxan-2-yloxycarbonyl)octanoic acid	CCC(CC(C)(CC(C)(C)C(=O)O)C(=O)OC1CCCCO1)C(=O)OC	3.20000005	59903880	PubChem:(59903880)	2
107	1	N/A	-283.67298001196417	C19H32O7	[M - H]-	WUIHFNKPZBBCPS	InChI=1S/C19H32O7/c1-12(7-5-9-13(2)21)8-6-10-19(3,4)26-18-17(24)16(23)15(22)14(11-20)25-18/h5,7,9,14-18,20,22-24H,6,8,10-11H2,1-4H3	null	CC(=CC=CC(=O)C)CCCC(C)(C)OC1C(C(C(C(O1)CO)O)O)O	1.15986478	""	KEGG Mine	8589934592
108	1	N/A	-283.93176054774	C19H32O7	[M - H]-	HANHIZUCVDSSGL	InChI=1S/C19H32O7/c1-3-5-7-22-8-9-23-10-11-24-14-17-13-19(21)18(20,25-15-26-19)12-16(17)6-4-2/h12-13,20-21H,3-11,14-15H2,1-2H3	null	CCCCOCCOCCOCC1=CC2(C(C=C1CCC)(OCO2)O)O	1.75125301	""	KEGG Mine	8589934592
109	1	N/A	-284.7589893737375	C19H32O7	[M - H]-	UOTDBXOCMRDRQR	InChI=1S/C19H32O7/c1-4-6-8-9-12-26-16(20)14-19(18(23)24,15(3)17(21)22)10-13-25-11-7-5-2/h3-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCCOC(=O)CC(CCOCCCC)(C(=C)C(=O)O)C(=O)O	3.29999995	88003827	PubChem:(88003827)	2
110	1	N/A	-288.2485977778807	C19H32O7	[M - H]-	MUHKBQLFLDQRAT	InChI=1S/C19H32O7/c1-5-25-16(21)10-12(2)9-15-17(22)18(23)19(24,11-26-15)8-6-7-13(3)14(4)20/h6-7,10,13-15,17-18,20,22-24H,5,8-9,11H2,1-4H3	null	CCOC(=O)C=C(C)CC1C(C(C(CO1)(CC=CC(C)C(C)O)O)O)O	0.800000012	101858319	PubChem:(101858319)	2
111	1	N/A	-289.60253187188374	C19H32O7	[M - H]-	FSMLOMPLXLESJJ	InChI=1S/C19H32O7/c1-5-7-23-12-19(13-24-8-6-2,15-26-18(22)16(3)4)14-25-11-17(9-20)10-21/h5-6,17,20-21H,1-3,7-15H2,4H3	null	CC(=C)C(=O)OCC(COCC=C)(COCC=C)COCC(CO)CO	0.899999976	58113025	PubChem:(58113025)	2
112	1	N/A	-290.17099758926014	C19H32O7	[M - H]-	DZOCKYKNDIETQZ	InChI=1S/C19H32O7/c1-11(20)7-10-19(24)17(3,4)8-6-9-18(19,5)26-16-15(23)14(22)13(21)12(2)25-16/h7,10-12,14-16,20,22-24H,6,8-9H2,1-5H3	null	CC1C(=O)C(C(C(O1)OC2(CCCC(C2(C=CC(C)O)O)(C)C)C)O)O	1.23761177	""	KEGG Mine	8589934592
113	1	N/A	-290.23031319271905	C19H32O7	[M - H]-	CONDFFIUYNSTNM	InChI=1S/C19H32O7/c1-5-9-22-14-19(8-4,15-23-10-12-25-17(20)6-2)16-24-11-13-26-18(21)7-3/h6-7H,2-3,5,8-16H2,1,4H3	null	CCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C	2.5999999	134457149	PubChem:(134457149)	2
114	1	N/A	-294.9342597071943	C19H32O7	[M - H]-	DVTOZIKJZXRJRG	InChI=1S/C19H32O7/c1-9-19(21,13-11-23-18(7,8)26-13)14(24-15(20)16(2,3)4)12-10-22-17(5,6)25-12/h9,12-14,21H,1,10-11H2,2-8H3	null	CC1(OCC(O1)C(C(C=C)(C2COC(O2)(C)C)O)OC(=O)C(C)(C)C)C	1.89999998	10785515	PubChem:(10785515)	2
