rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	3	N/A	-328.4724316059451	C21H28N4O4	[M - H]-	QCXJDMBWYKMJPI	InChI=1S/C21H28N4O4/c1-21(2,3)29-19(26)22-18-13-17(23-24-18)16-9-11-25(12-10-16)20(27)28-14-15-7-5-4-6-8-15/h4-8,13,16H,9-12,14H2,1-3H3,(H2,22,23,24,26)	null	CC(C)(C)OC(=O)NC1=NNC(=C1)C2CCN(CC2)C(=O)OCC3=CC=CC=C3	3.0999999	118020266	PubChem:(118020266)	2
64	3	N/A	-328.60479045798985	C21H28N4O4	[M - H]-	UWOMYAWOTZJMKD	InChI=1S/C21H28N4O4/c1-16(26)22-18-7-4-6-17(14-18)21(29)24-11-5-10-23(12-13-24)20(28)15-25-9-3-2-8-19(25)27/h4,6-7,14H,2-3,5,8-13,15H2,1H3,(H,22,26)	null	CC(=O)NC1=CC=CC(=C1)C(=O)N2CCCN(CC2)C(=O)CN3CCCCC3=O	0.100000001	135112165	PubChem:(135112165)	2
65	3	N/A	-329.1586618454518	C21H28N4O4	[M - H]-	PKLUMJZMVKOJNI	InChI=1S/C21H28N4O4/c1-21(2,3)28-20(26)25-10-7-14(8-11-25)18-23-19(29-24-18)15-6-9-22-16(13-15)17-5-4-12-27-17/h6,9,13-14,17H,4-5,7-8,10-12H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)C2=NOC(=N2)C3=CC(=NC=C3)C4CCCO4	2.4000001	137439506	PubChem:(137439506)	2
66	3	N/A	-329.1603237111929	C21H28N4O4	[M - H]-	YESFXPAKSVWEAM	InChI=1S/C21H28N4O4/c1-2-23-12-13-25(21(29)20(23)28)15-18(26)24-10-8-17(9-11-24)19(27)22-14-16-6-4-3-5-7-16/h3-7,17H,2,8-15H2,1H3,(H,22,27)	null	CCN1CCN(C(=O)C1=O)CC(=O)N2CCC(CC2)C(=O)NCC3=CC=CC=C3	0.600000024	46458175	PubChem:(46458175)	2
67	3	N/A	-329.60428208569095	C21H28N4O4	[M - H]-	GOKOJYFPGZIEBM	InChI=1S/C21H28N4O4/c1-21(2,3)29-20(27)23-14-7-5-13(6-8-14)19(26)24-16-11-12-22-15-9-10-17(28-4)25-18(15)16/h9-14H,5-8H2,1-4H3,(H,23,27)(H,22,24,26)	null	CC(C)(C)OC(=O)NC1CCC(CC1)C(=O)NC2=C3C(=NC=C2)C=CC(=N3)OC	2.5999999	69514551	PubChem:(69514551)	2
68	3	N/A	-330.7266599175752	C21H28N4O4	[M - H]-	DRUVRUKZMVESEF	InChI=1S/C21H28N4O4/c1-22-21(24-13-16-7-10-18(28-3)19(11-16)29-4)25-14-20(26)23-12-15-5-8-17(27-2)9-6-15/h5-11H,12-14H2,1-4H3,(H,23,26)(H2,22,24,25)	null	CN=C(NCC1=CC(=C(C=C1)OC)OC)NCC(=O)NCC2=CC=C(C=C2)OC	1.79999995	111201618	PubChem:(111201618)	2
69	3	N/A	-331.47160226229227	C21H28N4O4	[M - H]-	UYUNBAOKKCYBIQ	InChI=1S/C21H28N4O4/c26-21(17-4-9-22-10-5-17)25-11-2-1-3-18(25)20-23-19(24-29-20)8-14-28-15-16-6-12-27-13-7-16/h4-5,9-10,16,18H,1-3,6-8,11-15H2	null	C1CCN(C(C1)C2=NC(=NO2)CCOCC3CCOCC3)C(=O)C4=CC=NC=C4	1.70000005	124057337	PubChem:(124057337)	2
70	3	N/A	-331.9701065936331	C21H28N4O4	[M - H]-	XLOJAKRZWFPROI	InChI=1S/C21H28N4O4/c26-21(17-4-3-9-22-14-17)25-10-2-1-5-18(25)20-23-19(24-29-20)8-13-28-15-16-6-11-27-12-7-16/h3-4,9,14,16,18H,1-2,5-8,10-13,15H2	null	C1CCN(C(C1)C2=NC(=NO2)CCOCC3CCOCC3)C(=O)C4=CN=CC=C4	1.70000005	124055823	PubChem:(124055823)	2
71	3	N/A	-332.456074811933	C21H28N4O4	[M - H]-	ARJOOQFXMKKFPT	InChI=1S/C21H28N4O4/c1-28-18-6-5-15(19(12-18)29-2)13-24-20-16(4-3-9-22-20)14-23-17-7-10-25(11-8-17)21(26)27/h3-6,9,12,17,23H,7-8,10-11,13-14H2,1-2H3,(H,22,24)(H,26,27)	null	COC1=CC(=C(C=C1)CNC2=C(C=CC=N2)CNC3CCN(CC3)C(=O)O)OC	-0.200000003	66939288	PubChem:(66939288)	2
72	3	N/A	-332.8140100400002	C21H28N4O4	[M - H]-	BYOWQZLYDKAOBW	InChI=1S/C21H28N4O4/c1-21(2,3)29-20(28)25-10-6-7-14(13-25)19(27)24-23-18(26)11-15-12-22-17-9-5-4-8-16(15)17/h4-5,8-9,12,14,22H,6-7,10-11,13H2,1-3H3,(H,23,26)(H,24,27)	null	CC(C)(C)OC(=O)N1CCCC(C1)C(=O)NNC(=O)CC2=CNC3=CC=CC=C32	2.0999999	25623659;25623661;42920557	PubChem:(25623659 25623661 42920557)	2
73	3	N/A	-333.27250407488316	C21H28N4O4	[M - H]-	JFTDQOBRHWERDC	InChI=1S/C21H28N4O4/c1-15-7-9-16(10-8-15)22-17(26)14-24(2)18(27)6-5-13-25-19(28)21(23-20(25)29)11-3-4-12-21/h7-10H,3-6,11-14H2,1-2H3,(H,22,26)(H,23,29)	4-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)-N-methyl-N-[2-(4-methylanilino)-2-oxoethyl]butanamide	CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)CCCN2C(=O)C3(CCCC3)NC2=O	1.29999995	8382811	PubChem:(8382811)	2
74	3	N/A	-333.74150857276453	C21H28N4O4	[M - H]-	MTEUSEIAWSGRCM	InChI=1S/C21H28N4O4/c1-3-21(4-2)19(28)25(20(29)23-21)14-17(26)24-12-10-15(11-13-24)18(27)22-16-8-6-5-7-9-16/h5-9,15H,3-4,10-14H2,1-2H3,(H,22,27)(H,23,29)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)N2CCC(CC2)C(=O)NC3=CC=CC=C3)CC	1.60000002	46523493	PubChem:(46523493)	2
75	3	N/A	-334.10897618140274	C21H28N4O4	[M - H]-	OAVDWRSGVABNEI	InChI=1S/C21H28N4O4/c1-20(2,3)23-17(27)14-8-4-5-9-15(14)22-16(26)10-13-25-18(28)21(24-19(25)29)11-6-7-12-21/h4-5,8-9H,6-7,10-13H2,1-3H3,(H,22,26)(H,23,27)(H,24,29)	null	CC(C)(C)NC(=O)C1=CC=CC=C1NC(=O)CCN2C(=O)C3(CCCC3)NC2=O	1.79999995	56034227	PubChem:(56034227)	2
76	3	N/A	-334.43084174170355	C21H28N4O4	[M - H]-	TYEPKAJZZYTZCO	InChI=1S/C21H28N4O4/c22-19(27)15-6-3-11-24(14-15)12-5-10-23-18(26)9-4-13-25-20(28)16-7-1-2-8-17(16)21(25)29/h1-2,7-8,15H,3-6,9-14H2,(H2,22,27)(H,23,26)	null	C1CC(CN(C1)CCCNC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O)C(=O)N	0.300000012	56491549	PubChem:(56491549)	2
77	3	N/A	-334.51034402627783	C21H28N4O4	[M - H]-	CWSFGIDMKWKAKX	InChI=1S/C21H28N4O4/c1-20(2,3)17-22-14-12-24(18(26)27)11-9-13(14)16(23-17)15-8-7-10-25(15)19(28)29-21(4,5)6/h7-8,10H,9,11-12H2,1-6H3,(H,26,27)	null	CC(C)(C)C1=NC2=C(CCN(C2)C(=O)O)C(=N1)C3=CC=CN3C(=O)OC(C)(C)C	3.0999999	129243565	PubChem:(129243565)	2
78	3	N/A	-334.52633168575767	C21H28N4O4	[M - H]-	AEYDTNIVWGFQTO	InChI=1S/C21H28N4O4/c1-2-16-4-3-5-18(12-16)24-20(26)14-23-21(27)22-13-19(17-6-9-29-15-17)25-7-10-28-11-8-25/h1,3-5,12,17,19H,6-11,13-15H2,(H,24,26)(H2,22,23,27)	null	C#CC1=CC(=CC=C1)NC(=O)CNC(=O)NCC(C2CCOC2)N3CCOCC3	0.5	55929117	PubChem:(55929117)	2
79	3	N/A	-334.6026234654443	C21H28N4O4	[M - H]-	BZUZJHMTZFFXSK	InChI=1S/C21H28N4O4/c1-13(2)17-12-16(18-14(3)23-29-19(18)22-17)21(27)24-6-4-15(5-7-24)20(26)25-8-10-28-11-9-25/h12-13,15H,4-11H2,1-3H3	null	CC1=NOC2=C1C(=CC(=N2)C(C)C)C(=O)N3CCC(CC3)C(=O)N4CCOCC4	1.60000002	78831442	PubChem:(78831442)	2
80	3	N/A	-334.62462797043673	C21H28N4O4	[M - H]-	HGGJNSCNIMLFSS	InChI=1S/C21H28N4O4/c1-21(2,3)29-20(27)25-16(14-28-17-7-4-10-23-13-17)8-9-18(25)19(26)24-11-5-6-15(24)12-22/h4,7,10,13,15-16,18H,5-6,8-9,11,14H2,1-3H3	tert-butyl (2S,5R)-2-[(2S)-2-cyanopyrrolidine-1-carbonyl]-5-(pyridin-3-yloxymethyl)pyrrolidine-1-carboxylate	CC(C)(C)OC(=O)N1C(CCC1C(=O)N2CCCC2C#N)COC3=CN=CC=C3	2.0999999	58846603	PubChem:(58846603)	2
81	3	N/A	-334.77522488905964	C21H28N4O4	[M - H]-	CGLHAUPSLSHDCE	InChI=1S/C21H28N4O4/c1-29-18-5-2-15(11-22-18)21(28)24-8-6-14(7-9-24)12-25-13-16(10-19(25)26)20(27)23-17-3-4-17/h2,5,11,14,16-17H,3-4,6-10,12-13H2,1H3,(H,23,27)	null	COC1=NC=C(C=C1)C(=O)N2CCC(CC2)CN3CC(CC3=O)C(=O)NC4CC4	0.400000006	137962205	PubChem:(137962205)	2
82	3	N/A	-335.0745293936395	C21H28N4O4	[M - H]-	IGCHHMNJSOCLFR	InChI=1S/C21H28N4O4/c26-20(23-13-15-5-3-11-28-15)14-25-17-7-2-1-6-16(17)24-19(25)9-10-22-21(27)18-8-4-12-29-18/h1-2,6-7,15,18H,3-5,8-14H2,(H,22,27)(H,23,26)	N-[2-[1-[2-oxo-2-(oxolan-2-ylmethylamino)ethyl]benzimidazol-2-yl]ethyl]oxolane-2-carboxamide	C1CC(OC1)CNC(=O)CN2C3=CC=CC=C3N=C2CCNC(=O)C4CCCO4	1.29999995	17030599	PubChem:(17030599)	2
83	3	N/A	-335.17309870300426	C21H28N4O4	[M - H]-	KNRKKSFCRGZSKL	InChI=1S/C21H28N4O4/c1-21(2,3)28-20(26)25-9-5-14(6-10-25)18-23-19(29-24-18)15-4-8-22-17(12-15)16-7-11-27-13-16/h4,8,12,14,16H,5-7,9-11,13H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)C2=NOC(=N2)C3=CC(=NC=C3)C4CCOC4	2.29999995	137437815	PubChem:(137437815)	2
84	3	N/A	-335.2121449366986	C21H28N4O4	[M - H]-	QCXAXUZYHSNKTQ	InChI=1S/C21H28N4O4/c1-21(2,3)28-20(26)25-10-7-14(8-11-25)18-23-19(29-24-18)17-6-4-5-16(22-17)15-9-12-27-13-15/h4-6,14-15H,7-13H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)C2=NOC(=N2)C3=NC(=CC=C3)C4CCOC4	2.29999995	137439270	PubChem:(137439270)	2
85	3	N/A	-335.3397642287795	C21H28N4O4	[M - H]-	GKNAWUIGXGBNAN	InChI=1S/C21H28N4O4/c1-21(2,3)29-20(28)25-11-7-8-14(12-25)18(26)22-23-19(27)16-13-24(4)17-10-6-5-9-15(16)17/h5-6,9-10,13-14H,7-8,11-12H2,1-4H3,(H,22,26)(H,23,27)	null	CC(C)(C)OC(=O)N1CCCC(C1)C(=O)NNC(=O)C2=CN(C3=CC=CC=C32)C	2.0999999	55441000	PubChem:(55441000)	2
86	3	N/A	-335.81367680792295	C21H28N4O4	[M - H]-	PVBKNJHHAXIPAU	InChI=1S/C21H28N4O4/c1-3-29-21(28)25-10-8-16(9-11-25)24-20(27)19(23-14(2)26)12-15-13-22-18-7-5-4-6-17(15)18/h4-7,13,16,19,22H,3,8-12H2,1-2H3,(H,23,26)(H,24,27)	null	CCOC(=O)N1CCC(CC1)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C	1.9165771	55349246	PubChem:(55349246)	2
87	3	N/A	-335.93379176643464	C21H28N4O4	[M - H]-	HBQJVCGKUYHWIV	InChI=1S/C21H28N4O4/c1-13(23-19(26)16-8-3-5-9-17(16)24-21(28)29)11-14-12-25(20(27)22-2)18-10-6-4-7-15(14)18/h4,6-7,10,12-13,16-17,24H,3,5,8-9,11H2,1-2H3,(H,22,27)(H,23,26)(H,28,29)	null	CC(CC1=CN(C2=CC=CC=C21)C(=O)NC)NC(=O)C3CCCCC3NC(=O)O	3.0999999	67854979	PubChem:(67854979)	2
88	3	N/A	-335.9512280791423	C21H28N4O4	[M - H]-	MTMVRVFOALMNQR	InChI=1S/C21H28N4O4/c1-15-2-3-17(14-22-15)21(26)25-9-4-18(5-10-25)28-13-8-19-23-20(29-24-19)16-6-11-27-12-7-16/h2-3,14,16,18H,4-13H2,1H3	null	CC1=NC=C(C=C1)C(=O)N2CCC(CC2)OCCC3=NOC(=N3)C4CCOCC4	1.79999995	137910360	PubChem:(137910360)	2
89	3	N/A	-336.05644134292874	C21H28N4O4	[M - H]-	LXEULJOBNYBRFA	InChI=1S/C21H28N4O4/c1-3-4-9-17(20(27)23-16-10-5-7-14(16)21(28)29)24-19(26)15-8-6-11-25-12-13(2)22-18(15)25/h6,8,11-12,14,16-17H,3-5,7,9-10H2,1-2H3,(H,23,27)(H,24,26)(H,28,29)	(1R,2S)-2-[[(2S)-2-[(2-methylimidazo[1,2-a]pyridine-8-carbonyl)amino]hexanoyl]amino]cyclopentane-1-carboxylic acid	CCCCC(C(=O)NC1CCCC1C(=O)O)NC(=O)C2=CC=CN3C2=NC(=C3)C	3.5999999	59454017	PubChem:(59454017)	2
90	3	N/A	-336.3645419040184	C21H28N4O4	[M - H]-	PZWNHPRDIXFDRQ	InChI=1S/C21H28N4O4/c1-15(18(27)22-14-16-8-4-2-5-9-16)23-17(26)10-13-25-19(28)21(24-20(25)29)11-6-3-7-12-21/h2,4-5,8-9,15H,3,6-7,10-14H2,1H3,(H,22,27)(H,23,26)(H,24,29)	null	CC(C(=O)NCC1=CC=CC=C1)NC(=O)CCN2C(=O)C3(CCCCC3)NC2=O	1.20000005	56021942	PubChem:(56021942)	2
91	3	N/A	-336.51884158289084	C21H28N4O4	[M - H]-	LBRGSPZGFRWORK	InChI=1S/C21H28N4O4/c1-13-7-6-9-16(15(13)3)23-17(26)11-22-18(27)12-25-19(28)21(24-20(25)29)10-5-4-8-14(21)2/h6-7,9,14H,4-5,8,10-12H2,1-3H3,(H,22,27)(H,23,26)(H,24,29)	N-(2,3-dimethylphenyl)-2-[[2-[(5S,10R)-10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl]acetyl]amino]acetamide	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NCC(=O)NC3=CC=CC(=C3C)C	2.20000005	7181691;7181692;7181693;7181694;24982393	PubChem:(7181691 7181692 7181693 7181694 24982393);PubMed	66
92	3	N/A	-336.5544093338935	C21H28N4O4	[M - H]-	BNSXDRVADSDZMZ	InChI=1S/C21H28N4O4/c1-4-15-7-9-21(10-8-15)18(27)25(20(29)24-21)12-17(26)23-19(28)22-16-6-5-13(2)14(3)11-16/h5-6,11,15H,4,7-10,12H2,1-3H3,(H,24,29)(H2,22,23,26,28)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC(=C(C=C3)C)C	3.29999995	9474452	PubChem:(9474452)	2
93	3	N/A	-336.5875771022735	C21H28N4O4	[M - H]-	ABVQKPLRSQSBDS	InChI=1S/C21H28N4O4/c26-18(22-16-5-7-17(8-6-16)24-11-13-29-14-12-24)15-25-19(27)21(23-20(25)28)9-3-1-2-4-10-21/h5-8H,1-4,9-15H2,(H,22,26)(H,23,28)	2-(1,3-dioxo-2,4-diazaspiro[4.6]undecan-2-yl)-N-(4-morpholin-4-ylphenyl)acetamide	C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC=C(C=C3)N4CCOCC4	1.89999998	2578474	PubChem:(2578474)	2
94	3	N/A	-336.6023926063831	C21H28N4O4	[M - H]-	IWEWDTIYTFBILK	InChI=1S/C21H28N4O4/c1-27-14-8-21(20-23-18(29-24-20)17-3-2-9-22-15-17)6-10-25(11-7-21)19(26)16-4-12-28-13-5-16/h2-3,9,15-16H,4-8,10-14H2,1H3	null	COCCC1(CCN(CC1)C(=O)C2CCOCC2)C3=NOC(=N3)C4=CN=CC=C4	1.29999995	132431135	PubChem:(132431135)	2
95	3	N/A	-336.8577927180681	C21H28N4O4	[M - H]-	HBAVOIKVHXNPIJ	InChI=1S/C21H28N4O4/c1-4-15-8-10-21(11-9-15)18(27)25(20(29)24-21)12-17(26)23-19(28)22-16-7-5-6-13(2)14(16)3/h5-7,15H,4,8-12H2,1-3H3,(H,24,29)(H2,22,23,26,28)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC=CC(=C3C)C	3.29999995	9474449	PubChem:(9474449)	2
96	3	N/A	-337.4085067655236	C21H28N4O4	[M - H]-	VJRUZLUHQZCAMI	InChI=1S/C21H28N4O4/c1-15-2-3-17(12-22-15)21(26)25-8-4-18(13-25)20-23-19(24-29-20)7-11-28-14-16-5-9-27-10-6-16/h2-3,12,16,18H,4-11,13-14H2,1H3	null	CC1=NC=C(C=C1)C(=O)N2CCC(C2)C3=NC(=NO3)CCOCC4CCOCC4	1.60000002	124064325	PubChem:(124064325)	2
97	3	N/A	-337.4607285225038	C21H28N4O4	[M - H]-	VPYRQUPSPORSME	InChI=1S/C21H28N4O4/c1-2-27-15-19(26)25-9-6-21(7-10-25)13-16(5-11-28-21)12-18-23-20(24-29-18)17-4-3-8-22-14-17/h3-4,8,14,16H,2,5-7,9-13,15H2,1H3	null	CCOCC(=O)N1CCC2(CC1)CC(CCO2)CC3=NC(=NO3)C4=CN=CC=C4	1.70000005	124057953	PubChem:(124057953)	2
98	3	N/A	-337.4636978711473	C21H28N4O4	[M - H]-	GMMIJHFWNIPGNC	InChI=1S/C21H28N4O4/c1-14(2)18(27)23-16-7-5-15(6-8-16)13-22-17(26)9-12-25-19(28)21(24-20(25)29)10-3-4-11-21/h5-8,14H,3-4,9-13H2,1-2H3,(H,22,26)(H,23,27)(H,24,29)	N-[4-[[3-(2,4-dioxo-1,3-diazaspiro[4.4]nonan-3-yl)propanoylamino]methyl]phenyl]-2-methylpropanamide	CC(C)C(=O)NC1=CC=C(C=C1)CNC(=O)CCN2C(=O)C3(CCCC3)NC2=O	1.20000005	17531692	PubChem:(17531692)	2
99	3	N/A	-337.4843443951914	C21H28N4O4	[M - H]-	OQKZWMOSBSDJHQ	InChI=1S/C21H28N4O4/c1-27-13-8-21(20-23-18(29-24-20)17-4-2-9-22-14-17)7-3-10-25(15-21)19(26)16-5-11-28-12-6-16/h2,4,9,14,16H,3,5-8,10-13,15H2,1H3	null	COCCC1(CCCN(C1)C(=O)C2CCOCC2)C3=NOC(=N3)C4=CN=CC=C4	1.29999995	132446655	PubChem:(132446655)	2
100	3	N/A	-337.5859452775113	C21H28N4O4	[M - H]-	IPZPXQVCJKOKCQ	InChI=1S/C21H28N4O4/c26-18-12-16(7-11-25(18)13-19(27)28)21(29)24-9-5-14(6-10-24)17-4-3-15-2-1-8-22-20(15)23-17/h3-4,14,16H,1-2,5-13H2,(H,22,23)(H,27,28)	null	C1CC2=C(NC1)N=C(C=C2)C3CCN(CC3)C(=O)C4CCN(C(=O)C4)CC(=O)O	0.800000012	135312471	PubChem:(135312471)	2
101	3	N/A	-337.86745253291343	C21H28N4O4	[M - H]-	FGSSYQNYNLCURD	InChI=1S/C21H28N4O4/c1-3-21(4-2)19(28)25(20(29)23-21)14-17(26)22-13-15-7-9-16(10-8-15)18(27)24-11-5-6-12-24/h7-10H,3-6,11-14H2,1-2H3,(H,22,26)(H,23,29)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NCC2=CC=C(C=C2)C(=O)N3CCCC3)CC	1.60000002	29474964	PubChem:(29474964)	2
102	3	N/A	-338.14791422416	C21H28N4O4	[M - H]-	QWOZCUAAMUPBHE	InChI=1S/C21H28N4O4/c1-14(2)18(27)23-16-8-6-15(7-9-16)12-22-17(26)13-25-19(28)21(24-20(25)29)10-4-3-5-11-21/h6-9,14H,3-5,10-13H2,1-2H3,(H,22,26)(H,23,27)(H,24,29)	null	CC(C)C(=O)NC1=CC=C(C=C1)CNC(=O)CN2C(=O)C3(CCCCC3)NC2=O	1.79999995	55510354	PubChem:(55510354)	2
103	3	N/A	-338.15862318979777	C21H28N4O4	[M - H]-	QCLUCEIUQAIFBM	InChI=1S/C21H28N4O4/c1-3-11-21(12-4-2)19(28)25(20(29)24-21)13-17(26)22-15-7-9-16(10-8-15)23-18(27)14-5-6-14/h7-10,14H,3-6,11-13H2,1-2H3,(H,22,26)(H,23,27)(H,24,29)	null	CCCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC=C(C=C2)NC(=O)C3CC3)CCC	2.0	42470730	PubChem:(42470730)	2
104	3	N/A	-338.2504169184142	C21H28N4O4	[M - H]-	PKVVUKRIHWWXAS	InChI=1S/C21H28N4O4/c26-17(22-12-16-6-7-18(23-13-16)29-14-15-4-5-15)8-11-25-19(27)21(24-20(25)28)9-2-1-3-10-21/h6-7,13,15H,1-5,8-12,14H2,(H,22,26)(H,24,28)	null	C1CCC2(CC1)C(=O)N(C(=O)N2)CCC(=O)NCC3=CN=C(C=C3)OCC4CC4	1.5	56301953	PubChem:(56301953)	2
105	3	N/A	-338.7395031371778	C21H28N4O4	[M - H]-	GWRCFOZFEARANQ	InChI=1S/C21H28N4O4/c1-3-17(26)22-15-8-7-14(2)16(13-15)23-18(27)9-12-25-19(28)21(24-20(25)29)10-5-4-6-11-21/h7-8,13H,3-6,9-12H2,1-2H3,(H,22,26)(H,23,27)(H,24,29)	null	CCC(=O)NC1=CC(=C(C=C1)C)NC(=O)CCN2C(=O)C3(CCCCC3)NC2=O	1.60000002	55711905	PubChem:(55711905)	2
106	3	N/A	-338.95417493041737	C21H28N4O4	[M - H]-	PNZZFRTXUDLPLB	InChI=1S/C21H28N4O4/c1-27-15-8-21(20-23-18(29-24-20)16-2-9-22-10-3-16)6-11-25(12-7-21)19(26)17-4-13-28-14-5-17/h2-3,9-10,17H,4-8,11-15H2,1H3	null	COCCC1(CCN(CC1)C(=O)C2CCOCC2)C3=NOC(=N3)C4=CC=NC=C4	1.29999995	132431531	PubChem:(132431531)	2
107	3	N/A	-339.3133423411563	C21H28N4O4	[M - H]-	XGHYKYKLSYSPIW	InChI=1S/C21H28N4O4/c1-16-14-18(8-10-20(16)24(26)27)22-12-6-4-3-5-7-13-23-19-9-11-21(25(28)29)17(2)15-19/h8-11,14-15,22-23H,3-7,12-13H2,1-2H3	N,N''-bis(3-methyl-4-nitrophenyl)heptane-1,7-diamine	CC1=C(C=CC(=C1)NCCCCCCCNC2=CC(=C(C=C2)[N+](=O)[O-])C)[N+](=O)[O-]	5.9000001	23104151	PubChem:(23104151)	2
108	3	N/A	-339.3272787633329	C21H28N4O4	[M - H]-	OOQHCMURYFOBEO	InChI=1S/C21H28N4O4/c1-2-15-9-5-6-10-16(15)23-17(26)13-22-18(27)14-25-19(28)21(24-20(25)29)11-7-3-4-8-12-21/h5-6,9-10H,2-4,7-8,11-14H2,1H3,(H,22,27)(H,23,26)(H,24,29)	null	CCC1=CC=CC=C1NC(=O)CNC(=O)CN2C(=O)C3(CCCCCC3)NC2=O	2.29999995	9401970	PubChem:(9401970)	2
109	3	N/A	-339.45328261350465	C21H28N4O4	[M - H]-	AKHUGWIQQHJPMK	InChI=1S/C21H28N4O4/c1-27-14-8-21(20-23-18(29-24-20)16-3-9-22-10-4-16)7-2-11-25(15-21)19(26)17-5-12-28-13-6-17/h3-4,9-10,17H,2,5-8,11-15H2,1H3	null	COCCC1(CCCN(C1)C(=O)C2CCOCC2)C3=NOC(=N3)C4=CC=NC=C4	1.29999995	132446420	PubChem:(132446420)	2
110	3	N/A	-339.4872502415606	C21H28N4O4	[M - H]-	OUBKQIMORLMWKG	InChI=1S/C21H28N4O4/c26-15-18(27)24-10-6-17(7-11-24)25-19(28)21(22-20(25)29)8-12-23(13-9-21)14-16-4-2-1-3-5-16/h1-5,17,26H,6-15H2,(H,22,29)	null	C1CN(CCC1N2C(=O)C3(CCN(CC3)CC4=CC=CC=C4)NC2=O)C(=O)CO	0.400000006	110084174	PubChem:(110084174)	2
111	3	N/A	-339.71895984117515	C21H28N4O4	[M - H]-	VXLCSSSNQRAURP	InChI=1S/C21H28N4O4/c1-21(2,3)29-20(27)24-12-9-16(10-13-24)25-11-5-6-17(25)19(26)23-15-7-8-18(28-4)22-14-15/h5-8,11,14,16H,9-10,12-13H2,1-4H3,(H,23,26)	null	CC(C)(C)OC(=O)N1CCC(CC1)N2C=CC=C2C(=O)NC3=CN=C(C=C3)OC	2.4000001	56398422	PubChem:(56398422)	2
112	3	N/A	-339.80811481711027	C21H28N4O4	[M - H]-	KPPQUAPJRJXKQZ	InChI=1S/C21H28N4O4/c1-13-18(14(2)25(3)24-13)19(26)23-21(10-6-7-11-21)20(27)22-15-8-9-16(28-4)17(12-15)29-5/h8-9,12H,6-7,10-11H2,1-5H3,(H,22,27)(H,23,26)	null	CC1=C(C(=NN1C)C)C(=O)NC2(CCCC2)C(=O)NC3=CC(=C(C=C3)OC)OC	2.20000005	72105551	PubChem:(72105551)	2
113	3	N/A	-340.13812775887374	C21H28N4O4	[M - H]-	RPIQZOUJQXPDKN	InChI=1S/C21H28N4O4/c1-15-12-18(16-13-22-9-6-17(16)23-15)25-10-7-21(29,8-11-25)14-24(2)19(26)4-3-5-20(27)28/h6,9,12-13,29H,3-5,7-8,10-11,14H2,1-2H3,(H,27,28)	null	CC1=CC(=C2C=NC=CC2=N1)N3CCC(CC3)(CN(C)C(=O)CCCC(=O)O)O	0.600000024	110154606	PubChem:(110154606)	2
114	3	N/A	-340.28748462688026	C21H28N4O4	[M - H]-	UPKZEGZGVHQJQQ	InChI=1S/C21H28N4O4/c1-15-4-5-17(13-22-15)21(26)25-9-2-3-18(25)20-23-19(24-29-20)8-12-28-14-16-6-10-27-11-7-16/h4-5,13,16,18H,2-3,6-12,14H2,1H3	null	CC1=NC=C(C=C1)C(=O)N2CCCC2C3=NC(=NO3)CCOCC4CCOCC4	1.70000005	124070341	PubChem:(124070341)	2
115	3	N/A	-340.4897262245504	C21H28N4O4	[M - H]-	VBMYKQHBBFCNQU	InChI=1S/C21H28N4O4/c1-24-18(11-17(23-24)19-4-3-9-29-19)16-13-25-8-7-14(16)10-15(25)12-22-20(26)5-2-6-21(27)28/h3-4,9,11,14-16H,2,5-8,10,12-13H2,1H3,(H,22,26)(H,27,28)	null	CN1C(=CC(=N1)C2=CC=CO2)C3CN4CCC3CC4CNC(=O)CCCC(=O)O	-1.5	40779306;40779307	COCONUT:(CNP0191707);PubChem:(40779306 40779307);SuperNatural:(SN00016977);ZINC bio:(ZINC08635394)	3153922
