rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
222	1	N/A	-328.6661078717505	C18H26O8	[M - H]-	LDEUTHXRWFNJPX	InChI=1S/C18H26O8/c1-11(19)24-15-10-18(9-14-22-7-8-23-14)6-4-3-5-13(21)16(18)17(26-15)25-12(2)20/h14-17H,3-10H2,1-2H3	null	CC(=O)OC1CC2(CCCCC(=O)C2C(O1)OC(=O)C)CC3OCCO3	1.39999998	44130527	PubChem:(44130527)	2
223	1	N/A	-328.94453667237866	C18H26O8	[M - H]-	UXCRGVWMLWGVRH	InChI=1S/C18H26O8/c1-7(2)10-5-9(6-11(8(3)4)12(10)19)25-18-15(22)13(20)14(21)16(26-18)17(23)24/h5-8,13-16,18-22H,1-4H3,(H,23,24)	4-Hydroxy Propofol 4-O-|A-D-Glucuronide	CC(C)C1=CC(=CC(=C1O)C(C)C)OC2C(C(C(C(O2)C(=O)O)O)O)O	1.89999998	10384525;46781862;74603287;92131911;101649832;124402858;124402859;126968735	PubChem:(10384525 46781862 74603287 92131911 101649832 124402858 124402859 126968735)	2
224	1	N/A	-329.87566491974076	C18H26O8	[M - H]-	RXUQYOJAKIGJFL	InChI=1S/C18H26O8/c1-3-10(4-2)17(23)24-9-13-14(20)15(21)16(22)18(26-13)25-12-7-5-11(19)6-8-12/h5-8,10,13-16,18-22H,3-4,9H2,1-2H3	null	CCC(CC)C(=O)OCC1C(C(C(C(O1)OC2=CC=C(C=C2)O)O)O)O	1.42295754	42636277	PubChem:(42636277)	2
225	1	N/A	-331.9636202016324	C18H26O8	[M - H]-	NXPZNJJDWXAHIH	InChI=1S/C18H26O8/c19-5-17(6-20)9-23-15(24-10-17)13-1-2-14(4-3-13)16-25-11-18(7-21,8-22)12-26-16/h1-4,15-16,19-22H,5-12H2	[2-[4-[5,5-bis(hydroxymethyl)-1,3-dioxan-2-yl]phenyl]-5-(hydroxymethyl)-1,3-dioxan-5-yl]methanol	C1C(COC(O1)C2=CC=C(C=C2)C3OCC(CO3)(CO)CO)(CO)CO	-1.79999995	58781618	PubChem:(58781618)	2
226	1	N/A	-331.9978217217518	C18H26O8	[M - H]-	DRVWDCCNJPTQFN	InChI=1S/C18H26O8/c1-4-25-18(2,3)16-14(22)12(20)13(21)15(26-16)17(23)24-9-10-5-7-11(19)8-6-10/h5-8,12-16,19-22H,4,9H2,1-3H3	null	CCOC(C)(C)C1C(C(C(C(O1)C(=O)OCC2=CC=C(C=C2)O)O)O)O	0.5	118699893	PubChem:(118699893)	2
227	1	N/A	-332.7799739124287	C18H26O8	[M - H]-	QAQYSTHGYTWBBM	InChI=1S/C18H26O8/c1-11(2)7-5-8-12(3)9-6-10-13(4)14-23-15(25-17(19)20)16(24-14)26-18(21)22/h7,9,14-16H,4-6,8,10H2,1-3H3,(H,19,20)(H,21,22)	null	CC(=CCCC(=CCCC(=C)C1OC(C(O1)OC(=O)O)OC(=O)O)C)C	5.0999999	70130255;70130866;70265345	PubChem:(70130255 70130866 70265345)	2
228	1	N/A	-332.9920087196819	C18H26O8	[M - H]-	UUPXWYAZAMCRRX	InChI=1S/C18H26O8/c1-15(19)26-18-4-2-3-16(17(18)20)13-24-11-9-22-7-5-21-6-8-23-10-12-25-14-18/h2-4H,5-14H2,1H3	(21-oxo-3,6,9,12,15-pentaoxabicyclo[15.3.1]henicosa-1(20),18-dien-17-yl) acetate	CC(=O)OC12COCCOCCOCCOCCOCC(=CC=C1)C2=O	-0.300000012	21598730;102426562;102426563	PubChem:(21598730 102426562 102426563)	2
229	1	N/A	-332.9921402035049	C18H26O8	[M - H]-	POJSCDXRJNAVOT	InChI=1S/C18H26O8/c19-12-6-5-10(8-14(20)21)11(12)4-2-1-3-7-24-18-16(23)17-15(22)13(26-18)9-25-17/h1-2,10-11,13,15-18,22-23H,3-9H2,(H,20,21)	null	C1CC(=O)C(C1CC(=O)O)CC=CCCOC2C(C3C(C(O2)CO3)O)O	0.0365439765	""	KEGG Mine	8589934592
230	1	N/A	-334.2537660735113	C18H26O8	[M - H]-	WJOMMCGHJUHEIV	InChI=1S/C18H26O8/c1-6-22-12(3)24-18(5,25-13(4)23-7-2)26-17(21)15-10-8-14(9-11-15)16(19)20/h8-13H,6-7H2,1-5H3,(H,19,20)	null	CCOC(C)OC(C)(OC(C)OCC)OC(=O)C1=CC=C(C=C1)C(=O)O	2.9000001	121375615	PubChem:(121375615)	2
231	1	N/A	-335.2762569201607	C18H26O8	[M - H]-	ZUSFEWSYYHVFSV	InChI=1S/C18H26O8/c1-18-9(3-4-12(18)26-8-25-6-5-24-2)13-11(19)7-10(18)14(16(20)21)15(13)17(22)23/h9-10,12-15H,3-8H2,1-2H3,(H,20,21)(H,22,23)	4,7-Ethanoindene-5,6-dicarboxylic acid, 1-(2-methoxyethoxy)methoxy-7a-methyl-9-oxo-octahydro-	CC12C(CCC1OCOCCOC)C3C(C(C2CC3=O)C(=O)O)C(=O)O	-0.100000001	560621	PubChem:(560621)	2
232	1	N/A	-335.49936221718247	C18H26O8	[M - H]-	MROMHSCXWRBALO	InChI=1S/C18H26O8/c1-15(19)26-16-2-3-17-18(14-16)25-13-11-23-9-7-21-5-4-20-6-8-22-10-12-24-17/h2-3,14H,4-13H2,1H3	null	CC(=O)OC1=CC2=C(C=C1)OCCOCCOCCOCCOCCO2	1.03466332	12647236	PubChem:(12647236)	2
233	1	N/A	-337.61564242211983	C18H26O8	[M - H]-	KLLBPHKQGRRWIY	InChI=1S/C18H26O8/c1-3-24-8-4-5-11-6-7-12(13(9-11)23-2)25-18-17(22)16(21)15(20)14(10-19)26-18/h4-7,9,14-22H,3,8,10H2,1-2H3	null	CCOCC=CC1=CC(=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)OC	0.510745347	102220327	COCONUT:(CNP0137725);Natural Products:(UNPD214988);PubChem:(102220327)	2129922
234	1	N/A	-339.28008703129893	C18H26O8	[M - H]-	JAKWGCJOGANQAP	InChI=1S/C18H26O8/c19-10-17-6-2-5-16(17)8-24-11(20)14(7-23-12(16)21)3-1-4-15(14)9-25-18(10,17)26-13(15)22/h10-13,19-22H,1-9H2	null	C1CC23COC(C4(CCCC45C(C56OCC2(C1)C(O6)O)O)COC3O)O	-0.899999976	138738686	PubChem:(138738686)	2
235	1	N/A	-340.68403949153924	C18H26O8	[M - H]-	DLBVMRPBUTVXBV	InChI=1S/C18H26O8/c1-20-18(19)15-2-3-16-17(14-15)26-13-11-24-9-7-22-5-4-21-6-8-23-10-12-25-16/h2-3,14H,4-13H2,1H3	methyl 2,5,8,11,14,17-hexaoxabicyclo[16.4.0]docosa-1(18),19,21-triene-20-carboxylate	COC(=O)C1=CC2=C(C=C1)OCCOCCOCCOCCOCCO2	0.999727666	22081472	PubChem:(22081472)	2
236	1	N/A	-342.442856344702	C18H26O8	[M - H]-	HISLELUKOFIQDF	InChI=1S/C18H26O8/c1-19-7-15-16(8-20-2)24-12-6-14-13(5-11(12)23-15)25-17(9-21-3)18(26-14)10-22-4/h5-6,15-18H,7-10H2,1-4H3	null	COCC1C(OC2=CC3=C(C=C2O1)OC(C(O3)COC)COC)COC	1.0	134875142	PubChem:(134875142)	2
237	1	N/A	-346.1330568649111	C18H26O8	[M - H]-	CLRMHCFHJHQSKS	InChI=1S/C18H26O8/c1-12(2)16(22)25-8-14(20)24-9-15(21)26-18(11-19)7-13-4-3-5-17(23,6-13)10-18/h13,19,23H,1,3-11H2,2H3	null	CC(=C)C(=O)OCC(=O)OCC(=O)OC1(CC2CCCC(C2)(C1)O)CO	1.5	89164110	PubChem:(89164110)	2
238	1	N/A	-350.31319493973706	C18H26O8	[M - H]-	CHCUYMAJBGUHTM	InChI=1S/C18H26O8/c1-21-3-5-23-7-9-25-17-11-16(14-20)18(12-15(17)13-19)26-10-8-24-6-4-22-2/h11-14H,3-10H2,1-2H3	null	COCCOCCOC1=CC(=C(C=C1C=O)OCCOCCOC)C=O	0.200000003	132502845	PubChem:(132502845)	2
239	1	N/A	-351.6358921467298	C18H26O8	[M - H]-	LHYMTWYPWRNVBR	InChI=1S/C18H26O8/c1-12(17(19)20)8-14(18(21)22)9-13-4-5-15(16(10-13)24-3)26-11-25-7-6-23-2/h4-5,10,12,14H,6-9,11H2,1-3H3,(H,19,20)(H,21,22)	null	CC(CC(CC1=CC(=C(C=C1)OCOCCOC)OC)C(=O)O)C(=O)O	1.89999998	57205021	PubChem:(57205021)	2
240	1	N/A	-352.8844937429334	C18H26O8	[M - H]-	AXCBCLLLBFYZBY	InChI=1S/C18H26O8/c1-2-3-4-5-10-11(8-19)12(21)6-7-13(10)25-18-17(24)16(23)15(22)14(9-20)26-18/h4-7,14-24H,2-3,8-9H2,1H3	(2S,3R,4S,5S,6R)-2-[4-hydroxy-3-(hydroxymethyl)-2-[(E)-pent-1-enyl]phenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CCCC=CC1=C(C=CC(=C1CO)O)OC2C(C(C(C(O2)CO)O)O)O	1.10000002	16094300	PubChem:(16094300)	2
241	1	N/A	-353.73073953072543	C18H26O8	[M - H]-	NMWVITCXHMJFOY	InChI=1S/C18H26O8/c1-10(3-4-12-5-7-13(20)8-6-12)25-18-17(23)16(22)15(21)14(26-18)9-24-11(2)19/h5-8,10,14-18,20-23H,3-4,9H2,1-2H3	null	CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)COC(=O)C)O)O)O	0.400000006	101093540	COCONUT:(CNP0242255);Natural Products:(UNPD2972 UNPD120989);PubChem:(101093540);SuperNatural:(SN00284774 SN00369592)	3178498
242	1	N/A	-354.68536938805494	C18H26O8	[M - H]-	PMDHPEXEMAJHIE	InChI=1S/C18H26O8/c1-5-17(23,11(3)19)25-15(21)13-7-9-14(10-8-13)16(22)26-18(24,6-2)12(4)20/h7-12,19-20,23-24H,5-6H2,1-4H3	null	CCC(C(C)O)(O)OC(=O)C1=CC=C(C=C1)C(=O)OC(CC)(C(C)O)O	1.5	68508851	PubChem:(68508851)	2
243	1	N/A	-357.223973538311	C18H26O8	[M - H]-	WRAVPZKRSYTKMP	InChI=1S/C18H26O8/c19-8-7-11-5-6-13(21)12(11)4-2-1-3-9-25-18-17(24)16(23)15(22)14(10-20)26-18/h1-2,11-12,14-20,22-24H,3-6,9-10H2	null	C1CC(=O)C(C1C#CO)CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.186189696	""	KEGG Mine	8589934592
244	1	N/A	-358.6074336695749	C18H26O8	[M - H]-	OCSNDZGMSQTRGL	InChI=1S/C18H26O8/c1-7(2)10-5-9(19)6-11(8(3)4)15(10)25-18-14(22)12(20)13(21)16(26-18)17(23)24/h5-8,12-14,16,18-22H,1-4H3,(H,23,24)	4-Hydroxy Propofol 1-O-|A-D-Glucuronide	CC(C)C1=CC(=CC(=C1OC2C(C(C(C(O2)C(=O)O)O)O)O)C(C)C)O	1.89999998	10384524;29981909;29981914;29981923;46781861;74603285;101649831;102322505;126968732	PubChem:(10384524 29981909 29981914 29981923 46781861 74603285 101649831 102322505 126968732)	2
245	1	N/A	-362.00654223921015	C18H26O8	[M - H]-	XZLUKPZILTXORC	InChI=1S/C18H26O8/c1-16(23-5)17(2,24-6)26-18(11-25-16,15(20)22-4)14(19)12-7-9-13(21-3)10-8-12/h7-10,14,19H,11H2,1-6H3	null	CC1(C(OC(CO1)(C(C2=CC=C(C=C2)OC)O)C(=O)OC)(C)OC)OC	0.699999988	53247890;53247891	PubChem:(53247890 53247891)	2
246	1	N/A	-362.1689883388753	C18H26O8	[M - H]-	BMWRLBYKFONOAK	InChI=1S/C18H26O8/c1-3-4-10-23-14-15(18(2,22)13(11-19)25-16(14)20)26-17(21)24-12-8-6-5-7-9-12/h5-9,13-16,19-20,22H,3-4,10-11H2,1-2H3	null	CCCCOC1C(C(C(OC1O)CO)(C)O)OC(=O)OC2=CC=CC=C2	1.89999998	117768411	PubChem:(117768411)	2
247	1	N/A	-364.301505673437	C18H26O8	[M - H]-	BUJMYAGAGXBYMU	InChI=1S/C18H26O8/c1-12(16(19)20)9-14(17(21)22)10-13-5-4-6-15(11-13)26-18(24-3)25-8-7-23-2/h4-6,11-12,14,18H,7-10H2,1-3H3,(H,19,20)(H,21,22)	null	CC(CC(CC1=CC(=CC=C1)OC(OC)OCCOC)C(=O)O)C(=O)O	1.89999998	57156566	PubChem:(57156566)	2
248	1	N/A	-367.26914242486555	C18H26O8	[M - H]-	QKOYAMDTLMWSRF	InChI=1S/C18H26O8/c1-22-12-8-6-11(7-9-12)5-4-10-25-18-14(20)13(19)15(23-2)16(26-18)17(21)24-3/h6-9,13-16,18-20H,4-5,10H2,1-3H3	null	COC1C(C(C(OC1C(=O)OC)OCCCC2=CC=C(C=C2)OC)O)O	0.800000012	129849213	PubChem:(129849213)	2
249	1	N/A	-367.4546487197947	C18H26O8	[M - H]-	JVABVYGFOXADPR	InChI=1S/C18H26O8/c1-3-8(2)15(22)14-11(21)5-10(20)6-12(14)26-13-4-9(7-19)16(23)18(25)17(13)24/h5-6,8-9,13,16-21,23-25H,3-4,7H2,1-2H3	1-[2,4-dihydroxy-6-[(1R,2R,3S,4R,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)cyclohexyl]oxyphenyl]-2-methylbutan-1-one	CCC(C)C(=O)C1=C(C=C(C=C1OC2CC(C(C(C2O)O)O)CO)O)O	1.29999995	11846218;24821927	PubChem:(11846218 24821927)	2
250	1	N/A	-368.4141488620482	C18H26O8	[M - H]-	MCVCYNYLVGCRSY	InChI=1S/C18H26O8/c1-10-18(19,9-11-8-12(20-2)6-7-13(11)21-3)15-14(16(22-4)24-10)25-17(23-5)26-15/h6-8,10,14-17,19H,9H2,1-5H3	null	CC1C(C2C(C(O1)OC)OC(O2)OC)(CC3=C(C=CC(=C3)OC)OC)O	1.10000002	11079166	PubChem:(11079166)	2
251	1	N/A	-368.7353886564214	C18H26O8	[M - H]-	DQSYFRPNDFTPBW	InChI=1S/C18H26O8/c1-11(16(21)23-3)5-6-12(2)18(24-4)26-25-17(22)14-9-7-13(8-10-14)15(19)20/h5-10,15-22H,1-4H3	null	CC(=CC=C(C)C(OC)OOC(C1=CC=C(C=C1)C(O)O)O)C(O)OC	1.10000002	123872716	PubChem:(123872716)	2
252	1	N/A	-371.76133227904893	C18H26O8	[M - H]-	OVDNTMVDYOVTJS	InChI=1S/C18H26O8/c1-9(7-19)3-4-11-6-12(21)10(2)5-13(11)25-18-17(24)16(23)15(22)14(8-20)26-18/h3,5-6,14-24H,4,7-8H2,1-2H3	(2S,3R,4S,5S,6R)-2-[4-hydroxy-2-[(E)-4-hydroxy-3-methylbut-2-enyl]-5-methylphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC1=CC(=C(C=C1O)CC=C(C)CO)OC2C(C(C(C(O2)CO)O)O)O	0.54118067	11417365;71498081;90902809	COCONUT:(CNP0309890);Natural Products:(UNPD67664);PubChem:(11417365 71498081 90902809);PubMed	2129986
253	1	N/A	-375.9876922543699	C18H26O8	[M - H]-	YRCQOUPKMDFLHU	InChI=1S/C18H26O8/c1-8(2)3-11(21)15-12(22)5-10(20)6-13(15)26-14-4-9(7-19)16(23)18(25)17(14)24/h5-6,8-9,14,16-20,22-25H,3-4,7H2,1-2H3	1-[2,4-dihydroxy-6-[(1R,2R,3S,4R,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)cyclohexyl]oxyphenyl]-3-methylbutan-1-one	CC(C)CC(=O)C1=C(C=C(C=C1OC2CC(C(C(C2O)O)O)CO)O)O	1.20000005	11846219;24821928	PubChem:(11846219 24821928)	2
254	1	N/A	-385.006037079022	C18H26O8	[M - H]-	YEUFYRZPWXDABW	InChI=1S/C18H26O8/c1-5-17(23,11(3)19)25-15(21)13-8-7-9-14(10-13)16(22)26-18(24,6-2)12(4)20/h7-12,19-20,23-24H,5-6H2,1-4H3	null	CCC(C(C)O)(O)OC(=O)C1=CC(=CC=C1)C(=O)OC(CC)(C(C)O)O	1.5	68510024	PubChem:(68510024)	2
255	1	N/A	-388.15455003671013	C18H26O8	[M - H]-	ZSVRPQHHYHSPFU	InChI=1S/C18H26O8/c1-9(2)8-10(19)11-14(22-3)12(17(20)25-6)16(24-5)13(15(11)23-4)18(21)26-7/h9-10,19H,8H2,1-7H3	null	CC(C)CC(C1=C(C(=C(C(=C1OC)C(=O)OC)OC)C(=O)OC)OC)O	2.4000001	10571177	PubChem:(10571177)	2
256	1	N/A	-395.47754159624014	C18H26O8	[M - H]-	BKGGIFNILGFYLJ	InChI=1S/C18H26O8/c1-3-10(7-15(20)21)11-4-5-12(13(6-11)25-2)18(24)9-26-14(8-19)16(22)17(18)23/h4-6,10,14,16-17,19,22-24H,3,7-9H2,1-2H3,(H,20,21)	null	CCC(CC(=O)O)C1=CC(=C(C=C1)C2(COC(C(C2O)O)CO)O)OC	-0.200000003	91366381	PubChem:(91366381);PubMed	66
257	1	N/A	-396.80978150710007	C18H26O8	[M - H]-	LDPIDNQWZIPQJW	InChI=1S/C18H26O8/c1-9(7-19)3-4-11-10(2)13(6-5-12(11)21)25-18-17(24)16(23)15(22)14(8-20)26-18/h3,5-6,14-24H,4,7-8H2,1-2H3	null	CC1=C(C=CC(=C1CC=C(C)CO)O)OC2C(C(C(C(O2)CO)O)O)O	0.400000006	71498028	PubChem:(71498028)	2
258	1	N/A	-401.372337881987	C18H26O8	[M - H]-	BOSBWYSTPUEQQO	InChI=1S/C18H26O8/c1-20-16-4-3-14(18(19)21-2)11-17(16)26-13-15-12-24-8-7-22-5-6-23-9-10-25-15/h3-4,11,15H,5-10,12-13H2,1-2H3	null	COC1=C(C=C(C=C1)C(=O)OC)OCC2COCCOCCOCCO2	1.0	53693262	PubChem:(53693262)	2
259	1	N/A	-402.06742795347196	C18H26O8	[M - H]-	RQQPFRVPZFENGF	InChI=1S/C18H26O8/c1-24-13-9-11(6-7-12(13)20)5-3-2-4-8-25-18-17(23)16(22)15(21)14(10-19)26-18/h2,4,6-7,9,14-23H,3,5,8,10H2,1H3	null	COC1=C(C=CC(=C1)CCC=CCOC2C(C(C(C(O2)CO)O)O)O)O	0.300000012	100922671	PubChem:(100922671)	2
260	1	N/A	-402.57568253317623	C18H26O8	[M - H]-	HTWHGDODYOXZFZ	InChI=1S/C18H26O8/c1-6-24-17(19)16(18(20)25-7-2)26-9-8-12-10-13(21-3)15(23-5)14(11-12)22-4/h10-11,16H,6-9H2,1-5H3	null	CCOC(=O)C(C(=O)OCC)OCCC1=CC(=C(C(=C1)OC)OC)OC	2.70000005	57219426	PubChem:(57219426)	2
261	1	N/A	-402.61808841789593	C18H26O8	[M - H]-	OYEZSQFGKWARTP	InChI=1S/C18H26O8/c1-21-9-7-11(19)13-15(23-3)17(25-5)14(12(20)8-10-22-2)18(26-6)16(13)24-4/h7-10H2,1-6H3	null	COCCC(=O)C1=C(C(=C(C(=C1OC)OC)C(=O)CCOC)OC)OC	0.699999988	101672850	PubChem:(101672850)	2
262	1	N/A	-404.38858146814397	C18H26O8	[M - H]-	RHDGGPUVTHCZHK	InChI=1S/C18H26O8/c1-21-10-25-14-7-8-18(20,17(19)16(14)26-11-22-2)12-5-6-13(23-3)15(9-12)24-4/h5-9,14,16-17,19-20H,10-11H2,1-4H3	null	COCOC1C=CC(C(C1OCOC)O)(C2=CC(=C(C=C2)OC)OC)O	0.300000012	11143171	PubChem:(11143171)	2
263	1	N/A	-467.34297954443366	C18H26O8	[M - H]-	DUTYGHXNTQKGNJ	InChI=1S/C18H26O8/c1-4-10-6-11(9(3)20)7-12(24-5-2)17(10)26-18-16(23)15(22)14(21)13(8-19)25-18/h6-7,13-16,18-19,21-23H,4-5,8H2,1-3H3	null	CCC1=C(C(=CC(=C1)C(=O)C)OCC)OC2C(C(C(C(O2)CO)O)O)O	0.600000024	134203726	PubChem:(134203726)	2
1	2	N/A	-309.79721609766193	C19H22N4O4	[M - H]-	QKVVTACRTXXPQE	InChI=1S/C19H22N4O4/c1-2-14-11-16(22-21-14)17(24)20-15-5-3-12(4-6-15)18(25)23-9-7-13(8-10-23)19(26)27/h3-6,11,13H,2,7-10H2,1H3,(H,20,24)(H,21,22)(H,26,27)	null	CCC1=CC(=NN1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCC(CC3)C(=O)O	1.70000005	119250558	PubChem:(119250558)	2
2	2	N/A	-310.22914900495766	C19H22N4O4	[M - H]-	GELLDZQQRRBZCU	InChI=1S/C19H22N4O4/c1-14(24)21-16-6-4-15(5-7-16)20-13-18(25)22-8-10-23(11-9-22)19(26)17-3-2-12-27-17/h2-7,12,20H,8-11,13H2,1H3,(H,21,24)	null	CC(=O)NC1=CC=C(C=C1)NCC(=O)N2CCN(CC2)C(=O)C3=CC=CO3	0.899999976	109004684	PubChem:(109004684)	2
3	2	N/A	-312.6042215487292	C19H22N4O4	[M - H]-	CJQVXROPZTUHHO	InChI=1S/C19H22N4O4/c1-12-11-16(22(2)21-12)17(24)20-15-5-3-13(4-6-15)18(25)23-9-7-14(8-10-23)19(26)27/h3-6,11,14H,7-10H2,1-2H3,(H,20,24)(H,26,27)	null	CC1=NN(C(=C1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCC(CC3)C(=O)O)C	1.29999995	119250648	PubChem:(119250648)	2
4	2	N/A	-313.0105962617996	C19H22N4O4	[M - H]-	YZDLUGSXOQVNSD	InChI=1S/C19H22N4O4/c1-12-16(11-22(2)21-12)17(24)20-15-5-3-13(4-6-15)18(25)23-9-7-14(8-10-23)19(26)27/h3-6,11,14H,7-10H2,1-2H3,(H,20,24)(H,26,27)	null	CC1=NN(C=C1C(=O)NC2=CC=C(C=C2)C(=O)N3CCC(CC3)C(=O)O)C	0.899999976	119250600	PubChem:(119250600)	2
5	2	N/A	-313.20988161729406	C19H22N4O4	[M - H]-	DZYULBPRVKWWJW	InChI=1S/C19H22N4O4/c1-12-11-16(21-22(12)2)17(24)20-15-5-3-13(4-6-15)18(25)23-9-7-14(8-10-23)19(26)27/h3-6,11,14H,7-10H2,1-2H3,(H,20,24)(H,26,27)	null	CC1=CC(=NN1C)C(=O)NC2=CC=C(C=C2)C(=O)N3CCC(CC3)C(=O)O	1.29999995	119250624	PubChem:(119250624)	2
6	2	N/A	-315.4716256555948	C19H22N4O4	[M - H]-	YYEULADTNDUXAF	InChI=1S/C19H22N4O4/c1-11-20-17(22-27-11)15-7-3-2-4-9-23(15)19(26)13-10-12-14(21-18(13)25)6-5-8-16(12)24/h10,15H,2-9H2,1H3,(H,21,25)	null	CC1=NC(=NO1)C2CCCCCN2C(=O)C3=CC4=C(CCCC4=O)NC3=O	1.10000002	127783005	PubChem:(127783005)	2
7	2	N/A	-316.42000341521884	C19H22N4O4	[M - H]-	GOHPGIPCNJWDPM	InChI=1S/C19H22N4O4/c20-19(26)14-3-5-15(6-4-14)21-18(25)13-23-9-7-22(8-10-23)12-16(24)17-2-1-11-27-17/h1-6,11H,7-10,12-13H2,(H2,20,26)(H,21,25)	null	C1CN(CCN1CC(=O)C2=CC=CO2)CC(=O)NC3=CC=C(C=C3)C(=O)N	0.699999988	44116139	PubChem:(44116139)	2
8	2	N/A	-316.9180714031952	C19H22N4O4	[M - H]-	HWJLKAQHOOZJDH	InChI=1S/C19H22N4O4/c1-11-20-17(22-27-11)8-12-4-3-7-23(10-12)19(26)14-9-13-15(21-18(14)25)5-2-6-16(13)24/h9,12H,2-8,10H2,1H3,(H,21,25)	null	CC1=NC(=NO1)CC2CCCN(C2)C(=O)C3=CC4=C(CCCC4=O)NC3=O	1.10000002	127280259	PubChem:(127280259)	2
9	2	N/A	-317.76992866049557	C19H22N4O4	[M - H]-	QAFZKZSDGYZBBW	InChI=1S/C19H22N4O4/c1-14-12-16(22(24)25)4-6-18(14)20-8-3-9-21(11-10-20)19-7-5-17(23(26)27)13-15(19)2/h4-7,12-13H,3,8-11H2,1-2H3	null	CC1=C(C=CC(=C1)[N+](=O)[O-])N2CCCN(CC2)C3=C(C=C(C=C3)[N+](=O)[O-])C	4.4000001	15870229	PubChem:(15870229)	2
10	2	N/A	-318.1175501174991	C19H22N4O4	[M - H]-	LUQCBJKEOUZINS	InChI=1S/C19H22N4O4/c1-20-18(25)14-7-9-23(10-8-14)17(24)12-21-19(26)15-11-16(27-22-15)13-5-3-2-4-6-13/h2-6,11,14H,7-10,12H2,1H3,(H,20,25)(H,21,26)	null	CNC(=O)C1CCN(CC1)C(=O)CNC(=O)C2=NOC(=C2)C3=CC=CC=C3	0.899999976	56307623	PubChem:(56307623)	2
11	2	N/A	-318.9759319960642	C19H22N4O4	[M - H]-	NSBBKCDAUXOBDL	InChI=1S/C19H22N4O4/c24-17(13-21-19(26)16-7-4-12-27-16)20-14-18(25)23-10-8-22(9-11-23)15-5-2-1-3-6-15/h1-7,12H,8-11,13-14H2,(H,20,24)(H,21,26)	N-[2-oxo-2-[[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]amino]ethyl]furan-2-carboxamide	C1CN(CCN1C2=CC=CC=C2)C(=O)CNC(=O)CNC(=O)C3=CC=CO3	1.10000002	9037246	PubChem:(9037246)	2
12	2	N/A	-319.98912105203334	C19H22N4O4	[M - H]-	VRLOWROPNAYPBT	InChI=1S/C19H22N4O4/c1-15(24)23(13-16-5-2-3-7-20-16)14-18(25)21-8-10-22(11-9-21)19(26)17-6-4-12-27-17/h2-7,12H,8-11,13-14H2,1H3	null	CC(=O)N(CC1=CC=CC=N1)CC(=O)N2CCN(CC2)C(=O)C3=CC=CO3	0.0	113163418	PubChem:(113163418)	2
13	2	N/A	-320.7439297820902	C19H22N4O4	[M - H]-	GCBCWJQYGPVDHG	InChI=1S/C19H22N4O4/c1-22-12-16(11-21-22)17(24)20-10-13-6-8-23(9-7-13)18(25)14-2-4-15(5-3-14)19(26)27/h2-5,11-13H,6-10H2,1H3,(H,20,24)(H,26,27)	null	CN1C=C(C=N1)C(=O)NCC2CCN(CC2)C(=O)C3=CC=C(C=C3)C(=O)O	0.899999976	119183543	PubChem:(119183543)	2
14	2	N/A	-321.4962309735842	C19H22N4O4	[M - H]-	PNFQJMQHGCBTLK	InChI=1S/C19H22N4O4/c1-14(24)20-15-4-6-16(7-5-15)21-18(25)13-22-8-10-23(11-9-22)19(26)17-3-2-12-27-17/h2-7,12H,8-11,13H2,1H3,(H,20,24)(H,21,25)	N-(4-acetamidophenyl)-2-[4-(furan-2-carbonyl)piperazin-1-yl]acetamide	CC(=O)NC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3	0.699999988	8932752;8932753	PubChem:(8932752 8932753)	2
15	2	N/A	-321.76208530969933	C19H22N4O4	[M - H]-	YVHRENNBXRIABO	InChI=1S/C19H22N4O4/c1-2-8-20-17(24)15-14-5-3-4-9-23(14)16(21-15)18(25)22-10-6-19(7-11-22)26-12-13-27-19/h2-5,9H,1,6-8,10-13H2,(H,20,24)	null	C=CCNC(=O)C1=C2C=CC=CN2C(=N1)C(=O)N3CCC4(CC3)OCCO4	1.79999995	109066851	PubChem:(109066851)	2
16	2	N/A	-321.76208530969933	C19H22N4O4	[M - H]-	KUAGDEJUHFXTDB	InChI=1S/C19H22N4O4/c1-2-8-20-17(24)16-21-15(14-5-3-4-9-23(14)16)18(25)22-10-6-19(7-11-22)26-12-13-27-19/h2-5,9H,1,6-8,10-13H2,(H,20,24)	null	C=CCNC(=O)C1=NC(=C2N1C=CC=C2)C(=O)N3CCC4(CC3)OCCO4	1.79999995	109067010	PubChem:(109067010)	2
