rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
54	2	N/A	-464.3867596785181	C19H24N4O6	[M - H]-	WGDSPIHAIUTCDA	InChI=1S/C19H24N4O6/c1-19(2,3)29-18(25)21-7-5-13(6-8-21)22-11-12-9-16(23(26)27)14(17(24)28-4)10-15(12)20-22/h9-11,13H,5-8H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC(CC1)N2C=C3C=C(C(=CC3=N2)C(=O)OC)[N+](=O)[O-]	2.5999999	137377474	PubChem:(137377474)	2
55	2	N/A	-465.4914610931219	C19H24N4O6	[M - H]-	GOASMIITLQNJIE	InChI=1S/C19H24N4O6/c1-3-29-13-7-8-14(15(10-13)23(27)28)20-16(24)11-22-17(25)19(21-18(22)26)9-5-4-6-12(19)2/h7-8,10,12H,3-6,9,11H2,1-2H3,(H,20,24)(H,21,26)	N-(4-ethoxy-2-nitrophenyl)-2-(10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CCOC1=CC(=C(C=C1)NC(=O)CN2C(=O)C3(CCCCC3C)NC2=O)[N+](=O)[O-]	2.79999995	3374364;7819072;7819074;7819076;7819079	PubChem:(3374364 7819072 7819074 7819076 7819079)	2
56	2	N/A	-465.7133486472747	C19H24N4O6	[M - H]-	VRBVBKWUTMQXSB	InChI=1S/C19H24N4O6/c1-19(2,3)29-17(25)20-14-8-5-9-21-15(14)11-16(24)22(18(21)26)12-6-4-7-13(10-12)23(27)28/h4,6-7,10,14-15H,5,8-9,11H2,1-3H3,(H,20,25)	null	CC(C)(C)OC(=O)NC1CCCN2C1CC(=O)N(C2=O)C3=CC(=CC=C3)[N+](=O)[O-]	1.89999998	10938327	PubChem:(10938327)	2
57	2	N/A	-465.9428601419513	C19H24N4O6	[M - H]-	HBIULCMIEIOQGU	InChI=1S/C19H24N4O6/c1-28-13-9-11(16(20)25)12(10-14(13)29-2)21-15(24)5-8-23-17(26)19(22-18(23)27)6-3-4-7-19/h9-10H,3-8H2,1-2H3,(H2,20,25)(H,21,24)(H,22,27)	null	COC1=C(C=C(C(=C1)C(=O)N)NC(=O)CCN2C(=O)C3(CCCC3)NC2=O)OC	0.400000006	56190062	PubChem:(56190062)	2
58	2	N/A	-466.9619443103553	C19H24N4O6	[M - H]-	ULQZBZKVKGHWDR	InChI=1S/C19H24N4O6/c1-11(21-17(27)12-4-6-13(20)7-5-12)19(29)23-8-2-3-15(23)18(28)22-14(10-24)9-16(25)26/h4-7,10-11,14-15H,2-3,8-9,20H2,1H3,(H,21,27)(H,22,28)(H,25,26)	(3S)-3-[[(2S)-1-[(2S)-2-[(4-aminobenzoyl)amino]propanoyl]pyrrolidine-2-carbonyl]amino]-4-oxobutanoic acid	CC(C(=O)N1CCCC1C(=O)NC(CC(=O)O)C=O)NC(=O)C2=CC=C(C=C2)N	-0.238699362	59043750;89206510	PubChem:(59043750 89206510)	2
59	2	N/A	-467.40743368016336	C19H24N4O6	[M - H]-	OKUONIWZJQHZNK	InChI=1S/C19H24N4O6/c1-2-27-19(26)21-7-5-20(6-8-21)17(24)12-22-9-10-23(18(22)25)14-3-4-15-16(11-14)29-13-28-15/h3-4,11H,2,5-10,12-13H2,1H3	null	CCOC(=O)N1CCN(CC1)C(=O)CN2CCN(C2=O)C3=CC4=C(C=C3)OCO4	0.400000006	49710504	PubChem:(49710504)	2
60	2	N/A	-468.55855035005436	C19H24N4O6	[M - H]-	RJKNMLDEFIUMEC	InChI=1S/C19H24N4O6/c1-3-12-6-8-19(9-7-12)17(25)22(18(26)21-19)11-16(24)20-14-5-4-13(23(27)28)10-15(14)29-2/h4-5,10,12H,3,6-9,11H2,1-2H3,(H,20,24)(H,21,26)	2-(8-ethyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)-N-(2-methoxy-4-nitrophenyl)acetamide	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])OC	2.20000005	7180974	PubChem:(7180974)	2
61	2	N/A	-469.24320021119115	C19H24N4O6	[M - H]-	APKAWEMBTQIXLM	InChI=1S/C19H24N4O6/c1-18(2,3)29-17(26)21-11-9-19(10-12-21)15(24)20(4)16(25)22(19)13-5-7-14(8-6-13)23(27)28/h5-8H,9-12H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)N(C(=O)N2C3=CC=C(C=C3)[N+](=O)[O-])C	1.89999998	118417626	PubChem:(118417626)	2
62	2	N/A	-469.5140424343121	C19H24N4O6	[M - H]-	ZBBOZYKLYYKITC	InChI=1S/C19H24N4O6/c1-12(2)9-22-17(26)18(27)23(19(22)28)11-16(25)21(3)10-15(24)20-13-6-5-7-14(8-13)29-4/h5-8,12H,9-11H2,1-4H3,(H,20,24)	N-[2-(3-methoxyanilino)-2-oxoethyl]-N-methyl-2-[3-(2-methylpropyl)-2,4,5-trioxoimidazolidin-1-yl]acetamide	CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)N(C)CC(=O)NC2=CC(=CC=C2)OC	1.20000005	8888839	PubChem:(8888839)	2
63	2	N/A	-469.87007815695586	C19H24N4O6	[M - H]-	MREFXCHFGXMORQ	InChI=1S/C19H24N4O6/c1-3-9-20-14(24)10-21-15(25)12-29-16(26)11-23-17(27)19(2,22-18(23)28)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3,(H,20,24)(H,21,25)(H,22,28)	[2-oxo-2-[[2-oxo-2-(propylamino)ethyl]amino]ethyl] 2-[(4S)-4-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl]acetate	CCCNC(=O)CNC(=O)COC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=CC=C2	0.5	8494539	PubChem:(8494539)	2
64	2	N/A	-469.87923723246587	C19H24N4O6	[M - H]-	XYAOKHXBGKPHND	InChI=1S/C19H24N4O6/c1-12(20-19(29)22-13-6-3-2-4-7-13)18(28)23-9-5-8-15(23)17(27)21-14(11-24)10-16(25)26/h2-4,6-7,11-12,14-15H,5,8-10H2,1H3,(H,21,27)(H,25,26)(H2,20,22,29)	(3S)-4-oxo-3-[[(2S)-1-[(2S)-2-(phenylcarbamoylamino)propanoyl]pyrrolidine-2-carbonyl]amino]butanoic acid	CC(C(=O)N1CCCC1C(=O)NC(CC(=O)O)C=O)NC(=O)NC2=CC=CC=C2	0.298959076	59043695;89206438	PubChem:(59043695 89206438)	2
65	2	N/A	-470.44561766949823	C19H24N4O6	[M - H]-	OMFYGOMPAKLWJH	InChI=1S/C19H24N4O6/c1-12(29-16(24)7-6-15-18(26)22-19(27)21-15)17(25)20-13-2-4-14(5-3-13)23-8-10-28-11-9-23/h2-5,12,15H,6-11H2,1H3,(H,20,25)(H2,21,22,26,27)	null	CC(C(=O)NC1=CC=C(C=C1)N2CCOCC2)OC(=O)CCC3C(=O)NC(=O)N3	0.200000003	40249278;40249281;40249282;40249285;42912851	PubChem:(40249278 40249281 40249282 40249285 42912851)	2
66	2	N/A	-470.60733544882146	C19H24N4O6	[M - H]-	PXAFZDXYEIIUTF	InChI=1S/C19H24N4O6/c1-10(20)17(26)23-15(8-11-9-21-13-5-3-2-4-12(11)13)18(27)22-14(19(28)29)6-7-16(24)25/h2-5,9-10,14-15,21H,6-8,20H2,1H3,(H,22,27)(H,23,26)(H,24,25)(H,28,29)	2-[[2-(2-aminopropanoylamino)-3-(1H-indol-3-yl)propanoyl]amino]pentanedioic acid	CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCC(=O)O)C(=O)O)N	-0.202249408	18218548	PubChem:(18218548)	2
67	2	N/A	-471.1686623344245	C19H24N4O6	[M - H]-	OEJZXDFLFFHGKO	InChI=1S/C19H24N4O6/c1-19(12-6-4-3-5-7-12)17(25)22(18(26)21-19)11-16(24)20-14-10-13(23(27)28)8-9-15(14)29-2/h8-10,12H,3-7,11H2,1-2H3,(H,20,24)(H,21,26)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC)C3CCCCC3	2.4000001	7619239;7619241	PubChem:(7619239 7619241)	2
68	2	N/A	-471.7172575760569	C19H24N4O6	[M - H]-	IAATUHJCDDEQFP	InChI=1S/C19H24N4O6/c1-18(2,3)28-17(25)22-12-4-5-13(22)9-19(8-12)11-21(16(24)29-19)14-6-7-15(20-10-14)23(26)27/h6-7,10,12-13H,4-5,8-9,11H2,1-3H3	null	CC(C)(C)OC(=O)N1C2CCC1CC3(C2)CN(C(=O)O3)C4=CN=C(C=C4)[N+](=O)[O-]	2.4000001	68261476	PubChem:(68261476)	2
69	2	N/A	-472.3036770076895	C19H24N4O6	[M - H]-	BOQJPNWHUAPFFO	InChI=1S/C19H24N4O6/c1-3-20-17(27)21-14(24)12-29-15(25)11-23-16(26)19(2,22-18(23)28)10-9-13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3,(H,22,28)(H2,20,21,24,27)	[2-(ethylcarbamoylamino)-2-oxoethyl] 2-[(4R)-4-methyl-2,5-dioxo-4-phenethylimidazolidin-1-yl]acetate	CCNC(=O)NC(=O)COC(=O)CN1C(=O)C(NC1=O)(C)CCC2=CC=CC=C2	1.5	8589126;8589129	PubChem:(8589126 8589129)	2
70	2	N/A	-473.63347830872425	C19H24N4O6	[M - H]-	TVOJRPWCZHGTDG	InChI=1S/C19H24N4O6/c1-22(2)17(26)10-20-15(24)12-29-18(27)11-21-19(28)13-5-7-14(8-6-13)23-9-3-4-16(23)25/h5-8H,3-4,9-12H2,1-2H3,(H,20,24)(H,21,28)	[2-[[2-(dimethylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[[4-(2-oxopyrrolidin-1-yl)benzoyl]amino]acetate	CN(C)C(=O)CNC(=O)COC(=O)CNC(=O)C1=CC=C(C=C1)N2CCCC2=O	-0.600000024	8664432	PubChem:(8664432)	2
71	2	N/A	-474.2755968929123	C19H24N4O6	[M - H]-	OMJMTJGSEHNGBV	InChI=1S/C19H24N4O6/c1-4-10-21(11-15(24)20-13-8-6-7-9-14(13)29-3)16(25)12-23-18(27)17(26)22(5-2)19(23)28/h6-9H,4-5,10-12H2,1-3H3,(H,20,24)	null	CCCN(CC(=O)NC1=CC=CC=C1OC)C(=O)CN2C(=O)C(=O)N(C2=O)CC	1.10000002	9341811	PubChem:(9341811)	2
72	2	N/A	-474.4611153174346	C19H24N4O6	[M - H]-	ZXIBHOVXCZJKRG	InChI=1S/C19H24N4O6/c1-4-20-14(24)9-21-15(25)11-29-16(26)10-23-17(27)19(3,22-18(23)28)13-7-5-12(2)6-8-13/h5-8H,4,9-11H2,1-3H3,(H,20,24)(H,21,25)(H,22,28)	[2-[[2-(ethylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4R)-4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetate	CCNC(=O)CNC(=O)COC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)C	0.400000006	8494592;8494593	PubChem:(8494592 8494593)	2
73	2	N/A	-474.75110261451107	C19H24N4O6	[M - H]-	ZFVHBTDNLUHTBQ	InChI=1S/C19H24N4O6/c1-25-14-9-12(10-15(26-2)18(14)28-4)20-19(24)23-8-7-13(11-23)29-17-6-5-16(27-3)21-22-17/h5-6,9-10,13H,7-8,11H2,1-4H3,(H,20,24)	null	COC1=NN=C(C=C1)OC2CCN(C2)C(=O)NC3=CC(=C(C(=C3)OC)OC)OC	1.39999998	90639324	PubChem:(90639324)	2
74	2	N/A	-475.5701409265551	C19H24N4O6	[M - H]-	VEAXJSRRSYJRQX	InChI=1S/C19H24N4O6/c1-12(24)23-10-14(8-16(23)18(25)26)29-19(27)22-9-13-2-3-17(20-15(13)11-22)21-4-6-28-7-5-21/h2-3,14,16H,4-11H2,1H3,(H,25,26)	(2S,4R)-1-acetyl-4-(2-morpholin-4-yl-5,7-dihydropyrrolo[3,4-b]pyridine-6-carbonyl)oxypyrrolidine-2-carboxylic acid	CC(=O)N1CC(CC1C(=O)O)OC(=O)N2CC3=C(C2)N=C(C=C3)N4CCOCC4	-0.400000006	59441309	PubChem:(59441309)	2
75	2	N/A	-477.81406456645027	C19H24N4O6	[M - H]-	WVEGETGQVKOFCU	InChI=1S/C19H24N4O6/c1-12(24)20-8-15-10-23(19(26)29-15)13-3-4-16-17(7-13)28-11-14-9-21(18(25)27-2)5-6-22(14)16/h3-4,7,14-15H,5-6,8-11H2,1-2H3,(H,20,24)	null	CC(=O)NCC1CN(C(=O)O1)C2=CC3=C(C=C2)N4CCN(CC4CO3)C(=O)OC	0.400000006	9953048;69916196;69916429;69916431	PubChem:(9953048 69916196 69916429 69916431)	2
76	2	N/A	-477.89679076138594	C19H24N4O6	[M - H]-	BQNCIWDKMUMTIX	InChI=1S/C19H24N4O6/c1-18(2,3)21-16(26)20-14(24)10-23-15(25)19(4,22-17(23)27)11-5-6-12-13(9-11)29-8-7-28-12/h5-6,9H,7-8,10H2,1-4H3,(H,22,27)(H2,20,21,24,26)	N-(tert-butylcarbamoyl)-2-[(4S)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide	CC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC(C)(C)C)C2=CC3=C(C=C2)OCCO3	1.20000005	7483829;7483831	PubChem:(7483829 7483831)	2
77	2	N/A	-478.0011661933562	C19H24N4O6	[M - H]-	XTOGXFRVBSFIGX	InChI=1S/C19H24N4O6/c1-11-4-6-19(7-5-11)17(25)22(18(26)21-19)10-16(24)20-13-9-15(29-3)14(23(27)28)8-12(13)2/h8-9,11H,4-7,10H2,1-3H3,(H,20,24)(H,21,26)	N-(5-methoxy-2-methyl-4-nitrophenyl)-2-(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC(=C(C=C3C)[N+](=O)[O-])OC	2.0999999	4804380	PubChem:(4804380)	2
78	2	N/A	-479.0033827709907	C19H24N4O6	[M - H]-	DGISNDYAMNUQEP	InChI=1S/C19H24N4O6/c1-3-12-6-8-19(9-7-12)17(25)22(18(26)21-19)11-16(24)20-14-10-13(23(27)28)4-5-15(14)29-2/h4-5,10,12H,3,6-9,11H2,1-2H3,(H,20,24)(H,21,26)	2-(8-ethyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)-N-(2-methoxy-5-nitrophenyl)acetamide	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])OC	2.20000005	7180958	PubChem:(7180958)	2
79	2	N/A	-479.27094316614415	C19H24N4O6	[M - H]-	LVTCQKVJNJCHIT	InChI=1S/C19H24N4O6/c1-12-9-14(23(27)28)15(29-2)10-13(12)20-16(24)11-22-17(25)19(21-18(22)26)7-5-3-4-6-8-19/h9-10H,3-8,11H2,1-2H3,(H,20,24)(H,21,26)	2-(1,3-dioxo-2,4-diazaspiro[4.6]undecan-2-yl)-N-(5-methoxy-2-methyl-4-nitrophenyl)acetamide	CC1=CC(=C(C=C1NC(=O)CN2C(=O)C3(CCCCCC3)NC2=O)OC)[N+](=O)[O-]	2.29999995	7170201	PubChem:(7170201)	2
80	2	N/A	-480.94293221796937	C19H24N4O6	[M - H]-	ANJWWJJZPUCIBG	InChI=1S/C19H24N4O6/c1-3-7-19(8-4-2)17(26)23(18(27)20-19)10-15(24)21-22-16(25)12-5-6-13-14(9-12)29-11-28-13/h5-6,9H,3-4,7-8,10-11H2,1-2H3,(H,20,27)(H,21,24)(H,22,25)	null	CCCC1(C(=O)N(C(=O)N1)CC(=O)NNC(=O)C2=CC3=C(C=C2)OCO3)CCC	1.79999995	9400033	PubChem:(9400033)	2
81	2	N/A	-481.7045146286346	C19H24N4O6	[M - H]-	SKEFAZYALHATLG	InChI=1S/C19H24N4O6/c1-25-14-9-12(10-15(26-2)16(14)27-3)22-19(24)23-8-5-13(11-23)29-18-17(28-4)20-6-7-21-18/h6-7,9-10,13H,5,8,11H2,1-4H3,(H,22,24)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)N2CCC(C2)OC3=NC=CN=C3OC	1.39999998	90637133	PubChem:(90637133)	2
82	2	N/A	-481.72634703248053	C19H24N4O6	[M - H]-	IPGKTFGOOSUQSU	InChI=1S/C19H24N4O6/c1-13(2-7-18(24)25)9-21-17(19(26)27)8-16-10-20-12-22(16)11-14-3-5-15(6-4-14)23(28)29/h3-6,10,12-13,17,21H,2,7-9,11H2,1H3,(H,24,25)(H,26,27)	null	CC(CCC(=O)O)CNC(CC1=CN=CN1CC2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	-0.699999988	91572545	PubChem:(91572545)	2
83	2	N/A	-482.2058436626721	C19H24N4O6	[M - H]-	IPOJLZDDSTZMNR	InChI=1S/C19H24N4O6/c1-12(25)20-7-15-9-23(19(27)29-15)13-2-3-16-17(6-13)28-11-14-8-21(18(26)10-24)4-5-22(14)16/h2-3,6,14-15,24H,4-5,7-11H2,1H3,(H,20,25)	null	CC(=O)NCC1CN(C(=O)O1)C2=CC3=C(C=C2)N4CCN(CC4CO3)C(=O)CO	-0.600000024	69916874	PubChem:(69916874)	2
84	2	N/A	-482.5448084011544	C19H24N4O6	[M - H]-	YEVZMOUUZINZCK	InChI=1S/C19H24N4O6/c1-10(20)17(26)22-14(6-7-16(24)25)18(27)23-15(19(28)29)8-11-9-21-13-5-3-2-4-12(11)13/h2-5,9-10,14-15,21H,6-8,20H2,1H3,(H,22,26)(H,23,27)(H,24,25)(H,28,29)	4-(2-aminopropanoylamino)-5-[[1-carboxy-2-(1H-indol-3-yl)ethyl]amino]-5-oxopentanoic acid	CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N	-0.202249408	17915179	PubChem:(17915179)	2
85	2	N/A	-482.78571341102713	C19H24N4O6	[M - H]-	OMWBMUPDEVHQNR	InChI=1S/C19H24N4O6/c1-11-14(12(2)23(3)22-11)9-18(25)29-10-17(24)20-21-19(26)13-6-7-15(27-4)16(8-13)28-5/h6-8H,9-10H2,1-5H3,(H,20,24)(H,21,26)	null	CC1=C(C(=NN1C)C)CC(=O)OCC(=O)NNC(=O)C2=CC(=C(C=C2)OC)OC	1.29999995	55477181	PubChem:(55477181)	2
86	2	N/A	-483.26968134872266	C19H24N4O6	[M - H]-	ZEQZSARADKAZAT	InChI=1S/C19H24N4O6/c1-6-28-16(24)14-11(2)21-17(20)22(18(25)29-19(3,4)5)15(14)12-8-7-9-13(10-12)23(26)27/h7-10,15H,6H2,1-5H3,(H2,20,21)	3-O-tert-butyl 5-O-ethyl 2-amino-6-methyl-4-(3-nitrophenyl)-4H-pyrimidine-3,5-dicarboxylate	CCOC(=O)C1=C(N=C(N(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)(C)C)N)C	2.79999995	16089072	PubChem:(16089072)	2
87	2	N/A	-483.46455645788495	C19H24N4O6	[M - H]-	AWLIQEAGFXOXRA	InChI=1S/C19H24N4O6/c1-12(24)23-11-15(7-16(23)18(25)26)29-19(27)22-9-13-6-17(20-8-14(13)10-22)21-2-4-28-5-3-21/h6,8,15-16H,2-5,7,9-11H2,1H3,(H,25,26)	(2S,4R)-1-acetyl-4-(6-morpholin-4-yl-1,3-dihydropyrrolo[3,4-c]pyridine-2-carbonyl)oxypyrrolidine-2-carboxylic acid	CC(=O)N1CC(CC1C(=O)O)OC(=O)N2CC3=CC(=NC=C3C2)N4CCOCC4	-0.5	59441097	PubChem:(59441097)	2
88	2	N/A	-483.4951676922353	C19H24N4O6	[M - H]-	ZCROPIPHSPJJLE	InChI=1S/C19H24N4O6/c1-12-5-7-13(8-6-12)19(2)17(27)23(18(28)21-19)10-16(26)29-11-14(24)20-9-15(25)22(3)4/h5-8H,9-11H2,1-4H3,(H,20,24)(H,21,28)	[2-[[2-(dimethylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4R)-4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetate	CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)OCC(=O)NCC(=O)N(C)C)C	0.200000003	8494610;8494611	PubChem:(8494610 8494611)	2
89	2	N/A	-483.7064704235084	C19H24N4O6	[M - H]-	VWPMHVLWDIOAQN	InChI=1S/C19H24N4O6/c1-12(2)7-15(18(24)25)21-16(19(26)27)8-14-9-20-11-22(14)10-13-5-3-4-6-17(13)23(28)29/h3-6,9,11-12,15-16,21H,7-8,10H2,1-2H3,(H,24,25)(H,26,27)	null	CC(C)CC(C(=O)O)NC(CC1=CN=CN1CC2=CC=CC=C2[N+](=O)[O-])C(=O)O	0.0	69592928	PubChem:(69592928)	2
90	2	N/A	-484.84564290116174	C19H24N4O6	[M - H]-	LKHPEFXUJDFUMG	InChI=1S/C19H24N4O6/c1-12-5-7-13(8-6-12)19(2)17(27)23(18(28)21-19)10-16(26)29-11-15(25)22(4)9-14(24)20-3/h5-8H,9-11H2,1-4H3,(H,20,24)(H,21,28)	[2-[methyl-[2-(methylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4R)-4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetate	CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)OCC(=O)N(C)CC(=O)NC)C	0.200000003	8494581;8494582	PubChem:(8494581 8494582)	2
91	2	N/A	-485.6586782610982	C19H24N4O6	[M - H]-	HCXKUXSXSJLESD	InChI=1S/C19H24N4O6/c1-14(24)20-8-10-22(11-9-20)18(25)13-29-19(26)15-4-5-16(17(12-15)23(27)28)21-6-2-3-7-21/h4-5,12H,2-3,6-11,13H2,1H3	[2-(4-acetylpiperazin-1-yl)-2-oxoethyl] 3-nitro-4-pyrrolidin-1-ylbenzoate	CC(=O)N1CCN(CC1)C(=O)COC(=O)C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-]	1.0	7782137	PubChem:(7782137)	2
92	2	N/A	-486.0940069720371	C19H24N4O6	[M - H]-	HKYYPVKZKCYXGG	InChI=1S/C19H24N4O6/c1-19(2,3)29-17(25)22-14-9-21-23(10-14)11-15(20)16(24)28-18(26)27-12-13-7-5-4-6-8-13/h4-10,15H,11-12,20H2,1-3H3,(H,22,25)	null	CC(C)(C)OC(=O)NC1=CN(N=C1)CC(C(=O)OC(=O)OCC2=CC=CC=C2)N	1.39999998	53882797	PubChem:(53882797)	2
93	2	N/A	-486.1533360463913	C19H24N4O6	[M - H]-	CLJIHICMYIKXJD	InChI=1S/C19H24N4O6/c1-19(2,3)29-17(26)21-14(16(25)28-5)10-12-6-7-13(11-20-12)23-15(24)8-9-22(4)18(23)27/h6-9,11,14H,10H2,1-5H3,(H,21,26)	null	CC(C)(C)OC(=O)NC(CC1=NC=C(C=C1)N2C(=O)C=CN(C2=O)C)C(=O)OC	0.800000012	117876264	PubChem:(117876264)	2
94	2	N/A	-486.44610569852165	C19H24N4O6	[M - H]-	PTRIKZMKNNEQSG	InChI=1S/C19H24N4O6/c1-22-10-6-12(14(24)18(22)28)16(26)20-8-4-3-5-9-21-17(27)13-7-11-23(2)19(29)15(13)25/h6-7,10-11,24-25H,3-5,8-9H2,1-2H3,(H,20,26)(H,21,27)	4-[hydroxy-[5-[[hydroxy-(1-methyl-2,3-dioxopyridin-4-ylidene)methyl]amino]pentylamino]methylidene]-1-methylpyridine-2,3-dione	CN1C=CC(=C(C1=O)O)C(=O)NCCCCCNC(=O)C2=C(C(=O)N(C=C2)C)O	0.400000006	391979	PubChem:(391979);PubMed	66
95	2	N/A	-487.0787227544154	C19H24N4O6	[M - H]-	VWHGJLWMEIBZLF	InChI=1S/C19H24N4O6/c1-28-18(26)14-2-4-15(5-3-14)20-19(27)23-8-6-21(7-9-23)16(24)17(25)22-10-12-29-13-11-22/h2-5H,6-13H2,1H3,(H,20,27)	null	COC(=O)C1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C(=O)N3CCOCC3	-0.200000003	47039889	PubChem:(47039889)	2
96	2	N/A	-487.4776964795527	C19H24N4O6	[M - H]-	RUYHTASSRIHHJY	InChI=1S/C19H24N4O6/c1-18(2,3)28-16(24)21-14-10-11-9-12(23(26)27)7-8-13(11)20-15(14)22-17(25)29-19(4,5)6/h7-10H,1-6H3,(H,21,24)(H,20,22,25)	null	CC(C)(C)OC(=O)NC1=C(N=C2C=CC(=CC2=C1)[N+](=O)[O-])NC(=O)OC(C)(C)C	3.5	67223359	PubChem:(67223359)	2
97	2	N/A	-487.9285234445117	C19H24N4O6	[M - H]-	DKPTYSMVCZTPKI	InChI=1S/C19H24N4O6/c1-19(2,3)29-18(26)20-11-7-10-15(25)27-12-14(24)21-17-23-22-16(28-17)13-8-5-4-6-9-13/h4-6,8-9H,7,10-12H2,1-3H3,(H,20,26)(H,21,23,24)	[2-oxo-2-[(5-phenyl-1,3,4-oxadiazol-2-yl)amino]ethyl] 4-[(2-methylpropan-2-yl)oxycarbonylamino]butanoate	CC(C)(C)OC(=O)NCCCC(=O)OCC(=O)NC1=NN=C(O1)C2=CC=CC=C2	1.79999995	8947209	PubChem:(8947209)	2
98	2	N/A	-488.2347803194102	C19H24N4O6	[M - H]-	NNSYTRQYASARMC	InChI=1S/C19H24N4O6/c1-3-4-7-20-17(26)21-15(24)11-23-16(25)19(2,22-18(23)27)12-5-6-13-14(10-12)29-9-8-28-13/h5-6,10H,3-4,7-9,11H2,1-2H3,(H,22,27)(H2,20,21,24,26)	N-(butylcarbamoyl)-2-[(4R)-4-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide	CCCCNC(=O)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC3=C(C=C2)OCCO3	1.5	8290832;8290833	PubChem:(8290832 8290833)	2
99	2	N/A	-488.2800302204586	C19H24N4O6	[M - H]-	STMRJNOIALELHQ	InChI=1S/C19H24N4O6/c1-18(2,3)21-16(26)20-14(24)9-23-15(25)19(4,22-17(23)27)8-11-5-6-12-13(7-11)29-10-28-12/h5-7H,8-10H2,1-4H3,(H,22,27)(H2,20,21,24,26)	2-[(4S)-4-(1,3-benzodioxol-5-ylmethyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]-N-(tert-butylcarbamoyl)acetamide	CC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC(C)(C)C)CC2=CC3=C(C=C2)OCO3	1.60000002	8659715;8659724	PubChem:(8659715 8659724)	2
100	2	N/A	-488.6100160741992	C19H24N4O6	[M - H]-	GIHMJQOSDVNBQN	InChI=1S/C19H24N4O6/c1-2-3-5-14(12-21(27)13-24)19(26)22-11-4-6-17(22)18(25)20-15-7-9-16(10-8-15)23(28)29/h4,6-10,13-14,17,27H,2-3,5,11-12H2,1H3,(H,20,25)	null	CCCCC(CN(C=O)O)C(=O)N1CC=CC1C(=O)NC2=CC=C(C=C2)[N+](=O)[O-]	1.89999998	46891453	PubChem:(46891453);PubMed	66
101	2	N/A	-489.0474638663798	C19H24N4O6	[M - H]-	SDDOGEGPBOKZAG	InChI=1S/C19H24N4O6/c24-11-1-8-20-17(25)13-2-4-14(5-3-13)18-21-16(22-29-18)12-28-15-6-9-23(10-7-15)19(26)27/h2-5,15,24H,1,6-12H2,(H,20,25)(H,26,27)	null	C1CN(CCC1OCC2=NOC(=N2)C3=CC=C(C=C3)C(=O)NCCCO)C(=O)O	0.600000024	69038601	PubChem:(69038601)	2
