rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
818	1	N/A	-454.2028952097337	C22H20N4O4	[M - H]-	INDSSUYVEVVWIX	InChI=1S/C22H20N4O4/c1-3-12-29-17-10-8-16(9-11-17)20-25-26-21(28)18(13-23-22(26)30-20)24-19(27)15-6-4-14(2)5-7-15/h4-11,13H,3,12H2,1-2H3,(H,24,27)	null	CCCOC1=CC=C(C=C1)C2=NN3C(=O)C(=CN=C3O2)NC(=O)C4=CC=C(C=C4)C	3.5999999	50814392	PubChem:(50814392)	2
819	1	N/A	-454.36811261517056	C22H20N4O4	[M - H]-	BNVSKXLNTGZDKW	InChI=1S/C22H20N4O4/c1-12-5-7-16(9-13(12)2)30-17-8-6-15(10-23-17)25-20(27)18-14(3)29-21-19(18)22(28)26(4)11-24-21/h5-11H,1-4H3,(H,25,27)	null	CC1=C(C=C(C=C1)OC2=NC=C(C=C2)NC(=O)C3=C(OC4=C3C(=O)N(C=N4)C)C)C	3.0	55973160	PubChem:(55973160)	2
820	1	N/A	-454.4098983987427	C22H20N4O4	[M - H]-	HSAAUZNHRLAECA	InChI=1S/C22H20N4O4/c1-25-12-16(21(27)23-18-11-15(29-2)9-10-19(18)30-3)20-17(13-25)22(28)26(24-20)14-7-5-4-6-8-14/h4-13H,1-3H3,(H,23,27)	N-(2,5-dimethoxyphenyl)-5-methyl-3-oxo-2-phenylpyrazolo[4,3-c]pyridine-7-carboxamide	CN1C=C2C(=NN(C2=O)C3=CC=CC=C3)C(=C1)C(=O)NC4=C(C=CC(=C4)OC)OC	2.5	16801795	PubChem:(16801795)	2
821	1	N/A	-454.54803311481044	C22H20N4O4	[M - H]-	XWJOKKARKSCKSA	InChI=1S/C22H20N4O4/c1-14(2)12-26-21(28)18-6-4-3-5-17(18)20(25-26)22(29)30-13-19(27)24-16-9-7-15(11-23)8-10-16/h3-10,14H,12-13H2,1-2H3,(H,24,27)	[2-(4-cyanoanilino)-2-oxoethyl] 3-(2-methylpropyl)-4-oxophthalazine-1-carboxylate	CC(C)CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC3=CC=C(C=C3)C#N	3.0999999	8348607	PubChem:(8348607)	2
822	1	N/A	-454.7438502395668	C22H20N4O4	[M - H]-	AWKUGGKKDMILTB	InChI=1S/C22H20N4O4/c1-3-30-22(16-9-5-4-6-10-16,25-19-12-8-7-11-18(19)23-24-25)17-13-14-20(26(27)28)21(15-17)29-2/h4-15H,3H2,1-2H3	1-[ethoxy-(3-methoxy-4-nitrophenyl)-phenylmethyl]benzotriazole	CCOC(C1=CC=CC=C1)(C2=CC(=C(C=C2)[N+](=O)[O-])OC)N3C4=CC=CC=C4N=N3	4.30000019	3698172	PubChem:(3698172)	2
823	1	N/A	-454.7480902022322	C22H20N4O4	[M - H]-	GCJUYZRCDPZDOG	InChI=1S/C22H20N4O4/c1-14(27)12-24-22(30)19-23-13-17(20(28)26-19)25-21(29)18(15-8-4-2-5-9-15)16-10-6-3-7-11-16/h2-11,13,18H,12H2,1H3,(H,24,30)(H,25,29)(H,23,26,28)	null	CC(=O)CNC(=O)C1=NC=C(C(=O)N1)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3	1.39999998	123753680	PubChem:(123753680)	2
824	1	N/A	-454.7878076353989	C22H20N4O4	[M - H]-	QZIOUTYGYFDDCT	InChI=1S/C22H20N4O4/c1-28-17-7-9-18(10-8-17)29-14-20-25-19(13-30-20)22(27)23-11-16-12-24-26-21(16)15-5-3-2-4-6-15/h2-10,12-13H,11,14H2,1H3,(H,23,27)(H,24,26)	Ambcb41463087	COC1=CC=C(C=C1)OCC2=NC(=CO2)C(=O)NCC3=C(NN=C3)C4=CC=CC=C4	2.9000001	42526167	PubChem:(42526167)	2
825	1	N/A	-454.8418149142181	C22H20N4O4	[M - H]-	FHEUKCRPOILXQG	InChI=1S/C22H20N4O4/c1-12(2)11-26-22(30)15-7-5-4-6-14(15)18(24-26)19(27)23-13-8-9-16-17(10-13)21(29)25(3)20(16)28/h4-10,12H,11H2,1-3H3,(H,23,27)	null	CC(C)CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NC3=CC4=C(C=C3)C(=O)N(C4=O)C	2.5	9440504	PubChem:(9440504)	2
826	1	N/A	-454.86955105609934	C22H20N4O4	[M - H]-	XFIMJAOUWOWZTJ	InChI=1S/C22H20N4O4/c1-14-7-8-17(15(2)11-14)24-19(27)13-25-18-6-3-9-23-20(18)21(28)26(22(25)29)12-16-5-4-10-30-16/h3-11H,12-13H2,1-2H3,(H,24,27)	N-(2,4-dimethylphenyl)-2-[3-(furan-2-ylmethyl)-2,4-dioxo-3,4-dihydropyrido[3,2-d]pyrimidin-1(2H)-yl]acetamide	CC1=CC(=C(C=C1)NC(=O)CN2C3=C(C(=O)N(C2=O)CC4=CC=CO4)N=CC=C3)C	2.29999995	52423967	PubChem:(52423967)	2
827	1	N/A	-454.95104743700915	C22H20N4O4	[M - H]-	OOIWPYBFEPAAJR	InChI=1S/C22H20N4O4/c1-23-21(27)19-13-18(8-10-24-19)30-17-5-2-15(3-6-17)25-22(28)26-16-4-7-20-14(12-16)9-11-29-20/h2-8,10,12-13H,9,11H2,1H3,(H,23,27)(H2,25,26,28)	null	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC4=C(C=C3)OCC4	2.5999999	10363845	PubChem:(10363845)	2
828	1	N/A	-454.99726618145763	C22H20N4O4	[M - H]-	RSYNCIYTABRXQL	InChI=1S/C22H20N4O4/c27-20(24-25-22(29)17-11-13-23-14-12-17)15-30-16-21(28)26(18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-14H,15-16H2,(H,24,27)(H,25,29)	2-[2-oxo-2-[2-(pyridine-4-carbonyl)hydrazinyl]ethoxy]-N,N-diphenylacetamide	C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=O)COCC(=O)NNC(=O)C3=CC=NC=C3	2.20000005	7341015	PubChem:(7341015)	2
829	1	N/A	-455.1505535077337	C22H20N4O4	[M - H]-	JIPDDQAMZXRPKN	InChI=1S/C22H20N4O4/c1-29-18-8-5-15(12-19(18)30-2)17-13-20-23-9-10-26(20)22(25-17)24-16-6-3-14(4-7-16)11-21(27)28/h3-10,12-13H,11H2,1-2H3,(H,24,25)(H,27,28)	2-[4-[[7-(3,4-dimethoxyphenyl)imidazo[1,2-c]pyrimidin-5-yl]amino]phenyl]acetic acid	COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=CC=C(C=C4)CC(=O)O)OC	4.0999999	20805761	PubChem:(20805761)	2
830	1	N/A	-455.18528772735084	C22H20N4O4	[M - H]-	RTKQSQQRGRVOQU	InChI=1S/C22H20N4O4/c1-14-9-20(16(3)25(14)15(2)17-7-5-4-6-8-17)21(27)13-24-12-19(26(29)30)10-18(11-23)22(24)28/h4-10,12,15H,13H2,1-3H3	1-[2-[2,5-dimethyl-1-[(1S)-1-phenylethyl]pyrrol-3-yl]-2-oxoethyl]-5-nitro-2-oxopyridine-3-carbonitrile	CC1=CC(=C(N1C(C)C2=CC=CC=C2)C)C(=O)CN3C=C(C=C(C3=O)C#N)[N+](=O)[O-]	2.79999995	8632428;8632429	PubChem:(8632428 8632429)	2
831	1	N/A	-455.20648071909017	C22H20N4O4	[M - H]-	FUBACQHALWATFR	InChI=1S/C22H20N4O4/c1-3-30-22(29)14-6-4-5-7-17(14)24-19(27)12-26-21(28)20-16(11-23-26)15-10-13(2)8-9-18(15)25-20/h4-11,25H,3,12H2,1-2H3,(H,24,27)	null	CCOC(=O)C1=CC=CC=C1NC(=O)CN2C(=O)C3=C(C=N2)C4=C(N3)C=CC(=C4)C	3.4000001	135550981	PubChem:(135550981)	2
832	1	N/A	-455.2339934626237	C22H20N4O4	[M - H]-	RRCITJXYAZPZJK	InChI=1S/C22H20N4O4/c1-2-30-20(27)13-23-21(28)16-8-9-17-19(12-16)25(14-15-6-4-3-5-7-15)22(29)18-10-11-24-26(17)18/h3-12H,2,13-14H2,1H3,(H,23,28)	null	CCOC(=O)CNC(=O)C1=CC2=C(C=C1)N3C(=CC=N3)C(=O)N2CC4=CC=CC=C4	2.4000001	53186674	PubChem:(53186674)	2
833	1	N/A	-455.2431106860774	C22H20N4O4	[M - H]-	LICCGFAVAVAWFB	InChI=1S/C22H20N4O4/c1-27-14-6-4-5-13(9-14)20-19-18(12-7-8-16(28-2)17(10-12)29-3)15(11-23)21(24)30-22(19)26-25-20/h4-10,18H,24H2,1-3H3,(H,25,26)	6-amino-4-(3,4-dimethoxyphenyl)-3-(3-methoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	COC1=C(C=C(C=C1)C2C(=C(OC3=NNC(=C23)C4=CC(=CC=C4)OC)N)C#N)OC	3.5	1384238;1384239;3665350	PubChem:(1384238 1384239 3665350)	2
834	1	N/A	-455.2495500734971	C22H20N4O4	[M - H]-	DZCYOYNYKYECPR	InChI=1S/C22H20N4O4/c1-14(2)12-26-21(28)17-9-5-4-8-16(17)20(25-26)22(29)30-13-19(27)24-18-10-6-3-7-15(18)11-23/h3-10,14H,12-13H2,1-2H3,(H,24,27)	[2-(2-cyanoanilino)-2-oxoethyl] 3-(2-methylpropyl)-4-oxophthalazine-1-carboxylate	CC(C)CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC3=CC=CC=C3C#N	3.70000005	8348412	PubChem:(8348412)	2
835	1	N/A	-455.3015964720175	C22H20N4O4	[M - H]-	ZNPMRLWJSRHRMJ	InChI=1S/C22H20N4O4/c1-13-8-9-14(2)17(10-13)25-12-18-19(21(27)24(4)22(28)23(18)3)20(25)15-6-5-7-16(11-15)26(29)30/h5-12H,1-4H3	6-(2,5-dimethylphenyl)-1,3-dimethyl-5-(3-nitrophenyl)pyrrolo[3,4-d]pyrimidine-2,4-dione	CC1=CC(=C(C=C1)C)N2C=C3C(=C2C4=CC(=CC=C4)[N+](=O)[O-])C(=O)N(C(=O)N3C)C	3.4000001	20105004	PubChem:(20105004)	2
836	1	N/A	-455.3341944945916	C22H20N4O4	[M - H]-	KHKHAQHCHFEART	InChI=1S/C22H20N4O4/c1-6-12-25-20-19(21(27)26(13-7-2)22(25)28)24(3)18(23-20)11-9-15-8-10-16(29-4)17(14-15)30-5/h2,6,8,10,14H,1,12-13H2,3-5H3	null	CN1C(=NC2=C1C(=O)N(C(=O)N2CC=C)CC#C)C#CC3=CC(=C(C=C3)OC)OC	2.29999995	59803694	PubChem:(59803694)	2
837	1	N/A	-455.36650489532565	C22H20N4O4	[M - H]-	ITLGNRWVNPVZPT	InChI=1S/C22H20N4O4/c1-13(20-24-16-9-5-3-7-14(16)21(28)25-20)30-19(27)12-11-18-23-17-10-6-4-8-15(17)22(29)26(18)2/h3-10,13H,11-12H2,1-2H3,(H,24,25,28)	[(1S)-1-(4-oxo-1H-quinazolin-2-yl)ethyl] 3-(3-methyl-4-oxoquinazolin-2-yl)propanoate	CC(C1=NC2=CC=CC=C2C(=O)N1)OC(=O)CCC3=NC4=CC=CC=C4C(=O)N3C	1.5	135780435;136192554	PubChem:(135780435 136192554)	2
838	1	N/A	-455.4859210374166	C22H20N4O4	[M - H]-	AQJMRWONPVHXLI	InChI=1S/C22H20N4O4/c1-3-4-20(27)24-15-7-6-14-10-19(26(2)18(14)11-15)21(28)25-17-8-5-13(12-23)9-16(17)22(29)30/h5-11H,3-4H2,1-2H3,(H,24,27)(H,25,28)(H,29,30)	2-[[6-(butanoylamino)-1-methylindole-2-carbonyl]amino]-5-cyanobenzoic acid	CCCC(=O)NC1=CC2=C(C=C1)C=C(N2C)C(=O)NC3=C(C=C(C=C3)C#N)C(=O)O	3.0	60094815	PubChem:(60094815)	2
839	1	N/A	-455.73553625267573	C22H20N4O4	[M - H]-	BMKHPVQUHFYUPH	InChI=1S/C22H20N4O4/c1-28-16-5-7-17(8-6-16)30-14-21(27)24-18-12-15(4-9-20(18)29-2)19-13-26-11-3-10-23-22(26)25-19/h3-13H,14H2,1-2H3,(H,24,27)	null	COC1=CC=C(C=C1)OCC(=O)NC2=C(C=CC(=C2)C3=CN4C=CC=NC4=N3)OC	3.5999999	122285458	PubChem:(122285458)	2
840	1	N/A	-455.81201406943387	C22H20N4O4	[M - H]-	CCCOCPIHSNGBCR	InChI=1S/C22H20N4O4/c27-21(15-23-18-9-5-2-6-10-18)25(16-17-7-3-1-4-8-17)22(28)24-19-11-13-20(14-12-19)26(29)30/h1-14,23H,15-16H2,(H,24,28)	null	C1=CC=C(C=C1)CN(C(=O)CNC2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-]	4.5	86625939	PubChem:(86625939)	2
841	1	N/A	-455.8395014741519	C22H20N4O4	[M - H]-	ZHXAHEXTPKLMER	InChI=1S/C22H20N4O4/c1-28-16-11-9-15(10-12-16)20-24-22(23-14-17-6-5-13-30-17)26(25-20)21(27)18-7-3-4-8-19(18)29-2/h3-13H,14H2,1-2H3,(H,23,24,25)	[5-(furan-2-ylmethylamino)-3-(4-methoxyphenyl)-1,2,4-triazol-1-yl]-(2-methoxyphenyl)methanone	COC1=CC=C(C=C1)C2=NN(C(=N2)NCC3=CC=CO3)C(=O)C4=CC=CC=C4OC	4.5999999	4039374	PubChem:(4039374)	2
842	1	N/A	-455.8419073541016	C22H20N4O4	[M - H]-	WRZORYKWHABOOY	InChI=1S/C22H20N4O4/c23-13-12-15-8-10-16(11-9-15)24-20(27)14-30-21(28)7-3-6-19-25-18-5-2-1-4-17(18)22(29)26-19/h1-2,4-5,8-11H,3,6-7,12,14H2,(H,24,27)(H,25,26,29)	[2-[4-(cyanomethyl)anilino]-2-oxoethyl] 4-(4-oxo-1H-quinazolin-2-yl)butanoate	C1=CC=C2C(=C1)C(=O)NC(=N2)CCCC(=O)OCC(=O)NC3=CC=C(C=C3)CC#N	1.39999998	135729793	PubChem:(135729793)	2
843	1	N/A	-456.1173972111328	C22H20N4O4	[M - H]-	UDGHPXOEGGZFMO	InChI=1S/C22H20N4O4/c1-28-17-9-5-15(6-10-17)14-23-22-24-20(19-4-3-13-30-19)25-26(22)21(27)16-7-11-18(29-2)12-8-16/h3-13H,14H2,1-2H3,(H,23,24,25)	[3-(furan-2-yl)-5-[(4-methoxyphenyl)methylamino]-1,2,4-triazol-1-yl]-(4-methoxyphenyl)methanone	COC1=CC=C(C=C1)CNC2=NC(=NN2C(=O)C3=CC=C(C=C3)OC)C4=CC=CO4	4.5999999	3881211	PubChem:(3881211)	2
844	1	N/A	-456.3083740360572	C22H20N4O4	[M - H]-	RRUQGOQDVUFCNV	InChI=1S/C22H20N4O4/c1-13(18-11-14-7-3-6-10-17(14)30-18)24-19(27)12-26-22(29)16-9-5-4-8-15(16)20(25-26)21(28)23-2/h3-11,13H,12H2,1-2H3,(H,23,28)(H,24,27)	3-[2-[1-(1-benzofuran-2-yl)ethylamino]-2-oxoethyl]-N-methyl-4-oxophthalazine-1-carboxamide	CC(C1=CC2=CC=CC=C2O1)NC(=O)CN3C(=O)C4=CC=CC=C4C(=N3)C(=O)NC	2.29999995	18156619	PubChem:(18156619)	2
845	1	N/A	-456.3681231451551	C22H20N4O4	[M - H]-	GZQGAAKSWIJIAD	InChI=1S/C22H20N4O4/c23-26-20(27)14-30-19-9-5-4-8-18(19)25-22(29)21(28)24-17-12-10-16(11-13-17)15-6-2-1-3-7-15/h1-13H,14,23H2,(H,24,28)(H,25,29)(H,26,27)	N''-[2-(2-hydrazinyl-2-oxoethoxy)phenyl]-N-(4-phenylphenyl)oxamide	C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C(=O)NC3=CC=CC=C3OCC(=O)NN	2.5999999	19022016	PubChem:(19022016)	2
846	1	N/A	-456.47000634967634	C22H20N4O4	[M - H]-	HXMFITIKVSJFFR	InChI=1S/C22H20N4O4/c1-5-16-20(23-3)18(21(25(16)4)22(27)30-6-2)14-9-11-15(12-10-14)19-17(26(28)29)8-7-13-24-19/h7-13H,5-6H2,1-2,4H3	null	CCC1=C(C(=C(N1C)C(=O)OCC)C2=CC=C(C=C2)C3=C(C=CC=N3)[N+](=O)[O-])[N+]#[C-]	3.79999995	57975242	PubChem:(57975242)	2
847	1	N/A	-456.53587042414443	C22H20N4O4	[M - H]-	MXIFFNUKECIDJG	InChI=1S/C22H20N4O4/c1-28-16-5-3-6-17(12-16)30-14-21(27)24-18-11-15(7-8-20(18)29-2)19-13-26-10-4-9-23-22(26)25-19/h3-13H,14H2,1-2H3,(H,24,27)	null	COC1=CC(=CC=C1)OCC(=O)NC2=C(C=CC(=C2)C3=CN4C=CC=NC4=N3)OC	3.5999999	122285457	PubChem:(122285457)	2
848	1	N/A	-456.57189931089414	C22H20N4O4	[M - H]-	YWMOGMSTECPTOX	InChI=1S/C22H20N4O4/c1-4-26-19-10-7-16(11-18(19)24-13(2)21(26)28)22(29)30-14(3)20(27)25-17-8-5-15(12-23)6-9-17/h5-11,14H,4H2,1-3H3,(H,25,27)	[(2S)-1-(4-cyanoanilino)-1-oxopropan-2-yl] 1-ethyl-3-methyl-2-oxoquinoxaline-6-carboxylate	CCN1C2=C(C=C(C=C2)C(=O)OC(C)C(=O)NC3=CC=C(C=C3)C#N)N=C(C1=O)C	2.0999999	7519142;7519144	PubChem:(7519142 7519144)	2
849	1	N/A	-456.58686056637515	C22H20N4O4	[M - H]-	VJIRTKRAVSYRRQ	InChI=1S/C22H20N4O4/c1-15-13-19(25-30-15)24-21(27)14-29-22(28)12-11-20-23-17-9-5-6-10-18(17)26(20)16-7-3-2-4-8-16/h2-10,13H,11-12,14H2,1H3,(H,24,25,27)	[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl] 3-(1-phenylbenzimidazol-2-yl)propanoate	CC1=CC(=NO1)NC(=O)COC(=O)CCC2=NC3=CC=CC=C3N2C4=CC=CC=C4	3.29999995	4779574	PubChem:(4779574)	2
850	1	N/A	-456.595607547025	C22H20N4O4	[M - H]-	HMBKZOTUYHTCQA	InChI=1S/C22H20N4O4/c1-2-29-20-10-8-16(15-23)14-19(20)24-22(28)18-9-11-21(27)26(25-18)12-13-30-17-6-4-3-5-7-17/h3-11,14H,2,12-13H2,1H3,(H,24,28)	null	CCOC1=C(C=C(C=C1)C#N)NC(=O)C2=NN(C(=O)C=C2)CCOC3=CC=CC=C3	2.4000001	56044657	PubChem:(56044657)	2
851	1	N/A	-456.63567095000866	C22H20N4O4	[M - H]-	UTNLVUGFDPPTPV	InChI=1S/C22H20N4O4/c1-13(2)12-25-20(14-8-10-15(11-9-14)26(29)30)23-21-18(22(25)28)19(27)16-6-4-5-7-17(16)24(21)3/h4-11,13H,12H2,1-3H3	10-methyl-3-(2-methylpropyl)-2-(4-nitrophenyl)pyrimido[4,5-b]quinoline-4,5-dione	CC(C)CN1C(=NC2=C(C1=O)C(=O)C3=CC=CC=C3N2C)C4=CC=C(C=C4)[N+](=O)[O-]	3.9000001	4899783	PubChem:(4899783)	2
852	1	N/A	-456.6554461685504	C22H20N4O4	[M - H]-	XZPFOOQQMMRBBU	InChI=1S/C22H20N4O4/c1-3-12-26-22(29)16-10-5-4-9-15(16)18(25-26)20(27)23-24-21(28)19-13(2)14-8-6-7-11-17(14)30-19/h4-11H,3,12H2,1-2H3,(H,23,27)(H,24,28)	N''-(3-methyl-1-benzofuran-2-carbonyl)-4-oxo-3-propylphthalazine-1-carbohydrazide	CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NNC(=O)C3=C(C4=CC=CC=C4O3)C	3.70000005	7923686	PubChem:(7923686)	2
853	1	N/A	-456.6949720429925	C22H20N4O4	[M - H]-	ZLVDOWARRKOPSW	InChI=1S/C22H20N4O4/c1-24-20-19(21(28)25(2)22(24)29)17(23-14-9-11-16(30-3)12-10-14)13-18(27)26(20)15-7-5-4-6-8-15/h4-13,23H,1-3H3	Oprea1_340261	CN1C2=C(C(=CC(=O)N2C3=CC=CC=C3)NC4=CC=C(C=C4)OC)C(=O)N(C1=O)C	2.5	2785961	PubChem:(2785961);PubMed	66
854	1	N/A	-456.70160281155927	C22H20N4O4	[M - H]-	ASDKQGXFLKEJFZ	InChI=1S/C22H20N4O4/c1-13-6-5-7-14(2)19(13)25-17(27)10-23-18(28)11-26-12-24-20-15-8-3-4-9-16(15)30-21(20)22(26)29/h3-9,12H,10-11H2,1-2H3,(H,23,28)(H,25,27)	null	CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)CN2C=NC3=C(C2=O)OC4=CC=CC=C43	2.5999999	33942931	PubChem:(33942931)	2
855	1	N/A	-456.7252035478096	C22H20N4O4	[M - H]-	LLBPGYRSWUKSDR	InChI=1S/C22H20N4O4/c1-13-18(22(28)26(25(13)2)15-9-5-4-6-10-15)24-21(27)16-12-14-8-7-11-17(29-3)19(14)30-20(16)23/h4-12,23H,1-3H3,(H,24,27)	N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2-imino-8-methoxychromene-3-carboxamide	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC4=C(C(=CC=C4)OC)OC3=N	3.29999995	19288900	PubChem:(19288900)	2
856	1	N/A	-456.7813682561629	C22H20N4O4	[M - H]-	BZPKLKQNXFLIJO	InChI=1S/C22H20N4O4/c23-11-10-19(27)24-14-15-5-3-6-16(13-15)25-20(28)9-4-12-26-21(29)17-7-1-2-8-18(17)22(26)30/h1-3,5-8,13H,4,9-10,12,14H2,(H,24,27)(H,25,28)	null	C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC(=O)NC3=CC=CC(=C3)CNC(=O)CC#N	1.10000002	108924036	PubChem:(108924036)	2
857	1	N/A	-456.7943850865247	C22H20N4O4	[M - H]-	CQJUFRWMRFERKH	InChI=1S/C22H20N4O4/c1-2-26-19-8-7-16(11-18(19)24-20(27)22(26)29)21(28)25(14-17-6-4-10-30-17)13-15-5-3-9-23-12-15/h3-12H,2,13-14H2,1H3,(H,24,27)	null	CCN1C2=C(C=C(C=C2)C(=O)N(CC3=CN=CC=C3)CC4=CC=CO4)NC(=O)C1=O	1.5	112812143	PubChem:(112812143)	2
858	1	N/A	-456.957799450276	C22H20N4O4	[M - H]-	YNQBKBRIUXOGRC	InChI=1S/C22H20N4O4/c1-27-18-5-3-14(7-20(18)28-2)11-26-12-24-16-10-23-22(9-17(16)26)25-15-4-6-19-21(8-15)30-13-29-19/h3-10,12H,11,13H2,1-2H3,(H,23,25)	null	COC1=C(C=C(C=C1)CN2C=NC3=CN=C(C=C32)NC4=CC5=C(C=C4)OCO5)OC	3.5999999	117770835	PubChem:(117770835)	2
859	1	N/A	-457.0098380661129	C22H20N4O4	[M - H]-	DKRYBCOCAYOQLH	InChI=1S/C22H20N4O4/c1-16-4-2-3-5-21(16)24-22(27)15-30-20-12-6-17(7-13-20)14-23-25-18-8-10-19(11-9-18)26(28)29/h2-14,25H,15H2,1H3,(H,24,27)	null	CC1=CC=CC=C1NC(=O)COC2=CC=C(C=C2)C=NNC3=CC=C(C=C3)[N+](=O)[O-]	4.5999999	126011798	PubChem:(126011798)	2
860	1	N/A	-457.02455077331444	C22H20N4O4	[M - H]-	JFJSFVUJLDLQQM	InChI=1S/C22H20N4O4/c1-3-20-17(16-6-4-5-7-21(16)30-20)13-24(2)22(27)15-8-9-18(19(12-15)26(28)29)25-11-10-23-14-25/h4-12,14H,3,13H2,1-2H3	null	CCC1=C(C2=CC=CC=C2O1)CN(C)C(=O)C3=CC(=C(C=C3)N4C=CN=C4)[N+](=O)[O-]	3.70000005	133987176	PubChem:(133987176)	2
861	1	N/A	-457.0593281885633	C22H20N4O4	[M - H]-	QLLDNONSTXXXPL	InChI=1S/C22H20N4O4/c1-4-25-18-7-6-15(9-17(18)23-14(3)21(25)28)22(29)30-12-16-10-20(27)26-11-13(2)5-8-19(26)24-16/h5-11H,4,12H2,1-3H3	(7-methyl-4-oxopyrido[1,2-a]pyrimidin-2-yl)methyl 1-ethyl-3-methyl-2-oxoquinoxaline-6-carboxylate	CCN1C2=C(C=C(C=C2)C(=O)OCC3=CC(=O)N4C=C(C=CC4=N3)C)N=C(C1=O)C	0.699999988	7990872	PubChem:(7990872)	2
862	1	N/A	-457.2020404076421	C22H20N4O4	[M - H]-	VQHFFVCKTFIZJA	InChI=1S/C22H20N4O4/c1-28-17-9-5-15(6-10-17)14-23-22-24-20(16-7-11-18(29-2)12-8-16)25-26(22)21(27)19-4-3-13-30-19/h3-13H,14H2,1-2H3,(H,23,24,25)	furan-2-yl-[3-(4-methoxyphenyl)-5-[(4-methoxyphenyl)methylamino]-1,2,4-triazol-1-yl]methanone	COC1=CC=C(C=C1)CNC2=NC(=NN2C(=O)C3=CC=CO3)C4=CC=C(C=C4)OC	4.9000001	5133076	PubChem:(5133076)	2
863	1	N/A	-457.40433091463314	C22H20N4O4	[M - H]-	UOWOLRPYFDMZCH	InChI=1S/C22H20N4O4/c27-26(28)20-7-10-22(24-16-20)30-21-8-1-17(2-9-21)15-23-18-3-5-19(6-4-18)25-11-13-29-14-12-25/h1-10,15-16H,11-14H2	null	C1COCCN1C2=CC=C(C=C2)N=CC3=CC=C(C=C3)OC4=NC=C(C=C4)[N+](=O)[O-]	3.5999999	125939003	PubChem:(125939003)	2
864	1	N/A	-457.4469648074806	C22H20N4O4	[M - H]-	VYMZTPMZUKMPEY	InChI=1S/C22H20N4O4/c1-4-11-30-22(27)18-19-21(25-15-8-6-5-7-14(15)24-19)26(20(18)23)16-10-9-13(28-2)12-17(16)29-3/h4-10,12H,1,11,23H2,2-3H3	prop-2-enyl 2-amino-1-(2,4-dimethoxyphenyl)pyrrolo[3,2-b]quinoxaline-3-carboxylate	COC1=CC(=C(C=C1)N2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)OCC=C)N)OC	4.0	4602294	PubChem:(4602294)	2
865	1	N/A	-457.5514390307061	C22H20N4O4	[M - H]-	IEMBMPBINOADDN	InChI=1S/C22H20N4O4/c1-30-17-8-6-16(7-9-17)23-20(27)14-26-21(28)11-10-18(24-26)22(29)25-13-12-15-4-2-3-5-19(15)25/h2-11H,12-14H2,1H3,(H,23,27)	null	COC1=CC=C(C=C1)NC(=O)CN2C(=O)C=CC(=N2)C(=O)N3CCC4=CC=CC=C43	1.79999995	53121635	PubChem:(53121635)	2
866	1	N/A	-457.78386601511113	C22H20N4O4	[M - H]-	YCDMQMLSPRXCOD	InChI=1S/C22H20N4O4/c1-13-19-20(27)16(12-23-21(19)26(25-13)14-7-5-4-6-8-14)22(28)24-17-10-9-15(29-2)11-18(17)30-3/h4-12H,1-3H3,(H,23,27)(H,24,28)	null	CC1=NN(C2=C1C(=O)C(=CN2)C(=O)NC3=C(C=C(C=C3)OC)OC)C4=CC=CC=C4	3.20000005	135551982	PubChem:(135551982)	2
867	1	N/A	-457.81095669218865	C22H20N4O4	[M - H]-	ITOBSWPVLHTNHP	InChI=1S/C22H20N4O4/c1-28-18-8-4-2-6-14(18)10-20-23-22(30-25-20)15-12-26(13-15)21(27)11-17-16-7-3-5-9-19(16)29-24-17/h2-9,15H,10-13H2,1H3	null	COC1=CC=CC=C1CC2=NOC(=N2)C3CN(C3)C(=O)CC4=NOC5=CC=CC=C54	2.79999995	121097447	PubChem:(121097447)	2
