rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1311	8	N/A	-402.44337974388844	C19H24N4O4	[M - H2O - H]-	QWHBERNPHRQUAC	InChI=1S/C19H24N4O4/c1-4-27-16-7-5-15(6-8-16)17(24)9-10-18(25)20-21-19(26)12-23-14(3)11-13(2)22-23/h5-8,11H,4,9-10,12H2,1-3H3,(H,20,25)(H,21,26)	null	CCOC1=CC=C(C=C1)C(=O)CCC(=O)NNC(=O)CN2C(=CC(=N2)C)C	1.60000002	9416731	PubChem:(9416731)	2
1312	8	N/A	-402.45919661642085	C19H24N4O4	[M - H2O - H]-	OFQUMLZKJPGYRS	InChI=1S/C19H24N4O4/c1-12-15(5-9-27-12)18(24)21-14-2-6-23(7-3-14)19(25)16-10-20-22-17(16)13-4-8-26-11-13/h5,9-10,13-14H,2-4,6-8,11H2,1H3,(H,20,22)(H,21,24)	null	CC1=C(C=CO1)C(=O)NC2CCN(CC2)C(=O)C3=C(NN=C3)C4CCOC4	0.699999988	132384077	PubChem:(132384077)	2
1313	8	N/A	-402.5839724052417	C19H24N4O4	[M - H2O - H]-	KCFPDXUQUPLYNK	InChI=1S/C19H24N4O4/c1-12-7-9-15(10-8-12)23-13(2)17(25)22(19(23)27)11-16(24)21-18(26)20-14-5-3-4-6-14/h7-10,13-14H,3-6,11H2,1-2H3,(H2,20,21,24,26)	N-(cyclopentylcarbamoyl)-2-[4-methyl-3-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetamide	CC1C(=O)N(C(=O)N1C2=CC=C(C=C2)C)CC(=O)NC(=O)NC3CCCC3	2.4000001	18076059	PubChem:(18076059)	2
1314	8	N/A	-402.63077306305604	C19H24N4O4	[M - H2O - H]-	VQLSCABSWODEHA	InChI=1S/C19H24N4O4/c1-21-8-9-27-16-12-22(11-15(16)21)19(26)20-14-5-3-2-4-13(14)10-23-17(24)6-7-18(23)25/h2-5,15-16H,6-12H2,1H3,(H,20,26)	null	CN1CCOC2C1CN(C2)C(=O)NC3=CC=CC=C3CN4C(=O)CCC4=O	-0.600000024	127478100;128446750	PubChem:(127478100 128446750)	2
1315	8	N/A	-402.6447849678673	C19H24N4O4	[M - H2O - H]-	OSPCOPYJNLICJZ	InChI=1S/C19H24N4O4/c24-15-11-13(5-9-20-15)16(25)22-19(7-3-1-2-4-8-19)18-21-17(27-23-18)14-6-10-26-12-14/h5,9,11,14H,1-4,6-8,10,12H2,(H,20,24)(H,22,25)	null	C1CCCC(CC1)(C2=NOC(=N2)C3CCOC3)NC(=O)C4=CC(=O)NC=C4	1.20000005	127631182	PubChem:(127631182)	2
1316	8	N/A	-402.6635872422351	C19H24N4O4	[M - H2O - H]-	OSOLGRLZPTUOOI	InChI=1S/C19H24N4O4/c1-14-17(18(25)21(3)19(26)20(14)2)23-11-9-22(10-12-23)16(24)13-27-15-7-5-4-6-8-15/h4-8H,9-13H2,1-3H3	null	CC1=C(C(=O)N(C(=O)N1C)C)N2CCN(CC2)C(=O)COC3=CC=CC=C3	1.10000002	50781782	PubChem:(50781782)	2
1317	8	N/A	-402.66500578821154	C19H24N4O4	[M - H2O - H]-	INXHREQURDHNLD	InChI=1S/C19H24N4O4/c1-5-27-19(26)16-12(3)17(22-13(16)4)18(25)20-10-9-15(24)23-14-8-6-7-11(2)21-14/h6-8,22H,5,9-10H2,1-4H3,(H,20,25)(H,21,23,24)	null	CCOC(=O)C1=C(NC(=C1C)C(=O)NCCC(=O)NC2=CC=CC(=N2)C)C	1.79999995	47076305	PubChem:(47076305)	2
1318	8	N/A	-402.66901764582985	C19H24N4O4	[M - H2O - H]-	XCKJQHBSWIUEHY	InChI=1S/C19H24N4O4/c1-13-11-17(15-12-14(23(25)26)5-6-16(15)20-13)21-7-9-22(10-8-21)18(24)27-19(2,3)4/h5-6,11-12H,7-10H2,1-4H3	null	CC1=CC(=C2C=C(C=CC2=N1)[N+](=O)[O-])N3CCN(CC3)C(=O)OC(C)(C)C	3.20000005	70102382	PubChem:(70102382)	2
1319	8	N/A	-402.68174850639565	C19H24N4O4	[M - H2O - H]-	ITXJWYAHQQBZOX	InChI=1S/C19H24N4O4/c1-10-5-12(8-26-10)18(24)20-14-3-4-16-15(7-14)17(23-22-16)21-19(25)13-6-11(2)27-9-13/h3-4,7,10-13H,5-6,8-9H2,1-2H3,(H,20,24)(H2,21,22,23,25)	null	CC1CC(CO1)C(=O)NC2=CC3=C(C=C2)NN=C3NC(=O)C4CC(OC4)C	1.0	128001199	PubChem:(128001199)	2
1320	8	N/A	-402.7048430298676	C19H24N4O4	[M - H2O - H]-	CONIIMIUAKNZIH	InChI=1S/C19H24N4O4/c24-18(20-17-6-11-27-21-17)15-23(8-7-22-9-12-26-13-10-22)19(25)14-16-4-2-1-3-5-16/h1-6,11H,7-10,12-15H2,(H,20,21,24)	N-(2-morpholin-4-ylethyl)-N-[2-(1,2-oxazol-3-ylamino)-2-oxoethyl]-2-phenylacetamide	C1COCCN1CCN(CC(=O)NC2=NOC=C2)C(=O)CC3=CC=CC=C3	0.699999988	4367903	PubChem:(4367903)	2
1321	8	N/A	-402.73463143503994	C19H24N4O4	[M - H2O - H]-	WVEJZIFQCVUVGU	InChI=1S/C19H24N4O4/c1-27-16-4-2-14(3-5-16)19(26)21-17-6-10-20-23(17)15-7-11-22(12-8-15)13-9-18(24)25/h2-6,10,15H,7-9,11-13H2,1H3,(H,21,26)(H,24,25)	null	COC1=CC=C(C=C1)C(=O)NC2=CC=NN2C3CCN(CC3)CCC(=O)O	-0.899999976	56745859	PubChem:(56745859)	2
1322	8	N/A	-402.7869141530136	C19H24N4O4	[M - H2O - H]-	ZTMQHOLRMVJSHZ	InChI=1S/C19H24N4O4/c1-12-8-13(2)22-19(21-12)27-15-10-17(24)23(20-11-15)16(18(25)26-3)9-14-6-4-5-7-14/h8,10-11,14,16H,4-7,9H2,1-3H3	null	CC1=CC(=NC(=N1)OC2=CC(=O)N(N=C2)C(CC3CCCC3)C(=O)OC)C	3.0999999	66875095	PubChem:(66875095)	2
1323	8	N/A	-402.88539036945224	C19H24N4O4	[M - H2O - H]-	WPFPCDCSDZBAJT	InChI=1S/C19H24N4O4/c1-2-23(19(25)26)18(24)15-6-4-14(5-7-15)17-21-16(27-22-17)8-3-13-9-11-20-12-10-13/h4-7,13,20H,2-3,8-12H2,1H3,(H,25,26)	null	CCN(C(=O)C1=CC=C(C=C1)C2=NOC(=N2)CCC3CCNCC3)C(=O)O	0.699999988	54442660	PubChem:(54442660)	2
1324	8	N/A	-402.9230198829044	C19H24N4O4	[M - H2O - H]-	WKRGWVIMOGFSFC	InChI=1S/C19H24N4O4/c1-26-17(24)3-2-10-27-14-6-4-13(5-7-14)11-21-19(25)18-15-12-20-9-8-16(15)22-23-18/h4-7,20H,2-3,8-12H2,1H3,(H,21,25)(H,22,23)	null	COC(=O)CCCOC1=CC=C(C=C1)CNC(=O)C2=NNC3=C2CNCC3	0.899999976	120469291	PubChem:(120469291)	2
1325	8	N/A	-403.10921942753623	C19H24N4O4	[M - H2O - H]-	LWRHLGXCEJYTPO	InChI=1S/C19H24N4O4/c1-12-11-17(22-27-12)21-18(25)13(2)23-9-7-14(8-10-23)19(26)20-15-5-3-4-6-16(15)24/h3-6,11,13-14,24H,7-10H2,1-2H3,(H,20,26)(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)C(C)N2CCC(CC2)C(=O)NC3=CC=CC=C3O	1.70000005	32365583;32365591;45351311	PubChem:(32365583 32365591 45351311)	2
1326	8	N/A	-403.158071718252	C19H24N4O4	[M - H2O - H]-	JPOSETYCATWXHA	InChI=1S/C19H24N4O4/c1-3-22-8-9-23(19(27)18(22)26)11-16(24)21-15-10-13(5-4-12(15)2)17(25)20-14-6-7-14/h4-5,10,14H,3,6-9,11H2,1-2H3,(H,20,25)(H,21,24)	null	CCN1CCN(C(=O)C1=O)CC(=O)NC2=C(C=CC(=C2)C(=O)NC3CC3)C	0.899999976	55964155	PubChem:(55964155)	2
1327	8	N/A	-403.1651413073336	C19H24N4O4	[M - H2O - H]-	BXZHHCLNRDFJNP	InChI=1S/C19H24N4O4/c1-4-27-10-6-9-20-18(24)12-22-19(25)16-11-14-15(23(16)13(2)21-22)7-5-8-17(14)26-3/h5,7-8,11H,4,6,9-10,12H2,1-3H3,(H,20,24)	null	CCOCCCNC(=O)CN1C(=O)C2=CC3=C(N2C(=N1)C)C=CC=C3OC	1.60000002	20884756	PubChem:(20884756)	2
1328	8	N/A	-403.1831487727703	C19H24N4O4	[M - H2O - H]-	GFXXQLCRHAEOMS	InChI=1S/C19H24N4O4/c1-4-27-15-7-5-14(6-8-15)18(25)23-11-9-22(10-12-23)16-13-17(24)21(3)19(26)20(16)2/h5-8,13H,4,9-12H2,1-3H3	null	CCOC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC(=O)N(C(=O)N3C)C	1.0	53107483	PubChem:(53107483)	2
1329	8	N/A	-403.2102391671296	C19H24N4O4	[M - H2O - H]-	NLSAZHSFHLDHOX	InChI=1S/C19H24N4O4/c1-13(2)17-20-21-18(27-17)19(25)23-10-8-22(9-11-23)16(24)12-14-4-6-15(26-3)7-5-14/h4-7,13H,8-12H2,1-3H3	null	CC(C)C1=NN=C(O1)C(=O)N2CCN(CC2)C(=O)CC3=CC=C(C=C3)OC	1.5	110396564	PubChem:(110396564)	2
1330	8	N/A	-403.2926455618726	C19H24N4O4	[M - H2O - H]-	TWJQYIFZIYNXST	InChI=1S/C19H24N4O4/c1-4-14-16(19(25)26-3)12(2)17(22-14)18(24)21-13-5-6-15(20-11-13)23-7-9-27-10-8-23/h5-6,11,22H,4,7-10H2,1-3H3,(H,21,24)	null	CCC1=C(C(=C(N1)C(=O)NC2=CN=C(C=C2)N3CCOCC3)C)C(=O)OC	1.89999998	30091977	PubChem:(30091977)	2
1331	8	N/A	-403.30645096839106	C19H24N4O4	[M - H2O - H]-	FNGMZKUIYZCWOP	InChI=1S/C19H24N4O4/c1-14-11-18(25)23(19(21-14)22-7-9-27-10-8-22)13-17(24)20-12-15-3-5-16(26-2)6-4-15/h3-6,11H,7-10,12-13H2,1-2H3,(H,20,24)	N-(4-methoxybenzyl)-2-(4-methyl-2-morpholino-6-oxopyrimidin-1(6H)-yl)acetamide	CC1=CC(=O)N(C(=N1)N2CCOCC2)CC(=O)NCC3=CC=C(C=C3)OC	0.300000012	49667362	PubChem:(49667362)	2
1332	8	N/A	-403.3118682538218	C19H24N4O4	[M - H2O - H]-	LTZLJFBMRTXWKJ	InChI=1S/C19H24N4O4/c1-4-26-19(25)23-10-8-22(9-11-23)18(24)21-16-7-5-6-15(12-16)17-20-13(2)14(3)27-17/h5-7,12H,4,8-11H2,1-3H3,(H,21,24)	null	CCOC(=O)N1CCN(CC1)C(=O)NC2=CC=CC(=C2)C3=NC(=C(O3)C)C	2.0	60577716	PubChem:(60577716)	2
1333	8	N/A	-403.3469038318762	C19H24N4O4	[M - H2O - H]-	KLGJKSQALMBBJV	InChI=1S/C19H24N4O4/c1-14-11-15(27-21-14)12-22-7-5-19(6-8-22)13-23(9-10-26-19)18(25)16-3-2-4-17(24)20-16/h2-4,11H,5-10,12-13H2,1H3,(H,20,24)	null	CC1=NOC(=C1)CN2CCC3(CC2)CN(CCO3)C(=O)C4=CC=CC(=O)N4	0.300000012	131926631	PubChem:(131926631)	2
1334	8	N/A	-403.40015294527177	C19H24N4O4	[M - H2O - H]-	XWJDGIXYPQDJSS	InChI=1S/C19H24N4O4/c1-13(24)20-15-9-6-10-16(11-15)26-12-17-22-19(27-23-17)18(25)21-14-7-4-2-3-5-8-14/h6,9-11,14H,2-5,7-8,12H2,1H3,(H,20,24)(H,21,25)	3-{[3-(acetylamino)phenoxy]methyl}-N-cycloheptyl-1,2,4-oxadiazole-5-carboxamide	CC(=O)NC1=CC(=CC=C1)OCC2=NOC(=N2)C(=O)NC3CCCCCC3	2.79999995	49657764	PubChem:(49657764)	2
1335	8	N/A	-403.5000258360719	C19H24N4O4	[M - H2O - H]-	HNFQZHHTPPDQNT	InChI=1S/C19H24N4O4/c1-26-14-18(24)20-15-4-2-5-16(12-15)21-19(25)23-9-7-22(8-10-23)13-17-6-3-11-27-17/h2-6,11-12H,7-10,13-14H2,1H3,(H,20,24)(H,21,25)	null	COCC(=O)NC1=CC(=CC=C1)NC(=O)N2CCN(CC2)CC3=CC=CO3	0.600000024	72855014	PubChem:(72855014)	2
1336	8	N/A	-403.58265464913256	C19H24N4O4	[M - H2O - H]-	RIDNKJGDQFVTHI	InChI=1S/C19H24N4O4/c24-14(22-8-1-2-11(10-22)17-20-6-7-21-17)5-9-23-18(25)15-12-3-4-13(27-12)16(15)19(23)26/h6-7,11-13,15-16H,1-5,8-10H2,(H,20,21)	null	C1CC(CN(C1)C(=O)CCN2C(=O)C3C4CCC(C3C2=O)O4)C5=NC=CN5	-0.699999988	127367283	PubChem:(127367283)	2
1337	8	N/A	-403.5879205271902	C19H24N4O4	[M - H2O - H]-	ZERGZLGJHLGMMY	InChI=1S/C19H24N4O4/c1-11(2)15(19-22-17(23-27-19)12-3-6-20-7-4-12)21-18(24)16-14-5-8-25-9-13(14)10-26-16/h3-4,6-7,11,13-16H,5,8-10H2,1-2H3,(H,21,24)	null	CC(C)C(C1=NC(=NO1)C2=CC=NC=C2)NC(=O)C3C4CCOCC4CO3	1.39999998	128449255	PubChem:(128449255)	2
1338	8	N/A	-403.66130252991263	C19H24N4O4	[M - H2O - H]-	RLFVXFWJYSCTGQ	InChI=1S/C19H24N4O4/c1-25-15-11-14(12-16(26-2)17(15)27-3)22-18(24)13-5-9-23(10-6-13)19-20-7-4-8-21-19/h4,7-8,11-13H,5-6,9-10H2,1-3H3,(H,22,24)	1-pyrimidin-2-yl-N-(3,4,5-trimethoxyphenyl)piperidine-4-carboxamide	COC1=CC(=CC(=C1OC)OC)NC(=O)C2CCN(CC2)C3=NC=CC=N3	1.89999998	16414567	PubChem:(16414567)	2
1339	8	N/A	-403.6812170404879	C19H24N4O4	[M - H2O - H]-	YTFUJBDSWJQFKF	InChI=1S/C19H24N4O4/c1-22(13-14-3-5-16(24)17(11-14)26-2)19(25)21-15-4-6-18(20-12-15)23-7-9-27-10-8-23/h3-6,11-12,24H,7-10,13H2,1-2H3,(H,21,25)	null	CN(CC1=CC(=C(C=C1)O)OC)C(=O)NC2=CN=C(C=C2)N3CCOCC3	1.20000005	47040285	PubChem:(47040285)	2
1340	8	N/A	-403.6834400597837	C19H24N4O4	[M - H2O - H]-	DLRXMFIMOKJHME	InChI=1S/C19H24N4O4/c1-13-10-14(2-3-18(13)27-16-5-8-25-9-6-16)20-19(24)17-11-23(22-21-17)15-4-7-26-12-15/h2-3,10-11,15-16H,4-9,12H2,1H3,(H,20,24)	null	CC1=C(C=CC(=C1)NC(=O)C2=CN(N=N2)C3CCOC3)OC4CCOCC4	1.60000002	128044862	PubChem:(128044862)	2
1341	8	N/A	-403.6923110508631	C19H24N4O4	[M - H2O - H]-	OQYGXGSIQRTBSJ	InChI=1S/C19H24N4O4/c1-27-19(26)6-5-17(24)22-7-2-8-23(10-9-22)18(25)12-14-3-4-15-16(11-14)21-13-20-15/h3-4,11,13H,2,5-10,12H2,1H3,(H,20,21)	null	COC(=O)CCC(=O)N1CCCN(CC1)C(=O)CC2=CC3=C(C=C2)N=CN3	0.300000012	110807283	PubChem:(110807283)	2
1342	8	N/A	-403.7717029848946	C19H24N4O4	[M - H2O - H]-	NMMZMYMNHHEWQE	InChI=1S/C19H24N4O4/c1-13(20-18(24)23-8-6-19(11-23)7-9-26-12-19)17-21-16(22-27-17)14-4-3-5-15(10-14)25-2/h3-5,10,13H,6-9,11-12H2,1-2H3,(H,20,24)	null	CC(C1=NC(=NO1)C2=CC(=CC=C2)OC)NC(=O)N3CCC4(C3)CCOC4	1.60000002	127449286	PubChem:(127449286)	2
1343	8	N/A	-403.812019373972	C19H24N4O4	[M - H2O - H]-	RSOJNGKSHDSPQY	InChI=1S/C19H24N4O4/c1-14(24)23(12-19(26)27)15-5-4-9-21(10-8-15)18(25)11-22-13-20-16-6-2-3-7-17(16)22/h2-3,6-7,13,15H,4-5,8-12H2,1H3,(H,26,27)	null	CC(=O)N(CC(=O)O)C1CCCN(CC1)C(=O)CN2C=NC3=CC=CC=C32	1.10000002	129341740;129341741;128992776	PubChem:(129341740 129341741 128992776)	2
1344	8	N/A	-403.91200801412737	C19H24N4O4	[M - H2O - H]-	KROJNHUUQHRGCZ	InChI=1S/C19H24N4O4/c1-22-18(27)23(16(25)19(22)10-6-3-7-11-19)13-15(24)21-17(26)20-12-14-8-4-2-5-9-14/h2,4-5,8-9H,3,6-7,10-13H2,1H3,(H2,20,21,24,26)	N-(benzylcarbamoyl)-2-(4-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC(=O)NCC3=CC=CC=C3	1.89999998	7850115	PubChem:(7850115)	2
1345	8	N/A	-403.9284045553594	C19H24N4O4	[M - H2O - H]-	FWFANIOQAQSQBE	InChI=1S/C19H24N4O4/c1-2-27-19(26)23-11-5-10-22(12-13-23)17(24)9-8-16-18(25)21-15-7-4-3-6-14(15)20-16/h3-4,6-7H,2,5,8-13H2,1H3,(H,21,25)	null	CCOC(=O)N1CCCN(CC1)C(=O)CCC2=NC3=CC=CC=C3NC2=O	0.5	110808944	PubChem:(110808944)	2
1346	8	N/A	-403.9437294820439	C19H24N4O4	[M - H2O - H]-	VZXKWBLTGNTKST	InChI=1S/C19H24N4O4/c1-25-17-6-5-14(10-18(17)26-2)22-19(24)23-9-8-21-11-15(23)13-27-16-4-3-7-20-12-16/h3-7,10,12,15,21H,8-9,11,13H2,1-2H3,(H,22,24)	null	COC1=C(C=C(C=C1)NC(=O)N2CCNCC2COC3=CN=CC=C3)OC	1.10000002	66796955	PubChem:(66796955)	2
1347	8	N/A	-403.97595958896807	C19H24N4O4	[M - H2O - H]-	PTAXKIKYTQSGCH	InChI=1S/C19H24N4O4/c1-13-9-15(5-7-17(13)22(24)25)20-11-19(3,4)12-21-16-6-8-18(23(26)27)14(2)10-16/h5-10,20-21H,11-12H2,1-4H3	1,3-Propanediamine, 2,2-dimethyl-N1,N3-bis(3-methyl-4-nitrophenyl)-	CC1=C(C=CC(=C1)NCC(C)(C)CNC2=CC(=C(C=C2)[N+](=O)[O-])C)[N+](=O)[O-]	5.19999981	58794838	PubChem:(58794838)	2
1348	8	N/A	-404.0028713495408	C19H24N4O4	[M - H2O - H]-	ZMVSUPKPEHGGDC	InChI=1S/C19H24N4O4/c20-7-3-8-22(11-10-21-12-14-26-15-13-21)18(24)6-9-23-16-4-1-2-5-17(16)27-19(23)25/h1-2,4-5H,3,6,8-15H2	null	C1COCCN1CCN(CCC#N)C(=O)CCN2C3=CC=CC=C3OC2=O	0.100000001	133938285	PubChem:(133938285)	2
1349	8	N/A	-404.0029062243124	C19H24N4O4	[M - H2O - H]-	XSQBAPPIRQXXDH	InChI=1S/C19H24N4O4/c1-3-20-19(25)16-10-14(21-18(24)15-8-9-27-22-15)12-23(16)11-13-6-4-5-7-17(13)26-2/h4-9,14,16H,3,10-12H2,1-2H3,(H,20,25)(H,21,24)	null	CCNC(=O)C1CC(CN1CC2=CC=CC=C2OC)NC(=O)C3=NOC=C3	1.39999998	72930972	PubChem:(72930972)	2
1350	8	N/A	-404.08759775114635	C19H24N4O4	[M - H2O - H]-	PSNABOCGOHHYFG	InChI=1S/C19H24N4O4/c1-13-10-16(22-27-13)12-23(2)19(25)21-15-7-5-14(6-8-15)18(24)20-11-17-4-3-9-26-17/h5-8,10,17H,3-4,9,11-12H2,1-2H3,(H,20,24)(H,21,25)	null	CC1=CC(=NO1)CN(C)C(=O)NC2=CC=C(C=C2)C(=O)NCC3CCCO3	1.20000005	118783060;125167674;125167678	PubChem:(118783060 125167674 125167678)	2
1351	8	N/A	-404.09037698950056	C19H24N4O4	[M - H2O - H]-	WCEATGAIMGUXGO	InChI=1S/C19H24N4O4/c24-18(22-6-9-26-10-7-22)12-23-5-3-14-11-15(1-2-17(14)23)21-19(25)16-13-27-8-4-20-16/h1-3,5,11,16,20H,4,6-10,12-13H2,(H,21,25)	null	C1COCC(N1)C(=O)NC2=CC3=C(C=C2)N(C=C3)CC(=O)N4CCOCC4	-0.300000012	119761055	PubChem:(119761055)	2
1352	8	N/A	-404.11902427503503	C19H24N4O4	[M - H2O - H]-	CTURLSABGXJFEZ	InChI=1S/C19H24N4O4/c1-13-3-5-15(6-4-13)16(23-7-9-26-10-8-23)12-20-18(24)19(25)21-17-11-14(2)27-22-17/h3-6,11,16H,7-10,12H2,1-2H3,(H,20,24)(H,21,22,25)	N1-(5-methylisoxazol-3-yl)-N2-(2-morpholino-2-(p-tolyl)ethyl)oxalamide	CC1=CC=C(C=C1)C(CNC(=O)C(=O)NC2=NOC(=C2)C)N3CCOCC3	1.5	16800313;30835195;30835197	PubChem:(16800313 30835195 30835197)	2
1353	8	N/A	-404.14991759885214	C19H24N4O4	[M - H2O - H]-	HXHAAMNZWQOZQX	InChI=1S/C19H24N4O4/c1-4-26-17-15(7-5-8-20-17)18(24)22-9-6-10-23(12-11-22)19(25)16-13(2)21-14(3)27-16/h5,7-8H,4,6,9-12H2,1-3H3	null	CCOC1=C(C=CC=N1)C(=O)N2CCCN(CC2)C(=O)C3=C(N=C(O3)C)C	1.79999995	135101706	PubChem:(135101706)	2
1354	8	N/A	-404.1899444209782	C19H24N4O4	[M - H2O - H]-	GZDVNOILNUQPFK	InChI=1S/C19H24N4O4/c20-12-14-2-1-9-21-17(14)27-16-5-3-15(4-6-16)22-19(26)23-10-7-13(8-11-23)18(24)25/h1-2,9,13,15-16H,3-8,10-11H2,(H,22,26)(H,24,25)	null	C1CC(CCC1NC(=O)N2CCC(CC2)C(=O)O)OC3=C(C=CC=N3)C#N	1.60000002	122011067	PubChem:(122011067)	2
1355	8	N/A	-404.2455444062171	C19H24N4O4	[M - H2O - H]-	SCNKXBJYDPZOIE	InChI=1S/C19H24N4O4/c1-19(2,3)27-18(24)21-13-7-6-10-22(12-13)17-14-8-4-5-9-15(14)20-11-16(17)23(25)26/h4-5,8-9,11,13H,6-7,10,12H2,1-3H3,(H,21,24)	null	CC(C)(C)OC(=O)NC1CCCN(C1)C2=C(C=NC3=CC=CC=C32)[N+](=O)[O-]	3.4000001	86726648	PubChem:(86726648)	2
1356	8	N/A	-404.2672860116193	C19H24N4O4	[M - H2O - H]-	PXUKPWXCFGHIMN	InChI=1S/C19H24N4O4/c1-27-14-5-2-4-13(10-14)19(26)20-12-18(25)22-16-6-3-7-17-15(16)11-21-23(17)8-9-24/h2,4-5,10-11,16,24H,3,6-9,12H2,1H3,(H,20,26)(H,22,25)	null	COC1=CC=CC(=C1)C(=O)NCC(=O)NC2CCCC3=C2C=NN3CCO	0.400000006	136522418	PubChem:(136522418)	2
1357	8	N/A	-404.4041248324829	C19H24N4O4	[M - H2O - H]-	BSJXBXZVEHPDAY	InChI=1S/C19H24N4O4/c1-25-18-19(21-11-10-20-18)26-13-8-6-12(7-9-13)22-17(24)16-14-4-2-3-5-15(14)27-23-16/h10-13H,2-9H2,1H3,(H,22,24)	null	COC1=NC=CN=C1OC2CCC(CC2)NC(=O)C3=NOC4=C3CCCC4	2.70000005	92097680	PubChem:(92097680)	2
1358	8	N/A	-404.55037686399623	C19H24N4O4	[M - H2O - H]-	HFOXCDMSSHPQQJ	InChI=1S/C19H24N4O4/c1-13(24)21-17(11-14-12-20-16-6-4-3-5-15(14)16)18(25)22-7-9-23(10-8-22)19(26)27-2/h3-6,12,17,20H,7-11H2,1-2H3,(H,21,24)	null	CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)N3CCN(CC3)C(=O)OC	0.835064471	45915780;51965947;51965948	PubChem:(45915780 51965947 51965948)	2
1359	8	N/A	-404.6046610326076	C19H24N4O4	[M - H2O - H]-	JKYZWRWPXNPEHT	InChI=1S/C19H24N4O4/c1-23(14-17(24)21-13-16-8-5-11-27-16)18(25)9-10-20-19(26)22-12-15-6-3-2-4-7-15/h2-8,11H,9-10,12-14H2,1H3,(H,21,24)(H2,20,22,26)	null	CN(CC(=O)NCC1=CC=CO1)C(=O)CCNC(=O)NCC2=CC=CC=C2	0.200000003	24638816	PubChem:(24638816)	2
1360	8	N/A	-404.6650032101457	C19H24N4O4	[M - H2O - H]-	BKLUVHZYTAEWGD	InChI=1S/C19H24N4O4/c1-13-6-8-14(9-7-13)16(25)22-21-15(24)5-4-12-23-17(26)19(20-18(23)27)10-2-3-11-19/h6-9H,2-5,10-12H2,1H3,(H,20,27)(H,21,24)(H,22,25)	N''-[4-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)butanoyl]-4-methylbenzohydrazide	CC1=CC=C(C=C1)C(=O)NNC(=O)CCCN2C(=O)C3(CCCC3)NC2=O	1.29999995	8382562	PubChem:(8382562)	2
1361	8	N/A	-404.67882111859154	C19H24N4O4	[M - H2O - H]-	NCJDPOYBMNBFAZ	InChI=1S/C19H24N4O4/c1-13-20-19(27-22-13)15-8-9-23(11-16(15)21-17(24)12-26-2)18(25)10-14-6-4-3-5-7-14/h3-7,15-16H,8-12H2,1-2H3,(H,21,24)	null	CC1=NOC(=N1)C2CCN(CC2NC(=O)COC)C(=O)CC3=CC=CC=C3	1.10000002	124058485	PubChem:(124058485)	2
1362	8	N/A	-404.73888374899155	C19H24N4O4	[M - H2O - H]-	AIKBAMATZLOADP	InChI=1S/C19H24N4O4/c1-12(2)21-15(24)10-20-16(25)11-22-18(27)13-6-4-5-7-14(13)23-17(26)8-9-19(22,23)3/h4-7,12H,8-11H2,1-3H3,(H,20,25)(H,21,24)	null	CC(C)NC(=O)CNC(=O)CN1C(=O)C2=CC=CC=C2N3C1(CCC3=O)C	0.400000006	55607213	PubChem:(55607213)	2
1363	8	N/A	-404.8133909053128	C19H24N4O4	[M - H2O - H]-	QKZXJRIOQAVPAX	InChI=1S/C19H24N4O4/c1-26-14-4-5-16(27-2)15(12-14)22-17(25)19(7-11-24)6-10-23(13-19)18-20-8-3-9-21-18/h3-5,8-9,12,24H,6-7,10-11,13H2,1-2H3,(H,22,25)	null	COC1=CC(=C(C=C1)OC)NC(=O)C2(CCN(C2)C3=NC=CC=N3)CCO	1.10000002	124048371	PubChem:(124048371)	2
1364	8	N/A	-404.84526566459846	C19H24N4O4	[M - H2O - H]-	NXNUYIYTEFAHHD	InChI=1S/C19H24N4O4/c1-21-16(12-17(24)22(2)19(21)26)23-9-7-13(8-10-23)18(25)20-14-5-4-6-15(11-14)27-3/h4-6,11-13H,7-10H2,1-3H3,(H,20,25)	null	CN1C(=CC(=O)N(C1=O)C)N2CCC(CC2)C(=O)NC3=CC(=CC=C3)OC	1.0	46381257	PubChem:(46381257)	2
1365	8	N/A	-404.9184889363759	C19H24N4O4	[M - H2O - H]-	GXMZLSZKFDYVRD	InChI=1S/C19H24N4O4/c1-22(18(24)20-13-16-9-5-3-6-10-16)26-15-27-23(2)19(25)21-14-17-11-7-4-8-12-17/h3-12H,13-15H2,1-2H3,(H,20,24)(H,21,25)	null	CN(C(=O)NCC1=CC=CC=C1)OCON(C)C(=O)NCC2=CC=CC=C2	2.0999999	134119835	PubChem:(134119835)	2
