rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1282	1	N/A	-295.31635090383094	C19H20O4	[M + H]+	HFANTUPRFBZJMH	InChI=1S/C19H20O4/c1-3-22-16-9-7-15(8-10-16)17(20)11-5-14-6-12-18(21)19(13-14)23-4-2/h5-13,21H,3-4H2,1-2H3	null	CCOC1=CC=C(C=C1)C(=O)C=CC2=CC(=C(C=C2)O)OCC	4.0	30884223	PubChem:(30884223)	2
1283	1	N/A	-295.32957496866857	C19H20O4	[M + H]+	CIUSBIRPHWYUEI	InChI=1S/C19H20O4/c1-3-14(18(21)15-7-9-17(20)10-8-15)11-13-5-4-6-16(12-13)19(22)23-2/h4-10,12,14,20H,3,11H2,1-2H3	methyl 3-[2-(4-hydroxybenzoyl)butyl]benzoate	CCC(CC1=CC(=CC=C1)C(=O)OC)C(=O)C2=CC=C(C=C2)O	3.9000001	14995044	PubChem:(14995044)	2
1284	1	N/A	-295.38230805582316	C19H20O4	[M + H]+	NYJWEOFMJUYAEQ	InChI=1S/C19H20O4/c1-12-5-6-16(11-13(12)2)18(20)14(3)23-17-9-7-15(8-10-17)19(21)22-4/h5-11,14H,1-4H3	methyl 4-[(2R)-1-(3,4-dimethylphenyl)-1-oxopropan-2-yl]oxybenzoate	CC1=C(C=C(C=C1)C(=O)C(C)OC2=CC=C(C=C2)C(=O)OC)C	4.30000019	7667433;7667434	PubChem:(7667433 7667434)	2
1285	1	N/A	-295.3959206054446	C19H20O4	[M + H]+	QELWNJOTZDQWQK	InChI=1S/C19H20O4/c1-14-7-9-17(15(2)13-14)22-11-12-23-18-6-4-3-5-16(18)8-10-19(20)21/h3-10,13H,11-12H2,1-2H3,(H,20,21)	3-[2-[2-(2,4-dimethylphenoxy)ethoxy]phenyl]prop-2-enoic acid	CC1=CC(=C(C=C1)OCCOC2=CC=CC=C2C=CC(=O)O)C	4.19999981	22684680	PubChem:(22684680)	2
1286	1	N/A	-295.5529782344019	C19H20O4	[M + H]+	PNBBKERTAHTJBE	InChI=1S/C19H20O4/c1-3-7-15-8-4-5-10-17(15)22-12-13-23-19-16(14-20)9-6-11-18(19)21-2/h3-6,8-11,14H,1,7,12-13H2,2H3	3-methoxy-2-[2-(2-prop-2-enylphenoxy)ethoxy]benzaldehyde	COC1=CC=CC(=C1OCCOC2=CC=CC=C2CC=C)C=O	4.0999999	22683905	PubChem:(22683905)	2
1287	1	N/A	-295.58841447215025	C19H20O4	[M + H]+	KTFXYQGLLYRHDL	InChI=1S/C19H20O4/c1-5-19(3,4)17(21)15-8-6-14-11-16(9-7-13(14)10-15)18(22)23-12(2)20/h6-11H,5H2,1-4H3	null	CCC(C)(C)C(=O)C1=CC2=C(C=C1)C=C(C=C2)C(=O)OC(=O)C	4.19999981	89379341	PubChem:(89379341)	2
1288	1	N/A	-295.6246740039389	C19H20O4	[M + H]+	JLNYCBNZMPKRTA	InChI=1S/C19H20O4/c1-4-13-21-23-18-11-9-16(10-12-18)15-5-7-17(8-6-15)19(22-20)14(2)3/h4-12,19-20H,1-2,13H2,3H3	null	CC(=C)C(C1=CC=C(C=C1)C2=CC=C(C=C2)OOCC=C)OO	4.80000019	87413353	PubChem:(87413353)	2
1289	1	N/A	-295.64300409023843	C19H20O4	[M + H]+	NDVZDCSGSJEZFH	InChI=1S/C19H20O4/c1-13-3-7-15(8-4-13)19(18(22)23,12-11-17(20)21)16-9-5-14(2)6-10-16/h3-10H,11-12H2,1-2H3,(H,20,21)(H,22,23)	null	CC1=CC=C(C=C1)C(CCC(=O)O)(C2=CC=C(C=C2)C)C(=O)O	3.5	66966956	PubChem:(66966956)	2
1290	1	N/A	-295.68269173703754	C19H20O4	[M + H]+	VQEJDAKZHJKTGM	InChI=1S/C19H20O4/c1-5-8-14-17(22-3)12-11-15(19(14)23-4)18(20)13-9-6-7-10-16(13)21-2/h5-7,9-12H,1,8H2,2-4H3	Methanone, [2,4-dimethoxy-3-(2-propenyl)phenyl](2-methoxyphenyl)-	COC1=C(C(=C(C=C1)C(=O)C2=CC=CC=C2OC)OC)CC=C	4.19999981	21277018	PubChem:(21277018)	2
1291	1	N/A	-295.7310479485684	C19H20O4	[M + H]+	UJHSLZKRKRMVRZ	InChI=1S/C19H20O4/c1-2-9-16(18(20)21)23-19(22)17(14-10-5-3-6-11-14)15-12-7-4-8-13-15/h3-8,10-13,16-17H,2,9H2,1H3,(H,20,21)	null	CCCC(C(=O)O)OC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2	4.30000019	66664989;66664990	PubChem:(66664989 66664990)	2
1292	1	N/A	-295.8587952038477	C19H20O4	[M + H]+	MXXGAWYJAVBITH	InChI=1S/C19H20O4/c1-13-18(22-3)11-15(12-19(13)23-4)17(20)10-7-14-5-8-16(21-2)9-6-14/h5-12H,1-4H3	(E)-1-(3,5-dimethoxy-4-methylphenyl)-3-(4-methoxyphenyl)prop-2-en-1-one	CC1=C(C=C(C=C1OC)C(=O)C=CC2=CC=C(C=C2)OC)OC	4.0	59969282	PubChem:(59969282)	2
1293	1	N/A	-295.9632682480492	C19H20O4	[M + H]+	ORGQJWSKQLWNFD	InChI=1S/C19H20O4/c1-2-3-12-22-17(20)11-10-15-14-6-4-5-7-16(14)19(21)23-18(15)13-8-9-13/h4-7,10-11,13H,2-3,8-9,12H2,1H3	null	CCCCOC(=O)C=CC1=C(OC(=O)C2=CC=CC=C21)C3CC3	3.5	57337358	PubChem:(57337358)	2
1294	1	N/A	-295.9985508306383	C19H20O4	[M + H]+	DOLNZLRAJVSBGM	InChI=1S/C19H20O4/c1-12-9-17(13(2)23-12)19(21)22-11-18(20)16-8-7-14-5-3-4-6-15(14)10-16/h7-10H,3-6,11H2,1-2H3	[2-oxo-2-(5,6,7,8-tetrahydronaphthalen-2-yl)ethyl] 2,5-dimethylfuran-3-carboxylate	CC1=CC(=C(O1)C)C(=O)OCC(=O)C2=CC3=C(CCCC3)C=C2	4.4000001	7844403	PubChem:(7844403)	2
1295	1	N/A	-296.1081282443805	C19H20O4	[M + H]+	FPZLIXRGLSOFJK	InChI=1S/C19H20O4/c1-13-5-4-6-14(2)19(13)23-12-16-11-15(8-10-18(20)21)7-9-17(16)22-3/h4-11H,12H2,1-3H3,(H,20,21)	3-[3-[(2,6-dimethylphenoxy)methyl]-4-methoxyphenyl]prop-2-enoic acid	CC1=C(C(=CC=C1)C)OCC2=C(C=CC(=C2)C=CC(=O)O)OC	4.0	4381851;6085532	PubChem:(4381851 6085532)	2
1296	1	N/A	-296.11462188571375	C19H20O4	[M + H]+	YEXFYIYHHXXILL	InChI=1S/C19H20O4/c1-12-8-9-13(2)19(14(12)3)23-18(21)11-22-17-7-5-6-16(10-17)15(4)20/h5-10H,11H2,1-4H3	null	CC1=C(C(=C(C=C1)C)OC(=O)COC2=CC=CC(=C2)C(=O)C)C	4.0999999	52892624	PubChem:(52892624)	2
1297	1	N/A	-296.1185679473981	C19H20O4	[M + H]+	GLZRBAHPLYMSTA	InChI=1S/C19H20O4/c1-4-23-15-8-5-14(6-9-15)7-11-18(20)17-13-16(21-2)10-12-19(17)22-3/h5-13H,4H2,1-3H3	(E)-1-(2,5-dimethoxyphenyl)-3-(4-ethoxyphenyl)prop-2-en-1-one	CCOC1=CC=C(C=C1)C=CC(=O)C2=C(C=CC(=C2)OC)OC	4.0	7947859;78575028	PubChem:(7947859 78575028)	2
1298	1	N/A	-296.1312582825587	C19H20O4	[M + H]+	KBFLJQZGNOEPMP	InChI=1S/C19H20O4/c1-4-14-5-8-16(9-6-14)23-19(20)12-7-15-13-17(21-2)10-11-18(15)22-3/h5-13H,4H2,1-3H3	(4-ethylphenyl) (E)-3-(2,5-dimethoxyphenyl)prop-2-enoate	CCC1=CC=C(C=C1)OC(=O)C=CC2=C(C=CC(=C2)OC)OC	4.5	7936020	PubChem:(7936020)	2
1299	1	N/A	-296.1880564816884	C19H20O4	[M + H]+	HREUBPMLFWAXBB	InChI=1S/C19H20O4/c1-20-18-16(13-8-4-2-5-9-13)22-15-12-21-19(23-17(15)18)14-10-6-3-7-11-14/h2-11,15-19H,12H2,1H3	null	COC1C2C(COC(O2)C3=CC=CC=C3)OC1C4=CC=CC=C4	2.5	10448216	PubChem:(10448216)	2
1300	1	N/A	-296.31031902481527	C19H20O4	[M + H]+	HSXDNWCWUKUCHB	InChI=1S/C19H20O4/c1-4-17(20)15-7-9-16(10-8-15)23-19(21)12-22-18-11-13(2)5-6-14(18)3/h5-11H,4,12H2,1-3H3	Oprea1_769283	CCC(=O)C1=CC=C(C=C1)OC(=O)COC2=C(C=CC(=C2)C)C	4.30000019	968996	PubChem:(968996)	2
1301	1	N/A	-296.31703093223194	C19H20O4	[M + H]+	XQVNRRRAGKJETA	InChI=1S/C19H20O4/c1-21-16-9-5-3-7-14(16)18-11-13(20)12-19(23-18)15-8-4-6-10-17(15)22-2/h3-10,18-19H,11-12H2,1-2H3	2,6-bis(2-methoxyphenyl)oxan-4-one	COC1=CC=CC=C1C2CC(=O)CC(O2)C3=CC=CC=C3OC	2.5	20608918;51062996;70832874	PubChem:(20608918 51062996 70832874)	2
1302	1	N/A	-296.33696364889914	C19H20O4	[M + H]+	SFWYSPQUNRMCIJ	InChI=1S/C19H20O4/c1-14(2)23-18(19(20)21)12-15-8-10-17(11-9-15)22-13-16-6-4-3-5-7-16/h3-12,14H,13H2,1-2H3,(H,20,21)	(Z)-3-(4-phenylmethoxyphenyl)-2-propan-2-yloxyprop-2-enoate	CC(C)OC(=CC1=CC=C(C=C1)OCC2=CC=CC=C2)C(=O)O	4.30000019	22557591;22557592;57176412	PubChem:(22557591 22557592 57176412)	2
1303	1	N/A	-296.3750146377557	C19H20O4	[M + H]+	MSWSRWZVXACFRI	InChI=1S/C19H20O4/c1-3-23-19(21)16(18(20)14-9-5-4-6-10-14)13-15-11-7-8-12-17(15)22-2/h4-12,16H,3,13H2,1-2H3	null	CCOC(=O)C(CC1=CC=CC=C1OC)C(=O)C2=CC=CC=C2	4.0	102460617	PubChem:(102460617)	2
1304	1	N/A	-296.4999693223177	C19H20O4	[M + H]+	XZIJDEVHKUHYJN	InChI=1S/C19H20O4/c1-3-18(20)16-9-11-17(12-10-16)22-13-19(21)23-14(2)15-7-5-4-6-8-15/h4-12,14H,3,13H2,1-2H3	null	CCC(=O)C1=CC=C(C=C1)OCC(=O)OC(C)C2=CC=CC=C2	3.9000001	78761486	PubChem:(78761486)	2
1305	1	N/A	-296.65431945235696	C19H20O4	[M + H]+	LLGOAUJBHBQTPM	InChI=1S/C19H20O4/c1-14(20)18-17(13-21-12-15-8-4-2-5-9-15)22-19(23-18)16-10-6-3-7-11-16/h2-11,17-19H,12-13H2,1H3	1-[(4R,5S)-2-phenyl-5-(phenylmethoxymethyl)-1,3-dioxolan-4-yl]ethanone	CC(=O)C1C(OC(O1)C2=CC=CC=C2)COCC3=CC=CC=C3	2.5	11255412;21586346	PubChem:(11255412 21586346)	2
1306	1	N/A	-296.70797360772616	C19H20O4	[M + H]+	ZLIQWYSMVPTKEY	InChI=1S/C19H20O4/c1-13-11-18(22-2)19(23-3)12-15(13)17(21)10-9-16(20)14-7-5-4-6-8-14/h4-8,11-12H,9-10H2,1-3H3	null	CC1=CC(=C(C=C1C(=O)CCC(=O)C2=CC=CC=C2)OC)OC	3.20000005	67758307	PubChem:(67758307)	2
1307	1	N/A	-296.75669465398363	C19H20O4	[M + H]+	WWUPBFDMAPGIFN	InChI=1S/C19H20O4/c1-3-19(21)23-17-6-4-5-15(7-10-17)13-16-8-11-18(12-9-16)22-14(2)20/h4-6,8-12H,3,7,13H2,1-2H3	null	CCC(=O)OC1=CCC(=CC=C1)CC2=CC=C(C=C2)OC(=O)C	3.79999995	89901595	PubChem:(89901595)	2
1308	1	N/A	-296.93432375718345	C19H20O4	[M + H]+	VUSBPPRPMFPXTR	InChI=1S/C19H20O4/c1-11-6-12(2)17(13(3)7-11)22-19(21)23-18-14(4)8-16(10-20)9-15(18)5/h6-10H,1-5H3	(4-formyl-2,6-dimethylphenyl) (2,4,6-trimethylphenyl) carbonate	CC1=CC(=C(C(=C1)C)OC(=O)OC2=C(C=C(C=C2C)C=O)C)C	4.9000001	60111772	PubChem:(60111772)	2
1309	1	N/A	-297.0069489679347	C19H20O4	[M + H]+	HZDKZWNXXVGKOW	InChI=1S/C19H20O4/c20-18(21)19(9-11-22-12-10-19)16-7-4-8-17(13-16)23-14-15-5-2-1-3-6-15/h1-8,13H,9-12,14H2,(H,20,21)	4-(3-phenylmethoxyphenyl)oxane-4-carboxylic acid	C1COCCC1(C2=CC(=CC=C2)OCC3=CC=CC=C3)C(=O)O	3.0	18786334	PubChem:(18786334)	2
1310	1	N/A	-297.3914095926869	C19H20O4	[M + H]+	IPLFSAAQCRBVNG	InChI=1S/C19H20O4/c1-2-19(11-22-12-19)13-23-15-8-9-16(17(10-15)18(20)21)14-6-4-3-5-7-14/h3-10H,2,11-13H2,1H3,(H,20,21)	null	CCC1(COC1)COC2=CC(=C(C=C2)C3=CC=CC=C3)C(=O)O	3.70000005	69003209	PubChem:(69003209)	2
1311	1	N/A	-297.5738899139624	C19H20O4	[M + H]+	MATJQTNASXQRLU	InChI=1S/C19H20O4/c1-4-17(20)15-8-10-16(11-9-15)23-18(21)12-22-19-13(2)6-5-7-14(19)3/h5-11H,4,12H2,1-3H3	Oprea1_488460	CCC(=O)C1=CC=C(C=C1)OC(=O)COC2=C(C=CC=C2C)C	4.30000019	19166045	PubChem:(19166045)	2
1312	1	N/A	-297.65523830640984	C19H20O4	[M + H]+	FWTFHNQDAMFEAC	InChI=1S/C19H20O4/c1-12-4-9-16(13(2)10-12)17(18(20)21)11-14-5-7-15(8-6-14)19(22)23-3/h4-10,17H,11H2,1-3H3,(H,20,21)	null	CC1=CC(=C(C=C1)C(CC2=CC=C(C=C2)C(=O)OC)C(=O)O)C	4.0	83954122	PubChem:(83954122)	2
1313	1	N/A	-297.8085240106339	C19H20O4	[M + H]+	WRWFVKFFMDWDDW	InChI=1S/C19H20O4/c1-12(20)16-10-14(6-8-18(16)22)4-3-5-15-7-9-19(23)17(11-15)13(2)21/h6-11,22-23H,3-5H2,1-2H3	null	CC(=O)C1=C(C=CC(=C1)CCCC2=CC(=C(C=C2)O)C(=O)C)O	4.4000001	125472668	PubChem:(125472668)	2
1314	1	N/A	-297.92260445130364	C19H20O4	[M + H]+	ADKSUZXPMYEAON	InChI=1S/C19H20O4/c1-23-19-12-15(8-10-18(19)22)7-9-16(20)13-17(21)11-14-5-3-2-4-6-14/h2-6,8,10,12,22H,7,9,11,13H2,1H3	null	COC1=C(C=CC(=C1)CCC(=O)CC(=O)CC2=CC=CC=C2)O	3.52857828	24788998	PubChem:(24788998)	2
1315	1	N/A	-298.012676426987	C19H20O4	[M + H]+	IOFXGSAFHVIFTM	InChI=1S/C19H20O4/c20-19-18(22-13-16-9-5-2-6-10-16)11-17(23-19)14-21-12-15-7-3-1-4-8-15/h1-10,17-18H,11-14H2	null	C1C(OC(=O)C1OCC2=CC=CC=C2)COCC3=CC=CC=C3	3.0999999	58444179;76787683	PubChem:(58444179 76787683)	2
1316	1	N/A	-298.05808957775935	C19H20O4	[M + H]+	IWGZUYZOAKIVJL	InChI=1S/C19H20O4/c20-16(15-9-5-2-6-10-15)11-18-19(17(21)13-22-18)23-12-14-7-3-1-4-8-14/h1-10,17-19,21H,11-13H2	null	C1C(C(C(O1)CC(=O)C2=CC=CC=C2)OCC3=CC=CC=C3)O	2.0	101183417;134931405	PubChem:(101183417 134931405)	2
1317	1	N/A	-298.0759416576016	C19H20O4	[M + H]+	IUAOUDCOTRAHJR	InChI=1S/C19H20O4/c1-2-23-19(22)18(21)13-17(20)9-5-6-14-10-11-15-7-3-4-8-16(15)12-14/h3-4,7-8,10-12H,2,5-6,9,13H2,1H3	null	CCOC(=O)C(=O)CC(=O)CCCC1=CC2=CC=CC=C2C=C1	3.70000005	118536729	PubChem:(118536729)	2
1318	1	N/A	-298.1054870035241	C19H20O4	[M + H]+	SNMLEHCWVSOTRX	InChI=1S/C19H20O4/c1-3-11-23-18-10-5-4-7-15(18)13-17(19(20)21)14-8-6-9-16(12-14)22-2/h4-10,12-13H,3,11H2,1-2H3,(H,20,21)	null	CCCOC1=CC=CC=C1C=C(C2=CC(=CC=C2)OC)C(=O)O	4.30000019	83954449	PubChem:(83954449)	2
1319	1	N/A	-298.11278493703276	C19H20O4	[M + H]+	AKICTTIJCBDHQK	InChI=1S/C19H20O4/c1-13(2)23-15-8-6-7-14(11-15)12-17(19(20)21)16-9-4-5-10-18(16)22-3/h4-13H,1-3H3,(H,20,21)	null	CC(C)OC1=CC=CC(=C1)C=C(C2=CC=CC=C2OC)C(=O)O	4.30000019	83952203	PubChem:(83952203)	2
1320	1	N/A	-298.12213096770614	C19H20O4	[M + H]+	DLRHWPINIZXQFD	InChI=1S/C19H20O4/c1-21-17-8-4-5-9-18(17)22-13-19(20)23-16-11-10-14-6-2-3-7-15(14)12-16/h4-5,8-12H,2-3,6-7,13H2,1H3	null	COC1=CC=CC=C1OCC(=O)OC2=CC3=C(CCCC3)C=C2	4.69999981	110493673	PubChem:(110493673)	2
1321	1	N/A	-298.1421877520976	C19H20O4	[M + H]+	QVNUHYYZTNANNF	InChI=1S/C19H20O4/c1-12-10-16(11-13(2)18(12)21)17(20)9-6-14-4-7-15(8-5-14)19(22)23-3/h4-5,7-8,10-11,21H,6,9H2,1-3H3	null	CC1=CC(=CC(=C1O)C)C(=O)CCC2=CC=C(C=C2)C(=O)OC	3.70000005	101965715	PubChem:(101965715)	2
1322	1	N/A	-298.23057187531936	C19H20O4	[M + H]+	IRMQGIRTCYDCKU	InChI=1S/C19H20O4/c1-4-23-16-7-5-6-14(11-16)12-18(19(20)21)17-9-8-15(22-3)10-13(17)2/h5-12H,4H2,1-3H3,(H,20,21)	null	CCOC1=CC=CC(=C1)C=C(C2=C(C=C(C=C2)OC)C)C(=O)O	4.19999981	83954819	PubChem:(83954819)	2
1323	1	N/A	-298.30514067233486	C19H20O4	[M + H]+	KWBKELCPJJUMNV	InChI=1S/C19H20O4/c1-2-4-19(23-13-18-12-22-18)15(3-1)9-14-5-7-16(8-6-14)20-10-17-11-21-17/h1-8,17-18H,9-13H2	Bisphenol F diglycidyl ether, ortho-para''	C1C(O1)COC2=CC=C(C=C2)CC3=CC=CC=C3OCC4CO4	3.20000005	93677;92289824;92289825;92289826;92289827	PubChem:(93677 92289824 92289825 92289826 92289827);NORMAN:(NS00053258)	262146
1324	1	N/A	-298.5428190171944	C19H20O4	[M + H]+	MDPSIXLURGYYSS	InChI=1S/C19H20O4/c1-3-21-19(20)13-15(2)14-22-16-9-11-18(12-10-16)23-17-7-5-4-6-8-17/h4-13H,3,14H2,1-2H3	null	CCOC(=O)C=C(C)COC1=CC=C(C=C1)OC2=CC=CC=C2	4.5999999	54066889	PubChem:(54066889)	2
1325	1	N/A	-298.59685813389177	C19H20O4	[M + H]+	VTEYAVNJNOJQTH	InChI=1S/C19H20O4/c1-3-23-18(22)19(17(20)21,13-15-10-5-4-6-11-15)16-12-8-7-9-14(16)2/h4-12H,3,13H2,1-2H3,(H,20,21)	null	CCOC(=O)C(CC1=CC=CC=C1)(C2=CC=CC=C2C)C(=O)O	4.0	114982610	PubChem:(114982610)	2
1326	1	N/A	-298.66152033380837	C19H20O4	[M + H]+	RHQMVVVICCASRV	InChI=1S/C19H20O4/c1-12-9-14(3)17(10-13(12)2)18(20)11-22-19(21)8-7-16-6-5-15(4)23-16/h5-10H,11H2,1-4H3	[2-oxo-2-(2,4,5-trimethylphenyl)ethyl] 3-(5-methylfuran-2-yl)prop-2-enoate	CC1=CC=C(O1)C=CC(=O)OCC(=O)C2=C(C=C(C(=C2)C)C)C	4.19999981	2093912;4562363	PubChem:(2093912 4562363);PubMed	66
1327	1	N/A	-298.71420054981724	C19H20O4	[M + H]+	KDPDTEDNNFRYDE	InChI=1S/C19H20O4/c1-12(2)7-8-13-9-10-16(17(20)11-13)18(21)14-5-3-4-6-15(14)19(22)23/h3-6,9-12,20H,7-8H2,1-2H3,(H,22,23)	2-[2-hydroxy-4-(3-methylbutyl)benzoyl]benzoic acid	CC(C)CCC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O	5.0999999	18007023	PubChem:(18007023)	2
1328	1	N/A	-298.72865519106614	C19H20O4	[M + H]+	FXWRWZBXDHEUIW	InChI=1S/C19H20O4/c1-2-21-13-14-22-18-9-5-16(6-10-18)3-4-17-7-11-19(12-8-17)23-15-20/h5-12,20H,2,13-15H2,1H3	null	CCOCCOC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OCO	3.5	89799337	PubChem:(89799337)	2
1329	1	N/A	-298.830666950899	C19H20O4	[M + H]+	ONXDSNIOQVSQSH	InChI=1S/C19H20O4/c1-22-17-10-7-15(8-11-17)19(21)13-16(20)9-6-14-4-3-5-18(12-14)23-2/h3-12,19,21H,13H2,1-2H3	null	COC1=CC=C(C=C1)C(CC(=O)C=CC2=CC(=CC=C2)OC)O	2.79999995	135014182	PubChem:(135014182)	2
1330	1	N/A	-298.8341597370615	C19H20O4	[M + H]+	HGLOQKOWRAUHSF	InChI=1S/C19H20O4/c1-4-7-17(20)16-12-13(10-11-18(16)22-2)14-8-5-6-9-15(14)19(21)23-3/h4-6,8-12,17,20H,1,7H2,2-3H3	null	COC1=C(C=C(C=C1)C2=CC=CC=C2C(=O)OC)C(CC=C)O	3.5999999	101362621	PubChem:(101362621)	2
1331	1	N/A	-298.83646843060967	C19H20O4	[M + H]+	ZIXUBZXFADBMKQ	InChI=1S/C19H20O4/c1-2-21-18(20)14-19(13-12-15-8-4-3-5-9-15)22-16-10-6-7-11-17(16)23-19/h3-11H,2,12-14H2,1H3	null	CCOC(=O)CC1(OC2=CC=CC=C2O1)CCC3=CC=CC=C3	4.0999999	53384101	PubChem:(53384101)	2
1332	1	N/A	-299.00876511241097	C19H20O4	[M + H]+	MQALWQQIGQQFJK	InChI=1S/C19H20O4/c1-3-6-16-7-4-5-8-17(16)22-11-12-23-19-13-15(14-20)9-10-18(19)21-2/h3-5,7-10,13-14H,1,6,11-12H2,2H3	4-methoxy-3-[2-(2-prop-2-enylphenoxy)ethoxy]benzaldehyde	COC1=C(C=C(C=C1)C=O)OCCOC2=CC=CC=C2CC=C	4.0999999	20986074	PubChem:(20986074)	2
1333	1	N/A	-299.26042626912687	C19H20O4	[M + H]+	NQYDWPWGOSDUCO	InChI=1S/C19H20O4/c1-14(2)19(21)23-13-16(20)12-22-18-11-7-6-10-17(18)15-8-4-3-5-9-15/h3-11,16,20H,1,12-13H2,2H3	[2-hydroxy-3-(2-phenylphenoxy)propyl] 2-methylprop-2-enoate	CC(=C)C(=O)OCC(COC1=CC=CC=C1C2=CC=CC=C2)O	3.79999995	19375402	PubChem:(19375402)	2
1334	1	N/A	-299.2811529089802	C19H20O4	[M + H]+	CWFOAVBXINFPCW	InChI=1S/C19H20O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-5,7-11,19-21,23H,6,12-13H2	null	C1=CC(=CC=C1CCC(CC(=O)C=CC2=CC=C(C=C2)O)O)O	3.0	71664797;73349024;102176225	COCONUT:(CNP0357424);HMDB:(141065 141074);Natural Products:(UNPD225333 UNPD221369 UNPD227418);PubChem:(71664797 73349024 102176225);PubChem class - bio and metabolites;PubMed	18907210
1335	1	N/A	-299.37156202570714	C19H20O4	[M + H]+	LVJVZDVNZYSPCH	InChI=1S/C19H20O4/c1-4-23-18-8-6-5-7-15(18)12-16(19(20)21)14-9-10-17(22-3)13(2)11-14/h5-12H,4H2,1-3H3,(H,20,21)	null	CCOC1=CC=CC=C1C=C(C2=CC(=C(C=C2)OC)C)C(=O)O	4.19999981	83955911	PubChem:(83955911)	2
1336	1	N/A	-299.5409569583981	C19H20O4	[M + H]+	AIQLUAKGHLATLQ	InChI=1S/C19H20O4/c20-19(23-14-16-5-2-1-3-6-16)10-8-15-7-9-17-18(13-15)22-12-4-11-21-17/h1-3,5-7,9,13H,4,8,10-12,14H2	null	C1COC2=C(C=C(C=C2)CCC(=O)OCC3=CC=CC=C3)OC1	3.5999999	86944066	PubChem:(86944066)	2
1337	1	N/A	-299.78892640356514	C19H20O4	[M + H]+	TUDZCRMDCOTWOQ	InChI=1S/C19H20O4/c1-14(2)16-8-10-17(11-9-16)22-13-18(20)19(21)23-12-15-6-4-3-5-7-15/h3-11,14H,12-13H2,1-2H3	null	CC(C)C1=CC=C(C=C1)OCC(=O)C(=O)OCC2=CC=CC=C2	4.30000019	134392633	PubChem:(134392633)	2
1338	1	N/A	-299.8248693725668	C19H20O4	[M + H]+	UFWPQHFLMMMMPQ	InChI=1S/C19H20O4/c1-13-5-7-14(8-6-13)16(12-19(20)23-4)15-9-10-17(21-2)18(11-15)22-3/h5-12H,1-4H3	null	CC1=CC=C(C=C1)C(=CC(=O)OC)C2=CC(=C(C=C2)OC)OC	4.4000001	129745215	PubChem:(129745215)	2
1339	1	N/A	-299.8395688415551	C19H20O4	[M + H]+	LKJPIKMYXHHCCK	InChI=1S/C19H20O4/c1-3-23-19(22)17(18(20)21)13-9-4-6-10-15(2)14-16-11-7-5-8-12-16/h4-14H,3H2,1-2H3,(H,20,21)	null	CCOC(=O)C(=CC=CC=CC(=CC1=CC=CC=C1)C)C(=O)O	5.4000001	54038086;88729439	PubChem:(54038086 88729439)	2
1340	1	N/A	-299.93078521311384	C19H20O4	[M + H]+	VUMFMHDVPKJNLX	InChI=1S/C19H20O4/c1-3-22-19(21)11-9-15-8-10-17(12-14(15)2)23-18-7-5-4-6-16(18)13-20/h4-8,10,12-13H,3,9,11H2,1-2H3	Benzenepropanoic acid, 4-(2-formylphenoxy)-2-methyl-, ethyl ester	CCOC(=O)CCC1=C(C=C(C=C1)OC2=CC=CC=C2C=O)C	3.70000005	58853523	PubChem:(58853523)	2
1341	1	N/A	-299.95724712097416	C19H20O4	[M + H]+	KPVZSNOMBWVLNG	InChI=1S/C19H20O4/c1-4-23-16-8-9-17(13(2)10-16)18(19(20)21)12-14-6-5-7-15(11-14)22-3/h5-12H,4H2,1-3H3,(H,20,21)	null	CCOC1=CC(=C(C=C1)C(=CC2=CC(=CC=C2)OC)C(=O)O)C	4.19999981	83955430	PubChem:(83955430)	2
1342	1	N/A	-300.0173641536986	C19H20O4	[M + H]+	MIILXZHQPPXYCN	InChI=1S/C19H20O4/c1-3-6-16-7-4-5-8-17(16)22-11-12-23-18-10-9-15(14-20)13-19(18)21-2/h3-5,7-10,13-14H,1,6,11-12H2,2H3	Ambcb7918100	COC1=C(C=CC(=C1)C=O)OCCOC2=CC=CC=C2CC=C	4.0999999	2219707	PubChem:(2219707)	2
1343	1	N/A	-300.04625545188117	C19H20O4	[M + H]+	BUWDFQZCDZILEL	InChI=1S/C19H20O4/c1-13-4-6-14(7-5-13)17(19(21)23-3)12-18(20)15-8-10-16(22-2)11-9-15/h4-11,17H,12H2,1-3H3	null	CC1=CC=C(C=C1)C(CC(=O)C2=CC=C(C=C2)OC)C(=O)OC	3.4000001	10086861;129382598;129382599	PubChem:(10086861 129382598 129382599)	2
1344	1	N/A	-300.08579047046504	C19H20O4	[M + H]+	SLVPJSYAMHRGLM	InChI=1S/C19H20O4/c1-13(14-8-6-5-7-9-14)10-16(20)19-17(22-3)11-15(21-2)12-18(19)23-4/h5-12H,1-4H3	null	CC(=CC(=O)C1=C(C=C(C=C1OC)OC)OC)C2=CC=CC=C2	4.19999981	10425649;101659232	PubChem:(10425649 101659232);PubMed	66
