rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
177	1	N/A	-419.7492130602036	C25H34O6	[M + H]+	UHHIPGJMIZGIJO	InChI=1S/C25H34O6/c1-14-6-11-20-16(3)21(15(2)17-7-9-18(10-8-17)22(26)27-5)28-23-25(20)19(14)12-13-24(4,29-23)30-31-25/h7-10,14-16,19-21,23H,6,11-13H2,1-5H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)C(C)C5=CC=C(C=C5)C(=O)OC)C	5.19999981	101923094;101923095	PubChem:(101923094 101923095)	2
178	1	N/A	-419.8753287672781	C25H34O6	[M + H]+	XPECRJRDXNMBNJ	InChI=1S/C25H34O6/c1-16(26)12-22-21(11-10-20-8-6-5-7-9-20)24(14-18(3)28)31-25(15-30-19(4)29)23(22)13-17(2)27/h5-9,21-25H,10-15H2,1-4H3	null	CC(=O)CC1C(C(OC(C1CC(=O)C)COC(=O)C)CC(=O)C)CCC2=CC=CC=C2	1.89999998	71300187	PubChem:(71300187)	2
179	1	N/A	-420.2356286922629	C25H34O6	[M + H]+	HQZTYYJKDPWKTO	InChI=1S/C25H34O6/c1-13-10-16-18(23(4)12-17(22(29)30)21(28)11-20(13)23)6-8-24(5)19(16)7-9-25(24,14(2)26)31-15(3)27/h10-11,16-19,21,28H,6-9,12H2,1-5H3,(H,29,30)	null	CC1=CC2C3CCC(C3(CCC2C4(C1=CC(C(C4)C(=O)O)O)C)C)(C(=O)C)OC(=O)C	2.90116191	""	KEGG Mine	8589934592
180	1	N/A	-421.00744950918016	C25H34O6	[M + H]+	ONBMDHIPDBBSLU	InChI=1S/C25H34O6/c1-22(2,27)16-9-15(10-17(11-16)23(3,4)28)21(26)31-20-13-18(24(5,6)29)12-19(14-20)25(7,8)30/h9-14,27-30H,1-8H3	null	CC(C)(C1=CC(=CC(=C1)C(=O)OC2=CC(=CC(=C2)C(C)(C)O)C(C)(C)O)C(C)(C)O)O	2.20000005	66722094	PubChem:(66722094)	2
181	1	N/A	-421.2077653728814	C25H34O6	[M + H]+	WFUQBVUOSCDNJC	InChI=1S/C25H34O6/c1-8-9-16-13-18(27-4)21-17(31-14(2)3)11-10-15-12-19(28-5)24(29-6)25(30-7)20(15)22(21)23(16)26/h12-14,17,26H,8-11H2,1-7H3	1,2,3,8-tetramethoxy-7-propan-2-yloxy-10-propyl-6,7-dihydro-5H-dibenzo[3,5-a:3'',2''-c][7]annulen-11-ol	CCCC1=CC(=C2C(CCC3=CC(=C(C(=C3C2=C1O)OC)OC)OC)OC(C)C)OC	5.30000019	11316367;101186646;101271412	PubChem:(11316367 101186646 101271412)	2
182	1	N/A	-421.4246980027505	C25H34O6	[M + H]+	ROGWRLRCIOAILT	InChI=1S/C25H34O6/c1-6-22-25(3,26)23(30-16-19-9-13-21(28-5)14-10-19)24(2,31-22)17-29-15-18-7-11-20(27-4)12-8-18/h7-14,22-23,26H,6,15-17H2,1-5H3	(2R,3R,4S,5R)-2-ethyl-4-[(4-methoxyphenyl)methoxy]-5-[(4-methoxyphenyl)methoxymethyl]-3,5-dimethyloxolan-3-ol	CCC1C(C(C(O1)(C)COCC2=CC=C(C=C2)OC)OCC3=CC=C(C=C3)OC)(C)O	3.29999995	11774759	PubChem:(11774759)	2
183	1	N/A	-421.44066979397866	C25H34O6	[M + H]+	MUKPREFZHIJHLD	InChI=1S/C25H34O6/c1-6-25(31-15(3)27)10-8-18-22-17(7-9-24(18,25)5)23(4)13-20(29)21(30-14(2)26)12-16(23)11-19(22)28/h1,11,17-22,28-29H,7-10,12-13H2,2-5H3	null	CC(=O)OC1CC2=CC(C3C4CCC(C4(CCC3C2(CC1O)C)C)(C#C)OC(=O)C)O	2.29999995	87752409;87752413	PubChem:(87752409 87752413)	2
184	1	N/A	-421.6928481213563	C25H34O6	[M + H]+	QXEMWOFSHDXAMC	InChI=1S/C25H34O6/c1-23(2,3)30-22(26)28-20-13-9-18(10-14-20)17-19-11-15-21(16-12-19)29-25(7,27-8)31-24(4,5)6/h9-16H,17H2,1-8H3	null	CC(C)(C)OC(=O)OC1=CC=C(C=C1)CC2=CC=C(C=C2)OC(C)(OC)OC(C)(C)C	6.0999999	89468877	PubChem:(89468877)	2
185	1	N/A	-423.2871219609903	C25H34O6	[M + H]+	LAUFYRLUBFXCOY	InChI=1S/C25H34O6/c1-8-9-16-13-18(27-4)21-20-15(12-19(28-5)24(29-6)25(20)30-7)10-11-17(31-14(2)3)22(21)23(16)26/h12-14,17,26H,8-11H2,1-7H3	1,2,3,11-tetramethoxy-7-propan-2-yloxy-9-propyl-6,7-dihydro-5H-dibenzo[3,5-a:3'',2''-c][7]annulen-8-ol	CCCC1=CC(=C2C(=C1O)C(CCC3=CC(=C(C(=C32)OC)OC)OC)OC(C)C)OC	5.30000019	11396301;101186635;101271405	PubChem:(11396301 101186635 101271405)	2
186	1	N/A	-423.55723225282117	C25H34O6	[M + H]+	FQKCYVNLIMEXJD	InChI=1S/C25H34O6/c1-17(9-7-8-12-21-20(15-26)24(28)30-21)14-25(3)23(31-25)18(2)13-22(27)29-16-19-10-5-4-6-11-19/h4-6,10-11,13,17,20-21,23,26H,7-9,12,14-16H2,1-3H3	null	CC(CCCCC1C(C(=O)O1)CO)CC2(C(O2)C(=CC(=O)OCC3=CC=CC=C3)C)C	4.9000001	134887241	PubChem:(134887241)	2
187	1	N/A	-423.6142670040242	C25H34O6	[M + H]+	GXMZQBSMSCIFBC	InChI=1S/C25H34O6/c1-15(26)30-18-7-9-23(3)17(13-18)5-6-19-20-8-10-25(28-11-12-29-25)24(20,4)14-21(22(19)23)31-16(2)27/h5,13,19-22H,6-12,14H2,1-4H3	[(10R,11S,13S)-3-acetyloxy-10,13-dimethylspiro[1,2,7,8,9,11,12,14,15,16-decahydrocyclopenta[a]phenanthrene-17,2''-1,3-dioxolane]-11-yl] acetate	CC(=O)OC1CC2(C(CCC23OCCO3)C4C1C5(CCC(=CC5=CC4)OC(=O)C)C)C	3.4000001	59742826	PubChem:(59742826)	2
188	1	N/A	-424.92705087827346	C25H34O6	[M + H]+	WVFXWFJABNPTDM	InChI=1S/C25H34O6/c1-15(26)30-13-22(28)20-8-7-18-17-6-5-16-11-21(27)23(31-14-29-4)12-25(16,3)19(17)9-10-24(18,20)2/h9,11,17-18,20,23H,5-8,10,12-14H2,1-4H3	null	CC(=O)OCC(=O)C1CCC2C1(CC=C3C2CCC4=CC(=O)C(CC43C)OCOC)C	2.9000001	56619436	PubChem:(56619436)	2
189	1	N/A	-425.31091494716367	C25H34O6	[M + H]+	IMKOAOHUIZGZGX	InChI=1S/C25H34O6/c1-22(2,27)16-11-9-15(10-12-16)21(26)31-20-18(24(5,6)29)13-17(23(3,4)28)14-19(20)25(7,8)30/h9-14,27-30H,1-8H3	null	CC(C)(C1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2C(C)(C)O)C(C)(C)O)C(C)(C)O)O	2.20000005	66722106	PubChem:(66722106)	2
190	1	N/A	-425.56121501758344	C25H34O6	[M + H]+	MWHHFKRETNKQJD	InChI=1S/C25H34O6/c1-21(2)13-7-8-17-22(3)10-16(28)19(24(5,31)12-26)23(22,4)11-18(29)25(17,6)14(13)9-15(27)20(21)30/h7,9,12,14,16-17,19,27-28,31H,8,10-11H2,1-6H3	null	CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C=O)O)O)C)C	2.29999995	57481827	PubChem:(57481827)	2
191	1	N/A	-425.6148948590052	C25H34O6	[M + H]+	JRDRPEVFOYYOEO	InChI=1S/C25H34O6/c1-14-18-13-15(26)5-9-23(18,2)16-6-10-24(3)17(21(16)20(14)22(29)31-4)7-11-25(24,30)12-8-19(27)28/h13,16-17,20-21,30H,1,5-12H2,2-4H3,(H,27,28)	null	CC12CCC(=O)C=C1C(=C)C(C3C2CCC4(C3CCC4(CCC(=O)O)O)C)C(=O)OC	2.4000001	70618001;70618005	PubChem:(70618001 70618005)	2
192	1	N/A	-426.12506296476255	C25H34O6	[M + H]+	WBDNFJVDCMNILU	InChI=1S/C25H34O6/c1-8-9-16-13-18(31-14(2)3)21-17(27-4)11-10-15-12-19(28-5)24(29-6)25(30-7)20(15)22(21)23(16)26/h12-14,17,26H,8-11H2,1-7H3	null	CCCC1=CC(=C2C(CCC3=CC(=C(C(=C3C2=C1O)OC)OC)OC)OC)OC(C)C	5.30000019	101186648	PubChem:(101186648)	2
193	1	N/A	-426.14159528091994	C25H34O6	[M + H]+	LYTSPVLVWKAEGL	InChI=1S/C25H34O6/c1-13(26)19-11-22-25(31-22)18-7-6-16-10-17(29-14(2)27)8-9-23(16,4)20(18)12-21(24(19,25)5)30-15(3)28/h11,16-18,20-22H,6-10,12H2,1-5H3	null	CC(=O)C1=CC2C3(C1(C(CC4C3CCC5C4(CCC(C5)OC(=O)C)C)OC(=O)C)C)O2	3.20000005	11122874	PubChem:(11122874)	2
194	1	N/A	-426.4073683394174	C25H34O6	[M + H]+	QTOYYTZJCMZWTP	InChI=1S/C25H34O6/c1-17(2)11-10-14-25(27-15-18-12-8-7-9-13-18)20(19-16-26-23(3,4)29-19)28-22-21(25)30-24(5,6)31-22/h7-13,19-22H,1,14-16H2,2-6H3	null	CC(=C)C=CCC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)OCC4=CC=CC=C4	4.19999981	10884497	PubChem:(10884497)	2
195	1	N/A	-426.5127352301996	C25H34O6	[M + H]+	QSUYTKKFIOANFN	InChI=1S/C25H34O6/c1-5-8-24(10-7-20(27)31-24)22(2)13-18-17(21(28)29-4)12-15-11-16(26)6-9-23(15,3)25(18)19(14-22)30-25/h11,17-19H,5-10,12-14H2,1-4H3	null	CCCC1(CCC(=O)O1)C2(CC3C(CC4=CC(=O)CCC4(C35C(C2)O5)C)C(=O)OC)C	2.70000005	88892714	PubChem:(88892714)	2
196	1	N/A	-426.8678342505297	C25H34O6	[M + H]+	GEQBKFTUVPNELL	InChI=1S/C25H34O6/c1-2-3-4-5-6-7-14-30-23-17-20(25(27)28)18-24(19-23)31-16-9-8-15-29-22-12-10-21(26)11-13-22/h10-13,17-19,26H,2-9,14-16H2,1H3,(H,27,28)	3-[4-(4-hydroxyphenoxy)butoxy]-5-octoxybenzoic acid	CCCCCCCCOC1=CC(=CC(=C1)C(=O)O)OCCCCOC2=CC=C(C=C2)O	6.42816496	18951574	PubChem:(18951574)	2
197	1	N/A	-427.2403453286351	C25H34O6	[M + H]+	QELUEVPRKYGLFJ	InChI=1S/C25H34O6/c1-4-25(2,3)20-9-10-23-24(19-20)31-18-14-27-12-16-29-22-8-6-5-7-21(22)28-15-11-26-13-17-30-23/h5-10,19H,4,11-18H2,1-3H3	2-(1,1-dimethylpropyl)-5,6,7,8,9,10,11,16,17,18,19,20,21,22-tetradecahydrodibe nzo[a,j][18]annulene	CCC(C)(C)C1=CC2=C(C=C1)OCCOCCOC3=CC=CC=C3OCCOCCO2	4.74148417	4545873	PubChem:(4545873)	2
198	1	N/A	-427.976973980851	C25H34O6	[M + H]+	XVJNWBKDVXFPIR	InChI=1S/C25H34O6/c1-12-13(2)23(29-9)24(30-10)14(3)19(12)25-18(26-6)11-17-21(28-8)15(4)20(27-7)16(5)22(17)31-25/h18,25H,11H2,1-10H3	2-(3,4-dimethoxy-2,5,6-trimethylphenyl)-3,5,7-trimethoxy-6,8-dimethyl-3,4-dihydro-2H-chromene	CC1=C(C(=C(C(=C1C2C(CC3=C(C(=C(C(=C3O2)C)OC)C)OC)OC)C)OC)OC)C	5.0999999	22971909	PubChem:(22971909)	2
199	1	N/A	-428.50385523220916	C25H34O6	[M + H]+	KIOSZDVONXFKAT	InChI=1S/C25H34O6/c1-4-15-25(27,23(29-3)19-31-17-21-13-9-6-10-14-21)24(26)22(28-2)18-30-16-20-11-7-5-8-12-20/h4-14,22-24,26-27H,1,15-19H2,2-3H3	null	COC(COCC1=CC=CC=C1)C(C(CC=C)(C(COCC2=CC=CC=C2)OC)O)O	2.4000001	10812543	PubChem:(10812543)	2
200	1	N/A	-428.8684001183352	C25H34O6	[M + H]+	JIZWVKWWDXTGJI	InChI=1S/C25H34O6/c1-6-25(31-15(3)27)12-16-11-19(28)22-17-7-8-20(29)23(17,4)10-9-18(22)24(16,5)13-21(25)30-14(2)26/h1,11,17-22,28-29H,7-10,12-13H2,2-5H3	null	CC(=O)OC1CC2(C3CCC4(C(C3C(C=C2CC1(C#C)OC(=O)C)O)CCC4O)C)C	2.29999995	90807252	PubChem:(90807252)	2
201	1	N/A	-429.83967533506905	C25H34O6	[M + H]+	MTKFYIGOBFXKHD	InChI=1S/C25H34O6/c1-15(27)31-18-5-9-24(14-26)17(12-18)3-4-21-20(24)6-8-23(2)19(7-10-25(21,23)29)16-11-22(28)30-13-16/h11,14,17-21,29H,3-10,12-13H2,1-2H3	null	CC(=O)OC1CCC2(C(C1)CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)C=O	3.57377672	89876818	PubChem:(89876818)	2
202	1	N/A	-429.93000089933133	C25H34O6	[M + H]+	KBOKZLPZIFOCII	InChI=1S/C25H34O6/c1-16(9-11-24(3)17(2)30-24)14-28-22(26)19-5-7-20(8-6-19)23(27)29-15-18-10-12-25(4)21(13-18)31-25/h5-8,16-18,21H,9-15H2,1-4H3	null	CC1C(O1)(C)CCC(C)COC(=O)C2=CC=C(C=C2)C(=O)OCC3CCC4(C(C3)O4)C	4.5	89331498	PubChem:(89331498)	2
203	1	N/A	-430.45472375693555	C25H34O6	[M + H]+	AYECZDNOHMUVKL	InChI=1S/C25H34O6/c1-4-25(31-23(29)14-22(27)28)12-10-21-20-7-5-16-13-17(30-15(2)26)6-8-18(16)19(20)9-11-24(21,25)3/h1,13,17-21,23,29H,5-12,14H2,2-3H3,(H,27,28)	null	CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(CC(=O)O)O)C	3.84512806	""	KEGG Mine	8589934592
204	1	N/A	-431.0376869444279	C25H34O6	[M + H]+	PPOJVXPBBLVDSK	InChI=1S/C25H34O6/c26-18-19-22(30-24(28-19)12-6-2-7-13-24)21(27-16-17-10-4-1-5-11-17)23-20(18)29-25(31-23)14-8-3-9-15-25/h1,4-5,10-11,18-23,26H,2-3,6-9,12-16H2	null	C1CCC2(CC1)OC3C(C4C(C(C3O2)OCC5=CC=CC=C5)OC6(O4)CCCCC6)O	3.5	14412404;11732739;11166309;21762001;102000815	PubChem:(14412404 11732739 11166309 21762001 102000815)	2
205	1	N/A	-431.8281805475659	C25H34O6	[M + H]+	OXASLTNTIREXDF	InChI=1S/C25H34O6/c1-16(26)12-22-21(11-10-20-8-6-5-7-9-20)23(13-17(2)27)25(15-30-19(4)29)31-24(22)14-18(3)28/h5-9,21-25H,10-15H2,1-4H3	null	CC(=O)CC1C(C(C(OC1CC(=O)C)COC(=O)C)CC(=O)C)CCC2=CC=CC=C2	2.0999999	71300185	PubChem:(71300185)	2
206	1	N/A	-432.17068671442416	C25H34O6	[M + H]+	CBSGJEAQFIKIDG	InChI=1S/C25H34O6/c1-2-3-4-5-6-7-8-9-10-11-12-15-22-16-13-14-17-23(22)18-21(19-30-24(26)27)20-31-25(28)29/h13-14,16-18H,2-11,19-20H2,1H3,(H,26,27)(H,28,29)	null	CCCCCCCCCCCC#CC1=CC=CC=C1C=C(COC(=O)O)COC(=O)O	8.39999962	70448184	PubChem:(70448184)	2
207	1	N/A	-433.56886644106527	C25H34O6	[M + H]+	RZAWFZYKDPLDIL	InChI=1S/C25H34O6/c1-22(2,27)15-10-9-11-17(12-15)31-21(26)20-18(24(5,6)29)13-16(23(3,4)28)14-19(20)25(7,8)30/h9-14,27-30H,1-8H3	null	CC(C)(C1=CC(=CC=C1)OC(=O)C2=C(C=C(C=C2C(C)(C)O)C(C)(C)O)C(C)(C)O)O	2.20000005	66722167	PubChem:(66722167)	2
208	1	N/A	-434.63341847068835	C25H34O6	[M + H]+	AUAHQSDBYWWRTP	InChI=1S/C25H34O6/c1-14(26)25(10-4-5-20(28)29)12-9-17-16-7-6-15-13-19(27)21(30)22(31)24(15,3)18(16)8-11-23(17,25)2/h13,16-18,27,30H,4-12H2,1-3H3,(H,28,29)	null	CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=C(C(=O)C34C)O)O)C)CCCC(=O)O	3.4000001	68149749	PubChem:(68149749)	2
209	1	N/A	-435.0935291539027	C25H34O6	[M + H]+	DCLCPCPEVISHAB	InChI=1S/C25H34O6/c1-7-12(2)22(29)31-11-15-9-16-18-17(23(18,5)6)8-14(4)24(21(16)28)10-13(3)19(26)25(24,30)20(15)27/h7,9-10,14,16-20,26-27,30H,8,11H2,1-6H3	null	CC=C(C)C(=O)OCC1=CC2C3C(C3(C)C)CC(C4(C2=O)C=C(C(C4(C1O)O)O)C)C	1.39999998	71610383;89721765;118533354;123322752;130410023	PubChem:(71610383 89721765 118533354 123322752 130410023)	2
210	1	N/A	-435.177446119781	C25H34O6	[M + H]+	AUCCUEIRFYPHAM	InChI=1S/C25H34O6/c1-24-11-9-16(26)13-15(24)3-4-17-18-5-6-20(25(18,2)12-10-19(17)24)21(27)14-31-23(30)8-7-22(28)29/h3,17-20H,4-14H2,1-2H3,(H,28,29)	null	CC12CCC3C(C1CCC2C(=O)COC(=O)CCC(=O)O)CC=C4C3(CCC(=O)C4)C	3.56043434	""	KEGG Mine	8589934592
211	1	N/A	-435.24354497227785	C25H34O6	[M + H]+	GFAGCYRBGVCTPP	InChI=1S/C25H34O6/c1-7-13(2)21(28)31-24-10-15(4)25(30)17(19(24)22(24,5)6)9-16(12-26)11-23(29)18(25)8-14(3)20(23)27/h7-9,15,17-19,26,29-30H,10-12H2,1-6H3	12-Deoxyphorbol 13-angelate	CC=C(C)C(=O)OC12CC(C3(C(C1C2(C)C)C=C(CC4(C3C=C(C4=O)C)O)CO)O)C	1.89999998	206568;6293688;5388160;6441105;6506231;44264319;118148577;133126439	COCONUT:(CNP0276239);Natural Products:(UNPD93398 UNPD104236 UNPD180464);PubChem:(206568 6293688 5388160 6441105 6506231 44264319 118148577 133126439);SuperNatural:(SN00337815 SN00302355 SN00230849);MeSH:(206568 6293688 6441105);PubMed	3178566
212	1	N/A	-435.7733787861711	C25H34O6	[M + H]+	GDRIYSAPVTZOPJ	InChI=1S/C25H34O6/c1-15(2)4-7-17-10-16(6-9-21(17)27)5-8-20-13-19(26)14-23(31-20)18-11-22(28)25(29)24(12-18)30-3/h6,9-12,15,19-20,23,26-29H,4-5,7-8,13-14H2,1-3H3	null	CC(C)CCC1=C(C=CC(=C1)CCC2CC(CC(O2)C3=CC(=C(C(=C3)OC)O)O)O)O	5.22423267	""	COCONUT:(CNP0420649);SuperNatural:(SN00175011)	3145728
213	1	N/A	-436.1426678839567	C25H34O6	[M + H]+	SEJAIANINNOYLH	InChI=1S/C25H34O6/c26-22-18-23(27)21(20(22)10-6-1-2-7-11-24(28)29)13-15-25(30-16-17-31-25)14-12-19-8-4-3-5-9-19/h1,3-6,8-9,20-21,23,27H,2,7,10-18H2,(H,28,29)	null	C1COC(O1)(CCC2C(CC(=O)C2CC=CCCCC(=O)O)O)CCC3=CC=CC=C3	2.9000001	70619346	PubChem:(70619346)	2
214	1	N/A	-436.463497872507	C25H34O6	[M + H]+	UDOVIDXSSGSFQN	InChI=1S/C25H34O6/c1-13-8-15(3)21(16(4)9-13)30-23-20(27)19(12-26)29-25(28-7)24(23)31-22-17(5)10-14(2)11-18(22)6/h8-11,19-20,23-27H,12H2,1-7H3	null	CC1=CC(=C(C(=C1)C)OC2C(C(OC(C2OC3=C(C=C(C=C3C)C)C)OC)CO)O)C	4.80000019	100981523	PubChem:(100981523)	2
215	1	N/A	-437.43612562035287	C25H34O6	[M + H]+	MWIYGMBCRFKXPY	InChI=1S/C25H34O6/c1-5-19-23(2,26)15-25(4)21(30-19)13-20-24(3,31-25)12-11-17-18(28-20)14-27-22(29-17)16-9-7-6-8-10-16/h5-10,17-22,26H,1,11-15H2,2-4H3	null	CC12CCC3C(COC(O3)C4=CC=CC=C4)OC1CC5C(O2)(CC(C(O5)C=C)(C)O)C	2.5999999	101225193	PubChem:(101225193)	2
216	1	N/A	-438.3312316628071	C25H34O6	[M + H]+	SZLQWLYPPPPWKF	InChI=1S/C25H34O6/c1-14(26)31-17-6-8-23(2)16(11-17)4-5-19-20(23)12-21(27)24(3)18(7-9-25(19,24)29)15-10-22(28)30-13-15/h10,16-20,29H,4-9,11-13H2,1-3H3	3-Acetyl-12-dehydrodigoxigenin	CC(=O)OC1CCC2(C(C1)CCC3C2CC(=O)C4(C3(CCC4C5=CC(=O)OC5)O)C)C	2.29999995	17829;13990437	PubChem:(17829 13990437);PubChem class - safety and toxic	67108866
217	1	N/A	-438.64133173504376	C25H34O6	[M + H]+	ZQWKTXRXIUAPLO	InChI=1S/C25H34O6/c1-6-27-19-12-14-21(28-7-2)18(17-19)11-13-20(26)24-22(29-8-3)15-16-23(30-9-4)25(24)31-10-5/h12,14-17H,6-11,13H2,1-5H3	null	CCOC1=CC(=C(C=C1)OCC)CCC(=O)C2=C(C=CC(=C2OCC)OCC)OCC	5.19999981	70018141	PubChem:(70018141)	2
218	1	N/A	-438.6692010319305	C25H34O6	[M + H]+	ADUVPXFGVKELIQ	InChI=1S/C25H34O6/c1-24(2,3)31-23(26)15-16-25(4,19-7-11-21(12-8-19)29-17-27-5)20-9-13-22(14-10-20)30-18-28-6/h7-14H,15-18H2,1-6H3	tert-butyl 4,4-bis[4-(methoxymethoxy)phenyl]pentanoate	CC(C)(C)OC(=O)CCC(C)(C1=CC=C(C=C1)OCOC)C2=CC=C(C=C2)OCOC	5.19999981	18759330	PubChem:(18759330)	2
219	1	N/A	-439.3754057257442	C25H34O6	[M + H]+	SEDGITDQFJTRRQ	InChI=1S/C25H34O6/c26-22-18-23(27)21(20(22)10-6-1-2-7-11-24(28)29)13-15-25(30-16-17-31-25)14-12-19-8-4-3-5-9-19/h1,3-6,8-9,20-22,26H,2,7,10-18H2,(H,28,29)	null	C1COC(O1)(CCC2C(C(CC2=O)O)CC=CCCCC(=O)O)CCC3=CC=CC=C3	2.9000001	70619314	PubChem:(70619314)	2
220	1	N/A	-440.4755374704798	C25H34O6	[M + H]+	VGNXXIHXIBOUBQ	InChI=1S/C25H34O6/c1-15(2)25(28)14-21(30-17(4)26)24(5)12-11-16(3)13-20(22(24)25)31-23(27)18-7-9-19(29-6)10-8-18/h7-11,15,20-22,28H,12-14H2,1-6H3	[(1S,3R,3aS,4S,8aR)-1-acetyloxy-3-hydroxy-6,8a-dimethyl-3-propan-2-yl-1,2,3a,4,5,8-hexahydroazulen-4-yl] 4-methoxybenzoate	CC1=CCC2(C(CC(C2C(C1)OC(=O)C3=CC=C(C=C3)OC)(C(C)C)O)OC(=O)C)C	4.4000001	14396673	COCONUT:(CNP0171090);Natural Products:(UNPD146017);PubChem:(14396673);SuperNatural:(SN00041946);ZINC bio:(ZINC72320389);Training Set	3203074
221	1	N/A	-440.5738828551363	C25H34O6	[M + H]+	ZFKOLMQPINLYFS	InChI=1S/C25H34O6/c1-7-17(2)20-10-11-24(23(15-20)25(26)29-6)31-18(3)30-12-8-9-19-13-21(27-4)16-22(14-19)28-5/h10-11,13-18H,7-9,12H2,1-6H3	methyl 5-butan-2-yl-2-[1-[3-(3,5-dimethoxyphenyl)propoxy]ethoxy]benzoate	CCC(C)C1=CC(=C(C=C1)OC(C)OCCCC2=CC(=CC(=C2)OC)OC)C(=O)OC	6.0999999	59302226	PubChem:(59302226)	2
222	1	N/A	-441.1440184882761	C25H34O6	[M + H]+	JIOXQMJNOROPDA	InChI=1S/C25H34O6/c1-14(26)31-17-6-8-23(2)16(11-17)4-5-19-18(23)7-9-24(3)22(15-10-21(28)30-13-15)20(27)12-25(19,24)29/h10,16-19,22,29H,4-9,11-13H2,1-3H3	null	CC(=O)OC1CCC2(C(C1)CCC3C2CCC4(C3(CC(=O)C4C5=CC(=O)OC5)O)C)C	2.5999999	44264253;70684195	PubChem:(44264253 70684195);PubMed	66
223	1	N/A	-441.78724423733814	C25H34O6	[M + H]+	PEPNOELPSBLVLJ	InChI=1S/C25H34O6/c1-13-25-21(31-25)12-20-18-6-5-16-11-17(29-14(2)26)7-9-23(16,4)19(18)8-10-24(20,25)22(28-13)30-15(3)27/h5,13,17-22H,6-12H2,1-4H3	16,17:18,20-diepoxypregn-5-ene-3,18-diyl diacetate	CC1C23C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC(=O)C)C)C(O1)OC(=O)C	3.4000001	3580034	PubChem:(3580034)	2
224	1	N/A	-442.13537000062735	C25H34O6	[M + H]+	JXGGTFKPLIYHGS	InChI=1S/C25H34O6/c1-13-7-18-23(29,21(13)28)11-16(12-26)8-17-20-22(3,4)24(20,10-14(2)25(17,18)30)31-19(27)9-15-5-6-15/h7-8,14-15,17-18,20,26,29-30H,5-6,9-12H2,1-4H3	null	CC1CC2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)OC(=O)CC5CC5	1.79999995	129146139	PubChem:(129146139)	2
225	1	N/A	-442.55592245647165	C25H34O6	[M + H]+	UMZWQGHEZBLKFG	InChI=1S/C25H34O6/c1-24-12-9-19-18-6-4-17(26)15-16(18)3-5-20(19)21(24)10-13-25(24,30)11-2-14-31-23(29)8-7-22(27)28/h4,6,15,19-21,26,30H,2-3,5,7-14H2,1H3,(H,27,28)	null	CC12CCC3C(C1CCC2(CCCOC(=O)CCC(=O)O)O)CCC4=C3C=CC(=C4)O	3.79999995	101379940	PubChem:(101379940)	2
226	1	N/A	-442.7336841232779	C25H34O6	[M + H]+	KHPFXRHGMFGBOK	InChI=1S/C25H34O6/c1-28-13-17-9-21(10-18(14-29-2)23(17)26)25(7-5-6-8-25)22-11-19(15-30-3)24(27)20(12-22)16-31-4/h9-12,26-27H,5-8,13-16H2,1-4H3	null	COCC1=CC(=CC(=C1O)COC)C2(CCCC2)C3=CC(=C(C(=C3)COC)O)COC	3.5	132201477	PubChem:(132201477)	2
227	1	N/A	-443.0658723267521	C25H34O6	[M + H]+	FXWYIZIQHJDULX	InChI=1S/C25H34O6/c1-20(30-18-23-13-7-4-8-14-23)21(2)31-25(29-16-10-9-15-24(26)27)19-28-17-22-11-5-3-6-12-22/h3-8,11-14,20-21,25H,9-10,15-19H2,1-2H3,(H,26,27)	null	CC(C(C)OC(COCC1=CC=CC=C1)OCCCCC(=O)O)OCC2=CC=CC=C2	3.9000001	123968292	PubChem:(123968292)	2
228	1	N/A	-443.2564547162924	C25H34O6	[M + H]+	PRBRUZDCRNFKFF	InChI=1S/C25H34O6/c1-13(2)15-8-9-16-23-11-10-17(27)21(4,5)18(23)19(28)25(29-12-23)24(16,14(3)26)20(15)30-22(6,7)31-25/h10-11,15-16,18-20,28H,1,8-9,12H2,2-7H3	null	CC(=C)C1CCC2C34COC5(C2(C1OC(O5)(C)C)C(=O)C)C(C3C(C(=O)C=C4)(C)C)O	2.5	117635994	PubChem:(117635994)	2
229	1	N/A	-445.41970124668046	C25H34O6	[M + H]+	CUKAXRFUUWCENR	InChI=1S/C25H34O6/c1-3-4-5-6-18(19-9-12-23(29)25(15-19)31-2)14-21(27)16-20(26)10-7-17-8-11-22(28)24(30)13-17/h8-9,11-13,15,18,20,26,28-30H,3-7,10,14,16H2,1-2H3	null	CCCCCC(CC(=O)CC(CCC1=CC(=C(C=C1)O)O)O)C2=CC(=C(C=C2)O)OC	5.19038105	""	COCONUT:(CNP0098551);SuperNatural:(SN00176067)	3145728
