rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
789	1	N/A	-274.40205350997576	C22H26O4	[M + H]+	GEGNRWFPJNNQKY	InChI=1S/C22H26O4/c1-7-19(8-2-17(1)5-11-21-23-13-14-24-21)20-9-3-18(4-10-20)6-12-22-25-15-16-26-22/h1-4,7-10,21-22H,5-6,11-16H2	null	C1COC(O1)CCC2=CC=C(C=C2)C3=CC=C(C=C3)CCC4OCCO4	4.0999999	68009225	PubChem:(68009225)	2
790	1	N/A	-274.5667381804406	C22H26O4	[M + H]+	FFJTVHUPLFEFAN	InChI=1S/C22H26O4/c1-4-22(2,3)18-8-12-20(13-9-18)26-16-15-25-19-10-5-17(6-11-19)7-14-21(23)24/h5-14H,4,15-16H2,1-3H3,(H,23,24)	3-[4-[2-[4-(2-methylbutan-2-yl)phenoxy]ethoxy]phenyl]prop-2-enoic acid	CCC(C)(C)C1=CC=C(C=C1)OCCOC2=CC=C(C=C2)C=CC(=O)O	5.69999981	22685044	PubChem:(22685044)	2
791	1	N/A	-274.96615424625355	C22H26O4	[M + H]+	OPZFGSYZUUIJJM	InChI=1S/C22H26O4/c1-13(2)17-9-7-15(21(25)19(23)11-17)5-6-16-8-10-18(14(3)4)12-20(24)22(16)26/h7-14H,5-6H2,1-4H3,(H,23,25)(H,24,26)	2-hydroxy-3-[2-(2-hydroxy-3-oxo-5-propan-2-ylcyclohepta-1,4,6-trien-1-yl)ethyl]-6-propan-2-ylcyclohepta-2,4,6-trien-1-one	CC(C)C1=CC(=O)C(=C(C=C1)CCC2=C(C(=O)C=C(C=C2)C(C)C)O)O	3.5999999	15142660	PubChem:(15142660);PubMed	66
792	1	N/A	-275.08682833939133	C22H26O4	[M + H]+	GAMXLUVOBOOLSH	InChI=1S/C22H26O4/c1-3-5-13-25-21-15-9-7-12-18(24)20(15)22(26-14-6-4-2)16-10-8-11-17(23)19(16)21/h7-12,23-24H,3-6,13-14H2,1-2H3	9,10-dibutoxyanthracene-1,5-diol	CCCCOC1=C2C(=C(C3=C1C=CC=C3O)OCCCC)C=CC=C2O	6.19999981	58825808	PubChem:(58825808)	2
793	1	N/A	-275.3171846471639	C22H26O4	[M + H]+	QTQQWIZYBNSHNR	InChI=1S/C22H26O4/c1-13(2)17-9-7-15(5)19(11-17)25-21(23)22(24)26-20-12-18(14(3)4)10-8-16(20)6/h7-14H,1-6H3	null	CC1=C(C=C(C=C1)C(C)C)OC(=O)C(=O)OC2=C(C=CC(=C2)C(C)C)C	6.5	24999080	PubChem:(24999080)	2
794	1	N/A	-275.32892642145384	C22H26O4	[M + H]+	YAZNRZVITZMHHL	InChI=1S/C22H26O4/c1-16(17-8-6-5-7-9-17)14-24-21(20-15-25-22(2,3)26-20)18-10-12-19(23-4)13-11-18/h5-13,20-21H,1,14-15H2,2-4H3	null	CC1(OCC(O1)C(C2=CC=C(C=C2)OC)OCC(=C)C3=CC=CC=C3)C	4.4000001	129825862	PubChem:(129825862)	2
795	1	N/A	-275.3631856477098	C22H26O4	[M + H]+	MJTYZOSFQDMQGV	InChI=1S/C22H26O4/c1-4-6-17-7-11-19(12-8-17)26-22(23)14-10-18-9-13-20(25-15-5-2)21(16-18)24-3/h7-14,16H,4-6,15H2,1-3H3	(4-propylphenyl) (E)-3-(3-methoxy-4-propoxyphenyl)prop-2-enoate	CCCC1=CC=C(C=C1)OC(=O)C=CC2=CC(=C(C=C2)OCCC)OC	5.9000001	19184887	PubChem:(19184887)	2
796	1	N/A	-275.74270319490824	C22H26O4	[M + H]+	RGWZOUYJXNSNLQ	InChI=1S/C22H26O4/c1-5-25-21(23)19-11-17-9-15-7-13(3)14(4)8-16(15)10-18(17)12-20(19)22(24)26-6-2/h3-12H2,1-2H3	null	CCOC(=O)C1=C(CC2=C(C1)CC3=C(C2)CC(=C)C(=C)C3)C(=O)OCC	2.4000001	10043714	PubChem:(10043714)	2
797	1	N/A	-275.8176273756223	C22H26O4	[M + H]+	DOHMCLOYAZUXAY	InChI=1S/C22H26O4/c1-21(15-19(23)25-3,17-11-7-5-8-12-17)22(2,16-20(24)26-4)18-13-9-6-10-14-18/h5-14H,15-16H2,1-4H3	null	CC(CC(=O)OC)(C1=CC=CC=C1)C(C)(CC(=O)OC)C2=CC=CC=C2	4.5	10089494	PubChem:(10089494)	2
798	1	N/A	-276.0742933929211	C22H26O4	[M + H]+	GYMFESSSXBQMPY	InChI=1S/C22H26O4/c1-3-15-25-22(26-16-4-2,19-13-9-6-10-14-19)20(21(23)24)17-18-11-7-5-8-12-18/h5-14,17H,3-4,15-16H2,1-2H3,(H,23,24)	null	CCCOC(C1=CC=CC=C1)(C(=CC2=CC=CC=C2)C(=O)O)OCCC	4.80000019	70139396	PubChem:(70139396)	2
799	1	N/A	-276.3749003021897	C22H26O4	[M + H]+	ZZGSRGDMFTWIPM	InChI=1S/C22H26O4/c1-2-21(23)25-17-9-5-3-4-6-10-18-13-15-20(16-14-18)26-22(24)19-11-7-8-12-19/h2,7-8,11,13-16H,1,3-6,9-10,12,17H2	[4-(7-prop-2-enoyloxyheptyl)phenyl] cyclopenta-1,3-diene-1-carboxylate	C=CC(=O)OCCCCCCCC1=CC=C(C=C1)OC(=O)C2=CC=CC2	6.0999999	20607630	PubChem:(20607630)	2
800	1	N/A	-276.71933863942786	C22H26O4	[M + H]+	XBLHCRLHHITQII	InChI=1S/C22H26O4/c1-2-24-22(23)21(17-9-5-3-6-10-17)26-20-15-13-19(14-16-20)25-18-11-7-4-8-12-18/h4,7-8,11-17,21H,2-3,5-6,9-10H2,1H3	ethyl 2-cyclohexyl-2-(4-phenoxyphenoxy)acetate	CCOC(=O)C(C1CCCCC1)OC2=CC=C(C=C2)OC3=CC=CC=C3	6.0999999	13020962	PubChem:(13020962)	2
801	1	N/A	-276.75296166283107	C22H26O4	[M + H]+	VKVUVMVWNKJQJM	InChI=1S/C22H26O4/c1-3-16-10-5-7-12-18(16)22(21(25)26,15-9-14-20(23)24)19-13-8-6-11-17(19)4-2/h5-8,10-13H,3-4,9,14-15H2,1-2H3,(H,23,24)(H,25,26)	null	CCC1=CC=CC=C1C(CCCC(=O)O)(C2=CC=CC=C2CC)C(=O)O	4.69999981	135382527	PubChem:(135382527)	2
802	1	N/A	-276.98666955557707	C22H26O4	[M + H]+	SXNRLFXUFNPGQR	InChI=1S/C22H26O4/c1-16(2)12-19(14-22(23)25-4)18-8-10-20(11-9-18)26-15-17-6-5-7-21(13-17)24-3/h5-13,19H,14-15H2,1-4H3	null	CC(=CC(CC(=O)OC)C1=CC=C(C=C1)OCC2=CC(=CC=C2)OC)C	4.9000001	57672416	PubChem:(57672416)	2
803	1	N/A	-277.1744119890497	C22H26O4	[M + H]+	PCVCWZADJMQUEZ	InChI=1S/C22H26O4/c1-13-15(3)22(26-12-20-11-25-20)16(4)14(2)21(13)17-5-7-18(8-6-17)23-9-19-10-24-19/h5-8,19-20H,9-12H2,1-4H3	null	CC1=C(C(=C(C(=C1C2=CC=C(C=C2)OCC3CO3)C)C)OCC4CO4)C	4.30000019	19877027	PubChem:(19877027)	2
804	1	N/A	-277.2178684116009	C22H26O4	[M + H]+	PFNYEHVFRVTCHT	InChI=1S/C22H26O4/c1-13-5-7-19(21(15(13)3)25-11-17-9-23-17)20-8-6-14(2)16(4)22(20)26-12-18-10-24-18/h5-8,17-18H,9-12H2,1-4H3	null	CC1=C(C(=C(C=C1)C2=C(C(=C(C=C2)C)C)OCC3CO3)OCC4CO4)C	4.30000019	57125688	PubChem:(57125688)	2
805	1	N/A	-277.3138254174521	C22H26O4	[M + H]+	WXKLMLIYCNIMKA	InChI=1S/C22H26O4/c1-13-7-17(5)22(18(6)8-13)26-12-21(24)25-11-20(23)19-10-15(3)14(2)9-16(19)4/h7-10H,11-12H2,1-6H3	[2-oxo-2-(2,4,5-trimethylphenyl)ethyl] 2-(2,4,6-trimethylphenoxy)acetate	CC1=CC(=C(C(=C1)C)OCC(=O)OCC(=O)C2=C(C=C(C(=C2)C)C)C)C	5.4000001	2438058	PubChem:(2438058)	2
806	1	N/A	-277.5355491733127	C22H26O4	[M + H]+	CCZNBCSXRPKQTE	InChI=1S/C22H26O4/c1-21(2,15-5-9-17(10-6-15)25-20-14-24-20)16-7-11-18(12-8-16)26-22(3,4)19-13-23-19/h5-12,19-20H,13-14H2,1-4H3	null	CC(C)(C1CO1)OC2=CC=C(C=C2)C(C)(C)C3=CC=C(C=C3)OC4CO4	4.80000019	117725317	PubChem:(117725317)	2
807	1	N/A	-277.5591192945343	C22H26O4	[M + H]+	GSKZDCPRCVIIGF	InChI=1S/C22H26O4/c1-3-5-8-17(4-2)16-25-21(23)13-14-22(24)26-20-12-11-18-9-6-7-10-19(18)15-20/h6-7,9-15,17H,3-5,8,16H2,1-2H3	null	CCCCC(CC)COC(=O)C=CC(=O)OC1=CC2=CC=CC=C2C=C1	6.0999999	91718567	PubChem:(91718567)	2
808	1	N/A	-277.5750970874421	C22H26O4	[M + H]+	ZCSRFJXKRGSKHI	InChI=1S/C22H26O4/c1-2-26-21(25)18(19(23)17-6-4-3-5-7-17)20(24)22-11-14-8-15(12-22)10-16(9-14)13-22/h3-7,14-16,18H,2,8-13H2,1H3	null	CCOC(=O)C(C(=O)C1=CC=CC=C1)C(=O)C23CC4CC(C2)CC(C4)C3	4.5	129870085	PubChem:(129870085)	2
809	1	N/A	-277.76056243267664	C22H26O4	[M + H]+	JWMOUDUEPFQKMC	InChI=1S/C22H26O4/c1-5-6-17-7-11-19(12-8-17)26-22(23)14-10-18-9-13-20(25-16(2)3)21(15-18)24-4/h7-16H,5-6H2,1-4H3	(4-propylphenyl) (E)-3-(3-methoxy-4-propan-2-yloxyphenyl)prop-2-enoate	CCCC1=CC=C(C=C1)OC(=O)C=CC2=CC(=C(C=C2)OC(C)C)OC	5.80000019	19207775	PubChem:(19207775)	2
810	1	N/A	-277.8632341981809	C22H26O4	[M + H]+	AMNOIHYTBAJLDT	InChI=1S/C22H26O4/c1-5-25-22(23)21(18-11-13-19(14-12-18)26-15-24-4)20(16(2)3)17-9-7-6-8-10-17/h6-14,16H,5,15H2,1-4H3	null	CCOC(=O)C(=C(C1=CC=CC=C1)C(C)C)C2=CC=C(C=C2)OCOC	5.5	91419372	PubChem:(91419372)	2
811	1	N/A	-277.900209787447	C22H26O4	[M + H]+	AZDWHIKQKSJEGF	InChI=1S/C22H26O4/c1-3-25-20(23)22(21(24)26-4-2,19-15-9-6-10-16-19)17-11-14-18-12-7-5-8-13-18/h5,7-9,12-13,15,19H,3-4,6,10,16-17H2,1-2H3	null	CCOC(=O)C(CC#CC1=CC=CC=C1)(C2CCCC=C2)C(=O)OCC	5.0999999	11024647	PubChem:(11024647)	2
812	1	N/A	-278.02035991819145	C22H26O4	[M + H]+	WVFNXSGXPYAZKN	InChI=1S/C22H26O4/c1-14(2)20-11-16(6-9-19(20)22(24)26-5)10-15(3)18-8-7-17(13-23)12-21(18)25-4/h6-9,11-15H,10H2,1-5H3	null	CC(C)C1=C(C=CC(=C1)CC(C)C2=C(C=C(C=C2)C=O)OC)C(=O)OC	4.9000001	130306146	PubChem:(130306146)	2
813	1	N/A	-278.0785941493474	C22H26O4	[M + H]+	RJAKGWZJSDNKTC	InChI=1S/C22H26O4/c1-15(2)8-7-9-17-12-13-19(21(23)24)20(14-17)26-22(25)16(3)18-10-5-4-6-11-18/h4-6,10-16H,7-9H2,1-3H3,(H,23,24)	null	CC(C)CCCC1=CC(=C(C=C1)C(=O)O)OC(=O)C(C)C2=CC=CC=C2	6.0	69585032	PubChem:(69585032)	2
814	1	N/A	-278.19432066530914	C22H26O4	[M + H]+	SYXDZSSKIGFIOD	InChI=1S/C22H26O4/c1-6-24-20(23)15-7-9-16(10-8-15)25-17-11-12-18-19(13-17)26-22(4,5)14-21(18,2)3/h7-13H,6,14H2,1-5H3	null	CCOC(=O)C1=CC=C(C=C1)OC2=CC3=C(C=C2)C(CC(O3)(C)C)(C)C	5.5	9884949	PubChem:(9884949)	2
815	1	N/A	-278.51263427087133	C22H26O4	[M + H]+	YCVOIALBBKOIHE	InChI=1S/C22H26O4/c1-16(23)14-19(18-7-12-22(26-3)13-8-18)15-20(24)9-4-17-5-10-21(25-2)11-6-17/h5-8,10-13,19H,4,9,14-15H2,1-3H3	null	CC(=O)CC(CC(=O)CCC1=CC=C(C=C1)OC)C2=CC=C(C=C2)OC	3.0999999	67419585	PubChem:(67419585)	2
816	1	N/A	-278.5697213543039	C22H26O4	[M + H]+	ZTDYURLWRVZZJK	InChI=1S/C22H26O4/c1-7-13-15-9-19(23-3)21(25-5)11-17(15)14(8-2)18-12-22(26-6)20(24-4)10-16(13)18/h9-12H,7-8H2,1-6H3	9,10-diethyl-2,3,6,7-tetramethoxyanthracene	CCC1=C2C=C(C(=CC2=C(C3=CC(=C(C=C31)OC)OC)CC)OC)OC	5.9000001	639762	PubChem:(639762)	2
817	1	N/A	-278.6705468943299	C22H26O4	[M + H]+	NTJIGAUPOQWLIB	InChI=1S/C22H26O4/c1-5-22(6-2,26-20(23)16(3)4)14-15-25-21(24)19-13-9-11-17-10-7-8-12-18(17)19/h7-13H,3,5-6,14-15H2,1-2,4H3	[3-ethyl-3-(2-methylprop-2-enoyloxy)pentyl] naphthalene-1-carboxylate	CCC(CC)(CCOC(=O)C1=CC=CC2=CC=CC=C21)OC(=O)C(=C)C	5.9000001	59482861	PubChem:(59482861)	2
818	1	N/A	-278.8678052956049	C22H26O4	[M + H]+	WBGZHGJAGFZNGZ	InChI=1S/C22H26O4/c1-5-24-19-11-8-17(9-12-19)21(23)13-10-18-14-20(25-6-2)15-22(16(18)4)26-7-3/h8-15H,5-7H2,1-4H3	null	CCOC1=CC=C(C=C1)C(=O)C=CC2=C(C(=CC(=C2)OCC)OCC)C	5.0999999	54421699;67778408	PubChem:(54421699 67778408)	2
819	1	N/A	-278.87907435898444	C22H26O4	[M + H]+	SMARSFSHYHAXEA	InChI=1S/C22H26O4/c1-18(10-9-15-21(23)24-2)22(20-13-7-4-8-14-20)26-17-25-16-19-11-5-3-6-12-19/h3-9,11-15,18,22H,10,16-17H2,1-2H3	methyl (E,5S,6S)-5-methyl-6-phenyl-6-(phenylmethoxymethoxy)hex-2-enoate	CC(CC=CC(=O)OC)C(C1=CC=CC=C1)OCOCC2=CC=CC=C2	4.5	16087755	PubChem:(16087755)	2
820	1	N/A	-278.9143846794462	C22H26O4	[M + H]+	ITFLDNDYTJDRPV	InChI=1S/C22H26O4/c1-3-4-5-6-15-26-20-13-12-19(16-21(20)25-2)18-10-7-17(8-11-18)9-14-22(23)24/h7-14,16H,3-6,15H2,1-2H3,(H,23,24)	(E)-3-[4-(4-hexoxy-3-methoxyphenyl)phenyl]prop-2-enoate	CCCCCCOC1=C(C=C(C=C1)C2=CC=C(C=C2)C=CC(=O)O)OC	5.80000019	21709533;21709534	PubChem:(21709533 21709534)	2
821	1	N/A	-278.93657435582423	C22H26O4	[M + H]+	ZVKQVNSPAGBRIJ	InChI=1S/C22H26O4/c1-16(2)13-14-25-20-11-9-18(15-21(20)24-4)10-12-22(23)26-19-8-6-5-7-17(19)3/h5-12,15-16H,13-14H2,1-4H3	(2-methylphenyl) (E)-3-[3-methoxy-4-(3-methylbutoxy)phenyl]prop-2-enoate	CC1=CC=CC=C1OC(=O)C=CC2=CC(=C(C=C2)OCCC(C)C)OC	5.80000019	19221641	PubChem:(19221641)	2
822	1	N/A	-278.9534939944789	C22H26O4	[M + H]+	WKOGEIWSGAONCZ	InChI=1S/C22H26O4/c1-4-7-17-14-18(22(26-6-3)15-21(17)25-5-2)10-13-20(24)16-8-11-19(23)12-9-16/h8-15,23H,4-7H2,1-3H3	(E)-3-(2,4-diethoxy-5-propylphenyl)-1-(4-hydroxyphenyl)prop-2-en-1-one	CCCC1=CC(=C(C=C1OCC)OCC)C=CC(=O)C2=CC=C(C=C2)O	5.30000019	18178074;54435678	PubChem:(18178074 54435678)	2
823	1	N/A	-278.9643487118142	C22H26O4	[M + H]+	RKZDNKSGSQTCHE	InChI=1S/C22H26O4/c1-23-21(17-11-5-3-6-12-17)22(24-2,18-13-7-4-8-14-18)26-20-16-10-9-15-19(20)25-21/h3-8,11-14,19-20H,9-10,15-16H2,1-2H3	null	COC1(C(OC2CCCCC2O1)(C3=CC=CC=C3)OC)C4=CC=CC=C4	3.5999999	11187357	PubChem:(11187357)	2
824	1	N/A	-278.97670453568423	C22H26O4	[M + H]+	UHFXLQWCUGRJBT	InChI=1S/C22H26O4/c1-6-25-19-13-11-16(15-20(19)24-5)12-14-21(23)26-18-10-8-7-9-17(18)22(2,3)4/h7-15H,6H2,1-5H3	(2-tert-butylphenyl) (E)-3-(4-ethoxy-3-methoxyphenyl)prop-2-enoate	CCOC1=C(C=C(C=C1)C=CC(=O)OC2=CC=CC=C2C(C)(C)C)OC	5.69999981	19171957	PubChem:(19171957)	2
825	1	N/A	-279.16941757920017	C22H26O4	[M + H]+	MITSERAVLBMHHZ	InChI=1S/C22H26O4/c23-21(25-15-17-6-2-1-3-7-17)12-13-22(24)26-16-18-10-11-19-8-4-5-9-20(19)14-18/h4-5,8-11,14,17H,1-3,6-7,12-13,15-16H2	null	C1CCC(CC1)COC(=O)CCC(=O)OCC2=CC3=CC=CC=C3C=C2	5.0	91717273	PubChem:(91717273)	2
826	1	N/A	-279.2693163370615	C22H26O4	[M + H]+	QANUITFHMUXRHJ	InChI=1S/C22H26O4/c1-15-11-20(25-10-9-22(4,5)26-17(3)24)12-16(2)21(15)19-8-6-7-18(13-19)14-23/h6-8,11-14H,9-10H2,1-5H3	[4-[4-(3-formylphenyl)-3,5-dimethylphenoxy]-2-methylbutan-2-yl] acetate	CC1=CC(=CC(=C1C2=CC=CC(=C2)C=O)C)OCCC(C)(C)OC(=O)C	4.5999999	59544422	PubChem:(59544422)	2
827	1	N/A	-279.60253411085375	C22H26O4	[M + H]+	LNLHZFRGPSNCKQ	InChI=1S/C22H26O4/c1-14(23)11-12-20-17(4)21(25-13-19-9-7-6-8-10-19)15(2)16(3)22(20)26-18(5)24/h6-10H,11-13H2,1-5H3	2-Butanone, 4-[2-(acetyloxy)-3,4,6-trimethyl-5-(phenylmethoxy)phenyl]-	CC1=C(C(=C(C(=C1OCC2=CC=CC=C2)C)CCC(=O)C)OC(=O)C)C	4.0999999	15345771	PubChem:(15345771)	2
828	1	N/A	-279.9167739864002	C22H26O4	[M + H]+	RXTOEBLRGVQKBN	InChI=1S/C22H26O4/c1-3-25-20(23)22(21(24)26-4-2)14-18-12-8-11-17(19(18)15-22)13-16-9-6-5-7-10-16/h5-10,12-13,18-19H,3-4,11,14-15H2,1-2H3	null	CCOC(=O)C1(CC2C=CCC(=CC3=CC=CC=C3)C2C1)C(=O)OCC	4.0999999	135068980	PubChem:(135068980)	2
829	1	N/A	-280.5777662713801	C22H26O4	[M + H]+	GTTHMTYJOMKDMT	InChI=1S/C22H26O4/c1-5-22(6-2,26-20(23)16(3)4)13-14-25-21(24)19-12-11-17-9-7-8-10-18(17)15-19/h7-12,15H,3,5-6,13-14H2,1-2,4H3	[3-ethyl-3-(2-methylprop-2-enoyloxy)pentyl] naphthalene-2-carboxylate	CCC(CC)(CCOC(=O)C1=CC2=CC=CC=C2C=C1)OC(=O)C(=C)C	5.9000001	59482882	PubChem:(59482882)	2
830	1	N/A	-280.8044885420238	C22H26O4	[M + H]+	ZBCSNNXGBPBWBO	InChI=1S/C22H26O4/c1-13(2)20-11-17(7-8-19(20)22(24)25-6)18-9-14(3)21(15(4)10-18)26-12-16(5)23/h7-11,13H,12H2,1-6H3	methyl 4-[3,5-dimethyl-4-(2-oxopropoxy)phenyl]-2-propan-2-ylbenzoate	CC1=CC(=CC(=C1OCC(=O)C)C)C2=CC(=C(C=C2)C(=O)OC)C(C)C	5.0	23090746	PubChem:(23090746)	2
831	1	N/A	-281.30110208269224	C22H26O4	[M + H]+	VQEDCWDTOMPCDM	InChI=1S/C22H26O4/c1-4-25-15-19-21(2,3)22(19,20(23)24)14-16-9-8-12-18(13-16)26-17-10-6-5-7-11-17/h5-13,19H,4,14-15H2,1-3H3,(H,23,24)	null	CCOCC1C(C1(CC2=CC(=CC=C2)OC3=CC=CC=C3)C(=O)O)(C)C	4.5	70490514	PubChem:(70490514)	2
832	1	N/A	-281.30711171873895	C22H26O4	[M + H]+	NRERNNDFRWIDKD	InChI=1S/C22H26O4/c1-4-7-19-21(24-17-10-5-8-15(2)12-17)22(20(14-23)26-19)25-18-11-6-9-16(3)13-18/h4-6,8-13,19-23H,1,7,14H2,2-3H3	null	CC1=CC(=CC=C1)OC2C(OC(C2OC3=CC=CC(=C3)C)CO)CC=C	4.5999999	118375048	PubChem:(118375048)	2
833	1	N/A	-281.37935591449855	C22H26O4	[M + H]+	JYZCOOMLHWPMHT	InChI=1S/C22H26O4/c1-22(2,3)21-19(25-5)13-15(14-20(21)26-6)7-12-18(23)16-8-10-17(24-4)11-9-16/h7-14H,1-6H3	null	CC(C)(C)C1=C(C=C(C=C1OC)C=CC(=O)C2=CC=C(C=C2)OC)OC	5.30000019	53982130;73948536	PubChem:(53982130 73948536)	2
834	1	N/A	-281.40491180790696	C22H26O4	[M + H]+	UHSSJIJITBQCCY	InChI=1S/C22H26O4/c1-3-24-20(23)17-21(25-4-2)15-16-22(26-21,18-11-7-5-8-12-18)19-13-9-6-10-14-19/h5-14H,3-4,15-17H2,1-2H3	null	CCOC(=O)CC1(CCC(O1)(C2=CC=CC=C2)C3=CC=CC=C3)OCC	4.0	10522084	PubChem:(10522084)	2
835	1	N/A	-281.6466917867851	C22H26O4	[M + H]+	XAPSFRICAOGZPL	InChI=1S/C22H26O4/c1-22(2,3)18-13-16(20(25-5)14-21(18)26-6)9-12-19(23)15-7-10-17(24-4)11-8-15/h7-14H,1-6H3	null	CC(C)(C)C1=C(C=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)OC)OC)OC	5.30000019	54459499;73948490	PubChem:(54459499 73948490)	2
836	1	N/A	-281.73208524031577	C22H26O4	[M + H]+	QVZLSPMUPMHCDW	InChI=1S/C22H26O4/c1-15(23)25-19-13-18(12-11-17-9-7-6-8-10-17)14-20(26-16(2)24)21(19)22(3,4)5/h6-10,13-14H,11-12H2,1-5H3	null	CC(=O)OC1=CC(=CC(=C1C(C)(C)C)OC(=O)C)CCC2=CC=CC=C2	5.30000019	77844216	PubChem:(77844216)	2
837	1	N/A	-281.92501462676796	C22H26O4	[M + H]+	CWOZNIDFIZMGCO	InChI=1S/C22H26O4/c1-16-3-7-18(8-4-16)15-24-26-21-13-11-20(12-14-21)25-22(23)19-9-5-17(2)6-10-19/h3-4,7-8,11-14,17,19H,5-6,9-10,15H2,1-2H3	null	CC1CCC(CC1)C(=O)OC2=CC=C(C=C2)OOCC3=CC=C(C=C3)C	5.9000001	88878289	PubChem:(88878289)	2
838	1	N/A	-282.27723505722963	C22H26O4	[M + H]+	IPZOMTJJNBPPDZ	InChI=1S/C22H26O4/c1-4-7-9-11-16-21(26)22(17-12-13-18-23,19(24)14-6-3)20(25)15-10-8-5-2/h5-16,18H,4,17H2,1-3H3	null	CCC=CC=CC(=O)C(CC=CC=O)(C(=O)C=CC)C(=O)C=CC=CC	4.0	57501031	PubChem:(57501031)	2
839	1	N/A	-282.32653783700107	C22H26O4	[M + H]+	AFUVFMBXEZPZRQ	InChI=1S/C22H26O4/c1-22(2,3)26-21(25)18(14-16-10-6-4-7-11-16)20(24)19(23)15-17-12-8-5-9-13-17/h4-13,18-19,23H,14-15H2,1-3H3	null	CC(C)(C)OC(=O)C(CC1=CC=CC=C1)C(=O)C(CC2=CC=CC=C2)O	4.30000019	101663620;101663621;101663999;101664000	PubChem:(101663620 101663621 101663999 101664000)	2
840	1	N/A	-282.67220301949646	C22H26O4	[M + H]+	JZLCLCOUAQXJIV	InChI=1S/C22H26O4/c1-16-10-11-17(13-20(23)24-4)12-19(16)22(18-8-6-5-7-9-18)25-14-21(2,3)15-26-22/h5-12H,13-15H2,1-4H3	null	CC1=C(C=C(C=C1)CC(=O)OC)C2(OCC(CO2)(C)C)C3=CC=CC=C3	4.19999981	57213369	PubChem:(57213369)	2
841	1	N/A	-282.92436962788395	C22H26O4	[M + H]+	PASNMMKIWKXSFT	InChI=1S/C22H26O4/c1-16(2)22(24)26-14-13-25-21-15-17(3)6-11-20(21)19-9-7-18(8-10-19)5-4-12-23/h6-11,15,23H,1,4-5,12-14H2,2-3H3	null	CC1=CC(=C(C=C1)C2=CC=C(C=C2)CCCO)OCCOC(=O)C(=C)C	4.69999981	134200548	PubChem:(134200548)	2
842	1	N/A	-283.0281931488375	C22H26O4	[M + H]+	QHCDNUUPGQRPEI	InChI=1S/C22H26O4/c1-4-22(2,3)18-9-11-19(12-10-18)25-14-15-26-20-7-5-6-17(16-20)8-13-21(23)24/h5-13,16H,4,14-15H2,1-3H3,(H,23,24)	3-[3-[2-[4-(2-methylbutan-2-yl)phenoxy]ethoxy]phenyl]prop-2-enoic acid	CCC(C)(C)C1=CC=C(C=C1)OCCOC2=CC=CC(=C2)C=CC(=O)O	5.69999981	20987191	PubChem:(20987191)	2
843	1	N/A	-283.04002048162135	C22H26O4	[M + H]+	WNFFUHDZYVGKQW	InChI=1S/C22H26O4/c1-22(2)15-24-21(25-16-22)13-7-12-20(23)17-8-6-11-19(14-17)26-18-9-4-3-5-10-18/h3-6,8-11,14,21H,7,12-13,15-16H2,1-2H3	null	CC1(COC(OC1)CCCC(=O)C2=CC(=CC=C2)OC3=CC=CC=C3)C	4.5999999	24727989	PubChem:(24727989)	2
844	1	N/A	-283.0929621973739	C22H26O4	[M + H]+	CUXUIAYNBYEWBJ	InChI=1S/C22H26O4/c1-2-3-4-5-9-19(21(23)24)17-13-11-16(12-14-17)15-18-8-6-7-10-20(18)22(25)26/h6-8,10-14,19H,2-5,9,15H2,1H3,(H,23,24)(H,25,26)	2-[[4-(1-carboxyheptyl)phenyl]methyl]benzoic acid	CCCCCCC(C1=CC=C(C=C1)CC2=CC=CC=C2C(=O)O)C(=O)O	5.9000001	23373496	PubChem:(23373496)	2
845	1	N/A	-283.12634733217936	C22H26O4	[M + H]+	AKZREDPIWJUICU	InChI=1S/C22H26O4/c1-16(23)25-21-12-7-17(8-13-21)6-11-20-4-3-5-22(26-20)18-9-14-19(24-2)15-10-18/h7-10,12-15,20,22H,3-6,11H2,1-2H3	null	CC(=O)OC1=CC=C(C=C1)CCC2CCCC(O2)C3=CC=C(C=C3)OC	4.5999999	46918952	PubChem:(46918952)	2
846	1	N/A	-283.2140573180025	C22H26O4	[M + H]+	ZKFWPAFKILDCLX	InChI=1S/C22H26O4/c1-17(18(2)23)7-6-10-19-11-13-21(14-12-19)25-16-22(24)26-15-20-8-4-3-5-9-20/h3-6,8-14,17-18,23H,7,15-16H2,1-2H3	benzyl 2-[4-[(E,4R,5S)-5-hydroxy-4-methylhex-1-enyl]phenoxy]acetate	CC(CC=CC1=CC=C(C=C1)OCC(=O)OCC2=CC=CC=C2)C(C)O	4.80000019	58883195	PubChem:(58883195)	2
847	1	N/A	-283.2377879407877	C22H26O4	[M + H]+	LCVGCRBFYDHLRT	InChI=1S/C22H26O4/c1-4-18-15-22(20(23)25-5-2,21(24)26-6-3)16-19(18)14-10-13-17-11-8-7-9-12-17/h4,7-14H,5-6,15-16H2,1-3H3	null	CCOC(=O)C1(CC(=CC)C(=CC=CC2=CC=CC=C2)C1)C(=O)OCC	4.30000019	46210236	PubChem:(46210236)	2
