rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
575	2	N/A	-447.984502905759	C23H22N4O3	[M - H]-	XINBVDONCHKVIW	InChI=1S/C23H22N4O3/c24-14-17-6-2-3-7-20(17)29-16-19-9-10-21(30-19)23(28)26-22-11-8-18(15-25-22)27-12-4-1-5-13-27/h2-3,6-11,15H,1,4-5,12-13,16H2,(H,25,26,28)	null	C1CCN(CC1)C2=CN=C(C=C2)NC(=O)C3=CC=C(O3)COC4=CC=CC=C4C#N	3.5999999	78899590	PubChem:(78899590)	2
576	2	N/A	-448.040598575219	C23H22N4O3	[M - H]-	SGZXATGPNGTSKD	InChI=1S/C23H22N4O3/c24-19-5-1-2-6-21(19)27-23(29)16-7-9-18-15(12-16)8-10-20(18)26-22(28)14-30-17-4-3-11-25-13-17/h1-7,9,11-13,20H,8,10,14,24H2,(H,26,28)(H,27,29)	null	C1CC2=C(C1NC(=O)COC3=CN=CC=C3)C=CC(=C2)C(=O)NC4=CC=CC=C4N	2.20000005	57900925	PubChem:(57900925)	2
577	2	N/A	-448.231854020588	C23H22N4O3	[M - H]-	CPYRIZRPTPWBPX	InChI=1S/C23H22N4O3/c1-3-30-19-11-9-18(10-12-19)25-26-21-16(2)20(15-24)22(28)27(23(21)29)14-13-17-7-5-4-6-8-17/h4-12,28H,3,13-14H2,1-2H3	null	CCOC1=CC=C(C=C1)N=NC2=C(C(=C(N(C2=O)CCC3=CC=CC=C3)O)C#N)C	4.4000001	135835919	PubChem:(135835919)	2
578	2	N/A	-448.39482108140106	C23H22N4O3	[M - H]-	SDFSZRFGUCONEK	InChI=1S/C23H22N4O3/c1-3-16-7-9-17(10-8-16)22(29)26-27-23(30)19-6-4-5-15(2)20(19)25-21(28)18-11-13-24-14-12-18/h4-14H,3H2,1-2H3,(H,25,28)(H,26,29)(H,27,30)	null	CCC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CC(=C2NC(=O)C3=CC=NC=C3)C	3.79999995	56164842	PubChem:(56164842)	2
579	2	N/A	-448.4055281719388	C23H22N4O3	[M - H]-	PJFIEBNQOIZTGJ	InChI=1S/C23H22N4O3/c1-27-20(26-19-5-3-2-4-18(19)23(27)30)14-24-21(28)13-8-15-6-9-16(10-7-15)22(29)25-17-11-12-17/h2-10,13,17H,11-12,14H2,1H3,(H,24,28)(H,25,29)	null	CN1C(=NC2=CC=CC=C2C1=O)CNC(=O)C=CC3=CC=C(C=C3)C(=O)NC4CC4	2.0999999	75401572;91944049	PubChem:(75401572 91944049)	2
580	2	N/A	-448.43688069535835	C23H22N4O3	[M - H]-	OETZOCSNVITESQ	InChI=1S/C23H22N4O3/c1-29-18-11-7-16(8-12-18)23(17-9-13-19(30-2)14-10-17)24-22(28)15-27-21-6-4-3-5-20(21)25-26-27/h3-14,23H,15H2,1-2H3,(H,24,28)	null	COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)NC(=O)CN3C4=CC=CC=C4N=N3	3.64973855	133736968	PubChem:(133736968)	2
581	2	N/A	-448.4420079742869	C23H22N4O3	[M - H]-	DXHXHKNLVAKRSM	InChI=1S/C23H22N4O3/c1-16-5-9-18(10-6-16)27-22-20(4-3-13-24-22)26(23(27)29)15-21(28)25-14-17-7-11-19(30-2)12-8-17/h3-13H,14-15H2,1-2H3,(H,25,28)	null	CC1=CC=C(C=C1)N2C3=C(C=CC=N3)N(C2=O)CC(=O)NCC4=CC=C(C=C4)OC	2.9000001	71841451	PubChem:(71841451)	2
582	2	N/A	-448.54126103659394	C23H22N4O3	[M - H]-	JGRCECMRXYPUMG	InChI=1S/C23H22N4O3/c1-15-7-5-9-17(16(15)2)26-22(28)14-27-19-10-4-3-8-18(19)25-21(27)13-24-23(29)20-11-6-12-30-20/h3-12H,13-14H2,1-2H3,(H,24,29)(H,26,28)	N-[[1-[2-(2,3-dimethylanilino)-2-oxoethyl]benzimidazol-2-yl]methyl]furan-2-carboxamide	CC1=C(C(=CC=C1)NC(=O)CN2C3=CC=CC=C3N=C2CNC(=O)C4=CC=CO4)C	3.4000001	17029278	PubChem:(17029278)	2
583	2	N/A	-448.68007490037866	C23H22N4O3	[M - H]-	KYFXEAPUNURYGU	InChI=1S/C23H22N4O3/c1-30-20-10-3-2-9-19(20)27-21-18(8-5-13-24-21)23(29)26-17-7-4-6-16(14-17)25-22(28)15-11-12-15/h2-10,13-15H,11-12H2,1H3,(H,24,27)(H,25,28)(H,26,29)	null	COC1=CC=CC=C1NC2=C(C=CC=N2)C(=O)NC3=CC(=CC=C3)NC(=O)C4CC4	3.70000005	36349575	PubChem:(36349575)	2
584	2	N/A	-448.7235479749201	C23H22N4O3	[M - H]-	RFYQWURRJBXYLX	InChI=1S/C23H22N4O3/c1-15-21(12-13-22(28)30-3)16(2)27(26-15)20-10-6-18(7-11-20)23(29)25-19-8-4-17(14-24)5-9-19/h4-11H,12-13H2,1-3H3,(H,25,29)	methyl 3-[1-[4-[(4-cyanophenyl)carbamoyl]phenyl]-3,5-dimethylpyrazol-4-yl]propanoate	CC1=C(C(=NN1C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C#N)C)CCC(=O)OC	3.29999995	18266771	PubChem:(18266771)	2
585	2	N/A	-448.78578722728474	C23H22N4O3	[M - H]-	BBUZYFOUMKVDGX	InChI=1S/C23H22N4O3/c1-16-6-2-9-18-21(16)26-15-27(23(18)29)14-20(28)24-12-5-13-30-19-10-3-7-17-8-4-11-25-22(17)19/h2-4,6-11,15H,5,12-14H2,1H3,(H,24,28)	null	CC1=C2C(=CC=C1)C(=O)N(C=N2)CC(=O)NCCCOC3=CC=CC4=C3N=CC=C4	2.9000001	56534860	PubChem:(56534860)	2
586	2	N/A	-448.95104250111063	C23H22N4O3	[M - H]-	VKJHHPNUJYZZAV	InChI=1S/C23H22N4O3/c1-15-7-4-5-10-19(15)25-20(28)13-27-14-24-21-18(12-26(2)22(21)23(27)29)16-8-6-9-17(11-16)30-3/h4-12,14H,13H2,1-3H3,(H,25,28)	2-[7-(3-methoxyphenyl)-5-methyl-4-oxo-4,5-dihydro-3H-pyrrolo[3,2-d]pyrimidin-3-yl]-N-(2-methylphenyl)acetamide	CC1=CC=CC=C1NC(=O)CN2C=NC3=C(C2=O)N(C=C3C4=CC(=CC=C4)OC)C	2.79999995	51363759	PubChem:(51363759)	2
587	2	N/A	-449.1199904840519	C23H22N4O3	[M - H]-	KQRSKKNEERFBSF	InChI=1S/C23H22N4O3/c1-15-13-16(2)27(25-15)20-6-4-3-5-19(20)24-23(30)18-9-7-17(8-10-18)14-26-21(28)11-12-22(26)29/h3-10,13H,11-12,14H2,1-2H3,(H,24,30)	null	CC1=CC(=NN1C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)CN4C(=O)CCC4=O)C	2.20000005	38760729	PubChem:(38760729)	2
588	2	N/A	-449.34029643700126	C23H22N4O3	[M - H]-	NYQMMXSQACVPSU	InChI=1S/C23H22N4O3/c1-30-22(28)20-7-2-5-18(15-20)9-10-19-6-3-8-21(16-19)26-23(29)25-11-4-13-27-14-12-24-17-27/h2-3,5-8,12,14-17H,4,11,13H2,1H3,(H2,25,26,29)	null	COC(=O)C1=CC=CC(=C1)C#CC2=CC(=CC=C2)NC(=O)NCCCN3C=CN=C3	2.9000001	60456498	PubChem:(60456498)	2
589	2	N/A	-449.4267632835781	C23H22N4O3	[M - H]-	AJFMYHWPYCEDLG	InChI=1S/C23H22N4O3/c1-14-8-3-4-9-16(14)25-23(29)21-15(2)20-17(11-7-12-19(20)30-21)26-27-22(28)18-10-5-6-13-24-18/h3-6,8-10,13H,7,11-12H2,1-2H3,(H,25,29)(H,27,28)	N-[(E)-[3-methyl-2-[(2-methylphenyl)carbamoyl]-6,7-dihydro-5H-1-benzofuran-4-ylidene]amino]pyridine-2-carboxamide	CC1=CC=CC=C1NC(=O)C2=C(C3=C(O2)CCCC3=NNC(=O)C4=CC=CC=N4)C	3.70000005	19158667	PubChem:(19158667)	2
590	2	N/A	-449.47823934872713	C23H22N4O3	[M - H]-	LRPYFYAAQQCQKK	InChI=1S/C23H22N4O3/c28-21(16-18-8-4-5-11-24-18)26-12-14-27(15-13-26)23(30)19-9-10-20(25-22(19)29)17-6-2-1-3-7-17/h1-11H,12-16H2,(H,25,29)	null	C1CN(CCN1C(=O)CC2=CC=CC=N2)C(=O)C3=CC=C(NC3=O)C4=CC=CC=C4	1.29999995	56522036	PubChem:(56522036)	2
591	2	N/A	-449.5108178599509	C23H22N4O3	[M - H]-	WWITZDCLKDGJRN	InChI=1S/C23H22N4O3/c1-2-21-24-19-9-5-6-10-20(19)27(21)14-22(28)25-26-23(29)15-30-18-12-11-16-7-3-4-8-17(16)13-18/h3-13H,2,14-15H2,1H3,(H,25,28)(H,26,29)	2-(2-ethylbenzimidazol-1-yl)-N''-(2-naphthalen-2-yloxyacetyl)acetohydrazide	CCC1=NC2=CC=CC=C2N1CC(=O)NNC(=O)COC3=CC4=CC=CC=C4C=C3	4.19999981	8129546	PubChem:(8129546)	2
592	2	N/A	-449.62041048980655	C23H22N4O3	[M - H]-	WCEBXJIFJHFWEA	InChI=1S/C23H22N4O3/c1-4-19-13-22(26(3)25-19)23(29)27(16(2)28)15-18-7-11-21(12-8-18)30-20-9-5-17(14-24)6-10-20/h5-13H,4,15H2,1-3H3	null	CCC1=NN(C(=C1)C(=O)N(CC2=CC=C(C=C2)OC3=CC=C(C=C3)C#N)C(=O)C)C	3.4000001	76312313	PubChem:(76312313)	2
593	2	N/A	-449.6445411091749	C23H22N4O3	[M - H]-	UTJDODYIBKMGGX	InChI=1S/C23H22N4O3/c1-29-19-10-12-20(13-11-19)30-15-5-9-22(28)24-18-7-4-6-17(16-18)23-26-25-21-8-2-3-14-27(21)23/h2-4,6-8,10-14,16H,5,9,15H2,1H3,(H,24,28)	null	COC1=CC=C(C=C1)OCCCC(=O)NC2=CC=CC(=C2)C3=NN=C4N3C=CC=C4	3.9000001	84303138	PubChem:(84303138)	2
594	2	N/A	-449.77805583282304	C23H22N4O3	[M - H]-	SSRWHBIBXOJORT	InChI=1S/C23H22N4O3/c1-30-19-9-4-16(5-10-19)6-11-22(28)26-14-17-2-7-18(8-3-17)23(29)27-21-12-13-25-15-20(21)24/h2-13,15H,14,24H2,1H3,(H,26,28)(H,25,27,29)	null	COC1=CC=C(C=C1)C=CC(=O)NCC2=CC=C(C=C2)C(=O)NC3=C(C=NC=C3)N	2.20000005	44596100	PubChem:(44596100)	2
595	2	N/A	-449.8345575331205	C23H22N4O3	[M - H]-	VOJGGTRNMVMLNI	InChI=1S/C23H22N4O3/c1-15-7-9-16(10-8-15)21-22(27-13-5-4-6-20(27)25-21)26-23(28)24-18-14-17(29-2)11-12-19(18)30-3/h4-14H,1-3H3,(H2,24,26,28)	null	CC1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)NC(=O)NC4=C(C=CC(=C4)OC)OC	4.5999999	50847934	PubChem:(50847934)	2
596	2	N/A	-449.86258105636466	C23H22N4O3	[M - H]-	CIMYABXKBMSDCR	InChI=1S/C23H22N4O3/c1-4-11-27-20-8-6-5-7-16(20)21(23(27)29)25-26-22(28)18-12-14(2)24-19-10-9-15(30-3)13-17(18)19/h5-10,12-13,29H,4,11H2,1-3H3	null	CCCN1C2=CC=CC=C2C(=C1O)N=NC(=O)C3=C4C=C(C=CC4=NC(=C3)C)OC	5.0999999	1541988	PubChem:(1541988)	2
597	2	N/A	-449.96100492302367	C23H22N4O3	[M - H]-	HJWPUFMBOFCVGD	InChI=1S/C23H22N4O3/c1-17-15-18(2)27(25-17)21-11-9-19(10-12-21)23(29)30-16-22(28)26(14-6-13-24)20-7-4-3-5-8-20/h3-5,7-12,15H,6,14,16H2,1-2H3	[2-[N-(2-cyanoethyl)anilino]-2-oxoethyl] 4-(3,5-dimethylpyrazol-1-yl)benzoate	CC1=CC(=NN1C2=CC=C(C=C2)C(=O)OCC(=O)N(CCC#N)C3=CC=CC=C3)C	3.29999995	4784361	PubChem:(4784361);PubMed	66
598	2	N/A	-450.0863110912652	C23H22N4O3	[M - H]-	NLVWOUIHNHOUHA	InChI=1S/C23H22N4O3/c1-15-7-8-16(2)27(15)26-23(29)19-9-11-21(12-10-19)30-17(3)22(28)25-20-6-4-5-18(13-20)14-24/h4-13,17H,1-3H3,(H,25,28)(H,26,29)	4-[(2S)-1-(3-cyanoanilino)-1-oxopropan-2-yl]oxy-N-(2,5-dimethylpyrrol-1-yl)benzamide	CC1=CC=C(N1NC(=O)C2=CC=C(C=C2)OC(C)C(=O)NC3=CC=CC(=C3)C#N)C	3.70000005	8430734;8430739;42916689	PubChem:(8430734 8430739 42916689)	2
599	2	N/A	-450.13146211802285	C23H22N4O3	[M - H]-	HFOSSFGBRGXANB	InChI=1S/C23H22N4O3/c1-15-9-10-17(12-16(15)2)25-22(28)14-27-19-7-4-3-6-18(19)26-21(27)13-24-23(29)20-8-5-11-30-20/h3-12H,13-14H2,1-2H3,(H,24,29)(H,25,28)	N-[[1-[2-(3,4-dimethylanilino)-2-oxoethyl]benzimidazol-2-yl]methyl]furan-2-carboxamide	CC1=C(C=C(C=C1)NC(=O)CN2C3=CC=CC=C3N=C2CNC(=O)C4=CC=CO4)C	3.4000001	17029283	PubChem:(17029283)	2
600	2	N/A	-450.19755584385405	C23H22N4O3	[M - H]-	ROWZGCCCYGYRTM	InChI=1S/C23H22N4O3/c1-4-27-22-18(14-24-27)17(13-19(25-22)15-8-6-5-7-9-15)23(28)26-20-12-16(29-2)10-11-21(20)30-3/h5-14H,4H2,1-3H3,(H,26,28)	null	CCN1C2=C(C=N1)C(=CC(=N2)C3=CC=CC=C3)C(=O)NC4=C(C=CC(=C4)OC)OC	3.5999999	41969685	PubChem:(41969685)	2
601	2	N/A	-450.2780827253799	C23H22N4O3	[M - H]-	BMOQSYASECMIPO	InChI=1S/C23H22N4O3/c1-16-5-4-6-18(13-16)15-25-21(28)19-7-2-3-8-20(19)27-23(30)22(29)26-14-17-9-11-24-12-10-17/h2-13H,14-15H2,1H3,(H,25,28)(H,26,29)(H,27,30)	null	CC1=CC(=CC=C1)CNC(=O)C2=CC=CC=C2NC(=O)C(=O)NCC3=CC=NC=C3	2.9000001	125720467	PubChem:(125720467)	2
602	2	N/A	-450.2782734522137	C23H22N4O3	[M - H]-	QJMCYDQYCAGTKS	InChI=1S/C23H22N4O3/c1-15-12-13-27(25-15)20-8-6-19(7-9-20)24-23(28)18-4-10-21(11-5-18)29-14-22-16(2)26-30-17(22)3/h4-13H,14H2,1-3H3,(H,24,28)	null	CC1=NN(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)OCC4=C(ON=C4C)C	3.79999995	29096974	PubChem:(29096974)	2
603	2	N/A	-450.40690095337703	C23H22N4O3	[M - H]-	ITHMBSGUZYQJNC	InChI=1S/C23H22N4O3/c1-29-21-8-7-16(13-22(21)30-2)23(28)27-11-9-26(10-12-27)20-14-17(15-24)25-19-6-4-3-5-18(19)20/h3-8,13-14H,9-12H2,1-2H3	null	COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC(=NC4=CC=CC=C43)C#N)OC	3.20000005	133329935	PubChem:(133329935)	2
604	2	N/A	-450.5880175901415	C23H22N4O3	[M - H]-	IGIWHVZLMRWOJU	InChI=1S/C23H22N4O3/c1-15-5-3-8-20(21(15)27-22(29)18-9-11-24-12-10-18)23(30)25-14-17-6-4-7-19(13-17)26-16(2)28/h3-13H,14H2,1-2H3,(H,25,30)(H,26,28)(H,27,29)	null	CC1=C(C(=CC=C1)C(=O)NCC2=CC(=CC=C2)NC(=O)C)NC(=O)C3=CC=NC=C3	2.5999999	47806569	PubChem:(47806569)	2
605	2	N/A	-450.6037022322529	C23H22N4O3	[M - H]-	HTWPERMPIHTYQB	InChI=1S/C23H22N4O3/c28-22(29)18-9-1-2-10-20(18)26-23(30)24-17-8-5-7-16(15-17)19-11-6-12-21(25-19)27-13-3-4-14-27/h1-2,5-12,15H,3-4,13-14H2,(H,28,29)(H2,24,26,30)	null	C1CCN(C1)C2=CC=CC(=N2)C3=CC(=CC=C3)NC(=O)NC4=CC=CC=C4C(=O)O	4.0999999	117911277	PubChem:(117911277)	2
606	2	N/A	-450.675059059188	C23H22N4O3	[M - H]-	WCEDBMHOSFXRER	InChI=1S/C23H22N4O3/c1-27(18-10-3-2-4-11-18)23(30)16-8-7-9-17(14-16)25-15-21(28)26-20-13-6-5-12-19(20)22(24)29/h2-14,25H,15H2,1H3,(H2,24,29)(H,26,28)	null	CN(C1=CC=CC=C1)C(=O)C2=CC(=CC=C2)NCC(=O)NC3=CC=CC=C3C(=O)N	3.29999995	54837588	PubChem:(54837588)	2
607	2	N/A	-450.68379899219843	C23H22N4O3	[M - H]-	YGIKERJZVKNYNO	InChI=1S/C23H22N4O3/c1-3-30-19-9-5-7-17(12-19)20-15-27-21(13-24-20)25-14-22(27)26-23(28)11-16-6-4-8-18(10-16)29-2/h4-10,12-15H,3,11H2,1-2H3,(H,26,28)	null	CCOC1=CC=CC(=C1)C2=CN3C(=CN=C3C=N2)NC(=O)CC4=CC(=CC=C4)OC	3.79999995	126472753	PubChem:(126472753)	2
608	2	N/A	-450.89704551851	C23H22N4O3	[M - H]-	QMSJYWINGCZPOR	InChI=1S/C23H22N4O3/c28-22(18-4-3-6-20(14-18)27-13-12-25-23(27)29)26-15-17-7-9-21(10-8-17)30-16-19-5-1-2-11-24-19/h1-11,14H,12-13,15-16H2,(H,25,29)(H,26,28)	null	C1CN(C(=O)N1)C2=CC=CC(=C2)C(=O)NCC3=CC=C(C=C3)OCC4=CC=CC=N4	2.0999999	55959051	PubChem:(55959051)	2
609	2	N/A	-450.94867389319944	C23H22N4O3	[M - H]-	IWZMGMJHAQYRRR	InChI=1S/C23H22N4O3/c1-29-19-10-8-18(9-11-19)27-15-12-20(26-27)23(28)25-14-4-16-30-21-7-2-5-17-6-3-13-24-22(17)21/h2-3,5-13,15H,4,14,16H2,1H3,(H,25,28)	null	COC1=CC=C(C=C1)N2C=CC(=N2)C(=O)NCCCOC3=CC=CC4=C3N=CC=C4	3.79999995	56534826	PubChem:(56534826)	2
610	2	N/A	-451.061371324439	C23H22N4O3	[M - H]-	DAYWPWDSRUYBNK	InChI=1S/C23H22N4O3/c1-15-5-4-6-16(13-15)23(30)26-18-11-9-17(10-12-18)25-14-21(28)27-20-8-3-2-7-19(20)22(24)29/h2-13,25H,14H2,1H3,(H2,24,29)(H,26,30)(H,27,28)	null	CC1=CC(=CC=C1)C(=O)NC2=CC=C(C=C2)NCC(=O)NC3=CC=CC=C3C(=O)N	3.4000001	54840406	PubChem:(54840406)	2
611	2	N/A	-451.4156054501168	C23H22N4O3	[M - H]-	GXJFHDWIFHPRLP	InChI=1S/C23H22N4O3/c1-3-14-30-23(28)19-20-22(26-18-7-5-4-6-17(18)25-20)27(21(19)24)13-12-15-8-10-16(29-2)11-9-15/h3-11H,1,12-14,24H2,2H3	prop-2-enyl 2-amino-1-[2-(4-methoxyphenyl)ethyl]pyrrolo[3,2-b]quinoxaline-3-carboxylate	COC1=CC=C(C=C1)CCN2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)OCC=C)N	4.0	1828326	PubChem:(1828326)	2
612	2	N/A	-451.5154776459273	C23H22N4O3	[M - H]-	BREVNROAHGXSCB	InChI=1S/C23H22N4O3/c1-15-13-21(30-14-20(28)24-17-9-11-19(29-3)12-10-17)25-23-22(15)16(2)26-27(23)18-7-5-4-6-8-18/h4-13H,14H2,1-3H3,(H,24,28)	null	CC1=CC(=NC2=C1C(=NN2C3=CC=CC=C3)C)OCC(=O)NC4=CC=C(C=C4)OC	4.4000001	50799118	PubChem:(50799118)	2
613	2	N/A	-451.59828400091726	C23H22N4O3	[M - H]-	CLSQAHYJVDBMQI	InChI=1S/C23H22N4O3/c1-14(28)23(16-7-18(29-3)10-19(8-16)30-4)15-5-6-20-21(9-15)26-22(12-24-20)17-11-25-27(2)13-17/h5-13,23H,1-4H3	null	CC(=O)C(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC	2.4000001	123860730	PubChem:(123860730)	2
614	2	N/A	-451.6216899087112	C23H22N4O3	[M - H]-	XWHXSEQSTIPPSL	InChI=1S/C23H22N4O3/c1-14-8-9-21(29-4)20(12-14)27-11-10-19(26-27)22(28)25-18-7-5-6-17(13-18)23-24-15(2)16(3)30-23/h5-13H,1-4H3,(H,25,28)	null	CC1=CC(=C(C=C1)OC)N2C=CC(=N2)C(=O)NC3=CC=CC(=C3)C4=NC(=C(O4)C)C	4.30000019	48661609	PubChem:(48661609)	2
615	2	N/A	-451.7119873642632	C23H22N4O3	[M - H]-	XYLDALUJQBYRAB	InChI=1S/C23H22N4O3/c1-29-19-9-7-18(8-10-19)23-26-21(30-27-23)12-11-20(28)24-15-13-17-5-2-4-16-6-3-14-25-22(16)17/h2-10,14H,11-13,15H2,1H3,(H,24,28)	3-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]-N-(2-quinolin-8-ylethyl)propanamide	COC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NCCC3=CC=CC4=C3N=CC=C4	3.5	17529191	PubChem:(17529191)	2
616	2	N/A	-451.761338492485	C23H22N4O3	[M - H]-	OEURPYSTRFOVSW	InChI=1S/C23H22N4O3/c1-29-18-9-2-7-17(14-18)19-15-20(27-26-19)23(28)25-12-5-13-30-21-10-3-6-16-8-4-11-24-22(16)21/h2-4,6-11,14-15H,5,12-13H2,1H3,(H,25,28)(H,26,27)	null	COC1=CC=CC(=C1)C2=NNC(=C2)C(=O)NCCCOC3=CC=CC4=C3N=CC=C4	3.79999995	49723567	PubChem:(49723567)	2
617	2	N/A	-451.82578335173184	C23H22N4O3	[M - H]-	BSDOFQXTXFMLMS	InChI=1S/C23H22N4O3/c1-14(2)12-19(28)16-9-5-7-11-20(16)30-22-17(21(24)29)13-25-23(27-22)26-18-10-6-4-8-15(18)3/h4-13H,1-3H3,(H2,24,29)(H,25,26,27)	null	CC1=CC=CC=C1NC2=NC=C(C(=N2)OC3=CC=CC=C3C(=O)C=C(C)C)C(=O)N	4.30000019	118638702	PubChem:(118638702)	2
618	2	N/A	-451.866698242495	C23H22N4O3	[M - H]-	QJROIVSFWANKFK	InChI=1S/C23H22N4O3/c1-2-5-15-12-22(29)26-20-13-16(8-9-17(15)20)25-21(28)10-11-27-14-24-19-7-4-3-6-18(19)23(27)30/h3-4,6-9,12-14H,2,5,10-11H2,1H3,(H,25,28)(H,26,29)	null	CCCC1=CC(=O)NC2=C1C=CC(=C2)NC(=O)CCN3C=NC4=CC=CC=C4C3=O	2.0	49741487	PubChem:(49741487)	2
619	2	N/A	-452.1172189910201	C23H22N4O3	[M - H]-	CFPVTQVYVPSDSH	InChI=1S/C23H22N4O3/c24-22(29)18-13-7-8-14-19(18)27-20(28)15-25-21(16-9-3-1-4-10-16)23(30)26-17-11-5-2-6-12-17/h1-14,21,25H,15H2,(H2,24,29)(H,26,30)(H,27,28)	null	C1=CC=C(C=C1)C(C(=O)NC2=CC=CC=C2)NCC(=O)NC3=CC=CC=C3C(=O)N	2.70000005	48085224	PubChem:(48085224)	2
620	2	N/A	-452.3474694802172	C23H22N4O3	[M - H]-	VSYMAVQLSTVAMR	InChI=1S/C23H22N4O3/c1-3-16-4-6-17(7-5-16)20-14-22(30-26-20)25-23(28)18-8-10-19(11-9-18)29-15-21-24-12-13-27(21)2/h4-14H,3,15H2,1-2H3,(H,25,28)	null	CCC1=CC=C(C=C1)C2=NOC(=C2)NC(=O)C3=CC=C(C=C3)OCC4=NC=CN4C	3.5999999	56569776	PubChem:(56569776)	2
621	2	N/A	-452.34816575914994	C23H22N4O3	[M - H]-	MQULPMQEMRYLIK	InChI=1S/C23H22N4O3/c1-17(26-27-23(29)19-8-5-13-24-15-19)14-22(28)25-20-9-11-21(12-10-20)30-16-18-6-3-2-4-7-18/h2-15,26H,16H2,1H3,(H,25,28)(H,27,29)	(E)-N-(4-phenylmethoxyphenyl)-3-[2-(pyridine-3-carbonyl)hydrazinyl]but-2-enamide	CC(=CC(=O)NC1=CC=C(C=C1)OCC2=CC=CC=C2)NNC(=O)C3=CN=CC=C3	3.79999995	1717923	PubChem:(1717923)	2
622	2	N/A	-452.52576185716214	C23H22N4O3	[M - H]-	OXSYDJHPFJCPPU	InChI=1S/C23H22N4O3/c1-15-13-21(29)26(19-12-8-7-11-18(15)19)14-20(28)24-22-16(2)25(3)27(23(22)30)17-9-5-4-6-10-17/h4-13H,14H2,1-3H3,(H,24,28)	null	CC1=CC(=O)N(C2=CC=CC=C12)CC(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C	2.5999999	39768065	PubChem:(39768065)	2
623	2	N/A	-452.54876663653926	C23H22N4O3	[M - H]-	GQNVAZAFZZPPHZ	InChI=1S/C23H22N4O3/c1-15-22-20(16-4-8-18(29-2)9-5-16)12-13-24-23(22)27(26-15)14-21(28)25-17-6-10-19(30-3)11-7-17/h4-13H,14H2,1-3H3,(H,25,28)	N-(4-methoxyphenyl)-2-[4-(4-methoxyphenyl)-3-methylpyrazolo[3,4-b]pyridin-1-yl]acetamide	CC1=NN(C2=NC=CC(=C12)C3=CC=C(C=C3)OC)CC(=O)NC4=CC=C(C=C4)OC	3.79999995	19506061	PubChem:(19506061)	2
624	2	N/A	-452.5710260952407	C23H22N4O3	[M - H]-	FZOZYLRQFORSLW	InChI=1S/C23H22N4O3/c1-15-6-9-17(10-7-15)22-25-23(30-26-22)19-5-4-12-27(19)14-21(28)24-18-13-16(2)8-11-20(18)29-3/h4-13H,14H2,1-3H3,(H,24,28)	N-(2-methoxy-5-methylphenyl)-2-{2-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-1H-pyrrol-1-yl}acetamide	CC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CN3CC(=O)NC4=C(C=CC(=C4)C)OC	3.9000001	49808773	PubChem:(49808773)	2
625	2	N/A	-452.7574209823808	C23H22N4O3	[M - H]-	FBYRDMHVWBDRAC	InChI=1S/C23H22N4O3/c1-16-8-9-17(14-20(16)30-2)22(28)25-18-10-11-21(24-15-18)27-13-12-26(23(27)29)19-6-4-3-5-7-19/h3-11,14-15H,12-13H2,1-2H3,(H,25,28)	null	CC1=C(C=C(C=C1)C(=O)NC2=CN=C(C=C2)N3CCN(C3=O)C4=CC=CC=C4)OC	3.0999999	53187687	PubChem:(53187687)	2
626	2	N/A	-452.80780312114314	C23H22N4O3	[M - H]-	IWXBKYKMYMVVEF	InChI=1S/C23H22N4O3/c1-3-19-20(14-24)23(29)27(26-21(19)4-2)15-22(28)25-16-10-12-18(13-11-16)30-17-8-6-5-7-9-17/h5-13H,3-4,15H2,1-2H3,(H,25,28)	null	CCC1=C(C(=O)N(N=C1CC)CC(=O)NC2=CC=C(C=C2)OC3=CC=CC=C3)C#N	3.4000001	56560714	PubChem:(56560714)	2
627	2	N/A	-452.90120353260795	C23H22N4O3	[M - H]-	FUDYOPKRTTVUKE	InChI=1S/C23H22N4O3/c24-14-19-5-1-2-6-21(19)29-17-20-7-8-22(30-20)23(28)27-12-10-26(11-13-27)16-18-4-3-9-25-15-18/h1-9,15H,10-13,16-17H2	null	C1CN(CCN1CC2=CN=CC=C2)C(=O)C3=CC=C(O3)COC4=CC=CC=C4C#N	2.20000005	55820857	PubChem:(55820857)	2
