rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1442	1	N/A	-361.4357316547101	C20H21NO3	[M - H]-	TULDKECMTULXOA	InChI=1S/C20H21NO3/c1-13-4-2-3-5-16(13)17-12-18(17)20(24)21-15-9-6-14(7-10-15)8-11-19(22)23/h2-7,9-10,17-18H,8,11-12H2,1H3,(H,21,24)(H,22,23)	null	CC1=CC=CC=C1C2CC2C(=O)NC3=CC=C(C=C3)CCC(=O)O	3.0999999	119252433	PubChem:(119252433)	2
1443	1	N/A	-361.45874837797487	C20H21NO3	[M - H]-	UGSVCPJYKDHPSD	InChI=1S/C20H21NO3/c1-13-5-3-8-18(14(13)2)20(23)24-12-19(22)21-17-10-9-15-6-4-7-16(15)11-17/h3,5,8-11H,4,6-7,12H2,1-2H3,(H,21,22)	[2-(2,3-dihydro-1H-inden-5-ylamino)-2-oxoethyl] 2,3-dimethylbenzoate	CC1=C(C(=CC=C1)C(=O)OCC(=O)NC2=CC3=C(CCC3)C=C2)C	4.19999981	7968232	PubChem:(7968232)	2
1444	1	N/A	-361.5241350726898	C20H21NO3	[M - H]-	JCRYDAYZKCCWLR	InChI=1S/C20H21NO3/c1-13(2)15-5-7-18(22-3)17(10-15)16(11-21)8-14-4-6-19-20(9-14)24-12-23-19/h4-7,9-10,13,16H,8,12H2,1-3H3	null	CC(C)C1=CC(=C(C=C1)OC)C(CC2=CC3=C(C=C2)OCO3)C#N	4.5	82140706	PubChem:(82140706)	2
1445	1	N/A	-361.5435441318005	C20H21NO3	[M - H]-	KDMIANKHQZCYDZ	InChI=1S/C20H21NO3/c1-14-11-18(16-5-3-2-4-6-16)13-21(14)19(22)12-15-7-9-17(10-8-15)20(23)24/h2-10,14,18H,11-13H2,1H3,(H,23,24)	null	CC1CC(CN1C(=O)CC2=CC=C(C=C2)C(=O)O)C3=CC=CC=C3	3.20000005	121865078	PubChem:(121865078)	2
1446	1	N/A	-361.6081610310246	C20H21NO3	[M - H]-	DCFUELBWVHUAGQ	InChI=1S/C20H21NO3/c1-3-12(18-17(4-2)24-18)11-21-19(22)15-9-13-7-5-6-8-14(13)10-16(15)20(21)23/h5-10,12,17-18H,3-4,11H2,1-2H3	null	CCC1C(O1)C(CC)CN2C(=O)C3=CC4=CC=CC=C4C=C3C2=O	4.0	122459567	PubChem:(122459567)	2
1447	1	N/A	-361.63920328248105	C20H21NO3	[M - H]-	MDPWQKXDASZEBI	InChI=1S/C20H21NO3/c1-14(19-13-16-8-4-5-10-18(16)24-19)21(2)20(22)12-15-7-6-9-17(11-15)23-3/h4-11,13-14H,12H2,1-3H3	null	CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)CC3=CC(=CC=C3)OC	3.5999999	46551116	PubChem:(46551116)	2
1448	1	N/A	-361.64817352101426	C20H21NO3	[M - H]-	SOJITJRKOHQOLQ	InChI=1S/C20H21NO3/c1-4-24-15-9-7-14(8-10-15)20-16(11-17(22)23)18-12(2)5-6-13(3)19(18)21-20/h5-10,21H,4,11H2,1-3H3,(H,22,23)	2-[2-(4-ethoxyphenyl)-4,7-dimethyl-1H-indol-3-yl]acetic Acid	CCOC1=CC=C(C=C1)C2=C(C3=C(C=CC(=C3N2)C)C)CC(=O)O	4.19999981	5213633	PubChem:(5213633)	2
1449	1	N/A	-361.6571617026207	C20H21NO3	[M - H]-	NSQKSUNGPPXSFF	InChI=1S/C20H21NO3/c1-3-24-14(2)17-18(15-10-6-4-7-11-15)21(20(17)23)19(22)16-12-8-5-9-13-16/h4-14,17-18H,3H2,1-2H3	null	CCOC(C)C1C(N(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3	3.0999999	70184140	PubChem:(70184140)	2
1450	1	N/A	-361.6856400885812	C20H21NO3	[M - H]-	WSFLPLPCXASRKE	InChI=1S/C20H21NO3/c1-2-16(14-8-4-3-5-9-14)19(22)21-13-12-15-10-6-7-11-17(15)18(21)20(23)24/h3-11,16,18H,2,12-13H2,1H3,(H,23,24)	null	CCC(C1=CC=CC=C1)C(=O)N2CCC3=CC=CC=C3C2C(=O)O	3.5999999	120606613	PubChem:(120606613)	2
1451	1	N/A	-361.6928482124506	C20H21NO3	[M - H]-	JPRZRTIGOCVMRS	InChI=1S/C20H21NO3/c22-19(13-5-7-14(8-6-13)20(23)24)17-11-15-3-1-9-21-10-2-4-16(12-17)18(15)21/h5-8,11-12,19,22H,1-4,9-10H2,(H,23,24)	null	C1CC2=CC(=CC3=C2N(C1)CCC3)C(C4=CC=C(C=C4)C(=O)O)O	3.20000005	10358831	PubChem:(10358831)	2
1452	1	N/A	-361.73299704803264	C20H21NO3	[M - H]-	XQUCWIHPYIXUIY	InChI=1S/C20H21NO3/c1-15-7-5-11-19(18(15)13-22)24-14-17-10-6-12-21(17)20(23)16-8-3-2-4-9-16/h2-5,7-9,11,13,17H,6,10,12,14H2,1H3	null	CC1=C(C(=CC=C1)OCC2CCCN2C(=O)C3=CC=CC=C3)C=O	3.4000001	118967783	PubChem:(118967783)	2
1453	1	N/A	-361.8110358050205	C20H21NO3	[M - H]-	LMFMYHBPMCCQDN	InChI=1S/C20H21NO3/c1-23-18-10-14(11-19(13-18)24-2)6-9-20(22)21-17-8-7-15-4-3-5-16(15)12-17/h6-13H,3-5H2,1-2H3,(H,21,22)	(E)-N-(2,3-dihydro-1H-inden-5-yl)-3-(3,5-dimethoxyphenyl)prop-2-enamide	COC1=CC(=CC(=C1)C=CC(=O)NC2=CC3=C(CCC3)C=C2)OC	4.0	9087204	PubChem:(9087204)	2
1454	1	N/A	-361.862974599501	C20H21NO3	[M - H]-	HQKADCMFJBBOKB	InChI=1S/C20H21NO3/c1-15-5-7-17(8-6-15)14-24-18-9-10-20(19(13-18)16(2)22)23-12-4-3-11-21/h5-10,13H,3-4,12,14H2,1-2H3	4-[2-acetyl-4-[(4-methylphenyl)methoxy]phenoxy]butanenitrile	CC1=CC=C(C=C1)COC2=CC(=C(C=C2)OCCCC#N)C(=O)C	3.5	58852383	PubChem:(58852383)	2
1455	1	N/A	-361.93054118911	C20H21NO3	[M - H]-	SIFDMUJAPOEPCL	InChI=1S/C20H21NO3/c1-2-23-20(22)18-12-8-13-19(17(18)11-6-7-14-21)24-15-16-9-4-3-5-10-16/h3-5,8-10,12-13H,2,6-7,11,15H2,1H3	ethyl 2-(3-cyanopropyl)-3-phenylmethoxybenzoate	CCOC(=O)C1=C(C(=CC=C1)OCC2=CC=CC=C2)CCCC#N	3.9000001	18787371	PubChem:(18787371)	2
1456	1	N/A	-361.9843066237651	C20H21NO3	[M - H]-	UJXBNWDTMSHSDA	InChI=1S/C20H21NO3/c1-14-9-16(12-22)10-15(2)20(14)24-13-19(23)21-8-7-17-5-3-4-6-18(17)11-21/h3-6,9-10,12H,7-8,11,13H2,1-2H3	4-[2-(3,4-dihydro-1H-isoquinolin-2-yl)-2-oxoethoxy]-3,5-dimethylbenzaldehyde	CC1=CC(=CC(=C1OCC(=O)N2CCC3=CC=CC=C3C2)C)C=O	3.0999999	7696094	PubChem:(7696094)	2
1457	1	N/A	-362.06893333710474	C20H21NO3	[M - H]-	VQEWOCVIYMURPG	InChI=1S/C20H21NO3/c1-20(2)11-13(20)12-21-18(22)16-9-5-3-7-14(16)15-8-4-6-10-17(15)19(23)24/h3-10,13H,11-12H2,1-2H3,(H,21,22)(H,23,24)	null	CC1(CC1CNC(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)O)C	3.68217039	121938712	PubChem:(121938712)	2
1458	1	N/A	-362.10560551925306	C20H21NO3	[M - H]-	RTFBPZODAORFQU	InChI=1S/C20H21NO3/c1-14(22)16-8-4-9-17(12-16)21-20(23)13-24-19-11-5-7-15-6-2-3-10-18(15)19/h4-5,7-9,11-12H,2-3,6,10,13H2,1H3,(H,21,23)	null	CC(=O)C1=CC(=CC=C1)NC(=O)COC2=CC=CC3=C2CCCC3	3.9000001	100480156	PubChem:(100480156)	2
1459	1	N/A	-362.12649052559476	C20H21NO3	[M - H]-	WPFVQPZJIWBTBX	InChI=1S/C20H21NO3/c1-2-19-18(15-23-14-17-11-7-4-8-12-17)21(20(22)24-19)13-16-9-5-3-6-10-16/h2-12,18-19H,1,13-15H2	null	C=CC1C(N(C(=O)O1)CC2=CC=CC=C2)COCC3=CC=CC=C3	3.5	10881840;11012737	PubChem:(10881840 11012737)	2
1460	1	N/A	-362.14604723930836	C20H21NO3	[M - H]-	GWPMMNBUUSRRTC	InChI=1S/C20H21NO3/c1-14-12-21(13-15(2)24-14)20(23)18-11-7-6-10-17(18)19(22)16-8-4-3-5-9-16/h3-11,14-15H,12-13H2,1-2H3	null	CC1CN(CC(O1)C)C(=O)C2=CC=CC=C2C(=O)C3=CC=CC=C3	3.20000005	26004181;26004182;26004183;24583497	PubChem:(26004181 26004182 26004183 24583497)	2
1461	1	N/A	-362.181366643122	C20H21NO3	[M - H]-	RYFPHVHDNVFEDZ	InChI=1S/C20H21NO3/c22-19(13-12-15-7-2-4-10-17(15)20(23)24)21-18-11-5-8-14-6-1-3-9-16(14)18/h2,4-5,7-8,10-11H,1,3,6,9,12-13H2,(H,21,22)(H,23,24)	null	C1CCC2=C(C1)C=CC=C2NC(=O)CCC3=CC=CC=C3C(=O)O	3.9000001	120225006	PubChem:(120225006)	2
1462	1	N/A	-362.187102749876	C20H21NO3	[M - H]-	XUBAPDNDZIQOKY	InChI=1S/C20H21NO3/c1-2-24-14-6-4-3-5-13-21-19(22)16-11-7-9-15-10-8-12-17(18(15)16)20(21)23/h2,7-12H,1,3-6,13-14H2	null	C=COCCCCCCN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O	4.19999981	101068131	PubChem:(101068131)	2
1463	1	N/A	-362.2353069679573	C20H21NO3	[M - H]-	QODWTADFHQJAFT	InChI=1S/C20H21NO3/c1-23-19-11-9-16(10-12-19)14-18-8-5-13-21(18)20(22)24-15-17-6-3-2-4-7-17/h2-12,18H,13-15H2,1H3	benzyl 2-[(4-methoxyphenyl)methyl]-2,5-dihydropyrrole-1-carboxylate	COC1=CC=C(C=C1)CC2C=CCN2C(=O)OCC3=CC=CC=C3	3.79999995	332411;14608562	PubChem:(332411 14608562)	2
1464	1	N/A	-362.33136612496133	C20H21NO3	[M - H]-	BZMFDWFMVZOUKB	InChI=1S/C20H21NO3/c1-14-9-15(2)11-18(10-14)20(23)24-13-19(22)21-8-7-16-5-3-4-6-17(16)12-21/h3-6,9-11H,7-8,12-13H2,1-2H3	Oprea1_056833	CC1=CC(=CC(=C1)C(=O)OCC(=O)N2CCC3=CC=CC=C3C2)C	3.5999999	2520410	PubChem:(2520410)	2
1465	1	N/A	-362.37450913536253	C20H21NO3	[M - H]-	HPCYIBMDHLVSHI	InChI=1S/C20H21NO3/c1-3-15-7-6-9-17(11-15)23-13-20(22)21-14(2)19-12-16-8-4-5-10-18(16)24-19/h4-12,14H,3,13H2,1-2H3,(H,21,22)	N-[1-(1-benzofuran-2-yl)ethyl]-2-(3-ethylphenoxy)acetamide	CCC1=CC(=CC=C1)OCC(=O)NC(C)C2=CC3=CC=CC=C3O2	4.4000001	18142377	PubChem:(18142377)	2
1466	1	N/A	-362.40697572740766	C20H21NO3	[M - H]-	GDRUCTKWMWBJIX	InChI=1S/C20H21NO3/c1-13-7-3-5-9-16(13)18-11-15(22)12-19(20(18)21(23)24)17-10-6-4-8-14(17)2/h3-10,18-20H,11-12H2,1-2H3	null	CC1=CC=CC=C1C2CC(=O)CC(C2[N+](=O)[O-])C3=CC=CC=C3C	3.70000005	132570426	PubChem:(132570426)	2
1467	1	N/A	-362.4728265440002	C20H21NO3	[M - H]-	ORDABPOFTIFFEB	InChI=1S/C20H21NO3/c1-24-18-9-5-4-8-14(18)15-11-16(15)20(23)21-19-13-7-3-2-6-12(13)10-17(19)22/h2-9,15-17,19,22H,10-11H2,1H3,(H,21,23)	null	COC1=CC=CC=C1C2CC2C(=O)NC3C(CC4=CC=CC=C34)O	2.29999995	111658857	PubChem:(111658857)	2
1468	1	N/A	-362.49088170991814	C20H21NO3	[M - H]-	ZZMLDLZOTJOHFP	InChI=1S/C20H21NO3/c1-13-10-14(2)12-16(11-13)20(23)24-18(15-6-4-3-5-7-15)19(22)21-17-8-9-17/h3-7,10-12,17-18H,8-9H2,1-2H3,(H,21,22)	(N-cyclopropylcarbamoyl)phenylmethyl 3,5-dimethylbenzoate	CC1=CC(=CC(=C1)C(=O)OC(C2=CC=CC=C2)C(=O)NC3CC3)C	4.0999999	8134679;8134681;17398577	PubChem:(8134679 8134681 17398577)	2
1469	1	N/A	-362.6013179488468	C20H21NO3	[M - H]-	SMDJCUKBCHMMOQ	InChI=1S/C20H21NO3/c1-2-16(14-8-4-3-5-9-14)19(22)21-12-15-10-6-7-11-17(15)18(13-21)20(23)24/h3-11,16,18H,2,12-13H2,1H3,(H,23,24)	null	CCC(C1=CC=CC=C1)C(=O)N2CC(C3=CC=CC=C3C2)C(=O)O	3.0	120232675	PubChem:(120232675)	2
1470	1	N/A	-362.63614280965936	C20H21NO3	[M - H]-	SQSAXUZIXVNGAZ	InChI=1S/C20H21NO3/c1-21(13-14-7-9-16(10-8-14)20(23)24)19(22)12-17-11-18(17)15-5-3-2-4-6-15/h2-10,17-18H,11-13H2,1H3,(H,23,24)	null	CN(CC1=CC=C(C=C1)C(=O)O)C(=O)CC2CC2C3=CC=CC=C3	3.0	121907029	PubChem:(121907029)	2
1471	1	N/A	-362.65353321415216	C20H21NO3	[M - H]-	AKVRCGDGRQGFSZ	InChI=1S/C20H21NO3/c1-13-5-2-3-8-17(13)18(12-19(22)23)21-20(24)16-10-9-14-6-4-7-15(14)11-16/h2-3,5,8-11,18H,4,6-7,12H2,1H3,(H,21,24)(H,22,23)	null	CC1=CC=CC=C1C(CC(=O)O)NC(=O)C2=CC3=C(CCC3)C=C2	3.4000001	120214596	PubChem:(120214596)	2
1472	1	N/A	-362.68632418997066	C20H21NO3	[M - H]-	DHCLRZXHOPLEBK	InChI=1S/C20H21NO3/c1-20(2,3)14-4-6-15(7-5-14)21-12-13-10-17-18(24-9-8-23-17)11-16(13)19(21)22/h4-7,10-11H,8-9,12H2,1-3H3	null	CC(C)(C)C1=CC=C(C=C1)N2CC3=CC4=C(C=C3C2=O)OCCO4	3.9000001	68031611	PubChem:(68031611)	2
1473	1	N/A	-362.7088122317276	C20H21NO3	[M - H]-	ZOGJTRZITQCPHP	InChI=1S/C20H21NO3/c1-13-6-4-7-15(12-13)18(22)20(10-11-20)21-19(23)16-8-5-9-17(24-3)14(16)2/h4-9,12H,10-11H2,1-3H3,(H,21,23)	Benzamide, 3-methoxy-2-methyl-N-[1-(3-methylbenzoyl)cyclopropyl]-	CC1=CC(=CC=C1)C(=O)C2(CC2)NC(=O)C3=C(C(=CC=C3)OC)C	3.70000005	71379853	PubChem:(71379853)	2
1474	1	N/A	-362.7600634781831	C20H21NO3	[M - H]-	ZSTBEDAIZBCLFV	InChI=1S/C20H21NO3/c1-23-18-8-4-5-9-19(18)24-15-12-21(13-15)20(22)17-11-10-14-6-2-3-7-16(14)17/h2-9,15,17H,10-13H2,1H3	null	COC1=CC=CC=C1OC2CN(C2)C(=O)C3CCC4=CC=CC=C34	3.20000005	70750336;96577071;96577072	PubChem:(70750336 96577071 96577072)	2
1475	1	N/A	-362.7606467745044	C20H21NO3	[M - H]-	HADFXDJAGUYECL	InChI=1S/C20H21NO3/c1-23-11-10-18-12-16-8-9-17(20(22)24-2)13-19(16)21(18)14-15-6-4-3-5-7-15/h3-9,12-13H,10-11,14H2,1-2H3	null	COCCC1=CC2=C(N1CC3=CC=CC=C3)C=C(C=C2)C(=O)OC	3.5999999	90133372	PubChem:(90133372)	2
1476	1	N/A	-362.76474958239527	C20H21NO3	[M - H]-	HVYTUHIOASYEGR	InChI=1S/C20H21NO3/c1-5-21-17-9-7-6-8-15(17)16(20(21)22)11-14-12-19(24-4)18(23-3)10-13(14)2/h6-12H,5H2,1-4H3	null	CCN1C2=CC=CC=C2C(=CC3=CC(=C(C=C3C)OC)OC)C1=O	3.79999995	126119662	PubChem:(126119662)	2
1477	1	N/A	-362.79805503819944	C20H21NO3	[M - H]-	ASNMYGGIZGVMBA	InChI=1S/C20H21NO3/c1-13-7-9-15(10-8-13)18(22)20(11-12-20)21-19(23)16-5-4-6-17(24-3)14(16)2/h4-10H,11-12H2,1-3H3,(H,21,23)	Benzamide, 3-methoxy-2-methyl-N-[1-(4-methylbenzoyl)cyclopropyl]-	CC1=CC=C(C=C1)C(=O)C2(CC2)NC(=O)C3=C(C(=CC=C3)OC)C	3.70000005	10448870	PubChem:(10448870)	2
1478	1	N/A	-362.8058679163157	C20H21NO3	[M - H]-	MDQGXALXEHTHAP	InChI=1S/C20H21NO3/c1-13-7-5-6-10-15(13)16-11-17(16)20(24)21-18(12-19(22)23)14-8-3-2-4-9-14/h2-10,16-18H,11-12H2,1H3,(H,21,24)(H,22,23)	null	CC1=CC=CC=C1C2CC2C(=O)NC(CC(=O)O)C3=CC=CC=C3	2.79999995	119166915;132327192	PubChem:(119166915 132327192)	2
1479	1	N/A	-362.819233392728	C20H21NO3	[M - H]-	XSRUKTONSVWXSW	InChI=1S/C20H21NO3/c22-19(17-7-3-1-4-8-17)21-13-11-16(12-14-21)15-24-20(23)18-9-5-2-6-10-18/h1-10,16H,11-15H2	null	C1CN(CCC1COC(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3	3.70000005	67531941	PubChem:(67531941)	2
1480	1	N/A	-362.82400956226275	C20H21NO3	[M - H]-	GFJGVZOFDPTNHF	InChI=1S/C20H21NO3/c22-19(21-13-15-6-2-1-3-7-15)14-24-20(23)18-11-10-16-8-4-5-9-17(16)12-18/h1-3,6-7,10-12H,4-5,8-9,13-14H2,(H,21,22)	[2-(benzylamino)-2-oxoethyl] 5,6,7,8-tetrahydronaphthalene-2-carboxylate	C1CCC2=C(C1)C=CC(=C2)C(=O)OCC(=O)NCC3=CC=CC=C3	4.0	7706167	PubChem:(7706167)	2
1481	1	N/A	-362.82463073618646	C20H21NO3	[M - H]-	RQAJKSIGQIDBMK	InChI=1S/C20H21NO3/c1-13-5-10-17-16(11-13)20(2,19(23)21(17)3)12-18(22)14-6-8-15(24-4)9-7-14/h5-11H,12H2,1-4H3	null	CC1=CC2=C(C=C1)N(C(=O)C2(C)CC(=O)C3=CC=C(C=C3)OC)C	3.0	101884531	PubChem:(101884531)	2
1482	1	N/A	-362.92914770653937	C20H21NO3	[M - H]-	ANCRIMZAVBUAJY	InChI=1S/C20H21NO3/c1-13(2)15-9-8-14(3)12-18(15)24-11-10-21-17-7-5-4-6-16(17)19(22)20(21)23/h4-9,12-13H,10-11H2,1-3H3	1-[2-(5-methyl-2-propan-2-ylphenoxy)ethyl]indole-2,3-dione	CC1=CC(=C(C=C1)C(C)C)OCCN2C3=CC=CC=C3C(=O)C2=O	4.0999999	18823255	PubChem:(18823255)	2
1483	1	N/A	-363.011307420652	C20H21NO3	[M - H]-	RVZLLOCBQWKWTG	InChI=1S/C20H21NO3/c1-13-7-6-8-15(11-13)19(22)21-14(2)12-17(20(23)24-3)16-9-4-5-10-18(16)21/h4-11,14,17H,12H2,1-3H3	null	CC1CC(C2=CC=CC=C2N1C(=O)C3=CC=CC(=C3)C)C(=O)OC	3.70000005	108459517	PubChem:(108459517)	2
1484	1	N/A	-363.02702385198205	C20H21NO3	[M - H]-	DOSNCSJBGFMEHS	InChI=1S/C20H21NO3/c1-3-24-20(23)18-9-5-8-17(21-18)15-7-4-6-14(15)16-12-13(2)10-11-19(16)22/h5,8-12,22H,3-4,6-7H2,1-2H3	null	CCOC(=O)C1=CC=CC(=N1)C2=C(CCC2)C3=C(C=CC(=C3)C)O	3.79999995	135971683	PubChem:(135971683)	2
1485	1	N/A	-363.03372758060107	C20H21NO3	[M - H]-	SJEGXWOCLQZRPR	InChI=1S/C20H21NO3/c1-2-14-6-3-4-7-17(14)15-9-11-16(12-10-15)19(22)21-13-5-8-18(21)20(23)24/h3-4,6-7,9-12,18H,2,5,8,13H2,1H3,(H,23,24)	null	CCC1=CC=CC=C1C2=CC=C(C=C2)C(=O)N3CCCC3C(=O)O	3.9000001	67261431	PubChem:(67261431)	2
1486	1	N/A	-363.043727764015	C20H21NO3	[M - H]-	HCDFHMIIJVECAW	InChI=1S/C20H21NO3/c1-15(22)24-19-10-8-16(9-11-19)17-6-5-7-18(14-17)20(23)21-12-3-2-4-13-21/h5-11,14H,2-4,12-13H2,1H3	Ambcb6240482	CC(=O)OC1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)N3CCCCC3	3.5999999	886535	PubChem:(886535);PubMed	66
1487	1	N/A	-363.11085480989817	C20H21NO3	[M - H]-	ZZSMWLQARXPYNU	InChI=1S/C20H21NO3/c1-14-5-2-3-6-18(14)12-21-19(22)13-24-20(23)17-10-9-15-7-4-8-16(15)11-17/h2-3,5-6,9-11H,4,7-8,12-13H2,1H3,(H,21,22)	[2-[(2-methylphenyl)methylamino]-2-oxoethyl] 2,3-dihydro-1H-indene-5-carboxylate	CC1=CC=CC=C1CNC(=O)COC(=O)C2=CC3=C(CCC3)C=C2	3.79999995	8373324	PubChem:(8373324)	2
1488	1	N/A	-363.18471295764374	C20H21NO3	[M - H]-	LBOUAGYDUVBXSO	InChI=1S/C20H21NO3/c1-2-6-20(23)24-17-11-9-16(10-12-17)21-18(13-14-19(21)22)15-7-4-3-5-8-15/h3-5,7-12,18H,2,6,13-14H2,1H3	null	CCCC(=O)OC1=CC=C(C=C1)N2C(CCC2=O)C3=CC=CC=C3	3.5	57263577	PubChem:(57263577)	2
1489	1	N/A	-363.24776442724345	C20H21NO3	[M - H]-	VRQSDYYRJJLOFU	InChI=1S/C20H21NO3/c1-3-14(2)16-6-4-5-7-17(16)21-20(22)11-9-15-8-10-18-19(12-15)24-13-23-18/h4-12,14H,3,13H2,1-2H3,(H,21,22)	(E)-3-(1,3-benzodioxol-5-yl)-N-[2-[(2R)-butan-2-yl]phenyl]prop-2-enamide	CCC(C)C1=CC=CC=C1NC(=O)C=CC2=CC3=C(C=C2)OCO3	4.69999981	7936143;7936144	PubChem:(7936143 7936144)	2
1490	1	N/A	-363.26828480802976	C20H21NO3	[M - H]-	VKZXVSSORJCCNQ	InChI=1S/C20H21NO3/c1-23-18-8-4-2-6-16(18)10-11-20(22)21-13-15-12-17-7-3-5-9-19(17)24-14-15/h2-11,15H,12-14H2,1H3,(H,21,22)	null	COC1=CC=CC=C1C=CC(=O)NCC2CC3=CC=CC=C3OC2	3.5999999	102604023	PubChem:(102604023)	2
1491	1	N/A	-363.2691760267953	C20H21NO3	[M - H]-	WPJPDRNCSILRRX	InChI=1S/C20H21NO3/c1-20(2)17(14-6-4-3-5-7-14)12-13-21(20)18(22)15-8-10-16(11-9-15)19(23)24/h3-11,17H,12-13H2,1-2H3,(H,23,24)	null	CC1(C(CCN1C(=O)C2=CC=C(C=C2)C(=O)O)C3=CC=CC=C3)C	3.4000001	122111151	PubChem:(122111151)	2
1492	1	N/A	-363.2753862522385	C20H21NO3	[M - H]-	JKUGPWXBVLUQAL	InChI=1S/C20H21NO3/c1-4-17(22)15-10-11-18-16(12-15)21(19(23)20(2,3)24-18)13-14-8-6-5-7-9-14/h5-12H,4,13H2,1-3H3	null	CCC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC3=CC=CC=C3)(C)C	3.29999995	28816589	PubChem:(28816589)	2
1493	1	N/A	-363.289169002739	C20H21NO3	[M - H]-	VTYDYAFCYBOIQE	InChI=1S/C20H21NO3/c1-14(2)18(20(23)24)21-19(22)17(16-11-7-4-8-12-16)13-15-9-5-3-6-10-15/h3-14,18H,1-2H3,(H,21,22)(H,23,24)	null	CC(C)C(C(=O)O)NC(=O)C(=CC1=CC=CC=C1)C2=CC=CC=C2	4.19999981	102534459;124466424;124466425;133641947	PubChem:(102534459 124466424 124466425 133641947)	2
1494	1	N/A	-363.35572911998685	C20H21NO3	[M - H]-	QUQZVTRHZYTNIK	InChI=1S/C20H21NO3/c1-13(20(23)24)15-6-4-7-17(11-15)21-19(22)12-16-10-9-14-5-2-3-8-18(14)16/h2-8,11,13,16H,9-10,12H2,1H3,(H,21,22)(H,23,24)	null	CC(C1=CC(=CC=C1)NC(=O)CC2CCC3=CC=CC=C23)C(=O)O	3.4000001	132386778	PubChem:(132386778)	2
1495	1	N/A	-363.3720583672059	C20H21NO3	[M - H]-	FZBWYXSJOKMRME	InChI=1S/C20H21NO3/c1-13-6-5-9-17-16(13)12-18(20(22)23)21(17)10-11-24-19-14(2)7-4-8-15(19)3/h4-9,12H,10-11H2,1-3H3,(H,22,23)	null	CC1=C2C=C(N(C2=CC=C1)CCOC3=C(C=CC=C3C)C)C(=O)O	4.5999999	129572509	PubChem:(129572509)	2
1496	1	N/A	-363.4030796989563	C20H21NO3	[M - H]-	DQJSNEJSUGWDLJ	InChI=1S/C20H21NO3/c1-2-18(16-11-7-4-8-12-16)19(22)21-17(14-24-20(21)23)13-15-9-5-3-6-10-15/h3-12,17-18H,2,13-14H2,1H3	null	CCC(C1=CC=CC=C1)C(=O)N2C(COC2=O)CC3=CC=CC=C3	4.19999981	67623459	PubChem:(67623459)	2
1497	1	N/A	-363.43985772655026	C20H21NO3	[M - H]-	JVYXYIGNAXEZTB	InChI=1S/C20H21NO3/c1-14-6-8-15(9-7-14)19(23)17-4-2-3-5-18(17)20(24)21-12-10-16(22)11-13-21/h2-9,16,22H,10-13H2,1H3	null	CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)N3CCC(CC3)O	3.0	133964251	PubChem:(133964251)	2
1498	1	N/A	-363.4437186008756	C20H21NO3	[M - H]-	DUJSKVDFQUYBGK	InChI=1S/C20H21NO3/c22-20(24-15-18-10-5-2-6-11-18)21-13-7-12-19(21)16-23-14-17-8-3-1-4-9-17/h1-12,19H,13-16H2	benzyl (2S)-2-(phenylmethoxymethyl)-2,5-dihydropyrrole-1-carboxylate	C1C=CC(N1C(=O)OCC2=CC=CC=C2)COCC3=CC=CC=C3	3.20000005	11336265	PubChem:(11336265)	2
1499	1	N/A	-363.44514107344196	C20H21NO3	[M - H]-	RYJWFUGDWUUZFX	InChI=1S/C20H21NO3/c1-14-13-21(11-10-18(14)15-6-3-2-4-7-15)19(22)16-8-5-9-17(12-16)20(23)24/h2-9,12,14,18H,10-11,13H2,1H3,(H,23,24)	null	CC1CN(CCC1C2=CC=CC=C2)C(=O)C3=CC(=CC=C3)C(=O)O	3.5999999	120095019	PubChem:(120095019)	2
1500	1	N/A	-363.5175173591049	C20H21NO3	[M - H]-	XMGRKPNGUYAOCR	InChI=1S/C20H21NO3/c22-19(15-7-3-1-4-8-15)21-17-13-11-16(12-14-17)20(23)24-18-9-5-2-6-10-18/h1,3-4,7-8,11-14,18H,2,5-6,9-10H2,(H,21,22)	Oprea1_434992	C1CCC(CC1)OC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3	4.4000001	17128616	PubChem:(17128616)	2
1501	1	N/A	-363.5736718916801	C20H21NO3	[M - H]-	JMNNTKAHDNVBSF	InChI=1S/C20H21NO3/c22-16-7-3-5-13-8-10-15(18(13)16)20(24)21-19-14-6-2-1-4-12(14)9-11-17(19)23/h1-7,15,17,19,22-23H,8-11H2,(H,21,24)	null	C1CC2=CC=CC=C2C(C1O)NC(=O)C3CCC4=C3C(=CC=C4)O	2.5	138024752	PubChem:(138024752)	2
