rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	3	N/A	-419.3495740443841	C19H26N4O5	[M - H]-	OQJGVNNTTADPPK	InChI=1S/C19H26N4O5/c1-27-16-5-3-2-4-14(16)13-23-18(25)15(21-19(23)26)12-17(24)20-6-7-22-8-10-28-11-9-22/h2-5,15H,6-13H2,1H3,(H,20,24)(H,21,26)	null	COC1=CC=CC=C1CN2C(=O)C(NC2=O)CC(=O)NCCN3CCOCC3	-0.5	75531621;75489506;99870686	PubChem:(75531621 75489506 99870686)	2
63	3	N/A	-419.4202315550295	C19H26N4O5	[M - H]-	RIGUPCNYDZODPU	InChI=1S/C19H26N4O5/c1-27-17(24)16-4-2-15(3-5-16)14-20-18(25)21-6-8-22(9-7-21)19(26)23-10-12-28-13-11-23/h2-5H,6-14H2,1H3,(H,20,25)	null	COC(=O)C1=CC=C(C=C1)CNC(=O)N2CCN(CC2)C(=O)N3CCOCC3	-0.200000003	34676441	PubChem:(34676441)	2
64	3	N/A	-419.86529867722464	C19H26N4O5	[M - H]-	LTJREYRDZSPVSN	InChI=1S/C19H26N4O5/c1-20-16(24)12-22(2)17(25)13-28-18(26)14-8-10-23(11-9-14)19(27)21-15-6-4-3-5-7-15/h3-7,14H,8-13H2,1-2H3,(H,20,24)(H,21,27)	[2-[methyl-[2-(methylamino)-2-oxoethyl]amino]-2-oxoethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CNC(=O)CN(C)C(=O)COC(=O)C1CCN(CC1)C(=O)NC2=CC=CC=C2	0.300000012	8165838	PubChem:(8165838)	2
65	3	N/A	-420.13322485846936	C19H26N4O5	[M - H]-	WTUWPFCBGTUGCX	InChI=1S/C19H26N4O5/c1-6-8-23-16(20)15(17(25)21(5)19(23)27)14(24)10-28-18(26)13-9-11(3)22(7-2)12(13)4/h9H,6-8,10,20H2,1-5H3	[2-(4-amino-1-methyl-2,6-dioxo-3-propylpyrimidin-5-yl)-2-oxoethyl] 1-ethyl-2,5-dimethylpyrrole-3-carboxylate	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=C(N(C(=C2)C)CC)C)N	1.70000005	8912340	PubChem:(8912340)	2
66	3	N/A	-422.49881944203685	C19H26N4O5	[M - H]-	RASKIGZPKUOKHL	InChI=1S/C19H26N4O5/c1-22(2)19(28)23-11-8-14(9-12-23)18(27)21-15-5-3-13(4-6-15)17(26)20-10-7-16(24)25/h3-6,14H,7-12H2,1-2H3,(H,20,26)(H,21,27)(H,24,25)	null	CN(C)C(=O)N1CCC(CC1)C(=O)NC2=CC=C(C=C2)C(=O)NCCC(=O)O	-0.200000003	121849665	PubChem:(121849665)	2
67	3	N/A	-423.411088171616	C19H26N4O5	[M - H]-	YGMHKUAJVYJXLZ	InChI=1S/C19H26N4O5/c1-22(12-16(24)20-10-5-11-28-2)18(26)8-9-19(27)23-13-17(25)21-14-6-3-4-7-15(14)23/h3-4,6-7H,5,8-13H2,1-2H3,(H,20,24)(H,21,25)	null	CN(CC(=O)NCCCOC)C(=O)CCC(=O)N1CC(=O)NC2=CC=CC=C21	-0.800000012	56282955	PubChem:(56282955)	2
68	3	N/A	-423.68494027822373	C19H26N4O5	[M - H]-	LPRDVMLPNYISNO	InChI=1S/C19H26N4O5/c1-5-27-17(25)13-11-20-23-14(10-15(24)21-16(13)23)12-6-8-22(9-7-12)18(26)28-19(2,3)4/h10-12H,5-9H2,1-4H3,(H,21,24)	null	CCOC(=O)C1=C2NC(=O)C=C(N2N=C1)C3CCN(CC3)C(=O)OC(C)(C)C	1.39999998	137025728	PubChem:(137025728)	2
69	3	N/A	-424.0739632791587	C19H26N4O5	[M - H]-	OHPLEKWTLVRSIQ	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(25)22-9-8-21-12-13(11-20)17(24)23-14-6-7-15(26-4)16(10-14)27-5/h6-7,10,12,21H,8-9H2,1-5H3,(H,22,25)(H,23,24)	null	CC(C)(C)OC(=O)NCCNC=C(C#N)C(=O)NC1=CC(=C(C=C1)OC)OC	3.0	108815311	PubChem:(108815311)	2
70	3	N/A	-424.61744585503067	C19H26N4O5	[M - H]-	KLDZBWMIXICMQT	InChI=1S/C19H26N4O5/c1-14-15(4-2-5-16(14)23(26)27)20-18(24)7-8-21-9-11-22(12-10-21)19(25)17-6-3-13-28-17/h2,4-5,17H,3,6-13H2,1H3,(H,20,24)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)CCN2CCN(CC2)C(=O)C3CCCO3	0.899999976	40139336;40139337;42939787	PubChem:(40139336 40139337 42939787)	2
71	3	N/A	-424.88903385007796	C19H26N4O5	[M - H]-	ULAARWKMQBRDFA	InChI=1S/C19H26N4O5/c1-4-23-16-15(18(27)22-19(23)28)12(10-13(21-16)11(2)3)17(26)20-9-7-5-6-8-14(24)25/h10-11H,4-9H2,1-3H3,(H,20,26)(H,24,25)(H,22,27,28)	null	CCN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCCCCCC(=O)O)C(=O)NC1=O	1.29999995	119352353	PubChem:(119352353)	2
72	3	N/A	-425.1319910692689	C19H26N4O5	[M - H]-	XCNZYTCRNVJNOY	InChI=1S/C19H26N4O5/c1-11-16(17-20-12(2)21-28-17)22(9-10-27-11)15(24)7-8-23-18(25)13-5-3-4-6-14(13)19(23)26/h11,13-14,16H,3-10H2,1-2H3	null	CC1C(N(CCO1)C(=O)CCN2C(=O)C3CCCCC3C2=O)C4=NC(=NO4)C	0.5	128349612	PubChem:(128349612)	2
73	3	N/A	-426.6242702319671	C19H26N4O5	[M - H]-	HUYWVILNYNDLMG	InChI=1S/C19H26N4O5/c1-12(2)19(26)22-9-7-15(8-10-22)21-17(24)13(3)20-18(25)14-5-4-6-16(11-14)23(27)28/h4-6,11-13,15H,7-10H2,1-3H3,(H,20,25)(H,21,24)	null	CC(C)C(=O)N1CCC(CC1)NC(=O)C(C)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	1.89999998	55587909	PubChem:(55587909)	2
74	3	N/A	-426.6647595524976	C19H26N4O5	[M - H]-	SXJDZELLWQLZSU	InChI=1S/C19H26N4O5/c1-25-9-10-27-13-17-21-18(22-28-17)15-7-8-23(12-15)19(24)20-11-14-3-5-16(26-2)6-4-14/h3-6,15H,7-13H2,1-2H3,(H,20,24)	null	COCCOCC1=NC(=NO1)C2CCN(C2)C(=O)NCC3=CC=C(C=C3)OC	0.699999988	124062964	PubChem:(124062964)	2
75	3	N/A	-427.03144978024585	C19H26N4O5	[M - H]-	BSJVJRIOLICHHL	InChI=1S/C19H26N4O5/c1-4-19(5-2)17(26)23(18(27)22-19)12-16(25)20-11-15(24)21-13-7-9-14(10-8-13)28-6-3/h7-10H,4-6,11-12H2,1-3H3,(H,20,25)(H,21,24)(H,22,27)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NCC(=O)NC2=CC=C(C=C2)OCC)CC	1.39999998	48011590	PubChem:(48011590)	2
76	3	N/A	-427.1991081374218	C19H26N4O5	[M - H]-	XCZUEHSDJOWPJG	InChI=1S/C19H26N4O5/c1-2-3-8-20-18(25)19(26)22-21-13-15-4-6-16(7-5-15)28-14-17(24)23-9-11-27-12-10-23/h4-7,13H,2-3,8-12,14H2,1H3,(H,20,25)(H,22,26)	null	CCCCNC(=O)C(=O)NN=CC1=CC=C(C=C1)OCC(=O)N2CCOCC2	1.29999995	124315987	PubChem:(124315987)	2
77	3	N/A	-427.5230074312062	C19H26N4O5	[M - H]-	KEUQDUYLIGDYKK	InChI=1S/C19H26N4O5/c1-27-15-4-2-14(3-5-15)13-23-18(25)16(21-19(23)26)12-17(24)20-6-7-22-8-10-28-11-9-22/h2-5,16H,6-13H2,1H3,(H,20,24)(H,21,26)	null	COC1=CC=C(C=C1)CN2C(=O)C(NC2=O)CC(=O)NCCN3CCOCC3	-0.5	75489839;110209988;124861885	PubChem:(75489839 110209988 124861885)	2
78	3	N/A	-428.7532579581927	C19H26N4O5	[M - H]-	WOGPKZYZVNNMQS	InChI=1S/C19H26N4O5/c24-17(23-7-3-19(4-8-23)27-11-12-28-19)15-13-21-16(14-20-15)22-5-1-18(2-6-22)25-9-10-26-18/h13-14H,1-12H2	null	C1CN(CCC12OCCO2)C3=NC=C(N=C3)C(=O)N4CCC5(CC4)OCCO5	-0.100000001	109285951	PubChem:(109285951)	2
79	3	N/A	-428.9392365705955	C19H26N4O5	[M - H]-	DNIOPWZEOSGXBP	InChI=1S/C19H26N4O5/c24-17(23-9-5-19(6-10-23)27-13-14-28-19)15-1-2-16(21-20-15)22-7-3-18(4-8-22)25-11-12-26-18/h1-2H,3-14H2	null	C1CN(CCC12OCCO2)C3=NN=C(C=C3)C(=O)N4CCC5(CC4)OCCO5	0.0	109123495	PubChem:(109123495)	2
80	3	N/A	-430.01015697448827	C19H26N4O5	[M - H]-	PSPKSPZNWQNXGZ	InChI=1S/C19H26N4O5/c1-13-17(27-12-20-13)19(24)23-7-2-15(3-8-23)26-11-6-16-21-18(28-22-16)14-4-9-25-10-5-14/h12,14-15H,2-11H2,1H3	null	CC1=C(OC=N1)C(=O)N2CCC(CC2)OCCC3=NOC(=N3)C4CCOCC4	1.60000002	137910370	PubChem:(137910370)	2
81	3	N/A	-430.15777481007007	C19H26N4O5	[M - H]-	BLWAFHGEAJSNLS	InChI=1S/C19H26N4O5/c1-25-15-4-3-14(13-16(15)26-2)19-21-18(28-22-19)6-5-17(24)20-7-8-23-9-11-27-12-10-23/h3-4,13H,5-12H2,1-2H3,(H,20,24)	null	COC1=C(C=C(C=C1)C2=NOC(=N2)CCC(=O)NCCN3CCOCC3)OC	1.0	30534543	PubChem:(30534543)	2
82	3	N/A	-430.34353098907553	C19H26N4O5	[M - H]-	NSCGJLMGWDXKEW	InChI=1S/C19H26N4O5/c1-27-18(25)12-16-19(26)20-6-7-23(16)13-17(24)21-14-2-4-15(5-3-14)22-8-10-28-11-9-22/h2-5,16H,6-13H2,1H3,(H,20,26)(H,21,24)	methyl 2-[(2R)-1-[2-(4-morpholin-4-ylanilino)-2-oxoethyl]-3-oxopiperazin-2-yl]acetate	COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)N3CCOCC3	-0.100000001	8455900;8455901;8455903;8455904	PubChem:(8455900 8455901 8455903 8455904)	2
83	3	N/A	-430.42691115837835	C19H26N4O5	[M - H]-	XBAIHHSVFWHLEO	InChI=1S/C19H26N4O5/c1-18(2,3)28-17(26)21-19(10-4-5-11-19)12-20-22-15(24)13-6-8-14(9-7-13)16(25)23-27/h6-9,12,27H,4-5,10-11H2,1-3H3,(H,21,26)(H,22,24)(H,23,25)	null	CC(C)(C)OC(=O)NC1(CCCC1)C=NNC(=O)C2=CC=C(C=C2)C(=O)NO	1.79999995	44507413	PubChem:(44507413)	2
84	3	N/A	-430.6581615394432	C19H26N4O5	[M - H]-	MMQRGWKLFQPRCG	InChI=1S/C19H26N4O5/c1-14(2)18(24)21-5-7-22(8-6-21)19(25)15-3-4-16(17(13-15)23(26)27)20-9-11-28-12-10-20/h3-4,13-14H,5-12H2,1-2H3	2-methyl-1-[4-(4-morpholin-4-yl-3-nitrobenzoyl)piperazin-1-yl]propan-1-one	CC(C)C(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-]	1.29999995	18109745	PubChem:(18109745)	2
85	3	N/A	-431.12025240681413	C19H26N4O5	[M - H]-	MXZJHWPWYPEAPC	InChI=1S/C19H26N4O5/c1-25-13-18-21-17(22-28-18)8-11-27-15-6-9-23(10-7-15)19(24)20-14-4-3-5-16(12-14)26-2/h3-5,12,15H,6-11,13H2,1-2H3,(H,20,24)	null	COCC1=NC(=NO1)CCOC2CCN(CC2)C(=O)NC3=CC(=CC=C3)OC	1.39999998	137910551	PubChem:(137910551)	2
86	3	N/A	-432.0270115667537	C19H26N4O5	[M - H]-	ZGCSBERGSAOAND	InChI=1S/C19H26N4O5/c1-28-17-6-5-15(13-16(17)23(26)27)19(25)22-10-4-7-20(11-12-22)14-18(24)21-8-2-3-9-21/h5-6,13H,2-4,7-12,14H2,1H3	null	COC1=C(C=C(C=C1)C(=O)N2CCCN(CC2)CC(=O)N3CCCC3)[N+](=O)[O-]	1.39999998	36199600	PubChem:(36199600)	2
87	3	N/A	-432.05327770222334	C19H26N4O5	[M - H]-	PBXYLGWDDSXTDE	InChI=1S/C19H26N4O5/c1-2-28-19(25)22-12-10-21(11-13-22)18(24)15-6-7-16(17(14-15)23(26)27)20-8-4-3-5-9-20/h6-7,14H,2-5,8-13H2,1H3	ethyl 4-(3-nitro-4-piperidin-1-ylbenzoyl)piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-]	2.20000005	18107412	PubChem:(18107412)	2
88	3	N/A	-432.2588992759945	C19H26N4O5	[M - H]-	GAWCLZQBALDVME	InChI=1S/C19H26N4O5/c24-19(21-16-4-2-1-3-5-16)14-28-20-13-15-6-7-17(18(12-15)23(25)26)22-8-10-27-11-9-22/h6-7,12-13,16H,1-5,8-11,14H2,(H,21,24)	N-cyclohexyl-2-[(Z)-(4-morpholin-4-yl-3-nitrophenyl)methylideneamino]oxyacetamide	C1CCC(CC1)NC(=O)CON=CC2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-]	2.70000005	7550352	PubChem:(7550352)	2
89	3	N/A	-432.9254928399645	C19H26N4O5	[M - H]-	AWTDSEYWMAWUKE	InChI=1S/C19H26N4O5/c24-17(22-5-8-27-9-6-22)4-3-14-11-20-18(25)15-10-13(12-23(14)15)21-19(26)16-2-1-7-28-16/h1-2,7,13-15H,3-6,8-12H2,(H,20,25)(H,21,26)	null	C1COCCN1C(=O)CCC2CNC(=O)C3N2CC(C3)NC(=O)C4=CC=CO4	-0.5	26762638	COCONUT:(CNP0047514);PubChem:(26762638);SuperNatural:(SN00023869);ZINC bio:(ZINC15708207)	3153922
90	3	N/A	-433.24753540793483	C19H26N4O5	[M - H]-	HUJWXVSYXRWQJB	InChI=1S/C19H26N4O5/c1-4-9-23-16-15(18(27)22-19(23)28)12(10-13(21-16)11(2)3)17(26)20-8-6-5-7-14(24)25/h10-11H,4-9H2,1-3H3,(H,20,26)(H,24,25)(H,22,27,28)	null	CCCN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCCCCC(=O)O)C(=O)NC1=O	1.39999998	120188840	PubChem:(120188840)	2
91	3	N/A	-433.3852205935882	C19H26N4O5	[M - H]-	ZTPHEAZZALRYHO	InChI=1S/C19H26N4O5/c1-18(2,3)28-17(25)21-11-9-19(10-12-21)16(24)20(4)13-22(19)14-5-7-15(8-6-14)23(26)27/h5-8H,9-13H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)N(CN2C3=CC=C(C=C3)[N+](=O)[O-])C	2.5	118417484	PubChem:(118417484)	2
92	3	N/A	-433.52567644181676	C19H26N4O5	[M - H]-	PKFMMDJNLMUNCZ	InChI=1S/C19H26N4O5/c1-19(2,3)27-18(24)23-10-8-22(9-11-23)17-20-16(21-28-17)13-6-7-14(25-4)15(12-13)26-5/h6-7,12H,8-11H2,1-5H3	null	CC(C)(C)OC(=O)N1CCN(CC1)C2=NC(=NO2)C3=CC(=C(C=C3)OC)OC	2.9000001	134477993	PubChem:(134477993)	2
93	3	N/A	-433.60865807451086	C19H26N4O5	[M - H]-	DKVAVYOFEQYDHT	InChI=1S/C19H26N4O5/c1-3-10-28-18(26)11-16-19(27)20-8-9-23(16)12-17(25)22-15-6-4-14(5-7-15)21-13(2)24/h4-7,16H,3,8-12H2,1-2H3,(H,20,27)(H,21,24)(H,22,25)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)NC(=O)C	0.200000003	54819979	PubChem:(54819979)	2
94	3	N/A	-434.19658904703505	C19H26N4O5	[M - H]-	MNYRQCCMUWDKDM	InChI=1S/C19H26N4O5/c1-2-27-19(26)23-9-7-22(8-10-23)18(25)16-12-14(5-6-20-16)17(24)21-13-15-4-3-11-28-15/h5-6,12,15H,2-4,7-11,13H2,1H3,(H,21,24)	null	CCOC(=O)N1CCN(CC1)C(=O)C2=NC=CC(=C2)C(=O)NCC3CCCO3	0.400000006	109083151	PubChem:(109083151)	2
95	3	N/A	-434.19658904703505	C19H26N4O5	[M - H]-	FIPNFZHNWCRCPU	InChI=1S/C19H26N4O5/c1-2-27-19(26)23-9-7-22(8-10-23)18(25)14-5-6-20-16(12-14)17(24)21-13-15-4-3-11-28-15/h5-6,12,15H,2-4,7-11,13H2,1H3,(H,21,24)	null	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=NC=C2)C(=O)NCC3CCCO3	0.400000006	109083292	PubChem:(109083292)	2
96	3	N/A	-434.2504802962776	C19H26N4O5	[M - H]-	WABKLQFLHVWINO	InChI=1S/C19H26N4O5/c1-19(2,3)28-17(25)20-10-12-4-6-13(7-5-12)21-16(24)15-9-8-14-11-22(15)18(26)23(14)27/h4-7,14-15,27H,8-11H2,1-3H3,(H,20,25)(H,21,24)	null	CC(C)(C)OC(=O)NCC1=CC=C(C=C1)NC(=O)C2CCC3CN2C(=O)N3O	1.0	89687755	PubChem:(89687755)	2
97	3	N/A	-434.5378141599271	C19H26N4O5	[M - H]-	IQTWFKCQHWMKFP	InChI=1S/C19H26N4O5/c1-18(2,3)28-17(27)22-10-8-19(9-11-22)15(25)21(5)16(26)23(19)13-6-7-14(24)20(4)12-13/h6-7,12H,8-11H2,1-5H3	null	CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)N(C(=O)N2C3=CN(C(=O)C=C3)C)C	0.300000012	118417692	PubChem:(118417692)	2
98	3	N/A	-434.84960689790495	C19H26N4O5	[M - H]-	ABHUVZHAPKGIJM	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(26)23-7-8-27-12(10-23)9-21-16(24)14-11-22(4)17(25)15-13(14)5-6-20-15/h5-6,11-12,20H,7-10H2,1-4H3,(H,21,24)	null	CC(C)(C)OC(=O)N1CCOC(C1)CNC(=O)C2=CN(C(=O)C3=C2C=CN3)C	0.200000003	121338284	PubChem:(121338284)	2
99	3	N/A	-435.23374720508167	C19H26N4O5	[M - H]-	HUYLGRGSPSRAFI	InChI=1S/C19H26N4O5/c1-25-13-18-21-17(22-28-18)9-11-27-16-4-3-10-23(12-16)19(24)20-14-5-7-15(26-2)8-6-14/h5-8,16H,3-4,9-13H2,1-2H3,(H,20,24)	null	COCC1=NC(=NO1)CCOC2CCCN(C2)C(=O)NC3=CC=C(C=C3)OC	1.39999998	137911101	PubChem:(137911101)	2
100	3	N/A	-435.93246287792886	C19H26N4O5	[M - H]-	HDXXIXZQNVUZIT	InChI=1S/C19H26N4O5/c1-14(24)20-6-8-21(9-7-20)18(25)13-22-10-11-23(19(22)26)15-4-5-16(27-2)17(12-15)28-3/h4-5,12H,6-11,13H2,1-3H3	null	CC(=O)N1CCN(CC1)C(=O)CN2CCN(C2=O)C3=CC(=C(C=C3)OC)OC	-0.200000003	49710355	PubChem:(49710355)	2
101	3	N/A	-436.1215909732648	C19H26N4O5	[M - H]-	GLTMEUPCJURXCC	InChI=1S/C19H26N4O5/c1-19(2,3)27-18(25)21-12-11-20-15(24)9-10-16-22-17(23-28-16)13-5-7-14(26-4)8-6-13/h5-8H,9-12H2,1-4H3,(H,20,24)(H,21,25)	null	CC(C)(C)OC(=O)NCCNC(=O)CCC1=NC(=NO1)C2=CC=C(C=C2)OC	2.0	56157032	PubChem:(56157032)	2
102	3	N/A	-436.4123173043979	C19H26N4O5	[M - H]-	PKDQVRFPKRSTIZ	InChI=1S/C19H26N4O5/c1-3-9-28-17(25)11-15-19(27)21-7-8-23(15)12-16(24)22-14-6-4-5-13(10-14)18(26)20-2/h4-6,10,15H,3,7-9,11-12H2,1-2H3,(H,20,26)(H,21,27)(H,22,24)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)C(=O)NC	0.300000012	54819564	PubChem:(54819564)	2
103	3	N/A	-436.4853032812877	C19H26N4O5	[M - H]-	DOOMMMXENBFHDB	InChI=1S/C19H26N4O5/c1-12(19(27)23-10-8-13(9-11-23)2-7-16(24)25)21-18(26)15-5-3-14(4-6-15)17(20)22-28/h3-6,12-13,28H,2,7-11H2,1H3,(H2,20,22)(H,21,26)(H,24,25)	null	CC(C(=O)N1CCC(CC1)CCC(=O)O)NC(=O)C2=CC=C(C=C2)C(=NO)N	0.899999976	88289108	PubChem:(88289108)	2
104	3	N/A	-437.3199130494773	C19H26N4O5	[M - H]-	PYZKGLYEGSLFPH	InChI=1S/C19H26N4O5/c1-5-19(6-2)17(26)23(18(27)21-19)12-16(25)22(3)11-15(24)20-13-8-7-9-14(10-13)28-4/h7-10H,5-6,11-12H2,1-4H3,(H,20,24)(H,21,27)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)N(C)CC(=O)NC2=CC(=CC=C2)OC)CC	1.20000005	45730500	PubChem:(45730500)	2
105	3	N/A	-437.50873475815484	C19H26N4O5	[M - H]-	MVVXMQOUDFSTCB	InChI=1S/C19H26N4O5/c1-5-19(6-2)17(26)23(18(27)21-19)12-16(25)22(3)11-15(24)20-13-7-9-14(28-4)10-8-13/h7-10H,5-6,11-12H2,1-4H3,(H,20,24)(H,21,27)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)N(C)CC(=O)NC2=CC=C(C=C2)OC)CC	1.20000005	9438360	PubChem:(9438360)	2
106	3	N/A	-437.7618006325838	C19H26N4O5	[M - H]-	LGIARJPAEULQJS	InChI=1S/C19H26N4O5/c1-4-7-10-23-17-16(18(25)21-19(23)26)22(9-5-2)14(20-17)13-28-15(24)8-12-27-11-6-3/h3H,4-5,7-13H2,1-2H3,(H,21,25,26)	null	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)COC(=O)CCOCC#C)CCC	1.10000002	71909243	PubChem:(71909243)	2
107	3	N/A	-438.32357432474794	C19H26N4O5	[M - H]-	QOQHXJPJXOPAQH	InChI=1S/C19H26N4O5/c1-18(2,3)28-17(25)21-11-8-19(9-12-21)7-4-10-22(16(19)24)14-5-6-15(20-13-14)23(26)27/h5-6,13H,4,7-12H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC2(CCCN(C2=O)C3=CN=C(C=C3)[N+](=O)[O-])CC1	2.0	67355702	PubChem:(67355702)	2
108	3	N/A	-438.35910811925055	C19H26N4O5	[M - H]-	GALOTMOMCGHIDO	InChI=1S/C19H26N4O5/c1-11(23-15(25)12-5-3-4-6-13(12)16(23)26)14(24)22-9-7-19(8-10-22)17(27)21(2)18(28)20-19/h11-13H,3-10H2,1-2H3,(H,20,28)	null	CC(C(=O)N1CCC2(CC1)C(=O)N(C(=O)N2)C)N3C(=O)C4CCCCC4C3=O	0.0	127694431	PubChem:(127694431)	2
109	3	N/A	-438.43435637165317	C19H26N4O5	[M - H]-	BRJFPHMTJGSPEZ	InChI=1S/C19H26N4O5/c1-5-12-15(17(25)26)16-20-14(24)10-13(23(16)21-12)11-6-8-22(9-7-11)18(27)28-19(2,3)4/h10-11H,5-9H2,1-4H3,(H,20,24)(H,25,26)	null	CCC1=NN2C(=CC(=O)NC2=C1C(=O)O)C3CCN(CC3)C(=O)OC(C)(C)C	1.5	137025674	PubChem:(137025674)	2
110	3	N/A	-439.7337352099593	C19H26N4O5	[M - H]-	OXWWFHWGWQSBOK	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(27)21-10-15(24)23-11-13(9-14(23)16(20)25)22-17(26)12-7-5-4-6-8-12/h4-8,13-14H,9-11H2,1-3H3,(H2,20,25)(H,21,27)(H,22,26)	tert-butyl N-[2-[(2S,4R)-4-benzamido-2-carbamoylpyrrolidin-1-yl]-2-oxoethyl]carbamate	CC(C)(C)OC(=O)NCC(=O)N1CC(CC1C(=O)N)NC(=O)C2=CC=CC=C2	0.600000024	16737761;16738075;71189974	PubChem:(16737761 16738075 71189974)	2
111	3	N/A	-439.7721977123459	C19H26N4O5	[M - H]-	LURWRWSOTWUXQV	InChI=1S/C19H26N4O5/c1-13(24)20-16-4-3-5-17(11-16)21-18(26)10-15(19(27)28)12-22-6-8-23(9-7-22)14(2)25/h3-5,11,15H,6-10,12H2,1-2H3,(H,20,24)(H,21,26)(H,27,28)	4-(3-acetamidoanilino)-2-[(4-acetylpiperazin-1-yl)methyl]-4-oxobutanoic acid	CC(=O)NC1=CC(=CC=C1)NC(=O)CC(CN2CCN(CC2)C(=O)C)C(=O)O	-3.20000005	60177285;95860511;95860512	PubChem:(60177285 95860511 95860512)	2
112	3	N/A	-439.8027801010382	C19H26N4O5	[M - H]-	FCVTVGHOHASCMQ	InChI=1S/C19H26N4O5/c1-18(2,3)22(17(27)28-19(4,5)6)11-16(26)23-12(14(24)9-20)7-8-13(23)15(25)10-21/h12-13H,7-8,11H2,1-6H3	null	CC(C)(C)N(CC(=O)N1C(CCC1C(=O)C#N)C(=O)C#N)C(=O)OC(C)(C)C	1.5	87137245	PubChem:(87137245)	2
113	3	N/A	-439.8718114419501	C19H26N4O5	[M - H]-	BADQFMWDOCJUGN	InChI=1S/C19H26N4O5/c1-3-9-28-18(26)11-16-19(27)20-7-8-23(16)12-17(25)22-15-6-4-5-14(10-15)21-13(2)24/h4-6,10,16H,3,7-9,11-12H2,1-2H3,(H,20,27)(H,21,24)(H,22,25)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)NC(=O)C	0.200000003	54820017	PubChem:(54820017)	2
114	3	N/A	-439.90093242676613	C19H26N4O5	[M - H]-	NNPGGNRFZPEHCR	InChI=1S/C19H26N4O5/c1-2-28-19(25)22-11-7-14(8-12-22)20-18(24)16-13-15(23(26)27)5-6-17(16)21-9-3-4-10-21/h5-6,13-14H,2-4,7-12H2,1H3,(H,20,24)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3	2.5	31369273	PubChem:(31369273)	2
115	3	N/A	-440.5776729512934	C19H26N4O5	[M - H]-	ZTWFNEYLJBTOCL	InChI=1S/C19H26N4O5/c1-4-19(5-2)17(26)23(18(27)22-19)12-16(25)21-11-15(24)20-10-13-6-8-14(28-3)9-7-13/h6-9H,4-5,10-12H2,1-3H3,(H,20,24)(H,21,25)(H,22,27)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NCC(=O)NCC2=CC=C(C=C2)OC)CC	0.899999976	48502557	PubChem:(48502557)	2
116	3	N/A	-441.4358079789686	C19H26N4O5	[M - H]-	XYLJHYCJVOEOHU	InChI=1S/C19H26N4O5/c1-18(2,3)27-16(25)12(17(26)28-19(4,5)6)9-11-23-15(24)14-13(21-22-23)8-7-10-20-14/h7-8,10,12H,9,11H2,1-6H3	null	CC(C)(C)OC(=O)C(CCN1C(=O)C2=C(C=CC=N2)N=N1)C(=O)OC(C)(C)C	3.0999999	118425960	PubChem:(118425960)	2
117	3	N/A	-441.8368978347519	C19H26N4O5	[M - H]-	MMNMXZHJUQIOAP	InChI=1S/C19H26N4O5/c24-14-8-20-5-7-22(14)11-2-1-6-21(9-11)15(25)10-23-18(26)16-12-3-4-13(28-12)17(16)19(23)27/h11-13,16-17,20H,1-10H2	null	C1CC(CN(C1)C(=O)CN2C(=O)C3C4CCC(C3C2=O)O4)N5CCNCC5=O	-1.60000002	120401231	PubChem:(120401231)	2
