rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1641	1	N/A	-301.7192055784441	C14H21N3O4	[M + H]+	LZRCIZHTABPTMO	InChI=1S/C14H21N3O4/c1-21-13-8-7-11(17(19)20)10-12(13)16-14(18)6-4-2-3-5-9-15/h7-8,10H,2-6,9,15H2,1H3,(H,16,18)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CCCCCCN	1.5	43426912	PubChem:(43426912)	2
1642	1	N/A	-301.72157347892755	C14H21N3O4	[M + H]+	VGUPYTUCKFRMGO	InChI=1S/C14H21N3O4/c1-9-8-12(10(2)7-11(9)17(19)20)21-6-5-14(3,4)13(15)16-18/h7-8,18H,5-6H2,1-4H3,(H2,15,16)	null	CC1=CC(=C(C=C1OCCC(C)(C)C(=NO)N)C)[N+](=O)[O-]	2.79999995	77062337	PubChem:(77062337)	2
1643	1	N/A	-301.74965970932084	C14H21N3O4	[M + H]+	DIPVWWGPPPLCPF	InChI=1S/C14H21N3O4/c1-8-6-12(9(2)5-11(8)17(19)20)21-10(3)7-14(4,16)13(15)18/h5-6,10H,7,16H2,1-4H3,(H2,15,18)	null	CC1=CC(=C(C=C1OC(C)CC(C)(C(=O)N)N)C)[N+](=O)[O-]	1.5	64718923	PubChem:(64718923)	2
1644	1	N/A	-301.7818791230954	C14H21N3O4	[M + H]+	STGPIYQCGYPNGV	InChI=1S/C14H21N3O4/c1-4-15-10-11-5-6-13(12(9-11)17(19)20)21-8-7-14(18)16(2)3/h5-6,9,15H,4,7-8,10H2,1-3H3	null	CCNCC1=CC(=C(C=C1)OCCC(=O)N(C)C)[N+](=O)[O-]	0.899999976	60958265	PubChem:(60958265)	2
1645	1	N/A	-301.9253312173568	C14H21N3O4	[M + H]+	IQDWWPYQHAYFCO	InChI=1S/C14H21N3O4/c1-4-8-15(9-5-2)13(18)10-16-11(3)6-7-12(14(16)19)17(20)21/h6-7H,4-5,8-10H2,1-3H3	null	CCCN(CCC)C(=O)CN1C(=CC=C(C1=O)[N+](=O)[O-])C	2.0999999	84413144	PubChem:(84413144)	2
1646	1	N/A	-301.96868320115806	C14H21N3O4	[M + H]+	SHFNUWLYMUFWQL	InChI=1S/C14H21N3O4/c1-10(2)14(3,19)9-16-13(18)15-8-11-4-6-12(7-5-11)17(20)21/h4-7,10,19H,8-9H2,1-3H3,(H2,15,16,18)	null	CC(C)C(C)(CNC(=O)NCC1=CC=C(C=C1)[N+](=O)[O-])O	1.60000002	111121053	PubChem:(111121053)	2
1647	1	N/A	-301.97666796128135	C14H21N3O4	[M + H]+	WUEGFVJDIKUBNS	InChI=1S/C14H21N3O4/c1-4-16(5-2)14(18)10-15-9-11-8-12(17(19)20)6-7-13(11)21-3/h6-8,15H,4-5,9-10H2,1-3H3	null	CCN(CC)C(=O)CNCC1=C(C=CC(=C1)[N+](=O)[O-])OC	1.39999998	104383835	PubChem:(104383835)	2
1648	1	N/A	-302.0660062356739	C14H21N3O4	[M + H]+	LWRWGEVEHKCDLB	InChI=1S/C14H21N3O4/c1-3-8-15-9-10-16-14(18)11-6-5-7-12(17(19)20)13(11)21-4-2/h5-7,15H,3-4,8-10H2,1-2H3,(H,16,18)	null	CCCNCCNC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])OCC	1.79999995	104207073	PubChem:(104207073)	2
1649	1	N/A	-302.2431217249333	C14H21N3O4	[M + H]+	QPNKHBFMJGQAKS	InChI=1S/C14H21N3O4/c1-9-6-10(15)4-5-16(9)11-7-13(20-2)14(21-3)8-12(11)17(18)19/h7-10H,4-6,15H2,1-3H3	null	CC1CC(CCN1C2=CC(=C(C=C2[N+](=O)[O-])OC)OC)N	1.89999998	83004077	PubChem:(83004077)	2
1650	1	N/A	-302.3533706831072	C14H21N3O4	[M + H]+	YEPBUCDJMOZESH	InChI=1S/C14H21N3O4/c1-4-8-15-13(18)9-16-11-6-5-7-12(21-10(2)3)14(11)17(19)20/h5-7,10,16H,4,8-9H2,1-3H3,(H,15,18)	null	CCCNC(=O)CNC1=C(C(=CC=C1)OC(C)C)[N+](=O)[O-]	3.29999995	104268297	PubChem:(104268297)	2
1651	1	N/A	-302.4836120003282	C14H21N3O4	[M + H]+	SPQIWEXODDIKJZ	InChI=1S/C14H21N3O4/c1-4-13(15-14(19)16(3)10(2)9-18)11-6-5-7-12(8-11)17(20)21/h5-8,10,13,18H,4,9H2,1-3H3,(H,15,19)	null	CCC(C1=CC(=CC=C1)[N+](=O)[O-])NC(=O)N(C)C(C)CO	1.60000002	109924563	PubChem:(109924563)	2
1652	1	N/A	-302.52704216662886	C14H21N3O4	[M + H]+	JYQDBUYFXSWGQA	InChI=1S/C14H21N3O4/c1-5-17(13(19)21-14(2,3)4)16-12(18)20-11-8-6-10(15)7-9-11/h6-9H,5,15H2,1-4H3,(H,16,18)	null	CCN(C(=O)OC(C)(C)C)NC(=O)OC1=CC=C(C=C1)N	2.29999995	68628569	PubChem:(68628569)	2
1653	1	N/A	-302.5620616044127	C14H21N3O4	[M + H]+	JWIQQULJQGANKU	InChI=1S/C14H21N3O4/c1-2-15-11-7-12(9-13(8-11)17(19)20)16-10-14(18)3-5-21-6-4-14/h7-9,15-16,18H,2-6,10H2,1H3	null	CCNC1=CC(=CC(=C1)[N+](=O)[O-])NCC2(CCOCC2)O	1.60000002	81135013	PubChem:(81135013)	2
1654	1	N/A	-302.6233659779629	C14H21N3O4	[M + H]+	SAAJDAJWBZYONA	InChI=1S/C14H21N3O4/c1-4-9-15-14(18)10(3)16-11-7-6-8-12(21-5-2)13(11)17(19)20/h6-8,10,16H,4-5,9H2,1-3H3,(H,15,18)	null	CCCNC(=O)C(C)NC1=C(C(=CC=C1)OCC)[N+](=O)[O-]	3.29999995	104261229	PubChem:(104261229)	2
1655	1	N/A	-302.633619673488	C14H21N3O4	[M + H]+	NFBNXSFQJVQGHR	InChI=1S/C14H21N3O4/c1-3-15-11-4-12(6-13(5-11)17(19)20)16-7-10(2)21-14(8-16)9-18/h4-6,10,14-15,18H,3,7-9H2,1-2H3	null	CCNC1=CC(=CC(=C1)[N+](=O)[O-])N2CC(OC(C2)CO)C	1.70000005	102939099	PubChem:(102939099)	2
1656	1	N/A	-302.6589924676174	C14H21N3O4	[M + H]+	UIVJVXSINMHIJF	InChI=1S/C14H21N3O4/c1-4-15-14(18)5-6-16-11-7-12(17(19)20)9-13(8-11)21-10(2)3/h7-10,16H,4-6H2,1-3H3,(H,15,18)	null	CCNC(=O)CCNC1=CC(=CC(=C1)OC(C)C)[N+](=O)[O-]	2.70000005	104425858	PubChem:(104425858)	2
1657	1	N/A	-302.7352925934934	C14H21N3O4	[M + H]+	KCZGHNKXLGTIID	InChI=1S/C14H21N3O4/c1-3-16(4-2)10-6-9-15-14(19)11-7-5-8-12(13(11)18)17(20)21/h5,7-8,18H,3-4,6,9-10H2,1-2H3,(H,15,19)	null	CCN(CC)CCCNC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])O	2.4000001	102740796	PubChem:(102740796)	2
1658	1	N/A	-302.75877873228364	C14H21N3O4	[M + H]+	HBUYIPFLLYBSIQ	InChI=1S/C14H21N3O4/c1-9(21-14(2,3)4)12(15)13(18)16-10-5-7-11(8-6-10)17(19)20/h5-9,12H,15H2,1-4H3,(H,16,18)	(2S,3R)-2-amino-3-[(2-methylpropan-2-yl)oxy]-N-(4-nitrophenyl)butanamide	CC(C(C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])N)OC(C)(C)C	1.29999995	7408439;7408440;78480735;95566044;129407655;129407656	PubChem:(7408439 7408440 78480735 95566044 129407655 129407656)	2
1659	1	N/A	-302.78353398797964	C14H21N3O4	[M + H]+	PYFQRISXZIRINR	InChI=1S/C14H21N3O4/c1-3-4-8-16(2)9-7-14(19)15-12-6-5-11(17(20)21)10-13(12)18/h5-6,10,18H,3-4,7-9H2,1-2H3,(H,15,19)	null	CCCCN(C)CCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])O	1.79999995	108806936	PubChem:(108806936)	2
1660	1	N/A	-302.8870044873424	C14H21N3O4	[M + H]+	CMIJMXGUVDFIDT	InChI=1S/C14H21N3O4/c1-20-13-8-11(12(17(18)19)9-14(13)21-2)16-10-4-3-6-15-7-5-10/h8-10,15-16H,3-7H2,1-2H3	null	COC1=C(C=C(C(=C1)NC2CCCNCC2)[N+](=O)[O-])OC	2.70000005	107173755	PubChem:(107173755)	2
1661	1	N/A	-302.9939440492675	C14H21N3O4	[M + H]+	CAFOUDPWYGHZRT	InChI=1S/C14H21N3O4/c1-14(2,9-16(3)4)8-15-13(19)11-7-10(18)5-6-12(11)17(20)21/h5-7,18H,8-9H2,1-4H3,(H,15,19)	null	CC(C)(CNC(=O)C1=C(C=CC(=C1)O)[N+](=O)[O-])CN(C)C	1.89999998	102740516	PubChem:(102740516)	2
1662	1	N/A	-303.01110326027026	C14H21N3O4	[M + H]+	NKCJPLGNVRXSKY	InChI=1S/C14H21N3O4/c1-9-7-10(2)12(8-11(9)17(19)20)21-6-5-14(3,4)13(15)16-18/h7-8,18H,5-6H2,1-4H3,(H2,15,16)	null	CC1=CC(=C(C=C1[N+](=O)[O-])OCCC(C)(C)C(=NO)N)C	2.79999995	105599703	PubChem:(105599703)	2
1663	1	N/A	-303.1917314933562	C14H21N3O4	[M + H]+	GRNRQBHUXNIZKN	InChI=1S/C14H21N3O4/c1-20-14-10-11(2-3-13(14)17(18)19)16-8-9-21-12-4-6-15-7-5-12/h2-3,10,12,15-16H,4-9H2,1H3	null	COC1=C(C=CC(=C1)NCCOC2CCNCC2)[N+](=O)[O-]	1.70000005	63869331	PubChem:(63869331)	2
1664	1	N/A	-303.2133824432863	C14H21N3O4	[M + H]+	CFXVRFADRBTOIY	InChI=1S/C14H21N3O4/c1-9-7-10(2)12(8-11(9)17(19)20)21-6-5-14(3,16-4)13(15)18/h7-8,16H,5-6H2,1-4H3,(H2,15,18)	null	CC1=CC(=C(C=C1[N+](=O)[O-])OCCC(C)(C(=O)N)NC)C	1.5	105600362	PubChem:(105600362)	2
1665	1	N/A	-303.23266934639577	C14H21N3O4	[M + H]+	IMESRZSGIBUJLR	InChI=1S/C14H21N3O4/c1-4-21-13-11(6-5-7-12(13)17(19)20)14(18)16-9-8-15-10(2)3/h5-7,10,15H,4,8-9H2,1-3H3,(H,16,18)	null	CCOC1=C(C=CC=C1[N+](=O)[O-])C(=O)NCCNC(C)C	1.70000005	104207075	PubChem:(104207075)	2
1666	1	N/A	-303.31903329603296	C14H21N3O4	[M + H]+	IFYJCVFSJWFLAB	InChI=1S/C14H21N3O4/c1-14(2,16(3)4)9-15-8-10-6-5-7-11(17(20)21)12(10)13(18)19/h5-7,15H,8-9H2,1-4H3,(H,18,19)	null	CC(C)(CNCC1=C(C(=CC=C1)[N+](=O)[O-])C(=O)O)N(C)C	-1.0	103247462	PubChem:(103247462)	2
1667	1	N/A	-303.3531259167013	C14H21N3O4	[M + H]+	DLLLSQTUWYHXCZ	InChI=1S/C14H21N3O4/c1-4-10-5-6-12(11(9-10)17(19)20)21-8-7-14(2,16-3)13(15)18/h5-6,9,16H,4,7-8H2,1-3H3,(H2,15,18)	null	CCC1=CC(=C(C=C1)OCCC(C)(C(=O)N)NC)[N+](=O)[O-]	1.60000002	64221672	PubChem:(64221672)	2
1668	1	N/A	-303.4268634063805	C14H21N3O4	[M + H]+	FPFZAFYDTPUQCI	InChI=1S/C14H21N3O4/c1-4-8-15(9-5-2)14(19)10-16-11(3)12(17(20)21)6-7-13(16)18/h6-7H,4-5,8-10H2,1-3H3	null	CCCN(CCC)C(=O)CN1C(=C(C=CC1=O)[N+](=O)[O-])C	1.60000002	84316618	PubChem:(84316618)	2
1669	1	N/A	-303.62011456423755	C14H21N3O4	[M + H]+	ILOGYSHJTVAUSO	InChI=1S/C14H21N3O4/c1-8(2)16-11(14(15)18)7-21-13-6-9(3)12(17(19)20)5-10(13)4/h5-6,8,11,16H,7H2,1-4H3,(H2,15,18)	null	CC1=CC(=C(C=C1OCC(C(=O)N)NC(C)C)C)[N+](=O)[O-]	1.79999995	63184748	PubChem:(63184748)	2
1670	1	N/A	-303.6536299747632	C14H21N3O4	[M + H]+	NAMVDIUXFWAFCO	InChI=1S/C14H21N3O4/c1-9-4-10(15)8-16(7-9)11-5-13(20-2)14(21-3)6-12(11)17(18)19/h5-6,9-10H,4,7-8,15H2,1-3H3	null	CC1CC(CN(C1)C2=CC(=C(C=C2[N+](=O)[O-])OC)OC)N	1.89999998	83004072	PubChem:(83004072)	2
1671	1	N/A	-303.68319739085365	C14H21N3O4	[M + H]+	FJJMBENUKQAFAL	InChI=1S/C14H21N3O4/c1-16-5-6-21-12(10-16)9-15-8-11-3-4-14(20-2)13(7-11)17(18)19/h3-4,7,12,15H,5-6,8-10H2,1-2H3	null	CN1CCOC(C1)CNCC2=CC(=C(C=C2)OC)[N+](=O)[O-]	0.800000012	78945129	PubChem:(78945129)	2
1672	1	N/A	-303.7254141458941	C14H21N3O4	[M + H]+	SDYLDRSTIUWENE	InChI=1S/C14H21N3O4/c1-3-4-5-6-7-10(2)16-13-8-11(14(18)19)12(9-15-13)17(20)21/h8-10H,3-7H2,1-2H3,(H,15,16)(H,18,19)	null	CCCCCCC(C)NC1=NC=C(C(=C1)C(=O)O)[N+](=O)[O-]	3.79999995	105617665	PubChem:(105617665)	2
1673	1	N/A	-303.73982786794085	C14H21N3O4	[M + H]+	DZDVKTPINFAHOW	InChI=1S/C14H21N3O4/c1-4-16-14(3,13(15)18)8-9-21-11-7-5-6-10(2)12(11)17(19)20/h5-7,16H,4,8-9H2,1-3H3,(H2,15,18)	null	CCNC(C)(CCOC1=CC=CC(=C1[N+](=O)[O-])C)C(=O)N	1.5	61924906	PubChem:(61924906)	2
1674	1	N/A	-303.79087293675434	C14H21N3O4	[M + H]+	CYNOFRNWTYYUAP	InChI=1S/C14H21N3O4/c1-10(2)21-9-4-3-8-16-14(18)11-6-5-7-12(15)13(11)17(19)20/h5-7,10H,3-4,8-9,15H2,1-2H3,(H,16,18)	null	CC(C)OCCCCNC(=O)C1=C(C(=CC=C1)N)[N+](=O)[O-]	2.29999995	106015052	PubChem:(106015052)	2
1675	1	N/A	-303.79572771929577	C14H21N3O4	[M + H]+	ITTMJIQCMFYJSL	InChI=1S/C14H21N3O4/c1-2-21-12-3-4-14(17(18)19)13(11-12)15-5-6-16-7-9-20-10-8-16/h3-4,11,15H,2,5-10H2,1H3	4-Morpholineethanamine, N-(5-ethoxy-2-nitrophenyl)-	CCOC1=CC(=C(C=C1)[N+](=O)[O-])NCCN2CCOCC2	2.29999995	22922549	PubChem:(22922549)	2
1676	1	N/A	-303.8155855704939	C14H21N3O4	[M + H]+	KTLFVSVYXQITDE	InChI=1S/C14H21N3O4/c1-10(2)11(3-4-14(18)19)5-8-16-12-6-7-15-9-13(12)17(20)21/h6-7,9-11H,3-5,8H2,1-2H3,(H,15,16)(H,18,19)	null	CC(C)C(CCC(=O)O)CCNC1=C(C=NC=C1)[N+](=O)[O-]	3.0	64346729	PubChem:(64346729)	2
1677	1	N/A	-303.85003540935486	C14H21N3O4	[M + H]+	VRMNVVQCHFDCJY	InChI=1S/C14H21N3O4/c1-14(19,10-16(2)3)9-15-13(18)8-11-6-4-5-7-12(11)17(20)21/h4-7,19H,8-10H2,1-3H3,(H,15,18)	null	CC(CNC(=O)CC1=CC=CC=C1[N+](=O)[O-])(CN(C)C)O	0.600000024	103839581	PubChem:(103839581)	2
1678	1	N/A	-303.8626151354391	C14H21N3O4	[M + H]+	NZEQKOFOYQBMAC	InChI=1S/C14H21N3O4/c1-4-16(9-5-8-15(2)3)14(19)12-10-11(18)6-7-13(12)17(20)21/h6-7,10,18H,4-5,8-9H2,1-3H3	null	CCN(CCCN(C)C)C(=O)C1=C(C=CC(=C1)O)[N+](=O)[O-]	1.60000002	107076750	PubChem:(107076750)	2
1679	1	N/A	-303.94742630033386	C14H21N3O4	[M + H]+	KZBHRPKEWKUSJH	InChI=1S/C14H21N3O4/c1-15-14-10(5-4-6-11(14)17(18)19)7-16-8-12(20-2)13(9-16)21-3/h4-6,12-13,15H,7-9H2,1-3H3	null	CNC1=C(C=CC=C1[N+](=O)[O-])CN2CC(C(C2)OC)OC	1.70000005	107351674	PubChem:(107351674)	2
1680	1	N/A	-304.0238252375573	C14H21N3O4	[M + H]+	UBDIDQHHGHOVMS	InChI=1S/C14H21N3O4/c1-9-7-10(12(18)19)8-11(17-9)15-5-6-16-13(20)21-14(2,3)4/h7-8H,5-6H2,1-4H3,(H,15,17)(H,16,20)(H,18,19)	null	CC1=CC(=CC(=N1)NCCNC(=O)OC(C)(C)C)C(=O)O	1.79999995	114518100	PubChem:(114518100)	2
1681	1	N/A	-304.1899246689567	C14H21N3O4	[M + H]+	MTIJDWWGZQFNIX	InChI=1S/C14H21N3O4/c1-10(2)21-13-5-3-4-12(14(13)17(18)19)16-8-11-9-20-7-6-15-11/h3-5,10-11,15-16H,6-9H2,1-2H3	null	CC(C)OC1=CC=CC(=C1[N+](=O)[O-])NCC2COCCN2	2.29999995	103549428	PubChem:(103549428)	2
1682	1	N/A	-304.23512499238416	C14H21N3O4	[M + H]+	ASXJETFKUWGWGB	InChI=1S/C14H21N3O4/c1-4-16(5-2)13(18)10-15-11-8-7-9-12(21-6-3)14(11)17(19)20/h7-9,15H,4-6,10H2,1-3H3	null	CCN(CC)C(=O)CNC1=C(C(=CC=C1)OCC)[N+](=O)[O-]	2.9000001	104385835	PubChem:(104385835)	2
1683	1	N/A	-304.24835691477523	C14H21N3O4	[M + H]+	AJBUICKBXCBJPB	InChI=1S/C14H21N3O4/c1-2-7-21-13-9-11(8-12(10-13)17(19)20)16-6-4-3-5-14(15)18/h8-10,16H,2-7H2,1H3,(H2,15,18)	null	CCCOC1=CC(=CC(=C1)[N+](=O)[O-])NCCCCC(=O)N	2.20000005	106238965	PubChem:(106238965)	2
1684	1	N/A	-304.25130607341754	C14H21N3O4	[M + H]+	UBSZTTLKTUNVEG	InChI=1S/C14H21N3O4/c1-16(9-10-21-2)8-7-15-14(18)11-12-3-5-13(6-4-12)17(19)20/h3-6H,7-11H2,1-2H3,(H,15,18)	N-[2-[2-methoxyethyl(methyl)amino]ethyl]-2-(4-nitrophenyl)acetamide	CN(CCNC(=O)CC1=CC=C(C=C1)[N+](=O)[O-])CCOC	0.899999976	60234215	PubChem:(60234215)	2
1685	1	N/A	-304.2757380072389	C14H21N3O4	[M + H]+	JXENZIOEOZPINZ	InChI=1S/C14H21N3O4/c1-3-16-7-8-21-11(10-16)9-15-12-5-4-6-13(20-2)14(12)17(18)19/h4-6,11,15H,3,7-10H2,1-2H3	null	CCN1CCOC(C1)CNC2=C(C(=CC=C2)OC)[N+](=O)[O-]	2.4000001	114382887	PubChem:(114382887)	2
1686	1	N/A	-304.31012383934024	C14H21N3O4	[M + H]+	WQKCXUWYJDSBJN	InChI=1S/C14H21N3O4/c1-3-7-16(10-14(19)15-2)9-13(18)11-5-4-6-12(8-11)17(20)21/h4-6,8,13,18H,3,7,9-10H2,1-2H3,(H,15,19)	null	CCCN(CC(C1=CC(=CC=C1)[N+](=O)[O-])O)CC(=O)NC	1.20000005	112389155	PubChem:(112389155)	2
1687	1	N/A	-304.35638755574837	C14H21N3O4	[M + H]+	IJNGKBVVLMHCIF	InChI=1S/C14H21N3O4/c1-4-10(5-2)9-16(6-3)13-12(17(20)21)7-11(8-15-13)14(18)19/h7-8,10H,4-6,9H2,1-3H3,(H,18,19)	null	CCC(CC)CN(CC)C1=C(C=C(C=N1)C(=O)O)[N+](=O)[O-]	3.0999999	81440874	PubChem:(81440874)	2
1688	1	N/A	-304.45274621094154	C14H21N3O4	[M + H]+	YDYPXGPOMCYPCQ	InChI=1S/C14H21N3O4/c1-3-5-10(15)8-14(18)16-12-7-6-11(21-4-2)9-13(12)17(19)20/h6-7,9-10H,3-5,8,15H2,1-2H3,(H,16,18)	null	CCCC(CC(=O)NC1=C(C=C(C=C1)OCC)[N+](=O)[O-])N	2.09472132	81972310	PubChem:(81972310)	2
1689	1	N/A	-304.46037833057085	C14H21N3O4	[M + H]+	DSENXFNSXAQNCR	InChI=1S/C14H21N3O4/c1-3-7-16-11(14(15)18)6-8-21-13-9-10(2)4-5-12(13)17(19)20/h4-5,9,11,16H,3,6-8H2,1-2H3,(H2,15,18)	null	CCCNC(CCOC1=C(C=CC(=C1)C)[N+](=O)[O-])C(=O)N	1.89999998	63040155	PubChem:(63040155)	2
1690	1	N/A	-304.46440230728257	C14H21N3O4	[M + H]+	WFEUGUHQSWGKQF	InChI=1S/C14H21N3O4/c1-3-7-16-12(14(15)18)6-8-21-13-9-11(17(19)20)5-4-10(13)2/h4-5,9,12,16H,3,6-8H2,1-2H3,(H2,15,18)	null	CCCNC(CCOC1=C(C=CC(=C1)[N+](=O)[O-])C)C(=O)N	1.89999998	63039600	PubChem:(63039600)	2
1691	1	N/A	-304.5170749526742	C14H21N3O4	[M + H]+	GMIAZQXTEORKJL	InChI=1S/C14H21N3O4/c1-2-4-13(16-7-8-21-10-14(15)18)11-5-3-6-12(9-11)17(19)20/h3,5-6,9,13,16H,2,4,7-8,10H2,1H3,(H2,15,18)	null	CCCC(C1=CC(=CC=C1)[N+](=O)[O-])NCCOCC(=O)N	1.20000005	106235516	PubChem:(106235516)	2
1692	1	N/A	-304.5171719772489	C14H21N3O4	[M + H]+	MRQVSRGQQVXLOT	InChI=1S/C14H21N3O4/c18-9-8-15-4-1-5-16(7-6-15)14-3-2-13(17(20)21)10-12(14)11-19/h2-3,10,18-19H,1,4-9,11H2	null	C1CN(CCN(C1)C2=C(C=C(C=C2)[N+](=O)[O-])CO)CCO	0.5	107223582	PubChem:(107223582)	2
1693	1	N/A	-304.53117468605535	C14H21N3O4	[M + H]+	SOYVISKZMRXQAK	InChI=1S/C14H21N3O4/c1-21-14-10-12(2-3-13(14)17(19)20)16-7-4-11(5-8-16)15-6-9-18/h2-3,10-11,15,18H,4-9H2,1H3	null	COC1=C(C=CC(=C1)N2CCC(CC2)NCCO)[N+](=O)[O-]	1.29999995	66710183	PubChem:(66710183)	2
1694	1	N/A	-304.54227722663217	C14H21N3O4	[M + H]+	JSWWYFJLLCXKGT	InChI=1S/C14H21N3O4/c1-3-6-10(9-15)16-14(18)11-7-5-8-12(17(19)20)13(11)21-4-2/h5,7-8,10H,3-4,6,9,15H2,1-2H3,(H,16,18)	null	CCCC(CN)NC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])OCC	1.70000005	104207120	PubChem:(104207120)	2
1695	1	N/A	-304.5792039425402	C14H21N3O4	[M + H]+	YESAHYJDLRJLOA	InChI=1S/C14H21N3O4/c1-2-3-4-5-9-16(10-8-14(18)19)13-7-6-12(11-15-13)17(20)21/h6-7,11H,2-5,8-10H2,1H3,(H,18,19)	null	CCCCCCN(CCC(=O)O)C1=NC=C(C=C1)[N+](=O)[O-]	3.0	82309930	PubChem:(82309930)	2
1696	1	N/A	-304.6043116294805	C14H21N3O4	[M + H]+	SKHGJIZSBOUTBI	InChI=1S/C14H21N3O4/c1-10(20-2)8-13(18)16-17-14(19)9-15-11-6-4-5-7-12(11)21-3/h4-7,10,15H,8-9H2,1-3H3,(H,16,18)(H,17,19)	null	CC(CC(=O)NNC(=O)CNC1=CC=CC=C1OC)OC	1.02434683	56303916	PubChem:(56303916)	2
1697	1	N/A	-304.6150418519877	C14H21N3O4	[M + H]+	QYLAZOODJALBHL	InChI=1S/C14H21N3O4/c1-9(2)11(8-21-4)16-14(18)10-6-5-7-12(17(19)20)13(10)15-3/h5-7,9,11,15H,8H2,1-4H3,(H,16,18)	null	CC(C)C(COC)NC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])NC	2.79999995	115936840	PubChem:(115936840)	2
1698	1	N/A	-304.62735996997367	C14H21N3O4	[M + H]+	GESLHYLVKPAJTA	InChI=1S/C14H21N3O4/c1-8(2)11(9(3)4)7-16-13-12(17(20)21)5-10(6-15-13)14(18)19/h5-6,8-9,11H,7H2,1-4H3,(H,15,16)(H,18,19)	null	CC(C)C(CNC1=C(C=C(C=N1)C(=O)O)[N+](=O)[O-])C(C)C	4.0	102906547	PubChem:(102906547)	2
1699	1	N/A	-304.6525615181726	C14H21N3O4	[M + H]+	VCPPEDYYMWJRQL	InChI=1S/C14H21N3O4/c18-13-2-3-14(17(19)20)12(10-13)11-15-4-1-5-16-6-8-21-9-7-16/h2-3,10,15,18H,1,4-9,11H2	null	C1COCCN1CCCNCC2=C(C=CC(=C2)O)[N+](=O)[O-]	0.800000012	25267472	PubChem:(25267472)	2
1700	1	N/A	-304.7754998049762	C14H21N3O4	[M + H]+	LYXFOIXYUQMSLI	InChI=1S/C14H21N3O4/c1-9(2)12(8-21-4)16-14(18)11-7-10(15-3)5-6-13(11)17(19)20/h5-7,9,12,15H,8H2,1-4H3,(H,16,18)	null	CC(C)C(COC)NC(=O)C1=C(C=CC(=C1)NC)[N+](=O)[O-]	2.29999995	65053354	PubChem:(65053354)	2
1701	1	N/A	-304.784608100841	C14H21N3O4	[M + H]+	NDVZFOSMQGBUTH	InChI=1S/C14H21N3O4/c1-3-6-16-8-11-4-5-12(17(19)20)13(7-11)21-9-10(2)14(15)18/h4-5,7,10,16H,3,6,8-9H2,1-2H3,(H2,15,18)	null	CCCNCC1=CC(=C(C=C1)[N+](=O)[O-])OCC(C)C(=O)N	1.39999998	62114822	PubChem:(62114822)	2
1702	1	N/A	-304.79841560962853	C14H21N3O4	[M + H]+	CKAIDIVVBTUYIW	InChI=1S/C14H21N3O4/c1-3-8-16(4-2)9-7-15-14(19)12-10-11(18)5-6-13(12)17(20)21/h5-6,10,18H,3-4,7-9H2,1-2H3,(H,15,19)	null	CCCN(CC)CCNC(=O)C1=C(C=CC(=C1)O)[N+](=O)[O-]	2.0	105956075	PubChem:(105956075)	2
1703	1	N/A	-304.85174253827984	C14H21N3O4	[M + H]+	XGKZSSBEGWSXGC	InChI=1S/C14H21N3O4/c1-20-10-14(6-3-7-16-14)9-15-12-8-11(21-2)4-5-13(12)17(18)19/h4-5,8,15-16H,3,6-7,9-10H2,1-2H3	null	COCC1(CCCN1)CNC2=C(C=CC(=C2)OC)[N+](=O)[O-]	2.0999999	121666432	PubChem:(121666432)	2
1704	1	N/A	-304.95063141250995	C14H21N3O4	[M + H]+	ZAZABMPAYWUIRX	InChI=1S/C14H21N3O4/c1-9(2)16-7-11-4-5-13(12(6-11)17(19)20)21-8-10(3)14(15)18/h4-6,9-10,16H,7-8H2,1-3H3,(H2,15,18)	null	CC(C)NCC1=CC(=C(C=C1)OCC(C)C(=O)N)[N+](=O)[O-]	1.29999995	43311888	PubChem:(43311888)	2
1705	1	N/A	-304.9853395236196	C14H21N3O4	[M + H]+	SKFNPHJRWBNRNG	InChI=1S/C14H21N3O4/c1-3-8-16(4-2)9-7-15-14(19)11-5-6-12(17(20)21)13(18)10-11/h5-6,10,18H,3-4,7-9H2,1-2H3,(H,15,19)	null	CCCN(CC)CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])O	1.92315197	103719417	PubChem:(103719417)	2
1706	1	N/A	-305.05700907611623	C14H21N3O4	[M + H]+	JAABGVMMARMQKB	InChI=1S/C14H21N3O4/c1-2-14(8-18,9-19)17-12(20)7-16-13(21)10-3-5-11(15)6-4-10/h3-6,18-19H,2,7-9,15H2,1H3,(H,16,21)(H,17,20)	null	CCC(CO)(CO)NC(=O)CNC(=O)C1=CC=C(C=C1)N	-0.699999988	107865560	PubChem:(107865560)	2
