rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
163	1	N/A	-324.7903566669706	C20H32O8	[M - H]-	KKUPQQWVDQDANE	InChI=1S/C20H32O8/c1-2-23-18(22)9-14(21)11-27-20-6-4-3-5-16(20)15-10-19(25-7-8-26-19)13-24-17(15)12-28-20/h14-17,21H,2-13H2,1H3	null	CCOC(=O)CC(COC12CCCCC1C3CC4(COC3CO2)OCCO4)O	0.699999988	134613006	PubChem:(134613006)	2
164	1	N/A	-325.9737080849055	C20H32O8	[M - H]-	NBAGYMCYWVSCJJ	InChI=1S/C20H32O8/c21-20-18-2-1-3-19(20)17-28-15-13-26-11-9-24-7-5-22-4-6-23-8-10-25-12-14-27-16-18/h1-3,21H,4-17H2	null	C1COCCOCCOCC2=C(C(=CC=C2)COCCOCCOCCO1)O	-0.100000001	14222573	PubChem:(14222573)	2
165	1	N/A	-329.1652564771822	C20H32O8	[M - H]-	MBRMGJZHUDYUNE	InChI=1S/C20H32O8/c1-17(2,3)25-14(22)11-20(16(24)28-19(7,8)9)12(10-13(21)26-20)15(23)27-18(4,5)6/h12H,10-11H2,1-9H3	ditert-butyl (2R,3R)-2-[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]-5-oxooxolane-2,3-dicarboxylate	CC(C)(C)OC(=O)CC1(C(CC(=O)O1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	2.20000005	11234980;23583594;23583595;23583998	PubChem:(11234980 23583594 23583595 23583998)	2
166	1	N/A	-334.4525200974986	C20H32O8	[M - H]-	FCPRJVHFVWYCRT	InChI=1S/C20H32O8/c1-9-10(2)18(11(3)12(14(9)22)6-7-20(4,5)26)28-19-17(25)16(24)15(23)13(8-21)27-19/h13,15-17,19,21-26H,6-8H2,1-5H3	null	CC1=C(C(=C(C(=C1O)CCC(C)(C)O)C)OC2C(C(C(C(O2)CO)O)O)O)C	1.10000002	101394317	PubChem:(101394317)	2
167	1	N/A	-335.19513639101086	C20H32O8	[M - H]-	PCBDDQCGELQAIH	InChI=1S/C20H32O8/c1-23-3-5-25-13-27-17(21)19-8-15-7-16(9-19)11-20(10-15,12-19)18(22)28-14-26-6-4-24-2/h15-16H,3-14H2,1-2H3	null	COCCOCOC(=O)C12CC3CC(C1)CC(C3)(C2)C(=O)OCOCCOC	1.39999998	57611453	PubChem:(57611453)	2
168	1	N/A	-338.2537315480566	C20H32O8	[M - H]-	JMKMPERUGMMKGQ	InChI=1S/C20H32O8/c1-9-6-20(28-17-15(25)14(24)13(23)11(8-21)27-17)7-10(2)19(4-5-19)18(3,26)16(20)12(9)22/h9-11,13-17,21,23-26H,4-8H2,1-3H3	null	CC1CC2(CC(C3(CC3)C(C2C1=O)(C)O)C)OC4C(C(C(C(O4)CO)O)O)O	-0.322336346	""	KEGG Mine	8589934592
169	1	N/A	-343.63361473920435	C20H32O8	[M - H]-	DJYGRTKUKAIOAD	InChI=1S/C20H32O8/c1-4-5-6-7-8-11-15(21)12-9-10-13-16(18(23)24)20(26,19(25)28-3)14-17(22)27-2/h10,13,16,26H,4-9,11-12,14H2,1-3H3,(H,23,24)	null	CCCCCCCC(=O)CCC=CC(C(=O)O)C(CC(=O)OC)(C(=O)OC)O	2.29999995	134971661	PubChem:(134971661)	2
170	1	N/A	-344.28300715987604	C20H32O8	[M - H]-	CQWFTWPKPMPDRP	InChI=1S/C20H32O8/c1-14-11-20(27-9-10-28-20)15-12-18(14,6-8-26-13-24-2)19(16(15)22,5-4-7-21)17(23)25-3/h14-15,21H,4-13H2,1-3H3	null	CC1CC2(C3CC1(C(C3=O)(CCCO)C(=O)OC)CCOCOC)OCCO2	0.699999988	10982255	PubChem:(10982255)	2
171	1	N/A	-346.69028771125693	C20H32O8	[M - H]-	PRZQHNGZIIUILT	InChI=1S/C20H32O8/c1-15(2)16-11-17(13-27-9-7-25-5-3-21)19(23)20(24)18(12-16)14-28-10-8-26-6-4-22/h11-12,15,21-22H,3-10,13-14H2,1-2H3,(H,23,24)	null	CC(C)C1=CC(=C(C(=O)C(=C1)COCCOCCO)O)COCCOCCO	-0.699999988	100953849	PubChem:(100953849)	2
172	1	N/A	-346.94853072025444	C20H32O8	[M - H]-	GXGSFNKMGLGXOQ	InChI=1S/C20H32O8/c1-11-13(4-3-12(8-21)9-22)20(2,6-5-14(11)24)7-15-17(25)19(27)18(26)16(10-23)28-15/h3-4,12,15-19,21-23,25-27H,5-10H2,1-2H3	null	CC1=C(C(CCC1=O)(C)CC2C(C(C(C(O2)CO)O)O)O)C=CC(CO)CO	-1.39999998	67232260;70873713;87317970	PubChem:(67232260 70873713 87317970)	2
173	1	N/A	-348.9394736242495	C20H32O8	[M - H]-	MLLOCJWECGZDNQ	InChI=1S/C20H32O8/c1-11(21)19(5,24)16(23)27-15-7-8-18(4)10-13(22)12(17(2,3)28-26)9-14(18)20(15,6)25/h9,11,14-15,21,24-26H,7-8,10H2,1-6H3	[7-(2-hydroperoxypropan-2-yl)-1-hydroxy-1,4a-dimethyl-6-oxo-3,4,5,8a-tetrahydro-2H-naphthalen-2-yl] 2,3-dihydroxy-2-methylbutanoate	CC(C(C)(C(=O)OC1CCC2(CC(=O)C(=CC2C1(C)O)C(C)(C)OO)C)O)O	0.100000001	14488284	COCONUT:(CNP0242384);KNApSAcK:(12860);Natural Products:(UNPD41571);PubChem:(14488284);SuperNatural:(SN00259860)	3178514
174	1	N/A	-349.29601344441625	C20H32O8	[M - H]-	JEBVYTPVUHIRAP	InChI=1S/C20H32O8/c1-11-13(4-3-12(8-21)9-22)20(2,6-5-14(11)24)7-15-17(25)19(27)18(26)16(10-23)28-15/h3,15-19,21-23,25-27H,4-10H2,1-2H3	null	CC1=C(C(CCC1=O)(C)CC2C(C(C(C(O2)CO)O)O)O)CC=C(CO)CO	-1.29999995	68796990	PubChem:(68796990)	2
175	1	N/A	-354.20228055393426	C20H32O8	[M - H]-	IMVNDVXBEWYIMC	InChI=1S/C20H32O8/c1-6-19(4,5)14(28-11-21)10-27-17(24)15(12(2)3)13(16(22)23)9-20(7-8-20)18(25)26/h11-15H,6-10H2,1-5H3,(H,22,23)(H,25,26)	1-[2-carboxy-3-(2-formyloxy-3,3-dimethylpentoxy)carbonyl-4-methylpentyl]cyclopropane-1-carboxylic acid	CCC(C)(C)C(COC(=O)C(C(C)C)C(CC1(CC1)C(=O)O)C(=O)O)OC=O	3.20000005	59907990	PubChem:(59907990)	2
176	1	N/A	-380.29175724533155	C20H32O8	[M - H]-	CQRZSIFWRWMTEQ	InChI=1S/C20H32O8/c1-24-18-14-17(6-4-10-26-15-27-11-8-21)19(25-2)13-16(18)5-3-7-20(23)28-12-9-22/h13-14,21-22H,3-12,15H2,1-2H3	null	COC1=CC(=C(C=C1CCCC(=O)OCCO)OC)CCCOCOCCO	1.39999998	117672688	PubChem:(117672688)	2
177	1	N/A	-389.88989530062645	C20H32O8	[M - H]-	HEVCADJCAKPPPS	InChI=1S/C20H32O8/c1-12(2)13-8-15(27-10-24-5)19(28-11-25-6)9-14(18(3,4)23)20(13,16(19)21)17(22)26-7/h13-15,23H,1,8-11H2,2-7H3	null	CC(=C)C1CC(C2(CC(C1(C2=O)C(=O)OC)C(C)(C)O)OCOC)OCOC	1.39999998	122217941;135026281	PubChem:(122217941 135026281)	2
1	2	N/A	-243.95581907548768	C21H28N4O4	[M - H]-	UWOMYAWOTZJMKD	InChI=1S/C21H28N4O4/c1-16(26)22-18-7-4-6-17(14-18)21(29)24-11-5-10-23(12-13-24)20(28)15-25-9-3-2-8-19(25)27/h4,6-7,14H,2-3,5,8-13,15H2,1H3,(H,22,26)	null	CC(=O)NC1=CC=CC(=C1)C(=O)N2CCCN(CC2)C(=O)CN3CCCCC3=O	0.100000001	135112165	PubChem:(135112165)	2
2	2	N/A	-254.21279027797104	C21H28N4O4	[M - H]-	SYGZNUIHWSSJPX	InChI=1S/C21H28N4O4/c1-15-10-11-16(22-20(28)24-12-6-2-4-8-18(24)26)14-17(15)23-21(29)25-13-7-3-5-9-19(25)27/h10-11,14H,2-9,12-13H2,1H3,(H,22,28)(H,23,29)	N-[4-methyl-3-[(2-oxoazepane-1-carbonyl)amino]phenyl]-2-oxoazepane-1-carboxamide	CC1=C(C=C(C=C1)NC(=O)N2CCCCCC2=O)NC(=O)N3CCCCCC3=O	1.79999995	11729075	PubChem:(11729075)	2
3	2	N/A	-254.72722851196127	C21H28N4O4	[M - H]-	NCONRSLFZDJNGG	InChI=1S/C21H28N4O4/c26-13-1-11-22-20(28)24-18-7-3-16(4-8-18)15-17-5-9-19(10-6-17)25-21(29)23-12-2-14-27/h3-10,26-27H,1-2,11-15H2,(H2,22,24,28)(H2,23,25,29)	1-(3-hydroxypropyl)-3-[4-[[4-(3-hydroxypropylcarbamoylamino)phenyl]methyl]phenyl]urea	C1=CC(=CC=C1CC2=CC=C(C=C2)NC(=O)NCCCO)NC(=O)NCCCO	1.20000005	3293748	PubChem:(3293748)	2
4	2	N/A	-259.169827283988	C21H28N4O4	[M - H]-	GWRCFOZFEARANQ	InChI=1S/C21H28N4O4/c1-3-17(26)22-15-8-7-14(2)16(13-15)23-18(27)9-12-25-19(28)21(24-20(25)29)10-5-4-6-11-21/h7-8,13H,3-6,9-12H2,1-2H3,(H,22,26)(H,23,27)(H,24,29)	null	CCC(=O)NC1=CC(=C(C=C1)C)NC(=O)CCN2C(=O)C3(CCCCC3)NC2=O	1.60000002	55711905	PubChem:(55711905)	2
5	2	N/A	-262.64237930856797	C21H28N4O4	[M - H]-	JNGALXJBBYWIKN	InChI=1S/C21H28N4O4/c22-19(27)15-6-12-25(13-7-15)21(29)17-8-10-24(11-9-17)18(26)14-23-20(28)16-4-2-1-3-5-16/h1-5,15,17H,6-14H2,(H2,22,27)(H,23,28)	1-[1-(2-benzamidoacetyl)piperidine-4-carbonyl]piperidine-4-carboxamide	C1CN(CCC1C(=O)N2CCC(CC2)C(=O)N)C(=O)CNC(=O)C3=CC=CC=C3	0.100000001	17589872	PubChem:(17589872)	2
6	2	N/A	-264.5505063770491	C21H28N4O4	[M - H]-	WEAFYNQCDYREGE	InChI=1S/C21H28N4O4/c1-28-13-11-22-20(26)24-18-7-3-16(4-8-18)15-17-5-9-19(10-6-17)25-21(27)23-12-14-29-2/h3-10H,11-15H2,1-2H3,(H2,22,24,26)(H2,23,25,27)	1-(2-methoxyethyl)-3-[4-[[4-(2-methoxyethylcarbamoylamino)phenyl]methyl]phenyl]urea	COCCNC(=O)NC1=CC=C(C=C1)CC2=CC=C(C=C2)NC(=O)NCCOC	1.60000002	5205070	PubChem:(5205070)	2
7	2	N/A	-265.0150158601803	C21H28N4O4	[M - H]-	AEYDTNIVWGFQTO	InChI=1S/C21H28N4O4/c1-2-16-4-3-5-18(12-16)24-20(26)14-23-21(27)22-13-19(17-6-9-29-15-17)25-7-10-28-11-8-25/h1,3-5,12,17,19H,6-11,13-15H2,(H,24,26)(H2,22,23,27)	null	C#CC1=CC(=CC=C1)NC(=O)CNC(=O)NCC(C2CCOC2)N3CCOCC3	0.5	55929117	PubChem:(55929117)	2
8	2	N/A	-265.30288161132046	C21H28N4O4	[M - H]-	GBJUYOYWMJDRRL	InChI=1S/C21H28N4O4/c1-3-23(4-2)19(27)15-22-11-13-24(14-12-22)18(26)9-10-25-20(28)16-7-5-6-8-17(16)21(25)29/h5-8H,3-4,9-15H2,1-2H3	null	CCN(CC)C(=O)CN1CCN(CC1)C(=O)CCN2C(=O)C3=CC=CC=C3C2=O	0.400000006	24533337	PubChem:(24533337)	2
9	2	N/A	-274.39363804368776	C21H28N4O4	[M - H]-	SJLLLSNAKVASRN	InChI=1S/C21H28N4O4/c1-15(26)24(2)14-16-7-6-8-17(13-16)22-18(27)9-12-25-19(28)21(23-20(25)29)10-4-3-5-11-21/h6-8,13H,3-5,9-12,14H2,1-2H3,(H,22,27)(H,23,29)	null	CC(=O)N(C)CC1=CC(=CC=C1)NC(=O)CCN2C(=O)C3(CCCCC3)NC2=O	0.800000012	33227973	PubChem:(33227973)	2
10	2	N/A	-275.41249109725635	C21H28N4O4	[M - H]-	SVNIYBKRWUGWRZ	InChI=1S/C21H28N4O4/c26-18(22-16-5-4-6-17(15-16)24-11-13-29-14-12-24)7-10-25-19(27)21(23-20(25)28)8-2-1-3-9-21/h4-6,15H,1-3,7-14H2,(H,22,26)(H,23,28)	null	C1CCC2(CC1)C(=O)N(C(=O)N2)CCC(=O)NC3=CC(=CC=C3)N4CCOCC4	1.29999995	55952944	PubChem:(55952944)	2
11	2	N/A	-276.2970546204293	C21H28N4O4	[M - H]-	UZKKUACCRMPLAW	InChI=1S/C21H28N4O4/c26-18(22-16-4-6-17(7-5-16)24-12-14-29-15-13-24)8-11-25-19(27)21(23-20(25)28)9-2-1-3-10-21/h4-7H,1-3,8-15H2,(H,22,26)(H,23,28)	3-(2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)-N-(4-morpholin-4-ylphenyl)propanamide	C1CCC2(CC1)C(=O)N(C(=O)N2)CCC(=O)NC3=CC=C(C=C3)N4CCOCC4	1.29999995	17479520	PubChem:(17479520)	2
12	2	N/A	-276.4647649978397	C21H28N4O4	[M - H]-	BBGKITQOPWJCGN	InChI=1S/C21H28N4O4/c26-18-10-13-23-21(29)25(18)15-11-19(27)24-14-5-4-8-17(24)9-12-22-20(28)16-6-2-1-3-7-16/h1-3,6-7,17H,4-5,8-15H2,(H,22,28)(H,23,29)	null	C1CCN(C(C1)CCNC(=O)C2=CC=CC=C2)C(=O)CCN3C(=O)CCNC3=O	0.699999988	110152813;124943263;124943264	PubChem:(110152813 124943263 124943264)	2
13	2	N/A	-277.7559405954807	C21H28N4O4	[M - H]-	RTIYCAFIRPSLEX	InChI=1S/C21H28N4O4/c1-20(2,3)17(27)23-15-9-7-8-14(12-15)22-16(26)13-25-18(28)21(24-19(25)29)10-5-4-6-11-21/h7-9,12H,4-6,10-11,13H2,1-3H3,(H,22,26)(H,23,27)(H,24,29)	null	CC(C)(C)C(=O)NC1=CC=CC(=C1)NC(=O)CN2C(=O)C3(CCCCC3)NC2=O	2.20000005	55533139	PubChem:(55533139)	2
14	2	N/A	-279.6915350418762	C21H28N4O4	[M - H]-	MYEYHIRVARGXSR	InChI=1S/C21H28N4O4/c1-25(2)11-5-10-23-20(26)17-13-15(7-9-19(17)29-4)24-21(27)16-12-14(22)6-8-18(16)28-3/h6-9,12-13H,5,10-11,22H2,1-4H3,(H,23,26)(H,24,27)	null	CN(C)CCCNC(=O)C1=C(C=CC(=C1)NC(=O)C2=C(C=CC(=C2)N)OC)OC	1.70000005	10069580	PubChem:(10069580)	2
15	2	N/A	-279.9434758728635	C21H28N4O4	[M - H]-	QBZJKAJRZYWFCK	InChI=1S/C21H28N4O4/c1-22(2)19(27)15-23-10-6-11-24(14-13-23)18(26)9-5-12-25-20(28)16-7-3-4-8-17(16)21(25)29/h3-4,7-8H,5-6,9-15H2,1-2H3	null	CN(C)C(=O)CN1CCCN(CC1)C(=O)CCCN2C(=O)C3=CC=CC=C3C2=O	0.400000006	38417896	PubChem:(38417896)	2
16	2	N/A	-280.434944710912	C21H28N4O4	[M - H]-	UNJHXHRHKTXCQU	InChI=1S/C21H28N4O4/c1-15-16(22-20(28)24-13-6-2-4-11-18(24)26)9-8-10-17(15)23-21(29)25-14-7-3-5-12-19(25)27/h8-10H,2-7,11-14H2,1H3,(H,22,28)(H,23,29)	null	CC1=C(C=CC=C1NC(=O)N2CCCCCC2=O)NC(=O)N3CCCCCC3=O	1.79999995	11090659	PubChem:(11090659)	2
17	2	N/A	-280.73732654314443	C21H28N4O4	[M - H]-	QRUASNZNLZQVCZ	InChI=1S/C21H28N4O4/c1-21(2,3)22-17(26)14-23-10-12-24(13-11-23)18(27)8-9-25-19(28)15-6-4-5-7-16(15)20(25)29/h4-7H,8-14H2,1-3H3,(H,22,26)	N-tert-butyl-2-[4-[3-(1,3-dioxoisoindol-2-yl)propanoyl]piperazin-1-yl]acetamide	CC(C)(C)NC(=O)CN1CCN(CC1)C(=O)CCN2C(=O)C3=CC=CC=C3C2=O	0.5	8141795;8141796	PubChem:(8141795 8141796)	2
18	2	N/A	-280.9849679214666	C21H28N4O4	[M - H]-	AQPUILUODMXPSG	InChI=1S/C21H28N4O4/c1-22-18(27)16-8-6-15(7-9-16)14-24(2)17(26)10-13-25-19(28)21(23-20(25)29)11-4-3-5-12-21/h6-9H,3-5,10-14H2,1-2H3,(H,22,27)(H,23,29)	null	CNC(=O)C1=CC=C(C=C1)CN(C)C(=O)CCN2C(=O)C3(CCCCC3)NC2=O	0.899999976	38745432	PubChem:(38745432)	2
19	2	N/A	-283.6406551386133	C21H28N4O4	[M - H]-	ASNYNLSNRRWUIR	InChI=1S/C21H28N4O4/c1-3-21(4-2)19(28)25(20(29)23-21)14-17(26)22-16-9-7-8-15(12-16)13-24-11-6-5-10-18(24)27/h7-9,12H,3-6,10-11,13-14H2,1-2H3,(H,22,26)(H,23,29)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC=CC(=C2)CN3CCCCC3=O)CC	1.39999998	49360443	PubChem:(49360443)	2
20	2	N/A	-284.1243887154842	C21H28N4O4	[M - H]-	NXKOGRNADQQAQC	InChI=1S/C21H28N4O4/c1-2-3-9-19(26)25(17-22)16-21(28)24(14-18-7-5-4-6-8-18)15-20(27)23-10-12-29-13-11-23/h4-8H,2-3,9-16H2,1H3	N-[2-[benzyl-(2-morpholin-4-yl-2-oxoethyl)amino]-2-oxoethyl]-N-cyanopentanamide	CCCCC(=O)N(CC(=O)N(CC1=CC=CC=C1)CC(=O)N2CCOCC2)C#N	1.29999995	20772332	PubChem:(20772332)	2
21	2	N/A	-284.2778859253016	C21H28N4O4	[M - H]-	ZSXOPEPVPSPEET	InChI=1S/C21H28N4O4/c1-16(26)23-11-13-24(14-12-23)20(28)9-8-19(27)22-15-17-4-6-18(7-5-17)25-10-2-3-21(25)29/h4-7H,2-3,8-15H2,1H3,(H,22,27)	4-(4-acetylpiperazin-1-yl)-4-oxo-N-[[4-(2-oxopyrrolidin-1-yl)phenyl]methyl]butanamide	CC(=O)N1CCN(CC1)C(=O)CCC(=O)NCC2=CC=C(C=C2)N3CCCC3=O	-0.899999976	8589476	PubChem:(8589476)	2
22	2	N/A	-285.704478585274	C21H28N4O4	[M - H]-	GKNOGLRBILGGAC	InChI=1S/C21H28N4O4/c26-19-5-2-6-25(19)18-4-1-3-17(15-18)21(28)24-9-7-22(8-10-24)16-20(27)23-11-13-29-14-12-23/h1,3-4,15H,2,5-14,16H2	1-[3-[4-(2-morpholin-4-yl-2-oxoethyl)piperazine-1-carbonyl]phenyl]pyrrolidin-2-one	C1CC(=O)N(C1)C2=CC=CC(=C2)C(=O)N3CCN(CC3)CC(=O)N4CCOCC4	-0.200000003	17562044	PubChem:(17562044)	2
23	2	N/A	-285.7987552182721	C21H28N4O4	[M - H]-	DRUVRUKZMVESEF	InChI=1S/C21H28N4O4/c1-22-21(24-13-16-7-10-18(28-3)19(11-16)29-4)25-14-20(26)23-12-15-5-8-17(27-2)9-6-15/h5-11H,12-14H2,1-4H3,(H,23,26)(H2,22,24,25)	null	CN=C(NCC1=CC(=C(C=C1)OC)OC)NCC(=O)NCC2=CC=C(C=C2)OC	1.79999995	111201618	PubChem:(111201618)	2
24	2	N/A	-285.8581703515539	C21H28N4O4	[M - H]-	TYEPKAJZZYTZCO	InChI=1S/C21H28N4O4/c22-19(27)15-6-3-11-24(14-15)12-5-10-23-18(26)9-4-13-25-20(28)16-7-1-2-8-17(16)21(25)29/h1-2,7-8,15H,3-6,9-14H2,(H2,22,27)(H,23,26)	null	C1CC(CN(C1)CCCNC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O)C(=O)N	0.300000012	56491549	PubChem:(56491549)	2
25	2	N/A	-285.99882210110997	C21H28N4O4	[M - H]-	HOYMEDACFOWFBG	InChI=1S/C21H28N4O4/c26-17(23-19(28)22-15-16-9-5-4-6-10-16)11-14-25-18(27)21(24-20(25)29)12-7-2-1-3-8-13-21/h4-6,9-10H,1-3,7-8,11-15H2,(H,24,29)(H2,22,23,26,28)	null	C1CCCC2(CCC1)C(=O)N(C(=O)N2)CCC(=O)NC(=O)NCC3=CC=CC=C3	2.70000005	71900243	PubChem:(71900243)	2
26	2	N/A	-286.03602478469674	C21H28N4O4	[M - H]-	JQOMLNIITHWFQD	InChI=1S/C21H28N4O4/c26-18(22-16-6-2-3-7-17(16)24-12-14-29-15-13-24)8-11-25-19(27)21(23-20(25)28)9-4-1-5-10-21/h2-3,6-7H,1,4-5,8-15H2,(H,22,26)(H,23,28)	null	C1CCC2(CC1)C(=O)N(C(=O)N2)CCC(=O)NC3=CC=CC=C3N4CCOCC4	1.29999995	55433847	PubChem:(55433847)	2
27	2	N/A	-286.1819607323009	C21H28N4O4	[M - H]-	IFOPRGLKWCFQGJ	InChI=1S/C21H28N4O4/c26-19(23-8-4-1-5-9-23)14-22-10-12-24(13-11-22)20(27)15-25-17-6-2-3-7-18(17)29-16-21(25)28/h2-3,6-7H,1,4-5,8-16H2	null	C1CCN(CC1)C(=O)CN2CCN(CC2)C(=O)CN3C(=O)COC4=CC=CC=C43	0.800000012	30543017	PubChem:(30543017)	2
28	2	N/A	-286.3931608098303	C21H28N4O4	[M - H]-	YVPADVXEXGFKPR	InChI=1S/C21H28N4O4/c1-15-13-16(2)25(22-15)8-7-20(26)23-9-11-24(12-10-23)21(27)18-6-5-17(28-3)14-19(18)29-4/h5-6,13-14H,7-12H2,1-4H3	null	CC1=CC(=NN1CCC(=O)N2CCN(CC2)C(=O)C3=C(C=C(C=C3)OC)OC)C	1.29999995	55906120	PubChem:(55906120)	2
29	2	N/A	-286.83023261839736	C21H28N4O4	[M - H]-	WLOTWZWEJPGWRK	InChI=1S/C21H28N4O4/c1-2-9-24(16-20(27)23-11-13-29-14-12-23)21(28)17-25(10-8-22)19(26)15-18-6-4-3-5-7-18/h3-7H,2,9-17H2,1H3	null	CCCN(CC(=O)N1CCOCC1)C(=O)CN(CC#N)C(=O)CC2=CC=CC=C2	0.699999988	90729741	PubChem:(90729741)	2
30	2	N/A	-286.8977080355947	C21H28N4O4	[M - H]-	IUMBIFQNQKWPLD	InChI=1S/C21H28N4O4/c1-2-16-5-3-4-6-17(16)22-18(26)15-23-11-13-24(14-12-23)19(27)9-10-25-20(28)7-8-21(25)29/h3-6H,2,7-15H2,1H3,(H,22,26)	null	CCC1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)CCN3C(=O)CCC3=O	0.100000001	9370425;9370426	PubChem:(9370425 9370426)	2
31	2	N/A	-286.9690434760883	C21H28N4O4	[M - H]-	KYWZTHALQYKMDU	InChI=1S/C21H28N4O4/c1-3-23(4-2)21(29)24-12-9-15(10-13-24)22-18(26)11-14-25-19(27)16-7-5-6-8-17(16)20(25)28/h5-8,15H,3-4,9-14H2,1-2H3,(H,22,26)	null	CCN(CC)C(=O)N1CCC(CC1)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O	0.899999976	108560487	PubChem:(108560487)	2
32	2	N/A	-288.05744103833973	C21H28N4O4	[M - H]-	FLJDGUGUEBPYPS	InChI=1S/C21H28N4O4/c26-19(7-6-18-4-2-1-3-5-18)22-16-20(27)24-8-10-25(11-9-24)21(28)17-23-12-14-29-15-13-23/h1-7H,8-17H2,(H,22,26)	null	C1CN(CCN1C(=O)CNC(=O)C=CC2=CC=CC=C2)C(=O)CN3CCOCC3	0.100000001	55585641	PubChem:(55585641)	2
33	2	N/A	-288.1300446123819	C21H28N4O4	[M - H]-	PTJAOHVNHHDZFY	InChI=1S/C21H28N4O4/c1-29-17-8-4-3-7-16(17)23-11-13-24(14-12-23)18(26)15-25-19(27)21(22-20(25)28)9-5-2-6-10-21/h3-4,7-8H,2,5-6,9-15H2,1H3,(H,22,28)	2-[2-[4-(2-methoxyphenyl)piperazin-1-yl]-2-oxoethyl]-2,4-diazaspiro[4.5]decane-1,3-dione	COC1=CC=CC=C1N2CCN(CC2)C(=O)CN3C(=O)C4(CCCCC4)NC3=O	1.79999995	8384830	PubChem:(8384830)	2
34	2	N/A	-288.61040660874045	C21H28N4O4	[M - H]-	GELNYBTZQYWUGZ	InChI=1S/C21H28N4O4/c1-16-2-4-17(5-3-16)14-25-19(27)21(22-20(25)28)6-8-23(9-7-21)15-18(26)24-10-12-29-13-11-24/h2-5H,6-15H2,1H3,(H,22,28)	3-(4-methylbenzyl)-8-(2-morpholino-2-oxoethyl)-1,3,8-triazaspiro[4.5]decane-2,4-dione	CC1=CC=C(C=C1)CN2C(=O)C3(CCN(CC3)CC(=O)N4CCOCC4)NC2=O	0.5	16809382	PubChem:(16809382)	2
35	2	N/A	-288.9594917403071	C21H28N4O4	[M - H]-	FUBNQTHIQPBCHT	InChI=1S/C21H28N4O4/c1-2-28-18-7-5-17(6-8-18)23-20(26)16-25-13-11-24(12-14-25)10-9-22-21(27)19-4-3-15-29-19/h3-8,15H,2,9-14,16H2,1H3,(H,22,27)(H,23,26)	null	CCOC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CCNC(=O)C3=CC=CO3	1.70000005	34608595	PubChem:(34608595)	2
36	2	N/A	-289.08628241077315	C21H28N4O4	[M - H]-	QVUIXFNOSLVVCP	InChI=1S/C21H28N4O4/c1-24-15-16(14-23-24)13-22-21(27)17-3-5-18(6-4-17)29-19-7-10-25(11-8-19)20(26)9-12-28-2/h3-6,14-15,19H,7-13H2,1-2H3,(H,22,27)	null	CN1C=C(C=N1)CNC(=O)C2=CC=C(C=C2)OC3CCN(CC3)C(=O)CCOC	0.800000012	56701005	PubChem:(56701005)	2
37	2	N/A	-289.17661798363474	C21H28N4O4	[M - H]-	MTEUSEIAWSGRCM	InChI=1S/C21H28N4O4/c1-3-21(4-2)19(28)25(20(29)23-21)14-17(26)24-12-10-15(11-13-24)18(27)22-16-8-6-5-7-9-16/h5-9,15H,3-4,10-14H2,1-2H3,(H,22,27)(H,23,29)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)N2CCC(CC2)C(=O)NC3=CC=CC=C3)CC	1.60000002	46523493	PubChem:(46523493)	2
38	2	N/A	-289.25575931463345	C21H28N4O4	[M - H]-	RQUVFUCWRMUAFO	InChI=1S/C21H28N4O4/c26-18(6-9-25-19(27)21(23-20(25)28)7-1-2-8-21)22-17-5-3-4-16(14-17)15-24-10-12-29-13-11-24/h3-5,14H,1-2,6-13,15H2,(H,22,26)(H,23,28)	null	C1CCC2(C1)C(=O)N(C(=O)N2)CCC(=O)NC3=CC=CC(=C3)CN4CCOCC4	0.5	56166558	PubChem:(56166558)	2
39	2	N/A	-289.2717420386514	C21H28N4O4	[M - H]-	XYXNAQFADOINPN	InChI=1S/C21H28N4O4/c26-18(22-16-5-3-6-17(15-16)24-11-13-29-14-12-24)7-4-10-25-19(27)21(23-20(25)28)8-1-2-9-21/h3,5-6,15H,1-2,4,7-14H2,(H,22,26)(H,23,28)	null	C1CCC2(C1)C(=O)N(C(=O)N2)CCCC(=O)NC3=CC(=CC=C3)N4CCOCC4	1.10000002	55951154	PubChem:(55951154)	2
