rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
188	3	N/A	-446.57681203715214	C20H26N4O5	[M - H]-	AYUJRFZYVQPNBH	InChI=1S/C20H26N4O5/c1-5-28-20(27)18-13(3)17(14(4)21-18)15(25)11-23-6-8-24(9-7-23)19(26)16-10-12(2)22-29-16/h10,21H,5-9,11H2,1-4H3	null	CCOC(=O)C1=C(C(=C(N1)C)C(=O)CN2CCN(CC2)C(=O)C3=CC(=NO3)C)C	1.89999998	56524800	PubChem:(56524800)	2
189	3	N/A	-446.63862927670317	C20H26N4O5	[M - H]-	AFNXHMZOQKRFDR	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(28)23-9-5-8-15(23)17(26)22-14-7-4-6-13(10-14)12-24-16(25)11-21-18(24)27/h4,6-7,10,15H,5,8-9,11-12H2,1-3H3,(H,21,27)(H,22,26)	null	CC(C)(C)OC(=O)N1CCCC1C(=O)NC2=CC=CC(=C2)CN3C(=O)CNC3=O	1.20000005	55617513	PubChem:(55617513)	2
190	3	N/A	-446.8499779829483	C20H26N4O5	[M - H]-	XIZBDKVGVCKWRT	InChI=1S/C20H26N4O5/c1-26-16-4-3-15(13-17(16)27-2)18-21-20(29-22-18)24-7-5-14(6-8-24)19(25)23-9-11-28-12-10-23/h3-4,13-14H,5-12H2,1-2H3	null	COC1=C(C=C(C=C1)C2=NOC(=N2)N3CCC(CC3)C(=O)N4CCOCC4)OC	1.79999995	46358389	PubChem:(46358389)	2
191	3	N/A	-446.8841542733116	C20H26N4O5	[M - H]-	CKLMGSLQVVQNHR	InChI=1S/C20H26N4O5/c1-5-6-10-23-18(27)19(28)24(20(23)29)12-16(26)22(4)11-15(25)21-17-13(2)8-7-9-14(17)3/h7-9H,5-6,10-12H2,1-4H3,(H,21,25)	null	CCCCN1C(=O)C(=O)N(C1=O)CC(=O)N(C)CC(=O)NC2=C(C=CC=C2C)C	1.89999998	40660899	PubChem:(40660899)	2
192	3	N/A	-447.3467194633461	C20H26N4O5	[M - H]-	NRNZWKLYTAOOAO	InChI=1S/C20H26N4O5/c1-4-29-20(27)24-9-7-23(8-10-24)12-16(25)22-17-14-6-5-13(2)11-15(14)21-18(17)19(26)28-3/h5-6,11,21H,4,7-10,12H2,1-3H3,(H,22,25)	methyl 3-[[2-(4-ethoxycarbonylpiperazin-1-yl)acetyl]amino]-6-methyl-1H-indole-2-carboxylate	CCOC(=O)N1CCN(CC1)CC(=O)NC2=C(NC3=C2C=CC(=C3)C)C(=O)OC	2.4000001	3348880;7530333	PubChem:(3348880 7530333);PubMed	66
193	3	N/A	-447.42564002244563	C20H26N4O5	[M - H]-	JCQPGNIQHWIHAC	InChI=1S/C20H26N4O5/c1-15(25)23-7-5-22(6-8-23)12-16-10-18(26)19(28-2)13-24(16)14-20(27)21-11-17-4-3-9-29-17/h3-4,9-10,13H,5-8,11-12,14H2,1-2H3,(H,21,27)	2-(2-((4-acetylpiperazin-1-yl)methyl)-5-methoxy-4-oxopyridin-1(4H)-yl)-N-(furan-2-ylmethyl)acetamide	CC(=O)N1CCN(CC1)CC2=CC(=O)C(=CN2CC(=O)NCC3=CC=CO3)OC	-0.5	30544619	PubChem:(30544619)	2
194	3	N/A	-447.47790142860896	C20H26N4O5	[M - H]-	MXJQCLMIMQMDOQ	InChI=1S/C20H26N4O5/c1-13-10-18(23-29-13)22-19(25)15-6-8-24(9-7-15)20(26)21-12-14-4-5-16(27-2)17(11-14)28-3/h4-5,10-11,15H,6-9,12H2,1-3H3,(H,21,26)(H,22,23,25)	null	CC1=CC(=NO1)NC(=O)C2CCN(CC2)C(=O)NCC3=CC(=C(C=C3)OC)OC	1.5	38202311	PubChem:(38202311)	2
195	3	N/A	-447.5733456065558	C20H26N4O5	[M - H]-	CNTLPYCCWZDJQM	InChI=1S/C20H26N4O5/c1-2-29-20(28)23-12-8-14(9-13-23)22-19(27)21-10-5-11-24-17(25)15-6-3-4-7-16(15)18(24)26/h3-4,6-7,14H,2,5,8-13H2,1H3,(H2,21,22,27)	null	CCOC(=O)N1CCC(CC1)NC(=O)NCCCN2C(=O)C3=CC=CC=C3C2=O	1.20000005	108889580	PubChem:(108889580)	2
196	3	N/A	-447.6235805366883	C20H26N4O5	[M - H]-	RXQKUVNDYRDWFD	InChI=1S/C20H26N4O5/c1-20(11-13-7-3-6-10-15(13)29-2)17(26)24(19(28)23-20)12-16(25)22-18(27)21-14-8-4-5-9-14/h3,6-7,10,14H,4-5,8-9,11-12H2,1-2H3,(H,23,28)(H2,21,22,25,27)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC2CCCC2)CC3=CC=CC=C3OC	2.0999999	7565980;7565987	PubChem:(7565980 7565987)	2
197	3	N/A	-447.6702606416598	C20H26N4O5	[M - H]-	AEYRHNIFHOWAEW	InChI=1S/C20H26N4O5/c1-27-16-5-3-15(4-6-16)20-17(28-2)13-19(26)24(22-20)14-18(25)21-7-8-23-9-11-29-12-10-23/h3-6,13H,7-12,14H2,1-2H3,(H,21,25)	null	COC1=CC=C(C=C1)C2=NN(C(=O)C=C2OC)CC(=O)NCCN3CCOCC3	0.600000024	91938397	PubChem:(91938397)	2
198	3	N/A	-447.76565465421385	C20H26N4O5	[M - H]-	LQOCTPCGFISJKA	InChI=1S/C20H26N4O5/c25-18(13-21-19(26)15-4-5-16-17(12-15)29-14-28-16)22-8-10-24(11-9-22)20(27)23-6-2-1-3-7-23/h4-5,12H,1-3,6-11,13-14H2,(H,21,26)	N-[2-oxo-2-[4-(piperidine-1-carbonyl)piperazin-1-yl]ethyl]-1,3-benzodioxole-5-carboxamide	C1CCN(CC1)C(=O)N2CCN(CC2)C(=O)CNC(=O)C3=CC4=C(C=C3)OCO4	0.699999988	16622757	PubChem:(16622757)	2
199	3	N/A	-447.8558639802119	C20H26N4O5	[M - H]-	VMGKXUOQIXFJHL	InChI=1S/C20H26N4O5/c1-13(2)10-17(16-8-6-5-7-9-16)21-18(25)12-29-19(26)11-23-15(4)20(24(27)28)14(3)22-23/h5-9,13,17H,10-12H2,1-4H3,(H,21,25)	[2-[[(1S)-3-methyl-1-phenylbutyl]amino]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)NC(CC(C)C)C2=CC=CC=C2)C)[N+](=O)[O-]	3.4000001	8537039;8537043	PubChem:(8537039 8537043)	2
200	3	N/A	-447.9644249451635	C20H26N4O5	[M - H]-	SHYYVCKVIFZVCR	InChI=1S/C20H26N4O5/c1-12-9-15-11-23(19(27)24(15)28)16(12)17(25)22-14-7-5-13(6-8-14)10-21-18(26)29-20(2,3)4/h5-9,15-16,28H,10-11H2,1-4H3,(H,21,26)(H,22,25)	null	CC1=CC2CN(C1C(=O)NC3=CC=C(C=C3)CNC(=O)OC(C)(C)C)C(=O)N2O	0.800000012	138706469	PubChem:(138706469)	2
201	3	N/A	-448.21523980950724	C20H26N4O5	[M - H]-	LVWFZFBKWDQTNW	InChI=1S/C20H26N4O5/c1-6-10-22-18(25)23(11-7-2)20(27)24(19(22)26)14-21(3)13-15-8-9-16(28-4)17(12-15)29-5/h6-9,12H,1-2,10-11,13-14H2,3-5H3	1-[[(3,4-dimethoxyphenyl)methyl-methylamino]methyl]-3,5-bis(prop-2-enyl)-1,3,5-triazinane-2,4,6-trione	CN(CC1=CC(=C(C=C1)OC)OC)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C	2.20000005	9240524;9240525	PubChem:(9240524 9240525)	2
202	3	N/A	-448.259832905767	C20H26N4O5	[M - H]-	NLJRZAZKEQEIGJ	InChI=1S/C20H26N4O5/c1-5-10-22(11-16(25)21-15-9-7-6-8-14(15)4)17(26)12-23-18(27)19(28)24(13(2)3)20(23)29/h6-9,13H,5,10-12H2,1-4H3,(H,21,25)	null	CCCN(CC(=O)NC1=CC=CC=C1C)C(=O)CN2C(=O)C(=O)N(C2=O)C(C)C	2.0	27278820	PubChem:(27278820)	2
203	3	N/A	-448.4274495145452	C20H26N4O5	[M - H]-	WUWQNCOTLUBDIN	InChI=1S/C20H26N4O5/c1-3-5-11-24-19(27)15-9-7-6-8-14(15)18(23-24)20(28)29-13-17(26)22-12-16(25)21-10-4-2/h6-9H,3-5,10-13H2,1-2H3,(H,21,25)(H,22,26)	[2-oxo-2-[[2-oxo-2-(propylamino)ethyl]amino]ethyl] 3-butyl-4-oxophthalazine-1-carboxylate	CCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NCC(=O)NCCC	2.0	8808404	PubChem:(8808404)	2
204	3	N/A	-448.4503559194433	C20H26N4O5	[M - H]-	JORRMJMSOQIZLJ	InChI=1S/C20H26N4O5/c25-17(22-8-6-20(7-9-22)28-12-13-29-20)14-23-10-11-24(15-18(23)26)19(27)21-16-4-2-1-3-5-16/h1-5H,6-15H2,(H,21,27)	null	C1CN(CCC12OCCO2)C(=O)CN3CCN(CC3=O)C(=O)NC4=CC=CC=C4	-0.100000001	50831339	PubChem:(50831339)	2
205	3	N/A	-448.45796651921324	C20H26N4O5	[M - H]-	RZBLREKUHDNIRD	InChI=1S/C20H26N4O5/c1-13(25)29-20(2,3)19(27)24-8-6-14(7-9-24)16-11-17(23-22-16)18(26)21-12-15-5-4-10-28-15/h4-5,10-11,14H,6-9,12H2,1-3H3,(H,21,26)(H,22,23)	null	CC(=O)OC(C)(C)C(=O)N1CCC(CC1)C2=CC(=NN2)C(=O)NCC3=CC=CO3	1.0	92107598	PubChem:(92107598)	2
206	3	N/A	-448.52789797823453	C20H26N4O5	[M - H]-	OGNGRKRRWLWWHH	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(26)24-10-9-14-13(11-24)18(23-22-14)21-17(25)12-28-16-8-6-5-7-15(16)27-4/h5-8H,9-12H2,1-4H3,(H2,21,22,23,25)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C(=NN2)NC(=O)COC3=CC=CC=C3OC	2.0999999	108461290	PubChem:(108461290)	2
207	3	N/A	-448.7651420796632	C20H26N4O5	[M - H]-	JZWVPSYUMMCRJB	InChI=1S/C20H26N4O5/c1-3-29-20(27)16-13-17(24(21-16)15-7-5-4-6-8-15)19(26)23-11-9-22(10-12-23)18(25)14-28-2/h4-8,17H,3,9-14H2,1-2H3	null	CCOC(=O)C1=NN(C(C1)C(=O)N2CCN(CC2)C(=O)COC)C3=CC=CC=C3	0.899999976	56521121	PubChem:(56521121)	2
208	3	N/A	-449.29357466870084	C20H26N4O5	[M - H]-	WGRXITDXEVZXBX	InChI=1S/C20H26N4O5/c1-15-22-18(24-7-10-27-11-8-24)13-20(23-15)28-9-6-21-19(25)14-29-17-5-3-4-16(12-17)26-2/h3-5,12-13H,6-11,14H2,1-2H3,(H,21,25)	null	CC1=NC(=CC(=N1)OCCNC(=O)COC2=CC=CC(=C2)OC)N3CCOCC3	2.0	90491675	PubChem:(90491675)	2
209	3	N/A	-449.4236091303217	C20H26N4O5	[M - H]-	QSLRYWFAZBRIHH	InChI=1S/C20H26N4O5/c1-3-28-20(26)14-7-6-10-24(12-14)13-19-22-17(23-29-19)11-18(25)21-15-8-4-5-9-16(15)27-2/h4-5,8-9,14H,3,6-7,10-13H2,1-2H3,(H,21,25)	null	CCOC(=O)C1CCCN(C1)CC2=NC(=NO2)CC(=O)NC3=CC=CC=C3OC	1.5	25629210;25629214;42913554	PubChem:(25629210 25629214 42913554)	2
210	3	N/A	-449.46268963725106	C20H26N4O5	[M - H]-	VRHBGTMRDBKDCS	InChI=1S/C20H26N4O5/c1-6-20(4,5)21-17(25)12-29-19(26)16-9-7-15(8-10-16)11-23-14(3)18(24(27)28)13(2)22-23/h7-10H,6,11-12H2,1-5H3,(H,21,25)	[2-(2-methylbutan-2-ylamino)-2-oxoethyl] 4-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]benzoate	CCC(C)(C)NC(=O)COC(=O)C1=CC=C(C=C1)CN2C(=C(C(=N2)C)[N+](=O)[O-])C	3.20000005	8209283	PubChem:(8209283)	2
211	3	N/A	-449.83874282375564	C20H26N4O5	[M - H]-	SYWQIDJMSDFXOW	InChI=1S/C20H26N4O5/c1-5-28-18(26)15-8-6-7-9-16(15)24-17(25)14(12-21)13-22-10-11-23-19(27)29-20(2,3)4/h6-9,13,22H,5,10-11H2,1-4H3,(H,23,27)(H,24,25)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C(=CNCCNC(=O)OC(C)(C)C)C#N	3.29999995	108827229	PubChem:(108827229)	2
212	3	N/A	-449.9390527726567	C20H26N4O5	[M - H]-	OVISIKRVUUFLKJ	InChI=1S/C20H26N4O5/c1-28-11-6-10-23(19(26)15-9-5-12-29-15)16-17(21)24(20(27)22-18(16)25)13-14-7-3-2-4-8-14/h2-4,7-8,15H,5-6,9-13,21H2,1H3,(H,22,25,27)	null	COCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C3CCCO3	0.400000006	55335485	PubChem:(55335485)	2
213	3	N/A	-450.2645833599053	C20H26N4O5	[M - H]-	QXEAWWWGCSAGLF	InChI=1S/C20H26N4O5/c1-13(22-18(25)12-24-6-8-29-9-7-24)19(26)23-17(20(27)28)10-14-11-21-16-5-3-2-4-15(14)16/h2-5,11,13,17,21H,6-10,12H2,1H3,(H,22,25)(H,23,26)(H,27,28)	null	CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)CN3CCOCC3	0.336221218	117870745;117870748	PubChem:(117870745 117870748)	2
214	3	N/A	-450.5548843356524	C20H26N4O5	[M - H]-	PKVFHZPXLWZGLP	InChI=1S/C20H26N4O5/c1-5-24(15-10-8-9-14(11-15)19(26)28-6-2)13-17(25)22-18-16(12-21-23(18)4)20(27)29-7-3/h8-12H,5-7,13H2,1-4H3,(H,22,25)	null	CCN(CC(=O)NC1=C(C=NN1C)C(=O)OCC)C2=CC=CC(=C2)C(=O)OCC	2.9000001	56579016	PubChem:(56579016)	2
215	3	N/A	-450.6475283036721	C20H26N4O5	[M - H]-	JIRPZNBQMCXJOH	InChI=1S/C20H26N4O5/c1-14-21-20(29-23-14)16-8-9-24(10-17(16)22-18(25)12-27-2)19(26)13-28-11-15-6-4-3-5-7-15/h3-7,16-17H,8-13H2,1-2H3,(H,22,25)	null	CC1=NOC(=N1)C2CCN(CC2NC(=O)COC)C(=O)COCC3=CC=CC=C3	0.899999976	124056461	PubChem:(124056461)	2
216	3	N/A	-450.6631525217007	C20H26N4O5	[M - H]-	POTIIFHCBAOIQB	InChI=1S/C20H26N4O5/c1-3-29-20(27)18-17(14-10-13(28-2)4-5-15(14)22-18)23-16(25)11-24-8-6-12(7-9-24)19(21)26/h4-5,10,12,22H,3,6-9,11H2,1-2H3,(H2,21,26)(H,23,25)	ethyl 3-{[(4-carbamoylpiperidin-1-yl)acetyl]amino}-5-methoxy-1H-indole-2-carboxylate	CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)CN3CCC(CC3)C(=O)N	1.70000005	1904913;1904914	PubChem:(1904913 1904914)	2
217	3	N/A	-450.7864618372809	C20H26N4O5	[M - H]-	DUGKPCJUKJLQHJ	InChI=1S/C20H26N4O5/c1-13-21-8-5-18(22-13)29-15-6-9-24(10-7-15)20(25)23-14-11-16(26-2)19(28-4)17(12-14)27-3/h5,8,11-12,15H,6-7,9-10H2,1-4H3,(H,23,25)	null	CC1=NC=CC(=N1)OC2CCN(CC2)C(=O)NC3=CC(=C(C(=C3)OC)OC)OC	2.29999995	121162737	PubChem:(121162737)	2
218	3	N/A	-451.1508129314984	C20H26N4O5	[M - H]-	UCMPASXJPLRBMD	InChI=1S/C20H26N4O5/c1-13(20(26)24-9-7-23(2)8-10-24)21-19(25)16-12-18(29-22-16)15-11-14(27-3)5-6-17(15)28-4/h5-6,11-13H,7-10H2,1-4H3,(H,21,25)	null	CC(C(=O)N1CCN(CC1)C)NC(=O)C2=NOC(=C2)C3=C(C=CC(=C3)OC)OC	1.29999995	45987287;93143972;93143973	PubChem:(45987287 93143972 93143973)	2
219	3	N/A	-451.25877801543953	C20H26N4O5	[M - H]-	YOIHIINPTJDDTM	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(26)24-9-8-14-13(11-24)17(23-22-14)18(25)21-15-10-12(27-4)6-7-16(15)28-5/h6-7,10H,8-9,11H2,1-5H3,(H,21,25)(H,22,23)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C(=NN2)C(=O)NC3=C(C=CC(=C3)OC)OC	2.0999999	108471655	PubChem:(108471655)	2
220	3	N/A	-451.27104574592124	C20H26N4O5	[M - H]-	IPLJIIJPEMZCCN	InChI=1S/C20H26N4O5/c21-9-4-10-23-11-13-24(14-12-23)18(25)8-7-17(19(26)27)22-20(28)29-15-16-5-2-1-3-6-16/h1-3,5-6,17H,4,7-8,10-15H2,(H,22,28)(H,26,27)	(2S)-5-[4-(2-cyanoethyl)piperazin-1-yl]-5-oxo-2-(phenylmethoxycarbonylamino)pentanoic acid	C1CN(CCN1CCC#N)C(=O)CCC(C(=O)O)NC(=O)OCC2=CC=CC=C2	-1.89999998	20107909	PubChem:(20107909)	2
221	3	N/A	-451.4012984189361	C20H26N4O5	[M - H]-	BSVITRQUFSAGJN	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(28)24-11-9-23(10-12-24)17(26)8-7-16(25)22-15-6-4-5-14(13-15)18(21)27/h4-8,13H,9-12H2,1-3H3,(H2,21,27)(H,22,25)	null	CC(C)(C)OC(=O)N1CCN(CC1)C(=O)C=CC(=O)NC2=CC=CC(=C2)C(=O)N	0.300000012	137656975	PubChem:(137656975)	2
222	3	N/A	-451.43412313881004	C20H26N4O5	[M - H]-	WBAJAHMJEUNTLX	InChI=1S/C20H26N4O5/c1-4-23(5-2)12-13-29-20(28)15-6-8-16(9-7-15)21-18(25)14(3)24-11-10-17(22-24)19(26)27/h6-11,14H,4-5,12-13H2,1-3H3,(H,21,25)(H,26,27)	1-[1-[4-[2-(diethylamino)ethoxycarbonyl]anilino]-1-oxopropan-2-yl]pyrazole-3-carboxylic acid	CCN(CC)CCOC(=O)C1=CC=C(C=C1)NC(=O)C(C)N2C=CC(=N2)C(=O)O	-0.200000003	19504525	PubChem:(19504525)	2
223	3	N/A	-451.55087024533094	C20H26N4O5	[M - H]-	OIJNXUJMSXIDNV	InChI=1S/C20H26N4O5/c1-12(2)23-18(26)10-22-19(27)11-29-20(28)17(24-13(3)25)8-14-9-21-16-7-5-4-6-15(14)16/h4-7,9,12,17,21H,8,10-11H2,1-3H3,(H,22,27)(H,23,26)(H,24,25)	[2-oxo-2-[[2-oxo-2-(propan-2-ylamino)ethyl]amino]ethyl] (2S)-2-acetamido-3-(1H-indol-3-yl)propanoate	CC(C)NC(=O)CNC(=O)COC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C	0.959007323	8849769	PubChem:(8849769)	2
224	3	N/A	-451.6582486847316	C20H26N4O5	[M - H]-	VRCOULBBFVHSLZ	InChI=1S/C20H26N4O5/c1-13-21-19(22-29-13)12-23(3)20(26)15-5-6-17(18(11-15)27-4)28-16-7-9-24(10-8-16)14(2)25/h5-6,11,16H,7-10,12H2,1-4H3	null	CC1=NC(=NO1)CN(C)C(=O)C2=CC(=C(C=C2)OC3CCN(CC3)C(=O)C)OC	1.5	72908041	PubChem:(72908041)	2
225	3	N/A	-451.7813222128821	C20H26N4O5	[M - H]-	KLVBWMKKVDIKKQ	InChI=1S/C20H26N4O5/c1-4-29-18(26)11-22-20(28)17(24-19(27)12(2)23-13(3)25)9-14-10-21-16-8-6-5-7-15(14)16/h5-8,10,12,17,21H,4,9,11H2,1-3H3,(H,22,28)(H,23,25)(H,24,27)	null	CCOC(=O)CNC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(C)NC(=O)C	0.964998722	122376672	PubChem:(122376672)	2
226	3	N/A	-451.85575060422616	C20H26N4O5	[M - H]-	UYFTYSUJMPXXMS	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(27)24-10-8-15(9-11-24)18(26)23-22-17(25)13-28-16-6-4-14(12-21)5-7-16/h4-7,15H,8-11,13H2,1-3H3,(H,22,25)(H,23,26)	null	CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NNC(=O)COC2=CC=C(C=C2)C#N	1.79999995	9323328	PubChem:(9323328)	2
227	3	N/A	-451.8863895807436	C20H26N4O5	[M - H]-	ZDKZDWSBNMVBIK	InChI=1S/C20H26N4O5/c21-9-1-2-17(23-19(27)15-5-3-14(12-22)4-6-15)20(28)24-10-7-16(8-11-24)29-13-18(25)26/h3-6,16-17H,1-2,7-11,13,21H2,(H,23,27)(H,25,26)	2-[1-[5-amino-2-[(4-cyanobenzoyl)amino]pentanoyl]piperidin-4-yl]oxyacetic acid	C1CN(CCC1OCC(=O)O)C(=O)C(CCCN)NC(=O)C2=CC=C(C=C2)C#N	-2.0	21835401;70045036	PubChem:(21835401 70045036)	2
228	3	N/A	-451.91074316507115	C20H26N4O5	[M - H]-	VNMZLIVGNUMBOI	InChI=1S/C20H26N4O5/c1-27-15-11-13(12-16(28-2)18(15)29-3)19-21-20(26)14(22-23-19)7-8-17(25)24-9-5-4-6-10-24/h11-12H,4-10H2,1-3H3,(H,21,23,26)	null	COC1=CC(=CC(=C1OC)OC)C2=NN=C(C(=O)N2)CCC(=O)N3CCCCC3	1.10000002	135859507	PubChem:(135859507)	2
229	3	N/A	-452.4893313448294	C20H26N4O5	[M - H]-	KWQDKYYLIATDPT	InChI=1S/C20H26N4O5/c1-3-21-16(25)12-29-15-8-6-14(7-9-15)22-17(26)13(2)24-18(27)20(23-19(24)28)10-4-5-11-20/h6-9,13H,3-5,10-12H2,1-2H3,(H,21,25)(H,22,26)(H,23,28)	null	CCNC(=O)COC1=CC=C(C=C1)NC(=O)C(C)N2C(=O)C3(CCCC3)NC2=O	1.20000005	56388359	PubChem:(56388359)	2
230	3	N/A	-452.51236404052185	C20H26N4O5	[M - H]-	HJFVEFLNMBSYDK	InChI=1S/C20H26N4O5/c1-13-22-18(29-23-13)12-21-20(26)15-6-8-24(9-7-15)19(25)11-14-4-5-16(27-2)17(10-14)28-3/h4-5,10,15H,6-9,11-12H2,1-3H3,(H,21,26)	null	CC1=NOC(=N1)CNC(=O)C2CCN(CC2)C(=O)CC3=CC(=C(C=C3)OC)OC	1.20000005	90602105	PubChem:(90602105)	2
231	3	N/A	-452.7471101424337	C20H26N4O5	[M - H]-	NHUZHNZDAGGOEV	InChI=1S/C20H26N4O5/c25-18-4-5-19(26)24(18)29-20(27)23-8-6-21(7-9-23)15-16-2-1-3-17(14-16)22-10-12-28-13-11-22/h1-3,14H,4-13,15H2	null	C1CC(=O)N(C1=O)OC(=O)N2CCN(CC2)CC3=CC(=CC=C3)N4CCOCC4	0.300000012	71744417	PubChem:(71744417)	2
232	3	N/A	-452.80645426914475	C20H26N4O5	[M - H]-	YHRVCCIWHITOBB	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(26)24-10-9-12-13(11-24)22-23-17(12)21-18(25)16-14(27-4)7-6-8-15(16)28-5/h6-8H,9-11H2,1-5H3,(H2,21,22,23,25)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)NN=C2NC(=O)C3=C(C=CC=C3OC)OC	2.0999999	108451957	PubChem:(108451957)	2
233	3	N/A	-453.18783140665323	C20H26N4O5	[M - H]-	AHYDSTXNOAXYPZ	InChI=1S/C20H26N4O5/c1-14(29-13-18-4-3-9-28-18)20(26)23-16-10-21-24(11-16)12-19(25)22-15-5-7-17(27-2)8-6-15/h5-8,10-11,14,18H,3-4,9,12-13H2,1-2H3,(H,22,25)(H,23,26)	null	CC(C(=O)NC1=CN(N=C1)CC(=O)NC2=CC=C(C=C2)OC)OCC3CCCO3	1.10000002	49213652	PubChem:(49213652)	2
234	3	N/A	-453.34016767757964	C20H26N4O5	[M - H]-	MHZVDMKUYVQMNE	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(26)24-7-6-15-16(11-24)22-23-17(15)21-18(25)12-8-13(27-4)10-14(9-12)28-5/h8-10H,6-7,11H2,1-5H3,(H2,21,22,23,25)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)NN=C2NC(=O)C3=CC(=CC(=C3)OC)OC	2.0999999	108452698	PubChem:(108452698)	2
235	3	N/A	-453.68993753428845	C20H26N4O5	[M - H]-	DIPQOHWZSSBONR	InChI=1S/C20H26N4O5/c1-14(2)22-18(25)13-29-16-5-4-15(12-17(16)28-3)20(27)24-10-8-23(9-11-24)19(26)6-7-21/h4-5,12,14H,6,8-11,13H2,1-3H3,(H,22,25)	null	CC(C)NC(=O)COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C(=O)CC#N)OC	0.600000024	121559198	PubChem:(121559198)	2
236	3	N/A	-453.87832736923195	C20H26N4O5	[M - H]-	RQSRVDRENXOMEZ	InChI=1S/C20H26N4O5/c1-15-22-18(24-8-11-27-12-9-24)13-20(23-15)28-10-7-21-19(25)14-29-17-5-3-16(26-2)4-6-17/h3-6,13H,7-12,14H2,1-2H3,(H,21,25)	null	CC1=NC(=CC(=N1)OCCNC(=O)COC2=CC=C(C=C2)OC)N3CCOCC3	2.0	90491650	PubChem:(90491650)	2
237	3	N/A	-454.0489288877868	C20H26N4O5	[M - H]-	KDJCEENDAXPUDK	InChI=1S/C20H26N4O5/c1-3-8-21-18(26)11-23-19(27)12-29-20(28)17(24-13(2)25)9-14-10-22-16-7-5-4-6-15(14)16/h4-7,10,17,22H,3,8-9,11-12H2,1-2H3,(H,21,26)(H,23,27)(H,24,25)	[2-oxo-2-[[2-oxo-2-(propylamino)ethyl]amino]ethyl] (2S)-2-acetamido-3-(1H-indol-3-yl)propanoate	CCCNC(=O)CNC(=O)COC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C	0.955698907	8849760	PubChem:(8849760)	2
238	3	N/A	-454.17834351623105	C20H26N4O5	[M - H]-	ONLGPHFEHRCDEJ	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(26)24-10-9-13-14(11-24)22-23-18(13)21-17(25)12-28-16-8-6-5-7-15(16)27-4/h5-8H,9-12H2,1-4H3,(H2,21,22,23,25)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)NN=C2NC(=O)COC3=CC=CC=C3OC	2.0999999	108461289	PubChem:(108461289)	2
239	3	N/A	-454.40203905325404	C20H26N4O5	[M - H]-	GVDOPMZVOWRJLU	InChI=1S/C20H26N4O5/c1-4-29-20(27)24-10-8-23(9-11-24)12-15(25)22-17-16-13(2)6-5-7-14(16)21-18(17)19(26)28-3/h5-7,21H,4,8-12H2,1-3H3,(H,22,25)	Methyl 3-[[2-(4-ethoxycarbonylpiperazin-1-yl)acetyl]amino]-4-methyl-1H-indole-2-carboxylate	CCOC(=O)N1CCN(CC1)CC(=O)NC2=C(NC3=CC=CC(=C32)C)C(=O)OC	2.4000001	3838838;7714665	PubChem:(3838838 7714665)	2
240	3	N/A	-454.9608265521612	C20H26N4O5	[M - H]-	OIRIHLSUWDDIES	InChI=1S/C20H26N4O5/c1-4-6-11-24(13-18(25)22-17-12-14(3)29-23-17)20(27)21-16-9-7-15(8-10-16)19(26)28-5-2/h7-10,12H,4-6,11,13H2,1-3H3,(H,21,27)(H,22,23,25)	ethyl 4-[[butyl-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]carbamoyl]amino]benzoate	CCCCN(CC(=O)NC1=NOC(=C1)C)C(=O)NC2=CC=C(C=C2)C(=O)OCC	2.70000005	4046696	PubChem:(4046696)	2
