rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
335	1	N/A	-151.25848719416965	C8H14O5	[M - H]-	DFOGZXOGBXIKMW	InChI=1S/C8H14O5/c1-8(2,3)5(4-6(9)10)7(11)13-12/h5,12H,4H2,1-3H3,(H,9,10)	null	CC(C)(C)C(CC(=O)O)C(=O)OO	0.800000012	87589154	PubChem:(87589154)	2
336	1	N/A	-151.38160964099882	C8H14O5	[M - H]-	SYBJKTHGGANOTC	InChI=1S/C8H14O5/c1-2-6(3-9)13-7-4-11-8(10)12-5-7/h6-7,9H,2-5H2,1H3	null	CCC(CO)OC1COC(=O)OC1	0.5	117861934	PubChem:(117861934)	2
337	1	N/A	-151.49981108352387	C8H14O5	[M - H]-	PBOGFHFRVPIPLD	InChI=1S/C8H14O5/c1-3-8(11)13-5-7(10)4-12-6(2)9/h7,10H,3-5H2,1-2H3	null	CCC(=O)OCC(COC(=O)C)O	-0.100000001	54501190	PubChem:(54501190)	2
338	1	N/A	-151.55766012002331	C8H14O5	[M - H]-	BZVHFOREWORGHM	InChI=1S/C8H14O5/c1-3-12-4-5-13-8(10)6-7(9)11-2/h3-6H2,1-2H3	null	CCOCCOC(=O)CC(=O)OC	0.400000006	57088679	PubChem:(57088679)	2
339	1	N/A	-151.93576418090495	C8H14O5	[M - H]-	HVDMTNGMZKNGMZ	InChI=1S/C8H14O5/c1-4-5(6(9)10)13-7(11)8(2,3)12/h5,12H,4H2,1-3H3,(H,9,10)	null	CCC(C(=O)O)OC(=O)C(C)(C)O	0.600000024	56611804	PubChem:(56611804)	2
340	1	N/A	-152.03326604967813	C8H14O5	[M - H]-	GDFATUWGYVNNRO	InChI=1S/C8H14O5/c1-2-3-6(7(9)10)4-5-13-8(11)12/h6H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCCC(CCOC(=O)O)C(=O)O	1.05932224	""	KEGG Mine	8589934592
341	1	N/A	-152.10487972536026	C8H14O5	[M - H]-	AEQPKUUCNDKZMW	InChI=1S/C8H14O5/c1-4-5(7(10)12-2)6(9)8(11)13-3/h5-6,9H,4H2,1-3H3	Malic acid, 2-ethyl-, dimethyl ester	CCC(C(C(=O)OC)O)C(=O)OC	0.300000012	546210;44471441	PubChem:(546210 44471441)	2
342	1	N/A	-152.21347493193264	C8H14O5	[M - H]-	HPVXTDWZHNAHBN	InChI=1S/C8H14O5/c1-5(2)4-13-6(8(11)12)3-7(9)10/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)	null	CC(C)COC(CC(=O)O)C(=O)O	0.5	57168362	PubChem:(57168362)	2
343	1	N/A	-152.41860736603425	C8H14O5	[M - H]-	VLTOPCRMXXQNFU	InChI=1S/C8H14O5/c1-8(6(10)11,4-3-5-9)7(12)13-2/h9H,3-5H2,1-2H3,(H,10,11)	null	CC(CCCO)(C(=O)O)C(=O)OC	0.200000003	114899522	PubChem:(114899522)	2
344	1	N/A	-152.58949993715117	C8H14O5	[M - H]-	VPCSPASXUWIVPZ	InChI=1S/C8H14O5/c1-6(5-12-2)13-8(11)4-3-7(9)10/h6H,3-5H2,1-2H3,(H,9,10)	null	CC(COC)OC(=O)CCC(=O)O	-0.200000003	87576636	PubChem:(87576636)	2
345	1	N/A	-152.612841889595	C8H14O5	[M - H]-	DBKPLORCMQIZOH	InChI=1S/C8H14O5/c1-2-7(9)5-12-3-4-13-6-8(10)11/h2-6H2,1H3,(H,10,11)	null	CCC(=O)COCCOCC(=O)O	-0.300000012	88554237	PubChem:(88554237)	2
346	1	N/A	-153.0808094296089	C8H14O5	[M - H]-	YNBOKFROQSNIPV	InChI=1S/C8H14O5/c1-3-6(2)13-8(11)5-12-4-7(9)10/h6H,3-5H2,1-2H3,(H,9,10)	null	CCC(C)OC(=O)COCC(=O)O	0.899999976	23518060	PubChem:(23518060)	2
347	1	N/A	-153.12096930185984	C8H14O5	[M - H]-	WLZRBQLBDJRMAY	InChI=1S/C8H14O5/c1-2-11-6-8(5-7(9)10)12-3-4-13-8/h2-6H2,1H3,(H,9,10)	null	CCOCC1(OCCO1)CC(=O)O	-0.600000024	118264951	PubChem:(118264951)	2
348	1	N/A	-153.139839626955	C8H14O5	[M - H]-	WICGROVFWKFPPV	InChI=1S/C8H14O5/c1-3-6(8(11)12-4-2)13-7(10)5-9/h6,9H,3-5H2,1-2H3	null	CCC(C(=O)OCC)OC(=O)CO	0.699999988	57201609	PubChem:(57201609)	2
349	1	N/A	-153.1513405437645	C8H14O5	[M - H]-	QAPDVRQDEPWTMJ	InChI=1S/C8H14O5/c1-6(10)2-3-8(12)13-5-7(11)4-9/h7,9,11H,2-5H2,1H3	2,3-dihydroxypropyl 4-oxopentanoate	CC(=O)CCC(=O)OCC(CO)O	-0.77667737	18349468;124560767;124560768	PubChem:(18349468 124560767 124560768)	2
350	1	N/A	-153.1746898005905	C8H14O5	[M - H]-	BHBGXBOEMPWGLO	InChI=1S/C8H14O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h4-7,9-11H,2-3H2,1H3	methyl 3,4,5-trihydroxycyclohexanecarboxylate	COC(=O)C1CC(C(C(C1)O)O)O	-1.29999995	247580;46188180;92160177;92230779	COCONUT:(CNP0168359);PubChem:(247580 46188180 92160177 92230779);PubMed	2097218
351	1	N/A	-153.24236867464828	C8H14O5	[M - H]-	OUEMRGZNGFAFFA	InChI=1S/C8H14O5/c1-7(2)12-4-5(13-7)8(3,11)6(9)10/h5,11H,4H2,1-3H3,(H,9,10)	null	CC1(OCC(O1)C(C)(C(=O)O)O)C	-0.400000006	124157788;124157790	PubChem:(124157788 124157790)	2
352	1	N/A	-153.32121039858063	C8H14O5	[M - H]-	YMJSDTZUYFOTGG	InChI=1S/C8H14O5/c1-6(4-11-7(2)9)12-5-13-8(3)10/h6H,4-5H2,1-3H3	2-(acetyloxymethoxy)propyl acetate	CC(COC(=O)C)OCOC(=O)C	0.400000006	13356630	PubChem:(13356630)	2
353	1	N/A	-153.3860526775309	C8H14O5	[M - H]-	PSQYVDMHUJQNMP	InChI=1S/C8H14O5/c1-6(9)13-7(5-12-2)3-4-8(10)11/h7H,3-5H2,1-2H3,(H,10,11)	null	CC(=O)OC(CCC(=O)O)COC	-0.100000001	87352326	PubChem:(87352326)	2
354	1	N/A	-153.59590951705079	C8H14O5	[M - H]-	OYTKIBAISRMPFZ	InChI=1S/C8H14O5/c1-3-4-8(12,5-6(9)10)7(11)13-2/h12H,3-5H2,1-2H3,(H,9,10)	null	CCCC(CC(=O)O)(C(=O)OC)O	0.366109759	""	KEGG Mine	8589934592
355	1	N/A	-153.7452038475251	C8H14O5	[M - H]-	JBWPEHCKUXIRIQ	InChI=1S/C8H14O5/c1-7(2,3)13-6(11)8(4,12)5(9)10/h12H,1-4H3,(H,9,10)	null	CC(C)(C)OC(=O)C(C)(C(=O)O)O	0.400000006	13396333	PubChem:(13396333)	2
356	1	N/A	-153.88156372969664	C8H14O5	[M - H]-	YHWRDAJGKUVVFK	InChI=1S/C8H14O5/c1-13-7(10)4-2-3-6(5-9)8(11)12/h6,9H,2-5H2,1H3,(H,11,12)	null	COC(=O)CCCC(CO)C(=O)O	-0.400000006	57481743;102299087	PubChem:(57481743 102299087)	2
357	1	N/A	-154.1106558253448	C8H14O5	[M - H]-	RVQPSXNKRUZLDN	InChI=1S/C8H14O5/c1-3-13-8(2,12)6(5-9)4-7(10)11/h5-6,12H,3-4H2,1-2H3,(H,10,11)	null	CCOC(C)(C(CC(=O)O)C=O)O	-0.899999976	57100041	PubChem:(57100041)	2
358	1	N/A	-154.30781310646628	C8H14O5	[M - H]-	OAKWYIYTOAYNEE	InChI=1S/C8H14O5/c1-11-8(12-2)6-3-5(9)4-7(10)13-6/h5-6,8-9H,3-4H2,1-2H3	2H-Pyran-2-one, 6-(dimethoxymethyl)tetrahydro-4-hydroxy-	COC(C1CC(CC(=O)O1)O)OC	-0.5	22909990;67320619;68110405	PubChem:(22909990 67320619 68110405)	2
359	1	N/A	-154.4476280348742	C8H14O5	[M - H]-	KFROMFPUCBQIKX	InChI=1S/C8H14O5/c1-8(2,3)13-7(11)5-12-4-6(9)10/h4-5H2,1-3H3,(H,9,10)	ACMC-20moty	CC(C)(C)OC(=O)COCC(=O)O	0.600000024	14271895	PubChem:(14271895);PubChem class - safety and toxic	67108866
360	1	N/A	-154.6279141649696	C8H14O5	[M - H]-	ZFELHYCPHXLJIR	InChI=1S/C8H14O5/c1-2-3-5(8(12)13)7(11)6(10)4-9/h5-6,9-10H,2-4H2,1H3,(H,12,13)	null	CCCC(C(=O)C(CO)O)C(=O)O	-0.200000003	135320703	PubChem:(135320703)	2
361	1	N/A	-154.67959778985312	C8H14O5	[M - H]-	BMGRMEQAJXVPPK	InChI=1S/C8H14O5/c1-2-6(8(11)13-12)4-3-5-7(9)10/h6,12H,2-5H2,1H3,(H,9,10)	null	CCC(CCCC(=O)O)C(=O)OO	0.699999988	89372843	PubChem:(89372843)	2
362	1	N/A	-154.7951596702885	C8H14O5	[M - H]-	FVVCVEWPIXMXAS	InChI=1S/C8H14O5/c1-2-3-4-5-12-13-8(11)6-7(9)10/h2-6H2,1H3,(H,9,10)	null	CCCCCOOC(=O)CC(=O)O	1.70000005	90747742	PubChem:(90747742)	2
363	1	N/A	-155.13456920321042	C8H14O5	[M - H]-	ZPVIGJUORCVDPM	InChI=1S/C8H14O5/c9-5-1-11-3-7(5)13-8-4-12-2-6(8)10/h5-10H,1-4H2	null	C1C(C(CO1)OC2COCC2O)O	-1.79999995	101047050;101047051;101047052;101047053;101047054;101047055;130148327;130763766;130867160;130969389	PubChem:(101047050 101047051 101047052 101047053 101047054 101047055 130148327 130763766 130867160 130969389)	2
364	1	N/A	-155.15247560855482	C8H14O5	[M - H]-	DSWMUWYHPLCDGW	InChI=1S/C8H14O5/c1-4(5(2)9)6(7(10)11)8(12)13-3/h4-6,9H,1-3H3,(H,10,11)	null	CC(C(C)O)C(C(=O)O)C(=O)OC	0.400000006	103973325	PubChem:(103973325)	2
365	1	N/A	-155.20979187704617	C8H14O5	[M - H]-	JNSGNYOKCVKLQG	InChI=1S/C8H14O5/c1-13-7-4(8(11)12)2-3-5(9)6(7)10/h4-7,9-10H,2-3H2,1H3,(H,11,12)	3,4-dihydroxy-2-methoxycyclohexane-1-carboxylate	COC1C(CCC(C1O)O)C(=O)O	-1.10000002	60015347;60015348	PubChem:(60015347 60015348)	2
366	1	N/A	-155.26297098762564	C8H14O5	[M - H]-	QPVDSLUEBTWGEJ	InChI=1S/C8H14O5/c1-6(2)4-11-8(10)13-7(3)12-5-9/h5-7H,4H2,1-3H3	null	CC(C)COC(=O)OC(C)OC=O	2.29999995	54156485	PubChem:(54156485)	2
367	1	N/A	-155.33017258897564	C8H14O5	[M - H]-	BWNOXOOKVFYOIX	InChI=1S/C8H14O5/c1-5(4-12-2)6(7(9)10)8(11)13-3/h5-6H,4H2,1-3H3,(H,9,10)	null	CC(COC)C(C(=O)O)C(=O)OC	0.5	103973429	PubChem:(103973429)	2
368	1	N/A	-155.3983063160375	C8H14O5	[M - H]-	YMJFPTNTWRXSPN	InChI=1S/C8H14O5/c1-4(7(10)11)6(9)5(2)8(12)13-3/h4-6,9H,1-3H3,(H,10,11)	null	CC(C(C(C)C(=O)OC)O)C(=O)O	0.100000001	14167831	PubChem:(14167831)	2
369	1	N/A	-155.6782520828324	C8H14O5	[M - H]-	ZKFFLUSIPLJTRL	InChI=1S/C8H14O5/c1-5(7(9)10)6(8(11)12)3-4-13-2/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)	2-(2-methoxyethyl)-3-methylbutanedioic acid	CC(C(CCOC)C(=O)O)C(=O)O	0.0	20586477	PubChem:(20586477)	2
370	1	N/A	-155.74760316302223	C8H14O5	[M - H]-	WWDHZHGFJDPMDR	InChI=1S/C8H14O5/c1-3-4-8(13,7(11)12)5(2)6(9)10/h5,13H,3-4H2,1-2H3,(H,9,10)(H,11,12)	Butanedioic acid, 2-hydroxy-3-methyl-2-propyl-, (2R,3S)-	CCCC(C(C)C(=O)O)(C(=O)O)O	0.300000012	71413154	PubChem:(71413154)	2
371	1	N/A	-156.1304846781005	C8H14O5	[M - H]-	CDUNJRPFBBYLSJ	InChI=1S/C8H14O5/c1-6(11)2-3-8(12)13-7(4-9)5-10/h7,9-10H,2-5H2,1H3	Pentanoic acid, 4-oxo-, 2-hydroxy-1-(hydroxymethyl)ethyl ester	CC(=O)CCC(=O)OC(CO)CO	-1.60000002	60055120	PubChem:(60055120)	2
372	1	N/A	-156.22795293312174	C8H14O5	[M - H]-	WEXVELDAHFQOSF	InChI=1S/C8H14O5/c1-5(9)7(8(10)11)6-4-12-2-3-13-6/h5-7,9H,2-4H2,1H3,(H,10,11)	null	CC(C(C1COCCO1)C(=O)O)O	-0.899999976	91331906	PubChem:(91331906);PubMed	66
373	1	N/A	-156.5774405389873	C8H14O5	[M - H]-	OWGGQQGDGLIVGG	InChI=1S/C8H14O5/c1-3-4-8(11)13-12-6(2)5-7(9)10/h6H,3-5H2,1-2H3,(H,9,10)	null	CCCC(=O)OOC(C)CC(=O)O	0.899999976	91346548	PubChem:(91346548)	2
374	1	N/A	-156.92331529597115	C8H14O5	[M - H]-	KRPHIYVMNDKSJC	InChI=1S/C8H14O5/c1-5-3-7(11)13-8(2,12-5)4-6(9)10/h5,7,11H,3-4H2,1-2H3,(H,9,10)	null	CC1CC(OC(O1)(C)CC(=O)O)O	-0.200000003	66738764	PubChem:(66738764)	2
375	1	N/A	-157.0040264102285	C8H14O5	[M - H]-	RLFJSQJMJMCMJG	InChI=1S/C8H14O5/c1-2-3-4-7(11)13-8(12)6(10)5-9/h6,9-10H,2-5H2,1H3	null	CCCCC(=O)OC(=O)C(CO)O	0.0	134348836	PubChem:(134348836)	2
376	1	N/A	-157.1636650035059	C8H14O5	[M - H]-	MMHXKIIFYJAWQT	InChI=1S/C8H14O5/c9-4-1-2-7(11)6(3-5-10)8(12)13/h6,9-10H,1-5H2,(H,12,13)	null	C(CC(=O)C(CCO)C(=O)O)CO	-1.0	134519181	PubChem:(134519181)	2
377	1	N/A	-157.28584212792836	C8H14O5	[M - H]-	HKMIDTVLVZVDOV	InChI=1S/C8H14O5/c1-11-7(10)3-5-6(9)4-13-8(5)12-2/h5-6,8-9H,3-4H2,1-2H3	null	COC1C(C(CO1)O)CC(=O)OC	-0.699999988	57851703;59412308	PubChem:(57851703 59412308)	2
378	1	N/A	-157.32111939251675	C8H14O5	[M - H]-	FOSFXTWUGMIGJG	InChI=1S/C8H14O5/c1-3-5-7(9)11-13-12-8(10)6-4-2/h3-6H2,1-2H3	null	CCCC(=O)OOOC(=O)CCC	1.89999998	87079364	PubChem:(87079364);PubMed	66
379	1	N/A	-157.43726257640648	C8H14O5	[M - H]-	RUPFWGBCBYGVTA	InChI=1S/C8H14O5/c1-3-4-5(8(12)13-2)6(9)7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CCCC(C(C(=O)O)O)C(=O)OC	0.492682755	""	KEGG Mine	8589934592
380	1	N/A	-157.53318158893967	C8H14O5	[M - H]-	UNIYDIHMKOIPMA	InChI=1S/C8H14O5/c1-12-8(11)13-6-4-2-3-5-7(9)10/h2-6H2,1H3,(H,9,10)	null	COC(=O)OCCCCCC(=O)O	1.10000002	87529679	PubChem:(87529679)	2
381	1	N/A	-157.64235084463033	C8H14O5	[M - H]-	ZHKZATNEPNXCGF	InChI=1S/C8H14O5/c1-8(12-4-5-13-8)6-7(10)11-3-2-9/h9H,2-6H2,1H3	null	CC1(OCCO1)CC(=O)OCCO	-0.800000012	130129626	PubChem:(130129626)	2
382	1	N/A	-157.68709941910166	C8H14O5	[M - H]-	KTHMGJXPBLNDIB	InChI=1S/C8H14O5/c1-11-7(10)4-6-5-12-8(13-6)2-3-9/h6,8-9H,2-5H2,1H3	null	COC(=O)CC1COC(O1)CCO	-0.600000024	117168320	PubChem:(117168320)	2
383	1	N/A	-157.73254384153807	C8H14O5	[M - H]-	WQYYOZNCAJOXES	InChI=1S/C8H14O5/c1-2-6(8(11)12)7(5-10)13-4-3-9/h2,6-7,9-10H,1,3-5H2,(H,11,12)	null	C=CC(C(CO)OCCO)C(=O)O	-0.899999976	88640669	PubChem:(88640669)	2
384	1	N/A	-157.779891700731	C8H14O5	[M - H]-	LKEIWEPEQZAAEK	InChI=1S/C8H14O5/c1-7(10)13-6-8(11)12-5-3-2-4-9/h9H,2-6H2,1H3	null	CC(=O)OCC(=O)OCCCCO	0.100000001	126720835	PubChem:(126720835)	2
385	1	N/A	-158.0064446784158	C8H14O5	[M - H]-	AUCMANSLNIDZSY	InChI=1S/C8H14O5/c1-4-2-5(8(12)13-4)7(11)6(10)3-9/h4-7,9-11H,2-3H2,1H3	null	CC1CC(C(=O)O1)C(C(CO)O)O	-0.699999988	68315555	PubChem:(68315555)	2
386	1	N/A	-158.09654827317678	C8H14O5	[M - H]-	XFBWVAILTIBWAQ	InChI=1S/C8H14O5/c1-3-11-7(9)5-6-13-8(10)12-4-2/h3-6H2,1-2H3	null	CCOC(=O)CCOC(=O)OCC	1.10000002	20363457	PubChem:(20363457);YMDB Mine	34359738370
387	1	N/A	-158.2540793891235	C8H14O5	[M - H]-	UULVLXVIYGPTBD	InChI=1S/C8H14O5/c1-2-3-4-12-8(11)6-13-7(10)5-9/h9H,2-6H2,1H3	2-Butoxy-2-oxoethyl hydroxyacetate	CCCCOC(=O)COC(=O)CO	0.600000024	16205602	PubChem:(16205602);NORMAN:(NS00038867)	262146
388	1	N/A	-158.34139950129776	C8H14O5	[M - H]-	WFYIEHGJFOHRNW	InChI=1S/C8H14O5/c1-7(2)3-4-12-8(10)13-6-11-5-9/h5,7H,3-4,6H2,1-2H3	null	CC(C)CCOC(=O)OCOC=O	2.20000005	54574507	PubChem:(54574507)	2
389	1	N/A	-158.56206703750425	C8H14O5	[M - H]-	CMZQPKUPAANYRT	InChI=1S/C8H14O5/c9-4-2-1-3-8(12)13-7(5-10)6-11/h4,7,10-11H,1-3,5-6H2	null	C(CC=O)CC(=O)OC(CO)CO	-0.416877478	""	KEGG Mine	8589934592
390	1	N/A	-158.6272658551372	C8H14O5	[M - H]-	KLTCYAUQQHWMFM	InChI=1S/C8H14O5/c1-4(7(9)10)6(8(11)12)5(2)13-3/h4-6H,1-3H3,(H,9,10)(H,11,12)	2-(1-methoxyethyl)-3-methylbutanedioic acid	CC(C(C(C)OC)C(=O)O)C(=O)O	0.100000001	21045244	PubChem:(21045244)	2
391	1	N/A	-158.71300414304525	C8H14O5	[M - H]-	IXAAVKAZZILDEH	InChI=1S/C8H14O5/c1-4(2)13-8(12)6(9)5(3)7(10)11/h4-6,9H,1-3H3,(H,10,11)	(2R,3S)-3-hydroxy-2-methyl-4-oxo-4-propan-2-yloxybutanoic acid	CC(C)OC(=O)C(C(C)C(=O)O)O	0.400000006	13094512;13094513	PubChem:(13094512 13094513)	2
392	1	N/A	-158.7225210006438	C8H14O5	[M - H]-	ZBJIXYVFZIHPCH	InChI=1S/C8H14O5/c1-7(2,12)6(11)13-8(3,4)5(9)10/h12H,1-4H3,(H,9,10)	2-(2-hydroxy-2-methylpropanoyl)oxy-2-methylpropanoic acid	CC(C)(C(=O)O)OC(=O)C(C)(C)O	0.200000003	13109588	PubChem:(13109588)	2
393	1	N/A	-158.79703783529132	C8H14O5	[M - H]-	XPAFFYPQIFNZFG	InChI=1S/C8H14O5/c1-5-11-6(9)12-7(10)13-8(2,3)4/h5H2,1-4H3	tert-butyl ethoxycarbonyl carbonate	CCOC(=O)OC(=O)OC(C)(C)C	2.0999999	59018884	PubChem:(59018884)	2
394	1	N/A	-158.8135040653206	C8H14O5	[M - H]-	QMHZVZGCSUHGPI	InChI=1S/C8H14O5/c1-4-6(9)13-5(2)7(12-3)8(10)11/h5,7H,4H2,1-3H3,(H,10,11)	2-methoxy-3-propanoyloxybutanoic acid	CCC(=O)OC(C)C(C(=O)O)OC	0.5	21571586	PubChem:(21571586)	2
395	1	N/A	-158.88474788810274	C8H14O5	[M - H]-	PMVNAFJTBFGAMW	InChI=1S/C8H14O5/c1-11-8(12-2)5-3-4-7(10)13-6-9/h6,8H,3-5H2,1-2H3	null	COC(CCCC(=O)OC=O)OC	0.400000006	57265461	PubChem:(57265461)	2
396	1	N/A	-158.93532183251352	C8H14O5	[M - H]-	XHBSGPXTIATPLY	InChI=1S/C8H14O5/c1-6(9)12-5-8(3,11-4)13-7(2)10/h5H2,1-4H3	null	CC(=O)OCC(C)(OC)OC(=O)C	0.200000003	54469165	PubChem:(54469165)	2
397	1	N/A	-158.97152652613283	C8H14O5	[M - H]-	OSHWJZZLMAJMDY	InChI=1S/C8H14O5/c1-4-7(13-5(2)9)3-6(10)8(11)12-4/h4,6-8,10-11H,3H2,1-2H3	null	CC1C(CC(C(O1)O)O)OC(=O)C	-0.5	130763911;133618065	PubChem:(130763911 133618065)	2
398	1	N/A	-158.98626587308698	C8H14O5	[M - H]-	GDZNYLWZSJIAAG	InChI=1S/C8H14O5/c1-12-13-8(11)6-4-2-3-5-7(9)10/h2-6H2,1H3,(H,9,10)	null	COOC(=O)CCCCCC(=O)O	0.800000012	87528769	PubChem:(87528769)	2
399	1	N/A	-159.14592476351007	C8H14O5	[M - H]-	QMAUVMOEKFMJIW	InChI=1S/C8H14O5/c1-8(12,7(11)13-2)5-3-4-6(9)10/h12H,3-5H2,1-2H3,(H,9,10)	null	CC(CCCC(=O)O)(C(=O)OC)O	-0.100000001	12841195	PubChem:(12841195)	2
400	1	N/A	-159.2220196866973	C8H14O5	[M - H]-	VJQOBHLVAYLRAZ	InChI=1S/C8H14O5/c1-2-3-4-5-12-8(10)13-7-11-6-9/h6H,2-5,7H2,1H3	null	CCCCCOC(=O)OCOC=O	2.29999995	54122928	PubChem:(54122928)	2
401	1	N/A	-159.265073645553	C8H14O5	[M - H]-	OPIKTWDPFSTZGC	InChI=1S/C8H14O5/c1-4(2)5(8(12)13-3)6(9)7(10)11/h4-6,9H,1-3H3,(H,10,11)	null	CC(C)C(C(C(=O)O)O)C(=O)OC	0.400000006	66039305	EcoCyc Mine;PubChem:(66039305);YMDB Mine;KEGG Mine	60129542146
402	1	N/A	-159.35340118409837	C8H14O5	[M - H]-	YDAFFOPFQIPVSP	InChI=1S/C8H14O5/c1-6(9)11-5-12-7(10)13-8(2,3)4/h5H2,1-4H3	null	CC(=O)OCOC(=O)OC(C)(C)C	1.5	88170818	PubChem:(88170818)	2
403	1	N/A	-159.4029471086792	C8H14O5	[M - H]-	PPWTWSUQIZPIBE	InChI=1S/C8H14O5/c1-3-5(4-2)13-6(7(9)10)8(11)12/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)	null	CCC(CC)OC(C(=O)O)C(=O)O	1.29999995	90423025	PubChem:(90423025)	2
404	1	N/A	-159.48012704284685	C8H14O5	[M - H]-	SQQMFTWJYKWQES	InChI=1S/C8H14O5/c1-2-3-13-5-7(11)8(12)6(10)4-9/h2,4,6-8,10-12H,1,3,5H2	null	C=CCOCC(C(C(C=O)O)O)O	-1.02800834	88288323	PubChem:(88288323)	2
405	1	N/A	-159.62302328611955	C8H14O5	[M - H]-	CLCLXFDTPCOZNK	InChI=1S/C8H14O5/c1-8(2)12-4-6(11)7(13-8)5(10)3-9/h3,5-7,10-11H,4H2,1-2H3	null	CC1(OCC(C(O1)C(C=O)O)O)C	-0.699999988	88650817	PubChem:(88650817)	2
406	1	N/A	-159.6611905862904	C8H14O5	[M - H]-	YIIMJZDTCPXZFM	InChI=1S/C8H14O5/c9-4-5(10)8(12)6-2-1-3-7(11)13-6/h5-6,8-10,12H,1-4H2	null	C1CC(OC(=O)C1)C(C(CO)O)O	-1.29999995	130146444;131006258	PubChem:(130146444 131006258)	2
407	1	N/A	-159.72216729427845	C8H14O5	[M - H]-	NLSIURXGEOLJPO	InChI=1S/C8H14O5/c1-11-5-3-7(9)13-8(10)4-6-12-2/h3-6H2,1-2H3	null	COCCC(=O)OC(=O)CCOC	-0.5	54118036	PubChem:(54118036)	2
408	1	N/A	-159.75355547610425	C8H14O5	[M - H]-	YWPHBESVUYOQNT	InChI=1S/C8H14O5/c1-3-12-7(9)6-8(10)13-5-4-11-2/h3-6H2,1-2H3	null	CCOC(=O)CC(=O)OCCOC	0.455833942	89920767	PubChem:(89920767)	2
409	1	N/A	-159.80216325236336	C8H14O5	[M - H]-	CKJAGBDRZXWUMT	InChI=1S/C8H14O5/c1-11-7(10)4-5-8(6-9,12-2)13-3/h6H,4-5H2,1-3H3	null	COC(=O)CCC(C=O)(OC)OC	-0.400000006	132585328	PubChem:(132585328)	2
410	1	N/A	-160.07415758528208	C8H14O5	[M - H]-	XSXIJPVJGNVBDY	InChI=1S/C8H14O5/c1-11-6-8(5-7(9)10)12-3-2-4-13-8/h2-6H2,1H3,(H,9,10)	null	COCC1(OCCCO1)CC(=O)O	-0.600000024	118264949	PubChem:(118264949)	2
411	1	N/A	-160.0873794758016	C8H14O5	[M - H]-	HMGBQOWNBMYHAH	InChI=1S/C8H14O5/c9-1-5-7(12-5)3-11-4-8-6(2-10)13-8/h5-10H,1-4H2	null	C(C1C(O1)COCC2C(O2)CO)O	-1.79999995	88759474	PubChem:(88759474)	2
412	1	N/A	-160.18903210757347	C8H14O5	[M - H]-	MGBRYWJSEVHOAZ	InChI=1S/C8H14O5/c9-5-3-1-2-4-7(11)13-8(12)6-10/h9-10H,1-6H2	null	C(CCC(=O)OC(=O)CO)CCO	-0.400000006	87687784	PubChem:(87687784)	2
413	1	N/A	-160.3231868296221	C8H14O5	[M - H]-	ZIGDAVAAIAVMIO	InChI=1S/C8H14O5/c1-4-8(13-3,7(10)11)6(9)5-12-2/h4-5H2,1-3H3,(H,10,11)	null	CCC(C(=O)COC)(C(=O)O)OC	0.200000003	91355231	PubChem:(91355231)	2
414	1	N/A	-160.39816395655538	C8H14O5	[M - H]-	IYIDYISAGJQROJ	InChI=1S/C8H14O5/c1-12-7(10)4-13-6-3-2-5(9)8(6)11/h5-6,8-9,11H,2-4H2,1H3	null	COC(=O)COC1CCC(C1O)O	-0.699999988	89036304	PubChem:(89036304)	2
415	1	N/A	-160.5474229108948	C8H14O5	[M - H]-	IUIGCXCNXUZWIL	InChI=1S/C8H14O5/c1-4(9)8(13)2-5(10)7(12)6(11)3-8/h5-7,10-13H,2-3H2,1H3	null	CC(=O)C1(CC(C(C(C1)O)O)O)O	-2.20000005	58201904;89086759;90148888	PubChem:(58201904 89086759 90148888)	2
416	1	N/A	-160.58600876856343	C8H14O5	[M - H]-	BVORZOXMJXTOII	InChI=1S/C8H14O5/c1-11-7-3-4-8(12-2,13-7)5-6(9)10/h7H,3-5H2,1-2H3,(H,9,10)	null	COC1CCC(O1)(CC(=O)O)OC	-0.100000001	90871915	PubChem:(90871915)	2
417	1	N/A	-160.61465995341314	C8H14O5	[M - H]-	GBJRYJUCJDFAID	InChI=1S/C8H14O5/c1-3-11-8(10)6(9)4-7-12-5(2)13-7/h5-7,9H,3-4H2,1-2H3	null	CCOC(=O)C(CC1OC(O1)C)O	0.400000006	89061915;89061954	PubChem:(89061915 89061954)	2
418	1	N/A	-160.77014588648774	C8H14O5	[M - H]-	BYYFNDMTWMXGNU	InChI=1S/C8H14O5/c1-6(11-5-9)12-7(10)13-8(2,3)4/h5-6H,1-4H3	1-[(2-methylpropan-2-yl)oxycarbonyloxy]ethyl formate	CC(OC=O)OC(=O)OC(C)(C)C	1.89999998	19964872	PubChem:(19964872)	2
