rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
59	1	N/A	-345.6207770689921	C14H13N3O4S2	[M - H]-	KVFARGWFFZTEJG	InChI=1S/C14H13N3O4S2/c1-20-10-6-9(7-11(8-10)21-2)17-23(18,19)13-5-3-4-12-14(13)16-22-15-12/h3-8,17H,1-2H3	N-(3,5-dimethoxyphenyl)-2,1,3-benzothiadiazole-4-sulfonamide	COC1=CC(=CC(=C1)NS(=O)(=O)C2=CC=CC3=NSN=C32)OC	2.29999995	4116017	PubChem:(4116017);PubMed	66
60	1	N/A	-347.0806946035732	C14H13N3O4S2	[M - H]-	ICTGZRRHFOEWDR	InChI=1S/C14H13N3O4S2/c1-20-10-4-6-11(7-5-10)23(18,19)15-9-13-16-14(17-21-13)12-3-2-8-22-12/h2-8,15H,9H2,1H3	4-methoxy-N-[(3-thiophen-2-yl-1,2,4-oxadiazol-5-yl)methyl]benzenesulfonamide	COC1=CC=C(C=C1)S(=O)(=O)NCC2=NC(=NO2)C3=CC=CS3	2.0	17598495	PubChem:(17598495)	2
61	1	N/A	-347.5107049686247	C14H13N3O4S2	[M - H]-	MDQOOVJJAKNGLF	InChI=1S/C14H13N3O4S2/c1-20-11-6-4-10(5-7-11)14-17-16-12(21-14)9-15-23(18,19)13-3-2-8-22-13/h2-8,15H,9H2,1H3	null	COC1=CC=C(C=C1)C2=NN=C(O2)CNS(=O)(=O)C3=CC=CS3	1.89999998	110320181	PubChem:(110320181)	2
62	1	N/A	-348.68428329887297	C14H13N3O4S2	[M - H]-	JEGVBAUSAXFLOX	InChI=1S/C14H13N3O4S2/c1-8-7-22-14-15-9(2)12(13(19)17(8)14)23(20,21)16-10-4-3-5-11(18)6-10/h3-7,16,18H,1-2H3	N-(3-hydroxyphenyl)-3,7-dimethyl-5-oxo-[1,3]thiazolo[3,2-a]pyrimidine-6-sulfonamide	CC1=CSC2=NC(=C(C(=O)N12)S(=O)(=O)NC3=CC(=CC=C3)O)C	1.29999995	15990025	PubChem:(15990025);PubMed	66
63	1	N/A	-348.7239597773109	C14H13N3O4S2	[M - H]-	XEQUMWCMYGNEDF	InChI=1S/C14H13N3O4S2/c1-8-4-5-11(17(18)19)6-13(8)23(20,21)16-14-12(7-15)9(2)10(3)22-14/h4-6,16H,1-3H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC2=C(C(=C(S2)C)C)C#N	3.70000005	126065805	PubChem:(126065805)	2
64	1	N/A	-348.7318300364289	C14H13N3O4S2	[M - H]-	HZLDVQHCSBTAEZ	InChI=1S/C14H13N3O4S2/c15-23(18,19)11-4-1-9(2-5-11)16-14(22)17-10-3-6-12-13(7-10)21-8-20-12/h1-7H,8H2,(H2,15,18,19)(H2,16,17,22)	1-(1,3-benzodioxol-5-yl)-3-(4-sulfamoylphenyl)thiourea	C1OC2=C(O1)C=C(C=C2)NC(=S)NC3=CC=C(C=C3)S(=O)(=O)N	1.5	17380943	PubChem:(17380943)	2
65	1	N/A	-349.0924188354179	C14H13N3O4S2	[M - H]-	FGDMJTDJEXIDQS	InChI=1S/C14H13N3O4S2/c1-9-12(13(18)17-7-8-22-14(17)15-9)16-23(19,20)11-5-3-10(21-2)4-6-11/h3-8,16H,1-2H3	4-methoxy-N-(7-methyl-5-oxo-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)benzenesulfonamide	CC1=C(C(=O)N2C=CSC2=N1)NS(=O)(=O)C3=CC=C(C=C3)OC	1.29999995	22432427	PubChem:(22432427)	2
66	1	N/A	-349.1863309166725	C14H13N3O4S2	[M - H]-	NSBCXQZXVLIOBO	InChI=1S/C14H13N3O4S2/c15-23(20,21)12-6-4-10(5-7-12)16-14(22)17-11-3-1-2-9(8-11)13(18)19/h1-8H,(H,18,19)(H2,15,20,21)(H2,16,17,22)	3-[(4-sulfamoylphenyl)carbamothioylamino]benzoate	C1=CC(=CC(=C1)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)N)C(=O)O	1.20000005	2206357;2206358	PubChem:(2206357 2206358);PubMed	66
67	1	N/A	-349.37444270898465	C14H13N3O4S2	[M - H]-	YRLWRHWAVMLQBS	InChI=1S/C14H13N3O4S2/c1-7-13(22-5-11(15)18)23-14(16-7)17-12(19)8-2-3-9-10(4-8)21-6-20-9/h2-4H,5-6H2,1H3,(H2,15,18)(H,16,17,19)	null	CC1=C(SC(=N1)NC(=O)C2=CC3=C(C=C2)OCO3)SCC(=O)N	2.0999999	39024069	PubChem:(39024069)	2
68	1	N/A	-349.7756293557195	C14H13N3O4S2	[M - H]-	SHQJDYCKBXJINY	InChI=1S/C14H13N3O4S2/c1-9-15-14(16-21-9)10-7-13(22-8-10)23(18,19)17-11-5-3-4-6-12(11)20-2/h3-8,17H,1-2H3	null	CC1=NC(=NO1)C2=CSC(=C2)S(=O)(=O)NC3=CC=CC=C3OC	2.70000005	46380279	PubChem:(46380279)	2
69	1	N/A	-351.48067207642856	C14H13N3O4S2	[M - H]-	OPBFQGLVPPSJSK	InChI=1S/C14H13N3O4S2/c18-22(19,16-9-11-4-2-1-3-5-11)12-6-7-13-14(8-12)23(20,21)17-10-15-13/h1-8,10,16H,9H2,(H,15,17)	null	C1=CC=C(C=C1)CNS(=O)(=O)C2=CC3=C(C=C2)NC=NS3(=O)=O	1.5724901	20917067	PubChem:(20917067);PubMed	66
70	1	N/A	-352.09592682959294	C14H13N3O4S2	[M - H]-	RAUSPIUJPSYNSG	InChI=1S/C14H13N3O4S2/c1-20-11-7-6-9(8-12(11)21-2)17-23(18,19)13-5-3-4-10-14(13)16-22-15-10/h3-8,17H,1-2H3	N-(3,4-dimethoxyphenyl)-2,1,3-benzothiadiazole-4-sulfonamide	COC1=C(C=C(C=C1)NS(=O)(=O)C2=CC=CC3=NSN=C32)OC	2.29999995	4182168	PubChem:(4182168);PubMed	66
71	1	N/A	-353.54964611948617	C14H13N3O4S2	[M - H]-	PRVSPKFFZXARSL	InChI=1S/C14H13N3O4S2/c1-9-8-12(23(16,19)20)22-13(9)14(18)17-10-2-4-11(5-3-10)21-7-6-15/h2-5,8H,7H2,1H3,(H,17,18)(H2,16,19,20)	null	CC1=C(SC(=C1)S(=O)(=O)N)C(=O)NC2=CC=C(C=C2)OCC#N	1.79999995	56193536	PubChem:(56193536)	2
72	1	N/A	-353.75742518965836	C14H13N3O4S2	[M - H]-	MSBRGTIONVCFPM	InChI=1S/C14H13N3O4S2/c1-2-21-13(18)7-11-9-22-14(16-11)17-23(19,20)12-5-3-10(8-15)4-6-12/h3-6,9H,2,7H2,1H3,(H,16,17)	Oprea1_616055	CCOC(=O)CC1=CSC(=N1)NS(=O)(=O)C2=CC=C(C=C2)C#N	1.70000005	10269387	PubChem:(10269387)	2
73	1	N/A	-354.45972067499804	C14H13N3O4S2	[M - H]-	RZIPLHQTFMRXFS	InChI=1S/C14H13N3O4S2/c1-20-11-5-2-4-10(8-11)14-16-12(21-17-14)9-15-23(18,19)13-6-3-7-22-13/h2-8,15H,9H2,1H3	N-{[3-(3-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}thiophene-2-sulfonamide	COC1=CC=CC(=C1)C2=NOC(=N2)CNS(=O)(=O)C3=CC=CS3	2.29999995	66485521	PubChem:(66485521)	2
74	1	N/A	-356.53145755963436	C14H13N3O4S2	[M - H]-	QHZGVUMFZSTKPB	InChI=1S/C14H13N3O4S2/c1-9-12(13(18)17-7-8-22-14(17)15-9)23(19,20)16-10-5-3-4-6-11(10)21-2/h3-8,16H,1-2H3	N-(2-methoxyphenyl)-7-methyl-5-oxo-[1,3]thiazolo[3,2-a]pyrimidine-6-sulfonamide	CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=CC=C3OC	1.29999995	8099636	PubChem:(8099636);PubMed	66
75	1	N/A	-357.84331732472293	C14H13N3O4S2	[M - H]-	BXYFAKZEMRGXSP	InChI=1S/C14H13N3O4S2/c15-13(21)8-1-3-9(4-2-8)16-11(18)7-23-14-17-10(6-22-14)5-12(19)20/h1-4,6H,5,7H2,(H2,15,21)(H,16,18)(H,19,20)	null	C1=CC(=CC=C1C(=O)N)NC(=O)CSC2=NC(=CS2)CC(=O)O	1.10000002	25609441	PubChem:(25609441)	2
76	1	N/A	-358.36353983425175	C14H13N3O4S2	[M - H]-	MTNAOYRGOACKGW	InChI=1S/C14H13N3O4S2/c1-10(18)22-9-13(19)11-3-5-12(6-4-11)23(20,21)17-14-15-7-2-8-16-14/h2-8H,9H2,1H3,(H,15,16,17)	null	CC(=O)SCC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2	1.52787411	58599376	PubChem:(58599376)	2
77	1	N/A	-358.94821630990066	C14H13N3O4S2	[M - H]-	NQVPOAWUPPCABK	InChI=1S/C14H13N3O4S2/c1-9-8-22-14(15-9)16-13(19)10-2-4-11(5-3-10)17-12(18)6-7-23(17,20)21/h2-5,8H,6-7H2,1H3,(H,15,16,19)	N-(4-methyl-1,3-thiazol-2-yl)-4-(1,1,3-trioxo-1,2-thiazolidin-2-yl)benzamide	CC1=CSC(=N1)NC(=O)C2=CC=C(C=C2)N3C(=O)CCS3(=O)=O	1.20000005	21006851	PubChem:(21006851)	2
78	1	N/A	-362.40076569820565	C14H13N3O4S2	[M - H]-	AUGGXYJZGHMABP	InChI=1S/C14H13N3O4S2/c1-8-6-11(13(18)21-2)12(23-8)16-14(22)15-9-4-3-5-10(7-9)17(19)20/h3-7H,1-2H3,(H2,15,16,22)	methyl 5-methyl-2-[(3-nitrophenyl)carbamothioylamino]thiophene-3-carboxylate	CC1=CC(=C(S1)NC(=S)NC2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC	3.70000005	20411619	PubChem:(20411619)	2
79	1	N/A	-362.4105126961491	C14H13N3O4S2	[M - H]-	GPKPMDZVYKHYEZ	InChI=1S/C14H13N3O4S2/c1-9-8-22-14(15-9)16-13(19)10-3-2-4-11(7-10)17-12(18)5-6-23(17,20)21/h2-4,7-8H,5-6H2,1H3,(H,15,16,19)	N-(4-methyl-1,3-thiazol-2-yl)-3-(1,1,3-trioxo-1,2-thiazolidin-2-yl)benzamide	CC1=CSC(=N1)NC(=O)C2=CC(=CC=C2)N3C(=O)CCS3(=O)=O	1.20000005	21007394	PubChem:(21007394)	2
80	1	N/A	-363.03040810055296	C14H13N3O4S2	[M - H]-	AKUWQSKIYDHVEL	InChI=1S/C14H13N3O4S2/c1-2-21-12(18)7-9-8-22-14(15-9)16-13-10-5-3-4-6-11(10)23(19,20)17-13/h3-6,8H,2,7H2,1H3,(H,15,16,17)	ethyl 2-[2-[(1,1-dioxo-1,2-benzothiazol-3-yl)amino]-1,3-thiazol-4-yl]acetate	CCOC(=O)CC1=CSC(=N1)NC2=NS(=O)(=O)C3=CC=CC=C32	1.60000002	11631675	PubChem:(11631675)	2
81	1	N/A	-363.29445631447936	C14H13N3O4S2	[M - H]-	DYXDQEDGCDTXNW	InChI=1S/C14H13N3O4S2/c15-12(18)11-7-3-1-2-4-8(7)23-14(11)16-13(19)9-5-6-10(22-9)17(20)21/h5-6H,1-4H2,(H2,15,18)(H,16,19)	Oprea1_662796	C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(S3)[N+](=O)[O-])C(=O)N	3.5999999	2879829	PubChem:(2879829);PubMed	66
82	1	N/A	-363.62930452427025	C14H13N3O4S2	[M - H]-	KAOUWVUVINDXLY	InChI=1S/C14H13N3O4S2/c1-22(18,19)12-4-6-13(7-5-12)23(20,21)17-11-3-2-10-9-15-16-14(10)8-11/h2-9,17H,1H3,(H,15,16)	null	CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)C=NN3	1.61108851	40143188	PubChem:(40143188)	2
83	1	N/A	-364.6113474557535	C14H13N3O4S2	[M - H]-	LKHYYPKXWOAOHP	InChI=1S/C14H13N3O4S2/c1-7-12(8(2)21-17-7)13(18)16-14-15-10-5-4-9(23(3,19)20)6-11(10)22-14/h4-6H,1-3H3,(H,15,16,18)	3,5-dimethyl-N-(6-methylsulfonyl-1,3-benzothiazol-2-yl)-1,2-oxazole-4-carboxamide	CC1=C(C(=NO1)C)C(=O)NC2=NC3=C(S2)C=C(C=C3)S(=O)(=O)C	2.0	2492555	PubChem:(2492555);PubMed	66
84	1	N/A	-364.62566606794263	C14H13N3O4S2	[M - H]-	WDZSIANQAZTVEH	InChI=1S/C14H13N3O4S2/c1-2-21-13(18)7-11-9-22-14(16-11)17-23(19,20)12-5-3-4-10(6-12)8-15/h3-6,9H,2,7H2,1H3,(H,16,17)	null	CCOC(=O)CC1=CSC(=N1)NS(=O)(=O)C2=CC=CC(=C2)C#N	1.70000005	10132641	PubChem:(10132641)	2
85	1	N/A	-365.41462302635404	C14H13N3O4S2	[M - H]-	HAGXVJTVTTUNAP	InChI=1S/C14H13N3O4S2/c1-2-21-13(18)7-11-9-22-14(16-11)17-23(19,20)12-6-4-3-5-10(12)8-15/h3-6,9H,2,7H2,1H3,(H,16,17)	null	CCOC(=O)CC1=CSC(=N1)NS(=O)(=O)C2=CC=CC=C2C#N	1.70000005	9903077	PubChem:(9903077)	2
86	1	N/A	-366.32698433289545	C14H13N3O4S2	[M - H]-	XBWPGHXVUGHFAY	InChI=1S/C14H13N3O4S2/c1-9-8-22-14(15-9)16-23(20,21)7-6-17-12(18)10-4-2-3-5-11(10)13(17)19/h2-5,8H,6-7H2,1H3,(H,15,16)	null	CC1=CSC(=N1)NS(=O)(=O)CCN2C(=O)C3=CC=CC=C3C2=O	1.29999995	110678603	PubChem:(110678603)	2
87	1	N/A	-366.7705448033708	C14H13N3O4S2	[M - H]-	GSVRXRTVHPXNPT	InChI=1S/C14H13N3O4S2/c1-8(18)15-14-17-11-3-2-9(6-12(11)22-14)13(19)16-10-4-5-23(20,21)7-10/h2-6,10H,7H2,1H3,(H,16,19)(H,15,17,18)	(2E)-2-(acetylimino)-N-(1,1-dioxido-2,3-dihydrothiophen-3-yl)-2,3-dihydro-1,3-benzothiazole-6-carboxamide	CC(=O)NC1=NC2=C(S1)C=C(C=C2)C(=O)NC3CS(=O)(=O)C=C3	0.600000024	42581761;42581762;42650522	PubChem:(42581761 42581762 42650522)	2
88	1	N/A	-369.236121145998	C14H13N3O4S2	[M - H]-	DUEUWPKNRMBBFW	InChI=1S/C14H13N3O4S2/c15-13(18)11-7-3-1-2-4-8(7)22-12(11)14(19)16-9-5-6-10(23-9)17(20)21/h5-6H,1-4H2,(H2,15,18)(H,16,19)	null	C1CCC2=C(C1)C(=C(S2)C(=O)NC3=CC=C(S3)[N+](=O)[O-])C(=O)N	3.0999999	91624092	PubChem:(91624092)	2
89	1	N/A	-371.24951659305896	C14H13N3O4S2	[M - H]-	QSAWXUGRIGRUGQ	InChI=1S/C14H13N3O4S2/c1-20-9-6-7-10(12(8-9)21-2)17-23(18,19)13-5-3-4-11-14(13)16-22-15-11/h3-8,17H,1-2H3	Oprea1_630382	COC1=CC(=C(C=C1)NS(=O)(=O)C2=CC=CC3=NSN=C32)OC	2.29999995	2441974	PubChem:(2441974);PubMed	66
90	1	N/A	-371.2508615657993	C14H13N3O4S2	[M - H]-	AXXPSFFIXVPYPB	InChI=1S/C14H13N3O4S2/c1-9-7-22-14(15-9)23(18,19)8-12-16-13(21-17-12)10-3-5-11(20-2)6-4-10/h3-7H,8H2,1-2H3	null	CC1=CSC(=N1)S(=O)(=O)CC2=NOC(=N2)C3=CC=C(C=C3)OC	2.29999995	45912972	PubChem:(45912972)	2
91	1	N/A	-372.76512863329464	C14H13N3O4S2	[M - H]-	SSQJLPVFRDGVFV	InChI=1S/C14H13N3O4S2/c1-17(14-9-11(10-15)7-8-16-14)23(20,21)13-6-4-3-5-12(13)22(2,18)19/h3-9H,1-2H3	null	CN(C1=NC=CC(=C1)C#N)S(=O)(=O)C2=CC=CC=C2S(=O)(=O)C	0.800000012	86807402	PubChem:(86807402)	2
92	1	N/A	-374.1846394950386	C14H13N3O4S2	[M - H]-	DMHWPTMPSZCQJL	InChI=1S/C14H13N3O4S2/c15-22(18,19)12-2-4-13(5-3-12)23(20,21)17-11-1-6-14-10(9-11)7-8-16-14/h1-9,16-17H,(H2,15,18,19)	4-N-(1H-indol-5-yl)benzene-1,4-disulfonamide	C1=CC(=CC=C1S(=O)(=O)N)S(=O)(=O)NC2=CC3=C(C=C2)NC=C3	1.47015846	60305602	PubChem:(60305602)	2
93	1	N/A	-374.21243896508037	C14H13N3O4S2	[M - H]-	JIPJPRTZKUKIFK	InChI=1S/C14H13N3O4S2/c1-22(18,19)13-4-2-3-5-14(13)23(20,21)17-11-6-7-12-10(8-11)9-15-16-12/h2-9,17H,1H3,(H,15,16)	Benzenesulfonamide, N-1H-indazol-5-yl-2-(methylsulfonyl)-	CS(=O)(=O)C1=CC=CC=C1S(=O)(=O)NC2=CC3=C(C=C2)NN=C3	1.29999995	11725502	PubChem:(11725502)	2
94	1	N/A	-374.38992507070657	C14H13N3O4S2	[M - H]-	HGZXTDIBSYRBLU	InChI=1S/C14H13N3O4S2/c1-23(20,21)16-14-15-9(8-22-14)6-7-17-12(18)10-4-2-3-5-11(10)13(17)19/h2-5,8H,6-7H2,1H3,(H,15,16)	null	CS(=O)(=O)NC1=NC(=CS1)CCN2C(=O)C3=CC=CC=C3C2=O	1.20000005	75537490	PubChem:(75537490)	2
95	1	N/A	-374.6514028071837	C14H13N3O4S2	[M - H]-	FUDZTSWDELBYIB	InChI=1S/C14H13N3O4S2/c18-13(16-14-15-7-8-22-14)12(17-19)9-1-3-10(4-2-9)23(20,21)11-5-6-11/h1-4,7-8,11,19H,5-6H2,(H,15,16,18)	null	C1CC1S(=O)(=O)C2=CC=C(C=C2)C(=NO)C(=O)NC3=NC=CS3	2.5999999	57629987	PubChem:(57629987)	2
96	1	N/A	-375.4019979035583	C14H13N3O4S2	[M - H]-	CWVCJIZDDWUABJ	InChI=1S/C14H13N3O4S2/c1-22(18,19)10-5-7-11(8-6-10)23(20,21)17-14-4-2-3-13-12(14)9-15-16-13/h2-9,17H,1H3,(H,15,16)	null	CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC3=C2C=NN3	1.29999995	60524964	PubChem:(60524964)	2
97	1	N/A	-376.17035437791276	C14H13N3O4S2	[M - H]-	OZUYGILEXWBIJX	InChI=1S/C14H13N3O4S2/c1-17-10-5-3-2-4-9(10)12(11(18)8-23(17,20)21)13(19)16-14-15-6-7-22-14/h2-7,12H,8H2,1H3,(H,15,16,19)	null	CN1C2=CC=CC=C2C(C(=O)CS1(=O)=O)C(=O)NC3=NC=CS3	1.10000002	54178032	PubChem:(54178032)	2
98	1	N/A	-376.3825345074666	C14H13N3O4S2	[M - H]-	PFJSZOJWKJQSEI	InChI=1S/C14H13N3O4S2/c1-22(18,19)10-4-2-5-11(8-10)23(20,21)17-14-7-3-6-13-12(14)9-15-16-13/h2-9,17H,1H3,(H,15,16)	null	CS(=O)(=O)C1=CC(=CC=C1)S(=O)(=O)NC2=CC=CC3=C2C=NN3	1.29999995	60579144	PubChem:(60579144)	2
99	1	N/A	-377.5506180760111	C14H13N3O4S2	[M - H]-	LHEGMDRMXSIWIB	InChI=1S/C14H13N3O4S2/c1-8-7-9(13(18)21-2)12(23-8)16-14(22)15-10-5-3-4-6-11(10)17(19)20/h3-7H,1-2H3,(H2,15,16,22)	methyl 5-methyl-2-[(2-nitrophenyl)carbamothioylamino]thiophene-3-carboxylate	CC1=CC(=C(S1)NC(=S)NC2=CC=CC=C2[N+](=O)[O-])C(=O)OC	4.30000019	2957077	PubChem:(2957077)	2
100	1	N/A	-378.4190568490542	C14H13N3O4S2	[M - H]-	TWAQOBZBJUJYDS	InChI=1S/C14H13N3O4S2/c1-17-12(14(18)15-9-10-4-3-7-22-10)8-11(16-23(17,19)20)13-5-2-6-21-13/h2-8H,9H2,1H3,(H,15,18)	5-(furan-2-yl)-2-methyl-1,1-dioxo-N-(thiophen-2-ylmethyl)-1,2,6-thiadiazine-3-carboxamide	CN1C(=CC(=NS1(=O)=O)C2=CC=CO2)C(=O)NCC3=CC=CS3	1.20000005	22515301	PubChem:(22515301)	2
101	1	N/A	-379.90215215683173	C14H13N3O4S2	[M - H]-	XPRSRRGRWOZMBE	InChI=1S/C14H13N3O4S2/c1-9-15-14(21-16-9)13-10(7-8-22-13)17-23(18,19)12-6-4-3-5-11(12)20-2/h3-8,17H,1-2H3	null	CC1=NOC(=N1)C2=C(C=CS2)NS(=O)(=O)C3=CC=CC=C3OC	2.4000001	90607792	PubChem:(90607792)	2
102	1	N/A	-380.3981152432078	C14H13N3O4S2	[M - H]-	VGLDIHMAFQWONS	InChI=1S/C14H13N3O4S2/c1-9-15-14(21-16-9)13-12(6-7-22-13)17-23(18,19)11-5-3-4-10(8-11)20-2/h3-8,17H,1-2H3	null	CC1=NOC(=N1)C2=C(C=CS2)NS(=O)(=O)C3=CC=CC(=C3)OC	2.4000001	90607785	PubChem:(90607785)	2
103	1	N/A	-381.59365497694546	C14H13N3O4S2	[M - H]-	UIZDBSNTFNXSDX	InChI=1S/C14H13N3O4S2/c1-17-10-6-4-3-5-9(10)13-11(23(17,19)20)7-15-14(16-13)22-8-12(18)21-2/h3-7H,8H2,1-2H3	methyl 2-(6-methyl-5,5-dioxopyrimido[5,4-c][2,1]benzothiazin-2-yl)sulfanylacetate	CN1C2=CC=CC=C2C3=NC(=NC=C3S1(=O)=O)SCC(=O)OC	1.39999998	20938881	PubChem:(20938881)	2
104	1	N/A	-382.92299628935166	C14H13N3O4S2	[M - H]-	WYIQJSUCJLISRW	InChI=1S/C14H13N3O4S2/c1-9-8-22-14(15-9)16-23(20,21)11-4-2-10(3-5-11)17-12(18)6-7-13(17)19/h2-5,8H,6-7H2,1H3,(H,15,16)	null	CC1=CSC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N3C(=O)CCC3=O	1.0	24317237	PubChem:(24317237)	2
105	1	N/A	-382.93615147476703	C14H13N3O4S2	[M - H]-	ORWOLBCXTDMZRQ	InChI=1S/C14H13N3O4S2/c18-13(16-14-15-7-8-22-14)12(17-19)9-1-3-10(4-2-9)23(20,21)11-5-6-11/h1-4,7-8,11-12H,5-6H2,(H,15,16,18)	null	C1CC1S(=O)(=O)C2=CC=C(C=C2)C(C(=O)NC3=NC=CS3)N=O	2.0	90952340	PubChem:(90952340)	2
106	1	N/A	-383.08036797821336	C14H13N3O4S2	[M - H]-	NSGJHKYKHQFZOE	InChI=1S/C14H13N3O4S2/c1-9-8-23(20,21)17(13(9)19)11-4-2-10(3-5-11)12(18)16-14-15-6-7-22-14/h2-7,9H,8H2,1H3,(H,15,16,18)	4-(4-methyl-1,1,3-trioxo-1,2-thiazolidin-2-yl)-N-(1,3-thiazol-2-yl)benzamide	CC1CS(=O)(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NC3=NC=CS3	1.29999995	20996742;26824473;26824475	PubChem:(20996742 26824473 26824475)	2
107	1	N/A	-383.2754293545744	C14H13N3O4S2	[M - H]-	OKBXILNEDLSRRP	InChI=1S/C14H13N3O4S2/c15-22(18,19)12-2-1-3-13(9-12)23(20,21)17-11-4-5-14-10(8-11)6-7-16-14/h1-9,16-17H,(H2,15,18,19)	3-N-(1H-indol-5-yl)benzene-1,3-disulfonamide	C1=CC(=CC(=C1)S(=O)(=O)NC2=CC3=C(C=C2)NC=C3)S(=O)(=O)N	1.47015846	60305919	PubChem:(60305919)	2
108	1	N/A	-383.78300073493455	C14H13N3O4S2	[M - H]-	OATKKRPMWLPARV	InChI=1S/C14H13N3O4S2/c15-7-10-3-1-2-4-12(10)21-9-13(18)17-8-11-5-6-14(22-11)23(16,19)20/h1-6H,8-9H2,(H,17,18)(H2,16,19,20)	null	C1=CC=C(C(=C1)C#N)OCC(=O)NCC2=CC=C(S2)S(=O)(=O)N	1.10000002	52196385	PubChem:(52196385)	2
109	1	N/A	-384.7961157807249	C14H13N3O4S2	[M - H]-	NDBYXMRPVDASFB	InChI=1S/C14H13N3O4S2/c1-22(18,19)11-5-7-12(8-6-11)23(20,21)17-13-4-2-3-10-9-15-16-14(10)13/h2-9,17H,1H3,(H,15,16)	null	CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC3=C2NN=C3	1.29999995	31806525	PubChem:(31806525)	2
110	1	N/A	-386.2694728901113	C14H13N3O4S2	[M - H]-	SYFCXJUHPXQREB	InChI=1S/C14H13N3O4S2/c1-9-16-17-14(22-9)15-13(18)11-12(10-5-3-2-4-6-10)23(19,20)8-7-21-11/h2-6H,7-8H2,1H3,(H,15,17,18)	N-(5-methyl-1,3,4-thiadiazol-2-yl)-3-phenyl-5,6-dihydro-1,4-oxathiine-2-carboxamide 4,4-dioxide	CC1=NN=C(S1)NC(=O)C2=C(S(=O)(=O)CCO2)C3=CC=CC=C3	1.29999995	39047992	PubChem:(39047992)	2
111	1	N/A	-386.54266436446227	C14H13N3O4S2	[M - H]-	WSFRVHZXBYSVTK	InChI=1S/C14H13N3O4S2/c1-9-8-23(20,21)17(13(9)19)11-4-2-3-10(7-11)12(18)16-14-15-5-6-22-14/h2-7,9H,8H2,1H3,(H,15,16,18)	3-(4-methyl-1,1-dioxido-3-oxo-1,2-thiazolidin-2-yl)-N-(1,3-thiazol-2-yl)benzamide	CC1CS(=O)(=O)N(C1=O)C2=CC=CC(=C2)C(=O)NC3=NC=CS3	1.29999995	24282546;42347595;42347598	PubChem:(24282546 42347595 42347598)	2
112	1	N/A	-387.4615316185838	C14H13N3O4S2	[M - H]-	DNEOPINUXQJADR	InChI=1S/C14H13N3O4S2/c1-20-9-6-7-12(21-2)11(8-9)17-23(18,19)13-5-3-4-10-14(13)16-22-15-10/h3-8,17H,1-2H3	N-(2,5-dimethoxyphenyl)-2,1,3-benzothiadiazole-4-sulfonamide	COC1=CC(=C(C=C1)OC)NS(=O)(=O)C2=CC=CC3=NSN=C32	2.29999995	22774041	PubChem:(22774041)	2
113	1	N/A	-387.54045914638147	C14H13N3O4S2	[M - H]-	KJPBFWFONOUIBJ	InChI=1S/C14H13N3O4S2/c18-11(7-8-1-3-9(4-2-8)23(20)21)17-14-16-10-5-6-15-13(19)12(10)22-14/h1-4H,5-7H2,(H,15,19)(H,20,21)(H,16,17,18)	null	C1CNC(=O)C2=C1N=C(S2)NC(=O)CC3=CC=C(C=C3)S(=O)O	0.899999976	118218703;118218704	PubChem:(118218703 118218704)	2
114	1	N/A	-387.72136700004376	C14H13N3O4S2	[M - H]-	VUSOQTDEAQNXAT	InChI=1S/C14H13N3O4S2/c1-15-13(19)11-7-3-2-4-8(7)23-14(11)16-12(18)9-5-6-10(22-9)17(20)21/h5-6H,2-4H2,1H3,(H,15,19)(H,16,18)	N-methyl-2-[(5-nitrothiophene-2-carbonyl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide	CNC(=O)C1=C(SC2=C1CCC2)NC(=O)C3=CC=C(S3)[N+](=O)[O-]	3.5	7474992	PubChem:(7474992)	2
115	1	N/A	-388.2584812161084	C14H13N3O4S2	[M - H]-	QKAHNKIYFBUZGC	InChI=1S/C14H13N3O4S2/c15-22(18,19)12-3-1-2-11(8-12)17-23(20,21)13-5-4-10-6-7-16-14(10)9-13/h1-9,16-17H,(H2,15,18,19)	null	C1=CC(=CC(=C1)S(=O)(=O)N)NS(=O)(=O)C2=CC3=C(C=C2)C=CN3	1.10000002	57167862	PubChem:(57167862)	2
