rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
357	1	N/A	-410.3000171888863	C12H13NO4S	[M - H]-	DGKNJMXHZAXDKF	InChI=1S/C12H13NO4S/c14-10-7(12(16)17)3-1-4-8(10)13-11(15)9-5-2-6-18-9/h1,3-4,9,14H,2,5-6H2,(H,13,15)(H,16,17)	null	C1CC(SC1)C(=O)NC2=CC=CC(=C2O)C(=O)O	2.0	113458397	PubChem:(113458397)	2
358	1	N/A	-410.39880810952394	C12H13NO4S	[M - H]-	WPVLNTVUQSBNMC	InChI=1S/C12H13NO4S/c1-8-3-2-4-9(5-8)13-10-6-18(15,16)7-11(10)17-12(13)14/h2-5,10-11H,6-7H2,1H3	null	CC1=CC(=CC=C1)N2C3CS(=O)(=O)CC3OC2=O	1.10000002	99975945;99975948;99975951;99975953;102566048	PubChem:(99975945 99975948 99975951 99975953 102566048)	2
359	1	N/A	-410.42044852014845	C12H13NO4S	[M - H]-	FFKUAPHFQMKJFW	InChI=1S/C12H13NO4S/c1-3-16-10(14)5-9-8(6-13)7-18-11(9)12(15)17-4-2/h7H,3-5H2,1-2H3	null	CCOC(=O)CC1=C(SC=C1C#N)C(=O)OCC	2.0	126512931	PubChem:(126512931)	2
360	1	N/A	-410.53479647700766	C12H13NO4S	[M - H]-	PFOMBNKVYVQKMR	InChI=1S/C12H13NO4S/c1-2-3-7-13-18(16,17)9-10-5-4-6-11(8-10)12(14)15/h4-6,8,13H,7,9H2,1H3,(H,14,15)	null	CC#CCNS(=O)(=O)CC1=CC(=CC=C1)C(=O)O	1.0	113464504	PubChem:(113464504)	2
361	1	N/A	-410.61115876993745	C12H13NO4S	[M - H]-	VIQPXZJNTVEEGW	InChI=1S/C12H13NO4S/c1-9(2)13-18(16,17)11-6-3-10(4-7-11)5-8-12(14)15/h3-4,6-7,9,13H,1-2H3,(H,14,15)	null	CC(C)NS(=O)(=O)C1=CC=C(C=C1)C#CC(=O)O	1.79999995	97035633	PubChem:(97035633)	2
362	1	N/A	-410.90250705440735	C12H13NO4S	[M - H]-	QHYDRPFNBWJZEK	InChI=1S/C12H13NO4S/c1-4-10-6-5-7-11(8-10)13-18(15,16)9(2)12(14)17-3/h1,5-9,13H,2-3H3	null	CC(C(=O)OC)S(=O)(=O)NC1=CC=CC(=C1)C#C	2.0	54951725	PubChem:(54951725)	2
363	1	N/A	-410.97306759677383	C12H13NO4S	[M - H]-	WMASOWAQGCQIJA	InChI=1S/C12H13NO4S/c1-2-17-12(14)4-3-9-18-11-7-5-10(6-8-11)13(15)16/h3-8H,2,9H2,1H3	null	CCOC(=O)C=CCSC1=CC=C(C=C1)[N+](=O)[O-]	2.79999995	80546208	PubChem:(80546208)	2
364	1	N/A	-410.9789476750001	C12H13NO4S	[M - H]-	HBQNIACPKKOFCO	InChI=1S/C12H13NO4S/c14-8-2-3-10-9(6-8)13-11(15)12(4-1-5-12)7-18(10,16)17/h2-3,6,14H,1,4-5,7H2,(H,13,15)	null	C1CC2(C1)CS(=O)(=O)C3=C(C=C(C=C3)O)NC2=O	0.600000024	115099347	PubChem:(115099347)	2
365	1	N/A	-411.2639122851042	C12H13NO4S	[M - H]-	AGXFOKFWAYJMPK	InChI=1S/C12H13NO4S/c1-17-10-5-3-4-9(6-10)11(7-13)12(14)8-18(2,15)16/h3-6,11H,8H2,1-2H3	null	COC1=CC=CC(=C1)C(C#N)C(=O)CS(=O)(=O)C	0.899999976	64018310	PubChem:(64018310)	2
366	1	N/A	-411.3551656817429	C12H13NO4S	[M - H]-	QCEBEYAURSNBHM	InChI=1S/C12H13NO4S/c1-10(14)17-9-5-4-7-11-6-2-3-8-12(11)18(13,15)16/h2-3,6,8H,5,9H2,1H3,(H2,13,15,16)	Benzenesulfonamide, 2-[4-(acetyloxy)-1-butynyl]-	CC(=O)OCCC#CC1=CC=CC=C1S(=O)(=O)N	1.0	19793580	PubChem:(19793580)	2
367	1	N/A	-411.540535587481	C12H13NO4S	[M - H]-	WOSKKXFOTKMEAQ	InChI=1S/C12H13NO4S/c1-8(12(16)17-2)13-11(15)9-6-10(18-7-9)4-3-5-14/h6-8,14H,5H2,1-2H3,(H,13,15)	null	CC(C(=O)OC)NC(=O)C1=CSC(=C1)C#CCO	0.699999988	79696556	PubChem:(79696556)	2
368	1	N/A	-411.686516977472	C12H13NO4S	[M - H]-	QDPXJRAHAWUOJO	InChI=1S/C12H13NO4S/c1-9-13-10(8-18(9,14)15)7-17-12-5-3-11(16-2)4-6-12/h3-6,8H,7H2,1-2H3	null	CC1=NC(=CS1(=O)=O)COC2=CC=C(C=C2)OC	0.699999988	117191202	PubChem:(117191202)	2
369	1	N/A	-411.7422461518509	C12H13NO4S	[M - H]-	FSKFZDJYMPVZHX	InChI=1S/C12H13NO4S/c1-12(2)11(15)13(18(12,16)17)8-10(14)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3	null	CC1(C(=O)N(S1(=O)=O)CC(=O)C2=CC=CC=C2)C	1.10000002	79887129	PubChem:(79887129)	2
370	1	N/A	-411.8498974222305	C12H13NO4S	[M - H]-	YTULBFZLNPNMBH	InChI=1S/C12H13NO4S/c1-16-9-3-8(4-10(5-9)17-2)6-13-11(14)7-18-12(13)15/h3-5H,6-7H2,1-2H3	2,4-Thiazolidinedione, 3-[(3,5-dimethoxyphenyl)methyl]-	COC1=CC(=CC(=C1)CN2C(=O)CSC2=O)OC	1.70000005	23125173	PubChem:(23125173)	2
371	1	N/A	-411.9437350857451	C12H13NO4S	[M - H]-	ZGWYMPILBVYQMX	InChI=1S/C12H13NO4S/c1-8(14)9-6-4-5-7-10(9)13-11(15)12(2,3)18(13,16)17/h4-7H,1-3H3	null	CC(=O)C1=CC=CC=C1N2C(=O)C(S2(=O)=O)(C)C	0.899999976	79887373	PubChem:(79887373)	2
372	1	N/A	-412.2407016877712	C12H13NO4S	[M - H]-	JJYJOQIZXDDKND	InChI=1S/C12H13NO4S/c1-16-11-3-2-9(4-5-13)6-12(11)17-10-7-18(14,15)8-10/h2-3,6,10H,4,7-8H2,1H3	null	COC1=C(C=C(C=C1)CC#N)OC2CS(=O)(=O)C2	1.06997144	84808082	PubChem:(84808082)	2
373	1	N/A	-412.35097556315	C12H13NO4S	[M - H]-	VASLXKJFVGJMBN	InChI=1S/C12H13NO4S/c1-9-13-10(8-18(9,14)15)7-17-12-6-4-3-5-11(12)16-2/h3-6,8H,7H2,1-2H3	null	CC1=NC(=CS1(=O)=O)COC2=CC=CC=C2OC	0.699999988	117191156	PubChem:(117191156)	2
374	1	N/A	-412.60127324093196	C12H13NO4S	[M - H]-	DGXSINAXNKXPMJ	InChI=1S/C12H13NO4S/c1-12(2,3)11(15)13-10(14)8-6-4-5-7-9(8)18(13,16)17/h4-7H,1-3H3	null	CC(C)(C)C(=O)N1C(=O)C2=CC=CC=C2S1(=O)=O	1.79999995	70587104	PubChem:(70587104)	2
375	1	N/A	-412.76768920432977	C12H13NO4S	[M - H]-	DPRLMGVCKYNLGS	InChI=1S/C12H13NO4S/c1-10-3-5-11(6-4-10)9-12(13(14)15)7-8-18(16)17-2/h3-9H,1-2H3	null	CC1=CC=C(C=C1)C=C(C=CS(=O)OC)[N+](=O)[O-]	2.5	132558860	PubChem:(132558860)	2
376	1	N/A	-413.0329635730541	C12H13NO4S	[M - H]-	RBDZDNUUKGUHRI	InChI=1S/C12H13NO4S/c1-16-12(15)4-5-18-8-2-3-10-9(6-8)13-11(14)7-17-10/h2-3,6H,4-5,7H2,1H3,(H,13,14)	null	COC(=O)CCSC1=CC2=C(C=C1)OCC(=O)N2	1.20000005	132222742	PubChem:(132222742)	2
377	1	N/A	-413.16389214357844	C12H13NO4S	[M - H]-	IZSBZAZLZMOQTR	InChI=1S/C12H13NO4S/c1-2-17-12(14)7-9-8-18(15,16)11-6-4-3-5-10(11)13-9/h3-6H,2,7-8H2,1H3	null	CCOC(=O)CC1=NC2=CC=CC=C2S(=O)(=O)C1	1.10000002	91485648	PubChem:(91485648)	2
378	1	N/A	-413.2269940062158	C12H13NO4S	[M - H]-	HVBVOPBNXVRIPR	InChI=1S/C12H13NO4S/c1-17-8-2-4-9(5-3-8)18-10-6-13(12(10)16)7-11(14)15/h2-5,10H,6-7H2,1H3,(H,14,15)	2-[3-(4-methoxyphenyl)sulfanyl-2-oxoazetidin-1-yl]acetic acid	COC1=CC=C(C=C1)SC2CN(C2=O)CC(=O)O	1.29999995	19605227	PubChem:(19605227)	2
379	1	N/A	-413.2751778409397	C12H13NO4S	[M - H]-	FFXHXWUUSZZBIF	InChI=1S/C12H13NO4S/c1-2-13-7-10-5-8-3-4-9(12(14)15)6-11(8)18(10,16)17/h3-6,13H,2,7H2,1H3,(H,14,15)	null	CCNCC1=CC2=C(S1(=O)=O)C=C(C=C2)C(=O)O	-1.20000005	117179669	PubChem:(117179669)	2
380	1	N/A	-413.3101764838125	C12H13NO4S	[M - H]-	GKWSAEUKPPPKRY	InChI=1S/C12H13NO4S/c1-17-11(15)4-5-13-12(16)9-7-10(18-8-9)3-2-6-14/h7-8,14H,4-6H2,1H3,(H,13,16)	null	COC(=O)CCNC(=O)C1=CSC(=C1)C#CCO	0.200000003	79696415	PubChem:(79696415)	2
381	1	N/A	-413.31291054549183	C12H13NO4S	[M - H]-	IFMQXQVXGXKEKT	InChI=1S/C12H13NO4S/c1-16-9-3-4-11(10(7-9)17-2)18(14,15)12(8-13)5-6-12/h3-4,7H,5-6H2,1-2H3	null	COC1=CC(=C(C=C1)S(=O)(=O)C2(CC2)C#N)OC	1.20000005	116855105	PubChem:(116855105)	2
382	1	N/A	-413.6927225004667	C12H13NO4S	[M - H]-	FEDXUHVHNZMXLO	InChI=1S/C12H13NO4S/c1-2-13-6-8-7-18(16,17)10-5-3-4-9(11(8)10)12(14)15/h3-5,7,13H,2,6H2,1H3,(H,14,15)	null	CCNCC1=CS(=O)(=O)C2=CC=CC(=C21)C(=O)O	-2.20000005	117170756	PubChem:(117170756)	2
383	1	N/A	-413.70023168121634	C12H13NO4S	[M - H]-	AJOFANPBJJWBEX	InChI=1S/C12H13NO4S/c14-11(7-17-8-12(15)16)13-5-6-18-10-4-2-1-3-9(10)13/h1-4H,5-8H2,(H,15,16)	null	C1CSC2=CC=CC=C2N1C(=O)COCC(=O)O	1.0	61328223	PubChem:(61328223)	2
384	1	N/A	-414.0172440499219	C12H13NO4S	[M - H]-	WELWWLPFDUITKH	InChI=1S/C12H13NO4S/c1-9-13-7-12(18(9,14)15)8-17-11-5-3-4-10(6-11)16-2/h3-7H,8H2,1-2H3	null	CC1=NC=C(S1(=O)=O)COC2=CC=CC(=C2)OC	0.699999988	117192480	PubChem:(117192480)	2
385	1	N/A	-414.21020429612406	C12H13NO4S	[M - H]-	ZREZIYRDPCTUQE	InChI=1S/C12H13NO4S/c1-2-17-12(14)11(13(15)16)9-18-8-10-6-4-3-5-7-10/h3-7,9H,2,8H2,1H3	null	CCOC(=O)C(=CSCC1=CC=CC=C1)[N+](=O)[O-]	2.79999995	101564351;101564354;131872791	PubChem:(101564351 101564354 131872791)	2
386	1	N/A	-414.2805435176444	C12H13NO4S	[M - H]-	OTEBVQHHMHHVIT	InChI=1S/C12H13NO4S/c1-13(8-10(15)17-2)12(16)11-9(4-3-6-14)5-7-18-11/h5,7,14H,6,8H2,1-2H3	null	CN(CC(=O)OC)C(=O)C1=C(C=CS1)C#CCO	0.800000012	63798133	PubChem:(63798133)	2
387	1	N/A	-414.5560375010226	C12H13NO4S	[M - H]-	UFPPIPFWAMCDCD	InChI=1S/C12H13NO4S/c1-3-10(14)8-4-5-11-9(6-8)13(2)12(15)7-18(11,16)17/h4-6H,3,7H2,1-2H3	null	CCC(=O)C1=CC2=C(C=C1)S(=O)(=O)CC(=O)N2C	0.5	84615908	PubChem:(84615908)	2
388	1	N/A	-414.6012570282581	C12H13NO4S	[M - H]-	RIGFFRGKHOHAEG	InChI=1S/C12H13NO4S/c1-9-3-4-10(16-2)11(5-9)18(14,15)12(6-13)7-17-8-12/h3-5H,7-8H2,1-2H3	null	CC1=CC(=C(C=C1)OC)S(=O)(=O)C2(COC2)C#N	0.800000012	117037567	PubChem:(117037567)	2
389	1	N/A	-414.82242251891734	C12H13NO4S	[M - H]-	OIWBIVNXAQRIJF	InChI=1S/C12H13NO4S/c14-10-8-13(9-10)12(15)6-7-18(16,17)11-4-2-1-3-5-11/h1-7,10,14H,8-9H2	null	C1C(CN1C(=O)C=CS(=O)(=O)C2=CC=CC=C2)O	-0.100000001	76982608	PubChem:(76982608)	2
390	1	N/A	-414.8842955494529	C12H13NO4S	[M - H]-	LPIXSJOSCIPXKA	InChI=1S/C12H13NO4S/c1-2-9(12(14)15)7-8-18-11-5-3-10(4-6-11)13(16)17/h3-7H,2,8H2,1H3,(H,14,15)	null	CCC(=CCSC1=CC=C(C=C1)[N+](=O)[O-])C(=O)O	2.9000001	77101041	PubChem:(77101041)	2
391	1	N/A	-415.0140782517792	C12H13NO4S	[M - H]-	ZHBUIKFYTRKKGK	InChI=1S/C12H13NO4S/c14-12(15)10-5-4-6-11(9-10)18(16,17)13-7-2-1-3-8-13/h1-2,4-6,9H,3,7-8H2,(H,14,15)	null	C1CN(CC=C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)O	1.29999995	71449925	PubChem:(71449925);PubMed	66
392	1	N/A	-415.03469158115786	C12H13NO4S	[M - H]-	NRKGTDZQEKNALB	InChI=1S/C12H13NO4S/c1-10-3-5-11(6-4-10)9-12(13(14)15)7-8-18(2,16)17/h3-9H,1-2H3	1-methyl-4-[(1E,3Z)-4-methylsulfonyl-2-nitrobuta-1,3-dienyl]benzene	CC1=CC=C(C=C1)C=C(C=CS(=O)(=O)C)[N+](=O)[O-]	2.20000005	11565223	PubChem:(11565223)	2
393	1	N/A	-415.2921669414134	C12H13NO4S	[M - H]-	ZHZGSUFAHHZHLV	InChI=1S/C12H13NO4S/c14-8-13-12(9-2-1-3-11(15)6-9)10-4-5-18(16,17)7-10/h1-3,6,10,12,15H,4-5,7H2	null	C1CS(=O)(=O)CC1C(C2=CC(=CC=C2)O)N=C=O	2.0999999	105516536	PubChem:(105516536)	2
394	1	N/A	-415.387866459465	C12H13NO4S	[M - H]-	LCKQFCBRRRGOMF	InChI=1S/C12H13NO4S/c1-4-10(3)17-12(14)13-18(15,16)11-7-5-9(2)6-8-11/h1,5-8,10H,2-3H3,(H,13,14)	null	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)OC(C)C#C	2.0	14784599	PubChem:(14784599)	2
395	1	N/A	-415.4774985468579	C12H13NO4S	[M - H]-	NAWUKLNVRZLQSN	InChI=1S/C12H13NO4S/c1-4-17-12(14)9-13(3)18(15,16)11-7-5-6-10(2)8-11/h1,5-8H,9H2,2-3H3	ethynyl 2-[methyl-(3-methylphenyl)sulfonylamino]acetate	CC1=CC(=CC=C1)S(=O)(=O)N(C)CC(=O)OC#C	1.70000005	20820083	PubChem:(20820083)	2
396	1	N/A	-415.61143586061934	C12H13NO4S	[M - H]-	FQPICODBDARUMN	InChI=1S/C12H13NO4S/c14-13(15)11-8-4-5-9-12(11)18(16,17)10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2	Benzene, [(2-nitro-1-cyclohexen-1-yl)sulfonyl]-	C1CCC(=C(C1)[N+](=O)[O-])S(=O)(=O)C2=CC=CC=C2	2.20000005	15323067	PubChem:(15323067)	2
397	1	N/A	-415.7627541594257	C12H13NO4S	[M - H]-	WKKURBAKQQLRHL	InChI=1S/C12H13NO4S/c1-8(14)13-4-5-17-11-3-2-9(6-10(11)13)18-7-12(15)16/h2-3,6H,4-5,7H2,1H3,(H,15,16)	null	CC(=O)N1CCOC2=C1C=C(C=C2)SCC(=O)O	1.10000002	82355277	PubChem:(82355277)	2
398	1	N/A	-415.8678492992243	C12H13NO4S	[M - H]-	VWEUMODMRURKMR	InChI=1S/C12H13NO4S/c1-2-3-6-13-18(14,15)10-4-5-11-12(9-10)17-8-7-16-11/h1,4-5,9,13H,3,6-8H2	null	C#CCCNS(=O)(=O)C1=CC2=C(C=C1)OCCO2	1.20000005	64087388	PubChem:(64087388)	2
399	1	N/A	-415.87996466655864	C12H13NO4S	[M - H]-	UVILYWFBLUBLLG	InChI=1S/C12H13NO4S/c14-12(15)10-4-6-11(7-5-10)18(16,17)13-8-2-1-3-9-13/h1-2,4-7H,3,8-9H2,(H,14,15)	null	C1CN(CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)O	1.29999995	113581160	PubChem:(113581160)	2
400	1	N/A	-416.13396620549855	C12H13NO4S	[M - H]-	LXHLMGVZZJABKQ	InChI=1S/C12H13NO4S/c1-4-12(2,3)13-18(16,17)10-7-5-6-9(8-10)11(14)15/h1,5-8,13H,2-3H3,(H,14,15)	null	CC(C)(C#C)NS(=O)(=O)C1=CC=CC(=C1)C(=O)O	1.10000002	64005272	PubChem:(64005272)	2
401	1	N/A	-416.2605653204735	C12H13NO4S	[M - H]-	JFMYNJBYZMCZTE	InChI=1S/C12H13NO4S/c1-4-12(2,3)13-18(16,17)10-7-5-9(6-8-10)11(14)15/h1,5-8,13H,2-3H3,(H,14,15)	null	CC(C)(C#C)NS(=O)(=O)C1=CC=C(C=C1)C(=O)O	1.10000002	64006760	PubChem:(64006760)	2
402	1	N/A	-416.3080747308929	C12H13NO4S	[M - H]-	OBMCRNAECKLHJG	InChI=1S/C12H13NO4S/c1-7(8-3-2-4-9(14)5-8)11(18)12(17)13-6-10(15)16/h2-5,7,14H,6H2,1H3,(H,13,17)(H,15,16)	null	CC(C1=CC(=CC=C1)O)C(=S)C(=O)NCC(=O)O	1.39999998	90860508	PubChem:(90860508)	2
403	1	N/A	-416.3468138716176	C12H13NO4S	[M - H]-	CUZRDUOJERODIV	InChI=1S/C12H13NO4S/c1-2-9-12(16)13-8-5-7(18-6-11(14)15)3-4-10(8)17-9/h3-5,9H,2,6H2,1H3,(H,13,16)(H,14,15)	null	CCC1C(=O)NC2=C(O1)C=CC(=C2)SCC(=O)O	1.89999998	82355273	PubChem:(82355273)	2
404	1	N/A	-416.41089676668645	C12H13NO4S	[M - H]-	QYHOCEXYNCPKCP	InChI=1S/C12H13NO4S/c14-9-5-3-4-8-10(9)18(16,17)12(11(15)13-8)6-1-2-7-12/h3-5,14H,1-2,6-7H2,(H,13,15)	null	C1CCC2(C1)C(=O)NC3=C(S2(=O)=O)C(=CC=C3)O	0.800000012	115097580	PubChem:(115097580)	2
405	1	N/A	-416.5218964890021	C12H13NO4S	[M - H]-	KFNSYSYTPPCOJJ	InChI=1S/C12H13NO4S/c1-2-13-6-8-7-18(16,17)11-9(8)4-3-5-10(11)12(14)15/h3-5,7,13H,2,6H2,1H3,(H,14,15)	null	CCNCC1=CS(=O)(=O)C2=C1C=CC=C2C(=O)O	-2.20000005	117181394	PubChem:(117181394)	2
406	1	N/A	-416.66425252359517	C12H13NO4S	[M - H]-	ROWJUMQRYXWJHT	InChI=1S/C12H13NO4S/c1-16-10-5-4-9(12(7-10)17-2)6-11(8-13)18(3,14)15/h4-7H,1-3H3	(E)-3-(2,4-dimethoxyphenyl)-2-methylsulfonylprop-2-enenitrile	COC1=CC(=C(C=C1)C=C(C#N)S(=O)(=O)C)OC	1.4674685	8828284	PubChem:(8828284)	2
407	1	N/A	-416.7325886579564	C12H13NO4S	[M - H]-	SHKQEGXCWIIXPI	InChI=1S/C12H13NO4S/c14-8-13-12(9-5-6-18(16,17)7-9)10-3-1-2-4-11(10)15/h1-4,9,12,15H,5-7H2	null	C1CS(=O)(=O)CC1C(C2=CC=CC=C2O)N=C=O	2.0999999	105516537	PubChem:(105516537)	2
408	1	N/A	-416.74491371985664	C12H13NO4S	[M - H]-	RTUFKZJSJHUWKQ	InChI=1S/C12H13NO4S/c1-3-12(14)13-6-7-17-11-5-4-9(8-10(11)13)18(2,15)16/h3-5,8H,1,6-7H2,2H3	null	CS(=O)(=O)C1=CC2=C(C=C1)OCCN2C(=O)C=C	0.899999976	132327079	PubChem:(132327079)	2
409	1	N/A	-416.88797571921754	C12H13NO4S	[M - H]-	OTSPKLLXWWVAHU	InChI=1S/C12H13NO4S/c14-11(15)7-12(4-5-12)8-18-10-3-1-2-9(6-10)13(16)17/h1-3,6H,4-5,7-8H2,(H,14,15)	null	C1CC1(CC(=O)O)CSC2=CC=CC(=C2)[N+](=O)[O-]	2.4000001	65441752	PubChem:(65441752)	2
410	1	N/A	-417.41010239594993	C12H13NO4S	[M - H]-	QVUSMVMCJLWWQM	InChI=1S/C12H13NO4S/c1-2-13-6-9-7-18(16,17)11-4-3-8(12(14)15)5-10(9)11/h3-5,7,13H,2,6H2,1H3,(H,14,15)	null	CCNCC1=CS(=O)(=O)C2=C1C=C(C=C2)C(=O)O	-2.20000005	117174596	PubChem:(117174596)	2
411	1	N/A	-417.7138124052616	C12H13NO4S	[M - H]-	FUWAPRYPHFIYRM	InChI=1S/C12H13NO4S/c1-18(16,17)7-6-13-8-10(12(14)15)9-4-2-3-5-11(9)13/h2-5,8H,6-7H2,1H3,(H,14,15)	null	CS(=O)(=O)CCN1C=C(C2=CC=CC=C21)C(=O)O	0.800000012	54937470	PubChem:(54937470)	2
412	1	N/A	-417.94838649900015	C12H13NO4S	[M - H]-	HMJTUCUTBDHNJY	InChI=1S/C12H13NO4S/c1-2-3-8-13-18(16,17)9-10-4-6-11(7-5-10)12(14)15/h4-7,13H,8-9H2,1H3,(H,14,15)	null	CC#CCNS(=O)(=O)CC1=CC=C(C=C1)C(=O)O	1.0	116024155	PubChem:(116024155)	2
413	1	N/A	-417.9937483933379	C12H13NO4S	[M - H]-	WOQDBYQJNOXMJC	InChI=1S/C12H13NO4S/c1-8(13-9(2)14)12(15)10-4-6-11(7-5-10)18(3,16)17/h4-7H,1H2,2-3H3,(H,13,14)	Acetamide, N-[1-[4-(methylsulfonyl)benzoyl]ethenyl]-	CC(=O)NC(=C)C(=O)C1=CC=C(C=C1)S(=O)(=O)C	0.800000012	19422982	PubChem:(19422982)	2
414	1	N/A	-418.1645409920448	C12H13NO4S	[M - H]-	HECKZLSXJUYGQT	InChI=1S/C12H13NO4S/c1-4-10-5-7-11(8-6-10)18(16,17)13(3)9(2)12(14)15/h1,5-9H,2-3H3,(H,14,15)	null	CC(C(=O)O)N(C)S(=O)(=O)C1=CC=C(C=C1)C#C	1.29999995	53872454	PubChem:(53872454)	2
415	1	N/A	-418.24996911021617	C12H13NO4S	[M - H]-	MIRSZAKMKKXQPL	InChI=1S/C12H13NO4S/c1-3-9(2)13-18(14,15)10-4-5-11-12(8-10)17-7-6-16-11/h1,4-5,8-9,13H,6-7H2,2H3	null	CC(C#C)NS(=O)(=O)C1=CC2=C(C=C1)OCCO2	1.10000002	113582617	PubChem:(113582617)	2
416	1	N/A	-418.30607871663796	C12H13NO4S	[M - H]-	WDCNVTOGMZBJDT	InChI=1S/C12H13NO4S/c1-16-10-4-9(5-11(7-10)17-2)6-12(8-13)18(3,14)15/h4-7H,1-3H3	(E)-3-(3,5-dimethoxyphenyl)-2-methylsulfonylprop-2-enenitrile	COC1=CC(=CC(=C1)C=C(C#N)S(=O)(=O)C)OC	1.5	8828455;72080130;97644341	PubChem:(8828455 72080130 97644341)	2
417	1	N/A	-418.4935750848949	C12H13NO4S	[M - H]-	DZAYXXCOKYYCPB	InChI=1S/C12H13NO4S/c14-9-4-1-3-8-10(9)18(16,17)7-12(5-2-6-12)11(15)13-8/h1,3-4,14H,2,5-7H2,(H,13,15)	null	C1CC2(C1)CS(=O)(=O)C3=C(C=CC=C3O)NC2=O	0.600000024	115099221	PubChem:(115099221)	2
418	1	N/A	-418.5155349463806	C12H13NO4S	[M - H]-	RIEPLXJSZGMKES	InChI=1S/C12H13NO4S/c1-4-7-13(3)18(16,17)10-6-5-9(2)11(8-10)12(14)15/h1,5-6,8H,7H2,2-3H3,(H,14,15)	null	CC1=C(C=C(C=C1)S(=O)(=O)N(C)CC#C)C(=O)O	1.10000002	81797033	PubChem:(81797033)	2
419	1	N/A	-418.5270151831307	C12H13NO4S	[M - H]-	VIFLSIJELMXEAO	InChI=1S/C12H13NO4S/c14-11(15)7-18(17)10-6-5-8-3-1-2-4-9(8)13-12(10)16/h1-4,10H,5-7H2,(H,13,16)(H,14,15)	null	C1CC2=CC=CC=C2NC(=O)C1S(=O)CC(=O)O	0.5	113801596	PubChem:(113801596)	2
420	1	N/A	-418.5787614335954	C12H13NO4S	[M - H]-	NMVNHDWUOJVWCC	InChI=1S/C12H13NO4S/c1-2-17-12(14)7-9-8-18(15,16)11-6-4-3-5-10(11)13-9/h3-6,8,13H,2,7H2,1H3	null	CCOC(=O)CC1=CS(=O)(=O)C2=CC=CC=C2N1	1.10000002	57530026	PubChem:(57530026)	2
421	1	N/A	-418.6184914949192	C12H13NO4S	[M - H]-	NAPZVPXZPJZVHC	InChI=1S/C12H13NO4S/c1-7(18)11(15)13-9(12(16)17)10(14)8-5-3-2-4-6-8/h2-7,9,18H,1H3,(H,13,15)(H,16,17)	3-oxo-3-phenyl-2-(2-sulfanylpropanoylamino)propanoic acid	CC(C(=O)NC(C(=O)C1=CC=CC=C1)C(=O)O)S	1.5	20460150	PubChem:(20460150)	2
422	1	N/A	-418.6323220511324	C12H13NO4S	[M - H]-	QRHTVZGZIPQZOL	InChI=1S/C12H13NO4S/c1-12(2,3)7-8-17-18(16)11-6-4-5-10(9-11)13(14)15/h4-6,9H,1-3H3	null	CC(C)(C)C#COS(=O)C1=CC=CC(=C1)[N+](=O)[O-]	3.5	101139545	PubChem:(101139545)	2
423	1	N/A	-418.64335046763887	C12H13NO4S	[M - H]-	CCHXIDYUFYTTEW	InChI=1S/C12H13NO4S/c1-4-8-13(3)18(16,17)11-7-5-6-10(9(11)2)12(14)15/h1,5-7H,8H2,2-3H3,(H,14,15)	null	CC1=C(C=CC=C1S(=O)(=O)N(C)CC#C)C(=O)O	1.10000002	81796729	PubChem:(81796729)	2
424	1	N/A	-418.87256404334346	C12H13NO4S	[M - H]-	UGLRMIXLBBAVAE	InChI=1S/C12H13NO4S/c1-8-2-4-9(5-3-8)13-10-6-18(15,16)7-11(10)17-12(13)14/h2-5,10-11H,6-7H2,1H3	null	CC1=CC=C(C=C1)N2C3CS(=O)(=O)CC3OC2=O	1.10000002	100825839;133269447	PubChem:(100825839 133269447)	2
425	1	N/A	-418.9009307566543	C12H13NO4S	[M - H]-	IDCGQJHRWYMLFC	InChI=1S/C12H13NO4S/c1-10-5-3-4-6-11(10)9-12(13(14)15)7-8-18(16)17-2/h3-9H,1-2H3	null	CC1=CC=CC=C1C=C(C=CS(=O)OC)[N+](=O)[O-]	2.5	132558863	PubChem:(132558863)	2
426	1	N/A	-418.9143794894251	C12H13NO4S	[M - H]-	BVNSKSIVGUDUEX	InChI=1S/C12H13NO4S/c1-3-5-10(14)13-12(15)11-8(2)6-4-7-9(11)18(13,16)17/h4,6-7H,3,5H2,1-2H3	null	CCCC(=O)N1C(=O)C2=C(C=CC=C2S1(=O)=O)C	1.60000002	134226764	PubChem:(134226764)	2
427	1	N/A	-418.9404762236698	C12H13NO4S	[M - H]-	RYULCQJAFWXRPH	InChI=1S/C12H13NO4S/c1-16-12-6-9(4-5-13)2-3-11(12)17-10-7-18(14,15)8-10/h2-3,6,10H,4,7-8H2,1H3	null	COC1=C(C=CC(=C1)CC#N)OC2CS(=O)(=O)C2	1.06997144	84808081	PubChem:(84808081)	2
