rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
750	1	N/A	-205.6624889823227	C18H26O4	[M + H]+	FNXGWXNNCAIGEM	InChI=1S/C18H26O4/c1-9-11-17(5,6)13(3)21-15(19)16(20)22-14(4)18(7,8)12-10-2/h13-14H,1-8H3	null	CC#CC(C)(C)C(C)OC(=O)C(=O)OC(C)C(C)(C)C#CC	5.19999981	118020728	PubChem:(118020728)	2
751	1	N/A	-205.73182013834537	C18H26O4	[M + H]+	ZUPIFDCHKQMIDU	InChI=1S/C18H26O4/c1-5-17(6-2,14-10-8-7-9-11-14)18(15(19)20,16(21)22)12-13(3)4/h7-11,13H,5-6,12H2,1-4H3,(H,19,20)(H,21,22)	null	CCC(CC)(C1=CC=CC=C1)C(CC(C)C)(C(=O)O)C(=O)O	4.9000001	70231816	PubChem:(70231816)	2
752	1	N/A	-205.80921593427215	C18H26O4	[M + H]+	QMGLRRWZMSHUCL	InChI=1S/C18H26O4/c1-13(2)9-5-8-12-17(19)21-15-10-6-7-11-16(15)22-18(20)14(3)4/h6-7,10-11,13-14H,5,8-9,12H2,1-4H3	null	CC(C)CCCCC(=O)OC1=CC=CC=C1OC(=O)C(C)C	5.19999981	90025320	PubChem:(90025320)	2
753	1	N/A	-206.10323504807968	C18H26O4	[M + H]+	LWNAJPDIDJGMFJ	InChI=1S/C18H26O4/c1-16(22-15-19)8-7-12-18(20)11-5-6-13-21-14-17-9-3-2-4-10-17/h2-4,9-10,15-16H,5-8,11-14H2,1H3	null	CC(CCCC(=O)CCCCOCC1=CC=CC=C1)OC=O	2.9000001	23232556;23281236	PubChem:(23232556 23281236)	2
754	1	N/A	-206.18789174075562	C18H26O4	[M + H]+	HIQDOZWEMPSHQO	InChI=1S/C18H26O4/c1-17(2)9-19-15(20-10-17)13-5-7-14(8-6-13)16-21-11-18(3,4)12-22-16/h5-8,15-16H,9-12H2,1-4H3	null	CC1(COC(OC1)C2=CC=C(C=C2)C3OCC(CO3)(C)C)C	3.0999999	15315421	PubChem:(15315421)	2
755	1	N/A	-206.48217946441704	C18H26O4	[M + H]+	PFWPDYKSNBEYDI	InChI=1S/C18H26O4/c1-5-14(4)12-21-17(19)10-11-18(20)22-16-8-6-15(7-9-16)13(2)3/h6-9,13-14H,5,10-12H2,1-4H3	null	CCC(C)COC(=O)CCC(=O)OC1=CC=C(C=C1)C(C)C	4.19999981	91702315	PubChem:(91702315)	2
756	1	N/A	-206.66593415638056	C18H26O4	[M + H]+	YVCVPFLGYBBGRF	InChI=1S/C18H26O4/c1-3-17(19)21-15-9-5-13(6-10-15)14-7-11-16(12-8-14)22-18(20)4-2/h3-4,13-16H,1-2,5-12H2	null	C=CC(=O)OC1CCC(CC1)C2CCC(CC2)OC(=O)C=C	4.19999981	67992594	PubChem:(67992594)	2
757	1	N/A	-206.72581345578286	C18H26O4	[M + H]+	PKAFVWYPTPBELU	InChI=1S/C18H26O4/c1-11(2)17(19)21-13(5)15-8-7-9-16(10-15)14(6)22-18(20)12(3)4/h7-14H,1-6H3	[(1R)-1-[3-[(1R)-1-(2-methylpropanoyloxy)ethyl]phenyl]ethyl] 2-methylpropanoate	CC(C)C(=O)OC(C)C1=CC(=CC=C1)C(C)OC(=O)C(C)C	4.19999981	16083502	PubChem:(16083502)	2
758	1	N/A	-206.80480863228132	C18H26O4	[M + H]+	URGGTFVABDXXKI	InChI=1S/C18H26O4/c1-4-20-17(19)13-16-12-15(21-18(2,3)22-16)11-10-14-8-6-5-7-9-14/h5-9,15-16H,4,10-13H2,1-3H3	null	CCOC(=O)CC1CC(OC(O1)(C)C)CCC2=CC=CC=C2	3.4000001	134972436	PubChem:(134972436)	2
759	1	N/A	-206.82601316426175	C18H26O4	[M + H]+	BHGBYAGPAVFGTG	InChI=1S/C18H26O4/c1-13(2)11-19-15(5)21-17-9-7-8-10-18(17)22-16(6)20-12-14(3)4/h7-10,15-16H,1,3,11-12H2,2,4-6H3	null	CC(OCC(=C)C)OC1=CC=CC=C1OC(C)OCC(=C)C	5.19999981	70437948	PubChem:(70437948)	2
760	1	N/A	-207.08020173436705	C18H26O4	[M + H]+	UGIJBLHFJFCSPJ	InChI=1S/C18H26O4/c1-3-5-6-14(4-2)13-22-18(21)10-8-15-7-9-16(12-19)17(20)11-15/h7-11,14,19-20H,3-6,12-13H2,1-2H3	null	CCCCC(CC)COC(=O)C=CC1=CC(=C(C=C1)CO)O	4.5999999	122537551	PubChem:(122537551)	2
761	1	N/A	-207.2277076444301	C18H26O4	[M + H]+	FSTWYMCLISREKT	InChI=1S/C18H26O4/c1-2-13-21-14-7-5-3-4-6-8-15-22-17-11-9-16(10-12-17)18(19)20/h2,9-12H,1,3-8,13-15H2,(H,19,20)	4-(8-prop-2-enoxyoctoxy)benzoic acid	C=CCOCCCCCCCCOC1=CC=C(C=C1)C(=O)O	4.46847296	22168373	PubChem:(22168373)	2
762	1	N/A	-207.45947439418975	C18H26O4	[M + H]+	LFTODDGBJXXCTJ	InChI=1S/C18H26O4/c1-5-11-21-16(19)18(6-2,7-3)17(20)22-13-15-10-8-9-14(4)12-15/h8-10,12H,5-7,11,13H2,1-4H3	null	CCCOC(=O)C(CC)(CC)C(=O)OCC1=CC=CC(=C1)C	4.5	91703897	PubChem:(91703897)	2
763	1	N/A	-207.46417885274778	C18H26O4	[M + H]+	JKGXKLCECGQDNB	InChI=1S/C18H26O4/c19-17(20)10-8-6-4-2-1-3-5-7-9-15-11-13-16(14-12-15)18(21)22/h11-14H,1-10H2,(H,19,20)(H,21,22)	null	C1=CC(=CC=C1CCCCCCCCCCC(=O)O)C(=O)O	4.99864817	101056827	PubChem:(101056827)	2
764	1	N/A	-207.5135572283911	C18H26O4	[M + H]+	MJSITHOBJROFFT	InChI=1S/C18H26O4/c1-13(2)17(19)15-7-9-16(10-8-15)18(20)22-12-6-5-11-21-14(3)4/h7-10,13-14H,5-6,11-12H2,1-4H3	null	CC(C)C(=O)C1=CC=C(C=C1)C(=O)OCCCCOC(C)C	3.9000001	134447243	PubChem:(134447243)	2
765	1	N/A	-207.56953879957274	C18H26O4	[M + H]+	WMFISOYQJWTBFU	InChI=1S/C18H26O4/c1-13(2)22-18(20)17(15(4)19)7-5-6-12-21-16-10-8-14(3)9-11-16/h8-11,13,17H,5-7,12H2,1-4H3	propan-2-yl 2-acetyl-6-(4-methylphenoxy)hexanoate	CC1=CC=C(C=C1)OCCCCC(C(=O)C)C(=O)OC(C)C	3.9000001	18370395	PubChem:(18370395)	2
766	1	N/A	-207.73290131719267	C18H26O4	[M + H]+	XTAVZXGUMFJRDR	InChI=1S/C18H26O4/c1-4-5-6-8-13(2)11-12-15-9-7-10-16(18(20)21)17(15)22-14(3)19/h7,9-10,13H,4-6,8,11-12H2,1-3H3,(H,20,21)	null	CCCCCC(C)CCC1=C(C(=CC=C1)C(=O)O)OC(=O)C	5.5	129777864	PubChem:(129777864)	2
767	1	N/A	-207.79346988604112	C18H26O4	[M + H]+	OFYLAWPHOKSXJU	InChI=1S/C18H26O4/c1-4-16(19)12-13-18(22-6-3,14-17(20)21-5-2)15-10-8-7-9-11-15/h7-11H,4-6,12-14H2,1-3H3	null	CCC(=O)CCC(CC(=O)OCC)(C1=CC=CC=C1)OCC	2.5	135026946	PubChem:(135026946)	2
768	1	N/A	-207.83751919404568	C18H26O4	[M + H]+	UNLDSMVEHOUTJX	InChI=1S/C18H26O4/c1-7-17(3,4)12-10-9-11(15(19)20)14(13(12)16(21)22)18(5,6)8-2/h9-10H,7-8H2,1-6H3,(H,19,20)(H,21,22)	null	CCC(C)(C)C1=C(C(=C(C=C1)C(=O)O)C(C)(C)CC)C(=O)O	5.4000001	17958444;17958445	PubChem:(17958444 17958445)	2
769	1	N/A	-207.91894828843087	C18H26O4	[M + H]+	CSMCISDIEJCXBD	InChI=1S/C18H26O4/c1-12(2)18(16(19)21-13(3)4,17(20)22-14(5)6)15-10-8-7-9-11-15/h7-14H,1-6H3	null	CC(C)C(C1=CC=CC=C1)(C(=O)OC(C)C)C(=O)OC(C)C	4.5999999	118088415	PubChem:(118088415)	2
770	1	N/A	-208.00212943122793	C18H26O4	[M + H]+	GHQXLGVLTPTKAF	InChI=1S/C18H26O4/c1-4-5-6-11-17(19)21-15-9-7-8-10-16(15)22-18(20)13-12-14(2)3/h7-10,14H,4-6,11-13H2,1-3H3	null	CCCCCC(=O)OC1=CC=CC=C1OC(=O)CCC(C)C	5.0	90024265	PubChem:(90024265)	2
771	1	N/A	-208.0984112331824	C18H26O4	[M + H]+	SIVGXJMWVHIQQG	InChI=1S/C18H26O4/c1-4-6-11-21-17(19)15-10-8-9-14(3)13-16(15)18(20)22-12-7-5-2/h8-10,13,15H,4-7,11-12H2,1-3H3	null	CCCCOC(=O)C1C=CC=C(C=C1C(=O)OCCCC)C	4.19999981	66809402	PubChem:(66809402)	2
772	1	N/A	-208.10244672407478	C18H26O4	[M + H]+	WQJLWEXGODEVIA	InChI=1S/C18H26O4/c1-4-7-8-11-18(5-2,6-3)15-12-13(16(19)20)9-10-14(15)17(21)22/h9-10,12H,4-8,11H2,1-3H3,(H,19,20)(H,21,22)	null	CCCCCC(CC)(CC)C1=C(C=CC(=C1)C(=O)O)C(=O)O	5.9000001	66769424	PubChem:(66769424)	2
773	1	N/A	-208.36545007880775	C18H26O4	[M + H]+	WTTIPOOHEMVZTC	InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h3-4,7-8,15-16H,1-2,5-6,9-14H2	null	C=CCCCOC(=O)C1CC=CCC1C(=O)OCCCC=C	4.0	89683462	PubChem:(89683462)	2
774	1	N/A	-208.39711390337584	C18H26O4	[M + H]+	AZSCKKCYNHSHII	InChI=1S/C18H26O4/c1-12-6-7-18(10-21-13(2)19,11-22-14(3)20)9-16-15(12)8-17(16,4)5/h6,8,16H,7,9-11H2,1-5H3	null	CC1=CCC(CC2C1=CC2(C)C)(COC(=O)C)COC(=O)C	2.5999999	102282677	PubChem:(102282677)	2
775	1	N/A	-208.3977932189523	C18H26O4	[M + H]+	MDZHKKANARXLIN	InChI=1S/C18H26O4/c1-5-14(19)10-17-13(4)21-11(2)15-8-6-7-9-16(15)12(3)22-18(17)20/h6-9,11-14,17,19H,5,10H2,1-4H3	(1R,3R,4S,7S)-4-[(2R)-2-hydroxybutyl]-1,3,7-trimethyl-1,3,4,7-tetrahydro-2,6-benzodioxonin-5-one	CCC(CC1C(OC(C2=CC=CC=C2C(OC1=O)C)C)C)O	2.9000001	11347316	PubChem:(11347316)	2
776	1	N/A	-208.39824918838923	C18H26O4	[M + H]+	NYNISCNSFWYFES	InChI=1S/C18H26O4/c1-5-21-17(19)15-10-13-9-12(4)11(3)7-8-14(13)16(15)18(20)22-6-2/h15-16H,5-10H2,1-4H3	null	CCOC(=O)C1CC2=C(C1C(=O)OCC)CCC(=C(C2)C)C	1.79999995	10757047;135062699	PubChem:(10757047 135062699)	2
777	1	N/A	-208.40154845801428	C18H26O4	[M + H]+	WAKUXNNKIPINBO	InChI=1S/C18H26O4/c1-4-6-12-21-16-10-8-15(9-11-18(19)20-3)14-17(16)22-13-7-5-2/h8-11,14H,4-7,12-13H2,1-3H3	null	CCCCOC1=C(C=C(C=C1)C=CC(=O)OC)OCCCC	4.5999999	91731877	PubChem:(91731877)	2
778	1	N/A	-208.43500442927711	C18H26O4	[M + H]+	LLNXADBLTXNPSW	InChI=1S/C18H26O4/c1-21-17(19)15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)16(15)18(20)22-2/h13-16H,3-10H2,1-2H3	Dimethyl 1,2,3,4,5,6,7,8,8a,9,10,10a-dodecahydro-9,10-phenanthrenedicarboxylate	COC(=O)C1C2CCCCC2=C3CCCCC3C1C(=O)OC	3.0999999	618821	PubChem:(618821)	2
779	1	N/A	-208.61781458519295	C18H26O4	[M + H]+	BLKPBZQJQVZIMZ	InChI=1S/C18H26O4/c1-5-16(13(2)3)22-18(20)11-7-10-17(19)21-15-9-6-8-14(4)12-15/h6,8-9,12-13,16H,5,7,10-11H2,1-4H3	null	CCC(C(C)C)OC(=O)CCCC(=O)OC1=CC=CC(=C1)C	4.4000001	91704317	PubChem:(91704317)	2
780	1	N/A	-208.64383331277372	C18H26O4	[M + H]+	YFGSBTKDDZPDTJ	InChI=1S/C18H26O4/c1-6-16(19)15(18(2,3)4)11-17(20)22-12-13-8-7-9-14(10-13)21-5/h7-10,15H,6,11-12H2,1-5H3	null	CCC(=O)C(CC(=O)OCC1=CC(=CC=C1)OC)C(C)(C)C	3.4000001	68299178	PubChem:(68299178)	2
781	1	N/A	-208.84563911830915	C18H26O4	[M + H]+	QHFBGDMEGJLGDL	InChI=1S/C18H26O4/c1-7-14(4)17(20)21-11-16(19)22-18(5,6)15-9-12(2)8-13(3)10-15/h8-10,14H,7,11H2,1-6H3	null	CCC(C)C(=O)OCC(=O)OC(C)(C)C1=CC(=CC(=C1)C)C	4.19999981	57858527	PubChem:(57858527)	2
782	1	N/A	-208.9963478659558	C18H26O4	[M + H]+	XXBHFUIVSWBPGD	InChI=1S/C18H26O4/c1-11(10-18(3,4)5)6-8-13-12(2)7-9-14(16(19)20)15(13)17(21)22/h7,9,11H,6,8,10H2,1-5H3,(H,19,20)(H,21,22)	null	CC1=C(C(=C(C=C1)C(=O)O)C(=O)O)CCC(C)CC(C)(C)C	5.19999981	69470693	PubChem:(69470693)	2
783	1	N/A	-209.01251737338671	C18H26O4	[M + H]+	FOMXTHGRKBKPHC	InChI=1S/C18H26O4/c1-4-5-6-12-21-17(19)8-7-9-18(20)22-16-13-14(2)10-11-15(16)3/h10-11,13H,4-9,12H2,1-3H3	null	CCCCCOC(=O)CCCC(=O)OC1=C(C=CC(=C1)C)C	5.11439371	91707485	PubChem:(91707485)	2
784	1	N/A	-209.02126100202	C18H26O4	[M + H]+	NRBFGUWEZHDGGN	InChI=1S/C18H26O4/c1-7-12-11(3)9-13(17(21)22-8-2)15(16(19)20)14(12)10-18(4,5)6/h9H,7-8,10H2,1-6H3,(H,19,20)	null	CCC1=C(C(=C(C=C1C)C(=O)OCC)C(=O)O)CC(C)(C)C	4.80000019	87703850	PubChem:(87703850)	2
785	1	N/A	-209.04540887032314	C18H26O4	[M + H]+	BNJMCPJOKVOLPY	InChI=1S/C18H26O4/c1-2-3-4-5-6-10-13-18(17(21)22,14-16(19)20)15-11-8-7-9-12-15/h7-9,11-12H,2-6,10,13-14H2,1H3,(H,19,20)(H,21,22)	2-octyl-2-phenylbutanedioic acid	CCCCCCCCC(CC(=O)O)(C1=CC=CC=C1)C(=O)O	4.9000001	22728756	PubChem:(22728756)	2
786	1	N/A	-209.0782400166513	C18H26O4	[M + H]+	NJVWVOVRXDRAME	InChI=1S/C18H26O4/c19-13-7-1-3-9-15(13)21-17-11-5-6-12-18(17)22-16-10-4-2-8-14(16)20/h5-6,11-16,19-20H,1-4,7-10H2	null	C1CCC(C(C1)O)OC2=CC=CC=C2OC3CCCCC3O	3.20000005	101421829;100953384;139056269	PubChem:(101421829 100953384 139056269)	2
787	1	N/A	-209.10036262110975	C18H26O4	[M + H]+	VWLUZAFWHAPVDY	InChI=1S/C18H26O4/c1-13(2)12-21-17(19)10-7-11-18(20)22-16-9-6-5-8-15(16)14(3)4/h5-6,8-9,13-14H,7,10-12H2,1-4H3	null	CC(C)COC(=O)CCCC(=O)OC1=CC=CC=C1C(C)C	4.6410861	91707440	PubChem:(91707440)	2
788	1	N/A	-209.32299522604367	C18H26O4	[M + H]+	KMMUKGICSMIRDL	InChI=1S/C18H26O4/c1-5-14-8-7-9-15(12-14)21-17(19)10-11-18(20)22-16(6-2)13(3)4/h7-9,12-13,16H,5-6,10-11H2,1-4H3	null	CCC1=CC(=CC=C1)OC(=O)CCC(=O)OC(CC)C(C)C	4.5	91711643	PubChem:(91711643)	2
789	1	N/A	-209.59860171148028	C18H26O4	[M + H]+	RZRXOWNXDWUCDW	InChI=1S/C18H26O4/c1-2-8-15(9-3-1)16(22-18-11-5-7-13-20-18)14-21-17-10-4-6-12-19-17/h1-3,8-9,16-18H,4-7,10-14H2	null	C1CCOC(C1)OCC(C2=CC=CC=C2)OC3CCCCO3	3.20000005	12179634	PubChem:(12179634)	2
790	1	N/A	-209.89429108816054	C18H26O4	[M + H]+	DUSMCMZLBSHPAC	InChI=1S/C18H26O4/c1-13(2)11-19-15(5)21-17-7-9-18(10-8-17)22-16(6)20-12-14(3)4/h7-10,15-16H,1,3,11-12H2,2,4-6H3	null	CC(OCC(=C)C)OC1=CC=C(C=C1)OC(C)OCC(=C)C	5.19999981	70460937	PubChem:(70460937)	2
791	1	N/A	-209.92212541153353	C18H26O4	[M + H]+	SBCKQLYZNYWWDW	InChI=1S/C18H26O4/c1-4-6-7-13-17(19)21-15-11-8-9-12-16(15)22-18(20)14(3)10-5-2/h8-9,11-12,14H,4-7,10,13H2,1-3H3	null	CCCCCC(=O)OC1=CC=CC=C1OC(=O)C(C)CCC	5.30000019	90023838	PubChem:(90023838)	2
792	1	N/A	-209.97490933491696	C18H26O4	[M + H]+	LFKRUSKQFIWLEA	InChI=1S/C18H26O4/c19-21-17(10-3-1-4-11-17)15-8-7-9-16(14-15)18(22-20)12-5-2-6-13-18/h7-9,14,19-20H,1-6,10-13H2	null	C1CCC(CC1)(C2=CC(=CC=C2)C3(CCCCC3)OO)OO	3.4000001	101981547	PubChem:(101981547)	2
793	1	N/A	-210.04392236262126	C18H26O4	[M + H]+	ITVFMLPSIPEMNA	InChI=1S/C18H26O4/c1-5-15(13(2)3)21-17(19)11-8-12-18(20)22-16-10-7-6-9-14(16)4/h6-7,9-10,13,15H,5,8,11-12H2,1-4H3	null	CCC(C(C)C)OC(=O)CCCC(=O)OC1=CC=CC=C1C	4.4000001	91733489	PubChem:(91733489)	2
794	1	N/A	-210.15746297996523	C18H26O4	[M + H]+	VHWXXRNTFUVSFL	InChI=1S/C18H26O4/c19-14-17-11-18(12-17,13-17)15-22-9-7-20-6-8-21-10-16-4-2-1-3-5-16/h1-5,19H,6-15H2	null	C1C2(CC1(C2)COCCOCCOCC3=CC=CC=C3)CO	1.39999998	134489325	PubChem:(134489325)	2
795	1	N/A	-210.18227513648628	C18H26O4	[M + H]+	SHZCWFGVWPHAEX	InChI=1S/C18H26O4/c1-13-7-21-17(13)11-19-9-15-3-5-16(6-4-15)10-20-12-18-14(2)8-22-18/h3-6,13-14,17-18H,7-12H2,1-2H3	3-methyl-2-[[4-[(3-methyloxetan-2-yl)methoxymethyl]phenyl]methoxymethyl]oxetane	CC1COC1COCC2=CC=C(C=C2)COCC3C(CO3)C	2.20000005	23295166	PubChem:(23295166)	2
796	1	N/A	-210.26371714343674	C18H26O4	[M + H]+	TYVHXTBJNUWRQA	InChI=1S/C18H26O4/c1-13(17(3,4)5)15(19)21-11-9-10-12-22-16(20)14(2)18(6,7)8/h1-2,11-12H2,3-8H3	null	CC(C)(C)C(=C)C(=O)OCC#CCOC(=O)C(=C)C(C)(C)C	4.5999999	117760689	PubChem:(117760689)	2
797	1	N/A	-210.39342858696384	C18H26O4	[M + H]+	WAQKYEFOYBSPAG	InChI=1S/C18H26O4/c1-4-6-7-8-9-16(18(20)22-5-2)17(19)14-10-12-15(21-3)13-11-14/h10-13,16H,4-9H2,1-3H3	null	CCCCCCC(C(=O)C1=CC=C(C=C1)OC)C(=O)OCC	5.0999999	71505430	PubChem:(71505430)	2
798	1	N/A	-210.44975721318224	C18H26O4	[M + H]+	CZQQXRFFHNTCTB	InChI=1S/C18H26O4/c1-2-21-18(20)17(19)14-10-5-3-4-6-11-15-22-16-12-8-7-9-13-16/h7-9,12-13H,2-6,10-11,14-15H2,1H3	ethyl 2-oxo-10-phenoxydecanoate	CCOC(=O)C(=O)CCCCCCCCOC1=CC=CC=C1	4.69999981	18371039	PubChem:(18371039)	2
799	1	N/A	-210.49744320107027	C18H26O4	[M + H]+	ZZFJAZHNWNPWKH	InChI=1S/C18H26O4/c1-5-6-11-22-15-9-7-14(8-10-15)17(18(20)21-4)16(19)12-13(2)3/h7-10,13,17H,5-6,11-12H2,1-4H3	null	CCCCOC1=CC=C(C=C1)C(C(=O)CC(C)C)C(=O)OC	4.19999981	71053678	PubChem:(71053678)	2
800	1	N/A	-210.559486384477	C18H26O4	[M + H]+	DXSPJHJFXXVQQO	InChI=1S/C18H26O4/c1-4-16(18(20)21)15(10-17(19)13(2)3)12-22-11-14-8-6-5-7-9-14/h5-9,13,15-16H,4,10-12H2,1-3H3,(H,20,21)	null	CCC(C(CC(=O)C(C)C)COCC1=CC=CC=C1)C(=O)O	3.0	132082478	PubChem:(132082478)	2
801	1	N/A	-210.5918764399496	C18H26O4	[M + H]+	JBYFHFDEMNKBSU	InChI=1S/C18H26O4/c1-4-6-7-14(5-2)13-22-18(20)11-9-15-8-10-17(21-3)16(19)12-15/h8-12,14,19H,4-7,13H2,1-3H3	null	CCCCC(CC)COC(=O)C=CC1=CC(=C(C=C1)OC)O	4.9000001	122541753	PubChem:(122541753)	2
802	1	N/A	-210.63045798009182	C18H26O4	[M + H]+	GNBSHKMKBAFZKH	InChI=1S/C18H26O4/c1-13(17(19)20-4)16-12-15(21-18(2,3)22-16)11-10-14-8-6-5-7-9-14/h5-9,13,15-16H,10-12H2,1-4H3	null	CC(C1CC(OC(O1)(C)C)CCC2=CC=CC=C2)C(=O)OC	3.5999999	14780947;101587903	PubChem:(14780947 101587903)	2
803	1	N/A	-210.91649435486232	C18H26O4	[M + H]+	PFCBGIFOWZDOEJ	InChI=1S/C18H26O4/c1-3-8-14(9-4-2)17(19)22-16-12-20-18(21-13-16)15-10-6-5-7-11-15/h5-7,10-11,14,16,18H,3-4,8-9,12-13H2,1-2H3	(2-phenyl-1,3-dioxan-5-yl) 2-propylpentanoate	CCCC(CCC)C(=O)OC1COC(OC1)C2=CC=CC=C2	4.0999999	20476163	PubChem:(20476163)	2
804	1	N/A	-211.22481896155935	C18H26O4	[M + H]+	PVSIQYWMCZSMFC	InChI=1S/C18H26O4/c1-3-14-22-16-12-10-15(11-13-16)17(19)8-6-5-7-9-18(20)21-4-2/h10-13H,3-9,14H2,1-2H3	ethyl 7-oxo-7-(4-n-propoxyphenyl)heptanoate	CCCOC1=CC=C(C=C1)C(=O)CCCCCC(=O)OCC	3.9000001	24727568	PubChem:(24727568)	2
805	1	N/A	-211.26112054278315	C18H26O4	[M + H]+	JQAWSPIQJGJYHZ	InChI=1S/C18H26O4/c1-4-21-18(20)9-7-5-6-8-17(19)15-10-12-16(13-11-15)22-14(2)3/h10-14H,4-9H2,1-3H3	null	CCOC(=O)CCCCCC(=O)C1=CC=C(C=C1)OC(C)C	3.79999995	24727573	PubChem:(24727573)	2
806	1	N/A	-211.3633751629734	C18H26O4	[M + H]+	PPRDYHOQHMCJCA	InChI=1S/C18H26O4/c1-5-6-17(19)14(3)18(20)13(2)11-22-12-15-7-9-16(21-4)10-8-15/h1,7-10,13-14,17-20H,6,11-12H2,2-4H3	null	CC(COCC1=CC=C(C=C1)OC)C(C(C)C(CC#C)O)O	2.5	24879904	PubChem:(24879904)	2
807	1	N/A	-211.4222774720486	C18H26O4	[M + H]+	CWURXTVQHQJKAR	InChI=1S/C18H26O4/c1-3-4-8-18(9-5-11-19)10-7-15(2)16(14-18)17(21)22-13-6-12-20/h3,11-12,14-15H,1,4-10,13H2,2H3	null	CC1CCC(C=C1C(=O)OCCC=O)(CCC=C)CCC=O	3.0	102297106	PubChem:(102297106)	2
808	1	N/A	-211.48562226755726	C18H26O4	[M + H]+	GVKVRRFPVJDYIZ	InChI=1S/C18H26O4/c1-2-3-4-5-9-12-21-17(19)14-20-13-16-18(22-16)15-10-7-6-8-11-15/h6-8,10-11,16,18H,2-5,9,12-14H2,1H3	heptyl 2-[(3-phenyloxiran-2-yl)methoxy]acetate	CCCCCCCOC(=O)COCC1C(O1)C2=CC=CC=C2	4.0999999	20031158;53859414;88621864	PubChem:(20031158 53859414 88621864)	2
809	1	N/A	-211.93098411807745	C18H26O4	[M + H]+	RTBKLIPYOPRVMY	InChI=1S/C18H26O4/c1-7-17(3,4)16(20)21-14-11-9-13(10-12-14)15(19)22-18(5,6)8-2/h9-12H,7-8H2,1-6H3	2-methylbutan-2-yl 4-(2,2-dimethylbutanoyloxy)benzoate	CCC(C)(C)C(=O)OC1=CC=C(C=C1)C(=O)OC(C)(C)CC	4.80000019	58900426	PubChem:(58900426)	2
810	1	N/A	-212.1047785927807	C18H26O4	[M + H]+	MTBNLXMEKKCJCY	InChI=1S/C18H26O4/c1-5-8-13(3)17(19)21-15-10-7-11-16(12-15)22-18(20)14(4)9-6-2/h7,10-14H,5-6,8-9H2,1-4H3	null	CCCC(C)C(=O)OC1=CC(=CC=C1)OC(=O)C(C)CCC	5.30000019	73426349	PubChem:(73426349)	2
811	1	N/A	-212.15914426700004	C18H26O4	[M + H]+	BPPATDMMYDOPHK	InChI=1S/C18H26O4/c1-5-21-16(19)8-6-7-9-17(20)22-15-12-10-14(11-13-15)18(2,3)4/h10-13H,5-9H2,1-4H3	null	CCOC(=O)CCCCC(=O)OC1=CC=C(C=C1)C(C)(C)C	4.19999981	91715204	PubChem:(91715204)	2
812	1	N/A	-212.45728659328225	C18H26O4	[M + H]+	OTNPWYXCGQQYDY	InChI=1S/C18H26O4/c1-12(2)10-21-17(19)15-8-6-7-14(5)9-16(15)18(20)22-11-13(3)4/h6-9,12-13,15H,10-11H2,1-5H3	null	CC1=CC=CC(C(=C1)C(=O)OCC(C)C)C(=O)OCC(C)C	4.4000001	66809558	PubChem:(66809558)	2
813	1	N/A	-212.55915145853425	C18H26O4	[M + H]+	YFRHKXMFVQOJFT	InChI=1S/C18H26O4/c1-5-8-15-9-6-7-10-16(15)22-18(20)12-11-17(19)21-14(4)13(2)3/h6-7,9-10,13-14H,5,8,11-12H2,1-4H3	null	CCCC1=CC=CC=C1OC(=O)CCC(=O)OC(C)C(C)C	4.86396599	91715667	PubChem:(91715667)	2
814	1	N/A	-212.79188341029794	C18H26O4	[M + H]+	AAPSOGRMLTZYHX	InChI=1S/C18H26O4/c1-7-9-17(19)21-15(13(3)4)11-12-16(14(5)6)22-18(20)10-8-2/h7-10H2,1-6H3	null	CCCC(=O)OC(=C(C)C)C#CC(=C(C)C)OC(=O)CCC	4.69999981	71697725	PubChem:(71697725)	2
815	1	N/A	-212.83265555689937	C18H26O4	[M + H]+	FHFOJGCIXOUQMZ	InChI=1S/C18H26O4/c1-3-17(9-19-10-17)13-21-15-6-5-7-16(8-15)22-14-18(4-2)11-20-12-18/h5-8H,3-4,9-14H2,1-2H3	Oxetane, 3,3''-[1,3-phenylenebis(oxymethylene)]bis[3-ethyl-	CCC1(COC1)COC2=CC(=CC=C2)OCC3(COC3)CC	3.0999999	11312808	PubChem:(11312808)	2
816	1	N/A	-212.83370358665636	C18H26O4	[M + H]+	SWMOFOAGKVSLQD	InChI=1S/C18H26O4/c1-4-22-18(20)16(11-10-14(2)3)17(19)13-21-12-15-8-6-5-7-9-15/h5-10,16-17,19H,4,11-13H2,1-3H3	ethyl (2S)-2-[(1R)-1-hydroxy-2-phenylmethoxyethyl]-5-methylhex-4-enoate	CCOC(=O)C(CC=C(C)C)C(COCC1=CC=CC=C1)O	3.0999999	11404009	PubChem:(11404009)	2
