rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
316	1	N/A	-199.99575195980086	C9H10O4	[M + H]+	KYNSUZCSJLASHG	InChI=1S/C9H10O4/c1-5(8(10)11)4-7(9(12)13)6-2-3-6/h4H,2-3H2,1H3,(H,10,11)(H,12,13)	null	CC(=CC(=C1CC1)C(=O)O)C(=O)O	0.5	54020425	PubChem:(54020425)	2
317	1	N/A	-200.05934599767164	C9H10O4	[M + H]+	MMBRQEDFVLANNZ	InChI=1S/C9H10O4/c1-13-8(9(11)12)6-4-2-3-5-7(6)10/h2-5,8,10H,1H3,(H,11,12)	null	COC(C1=CC=CC=C1O)C(=O)O	1.0	12590434;96011999;96012000	PubChem:(12590434 96011999 96012000)	2
318	1	N/A	-200.33297301272574	C9H10O4	[M + H]+	LVYLCBNXHHHPSB	InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2	Phlogont	C1=CC=C(C(=C1)C(=O)OCCO)O	0.796904206	6880	SuperNatural:(SN00239733);ZINC bio:(ZINC01698306);MeSH:(6880);PubMed;NORMAN:(NS00013719);COCONUT:(CNP0172292);Natural Products:(UNPD129733);PubChem:(6880);CHEBI:(86541);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubChem class - drug	120889446
319	1	N/A	-200.36653887018107	C9H10O4	[M + H]+	MGDXNRGEOFRCKM	InChI=1S/C9H10O4/c1-13-6-2-3-7(8(11)4-6)9(12)5-10/h2-4,10-11H,5H2,1H3	Ethanone, 2-hydroxy-1-(2-hydroxy-4-methoxyphenyl)-	COC1=CC(=C(C=C1)C(=O)CO)O	0.707707465	14557353	PubChem:(14557353);KEGG Mine	8589934594
320	1	N/A	-200.37752362028593	C9H10O4	[M + H]+	ZWPZFOSXBSTBFA	InChI=1S/C9H10O4/c1-5-6(4-10)3-7(11)8(12)9(5)13-2/h3-4,11-12H,1-2H3	null	CC1=C(C(=C(C=C1C=O)O)O)OC	1.0	91826700	PubChem:(91826700);PubMed	66
321	1	N/A	-200.47649604181748	C9H10O4	[M + H]+	QRMZSPFSDQBLIX	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	bmse000132	COC1=C(C=CC(=C1)CC(=O)O)O	1.04613924	1738;6950168;12347941;12347943;46781706;51038740;51038741;76973353;76973829;90473265;129846969	HMDB:(118);SuperNatural:(SN00001376);ZINC bio:(ZINC00388262);additional;MeSH:(1738);PubMed;NORMAN:(NS00015133);COCONUT:(CNP0058362 CNP0188137);KNApSAcK:(29504);Natural Products:(UNPD133661);PubChem:(1738 6950168 12347941 12347943 46781706 51038740 51038741 76973353 76973829 90473265 129846969);CHEBI:(133744 545959);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C05582);PubChem class - safety and toxic;YMDB:(1711);Training Set;Biocyc:(CPD-7651)	17267812734
322	1	N/A	-200.5309839026457	C9H10O4	[M + H]+	OJPKFKAVEHHPAT	InChI=1S/C9H10O4/c1-5-8(11)3-7(4-9(5)12)13-6(2)10/h3-4,11-12H,1-2H3	null	CC1=C(C=C(C=C1O)OC(=O)C)O	1.29999995	67265986	PubChem:(67265986)	2
323	1	N/A	-200.53193722664463	C9H10O4	[M + H]+	BMYZPXWMKROSFX	InChI=1S/C9H10O4/c1-5-6(2)8(10)4-3-7(5)9(11)13-12/h3-4,10,12H,1-2H3	null	CC1=C(C=CC(=C1C)O)C(=O)OO	1.70000005	87390719	PubChem:(87390719)	2
324	1	N/A	-200.53930778718166	C9H10O4	[M + H]+	OVFPCXYCSNCXJX	InChI=1S/C9H10O4/c1-5-4-7(10)6(2)8(13-5)9(11)12-3/h4H,1-3H3	methyl 3,6-dimethyl-4-oxopyran-2-carboxylate	CC1=CC(=O)C(=C(O1)C(=O)OC)C	0.899999976	58859126	PubChem:(58859126)	2
325	1	N/A	-200.55881311193923	C9H10O4	[M + H]+	VAELUFYZVZNRKJ	InChI=1S/C9H10O4/c1-5-6(3-9(12)13)2-7(10)4-8(5)11/h2,4,10-11H,3H2,1H3,(H,12,13)	null	CC1=C(C=C(C=C1O)O)CC(=O)O	1.0	70285859	PubChem:(70285859)	2
326	1	N/A	-200.89029747935996	C9H10O4	[M + H]+	VEWODAONEHGNDF	InChI=1S/C9H10O4/c1-5-7(10)2-6(3-8(5)11)4-9(12)13/h2-3,10-11H,4H2,1H3,(H,12,13)	null	CC1=C(C=C(C=C1O)CC(=O)O)O	1.0	12868281	PubChem:(12868281)	2
327	1	N/A	-201.3678296505385	C9H10O4	[M + H]+	QLIQIXIBZLTPGQ	InChI=1S/C9H10O4/c10-5-6-13-8-3-1-7(2-4-8)9(11)12/h1-4,10H,5-6H2,(H,11,12)	Oprea1_198308	C1=CC(=CC=C1C(=O)O)OCCO	0.796904206	4312254;7004827	PubChem:(4312254 7004827)	2
328	1	N/A	-201.49088825479396	C9H10O4	[M + H]+	IOAGPYVUYQPCMC	InChI=1S/C9H10O4/c10-7-3-1-2-4-8(7)13-6-5-9(11)12/h1-4,10H,5-6H2,(H,11,12)	Propanoic acid, 3-(2-hydroxyphenoxy)-	C1=CC=C(C(=C1)O)OCCC(=O)O	0.993801177	14795119	EcoCyc Mine;PubChem:(14795119);KEGG Mine	25769803778
329	1	N/A	-201.4965955378548	C9H10O4	[M + H]+	CMPJPVQSTIZOBS	InChI=1S/C9H10O4/c10-6-2-4-8-13-7-3-1-5-9(11)12/h10H,5-8H2,(H,11,12)	null	C(C#CCOCC#CCO)C(=O)O	-0.800000012	101436815	PubChem:(101436815)	2
330	1	N/A	-201.5557170288596	C9H10O4	[M + H]+	QNLYKMNDYXXHCT	InChI=1S/C9H10O4/c1-13-7-5-3-2-4-6(7)8(10)9(11)12/h2-5,9,11-12H,1H3	null	COC1=CC=CC=C1C(=O)C(O)O	0.780501127	67587272	PubChem:(67587272)	2
331	1	N/A	-201.59011288802097	C9H10O4	[M + H]+	UMCIERFSWGHOID	InChI=1S/C9H10O4/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6,10H,1H3,(H,11,12)	2-(3-hydroxyphenoxy)propanoic acid	CC(C(=O)O)OC1=CC=CC(=C1)O	1.27869332	20263354;130942945	PubChem:(20263354 130942945);KEGG Mine	8589934594
332	1	N/A	-201.59878736142923	C9H10O4	[M + H]+	URORCAOWOYLXQB	InChI=1S/C9H10O4/c1-6-4-7(5-13-12)2-3-8(6)9(10)11/h2-4,12H,5H2,1H3,(H,10,11)	4-(hydroperoxymethyl)-2-methylbenzoic acid	CC1=C(C=CC(=C1)COO)C(=O)O	1.0	58958893	PubChem:(58958893)	2
333	1	N/A	-202.2082498013635	C9H10O4	[M + H]+	UEOLDUZSFQTUCP	InChI=1S/C9H10O4/c1-2-13-9-4-6(11)3-8(12)7(9)5-10/h3-5,11-12H,2H2,1H3	null	CCOC1=CC(=CC(=C1C=O)O)O	1.60000002	130024854	PubChem:(130024854)	2
334	1	N/A	-202.50284449042275	C9H10O4	[M + H]+	SQXHALHKLSLQIX	InChI=1S/C9H10O4/c1-6(10)13-5-7-2-3-8(11)4-9(7)12/h2-4,11-12H,5H2,1H3	null	CC(=O)OCC1=C(C=C(C=C1)O)O	0.899999976	102447193	PubChem:(102447193)	2
335	1	N/A	-202.5425384933326	C9H10O4	[M + H]+	TUELWLYCNKYFJJ	InChI=1S/C9H10O4/c1-3-8(10)13-7-5-6-9(11)12-4-2/h3H,1,4,7H2,2H3	null	CCOC(=O)C#CCOC(=O)C=C	1.39999998	134897465	PubChem:(134897465)	2
336	1	N/A	-202.72613604943555	C9H10O4	[M + H]+	HGFDLGISXDNSEH	InChI=1S/C9H10O4/c1-12-9(11)7-2-4-8(5-3-7)13-6-10/h2-5,10H,6H2,1H3	null	COC(=O)C1=CC=C(C=C1)OCO	1.35879624	53875627	PubChem:(53875627)	2
337	1	N/A	-202.7836885687802	C9H10O4	[M + H]+	ZZZRDMHWLLSMGM	InChI=1S/C9H10O4/c1-3-5-4-6(10)8(12)9(13-2)7(5)11/h3-4,10-12H,1H2,2H3	null	COC1=C(C(=CC(=C1O)O)C=C)O	1.60000002	131832069	HMDB:(125595);PubChem:(131832069);PubChem class - bio and metabolites	16777226
338	1	N/A	-202.82583962931298	C9H10O4	[M + H]+	GCUPAENRSCPHBM	InChI=1S/C9H10O4/c1-2-13-9(12)7-5-6(10)3-4-8(7)11/h3-5,10-11H,2H2,1H3	Ethyl 2,5-dihydroxybenzoate	CCOC(=O)C1=C(C=CC(=C1)O)O	1.31554055	77548	NORMAN:(NS00030577);COCONUT:(CNP0176589);Natural Products:(UNPD123062);PubChem:(77548);SuperNatural:(SN00235098);ZINC bio:(ZINC00404022);PubChem class - safety and toxic;PubMed	70557762
339	1	N/A	-202.97506236689478	C9H10O4	[M + H]+	XJAQKGBDCLRVKA	InChI=1S/C9H10O4/c1-6-4-7(9(10)11)2-3-8(6)5-13-12/h2-4,12H,5H2,1H3,(H,10,11)	null	CC1=C(C=CC(=C1)C(=O)O)COO	1.0	54472058	PubChem:(54472058)	2
340	1	N/A	-203.07046517710026	C9H10O4	[M + H]+	MNJYRIBTRBTDEE	InChI=1S/C9H10O4/c10-7-3-1-6(8(11)5-7)2-4-9(12)13/h1-6,8,10-11H,(H,12,13)	null	C1=CC(=CC(C1C=CC(=O)O)O)O	0.200000003	138961427	PubChem:(138961427)	2
341	1	N/A	-203.07936069458012	C9H10O4	[M + H]+	KHQDAOSIOHTJCX	InChI=1S/C9H10O4/c10-8(11)2-1-7-3-5-9(12,13)6-4-7/h1-5,12-13H,6H2,(H,10,11)	null	C1C=C(C=CC1(O)O)C=CC(=O)O	-0.200000003	129671844	PubChem:(129671844)	2
342	1	N/A	-203.11789225801266	C9H10O4	[M + H]+	GLXQBMFNEDCYPT	InChI=1S/C9H10O4/c1-12-8(10)4-3-6-5-7(6)9(11)13-2/h3-5,7H,1-2H3	null	COC(=O)C=CC1=CC1C(=O)OC	0.5	10397424	PubChem:(10397424)	2
343	1	N/A	-203.15907528162103	C9H10O4	[M + H]+	RQIGXDGBBJMQAE	InChI=1S/C9H10O4/c1-6(9(11)12)13-8-5-3-2-4-7(8)10/h2-6,10H,1H3,(H,11,12)	null	CC(C(=O)O)OC1=CC=CC=C1O	1.5	54280274;67236240;130714603	PubChem:(54280274 67236240 130714603)	2
344	1	N/A	-203.18140599413601	C9H10O4	[M + H]+	VCONERRCKOKCHE	InChI=1S/C9H10O4/c1-5(10)6-3-4-7(13-2)9(12)8(6)11/h3-4,11-12H,1-2H3	Gallacetophenone-4''-methyl Ether	CC(=O)C1=C(C(=C(C=C1)OC)O)O	0.80696398	12820	COCONUT:(CNP0408569);Natural Products:(UNPD68770);PubChem:(12820);SuperNatural:(SN00262386);ZINC bio:(ZINC01678785);additional;MeSH:(12820);PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8660770886
345	1	N/A	-203.2631045115102	C9H10O4	[M + H]+	BLTGLLNSZQBFJG	InChI=1S/C9H10O4/c1-2-4-7(10)5-3-6-8(11)9(12)13/h2-6,11H,1H3,(H,12,13)	null	CC=CC(=O)C=CC=C(C(=O)O)O	0.962021172	""	KEGG Mine	8589934592
346	1	N/A	-203.6147336602265	C9H10O4	[M + H]+	JQSYYIPJTRXHIB	InChI=1S/C9H10O4/c1-4(10)7-5(2)13-6(3)8(7)9(11)12/h1-3H3,(H,11,12)	null	CC1=C(C(=C(O1)C)C(=O)O)C(=O)C	1.0	129924498	PubChem:(129924498)	2
347	1	N/A	-203.71098890865457	C9H10O4	[M + H]+	FBBLWTYEEANPGI	InChI=1S/C9H10O4/c1-7(10)3-4-8(11)5-6-9(12)13-2/h3-6H,1-2H3	null	CC(=O)C=CC(=O)C=CC(=O)OC	0.0	10821286	PubChem:(10821286)	2
348	1	N/A	-203.73981166474093	C9H10O4	[M + H]+	VWHXSDDWAVEYJE	InChI=1S/C9H10O4/c1-13-5-6-2-7(9(11)12)4-8(10)3-6/h2-4,10H,5H2,1H3,(H,11,12)	null	COCC1=CC(=CC(=C1)O)C(=O)O	0.699999988	69446794	PubChem:(69446794)	2
349	1	N/A	-203.92671992455436	C9H10O4	[M + H]+	XPEYXQNTUJQXMN	InChI=1S/C9H10O4/c10-5-7-2-1-3-8(4-7)13-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)	2-[3-(hydroxymethyl)phenoxy]acetate	C1=CC(=CC(=C1)OCC(=O)O)CO	0.784921408	246028;22171487	PubChem:(246028 22171487)	2
350	1	N/A	-204.0287768033188	C9H10O4	[M + H]+	LHXXYFVPXCXMKM	InChI=1S/C9H10O4/c1-5(10)7-3-6(13-2)4-8(11)9(7)12/h3-4,11-12H,1-2H3	null	CC(=O)C1=C(C(=CC(=C1)OC)O)O	1.39999998	126726551	PubChem:(126726551)	2
351	1	N/A	-204.6665215697368	C9H10O4	[M + H]+	PRRJVUYTKASIJQ	InChI=1S/C9H10O4/c1-13-9(12)7-4-2-3-6(5-7)8(10)11/h2-5,9,12H,1H3,(H,10,11)	null	COC(C1=CC(=CC=C1)C(=O)O)O	0.925667465	69702885	PubChem:(69702885)	2
352	1	N/A	-204.7105774974967	C9H10O4	[M + H]+	QFIDZORHLYXRFS	InChI=1S/C9H10O4/c1-9(8(12)13)4-2-6(3-5-9)7(10)11/h2-6H,1H3,(H,10,11)(H,12,13)	null	CC1(C=CC(C=C1)C(=O)O)C(=O)O	1.0	22623525;22623526	PubChem:(22623525 22623526)	2
353	1	N/A	-204.86797663670478	C9H10O4	[M + H]+	VYLBFPQDUSNVCA	InChI=1S/C9H10O4/c1-12-6-13-8-3-2-7(5-10)9(11)4-8/h2-5,11H,6H2,1H3	2-hydroxy-4-(methoxymethoxy)benzaldehyde	COCOC1=CC(=C(C=C1)C=O)O	1.5	2755073	COCONUT:(CNP0071107);PubChem:(2755073);SuperNatural:(SN00127641);PubMed;ZINC bio:(ZINC03851419)	3153986
354	1	N/A	-205.11609383494633	C9H10O4	[M + H]+	VPTICARSACVWFN	InChI=1S/C9H10O4/c1-5-2-6(10)3-8(11)7(5)4-9(12)13/h2-3,10-11H,4H2,1H3,(H,12,13)	2-(2,4-dihydroxy-6-methylphenyl)acetic acid	CC1=CC(=CC(=C1CC(=O)O)O)O	1.0	5273011	PubChem:(5273011)	2
355	1	N/A	-205.21648660787753	C9H10O4	[M + H]+	DOHMTKLMXUAOPD	InChI=1S/C9H10O4/c10-4-6-1-7(5-11)3-8(2-6)9(12)13/h1-3,10-11H,4-5H2,(H,12,13)	null	C1=C(C=C(C=C1CO)C(=O)O)CO	-0.300000012	15881532	PubChem:(15881532)	2
356	1	N/A	-205.3348843921255	C9H10O4	[M + H]+	GLZQPLFXMVDEER	InChI=1S/C9H10O4/c1-12-6-13-9-3-2-8(11)4-7(9)5-10/h2-5,11H,6H2,1H3	null	COCOC1=C(C=C(C=C1)O)C=O	0.899999976	88968810	PubChem:(88968810)	2
357	1	N/A	-205.35791528956935	C9H10O4	[M + H]+	QFDSMZGWVHEDHT	InChI=1S/C9H10O4/c1-2-13-8-5-6(9(11)12)3-4-7(8)10/h3-5,10H,2H2,1H3,(H,11,12)	3-ethoxy-4-hydroxybenzoate	CCOC1=C(C=CC(=C1)C(=O)O)O	1.31554055	95085;54712092	COCONUT:(CNP0076092);PubChem:(95085 54712092);YMDB Mine;ZINC bio:(ZINC01747218);MeSH:(95085);PubMed;KEGG Mine	42951778374
358	1	N/A	-205.39153109440124	C9H10O4	[M + H]+	RICCLOKZJXCRLO	InChI=1S/C9H10O4/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4,10H,5H2,1H3,(H,11,12)	2-(4-hydroxy-2-methylphenoxy)acetate	CC1=C(C=CC(=C1)O)OCC(=O)O	1.30355787	21908068;21957419	PubChem:(21908068 21957419);KEGG Mine	8589934594
359	1	N/A	-205.79473877497801	C9H10O4	[M + H]+	MUECTOUNFHYICY	InChI=1S/C9H10O4/c1-2-5-3-8(11)6(9(12)13)4-7(5)10/h3-4,10-11H,2H2,1H3,(H,12,13)	Benzoic acid, 4-ethyl-2,5-dihydroxy-	CCC1=CC(=C(C=C1O)C(=O)O)O	2.0999999	22283720	PubChem:(22283720)	2
360	1	N/A	-206.07014647544122	C9H10O4	[M + H]+	JKWUXAUMKMGUMB	InChI=1S/C9H10O4/c1-2-13-8-4-3-6(9(11)12)5-7(8)10/h3-5,10H,2H2,1H3,(H,11,12)	Benzoic acid, 4-ethoxy-3-hydroxy-	CCOC1=C(C=C(C=C1)C(=O)O)O	1.31554055	13430082	PubChem:(13430082)	2
361	1	N/A	-206.10875621117927	C9H10O4	[M + H]+	GICGZTCDVLJJDV	InChI=1S/C9H10O4/c1-10-5-4-6-8(13-6)9(12-3)7(5)11-2/h4H,1-3H3	null	COC1=C(C(=C2C(=C1)O2)OC)OC	0.5	88744434	PubChem:(88744434)	2
362	1	N/A	-206.43855019260036	C9H10O4	[M + H]+	RHMQSXRCGOZYND	InChI=1S/C9H10O4/c1-2-13-9(12)6-4-3-5-7(10)8(6)11/h3-5,10-11H,2H2,1H3	Maybridge3_004325	CCOC(=O)C1=C(C(=CC=C1)O)O	1.31554055	2779843	PubChem:(2779843);PubMed;ZINC bio:(ZINC00161959);KEGG Mine	8589942850
363	1	N/A	-206.53124096008472	C9H10O4	[M + H]+	PXBBSFYOTNBJCJ	InChI=1S/C9H10O4/c1-13-9(12)7-4-2-6(3-5-7)8(10)11/h2-5,8,10-11H,1H3	methyl 4-(dihydroxymethyl)benzoate	COC(=O)C1=CC=C(C=C1)C(O)O	0.925667465	58890004	PubChem:(58890004)	2
364	1	N/A	-206.75880230923312	C9H10O4	[M + H]+	MTYYKANBAJXCEI	InChI=1S/C9H10O4/c1-5-2-6(3-9(12)13)8(11)4-7(5)10/h2,4,10-11H,3H2,1H3,(H,12,13)	null	CC1=CC(=C(C=C1O)O)CC(=O)O	1.0	84768662	PubChem:(84768662)	2
365	1	N/A	-206.92706446669038	C9H10O4	[M + H]+	DQQBWBLCBQXCNM	InChI=1S/C9H10O4/c10-3-4-13-9-5-8(12)2-1-7(9)6-11/h1-2,5-6,10,12H,3-4H2	null	C1=CC(=C(C=C1O)OCCO)C=O	0.300000012	86259167	PubChem:(86259167)	2
366	1	N/A	-207.06981463195282	C9H10O4	[M + H]+	SEDXCJWUYHPPTQ	InChI=1S/C9H10O4/c1-5-6(4-10)7(11)3-8(13-2)9(5)12/h3-4,11-12H,1-2H3	null	CC1=C(C(=CC(=C1O)OC)O)C=O	1.60000002	88968867	PubChem:(88968867)	2
367	1	N/A	-207.2203719176689	C9H10O4	[M + H]+	WGASJAQRIDRTJT	InChI=1S/C9H10O4/c1-7(6-10)3-2-4-8(11)5-9(12)13/h2-4,6H,5H2,1H3,(H,12,13)	null	CC(=CC=CC(=O)CC(=O)O)C=O	0.673958898	""	KEGG Mine	8589934592
368	1	N/A	-207.2933341068292	C9H10O4	[M + H]+	QBBBWSRGYVIMMS	InChI=1S/C9H10O4/c10-8(11)7(9(12)13)6-4-2-1-3-5-6/h2,4H,1,3,5H2,(H,10,11)(H,12,13)	null	C1CC=CC(=C(C(=O)O)C(=O)O)C1	2.29999995	21504647	PubChem:(21504647)	2
369	1	N/A	-207.38939815796687	C9H10O4	[M + H]+	LSAJWVANLGVYBA	InChI=1S/C9H10O4/c1-13-9(12)8-4-7(11)3-2-6(8)5-10/h2-4,10-11H,5H2,1H3	methyl 5-hydroxy-2-(hydroxymethyl)benzoate	COC(=O)C1=C(C=CC(=C1)O)CO	0.5	21287818	PubChem:(21287818)	2
370	1	N/A	-207.56333464665735	C9H10O4	[M + H]+	LBQFVMBSABZTGA	InChI=1S/C9H10O4/c1-2-3-7(6-10)4-8(11)5-9(12)13/h2,4,6H,1,3,5H2,(H,12,13)	null	C=CCC(=CC(=O)CC(=O)O)C=O	0.400000006	88742868	PubChem:(88742868)	2
371	1	N/A	-207.77741915057672	C9H10O4	[M + H]+	IVPDRZRJOMTHKW	InChI=1S/C9H10O4/c1-5(10)8-3-7(4-9(11)12)13-6(8)2/h3H,4H2,1-2H3,(H,11,12)	(4-acetyl-5-methyl-2-furyl)acetic acid	CC1=C(C=C(O1)CC(=O)O)C(=O)C	0.600000024	12789058	PubChem:(12789058)	2
372	1	N/A	-208.03352529183948	C9H10O4	[M + H]+	OVIAYRGENFCCRQ	InChI=1S/C9H10O4/c1-9(8(12)13)4-2-3-6(5-9)7(10)11/h2-3,5H,4H2,1H3,(H,10,11)(H,12,13)	null	CC1(CC=CC(=C1)C(=O)O)C(=O)O	1.0	85723256	PubChem:(85723256)	2
373	1	N/A	-208.4214127187577	C9H10O4	[M + H]+	FUZISTDSZMHTEY	InChI=1S/C9H10O4/c1-2-7-13-9(12)6-4-3-5-8(10)11/h2-6H,1,7H2,(H,10,11)	null	C=CCOC(=O)C=CC=CC(=O)O	1.20000005	53819907	PubChem:(53819907)	2
374	1	N/A	-208.42205158071863	C9H10O4	[M + H]+	ULQMOLAHGISIIB	InChI=1S/C9H10O4/c1-6(11)13-8-3-2-7(5-10)9(12)4-8/h2-4,10,12H,5H2,1H3	null	CC(=O)OC1=CC(=C(C=C1)CO)O	1.0	130034817	PubChem:(130034817)	2
375	1	N/A	-208.56652817288008	C9H10O4	[M + H]+	NCPIRQUCBXOMIV	InChI=1S/C9H10O4/c1-3-6-13-9(12)7(2)4-5-8(10)11/h3-5H,1-2,6H2,(H,10,11)	null	C=CCOC(=O)C(=C)C=CC(=O)O	1.29999995	87084058	PubChem:(87084058)	2
376	1	N/A	-208.6469261469392	C9H10O4	[M + H]+	VJUVKGTVWZJYTK	InChI=1S/C9H10O4/c1-12-8(10)6-3-4-7(5-6)9(11)13-2/h3,5H,4H2,1-2H3	null	COC(=O)C1=CC(=CC1)C(=O)OC	1.0	12209113	PubChem:(12209113)	2
377	1	N/A	-208.8233201191924	C9H10O4	[M + H]+	NYYUKTMZQJKAHT	InChI=1S/C9H10O4/c1-5(9(12)13)7-3-2-6(10)4-8(7)11/h2-5,10-11H,1H3,(H,12,13)	2-(2,4-dihydroxyphenyl)propanoic acid	CC(C1=C(C=C(C=C1)O)O)C(=O)O	1.20000005	19365681	HMDB:(133788);PubChem:(19365681);KEGG Mine;PubChem class - bio and metabolites	8606711818
378	1	N/A	-209.05513054716582	C9H10O4	[M + H]+	HRDMUCIIJCGGPQ	InChI=1S/C9H10O4/c1-5-3-6(2)8(10)7(4-5)13-9(11)12/h3-4,10H,1-2H3,(H,11,12)	null	CC1=CC(=C(C(=C1)OC(=O)O)O)C	2.0999999	69498691	PubChem:(69498691)	2
379	1	N/A	-209.0584488056327	C9H10O4	[M + H]+	AMLVELGTORXFSC	InChI=1S/C9H10O4/c1-5-2-6(8(10)11)4-7(3-5)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)	null	CC1=CC(=CC(=C1)C(=O)O)C(O)O	0.400000006	123725314	PubChem:(123725314)	2
380	1	N/A	-209.12735948906072	C9H10O4	[M + H]+	FSSXHUOFRDFPMF	InChI=1S/C9H10O4/c1-13-9(12)4-6-2-3-7(10)5-8(6)11/h2-3,5,10-11H,4H2,1H3	Methyl 2,4-dihydroxyphenylacetate	COC(=O)CC1=C(C=C(C=C1)O)O	1.0	105727	NORMAN:(NS00036202);Training Set;PubChem:(105727);PubMed;ZINC bio:(ZINC05997112)	286786
381	1	N/A	-209.2307068683372	C9H10O4	[M + H]+	NPHUVMKODADFLN	InChI=1S/C9H10O4/c10-7-4-2-1-3-6(7)8(11)5-9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	null	C1=CC=C(C(=C1)C(CC(=O)O)O)O	0.800000012	67882743;139243416	EcoCyc Mine;PubChem:(67882743 139243416);KEGG Mine	25769803778
382	1	N/A	-209.3189777924291	C9H10O4	[M + H]+	QFQJIGDDZNIEDD	InChI=1S/C9H10O4/c1-5-4-6(8(10)11)2-3-7(5)9(12)13/h4H,2-3H2,1H3,(H,10,11)(H,12,13)	null	CC1=C(CCC(=C1)C(=O)O)C(=O)O	0.600000024	12034563	PubChem:(12034563)	2
383	1	N/A	-209.45278915622328	C9H10O4	[M + H]+	NPWYYARFDIYZTG	InChI=1S/C9H10O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-4H,5-6H2,(H,10,11)(H,12,13)	null	C1C=CC=CC1(CC(=O)O)C(=O)O	0.699999988	68134027	PubChem:(68134027)	2
384	1	N/A	-209.59318912753074	C9H10O4	[M + H]+	BJPNXSAZVVZIOG	InChI=1S/C9H10O4/c1-6(10)13-9(12)7-4-2-3-5-8(7)11/h2-6,10-11H,1H3	1-hydroxyethyl 2-hydroxybenzoate	CC(O)OC(=O)C1=CC=CC=C1O	1.39196587	19042644	PubChem:(19042644)	2
385	1	N/A	-209.62875477555315	C9H10O4	[M + H]+	MAZAUMVROCAGQY	InChI=1S/C9H10O4/c1-2-6-7(10)3-5(9(12)13)4-8(6)11/h3-4,10-11H,2H2,1H3,(H,12,13)	null	CCC1=C(C=C(C=C1O)C(=O)O)O	1.5	67149821	PubChem:(67149821)	2
386	1	N/A	-209.64418792361312	C9H10O4	[M + H]+	MIBMGHXAZDGBQG	InChI=1S/C9H10O4/c1-2-5-3-4-6(9(12)13)8(11)7(5)10/h3-4,10-11H,2H2,1H3,(H,12,13)	null	CCC1=C(C(=C(C=C1)C(=O)O)O)O	2.0999999	69565611	PubChem:(69565611)	2
387	1	N/A	-209.99505207029532	C9H10O4	[M + H]+	HMKDVYBWQMUYGA	InChI=1S/C9H10O4/c1-4-6(11)3-7(12)8(5(2)10)9(4)13/h3,11-13H,1-2H3	Ethanone, 1-(2,4,6-trihydroxy-3-methylphenyl)-	CC1=C(C(=C(C=C1O)O)C(=O)C)O	1.5	11126891	COCONUT:(CNP0105460);Natural Products:(UNPD47510);PubChem:(11126891);SuperNatural:(SN00246240);ZINC bio:(ZINC03203967)	3186690
388	1	N/A	-210.59551782638917	C9H10O4	[M + H]+	CNFMXERQSYQIDS	InChI=1S/C9H10O4/c1-12-13-8(9(10)11)7-5-3-2-4-6-7/h2-6,8H,1H3,(H,10,11)	2-methylperoxy-2-phenylacetic acid	COOC(C1=CC=CC=C1)C(=O)O	1.39999998	21118860	PubChem:(21118860)	2
389	1	N/A	-210.59775452545256	C9H10O4	[M + H]+	IBDTXLDHXKLGCX	InChI=1S/C9H10O4/c1-11-13-9(10)7-12-8-5-3-2-4-6-8/h2-6H,7H2,1H3	null	COOC(=O)COC1=CC=CC=C1	1.8178755	57363881	PubChem:(57363881)	2
390	1	N/A	-210.62375272305587	C9H10O4	[M + H]+	XJPNUXFVIXRMGY	InChI=1S/C9H10O4/c1-11-7-12-9(10)13-8-5-3-2-4-6-8/h2-6H,7H2,1H3	methoxymethyl phenyl carbonate	COCOC(=O)OC1=CC=CC=C1	2.0	59000520	PubChem:(59000520)	2
391	1	N/A	-210.63723843129034	C9H10O4	[M + H]+	CLEMJLTYKBTTSP	InChI=1S/C9H10O4/c1-5-3-6-9(13-4-12-6)7(10)8(5)11-2/h3,10H,4H2,1-2H3	null	CC1=CC2=C(C(=C1OC)O)OCO2	1.70000005	12488906	PubChem:(12488906)	2
392	1	N/A	-210.68548189890504	C9H10O4	[M + H]+	HNACLDPNEPOAGE	InChI=1S/C9H10O4/c1-2-9(11)13-12-8-6-4-3-5-7(8)10/h3-6,10H,2H2,1H3	(2-hydroxyphenyl) propaneperoxoate	CCC(=O)OOC1=CC=CC=C1O	2.0999999	21294964	PubChem:(21294964)	2
