rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
72	1	N/A	-97.5985489387282	C6H10O5	[M - H]-	YBNYSPMEDKXCHG	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h3,7-8,10-11H,2H2,1H3	null	CC(C(=C(C(=O)CO)O)O)O	-0.912622333	""	EcoCyc Mine;KEGG Mine	25769803776
73	1	N/A	-97.67726978245754	C6H10O5	[M - H]-	ZHMWOVGZCINIHW	InChI=1S/C6H10O5/c7-1-2(8)4(10)6-5(11-6)3(1)9/h1-10H	Conduritol epoxide	C1(C(C(C2C(C1O)O2)O)O)O	-2.70000005	2859;119054;10080680;9989541;10997359;11062696;11182781;11829747;10351980;11958365;25203880;25797774;44119682;71774541;98620342;117673617;124540527;124918333;124918334;130918125;133673399;134714749;138107828	COCONUT:(CNP0356782);PubChem:(2859 119054 10080680 9989541 10997359 11062696 11182781 11829747 10351980 11958365 25203880 25797774 44119682 71774541 98620342 117673617 124540527 124918333 124918334 130918125 133673399 134714749 138107828);CHEBI:(67235 67233 67234);ZINC bio:(ZINC13551287 ZINC13551289 ZINC13551292);additional;PubChem class - bio and metabolites;MeSH:(2859 119054 11182781 11958365 134714749 138107828);PubChem class - safety and toxic;Training Set;PubMed;Biocyc:(CPD-12924 CPD0-1305)	86534246
74	1	N/A	-97.77577874150715	C6H10O5	[M - H]-	ZTXUCDDWIFHTIZ	InChI=1S/C6H10O5/c1-4(9)6(11,3-8)5(10)2-7/h3-4,7,9,11H,2H2,1H3	null	CC(C(C=O)(C(=O)CO)O)O	-2.0999999	57106991	PubChem:(57106991);PubMed	66
75	1	N/A	-97.79911170178346	C6H10O5	[M - H]-	UHMSDDOSRABAOT	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-4,7-11H,1H2	null	C1C(C(C(=C(C1O)O)O)O)O	-1.41844487	""	KEGG Mine	8589934592
76	1	N/A	-98.41966977284999	C6H10O5	[M - H]-	GYUTZDAABGNMSE	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h1-2,4-11H	null	C1=C(C(C(C(C1O)O)O)O)O	-2.70000005	89258674	EcoCyc Mine;PubChem:(89258674);KEGG Mine	25769803778
77	1	N/A	-98.75028976409337	C6H10O5	[M - H]-	HNLKBAAIDNXNQR	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h2-4,7-9H,1H3,(H,10,11)	2,4,5-trihydroxyhex-2-enoic Acid	CC(C(C=C(C(=O)O)O)O)O	-1.0	440132;5788429;88131405;101409943;130630735	EcoCyc Mine;PubChem:(440132 5788429 88131405 101409943 130630735);KEGG Mine	25769803778
78	1	N/A	-99.22383574421539	C6H10O5	[M - H]-	FYUBMINTCIPBNO	InChI=1S/C6H10O5/c1-3(2-7)4(5(8)9)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CC(CO)C(C(=O)O)C(=O)O	-0.400000006	53825454	PubChem:(53825454)	2
79	1	N/A	-99.30217166881056	C6H10O5	[M - H]-	FYBWNLNWZMONGV	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	null	C(CC(=O)C(=O)O)C(CO)O	-1.29999995	89200762	COCONUT:(CNP0119428);Natural Products:(UNPD169739);PubChem:(89200762);SuperNatural:(SN00399925)	3178498
80	1	N/A	-99.3334487785995	C6H10O5	[M - H]-	DDAFIEJZOHGAHJ	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2-4,6-9,11H,1H2	2,3,4,6-tetrahydroxycyclohexan-1-one	C1C(C(C(C(=O)C1O)O)O)O	-2.29999995	21509418	PubChem:(21509418);KEGG Mine	8589934594
81	1	N/A	-99.54271988123293	C6H10O5	[M - H]-	ZNOCELDGOPDUQZ	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h3-4,7,10-11H,1-2H2,(H,8,9)	null	C(CC(=O)O)C(C=C(O)O)O	-0.4823322	""	KEGG Mine	8589934592
82	1	N/A	-99.83232799601807	C6H10O5	[M - H]-	KTQQRSZBGCOSES	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h3,5-7,10-11H,1-2H2	null	C(CO)C(=O)C(C(C=O)O)O	-1.59276831	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
83	1	N/A	-100.62782869585324	C6H10O5	[M - H]-	NKNMQSHQJZEIKK	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4,6-11H,1H2	null	C1C(C(C(C(=C1O)O)O)O)O	-1.41844487	""	KEGG Mine	8589934592
84	1	N/A	-101.34020588816634	C6H10O5	[M - H]-	UDWUPUVSRIHHMT	InChI=1S/C6H10O5/c7-3-5(9)1-4(8)2-6(10)11/h5,7,9H,1-3H2,(H,10,11)	5,6-dihydroxy-3-oxohexanoic acid	C(C(CO)O)C(=O)CC(=O)O	-1.70000005	21924268;54348341	PubChem:(21924268 54348341)	2
85	1	N/A	-102.14305306278065	C6H10O5	[M - H]-	GZYCZKBRQBKGJW	InChI=1S/C6H10O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4-7,9-11H,1H2	2-Deoxyinosose	C1C(C(C(C(C1=O)O)O)O)O	-2.70000005	6454307;10583108;10057840;14101193;14101194	COCONUT:(CNP0310884);Natural Products:(UNPD574);PubChem:(6454307 10583108 10057840 14101193 14101194);SuperNatural:(SN00231012);CHEBI:(64796);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(6454307 10583108);KEGG:(C17209);PubMed;Biocyc:(CPD-14120)	17199827302
86	1	N/A	-103.53432814906829	C6H10O5	[M - H]-	CPCNEWSGPQQMDT	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h6,10-11H,1-3H2,(H,8,9)	null	C(CC(=O)C(O)O)CC(=O)O	-0.609943211	""	KEGG Mine	8589934592
87	1	N/A	-104.03321308291228	C6H10O5	[M - H]-	FQTKMKNCOHKFCR	InChI=1S/C6H10O5/c1-3(6(10)11)5(9)4(8)2-7/h3-4,7-8H,2H2,1H3,(H,10,11)	null	CC(C(=O)C(CO)O)C(=O)O	-1.10000002	122512505	PubChem:(122512505)	2
88	1	N/A	-106.23381198395481	C6H10O5	[M - H]-	JSEKXOGFRKPXOJ	InChI=1S/C6H10O5/c1-11-6(10)3-4(7)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-hydroxy-5-methoxy-5-oxopentanoic acid	COC(=O)CC(CC(=O)O)O	-1.10000002	13327277;13327278;11084180;57354973;71413445	PubChem:(13327277 13327278 11084180 57354973 71413445)	2
89	1	N/A	-106.42343889427873	C6H10O5	[M - H]-	XGYUJCXLUGYNSJ	InChI=1S/C6H10O5/c1-4(8)6(11,2-3-7)5(9)10/h7,11H,2-3H2,1H3,(H,9,10)	null	CC(=O)C(CCO)(C(=O)O)O	-1.25064313	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
90	1	N/A	-107.53697872887074	C6H10O5	[M - H]-	LVYQXQPAYHNLQF	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h2,4,6,8-9,11H,1,3H2	null	C(C(C=O)O)C(=O)C(CO)O	-2.5	129720035	PubChem:(129720035)	2
91	1	N/A	-108.78834136165891	C6H10O5	[M - H]-	PEPJGLGUVINFJT	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h1-2,4-5,7-9H,3H2,(H,10,11)	null	C(C(C=CC(C(=O)O)O)O)O	-1.70000005	124135928	PubChem:(124135928)	2
92	1	N/A	-109.42737907482105	C6H10O5	[M - H]-	DPJVCISCLBZLDP	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4,6,8-9,11H,1,3H2	null	C(C=O)C(C(C(=O)CO)O)O	-2.5	129720033	PubChem:(129720033);YMDB Mine	34359738370
93	1	N/A	-110.67787504262184	C6H10O5	[M - H]-	VXZZQOCRFVYAEF	InChI=1S/C6H10O5/c7-1-2(8)5-4(10)6(11-5)3(1)9/h1-10H	null	C1(C(C2C(C(C1O)O2)O)O)O	-2.70000005	129627845	PubChem:(129627845)	2
94	1	N/A	-112.10487716645277	C6H10O5	[M - H]-	JBZFCCLAHXMROO	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h2,4,7-9H,1,3H2,(H,10,11)	null	C(C=C(C(=O)O)O)C(CO)O	-0.899999976	88315140	PubChem:(88315140)	2
95	1	N/A	-112.5297578017871	C6H10O5	[M - H]-	WGLTWYFCHDJTIS	InChI=1S/C6H10O5/c7-1-3(9)5(10)6-4(2-8)11-6/h2-7,9-10H,1H2	(2R,3R)-3-[(1R,2R)-1,2,3-trihydroxypropyl]oxirane-2-carbaldehyde	C(C(C(C1C(O1)C=O)O)O)O	-2.4000001	21125809;129682787;129682838	PubChem:(21125809 129682787 129682838)	2
96	1	N/A	-112.61809996988129	C6H10O5	[M - H]-	NMHIUKCEPXGTRP	InChI=1S/C6H10O5/c1-4(9)6(11,3-8)5(10)2-7/h2-5,9-11H,1H3	streptose	CC(C(C=O)(C(C=O)O)O)O	-2.4000001	5460942;12443063;119097387;123131993	COCONUT:(CNP0343681);PubChem:(5460942 12443063 119097387 123131993);CHEBI:(32519);KEGG Mine	8592031778
97	1	N/A	-114.16678799257714	C6H10O5	[M - H]-	CZDUJNSKIIFSSF	InChI=1S/C6H10O5/c1-3-6(10,5(8)9)4(7)2-11-3/h3-4,7,10H,2H2,1H3,(H,8,9)	null	CC1C(C(CO1)O)(C(=O)O)O	-1.0	57166704	PubChem:(57166704)	2
98	1	N/A	-114.61830484580108	C6H10O5	[M - H]-	RWEGJCQFZKJRNT	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h6-8,11H,1-3H2	null	C(CO)C(=O)C(C(=O)CO)O	-1.5305053	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
99	1	N/A	-114.68423086901137	C6H10O5	[M - H]-	KCAZSAYYICOMMG	InChI=1S/C6H10O5/c7-5(8)3-1-2-4-6(9)11-10/h10H,1-4H2,(H,7,8)	Pentaneperoxoic acid, 5-carboxy-	C(CCC(=O)OO)CC(=O)O	-0.200000003	15842001	PubChem:(15842001)	2
100	1	N/A	-115.20021452198417	C6H10O5	[M - H]-	BJPIHITVJCRBRX	InChI=1S/C6H10O5/c7-4-2-1-3-6(10,11)5(8)9/h4,10-11H,1-3H2,(H,8,9)	null	C(CC=O)CC(C(=O)O)(O)O	-1.39999998	87886944	PubChem:(87886944)	2
101	1	N/A	-115.8456529209705	C6H10O5	[M - H]-	SDMJGTSLYHDNKX	InChI=1S/C6H10O5/c1-4(2-5(7)8)3-6(9)11-10/h4,10H,2-3H2,1H3,(H,7,8)	null	CC(CC(=O)O)CC(=O)OO	-0.100000001	54299964	PubChem:(54299964)	2
102	1	N/A	-115.88095162733507	C6H10O5	[M - H]-	ACVJKNROIPJTBS	InChI=1S/C6H10O5/c1-6(11,5(9)10)2-4(8)3-7/h2,7-8,11H,3H2,1H3,(H,9,10)	null	CC(C=C(CO)O)(C(=O)O)O	-1.39999998	129926214	PubChem:(129926214)	2
103	1	N/A	-116.23248128764737	C6H10O5	[M - H]-	OYBGUULXLFZVOM	InChI=1S/C6H10O5/c1-11-6(10)2-4(8)5(9)3-7/h4,7-8H,2-3H2,1H3	null	COC(=O)CC(C(=O)CO)O	-1.5	89292131	PubChem:(89292131)	2
104	1	N/A	-116.54859843597967	C6H10O5	[M - H]-	TUZDUPNWNPVBAW	InChI=1S/C6H10O5/c1-3(2)11-4(5(7)8)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	null	CC(C)OC(C(=O)O)C(=O)O	0.300000012	23215043;23215044	PubChem:(23215043 23215044)	2
105	1	N/A	-116.55329958427987	C6H10O5	[M - H]-	OZILCLDJNBUOPR	InChI=1S/C6H10O5/c7-1-2(8)6-4(10)3(9)5(1)11-6/h1-10H	(3S)-7-oxabicyclo[2.2.1]heptane-2,3,5,6-tetrol	C1(C(C2C(C(C1O2)O)O)O)O	-2.70000005	60107129;69896342;69896343	EcoCyc Mine;PubChem:(60107129 69896342 69896343);YMDB Mine;KEGG Mine	60129542146
106	1	N/A	-116.56335280068369	C6H10O5	[M - H]-	OCBSFZIIZUNMJP	InChI=1S/C6H10O5/c1-3(11-2)4(5(7)8)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	null	CC(C(C(=O)O)C(=O)O)OC	-0.200000003	19976950	PubChem:(19976950)	2
107	1	N/A	-116.60581639204034	C6H10O5	[M - H]-	SMZSOQXJCJLACI	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(11-2)6(9)10/h2-5,7-8H,1H3,(H,9,10)	null	CC1C(C(C(O1)C(=O)O)O)O	-0.800000012	131211416	EcoCyc Mine;PubChem:(131211416);KEGG Mine	25769803778
108	1	N/A	-117.10782007631154	C6H10O5	[M - H]-	FBYFHODQAUBIOO	InChI=1S/C6H10O5/c1-3(5(7)8)11-4(2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	Propanoic acid,2,2''-oxybis-, (R*,R*)- (9CI)	CC(C(=O)O)OC(C)C(=O)O	0.100000001	227255;3828587;5354768;38989230	COCONUT:(CNP0324289);Natural Products:(UNPD86508);PubChem:(227255 3828587 5354768 38989230);SuperNatural:(SN00317073)	3178498
109	1	N/A	-117.32814241214915	C6H10O5	[M - H]-	ABEHCNOZUXYAQX	InChI=1S/C6H10O5/c7-3(5-2-11-5)1-4(8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	(2S,4S)-2,4-dihydroxy-4-[(2R)-oxiran-2-yl]butanoate	C1C(O1)C(CC(C(=O)O)O)O	-1.39999998	21596772;21596773;21596777;21596778	PubChem:(21596772 21596773 21596777 21596778)	2
110	1	N/A	-117.52727491829334	C6H10O5	[M - H]-	ZAMQQTIDIIFPJE	InChI=1S/C6H10O5/c7-2-4(3-8)1-5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	5-hydroxy-4-(hydroxymethyl)-2-oxopentanoic acid	C(C(CO)CO)C(=O)C(=O)O	-1.5	59888398	PubChem:(59888398)	2
111	1	N/A	-118.67173424999731	C6H10O5	[M - H]-	NRCRHQQFDDIHJI	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2,4-6,8-11H,1H2	null	C=C(C(C(C(C=O)O)O)O)O	-2.0999999	86006952;87550187;129844345	PubChem:(86006952 87550187 129844345)	2
112	1	N/A	-119.38202414659884	C6H10O5	[M - H]-	AYDZVAKPPVTFHO	InChI=1S/C6H10O5/c7-4-5(11-10)2-1-3-6(8)9/h4-5,10H,1-3H2,(H,8,9)	null	C(CC(C=O)OO)CC(=O)O	-0.600000024	138857483	PubChem:(138857483);KEGG Mine	8589934594
113	1	N/A	-120.14181949800044	C6H10O5	[M - H]-	CYAJHTPQBQWINT	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h1-10H	(3S,4S,5S,6R)-6-methyloxane-2,3,4,5-tetrol	[CH]C1C(C(C(C(O1)O)O)O)O	-2.0999999	58971243	PubChem:(58971243)	2
114	1	N/A	-120.48340603984403	C6H10O5	[M - H]-	SOWDDCXBBSAUHK	InChI=1S/C6H10O5/c1-6(3-7,5(10)11)2-4(8)9/h7H,2-3H2,1H3,(H,8,9)(H,10,11)	2-(hydroxymethyl)-2-methylbutanedioic acid	CC(CC(=O)O)(CO)C(=O)O	-1.10000002	19384767	PubChem:(19384767)	2
115	1	N/A	-121.3688816096322	C6H10O5	[M - H]-	SPBJKWLCJAEIRQ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(11-2)6(9)10/h1-10H	null	[CH]C1C(C(C(O1)C(O)O)O)O	-1.5	57693233	PubChem:(57693233)	2
116	1	N/A	-121.62657934139938	C6H10O5	[M - H]-	KIVLFWAISMHAOX	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h3-4,7-9,11H,1-2H2	null	C(C(CO)O)C(=O)C(=CO)O	-1.10000002	20578237	PubChem:(20578237)	2
117	1	N/A	-122.23809677359357	C6H10O5	[M - H]-	YFPLIJPMOFVJPV	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h1,4,7-10H,2-3H2	(Z)-1,3,5,6-tetrahydroxyhex-3-en-2-one	C(C(C=C(C(=O)CO)O)O)O	-1.89999998	21302174;59953315;133681462	EcoCyc Mine;PubChem:(21302174 59953315 133681462);YMDB Mine;KEGG Mine	60129542146
118	1	N/A	-122.29011176213201	C6H10O5	[M - H]-	VOFGOIBPFJXWMP	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-10H,1H2	null	[C]1C(C(C(C(O1)CO)O)O)O	-2.0999999	57515124	PubChem:(57515124)	2
119	1	N/A	-122.5303550019972	C6H10O5	[M - H]-	XJYXOMKIPWYNND	InChI=1S/C6H10O5/c1-6(2-7,3-8)4(9)5(10)11/h2,4,8-9H,3H2,1H3,(H,10,11)	3-formyl-2,4-dihydroxy-3-methylbutanoic acid	CC(CO)(C=O)C(C(=O)O)O	-1.70000005	22928283;87100692	PubChem:(22928283 87100692);PubMed;KEGG Mine	8589934658
120	1	N/A	-123.72423860077576	C6H10O5	[M - H]-	OOUFCDRLYLJQSW	InChI=1S/C6H10O5/c7-1-3(9)6-5(10)4(2-8)11-6/h2-7,9-10H,1H2	null	C(C(C1C(C(O1)C=O)O)O)O	-1.89999998	117696555;129666630	PubChem:(117696555 129666630)	2
121	1	N/A	-124.29534383961827	C6H10O5	[M - H]-	ZJCIIXYSVSASQO	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-5,8-10H,1,3H2	null	C(C=O)C(C(=O)C(CO)O)O	-2.5	57220892	PubChem:(57220892);YMDB Mine	34359738370
122	1	N/A	-124.31698510607991	C6H10O5	[M - H]-	KSAIICDEQGEQBK	InChI=1S/C6H10O5/c1-6(2,5(10)11)3(7)4(8)9/h3,7H,1-2H3,(H,8,9)(H,10,11)	(R)-3,3-Dimethylmalate	CC(C)(C(C(=O)O)O)C(=O)O	-0.400000006	439392;4627602;21145004;57516719	PubChem:(439392 4627602 21145004 57516719);YMDB Mine;CHEBI:(57424 15587);ZINC bio:(ZINC00895484 ZINC06762072);EcoCyc Mine;KEGG:(C01088);PubMed;Biocyc:(CPD-1088)	51539618146
123	1	N/A	-124.50350929813025	C6H10O5	[M - H]-	YENPWKXVTZXDHA	InChI=1S/C6H10O5/c1-3(7)6(11,4(2)8)5(9)10/h3,7,11H,1-2H3,(H,9,10)	null	CC(C(C(=O)C)(C(=O)O)O)O	-1.24733472	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
124	1	N/A	-124.53831140047379	C6H10O5	[M - H]-	DDZLOEWPBXHVEZ	InChI=1S/C6H10O5/c7-5(8)3-1-2-4-11-6(9)10/h1-4H2,(H,7,8)(H,9,10)	null	C(CCOC(=O)O)CC(=O)O	0.400000006	87220432	EcoCyc Mine;PubChem:(87220432);KEGG Mine	25769803778
125	1	N/A	-125.81527981415594	C6H10O5	[M - H]-	CMNFLYFSFBTSRO	InChI=1S/C6H10O5/c1-6(10,5(8)9)3-4(7)11-2/h10H,3H2,1-2H3,(H,8,9)	null	CC(CC(=O)OC)(C(=O)O)O	-0.800000012	58067079;131231413	COCONUT:(CNP0132796);Natural Products:(UNPD202197);PubChem:(58067079 131231413);YMDB Mine;EcoCyc Mine;KEGG Mine	60131672066
126	1	N/A	-125.86566626766668	C6H10O5	[M - H]-	QNOLVMIVSRVSLI	InChI=1S/C6H10O5/c7-1-5(9)3-11-4-6(10)2-8/h7-8H,1-4H2	null	C(C(=O)COCC(=O)CO)O	-1.70000005	45109796	PubChem:(45109796)	2
127	1	N/A	-126.15164077524511	C6H10O5	[M - H]-	YOSPKPGNGKLHGH	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h4,7,9-11H,2H2,1H3	null	CC(=O)C(=C(C(CO)O)O)O	-1.33200228	""	YMDB Mine	34359738368
128	1	N/A	-126.455444555157	C6H10O5	[M - H]-	JFTXBRVESNTLDC	InChI=1S/C6H10O5/c1-3(7)6(2,4(8)9)5(10)11/h3,7H,1-2H3,(H,8,9)(H,10,11)	null	CC(C(C)(C(=O)O)C(=O)O)O	-0.400000006	129925991	PubChem:(129925991)	2
129	1	N/A	-126.87759148884601	C6H10O5	[M - H]-	LVIJQKKINHVQEU	InChI=1S/C6H10O5/c1-11-6(10)2-4(8)5(9)3-7/h5,7,9H,2-3H2,1H3	null	COC(=O)CC(=O)C(CO)O	-1.29999995	123570699	PubChem:(123570699)	2
130	1	N/A	-126.88712864321649	C6H10O5	[M - H]-	HGJHBFPMRZKIHT	InChI=1S/C6H10O5/c7-3-1-6(10)11-4-2-5(8)9/h7H,1-4H2,(H,8,9)	null	C(CO)C(=O)OCCC(=O)O	-1.10000002	53875873	PubChem:(53875873)	2
131	1	N/A	-126.91687469105923	C6H10O5	[M - H]-	LKAPTZKZHMOIRE	InChI=1S/C6H10O5/c7-1-3-5(9)6(10)4(2-8)11-3/h1,3-6,8-10H,2H2	2,5-Anhydro-D-mannose	C(C1C(C(C(O1)C=O)O)O)O	-1.29999995	4243512;12303004;11116353;40589620;44119656;87955653;101590303;101409945;123982660;130946810;131056297;131078847;129806763	COCONUT:(CNP0105564);Natural Products:(UNPD44335);PubChem:(4243512 12303004 11116353 40589620 44119656 87955653 101590303 101409945 123982660 130946810 131056297 131078847 129806763);SuperNatural:(SN00240766);YMDB Mine;ZINC bio:(ZINC06157434 ZINC06157436 ZINC06157439 ZINC06157441 ZINC13526496);EcoCyc Mine;MeSH:(4243512 11116353 44119656);PubMed;PubChem class - drug;KEGG Mine	60166283334
132	1	N/A	-127.2723060285816	C6H10O5	[M - H]-	CZLWZTRAJLEKMX	InChI=1S/C6H10O5/c1-11-5(8)3-2-4(7)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	COC(=O)CCC(C(=O)O)O	-0.600000024	87717508;89337832	EcoCyc Mine;PubChem:(87717508 89337832);YMDB Mine;KEGG Mine	60129542146
133	1	N/A	-127.76850089597336	C6H10O5	[M - H]-	WZYRMLAWNVOIEX	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h1,3-6,8-10H,2H2	3,6-Anhydroglucose	C1C(C(C(O1)C(C=O)O)O)O	-1.89999998	441040;441042;5229255;5318964;6325519;10219582;16069993;16069996;21145406;45109781;88101215;130870387;130984730;131080248	SuperNatural:(SN00159825 SN00332283);ZINC bio:(ZINC30725978);MeSH:(16069993 16069996);Plantcyc:(CPD-8938);PubMed;COCONUT:(CNP0213837);Natural Products:(UNPD92437 UNPD129526);PubChem:(441040 441042 5229255 5318964 6325519 10219582 16069993 16069996 21145406 45109781 88101215 130870387 130984730 131080248);YMDB Mine;CHEBI:(27861 27550);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06478 C06474);Biocyc:(CPD-8938)	51559704934
134	1	N/A	-128.1055079252214	C6H10O5	[M - H]-	AGKGRQDOWMMGEN	InChI=1S/C6H10O5/c7-3(1-5(8)9)6(10)4-2-11-4/h3-4,6-7,10H,1-2H2,(H,8,9)	(3R,4R)-3,4-dihydroxy-4-(oxiran-2-yl)butanoic acid	C1C(O1)C(C(CC(=O)O)O)O	-1.79999995	59992968	PubChem:(59992968)	2
135	1	N/A	-128.4011239117258	C6H10O5	[M - H]-	KYFAJBDYFISOCO	InChI=1S/C6H10O5/c1-4(6(9)11-10)2-3-5(7)8/h4,10H,2-3H2,1H3,(H,7,8)	null	CC(CCC(=O)O)C(=O)OO	0.0	87672657	PubChem:(87672657)	2
136	1	N/A	-128.48325509687473	C6H10O5	[M - H]-	PIVDTLITQJFGSR	InChI=1S/C6H10O5/c7-1-2-11-6(4-9)5(10)3-8/h1,3,5-6,9-10H,2,4H2	null	C(C=O)OC(CO)C(C=O)O	-1.44040525	""	KEGG Mine	8589934592
137	1	N/A	-128.65358784138684	C6H10O5	[M - H]-	CDIGXOKJOOMRLJ	InChI=1S/C6H10O5/c7-4-2-1-3(11-4)5(8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	null	C1CC(OC1C(C(=O)O)O)O	-0.899999976	130378628	PubChem:(130378628)	2
138	1	N/A	-129.024399189491	C6H10O5	[M - H]-	XPAWBXFZXDUSIY	InChI=1S/C6H10O5/c1-4(8)5(9)2-6(10)11-3-7/h3-5,8-9H,2H2,1H3	null	CC(C(CC(=O)OC=O)O)O	-1.0	87346327	PubChem:(87346327)	2
139	1	N/A	-129.14005167252478	C6H10O5	[M - H]-	VMQGJLAHPDLXNQ	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-4,7-10H,1-2H2	null	C1C(C(=C(C(O1)CO)O)O)O	-1.47941124	""	KEGG Mine	8589934592
140	1	N/A	-130.37849282499258	C6H10O5	[M - H]-	GAKNHVLWHLTVJU	InChI=1S/C6H10O5/c1-4(2-7)11-6(10)5(9)3-8/h2-6,9-10H,1H3	null	CC(C=O)OC(C(C=O)O)O	-1.60000002	88564301	PubChem:(88564301)	2
141	1	N/A	-131.00353539424123	C6H10O5	[M - H]-	SLNFGLQIEJHPMQ	InChI=1S/C6H10O5/c1-6(2-3-7,4(8)9)5(10)11/h7H,2-3H2,1H3,(H,8,9)(H,10,11)	null	CC(CCO)(C(=O)O)C(=O)O	-0.400000006	53719873	PubChem:(53719873)	2
142	1	N/A	-131.2732882887164	C6H10O5	[M - H]-	FYGMFKJSVRUFSQ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-3,5-7,9-10H,1H3	3,5-dihydroxy-2-methyl-6-tritiooxyoxan-4-one	CC1C(C(=O)C(C(O1)O)O)O	-1.70000005	60008895;59125084;91820166	EcoCyc Mine;PubChem:(60008895 59125084 91820166);Biocyc:(CPD-17214);KEGG Mine	25769805826
143	1	N/A	-131.54108660411555	C6H10O5	[M - H]-	OFDYFXDDBGIHAW	InChI=1S/C6H10O5/c1-11-3-5(9)6(10)4(8)2-7/h3,6-7,9-10H,2H2,1H3	(E)-1,3,4-trihydroxy-5-methoxypent-4-en-2-one	COC=C(C(C(=O)CO)O)O	-1.5	59229301;59229300	PubChem:(59229301 59229300)	2
144	1	N/A	-131.57708764390125	C6H10O5	[M - H]-	XRZIPPNVYYPJBM	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h1,3-6,8-10H,2H2	null	C1C(C(C(C(O1)C=O)O)O)O	-1.89999998	86186356;130879026;131057222;129686493	PubChem:(86186356 130879026 131057222 129686493);KEGG Mine	8589934594
145	1	N/A	-131.6393308803159	C6H10O5	[M - H]-	FFOKDOPEBQXHEH	InChI=1S/C6H10O5/c1-2-11-5(8)3-4(7)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	CCOC(=O)CC(C(=O)O)O	-0.348132253	10130115;15870440;92979519	COCONUT:(CNP0340887);Natural Products:(UNPD213722);PubChem:(10130115 15870440 92979519);YMDB Mine;CHEBI:(138665)	34361868322
