rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
954	1	N/A	-319.64709113943866	C18H17NO3	[M + H]+	ODAXUXKBZGTDPI	InChI=1S/C18H17NO3/c1-13(20)17(12-14-6-4-3-5-7-14)18(21)19-15-8-10-16(22-2)11-9-15/h3-12H,1-2H3,(H,19,21)	2-Acetyl-N-(4-methoxyphenyl)-3-phenylacrylamide	CC(=O)C(=CC1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)OC	3.5999999	362265;5387708;6373769	PubChem:(362265 5387708 6373769)	2
955	1	N/A	-319.6545081563052	C18H17NO3	[M + H]+	WILNYVYWCSPWAP	InChI=1S/C18H17NO3/c19-12-14-2-1-3-16(10-14)15-7-4-13(5-8-15)6-9-17(20)11-18(21)22/h1-5,7-8,10,17,20H,6,9,11H2,(H,21,22)	5-(3''-cyanobiphenyl-4-yl)-3-hydroxypentanoic acid	C1=CC(=CC(=C1)C2=CC=C(C=C2)CCC(CC(=O)O)O)C#N	2.79999995	45483018	PubChem:(45483018);PubMed	66
956	1	N/A	-319.6847316222125	C18H17NO3	[M + H]+	PJEIMHFSKQMORO	InChI=1S/C18H17NO3/c1-2-21-17-10-6-4-8-15(17)19-18(20)14-11-13-7-3-5-9-16(13)22-12-14/h3-11H,2,12H2,1H3,(H,19,20)	N-(2-ethoxyphenyl)-2H-chromene-3-carboxamide	CCOC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3OC2	3.0999999	7464979	PubChem:(7464979)	2
957	1	N/A	-319.7736319908706	C18H17NO3	[M + H]+	KEAUNYOJPZMTAV	InChI=1S/C18H17NO3/c1-12-11-14-9-10-15(21-2)18(22-3)16(14)17(19(12)20)13-7-5-4-6-8-13/h4-11H,1-3H3	null	CC1=CC2=C(C(=C(C=C2)OC)OC)C(=[N+]1[O-])C3=CC=CC=C3	3.0999999	16096085	PubChem:(16096085)	2
958	1	N/A	-319.80300728712245	C18H17NO3	[M + H]+	HNVWFDVQKIYRPU	InChI=1S/C18H17NO3/c1-2-19-11-13(12-22-14-7-4-3-5-8-14)15-9-6-10-16(17(15)19)18(20)21/h3-11H,2,12H2,1H3,(H,20,21)	null	CCN1C=C(C2=C1C(=CC=C2)C(=O)O)COC3=CC=CC=C3	3.29999995	117182637	PubChem:(117182637)	2
959	1	N/A	-319.9652184561204	C18H17NO3	[M + H]+	APZKXDBORKCAKK	InChI=1S/C18H17NO3/c1-2-17(20)19-15-9-11-16(12-10-15)22-18(21)13-8-14-6-4-3-5-7-14/h3-13H,2H2,1H3,(H,19,20)	[4-(propanoylamino)phenyl] (E)-3-phenylprop-2-enoate	CCC(=O)NC1=CC=C(C=C1)OC(=O)C=CC2=CC=CC=C2	3.4000001	17087246	PubChem:(17087246)	2
960	1	N/A	-320.0151043349585	C18H17NO3	[M + H]+	FVJBAAHGOOAFTM	InChI=1S/C18H17NO3/c1-2-13-22-18(21)12-6-11-17(20)19-16-10-5-8-14-7-3-4-9-15(14)16/h1,3-5,7-10H,6,11-13H2,(H,19,20)	prop-2-ynyl 4-(N-naphthylcarbamoyl)butanoate	C#CCOC(=O)CCCC(=O)NC1=CC=CC2=CC=CC=C21	3.34388113	2054618	PubChem:(2054618)	2
961	1	N/A	-320.02898573132467	C18H17NO3	[M + H]+	KERNWCOIKJQEAF	InChI=1S/C18H17NO3/c1-2-3-4-11-18(20)21-14-15-8-5-6-10-17(15)22-16-9-7-12-19-13-16/h2-13H,14H2,1H3	null	CC=CC=CC(=O)OCC1=CC=CC=C1OC2=CN=CC=C2	3.5	56292408	PubChem:(56292408)	2
962	1	N/A	-320.0875937443487	C18H17NO3	[M + H]+	NDTVFIJBGYWHPV	InChI=1S/C18H17NO3/c1-13-10-15-16(19-13)8-5-9-17(15)21-12-18(20)22-11-14-6-3-2-4-7-14/h2-10,19H,11-12H2,1H3	Acetic acid, [(2-methyl-1H-indol-4-yl)oxy]-, phenylmethyl ester	CC1=CC2=C(N1)C=CC=C2OCC(=O)OCC3=CC=CC=C3	3.79999995	58765424	PubChem:(58765424)	2
963	1	N/A	-320.1146224636764	C18H17NO3	[M + H]+	XNWCQORZBHGZID	InChI=1S/C18H17NO3/c1-14(12-16(20)21)8-11-18(22,15-6-3-2-4-7-15)17(13-19)9-5-10-17/h2-4,6-7,12,22H,5,9-10H2,1H3,(H,20,21)	null	CC(=CC(=O)O)C#CC(C1=CC=CC=C1)(C2(CCC2)C#N)O	2.5	125486971;125486972	PubChem:(125486971 125486972)	2
964	1	N/A	-320.1660885810386	C18H17NO3	[M + H]+	DNUHJZOYXROZOE	InChI=1S/C18H17NO3/c1-11-13-9-15(21-2)16(22-3)10-14(13)19-17(11)18(20)12-7-5-4-6-8-12/h4-10,19H,1-3H3	null	CC1=C(NC2=CC(=C(C=C12)OC)OC)C(=O)C3=CC=CC=C3	4.0	132541692	PubChem:(132541692)	2
965	1	N/A	-320.17466761413255	C18H17NO3	[M + H]+	CFGYUVCPXSZUQM	InChI=1S/C18H17NO3/c1-13(20)19-17(15-9-5-3-6-10-15)18(22-14(2)21)16-11-7-4-8-12-16/h3-12H,1-2H3,(H,19,20)	null	CC(=O)NC(=C(C1=CC=CC=C1)OC(=O)C)C2=CC=CC=C2	2.70000005	53718038;70583044	PubChem:(53718038 70583044)	2
966	1	N/A	-320.27674533621115	C18H17NO3	[M + H]+	QSCCHALRSQGIAG	InChI=1S/C18H17NO3/c1-20-13-9-15-18(16(10-13)21-2)17(22-3)11-14(19-15)12-7-5-4-6-8-12/h4-11H,1-3H3	Quinoline, 4,5,7-trimethoxy-2-phenyl-	COC1=CC2=C(C(=C1)OC)C(=CC(=N2)C3=CC=CC=C3)OC	3.79999995	11808562	PubChem:(11808562)	2
967	1	N/A	-320.49158687395396	C18H17NO3	[M + H]+	BBMZBKQVLRTJNG	InChI=1S/C18H17NO3/c1-12(2)18(21)19-16-11-14(22-3)9-10-15(16)17(20)13-7-5-4-6-8-13/h4-11H,1H2,2-3H3,(H,19,21)	null	CC(=C)C(=O)NC1=C(C=CC(=C1)OC)C(=O)C2=CC=CC=C2	3.9000001	130352468	PubChem:(130352468)	2
968	1	N/A	-320.55619502716627	C18H17NO3	[M + H]+	WUEPFYGPEWJLRS	InChI=1S/C18H17NO3/c1-21-16-9-5-14(6-10-16)4-3-13-19-18(20)15-7-11-17(22-2)12-8-15/h5-12H,13H2,1-2H3,(H,19,20)	null	COC1=CC=C(C=C1)C#CCNC(=O)C2=CC=C(C=C2)OC	3.0	90548926	PubChem:(90548926)	2
969	1	N/A	-320.7288573136516	C18H17NO3	[M + H]+	LYNXMVNNECXZDS	InChI=1S/C18H17NO3/c1-21-16-7-5-14(6-8-16)10-12-22-18-4-2-3-15-13-19(20)11-9-17(15)18/h2-9,11,13H,10,12H2,1H3	null	COC1=CC=C(C=C1)CCOC2=CC=CC3=C2C=C[N+](=C3)[O-]	3.0	69344904	PubChem:(69344904)	2
970	1	N/A	-320.74992667054266	C18H17NO3	[M + H]+	QAMZAYBVOIWISA	InChI=1S/C18H17NO3/c1-3-18(21)19(15-9-11-16(22-2)12-10-15)13-17(20)14-7-5-4-6-8-14/h3-12H,1,13H2,2H3	null	COC1=CC=C(C=C1)N(CC(=O)C2=CC=CC=C2)C(=O)C=C	3.29999995	101405681	PubChem:(101405681)	2
971	1	N/A	-320.78450239980793	C18H17NO3	[M + H]+	GCWZERWXLCZZGX	InChI=1S/C18H17NO3/c1-21-13-8-9-14-15(10-12-6-4-3-5-7-12)17(18(20)22-2)19-16(14)11-13/h3-9,11,19H,10H2,1-2H3	null	COC1=CC2=C(C=C1)C(=C(N2)C(=O)OC)CC3=CC=CC=C3	4.0999999	68733224	PubChem:(68733224)	2
972	1	N/A	-320.8044605378104	C18H17NO3	[M + H]+	ZWFCJRJEKPTHOM	InChI=1S/C18H17NO3/c1-14-6-5-9-16(12-14)19-17(20)13-22-18(21)11-10-15-7-3-2-4-8-15/h2-12H,13H2,1H3,(H,19,20)	[2-(3-methylanilino)-2-oxoethyl] (E)-3-phenylprop-2-enoate	CC1=CC(=CC=C1)NC(=O)COC(=O)C=CC2=CC=CC=C2	3.5	2509102;78278015	PubChem:(2509102 78278015)	2
973	1	N/A	-320.8440626220271	C18H17NO3	[M + H]+	VIYXWTSTHOHXCY	InChI=1S/C18H17NO3/c1-4-13-7-6-8-15(11-13)19-18(20)14-9-10-16(22-5-2)17(12-14)21-3/h1,6-12H,5H2,2-3H3,(H,19,20)	4-ethoxy-N-(3-ethynylphenyl)-3-methoxybenzamide	CCOC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C#C)OC	3.29999995	18147834	PubChem:(18147834)	2
974	1	N/A	-320.8775144248779	C18H17NO3	[M + H]+	OMHRKUVWXOEUAZ	InChI=1S/C18H17NO3/c1-20-15-7-9-16(10-8-15)21-12-13-22-17-6-2-4-14-5-3-11-19-18(14)17/h2-11H,12-13H2,1H3	Ambcb6454165	COC1=CC=C(C=C1)OCCOC2=CC=CC3=C2N=CC=C3	3.5991714	2284159	PubChem:(2284159)	2
975	1	N/A	-321.0247283899035	C18H17NO3	[M + H]+	GLUWTHQFKZHZSB	InChI=1S/C18H17NO3/c1-13-8-9-15-16(12-13)18(21)19(17(15)20)10-5-11-22-14-6-3-2-4-7-14/h2-4,6-9,12H,5,10-11H2,1H3	null	CC1=CC2=C(C=C1)C(=O)N(C2=O)CCCOC3=CC=CC=C3	3.29999995	23727263	PubChem:(23727263)	2
976	1	N/A	-321.04189044694317	C18H17NO3	[M + H]+	ABHJVAZWQJYWSZ	InChI=1S/C18H17NO3/c1-3-22-18(20)17-15(12-19-11-5-4-6-16(17)19)13-7-9-14(21-2)10-8-13/h4-12H,3H2,1-2H3	Oprea1_551350	CCOC(=O)C1=C2C=CC=CN2C=C1C3=CC=C(C=C3)OC	4.30000019	2763434	PubChem:(2763434);PubMed	66
977	1	N/A	-321.15588777968213	C18H17NO3	[M + H]+	RLFYGQYGJDSDFW	InChI=1S/C18H17NO3/c1-14(20)12-19(18(22)16-10-6-3-7-11-16)13-17(21)15-8-4-2-5-9-15/h2-11H,12-13H2,1H3	null	CC(=O)CN(CC(=O)C1=CC=CC=C1)C(=O)C2=CC=CC=C2	2.5	138760513	PubChem:(138760513)	2
978	1	N/A	-321.1891286723115	C18H17NO3	[M + H]+	BSTCSMMFJIZHJF	InChI=1S/C18H17NO3/c1-13(20)14-7-10-16(11-8-14)19-18(21)12-9-15-5-3-4-6-17(15)22-2/h3-12H,1-2H3,(H,19,21)	N-(4-acetylphenyl)-3-(2-methoxyphenyl)prop-2-enamide	CC(=O)C1=CC=C(C=C1)NC(=O)C=CC2=CC=CC=C2OC	3.21953106	734236;734237	PubChem:(734236 734237)	2
979	1	N/A	-321.2805441117041	C18H17NO3	[M + H]+	ISQYPONPXMISBD	InChI=1S/C18H17NO3/c1-12-6-5-7-14(13(12)2)10-11-17(20)19-16-9-4-3-8-15(16)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)	2-[[(E)-3-(2,3-dimethylphenyl)prop-2-enoyl]amino]benzoic Acid	CC1=C(C(=CC=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)C	3.85409427	11716314;67531898	PubChem:(11716314 67531898)	2
980	1	N/A	-321.3203213987976	C18H17NO3	[M + H]+	LPKZNUUBPHMVCS	InChI=1S/C18H17NO3/c1-3-22-17(20)11-13(2)14-6-8-15(9-7-14)18(21)16-5-4-10-19-12-16/h4-12H,3H2,1-2H3	null	CCOC(=O)C=C(C)C1=CC=C(C=C1)C(=O)C2=CN=CC=C2	3.5	88708285	PubChem:(88708285)	2
981	1	N/A	-321.45859815287054	C18H17NO3	[M + H]+	IMIOFWRXBUCUEI	InChI=1S/C18H17NO3/c1-12-6-5-7-13(2)16(12)22-11-10-19-17(20)14-8-3-4-9-15(14)18(19)21/h3-9H,10-11H2,1-2H3	2-[2-(2,6-dimethylphenoxy)ethyl]isoindole-1,3-dione	CC1=C(C(=CC=C1)C)OCCN2C(=O)C3=CC=CC=C3C2=O	3.29999995	21234470	PubChem:(21234470)	2
982	1	N/A	-321.48880938008296	C18H17NO3	[M + H]+	RENPYYDSKHZWSF	InChI=1S/C18H17NO3/c1-18(2,3)16-10-14(7-8-15(16)17(20)21)22-13-6-4-5-12(9-13)11-19/h4-10H,1-3H3,(H,20,21)	null	CC(C)(C)C1=C(C=CC(=C1)OC2=CC=CC(=C2)C#N)C(=O)O	4.4000001	89581402	PubChem:(89581402)	2
983	1	N/A	-321.49031436987514	C18H17NO3	[M + H]+	UULXLHMUPNDMEO	InChI=1S/C18H17NO3/c1-20-16-8-9-19-15-11-17(21-2)18(10-14(15)16)22-12-13-6-4-3-5-7-13/h3-11H,12H2,1-2H3	4,7-dimethoxy-6-phenylmethoxyquinoline	COC1=C2C=C(C(=CC2=NC=C1)OC)OCC3=CC=CC=C3	3.5999999	22624394	PubChem:(22624394)	2
984	1	N/A	-321.49031436987514	C18H17NO3	[M + H]+	WTTOZMXQFMTGBK	InChI=1S/C18H17NO3/c1-20-16-8-9-19-15-11-18(17(21-2)10-14(15)16)22-12-13-6-4-3-5-7-13/h3-11H,12H2,1-2H3	4,6-dimethoxy-7-phenylmethoxyquinoline	COC1=C2C=C(C(=CC2=NC=C1)OCC3=CC=CC=C3)OC	3.5999999	59200756	PubChem:(59200756)	2
985	1	N/A	-321.5119155062013	C18H17NO3	[M + H]+	VEVCKCQPCDFMQT	InChI=1S/C18H17NO3/c1-13-17(12-16-10-9-15(22-16)8-5-11-20)19-18(21-13)14-6-3-2-4-7-14/h2-10,20H,11-12H2,1H3	null	CC1=C(N=C(O1)C2=CC=CC=C2)CC3=CC=C(O3)C=CCO	3.29999995	12112572;69893713	PubChem:(12112572 69893713)	2
986	1	N/A	-321.79986695339414	C18H17NO3	[M + H]+	UKZBAYUKSPZFRN	InChI=1S/C18H17NO3/c20-16(14-6-2-1-3-7-14)10-11-18(21)19-12-13-22-17-9-5-4-8-15(17)19/h1-9H,10-13H2	null	C1COC2=CC=CC=C2N1C(=O)CCC(=O)C3=CC=CC=C3	2.29999995	84306826	PubChem:(84306826)	2
987	1	N/A	-321.9029152104114	C18H17NO3	[M + H]+	OSXMWDWDPYBJRE	InChI=1S/C18H17NO3/c1-18(14-20,16-7-3-2-4-8-16)13-5-6-15-9-11-17(12-10-15)19(21)22/h2-12,14H,13H2,1H3	null	CC(CC=CC1=CC=C(C=C1)[N+](=O)[O-])(C=O)C2=CC=CC=C2	4.0999999	56590671	PubChem:(56590671)	2
988	1	N/A	-321.92679027225114	C18H17NO3	[M + H]+	YBOATQBBOKWNOU	InChI=1S/C18H17NO3/c1-12-4-7-17-14(10-12)15(8-9-22-17)19-16-6-5-13(20-2)11-18(16)21-3/h4-11H,1-3H3	N-(2,4-dimethoxyphenyl)-6-methylchromen-4-imine	CC1=CC2=C(C=C1)OC=CC2=NC3=C(C=C(C=C3)OC)OC	3.70000005	735409	PubChem:(735409)	2
989	1	N/A	-321.9914814890277	C18H17NO3	[M + H]+	AWKQZINIPDLKNP	InChI=1S/C18H17NO3/c1-13-7-3-4-8-14(13)11-12-17(20)19-16-10-6-5-9-15(16)18(21)22-2/h3-12H,1-2H3,(H,19,20)	methyl 2-[[(E)-3-(2-methylphenyl)prop-2-enoyl]amino]benzoate	CC1=CC=CC=C1C=CC(=O)NC2=CC=CC=C2C(=O)OC	3.78044581	18084214	PubChem:(18084214)	2
990	1	N/A	-322.0595452344634	C18H17NO3	[M + H]+	HZJGEGATTFGGSI	InChI=1S/C18H17NO3/c1-2-22-17-10-6-5-9-15(17)19-18(21)14-11-16(20)13-8-4-3-7-12(13)14/h3-10,14H,2,11H2,1H3,(H,19,21)	N-(2-ethoxyphenyl)-3-oxo-2,3-dihydro-1H-indene-1-carboxamide	CCOC1=CC=CC=C1NC(=O)C2CC(=O)C3=CC=CC=C23	2.5	45503311;51896317;51896318	PubChem:(45503311 51896317 51896318)	2
991	1	N/A	-322.1032376577212	C18H17NO3	[M + H]+	ZPZDOJBSSJJGPA	InChI=1S/C18H17NO3/c1-12-10-13(2)18(14(3)11-12)17(20)9-8-15-6-4-5-7-16(15)19(21)22/h4-11H,1-3H3	trans-2'',4'',6''-Trimethyl-2-nitrochalcone	CC1=CC(=C(C(=C1)C)C(=O)C=CC2=CC=CC=C2[N+](=O)[O-])C	5.14684057	590167;5372940	PubChem:(590167 5372940)	2
992	1	N/A	-322.10439241130223	C18H17NO3	[M + H]+	BYHOXSVTUSFPPW	InChI=1S/C18H17NO3/c1-14(12-15-6-3-2-4-7-15)10-11-18(20)16-8-5-9-17(13-16)19(21)22/h2-11,13-14H,12H2,1H3	ACMC-20lqme	CC(CC1=CC=CC=C1)C=CC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	4.4000001	71326247	PubChem:(71326247)	2
993	1	N/A	-322.1378002568623	C18H17NO3	[M + H]+	IABCQCRLOXWNOS	InChI=1S/C18H17NO3/c1-12-4-9-17(13(2)10-12)22-18(20)14(3)21-16-7-5-15(11-19)6-8-16/h4-10,14H,1-3H3	null	CC1=CC(=C(C=C1)OC(=O)C(C)OC2=CC=C(C=C2)C#N)C	4.19999981	26905022;26905023;24394563	PubChem:(26905022 26905023 24394563)	2
994	1	N/A	-322.17097661341074	C18H17NO3	[M + H]+	YDUCRDIFZHOGET	InChI=1S/C18H17NO3/c1-2-22-18(21)10-9-14-5-7-15(8-6-14)12-17(20)16-4-3-11-19-13-16/h3-11,13H,2,12H2,1H3	2-Propenoic acid, 3-[4-[2-oxo-2-(3-pyridinyl)ethyl]phenyl]-, ethyl ester	CCOC(=O)C=CC1=CC=C(C=C1)CC(=O)C2=CN=CC=C2	2.79999995	18950672;54503053	PubChem:(18950672 54503053)	2
995	1	N/A	-322.200062922566	C18H17NO3	[M + H]+	UNALZVYBWFUPTL	InChI=1S/C18H17NO3/c1-20-15-6-4-12(5-7-15)14-8-13-9-17(21-2)18(22-3)10-16(13)19-11-14/h4-11H,1-3H3	6,7-Dimethoxy-3-(4-methoxy-phenyl)-quinoline	COC1=CC=C(C=C1)C2=CN=C3C=C(C(=CC3=C2)OC)OC	3.70000005	9882618	PubChem:(9882618);PubMed	66
996	1	N/A	-322.2168697186342	C18H17NO3	[M + H]+	SWUSXJRLVDJSHF	InChI=1S/C18H17NO3/c1-4-13-6-5-7-17(15(13)11-19)22-16-9-8-14(10-12(16)2)18(20)21-3/h5-10H,4H2,1-3H3	null	CCC1=C(C(=CC=C1)OC2=C(C=C(C=C2)C(=O)OC)C)C#N	4.19999981	89580995	PubChem:(89580995)	2
997	1	N/A	-322.26644088216403	C18H17NO3	[M + H]+	YFJZKMPOMGUIIL	InChI=1S/C18H17NO3/c1-21-16(20)13-19-18(22-2)17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-13H,1-2H3	null	COC(=O)C=NC(=C(C1=CC=CC=C1)C2=CC=CC=C2)OC	4.30000019	85945574	PubChem:(85945574)	2
998	1	N/A	-322.3480178734778	C18H17NO3	[M + H]+	SMSSEBWZALJMGH	InChI=1S/C18H17NO3/c1-13-3-7-17(8-4-13)21-11-15-12-22-18(19-15)14-5-9-16(20-2)10-6-14/h3-10,12H,11H2,1-2H3	null	CC1=CC=C(C=C1)OCC2=COC(=N2)C3=CC=C(C=C3)OC	3.79999995	55531670	PubChem:(55531670)	2
999	1	N/A	-322.359913223499	C18H17NO3	[M + H]+	ZUNIDAVXPSTLHZ	InChI=1S/C18H17NO3/c1-13(20)19-16-7-4-6-15(12-16)18(21)10-9-14-5-3-8-17(11-14)22-2/h3-12H,1-2H3,(H,19,20)	N-[3-[(E)-3-(3-methoxyphenyl)prop-2-enoyl]phenyl]acetamide	CC(=O)NC1=CC=CC(=C1)C(=O)C=CC2=CC(=CC=C2)OC	2.79999995	8858735;72034466	PubChem:(8858735 72034466)	2
1000	1	N/A	-322.4269279904474	C18H17NO3	[M + H]+	ZKNUEGGJOIVBKI	InChI=1S/C18H17NO3/c1-13-6-4-7-14(10-13)17(22-12-19-2)15-8-5-9-16(11-15)18(20)21-3/h4-11,17H,12H2,1,3H3	methyl 3-[isocyanomethoxy-(3-methylphenyl)methyl]benzoate	CC1=CC(=CC=C1)C(C2=CC(=CC=C2)C(=O)OC)OC[N+]#[C-]	3.29999995	59378354	PubChem:(59378354)	2
1001	1	N/A	-322.4315423840736	C18H17NO3	[M + H]+	JFJFUQZXWOHMNM	InChI=1S/C18H17NO3/c20-11-10-15-12-19(17-9-5-4-8-16(15)17)18(21)22-13-14-6-2-1-3-7-14/h1-9,12,20H,10-11,13H2	null	C1=CC=C(C=C1)COC(=O)N2C=C(C3=CC=CC=C32)CCO	3.4000001	13711098	PubChem:(13711098)	2
1002	1	N/A	-322.46680437081517	C18H17NO3	[M + H]+	QHVFXYBNAJLTBM	InChI=1S/C18H17NO3/c1-11(20)17-14-10-12(21-2)8-9-15(14)19-18(17)13-6-4-5-7-16(13)22-3/h4-10,19H,1-3H3	null	CC(=O)C1=C(NC2=C1C=C(C=C2)OC)C3=CC=CC=C3OC	3.29999995	28290567	PubChem:(28290567)	2
1003	1	N/A	-322.5113246973317	C18H17NO3	[M + H]+	ALZJKHYBLIWUCB	InChI=1S/C18H17NO3/c1-22-19-17(18(20)21)13-16-11-9-15(10-12-16)8-7-14-5-3-2-4-6-14/h2-6,9-12,17,19H,13H2,1H3,(H,20,21)	null	CONC(CC1=CC=C(C=C1)C#CC2=CC=CC=C2)C(=O)O	3.5524621	58381086	PubChem:(58381086)	2
1004	1	N/A	-322.5186960161439	C18H17NO3	[M + H]+	YCZUNVRXJKARKD	InChI=1S/C18H17NO3/c1-2-21-16-9-5-6-10-17(16)22-18(20)11-13-12-19-15-8-4-3-7-14(13)15/h3-10,12,19H,2,11H2,1H3	null	CCOC1=CC=CC=C1OC(=O)CC2=CNC3=CC=CC=C32	3.9715755	60380052	PubChem:(60380052)	2
1005	1	N/A	-322.5566140485656	C18H17NO3	[M + H]+	QQZFKFZHPOSPTF	InChI=1S/C18H17NO3/c20-18(21)16-12-14-15(19-16)9-4-10-17(14)22-11-5-8-13-6-2-1-3-7-13/h1-4,6-7,9-10,12,19H,5,8,11H2,(H,20,21)	null	C1=CC=C(C=C1)CCCOC2=CC=CC3=C2C=C(N3)C(=O)O	4.19999981	57921802	PubChem:(57921802)	2
1006	1	N/A	-322.5989449997441	C18H17NO3	[M + H]+	LWQTUUGOVWFSFD	InChI=1S/C18H17NO3/c1-4-11-22-15-8-6-14(7-9-15)18(20)19-16-12-13(2)5-10-17(16)21-3/h1,5-10,12H,11H2,2-3H3,(H,19,20)	null	CC1=CC(=C(C=C1)OC)NC(=O)C2=CC=C(C=C2)OCC#C	3.20000005	86919804	PubChem:(86919804)	2
1007	1	N/A	-322.6011272112129	C18H17NO3	[M + H]+	OKGKTGFVYCZEJS	InChI=1S/C18H17NO3/c1-3-22-15-11-7-5-9-13(15)17-16(18(20)21)12-8-4-6-10-14(12)19(17)2/h4-11H,3H2,1-2H3,(H,20,21)	1H-Indole-3-carboxylic acid, 2-(2-ethoxyphenyl)-1-methyl-	CCOC1=CC=CC=C1C2=C(C3=CC=CC=C3N2C)C(=O)O	3.5	19005914	PubChem:(19005914)	2
1008	1	N/A	-322.6534918267834	C18H17NO3	[M + H]+	ZWEQWOZMLWSMIA	InChI=1S/C18H17NO3/c1-13-4-3-5-17(10-13)21-11-15-12-22-18(19-15)14-6-8-16(20-2)9-7-14/h3-10,12H,11H2,1-2H3	null	CC1=CC(=CC=C1)OCC2=COC(=N2)C3=CC=C(C=C3)OC	3.79999995	133815642	PubChem:(133815642)	2
1009	1	N/A	-322.75260975243367	C18H17NO3	[M + H]+	VEXASKSKAYKICP	InChI=1S/C18H17NO3/c1-22-16-9-7-15(8-10-16)17(20)11-12-18(21)19-13-14-5-3-2-4-6-14/h2-10,17,20H,13H2,1H3,(H,19,21)	null	COC1=CC=C(C=C1)C(C#CC(=O)NCC2=CC=CC=C2)O	2.4000001	10334676	PubChem:(10334676)	2
1010	1	N/A	-322.79830596240987	C18H17NO3	[M + H]+	PBZWXBVUBZURHW	InChI=1S/C18H17NO3/c1-18(2,11-19)13-6-4-12(5-7-13)15-9-8-14(22-3)10-16(15)17(20)21/h4-10H,1-3H3,(H,20,21)	null	CC(C)(C#N)C1=CC=C(C=C1)C2=C(C=C(C=C2)OC)C(=O)O	3.5999999	122570614	PubChem:(122570614)	2
1011	1	N/A	-322.8947742993667	C18H17NO3	[M + H]+	NSNPERZPVXOMJX	InChI=1S/C18H17NO3/c20-17-12-16(11-14-7-3-1-4-8-14)18(21)19(17)22-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2	ACMC-20manu	C1C(C(=O)N(C1=O)OCC2=CC=CC=C2)CC3=CC=CC=C3	2.70000005	11011878;134947510	PubChem:(11011878 134947510)	2
1012	1	N/A	-322.9040971928999	C18H17NO3	[M + H]+	YEZULBSPUIPARJ	InChI=1S/C18H17NO3/c1-13(2)18(20)22-16-10-9-14(11-17(16)21-3)12-19-15-7-5-4-6-8-15/h4-12H,1H2,2-3H3	null	CC(=C)C(=O)OC1=C(C=C(C=C1)C=NC2=CC=CC=C2)OC	3.9000001	92016569	PubChem:(92016569)	2
1013	1	N/A	-322.91948305877725	C18H17NO3	[M + H]+	KILIOICVHRMFOK	InChI=1S/C18H17NO3/c1-13(20)18-11-17(19-22-18)15-7-9-16(10-8-15)21-12-14-5-3-2-4-6-14/h2-11,18-19H,12H2,1H3	null	CC(=O)C1C=C(NO1)C2=CC=C(C=C2)OCC3=CC=CC=C3	3.5	57120060	PubChem:(57120060)	2
1014	1	N/A	-322.9756400955649	C18H17NO3	[M + H]+	IJSVLSALFJFGLG	InChI=1S/C18H17NO3/c1-12-3-5-14(6-4-12)18(22)15-7-9-16(10-8-15)19-17(21)11-13(2)20/h3-10H,11H2,1-2H3,(H,19,21)	null	CC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)NC(=O)CC(=O)C	3.20000005	110179799	PubChem:(110179799)	2
1015	1	N/A	-323.0049001268469	C18H17NO3	[M + H]+	OGDAQROBEIAJHA	InChI=1S/C18H17NO3/c20-18-15-11-17(14-9-5-2-6-10-14)22-19(15)16(12-21-18)13-7-3-1-4-8-13/h1-10,15-17H,11-12H2	(2s,3as,7s)-2,7-diphenyltetrahydroisoxazolo[3,2-c][1,4]oxazin-4(2h)-one	C1C2C(=O)OCC(N2OC1C3=CC=CC=C3)C4=CC=CC=C4	3.20000005	400434	PubChem:(400434)	2
1016	1	N/A	-323.0220267883224	C18H17NO3	[M + H]+	ALPXLUJDESRHNT	InChI=1S/C18H17NO3/c1-20-16-10-15(11-17(21-2)18(16)22-3)9-6-13-4-7-14(12-19)8-5-13/h4-11H,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C=CC2=CC=C(C=C2)C#N	3.79999995	71512499	PubChem:(71512499)	2
1017	1	N/A	-323.0832776517629	C18H17NO3	[M + H]+	VORSPIWDEWUVCK	InChI=1S/C18H17NO3/c1-2-22-18(21)16(13-14-9-5-3-6-10-14)19-17(20)15-11-7-4-8-12-15/h3-13H,2H2,1H3,(H,19,20)	(Z)-ethyl 2-benzamido-3-phenylacrylate	CCOC(=O)C(=CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2	3.61105752	1551571;284874;5369686	PubChem:(1551571 284874 5369686);PubMed	66
