rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
226	1	N/A	-321.2999691964095	C27H40O4	[M + H]+	VDDBKIBFLYUZNJ	InChI=1S/C27H40O4/c1-25(2,3)30-23-12-9-20-16-19(14-15-27(20,23)7)22-11-10-21(28)17-18(22)8-13-24(29)31-26(4,5)6/h8,13,16,20,23H,9-12,14-15,17H2,1-7H3	null	CC12CCC(=CC1CCC2OC(C)(C)C)C3=C(CC(=O)CC3)C=CC(=O)OC(C)(C)C	4.0	102081497;102081498	PubChem:(102081497 102081498)	2
227	1	N/A	-321.3442492901638	C27H40O4	[M + H]+	FYASCXLQDJNFAF	InChI=1S/C27H40O4/c1-15-5-10-27(30-14-15)16(2)24-22(31-27)13-20-23-19(7-9-26(20,24)4)25(3)8-6-18(28)11-17(25)12-21(23)29/h12,15-16,18-20,22-24,28H,5-11,13-14H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4C(=O)C=C6C5(CCC(C6)O)C)C)C)OC1	4.5999999	58638022;58743095;59959980;81689782;90450916;118696630;124220018;138454123	COCONUT:(CNP0192307);Natural Products:(UNPD63865 UNPD115389);PubChem:(58638022 58743095 59959980 81689782 90450916 118696630 124220018 138454123);SuperNatural:(SN00342287 SN00344512)	3178498
228	1	N/A	-321.6060705824499	C27H40O4	[M + H]+	IFSSSDJCWNUYSC	InChI=1S/C27H40O4/c1-3-5-6-7-8-9-21-30-26(28)20-15-23-13-18-25(19-14-23)31-27(29)24-16-11-22(10-4-2)12-17-24/h13-15,18-20,22,24H,3-12,16-17,21H2,1-2H3	null	CCCCCCCCOC(=O)C=CC1=CC=C(C=C1)OC(=O)C2CCC(CC2)CCC	8.80000019	91309851	PubChem:(91309851)	2
229	1	N/A	-322.34228519219135	C27H40O4	[M + H]+	OCZJHJZIKFAXRW	InChI=1S/C27H40O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(28)30-23-18-19-24-22(2)20-27(29)31-25(24)21-23/h18-21H,3-17H2,1-2H3	(4-methyl-2-oxochromen-7-yl) heptadecanoate	CCCCCCCCCCCCCCCCC(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C	9.1602335	60026174	PubChem:(60026174)	2
230	1	N/A	-322.5572363757038	C27H40O4	[M + H]+	MLLOCFYRPOTUEX	InChI=1S/C27H40O4/c1-2-21-30-26(28)19-13-5-3-4-6-14-20-27(29)31-25(24-17-11-8-12-18-24)22-23-15-9-7-10-16-23/h8-9,11-12,15,17-18,23,25H,2-7,10,13-14,16,19-22H2,1H3	null	CCCOC(=O)CCCCCCCCC(=O)OC(CC1CCCC=C1)C2=CC=CC=C2	7.5999999	91728619	PubChem:(91728619)	2
231	1	N/A	-322.96042411165394	C27H40O4	[M + H]+	YHOPYJRZPPMVAZ	InChI=1S/C27H40O4/c1-27(2,3)31-26(30)14-10-5-4-9-13-22-16-20-25(29)24(22)19-18-23(28)17-15-21-11-7-6-8-12-21/h4,6-9,11-12,18-19,22-25,28-29H,5,10,13-17,20H2,1-3H3	null	CC(C)(C)OC(=O)CCCC=CCC1CCC(C1C=CC(CCC2=CC=CC=C2)O)O	5.0	71222117;71222128	PubChem:(71222117 71222128)	2
232	1	N/A	-323.25039870186936	C27H40O4	[M + H]+	GXBLTEGYKSROCD	InChI=1S/C27H40O4/c1-15-18-7-11-27(4)19-6-10-25(2)9-5-16(24(30)31)13-20(25)17(19)14-22(29)23(27)26(18,3)12-8-21(15)28/h14-16,18-21,23,28H,5-13H2,1-4H3,(H,30,31)	null	CC1C2CCC3(C4CCC5(CCC(CC5C4=CC(=O)C3C2(CCC1O)C)C(=O)O)C)C	5.0999999	134221508	PubChem:(134221508)	2
233	1	N/A	-323.4215994510965	C27H40O4	[M + H]+	ZVHDIOOMHLAMFZ	InChI=1S/C27H40O4/c1-3-5-7-9-12-16-20-24(26(28)29)22-18-14-11-15-19-23-25(27(30)31)21-17-13-10-8-6-4-2/h7-10,12-13,16-17,20-21H,3-6,11,14-15,18-19,22-23H2,1-2H3,(H,28,29)(H,30,31)	null	CCCC=CC=CC=C(CCCCCCCC(=CC=CC=CCCC)C(=O)O)C(=O)O	8.80000019	129722351	PubChem:(129722351)	2
234	1	N/A	-323.69442897610185	C27H40O4	[M + H]+	BUGUQIAVGWGITI	InChI=1S/C27H40O4/c1-21-26(30)18-23(19-27(21)31)15-13-11-9-7-5-3-2-4-6-8-10-12-14-22-16-24(28)20-25(29)17-22/h16-20,28-31H,2-15H2,1H3	null	CC1=C(C=C(C=C1O)CCCCCCCCCCCCCCC2=CC(=CC(=C2)O)O)O	8.57753658	""	COCONUT:(CNP0219597);Natural Products:(UNPD113078);SuperNatural:(SN00319097)	3178496
235	1	N/A	-323.8362509875818	C27H40O4	[M + H]+	SHBCBNAVNNOPDX	InChI=1S/C27H40O4/c1-19(2)15-23(28)17-30-25-11-7-21(8-12-25)27(5,6)22-9-13-26(14-10-22)31-18-24(29)16-20(3)4/h7-14,19-20,23-24,28-29H,15-18H2,1-6H3	null	CC(C)CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(CC(C)C)O)O	6.80000019	89792654	PubChem:(89792654)	2
236	1	N/A	-324.4927819489814	C27H40O4	[M + H]+	FHLWITDLILLSHD	InChI=1S/C27H40O4/c1-17(7-6-11-24(2,3)30)19-10-14-27(31)21-16-23(29)22-15-18(28)8-12-25(22,4)20(21)9-13-26(19,27)5/h8,12,16-17,19-20,22,30-31H,6-7,9-11,13-15H2,1-5H3	null	CC(CCCC(C)(C)O)C1CCC2(C1(CCC3C2=CC(=O)C4C3(C=CC(=O)C4)C)C)O	4.70855522	""	KEGG Mine	8589934592
237	1	N/A	-324.7701987755513	C27H40O4	[M + H]+	YANURNHVAISHPM	InChI=1S/C27H40O4/c1-9-12-22(7)24(18-16-20(3)4)30-26(28)14-11-15-27(29)31-25(19-17-21(5)6)23(8)13-10-2/h22-25H,3,5,9-15H2,1-2,4,6-8H3	null	CCCC(C)C(C#CC(=C)C)OC(=O)CCCC(=O)OC(C#CC(=C)C)C(C)CCC	8.10000038	91704081	PubChem:(91704081)	2
238	1	N/A	-324.7776870394244	C27H40O4	[M + H]+	OCJOQTLLQNIUIA	InChI=1S/C27H40O4/c1-20(2)8-17-26(27(4,5)6)22-9-11-25(12-10-22)31-21(3)29-18-19-30-24-15-13-23(28-7)14-16-24/h9-16,20-21,26H,8,17-19H2,1-7H3	null	CC(C)CCC(C1=CC=C(C=C1)OC(C)OCCOC2=CC=C(C=C2)OC)C(C)(C)C	8.10000038	91277909	PubChem:(91277909)	2
239	1	N/A	-325.80217125869814	C27H40O4	[M + H]+	ZOVGUZHLFYJZJZ	InChI=1S/C27H40O4/c1-14-15(2)23-11-22(14)24(26(28)30-12-20-9-16-3-5-18(20)7-16)25(23)27(29)31-13-21-10-17-4-6-19(21)8-17/h14-25H,3-13H2,1-2H3	bis(3-bicyclo[2.2.1]heptanylmethyl) (2R,3S)-5,6-dimethylbicyclo[2.2.1]heptane-2,3-dicarboxylate	CC1C(C2CC1C(C2C(=O)OCC3CC4CCC3C4)C(=O)OCC5CC6CCC5C6)C	6.69999981	59449183	PubChem:(59449183)	2
240	1	N/A	-325.85619471406613	C27H40O4	[M + H]+	KFGXHJRTVSTUAY	InChI=1S/C27H40O4/c1-6-18(2)23-15-19(9-7-11-28)13-21(25(23)30)17-22-14-20(10-8-12-29)16-24(26(22)31)27(3,4)5/h13-16,18,28-31H,6-12,17H2,1-5H3	2-butan-2-yl-6-[[3-tert-butyl-2-hydroxy-5-(3-hydroxypropyl)phenyl]methyl]-4-(3-hydroxypropyl)phenol	CCC(C)C1=CC(=CC(=C1O)CC2=C(C(=CC(=C2)CCCO)C(C)(C)C)O)CCCO	6.30000019	59837231	PubChem:(59837231)	2
241	1	N/A	-325.95181381402546	C27H40O4	[M + H]+	CPWFMJKTGYEACW	InChI=1S/C27H40O4/c1-17(2)27(18(3)4,23-13-19(5)25(20(6)14-23)30-11-9-28)24-15-21(7)26(22(8)16-24)31-12-10-29/h13-18,28-29H,9-12H2,1-8H3	2-[4-[3-[4-(2-hydroxyethoxy)-3,5-dimethylphenyl]-2,4-dimethylpentan-3-yl]-2,6-dimethylphenoxy]ethanol	CC1=CC(=CC(=C1OCCO)C)C(C2=CC(=C(C(=C2)C)OCCO)C)(C(C)C)C(C)C	6.30000019	21257863	PubChem:(21257863)	2
242	1	N/A	-326.10901698811773	C27H40O4	[M + H]+	RJICULMAAFELGG	InChI=1S/C27H40O4/c1-8-21(22-15-18(3)14-20(5)25(22)30-12-10-28)23-16-19(4)17-24(27(6,7)9-2)26(23)31-13-11-29/h14-17,21,28-29H,8-13H2,1-7H3	null	CCC(C1=CC(=CC(=C1OCCO)C)C)C2=C(C(=CC(=C2)C)C(C)(C)CC)OCCO	6.5999999	118922490	PubChem:(118922490)	2
243	1	N/A	-326.29119556992424	C27H40O4	[M + H]+	MEVHNFOVZMPTEE	InChI=1S/C27H40O4/c1-21(2)22(3)28-15-17-31-26-14-10-11-24(19-26)20-27(5,6)23(4)29-16-18-30-25-12-8-7-9-13-25/h7-14,19,21-23H,15-18,20H2,1-6H3	null	CC(C)C(C)OCCOC1=CC=CC(=C1)CC(C)(C)C(C)OCCOC2=CC=CC=C2	6.9000001	123569469	PubChem:(123569469)	2
244	1	N/A	-326.61246780624845	C27H40O4	[M + H]+	HMGBGZJYTHIXKK	InChI=1S/C27H40O4/c1-2-3-4-5-6-7-8-9-10-11-20-30-26-16-12-23(13-17-26)24-14-18-27(19-15-24)31-22-25(29)21-28/h12-19,25,28-29H,2-11,20-22H2,1H3	null	CCCCCCCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)OCC(CO)O	7.80000019	101997550	PubChem:(101997550)	2
245	1	N/A	-327.14695303617276	C27H40O4	[M + H]+	INJLUGQSSULYAI	InChI=1S/C27H40O4/c1-16-10-18(4-3-5-25(28)24-15-20-6-8-21(24)12-20)13-22(16)26(29)9-7-19-11-17(2)23(14-19)27(30)31/h6,8,16-24H,3-5,7,9-15H2,1-2H3,(H,30,31)	null	CC1CC(CC1C(=O)CCC2CC(C(C2)C(=O)O)C)CCCC(=O)C3CC4CC3C=C4	5.0999999	134267657	PubChem:(134267657)	2
246	1	N/A	-327.97031458549145	C27H40O4	[M + H]+	VTKNBMPFQVMVQR	InChI=1S/C27H40O4/c1-20(2)9-7-10-22(5)15-17-30-26(28)13-14-27(29)31-18-16-23(6)25-12-8-11-24(19-25)21(3)4/h8-9,11-12,16,18-19,21-23H,7,10,13-15,17H2,1-6H3	1-O-(3,7-dimethyloct-6-enyl) 4-O-[(E)-3-(3-propan-2-ylphenyl)but-1-enyl] butanedioate	CC(C)C1=CC(=CC=C1)C(C)C=COC(=O)CCC(=O)OCCC(C)CCC=C(C)C	7.30000019	15390725;69826323	PubChem:(15390725 69826323)	2
247	1	N/A	-328.1061935347018	C27H40O4	[M + H]+	UNZAZEVQEYZTBT	InChI=1S/C27H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(28)30-24-20-18-23-19-21-27(29)31-25(23)22-24/h18-22H,2-17H2,1H3	Octadecanoic acid, 2-oxo-2H-1-benzopyran-7-yl ester	CCCCCCCCCCCCCCCCCC(=O)OC1=CC2=C(C=C1)C=CC(=O)O2	9.26110458	54363262	PubChem:(54363262)	2
248	1	N/A	-328.30260387144153	C27H40O4	[M + H]+	SDQOYERLEVAAMY	InChI=1S/C27H40O4/c1-7-25(3,4)21-14-10-9-13-20(21)24(27(17-28,18-29)19-30)31-23-16-12-11-15-22(23)26(5,6)8-2/h9-16,24,28-30H,7-8,17-19H2,1-6H3	null	CCC(C)(C)C1=CC=CC=C1C(C(CO)(CO)CO)OC2=CC=CC=C2C(C)(C)CC	5.9000001	67329624	PubChem:(67329624)	2
249	1	N/A	-328.3294323811061	C27H40O4	[M + H]+	XUYLGNKTLWSHNN	InChI=1S/C27H40O4/c1-20(2)10-9-11-22(5)16-18-30-26(28)14-15-27(29)31-19-17-23(6)25-13-8-7-12-24(25)21(3)4/h7-8,10,12-13,17,19,21-23H,9,11,14-16,18H2,1-6H3	null	CC(C)C1=CC=CC=C1C(C)C=COC(=O)CCC(=O)OCCC(C)CCC=C(C)C	7.30000019	70223373	PubChem:(70223373)	2
250	1	N/A	-328.4083458634268	C27H40O4	[M + H]+	CAOXZJXLRRKRTQ	InChI=1S/C27H40O4/c1-18-11-9-13-20(25(3,4)5)22(18)24(27(15-28,16-29)17-30)31-23-19(2)12-10-14-21(23)26(6,7)8/h9-14,24,28-30H,15-17H2,1-8H3	2-[(2-tert-butyl-6-methylphenoxy)-(2-tert-butyl-6-methylphenyl)methyl]-2-(hydroxymethyl)propane-1,3-diol	CC1=C(C(=CC=C1)C(C)(C)C)C(C(CO)(CO)CO)OC2=C(C=CC=C2C(C)(C)C)C	5.5999999	23172309	PubChem:(23172309)	2
251	1	N/A	-328.58220653692723	C27H40O4	[M + H]+	VNQQCJCDZICZFF	InChI=1S/C27H40O4/c1-6-27(4,5)24-16-20(10-8-12-29)14-22(26(24)31)17-21-13-19(9-7-11-28)15-23(18(2)3)25(21)30/h13-16,18,28-31H,6-12,17H2,1-5H3	2-[[2-hydroxy-5-(3-hydroxypropyl)-3-(2-methylbutan-2-yl)phenyl]methyl]-4-(3-hydroxypropyl)-6-propan-2-ylphenol	CCC(C)(C)C1=CC(=CC(=C1O)CC2=C(C(=CC(=C2)CCCO)C(C)C)O)CCCO	6.30000019	59837264	PubChem:(59837264)	2
252	1	N/A	-328.58835320716173	C27H40O4	[M + H]+	WGDBEJWMMFMGED	InChI=1S/C27H40O4/c1-7-8-9-11-23(28)31-24-19(18(2)3)12-14-21-20(24)13-15-22-26(21,4)16-10-17-27(22,5)25(29)30-6/h12,14,18,22H,7-11,13,15-17H2,1-6H3	null	CCCCCC(=O)OC1=C(C=CC2=C1CCC3C2(CCCC3(C)C(=O)OC)C)C(C)C	7.5999999	101578127	PubChem:(101578127)	2
253	1	N/A	-328.64268241351357	C27H40O4	[M + H]+	BGXNAGQSXNTVGC	InChI=1S/C27H40O4/c1-17(22(28)11-13-24(2,3)30)18-10-15-27(31)21-16-23(29)20-8-6-7-12-25(20,4)19(21)9-14-26(18,27)5/h16-20,22,28,30-31H,8-15H2,1-5H3	null	CC(C1CCC2(C1(CCC3C2=CC(=O)C4C3(CC#CC4)C)C)O)C(CCC(C)(C)O)O	4.63357306	""	KEGG Mine	8589934592
254	1	N/A	-328.7097721883268	C27H40O4	[M + H]+	MWWKHMOKWJCBAQ	InChI=1S/C27H40O4/c1-16-13-19(28)14-18(23(16)30)15-27(31)17(2)7-8-21-25(5)11-10-22(29)24(3,4)20(25)9-12-26(21,27)6/h13-14,17,20-21,28,30-31H,7-12,15H2,1-6H3	(4aR,4bR,7S,8S,8aR,10aR)-8-[(2,5-dihydroxy-3-methylphenyl)methyl]-8-hydroxy-1,1,4a,7,8a-pentamethyl-4,4b,5,6,7,9,10,10a-octahydro-3H-phenanthren-2-one	CC1CCC2C3(CCC(=O)C(C3CCC2(C1(CC4=C(C(=CC(=C4)O)C)O)O)C)(C)C)C	5.69999981	11761768;101999812	PubChem:(11761768 101999812)	2
255	1	N/A	-328.7778372834344	C27H40O4	[M + H]+	HEIGCOJRLOJPCG	InChI=1S/C27H40O4/c1-16(28)31-22-14-21-25(4)12-7-11-24(2,3)19(25)10-13-26(21,5)20-9-8-17-18(27(20,22)6)15-30-23(17)29/h19-22H,7-15H2,1-6H3	null	CC(=O)OC1CC2C3(CCCC(C3CCC2(C4C1(C5=C(CC4)C(=O)OC5)C)C)(C)C)C	6.5999999	54597762;54597763	PubChem:(54597762 54597763)	2
256	1	N/A	-329.1622464191935	C27H40O4	[M + H]+	INSAPBRYHXRYBL	InChI=1S/C27H40O4/c1-3-5-7-9-10-11-12-13-14-15-17-22-31-27(29)25-20-18-19-24(23-25)26(28)30-21-16-8-6-4-2/h18-20,23H,3-14,16,21-22H2,1-2H3	null	CCCCCCCCCCC#CCOC(=O)C1=CC=CC(=C1)C(=O)OCCCCCC	9.39999962	91737086	PubChem:(91737086)	2
257	1	N/A	-329.49488097381504	C27H40O4	[M + H]+	XOZHOQZJGDUJKN	InChI=1S/C27H40O4/c1-17(28)27(18(2)29,15-19-9-11-23(30)21(13-19)25(3,4)5)16-20-10-12-24(31)22(14-20)26(6,7)8/h9-14,17-18,28-31H,15-16H2,1-8H3	3,3-bis[(3-tert-butyl-4-hydroxyphenyl)methyl]pentane-2,4-diol	CC(C(CC1=CC(=C(C=C1)O)C(C)(C)C)(CC2=CC(=C(C=C2)O)C(C)(C)C)C(C)O)O	6.4000001	20566803	PubChem:(20566803)	2
258	1	N/A	-329.5850747390167	C27H40O4	[M + H]+	UXUGHAZEZCQJNC	InChI=1S/C27H40O4/c1-15-19(13-20(28)14-23(15)29)9-6-17-5-4-12-27(3)21(10-11-22(17)27)16(2)25-26(31-25)24(30)18-7-8-18/h6,9,16,18,20-26,28-30H,1,4-5,7-8,10-14H2,2-3H3	null	CC(C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)C4C(O4)C(C5CC5)O	3.79999995	44599735;58238370;123328989	PubChem:(44599735 58238370 123328989)	2
259	1	N/A	-329.6457264949391	C27H40O4	[M + H]+	YAPUWBXDZQFMHW	InChI=1S/C27H40O4/c1-6-11-27(12-7-2)23-18-9-8-17(16(3)28)25(18,4)13-10-19(23)26(5)15-22(30)21(29)14-20(26)24(27)31/h6-7,16-17,19-22,28-30H,1-2,8-15H2,3-5H3	null	CC(C1CCC2=C3C(CCC12C)C4(CC(C(CC4C(=O)C3(CC=C)CC=C)O)O)C)O	3.5	129750310;129750410	PubChem:(129750310 129750410)	2
260	1	N/A	-329.65004704949206	C27H40O4	[M + H]+	JTEXACAUXDMYDF	InChI=1S/C27H40O4/c1-16(7-8-22(30)31)17-9-14-27(6)23-18(10-13-26(17,27)5)25(4)12-11-21(29)24(2,3)20(25)15-19(23)28/h16-17,20H,7-15H2,1-6H3,(H,30,31)	null	CC(CCC(=O)O)C1CCC2(C1(CCC3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)C)C	5.0	46910045	COCONUT:(CNP0293929);PubChem:(46910045);PubMed	2097218
261	1	N/A	-330.00629476042604	C27H40O4	[M + H]+	ISBQMTWEHDIDBN	InChI=1S/C27H40O4/c1-3-5-7-9-21-30-26(28)20-15-23-13-18-25(19-14-23)31-27(29)24-16-11-22(12-17-24)10-8-6-4-2/h13-15,18-20,22,24H,3-12,16-17,21H2,1-2H3	null	CCCCCCOC(=O)C=CC1=CC=C(C=C1)OC(=O)C2CCC(CC2)CCCCC	8.80000019	90952604	PubChem:(90952604)	2
262	1	N/A	-330.1395201025225	C27H40O4	[M + H]+	RVAIKYNXAJWLAJ	InChI=1S/C27H40O4/c1-20(2)8-7-9-22(5)16-17-30-26(28)14-15-27(29)31-19-23(6)18-24-10-12-25(13-11-24)21(3)4/h8,10-13,19,21-22H,7,9,14-18H2,1-6H3	null	CC(C)C1=CC=C(C=C1)CC(=COC(=O)CCC(=O)OCCC(C)CCC=C(C)C)C	7.5999999	69826684	PubChem:(69826684)	2
263	1	N/A	-330.42405752554185	C27H40O4	[M + H]+	MGFQWAJBINGGEP	InChI=1S/C27H40O4/c1-7-20-11-18(5)12-21(8-2)24(20)26(27(15-28,16-29)17-30)31-25-22(9-3)13-19(6)14-23(25)10-4/h11-14,26,28-30H,7-10,15-17H2,1-6H3	2-[(2,6-diethyl-4-methylphenoxy)-(2,6-diethyl-4-methylphenyl)methyl]-2-(hydroxymethyl)propane-1,3-diol	CCC1=CC(=CC(=C1C(C(CO)(CO)CO)OC2=C(C=C(C=C2CC)C)CC)CC)C	5.4000001	17850012	PubChem:(17850012)	2
264	1	N/A	-330.4798811982035	C27H40O4	[M + H]+	SERSOOYNJKGSGB	InChI=1S/C27H40O4/c1-15(24-29-13-25(2,3)14-30-24)18-8-9-19-17-7-6-16-12-21(28)22-23(31-22)27(16,5)20(17)10-11-26(18,19)4/h6-7,12,15,17-24,28H,8-11,13-14H2,1-5H3	null	CC(C1CCC2C1(CCC3C2C=CC4=CC(C5C(C34C)O5)O)C)C6OCC(CO6)(C)C	5.30000019	57127441;86745827	PubChem:(57127441 86745827)	2
265	1	N/A	-330.56217585893995	C27H40O4	[M + H]+	MTFYJZKXBWRLJA	InChI=1S/C27H40O4/c1-17(2)9-11-21-24(29)23(22(28)12-10-18(3)4)26(31)27(25(21)30,15-13-19(5)6)16-14-20(7)8/h9,13-14,18,29-30H,10-12,15-16H2,1-8H3	null	CC(C)CCC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O	7.0999999	101705387	PubChem:(101705387)	2
266	1	N/A	-330.78328081503633	C27H40O4	[M + H]+	ZEVLSOSDKQDUCV	InChI=1S/C27H40O4/c1-7-21-17-23(9-11-25(21)30-15-13-28)27(19(3)4,20(5)6)24-10-12-26(31-16-14-29)22(8-2)18-24/h9-12,17-20,28-29H,7-8,13-16H2,1-6H3	2-[2-ethyl-4-[3-[3-ethyl-4-(2-hydroxyethoxy)phenyl]-2,4-dimethylpentan-3-yl]phenoxy]ethanol	CCC1=C(C=CC(=C1)C(C2=CC(=C(C=C2)OCCO)CC)(C(C)C)C(C)C)OCCO	6.5	21257832	PubChem:(21257832)	2
267	1	N/A	-331.2940749678981	C27H40O4	[M + H]+	CXXWOSCTSORPSA	InChI=1S/C27H40O4/c1-28-24-18-16-22(20-26(24)30-3)14-12-10-8-6-5-7-9-11-13-15-23-17-19-25(29-2)27(21-23)31-4/h16-21H,5-15H2,1-4H3	ACMC-20lpzj	COC1=C(C=C(C=C1)CCCCCCCCCCCC2=CC(=C(C=C2)OC)OC)OC	8.89999962	71325955	PubChem:(71325955)	2
268	1	N/A	-331.3571987531241	C27H40O4	[M + H]+	HGFPGMWVXJMEDA	InChI=1S/C27H40O4/c1-16(2)10-11-21-24(29)23(22(28)14-18(5)6)26(31)27(25(21)30,13-12-17(3)4)15-20(9)19(7)8/h10,12,18,29-30H,11,13-15H2,1-9H3	null	CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC(=C(C)C)C)O)CC=C(C)C)O	6.38915348	""	KEGG Mine	8589934592
269	1	N/A	-331.40230476611566	C27H40O4	[M + H]+	RBYNDQNTXSLDLP	InChI=1S/C27H40O4/c1-21(16-17-24-23(3)13-10-19-27(24,4)5)11-9-12-22(2)18-20-31-26(29)15-8-7-14-25(28)30-6/h9,11-12,16-18H,7-8,10,13-15,19-20H2,1-6H3	null	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCOC(=O)CCCCC(=O)OC)C)C	6.67325497	101005470	PubChem:(101005470)	2
270	1	N/A	-331.5768002934458	C27H40O4	[M + H]+	PPYFZWHSQXNJCJ	InChI=1S/C27H40O4/c1-16-12-19(28)13-18(22(16)29)14-27(31)17(2)6-7-20-23(3)10-11-26(30)15-25(26,5)21(23)8-9-24(20,27)4/h12-13,17,20-21,28-31H,6-11,14-15H2,1-5H3	null	CC1CCC2C3(CCC4(CC4(C3CCC2(C1(CC5=C(C(=CC(=C5)O)C)O)O)C)C)O)C	5.5	11037368	PubChem:(11037368)	2
271	1	N/A	-332.18184291050306	C27H40O4	[M + H]+	KVUUDKKJNXMMMH	InChI=1S/C27H40O4/c1-15-17-9-12-27(4)23(18(17)5-6-21(15)28)22(29)13-20-19-14-25(2,24(30)31)10-7-16(19)8-11-26(20,27)3/h13,15-19,21,23,28H,5-12,14H2,1-4H3,(H,30,31)	10-hydroxy-2,6a,6b,9-tetramethyl-13-oxo-1,3,4,4a,5,6,6a,7,8,8a,9,10,11,12,12a,14b-hexadecahydropicene-2-carboxylic acid	CC1C2CCC3(C(C2CCC1O)C(=O)C=C4C3(CCC5C4CC(CC5)(C)C(=O)O)C)C	5.19999981	18339282	PubChem:(18339282)	2
272	1	N/A	-332.2254681791742	C27H40O4	[M + H]+	DDEPTGBPVOPQPT	InChI=1S/C27H40O4/c1-16(24-9-4-17(15-28)25(30)31-24)21-7-8-22-20-6-5-18-14-19(29)10-12-26(18,2)23(20)11-13-27(21,22)3/h4-5,16,19-24,28-29H,6-15H2,1-3H3	null	CC(C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C5CC=C(C(=O)O5)CO	5.80000019	44250183;44250184	MeSH:(44250183);PubChem:(44250183 44250184);PubMed	70
273	1	N/A	-332.49351417622375	C27H40O4	[M + H]+	FHIZILGQDAVQEB	InChI=1S/C27H40O4/c1-6-24(29)31-15-7-12-27(30)14-11-21-20-9-8-19-16-23(28)17(2)18(3)26(19,5)22(20)10-13-25(21,27)4/h19-22,30H,2-3,6-16H2,1,4-5H3	null	CCC(=O)OCCCC1(CCC2C1(CCC3C2CCC4C3(C(=C)C(=C)C(=O)C4)C)C)O	5.30000019	88686774	PubChem:(88686774)	2
274	1	N/A	-332.4955819406235	C27H40O4	[M + H]+	VPUZLQDRKKVQKM	InChI=1S/C27H40O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5-6,15-18,20,22-24,28-29H,7-14H2,1-4H3	null	CC1CCC2(C(C3C(O2)CC4=C5C=CC6CC(CC(C6(C5CCC34C)C)O)O)C)OC1	4.0999999	11396248	PubChem:(11396248)	2
275	1	N/A	-332.8936247051777	C27H40O4	[M + H]+	FKXGXKAOXKIXKG	InChI=1S/C27H40O4/c1-24(2)15-30-26(31-16-24)11-8-18-17(14-26)5-6-20-19(18)7-10-25(3)23(20)21-13-22(21)27(25,29)9-4-12-28/h7,20-23,28-29H,4-6,8-16H2,1-3H3	null	CC1(COC2(CCC3=C(C2)CCC4C3=CCC5(C4C6CC6C5(CCCO)O)C)OC1)C	3.0	70357574	PubChem:(70357574)	2
276	1	N/A	-332.9762097232072	C27H40O4	[M + H]+	AMBOCGJCEHEWIZ	InChI=1S/C27H40O4/c1-23-10-11-24(2,22(30)31)15-18(23)17-14-20(29)21-25(3)8-7-19(28)16(25)6-9-27(21,5)26(17,4)13-12-23/h14,16,18-19,21,28H,6-13,15H2,1-5H3,(H,30,31)	null	CC12CCC(CC1C3=CC(=O)C4C5(CCC(C5CCC4(C3(CC2)C)C)O)C)(C)C(=O)O	5.0	71677578	PubChem:(71677578)	2
277	1	N/A	-333.10427864158123	C27H40O4	[M + H]+	UHIBCWFRXRXUGO	InChI=1S/C27H40O4/c1-19-13-21(25(2,3)4)23(22(14-19)26(5,6)7)24(27(16-28,17-29)18-30)31-15-20-11-9-8-10-12-20/h8-14,24,28-30H,15-18H2,1-7H3	2-[(2,6-ditert-butyl-4-methylphenyl)-phenylmethoxymethyl]-2-(hydroxymethyl)propane-1,3-diol	CC1=CC(=C(C(=C1)C(C)(C)C)C(C(CO)(CO)CO)OCC2=CC=CC=C2)C(C)(C)C	4.9000001	21182115	PubChem:(21182115)	2
278	1	N/A	-333.19125751089086	C27H40O4	[M + H]+	NMJBCOFDNJAHHR	InChI=1S/C27H40O4/c1-3-5-7-11-20(10-4-2)18-30-26(28)24-22-14-16-23(17-15-22)25(24)27(29)31-19-21-12-8-6-9-13-21/h6,8-9,12-13,20,22-25H,3-5,7,10-11,14-19H2,1-2H3	null	CCCCCC(CCC)COC(=O)C1C2CCC(C1C(=O)OCC3=CC=CC=C3)CC2	7.9000001	67112510	PubChem:(67112510)	2
