rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1519	1	N/A	-554.1402516510743	C20H22O6	[M + H]+	YWJBBRRBIYZQTA	InChI=1S/C20H22O6/c1-18(23)9-15-19(2)12(16(21)26-15)4-3-5-14(19)20(18)8-13(25-17(20)22)11-6-7-24-10-11/h4,6-7,10,13-15,23H,3,5,8-9H2,1-2H3	null	CC1(CC2C3(C(C14CC(OC4=O)C5=COC=C5)CCC=C3C(=O)O2)C)O	2.0	15379087	COCONUT:(CNP0173663);Natural Products:(UNPD124931);PubChem:(15379087);SuperNatural:(SN00244968)	3178498
1520	1	N/A	-554.5650540766603	C20H22O6	[M + H]+	RKCCKNLIASEJGD	InChI=1S/C20H22O6/c21-13-4-3-9-12-7-26-20-10(16(12)18(24)19(25)17(9)13)2-1-8-5-14(22)15(23)6-11(8)20/h1-2,5-6,9,12-13,16-19,21-25H,3-4,7H2	null	C1CC(C2C1C3COC4=C(C3C(C2O)O)C=CC5=CC(=C(C=C54)O)O)O	1.39999998	71624881	PubChem:(71624881)	2
1521	1	N/A	-554.7291662868515	C20H22O6	[M + H]+	APSWPQIGKBFBML	InChI=1S/C20H22O6/c1-9(2)15-6-12-16(26-15)7-17-18(19(12)23)20(24)13(8-25-17)11-4-3-10(21)5-14(11)22/h3-5,8,12,15-19,21-23H,1,6-7H2,2H3	null	CC(=C)C1CC2C(O1)CC3C(C2O)C(=O)C(=CO3)C4=C(C=C(C=C4)O)O	2.0999999	77078112	PubChem:(77078112)	2
1522	1	N/A	-554.732570023933	C20H22O6	[M + H]+	OSXAKWDADTYAAJ	InChI=1S/C20H22O6/c1-11-7-16-20(10-21)13(17(22)26-16)3-2-4-15(20)19(11)8-14(25-18(19)23)12-5-6-24-9-12/h3,9,14-16,21H,1-2,4-8,10H2	null	C=C1CC2C3(C(C14CC(OC4=O)C5=COCC5)CCC=C3C(=O)O2)CO	1.88202786	""	KEGG Mine	8589934592
1523	1	N/A	-554.7416300299826	C20H22O6	[M + H]+	BVRYLTBIGIAADD	InChI=1S/C20H22O6/c1-10(2)5-8-16(26-20(25)11(3)4)12-9-15(23)17-13(21)6-7-14(22)18(17)19(12)24/h5-7,9,11,16,21-22H,8H2,1-4H3	Isobutylshikonin	CC(C)C(=O)OC(CC=C(C)C)C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O	4.5999999	269324;479500;5318520	COCONUT:(CNP0292284);Natural Products:(UNPD174487 UNPD148238);PubChem:(269324 479500 5318520);SuperNatural:(SN00281076 SN00157495);CHEBI:(81070);ZINC bio:(ZINC01702730 ZINC05452635);MeSH:(479500);KEGG:(C17414);PubChem class - safety and toxic;PubMed	70295910
1524	1	N/A	-555.2351239408428	C20H22O6	[M + H]+	FBHIWCAWZBAZIC	InChI=1S/C20H22O6/c1-9(2)8-14(22)25-18-15-11(4)19(24)26-17(15)16(23)10(3)12-6-7-13(21)20(12,18)5/h6-8,10,12,16-17,23H,4H2,1-3,5H3	null	CC1C2C=CC(=O)C2(C(=C3C(C1O)OC(=O)C3=C)OC(=O)C=C(C)C)C	2.55863118	""	KEGG Mine	8589934592
1525	1	N/A	-555.5009907546402	C20H22O6	[M + H]+	GPHDHQWHQYRNGB	InChI=1S/C20H22O6/c1-10(2)3-5-13-16(23)8-17(24)18-19(25)14(9-26-20(13)18)12-6-4-11(21)7-15(12)22/h3-4,6-7,14,16,21-23,25H,5,8-9H2,1-2H3	null	CC(=CCC1=C2C(=C(C(CO2)C3=C(C=C(C=C3)O)O)O)C(=O)CC1O)C	2.21253347	""	KEGG Mine	8589934592
1526	1	N/A	-555.9438653440834	C20H22O6	[M + H]+	SFPHXCUQOWLYPX	InChI=1S/C20H22O6/c1-11(2)7-8-19(23)17(22)6-5-15-14-10-25-16-9-12(21)3-4-13(16)18(14)26-20(15,19)24/h3-7,9,14,18,21-24H,8,10H2,1-2H3	null	CC(=CCC1(C(=CC=C2C1(OC3C2COC4=C3C=CC(=C4)O)O)O)O)C	1.70067787	""	KEGG Mine	8589934592
1527	1	N/A	-555.9718201966672	C20H22O6	[M + H]+	OAXALZWGNZKDGA	InChI=1S/C20H22O6/c1-18-9-14(12-5-8-24-10-12)26-17(22)20(18,23)7-6-19-11-25-16(21)13(19)3-2-4-15(18)19/h2-3,5,8,10,13-15,23H,4,6-7,9,11H2,1H3	null	CC12CC(OC(=O)C1(CCC34C2CC=CC3C(=O)OC4)O)C5=COC=C5	2.0	10808308	COCONUT:(CNP0374414);Natural Products:(UNPD227937);PubChem:(10808308);PubMed	2129986
1528	1	N/A	-557.55825291716	C20H22O6	[M + H]+	OMNYYTZIOMAACW	InChI=1S/C20H22O6/c1-8(2)9-4-14-20(26-14)18(3)6-12(21)15-10(7-24-17(15)23)11(18)5-13-19(20,25-13)16(9)22/h4,8,11-14,21H,5-7H2,1-3H3	null	CC(C)C1=CC2C3(O2)C4(CC(C5=C(C4CC6C3(C1=O)O6)COC5=O)O)C	0.100000001	52912293	PubChem:(52912293)	2
1529	1	N/A	-557.6041985628325	C20H22O6	[M + H]+	ITYKFAWLXGZZMN	InChI=1S/C20H22O6/c1-5-18(2)7-6-12-19(3)11-8-10-9-13(23-4)24-16(22)14(18)20(10,12)26-17(19)25-15(11)21/h5,8-9,11-12,14,17H,1,6-7H2,2-4H3	null	CC1(CCC2C3(C4C=C5C2(C1C(=O)OC(=C5)OC)OC3OC4=O)C)C=C	2.70000005	68112487;71761669;71761670;71764660;71764661;102210128	COCONUT:(CNP0404429);Natural Products:(UNPD142286 UNPD100502);PubChem:(68112487 71761669 71761670 71764660 71764661 102210128);SuperNatural:(SN00402463 SN00260438)	3178498
1530	1	N/A	-557.7598949704545	C20H22O6	[M + H]+	GCVRPBKVJNWDBK	InChI=1S/C20H22O6/c1-11(4-13-6-17(23)18(24-3)8-15(13)21)12(2)5-14-7-19-20(9-16(14)22)26-10-25-19/h6-9,11-12,22H,4-5,10H2,1-3H3	null	CC(CC1=CC2=C(C=C1O)OCO2)C(C)CC3=CC(=O)C(=CC3=O)OC	3.5	73891061;102362353	COCONUT:(CNP0123942);Natural Products:(UNPD217491);PubChem:(73891061 102362353);PubMed	2129986
1531	1	N/A	-557.8566109369727	C20H22O6	[M + H]+	WJOWFIAGRSLAOI	InChI=1S/C20H22O6/c1-11(2)3-6-15-17(22)8-7-16-19(24)14(10-26-20(15,16)25)13-5-4-12(21)9-18(13)23/h3-5,7-9,14,16,21-23,25H,6,10H2,1-2H3	null	CC(=CCC1=C(C=CC2C1(OCC(C2=O)C3=C(C=C(C=C3)O)O)O)O)C	1.97734284	""	KEGG Mine	8589934592
1532	1	N/A	-558.190743603275	C20H22O6	[M + H]+	KAKQJNJAIGSYIU	InChI=1S/C20H22O6/c1-10-3-5-20-14(7-12(24-17(20)22)15-18(20,2)26-15)19(10)8-13(25-16(19)21)11-4-6-23-9-11/h4,6,9-10,12-15H,3,5,7-8H2,1-2H3	Bartemidiolide	CC1CCC23C(C14CC(OC4=O)C5=COC=C5)CC(C6C2(O6)C)OC3=O	2.0	188871;76323203	COCONUT:(CNP0225801);KNApSAcK:(23469);Natural Products:(UNPD38140);PubChem:(188871 76323203);SuperNatural:(SN00374155);PubMed	3178578
1533	1	N/A	-558.36443727048	C20H22O6	[M + H]+	WHVATUARWDGPKQ	InChI=1S/C20H22O6/c1-19(2)10-6-20(25)7-11(22)14(13(10)17(20)23)15-16(19)9-4-3-8(21)5-12(9)26-18(15)24/h3-5,10,13-14,16-17,21,23-25H,6-7H2,1-2H3	null	CC1(C2CC3(CC(=O)C(C2C3O)C4=C(OC5=C(C41)C=CC(=C5)O)O)O)C	1.38694131	""	KEGG Mine	8589934592
1534	1	N/A	-558.6203540740647	C20H22O6	[M + H]+	JJVFOXGGNFRVFV	InChI=1S/C20H22O6/c1-19(13-8-14(24-18(13)22)11-6-7-23-10-11)9-16-20(2)12(17(21)25-16)4-3-5-15(20)26-19/h4,6-7,10,13-16H,3,5,8-9H2,1-2H3	null	CC1(CC2C3(C(O1)CCC=C3C(=O)O2)C)C4CC(OC4=O)C5=COC=C5	2.46551466	""	COCONUT:(CNP0303479);KNApSAcK:(39479);Natural Products:(UNPD117073);SuperNatural:(SN00331193)	3178512
1535	1	N/A	-558.8261008541907	C20H22O6	[M + H]+	WUVALRUPGWIHSV	InChI=1S/C20H22O6/c1-18(2)15-10-4-3-9(21)5-13(10)26-7-11(15)14-12(22)6-19(24)8-20(18,25)16(14)17(19)23/h3-5,7,14-17,21,23-25H,6,8H2,1-2H3	null	CC1(C2C3=C(C=C(C=C3)O)OC=C2C4C5C1(CC(C5O)(CC4=O)O)O)C	0.736720264	""	KEGG Mine	8589934592
1536	1	N/A	-558.943517645886	C20H22O6	[M + H]+	LAZSGRREJGHUCA	InChI=1S/C20H22O6/c1-11-13-8-9-16(25-17-7-5-4-6-15(17)21)12(2)19(13)26-20(23)14(11)10-18(22)24-3/h8-9,17H,4-7,10H2,1-3H3	methyl 2-[4,8-dimethyl-2-oxo-7-(2-oxocyclohexyl)oxychromen-3-yl]acetate	CC1=C(C(=O)OC2=C1C=CC(=C2C)OC3CCCCC3=O)CC(=O)OC	2.5999999	3804919;7493945;7493946	PubChem:(3804919 7493945 7493946);PubMed	66
1537	1	N/A	-558.9692080580755	C20H22O6	[M + H]+	DGZFUCJAUHXADU	InChI=1S/C20H22O6/c1-2-3-4-5-13(22)18-14(23)8-11-6-10-7-12(21)9-15(24)16(10)19(25)17(11)20(18)26/h7-8,15,21,23-24,26H,2-6,9H2,1H3	null	CCCCCC(=O)C1=C(C=C2CC3=C(C(CC(=C3)O)O)C(=O)C2=C1O)O	2.82491851	""	KEGG Mine	8589934592
1538	1	N/A	-559.0401980316069	C20H22O6	[M + H]+	YIXKERROHHJDKZ	InChI=1S/C20H22O6/c1-19(2)15-9-4-3-8(21)5-12(9)26-7-10(15)13-11(22)6-20(25)17(23)14(13)16(19)18(20)24/h3-5,7,13-18,21,23-25H,6H2,1-2H3	null	CC1(C2C3C(C(=O)CC(C3O)(C2O)O)C4=COC5=C(C41)C=CC(=C5)O)C	0.725497067	""	KEGG Mine	8589934592
1539	1	N/A	-559.743640433078	C20H22O6	[M + H]+	VNSWFPLRLXUTDD	InChI=1S/C20H22O6/c1-2-3-4-5-13(22)18-14(23)8-11-6-10-7-12(21)9-15(24)16(10)19(25)17(11)20(18)26/h7,9,14,21,23-24,26H,2-6,8H2,1H3	null	CCCCCC(=O)C1=C(C2=C(CC1O)CC3=CC(=CC(=C3C2=O)O)O)O	2.68988299	""	KEGG Mine	8589934592
1540	1	N/A	-559.8238064522329	C20H22O6	[M + H]+	CZTDDQHHKNOIKW	InChI=1S/C20H22O6/c1-8-5-13(22)12-7-14(25-10(3)21)11-6-15-16(9(2)19(24)26-15)17(11)20(12,4)18(8)23/h5,9,12,15-17H,6-7H2,1-4H3	null	CC1C2C(CC3=C(CC4C(=O)C=C(C(=O)C4(C23)C)C)OC(=O)C)OC1=O	1.0	10872040	PubChem:(10872040)	2
1541	1	N/A	-560.2454990796693	C20H22O6	[M + H]+	RPHHIKQPIAKQPK	InChI=1S/C20H22O6/c1-19(2,3)20(12-11-13-9-7-6-8-10-13)16(21)14(17(22)24-4)15(26-20)18(23)25-5/h6-12H,1-5H3	null	CC(C)(C)C1(C(=O)C(=C(O1)C(=O)OC)C(=O)OC)C=CC2=CC=CC=C2	4.0999999	9975779;10428470	PubChem:(9975779 10428470)	2
1542	1	N/A	-561.3404773187119	C20H22O6	[M + H]+	MWBHEQWAEUNOPK	InChI=1S/C20H22O6/c1-18(2)7-6-15-16(26-18)4-3-12-9-13(11-25-17(12)15)19(22)8-5-14(21)10-20(19,23)24/h3-8,10,13,21-24H,9,11H2,1-2H3	null	CC1(C=CC2=C(O1)C=CC3=C2OCC(C3)C4(C=CC(=CC4(O)O)O)O)C	1.72823608	""	KEGG Mine	8589934592
1543	1	N/A	-561.4443531119022	C20H22O6	[M + H]+	DFGXPEHZPVXKJS	InChI=1S/C20H22O6/c1-18(2)10-6-19(24)7-11(22)14(13(10)16(19)23)20-15(18)9-4-3-8(21)5-12(9)25-17(20)26-20/h3-5,10,13-17,21,23-24H,6-7H2,1-2H3	null	CC1(C2CC3(CC(=O)C(C2C3O)C45C1C6=C(C=C(C=C6)O)OC4O5)O)C	0.879579306	""	KEGG Mine	8589934592
1544	1	N/A	-561.8475581563288	C20H22O6	[M + H]+	ZTHIGDMIBCPYOC	InChI=1S/C20H22O6/c1-2-3-4-5-13(22)18-14(23)8-11-6-10-7-12(21)9-15(24)16(10)19(25)17(11)20(18)26/h8-9,12,21,23-24,26H,2-7H2,1H3	null	CCCCCC(=O)C1=C(C=C2CC3=C(C(=CC(C3)O)O)C(=O)C2=C1O)O	2.82491851	""	KEGG Mine	8589934592
1545	1	N/A	-562.0323640615414	C20H22O6	[M + H]+	SCOPRPWGKMPEOG	InChI=1S/C20H22O6/c1-19(2)7-5-9(21)15(23)17(25)11(7)14-13(19)12-8(20(14,3)4)6-10(22)16(24)18(12)26/h5-6,13-14,21-26H,1-4H3	null	CC1(C2C(C3=C(C(=C(C=C31)O)O)O)C(C4=CC(=C(C(=C24)O)O)O)(C)C)C	3.4000001	73556057	PubChem:(73556057)	2
1546	1	N/A	-562.269476575166	C20H22O6	[M + H]+	GYCYBXGBOYGYLV	InChI=1S/C20H22O6/c1-5-6-13-10-20(25-4)11-14(17(18(13)21)19(22)26-20)12-7-8-15(23-2)16(9-12)24-3/h5,7-10,14,17H,1,6,11H2,2-4H3	null	COC1=C(C=C(C=C1)C2CC3(C=C(C(=O)C2C(=O)O3)CC=C)OC)OC	2.9000001	101010417	PubChem:(101010417)	2
1547	1	N/A	-562.3774432592886	C20H22O6	[M + H]+	ZYJCMELXLDUBCU	InChI=1S/C20H22O6/c1-11-7-16(21)20-10-25-17(22)13(20)3-2-4-15(20)19(11)8-14(26-18(19)23)12-5-6-24-9-12/h3,5-6,9,11,14-16,21H,2,4,7-8,10H2,1H3	null	CC1CC(C23COC(=O)C2=CCCC3C14CC(OC4=O)C5=COC=C5)O	2.0	23757072;76319628;101155429;139066350	COCONUT:(CNP0300199);KNApSAcK:(36018);Natural Products:(UNPD20302 UNPD189255 UNPD127686);PubChem:(23757072 76319628 101155429 139066350);SuperNatural:(SN00253667 SN00290726 SN00362349)	3178514
1548	1	N/A	-562.4002189198421	C20H22O6	[M + H]+	QJQMPRHKFFKUEY	InChI=1S/C20H22O6/c1-2-3-4-5-13(22)18-14(23)8-11-6-10-7-12(21)9-15(24)16(10)19(25)17(11)20(18)26/h7-10,16,21,23-24,26H,2-6H2,1H3	null	CCCCCC(=O)C1=C(C=C2CC3C=C(C=C(C3C(=O)C2=C1O)O)O)O	2.93069339	""	KEGG Mine	8589934592
1549	1	N/A	-562.505090923247	C20H22O6	[M + H]+	ZLHOYKGJSILELD	InChI=1S/C20H22O6/c21-12-14-13-4-1-2-5-16(13)26-20(14)18-8-7-17(25-18)15(22)6-9-19-23-10-3-11-24-19/h1-2,4-5,7-8,15,19,21-22H,3,6,9-12H2	null	C1COC(OC1)CCC(C2=CC=C(O2)C3=C(C4=CC=CC=C4O3)CO)O	2.0999999	23627679	PubChem:(23627679)	2
1550	1	N/A	-562.5522688397413	C20H22O6	[M + H]+	MZCVXZGKGGTDSV	InChI=1S/C20H22O6/c1-19(2)11-6-20(25)17(23)14(11)13(16(22)18(20)24)10-7-26-12-5-8(21)3-4-9(12)15(10)19/h3-5,7,11,13-15,17-18,21,23-25H,6H2,1-2H3	null	CC1(C2CC3(C(C2C(C4=COC5=C(C41)C=CC(=C5)O)C(=O)C3O)O)O)C	1.00708079	""	KEGG Mine	8589934592
1551	1	N/A	-563.1760646925211	C20H22O6	[M + H]+	HKBMNOPNVQFUSG	InChI=1S/C20H22O6/c1-18-9-14(12-5-8-24-10-12)26-17(22)20(18,23)7-6-19-11-25-16(21)13(19)3-2-4-15(18)19/h2,4-5,8,10,13-15,23H,3,6-7,9,11H2,1H3	null	CC12CC(OC(=O)C1(CCC34C2C=CCC3C(=O)OC4)O)C5=COC=C5	1.89999998	72705060	COCONUT:(CNP0121428);Natural Products:(UNPD221616);PubChem:(72705060);PubMed	2129986
1552	1	N/A	-563.2636912940284	C20H22O6	[M + H]+	QVWPVQXEWODGHP	InChI=1S/C20H22O6/c1-8-11(4)25-7-15-16(8)10(3)18(22)13(19(15)23)6-14-17(21)9(2)12(5)26-20(14)24/h7-8,11,21-22H,6H2,1-5H3	null	CC1C(OC=C2C1=C(C(=C(C2=O)CC3=C(C(=C(OC3=O)C)C)O)O)C)C	1.39999998	139590211	PubChem:(139590211)	2
1553	1	N/A	-563.7381937341661	C20H22O6	[M + H]+	GNFLJKYGOXGALQ	InChI=1S/C20H22O6/c1-11(10-24-19(22)20(2,3)4)16-18(26-16)15-13(23-5)8-6-12-7-9-14(21)25-17(12)15/h6-9,16,18H,1,10H2,2-5H3	null	CC(C)(C)C(=O)OCC(=C)C1C(O1)C2=C(C=CC3=C2OC(=O)C=C3)OC	3.40991998	""	COCONUT:(CNP0359054)	2097152
1554	1	N/A	-563.7754214297959	C20H22O6	[M + H]+	VGCQPHMTWDVZSR	InChI=1S/C20H22O6/c1-8(2)18-13(21)14-20(25-14)17(3)5-4-9-10(7-23-15(9)22)11(17)6-12-19(20,24-12)16(18)26-18/h8,11-12,14,16H,4-7H2,1-3H3	null	CC(C)C12C(O1)C34C(O3)CC5C6=C(CCC5(C47C(C2=O)O7)C)C(=O)OC6	0.699999988	44410117	PubChem:(44410117);PubMed	66
1555	1	N/A	-563.8446764875576	C20H22O6	[M + H]+	DFXBLIISMCADOF	InChI=1S/C20H22O6/c1-18(2)10-5-19(24)6-11(22)14(15(10)17(19)23)9-7-25-12-3-8(21)4-13-20(12,26-13)16(9)18/h3-4,7,10,13-17,21,23-24H,5-6H2,1-2H3	null	CC1(C2CC3(CC(=O)C(C2C3O)C4=COC5=CC(=CC6C5(C41)O6)O)O)C	0.161259517	""	KEGG Mine	8589934592
1556	1	N/A	-563.9034300572572	C20H22O6	[M + H]+	CMWOABWIHCQQOU	InChI=1S/C20H22O6/c1-19(2)8-11(21)14-16(23-5)10-6-7-13(22)25-17(10)15(18(14)26-19)20(3,4)12-9-24-12/h6-7,12H,8-9H2,1-5H3	null	CC1(CC(=O)C2=C(C3=C(C(=C2O1)C(C)(C)C4CO4)OC(=O)C=C3)OC)C	2.79999995	45270989	PubChem:(45270989);PubMed	66
1557	1	N/A	-563.9776424454573	C20H22O6	[M + H]+	STQXMFMHVKDXEO	InChI=1S/C20H22O6/c1-11-7-16-20(10-21)13(17(22)26-16)3-2-4-15(20)19(11)8-14(25-18(19)23)12-5-6-24-9-12/h3,5-6,12,14-16,21H,1-2,4,7-10H2	null	C=C1CC2C3(C(C14CC(OC4=O)C5COC=C5)CCC=C3C(=O)O2)CO	1.76332736	""	KEGG Mine	8589934592
1558	1	N/A	-565.1736031387971	C20H22O6	[M + H]+	QQMLUOLOVQRXBR	InChI=1S/C20H22O6/c1-6-10(2)15(22)24-17-18(5)8-7-13(21)14(18)11(3)9-19-20(17,26-19)12(4)16(23)25-19/h6-8,12,17H,9H2,1-5H3	null	CC=C(C)C(=O)OC1C2(C=CC(=O)C2=C(CC34C1(O3)C(C(=O)O4)C)C)C	2.30967879	""	COCONUT:(CNP0265486);Natural Products:(UNPD152251);SuperNatural:(SN00367824)	3178496
1559	1	N/A	-565.8394570516502	C20H22O6	[M + H]+	HMOJWLADOJJVCE	InChI=1S/C20H22O6/c1-10-6-12(9-21)16-14(7-10)26-13-5-4-11(8-15(22)20(2,3)25)18(23)17(13)19(16)24/h4-7,15,21-23,25H,8-9H2,1-3H3	null	CC1=CC(=C2C(=C1)OC3=C(C2=O)C(=C(C=C3)CC(C(C)(C)O)O)O)CO	2.20000005	132514433	PubChem:(132514433);COCONUT:(CNP0291005)	2097154
1560	1	N/A	-565.963251340577	C20H22O6	[M + H]+	NZECQKAPHQFESG	InChI=1S/C20H22O6/c1-12(2)5-6-15-18(26-20(3,4)11-23)13(9-21)7-16-17(24)8-14(10-22)25-19(15)16/h5,7-9,11,22H,6,10H2,1-4H3	null	CC(=CCC1=C2C(=CC(=C1OC(C)(C)C=O)C=O)C(=O)C=C(O2)CO)C	3.26500535	""	KEGG Mine	8589934592
1561	1	N/A	-565.9753074161832	C20H22O6	[M + H]+	HLJLFVFLZDEMMN	InChI=1S/C20H22O6/c1-11-7-14-16-13(3-2-5-19(16,10-21)17(22)25-14)20(11)8-15(26-18(20)23)12-4-6-24-9-12/h4,6,9,11,14-15,21H,2-3,5,7-8,10H2,1H3	null	CC1CC2C3=C(C14CC(OC4=O)C5=COC=C5)CCCC3(C(=O)O2)CO	1.5	102126790	PubChem:(102126790)	2
1562	1	N/A	-566.9360870838254	C20H22O6	[M + H]+	KMPIHUXBYXMWJT	InChI=1S/C20H22O6/c1-9(21)20(25)13-8-26-15-6-10(22)4-5-11(15)16(13)19(2,3)12-7-14(23)18(24)17(12)20/h4-6,8,12,16-18,22,24-25H,7H2,1-3H3	null	CC(=O)C1(C2C(CC(=O)C2O)C(C3C1=COC4=C3C=CC(=C4)O)(C)C)O	1.17261589	""	KEGG Mine	8589934592
1563	1	N/A	-568.6346497798103	C20H22O6	[M + H]+	NJKMRMVURXZVOC	InChI=1S/C20H22O6/c1-19-8-15(11-4-6-24-9-11)26-18(22)14(19)7-12-10-25-17(21)13-3-2-5-20(19,23)16(12)13/h3-4,6,9,12,14-16,23H,2,5,7-8,10H2,1H3	null	CC12CC(OC(=O)C1CC3COC(=O)C4=CCCC2(C34)O)C5=COC=C5	2.07741237	""	COCONUT:(CNP0310713);Natural Products:(UNPD6867)	2129920
1564	1	N/A	-568.8813496918526	C20H22O6	[M + H]+	FPVAMPLJLUCONB	InChI=1S/C20H22O6/c1-20(2,24)5-4-15-18-12(8-16(23)19(15)25-3)9-17(26-18)11-6-13(21)10-14(22)7-11/h6-10,21-24H,4-5H2,1-3H3	null	CC(C)(CCC1=C2C(=CC(=C1OC)O)C=C(O2)C3=CC(=CC(=C3)O)O)O	3.4000001	133561474	PubChem:(133561474)	2
1565	1	N/A	-569.7212466649576	C20H22O6	[M + H]+	GYVFVABGAVABHZ	InChI=1S/C20H22O6/c1-9(2)8-14(22)25-18-15-11(4)19(24)26-17(15)16(23)10(3)12-6-7-13(21)20(12,18)5/h6-8,10,12,16,18,23H,4H2,1-3,5H3	null	CC1C2C=CC(=O)C2(C(C3=C(C1O)OC(=O)C3=C)OC(=O)C=C(C)C)C	2.55863118	""	KEGG Mine	8589934592
1566	1	N/A	-569.7408646038839	C20H22O6	[M + H]+	ZBDSVHBIUWHODY	InChI=1S/C20H22O6/c1-11(2)6-7-13-18(26-20(4,5)10-22)14(9-21)17(24)16-15(23)8-12(3)25-19(13)16/h6,8-10,24H,7H2,1-5H3	null	CC1=CC(=O)C2=C(O1)C(=C(C(=C2O)C=O)OC(C)(C)C=O)CC=C(C)C	3.78364182	""	KEGG Mine	8589934592
1567	1	N/A	-570.121014462546	C20H22O6	[M + H]+	IIBUONFNAGYNKH	InChI=1S/C20H22O6/c1-19-5-3-12-16(19)15-11(20(2,18(19)23)8-14(21)25-12)7-13(26-17(15)22)10-4-6-24-9-10/h4,6,9,12-13,16,18,23H,3,5,7-8H2,1-2H3	null	CC12CCC3C1C4=C(CC(OC4=O)C5=COC=C5)C(C2O)(CC(=O)O3)C	1.39999998	132524693	PubChem:(132524693)	2
1568	1	N/A	-571.5918452280091	C20H22O6	[M + H]+	GYTHCHCSCBNZOL	InChI=1S/C20H22O6/c1-20(2)8-12(21)16-14(9-20)26-19-17(18(22)24-4)15(16)11-6-5-10(23-3)7-13(11)25-19/h5-7,15,17,19H,8-9H2,1-4H3	null	CC1(CC2=C(C3C(C(O2)OC4=C3C=CC(=C4)OC)C(=O)OC)C(=O)C1)C	2.70000005	101457418	PubChem:(101457418)	2
1569	1	N/A	-571.6961849134726	C20H22O6	[M + H]+	NJXQXYKRGJKCAK	InChI=1S/C20H22O6/c1-20(24)8-7-12-13(18(20)15(26-3)10-16(21)22)9-11-5-4-6-14(25-2)17(11)19(12)23/h4-6,9-10,18,23-24H,7-8H2,1-3H3,(H,21,22)	null	CC1(CCC2=C(C1C(=CC(=O)O)OC)C=C3C=CC=C(C3=C2O)OC)O	2.5	132566960	PubChem:(132566960)	2
1570	1	N/A	-571.7704305663623	C20H22O6	[M + H]+	PBIJRHIDWQGRBH	InChI=1S/C20H22O6/c1-10(2)5-8-16(26-20(25)11(3)4)12-9-15(23)17-13(21)6-7-14(22)18(17)19(12)24/h5-7,11,21-22H,8-9H2,1-4H3	null	CC(C)C(=O)OC(=C1CC(=O)C2=C(C=CC(=C2C1=O)O)O)CC=C(C)C	3.50487471	""	KEGG Mine	8589934592
1571	1	N/A	-571.7858332735498	C20H22O6	[M + H]+	MRAPDOUDLFGIQM	InChI=1S/C20H22O6/c1-11(2)9-16(22)24-10-12(3)18-20(26-18)17-14(23-4)7-5-13-6-8-15(21)25-19(13)17/h5-8,11,18,20H,3,9-10H2,1-2,4H3	null	CC(C)CC(=O)OCC(=C)C1C(O1)C2=C(C=CC3=C2OC(=O)C=C3)OC	3.20000005	10522365;10021297	COCONUT:(CNP0150890);Natural Products:(UNPD171148);PubChem:(10522365 10021297);SuperNatural:(SN00387045);PubMed	3178562
1572	1	N/A	-572.109130341576	C20H22O6	[M + H]+	ZJLUYEIKPZNSBJ	InChI=1S/C20H22O6/c1-10(2)4-5-12(8-11(3)20(25)26)13-9-16(23)17-14(21)6-7-15(22)18(17)19(13)24/h4,6-7,9,11-12,21-22H,5,8H2,1-3H3,(H,25,26)	null	CC(CC(CC=C(C)C)C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)C(=O)O	4.30000019	90779293;90874990	PubChem:(90779293 90874990)	2
1573	1	N/A	-572.12322725358	C20H22O6	[M + H]+	OAFITUNHMHRHPM	InChI=1S/C20H22O6/c1-8-4-12(21)16-18(3)10(8)5-13-19-7-24-20(26-16,17(18)19)15(23)9(2)11(19)6-14(22)25-13/h4,10-11,13,15-17,23H,2,5-7H2,1,3H3	null	CC1=CC(=O)C2C3(C1CC4C56C3C(O2)(C(C(=C)C5CC(=O)O4)O)OC6)C	0.734728098	""	KEGG Mine	8589934592
1574	1	N/A	-572.153374314768	C20H22O6	[M + H]+	HJBLIRRLNBMXOJ	InChI=1S/C20H22O6/c1-11(2)8-9-13-17(22)19(23)20(24,25)16-14(21)10-15(26-18(13)16)12-6-4-3-5-7-12/h3-8,15,19,22-25H,9-10H2,1-2H3	null	CC(=CCC1=C(C(C(C2=C1OC(CC2=O)C3=CC=CC=C3)(O)O)O)O)C	1.77523088	""	KEGG Mine	8589934592
1575	1	N/A	-572.1757880337384	C20H22O6	[M + H]+	TZUOOZLMDALUHU	InChI=1S/C20H22O6/c1-9-6-13(21)16(23)18(3)12(9)7-14-19-8-26-20(24,17(18)19)15(22)10(2)11(19)4-5-25-14/h6,11-12,14-17,22-24H,2,7-8H2,1,3H3	null	CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4C#CO3)O)(OC5)O)C)O	0.511994421	""	KEGG Mine	8589934592
