rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
192	1	N/A	-171.6689637115079	C20H32O6	[M - H]-	IQHMGQNXDIAIRN	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15(18-12-17(14)25-26-18)11-19-16(24-19)7-5-8-20(22)23/h9-10,13-19,21H,2-8,11-12H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC3C(O3)CCCC(=O)O)OO2)O	3.56250739	""	KEGG Mine	8589934592
193	1	N/A	-171.80324289158617	C20H32O6	[M - H]-	HXFMRLGOLRHJAO	InChI=1S/C20H32O6/c1-2-26-13-7-8-15(21)11-12-17-16(18(22)14-19(17)23)9-5-3-4-6-10-20(24)25/h3,5,16-17,19,23H,2,4,6-14H2,1H3,(H,24,25)	null	CCOCCCC(=O)CCC1C(CC(=O)C1CC=CCCCC(=O)O)O	2.54266047	""	KEGG Mine	8589934592
194	1	N/A	-171.85203270582568	C20H32O6	[M - H]-	WEVAYMPGMHVYRI	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-16-17(19(24)13-18(16)23)12-10-15(22)7-5-8-20(25)26/h9-11,14,16-17,19,21-22,24H,2-8,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC=C(CCCC(=O)O)O)O	3.01282167	""	KEGG Mine	8589934592
195	1	N/A	-171.9932270895277	C20H32O6	[M - H]-	AIVBNUGJMHPBKE	InChI=1S/C20H32O6/c1-2-3-8-11-17(21)12-9-6-4-5-7-10-13-18(22)19(23)16-26-15-14-20(24)25/h4-7,9-10,12-13,17-19,21-23H,2-3,8,11,14-16H2,1H3,(H,24,25)	null	CCCCCC(C=CC=CC=CC=CC(C(COCCC(=O)O)O)O)O	2.55067348	""	KEGG Mine	8589934592
196	1	N/A	-172.2442628706023	C20H32O6	[M - H]-	CWCBDFYZMRMXRG	InChI=1S/C20H32O6/c1-3-4-7-10-16(22)13-14-18(20(25)26)17(15(2)21)11-8-5-6-9-12-19(23)24/h5,8,13-15,17-18,21H,3-4,6-7,9-12H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCC(=O)C=CC(C(CC=CCCCC(=O)O)C(C)O)C(=O)O	3.65169597	""	KEGG Mine	8589934592
197	1	N/A	-172.31775549237955	C20H32O6	[M - H]-	BSYLGZMVAMQCMK	InChI=1S/C20H32O6/c21-16-8-14-19(24)12-6-5-11-17(22)9-3-1-2-4-10-18(23)13-7-15-20(25)26/h1-6,9-10,17-19,21-24H,7-8,11-16H2,(H,25,26)	null	C(CC(C=CC=CC=CC(CC=CCC(CCCO)O)O)O)CC(=O)O	2.60833144	""	KEGG Mine	8589934592
198	1	N/A	-172.45311036347894	C20H32O6	[M - H]-	VWXZLELZRAJKTI	InChI=1S/C20H32O6/c1-2-3-6-10-17(23)12-13-18(19(24)15-22)16(14-21)9-7-4-5-8-11-20(25)26/h4,7,12-14,16-18,22-23H,2-3,5-6,8-11,15H2,1H3,(H,25,26)	null	CCCCCC(C=CC(C(CC=CCCCC(=O)O)C=O)C(=O)CO)O	3.10390544	""	KEGG Mine	8589934592
199	1	N/A	-172.4692632818473	C20H32O6	[M - H]-	HMCUSSDABBTRTL	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-17-16(18(23)13-19(17)24)8-5-7-15(22)10-12-20(25)26/h9,11,15-17,19,22,24H,2-8,10,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCCC(CCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
200	1	N/A	-172.57707288991475	C20H32O6	[M - H]-	MHZLDDQDXJLUSE	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4-5,7-8,12-13,15-18,20-22,25H,2-3,6,9-11,14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CC=CCC(=O)O)O	3.05796885	""	KEGG Mine	8589934592
201	1	N/A	-172.73586864930377	C20H32O6	[M - H]-	MICGRNJWQAPODC	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)19(24)12-15-14(17(22)13-18(15)23)9-7-4-5-8-11-20(25)26/h3-4,6-7,12,14-18,21-24H,2,5,8-11,13H2,1H3,(H,25,26)	null	CCC=CCC(C(=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.79126525	""	KEGG Mine	8589934592
202	1	N/A	-173.0065998604107	C20H32O6	[M - H]-	VDFASELXZCTNMJ	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18-13-20(25-17)26-18)12-15(22)8-5-6-9-19(23)24/h8,10-11,14,16-18,20-22H,2-7,9,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C2CC(O2)O1)CC(=CCCCC(=O)O)O)O	3.62238812	""	KEGG Mine	8589934592
203	1	N/A	-173.37004841234148	C20H32O6	[M - H]-	XIVZVELIQDDCMI	InChI=1S/C20H32O6/c21-16-6-5-11-19(24)13-7-12-17(22)9-3-1-2-4-10-18(23)14-8-15-20(25)26/h1-4,7,9-10,13,17-19,21-24H,5-6,8,11-12,14-16H2,(H,25,26)	null	C(CCO)CC(C=CCC(C=CC=CC=CC(CCCC(=O)O)O)O)O	2.60833144	""	KEGG Mine	8589934592
204	1	N/A	-173.5656518609753	C20H32O6	[M - H]-	KWLOACVAKBAHFF	InChI=1S/C20H32O6/c1-2-3-4-10-16(22)17(23)13-14-19-18(26-19)11-6-5-8-15(21)9-7-12-20(24)25/h5-6,8,11,13-19,21-23H,2-4,7,9-10,12H2,1H3,(H,24,25)	null	CCCCCC(C(C=CC1C(O1)C=CC=CC(CCCC(=O)O)O)O)O	2.6890955	""	KEGG Mine	8589934592
205	1	N/A	-173.57806031782346	C20H32O6	[M - H]-	ZAHKXKBBMRVQFP	InChI=1S/C20H32O6/c1-2-7-14(21)12-15(22)10-11-17-16(18(23)13-19(17)24)8-5-3-4-6-9-20(25)26/h3,5,10-11,14-17,19,21-22,24H,2,4,6-9,12-13H2,1H3,(H,25,26)	null	CCCC(CC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O)O	2.52585816	""	KEGG Mine	8589934592
206	1	N/A	-173.6799656779423	C20H32O6	[M - H]-	GNRQSQHYMGNGOQ	InChI=1S/C20H32O6/c1-2-3-8-12-18(22)19(23)13-10-7-5-4-6-9-11-17(21)16-26-15-14-20(24)25/h4-7,9-11,13,17-19,21-23H,2-3,8,12,14-16H2,1H3,(H,24,25)	null	CCCCCC(C(C=CC=CC=CC=CC(COCCC(=O)O)O)O)O	2.55067348	""	KEGG Mine	8589934592
207	1	N/A	-173.88171856153605	C20H32O6	[M - H]-	PHEOTIMOIQFJSH	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)19(24)12-15-14(17(22)13-18(15)23)9-7-4-5-8-11-20(25)26/h4,7,14-15,18-19,23-24H,2-3,5-6,8-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C(CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
208	1	N/A	-174.17206649646437	C20H32O6	[M - H]-	KLNGOEUAZRYUDK	InChI=1S/C20H32O6/c1-2-3-4-7-13(21)10-16(22)20-15-11-14(8-5-6-9-19(24)25)26-18(15)12-17(20)23/h8,15-18,20,22-23H,2-7,9-12H2,1H3,(H,24,25)	null	CCCCCC(=O)CC(C1C(CC2C1CC(=CCCCC(=O)O)O2)O)O	2.94648981	""	KEGG Mine	8589934592
209	1	N/A	-174.17884666803522	C20H32O6	[M - H]-	RDXFMFLQNYFPEW	InChI=1S/C20H32O6/c1-2-3-4-5-13(21)6-8-16-17-11-15(26-19(17)12-18(16)23)10-14(22)7-9-20(24)25/h6,8,10,13-14,16-19,21-23H,2-5,7,9,11-12H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC2C1CC(=CC(CCC(=O)O)O)O2)O)O	2.86872101	""	KEGG Mine	8589934592
210	1	N/A	-174.93773630360286	C20H32O6	[M - H]-	MTVPUJQVDLAVML	InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18-13-19(17)26-25-18)9-4-2-3-5-10-20(23)24/h2,4,11-12,14-19,21-22H,3,5-10,13H2,1H3,(H,23,24)	(5Z,13E,15S)-9alpha,11alpha-epidioxy-15,19-dihydroxyprosta-5,13-dienoic acid	CC(CCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O)O	2.20000005	56927874;102571804;134159941	COCONUT:(CNP0082676 CNP0137591);HMDB:(62683);PubChem:(56927874 102571804 134159941);CHEBI:(90797 63912);PubChem class - bio and metabolites;KEGG Mine	8608809002
211	1	N/A	-175.2112197776862	C20H32O6	[M - H]-	KYYAROHRWFZBPL	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18-14-19(17)26-25-18)9-5-1-2-6-10-20(23)24/h1,5,11-12,15-19,21-22H,2-4,6-10,13-14H2,(H,23,24)	null	C1C2C(C(C1OO2)C=CC(CCCCCO)O)CC=CCCCC(=O)O	3.48174334	""	KEGG Mine	8589934592
212	1	N/A	-175.35691895673864	C20H32O6	[M - H]-	HIJKCAJEALOVRO	InChI=1S/C20H32O6/c1-3-4-13-26-15-18(23)12-11-17(14-21)19(16(2)22)9-7-5-6-8-10-20(24)25/h5,7,11-12,14,17-19,23H,3-4,6,8-10,13,15H2,1-2H3,(H,24,25)	null	CCCCOCC(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O	2.62686753	""	KEGG Mine	8589934592
213	1	N/A	-175.521965739527	C20H32O6	[M - H]-	ISJQOJFXPGNUMG	InChI=1S/C20H32O6/c1-13(22)23-15-8-10-20(5)17(25-18(15,2)3)9-11-19(4)16(26-20)7-6-14(12-21)24-19/h12,14-17H,6-11H2,1-5H3	null	CC(=O)OC1CCC2(C(CCC3(C(O2)CCC(O3)C=O)C)OC1(C)C)C	2.0	71732399	PubChem:(71732399)	2
214	1	N/A	-175.5309898058111	C20H32O6	[M - H]-	CCVPFHXSOJHRTI	InChI=1S/C20H32O6/c1-3-4-5-6-14(21)9-10-16-17(19(24)12-18(16)23)11-15(22)8-7-13(2)20(25)26/h9-10,13-14,16-18,21,23H,3-8,11-12H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCC(C)C(=O)O)O)O	2.52784276	""	KEGG Mine	8589934592
215	1	N/A	-175.60519363608853	C20H32O6	[M - H]-	SLDUGOWLVAYXNV	InChI=1S/C20H32O6/c1-7-8-9-12(2)16(6)26-18(22)11-17(21)15(5)19(23)13(3)10-14(4)20(24)25/h7-9,12-16,19,23H,1,10-11H2,2-6H3,(H,24,25)	null	CC(CC(C)C(=O)O)C(C(C)C(=O)CC(=O)OC(C)C(C)C=CC=C)O	3.3913269	""	KEGG Mine	8589934592
216	1	N/A	-175.67194782510353	C20H32O6	[M - H]-	BGTZBKUZEYECKP	InChI=1S/C20H32O6/c1-2-3-6-9-15(26-25)12-13-17-16(18(21)14-19(17)22)10-7-4-5-8-11-20(23)24/h4,7,12-13,15-18,21,25H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	15S-hydroperoxy-PGD2	CCCCCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)OO	2.5999999	56935878	PubChem:(56935878)	2
217	1	N/A	-175.82908914307473	C20H32O6	[M - H]-	HFKNJQYMAGMXTR	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h3-4,10-11,14,16-19,21,23-24H,2,5-9,12-13H2,1H3,(H,25,26)	D17, 6-keto PGF1a	CCC=CCC(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O	0.899999976	5283117;6505315;53394176;53470601;71431256;122176724;124556829;124629042;124629043;131706590;131864263	MeSH:(5283117 53394176 53470601 71431256);Training Set;PubChem:(5283117 6505315 53394176 53470601 71431256 122176724 124556829 124629042 124629043 131706590 131864263);PubMed;additional	540742
218	1	N/A	-175.93440190193553	C20H32O6	[M - H]-	XWBHDZANBCVMPW	InChI=1S/C20H32O6/c1-2-12-24-13-11-15(21)9-10-17-16(18-14-19(17)26-25-18)7-5-3-4-6-8-20(22)23/h3,5,9-10,15-19,21H,2,4,6-8,11-14H2,1H3,(H,22,23)	null	CCCOCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O	3.42408538	""	KEGG Mine	8589934592
219	1	N/A	-175.9730133350275	C20H32O6	[M - H]-	LLIJXBQFYJWDEE	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-16-17(22)14-18(23)20(16,26)13-8-5-4-7-10-19(24)25/h5,8,11-12,16-18,22-23,26H,2-4,6-7,9-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(C1(CC=CCCCC(=O)O)O)O)O	2.67487741	""	KEGG Mine	8589934592
220	1	N/A	-176.425407644525	C20H32O6	[M - H]-	LNOMMXZBFYJHAQ	InChI=1S/C20H32O6/c1-3-4-6-9-18(23)12-11-17(14-21)19(16(2)22)10-7-5-8-13-26-15-20(24)25/h5,7,11-12,14,17-19,23H,3-4,6,8-10,13,15H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)C(CC=CCCOCC(=O)O)C(=O)C)O	2.90245986	""	KEGG Mine	8589934592
221	1	N/A	-176.56134343708072	C20H32O6	[M - H]-	MZRWIAIAAZYKNH	InChI=1S/C20H32O6/c1-3-4-7-10-17(23)13-14-20(26,15-21)18(16(2)22)11-8-5-6-9-12-19(24)25/h5,8,13-15,17-18,23,26H,3-4,6-7,9-12H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)(C(CC=CCCCC(=O)O)C(=O)C)O)O	2.84284449	""	KEGG Mine	8589934592
222	1	N/A	-176.74141040326714	C20H32O6	[M - H]-	LZGQXQTXAZTFTR	InChI=1S/C20H32O6/c1-2-3-9-16(21)17(22)12-11-15-14(18(23)13-19(15)24)8-6-4-5-7-10-20(25)26/h11-12,14-16,19,21,24H,2-10,13H2,1H3,(H,25,26)	null	CCCCC(C(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	3.1667943	""	KEGG Mine	8589934592
223	1	N/A	-176.99744053447128	C20H32O6	[M - H]-	FTIKQODFMVWPIX	InChI=1S/C20H32O6/c1-12(16(5)26-17(6)21)9-7-8-10-18(22)13(2)11-14(3)19(23)15(4)20(24)25/h7-10,12-16,19,23H,11H2,1-6H3,(H,24,25)	null	CC(CC(C)C(=O)C=CC=CC(C)C(C)OC(=O)C)C(C(C)C(=O)O)O	3.15820312	""	KEGG Mine	8589934592
224	1	N/A	-177.28715576375268	C20H32O6	[M - H]-	KGLBLZSHSJXCOW	InChI=1S/C20H32O6/c1-2-13(21)7-8-14(22)9-10-16-17-11-15(5-3-4-6-20(24)25)26-19(17)12-18(16)23/h5,9-10,13-14,16-19,21-23H,2-4,6-8,11-12H2,1H3,(H,24,25)	null	CCC(CCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O	2.86872101	""	KEGG Mine	8589934592
225	1	N/A	-177.5335324965976	C20H32O6	[M - H]-	JCFWZSFJYKCPTP	InChI=1S/C20H32O6/c1-2-3-13-17(22)20(26)18(23)14-9-7-5-4-6-8-11-16(21)12-10-15-19(24)25/h4-9,11,14,16-18,20-23,26H,2-3,10,12-13,15H2,1H3,(H,24,25)	null	CCCCC(C(C(C=CC=CC=CC=CC(CCCC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
226	1	N/A	-177.59324181130995	C20H32O6	[M - H]-	OWCUFCSHWGSSSS	InChI=1S/C20H32O6/c1-2-26-13-7-8-15(21)11-12-17-16(18(22)14-19(17)23)9-5-3-4-6-10-20(24)25/h3,5,11-12,15-17,19,21,23H,2,4,6-10,13-14H2,1H3,(H,24,25)	null	CCOCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.46489167	""	KEGG Mine	8589934592
227	1	N/A	-177.72662299459756	C20H32O6	[M - H]-	FLMXSDVYUQWSQO	InChI=1S/C20H32O6/c1-2-3-9-16(21)17(22)12-11-15-14(18(23)13-19(15)24)8-6-4-5-7-10-20(25)26/h4,6,11-12,14-17,19,21-22,24H,2-3,5,7-10,13H2,1H3,(H,25,26)	null	CCCCC(C(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O)O	2.52585816	""	KEGG Mine	8589934592
228	1	N/A	-177.78732141168143	C20H32O6	[M - H]-	KJLCPTFMAXJSQY	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)13-26-14-17-16(18(22)12-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-17,19,23H,2-3,5-6,8-14H2,1H3,(H,24,25)	null	CCCCCC(=O)COCC1C(CC(=O)C1CC=CCCCC(=O)O)O	2.8182528	""	KEGG Mine	8589934592
229	1	N/A	-177.8175876613512	C20H32O6	[M - H]-	HGTHLOKIWFVNAL	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-16-17(22)14-20(25)26-18(16)10-7-4-5-8-11-19(23)24/h4,7,12-13,15-18,21-22H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(CC(=O)OC1CC=CCCCC(=O)O)O)O	3.44558358	""	KEGG Mine	8589934592
230	1	N/A	-178.10224577685622	C20H32O6	[M - H]-	PMNTVJPJQXFKNB	InChI=1S/C20H32O6/c1-3-4-13-26-15-18(23)11-12-19(16(2)22)17(14-21)9-7-5-6-8-10-20(24)25/h5,7,11-12,14,17-19,23H,3-4,6,8-10,13,15H2,1-2H3,(H,24,25)	null	CCCCOCC(C=CC(C(CC=CCCCC(=O)O)C=O)C(=O)C)O	2.62686753	""	KEGG Mine	8589934592
231	1	N/A	-178.13186520594712	C20H32O6	[M - H]-	IWUDLEAOPBBNMC	InChI=1S/C20H32O6/c1-2-3-8-13-26-20(25)12-11-16-15(17(21)14-18(16)22)9-6-4-5-7-10-19(23)24/h4,6,15-16,18,22H,2-3,5,7-14H2,1H3,(H,23,24)	null	CCCCCOC(=O)CCC1C(CC(=O)C1CC=CCCCC(=O)O)O	3.44425964	""	KEGG Mine	8589934592
232	1	N/A	-178.80160856533215	C20H32O6	[M - H]-	YZCPEVFSUDAUNE	InChI=1S/C20H32O6/c1-2-3-6-10-15(21)16(22)12-17-14(18-13-20(25-17)26-18)9-7-4-5-8-11-19(23)24/h4,7,12,14-15,17-18,20-22H,2-3,5-6,8-11,13H2,1H3,(H,23,24)	null	CCCCCC(C(=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O)O	3.62238812	""	KEGG Mine	8589934592
233	1	N/A	-178.82177045170798	C20H32O6	[M - H]-	OSULVSXQMJZVHH	InChI=1S/C20H32O6/c1-2-7-14(21)12-15(22)10-11-17-16(18-13-19(17)26-25-18)8-5-3-4-6-9-20(23)24/h3,5,10-11,14-19,21-22H,2,4,6-9,12-13H2,1H3,(H,23,24)	null	CCCC(CC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O)O	3.48505163	""	KEGG Mine	8589934592
234	1	N/A	-179.0963664013753	C20H32O6	[M - H]-	HMMCJMCNMDYISS	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-17-16(18(23)13-19(17)24)8-5-7-15(22)10-12-20(25)26/h5,7,9,11,14-17,19,21-22,24H,2-4,6,8,10,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC=CC(CCC(=O)O)O)O)O	2.52585816	""	KEGG Mine	8589934592
235	1	N/A	-179.10942219395284	C20H32O6	[M - H]-	XFGYQGHSIOUWQB	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18-13-19(17)26-25-18)9-6-5-8-15(22)12-20(23)24/h5-6,10-11,14-19,21-22H,2-4,7-9,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C2CC(C1CC=CCC(CC(=O)O)O)OO2)O	3.48505163	""	KEGG Mine	8589934592
236	1	N/A	-179.15554134685541	C20H32O6	[M - H]-	ZWIJGGKOJMBQPR	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-15-17-13-18(26-25-17)20(15)16(22)9-6-4-7-10-19(23)24/h6,9,11-12,14-18,20-22H,2-5,7-8,10,13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C2CC(C1C(C=CCCCC(=O)O)O)OO2)O	3.48505163	""	KEGG Mine	8589934592
237	1	N/A	-179.36921421448108	C20H32O6	[M - H]-	DJDNNHODVCAEAI	InChI=1S/C20H32O6/c1-2-3-12-26-14-15(21)10-11-17-16(18(22)13-19(17)23)8-6-4-5-7-9-20(24)25/h4,6,10-11,15-18,21-22H,2-3,5,7-9,12-14H2,1H3,(H,24,25)	null	CCCCOCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O	2.46489167	""	KEGG Mine	8589934592
238	1	N/A	-179.3819724838465	C20H32O6	[M - H]-	XCTBKPJBJZMCEA	InChI=1S/C20H32O6/c1-2-3-8-11-16(21)12-9-6-4-5-7-10-13-18(23)19(24)14-17(22)15-20(25)26/h4-7,9-10,12-13,16-19,21-24H,2-3,8,11,14-15H2,1H3,(H,25,26)	null	CCCCCC(C=CC=CC=CC=CC(C(CC(CC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
239	1	N/A	-179.40233424338854	C20H32O6	[M - H]-	XXNXRGMLZTWGBL	InChI=1S/C20H32O6/c1-2-3-6-13-18(23)19(24)15-17(22)11-8-5-4-7-10-16(21)12-9-14-20(25)26/h4-5,7-8,10-11,16-17,21-24H,2-3,6,9,12-15H2,1H3,(H,25,26)	LTB4-14,15-dehydro	CCCCCC(=C(CC(C=CC=CC=CC(CCCC(=O)O)O)O)O)O	2.79999995	23786481	PubChem:(23786481)	2
240	1	N/A	-179.50323963454017	C20H32O6	[M - H]-	RSNQAAFDNASMEH	InChI=1S/C20H32O6/c1-2-3-5-8-15(21)10-11-17-16(18(22)13-19(17)23)9-6-4-7-12-26-14-20(24)25/h4,6,10-11,16-19,22-23H,2-3,5,7-9,12-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(C1CC=CCCOCC(=O)O)O)O	2.87828016	""	KEGG Mine	8589934592
241	1	N/A	-179.51595929595786	C20H32O6	[M - H]-	OLUNKBNSELEZKJ	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,18-19,21,23-24H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1=C(C(CC1O)O)CC(=O)CCCCC(=O)O)O	2.61947155	""	KEGG Mine	8589934592
242	1	N/A	-179.5886985986435	C20H32O6	[M - H]-	IFISMTMZRLDDKF	InChI=1S/C20H32O6/c1-7-14-16(24-13(5)21)8-12(4)15(22)9-18-20(6,26-18)10-17(14)25-19(23)11(2)3/h8,11,14-18,22H,7,9-10H2,1-6H3	null	CCC1C(CC2(C(O2)CC(C(=CC1OC(=O)C)C)O)C)OC(=O)C(C)C	2.5	89165363	PubChem:(89165363)	2
243	1	N/A	-179.6015314312351	C20H32O6	[M - H]-	NWQHBGHCGXWIHP	InChI=1S/C20H32O6/c1-2-3-5-8-15(21)10-11-17-16(18(22)13-19(17)23)9-6-4-7-12-26-14-20(24)25/h4,6,10-11,15-18,21-22H,2-3,5,7-9,12-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC=CCCOCC(=O)O)O	2.740484	""	KEGG Mine	8589934592
244	1	N/A	-179.89473232630567	C20H32O6	[M - H]-	QZZYUNZQZFTXKE	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-16-17(20(25)26-14-18(16)22)10-7-4-5-8-11-19(23)24/h4,7,16-18,22H,2-3,5-6,8-14H2,1H3,(H,23,24)	null	CCCCCC(=O)CCC1C(COC(=O)C1CC=CCCCC(=O)O)O	3.44425964	""	KEGG Mine	8589934592
245	1	N/A	-180.34981474490436	C20H32O6	[M - H]-	MJDMSDDGAAQHDL	InChI=1S/C20H32O6/c1-2-3-9-16(21)17(22)12-11-15-14(18(23)13-19(15)24)8-6-4-5-7-10-20(25)26/h4,6,11-12,14-16,18-19,21,23-24H,2-3,5,7-10,13H2,1H3,(H,25,26)	null	CCCCC(C(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.94523787	""	KEGG Mine	8589934592
246	1	N/A	-180.47249852215322	C20H32O6	[M - H]-	UQKYYFXJTGGVAK	InChI=1S/C20H32O6/c1-3-4-6-10-18(23)11-12-19(16(2)22)17(14-21)9-7-5-8-13-26-15-20(24)25/h5,7,11-12,14,17-19,23H,3-4,6,8-10,13,15H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C(CC=CCCOCC(=O)O)C=O)C(=O)C)O	2.90245986	""	KEGG Mine	8589934592
247	1	N/A	-180.50342760053582	C20H32O6	[M - H]-	QKTRIKWETOYZES	InChI=1S/C20H32O6/c1-2-3-12-24-14-15(21)10-11-17-16(18-13-20(25-17)26-18)8-6-4-5-7-9-19(22)23/h4,6,10-11,15-18,20-21H,2-3,5,7-9,12-14H2,1H3,(H,22,23)	null	CCCCOCC(C=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O	3.07445812	""	KEGG Mine	8589934592
248	1	N/A	-180.54811139188158	C20H32O6	[M - H]-	YBHORHNFQVGAIM	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(22)20(25)26/h4,6,11-12,15-19,22-24H,2-3,5,7-10,13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(C1CC=CCCC(C(=O)O)O)O)O	2.94523787	""	KEGG Mine	8589934592
249	1	N/A	-180.6005978718723	C20H32O6	[M - H]-	GXTHQLIGQRPJFV	InChI=1S/C20H32O6/c21-14-7-3-6-12-18-19(26-18)15-17(23)10-5-2-1-4-9-16(22)11-8-13-20(24)25/h1-2,4-5,9-10,16-19,21-23H,3,6-8,11-15H2,(H,24,25)	null	C(CCC1C(O1)CC(C=CC=CC=CC(CCCC(=O)O)O)O)CCO	2.6857872	""	KEGG Mine	8589934592
250	1	N/A	-180.90327863675486	C20H32O6	[M - H]-	ALALTJOUKZYKCT	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-16-17(20(25)26-14-18(16)22)10-7-4-5-8-11-19(23)24/h12-13,16-18,22H,2-11,14H2,1H3,(H,23,24)	null	CCCCCC(=O)C=CC1C(COC(=O)C1CCCCCCC(=O)O)O	3.72584343	""	KEGG Mine	8589934592
251	1	N/A	-181.01168850995592	C20H32O6	[M - H]-	ZOMUODAIBQTYLE	InChI=1S/C20H32O6/c21-16-9-5-8-14-19(24)18(23)13-7-4-2-1-3-6-11-17(22)12-10-15-20(25)26/h1-4,6-7,11,13,17-19,21-24H,5,8-10,12,14-16H2,(H,25,26)	20-Hydroxylipoxin B4	C(CCC(C(C=CC=CC=CC=CC(CCCC(=O)O)O)O)O)CCO	1.5	6443680;101672138;102571782	COCONUT:(CNP0082162);PubChem:(6443680 101672138 102571782);CHEBI:(90978 90711);MeSH:(6443680 102571782);PubMed;KEGG Mine	8592031846
