rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
235	1	N/A	-322.7135734047209	C17H12N2O4	[M - H]-	ZYDMZYBFYJADNT	InChI=1S/C17H12N2O4/c1-11-6-7-12(8-16(11)19(22)23)17(21)18-9-13(10-20)14-4-2-3-5-15(14)18/h2-10H,1H3	null	CC1=C(C=C(C=C1)C(=O)N2C=C(C3=CC=CC=C32)C=O)[N+](=O)[O-]	3.20000005	91690761	PubChem:(91690761)	2
236	1	N/A	-322.7575479551332	C17H12N2O4	[M - H]-	KPSKGFCZTAFHBN	InChI=1S/C17H12N2O4/c20-14-9-5-4-6-11(14)10-13-15(21)18-17(23)19(16(13)22)12-7-2-1-3-8-12/h1-10,20H,(H,18,21,23)	(5E)-5-[(2-hydroxyphenyl)methylidene]-1-phenyl-1,3-diazinane-2,4,6-trione	C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=CC=C3O)C(=O)NC2=O	2.29999995	21229388;73748870	PubChem:(21229388 73748870)	2
237	1	N/A	-323.84745792843466	C17H12N2O4	[M - H]-	GDWQVZTZGUUKGR	InChI=1S/C17H12N2O4/c1-11-13(6-4-8-15(11)19(22)23)17(21)18-9-12(10-20)14-5-2-3-7-16(14)18/h2-10H,1H3	null	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)N2C=C(C3=CC=CC=C32)C=O	3.20000005	91690760	PubChem:(91690760)	2
238	1	N/A	-324.03530377945293	C17H12N2O4	[M - H]-	ZPSOMDOBNNOIIA	InChI=1S/C17H12N2O4/c20-14-11-18(15(21)12-7-3-1-4-8-12)17(23)19(14)16(22)13-9-5-2-6-10-13/h1-10H,11H2	null	C1C(=O)N(C(=O)N1C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3	2.20000005	86024359	PubChem:(86024359)	2
239	1	N/A	-324.2428186079258	C17H12N2O4	[M - H]-	BVXOKQHEKHOGOL	InChI=1S/C17H12N2O4/c20-19(21)13-6-11-17(18-12-13)23-16-9-7-15(8-10-16)22-14-4-2-1-3-5-14/h1-12H	5-nitro-2-(4-phenoxyphenoxy)pyridine	C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=NC=C(C=C3)[N+](=O)[O-]	4.42638302	16617968	PubChem:(16617968)	2
240	1	N/A	-324.2519762867436	C17H12N2O4	[M - H]-	XPTXNUUKRQHBBL	InChI=1S/C17H12N2O4/c1-23-13-9-5-4-8-12(13)17(22)19-18-14-15(20)10-6-2-3-7-11(10)16(14)21/h2-9H,1H3,(H,19,22)	null	COC1=CC=CC=C1C(=O)NN=C2C(=O)C3=CC=CC=C3C2=O	2.79999995	19034344	PubChem:(19034344)	2
241	1	N/A	-324.31636214334435	C17H12N2O4	[M - H]-	NSFWXWHBZCBXFZ	InChI=1S/C17H12N2O4/c20-19(21)16-10-5-11-18-17(16)23-15-9-4-8-14(12-15)22-13-6-2-1-3-7-13/h1-12H	Pyridine, 3-nitro-2-(3-phenoxyphenoxy)-	C1=CC=C(C=C1)OC2=CC(=CC=C2)OC3=C(C=CC=N3)[N+](=O)[O-]	4.0999999	18696603	PubChem:(18696603)	2
242	1	N/A	-324.38825299303704	C17H12N2O4	[M - H]-	VHQKTCMTRMSGFV	InChI=1S/C17H12N2O4/c20-14-11-15(21)19(17(23)13-9-5-2-6-10-13)18(14)16(22)12-7-3-1-4-8-12/h1-10H,11H2	null	C1C(=O)N(N(C1=O)C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3	2.20000005	75123954	PubChem:(75123954)	2
243	1	N/A	-324.65349346670797	C17H12N2O4	[M - H]-	RNWMNYHYCQJZQK	InChI=1S/C17H12N2O4/c20-17(15-10-11-16(23-15)19(21)22)18-14-9-5-4-8-13(14)12-6-2-1-3-7-12/h1-11H,(H,18,20)	Ambcb5182482	C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)[N+](=O)[O-]	3.9000001	23829547	PubChem:(23829547)	2
244	1	N/A	-324.8867930256036	C17H12N2O4	[M - H]-	GNMXSWIXNIJNAY	InChI=1S/C17H12N2O4/c18-11-12-23-15-8-5-14(6-9-15)17(20)10-7-13-3-1-2-4-16(13)19(21)22/h1-10H,12H2	2-[4-[(E)-3-(2-nitrophenyl)prop-2-enoyl]phenoxy]acetonitrile	C1=CC=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)OCC#N)[N+](=O)[O-]	3.39796591	16555409	PubChem:(16555409)	2
245	1	N/A	-325.4862455690016	C17H12N2O4	[M - H]-	QHRYQIHXJAOESZ	InChI=1S/C17H12N2O4/c20-15-9-13(12-3-1-2-4-14(12)19-15)16(21)18-11-7-5-10(6-8-11)17(22)23/h1-9H,(H,18,21)(H,19,20)(H,22,23)	Oprea1_254527	C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)NC3=CC=C(C=C3)C(=O)O	1.39999998	907022;4746412	PubChem:(907022 4746412)	2
246	1	N/A	-325.69081382178524	C17H12N2O4	[M - H]-	SDNAEHCQGCUNRT	InChI=1S/C17H12N2O4/c20-16(21)13-8-11(9-18-15(13)17(22)23)10-19-7-3-5-12-4-1-2-6-14(12)19/h1-9H,10H2,(H-,20,21,22,23)/p+1	null	C1=CC=C2C(=C1)C=CC=[N+]2CC3=CC(=C(N=C3)C(=O)O)C(=O)O	2.20000005	54299999	PubChem:(54299999)	2
247	1	N/A	-326.0298660572232	C17H12N2O4	[M - H]-	IWJHNQHAUDDWQM	InChI=1S/C17H12N2O4/c20-16-14-9-8-13(19(22)23)11-15(14)17(21)18(16)10-4-7-12-5-2-1-3-6-12/h1-9,11H,10H2	5-nitro-2-[(E)-3-phenylprop-2-enyl]isoindole-1,3-dione	C1=CC=C(C=C1)C=CCN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	2.9000001	8820879	PubChem:(8820879)	2
248	1	N/A	-326.0600508184051	C17H12N2O4	[M - H]-	NFIPSBGLAJUGCZ	InChI=1S/C17H12N2O4/c18-16(20)10-5-7-11(8-6-10)23-15-9-13(17(21)22)12-3-1-2-4-14(12)19-15/h1-9H,(H2,18,20)(H,21,22)	2-(4-carbamoylphenoxy)quinoline-4-carboxylic acid	C1=CC=C2C(=C1)C(=CC(=N2)OC3=CC=C(C=C3)C(=O)N)C(=O)O	2.5	51342153	PubChem:(51342153)	2
249	1	N/A	-326.299835598335	C17H12N2O4	[M - H]-	IHEWBIDZCKEDRI	InChI=1S/C17H12N2O4/c20-15-7-2-1-6-14(15)16(21)12-9-18-19(10-12)13-5-3-4-11(8-13)17(22)23/h1-10,20H,(H,22,23)	3-[4-(2-hydroxybenzoyl)pyrazol-1-yl]benzoate	C1=CC=C(C(=C1)C(=O)C2=CN(N=C2)C3=CC=CC(=C3)C(=O)O)O	3.0	2764333;54712782	PubChem:(2764333 54712782)	2
250	1	N/A	-327.0050436562583	C17H12N2O4	[M - H]-	HHKFIMNJJXSNIU	InChI=1S/C17H12N2O4/c20-15-5-1-3-13-4-2-10-18(17(13)15)11-16(21)12-6-8-14(9-7-12)19(22)23/h1-10H,11H2/p+1	1-[2-(4-nitrophenyl)-2-oxoethyl]quinolin-1-ium-8-olate	C1=CC2=C(C(=C1)O)[N+](=CC=C2)CC(=O)C3=CC=C(C=C3)[N+](=O)[O-]	3.29999995	5009788;5009789	PubChem:(5009788 5009789)	2
251	1	N/A	-327.1111956575031	C17H12N2O4	[M - H]-	VUBJBVPOAFLZLW	InChI=1S/C17H12N2O4/c1-11-8-12(6-7-15(11)19(22)23)17(21)18-9-13(10-20)14-4-2-3-5-16(14)18/h2-10H,1H3	null	CC1=C(C=CC(=C1)C(=O)N2C=C(C3=CC=CC=C32)C=O)[N+](=O)[O-]	3.20000005	91690829	PubChem:(91690829)	2
252	1	N/A	-327.2852100776946	C17H12N2O4	[M - H]-	JUMMMBYGOOLCOX	InChI=1S/C17H12N2O4/c20-17(16-2-1-11-23-16)18-14-7-3-12(4-8-14)13-5-9-15(10-6-13)19(21)22/h1-11H,(H,18,20)	Ambcb5309024	C1=COC(=C1)C(=O)NC2=CC=C(C=C2)C3=CC=C(C=C3)[N+](=O)[O-]	3.5999999	764317	PubChem:(764317);PubMed	66
253	1	N/A	-327.3428482625327	C17H12N2O4	[M - H]-	COJSJXNOENTROG	InChI=1S/C17H12N2O4/c20-19(21)15-12-18-17(23-14-9-5-2-6-10-14)11-16(15)22-13-7-3-1-4-8-13/h1-12H	null	C1=CC=C(C=C1)OC2=CC(=NC=C2[N+](=O)[O-])OC3=CC=CC=C3	4.0999999	139217922	PubChem:(139217922)	2
254	1	N/A	-327.54464888244	C17H12N2O4	[M - H]-	MTKBVWJGLBVIOW	InChI=1S/C17H12N2O4/c20-10-13-9-15(7-8-17(13)19(21)22)23-11-14-6-5-12-3-1-2-4-16(12)18-14/h1-10H,11H2	null	C1=CC=C2C(=C1)C=CC(=N2)COC3=CC(=C(C=C3)[N+](=O)[O-])C=O	3.0	10662569	PubChem:(10662569)	2
255	1	N/A	-327.7379021188227	C17H12N2O4	[M - H]-	ZOOVUZQXAGYMOD	InChI=1S/C17H12N2O4/c1-11-3-2-4-14-16(11)18-15(23-17(14)20)10-7-12-5-8-13(9-6-12)19(21)22/h2-10H,1H3	8-methyl-2-[2-(4-nitrophenyl)ethenyl]-3,1-benzoxazin-4-one	CC1=C2C(=CC=C1)C(=O)OC(=N2)C=CC3=CC=C(C=C3)[N+](=O)[O-]	3.5	3518239;5849407	PubChem:(3518239 5849407)	2
256	1	N/A	-327.7830241504482	C17H12N2O4	[M - H]-	ZGLIWOVZFQAGMW	InChI=1S/C17H12N2O4/c1-23-12-3-5-13-10(8-18)9-19(15(13)7-12)11-2-4-14(17(21)22)16(20)6-11/h2-7,9,20H,1H3,(H,21,22)	null	COC1=CC2=C(C=C1)C(=CN2C3=CC(=C(C=C3)C(=O)O)O)C#N	3.0999999	58437318	PubChem:(58437318)	2
257	1	N/A	-329.104190283506	C17H12N2O4	[M - H]-	BCGBLRAYAZYANV	InChI=1S/C17H12N2O4/c20-16(12-7-4-8-13(9-12)17(21)22)18-15-10-14(19-23-15)11-5-2-1-3-6-11/h1-10H,(H,18,20)(H,21,22)	null	C1=CC=C(C=C1)C2=NOC(=C2)NC(=O)C3=CC(=CC=C3)C(=O)O	2.70000005	57612440	PubChem:(57612440)	2
258	1	N/A	-329.11041120032627	C17H12N2O4	[M - H]-	FZOFOZAYPWOBTB	InChI=1S/C17H12N2O4/c1-21-16-8-13(10-19)4-7-15(16)23-17(20)11-22-14-5-2-12(9-18)3-6-14/h2-8H,11H2,1H3	null	COC1=C(C=CC(=C1)C#N)OC(=O)COC2=CC=C(C=C2)C#N	2.79999995	26681958	PubChem:(26681958)	2
259	1	N/A	-329.45774972114634	C17H12N2O4	[M - H]-	GYOFRVJBBKXYJR	InChI=1S/C17H12N2O4/c1-9(20)10-2-4-11(5-3-10)15(21)18-12-6-7-13-14(8-12)17(23)19-16(13)22/h2-8H,1H3,(H,18,21)(H,19,22,23)	4-acetyl-N-(1,3-dioxoisoindol-5-yl)benzamide	CC(=O)C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)C(=O)NC3=O	1.20000005	3291607	PubChem:(3291607);PubMed	66
260	1	N/A	-329.57155998163773	C17H12N2O4	[M - H]-	MMESUHZKCMGLSP	InChI=1S/C17H12N2O4/c1-18-15-11-13(7-10-16(15)19(21)22)4-3-12-5-8-14(9-6-12)17(20)23-2/h3-11H,2H3	methyl 4-[(E)-2-(3-isocyano-4-nitrophenyl)ethenyl]benzoate	COC(=O)C1=CC=C(C=C1)C=CC2=CC(=C(C=C2)[N+](=O)[O-])[N+]#[C-]	3.5999999	21029821;59533654	PubChem:(21029821 59533654)	2
261	1	N/A	-329.731549123846	C17H12N2O4	[M - H]-	NXJVNTQNWCHLPJ	InChI=1S/C17H12N2O4/c1-21-16-8-12(9-18)6-7-15(16)23-17(20)11-22-14-5-3-2-4-13(14)10-19/h2-8H,11H2,1H3	(4-cyano-2-methoxyphenyl) 2-(2-cyanophenoxy)acetate	COC1=C(C=CC(=C1)C#N)OC(=O)COC2=CC=CC=C2C#N	2.79999995	8501735	PubChem:(8501735)	2
262	1	N/A	-329.85187437436457	C17H12N2O4	[M - H]-	FYWQJYKNZKPPGG	InChI=1S/C17H12N2O4/c20-19(21)16-7-4-12-18-17(16)23-15-10-8-14(9-11-15)22-13-5-2-1-3-6-13/h1-12H	3-nitro-2-(4-phenoxyphenoxy)pyridine	C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=C(C=CC=N3)[N+](=O)[O-]	4.0999999	17423569	PubChem:(17423569)	2
263	1	N/A	-329.879356876127	C17H12N2O4	[M - H]-	ITDKZRXACWQPFC	InChI=1S/C17H12N2O4/c1-11(20)18-15-5-3-2-4-14(15)17(21)16(18)10-12-6-8-13(9-7-12)19(22)23/h2-10H,1H3	1-acetyl-2-[(4-nitrophenyl)methylidene]indol-3-one	CC(=O)N1C2=CC=CC=C2C(=O)C1=CC3=CC=C(C=C3)[N+](=O)[O-]	2.79999995	755062;5401007;10990476	PubChem:(755062 5401007 10990476)	2
264	1	N/A	-329.9747807177538	C17H12N2O4	[M - H]-	XIJQZKYOUOWZPG	InChI=1S/C17H12N2O4/c20-15-13-7-2-1-6-12(13)14(16(21)19-15)9-18-11-5-3-4-10(8-11)17(22)23/h1-9H,(H,22,23)(H2,19,20,21)	null	C1=CC=C2C(=C1)C(=C(NC2=O)O)C=NC3=CC=CC(=C3)C(=O)O	1.70000005	136353879	PubChem:(136353879)	2
265	1	N/A	-331.35296545843266	C17H12N2O4	[M - H]-	SSRDUCNBCBNPBJ	InChI=1S/C17H12N2O4/c1-23-16-8-7-12(10-15(16)19(21)22)9-14(11-18)17(20)13-5-3-2-4-6-13/h2-10H,1H3	(E)-2-benzoyl-3-(4-methoxy-3-nitrophenyl)prop-2-enenitrile	COC1=C(C=C(C=C1)C=C(C#N)C(=O)C2=CC=CC=C2)[N+](=O)[O-]	3.4000001	21381897	PubChem:(21381897)	2
266	1	N/A	-331.4113992874597	C17H12N2O4	[M - H]-	LELKHCYSQBTXLH	InChI=1S/C17H12N2O4/c20-13-8-4-5-11(9-13)10-14-15(21)18-17(23)19(16(14)22)12-6-2-1-3-7-12/h1-10,20H,(H,18,21,23)	Ambcb5809905	C1=CC=C(C=C1)N2C(=O)C(=CC3=CC(=CC=C3)O)C(=O)NC2=O	2.29999995	2201804;2201805;873245	PubChem:(2201804 2201805 873245)	2
267	1	N/A	-331.72316836623156	C17H12N2O4	[M - H]-	XSRKFWBRCPCNAH	InChI=1S/C17H12N2O4/c1-21-17(20)11-22-14-3-2-4-15(8-14)23-16-6-12(9-18)5-13(7-16)10-19/h2-8H,11H2,1H3	null	COC(=O)COC1=CC(=CC=C1)OC2=CC(=CC(=C2)C#N)C#N	2.80561328	69978149	PubChem:(69978149)	2
268	1	N/A	-332.4641382718234	C17H12N2O4	[M - H]-	DKMSDYGGCMCNBT	InChI=1S/C17H12N2O4/c1-23-14-7-3-2-6-12(14)17(20)13-9-8-11-5-4-10-18-15(11)16(13)19(21)22/h2-10H,1H3	null	COC1=CC=CC=C1C(=O)C2=C(C3=C(C=CC=N3)C=C2)[N+](=O)[O-]	3.29999995	68182967	PubChem:(68182967)	2
269	1	N/A	-332.5667448037789	C17H12N2O4	[M - H]-	MKAXJJFSYXAPJU	InChI=1S/C17H12N2O4/c1-11(20)12-3-2-4-13(9-12)23-17-6-5-16(19(21)22)15-10-18-8-7-14(15)17/h2-10H,1H3	1-[3-(8-nitroisoquinolin-5-yl)oxyphenyl]ethanone	CC(=O)C1=CC(=CC=C1)OC2=C3C=CN=CC3=C(C=C2)[N+](=O)[O-]	3.0999999	18194837	PubChem:(18194837)	2
270	1	N/A	-332.60613744723724	C17H12N2O4	[M - H]-	BIUMRDHYCWGNLD	InChI=1S/C17H12N2O4/c20-13-5-3-4-11(9-13)8-12-10-18-19(16(12)22)17(23)14-6-1-2-7-15(14)21/h1-10,20-21H	null	C1=CC=C(C(=C1)C(=O)N2C(=O)C(=CC3=CC(=CC=C3)O)C=N2)O	2.79999995	74982306	PubChem:(74982306);PubMed	66
271	1	N/A	-332.66951198617124	C17H12N2O4	[M - H]-	ROJZOVYCYDEZLN	InChI=1S/C17H12N2O4/c20-16(9-7-15-8-10-17(23-15)19(21)22)18-14-6-5-12-3-1-2-4-13(12)11-14/h1-11H,(H,18,20)	(E)-N-naphthalen-2-yl-3-(5-nitrofuran-2-yl)prop-2-enamide	C1=CC=C2C=C(C=CC2=C1)NC(=O)C=CC3=CC=C(O3)[N+](=O)[O-]	3.94878006	9072845	PubChem:(9072845)	2
272	1	N/A	-332.6695599298751	C17H12N2O4	[M - H]-	LJERXLYHWZYSEJ	InChI=1S/C17H12N2O4/c1-11-8-17(20)23-16-9-13(4-7-15(11)16)18-10-12-2-5-14(6-3-12)19(21)22/h2-10H,1H3	null	CC1=CC(=O)OC2=C1C=CC(=C2)N=CC3=CC=C(C=C3)[N+](=O)[O-]	3.95630741	25157773	PubChem:(25157773)	2
273	1	N/A	-332.69428580438984	C17H12N2O4	[M - H]-	UFWVSADHDRMXNS	InChI=1S/C17H12N2O4/c18-11-12-5-7-13(8-6-12)22-9-10-23-19-16(20)14-3-1-2-4-15(14)17(19)21/h1-8H,9-10H2	null	C1=CC=C2C(=C1)C(=O)N(C2=O)OCCOC3=CC=C(C=C3)C#N	2.29999995	89723002	PubChem:(89723002)	2
274	1	N/A	-333.40770929023785	C17H12N2O4	[M - H]-	JHIRQOQZTOGCGW	InChI=1S/C17H12N2O4/c20-15(19-17(22)18-12-7-2-1-3-8-12)13-10-11-6-4-5-9-14(11)23-16(13)21/h1-10H,(H2,18,19,20,22)	null	C1=CC=C(C=C1)NC(=O)NC(=O)C2=CC3=CC=CC=C3OC2=O	3.70000005	85969410	PubChem:(85969410)	2
275	1	N/A	-333.56370655211134	C17H12N2O4	[M - H]-	LBURFSUOSZPSPZ	InChI=1S/C17H12N2O4/c20-16-12-4-2-1-3-10(12)7-13(19-16)17(21)18-11-5-6-14-15(8-11)23-9-22-14/h1-8H,9H2,(H,18,21)(H,19,20)	null	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4C(=O)N3	2.20000005	58543352	PubChem:(58543352)	2
276	1	N/A	-333.8586010872773	C17H12N2O4	[M - H]-	KMWHMCUYAJJLBN	InChI=1S/C17H12N2O4/c1-11(18-13-6-8-14(9-7-13)19(21)22)15-10-12-4-2-3-5-16(12)23-17(15)20/h2-10H,1H3	null	CC(=NC1=CC=C(C=C1)[N+](=O)[O-])C2=CC3=CC=CC=C3OC2=O	3.5	50741705	COCONUT:(CNP0172031);PubChem:(50741705);SuperNatural:(SN00142280);ZINC bio:(ZINC68601537)	3153922
277	1	N/A	-335.4771058170934	C17H12N2O4	[M - H]-	OEIMWMZAMLYAQF	InChI=1S/C17H12N2O4/c20-15-12-8-10(17(22)23)6-7-14(12)18-9-13(15)16(21)19-11-4-2-1-3-5-11/h1-9H,(H,18,20)(H,19,21)(H,22,23)	null	C1=CC=C(C=C1)NC(=O)C2=CNC3=C(C2=O)C=C(C=C3)C(=O)O	2.0999999	44399457	PubChem:(44399457);PubMed	66
278	1	N/A	-335.65791156103614	C17H12N2O4	[M - H]-	GDNIDYPSPUGVCA	InChI=1S/C17H12N2O4/c20-16(12-6-8-13(9-7-12)17(21)22)18-15-10-14(19-23-15)11-4-2-1-3-5-11/h1-10H,(H,18,20)(H,21,22)	null	C1=CC=C(C=C1)C2=NOC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O	2.70000005	57612476	PubChem:(57612476)	2
279	1	N/A	-335.9941168466611	C17H12N2O4	[M - H]-	CHQIJTSXSNPYGC	InChI=1S/C17H12N2O4/c20-15-11-14(12-7-3-1-4-8-12)18(13-9-5-2-6-10-13)17(21)16(15)19(22)23/h1-11,20H	2-hydroxy-3-nitro-1,6-diphenylpyridin-4-one	C1=CC=C(C=C1)C2=CC(=C(C(=O)N2C3=CC=CC=C3)[N+](=O)[O-])O	3.5	54705782	PubChem:(54705782)	2
280	1	N/A	-336.1138317474231	C17H12N2O4	[M - H]-	XBHCAQICRXWRAL	InChI=1S/C17H12N2O4/c20-18(21)14-8-4-12(5-9-14)16-2-1-3-17(16)13-6-10-15(11-7-13)19(22)23/h1-2,4-11H,3H2	null	C1C=CC(=C1C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)[N+](=O)[O-]	3.9000001	139044866	PubChem:(139044866)	2
281	1	N/A	-336.42151761533313	C17H12N2O4	[M - H]-	QAWGKUDAVMFRDW	InChI=1S/C17H12N2O4/c20-16-13-9-4-10-14(19(22)23)15(13)17(21)18(16)11-5-8-12-6-2-1-3-7-12/h1-10H,11H2	null	C1=CC=C(C=C1)C=CCN2C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-]	2.9000001	7563915	PubChem:(7563915)	2
282	1	N/A	-336.5050923875408	C17H12N2O4	[M - H]-	MRZWSKWRJOQWQB	InChI=1S/C17H12N2O4/c18-15(20)7-8-16(21)19-10-5-6-12-11-3-1-2-4-13(11)17(22)23-14(12)9-10/h1-9H,(H2,18,20)(H,19,21)	null	C1=CC=C2C(=C1)C3=C(C=C(C=C3)NC(=O)C=CC(=O)N)OC2=O	2.07237315	""	KEGG Mine	8589934592
283	1	N/A	-336.6331949452519	C17H12N2O4	[M - H]-	YQGKRZHXRPCXLV	InChI=1S/C17H12N2O4/c20-15-4-2-1-3-14(15)16(21)12-9-18-19(10-12)13-7-5-11(6-8-13)17(22)23/h1-10,20H,(H,22,23)	4-[4-(2-hydroxybenzoyl)pyrazol-1-yl]benzoic Acid	C1=CC=C(C(=C1)C(=O)C2=CN(N=C2)C3=CC=C(C=C3)C(=O)O)O	3.0	1478023	PubChem:(1478023);PubMed	66
284	1	N/A	-336.6459974469099	C17H12N2O4	[M - H]-	JWMKYRMLCUHXTP	InChI=1S/C17H12N2O4/c20-11-14-15(21)18(12-7-3-1-4-8-12)17(23)19(16(14)22)13-9-5-2-6-10-13/h1-11,14H	2,4,6-trioxo-1,3-diphenyl-1,3-diazinane-5-carbaldehyde	C1=CC=C(C=C1)N2C(=O)C(C(=O)N(C2=O)C3=CC=CC=C3)C=O	2.0	2784820	PubChem:(2784820)	2
285	1	N/A	-337.09641916355093	C17H12N2O4	[M - H]-	NATXOEYZFSJEQI	InChI=1S/C17H12N2O4/c18-16-14(11-5-2-1-3-6-11)10-15(23-17(16)20)12-7-4-8-13(9-12)19(21)22/h1-10H,18H2	null	C1=CC=C(C=C1)C2=C(C(=O)OC(=C2)C3=CC(=CC=C3)[N+](=O)[O-])N	3.0	51037094	PubChem:(51037094)	2
286	1	N/A	-337.2835787961986	C17H12N2O4	[M - H]-	IEXIKIVGIMXGRE	InChI=1S/C17H12N2O4/c1-23-15-8-4-12(5-9-15)16(10-11-18)17(20)13-2-6-14(7-3-13)19(21)22/h2-10H,1H3	null	COC1=CC=C(C=C1)C(=CC#N)C(=O)C2=CC=C(C=C2)[N+](=O)[O-]	3.0	67843203	PubChem:(67843203)	2
287	1	N/A	-337.52680902528715	C17H12N2O4	[M - H]-	NSEUIZMDJCOXSV	InChI=1S/C17H12N2O4/c20-15-14(18-17(22)19-15)10-11-5-4-8-13(9-11)23-16(21)12-6-2-1-3-7-12/h1-10H,(H2,18,19,20,22)	null	C1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)C=C3C(=O)NC(=O)N3	2.5	137747014	PubChem:(137747014)	2
288	1	N/A	-337.6820222808938	C17H12N2O4	[M - H]-	QCRIQTKKAPGYKD	InChI=1S/C17H12N2O4/c20-16(21)9-11-8-15(13-3-1-2-6-18-13)19-14-7-10(17(22)23)4-5-12(11)14/h1-8H,9H2,(H,20,21)(H,22,23)	4-(carboxymethyl)-2-pyridin-2-ylquinoline-7-carboxylic acid	C1=CC=NC(=C1)C2=NC3=C(C=CC(=C3)C(=O)O)C(=C2)CC(=O)O	1.79999995	21838770	PubChem:(21838770)	2
289	1	N/A	-337.8456364213994	C17H12N2O4	[M - H]-	NYCPOWNIGWLADN	InChI=1S/C17H12N2O4/c20-13-5-3-4-11(8-13)17(22)19-18-9-12-10-23-15-7-2-1-6-14(15)16(12)21/h1-10,20H,(H,19,22)	null	C1=CC=C2C(=C1)C(=O)C(=CO2)C=NNC(=O)C3=CC(=CC=C3)O	2.29999995	71657930	PubChem:(71657930)	2
290	1	N/A	-338.93988231566556	C17H12N2O4	[M - H]-	FBINXKAKWQETGS	InChI=1S/C17H12N2O4/c18-9-12(6-11-2-1-3-14(20)7-11)17(21)19-13-4-5-15-16(8-13)23-10-22-15/h1-8,20H,10H2,(H,19,21)	null	C1OC2=C(O1)C=C(C=C2)NC(=O)C(=CC3=CC(=CC=C3)O)C#N	3.0999999	93811517	PubChem:(93811517)	2
291	1	N/A	-339.5266012740059	C17H12N2O4	[M - H]-	OYBBPDVNCNTQRS	InChI=1S/C17H12N2O4/c1-7(2)19-16(22)10-5-3-8-12-9(15(21)18-14(8)20)4-6-11(13(10)12)17(19)23/h3-7H,1-2H3,(H,18,20,21)	null	CC(C)N1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C(=O)NC4=O)C1=O	1.70000005	58282188	PubChem:(58282188)	2
292	1	N/A	-339.5924535435239	C17H12N2O4	[M - H]-	YSXWVOVMWHDXGN	InChI=1S/C17H12N2O4/c20-16-11-3-1-2-4-13(11)18-8-12(16)17(21)19-10-5-6-14-15(7-10)23-9-22-14/h1-8H,9H2,(H,18,20)(H,19,21)	null	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CNC4=CC=CC=C4C3=O	2.4000001	30131562	PubChem:(30131562)	2
293	1	N/A	-339.87335659839005	C17H12N2O4	[M - H]-	XJUOGHRPFQJBDM	InChI=1S/C17H12N2O4/c20-16(21)12-8-9-18-15(17(22)23)14(12)19-13-7-3-5-10-4-1-2-6-11(10)13/h1-9,19H,(H,20,21)(H,22,23)	null	C1=CC=C2C(=C1)C=CC=C2NC3=C(C=CN=C3C(=O)O)C(=O)O	3.5999999	50916283	PubChem:(50916283)	2
294	1	N/A	-340.0010926045002	C17H12N2O4	[M - H]-	VXHAYQHARFCVPE	InChI=1S/C17H12N2O4/c20-16(10-8-13-9-11-17(23-13)19(21)22)18-15-7-3-5-12-4-1-2-6-14(12)15/h1-11H,(H,18,20)	null	C1=CC=C2C(=C1)C=CC=C2NC(=O)C=CC3=CC=C(O3)[N+](=O)[O-]	3.70000005	16114207	PubChem:(16114207)	2
295	1	N/A	-340.0537000303834	C17H12N2O4	[M - H]-	PPNFSQKDFYOJGT	InChI=1S/C17H12N2O4/c18-16(22)10-3-1-9(2-4-10)15(21)11-5-6-12-13(8-20)17(23)19-14(12)7-11/h1-8,19,23H,(H2,18,22)	null	C1=CC(=CC=C1C(=O)C2=CC3=C(C=C2)C(=C(N3)O)C=O)C(=O)N	2.29999995	136400912	PubChem:(136400912)	2
296	1	N/A	-340.18008881653367	C17H12N2O4	[M - H]-	KWWYUIFUOWZCNT	InChI=1S/C17H12N2O4/c20-16-14(23-17(21)22)10-11-6-4-5-9-13(11)15(16)19-18-12-7-2-1-3-8-12/h1-10,20H,(H,21,22)	null	C1=CC=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)OC(=O)O)O	4.4000001	136379444	PubChem:(136379444)	2
