rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2319	1	N/A	-383.42929469433204	C14H17N3O3S	[M + H]+	UFPHLKMXSWHRDI	InChI=1S/C14H17N3O3S/c1-14(2,3)16-13(21)15-12(18)9-6-10-4-7-11(8-5-10)17(19)20/h4-9H,1-3H3,(H2,15,16,18,21)	(E)-N-(tert-butylcarbamothioyl)-3-(4-nitrophenyl)prop-2-enamide	CC(C)(C)NC(=S)NC(=O)C=CC1=CC=C(C=C1)[N+](=O)[O-]	3.20000005	17187150	PubChem:(17187150)	2
2320	1	N/A	-383.5010457298251	C14H17N3O3S	[M + H]+	WJTXKOXUYMBCMI	InChI=1S/C14H17N3O3S/c18-21(19,17-6-8-20-9-7-17)14-10-15-16(12-14)11-13-4-2-1-3-5-13/h1-5,10,12H,6-9,11H2	null	C1COCCN1S(=O)(=O)C2=CN(N=C2)CC3=CC=CC=C3	0.600000024	86870328	PubChem:(86870328)	2
2321	1	N/A	-383.5927638102353	C14H17N3O3S	[M + H]+	LHVAQRQPFLWUET	InChI=1S/C14H17N3O3S/c1-21(19,20)16-9-8-15-14(18)12-4-6-13(7-5-12)17-10-2-3-11-17/h2-7,10-11,16H,8-9H2,1H3,(H,15,18)	null	CS(=O)(=O)NCCNC(=O)C1=CC=C(C=C1)N2C=CC=C2	0.699999988	36906048	PubChem:(36906048)	2
2322	1	N/A	-383.61333834156284	C14H17N3O3S	[M + H]+	QMVZYTRBNKEODL	InChI=1S/C14H17N3O3S/c1-17(14(10-15)7-4-8-14)13(18)11-5-3-6-12(9-11)16-21(2,19)20/h3,5-6,9,16H,4,7-8H2,1-2H3	null	CN(C(=O)C1=CC(=CC=C1)NS(=O)(=O)C)C2(CCC2)C#N	0.800000012	47793982	PubChem:(47793982)	2
2323	1	N/A	-383.6167698054676	C14H17N3O3S	[M + H]+	XAGRLXWTTBRUIW	InChI=1S/C14H17N3O3S/c1-17(14-7-2-3-8-16-14)21(18,19)10-9-20-13-6-4-5-12(15)11-13/h2-8,11H,9-10,15H2,1H3	null	CN(C1=CC=CC=N1)S(=O)(=O)CCOC2=CC=CC(=C2)N	1.29999995	64201438	PubChem:(64201438)	2
2324	1	N/A	-383.62522473779336	C14H17N3O3S	[M + H]+	BYVFGIOPCYJBRN	InChI=1S/C14H17N3O3S/c1-2-9-20-12-5-3-11(4-6-12)17-21(18,19)13-7-8-14(15)16-10-13/h3-8,10,17H,2,9H2,1H3,(H2,15,16)	null	CCCOC1=CC=C(C=C1)NS(=O)(=O)C2=CN=C(C=C2)N	1.89999998	62328717	PubChem:(62328717)	2
2325	1	N/A	-383.6518762949817	C14H17N3O3S	[M + H]+	RCDNQSZPIJHMGQ	InChI=1S/C14H17N3O3S/c1-3-11-5-7-12(8-6-11)14(18)16-21(19,20)13-9-15-17(4-2)10-13/h5-10H,3-4H2,1-2H3,(H,16,18)	null	CCC1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CN(N=C2)CC	1.70000005	71978357	PubChem:(71978357)	2
2326	1	N/A	-383.65314234775974	C14H17N3O3S	[M + H]+	ZHLBQXHRJFHNHV	InChI=1S/C14H17N3O3S/c1-12(18)16-13-10-15-17(11-13)8-5-9-21(19,20)14-6-3-2-4-7-14/h2-4,6-7,10-11H,5,8-9H2,1H3,(H,16,18)	null	CC(=O)NC1=CN(N=C1)CCCS(=O)(=O)C2=CC=CC=C2	0.600000024	122155093	PubChem:(122155093)	2
2327	1	N/A	-383.6756299354937	C14H17N3O3S	[M + H]+	RYYBUTNUEKNHTK	InChI=1S/C14H17N3O3S/c1-19-10-2-3-11-12(8-10)21-14(15-11)16-13(18)9-17-4-6-20-7-5-17/h2-3,8H,4-7,9H2,1H3,(H,15,16,18)	N-(6-methoxybenzothiazol-2-yl)-2-morpholin-4-ylacetamide	COC1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCOCC3	1.60000002	709709;3489687	PubChem:(709709 3489687);PubMed	66
2328	1	N/A	-383.70174595076384	C14H17N3O3S	[M + H]+	OJEYUVPOOHIDQV	InChI=1S/C14H17N3O3S/c1-10(18)17(8-9-19-2)14-16-15-13(21-14)11-4-6-12(20-3)7-5-11/h4-7H,8-9H2,1-3H3	N-(2-methoxyethyl)-N-[5-(4-methoxyphenyl)-1,3,4-thiadiazol-2-yl]acetamide	CC(=O)N(CCOC)C1=NN=C(S1)C2=CC=C(C=C2)OC	1.5	3230915	PubChem:(3230915)	2
2329	1	N/A	-383.72952087834693	C14H17N3O3S	[M + H]+	RSPDWTMQJANIQI	InChI=1S/C14H17N3O3S/c1-9-6-10(13(20-3)15-8-9)11-7-12(18)16-14(21)17(11)4-5-19-2/h6-8H,4-5H2,1-3H3,(H,16,18,21)	null	CC1=CC(=C(N=C1)OC)C2=CC(=O)NC(=S)N2CCOC	0.899999976	89558192	PubChem:(89558192)	2
2330	1	N/A	-383.7769915590152	C14H17N3O3S	[M + H]+	VCXVWMIEEUJGPB	InChI=1S/C14H17N3O3S/c1-10(16-14(18)12-8-15-17(2)9-12)11-4-6-13(7-5-11)21(3,19)20/h4-10H,1-3H3,(H,16,18)	null	CC(C1=CC=C(C=C1)S(=O)(=O)C)NC(=O)C2=CN(N=C2)C	0.600000024	26958348;26958349;47013009	PubChem:(26958348 26958349 47013009)	2
2331	1	N/A	-383.7883449719987	C14H17N3O3S	[M + H]+	QRZIYXPTDLZZTF	InChI=1S/C14H17N3O3S/c1-9-14(21-10(2)16-9)5-6-15-12-7-11(8-18)3-4-13(12)17(19)20/h3-4,7,15,18H,5-6,8H2,1-2H3	null	CC1=C(SC(=N1)C)CCNC2=C(C=CC(=C2)CO)[N+](=O)[O-]	3.20000005	133437684	PubChem:(133437684)	2
2332	1	N/A	-383.80148239296943	C14H17N3O3S	[M + H]+	IONHWUXLSGKEOI	InChI=1S/C14H17N3O3S/c15-13-8-4-9-16-14(13)21(18,19)17-10-5-11-20-12-6-2-1-3-7-12/h1-4,6-9,17H,5,10-11,15H2	null	C1=CC=C(C=C1)OCCCNS(=O)(=O)C2=C(C=CC=N2)N	2.0	103305743	PubChem:(103305743)	2
2333	1	N/A	-383.86811768942704	C14H17N3O3S	[M + H]+	YEXOUQVMXAAISV	InChI=1S/C14H17N3O3S/c1-9-4-5-10(7-13(9)16-21(3,19)20)11-6-12(15)14(18)17(2)8-11/h4-8,16H,15H2,1-3H3	null	CC1=C(C=C(C=C1)C2=CN(C(=O)C(=C2)N)C)NS(=O)(=O)C	0.400000006	134258575	PubChem:(134258575)	2
2334	1	N/A	-383.88144082737887	C14H17N3O3S	[M + H]+	RXBGKOXFJDGHHY	InChI=1S/C14H17N3O3S/c1-10-13(17(2)14(18)20-8-7-19-3)21-12(16-10)11-5-4-6-15-9-11/h4-6,9H,7-8H2,1-3H3	2-methoxyethyl N-methyl-N-(4-methyl-2-pyridin-3-yl-1,3-thiazol-5-yl)carbamate	CC1=C(SC(=N1)C2=CN=CC=C2)N(C)C(=O)OCCOC	1.89999998	59580844	PubChem:(59580844)	2
2335	1	N/A	-383.882359776736	C14H17N3O3S	[M + H]+	GKICASWDGKHETB	InChI=1S/C14H17N3O3S/c1-21(19,20)10-7-14(18)15-11-12-5-2-3-6-13(12)17-9-4-8-16-17/h2-6,8-9H,7,10-11H2,1H3,(H,15,18)	null	CS(=O)(=O)CCC(=O)NCC1=CC=CC=C1N2C=CC=N2	0.300000012	131907386	PubChem:(131907386)	2
2336	1	N/A	-383.8990038455323	C14H17N3O3S	[M + H]+	ZVMXMLDNMGALNN	InChI=1S/C14H17N3O3S/c1-21(18,19)9-11-4-2-3-5-12(11)15-8-13-16-14(17-20-13)10-6-7-10/h2-5,10,15H,6-9H2,1H3	null	CS(=O)(=O)CC1=CC=CC=C1NCC2=NC(=NO2)C3CC3	1.39999998	47086209	PubChem:(47086209)	2
2337	1	N/A	-383.9236640093577	C14H17N3O3S	[M + H]+	JIXJBLBXHZYSGA	InChI=1S/C14H17N3O3S/c1-3-15-8(2)10-7-21-14(16-10)17-13(20)9-4-5-11(18)12(19)6-9/h4-8,15,18-19H,3H2,1-2H3,(H,16,17,20)	null	CCNC(C)C1=CSC(=N1)NC(=O)C2=CC(=C(C=C2)O)O	1.60000002	107728253	PubChem:(107728253)	2
2338	1	N/A	-383.9761857479681	C14H17N3O3S	[M + H]+	LABQSWMGKTYCCD	InChI=1S/C14H17N3O3S/c1-3-6-20-14-7-11(4-5-13(14)17(18)19)16-9-12-8-15-10(2)21-12/h4-5,7-8,16H,3,6,9H2,1-2H3	null	CCCOC1=C(C=CC(=C1)NCC2=CN=C(S2)C)[N+](=O)[O-]	3.5999999	63670617	PubChem:(63670617)	2
2339	1	N/A	-383.9853816985913	C14H17N3O3S	[M + H]+	HEFBXVSZSSONJM	InChI=1S/C14H17N3O3S/c1-10(2)20-14-6-12(5-13(7-14)17(18)19)15-4-3-11-8-21-9-16-11/h5-10,15H,3-4H2,1-2H3	null	CC(C)OC1=CC(=CC(=C1)[N+](=O)[O-])NCCC2=CSC=N2	3.5	80731931	PubChem:(80731931)	2
2340	1	N/A	-383.9933777372566	C14H17N3O3S	[M + H]+	SECOYWJGWJDQIK	InChI=1S/C14H17N3O3S/c1-20-13-5-2-3-6-14(13)21(18,19)16-10-7-12(11-16)17-9-4-8-15-17/h2-6,8-9,12H,7,10-11H2,1H3	null	COC1=CC=CC=C1S(=O)(=O)N2CCC(C2)N3C=CC=N3	1.10000002	137863856	PubChem:(137863856)	2
2341	1	N/A	-383.99994554961415	C14H17N3O3S	[M + H]+	UKLVZBSPJOUTDK	InChI=1S/C14H17N3O3S/c1-20-12-4-3-9-16-14(12)13(17-15)10-5-7-11(8-6-10)21(2,18)19/h3-9,13,17H,15H2,1-2H3	null	COC1=C(N=CC=C1)C(C2=CC=C(C=C2)S(=O)(=O)C)NN	0.400000006	108216247	PubChem:(108216247)	2
2342	1	N/A	-384.03708418780343	C14H17N3O3S	[M + H]+	JITLMWXRQIBDJN	InChI=1S/C14H17N3O3S/c1-3-6-15-14-16-8-11(21-14)9-20-13-5-4-10(2)7-12(13)17(18)19/h4-5,7-8H,3,6,9H2,1-2H3,(H,15,16)	null	CCCNC1=NC=C(S1)COC2=C(C=C(C=C2)C)[N+](=O)[O-]	3.9000001	79761304	PubChem:(79761304)	2
2343	1	N/A	-384.04016521634685	C14H17N3O3S	[M + H]+	DLUCTUYLDOVLNU	InChI=1S/C14H17N3O3S/c1-3-12-15-16-14(21-9-13(18)19)17(12)11-7-5-4-6-10(11)8-20-2/h4-7H,3,8-9H2,1-2H3,(H,18,19)	null	CCC1=NN=C(N1C2=CC=CC=C2COC)SCC(=O)O	2.0	61504579	PubChem:(61504579)	2
2344	1	N/A	-384.04581262699713	C14H17N3O3S	[M + H]+	OUEWDHBUITZGSP	InChI=1S/C14H17N3O3S/c1-8-5-10(20-13(8)14(18)17-16)7-21-12-6-9(19-2)3-4-11(12)15/h3-6H,7,15-16H2,1-2H3,(H,17,18)	null	CC1=C(OC(=C1)CSC2=C(C=CC(=C2)OC)N)C(=O)NN	1.5	79515161	PubChem:(79515161)	2
2345	1	N/A	-384.0767035254376	C14H17N3O3S	[M + H]+	HLUUVLPCGKDKAC	InChI=1S/C14H17N3O3S/c1-9-7-10(15)4-5-11(9)16-12(18)3-2-6-17-13(19)8-21-14(17)20/h4-5,7H,2-3,6,8,15H2,1H3,(H,16,18)	null	CC1=C(C=CC(=C1)N)NC(=O)CCCN2C(=O)CSC2=O	1.10000002	29782600	PubChem:(29782600)	2
2346	1	N/A	-384.08153712413514	C14H17N3O3S	[M + H]+	YXOBBWVNWBYPIR	InChI=1S/C14H17N3O3S/c1-2-9-17-10-12(5-8-14(17)18)16-21(19,20)13-6-3-11(15)4-7-13/h3-8,10,16H,2,9,15H2,1H3	null	CCCN1C=C(C=CC1=O)NS(=O)(=O)C2=CC=C(C=C2)N	0.800000012	61125727	PubChem:(61125727)	2
2347	1	N/A	-384.09978580384046	C14H17N3O3S	[M + H]+	PGBIOQUMDBSKLA	InChI=1S/C14H17N3O3S/c1-7(13-8(2)21-9(3)17-13)16-14(19)10-5-11(18)12(20-4)6-15-10/h5-7H,1-4H3,(H,15,18)(H,16,19)	null	CC1=C(N=C(S1)C)C(C)NC(=O)C2=CC(=O)C(=CN2)OC	1.60000002	118791589;125179883;125179884	PubChem:(118791589 125179883 125179884)	2
2348	1	N/A	-384.10562250525675	C14H17N3O3S	[M + H]+	OARZZVUYICBTLT	InChI=1S/C14H17N3O3S/c1-12(18)16-7-4-8-17(10-9-16)21(19,20)14-6-3-2-5-13(14)11-15/h2-3,5-6H,4,7-10H2,1H3	2-[(4-acetyl-1,4-diazepan-1-yl)sulfonyl]benzonitrile	CC(=O)N1CCCN(CC1)S(=O)(=O)C2=CC=CC=C2C#N	0.400000006	3486857	PubChem:(3486857)	2
2349	1	N/A	-384.109832886785	C14H17N3O3S	[M + H]+	JULMEXNWVCUOFL	InChI=1S/C14H17N3O3S/c1-2-3-4-5-6-13(18)16-14-15-11-8-7-10(17(19)20)9-12(11)21-14/h7-9H,2-6H2,1H3,(H,15,16,18)	N-(6-nitro-1,3-benzothiazol-2-yl)heptanamide	CCCCCCC(=O)NC1=NC2=C(S1)C=C(C=C2)[N+](=O)[O-]	4.19999981	4162946	PubChem:(4162946)	2
2350	1	N/A	-384.2408642090816	C14H17N3O3S	[M + H]+	OSBQXNCBNJZGQE	InChI=1S/C14H17N3O3S/c1-10(2)11-5-6-12(20-3)13(9-11)21(18,19)17-14-15-7-4-8-16-14/h4-10H,1-3H3,(H,15,16,17)	null	CC(C)C1=CC(=C(C=C1)OC)S(=O)(=O)NC2=NC=CC=N2	2.20000005	110757597	PubChem:(110757597)	2
2351	1	N/A	-384.26585133757646	C14H17N3O3S	[M + H]+	KGXPODAYQIPWJL	InChI=1S/C14H17N3O3S/c1-2-9-20-12-5-3-11(4-6-12)17-21(18,19)13-7-8-16-14(15)10-13/h3-8,10,17H,2,9H2,1H3,(H2,15,16)	null	CCCOC1=CC=C(C=C1)NS(=O)(=O)C2=CC(=NC=C2)N	1.89999998	62328885	PubChem:(62328885)	2
2352	1	N/A	-384.379572596155	C14H17N3O3S	[M + H]+	QVVVBWKISMMSQQ	InChI=1S/C14H17N3O3S/c1-4-20-10-7-5-9(6-8-10)17-13(19)11(16(2)3)12(18)15-14(17)21/h5-8,11H,4H2,1-3H3,(H,15,18,21)	5-(Dimethylamino)-1-(p-ethoxyphenyl)-2-thiobarbituric acid	CCOC1=CC=C(C=C1)N2C(=O)C(C(=O)NC2=S)N(C)C	1.70000005	3033748	PubChem:(3033748);PubChem class - safety and toxic	67108866
2353	1	N/A	-384.3797646204167	C14H17N3O3S	[M + H]+	LKAUJNROJZAWIP	InChI=1S/C14H17N3O3S/c15-11-6-12(8-13(7-11)21(16,19)20)17-9-14(18)10-4-2-1-3-5-10/h1-8,14,17-18H,9,15H2,(H2,16,19,20)	null	C1=CC=C(C=C1)C(CNC2=CC(=CC(=C2)N)S(=O)(=O)N)O	0.600000024	60986703	PubChem:(60986703)	2
2354	1	N/A	-384.436971715206	C14H17N3O3S	[M + H]+	MNJNAHHNUATHKQ	InChI=1S/C14H17N3O3S/c1-15-12(19)9-21-14-16-11-6-3-2-5-10(11)13(20)17(14)7-4-8-18/h2-3,5-6,18H,4,7-9H2,1H3,(H,15,19)	2-[3-(3-hydroxypropyl)-4-oxoquinazolin-2-yl]sulfanyl-N-methylacetamide	CNC(=O)CSC1=NC2=CC=CC=C2C(=O)N1CCCO	0.800000012	7954362	PubChem:(7954362)	2
2355	1	N/A	-384.45908179017573	C14H17N3O3S	[M + H]+	JDRBXQRBXGLQHR	InChI=1S/C14H17N3O3S/c1-14(2,21(3,19)20)13(18)16-11-6-4-10(5-7-11)12-8-9-15-17-12/h4-9H,1-3H3,(H,15,17)(H,16,18)	null	CC(C)(C(=O)NC1=CC=C(C=C1)C2=CC=NN2)S(=O)(=O)C	1.60000002	64017535	PubChem:(64017535)	2
2356	1	N/A	-384.4966606417784	C14H17N3O3S	[M + H]+	DJKOCKQZZXNFSJ	InChI=1S/C14H17N3O3S/c1-3-7-20-12-6-4-5-11(14(12)17(18)19)15-9-13-16-8-10(2)21-13/h4-6,8,15H,3,7,9H2,1-2H3	null	CCCOC1=CC=CC(=C1[N+](=O)[O-])NCC2=NC=C(S2)C	4.0999999	105914637	PubChem:(105914637)	2
2357	1	N/A	-384.52756306762205	C14H17N3O3S	[M + H]+	WTUVITHPAJNMIE	InChI=1S/C14H17N3O3S/c1-3-6-15-14-16-8-11(21-14)9-20-13-7-10(2)4-5-12(13)17(18)19/h4-5,7-8H,3,6,9H2,1-2H3,(H,15,16)	null	CCCNC1=NC=C(S1)COC2=C(C=CC(=C2)C)[N+](=O)[O-]	3.9000001	79762148	PubChem:(79762148)	2
2358	1	N/A	-384.5892378726905	C14H17N3O3S	[M + H]+	NLRIDJQDZAWXPP	InChI=1S/C14H17N3O3S/c1-20-13-8-12(9-15)2-3-14(13)21(18,19)17-10-11-4-6-16-7-5-11/h2-4,8,16-17H,5-7,10H2,1H3	null	COC1=C(C=CC(=C1)C#N)S(=O)(=O)NCC2=CCNCC2	0.200000003	121707378	PubChem:(121707378)	2
2359	1	N/A	-384.6362213971663	C14H17N3O3S	[M + H]+	BBQARGPZAWTPNX	InChI=1S/C14H17N3O3S/c1-3-11-7-16-14(21-9-13(18)19)17(11)8-10-4-5-15-12(6-10)20-2/h4-7H,3,8-9H2,1-2H3,(H,18,19)	null	CCC1=CN=C(N1CC2=CC(=NC=C2)OC)SCC(=O)O	2.0999999	81344736	PubChem:(81344736)	2
2360	1	N/A	-384.676086585533	C14H17N3O3S	[M + H]+	ZDYWLWMXOHNOJL	InChI=1S/C14H17N3O3S/c1-3-17-12(15-16-14(17)21-9-13(18)19)8-10-5-4-6-11(7-10)20-2/h4-7H,3,8-9H2,1-2H3,(H,18,19)	null	CCN1C(=NN=C1SCC(=O)O)CC2=CC(=CC=C2)OC	2.0999999	115392492	PubChem:(115392492)	2
2361	1	N/A	-384.7108361719185	C14H17N3O3S	[M + H]+	LPMBVPDXDRYOQV	InChI=1S/C14H17N3O3S/c1-17-9-7-12(10-17)14(18)16-8-6-11-2-4-13(5-3-11)21(15,19)20/h2-5,7,9-10H,6,8H2,1H3,(H,16,18)(H2,15,19,20)	null	CN1C=CC(=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N	0.5	110762672	PubChem:(110762672)	2
2362	1	N/A	-384.71868045994984	C14H17N3O3S	[M + H]+	XQXKQGPIUHPYCY	InChI=1S/C14H17N3O3S/c1-10-3-5-11(6-4-10)13-15-16-14(21-9-12(18)19)17(13)7-8-20-2/h3-6H,7-9H2,1-2H3,(H,18,19)	null	CC1=CC=C(C=C1)C2=NN=C(N2CCOC)SCC(=O)O	1.70000005	115391805	PubChem:(115391805)	2
2363	1	N/A	-384.7715386440951	C14H17N3O3S	[M + H]+	AFSMIXGLMSVQRM	InChI=1S/C14H17N3O3S/c1-3-15-7-11-4-5-13(17(18)19)14(6-11)20-9-12-8-16-10(2)21-12/h4-6,8,15H,3,7,9H2,1-2H3	null	CCNCC1=CC(=C(C=C1)[N+](=O)[O-])OCC2=CN=C(S2)C	2.4000001	63019059	PubChem:(63019059)	2
2364	1	N/A	-384.79284601562915	C14H17N3O3S	[M + H]+	XZCBQSSIANLXEP	InChI=1S/C14H17N3O3S/c1-5-20-14(19)11-8(2)9(3)21-13(11)15-12(18)10-6-7-17(4)16-10/h6-7H,5H2,1-4H3,(H,15,18)	ethyl 4,5-dimethyl-2-(1-methyl-1H-pyrazole-3-carboxamido)thiophene-3-carboxylate	CCOC(=O)C1=C(SC(=C1C)C)NC(=O)C2=NN(C=C2)C	3.0	19262486	PubChem:(19262486)	2
2365	1	N/A	-384.8143241557	C14H17N3O3S	[M + H]+	XMBSAUSTKFAGRN	InChI=1S/C14H17N3O3S/c1-19-11-4-3-10(12(7-11)20-2)9-17(13(18)8-15)14-16-5-6-21-14/h3-7H,8-9,15H2,1-2H3	null	COC1=CC(=C(C=C1)CN(C2=NC=CS2)C(=O)CN)OC	1.20000005	119338594	PubChem:(119338594)	2
2366	1	N/A	-384.88846112380224	C14H17N3O3S	[M + H]+	BRTVZAMWSOONMU	InChI=1S/C14H17N3O3S/c1-3-10(2)20-13-9-12(15)16-14(17-13)21(18,19)11-7-5-4-6-8-11/h4-10H,3H2,1-2H3,(H2,15,16,17)	2-Benzenesulfonyl-6-sec-butoxy-pyrimidin-4-ylamine	CCC(C)OC1=NC(=NC(=C1)N)S(=O)(=O)C2=CC=CC=C2	2.5999999	478102	PubChem:(478102);PubMed	66
2367	1	N/A	-384.8904164102017	C14H17N3O3S	[M + H]+	BAMRTWDGRRIHRK	InChI=1S/C14H17N3O3S/c1-11(18)16-12-4-6-13(7-5-12)21(19,20)17-14(10-15)8-2-3-9-14/h4-7,17H,2-3,8-9H2,1H3,(H,16,18)	N-[4-[(1-cyanocyclopentyl)sulfamoyl]phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2(CCCC2)C#N	0.899999976	8160523	PubChem:(8160523)	2
2368	1	N/A	-384.91481329617795	C14H17N3O3S	[M + H]+	SVFPMUSDPBVFNF	InChI=1S/C14H17N3O3S/c1-19-5-6-20-11-4-2-3-10(7-11)16-14(18)12-9-21-13(8-15)17-12/h2-4,7,9H,5-6,8,15H2,1H3,(H,16,18)	null	COCCOC1=CC=CC(=C1)NC(=O)C2=CSC(=N2)CN	0.800000012	66377644	PubChem:(66377644)	2
2369	1	N/A	-384.9393493783173	C14H17N3O3S	[M + H]+	SCMFOLGTXTXYSU	InChI=1S/C14H17N3O3S/c1-17(2)10(18)7-16-14(19)13-12(15)11-8(20-3)5-4-6-9(11)21-13/h4-6H,7,15H2,1-3H3,(H,16,19)	null	CN(C)C(=O)CNC(=O)C1=C(C2=C(C=CC=C2S1)OC)N	1.89999998	80459799	PubChem:(80459799)	2
2370	1	N/A	-384.94469602365115	C14H17N3O3S	[M + H]+	OWQWXPRRXKRZAS	InChI=1S/C14H17N3O3S/c1-2-8-17(10-14(15)18)21(19,20)13-5-3-4-11-9-16-7-6-12(11)13/h3-7,9H,2,8,10H2,1H3,(H2,15,18)	null	CCCN(CC(=O)N)S(=O)(=O)C1=CC=CC2=C1C=CN=C2	1.10000002	44044143	PubChem:(44044143)	2
2371	1	N/A	-385.0134395792105	C14H17N3O3S	[M + H]+	GKVCQICTWCHRGH	InChI=1S/C14H17N3O3S/c1-4-5-12(18)15-14-16-13(17-21-14)9-6-7-10(19-2)11(8-9)20-3/h6-8H,4-5H2,1-3H3,(H,15,16,17,18)	N-[3-(3,4-dimethoxyphenyl)-1,2,4-thiadiazol-5-yl]butanamide	CCCC(=O)NC1=NC(=NS1)C2=CC(=C(C=C2)OC)OC	2.70000005	35181423	PubChem:(35181423)	2
2372	1	N/A	-385.0139701469927	C14H17N3O3S	[M + H]+	JATFYIHBGNDOJM	InChI=1S/C14H17N3O3S/c1-3-19-12(18)10-21-14-16-15-13(20-4-2)17(14)11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3	Maybridge3_006728	CCOC1=NN=C(N1C2=CC=CC=C2)SCC(=O)OCC	2.9000001	2743635	PubChem:(2743635)	2
2373	1	N/A	-385.01888465054975	C14H17N3O3S	[M + H]+	SUXLJBSUWOOOPU	InChI=1S/C14H17N3O3S/c1-4-12-16-9(8-21-12)7-15-11-6-5-10(14(18)20-3)13(17-11)19-2/h5-6,8H,4,7H2,1-3H3,(H,15,17)	null	CCC1=NC(=CS1)CNC2=NC(=C(C=C2)C(=O)OC)OC	2.70000005	133540991	PubChem:(133540991)	2
2374	1	N/A	-385.0575363991885	C14H17N3O3S	[M + H]+	LTDGKCBPARTFGB	InChI=1S/C14H17N3O3S/c1-8(15-2)11-7-21-14(16-11)17-13(19)10-5-4-9(20-3)6-12(10)18/h4-8,15,18H,1-3H3,(H,16,17,19)	null	CC(C1=CSC(=N1)NC(=O)C2=C(C=C(C=C2)OC)O)NC	2.0999999	64556076	PubChem:(64556076)	2
2375	1	N/A	-385.0608734807416	C14H17N3O3S	[M + H]+	IQQUEOSRNVWVDM	InChI=1S/C14H17N3O3S/c1-10(18)15-11-2-4-12(5-3-11)16-13(19)14(21)17-6-8-20-9-7-17/h2-5H,6-9H2,1H3,(H,15,18)(H,16,19)	N-(4-acetamidophenyl)-2-morpholin-4-yl-2-sulfanylideneacetamide	CC(=O)NC1=CC=C(C=C1)NC(=O)C(=S)N2CCOCC2	0.400000006	17368309	PubChem:(17368309)	2
2376	1	N/A	-385.0791259440188	C14H17N3O3S	[M + H]+	NNYVIZOLZCHVAP	InChI=1S/C14H17N3O3S/c18-13-3-2-11-10-16-6-4-12(11)14(13)21(19,20)17-8-1-5-15-7-9-17/h2-4,6,10,15,18H,1,5,7-9H2	null	C1CNCCN(C1)S(=O)(=O)C2=C(C=CC3=C2C=CN=C3)O	1.10000002	136218049	PubChem:(136218049)	2
2377	1	N/A	-385.08028802209896	C14H17N3O3S	[M + H]+	VMDHERHNDXWTMC	InChI=1S/C14H17N3O3S/c1-3-20-10-6-4-9(5-7-10)14-16-11(8-19-2)12(21-14)13(18)17-15/h4-7H,3,8,15H2,1-2H3,(H,17,18)	null	CCOC1=CC=C(C=C1)C2=NC(=C(S2)C(=O)NN)COC	1.5	82441231	PubChem:(82441231)	2
2378	1	N/A	-385.1032297072962	C14H17N3O3S	[M + H]+	JIQSIEXFLLVBCD	InChI=1S/C14H17N3O3S/c1-9(2)17-13(19)15-16-14(17)21-8-10-6-4-5-7-11(10)12(18)20-3/h4-7,9H,8H2,1-3H3,(H,15,19)	null	CC(C)N1C(=O)NN=C1SCC2=CC=CC=C2C(=O)OC	2.5	82955732	PubChem:(82955732)	2
2379	1	N/A	-385.14272282172874	C14H17N3O3S	[M + H]+	VSIPNIYTWVGQEK	InChI=1S/C14H17N3O3S/c1-2-12-15-16-14(21-10-13(18)19)17(12)8-9-20-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H,18,19)	null	CCC1=NN=C(N1CCOC2=CC=CC=C2)SCC(=O)O	2.29999995	61615317	PubChem:(61615317)	2
2380	1	N/A	-385.15624295850574	C14H17N3O3S	[M + H]+	CDVCFFKIDBGQRB	InChI=1S/C14H17N3O3S/c1-9-4-3-5-10(6-9)20-8-12-16-11(7-19-2)13(21-12)14(18)17-15/h3-6H,7-8,15H2,1-2H3,(H,17,18)	null	CC1=CC(=CC=C1)OCC2=NC(=C(S2)C(=O)NN)COC	1.39999998	82440422	PubChem:(82440422)	2
2381	1	N/A	-385.26443843107245	C14H17N3O3S	[M + H]+	SCZMHZXQYDJPJI	InChI=1S/C14H17N3O3S/c1-8(2)17-13(11-5-4-10(18)6-9(11)3)15-16-14(17)21-7-12(19)20/h4-6,8,18H,7H2,1-3H3,(H,19,20)	null	CC1=C(C=CC(=C1)O)C2=NN=C(N2C(C)C)SCC(=O)O	2.20000005	136750965	PubChem:(136750965)	2
2382	1	N/A	-385.2799202204736	C14H17N3O3S	[M + H]+	UNBZYJKKUOKBOF	InChI=1S/C14H17N3O3S/c1-3-17(9-13(19)20-2)8-12(18)16-14-15-10-6-4-5-7-11(10)21-14/h4-7H,3,8-9H2,1-2H3,(H,15,16,18)	null	CCN(CC(=O)NC1=NC2=CC=CC=C2S1)CC(=O)OC	2.20000005	62013132	PubChem:(62013132)	2
