rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
36	1	N/A	-668.6032053279799	C20H37N9O7	[M + H]+	KCTUUTKVSJPTLZ	InChI=1S/C20H37N9O7/c1-3-9(2)15(23)18(34)27-10(5-4-6-26-20(24)25)16(32)28-11(7-13(21)30)17(33)29-12(19(35)36)8-14(22)31/h9-12,15H,3-8,23H2,1-2H3,(H2,21,30)(H2,22,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	4-amino-2-[[4-amino-2-[[2-[(2-amino-3-methylpentanoyl)amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)N	-6.69999981	18501044	PubChem:(18501044)	2
37	1	N/A	-669.2064091034628	C20H37N9O7	[M + H]+	JWSQQNHRIWTSOG	InChI=1S/C20H37N9O7/c1-9(2)15(23)18(34)29-12(8-14(22)31)17(33)27-10(5-6-13(21)30)16(32)28-11(19(35)36)4-3-7-26-20(24)25/h9-12,15H,3-8,23H2,1-2H3,(H2,21,30)(H2,22,31)(H,27,33)(H,28,32)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[5-amino-2-[[4-amino-2-[(2-amino-3-methylbutanoyl)amino]-4-oxobutanoyl]amino]-5-oxopentanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)O)N	-6.69999981	20047779	PubChem:(20047779)	2
38	1	N/A	-669.2064091034628	C20H37N9O7	[M + H]+	QKWFRSKIGYIQFG	InChI=1S/C20H37N9O7/c1-9(2)15(23)18(34)27-10(5-6-13(21)30)16(32)29-12(8-14(22)31)17(33)28-11(19(35)36)4-3-7-26-20(24)25/h9-12,15H,3-8,23H2,1-2H3,(H2,21,30)(H2,22,31)(H,27,34)(H,28,33)(H,29,32)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[5-amino-2-[(2-amino-3-methylbutanoyl)amino]-5-oxopentanoyl]amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)O)N	-6.69999981	20049294	PubChem:(20049294)	2
39	1	N/A	-669.3633456011191	C20H37N9O7	[M + H]+	XCPJVEHJWILAKI	InChI=1S/C20H37N9O7/c1-9(2)15(29-16(32)10(21)5-6-13(22)30)18(34)28-12(8-14(23)31)17(33)27-11(19(35)36)4-3-7-26-20(24)25/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,33)(H,28,34)(H,29,32)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylbutanoyl]amino]-4-oxobutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCC(=O)N)N	-6.69999981	18484395	PubChem:(18484395)	2
40	1	N/A	-669.4151725890539	C20H37N9O7	[M + H]+	FQMBQRUFJLYMMC	InChI=1S/C20H37N9O7/c1-9(2)15(29-16(32)10(21)5-6-13(22)30)18(34)27-11(4-3-7-26-20(24)25)17(33)28-12(19(35)36)8-14(23)31/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,33)(H,29,32)(H,35,36)(H4,24,25,26)	4-amino-2-[[5-(diaminomethylideneamino)-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylbutanoyl]amino]pentanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCC(=O)N)N	-6.69999981	18484376	PubChem:(18484376)	2
41	1	N/A	-671.0355579875576	C20H37N9O7	[M + H]+	ATBAKKQWJHBXIE	InChI=1S/C20H37N9O7/c1-9(2)15(18(34)27-11(19(35)36)5-6-13(22)30)29-17(33)12(8-14(23)31)28-16(32)10(21)4-3-7-26-20(24)25/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	5-amino-2-[[2-[[4-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-3-methylbutanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18241695	PubChem:(18241695)	2
42	1	N/A	-672.8582553243014	C20H37N9O7	[M + H]+	AFWMJBFZBUGFCM	InChI=1S/C20H37N9O7/c1-3-9(2)15(19(35)36)29-18(34)12(8-14(23)31)28-17(33)11(7-13(22)30)27-16(32)10(21)5-4-6-26-20(24)25/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[4-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18241358	PubChem:(18241358)	2
43	1	N/A	-676.7118774900146	C20H37N9O7	[M + H]+	PUGYSONZMUFZGX	InChI=1S/C20H37N9O7/c1-9(2)6-13(19(35)36)29-18(34)12(8-15(23)31)28-17(33)11(7-14(22)30)27-16(32)10(21)4-3-5-26-20(24)25/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[4-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18241359	PubChem:(18241359)	2
44	1	N/A	-678.2024269920747	C20H37N9O7	[M + H]+	GKZLSGKDTODFEQ	InChI=1S/C20H37N9O7/c1-3-9(2)15(18(34)28-12(19(35)36)8-14(23)31)29-17(33)11(7-13(22)30)27-16(32)10(21)5-4-6-26-20(24)25/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,34)(H,29,33)(H,35,36)(H4,24,25,26)	4-amino-2-[[2-[[4-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-3-methylpentanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18241491	PubChem:(18241491)	2
45	1	N/A	-678.8698000000179	C20H37N9O7	[M + H]+	DYHBAYAKECGKEH	InChI=1S/C20H37N9O7/c1-9(2)15(29-16(32)10(21)4-3-7-26-20(24)25)18(34)28-12(8-14(23)31)17(33)27-11(19(35)36)5-6-13(22)30/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,33)(H,28,34)(H,29,32)(H,35,36)(H4,24,25,26)	5-amino-2-[[4-amino-2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylbutanoyl]amino]-4-oxobutanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)N	-6.69999981	22651729	PubChem:(22651729)	2
46	1	N/A	-686.0366690045355	C20H37N9O7	[M + H]+	VSKRLBODCPLXQE	InChI=1S/C20H37N9O7/c1-3-9(2)15(29-16(32)10(21)5-4-6-26-20(24)25)18(34)27-11(7-13(22)30)17(33)28-12(19(35)36)8-14(23)31/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,33)(H,29,32)(H,35,36)(H4,24,25,26)	4-amino-2-[[4-amino-2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylpentanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18244134	PubChem:(18244134)	2
47	1	N/A	-688.0540541840649	C20H37N9O7	[M + H]+	DRMUTNWSZOIZDU	InChI=1S/C20H37N9O7/c1-9(2)15(18(34)28-12(19(35)36)8-14(23)31)29-17(33)11(5-6-13(22)30)27-16(32)10(21)4-3-7-26-20(24)25/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,34)(H,29,33)(H,35,36)(H4,24,25,26)	4-amino-2-[[2-[[5-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-5-oxopentanoyl]amino]-3-methylbutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18243287	PubChem:(18243287)	2
48	1	N/A	-688.8534468551783	C20H37N9O7	[M + H]+	LIRZCLUIKAPEHS	InChI=1S/C20H37N9O7/c1-9(2)15(19(35)36)29-18(34)12(8-14(23)31)28-17(33)11(5-6-13(22)30)27-16(32)10(21)4-3-7-26-20(24)25/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	2-[[4-amino-2-[[5-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-5-oxopentanoyl]amino]-4-oxobutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18242965	PubChem:(18242965)	2
49	1	N/A	-688.8534468551783	C20H37N9O7	[M + H]+	TYWRXDCCGUTKHI	InChI=1S/C20H37N9O7/c1-9(2)15(19(35)36)29-17(33)11(5-6-13(22)30)27-18(34)12(8-14(23)31)28-16(32)10(21)4-3-7-26-20(24)25/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,32)(H,29,33)(H,35,36)(H4,24,25,26)	2-[[5-amino-2-[[4-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-5-oxopentanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18241448	PubChem:(18241448)	2
50	1	N/A	-689.9485142175225	C20H37N9O7	[M + H]+	MTWNXLYGRWNJLF	InChI=1S/C20H37N9O7/c1-9(2)6-11(27-16(32)10(21)4-3-5-26-20(24)25)17(33)28-12(7-14(22)30)18(34)29-13(19(35)36)8-15(23)31/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,33)(H,29,34)(H,35,36)(H4,24,25,26)	4-amino-2-[[4-amino-2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-methylpentanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18244534	PubChem:(18244534)	2
51	1	N/A	-689.9485142175225	C20H37N9O7	[M + H]+	AUFVDDMTOKXOCJ	InChI=1S/C20H37N9O7/c1-9(2)6-11(17(33)29-13(19(35)36)8-15(23)31)28-18(34)12(7-14(22)30)27-16(32)10(21)4-3-5-26-20(24)25/h9-13H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,32)(H,28,34)(H,29,33)(H,35,36)(H4,24,25,26)	4-amino-2-[[2-[[4-amino-2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-oxobutanoyl]amino]-4-methylpentanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CCCN=C(N)N)N	-6.69999981	18241511	PubChem:(18241511)	2
52	1	N/A	-695.8882961965253	C20H37N9O7	[M + H]+	PEFZDKOSVSMTHJ	InChI=1S/C20H37N9O7/c1-9(2)15(29-16(32)10(21)4-3-7-26-20(24)25)18(34)27-11(5-6-13(22)30)17(33)28-12(19(35)36)8-14(23)31/h9-12,15H,3-8,21H2,1-2H3,(H2,22,30)(H2,23,31)(H,27,34)(H,28,33)(H,29,32)(H,35,36)(H4,24,25,26)	4-amino-2-[[5-amino-2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylbutanoyl]amino]-5-oxopentanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CCCN=C(N)N)N	-6.69999981	22651805	PubChem:(22651805)	2
53	1	N/A	-813.4896210455568	C20H37N9O7	[M + H]+	JUSXKQAGCHTYPJ	InChI=1S/C20H37N9O7/c1-19(2,3)36-18(30)4-5-31-6-7-32-8-9-33-10-11-34-12-13-35-17-20(14-24-27-21,15-25-28-22)16-26-29-23/h4-17H2,1-3H3	null	CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCC(CN=[N+]=[N-])(CN=[N+]=[N-])CN=[N+]=[N-]	3.0999999	124115555	PubChem:(124115555)	2
1	2	N/A	-383.21767796002524	C24H41N3O9	[M + H]+	KWJBFXNSNMZTBG	InChI=1S/C24H41N3O9/c28-8-7-23(12-29,13-30)24(14(17-9-25-17)1-4-20(31)32,15(18-10-26-18)2-5-21(33)34)16(19-11-27-19)3-6-22(35)36/h14-19,25-30H,1-13H2,(H,31,32)(H,33,34)(H,35,36)	null	C1C(N1)C(CCC(=O)O)C(C(CCC(=O)O)C2CN2)(C(CCC(=O)O)C3CN3)C(CCO)(CO)CO	-9.5	87122231	PubChem:(87122231)	2
2	2	N/A	-392.523399786623	C24H41N3O9	[M + H]+	QUEXCTZWBAICEW	InChI=1S/C24H41N3O9/c1-3-5-6-20(24(31)32)27-23(30)18-19(16-21(25)28)17-22(29)26-7-9-34-11-13-36-15-14-35-12-10-33-8-4-2/h2,19-20H,3,5-18H2,1H3,(H2,25,28)(H,26,29)(H,27,30)(H,31,32)	null	CCCCC(C(=O)O)NC(=O)CC(CC(=O)N)CC(=O)NCCOCCOCCOCCOCC#C	-1.20000005	135210983	PubChem:(135210983)	2
3	2	N/A	-414.77962112300196	C24H41N3O9	[M + H]+	BKEHFKJUOHTXSU	InChI=1S/C24H41N3O9/c1-14(20(31)32)17(25-5-6-25)24(23(12-29,13-30)4-11-28,18(26-7-8-26)15(2)21(33)34)19(27-9-10-27)16(3)22(35)36/h14-19,28-30H,4-13H2,1-3H3,(H,31,32)(H,33,34)(H,35,36)	null	CC(C(C(C(C(C)C(=O)O)N1CC1)(C(C(C)C(=O)O)N2CC2)C(CCO)(CO)CO)N3CC3)C(=O)O	-8.19999981	53686426	PubChem:(53686426)	2
4	2	N/A	-416.03006811586835	C24H41N3O9	[M + H]+	IBBXCFCAXBBSPC	InChI=1S/C24H41N3O9/c1-25-9-17(25)14(6-20(31)32)24(23(12-29,13-30)4-5-28,15(7-21(33)34)18-10-26(18)2)16(8-22(35)36)19-11-27(19)3/h14-19,28-30H,4-13H2,1-3H3,(H,31,32)(H,33,34)(H,35,36)	null	CN1CC1C(CC(=O)O)C(C(CC(=O)O)C2CN2C)(C(CC(=O)O)C3CN3C)C(CCO)(CO)CO	-9.19999981	53907066	PubChem:(53907066)	2
5	2	N/A	-418.72026863779234	C24H41N3O9	[M + H]+	RKRCPQCVHAKJKL	InChI=1S/C24H41N3O9/c28-8-1-23(15-29,16-30)24(12-17(9-20(31)32)25-2-3-25,13-18(10-21(33)34)26-4-5-26)14-19(11-22(35)36)27-6-7-27/h17-19,28-30H,1-16H2,(H,31,32)(H,33,34)(H,35,36)	null	C1CN1C(CC(=O)O)CC(CC(CC(=O)O)N2CC2)(CC(CC(=O)O)N3CC3)C(CCO)(CO)CO	-8.89999962	54271800	PubChem:(54271800)	2
6	2	N/A	-420.83379297497726	C24H41N3O9	[M + H]+	VIUQVODKDZCBGU	InChI=1S/C24H41N3O9/c1-14-9-25(14)17(6-20(31)32)24(23(12-29,13-30)4-5-28,18(7-21(33)34)26-10-15(26)2)19(8-22(35)36)27-11-16(27)3/h14-19,28-30H,4-13H2,1-3H3,(H,31,32)(H,33,34)(H,35,36)	null	CC1CN1C(CC(=O)O)C(C(CC(=O)O)N2CC2C)(C(CC(=O)O)N3CC3C)C(CCO)(CO)CO	-8.69999981	87122218	PubChem:(87122218)	2
7	2	N/A	-435.30381620550156	C24H41N3O9	[M + H]+	WICZRUNPJRSERU	InChI=1S/C24H41N3O9/c1-5-24(15(18-9-25(18)2)6-21(31)34-12-28,16(19-10-26(19)3)7-22(32)35-13-29)17(20-11-27(20)4)8-23(33)36-14-30/h15-20,28-30H,5-14H2,1-4H3	null	CCC(C(CC(=O)OCO)C1CN1C)(C(CC(=O)OCO)C2CN2C)C(CC(=O)OCO)C3CN3C	-0.5	54432017	PubChem:(54432017)	2
8	2	N/A	-435.8194302729949	C24H41N3O9	[M + H]+	MWERZQUDQAWOQQ	InChI=1S/C24H41N3O9/c28-11-10-24(15-29,16-30)23(7-1-4-20(31)34-17-12-25-17,8-2-5-21(32)35-18-13-26-18)9-3-6-22(33)36-19-14-27-19/h17-19,25-30H,1-16H2	null	C1C(N1)OC(=O)CCCC(CCCC(=O)OC2CN2)(CCCC(=O)OC3CN3)C(CCO)(CO)CO	-0.5	87330100	PubChem:(87330100)	2
9	2	N/A	-440.1308087510569	C24H41N3O9	[M + H]+	QBPNLJVQVFJGQF	InChI=1S/C24H41N3O9/c1-4-22(31)25-10-7-18(28)13-34-16-21(36-15-20(30)9-12-27-24(33)6-3)17-35-14-19(29)8-11-26-23(32)5-2/h4-6,18-21,28-30H,1-3,7-17H2,(H,25,31)(H,26,32)(H,27,33)	N-[4-[2,3-bis[2-hydroxy-4-(prop-2-enoylamino)butoxy]propoxy]-3-hydroxybutyl]prop-2-enamide	C=CC(=O)NCCC(COCC(COCC(CCNC(=O)C=C)O)OCC(CCNC(=O)C=C)O)O	-1.20000005	59248231	PubChem:(59248231)	2
10	2	N/A	-450.38011043118	C24H41N3O9	[M + H]+	OIYVPNSGGCLRAB	InChI=1S/C24H41N3O9/c1-5-21(28)25-18-34-12-9-31-15-24(8-4,16-32-10-13-35-19-26-22(29)6-2)17-33-11-14-36-20-27-23(30)7-3/h5-7H,1-3,8-20H2,4H3,(H,25,28)(H,26,29)(H,27,30)	null	CCC(COCCOCNC(=O)C=C)(COCCOCNC(=O)C=C)COCCOCNC(=O)C=C	0.400000006	14533458	PubChem:(14533458)	2
11	2	N/A	-472.8852309997979	C24H41N3O9	[M + H]+	KKYSNJSAVZMBNB	InChI=1S/C24H41N3O9/c1-5-21(31)25-9-18(28)12-34-15-24(8-4,16-35-13-19(29)10-26-22(32)6-2)17-36-14-20(30)11-27-23(33)7-3/h5-7,18-20,28-30H,1-3,8-17H2,4H3,(H,25,31)(H,26,32)(H,27,33)	null	CCC(COCC(CNC(=O)C=C)O)(COCC(CNC(=O)C=C)O)COCC(CNC(=O)C=C)O	-1.29999995	88530634	PubChem:(88530634)	2
12	2	N/A	-520.8832323097341	C24H41N3O9	[M + H]+	JDQAZMNVFKAVAU	InChI=1S/C24H41N3O9/c1-23(2,3)35-21(32)25-15-11-10-12-16(27-22(33)36-24(4,5)6)19(29)26-17(20(30)31)13-8-9-14-18(28)34-7/h8-9,16-17H,10-15H2,1-7H3,(H,25,32)(H,26,29)(H,27,33)(H,30,31)	null	CC(C)(C)OC(=O)NCCCCC(C(=O)NC(CC=CCC(=O)OC)C(=O)O)NC(=O)OC(C)(C)C	2.5	88515586	PubChem:(88515586)	2
13	2	N/A	-536.9989218065474	C24H41N3O9	[M + H]+	VAHOJYGQRVZJFP	InChI=1S/C24H41N3O9/c1-8-15-34-22(33)25-14-10-9-11-16(19(29)30)26-21(32)27-17(20(31)36-24(5,6)7)12-13-18(28)35-23(2,3)4/h8,16-17H,1,9-15H2,2-7H3,(H,25,33)(H,29,30)(H2,26,27,32)	null	CC(C)(C)OC(=O)CCC(C(=O)OC(C)(C)C)NC(=O)NC(CCCCNC(=O)OCC=C)C(=O)O	2.5	118030031	PubChem:(118030031)	2
14	2	N/A	-571.6191544779871	C24H41N3O9	[M + H]+	UVEGRNFDMKIGNV	InChI=1S/C24H41N3O9/c1-13(2)19(22(33)34)27-20(31)15(10-11-17(29)35-23(4,5)6)26-21(32)16(25-14(3)28)12-18(30)36-24(7,8)9/h13,15-16,19H,10-12H2,1-9H3,(H,25,28)(H,26,32)(H,27,31)(H,33,34)	null	CC(C)C(C(=O)O)NC(=O)C(CCC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C	1.20000005	101747841	PubChem:(101747841)	2
15	2	N/A	-595.5466593777326	C24H41N3O9	[M + H]+	PKBZDDCXEIQVHR	InChI=1S/C24H41N3O9/c1-16(2)13-19(28)34-11-9-25-21(30)26(10-12-35-20(29)14-17(3)4)23(32)27(22(25)31)18(5)24(6,7)15-36-33-8/h16-18H,9-15H2,1-8H3	null	CC(C)CC(=O)OCCN1C(=O)N(C(=O)N(C1=O)C(C)C(C)(C)COOC)CCOC(=O)CC(C)C	3.20000005	124180558	PubChem:(124180558)	2
16	2	N/A	-606.0773762423131	C24H41N3O9	[M + H]+	MZWMYKNIHJAFGA	InChI=1S/C24H41N3O9/c1-9-10-14-34-20(30)17(35-19(29)16(3)27-22(32)36-23(4,5)6)12-11-13-24(7,25)21(31)26-15(2)18(28)33-8/h11,13,15-17H,9-10,12,14,25H2,1-8H3,(H,26,31)(H,27,32)	null	CCCCOC(=O)C(CC=CC(C)(C(=O)NC(C)C(=O)OC)N)OC(=O)C(C)NC(=O)OC(C)(C)C	2.29999995	10052219	PubChem:(10052219)	2
17	2	N/A	-612.7339451047864	C24H41N3O9	[M + H]+	IOIOYSOGXJQMET	InChI=1S/C24H41N3O9/c1-23(2,3)35-22(31)27(6)16(20(25)26-36-17(14-18(28)29)21(30)32-7)11-12-24(4,5)15-34-19-10-8-9-13-33-19/h14,16,19H,8-13,15H2,1-7H3,(H2,25,26)(H,28,29)	null	CC(C)(C)OC(=O)N(C)C(CCC(C)(C)COC1CCCCO1)C(=NOC(=CC(=O)O)C(=O)OC)N	3.0	89081939	PubChem:(89081939)	2
18	2	N/A	-613.0781767353637	C24H41N3O9	[M + H]+	WBPWAFDXSWKANI	InChI=1S/C24H41N3O9/c1-4-5-6-7-8-9-10-19(28)16-36-21(30)12-14-27-23(32)25-22(31)26(24(27)33)13-11-18(2)35-17-20(29)15-34-3/h19-20,28-29H,2,4-17H2,1,3H3,(H,25,31,32)	null	CCCCCCCCC(COC(=O)CCN1C(=O)NC(=O)N(C1=O)CCC(=C)OCC(COC)O)O	2.5	58133246	PubChem:(58133246)	2
19	2	N/A	-672.9923988748176	C24H41N3O9	[M + H]+	GPVLHVQYXTVKKM	InChI=1S/C24H41N3O9/c1-4-15(28)7-5-6-8-18(29)27-11-9-16(22(33)25-3)17(13-27)23(34)26-10-12-35-24-21(32)20(31)19(30)14(2)36-24/h14,16-17,19-21,24,30-32H,4-13H2,1-3H3,(H,25,33)(H,26,34)	null	CCC(=O)CCCCC(=O)N1CCC(C(C1)C(=O)NCCOC2C(C(C(C(O2)C)O)O)O)C(=O)NC	-2.5999999	123929958	PubChem:(123929958)	2
20	2	N/A	-790.3178824210721	C24H41N3O9	[M + H]+	RQROPCQSXJXULZ	InChI=1S/C24H41N3O9/c1-25-9-2-12-33-14-15-34-13-3-10-26-11-8-20(29)27-17-4-6-18(7-5-17)35-24-23(32)22(31)21(30)19(16-28)36-24/h4-7,19,21-26,28,30-32H,2-3,8-16H2,1H3,(H,27,29)	3-[3-[2-[3-(methylamino)propoxy]ethoxy]propylamino]-N-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]propanamide	CNCCCOCCOCCCNCCC(=O)NC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O	-0.777588665	20756467;57713684	PubChem:(20756467 57713684)	2
1	3	0.3063474912867606	-102.25797582684747	C29H41NO7	[M + H]+	ZTWZVMIYIIVABD	InChI=1S/C29H41NO7/c1-35-15-16-36-19-23(27(33)37-25-12-9-20-5-4-6-22(20)17-25)18-29(13-2-3-14-29)28(34)30-24-10-7-21(8-11-24)26(31)32/h9,12,17,21,23-24H,2-8,10-11,13-16,18-19H2,1H3,(H,30,34)(H,31,32)	Candoxatril	COCCOCC(CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)O)C(=O)OC3=CC4=C(CCC4)C=C3	4.0	60760;122116;5362417	NORMAN:(NS00015661);COCONUT:(CNP0136100);HMDB:(14754);PubChem:(60760 122116 5362417);CHEBI:(3353);ZINC bio:(ZINC03774999);PubChem class - bio and metabolites;MeSH:(122116 5362417);Training Set;PubMed	19161198
2	3	N/A	-110.65940392722386	C29H41NO7	[M + H]+	RYOOEOHVLUIVCP	InChI=1S/C29H41NO7/c1-35-15-16-36-19-23(26(31)32)18-29(13-2-3-14-29)28(34)30-24-10-7-21(8-11-24)27(33)37-25-12-9-20-5-4-6-22(20)17-25/h9,12,17,21,23-24H,2-8,10-11,13-16,18-19H2,1H3,(H,30,34)(H,31,32)	2-[[1-[[4-(2,3-dihydro-1H-inden-5-yloxycarbonyl)cyclohexyl]carbamoyl]cyclopentyl]methyl]-3-(2-methoxyethoxy)propanoic acid	COCCOCC(CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)OC3=CC4=C(CCC4)C=C3)C(=O)O	4.0	18645993	PubChem:(18645993)	2
3	3	N/A	-240.62493825030919	C29H41NO7	[M + H]+	BHRVQJJTNYIIEJ	InChI=1S/C29H41NO7/c1-35-15-16-36-19-24(29(34)37-26-14-11-20-7-4-8-23(20)17-26)18-30(27(31)21-5-2-3-6-21)25-12-9-22(10-13-25)28(32)33/h11,14,17,21-22,24-25H,2-10,12-13,15-16,18-19H2,1H3,(H,32,33)	null	COCCOCC(CN(C1CCC(CC1)C(=O)O)C(=O)C2CCCC2)C(=O)OC3=CC4=C(CCC4)C=C3	4.0	118865620	PubChem:(118865620)	2
4	3	N/A	-245.3153906777806	C29H41NO7	[M + H]+	NGWNOHOPTHRGEY	InChI=1S/C29H41NO7/c1-35-14-15-36-19-23(26(32)37-25-9-8-21-6-5-7-22(21)16-25)17-28(30-20-31)13-10-24(18-28)29(27(33)34)11-3-2-4-12-29/h8-9,16,20,23-24H,2-7,10-15,17-19H2,1H3,(H,30,31)(H,33,34)	null	COCCOCC(CC1(CCC(C1)C2(CCCCC2)C(=O)O)NC=O)C(=O)OC3=CC4=C(CCC4)C=C3	4.30000019	10311502	PubChem:(10311502)	2
