rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1706	8	N/A	-410.7611715592245	C20H28N4O3	[M - H2O - H]-	ASWUMJWAQPHRPP	InChI=1S/C20H28N4O3/c1-23-11-9-21-19(23)16-27-18-6-4-17(5-7-18)20(25)22-8-2-3-10-24-12-14-26-15-13-24/h4-7,9,11H,2-3,8,10,12-16H2,1H3,(H,22,25)	null	CN1C=CN=C1COC2=CC=C(C=C2)C(=O)NCCCCN3CCOCC3	1.20000005	53535307	PubChem:(53535307)	2
1707	8	N/A	-410.8136742382088	C20H28N4O3	[M - H2O - H]-	JVCDXFPJLDLBFY	InChI=1S/C20H28N4O3/c1-14-7-5-6-8-17(14)20-21-18(27-22-20)11-19(25)23-12-15(2)24(9-10-26-4)16(3)13-23/h5-8,15-16H,9-13H2,1-4H3	null	CC1CN(CC(N1CCOC)C)C(=O)CC2=NC(=NO2)C3=CC=CC=C3C	2.0999999	110629118	PubChem:(110629118)	2
1708	8	N/A	-410.8172397877624	C20H28N4O3	[M - H2O - H]-	LAYMLDLDJXDDIJ	InChI=1S/C20H28N4O3/c1-15-5-4-6-18(13-15)26-14-20(25)24(17-7-10-23(3)11-8-17)12-9-19-21-16(2)27-22-19/h4-6,13,17H,7-12,14H2,1-3H3	null	CC1=CC(=CC=C1)OCC(=O)N(CCC2=NOC(=N2)C)C3CCN(CC3)C	3.0	137892970	PubChem:(137892970)	2
1709	8	N/A	-410.82855264338684	C20H28N4O3	[M - H2O - H]-	OUNGZAROXGTCKG	InChI=1S/C20H28N4O3/c1-15-14-17(25)18(20(26)24(15)12-13-27-3)19(16-6-4-5-7-21-16)23-10-8-22(2)9-11-23/h4-7,14,19,25H,8-13H2,1-3H3	4-hydroxy-1-(2-methoxyethyl)-6-methyl-3-((4-methylpiperazin-1-yl)(pyridin-2-yl)methyl)pyridin-2(1H)-one	CC1=CC(=C(C(=O)N1CCOC)C(C2=CC=CC=N2)N3CCN(CC3)C)O	0.300000012	54692662;54739620;54739621	PubChem:(54692662 54739620 54739621)	2
1710	8	N/A	-410.848261552085	C20H28N4O3	[M - H2O - H]-	CTWAGSOUZXGNLW	InChI=1S/C20H28N4O3/c1-13-11-23-16(14(2)19(13)27-5)12-24-20(21)22-9-8-15-6-7-17(25-3)18(10-15)26-4/h6-7,10-11H,8-9,12H2,1-5H3,(H3,21,22,24)	null	CC1=CN=C(C(=C1OC)C)CN=C(N)NCCC2=CC(=C(C=C2)OC)OC	2.29999995	111087477	PubChem:(111087477)	2
1711	8	N/A	-410.9003157695788	C20H28N4O3	[M - H2O - H]-	CVSJDMIZCWBTJZ	InChI=1S/C20H28N4O3/c1-12(2)18-10-16(23-27-18)11-24(6)20(26)21-15-8-7-14(5)17(9-15)22-19(25)13(3)4/h7-10,12-13H,11H2,1-6H3,(H,21,26)(H,22,25)	null	CC1=C(C=C(C=C1)NC(=O)N(C)CC2=NOC(=C2)C(C)C)NC(=O)C(C)C	2.79999995	118783293	PubChem:(118783293)	2
1712	8	N/A	-410.9453092749872	C20H28N4O3	[M - H2O - H]-	KYYIKKPZCYTFCL	InChI=1S/C20H28N4O3/c1-5-23(6-2)11-12-24(20(26)17-10-8-7-9-15(17)3)14-19(25)21-18-13-16(4)27-22-18/h7-10,13H,5-6,11-12,14H2,1-4H3,(H,21,22,25)	N-(2-diethylaminoethyl)-2-methyl-N-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]benzamide	CCN(CC)CCN(CC(=O)NC1=NOC(=C1)C)C(=O)C2=CC=CC=C2C	2.5999999	5078699;7215700	PubChem:(5078699 7215700)	2
1713	8	N/A	-410.94635185985965	C20H28N4O3	[M - H2O - H]-	IGJPWLUZJLDMDD	InChI=1S/C20H28N4O3/c1-13(2)24-17-10-16(6-5-15(17)11-21-24)22-19(26)20(4,27)12-23-8-7-14(3)9-18(23)25/h7-9,11,13,16,27H,5-6,10,12H2,1-4H3,(H,22,26)	null	CC1=CC(=O)N(C=C1)CC(C)(C(=O)NC2CCC3=C(C2)N(N=C3)C(C)C)O	0.699999988	128164456	PubChem:(128164456)	2
1714	8	N/A	-410.98782028827856	C20H28N4O3	[M - H2O - H]-	BKENHKBVOWBNIS	InChI=1S/C20H28N4O3/c1-3-17-22-18(27-23-17)16-7-5-15(6-8-16)9-12-21-19(25)24-13-4-10-20(2,26)11-14-24/h5-8,26H,3-4,9-14H2,1-2H3,(H,21,25)	null	CCC1=NOC(=N1)C2=CC=C(C=C2)CCNC(=O)N3CCCC(CC3)(C)O	2.5999999	128177094	PubChem:(128177094)	2
1715	8	N/A	-410.9904789804669	C20H28N4O3	[M - H2O - H]-	FAITUOORCPPBSP	InChI=1S/C20H28N4O3/c1-5-11-24(20(26)21-6-2)14-15-13-16(9-10-17(15)23(3)4)22-19(25)18-8-7-12-27-18/h7-10,12-13H,5-6,11,14H2,1-4H3,(H,21,26)(H,22,25)	null	CCCN(CC1=C(C=CC(=C1)NC(=O)C2=CC=CO2)N(C)C)C(=O)NCC	2.70000005	42816877	PubChem:(42816877)	2
1716	8	N/A	-411.02549562846986	C20H28N4O3	[M - H2O - H]-	DVGWTZXKRCCXRS	InChI=1S/C20H28N4O3/c1-12-15(20(26)21-19-18(12)13(2)22-23(19)3)6-7-17(25)24-9-4-5-14-11-27-10-8-16(14)24/h14,16H,4-11H2,1-3H3,(H,21,26)	null	CC1=C(C(=O)NC2=C1C(=NN2C)C)CCC(=O)N3CCCC4C3CCOC4	0.800000012	137219151	PubChem:(137219151)	2
1717	8	N/A	-411.0266786571607	C20H28N4O3	[M - H2O - H]-	IKWFCLMQUSCBOB	InChI=1S/C20H28N4O3/c1-14(2)9-11-21-19-8-6-16(23-24-19)20(25)22-12-10-15-5-7-17(26-3)18(13-15)27-4/h5-8,13-14H,9-12H2,1-4H3,(H,21,24)(H,22,25)	null	CC(C)CCNC1=NN=C(C=C1)C(=O)NCCC2=CC(=C(C=C2)OC)OC	3.4000001	109123333	PubChem:(109123333)	2
1718	8	N/A	-411.0478312733365	C20H28N4O3	[M - H2O - H]-	VBNCFKYOXHUQEK	InChI=1S/C20H28N4O3/c1-13(2)19-21-18(23-27-19)15-10-6-4-8-12-24(15)20(25)17-14-9-5-3-7-11-16(14)26-22-17/h13,15H,3-12H2,1-2H3	null	CC(C)C1=NC(=NO1)C2CCCCCN2C(=O)C3=NOC4=C3CCCCC4	4.0999999	127985100	PubChem:(127985100)	2
1719	8	N/A	-411.0789491853925	C20H28N4O3	[M - H2O - H]-	XHBMRYJBXZTDRZ	InChI=1S/C20H28N4O3/c1-5-24-17(21-22(3)20(24)26)13-15-9-11-23(12-10-15)19(25)18-14(2)7-6-8-16(18)27-4/h6-8,15H,5,9-13H2,1-4H3	null	CCN1C(=NN(C1=O)C)CC2CCN(CC2)C(=O)C3=C(C=CC=C3OC)C	2.0999999	56720578	PubChem:(56720578)	2
1720	8	N/A	-411.1560650101145	C20H28N4O3	[M - H2O - H]-	GDYKGGYCQBDYGV	InChI=1S/C20H28N4O3/c1-24(2)11-5-9-22-20(25)16-8-10-21-19(13-16)23-14-15-6-7-17(26-3)18(12-15)27-4/h6-8,10,12-13H,5,9,11,14H2,1-4H3,(H,21,23)(H,22,25)	null	CN(C)CCCNC(=O)C1=CC(=NC=C1)NCC2=CC(=C(C=C2)OC)OC	2.29999995	109168180	PubChem:(109168180)	2
1721	8	N/A	-411.1669790822642	C20H28N4O3	[M - H2O - H]-	NRSDOWJOUSTECL	InChI=1S/C20H28N4O3/c1-2-21-13-15-9-11-23(12-10-15)19(26)7-8-20(27)24-14-18(25)22-16-5-3-4-6-17(16)24/h3-6,15,21H,2,7-14H2,1H3,(H,22,25)	null	CCNCC1CCN(CC1)C(=O)CCC(=O)N2CC(=O)NC3=CC=CC=C32	0.300000012	119647076	PubChem:(119647076)	2
1722	8	N/A	-411.20343690732363	C20H28N4O3	[M - H2O - H]-	SIKYMCOXPRYCFX	InChI=1S/C20H28N4O3/c1-3-18-21-16-8-4-5-9-17(16)24(18)13-19(25)23-11-6-7-15(10-12-23)22(2)14-20(26)27/h4-5,8-9,15H,3,6-7,10-14H2,1-2H3,(H,26,27)	null	CCC1=NC2=CC=CC=C2N1CC(=O)N3CCCC(CC3)N(C)CC(=O)O	0.200000003	120440402	PubChem:(120440402)	2
1723	8	N/A	-411.29577733129827	C20H28N4O3	[M - H2O - H]-	JUJOHYGXIIHLMO	InChI=1S/C20H28N4O3/c1-23(2)20(27)15-6-4-10-24(12-15)13-18(25)21-17-7-3-5-14(11-17)19(26)22-16-8-9-16/h3,5,7,11,15-16H,4,6,8-10,12-13H2,1-2H3,(H,21,25)(H,22,26)	null	CN(C)C(=O)C1CCCN(C1)CC(=O)NC2=CC=CC(=C2)C(=O)NC3CC3	1.0	56293357	PubChem:(56293357)	2
1724	8	N/A	-411.3126615408812	C20H28N4O3	[M - H2O - H]-	ZXGYLXVMWLSMGX	InChI=1S/C20H28N4O3/c1-14(21-19(26)13-27-2)20-23-16-10-6-7-11-17(16)24(20)12-18(25)22-15-8-4-3-5-9-15/h6-7,10-11,14-15H,3-5,8-9,12-13H2,1-2H3,(H,21,26)(H,22,25)	N-cyclohexyl-2-[2-[1-[(2-methoxyacetyl)amino]ethyl]benzimidazol-1-yl]acetamide	CC(C1=NC2=CC=CC=C2N1CC(=O)NC3CCCCC3)NC(=O)COC	2.0999999	17030021	PubChem:(17030021)	2
1725	8	N/A	-411.3188460050436	C20H28N4O3	[M - H2O - H]-	NJSJKNGGMSJCSN	InChI=1S/C20H28N4O3/c1-4-26-16-5-7-17(8-6-16)27-15(2)18-21-22-19(23(18)3)24-11-9-20(13-24)10-12-25-14-20/h5-8,15H,4,9-14H2,1-3H3	null	CCOC1=CC=C(C=C1)OC(C)C2=NN=C(N2C)N3CCC4(C3)CCOC4	2.4000001	128273132	PubChem:(128273132)	2
1726	8	N/A	-411.3525730646072	C20H28N4O3	[M - H2O - H]-	CMBPGMZLLYFRRU	InChI=1S/C20H28N4O3/c1-14-22-15-8-5-6-9-16(15)23(14)13-11-21-18(25)17-10-7-12-24(17)19(26)27-20(2,3)4/h5-6,8-9,17H,7,10-13H2,1-4H3,(H,21,25)	null	CC1=NC2=CC=CC=C2N1CCNC(=O)C3CCCN3C(=O)OC(C)(C)C	2.5	37298653;51305276	PubChem:(37298653 51305276)	2
1727	8	N/A	-411.3814738709369	C20H28N4O3	[M - H2O - H]-	GFRQPCZIDNIBKK	InChI=1S/C20H28N4O3/c1-5-16-8-6-7-9-17(16)21-20(26)24(11-10-14(2)3)13-19(25)22-18-12-15(4)27-23-18/h6-9,12,14H,5,10-11,13H2,1-4H3,(H,21,26)(H,22,23,25)	2-[(2-ethylphenyl)carbamoyl-(3-methylbutyl)amino]-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CCC1=CC=CC=C1NC(=O)N(CCC(C)C)CC(=O)NC2=NOC(=C2)C	3.70000005	4588915	PubChem:(4588915)	2
1728	8	N/A	-411.38703356154355	C20H28N4O3	[M - H2O - H]-	YZVWDWCSZBXIHP	InChI=1S/C20H28N4O3/c1-15-4-5-16-13-18(22-17(16)12-15)20(26)24-9-7-23(8-10-24)14-19(25)21-6-3-11-27-2/h4-5,12-13,22H,3,6-11,14H2,1-2H3,(H,21,25)	null	CC1=CC2=C(C=C1)C=C(N2)C(=O)N3CCN(CC3)CC(=O)NCCCOC	1.60000002	55560159	PubChem:(55560159)	2
1729	8	N/A	-411.4264027013051	C20H28N4O3	[M - H2O - H]-	LNQDLJZCSPNRER	InChI=1S/C20H28N4O3/c25-19(24-16-6-2-1-5-15(16)13-17(24)20(26)27)14-22-9-11-23(12-10-22)18-7-3-4-8-21-18/h3-4,7-8,15-17H,1-2,5-6,9-14H2,(H,26,27)	null	C1CCC2C(C1)CC(N2C(=O)CN3CCN(CC3)C4=CC=CC=N4)C(=O)O	-0.200000003	120392767	PubChem:(120392767)	2
1730	8	N/A	-411.45267848539044	C20H28N4O3	[M - H2O - H]-	UEOVTJNPNAOODC	InChI=1S/C20H28N4O3/c25-19(14-22-10-11-24-17(13-22)12-21-20(24)26)23-8-6-18(7-9-23)27-15-16-4-2-1-3-5-16/h1-5,17-18H,6-15H2,(H,21,26)	null	C1CN(CCC1OCC2=CC=CC=C2)C(=O)CN3CCN4C(C3)CNC4=O	0.600000024	127432523	PubChem:(127432523)	2
1731	8	N/A	-411.4907432926421	C20H28N4O3	[M - H2O - H]-	ZQTRECXGUUUKPP	InChI=1S/C20H28N4O3/c1-3-27-19(25)16-9-13-23(14-10-16)20(26)21-11-6-12-24-15(2)22-17-7-4-5-8-18(17)24/h4-5,7-8,16H,3,6,9-14H2,1-2H3,(H,21,26)	null	CCOC(=O)C1CCN(CC1)C(=O)NCCCN2C(=NC3=CC=CC=C32)C	2.20000005	60463397	PubChem:(60463397)	2
1732	8	N/A	-411.50197951713534	C20H28N4O3	[M - H2O - H]-	MPXPVEWMUWWPAI	InChI=1S/C20H28N4O3/c1-13(2)11-24-16(5)18(15(4)23-24)10-19(25)21-22-20(26)12-27-17-8-6-7-14(3)9-17/h6-9,13H,10-12H2,1-5H3,(H,21,25)(H,22,26)	null	CC1=CC(=CC=C1)OCC(=O)NNC(=O)CC2=C(N(N=C2C)CC(C)C)C	3.0999999	133736267	PubChem:(133736267)	2
1733	8	N/A	-411.51005228295753	C20H28N4O3	[M - H2O - H]-	SRFFRGVSTUCQCS	InChI=1S/C20H28N4O3/c1-14-4-5-17(19(25)22-14)20(26)23-9-6-16(7-10-23)8-11-24-15(2)12-21-18(24)13-27-3/h4-5,12,16H,6-11,13H2,1-3H3,(H,22,25)	null	CC1=CC=C(C(=O)N1)C(=O)N2CCC(CC2)CCN3C(=CN=C3COC)C	1.20000005	124077708	PubChem:(124077708)	2
1734	8	N/A	-411.526616677463	C20H28N4O3	[M - H2O - H]-	BDRJZJVYTAXJJH	InChI=1S/C20H28N4O3/c1-14-10-16(11-21-19(14)25-3)24-18-6-9-26-8-5-17(18)20(22-24)27-13-15-4-7-23(2)12-15/h10-11,15H,4-9,12-13H2,1-3H3	null	CC1=CC(=CN=C1OC)N2C3=C(CCOCC3)C(=N2)OCC4CCN(C4)C	2.4000001	135362506	PubChem:(135362506)	2
1735	8	N/A	-411.5362541955161	C20H28N4O3	[M - H2O - H]-	XPOBDSDVPQSTNM	InChI=1S/C20H28N4O3/c1-15(2)19(26)22-10-6-11-23(14-13-22)20(27)21-16-7-3-4-8-17(16)24-12-5-9-18(24)25/h3-4,7-8,15H,5-6,9-14H2,1-2H3,(H,21,27)	null	CC(C)C(=O)N1CCCN(CC1)C(=O)NC2=CC=CC=C2N3CCCC3=O	1.20000005	136523249	PubChem:(136523249)	2
1736	8	N/A	-411.5518453327162	C20H28N4O3	[M - H2O - H]-	KXFYNFVYDYOFOD	InChI=1S/C20H28N4O3/c1-14(2)21-20(27)22-16-7-5-15(6-8-16)19(26)23-12-9-17(10-13-23)24-11-3-4-18(24)25/h5-8,14,17H,3-4,9-13H2,1-2H3,(H2,21,22,27)	null	CC(C)NC(=O)NC1=CC=C(C=C1)C(=O)N2CCC(CC2)N3CCCC3=O	1.29999995	136523905	PubChem:(136523905)	2
1737	8	N/A	-411.5875568400692	C20H28N4O3	[M - H2O - H]-	LLNPUURJWXBTKL	InChI=1S/C20H28N4O3/c1-2-21-20(23-13-9-15(25)10-14-23)22-11-5-6-12-24-18(26)16-7-3-4-8-17(16)19(24)27/h3-4,7-8,15,25H,2,5-6,9-14H2,1H3,(H,21,22)	null	CCNC(=NCCCCN1C(=O)C2=CC=CC=C2C1=O)N3CCC(CC3)O	1.29999995	112142356	PubChem:(112142356)	2
1738	8	N/A	-411.6625254708858	C20H28N4O3	[M - H2O - H]-	LWQYTVQWLGURQZ	InChI=1S/C20H28N4O3/c1-3-27-20(26)24-12-9-15(10-13-24)23-19(25)21-11-8-16-14(2)22-18-7-5-4-6-17(16)18/h4-7,15,22H,3,8-13H2,1-2H3,(H2,21,23,25)	ethyl 4-[2-(2-methyl-1H-indol-3-yl)ethylcarbamoylamino]piperidine-1-carboxylate	CCOC(=O)N1CCC(CC1)NC(=O)NCCC2=C(NC3=CC=CC=C32)C	2.70000005	60223497	PubChem:(60223497)	2
1739	8	N/A	-411.66669134281506	C20H28N4O3	[M - H2O - H]-	HVSVAKCLZZBPBM	InChI=1S/C20H28N4O3/c1-24(2)11-5-9-21-16-8-10-22-17(13-16)20(25)23-14-15-6-7-18(26-3)19(12-15)27-4/h6-8,10,12-13H,5,9,11,14H2,1-4H3,(H,21,22)(H,23,25)	null	CN(C)CCCNC1=CC(=NC=C1)C(=O)NCC2=CC(=C(C=C2)OC)OC	2.29999995	109207924	PubChem:(109207924)	2
1740	8	N/A	-411.7259933945645	C20H28N4O3	[M - H2O - H]-	RUDNMJRSBFIXQC	InChI=1S/C20H28N4O3/c1-14(2)17-16-11-15(12-21-19(16)27-23-17)18(25)22-13-20(5-9-26-10-6-20)24-7-3-4-8-24/h11-12,14H,3-10,13H2,1-2H3,(H,22,25)	null	CC(C)C1=NOC2=C1C=C(C=N2)C(=O)NCC3(CCOCC3)N4CCCC4	2.20000005	127284907	PubChem:(127284907)	2
1741	8	N/A	-411.72945117696713	C20H28N4O3	[M - H2O - H]-	GOOWXRNABNOASU	InChI=1S/C20H28N4O3/c1-15-10-11-23(12-13-24(15)14-16-6-4-3-5-7-16)20(27)21-17-8-9-18(25)22(2)19(17)26/h3-7,15,17H,8-14H2,1-2H3,(H,21,27)	null	CC1CCN(CCN1CC2=CC=CC=C2)C(=O)NC3CCC(=O)N(C3=O)C	1.10000002	128909870	PubChem:(128909870)	2
1742	8	N/A	-411.7362025411229	C20H28N4O3	[M - H2O - H]-	MSOQKDKWJLBRKV	InChI=1S/C20H28N4O3/c1-22-16(19(21)26)10-13-8-9-23(12-17(13)22)20(27)14-6-7-18(25)24(11-14)15-4-2-3-5-15/h10,14-15H,2-9,11-12H2,1H3,(H2,21,26)	null	CN1C2=C(CCN(C2)C(=O)C3CCC(=O)N(C3)C4CCCC4)C=C1C(=O)N	0.0	72917429;97145765;97145766	PubChem:(72917429 97145765 97145766)	2
1743	8	N/A	-411.73777997633346	C20H28N4O3	[M - H2O - H]-	WRMQTIFGFFIUST	InChI=1S/C20H28N4O3/c1-14(2)24-9-8-23(13-18(24)19(21)25)20(26)16-12-22(10-11-27-3)17-7-5-4-6-15(16)17/h4-7,12,14,18H,8-11,13H2,1-3H3,(H2,21,25)	null	CC(C)N1CCN(CC1C(=O)N)C(=O)C2=CN(C3=CC=CC=C32)CCOC	0.800000012	110086027;125015155;125015156	PubChem:(110086027 125015155 125015156)	2
1744	8	N/A	-411.8329451641267	C20H28N4O3	[M - H2O - H]-	IMEFBUUYRZJKEW	InChI=1S/C20H28N4O3/c25-18-14-22-20(27)24(18)15-16-6-8-17(9-7-16)19(26)21-10-5-13-23-11-3-1-2-4-12-23/h6-9H,1-5,10-15H2,(H,21,26)(H,22,27)	null	C1CCCN(CC1)CCCNC(=O)C2=CC=C(C=C2)CN3C(=O)CNC3=O	1.5	86916555	PubChem:(86916555)	2
1745	8	N/A	-411.8354757879491	C20H28N4O3	[M - H2O - H]-	YCSQQJKSBCZPEH	InChI=1S/C20H28N4O3/c1-2-22-12-14-23(15-13-22)10-5-9-21-18(25)8-11-24-19(26)16-6-3-4-7-17(16)20(24)27/h3-4,6-7H,2,5,8-15H2,1H3,(H,21,25)	null	CCN1CCN(CC1)CCCNC(=O)CCN2C(=O)C3=CC=CC=C3C2=O	0.699999988	55660301	PubChem:(55660301)	2
1746	8	N/A	-411.8445517176043	C20H28N4O3	[M - H2O - H]-	NBFAYFMCFRZVRA	InChI=1S/C20H28N4O3/c1-6-9-15-17(20(26)27-5)13(4)22-18(15)19(25)23-14-10-11-16(21-12-14)24(7-2)8-3/h10-12,22H,6-9H2,1-5H3,(H,23,25)	null	CCCC1=C(NC(=C1C(=O)OC)C)C(=O)NC2=CN=C(C=C2)N(CC)CC	3.5999999	55845047	PubChem:(55845047)	2
1747	8	N/A	-411.846984076235	C20H28N4O3	[M - H2O - H]-	YYSKDQOYKMWDBC	InChI=1S/C20H28N4O3/c1-26-17-9-7-16(8-10-17)20-23-19(27-24-20)6-2-5-18(25)22-13-11-15-4-3-12-21-14-15/h7-10,15,21H,2-6,11-14H2,1H3,(H,22,25)	null	COC1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)NCCC3CCCNC3	2.29999995	119556394	PubChem:(119556394)	2
1748	8	N/A	-411.8940856444687	C20H28N4O3	[M - H2O - H]-	CSGSMOPEBIVHMC	InChI=1S/C20H28N4O3/c1-21-20(23-12-7-13-26-18-9-4-3-5-10-18)24-16-17-8-6-11-22-19(17)27-15-14-25-2/h3-6,8-11H,7,12-16H2,1-2H3,(H2,21,23,24)	null	CN=C(NCCCOC1=CC=CC=C1)NCC2=C(N=CC=C2)OCCOC	2.20000005	111417427	PubChem:(111417427)	2
1749	8	N/A	-411.9158881635429	C20H28N4O3	[M - H2O - H]-	IQIFJXHRKLAXRW	InChI=1S/C20H28N4O3/c1-23(15-8-4-3-5-9-15)20(26)13-24-17-11-7-6-10-16(17)22-18(24)12-21-19(25)14-27-2/h6-7,10-11,15H,3-5,8-9,12-14H2,1-2H3,(H,21,25)	N-cyclohexyl-2-[2-[[(2-methoxyacetyl)amino]methyl]benzimidazol-1-yl]-N-methylacetamide	CN(C1CCCCC1)C(=O)CN2C3=CC=CC=C3N=C2CNC(=O)COC	1.89999998	17006638	PubChem:(17006638)	2
1750	8	N/A	-411.9248876818115	C20H28N4O3	[M - H2O - H]-	BHVGVUCMSFNYJA	InChI=1S/C20H28N4O3/c1-14(2)11-16-19(26)24-10-9-23(13-17(24)18(25)22(16)3)20(27)21-12-15-7-5-4-6-8-15/h4-8,14,16-17H,9-13H2,1-3H3,(H,21,27)	null	CC(C)CC1C(=O)N2CCN(CC2C(=O)N1C)C(=O)NCC3=CC=CC=C3	1.39999998	56853161	PubChem:(56853161)	2
1751	8	N/A	-411.9362797286915	C20H28N4O3	[M - H2O - H]-	SCVIZTZMGFNNCU	InChI=1S/C20H28N4O3/c1-4-10-24-20(26)17-8-6-5-7-16(17)18(22-24)19(25)21-9-11-23-12-14(2)27-15(3)13-23/h5-8,14-15H,4,9-13H2,1-3H3,(H,21,25)	null	CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)NCCN3CC(OC(C3)C)C	2.0	43044344	PubChem:(43044344)	2
1752	8	N/A	-412.1080719197803	C20H28N4O3	[M - H2O - H]-	DTFIGIFECBMCQR	InChI=1S/C20H28N4O3/c1-5-6-17-14-23(19(26)27-20(2,3)4)11-12-24(17)18(25)22-16-9-7-15(13-21)8-10-16/h7-10,17H,5-6,11-12,14H2,1-4H3,(H,22,25)	null	CCCC1CN(CCN1C(=O)NC2=CC=C(C=C2)C#N)C(=O)OC(C)(C)C	2.79999995	75452639;97348694;97348695	PubChem:(75452639 97348694 97348695)	2
1753	8	N/A	-412.1108104124515	C20H28N4O3	[M - H2O - H]-	JBKZXOVWJMCDAJ	InChI=1S/C20H28N4O3/c1-2-23-9-11-24(12-10-23)19(26)13-15-3-5-17(6-4-15)22-20(27)16-7-8-21-18(25)14-16/h3-6,16H,2,7-14H2,1H3,(H,21,25)(H,22,27)	null	CCN1CCN(CC1)C(=O)CC2=CC=C(C=C2)NC(=O)C3CCNC(=O)C3	0.0	127471849	PubChem:(127471849)	2
1754	8	N/A	-412.158624213829	C20H28N4O3	[M - H2O - H]-	NUJKFQLBMOGBLC	InChI=1S/C20H28N4O3/c1-16(25)17-5-7-18(8-6-17)21-20(27)24-13-11-22(12-14-24)15-19(26)23-9-3-2-4-10-23/h5-8H,2-4,9-15H2,1H3,(H,21,27)	null	CC(=O)C1=CC=C(C=C1)NC(=O)N2CCN(CC2)CC(=O)N3CCCCC3	1.0	60389239	PubChem:(60389239)	2
1755	8	N/A	-412.16158485998835	C20H28N4O3	[M - H2O - H]-	YJQRJQNKQBPZFT	InChI=1S/C20H28N4O3/c1-2-18(25)23-13-14-24(15-23)20(27)21-17-9-7-16(8-10-17)19(26)22-11-5-3-4-6-12-22/h7-10H,2-6,11-15H2,1H3,(H,21,27)	null	CCC(=O)N1CCN(C1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCCCCC3	1.60000002	128910661	PubChem:(128910661)	2
1756	8	N/A	-412.1709566339821	C20H28N4O3	[M - H2O - H]-	QCNACPHQHHFPRO	InChI=1S/C20H28N4O3/c25-18(26)13-23-11-16(12-23)20(27)24-8-5-14(6-9-24)10-17-4-3-15-2-1-7-21-19(15)22-17/h3-4,14,16H,1-2,5-13H2,(H,21,22)(H,25,26)	null	C1CC2=C(NC1)N=C(C=C2)CC3CCN(CC3)C(=O)C4CN(C4)CC(=O)O	-0.800000012	135312316	PubChem:(135312316)	2
1757	8	N/A	-412.1880559307327	C20H28N4O3	[M - H2O - H]-	BCFVYTZTNKCAMW	InChI=1S/C20H28N4O3/c21-19(26)17-7-4-12-24(17)13-15-5-1-2-6-16(15)23-18(25)8-3-11-22-20(27)14-9-10-14/h1-2,5-6,14,17H,3-4,7-13H2,(H2,21,26)(H,22,27)(H,23,25)	null	C1CC(N(C1)CC2=CC=CC=C2NC(=O)CCCNC(=O)C3CC3)C(=O)N	0.5	56410841	PubChem:(56410841)	2
1758	8	N/A	-412.1998609890088	C20H28N4O3	[M - H2O - H]-	NRSODTNMLXEMDQ	InChI=1S/C20H28N4O3/c1-13-8-19(3,4)12-20(9-13)17(26)24(18(27)23-20)11-16(25)22-14(2)15-6-5-7-21-10-15/h5-7,10,13-14H,8-9,11-12H2,1-4H3,(H,22,25)(H,23,27)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)NC(C)C3=CN=CC=C3)(C)C	2.20000005	51193116	PubChem:(51193116)	2
1759	8	N/A	-412.26672810426135	C20H28N4O3	[M - H2O - H]-	IHYJLWXPGBLUKP	InChI=1S/C20H28N4O3/c1-14-15(2)27-18(21-14)12-23-8-10-24(11-9-23)20(25)17-13-26-19(22-17)16-6-4-3-5-7-16/h13,16H,3-12H2,1-2H3	null	CC1=C(OC(=N1)CN2CCN(CC2)C(=O)C3=COC(=N3)C4CCCCC4)C	2.9000001	127936529	PubChem:(127936529)	2
1760	8	N/A	-412.27688414572157	C20H28N4O3	[M - H2O - H]-	FAYXXXMDWLSQKU	InChI=1S/C20H28N4O3/c1-15-13-17(25)18(20(26)24(15)11-12-27-3)19(16-5-4-6-21-14-16)23-9-7-22(2)8-10-23/h4-6,13-14,19,25H,7-12H2,1-3H3	null	CC1=CC(=C(C(=O)N1CCOC)C(C2=CN=CC=C2)N3CCN(CC3)C)O	0.300000012	54692672	PubChem:(54692672)	2
1761	8	N/A	-412.28208566411706	C20H28N4O3	[M - H2O - H]-	UTOKKKJWUFPPKJ	InChI=1S/C20H28N4O3/c1-4-26-18-7-5-17(6-8-18)21-20(25)14-23-9-10-27-19(12-23)13-24-16(3)11-15(2)22-24/h5-8,11,19H,4,9-10,12-14H2,1-3H3,(H,21,25)	null	CCOC1=CC=C(C=C1)NC(=O)CN2CCOC(C2)CN3C(=CC(=N3)C)C	1.89999998	86895547	PubChem:(86895547)	2
