rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1611	1	N/A	-448.37676555913373	C16H23N3OS	[M + H]+	BENRCBFBUCTFOI	InChI=1S/C16H23N3OS/c1-5-9-17-11-14-18-19-15(21-14)20-13-8-6-7-12(10-13)16(2,3)4/h6-8,10,17H,5,9,11H2,1-4H3	null	CCCNCC1=NN=C(S1)OC2=CC=CC(=C2)C(C)(C)C	4.19999981	80624249	PubChem:(80624249)	2
1612	1	N/A	-448.4072633757079	C16H23N3OS	[M + H]+	MXDPQWBHXHZYMN	InChI=1S/C16H23N3OS/c1-10(2)19-13(9-18(3)4)17-15-14(16(19)20)11-7-5-6-8-12(11)21-15/h10H,5-9H2,1-4H3	null	CC(C)N1C(=NC2=C(C1=O)C3=C(S2)CCCC3)CN(C)C	3.0	84236522	PubChem:(84236522)	2
1613	1	N/A	-448.4218692896506	C16H23N3OS	[M + H]+	CYLZADOQPPFUEC	InChI=1S/C16H23N3OS/c1-5-6-9-17-16-18-13(10-21-16)12-7-8-14(11(2)3)19(4)15(12)20/h7-8,10-11H,5-6,9H2,1-4H3,(H,17,18)	null	CCCCNC1=NC(=CS1)C2=CC=C(N(C2=O)C)C(C)C	3.79999995	82524561	PubChem:(82524561)	2
1614	1	N/A	-448.4335417184167	C16H23N3OS	[M + H]+	COLVWUVTUHEPRF	InChI=1S/C16H23N3OS/c1-3-19-9-7-14(8-10-19)18(2)16(20)13-6-4-5-12(11-13)15(17)21/h4-6,11,14H,3,7-10H2,1-2H3,(H2,17,21)	null	CCN1CCC(CC1)N(C)C(=O)C2=CC=CC(=C2)C(=S)N	1.79999995	61596014	PubChem:(61596014)	2
1615	1	N/A	-448.449867875434	C16H23N3OS	[M + H]+	RHELFZSCSOUVEJ	InChI=1S/C16H23N3OS/c1-13(2)20-10-5-8-17-9-11-21-16-14-6-3-4-7-15(14)18-12-19-16/h3-4,6-7,12-13,17H,5,8-11H2,1-2H3	null	CC(C)OCCCNCCSC1=NC=NC2=CC=CC=C21	3.0	62580445	PubChem:(62580445)	2
1616	1	N/A	-448.47078930267355	C16H23N3OS	[M + H]+	MAXIVVNCHNRVPL	InChI=1S/C16H23N3OS/c1-5-7-10-8-9-11-12(17)13(21-15(11)18-10)14(20)19-16(3,4)6-2/h8-9H,5-7,17H2,1-4H3,(H,19,20)	Oprea1_196111	CCCC1=NC2=C(C=C1)C(=C(S2)C(=O)NC(C)(C)CC)N	4.4000001	24025783	PubChem:(24025783)	2
1617	1	N/A	-448.48400324018917	C16H23N3OS	[M + H]+	PZEXWPRGKORLRO	InChI=1S/C16H23N3OS/c1-6-11-8-12(19(7-2)18-11)13(20)9-15-17-14(10-21-15)16(3,4)5/h8,10H,6-7,9H2,1-5H3	null	CCC1=NN(C(=C1)C(=O)CC2=NC(=CS2)C(C)(C)C)CC	3.79999995	105118363	PubChem:(105118363)	2
1618	1	N/A	-448.4913463984068	C16H23N3OS	[M + H]+	UZLAKSPYSUWAMO	InChI=1S/C16H23N3OS/c1-4-13(17-5-2)10-16-18-15(19-20-16)11-21-14-8-6-12(3)7-9-14/h6-9,13,17H,4-5,10-11H2,1-3H3	null	CCC(CC1=NC(=NO1)CSC2=CC=C(C=C2)C)NCC	3.70000005	66065837	PubChem:(66065837)	2
1619	1	N/A	-448.5256372662672	C16H23N3OS	[M + H]+	WNOPRFDEAYQCTB	InChI=1S/C16H23N3OS/c1-3-11-17-12-10-16-19-18-15(21-16)9-6-13-4-7-14(20-2)8-5-13/h4-5,7-8,17H,3,6,9-12H2,1-2H3	null	CCCNCCC1=NN=C(S1)CCC2=CC=C(C=C2)OC	3.29999995	65716677	PubChem:(65716677)	2
1620	1	N/A	-448.5663239494845	C16H23N3OS	[M + H]+	ZLDXDINIMIKLAE	InChI=1S/C16H23N3OS/c1-4-6-9-17-16-18-14(11-21-16)13-8-7-12(3)19(10-5-2)15(13)20/h7-8,11H,4-6,9-10H2,1-3H3,(H,17,18)	null	CCCCNC1=NC(=CS1)C2=CC=C(N(C2=O)CCC)C	3.9000001	82525313	PubChem:(82525313)	2
1621	1	N/A	-448.5690204260818	C16H23N3OS	[M + H]+	UBNHTJXDTOIPSN	InChI=1S/C16H23N3OS/c1-2-19(14-8-3-4-9-14)11-15(20)18-13-7-5-6-12(10-13)16(17)21/h5-7,10,14H,2-4,8-9,11H2,1H3,(H2,17,21)(H,18,20)	null	CCN(CC(=O)NC1=CC=CC(=C1)C(=S)N)C2CCCC2	2.29999995	43541166	PubChem:(43541166)	2
1622	1	N/A	-448.5822507663584	C16H23N3OS	[M + H]+	MMYBSYYWTXPQLK	InChI=1S/C16H23N3OS/c1-10-8-9-13(11(2)18-10)16(20)19-14(15(17)21)12-6-4-3-5-7-12/h8-9,12,14H,3-7H2,1-2H3,(H2,17,21)(H,19,20)	null	CC1=NC(=C(C=C1)C(=O)NC(C2CCCCC2)C(=S)N)C	2.9000001	62829384	PubChem:(62829384)	2
1623	1	N/A	-448.59606250685476	C16H23N3OS	[M + H]+	SKTUCSVAHIISML	InChI=1S/C16H23N3OS/c1-6-11-7-8-12(9-21-5)17-13(11)14-18-15(20)16(4,19-14)10(2)3/h7-8,10H,6,9H2,1-5H3,(H,18,19,20)	null	CCC1=C(N=C(C=C1)CSC)C2=NC(C(=O)N2)(C)C(C)C	3.0	54310859	PubChem:(54310859)	2
1624	1	N/A	-448.599059740932	C16H23N3OS	[M + H]+	PYHFJZZRSAQAJR	InChI=1S/C16H23N3OS/c1-13-16(14(2)19(18-13)9-10-20)12-17-8-11-21-15-6-4-3-5-7-15/h3-7,17,20H,8-12H2,1-2H3	null	CC1=C(C(=NN1CCO)C)CNCCSC2=CC=CC=C2	1.89999998	110905548	PubChem:(110905548)	2
1625	1	N/A	-448.6279327409524	C16H23N3OS	[M + H]+	HMGDPXZUGGXUAM	InChI=1S/C16H23N3OS/c1-11-9-12(14(17)21)5-6-13(11)10-19-8-7-18(4)15(20)16(19,2)3/h5-6,9H,7-8,10H2,1-4H3,(H2,17,21)	null	CC1=C(C=CC(=C1)C(=S)N)CN2CCN(C(=O)C2(C)C)C	1.5	114482004	PubChem:(114482004)	2
1626	1	N/A	-448.6447033949983	C16H23N3OS	[M + H]+	CLTJZLVDPGKXMN	InChI=1S/C16H23N3OS/c1-5-15-9-18-16(21-15)11(4)19-13-6-12(17)7-14(8-13)20-10(2)3/h6-11,19H,5,17H2,1-4H3	null	CCC1=CN=C(S1)C(C)NC2=CC(=CC(=C2)N)OC(C)C	3.79999995	104212409	PubChem:(104212409)	2
1627	1	N/A	-448.65109312404684	C16H23N3OS	[M + H]+	CZEWJSAIBCJGNB	InChI=1S/C16H23N3OS/c17-14-3-1-13(2-4-14)16(5-6-16)15(20)18-7-8-19-9-11-21-12-10-19/h1-4H,5-12,17H2,(H,18,20)	null	C1CC1(C2=CC=C(C=C2)N)C(=O)NCCN3CCSCC3	1.29999995	106325414	PubChem:(106325414)	2
1628	1	N/A	-448.659204185619	C16H23N3OS	[M + H]+	GEKZTLQMEHAIKI	InChI=1S/C16H23N3OS/c1-11(2)7-12(9-17)8-15(20)18-10-16-19-13-5-3-4-6-14(13)21-16/h3-6,11-12H,7-10,17H2,1-2H3,(H,18,20)	null	CC(C)CC(CC(=O)NCC1=NC2=CC=CC=C2S1)CN	2.5	65503283;65503284	PubChem:(65503283 65503284)	2
1629	1	N/A	-448.6637517449208	C16H23N3OS	[M + H]+	QTKBKXXZDUQHCV	InChI=1S/C16H23N3OS/c1-3-19(4-2)10-12-21-11-9-16(20)18-15-7-5-14(13-17)6-8-15/h5-8H,3-4,9-12H2,1-2H3,(H,18,20)	null	CCN(CC)CCSCCC(=O)NC1=CC=C(C=C1)C#N	2.20000005	65673333	PubChem:(65673333)	2
1630	1	N/A	-448.70819428382936	C16H23N3OS	[M + H]+	YRSGSKFGUIBGIY	InChI=1S/C16H23N3OS/c1-4-17-14(13-8-6-5-7-9-13)10-16-18-15(19-20-16)11-21-12(2)3/h5-9,12,14,17H,4,10-11H2,1-3H3	null	CCNC(CC1=NC(=NO1)CSC(C)C)C2=CC=CC=C2	3.20000005	65133784	PubChem:(65133784)	2
1631	1	N/A	-448.7487128906514	C16H23N3OS	[M + H]+	XGPDIKUZOFIWEA	InChI=1S/C16H23N3OS/c20-16(15-6-1-2-7-17-15)19-10-5-11-21-13-14(19)12-18-8-3-4-9-18/h1-2,6-7,14H,3-5,8-13H2	null	C1CCN(C1)CC2CSCCCN2C(=O)C3=CC=CC=N3	2.0	90568554	PubChem:(90568554)	2
1632	1	N/A	-448.75740483802883	C16H23N3OS	[M + H]+	KLLDNQQQTKFEJV	InChI=1S/C16H23N3OS/c1-9(2)8-11(4)19(5)16(20)14-13(17)12-7-6-10(3)18-15(12)21-14/h6-7,9,11H,8,17H2,1-5H3	null	CC1=NC2=C(C=C1)C(=C(S2)C(=O)N(C)C(C)CC(C)C)N	4.4000001	65639953	PubChem:(65639953)	2
1633	1	N/A	-448.7631141934992	C16H23N3OS	[M + H]+	XKWKZVIRKTYEEX	InChI=1S/C16H23N3OS/c1-2-20-13-7-8-14-15(11-13)19-16(18-14)21-10-9-17-12-5-3-4-6-12/h7-8,11-12,17H,2-6,9-10H2,1H3,(H,18,19)	null	CCOC1=CC2=C(C=C1)N=C(N2)SCCNC3CCCC3	3.5	62578967	PubChem:(62578967)	2
1634	1	N/A	-448.8683117650102	C16H23N3OS	[M + H]+	SGGICNNDYSOAOZ	InChI=1S/C16H23N3OS/c1-4-6-10-19(11(3)5-2)16(20)14-13(17)12-8-7-9-18-15(12)21-14/h7-9,11H,4-6,10,17H2,1-3H3	null	CCCCN(C(C)CC)C(=O)C1=C(C2=C(S1)N=CC=C2)N	4.4000001	65638805	PubChem:(65638805)	2
1635	1	N/A	-448.8864263066715	C16H23N3OS	[M + H]+	LNXJKWMNTAQLCJ	InChI=1S/C16H23N3OS/c1-11(15-10-21-12(2)18-15)17-14-8-13(9-19(3)4)6-7-16(14)20-5/h6-8,10-11,17H,9H2,1-5H3	null	CC1=NC(=CS1)C(C)NC2=C(C=CC(=C2)CN(C)C)OC	3.0999999	43686576	PubChem:(43686576)	2
1636	1	N/A	-448.9350401105933	C16H23N3OS	[M + H]+	VGSMJPUHGDNSEA	InChI=1S/C16H23N3OS/c1-4-6-16-19-13(11-21-16)10-20-15-8-7-12(3)18-14(15)9-17-5-2/h7-8,11,17H,4-6,9-10H2,1-3H3	null	CCCC1=NC(=CS1)COC2=C(N=C(C=C2)C)CNCC	2.70000005	79157543	PubChem:(79157543)	2
1637	1	N/A	-448.9398919164653	C16H23N3OS	[M + H]+	MZFZTVBRWACLBY	InChI=1S/C16H23N3OS/c1-10-8-19(9-11(10)2)12(3)16(20)18-14-6-4-5-13(7-14)15(17)21/h4-7,10-12H,8-9H2,1-3H3,(H2,17,21)(H,18,20)	null	CC1CN(CC1C)C(C)C(=O)NC2=CC=CC(=C2)C(=S)N	2.4000001	79177634	PubChem:(79177634)	2
1638	1	N/A	-448.9457569087745	C16H23N3OS	[M + H]+	GMHQRRNRKFGGTM	InChI=1S/C16H23N3OS/c1-3-13(2)18-16(20)17-11-14-6-8-19(9-7-14)12-15-5-4-10-21-15/h1,4-5,10,13-14H,6-9,11-12H2,2H3,(H2,17,18,20)	null	CC(C#C)NC(=O)NCC1CCN(CC1)CC2=CC=CS2	1.89999998	121547401;124619693;124619694	PubChem:(121547401 124619693 124619694)	2
1639	1	N/A	-448.945964091036	C16H23N3OS	[M + H]+	NOVSEEPFVOJYDD	InChI=1S/C16H23N3OS/c1-4-7-14(19-8-5-6-9-19)15(20)17-10-13-11-21-16(18-13)12(2)3/h5-6,8-9,11-12,14H,4,7,10H2,1-3H3,(H,17,20)	null	CCCC(C(=O)NCC1=CSC(=N1)C(C)C)N2C=CC=C2	3.0999999	118778868;125169657;125169664	PubChem:(118778868 125169657 125169664)	2
1640	1	N/A	-448.9857887046648	C16H23N3OS	[M + H]+	PWHAKRSTMQIJBZ	InChI=1S/C16H23N3OS/c1-4-9-19-13(10-18(2)3)17-15-14(16(19)20)11-7-5-6-8-12(11)21-15/h4-10H2,1-3H3	null	CCCN1C(=NC2=C(C1=O)C3=C(S2)CCCC3)CN(C)C	3.0999999	84236517	PubChem:(84236517)	2
1641	1	N/A	-448.9997752299232	C16H23N3OS	[M + H]+	NMYPGMVJERWNAG	InChI=1S/C16H23N3OS/c1-4-9-16(3,17)15(20)18-11(2)10-14-19-12-7-5-6-8-13(12)21-14/h5-8,11H,4,9-10,17H2,1-3H3,(H,18,20)	null	CCCC(C)(C(=O)NC(C)CC1=NC2=CC=CC=C2S1)N	3.0	119756790	PubChem:(119756790)	2
1642	1	N/A	-449.00372264325887	C16H23N3OS	[M + H]+	UTOODKFQRSRJJE	InChI=1S/C16H23N3OS/c1-2-3-10-15(20)18-16(21)17-13-8-4-5-9-14(13)19-11-6-7-12-19/h4-5,8-9H,2-3,6-7,10-12H2,1H3,(H2,17,18,20,21)	N-[(2-pyrrolidin-1-ylphenyl)carbamothioyl]pentanamide	CCCCC(=O)NC(=S)NC1=CC=CC=C1N2CCCC2	3.79999995	4501885	PubChem:(4501885)	2
1643	1	N/A	-449.00422318348853	C16H23N3OS	[M + H]+	NNQPMNFLEACLLV	InChI=1S/C16H23N3OS/c1-5-13-16(21-19-18-13)15(17-6-2)12-9-7-8-10-14(12)20-11(3)4/h7-11,15,17H,5-6H2,1-4H3	null	CCC1=C(SN=N1)C(C2=CC=CC=C2OC(C)C)NCC	3.5	105171014	PubChem:(105171014)	2
1644	1	N/A	-449.01229993414165	C16H23N3OS	[M + H]+	RKNQYPPISPAWMB	InChI=1S/C16H23N3OS/c1-5-8-17-15(10-21-16-19-18-13(4)20-16)14-7-6-11(2)12(3)9-14/h6-7,9,15,17H,5,8,10H2,1-4H3	null	CCCNC(CSC1=NN=C(O1)C)C2=CC(=C(C=C2)C)C	3.70000005	64633094	PubChem:(64633094)	2
1645	1	N/A	-449.0431976513377	C16H23N3OS	[M + H]+	UBZLCRBEDABTBU	InChI=1S/C16H23N3OS/c1-4-10-17-14(5-2)16-19-18-15(21-16)11-12-6-8-13(20-3)9-7-12/h6-9,14,17H,4-5,10-11H2,1-3H3	null	CCCNC(CC)C1=NN=C(S1)CC2=CC=C(C=C2)OC	3.5	65718971	PubChem:(65718971)	2
1646	1	N/A	-449.04325180244643	C16H23N3OS	[M + H]+	QCLPYUHYOFGFQL	InChI=1S/C16H23N3OS/c1-5-19-14(17-18-15(19)21-11-10-20)12-6-8-13(9-7-12)16(2,3)4/h6-9,20H,5,10-11H2,1-4H3	null	CCN1C(=NN=C1SCCO)C2=CC=C(C=C2)C(C)(C)C	3.20000005	71902338	PubChem:(71902338)	2
1647	1	N/A	-449.22672422173616	C16H23N3OS	[M + H]+	IMCVQAMDLBFDLP	InChI=1S/C16H23N3OS/c1-10-7-8-11(2)14(12(10)3)20-15-19-18-13(21-15)9-17-16(4,5)6/h7-8,17H,9H2,1-6H3	null	CC1=C(C(=C(C=C1)C)OC2=NN=C(S2)CNC(C)(C)C)C	3.70000005	80623696	PubChem:(80623696)	2
1648	1	N/A	-449.2382545171994	C16H23N3OS	[M + H]+	GOQYFRAESPPNEE	InChI=1S/C16H23N3OS/c1-11(2)6-8-18(5)15(20)14-10-12(3)19(13(14)4)16-17-7-9-21-16/h7,9-11H,6,8H2,1-5H3	null	CC1=CC(=C(N1C2=NC=CS2)C)C(=O)N(C)CCC(C)C	3.5999999	78865435	PubChem:(78865435)	2
1649	1	N/A	-449.2868788637408	C16H23N3OS	[M + H]+	UIDPRDNAAKCIJL	InChI=1S/C16H23N3OS/c1-14-15(12-17-8-10-20-2)13-18-19(14)9-11-21-16-6-4-3-5-7-16/h3-7,13,17H,8-12H2,1-2H3	null	CC1=C(C=NN1CCSC2=CC=CC=C2)CNCCOC	2.0	79205625	PubChem:(79205625)	2
1650	1	N/A	-449.32617453477326	C16H23N3OS	[M + H]+	FYYDSUKKQPIHJC	InChI=1S/C16H23N3OS/c1-2-20-13-7-8-14-15(11-13)19-16(18-14)21-10-4-3-9-17-12-5-6-12/h7-8,11-12,17H,2-6,9-10H2,1H3,(H,18,19)	null	CCOC1=CC2=C(C=C1)N=C(N2)SCCCCNC3CC3	3.5	62577479	PubChem:(62577479)	2
1651	1	N/A	-449.3646215907007	C16H23N3OS	[M + H]+	ZOHKRKFQQNQVHM	InChI=1S/C16H23N3OS/c1-13-8-15(9-17-5-6-20-3)10-18-16(13)19(2)11-14-4-7-21-12-14/h4,7-8,10,12,17H,5-6,9,11H2,1-3H3	null	CC1=CC(=CN=C1N(C)CC2=CSC=C2)CNCCOC	2.0999999	80632735	PubChem:(80632735)	2
1652	1	N/A	-449.3677839540554	C16H23N3OS	[M + H]+	NTTDUEREBPWECF	InChI=1S/C16H23N3OS/c1-13(2)12-18-7-9-19(10-8-18)16(20)15-14(4-3-6-17)5-11-21-15/h5,11,13H,6-10,12,17H2,1-2H3	null	CC(C)CN1CCN(CC1)C(=O)C2=C(C=CS2)C#CCN	1.79999995	63799541	PubChem:(63799541)	2
1653	1	N/A	-449.37874822836346	C16H23N3OS	[M + H]+	DOEXPPDTEPUFTN	InChI=1S/C16H23N3OS/c1-11(19-10-4-9-16(19,2)3)15(20)18-13-7-5-12(6-8-13)14(17)21/h5-8,11H,4,9-10H2,1-3H3,(H2,17,21)(H,18,20)	null	CC(C(=O)NC1=CC=C(C=C1)C(=S)N)N2CCCC2(C)C	2.0999999	63220049	PubChem:(63220049)	2
1654	1	N/A	-449.41314827407865	C16H23N3OS	[M + H]+	SQEMXHROAOGHBR	InChI=1S/C16H23N3OS/c1-4-11-17-12(2)16-19-18-15(21-16)10-7-13-5-8-14(20-3)9-6-13/h5-6,8-9,12,17H,4,7,10-11H2,1-3H3	null	CCCNC(C)C1=NN=C(S1)CCC2=CC=C(C=C2)OC	3.29999995	65704359	PubChem:(65704359)	2
1655	1	N/A	-449.4205356291598	C16H23N3OS	[M + H]+	MFIWGPKOZMSSMY	InChI=1S/C16H23N3OS/c1-7-19(16-17-10(2)8-11(3)18-16)15-13(5)21-9-14(15)12(4)20-6/h8-9,12H,7H2,1-6H3	null	CCN(C1=C(SC=C1C(C)OC)C)C2=NC(=CC(=N2)C)C	3.5	70161028	PubChem:(70161028)	2
1656	1	N/A	-449.4483523018673	C16H23N3OS	[M + H]+	CWIJOVYJCFAAAO	InChI=1S/C16H23N3OS/c1-5-14(17-6-2)16-19-18-15(21-16)12-8-7-9-13(10-12)20-11(3)4/h7-11,14,17H,5-6H2,1-4H3	null	CCC(C1=NN=C(S1)C2=CC(=CC=C2)OC(C)C)NCC	3.5	65716399	PubChem:(65716399)	2
1657	1	N/A	-449.4988050475067	C16H23N3OS	[M + H]+	QROCLTFVOUUCSQ	InChI=1S/C16H23N3OS/c1-11(2)17-8-14-9-18-12(3)7-15(14)20-6-5-16-13(4)19-10-21-16/h7,9-11,17H,5-6,8H2,1-4H3	null	CC1=CC(=C(C=N1)CNC(C)C)OCCC2=C(N=CS2)C	2.79999995	81255438	PubChem:(81255438)	2
1658	1	N/A	-449.51654729464735	C16H23N3OS	[M + H]+	WTDXASURNZUFDF	InChI=1S/C16H23N3OS/c1-13-17-15(14-5-3-2-4-6-14)16(20)19(13)8-7-18-9-11-21-12-10-18/h2-6,13,15,17H,7-12H2,1H3	null	CC1NC(C(=O)N1CCN2CCSCC2)C3=CC=CC=C3	1.79999995	106327126	PubChem:(106327126)	2
1659	1	N/A	-449.53976092823905	C16H23N3OS	[M + H]+	XTGZIAPSKJJFJH	InChI=1S/C16H23N3OS/c1-11(2)15-17-18-16(21-15)19(5)10-13-7-6-8-14(9-13)20-12(3)4/h6-9,11-12H,10H2,1-5H3	null	CC(C)C1=NN=C(S1)N(C)CC2=CC(=CC=C2)OC(C)C	4.19999981	133417098	PubChem:(133417098)	2
1660	1	N/A	-449.55939205421816	C16H23N3OS	[M + H]+	RRUXMYHYHRWSDQ	InChI=1S/C16H23N3OS/c1-11(9-16(2,10-20)19-12-7-8-12)21-15-17-13-5-3-4-6-14(13)18-15/h3-6,11-12,19-20H,7-10H2,1-2H3,(H,17,18)	null	CC(CC(C)(CO)NC1CC1)SC2=NC3=CC=CC=C3N2	2.79999995	64805961	PubChem:(64805961)	2
1661	1	N/A	-449.58743410067996	C16H23N3OS	[M + H]+	VVKZBBWKTXSFQR	InChI=1S/C16H23N3OS/c1-5-8-17-9-14-6-7-15(20-14)10-21-16-18-12(3)11(2)13(4)19-16/h6-7,17H,5,8-10H2,1-4H3	null	CCCNCC1=CC=C(O1)CSC2=NC(=C(C(=N2)C)C)C	3.0999999	104073702	PubChem:(104073702)	2
1662	1	N/A	-449.59563157454045	C16H23N3OS	[M + H]+	RVQYWJNGUXXLIE	InChI=1S/C16H23N3OS/c1-10(2)20-12-8-6-11(7-9-12)13(17)14-15(16(3,4)5)18-19-21-14/h6-10,13H,17H2,1-5H3	null	CC(C)OC1=CC=C(C=C1)C(C2=C(N=NS2)C(C)(C)C)N	3.5	105144635	PubChem:(105144635)	2
1663	1	N/A	-449.60044300407793	C16H23N3OS	[M + H]+	QZAOKMXNSAJSMD	InChI=1S/C16H23N3OS/c1-3-18(4-2)12-8-10-19(11-9-12)16-17-15-13(20)6-5-7-14(15)21-16/h5-7,12,20H,3-4,8-11H2,1-2H3	null	CCN(CC)C1CCN(CC1)C2=NC3=C(C=CC=C3S2)O	3.79999995	67274743	PubChem:(67274743)	2
1664	1	N/A	-449.69766115116596	C16H23N3OS	[M + H]+	QHINYSLAFLQHCA	InChI=1S/C16H23N3OS/c20-15-13-21-16(14-7-2-3-8-17-14)19(15)12-6-11-18-9-4-1-5-10-18/h2-3,7-8,16H,1,4-6,9-13H2	Oprea1_471889	C1CCN(CC1)CCCN2C(SCC2=O)C3=CC=CC=N3	2.0	24071287	PubChem:(24071287)	2
1665	1	N/A	-449.82196795411784	C16H23N3OS	[M + H]+	XIRILBLAJCWALN	InChI=1S/C16H23N3OS/c1-12-15(21-11-18-12)6-8-20-14-10-17-7-5-13(14)9-19-16(2,3)4/h5,7,10-11,19H,6,8-9H2,1-4H3	null	CC1=C(SC=N1)CCOC2=C(C=CN=C2)CNC(C)(C)C	2.5999999	105074951	PubChem:(105074951)	2
1666	1	N/A	-449.84166479325137	C16H23N3OS	[M + H]+	YTRYOOZTGNYNJL	InChI=1S/C16H23N3OS/c1-4-19-16(3,10-20)9-12(2)21-15-13-7-5-6-8-14(13)17-11-18-15/h5-8,11-12,19-20H,4,9-10H2,1-3H3	null	CCNC(C)(CC(C)SC1=NC=NC2=CC=CC=C21)CO	2.70000005	64808509	PubChem:(64808509)	2
1667	1	N/A	-449.86660618939237	C16H23N3OS	[M + H]+	OPTXHHLWEFZHDG	InChI=1S/C16H23N3OS/c1-9-10(2)21-14-13(9)15(20)19(11-6-7-11)12(18-14)8-17-16(3,4)5/h11,17H,6-8H2,1-5H3	null	CC1=C(SC2=C1C(=O)N(C(=N2)CNC(C)(C)C)C3CC3)C	2.79999995	39148573	PubChem:(39148573)	2
1668	1	N/A	-449.8697223683826	C16H23N3OS	[M + H]+	KXPHRMOORNPKOK	InChI=1S/C16H23N3OS/c1-11(2)8-16(20)17-10-14(15-6-5-7-21-15)19-13(4)9-12(3)18-19/h5-7,9,11,14H,8,10H2,1-4H3,(H,17,20)	null	CC1=CC(=NN1C(CNC(=O)CC(C)C)C2=CC=CS2)C	3.0	122264584	PubChem:(122264584)	2
1669	1	N/A	-449.95065114135593	C16H23N3OS	[M + H]+	RFAMHZXTYMFQOX	InChI=1S/C16H23N3OS/c1-12(13-8-5-4-6-9-13)17-16(21)19-11-7-10-14(19)15(20)18(2)3/h4-6,8-9,12,14H,7,10-11H2,1-3H3,(H,17,21)	null	CC(C1=CC=CC=C1)NC(=S)N2CCCC2C(=O)N(C)C	2.0999999	71893825;93978805;93978806;93978807;93978808	PubChem:(71893825 93978805 93978806 93978807 93978808)	2
1670	1	N/A	-449.9564406146385	C16H23N3OS	[M + H]+	VWRWGZNBZGBECH	InChI=1S/C16H23N3OS/c1-16(2,3)13(17)9-15(20)19(4)10-14-18-11-7-5-6-8-12(11)21-14/h5-8,13H,9-10,17H2,1-4H3	null	CC(C)(C)C(CC(=O)N(C)CC1=NC2=CC=CC=C2S1)N	2.5	81985329	PubChem:(81985329)	2
1671	1	N/A	-450.00395000113497	C16H23N3OS	[M + H]+	HHXIZEUMHYHWRH	InChI=1S/C16H23N3OS/c1-3-19(4-2)10-9-18-16(20)13-21-12-15-7-5-14(11-17)6-8-15/h5-8H,3-4,9-10,12-13H2,1-2H3,(H,18,20)	null	CCN(CC)CCNC(=O)CSCC1=CC=C(C=C1)C#N	2.20000005	84420316	PubChem:(84420316)	2
1672	1	N/A	-450.03518548033605	C16H23N3OS	[M + H]+	IPEFMIMZVXGDMR	InChI=1S/C16H23N3OS/c1-20-13-7-8-14-15(11-13)19-16(18-14)21-10-9-17-12-5-3-2-4-6-12/h7-8,11-12,17H,2-6,9-10H2,1H3,(H,18,19)	null	COC1=CC2=C(C=C1)N=C(N2)SCCNC3CCCCC3	3.70000005	62583359	PubChem:(62583359)	2
1673	1	N/A	-450.0351881314828	C16H23N3OS	[M + H]+	GXNKMGOBCLKSAX	InChI=1S/C16H23N3OS/c1-16(2,3)18-12-13-4-5-15(14(10-13)11-17)19-6-8-21(20)9-7-19/h4-5,10,18H,6-9,12H2,1-3H3	null	CC(C)(C)NCC1=CC(=C(C=C1)N2CCS(=O)CC2)C#N	0.899999976	108288953	PubChem:(108288953)	2
1674	1	N/A	-450.0672001339512	C16H23N3OS	[M + H]+	NJPZLAMQOYDGDO	InChI=1S/C16H23N3OS/c1-3-11-17-15(13-8-6-5-7-9-13)16-19-18-14(21-16)10-12-20-4-2/h5-9,15,17H,3-4,10-12H2,1-2H3	null	CCCNC(C1=CC=CC=C1)C2=NN=C(S2)CCOCC	2.9000001	65718604	PubChem:(65718604)	2
1675	1	N/A	-450.0835919731402	C16H23N3OS	[M + H]+	KQASXQOTMIYASC	InChI=1S/C16H23N3OS/c1-4-12(3)19-16(20)9-10-18-14-7-6-8-15(21-5-2)13(14)11-17/h6-8,12,18H,4-5,9-10H2,1-3H3,(H,19,20)	null	CCC(C)NC(=O)CCNC1=C(C(=CC=C1)SCC)C#N	3.5999999	104195167	PubChem:(104195167)	2
1676	1	N/A	-450.08845805775985	C16H23N3OS	[M + H]+	QXTKPCQKUVZPQY	InChI=1S/C16H23N3OS/c1-4-12-10-13-15(21-12)17-14(5-2)19(16(13)20)11-6-8-18(3)9-7-11/h10-11H,4-9H2,1-3H3	null	CCC1=CC2=C(S1)N=C(N(C2=O)C3CCN(CC3)C)CC	2.79999995	84395250	PubChem:(84395250)	2
1677	1	N/A	-450.11068908611395	C16H23N3OS	[M + H]+	VWLDFMXHWSFRGT	InChI=1S/C16H23N3OS/c1-20-10-8-17-11-13-5-4-9-19(13)12-16-18-14-6-2-3-7-15(14)21-16/h2-3,6-7,13,17H,4-5,8-12H2,1H3	null	COCCNCC1CCCN1CC2=NC3=CC=CC=C3S2	2.20000005	104631229	PubChem:(104631229)	2
1678	1	N/A	-450.1129491333284	C16H23N3OS	[M + H]+	UWYKYQUMGJQGAI	InChI=1S/C16H23N3OS/c1-4-7-18(11-15-6-5-10-21-15)12-16-13(2)17-19(8-9-20)14(16)3/h4-6,10,20H,1,7-9,11-12H2,2-3H3	null	CC1=C(C(=NN1CCO)C)CN(CC=C)CC2=CC=CS2	2.0	109926677	PubChem:(109926677)	2
