rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
220	1	N/A	-144.74861609710067	C8H14O5	[M - H]-	MXIXYFGVNSRNAT	InChI=1S/C8H14O5/c1-7(9)11-13-8(12-10)5-3-2-4-6-8/h10H,2-6H2,1H3	(1-hydroperoxycyclohexyl) ethaneperoxoate	CC(=O)OOC1(CCCCC1)OO	1.29999995	59188725	PubChem:(59188725)	2
221	1	N/A	-145.04131268715642	C8H14O5	[M - H]-	DSZPQWCWOCUTCI	InChI=1S/C8H14O5/c1-4-7(5(2)9)8(11)13-12-6(3)10/h5,7,9H,4H2,1-3H3	null	CCC(C(C)O)C(=O)OOC(=O)C	0.800000012	129717645	PubChem:(129717645)	2
222	1	N/A	-145.1021014273441	C8H14O5	[M - H]-	UDLOAJGWSDUKME	InChI=1S/C8H14O5/c1-2-3-4-13-6(8(11)12)5-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CCCCOC(CC(=O)O)C(=O)O	0.5	71722049;101805087;129384935	COCONUT:(CNP0201307);Natural Products:(UNPD226590);PubChem:(71722049 101805087 129384935);PubMed	2129986
223	1	N/A	-145.27556217945263	C8H14O5	[M - H]-	ICWSATFIDJCERG	InChI=1S/C8H14O5/c1-3-8(12,7(10)11)5-6(9)13-4-2/h12H,3-5H2,1-2H3,(H,10,11)	null	CCC(CC(=O)OCC)(C(=O)O)O	0.100000001	100946478	PubChem:(100946478)	2
224	1	N/A	-145.3805986203686	C8H14O5	[M - H]-	SPYJASJUKNBGLK	InChI=1S/C8H14O5/c1-3-5(9)8(12)13-6(4-2)7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CCC(C(=O)OC(CC)C(=O)O)O	0.899999976	54318525;54318526	PubChem:(54318525 54318526)	2
225	1	N/A	-145.53358072607057	C8H14O5	[M - H]-	TVKGAVJPHFSBJO	InChI=1S/C8H14O5/c1-4(2)8(13,7(11)12)5(3)6(9)10/h4-5,13H,1-3H3,(H,9,10)(H,11,12)	null	CC(C)C(C(C)C(=O)O)(C(=O)O)O	0.400000006	86102327	PubChem:(86102327)	2
226	1	N/A	-145.61190122497726	C8H14O5	[M - H]-	QMNBWJGYLFAXKZ	InChI=1S/C8H14O5/c1-3-5(2)13-6(8(11)12)4-7(9)10/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)	2-butan-2-yloxybutanedioic acid	CCC(C)OC(CC(=O)O)C(=O)O	0.5	18690769	PubChem:(18690769)	2
227	1	N/A	-145.92306142162067	C8H14O5	[M - H]-	MPEUBIUKUXUJJA	InChI=1S/C8H14O5/c1-3-12-5-6(7(9)10)8(11)13-4-2/h6H,3-5H2,1-2H3,(H,9,10)	null	CCOCC(C(=O)O)C(=O)OCC	0.400000006	103985438	PubChem:(103985438)	2
228	1	N/A	-146.0290244477619	C8H14O5	[M - H]-	FNBATRZNFITOPJ	InChI=1S/C8H14O5/c1-3-8(4-2,7(12)13)5(9)6(10)11/h5,9H,3-4H2,1-2H3,(H,10,11)(H,12,13)	2,2-diethyl-3-hydroxybutanedioic acid	CCC(CC)(C(C(=O)O)O)C(=O)O	0.300000012	21642744;87754134	PubChem:(21642744 87754134)	2
229	1	N/A	-146.3151760100243	C8H14O5	[M - H]-	IUFOMFLBVFXDSO	InChI=1S/C8H14O5/c9-3-6(10)8(12)7(11)4-13-5-1-2-5/h3,5-8,10-12H,1-2,4H2	null	C1CC1OCC(C(C(C=O)O)O)O	-0.976239562	119090146	PubChem:(119090146)	2
230	1	N/A	-146.423791781935	C8H14O5	[M - H]-	RKPDVKQYXXDSFB	InChI=1S/C8H14O5/c1-3-4-5-8(2,6(9)10)7(11)13-12/h12H,3-5H2,1-2H3,(H,9,10)	null	CCCCC(C)(C(=O)O)C(=O)OO	1.70000005	87479327	PubChem:(87479327)	2
231	1	N/A	-146.59866378311955	C8H14O5	[M - H]-	WJPWFMOVDNJVNE	InChI=1S/C8H14O5/c1-6(10)12-4-3-8(5-9)13-7(2)11/h8-9H,3-5H2,1-2H3	(3-acetyloxy-4-hydroxybutyl) acetate	CC(=O)OCCC(CO)OC(=O)C	-0.300000012	19971390	PubChem:(19971390)	2
232	1	N/A	-146.65463697403925	C8H14O5	[M - H]-	GYYZJEZQIYTGSF	InChI=1S/C8H14O5/c9-5(7-3-12-7)1-11-2-6(10)8-4-13-8/h5-10H,1-4H2	null	C1C(O1)C(COCC(C2CO2)O)O	-1.79999995	57318335	PubChem:(57318335)	2
233	1	N/A	-146.7978254343884	C8H14O5	[M - H]-	WLOMMJIFYMDTLC	InChI=1S/C8H14O5/c1-2-6(9)8(12)13-5-3-4-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CCC(C(=O)OCCCC(=O)O)O	0.200000003	87112600	PubChem:(87112600)	2
234	1	N/A	-147.0043322878738	C8H14O5	[M - H]-	GRGBQYVVPPHUFQ	InChI=1S/C8H14O5/c1-3-7(10)8(11)13-5-4-12-6(2)9/h7,10H,3-5H2,1-2H3	null	CCC(C(=O)OCCOC(=O)C)O	0.300000012	89854963	PubChem:(89854963)	2
235	1	N/A	-147.1818154139206	C8H14O5	[M - H]-	FJGGWDWUIOPKNC	InChI=1S/C8H14O5/c1-2-3-5(10)7(12)8(13)6(11)4-9/h2,6-9,11-13H,1,3-4H2	null	C=CCC(=O)C(C(C(CO)O)O)O	-1.79999995	86660596;87167652;129105074	PubChem:(86660596 87167652 129105074)	2
236	1	N/A	-147.21425108304442	C8H14O5	[M - H]-	LIEWIHQESDHHTI	InChI=1S/C8H14O5/c1-2-3-4-13-8(12)6(9)5-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	4-butoxy-3-hydroxy-4-oxobutanoic acid	CCCCOC(=O)C(CC(=O)O)O	0.200000003	18762071;21932778;88886562;129184247	PubChem:(18762071 21932778 88886562 129184247);PubMed	66
237	1	N/A	-147.43886973121124	C8H14O5	[M - H]-	RGNJEKDMBUQVFH	InChI=1S/C8H14O5/c9-4-2-1-3-8(12)13-6-7(11)5-10/h4,7,10-11H,1-3,5-6H2	null	C(CC=O)CC(=O)OCC(CO)O	-0.416877478	""	KEGG Mine	8589934592
238	1	N/A	-148.45402205392645	C8H14O5	[M - H]-	CMZQPKUPAANYRT	InChI=1S/C8H14O5/c9-4-2-1-3-8(12)13-7(5-10)6-11/h4,7,10-11H,1-3,5-6H2	null	C(CC=O)CC(=O)OC(CO)CO	-0.416877478	""	KEGG Mine	8589934592
239	1	N/A	-149.00719145845179	C8H14O5	[M - H]-	PSQYVDMHUJQNMP	InChI=1S/C8H14O5/c1-6(9)13-7(5-12-2)3-4-8(10)11/h7H,3-5H2,1-2H3,(H,10,11)	null	CC(=O)OC(CCC(=O)O)COC	-0.100000001	87352326	PubChem:(87352326)	2
240	1	N/A	-149.14999768226247	C8H14O5	[M - H]-	CXAWNWDMBCEREZ	InChI=1S/C8H14O5/c1-4-6(3)12-8(10)13-7(9)11-5-2/h6H,4-5H2,1-3H3	null	CCC(C)OC(=O)OC(=O)OCC	2.4000001	21505232	PubChem:(21505232)	2
241	1	N/A	-149.16677442918152	C8H14O5	[M - H]-	YIIMJZDTCPXZFM	InChI=1S/C8H14O5/c9-4-5(10)8(12)6-2-1-3-7(11)13-6/h5-6,8-10,12H,1-4H2	null	C1CC(OC(=O)C1)C(C(CO)O)O	-1.29999995	130146444;131006258	PubChem:(130146444 131006258)	2
242	1	N/A	-149.75783489598865	C8H14O5	[M - H]-	OQQTZLSEKBDXRS	InChI=1S/C8H14O5/c1-5(2)11-7(9)13-8(10)12-6(3)4/h5-6H,1-4H3	diisopropyl dicarbonate	CC(C)OC(=O)OC(=O)OC(C)C	2.29999995	14833043	PubChem:(14833043)	2
243	1	N/A	-149.8469619915056	C8H14O5	[M - H]-	YWPHBESVUYOQNT	InChI=1S/C8H14O5/c1-3-12-7(9)6-8(10)13-5-4-11-2/h3-6H2,1-2H3	null	CCOC(=O)CC(=O)OCCOC	0.455833942	89920767	PubChem:(89920767)	2
244	1	N/A	-150.23114796854605	C8H14O5	[M - H]-	BJXKHCXZXUPUHC	InChI=1S/C8H14O5/c1-2-12-5-6-13-8(11)4-3-7(9)10/h2-6H2,1H3,(H,9,10)	Butanedioic acid, mono(2-ethoxyethyl) ester	CCOCCOC(=O)CCC(=O)O	-0.200000003	57294694;57452302	PubChem:(57294694 57452302)	2
245	1	N/A	-151.138002453052	C8H14O5	[M - H]-	DEBBZFQVPQRFOO	InChI=1S/C8H14O5/c1-3-13-8(11)6(9)4-5-7(10)12-2/h6,9H,3-5H2,1-2H3	null	CCOC(=O)C(CCC(=O)OC)O	0.0	57302568	PubChem:(57302568)	2
246	1	N/A	-151.3316989950406	C8H14O5	[M - H]-	DFOGZXOGBXIKMW	InChI=1S/C8H14O5/c1-8(2,3)5(4-6(9)10)7(11)13-12/h5,12H,4H2,1-3H3,(H,9,10)	null	CC(C)(C)C(CC(=O)O)C(=O)OO	0.800000012	87589154	PubChem:(87589154)	2
247	1	N/A	-151.63151712112534	C8H14O5	[M - H]-	LKEIWEPEQZAAEK	InChI=1S/C8H14O5/c1-7(10)13-6-8(11)12-5-3-2-4-9/h9H,2-6H2,1H3	null	CC(=O)OCC(=O)OCCCCO	0.100000001	126720835	PubChem:(126720835)	2
248	1	N/A	-151.7936560989957	C8H14O5	[M - H]-	PDUJQQPZAIUISN	InChI=1S/C8H14O5/c9-7(8(10)11)5-13-6-1-3-12-4-2-6/h6-7,9H,1-5H2,(H,10,11)	null	C1COCCC1OCC(C(=O)O)O	-0.600000024	137463040;137463041	PubChem:(137463040 137463041)	2
249	1	N/A	-151.8431070223773	C8H14O5	[M - H]-	FTSQLRSTRVMYAO	InChI=1S/C8H14O5/c1-6(10)12-5-8(3-4-9)13-7(2)11/h8-9H,3-5H2,1-2H3	(2-acetyloxy-4-hydroxybutyl) acetate	CC(=O)OCC(CCO)OC(=O)C	-0.300000012	19971392	PubChem:(19971392)	2
250	1	N/A	-151.89933809675125	C8H14O5	[M - H]-	APGAJOXIADQGSH	InChI=1S/C8H14O5/c1-3-5-11-7(9)13-8(10)12-6-4-2/h3-6H2,1-2H3	Dicarbonic acid, dipropyl ester	CCCOC(=O)OC(=O)OCCC	2.5	21252599	PubChem:(21252599)	2
251	1	N/A	-151.9858072946839	C8H14O5	[M - H]-	KASCZZIUBCCSNL	InChI=1S/C8H14O5/c1-5(12-2)4-6(7(9)10)8(11)13-3/h5-6H,4H2,1-3H3,(H,9,10)	null	CC(CC(C(=O)O)C(=O)OC)OC	0.5	104171101	PubChem:(104171101)	2
252	1	N/A	-152.1116282330116	C8H14O5	[M - H]-	YZNTZXFFTCCYCN	InChI=1S/C8H14O5/c1-3-13-8(12)7(11)5(2)4-6(9)10/h5,7,11H,3-4H2,1-2H3,(H,9,10)	null	CCOC(=O)C(C(C)CC(=O)O)O	0.200000003	87224761	PubChem:(87224761)	2
253	1	N/A	-152.11272214372946	C8H14O5	[M - H]-	AJXFWAHCZVICNM	InChI=1S/C8H14O5/c1-5(2)11-8(10)13-7(4)12-6(3)9/h5,7H,1-4H3	null	CC(C)OC(=O)OC(C)OC(=O)C	1.70000005	88203294;87922128;87922260	PubChem:(88203294 87922128 87922260)	2
254	1	N/A	-152.31517641898753	C8H14O5	[M - H]-	QRZSNYSUFRMYEA	InChI=1S/C8H14O5/c1-2-3-5(10)7(12)8(13)6(11)4-9/h5-6,9-11H,2-4H2,1H3	null	CCCC(C(=O)C(=O)C(CO)O)O	-1.10000002	123622046	PubChem:(123622046)	2
255	1	N/A	-152.55955166123928	C8H14O5	[M - H]-	KNDCTPJEJIMUNU	InChI=1S/C8H14O5/c1-12-5-2-7(6(10)4-9)13-8(11)3-5/h5-7,9-10H,2-4H2,1H3	null	COC1CC(OC(=O)C1)C(CO)O	-1.10000002	130144103;130929264	PubChem:(130144103 130929264)	2
256	1	N/A	-152.5603258358983	C8H14O5	[M - H]-	WRPMYVNFTZMHBM	InChI=1S/C8H14O5/c1-5(9)12-3-6-2-7(10)8(11)4-13-6/h6-8,10-11H,2-4H2,1H3	null	CC(=O)OCC1CC(C(CO1)O)O	-1.10000002	90251268;117614349	PubChem:(90251268 117614349)	2
257	1	N/A	-152.6478298104597	C8H14O5	[M - H]-	SRXJWXKUXNEJPO	InChI=1S/C8H14O5/c1-3-4(2-9)6(11)8(13)7(12)5(3)10/h2-8,10-13H,1H3	null	CC1C(C(C(C(C1O)O)O)O)C=O	-1.70000005	130025471	PubChem:(130025471)	2
258	1	N/A	-152.69897784267886	C8H14O5	[M - H]-	YKXMAHSBZIMILL	InChI=1S/C8H14O5/c9-1-2-11-6-4-13-7-5(10)3-12-8(6)7/h5-10H,1-4H2	null	C1C(C2C(O1)C(CO2)OCCO)O	-1.79999995	102126016;122204987	PubChem:(102126016 122204987)	2
259	1	N/A	-152.9766989465473	C8H14O5	[M - H]-	OCFWKPJOYRRYCS	InChI=1S/C8H14O5/c1-2-3-13-5-7(11)8(12)6(10)4-9/h2,6,8-10,12H,1,3-5H2	null	C=CCOCC(=O)C(C(CO)O)O	-1.39999998	54142770;90004214	PubChem:(54142770 90004214)	2
260	1	N/A	-153.0633389193294	C8H14O5	[M - H]-	HEXCJOJAIAOOEJ	InChI=1S/C8H14O5/c1-2-3-13-7(5-10)8(12)6(11)4-9/h2,5-9,11-12H,1,3-4H2	(2R,3R,4R)-3,4,5-trihydroxy-2-prop-2-enoxypentanal	C=CCOC(C=O)C(C(CO)O)O	-1.60000002	22866144;117859407;117859411	PubChem:(22866144 117859407 117859411)	2
261	1	N/A	-153.07381902568224	C8H14O5	[M - H]-	ZDJAYWZPAYKSCT	InChI=1S/C8H14O5/c1-3-12-8(10)6-11-4-5-13-7(2)9/h3-6H2,1-2H3	Ethyl acetoxyethoxyacetate	CCOC(=O)COCCOC(=O)C	0.300000012	44151646	PubChem:(44151646);NORMAN:(NS00040261)	262146
262	1	N/A	-153.27171933245833	C8H14O5	[M - H]-	RFKFGUUSNDLCFW	InChI=1S/C8H14O5/c1-2-3-6-12-7(9)4-5-8(10)13-11/h11H,2-6H2,1H3	null	CCCCOC(=O)CCC(=O)OO	0.600000024	85627782	PubChem:(85627782)	2
263	1	N/A	-153.3661082842578	C8H14O5	[M - H]-	YMJFPTNTWRXSPN	InChI=1S/C8H14O5/c1-4(7(10)11)6(9)5(2)8(12)13-3/h4-6,9H,1-3H3,(H,10,11)	null	CC(C(C(C)C(=O)OC)O)C(=O)O	0.100000001	14167831	PubChem:(14167831)	2
264	1	N/A	-153.61075782844236	C8H14O5	[M - H]-	BZVHFOREWORGHM	InChI=1S/C8H14O5/c1-3-12-4-5-13-8(10)6-7(9)11-2/h3-6H2,1-2H3	null	CCOCCOC(=O)CC(=O)OC	0.400000006	57088679	PubChem:(57088679)	2
265	1	N/A	-153.68615749615614	C8H14O5	[M - H]-	MIALGZPLSJGPKD	InChI=1S/C8H14O5/c1-3-4-7(10)12-13-8(11)5-6(2)9/h6,9H,3-5H2,1-2H3	null	CCCC(=O)OOC(=O)CC(C)O	0.699999988	129672662	PubChem:(129672662)	2
266	1	N/A	-153.98267140587492	C8H14O5	[M - H]-	OFMSIUGUPGSXKY	InChI=1S/C8H14O5/c1-8(13)3-4(7(11)12)2-5(9)6(8)10/h4-6,9-10,13H,2-3H2,1H3,(H,11,12)	null	CC1(CC(CC(C1O)O)C(=O)O)O	-1.39999998	138857401	PubChem:(138857401)	2
267	1	N/A	-154.00230568313236	C8H14O5	[M - H]-	FCOGYPACUCYJOO	InChI=1S/C8H14O5/c1-3-11-5-7(9)13-8(10)6-12-4-2/h3-6H2,1-2H3	Ethoxyacetic anhydride	CCOCC(=O)OC(=O)COCC	0.400000006	84489	NORMAN:(NS00024722);COCONUT:(CNP0181935);Natural Products:(UNPD120131);PubChem:(84489);SuperNatural:(SN00361227)	3440642
268	1	N/A	-154.05295703277886	C8H14O5	[M - H]-	IPPOFIKZNRLANZ	InChI=1S/C8H14O5/c1-2-3-4-7(11)13-8(12)5-6(9)10/h7,11H,2-5H2,1H3,(H,9,10)	null	CCCCC(O)OC(=O)CC(=O)O	1.10000002	88689940	PubChem:(88689940)	2
269	1	N/A	-154.23650458417845	C8H14O5	[M - H]-	PGWCHAIAUMENDP	InChI=1S/C8H14O5/c1-5(3-9)8(12)13-4-6(2)7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CC(CO)C(=O)OCC(C)C(=O)O	0.0	54188555;57063666;91081448	PubChem:(54188555 57063666 91081448)	2
270	1	N/A	-154.38526265483077	C8H14O5	[M - H]-	XIHHOUUVYBWVGA	InChI=1S/C8H14O5/c1-5(2)13-6(8(10)11)4-7(9)12-3/h5-6H,4H2,1-3H3,(H,10,11)	null	CC(C)OC(CC(=O)OC)C(=O)O	0.300000012	10631520;85213031	PubChem:(10631520 85213031)	2
271	1	N/A	-154.55524464100537	C8H14O5	[M - H]-	JWJGMKZQUIQVNK	InChI=1S/C8H14O5/c1-3-11-4-5-12-8(10)6-13-7(2)9/h3-6H2,1-2H3	null	CCOCCOC(=O)COC(=O)C	0.300000012	91691634	PubChem:(91691634)	2
272	1	N/A	-154.68537729649935	C8H14O5	[M - H]-	MYHJOCHVVAEYTI	InChI=1S/C8H14O5/c1-5(9)6(8(11)13-3)4-7(10)12-2/h5-6,9H,4H2,1-3H3	null	CC(C(CC(=O)OC)C(=O)OC)O	-0.300000012	15066331;102100884	PubChem:(15066331 102100884)	2
273	1	N/A	-154.77158785976354	C8H14O5	[M - H]-	BRPRLZPNBPQKEL	InChI=1S/C8H14O5/c1-5(9)12-4-7-2-6(10)3-8(11)13-7/h6-8,10-11H,2-4H2,1H3	null	CC(=O)OCC1CC(CC(O1)O)O	-0.600000024	44158859;74936984;124563643;124563644;134504413	PubChem:(44158859 74936984 124563643 124563644 134504413)	2
274	1	N/A	-154.81111401947723	C8H14O5	[M - H]-	PBOGFHFRVPIPLD	InChI=1S/C8H14O5/c1-3-8(11)13-5-7(10)4-12-6(2)9/h7,10H,3-5H2,1-2H3	null	CCC(=O)OCC(COC(=O)C)O	-0.100000001	54501190	PubChem:(54501190)	2
275	1	N/A	-154.83174786375653	C8H14O5	[M - H]-	SYBJKTHGGANOTC	InChI=1S/C8H14O5/c1-2-6(3-9)13-7-4-11-8(10)12-5-7/h6-7,9H,2-5H2,1H3	null	CCC(CO)OC1COC(=O)OC1	0.5	117861934	PubChem:(117861934)	2
276	1	N/A	-154.9525201864087	C8H14O5	[M - H]-	VQULCZHQWBPNTE	InChI=1S/C8H14O5/c1-3-8(12,5-6(9)10)7(11)13-4-2/h12H,3-5H2,1-2H3,(H,9,10)	null	CCC(CC(=O)O)(C(=O)OCC)O	0.100000001	87172771;89400305	PubChem:(87172771 89400305)	2
277	1	N/A	-155.0009760550693	C8H14O5	[M - H]-	MIAWOOGNEXOEJZ	InChI=1S/C8H14O5/c1-2-12-7(10)3-4-8(11)13-6-5-9/h9H,2-6H2,1H3	null	CCOC(=O)CCC(=O)OCCO	0.207743034	87468561	PubChem:(87468561);YMDB Mine	34359738370
278	1	N/A	-155.44632267285613	C8H14O5	[M - H]-	MONRVLZCOZYVKA	InChI=1S/C8H14O5/c9-3-2-6(10)7(11)8-12-4-1-5-13-8/h6,8-10H,1-5H2	null	C1COC(OC1)C(=O)C(CCO)O	-1.0	66836974	PubChem:(66836974)	2
279	1	N/A	-155.66224248594085	C8H14O5	[M - H]-	AUIYSLYUQHHGNO	InChI=1S/C8H14O5/c1-13-8(12)3-2-6(10)4-7(11)5-9/h7,9,11H,2-5H2,1H3	methyl 6,7-dihydroxy-4-oxoheptanoate	COC(=O)CCC(=O)CC(CO)O	-1.70000005	10535667;23240438	PubChem:(10535667 23240438)	2
280	1	N/A	-155.97460289825105	C8H14O5	[M - H]-	RAIHEROPPZHNQC	InChI=1S/C8H14O5/c1-3-6(8(10)11)13-5-4-7(9)12-2/h6H,3-5H2,1-2H3,(H,10,11)	null	CCC(C(=O)O)OCCC(=O)OC	0.400000006	88635071	PubChem:(88635071)	2
281	1	N/A	-156.08917227591343	C8H14O5	[M - H]-	YWJOHLNYBJRMCA	InChI=1S/C8H14O5/c1-7(10)6-8(11)13-5-4-12-3-2-9/h9H,2-6H2,1H3	Butanoic acid, 3-oxo-, 2-(2-hydroxyethoxy)ethyl ester	CC(=O)CC(=O)OCCOCCO	-0.550068617	15250374	PubChem:(15250374)	2
282	1	N/A	-156.14109112866774	C8H14O5	[M - H]-	DUVYYTAFWYOJON	InChI=1S/C8H14O5/c1-5(9)11-7(3)13-8(4)12-6(2)10/h7-8H,1-4H3	Ethanol, 1,1''-oxydi-, diacetate	CC(OC(C)OC(=O)C)OC(=O)C	0.899999976	538361	PubChem:(538361)	2
283	1	N/A	-156.3058329453901	C8H14O5	[M - H]-	YHWRDAJGKUVVFK	InChI=1S/C8H14O5/c1-13-7(10)4-2-3-6(5-9)8(11)12/h6,9H,2-5H2,1H3,(H,11,12)	null	COC(=O)CCCC(CO)C(=O)O	-0.400000006	57481743;102299087	PubChem:(57481743 102299087)	2
284	1	N/A	-156.44019902310833	C8H14O5	[M - H]-	RLFJSQJMJMCMJG	InChI=1S/C8H14O5/c1-2-3-4-7(11)13-8(12)6(10)5-9/h6,9-10H,2-5H2,1H3	null	CCCCC(=O)OC(=O)C(CO)O	0.0	134348836	PubChem:(134348836)	2
285	1	N/A	-156.6527239208724	C8H14O5	[M - H]-	WBEWAWWAZRAWPI	InChI=1S/C8H14O5/c1-5(9)13-4-7-8(11)6(10)2-3-12-7/h6-8,10-11H,2-4H2,1H3	(3,4-dihydroxyoxan-2-yl)methyl acetate	CC(=O)OCC1C(C(CCO1)O)O	-1.10000002	22887866;59915837;59954821;68376987;89146750	PubChem:(22887866 59915837 59954821 68376987 89146750)	2
286	1	N/A	-156.6614802010198	C8H14O5	[M - H]-	DLMPIUWSOJHXCJ	InChI=1S/C8H14O5/c1-2-3-4-12-5-6-13-8(11)7(9)10/h2-6H2,1H3,(H,9,10)	null	CCCCOCCOC(=O)C(=O)O	1.20000005	57007364	PubChem:(57007364)	2
287	1	N/A	-156.67311900192385	C8H14O5	[M - H]-	KLTCYAUQQHWMFM	InChI=1S/C8H14O5/c1-4(7(9)10)6(8(11)12)5(2)13-3/h4-6H,1-3H3,(H,9,10)(H,11,12)	2-(1-methoxyethyl)-3-methylbutanedioic acid	CC(C(C(C)OC)C(=O)O)C(=O)O	0.100000001	21045244	PubChem:(21045244)	2
288	1	N/A	-156.79413057600954	C8H14O5	[M - H]-	YNBOKFROQSNIPV	InChI=1S/C8H14O5/c1-3-6(2)13-8(11)5-12-4-7(9)10/h6H,3-5H2,1-2H3,(H,9,10)	null	CCC(C)OC(=O)COCC(=O)O	0.899999976	23518060	PubChem:(23518060)	2
289	1	N/A	-157.0450506485214	C8H14O5	[M - H]-	NRADSBBAJYMNIH	InChI=1S/C8H14O5/c1-3-4-8(12,7(10)11)5-6(9)13-2/h12H,3-5H2,1-2H3,(H,10,11)	null	CCCC(CC(=O)OC)(C(=O)O)O	0.366109759	""	KEGG Mine	8589934592
290	1	N/A	-157.05923065602562	C8H14O5	[M - H]-	RCQIDKPGUMXJKG	InChI=1S/C8H14O5/c1-8(6(9)10,7(11)12)4-3-5-13-2/h3-5H2,1-2H3,(H,9,10)(H,11,12)	null	CC(CCCOC)(C(=O)O)C(=O)O	0.400000006	58617989	PubChem:(58617989)	2
291	1	N/A	-157.17540145665822	C8H14O5	[M - H]-	ZIZYOUNQFJIGNH	InChI=1S/C8H14O5/c1-8(2)12-4-6(13-8)5(9)3-7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CC1(OCC(O1)C(CC(=O)O)O)C	-0.600000024	68653390;130763497	PubChem:(68653390 130763497)	2
292	1	N/A	-157.19633512237783	C8H14O5	[M - H]-	WFITYUHKIYIXIG	InChI=1S/C8H14O5/c1-3-5(9)7(11)13-8(12)6(10)4-2/h5-6,9-10H,3-4H2,1-2H3	null	CCC(C(=O)OC(=O)C(CC)O)O	0.400000006	129823666	PubChem:(129823666)	2
293	1	N/A	-157.4279299325689	C8H14O5	[M - H]-	HPTYRRRIQJHCFZ	InChI=1S/C8H14O5/c1-8(2,3)6(11)4(9)5(10)7(12)13/h4-5,9-10H,1-3H3,(H,12,13)	null	CC(C)(C)C(=O)C(C(C(=O)O)O)O	-0.300000012	58529134	PubChem:(58529134)	2
294	1	N/A	-157.52117490252664	C8H14O5	[M - H]-	JUQMMIPAUBKARE	InChI=1S/C8H14O5/c1-5(9)4-6(7(10)12-2)8(11)13-3/h5-6,9H,4H2,1-3H3	null	CC(CC(C(=O)OC)C(=O)OC)O	0.300000012	103972479	PubChem:(103972479)	2
295	1	N/A	-157.53622792963284	C8H14O5	[M - H]-	HSJHWEUGHNVZCD	InChI=1S/C8H14O5/c1-12-7(10)5-6(3-4-9)8(11)13-2/h6,9H,3-5H2,1-2H3	Butanedioic acid, (2-hydroxyethyl)-, dimethyl ester	COC(=O)CC(CCO)C(=O)OC	-0.400000006	21256187	PubChem:(21256187)	2
296	1	N/A	-157.61874401314472	C8H14O5	[M - H]-	RRZWNSWKFDRRRV	InChI=1S/C8H14O5/c1-6(11)2-8(12)13-5-7(3-9)4-10/h7,9-10H,2-5H2,1H3	null	CC(=O)CC(=O)OCC(CO)CO	-0.711982369	129634580	PubChem:(129634580)	2
297	1	N/A	-157.66357449157724	C8H14O5	[M - H]-	WFTLWYCUWKENDL	InChI=1S/C8H14O5/c1-3-12-8(11)7(4-9)5-13-6(2)10/h7,9H,3-5H2,1-2H3	ethyl 2-(acetyloxymethyl)-3-hydroxypropanoate	CCOC(=O)C(CO)COC(=O)C	-0.300000012	538762	PubChem:(538762)	2
298	1	N/A	-157.9813153355684	C8H14O5	[M - H]-	HDEKTDAMZOGUOF	InChI=1S/C8H14O5/c1-5(10)2-3-6(11)8(13)7(12)4-9/h5,7,9-10,12H,2-4H2,1H3	null	CC(CCC(=O)C(=O)C(CO)O)O	-1.70000005	91231404	PubChem:(91231404)	2
299	1	N/A	-158.03010936309587	C8H14O5	[M - H]-	LCUPVVZFMMPIOL	InChI=1S/C8H14O5/c1-6(8(11)12)13-7(10)4-2-3-5-9/h6,9H,2-5H2,1H3,(H,11,12)	null	CC(C(=O)O)OC(=O)CCCCO	0.100000001	58041436	PubChem:(58041436)	2
300	1	N/A	-158.04544144711463	C8H14O5	[M - H]-	ZNVQBNGWZKVQCH	InChI=1S/C8H14O5/c9-5-3-1-2-4-6(7(10)11)8(12)13/h5-7,10-11H,1-4H2,(H,12,13)	null	C(CCC(C(O)O)C(=O)O)CC=O	0.156749606	""	KEGG Mine	8589934592
301	1	N/A	-158.36374112334133	C8H14O5	[M - H]-	OWGGQQGDGLIVGG	InChI=1S/C8H14O5/c1-3-4-8(11)13-12-6(2)5-7(9)10/h6H,3-5H2,1-2H3,(H,9,10)	null	CCCC(=O)OOC(C)CC(=O)O	0.899999976	91346548	PubChem:(91346548)	2
302	1	N/A	-158.43031921956486	C8H14O5	[M - H]-	DXMRAPYQGGIKSY	InChI=1S/C8H14O5/c1-3-6(9)5-13-8(11)4-7(10)12-2/h6,9H,3-5H2,1-2H3	null	CCC(COC(=O)CC(=O)OC)O	0.400000006	89446670	PubChem:(89446670)	2
303	1	N/A	-158.43338913541962	C8H14O5	[M - H]-	GXZZJKSLEHKQIU	InChI=1S/C8H14O5/c1-3-4-13-6(9)5-8(2,12)7(10)11/h12H,3-5H2,1-2H3,(H,10,11)	null	CCCOC(=O)CC(C)(C(=O)O)O	0.100000001	88025295	PubChem:(88025295)	2
