rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
75	1	N/A	-120.22650030681059	C9H16O6	[M - H]-	YTRLZQDTXPRBAF	InChI=1S/C9H16O6/c1-12-8(10)6-14-4-3-5-15-7-9(11)13-2/h3-7H2,1-2H3	null	COC(=O)COCCCOCC(=O)OC	0.100000001	12717303	PubChem:(12717303)	2
76	1	N/A	-120.42302590093455	C9H16O6	[M - H]-	QMZVUYZFFJGIQS	InChI=1S/C9H16O6/c1-5(15-7(3)11)9(13)8(12)4-14-6(2)10/h5,8-9,12-13H,4H2,1-3H3	null	CC(C(C(COC(=O)C)O)O)OC(=O)C	-0.800000012	12487273	PubChem:(12487273)	2
77	1	N/A	-120.87817716649349	C9H16O6	[M - H]-	MBOQVQKXITZHIO	InChI=1S/C9H16O6/c10-4-2-1-3-7(11)6(9(14)15)5-8(12)13/h6-7,10-11H,1-5H2,(H,12,13)(H,14,15)	null	C(CCO)CC(C(CC(=O)O)C(=O)O)O	-1.0	87443797	PubChem:(87443797)	2
78	1	N/A	-120.95404508323882	C9H16O6	[M - H]-	UHIPGSYDIKTKKW	InChI=1S/C9H16O6/c1-5(4-6(10)14-2)7(11)8(12)9(13)15-3/h5,7-8,11-12H,4H2,1-3H3	null	CC(CC(=O)OC)C(C(C(=O)OC)O)O	-0.5	123778918	PubChem:(123778918)	2
79	1	N/A	-121.94706342419636	C9H16O6	[M - H]-	KNBXEBZPNPACFE	InChI=1S/C9H16O6/c1-13-5-6(10)4-7(8(11)14-2)9(12)15-3/h6-7,10H,4-5H2,1-3H3	null	COCC(CC(C(=O)OC)C(=O)OC)O	-0.200000003	103972448	PubChem:(103972448)	2
80	1	N/A	-122.22442349479401	C9H16O6	[M - H]-	IHAHYNSNPFCABH	InChI=1S/C9H16O6/c1-3-15-8(14)9(2,7(12)13)4-6(11)5-10/h6,10-11H,3-5H2,1-2H3,(H,12,13)	null	CCOC(=O)C(C)(CC(CO)O)C(=O)O	-0.400000006	103973743	PubChem:(103973743)	2
81	1	N/A	-122.5365684426961	C9H16O6	[M - H]-	VMNQPUTUVSPOOL	InChI=1S/C9H16O6/c1-2-3-8(13)15-5-7(12)9(14)6(11)4-10/h4,6-7,9,11-12,14H,2-3,5H2,1H3	null	CCCC(=O)OCC(C(C(C=O)O)O)O	-1.39999998	131850600	PubChem:(131850600)	2
82	1	N/A	-122.8845286243499	C9H16O6	[M - H]-	QACMVOFGVLOPOD	InChI=1S/C9H16O6/c10-5-4-7(9(13)14)15-6-2-1-3-8(11)12/h7,10H,1-6H2,(H,11,12)(H,13,14)	null	C(CCOC(CCO)C(=O)O)CC(=O)O	-0.400000006	57019823	PubChem:(57019823)	2
83	1	N/A	-122.96447302221462	C9H16O6	[M - H]-	UZWRUUIWUXSWBV	InChI=1S/C9H16O6/c1-15-8(7(12)5-10)4-6(11)2-3-9(13)14/h7-8,10,12H,2-5H2,1H3,(H,13,14)	null	COC(CC(=O)CCC(=O)O)C(CO)O	-2.0999999	117947431	PubChem:(117947431)	2
84	1	N/A	-123.0866230566389	C9H16O6	[M - H]-	SPOZMXNRQKNYRY	InChI=1S/C9H16O6/c1-12-4-5(10)6-7(13-2)8(14-3)9(11)15-6/h5-8,10H,4H2,1-3H3	null	COCC(C1C(C(C(=O)O1)OC)OC)O	-0.901324153	""	COCONUT:(CNP0243447);Natural Products:(UNPD194218);SuperNatural:(SN00346701)	3178496
85	1	N/A	-123.12120185322009	C9H16O6	[M - H]-	ICBDBDHORHIJHW	InChI=1S/C9H16O6/c1-5(11)2-6(12)3-7(13)9(15)8(14)4-10/h7-10,13-15H,2-4H2,1H3	null	CC(=O)CC(=O)CC(C(C(CO)O)O)O	-2.79999995	90113251	PubChem:(90113251)	2
86	1	N/A	-123.2460833740936	C9H16O6	[M - H]-	AKLHYVMLOPQIDT	InChI=1S/C9H16O6/c1-5(2)3-4-9(15,8(13)14)6(10)7(11)12/h5-6,10,15H,3-4H2,1-2H3,(H,11,12)(H,13,14)	null	CC(C)CCC(C(C(=O)O)O)(C(=O)O)O	0.0	14502855	COCONUT:(CNP0148221);KNApSAcK:(25576);PubChem:(14502855)	2097170
87	1	N/A	-123.78568705066338	C9H16O6	[M - H]-	GRDUYKJYSBGEBK	InChI=1S/C9H16O6/c1-12-8(11)3-9(13-2)15-7-5-14-4-6(7)10/h6-7,9-10H,3-5H2,1-2H3	null	COC(CC(=O)OC)OC1COCC1O	-1.0	91041329	PubChem:(91041329)	2
88	1	N/A	-124.15677732534947	C9H16O6	[M - H]-	IFAZWXWHLJIIQX	InChI=1S/C9H16O6/c1-5(11)4-14-8-2-6(12)9(13)7(3-10)15-8/h6-10,12-13H,2-4H2,1H3	null	CC(=O)COC1CC(C(C(O1)CO)O)O	-1.29999995	117816919	PubChem:(117816919)	2
89	1	N/A	-124.29219194560143	C9H16O6	[M - H]-	RSQABNXOLICZBB	InChI=1S/C9H16O6/c10-8(11)6-4-2-1-3-5-7-14-15-9(12)13/h1-7H2,(H,10,11)(H,12,13)	null	C(CCCC(=O)O)CCCOOC(=O)O	1.89999998	88280625	PubChem:(88280625)	2
90	1	N/A	-124.85504961439788	C9H16O6	[M - H]-	VOLNEUGDWVGSTN	InChI=1S/C9H16O6/c1-6(7(10)11)5-9(14-3,15-4)8(12)13-2/h6H,5H2,1-4H3,(H,10,11)	null	CC(CC(C(=O)OC)(OC)OC)C(=O)O	0.200000003	10632703	PubChem:(10632703)	2
91	1	N/A	-124.86056694274006	C9H16O6	[M - H]-	AMUAQDKUTVMQLW	InChI=1S/C9H16O6/c1-5(11)15-7-4-14-6(3-10)8(12)9(7)13-2/h6-10,12H,3-4H2,1-2H3	[(4S,5S)-5-hydroxy-6-(hydroxymethyl)-4-methoxyoxan-3-yl] acetate	CC(=O)OC1COC(C(C1OC)O)CO	-1.0	59011039;66677325	PubChem:(59011039 66677325)	2
92	1	N/A	-125.0723885121513	C9H16O6	[M - H]-	MAYDBROXHOVYDN	InChI=1S/C9H16O6/c10-5-7(6-11)15-9(14)4-2-1-3-8(12)13/h7,10-11H,1-6H2,(H,12,13)	Glyceryl 2-adipate	C(CCC(=O)OC(CO)CO)CC(=O)O	-1.0	18186002;18186003	PubChem:(18186002 18186003)	2
93	1	N/A	-125.41507021849803	C9H16O6	[M - H]-	DAETVOILDLZJID	InChI=1S/C9H16O6/c1-3-8(15,4-2)9(5-10,6(11)12)7(13)14/h10,15H,3-5H2,1-2H3,(H,11,12)(H,13,14)	null	CCC(CC)(C(CO)(C(=O)O)C(=O)O)O	-0.400000006	87098319	PubChem:(87098319)	2
94	1	N/A	-125.58035673049851	C9H16O6	[M - H]-	SHURAURARGPOOI	InChI=1S/C9H16O6/c1-2-15-9(13)7(8(11)12)3-5-14-6-4-10/h7,10H,2-6H2,1H3,(H,11,12)	null	CCOC(=O)C(CCOCCO)C(=O)O	-0.300000012	103973643	PubChem:(103973643)	2
95	1	N/A	-125.59985041721828	C9H16O6	[M - H]-	JZJYNWKXMDLPTQ	InChI=1S/C9H16O6/c10-1-5(11)2-13-7-4-15-8-6(12)3-14-9(7)8/h5-12H,1-4H2	null	C1C(C2C(O1)C(CO2)OCC(CO)O)O	-2.4000001	53982777	PubChem:(53982777)	2
96	1	N/A	-125.64834308141306	C9H16O6	[M - H]-	PZJLMLCGEHAVQX	InChI=1S/C9H16O6/c1-12-3-5-14-8(10)7-9(11)15-6-4-13-2/h3-7H2,1-2H3	Propanedioic acid, bis(2-methoxyethyl) ester	COCCOC(=O)CC(=O)OCCOC	-0.200000003	54216227	PubChem:(54216227)	2
97	1	N/A	-125.94334056880936	C9H16O6	[M - H]-	TWRQWGCPWPAFFC	InChI=1S/C9H16O6/c1-12-4-5(13-2)7-8(14-3)6(10)9(11)15-7/h5-8,10H,4H2,1-3H3	null	COCC(C1C(C(C(=O)O1)O)OC)OC	-1.0	25209279;25209629;102504502	PubChem:(25209279 25209629 102504502)	2
98	1	N/A	-126.05718849937813	C9H16O6	[M - H]-	DFCQOUBVVOGFIL	InChI=1S/C9H16O6/c1-2-3-14-9-8(13)7(12)6(11)5(4-10)15-9/h2-3,5-13H,4H2,1H3	null	CC=COC1C(C(C(C(O1)CO)O)O)O	-1.10207844	68789409;67803706;67803707;67803708;88432906;135081382	PubChem:(68789409 67803706 67803707 67803708 88432906 135081382)	2
99	1	N/A	-126.23971386646876	C9H16O6	[M - H]-	NTHDKOAHUXRTQW	InChI=1S/C9H16O6/c1-4-9(13-2,14-3)15-8(12)6-5-7(10)11/h4-6H2,1-3H3,(H,10,11)	null	CCC(OC)(OC)OC(=O)CCC(=O)O	0.200000003	87320497	PubChem:(87320497)	2
100	1	N/A	-126.30646500765602	C9H16O6	[M - H]-	WGEXBLKFEWNFHD	InChI=1S/C9H16O6/c1-2-14-7(11)3-6-9(13)8(12)5(10)4-15-6/h5-6,8-10,12-13H,2-4H2,1H3	null	CCOC(=O)CC1C(C(C(CO1)O)O)O	-1.70000005	134517815	PubChem:(134517815)	2
101	1	N/A	-126.91193578331936	C9H16O6	[M - H]-	DPUPQHQBYMHIQX	InChI=1S/C9H16O6/c1-13-5-6-15-4-3-7(8(10)11)9(12)14-2/h7H,3-6H2,1-2H3,(H,10,11)	null	COCCOCCC(C(=O)O)C(=O)OC	-0.100000001	103973267	PubChem:(103973267)	2
102	1	N/A	-127.18707710119136	C9H16O6	[M - H]-	VEFQZCPKEGOPGS	InChI=1S/C9H16O6/c1-2-3-4-5(10)6(11)7(12)8(15-4)9(13)14/h4-8,10-12H,2-3H2,1H3,(H,13,14)	null	CCCC1C(C(C(C(O1)C(=O)O)O)O)O	-0.5	129183180	PubChem:(129183180)	2
103	1	N/A	-127.31552678643266	C9H16O6	[M - H]-	AKSBYRSXGHCBMN	InChI=1S/C9H16O6/c10-4-2-1-3-5-14-9(13)7-15-8(12)6-11/h10-11H,1-7H2	null	C(CCO)CCOC(=O)COC(=O)CO	-0.200000003	10955071	PubChem:(10955071)	2
104	1	N/A	-127.6058364158928	C9H16O6	[M - H]-	WJFFFXUYVBWWLF	InChI=1S/C9H16O6/c1-5(15-9(13)7(3)11)4-14-8(12)6(2)10/h5-7,10-11H,4H2,1-3H3	2-(2-hydroxypropanoyloxy)propyl 2-hydroxypropanoate	CC(COC(=O)C(C)O)OC(=O)C(C)O	-0.100000001	22948302;59875409;129717951	PubChem:(22948302 59875409 129717951)	2
105	1	N/A	-127.7027286407086	C9H16O6	[M - H]-	QMRSRQCAZXITRV	InChI=1S/C9H16O6/c1-4(14-5(2)10)8-6(11)7(12)9(13-3)15-8/h4,6-9,11-12H,1-3H3	.beta.-l-Rhamnofuranoside, methyl-5-O-acetyl-	CC(C1C(C(C(O1)OC)O)O)OC(=O)C	-1.0	537794	PubChem:(537794)	2
106	1	N/A	-127.82251322915519	C9H16O6	[M - H]-	FHZCXKPQYMOEGA	InChI=1S/C9H16O6/c1-13-8(11)7(9(12)14-2)3-5-15-6-4-10/h7,10H,3-6H2,1-2H3	null	COC(=O)C(CCOCCO)C(=O)OC	-0.300000012	103972478	PubChem:(103972478)	2
107	1	N/A	-128.31012409934235	C9H16O6	[M - H]-	VBVULHVJRQITJJ	InChI=1S/C9H16O6/c1-6(10)8(12)14-4-3-5-15-9(13)7(2)11/h6-7,10-11H,3-5H2,1-2H3	propane-1,3-diyl bis(2-hydroxypropanoate)	CC(C(=O)OCCCOC(=O)C(C)O)O	-0.100000001	249513	PubChem:(249513)	2
108	1	N/A	-128.78973895308312	C9H16O6	[M - H]-	QIVURWRHHAQNQY	InChI=1S/C9H16O6/c1-3-5(11)8-9(14-3)7(13)6(12)4(2-10)15-8/h3-13H,2H2,1H3	null	CC1C(C2C(O1)C(C(C(O2)CO)O)O)O	-1.89999998	70795425	PubChem:(70795425)	2
109	1	N/A	-129.36783558122616	C9H16O6	[M - H]-	OHZQCTPAMPXBPA	InChI=1S/C9H16O6/c10-7(11)3-1-6(5-9(14)15)2-4-8(12)13/h6,9,14-15H,1-5H2,(H,10,11)(H,12,13)	null	C(CC(=O)O)C(CCC(=O)O)CC(O)O	-0.699999988	88035915	PubChem:(88035915)	2
110	1	N/A	-129.58523923010185	C9H16O6	[M - H]-	OJBJMVHHMPFXRF	InChI=1S/C9H16O6/c1-4(9(13)14-2)8-7(12)6(11)5(10)3-15-8/h4-8,10-12H,3H2,1-2H3	null	CC(C1C(C(C(CO1)O)O)O)C(=O)OC	-1.5	134517855	PubChem:(134517855)	2
111	1	N/A	-129.69390051015338	C9H16O6	[M - H]-	FLMPALSXXIVRNR	InChI=1S/C9H16O6/c1-5(10)14-4-6-3-7(11)8(12)9(13-2)15-6/h6-9,11-12H,3-4H2,1-2H3	null	CC(=O)OCC1CC(C(C(O1)OC)O)O	-1.10000002	69941528;101415984	PubChem:(69941528 101415984)	2
112	1	N/A	-129.8054190975427	C9H16O6	[M - H]-	BWSQKYUPBQDUQK	InChI=1S/C9H16O6/c1-5(10)15-6-4-14-9(13-3)7(11)8(6)12-2/h6-9,11H,4H2,1-3H3	null	CC(=O)OC1COC(C(C1OC)O)OC	-0.899999976	90246495	PubChem:(90246495)	2
113	1	N/A	-129.80906746260595	C9H16O6	[M - H]-	HGZJAPYAZZMDTJ	InChI=1S/C9H16O6/c1-7(9(13)15-5-3-11)6-8(12)14-4-2-10/h7,10-11H,2-6H2,1H3	bis(2-hydroxyethyl) 2-methylbutanedioate	CC(CC(=O)OCCO)C(=O)OCCO	-0.899999976	59903025	PubChem:(59903025)	2
114	1	N/A	-129.98259942818115	C9H16O6	[M - H]-	PMGXOZIHOHVCQP	InChI=1S/C9H16O6/c1-4(2)14-9(13)8-7(12)6(11)5(3-10)15-8/h4-8,10-12H,3H2,1-2H3	null	CC(C)OC(=O)C1C(C(C(O1)CO)O)O	-0.100000001	11106872;44539043	PubChem:(11106872 44539043)	2
115	1	N/A	-130.2070017285616	C9H16O6	[M - H]-	ZOIPKVBHIUBYNB	InChI=1S/C9H16O6/c1-2-3-14-9-7(13)6(12)8(15-9)5(11)4-10/h2,5-13H,1,3-4H2	null	C=CCOC1C(C(C(O1)C(CO)O)O)O	-1.39999998	54557736;57260952;67929072;70631123;70631124;90817244;101552122;101552123;122507027;121322524	PubChem:(54557736 57260952 67929072 70631123 70631124 90817244 101552122 101552123 122507027 121322524);PubMed;PubChem class - bio and metabolites	16777282
116	1	N/A	-130.30264116269205	C9H16O6	[M - H]-	AIOZEBQFERWKOP	InChI=1S/C9H16O6/c1-4-13-3-5-6(10)8(14-4)7(11)9(12-2)15-5/h4-11H,3H2,1-2H3	Methyl 4,6-ethylidene-.alpha.-d-galactopyranoside	CC1OCC2C(C(O1)C(C(O2)OC)O)O	-1.20000005	552297;91696342	PubChem:(552297 91696342)	2
117	1	N/A	-130.37446718704334	C9H16O6	[M - H]-	TYOPOTZAIGZLEV	InChI=1S/C9H16O6/c1-2-14-15-9(7-12-5-3-10)8-13-6-4-11/h1,9-11H,3-8H2	null	C#COOC(COCCO)COCCO	-0.800000012	91233036	PubChem:(91233036)	2
118	1	N/A	-130.73377039243425	C9H16O6	[M - H]-	PTZFIFCXYBXSHC	InChI=1S/C9H16O6/c1-4-13-8(14-5-2)6-7(10)15-9(11)12-3/h8H,4-6H2,1-3H3	null	CCOC(CC(=O)OC(=O)OC)OCC	0.800000012	89696311	PubChem:(89696311)	2
119	1	N/A	-131.17631071997982	C9H16O6	[M - H]-	BKMIVYMAOOXLMW	InChI=1S/C9H16O6/c1-3-5-12-8(10)14-7-15-9(11)13-6-4-2/h3-7H2,1-2H3	null	CCCOC(=O)OCOC(=O)OCCC	2.70000005	58422642	PubChem:(58422642)	2
120	1	N/A	-131.36569406478114	C9H16O6	[M - H]-	ASZHWUKQWHGTDK	InChI=1S/C9H16O6/c1-6(12-3)14-8(10)5-9(11)15-7(2)13-4/h6-7H,5H2,1-4H3	null	CC(OC)OC(=O)CC(=O)OC(C)OC	0.899999976	88807899	PubChem:(88807899)	2
121	1	N/A	-131.37942238096898	C9H16O6	[M - H]-	ZWFAUGBOQQTISJ	InChI=1S/C9H16O6/c1-5(9(13)14-3)8(7(12)4-10)15-6(2)11/h5,7-8,10,12H,4H2,1-3H3	null	CC(C(C(CO)O)OC(=O)C)C(=O)OC	-0.699999988	131863836	PubChem:(131863836)	2
122	1	N/A	-131.4634054761252	C9H16O6	[M - H]-	OSLBKDYEJBEWLG	InChI=1S/C9H16O6/c1-6(9(13)14)8(15-3-2-10)4-7(12)5-11/h2,6-8,11-12H,3-5H2,1H3,(H,13,14)	null	CC(C(CC(CO)O)OCC=O)C(=O)O	-1.20000005	87951504	PubChem:(87951504)	2
123	1	N/A	-131.67659728938003	C9H16O6	[M - H]-	OWDKCAAGLYYFTC	InChI=1S/C9H16O6/c1-14-9(13)7(4-5-10)15-6-2-3-8(11)12/h7,10H,2-6H2,1H3,(H,11,12)	null	COC(=O)C(CCO)OCCCC(=O)O	-0.400000006	91034657	PubChem:(91034657)	2
124	1	N/A	-132.1102754601252	C9H16O6	[M - H]-	NFDUUQPFLQWLIP	InChI=1S/C9H16O6/c1-3-14-8(12)6(5-10)7(11)9(13)15-4-2/h6-7,10-11H,3-5H2,1-2H3	null	CCOC(=O)C(CO)C(C(=O)OCC)O	-0.0753678009	""	KEGG Mine	8589934592
125	1	N/A	-132.31622175239244	C9H16O6	[M - H]-	XILQWGQVCVSHHO	InChI=1S/C9H16O6/c1-2-4-6(11)7(12)5(3-10)15-8(4)9(13)14/h4-8,10-12H,2-3H2,1H3,(H,13,14)	null	CCC1C(C(C(OC1C(=O)O)CO)O)O	-0.699999988	117980540	PubChem:(117980540)	2
126	1	N/A	-133.2155291156195	C9H16O6	[M - H]-	WVZIBZQFULDKKX	InChI=1S/C9H16O6/c1-4-5(10)7(8(12)13-2)15-9(14-3)6(4)11/h4-7,9-11H,1-3H3	methyl 3,5-dihydroxy-6-methoxy-4-methyloxane-2-carboxylate	CC1C(C(OC(C1O)OC)C(=O)OC)O	-0.100000001	20760168;59621106;70821568	PubChem:(20760168 59621106 70821568)	2
127	1	N/A	-133.24072113595727	C9H16O6	[M - H]-	GKSNEUMZNDKSTN	InChI=1S/C9H16O6/c1-9(2)14-5(4-10)7(15-9)6(11)8(12)13-3/h5-7,10-11H,4H2,1-3H3	Methyl 3,4-O-Isopropylidene-D-lyxonate	CC1(OC(C(O1)C(C(=O)OC)O)CO)C	-0.899999976	3308860;40628195;92301695	PubChem:(3308860 40628195 92301695)	2
128	1	N/A	-133.29220835071288	C9H16O6	[M - H]-	DQGDEYSFCVHPKT	InChI=1S/C9H16O6/c1-4-7(12)8(13)6(3-10)15-9(4)14-5(2)11/h4,6-10,12-13H,3H2,1-2H3	null	CC1C(C(C(OC1OC(=O)C)CO)O)O	-0.600000024	90360099;90360108;89975903	PubChem:(90360099 90360108 89975903)	2
129	1	N/A	-133.4958068673672	C9H16O6	[M - H]-	CGEZOIYLOHTXQD	InChI=1S/C9H16O6/c1-3(9(13)14)8-7(12)6(11)5(10)4(2)15-8/h3-8,10-12H,1-2H3,(H,13,14)	null	CC1C(C(C(C(O1)C(C)C(=O)O)O)O)O	-1.39999998	134518040	PubChem:(134518040)	2
130	1	N/A	-133.87067007956747	C9H16O6	[M - H]-	GFKYFDOADNNPEL	InChI=1S/C9H16O6/c1-14-15-7(9(12)13)5-3-2-4-6-8(10)11/h7H,2-6H2,1H3,(H,10,11)(H,12,13)	null	COOC(CCCCCC(=O)O)C(=O)O	0.899999976	87972382	PubChem:(87972382)	2
131	1	N/A	-134.21458663508193	C9H16O6	[M - H]-	ZWYFRCDKXPPLEJ	InChI=1S/C9H16O6/c10-2-6-8(12)9(13)7(11)5(15-6)1-4-3-14-4/h4-13H,1-3H2	null	C1C(O1)CC2C(C(C(C(O2)CO)O)O)O	-2.0	10013723;101108800	PubChem:(10013723 101108800)	2
132	1	N/A	-134.65179036633126	C9H16O6	[M - H]-	SKHVXKLMFHFUKO	InChI=1S/C9H16O6/c1-3-4-8(13)15-9(7(12)5-10)14-6(2)11/h7,9-10,12H,3-5H2,1-2H3	null	CCCC(=O)OC(C(CO)O)OC(=O)C	-0.300000012	129820782	PubChem:(129820782)	2
133	1	N/A	-134.90575894291328	C9H16O6	[M - H]-	XJMOUOCUEGCVRE	InChI=1S/C9H16O6/c1-2-7(11)15-4-6-9(13)8(12)5(10)3-14-6/h5-6,8-10,12-13H,2-4H2,1H3	null	CCC(=O)OCC1C(C(C(CO1)O)O)O	-1.60000002	137506174	PubChem:(137506174)	2
134	1	N/A	-135.08874213492527	C9H16O6	[M - H]-	RCLDOTKDHYHHBT	InChI=1S/C9H16O6/c1-3-4-5-15-9(13)7(11)6(10)8(12)14-2/h6-7,10-11H,3-5H2,1-2H3	null	CCCCOC(=O)C(C(C(=O)OC)O)O	0.303482234	129183729	PubChem:(129183729)	2
135	1	N/A	-135.1660980193185	C9H16O6	[M - H]-	QVLDZEPOGBSMRP	InChI=1S/C9H16O6/c10-6-4-15-9(8(12)7(6)11)13-2-1-5-3-14-5/h5-12H,1-4H2	2-[2-(oxiran-2-yl)ethoxy]oxane-3,4,5-triol	C1C(O1)CCOC2C(C(C(CO2)O)O)O	-1.89999998	3505071;5287871;101065913	MeSH:(5287871);PubChem:(3505071 5287871 101065913);PubMed;PubChem class - bio and metabolites	16777286
136	1	N/A	-135.43118955981163	C9H16O6	[M - H]-	SCUPYLOXGCIDKB	InChI=1S/C9H16O6/c1-2-14-4-6-8(12)9(13)7(11)5(3-10)15-6/h2,5-13H,1,3-4H2	null	C=COCC1C(C(C(C(O1)CO)O)O)O	-1.39999998	124121055	PubChem:(124121055)	2
137	1	N/A	-135.49243702446918	C9H16O6	[M - H]-	BGUVRZRMFMDSKT	InChI=1S/C9H16O6/c1-9(2)14-7-6(12)5(11)4(10)3-13-8(7)15-9/h4-8,10-12H,3H2,1-2H3	null	CC1(OC2C(C(C(COC2O1)O)O)O)C	-1.60000002	53681300;91479867	PubChem:(53681300 91479867);PubMed	66
138	1	N/A	-135.6174088027401	C9H16O6	[M - H]-	LBTJGMIFLASENL	InChI=1S/C9H16O6/c1-6(10)14-8(12-3)5-9(13-4)15-7(2)11/h8-9H,5H2,1-4H3	(3-acetyloxy-1,3-dimethoxypropyl) acetate	CC(=O)OC(CC(OC)OC(=O)C)OC	0.400000006	11241465	PubChem:(11241465)	2
139	1	N/A	-135.8739086713791	C9H16O6	[M - H]-	FMBCKALBVPWSTF	InChI=1S/C9H16O6/c1-11-5-6(12-2)8(10)15-9(14-4)7(5)13-3/h5-7,9H,1-4H3	3,4,5,6-tetramethoxyoxan-2-one	COC1C(C(OC(=O)C1OC)OC)OC	-0.300000012	392708	PubChem:(392708)	2
140	1	N/A	-135.9180595872878	C9H16O6	[M - H]-	UXYOGJVLPGVSFO	InChI=1S/C9H16O6/c1-5(2)9(14)15-4-7(12)8(13)6(11)3-10/h6-8,10-13H,1,3-4H2,2H3	2,3,4,5-tetrahydroxypentyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC(C(C(CO)O)O)O	-0.929520071	22149431;23614796	PubChem:(22149431 23614796)	2
141	1	N/A	-136.40213719564932	C9H16O6	[M - H]-	ZZPKQRWSFKKVDS	InChI=1S/C9H16O6/c1-2-3-14-4-5-15-9(13)7(10)6-8(11)12/h7,10H,2-6H2,1H3,(H,11,12)	null	CCCOCCOC(=O)C(CC(=O)O)O	-0.300000012	87459210	PubChem:(87459210)	2
142	1	N/A	-136.66524797312016	C9H16O6	[M - H]-	JTJRFVNZTXLHDX	InChI=1S/C9H16O6/c10-2-7-5-14-9(15-7)1-8-12-3-6(11)4-13-8/h6-11H,1-5H2	null	C1C(COC(O1)CC2OCC(O2)CO)O	-1.39999998	58240628	PubChem:(58240628)	2
143	1	N/A	-136.79458553218475	C9H16O6	[M - H]-	XSSJHJNJZGDNBN	InChI=1S/C9H16O6/c1-2-5-13-3-4-8(15-5)6(10)7(11)9(12)14-4/h4-12H,2-3H2,1H3	null	CCC1OCC2C(O1)C(C(C(O2)O)O)O	-1.20000005	54486545	PubChem:(54486545)	2
144	1	N/A	-136.8988441780747	C9H16O6	[M - H]-	KPSMOCHXJSHFOH	InChI=1S/C9H16O6/c1-13-15-9(11)7-5-3-2-4-6-8(10)14-12/h12H,2-7H2,1H3	null	COOC(=O)CCCCCCC(=O)OO	1.20000005	87972381	PubChem:(87972381)	2
145	1	N/A	-136.97756761614062	C9H16O6	[M - H]-	AWCIANWESBBFHM	InChI=1S/C9H16O6/c1-2-3-5(11)7(13)9(15)8(14)6(12)4-10/h5-7,10-13H,2-4H2,1H3	null	CCCC(C(C(=O)C(=O)C(CO)O)O)O	-1.70000005	53665227	PubChem:(53665227);PubMed	66
146	1	N/A	-137.08633652485577	C9H16O6	[M - H]-	YMLRCQNXOKRCAA	InChI=1S/C9H16O6/c1-2-15-9(12)7-14-5-3-4-13-6-8(10)11/h2-7H2,1H3,(H,10,11)	null	CCOC(=O)COCCCOCC(=O)O	0.200000003	138695298	PubChem:(138695298)	2
147	1	N/A	-137.75346118300436	C9H16O6	[M - H]-	RPGFNQFCFBPKQA	InChI=1S/C9H16O6/c1-4(2)14-9-6(11)5(10)7(15-9)8(12)13-3/h4-7,9-11H,1-3H3	null	CC(C)OC1C(C(C(O1)C(=O)OC)O)O	-0.100000001	57893220	PubChem:(57893220)	2
148	1	N/A	-137.828847872945	C9H16O6	[M - H]-	YXGRLMWJCLWSDJ	InChI=1S/C9H16O6/c1-9(2)14-6-5(11)4(3-10)13-8(12)7(6)15-9/h4-8,10-12H,3H2,1-2H3	null	CC1(OC2C(C(OC(C2O1)O)CO)O)C	-1.0	10513421;10656750;45093622;68151930;101158771	PubChem:(10513421 10656750 45093622 68151930 101158771)	2
149	1	N/A	-137.87279456195557	C9H16O6	[M - H]-	BFERPPPOBDOYTJ	InChI=1S/C9H16O6/c1-5(10)4-15-8(13)9(3,14)7(12)6(2)11/h5-6,10-11,14H,4H2,1-3H3	null	CC(COC(=O)C(C)(C(=O)C(C)O)O)O	-0.899999976	87398123	PubChem:(87398123)	2
150	1	N/A	-138.319220171599	C9H16O6	[M - H]-	VCEPPWNFIOFSTE	InChI=1S/C9H16O6/c1-2-6(8(12)13)5-9(14,15)4-3-7(10)11/h6,14-15H,2-5H2,1H3,(H,10,11)(H,12,13)	2-ethyl-4,4-dihydroxyheptanedioic acid	CCC(CC(CCC(=O)O)(O)O)C(=O)O	-0.5	20239028	PubChem:(20239028)	2
151	1	N/A	-138.3674484395178	C9H16O6	[M - H]-	XSRJOQWRUITXSB	InChI=1S/C9H16O6/c1-7(15-5-3-9(12)13)6-14-4-2-8(10)11/h7H,2-6H2,1H3,(H,10,11)(H,12,13)	Propanoic acid, 3,3''-[(1-methyl-1,2-ethanediyl)bis(oxy)]bis-	CC(COCCC(=O)O)OCCC(=O)O	-0.600000024	13225971	PubChem:(13225971)	2
152	1	N/A	-138.4020649003701	C9H16O6	[M - H]-	JZGPKZRLGVFWIN	InChI=1S/C9H16O6/c1-12-6-15-7(4-8(10)13-2)5-9(11)14-3/h7H,4-6H2,1-3H3	Dimethyl 3-(methoxymethoxy)pentanedioate	COCOC(CC(=O)OC)CC(=O)OC	-0.300000012	542542	PubChem:(542542)	2
153	1	N/A	-138.6224593945707	C9H16O6	[M - H]-	NGHBSLBRZBHUCO	InChI=1S/C9H16O6/c1-3-14-8(12)6(2)7(11)9(13)15-5-4-10/h6-7,10-11H,3-5H2,1-2H3	null	CCOC(=O)C(C)C(C(=O)OCCO)O	-0.0753678009	""	KEGG Mine	8589934592
