rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
284	3	N/A	-582.7170625150768	C18H33N3O3S	[M + H]+	LAUIDUUXXPNHMF	InChI=1S/C18H33N3O3S/c1-8-19-16(20-9-10-25(23)17(4,5)6)21-12-18(7,22)15-11-13(2)24-14(15)3/h11,22H,8-10,12H2,1-7H3,(H2,19,20,21)	null	CCNC(=NCC(C)(C1=C(OC(=C1)C)C)O)NCCS(=O)C(C)(C)C	0.699999988	112146957	PubChem:(112146957)	2
285	3	N/A	-583.0350756966719	C18H33N3O3S	[M + H]+	VODNIJSEQILMDL	InChI=1S/C18H33N3O3S/c1-14(2)15-5-3-10-20(12-9-15)18(22)19-16-6-4-11-21(13-16)25(23,24)17-7-8-17/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)C1CCCN(CC1)C(=O)NC2CCCN(C2)S(=O)(=O)C3CC3	2.4000001	128415396	PubChem:(128415396)	2
286	3	N/A	-583.5168031024866	C18H33N3O3S	[M + H]+	JFFYNZLERZESQV	InChI=1S/C18H33N3O3S/c1-20(17-11-3-2-4-12-17)25(23,24)21-13-7-8-15(14-21)18(22)19-16-9-5-6-10-16/h15-17H,2-14H2,1H3,(H,19,22)	1-[cyclohexyl(methyl)sulfamoyl]-N-cyclopentylpiperidine-3-carboxamide	CN(C1CCCCC1)S(=O)(=O)N2CCCC(C2)C(=O)NC3CCCC3	2.29999995	22552871	PubChem:(22552871)	2
287	3	N/A	-583.7115979377327	C18H33N3O3S	[M + H]+	CLIHNGRVBRKAHC	InChI=1S/C18H33N3O3S/c1-25(23,24)21-13-5-12-20(14-15-21)17(22)19-16-6-10-18(11-7-16)8-3-2-4-9-18/h16H,2-15H2,1H3,(H,19,22)	null	CS(=O)(=O)N1CCCN(CC1)C(=O)NC2CCC3(CCCCC3)CC2	2.79999995	128015147	PubChem:(128015147)	2
288	3	N/A	-584.0822488327933	C18H33N3O3S	[M + H]+	NLICAMONKQXXMS	InChI=1S/C18H33N3O3S/c1-15(2)13-20-9-5-17(6-10-20)14-18(19(3)16(17)22)7-11-21(12-8-18)25(4,23)24/h15H,5-14H2,1-4H3	null	CC(C)CN1CCC2(CC1)CC3(CCN(CC3)S(=O)(=O)C)N(C2=O)C	1.20000005	97522321	PubChem:(97522321)	2
289	3	N/A	-584.4803542132867	C18H33N3O3S	[M + H]+	UYUXGAPFIVKWRS	InChI=1S/C18H33N3O3S/c1-2-13-25(23,24)21-10-4-3-5-17(21)18(22)20-11-8-16(9-12-20)19-14-15-6-7-15/h15-17,19H,2-14H2,1H3	null	CCCS(=O)(=O)N1CCCCC1C(=O)N2CCC(CC2)NCC3CC3	1.70000005	119625320	PubChem:(119625320)	2
290	3	N/A	-584.5105141699931	C18H33N3O3S	[M + H]+	FCOBHQXQZLKDQG	InChI=1S/C18H33N3O3S/c1-15(18(22)19-13-16-7-3-2-4-8-16)20-10-5-9-17(14-20)21-11-6-12-25(21,23)24/h15-17H,2-14H2,1H3,(H,19,22)	null	CC(C(=O)NCC1CCCCC1)N2CCCC(C2)N3CCCS3(=O)=O	2.4000001	128149673	PubChem:(128149673)	2
291	3	N/A	-584.8134465246858	C18H33N3O3S	[M + H]+	QZVUBBXOZOQBOV	InChI=1S/C18H33N3O3S/c1-18(2,3)15-4-6-19(12-15)13-17(22)21-9-7-20(8-10-21)16-5-11-25(23,24)14-16/h15-16H,4-14H2,1-3H3	null	CC(C)(C)C1CCN(C1)CC(=O)N2CCN(CC2)C3CCS(=O)(=O)C3	1.29999995	127821905	PubChem:(127821905)	2
292	3	N/A	-585.0458461096877	C18H33N3O3S	[M + H]+	HDPJMKKAKQQLLY	InChI=1S/C18H33N3O3S/c1-3-16-10-6-7-11-21(16)18(22)14(2)20-12-17(13-20)25(23,24)19-15-8-4-5-9-15/h14-17,19H,3-13H2,1-2H3	null	CCC1CCCCN1C(=O)C(C)N2CC(C2)S(=O)(=O)NC3CCCC3	2.20000005	127923899	PubChem:(127923899)	2
293	3	N/A	-585.3526213132537	C18H33N3O3S	[M + H]+	BOMNDOVYCQTCFP	InChI=1S/C18H33N3O3S/c1-18(2)10-8-15(9-11-18)20(3)17(22)19-14-5-4-12-21(13-14)25(23,24)16-6-7-16/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CC1(CCC(CC1)N(C)C(=O)NC2CCCN(C2)S(=O)(=O)C3CC3)C	2.4000001	128415297	PubChem:(128415297)	2
294	3	N/A	-585.4153093705053	C18H33N3O3S	[M + H]+	VRGNHUTUPGOLFQ	InChI=1S/C18H33N3O3S/c22-18(19-17-8-4-2-1-3-5-9-17)16-10-14-21(15-11-16)25(23,24)20-12-6-7-13-20/h16-17H,1-15H2,(H,19,22)	N-cyclooctyl-1-pyrrolidin-1-ylsulfonylpiperidine-4-carboxamide	C1CCCC(CCC1)NC(=O)C2CCN(CC2)S(=O)(=O)N3CCCC3	2.5999999	3236514	PubChem:(3236514);PubMed	66
295	3	N/A	-585.504745949695	C18H33N3O3S	[M + H]+	YOYVUPZEENKBKH	InChI=1S/C18H33N3O3S/c1-19-8-10-21(11-9-19)18(22)14-16-2-6-20(7-3-16)15-17-4-12-25(23,24)13-5-17/h16-17H,2-15H2,1H3	null	CN1CCN(CC1)C(=O)CC2CCN(CC2)CC3CCS(=O)(=O)CC3	0.400000006	127669470	PubChem:(127669470)	2
296	3	N/A	-585.5526117700554	C18H33N3O3S	[M + H]+	LGFGQSNOCJYCPA	InChI=1S/C18H33N3O3S/c1-18(2,3)25(23,24)21-9-7-15(8-10-21)20-17(22)19-12-14-11-16(14)13-5-4-6-13/h13-16H,4-12H2,1-3H3,(H2,19,20,22)	null	CC(C)(C)S(=O)(=O)N1CCC(CC1)NC(=O)NCC2CC2C3CCC3	2.5	128913705	PubChem:(128913705)	2
297	3	N/A	-585.7711289428465	C18H33N3O3S	[M + H]+	TZCPYNXIPBTHOQ	InChI=1S/C18H33N3O3S/c1-18(2,20-8-11-25(23)12-9-20)14-19-17(22)16-13-24-10-7-21(16)15-5-3-4-6-15/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC(C)(CNC(=O)C1COCCN1C2CCCC2)N3CCS(=O)CC3	0.0	128194497	PubChem:(128194497)	2
298	3	N/A	-585.9534424595898	C18H33N3O3S	[M + H]+	MSQGXSSEMATGMF	InChI=1S/C18H33N3O3S/c1-18(2)13-20(9-7-16(18)19)11-17(22)21(14-5-3-4-6-14)15-8-10-25(23,24)12-15/h14-16H,3-13,19H2,1-2H3	null	CC1(CN(CCC1N)CC(=O)N(C2CCCC2)C3CCS(=O)(=O)C3)C	1.10000002	120775668	PubChem:(120775668)	2
299	3	N/A	-586.0624101509028	C18H33N3O3S	[M + H]+	ZCVZBPUCVRDORG	InChI=1S/C18H33N3O3S/c1-17(2)12-19-15(17)14-6-10-21(11-7-14)16(22)20-13-18(25(3,23)24)8-4-5-9-18/h14-15,19H,4-13H2,1-3H3,(H,20,22)	null	CC1(CNC1C2CCN(CC2)C(=O)NCC3(CCCC3)S(=O)(=O)C)C	1.39999998	128813254	PubChem:(128813254)	2
300	3	N/A	-586.0781399920157	C18H33N3O3S	[M + H]+	BEHRCCXHYVHYLW	InChI=1S/C18H33N3O3S/c1-19-10-12-20(13-11-19)14-16-6-8-21(9-7-16)18(22)15-25(23,24)17-4-2-3-5-17/h16-17H,2-15H2,1H3	null	CN1CCN(CC1)CC2CCN(CC2)C(=O)CS(=O)(=O)C3CCCC3	1.0	127304169	PubChem:(127304169)	2
301	3	N/A	-586.1001858094894	C18H33N3O3S	[M + H]+	PFFCJWSQZLOXAF	InChI=1S/C18H33N3O3S/c22-18(20-9-5-2-6-10-20)15-19-11-13-21(14-12-19)25(23,24)16-17-7-3-1-4-8-17/h17H,1-16H2	null	C1CCC(CC1)CS(=O)(=O)N2CCN(CC2)CC(=O)N3CCCCC3	2.0999999	127268397	PubChem:(127268397)	2
302	3	N/A	-586.3177654537543	C18H33N3O3S	[M + H]+	QSNKOJXDFXGDIP	InChI=1S/C18H33N3O3S/c1-15(2)19-8-6-16(7-9-19)20-10-12-21(13-11-20)18(22)17-5-3-4-14-25(17,23)24/h15-17H,3-14H2,1-2H3	null	CC(C)N1CCC(CC1)N2CCN(CC2)C(=O)C3CCCCS3(=O)=O	1.20000005	127834486	PubChem:(127834486)	2
303	3	N/A	-586.684413450334	C18H33N3O3S	[M + H]+	FKKIUOVEJNGFGQ	InChI=1S/C18H33N3O3S/c1-25(23,24)20-16-10-5-2-7-14(16)13-19-18(22)17-11-6-12-21(17)15-8-3-4-9-15/h14-17,20H,2-13H2,1H3,(H,19,22)	null	CS(=O)(=O)NC1CCCCC1CNC(=O)C2CCCN2C3CCCC3	2.20000005	128379676	PubChem:(128379676)	2
304	3	N/A	-586.9044661803184	C18H33N3O3S	[M + H]+	CDJGIUWVUNWRPW	InChI=1S/C18H33N3O3S/c1-2-10-21(14-15-6-7-15)25(23,24)19-17-9-8-16(13-17)18(22)20-11-4-3-5-12-20/h15-17,19H,2-14H2,1H3	null	CCCN(CC1CC1)S(=O)(=O)NC2CCC(C2)C(=O)N3CCCCC3	2.0999999	128223142	PubChem:(128223142)	2
305	3	N/A	-587.0486401193599	C18H33N3O3S	[M + H]+	JUEKBSITFOFHGU	InChI=1S/C18H33N3O3S/c1-15(18(22)20-11-5-2-6-12-20)21-13-7-10-17(14-21)25(23,24)19-16-8-3-4-9-16/h15-17,19H,2-14H2,1H3	null	CC(C(=O)N1CCCCC1)N2CCCC(C2)S(=O)(=O)NC3CCCC3	2.0	128709548	PubChem:(128709548)	2
306	3	N/A	-587.10086824303	C18H33N3O3S	[M + H]+	SHOIHPOCTOYTKX	InChI=1S/C18H33N3O3S/c1-4-18(5-2)14-20(11-12-25(18)24)13-16(22)19-15(3)17(23)21-9-7-6-8-10-21/h15H,4-14H2,1-3H3,(H,19,22)	null	CCC1(CN(CCS1=O)CC(=O)NC(C)C(=O)N2CCCCC2)CC	0.800000012	127891858	PubChem:(127891858)	2
307	3	N/A	-587.1928992475014	C18H33N3O3S	[M + H]+	DWFWMBFAQFWCAA	InChI=1S/C18H33N3O3S/c1-7-21(8-2)25(23,24)16-12-17(20(6)13-16)18(22)19-15(5)11-9-10-14(3)4/h12-15H,7-11H2,1-6H3,(H,19,22)	null	CCN(CC)S(=O)(=O)C1=CN(C(=C1)C(=O)NC(C)CCCC(C)C)C	3.20000005	46515694	PubChem:(46515694)	2
308	3	N/A	-587.2236008527649	C18H33N3O3S	[M + H]+	VHXUIMSQWVZTIJ	InChI=1S/C18H33N3O3S/c1-15-6-4-11-21(12-15)18(22)14-20-10-5-9-17(13-20)25(23,24)19-16-7-2-3-8-16/h15-17,19H,2-14H2,1H3	null	CC1CCCN(C1)C(=O)CN2CCCC(C2)S(=O)(=O)NC3CCCC3	2.0	127804351	PubChem:(127804351)	2
309	3	N/A	-587.4161896871013	C18H33N3O3S	[M + H]+	BSERUVIHGJDAPM	InChI=1S/C18H33N3O3S/c1-15-6-3-4-7-17(15)19(2)18(22)14-20-11-8-16(9-12-20)21-10-5-13-25(21,23)24/h15-17H,3-14H2,1-2H3	null	CC1CCCCC1N(C)C(=O)CN2CCC(CC2)N3CCCS3(=O)=O	2.0	128710651	PubChem:(128710651)	2
310	3	N/A	-587.7202043540753	C18H33N3O3S	[M + H]+	CXERJPVQNIKTME	InChI=1S/C18H33N3O3S/c1-20(17-9-12-25(23,24)14-17)13-18(22)19-15-7-10-21(11-8-15)16-5-3-2-4-6-16/h15-17H,2-14H2,1H3,(H,19,22)	null	CN(CC(=O)NC1CCN(CC1)C2CCCCC2)C3CCS(=O)(=O)C3	1.60000002	127397020	PubChem:(127397020)	2
311	3	N/A	-587.9162265753712	C18H33N3O3S	[M + H]+	AKXIUZOEIZLHIM	InChI=1S/C18H33N3O3S/c1-15-6-5-11-21(14-15)25(23,24)20-12-9-17(10-13-20)19-18(22)16-7-3-2-4-8-16/h15-17H,2-14H2,1H3,(H,19,22)	null	CC1CCCN(C1)S(=O)(=O)N2CCC(CC2)NC(=O)C3CCCCC3	2.70000005	86861138	PubChem:(86861138)	2
312	3	N/A	-588.4110433931161	C18H33N3O3S	[M + H]+	CINGATRDDLOKIM	InChI=1S/C18H33N3O3S/c1-2-17(15-7-3-4-8-15)19-18(22)20-13-9-16(10-14-20)25(23,24)21-11-5-6-12-21/h15-17H,2-14H2,1H3,(H,19,22)	null	CCC(C1CCCC1)NC(=O)N2CCC(CC2)S(=O)(=O)N3CCCC3	2.70000005	128631217	PubChem:(128631217)	2
313	3	N/A	-588.416773681292	C18H33N3O3S	[M + H]+	YMAYYLNRFOCFAW	InChI=1S/C18H33N3O3S/c1-25(23,24)21-13-5-9-17(21)14-19-18(22)20-12-4-8-16(20)11-10-15-6-2-3-7-15/h15-17H,2-14H2,1H3,(H,19,22)	null	CS(=O)(=O)N1CCCC1CNC(=O)N2CCCC2CCC3CCCC3	2.9000001	127649047	PubChem:(127649047)	2
314	3	N/A	-588.4815213143172	C18H33N3O3S	[M + H]+	XKMGIVBERRVYGR	InChI=1S/C18H33N3O3S/c1-19(17-5-3-2-4-6-17)18(22)14-21-10-8-20(9-11-21)13-16-7-12-25(23,24)15-16/h16-17H,2-15H2,1H3	null	CN(C1CCCCC1)C(=O)CN2CCN(CC2)CC3CCS(=O)(=O)C3	1.20000005	128147833	PubChem:(128147833)	2
315	3	N/A	-588.7633450928647	C18H33N3O3S	[M + H]+	JFDZMOHAIUIEPE	InChI=1S/C18H33N3O3S/c1-3-21(25(2,23)24)16-7-9-20(10-8-16)18(22)15-11-13-5-4-6-14(12-15)17(13)19/h13-17H,3-12,19H2,1-2H3	null	CCN(C1CCN(CC1)C(=O)C2CC3CCCC(C2)C3N)S(=O)(=O)C	1.10000002	120989465	PubChem:(120989465)	2
316	3	N/A	-588.7637961568739	C18H33N3O3S	[M + H]+	OIEDBKSQMTURQP	InChI=1S/C18H33N3O3S/c1-2-25(23,24)21-10-6-7-16(15-21)18(22)20-13-11-19(12-14-20)17-8-4-3-5-9-17/h16-17H,2-15H2,1H3	null	CCS(=O)(=O)N1CCCC(C1)C(=O)N2CCN(CC2)C3CCCCC3	1.5	127500554	PubChem:(127500554)	2
317	3	N/A	-589.0695276719445	C18H33N3O3S	[M + H]+	GGMZUUJSZQTTBQ	InChI=1S/C18H33N3O3S/c1-14-9-10-15(2)21(14)13-18(22)20-11-5-8-17(12-20)25(23,24)19-16-6-3-4-7-16/h14-17,19H,3-13H2,1-2H3	null	CC1CCC(N1CC(=O)N2CCCC(C2)S(=O)(=O)NC3CCCC3)C	2.0999999	127804077	PubChem:(127804077)	2
318	3	N/A	-589.1324643886217	C18H33N3O3S	[M + H]+	MTBWSGRBMVDAQV	InChI=1S/C18H33N3O3S/c1-14-4-6-16(7-5-14)19-18(22)15(2)20-11-8-17(9-12-20)21-10-3-13-25(21,23)24/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC1CCC(CC1)NC(=O)C(C)N2CCC(CC2)N3CCCS3(=O)=O	2.0	128710620	PubChem:(128710620)	2
319	3	N/A	-589.1327211701908	C18H33N3O3S	[M + H]+	DGPKFAFQTUGJQS	InChI=1S/C18H33N3O3S/c1-18(2,3)14-8-11-20(12-9-14)17(22)19-15-5-4-10-21(13-15)25(23,24)16-6-7-16/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CC(C)(C)C1CCN(CC1)C(=O)NC2CCCN(C2)S(=O)(=O)C3CC3	2.4000001	128395824	PubChem:(128395824)	2
320	3	N/A	-589.6318129869398	C18H33N3O3S	[M + H]+	BLWVFEWRCACISF	InChI=1S/C18H33N3O3S/c1-14-7-4-8-15(2)21(14)18(22)16(3)19-10-5-9-17(13-19)20-11-6-12-25(20,23)24/h14-17H,4-13H2,1-3H3	null	CC1CCCC(N1C(=O)C(C)N2CCCC(C2)N3CCCS3(=O)=O)C	1.89999998	128149564	PubChem:(128149564)	2
321	3	N/A	-589.758684350896	C18H33N3O3S	[M + H]+	DTOUXEBMLIHCNA	InChI=1S/C18H33N3O3S/c1-14(2)21-12-6-10-17(18(21)22)20-11-5-9-16(13-20)25(23,24)19-15-7-3-4-8-15/h14-17,19H,3-13H2,1-2H3	null	CC(C)N1CCCC(C1=O)N2CCCC(C2)S(=O)(=O)NC3CCCC3	2.0	127804342	PubChem:(127804342)	2
322	3	N/A	-589.8796034575989	C18H33N3O3S	[M + H]+	OGTGIJVXASGMJE	InChI=1S/C18H33N3O3S/c1-19-11-3-2-6-16(19)7-8-18(22)20-14-9-17(10-15-20)25(23,24)21-12-4-5-13-21/h16-17H,2-15H2,1H3	null	CN1CCCCC1CCC(=O)N2CCC(CC2)S(=O)(=O)N3CCCC3	1.29999995	128414608	PubChem:(128414608)	2
323	3	N/A	-590.1599053568214	C18H33N3O3S	[M + H]+	WNTYIFYOAGJELB	InChI=1S/C18H33N3O3S/c1-16(22)20-12-3-2-7-17(20)9-14-25(23,24)21-13-6-8-18(21)15-19-10-4-5-11-19/h17-18H,2-15H2,1H3	null	CC(=O)N1CCCCC1CCS(=O)(=O)N2CCCC2CN3CCCC3	1.39999998	128484091	PubChem:(128484091)	2
324	3	N/A	-590.3549208161453	C18H33N3O3S	[M + H]+	WVZHGJFJANOACI	InChI=1S/C18H33N3O3S/c1-15-9-16(2)11-21(10-15)18(22)13-20-6-4-19(5-7-20)12-17-3-8-25(23,24)14-17/h15-17H,3-14H2,1-2H3	null	CC1CC(CN(C1)C(=O)CN2CCN(CC2)CC3CCS(=O)(=O)C3)C	1.10000002	128147755	PubChem:(128147755)	2
325	3	N/A	-590.8366924880308	C18H33N3O3S	[M + H]+	RURZCRZPRBQATL	InChI=1S/C18H33N3O3S/c1-15-4-6-16(7-5-15)19(2)18(22)14-20-11-8-17(9-12-20)21-10-3-13-25(21,23)24/h15-17H,3-14H2,1-2H3	null	CC1CCC(CC1)N(C)C(=O)CN2CCC(CC2)N3CCCS3(=O)=O	1.79999995	128710573	PubChem:(128710573)	2
326	3	N/A	-591.5692582994709	C18H33N3O3S	[M + H]+	DJQRALQQEPAULN	InChI=1S/C18H33N3O3S/c1-15-18(19-10-5-6-11-19)8-13-21(15)25(23,24)14-9-17-7-3-4-12-20(17)16(2)22/h15,17-18H,3-14H2,1-2H3	null	CC1C(CCN1S(=O)(=O)CCC2CCCCN2C(=O)C)N3CCCC3	1.39999998	128486877	PubChem:(128486877)	2
327	3	N/A	-591.6910892031052	C18H33N3O3S	[M + H]+	NRSDEBBHHFYONW	InChI=1S/C18H33N3O3S/c1-15(18(22)19(2)16-8-4-3-5-9-16)20-11-6-10-17(14-20)21-12-7-13-25(21,23)24/h15-17H,3-14H2,1-2H3	null	CC(C(=O)N(C)C1CCCCC1)N2CCCC(C2)N3CCCS3(=O)=O	2.0	128149672	PubChem:(128149672)	2
328	3	N/A	-592.176634055234	C18H33N3O3S	[M + H]+	QWXLLEMNUHVYLS	InChI=1S/C18H33N3O3S/c1-13(2)14-5-3-6-15(11-14)19-18(22)20-16-7-4-10-21(12-16)25(23,24)17-8-9-17/h13-17H,3-12H2,1-2H3,(H2,19,20,22)	null	CC(C)C1CCCC(C1)NC(=O)NC2CCCN(C2)S(=O)(=O)C3CC3	2.79999995	128395975	PubChem:(128395975)	2
329	3	N/A	-592.3813582500717	C18H33N3O3S	[M + H]+	AWAWUHMMFJFXKF	InChI=1S/C18H33N3O3S/c1-20(16-7-3-4-8-16)12-11-19-17(22)21-13-14-25(23,24)18(15-21)9-5-2-6-10-18/h16H,2-15H2,1H3,(H,19,22)	null	CN(CCNC(=O)N1CCS(=O)(=O)C2(C1)CCCCC2)C3CCCC3	1.60000002	127440913	PubChem:(127440913)	2
330	3	N/A	-592.5816568338697	C18H33N3O3S	[M + H]+	SVSFMPBBVNHCTI	InChI=1S/C18H33N3O3S/c1-15(18(22)19-17-4-2-3-5-17)21-10-8-20(9-11-21)14-16-6-12-25(23,24)13-7-16/h15-17H,2-14H2,1H3,(H,19,22)	null	CC(C(=O)NC1CCCC1)N2CCN(CC2)CC3CCS(=O)(=O)CC3	1.20000005	127711756	PubChem:(127711756)	2
331	3	N/A	-592.8935739280731	C18H33N3O3S	[M + H]+	CQNHGFHVWQINOL	InChI=1S/C18H33N3O3S/c1-3-8-21(17-7-12-25(23,24)14-17)18(22)15(2)20-11-10-19-9-5-4-6-16(19)13-20/h15-17H,3-14H2,1-2H3	null	CCCN(C1CCS(=O)(=O)C1)C(=O)C(C)N2CCN3CCCCC3C2	1.39999998	127409505	PubChem:(127409505)	2
332	3	N/A	-592.9699505951311	C18H33N3O3S	[M + H]+	LLJIOSFUXIDAJO	InChI=1S/C18H33N3O3S/c1-17(2,3)25(23,24)21-12-6-15(7-13-21)20-16(22)19-14-4-8-18(9-5-14)10-11-18/h14-15H,4-13H2,1-3H3,(H2,19,20,22)	null	CC(C)(C)S(=O)(=O)N1CCC(CC1)NC(=O)NC2CCC3(CC2)CC3	2.4000001	128098025	PubChem:(128098025)	2
333	3	N/A	-593.0703317229387	C18H33N3O3S	[M + H]+	LSPWVQXLAKUHSY	InChI=1S/C18H33N3O3S/c1-20(2)18(8-4-3-5-9-18)13-19-16(22)21-11-6-7-17(14-21)10-12-25(23,24)15-17/h3-15H2,1-2H3,(H,19,22)	null	CN(C)C1(CCCCC1)CNC(=O)N2CCCC3(C2)CCS(=O)(=O)C3	1.29999995	128604310	PubChem:(128604310)	2
334	3	N/A	-593.2336895115078	C18H33N3O3S	[M + H]+	DIQILNDTPZDVHM	InChI=1S/C18H33N3O3S/c1-2-15-25(23,24)21-13-6-8-17(21)18(22)20-12-5-7-16(9-14-20)19-10-3-4-11-19/h16-17H,2-15H2,1H3	null	CCCS(=O)(=O)N1CCCC1C(=O)N2CCCC(CC2)N3CCCC3	1.89999998	127338814	PubChem:(127338814)	2
335	3	N/A	-593.249634423609	C18H33N3O3S	[M + H]+	ABGPTORPCZBAAC	InChI=1S/C18H33N3O3S/c1-5-20-13-15-17(7-8-18(15,14-20)16(22)19(3)4)9-11-21(12-10-17)25(23,24)6-2/h15H,5-14H2,1-4H3	null	CCN1CC2C3(CCC2(C1)C(=O)N(C)C)CCN(CC3)S(=O)(=O)CC	0.899999976	97439455;124800567	PubChem:(97439455 124800567)	2
336	3	N/A	-593.312271829243	C18H33N3O3S	[M + H]+	GODLBYPSHBBNSV	InChI=1S/C18H33N3O3S/c1-15-11-16(2)13-20(12-15)18(22)14-19-6-8-21(9-7-19)25(23,24)10-5-17-3-4-17/h15-17H,3-14H2,1-2H3	null	CC1CC(CN(C1)C(=O)CN2CCN(CC2)S(=O)(=O)CCC3CC3)C	2.0	127724855	PubChem:(127724855)	2
337	3	N/A	-593.4523858221094	C18H33N3O3S	[M + H]+	HRKMXLQAZDLDGQ	InChI=1S/C18H33N3O3S/c1-3-18(2)6-4-7-19(15-18)13-17(22)21-10-8-20(9-11-21)16-5-12-25(23,24)14-16/h16H,3-15H2,1-2H3	null	CCC1(CCCN(C1)CC(=O)N2CCN(CC2)C3CCS(=O)(=O)C3)C	1.20000005	127378203	PubChem:(127378203)	2
338	3	N/A	-593.6938838241887	C18H33N3O3S	[M + H]+	QIGLZKBXRLMBJR	InChI=1S/C18H33N3O3S/c1-25(23,24)18(9-5-6-10-18)15-19-17(22)21-13-11-20(12-14-21)16-7-3-2-4-8-16/h16H,2-15H2,1H3,(H,19,22)	null	CS(=O)(=O)C1(CCCC1)CNC(=O)N2CCN(CC2)C3CCCCC3	1.60000002	128414797	PubChem:(128414797)	2
339	3	N/A	-593.8289019226555	C18H33N3O3S	[M + H]+	JWIXUGVUPQJTJW	InChI=1S/C18H33N3O3S/c1-16(22)21-11-3-2-6-18(21)8-13-25(23,24)20-12-7-17(15-20)14-19-9-4-5-10-19/h17-18H,2-15H2,1H3	null	CC(=O)N1CCCCC1CCS(=O)(=O)N2CCC(C2)CN3CCCC3	1.20000005	128484752	PubChem:(128484752)	2
340	3	N/A	-593.9218056834782	C18H33N3O3S	[M + H]+	MWDPLZYJZXTXGP	InChI=1S/C18H33N3O3S/c1-15-13-19-10-5-3-8-18(19)14-21(15)25(23,24)12-9-17-7-4-6-11-20(17)16(2)22/h15,17-18H,3-14H2,1-2H3	null	CC1CN2CCCCC2CN1S(=O)(=O)CCC3CCCCN3C(=O)C	1.39999998	128484570	PubChem:(128484570)	2
341	3	N/A	-594.1505375766042	C18H33N3O3S	[M + H]+	WWAJMCBKVGOCFP	InChI=1S/C18H33N3O3S/c1-18(2)9-5-6-15(18)14-19-17(22)20-12-7-16(8-13-20)25(23,24)21-10-3-4-11-21/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC1(CCCC1CNC(=O)N2CCC(CC2)S(=O)(=O)N3CCCC3)C	2.5	128619897	PubChem:(128619897)	2
342	3	N/A	-594.2012076617841	C18H33N3O3S	[M + H]+	ROFPFCBRWRDQRH	InChI=1S/C18H33N3O3S/c1-17(2,3)10-15(22)21-13-25-11-14(21)16(23)19-12-18(4,5)20-6-8-24-9-7-20/h14H,6-13H2,1-5H3,(H,19,23)	null	CC(C)(C)CC(=O)N1CSCC1C(=O)NCC(C)(C)N2CCOCC2	1.60000002	127276534	PubChem:(127276534)	2
343	3	N/A	-594.5887382010121	C18H33N3O3S	[M + H]+	UODGBMVPKGPTPI	InChI=1S/C18H33N3O3S/c1-4-6-16(22)20-8-5-7-15(13-20)17(23)19-14-18(2,3)21-9-11-25(24)12-10-21/h15H,4-14H2,1-3H3,(H,19,23)	null	CCCC(=O)N1CCCC(C1)C(=O)NCC(C)(C)N2CCS(=O)CC2	-0.200000003	127319945	PubChem:(127319945)	2
344	3	N/A	-594.8946802049741	C18H33N3O3S	[M + H]+	DWVWEDRYPNCISH	InChI=1S/C18H33N3O3S/c1-16(22)21-12-6-3-7-17(21)9-14-25(23,24)20-13-8-18(15-20)19-10-4-2-5-11-19/h17-18H,2-15H2,1H3	null	CC(=O)N1CCCCC1CCS(=O)(=O)N2CCC(C2)N3CCCCC3	1.39999998	128484404	PubChem:(128484404)	2
345	3	N/A	-595.0434058082709	C18H33N3O3S	[M + H]+	ZGLSRMXJARHBBG	InChI=1S/C18H33N3O3S/c1-14(2)18(3)8-11-20(12-9-18)17(22)19-15-5-4-10-21(13-15)25(23,24)16-6-7-16/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CC(C)C1(CCN(CC1)C(=O)NC2CCCN(C2)S(=O)(=O)C3CC3)C	2.4000001	128395792	PubChem:(128395792)	2
346	3	N/A	-595.2890679761	C18H33N3O3S	[M + H]+	WFVMKWYDFMBUFZ	InChI=1S/C18H33N3O3S/c1-15(2)12-16-4-3-6-21(16)13-18(22)20-9-7-19(8-10-20)17-5-11-25(23,24)14-17/h15-17H,3-14H2,1-2H3	null	CC(C)CC1CCCN1CC(=O)N2CCN(CC2)C3CCS(=O)(=O)C3	1.39999998	128957363	PubChem:(128957363)	2
347	3	N/A	-595.3887402636589	C18H33N3O3S	[M + H]+	UHYJGILKGLVOAS	InChI=1S/C18H33N3O3S/c1-14(2)9-21(17-6-8-25(23,24)13-17)18(22)12-20-11-16-5-4-7-19(16)10-15(20)3/h14-17H,4-13H2,1-3H3	null	CC1CN2CCCC2CN1CC(=O)N(CC(C)C)C3CCS(=O)(=O)C3	1.5	127317076	PubChem:(127317076)	2
