rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
854	2	N/A	-398.3262194846332	C22H32N4O3	[M - H]-	FVPYEPLXXBPHBM	InChI=1S/C22H32N4O3/c1-2-19(27)26-12-7-6-10-18(26)20-23-17-11-13-25(14-16(17)21(28)24-20)22(29)15-8-4-3-5-9-15/h15,18H,2-14H2,1H3,(H,23,24,28)	null	CCC(=O)N1CCCCC1C2=NC3=C(CN(CC3)C(=O)C4CCCCC4)C(=O)N2	1.60000002	136796332;136891952;136891953	PubChem:(136796332 136891952 136891953)	2
855	2	N/A	-398.3991902169384	C22H32N4O3	[M - H]-	QYYQNUYBHSCBEL	InChI=1S/C22H32N4O3/c27-21(9-8-18-5-4-12-23-17-18)24-13-14-25-22(28)29-20-10-15-26(16-11-20)19-6-2-1-3-7-19/h4-5,8-9,12,17,19-20H,1-3,6-7,10-11,13-16H2,(H,24,27)(H,25,28)	null	C1CCC(CC1)N2CCC(CC2)OC(=O)NCCNC(=O)C=CC3=CN=CC=C3	2.70000005	44208593	PubChem:(44208593)	2
856	2	N/A	-398.4490149631377	C22H32N4O3	[M - H]-	ZQZVOPBWFGQVBA	InChI=1S/C22H32N4O3/c1-3-25-11-13-26(14-12-25)10-4-9-23-21(27)8-5-17-15-18-16-19(29-2)6-7-20(18)24-22(17)28/h6-7,15-16H,3-5,8-14H2,1-2H3,(H,23,27)(H,24,28)	null	CCN1CCN(CC1)CCCNC(=O)CCC2=CC3=C(C=CC(=C3)OC)NC2=O	1.39999998	53174799	PubChem:(53174799)	2
857	2	N/A	-398.5100889198731	C22H32N4O3	[M - H]-	WKPDREOHNQDLII	InChI=1S/C22H32N4O3/c1-24-12-8-17(15-24)26-16-22(9-7-20(26)27)10-13-25(14-11-22)21(28)23-18-5-3-4-6-19(18)29-2/h3-6,17H,7-16H2,1-2H3,(H,23,28)	null	CN1CCC(C1)N2CC3(CCC2=O)CCN(CC3)C(=O)NC4=CC=CC=C4OC	1.5	72891239;97277769;97277770	PubChem:(72891239 97277769 97277770)	2
858	2	N/A	-398.535581051544	C22H32N4O3	[M - H]-	DNEWORQRCYQBJF	InChI=1S/C22H32N4O3/c1-3-6-17(7-4-2)22(28)26-11-9-16(10-12-26)19-14-20(25-24-19)21(27)23-15-18-8-5-13-29-18/h5,8,13-14,16-17H,3-4,6-7,9-12,15H2,1-2H3,(H,23,27)(H,24,25)	null	CCCC(CCC)C(=O)N1CCC(CC1)C2=CC(=NN2)C(=O)NCC3=CC=CO3	3.29999995	92107460	PubChem:(92107460)	2
859	2	N/A	-398.559020482448	C22H32N4O3	[M - H]-	XGCZMGZCOBWPTR	InChI=1S/C22H32N4O3/c27-9-8-25-4-6-26(7-5-25)19-3-1-2-18(23-19)21(28)24-20-16-10-15-11-17(20)14-22(29,12-15)13-16/h1-3,15-17,20,27,29H,4-14H2,(H,24,28)	null	C1CN(CCN1CCO)C2=CC=CC(=N2)C(=O)NC3C4CC5CC3CC(C5)(C4)O	1.20000005	67466347	PubChem:(67466347)	2
860	2	N/A	-398.56903438994107	C22H32N4O3	[M - H]-	HDFUMKYXZLOEEK	InChI=1S/C22H32N4O3/c1-4-23-22(24-15-17-9-10-18(27-2)14-21(17)28-3)25-16-19(20-8-7-13-29-20)26-11-5-6-12-26/h7-10,13-14,19H,4-6,11-12,15-16H2,1-3H3,(H2,23,24,25)	null	CCNC(=NCC1=C(C=C(C=C1)OC)OC)NCC(C2=CC=CO2)N3CCCC3	2.5999999	111009061	PubChem:(111009061)	2
861	2	N/A	-398.5972360904008	C22H32N4O3	[M - H]-	PDIHHBLFHPRKBX	InChI=1S/C22H32N4O3/c1-29-19-7-4-16(5-8-19)13-23-17-12-20-22(28)24-14-18(26(20)15-17)6-9-21(27)25-10-2-3-11-25/h4-5,7-8,17-18,20,23H,2-3,6,9-15H2,1H3,(H,24,28)	null	COC1=CC=C(C=C1)CNC2CC3C(=O)NCC(N3C2)CCC(=O)N4CCCC4	1.0	45360636	COCONUT:(CNP0035750);PubChem:(45360636);SuperNatural:(SN00027219);ZINC bio:(ZINC22936711)	3153922
862	2	N/A	-398.6168342965712	C22H32N4O3	[M - H]-	VMGBRVZKCUMOLI	InChI=1S/C22H32N4O3/c1-22(2,3)29-21(27)25(4)15-18-10-12-26(13-11-18)16-20-24-23-19(28-20)14-17-8-6-5-7-9-17/h5-9,18H,10-16H2,1-4H3	tert-butyl N-[[1-[(5-benzyl-1,3,4-oxadiazol-2-yl)methyl]piperidin-4-yl]methyl]-N-methylcarbamate	CC(C)(C)OC(=O)N(C)CC1CCN(CC1)CC2=NN=C(O2)CC3=CC=CC=C3	3.20000005	60253657	PubChem:(60253657)	2
863	2	N/A	-398.6178604362083	C22H32N4O3	[M - H]-	GSRUMSVZQSBYFJ	InChI=1S/C22H32N4O3/c27-20(28)14-19-7-1-2-12-26(19)22(29)25-11-4-5-16(15-25)13-18-9-8-17-6-3-10-23-21(17)24-18/h8-9,16,19H,1-7,10-15H2,(H,23,24)(H,27,28)	null	C1CCN(C(C1)CC(=O)O)C(=O)N2CCCC(C2)CC3=NC4=C(CCCN4)C=C3	2.5	9801131	PubChem:(9801131)	2
864	2	N/A	-398.6212441319635	C22H32N4O3	[M - H]-	CSGXLCQUWUUBJN	InChI=1S/C22H32N4O3/c1-16(2)23-20(27)22(29)26-14-12-25(13-15-26)21(28)18-10-6-7-11-19(18)24-17-8-4-3-5-9-17/h6-7,10-11,16-17,24H,3-5,8-9,12-15H2,1-2H3,(H,23,27)	null	CC(C)NC(=O)C(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2NC3CCCCC3	3.5	121561639	PubChem:(121561639)	2
865	2	N/A	-398.6407186177244	C22H32N4O3	[M - H]-	MDLUAEZJBBRDEM	InChI=1S/C22H32N4O3/c1-16(2)26-14-18-4-3-5-20(21(18)24-26)22(27)23-12-19-15-25(8-11-29-19)13-17-6-9-28-10-7-17/h3-5,14,16-17,19H,6-13,15H2,1-2H3,(H,23,27)	null	CC(C)N1C=C2C=CC=C(C2=N1)C(=O)NCC3CN(CCO3)CC4CCOCC4	1.89999998	118166445	PubChem:(118166445)	2
866	2	N/A	-398.66829806556746	C22H32N4O3	[M - H]-	XMBINPDDGSPTHL	InChI=1S/C22H32N4O3/c23-22(20-8-4-7-19(15-20)16-26-11-13-28-14-12-26)25-29-17-21(27)24-10-9-18-5-2-1-3-6-18/h4-5,7-8,15H,1-3,6,9-14,16-17H2,(H2,23,25)(H,24,27)	null	C1CCC(=CC1)CCNC(=O)CON=C(C2=CC=CC(=C2)CN3CCOCC3)N	2.20000005	56306828;134033252	PubChem:(56306828 134033252)	2
867	2	N/A	-398.7615695953293	C22H32N4O3	[M - H]-	XWRMPVFRXRNCQV	InChI=1S/C22H32N4O3/c1-6-8-20(27)26(7-2)18-9-10-19(17(15-18)16-23)24-11-13-25(14-12-24)21(28)29-22(3,4)5/h9-10,15H,6-8,11-14H2,1-5H3	null	CCCC(=O)N(CC)C1=CC(=C(C=C1)N2CCN(CC2)C(=O)OC(C)(C)C)C#N	3.0	123294225	PubChem:(123294225)	2
868	2	N/A	-398.890539378727	C22H32N4O3	[M - H]-	CMCYEGNMPWXNQA	InChI=1S/C22H32N4O3/c1-14(24-21(28)29-22(2,3)4)20(27)23-13-15-9-11-16(12-10-15)19-25-17-7-5-6-8-18(17)26-19/h5-8,14-16H,9-13H2,1-4H3,(H,23,27)(H,24,28)(H,25,26)	tert-butyl (1-(((4-(1H-benzo[d]imidazol-2-yl)cyclohexyl)methyl)amino)-1-oxopropan-2-yl)carbamate	CC(C(=O)NCC1CCC(CC1)C2=NC3=CC=CC=C3N2)NC(=O)OC(C)(C)C	3.5	45503972;51896327;51896328	PubChem:(45503972 51896327 51896328)	2
869	2	N/A	-398.96593969531017	C22H32N4O3	[M - H]-	WGUNSYLWGOADCO	InChI=1S/C22H32N4O3/c1-24-12-10-17-5-8-20(23-19(17)11-13-24)26-15-14-25(22(26)29)18-6-2-16(3-7-18)4-9-21(27)28/h5,8,16,18H,2-4,6-7,9-15H2,1H3,(H,27,28)	3-[4-[3-(7-methyl-5,6,8,9-tetrahydropyrido[2,3-d]azepin-2-yl)-2-oxoimidazolidin-1-yl]cyclohexyl]propanoic acid	CN1CCC2=C(CC1)N=C(C=C2)N3CCN(C3=O)C4CCC(CC4)CCC(=O)O	-0.200000003	18943415	PubChem:(18943415)	2
870	2	N/A	-398.9714285971393	C22H32N4O3	[M - H]-	OLLHJQAAUWRQQE	InChI=1S/C22H32N4O3/c1-6-16-9-7-8-10-25(16)20(27)13-29-22(28)17-11-19(14(2)3)24-21-18(17)12-23-26(21)15(4)5/h11-12,14-16H,6-10,13H2,1-5H3	[2-[(2R)-2-ethylpiperidin-1-yl]-2-oxoethyl] 1,6-di(propan-2-yl)pyrazolo[3,4-b]pyridine-4-carboxylate	CCC1CCCCN1C(=O)COC(=O)C2=CC(=NC3=C2C=NN3C(C)C)C(C)C	3.9000001	8907628;8907632;46797068	PubChem:(8907628 8907632 46797068)	2
871	2	N/A	-399.06619230067184	C22H32N4O3	[M - H]-	BDPFYJMHOZHEQR	InChI=1S/C22H32N4O3/c1-15(2)22(29)24-17-11-13-26(14-12-19(17)27)21(28)10-6-9-20-23-16-7-4-5-8-18(16)25(20)3/h4-5,7-8,15,17,19,27H,6,9-14H2,1-3H3,(H,24,29)	null	CC(C)C(=O)NC1CCN(CCC1O)C(=O)CCCC2=NC3=CC=CC=C3N2C	1.79999995	110162802	PubChem:(110162802)	2
872	2	N/A	-399.0777045951781	C22H32N4O3	[M - H]-	BVJPKOZFGOYYMI	InChI=1S/C22H32N4O3/c1-5-23-22(24-11-10-18-7-6-17(2)20(14-18)28-4)26-16-19-8-9-21(25-15-19)29-13-12-27-3/h6-9,14-15H,5,10-13,16H2,1-4H3,(H2,23,24,26)	null	CCNC(=NCC1=CN=C(C=C1)OCCOC)NCCC2=CC(=C(C=C2)C)OC	2.9000001	111589672	PubChem:(111589672)	2
873	2	N/A	-399.12325490600045	C22H32N4O3	[M - H]-	MFLSGIZBCYQVKP	InChI=1S/C22H32N4O3/c1-17-4-9-21(29-17)20(26-12-14-28-15-13-26)16-25-22(23-2)24-11-10-18-5-7-19(27-3)8-6-18/h4-9,20H,10-16H2,1-3H3,(H2,23,24,25)	null	CC1=CC=C(O1)C(CNC(=NC)NCCC2=CC=C(C=C2)OC)N3CCOCC3	2.20000005	111169166	PubChem:(111169166)	2
874	2	N/A	-399.13920714125123	C22H32N4O3	[M - H]-	KJWDMYOGXRBSKP	InChI=1S/C22H32N4O3/c1-17(2)14-19(27)24-12-10-22(11-13-24)21(29)25(15-20(28)23(3)4)16-26(22)18-8-6-5-7-9-18/h5-9,17H,10-16H2,1-4H3	N,N-dimethyl-2-[8-(3-methylbutanoyl)-1-oxo-4-phenyl-2,4,8-triazaspiro[4.5]decan-2-yl]acetamide	CC(C)CC(=O)N1CCC2(CC1)C(=O)N(CN2C3=CC=CC=C3)CC(=O)N(C)C	2.0999999	5145995	PubChem:(5145995)	2
875	2	N/A	-399.20027738627533	C22H32N4O3	[M - H]-	AAANWQLDSGKGNW	InChI=1S/C22H32N4O3/c1-15(2)29-21(28)24-12-9-22(4,14-24)25-10-7-17(8-11-25)26-19-6-5-16(3)13-18(19)23-20(26)27/h5-6,13,15,17H,7-12,14H2,1-4H3,(H,23,27)	null	CC1=CC2=C(C=C1)N(C(=O)N2)C3CCN(CC3)C4(CCN(C4)C(=O)OC(C)C)C	2.79999995	44479238	PubChem:(44479238)	2
876	2	N/A	-399.3989651242315	C22H32N4O3	[M - H]-	DXMPTRHQMGJUCP	InChI=1S/C22H32N4O3/c1-15(2)19-12-17(18-13-23-26(16(3)4)21(18)24-19)22(28)29-14-20(27)25-10-8-6-5-7-9-11-25/h12-13,15-16H,5-11,14H2,1-4H3	[2-(azocan-1-yl)-2-oxoethyl] 1,6-di(propan-2-yl)pyrazolo[3,4-b]pyridine-4-carboxylate	CC(C)C1=NC2=C(C=NN2C(C)C)C(=C1)C(=O)OCC(=O)N3CCCCCCC3	3.79999995	8494418	PubChem:(8494418)	2
877	2	N/A	-399.49032432761925	C22H32N4O3	[M - H]-	GPANUCIDJOYSLH	InChI=1S/C22H32N4O3/c1-5-23-22(26-16-18-11-12-24-21(15-18)27-4)25-13-10-17-8-9-19(28-6-2)20(14-17)29-7-3/h8-9,11-12,14-15H,5-7,10,13,16H2,1-4H3,(H2,23,25,26)	null	CCNC(=NCC1=CC(=NC=C1)OC)NCCC2=CC(=C(C=C2)OCC)OCC	3.4000001	111245687	PubChem:(111245687)	2
878	2	N/A	-399.54974837078834	C22H32N4O3	[M - H]-	WWMYQJXWFYVHOV	InChI=1S/C22H32N4O3/c1-3-12-22(13-4-2)20(28)26(21(29)24-22)16-19(27)23-17-8-10-18(11-9-17)25-14-6-5-7-15-25/h8-11H,3-7,12-16H2,1-2H3,(H,23,27)(H,24,29)	null	CCCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC=C(C=C2)N3CCCCC3)CCC	3.4000001	30783298	PubChem:(30783298)	2
879	2	N/A	-399.59989718828734	C22H32N4O3	[M - H]-	LNOQLFZNABXPKG	InChI=1S/C22H32N4O3/c1-2-3-4-5-12-23-20(27)18-7-6-14-25(16-18)21(28)17-8-10-19(11-9-17)26-15-13-24-22(26)29/h8-11,18H,2-7,12-16H2,1H3,(H,23,27)(H,24,29)	null	CCCCCCNC(=O)C1CCCN(C1)C(=O)C2=CC=C(C=C2)N3CCNC3=O	2.4000001	60608277	PubChem:(60608277)	2
880	2	N/A	-399.6390143442829	C22H32N4O3	[M - H]-	BRYZLVMXSKFERI	InChI=1S/C22H32N4O3/c27-20-3-5-22(17-26(20)10-4-18-2-1-8-23-15-18)6-11-25(12-7-22)21(28)14-19-16-29-13-9-24-19/h1-2,8,15,19,24H,3-7,9-14,16-17H2	null	C1CC2(CCN(CC2)C(=O)CC3COCCN3)CN(C1=O)CCC4=CN=CC=C4	0.0	72893773;97134246;97134247	PubChem:(72893773 97134246 97134247)	2
881	2	N/A	-399.69588844942655	C22H32N4O3	[M - H]-	CLLQJMBIYGCALY	InChI=1S/C22H32N4O3/c1-15(2)29-21(28)24-12-9-22(4,14-24)25-10-7-17(8-11-25)26-19-13-16(3)5-6-18(19)23-20(26)27/h5-6,13,15,17H,7-12,14H2,1-4H3,(H,23,27)	null	CC1=CC2=C(C=C1)NC(=O)N2C3CCN(CC3)C4(CCN(C4)C(=O)OC(C)C)C	2.79999995	44479502	PubChem:(44479502)	2
882	2	N/A	-399.76794847024956	C22H32N4O3	[M - H]-	IUJCSKOZFSYAGQ	InChI=1S/C22H32N4O3/c1-22(2,3)23-19(27)16-24-11-5-12-25(15-14-24)21(29)17-7-9-18(10-8-17)26-13-4-6-20(26)28/h7-10H,4-6,11-16H2,1-3H3,(H,23,27)	N-tert-butyl-2-[4-[4-(2-oxopyrrolidin-1-yl)benzoyl]-1,4-diazepan-1-yl]acetamide	CC(C)(C)NC(=O)CN1CCCN(CC1)C(=O)C2=CC=C(C=C2)N3CCCC3=O	1.29999995	9078822;9078823	PubChem:(9078822 9078823)	2
883	2	N/A	-399.77630832121304	C22H32N4O3	[M - H]-	VVJGXCNVCQASIT	InChI=1S/C22H32N4O3/c1-3-17(2)22(29)23-15-20(27)25-13-11-24(12-14-25)16-21(28)26-10-6-8-18-7-4-5-9-19(18)26/h4-5,7,9,17H,3,6,8,10-16H2,1-2H3,(H,23,29)	null	CCC(C)C(=O)NCC(=O)N1CCN(CC1)CC(=O)N2CCCC3=CC=CC=C32	1.79999995	86903005	PubChem:(86903005)	2
884	2	N/A	-399.8671921178742	C22H32N4O3	[M - H]-	FHHZJEPQQFIVAI	InChI=1S/C22H32N4O3/c1-16-17(2)23-21(24-22(16)26-10-12-28-13-11-26)18-6-8-25(9-7-18)14-19-4-5-20(29-19)15-27-3/h4-5,18H,6-15H2,1-3H3	null	CC1=C(N=C(N=C1N2CCOCC2)C3CCN(CC3)CC4=CC=C(O4)COC)C	1.89999998	95799286	PubChem:(95799286)	2
885	2	N/A	-400.0354112285204	C22H32N4O3	[M - H]-	RXWXOMFJRAEDCG	InChI=1S/C22H32N4O3/c1-15(2)26-10-8-19(9-11-26)29-21-12-17(6-7-20(21)28-5)22(27)23-13-18-14-24-25(4)16(18)3/h6-7,12,14-15,19H,8-11,13H2,1-5H3,(H,23,27)	Ambcb66937434	CC1=C(C=NN1C)CNC(=O)C2=CC(=C(C=C2)OC)OC3CCN(CC3)C(C)C	2.70000005	24793427	PubChem:(24793427);PubMed	66
886	2	N/A	-400.24816851142015	C22H32N4O3	[M - H]-	VCRZBMZOQMCHLQ	InChI=1S/C22H32N4O3/c1-15-12-20(16(2)26(15)10-11-28-4)22(27)25-8-6-18(7-9-25)21-19(14-29-5)13-23-17(3)24-21/h12-13,18H,6-11,14H2,1-5H3	null	CC1=CC(=C(N1CCOC)C)C(=O)N2CCC(CC2)C3=NC(=NC=C3COC)C	1.29999995	132449869	PubChem:(132449869)	2
887	2	N/A	-400.3475922144055	C22H32N4O3	[M - H]-	NJSQSXMWTFSDSZ	InChI=1S/C22H32N4O3/c27-22(18-7-8-18)25-13-11-24(12-14-25)20-9-5-17(6-10-20)15-23-16-19-3-1-2-4-21(19)26(28)29/h1-4,17-18,20,23H,5-16H2	null	C1CC(CCC1CNCC2=CC=CC=C2[N+](=O)[O-])N3CCN(CC3)C(=O)C4CC4	2.4000001	68159205	PubChem:(68159205)	2
888	2	N/A	-400.5542828161164	C22H32N4O3	[M - H]-	BBRSNTVXZZHYAY	InChI=1S/C22H32N4O3/c1-5-23-22(26-16-19-8-7-11-24-21(19)27-4)25-15-18-10-9-17(3)14-20(18)29-13-12-28-6-2/h7-11,14H,5-6,12-13,15-16H2,1-4H3,(H2,23,25,26)	null	CCNC(=NCC1=C(N=CC=C1)OC)NCC2=C(C=C(C=C2)C)OCCOCC	2.79999995	109600276	PubChem:(109600276)	2
889	2	N/A	-400.58343958154455	C22H32N4O3	[M - H]-	JGRAWIQGAPKCGZ	InChI=1S/C22H32N4O3/c1-4-28-21-14-17(9-10-20(21)27-3)15-24-22(23-2)25-16-18(19-8-7-13-29-19)26-11-5-6-12-26/h7-10,13-14,18H,4-6,11-12,15-16H2,1-3H3,(H2,23,24,25)	null	CCOC1=C(C=CC(=C1)CNC(=NC)NCC(C2=CC=CO2)N3CCCC3)OC	2.5	111780021	PubChem:(111780021)	2
890	2	N/A	-400.5941430242027	C22H32N4O3	[M - H]-	FIOHMXPWLDOKIR	InChI=1S/C22H32N4O3/c1-4-6-20-23-22(29-24-20)17(2)25-13-5-14-26(16-15-25)21(27)12-9-18-7-10-19(28-3)11-8-18/h7-8,10-11,17H,4-6,9,12-16H2,1-3H3	null	CCCC1=NOC(=N1)C(C)N2CCCN(CC2)C(=O)CCC3=CC=C(C=C3)OC	3.0999999	56359905	PubChem:(56359905)	2
891	2	N/A	-400.6329376742584	C22H32N4O3	[M - H]-	FOKVKARQLBIRKB	InChI=1S/C22H32N4O3/c1-29-20-9-3-2-7-17(20)19(25-12-4-5-13-25)15-23-22(28)26-14-6-8-18(26)21(27)24-16-10-11-16/h2-3,7,9,16,18-19H,4-6,8,10-15H2,1H3,(H,23,28)(H,24,27)	null	COC1=CC=CC=C1C(CNC(=O)N2CCCC2C(=O)NC3CC3)N4CCCC4	2.0	112831862	PubChem:(112831862)	2
892	2	N/A	-400.6511444968181	C22H32N4O3	[M - H]-	UTVYGIJJGBLPBM	InChI=1S/C22H32N4O3/c1-4-10-23-20(28)16-25-11-13-26(14-12-25)22(29)21(17(2)3)24-19(27)15-18-8-6-5-7-9-18/h4-9,17,21H,1,10-16H2,2-3H3,(H,23,28)(H,24,27)	null	CC(C)C(C(=O)N1CCN(CC1)CC(=O)NCC=C)NC(=O)CC2=CC=CC=C2	1.79999995	55451936	PubChem:(55451936)	2
893	2	N/A	-400.66700199493533	C22H32N4O3	[M - H]-	CGHITDHSRRPJKS	InChI=1S/C22H32N4O3/c1-18(2)26(22(28)23-15-19-9-6-5-7-10-19)17-21(27)25(13-14-29-4)16-20-11-8-12-24(20)3/h5-12,18H,13-17H2,1-4H3,(H,23,28)	2-[benzylcarbamoyl(propan-2-yl)amino]-N-(2-methoxyethyl)-N-[(1-methylpyrrol-2-yl)methyl]acetamide	CC(C)N(CC(=O)N(CCOC)CC1=CC=CN1C)C(=O)NCC2=CC=CC=C2	1.5	3363020	PubChem:(3363020)	2
894	2	N/A	-400.7196225359661	C22H32N4O3	[M - H]-	ZFMMZGUAKLXQKL	InChI=1S/C22H32N4O3/c1-16(2)19(24-22(29)23-15-17-7-4-3-5-8-17)21(28)26-13-11-25(12-14-26)20(27)18-9-6-10-18/h3-5,7-8,16,18-19H,6,9-15H2,1-2H3,(H2,23,24,29)	null	CC(C)C(C(=O)N1CCN(CC1)C(=O)C2CCC2)NC(=O)NCC3=CC=CC=C3	2.0	56511550	PubChem:(56511550)	2
895	2	N/A	-400.7244145032886	C22H32N4O3	[M - H]-	CRJKMUSESZCAPK	InChI=1S/C22H32N4O3/c1-5-23-22(26-16-19-8-6-11-24-21(19)28-4)25-15-18-10-9-17(2)14-20(18)29-13-7-12-27-3/h6,8-11,14H,5,7,12-13,15-16H2,1-4H3,(H2,23,25,26)	null	CCNC(=NCC1=C(N=CC=C1)OC)NCC2=C(C=C(C=C2)C)OCCCOC	2.79999995	109604374	PubChem:(109604374)	2
896	2	N/A	-400.8189433675326	C22H32N4O3	[M - H]-	JAMPJIXCJZQTPF	InChI=1S/C22H32N4O3/c1-17-8-9-21(29-17)19(26-12-14-28-15-13-26)16-25-22(23-2)24-11-10-18-6-4-5-7-20(18)27-3/h4-9,19H,10-16H2,1-3H3,(H2,23,24,25)	null	CC1=CC=C(O1)C(CNC(=NC)NCCC2=CC=CC=C2OC)N3CCOCC3	2.20000005	111340819	PubChem:(111340819)	2
897	2	N/A	-400.83962022160625	C22H32N4O3	[M - H]-	RWUAMZZYOWIWAS	InChI=1S/C22H32N4O3/c1-6-23-22(24-15-18-10-9-11-21(26-18)27-5)25-16(4)17-12-13-19(28-7-2)20(14-17)29-8-3/h9-14,16H,6-8,15H2,1-5H3,(H2,23,24,25)	null	CCNC(=NCC1=NC(=CC=C1)OC)NC(C)C2=CC(=C(C=C2)OCC)OCC	3.4000001	111298005	PubChem:(111298005)	2
898	2	N/A	-400.8435937902276	C22H32N4O3	[M - H]-	QFOPNOVKSRGAQI	InChI=1S/C22H32N4O3/c1-3-28-19-6-7-20(24-16-19)22(17-23)10-8-18(9-11-22)25-12-5-13-26(15-14-25)21(27)29-4-2/h6-7,16,18H,3-5,8-15H2,1-2H3	null	CCOC1=CN=C(C=C1)C2(CCC(CC2)N3CCCN(CC3)C(=O)OCC)C#N	2.4000001	134431855	PubChem:(134431855)	2
899	2	N/A	-400.99139012564643	C22H32N4O3	[M - H]-	SVPVHFUSEOHUBX	InChI=1S/C22H32N4O3/c1-29-21(28)25-13-7-17(8-14-25)24-15-10-22(11-16-24)9-4-12-26(20(23)27)19-6-3-2-5-18(19)22/h2-3,5-6,17H,4,7-16H2,1H3,(H2,23,27)	null	COC(=O)N1CCC(CC1)N2CCC3(CCCN(C4=CC=CC=C43)C(=O)N)CC2	2.20000005	24964408	PubChem:(24964408)	2
900	2	N/A	-401.1270382768574	C22H32N4O3	[M - H]-	XPFIVPOTOCEXFT	InChI=1S/C22H32N4O3/c1-17(29-19-10-8-18(27-3)9-11-19)15-24-22(23-2)25-16-20(21-7-6-14-28-21)26-12-4-5-13-26/h6-11,14,17,20H,4-5,12-13,15-16H2,1-3H3,(H2,23,24,25)	null	CC(CNC(=NC)NCC(C1=CC=CO1)N2CCCC2)OC3=CC=C(C=C3)OC	2.79999995	111787809	PubChem:(111787809)	2
901	2	N/A	-401.18645137875154	C22H32N4O3	[M - H]-	WHBUOLVUACIESJ	InChI=1S/C22H32N4O3/c1-17-7-10-24(11-8-17)15-18-4-3-9-25(16-18)21(27)23-19-5-2-6-20(14-19)26-12-13-29-22(26)28/h2,5-6,14,17-18H,3-4,7-13,15-16H2,1H3,(H,23,27)	null	CC1CCN(CC1)CC2CCCN(C2)C(=O)NC3=CC(=CC=C3)N4CCOC4=O	2.70000005	56249038	PubChem:(56249038)	2
902	2	N/A	-401.3096947111913	C22H32N4O3	[M - H]-	HTCDMDRHWQXJNC	InChI=1S/C22H32N4O3/c1-4-20-23-16-7-5-6-8-18(16)26(20)14-11-21(28)25-12-9-17(19(27)10-13-25)24-22(29)15(2)3/h5-8,15,17,19,27H,4,9-14H2,1-3H3,(H,24,29)	null	CCC1=NC2=CC=CC=C2N1CCC(=O)N3CCC(C(CC3)O)NC(=O)C(C)C	1.89999998	110162813	PubChem:(110162813)	2
903	2	N/A	-401.50295762037473	C22H32N4O3	[M - H]-	XUXSDQBPJPXPAS	InChI=1S/C22H32N4O3/c1-16(2)10-15-28-18(4)22(27)26-13-11-25(12-14-26)17(3)21-23-20(24-29-21)19-8-6-5-7-9-19/h5-9,16-18H,10-15H2,1-4H3	null	CC(C)CCOC(C)C(=O)N1CCN(CC1)C(C)C2=NC(=NO2)C3=CC=CC=C3	3.29999995	56132509	PubChem:(56132509)	2
904	2	N/A	-401.6165471035417	C22H32N4O3	[M - H]-	SFVRHQLEUMEXAG	InChI=1S/C22H32N4O3/c1-14(2)26-11-10-23-22(29)19(26)13-20(27)25-18-12-17(9-8-15(18)3)24-21(28)16-6-4-5-7-16/h8-9,12,14,16,19H,4-7,10-11,13H2,1-3H3,(H,23,29)(H,24,28)(H,25,27)	null	CC1=C(C=C(C=C1)NC(=O)C2CCCC2)NC(=O)CC3C(=O)NCCN3C(C)C	2.0999999	131952465	PubChem:(131952465)	2
905	2	N/A	-401.80341137522146	C22H32N4O3	[M - H]-	DQJVTNMIKKVRMA	InChI=1S/C22H32N4O3/c1-23-22(24-12-14-28-20-10-8-19(27-4)9-11-20)25-17-18-6-5-7-21(16-18)29-15-13-26(2)3/h5-11,16H,12-15,17H2,1-4H3,(H2,23,24,25)	null	CN=C(NCCOC1=CC=C(C=C1)OC)NCC2=CC(=CC=C2)OCCN(C)C	2.70000005	111410727	PubChem:(111410727)	2
906	2	N/A	-401.83330172318074	C22H32N4O3	[M - H]-	HEIFNBAMJSVJCE	InChI=1S/C22H32N4O3/c1-16(2)19(24-22(29)23-18-8-4-3-5-9-18)21(28)26-14-10-17(11-15-26)20(27)25-12-6-7-13-25/h3-5,8-9,16-17,19H,6-7,10-15H2,1-2H3,(H2,23,24,29)	null	CC(C)C(C(=O)N1CCC(CC1)C(=O)N2CCCC2)NC(=O)NC3=CC=CC=C3	2.29999995	133885431	PubChem:(133885431)	2
907	2	N/A	-401.8347533482056	C22H32N4O3	[M - H]-	HTQYBANEBZMREH	InChI=1S/C22H32N4O3/c1-4-19-23-18-10-8-7-9-17(18)21(28)26(19)16-22(29)11-13-25(14-12-22)20(27)15-24(5-2)6-3/h7-10,29H,4-6,11-16H2,1-3H3	null	CCC1=NC2=CC=CC=C2C(=O)N1CC3(CCN(CC3)C(=O)CN(CC)CC)O	1.29999995	92421715	PubChem:(92421715)	2
908	2	N/A	-401.89947802745706	C22H32N4O3	[M - H]-	PYYAJELPDVCAOT	InChI=1S/C22H32N4O3/c1-15-12-26(13-16(2)29-15)20-8-5-17(10-23-20)11-24-21(27)19-4-3-9-25(14-19)22(28)18-6-7-18/h5,8,10,15-16,18-19H,3-4,6-7,9,11-14H2,1-2H3,(H,24,27)	null	CC1CN(CC(O1)C)C2=NC=C(C=C2)CNC(=O)C3CCCN(C3)C(=O)C4CC4	1.29999995	56294701	PubChem:(56294701)	2
