rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
741	3	N/A	-320.447769206823	C22H27N3O3S	[M + H]+	MNQMABMFUMIBHP	InChI=1S/C22H27N3O3S/c1-4-14-28-19-13-9-7-11-17(19)21(27)25-22(29)24-18-12-8-6-10-16(18)20(26)23-15(3)5-2/h6-13,15H,4-5,14H2,1-3H3,(H,23,26)(H2,24,25,27,29)	N-butan-2-yl-2-[(2-propoxybenzoyl)carbamothioylamino]benzamide	CCCOC1=CC=CC=C1C(=O)NC(=S)NC2=CC=CC=C2C(=O)NC(C)CC	5.0	17151385	PubChem:(17151385)	2
742	3	N/A	-320.56263220297893	C22H27N3O3S	[M + H]+	PHTXVLIIZFLBDW	InChI=1S/C22H27N3O3S/c26-21(23-18-22(11-12-22)19-7-3-1-4-8-19)17-24-13-15-25(16-14-24)29(27,28)20-9-5-2-6-10-20/h1-10H,11-18H2,(H,23,26)	null	C1CC1(CNC(=O)CN2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4	2.5	32865936	PubChem:(32865936)	2
743	3	N/A	-320.6983246014745	C22H27N3O3S	[M + H]+	GBMQYYPKPZILDD	InChI=1S/C22H27N3O3S/c1-5-25(6-2)29(27,28)18-11-15(3)16(4)21(13-18)24-22(26)12-17-14-23-20-10-8-7-9-19(17)20/h7-11,13-14,23H,5-6,12H2,1-4H3,(H,24,26)	N-[5-(diethylsulfamoyl)-2,3-dimethylphenyl]-2-(1H-indol-3-yl)acetamide	CCN(CC)S(=O)(=O)C1=CC(=C(C(=C1)C)C)NC(=O)CC2=CNC3=CC=CC=C32	3.4000001	8201628	PubChem:(8201628)	2
744	3	N/A	-320.7851038488994	C22H27N3O3S	[M + H]+	IKAUIPTZULOTHQ	InChI=1S/C22H27N3O3S/c1-23(15-16-24-12-4-5-13-24)22(26)19-8-6-9-20(17-19)29(27,28)25-14-11-18-7-2-3-10-21(18)25/h2-3,6-10,17H,4-5,11-16H2,1H3	null	CN(CCN1CCCC1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC4=CC=CC=C43	2.5999999	56509612	PubChem:(56509612)	2
745	3	N/A	-320.82540551537835	C22H27N3O3S	[M + H]+	HVYXZQWZLLZVAL	InChI=1S/C22H27N3O3S/c1-15-11-12-18(28-5)19-20(15)29-22(23-19)25(14-8-13-24(2)3)21(26)16-9-6-7-10-17(16)27-4/h6-7,9-12H,8,13-14H2,1-5H3	N-[3-(dimethylamino)propyl]-2-methoxy-N-(4-methoxy-7-methyl-1,3-benzothiazol-2-yl)benzamide	CC1=C2C(=C(C=C1)OC)N=C(S2)N(CCCN(C)C)C(=O)C3=CC=CC=C3OC	4.4000001	7512886;7512887	PubChem:(7512886 7512887)	2
746	3	N/A	-320.8256857154638	C22H27N3O3S	[M + H]+	CZGWTEPAUPOBCR	InChI=1S/C22H27N3O3S/c1-24(16-18-5-9-20(28-2)10-6-18)22(27)23-19-7-3-17(4-8-19)15-21(26)25-11-13-29-14-12-25/h3-10H,11-16H2,1-2H3,(H,23,27)	null	CN(CC1=CC=C(C=C1)OC)C(=O)NC2=CC=C(C=C2)CC(=O)N3CCSCC3	2.4000001	56285316	PubChem:(56285316)	2
747	3	N/A	-321.12130662259904	C22H27N3O3S	[M + H]+	RHVNRZHHVXHKAC	InChI=1S/C22H27N3O3S/c1-16-18(23-22(28-16)21-5-4-12-29-21)15-25-10-8-24(9-11-25)14-17-6-7-19(26-2)20(13-17)27-3/h4-7,12-13H,8-11,14-15H2,1-3H3	null	CC1=C(N=C(O1)C2=CC=CS2)CN3CCN(CC3)CC4=CC(=C(C=C4)OC)OC	3.20000005	30238966	PubChem:(30238966)	2
748	3	N/A	-321.2124029548346	C22H27N3O3S	[M + H]+	VBRHUHALJBGLFG	InChI=1S/C22H27N3O3S/c1-24(2)13-7-14-25(21(26)12-15-28-17-8-5-4-6-9-17)22-23-19-11-10-18(27-3)16-20(19)29-22/h4-6,8-11,16H,7,12-15H2,1-3H3	null	CN(C)CCCN(C1=NC2=C(S1)C=C(C=C2)OC)C(=O)CCOC3=CC=CC=C3	4.0	43963484	PubChem:(43963484)	2
749	3	N/A	-321.31885776394193	C22H27N3O3S	[M + H]+	UVRDXRBLJLJGBU	InChI=1S/C22H27N3O3S/c1-14-11-15(2)20-17(12-14)23-22(29-20)25(10-9-24(3)4)21(26)16-7-8-18(27-5)19(13-16)28-6/h7-8,11-13H,9-10H2,1-6H3	N-(2-dimethylaminoethyl)-N-(5,7-dimethyl-1,3-benzothiazol-2-yl)-3,4-dimethoxybenzamide	CC1=CC(=C2C(=C1)N=C(S2)N(CCN(C)C)C(=O)C3=CC(=C(C=C3)OC)OC)C	4.4000001	7510910;7510911	PubChem:(7510910 7510911)	2
750	3	N/A	-321.4314454593707	C22H27N3O3S	[M + H]+	HOUFXPITCXRVHR	InChI=1S/C22H27N3O3S/c1-14(2)12-20(26)23-17-8-10-18(11-9-17)24-22(29)25-21(27)16-6-5-7-19(13-16)28-15(3)4/h5-11,13-15H,12H2,1-4H3,(H,23,26)(H2,24,25,27,29)	N-[[4-(3-methylbutanoylamino)phenyl]carbamothioyl]-3-propan-2-yloxybenzamide	CC(C)CC(=O)NC1=CC=C(C=C1)NC(=S)NC(=O)C2=CC(=CC=C2)OC(C)C	4.69999981	17194340	PubChem:(17194340)	2
751	3	N/A	-321.4323101722294	C22H27N3O3S	[M + H]+	GMEJONKPSTWAPP	InChI=1S/C22H27N3O3S/c1-3-4-15-25-20-8-6-5-7-19(20)16(2)21(25)22(26)24-14-13-17-9-11-18(12-10-17)29(23,27)28/h5-12H,3-4,13-15H2,1-2H3,(H,24,26)(H2,23,27,28)	null	CCCCN1C2=CC=CC=C2C(=C1C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N)C	3.70000005	110497332	PubChem:(110497332)	2
752	3	N/A	-321.4596966895131	C22H27N3O3S	[M + H]+	GNKALSQHOJJIIO	InChI=1S/C22H27N3O3S/c1-2-23-29(27,28)21-13-6-18(7-14-21)8-15-22(26)24-19-9-11-20(12-10-19)25-16-4-3-5-17-25/h6-15,23H,2-5,16-17H2,1H3,(H,24,26)	null	CCNS(=O)(=O)C1=CC=C(C=C1)C=CC(=O)NC2=CC=C(C=C2)N3CCCCC3	3.5	55676431	PubChem:(55676431)	2
753	3	N/A	-321.4825748382036	C22H27N3O3S	[M + H]+	KBWXIQMAXZSMIJ	InChI=1S/C22H27N3O3S/c1-13-17-14(2)24-21(22(3,4)5)25-20(17)29-18(13)19(26)23-10-11-28-16-9-7-8-15(12-16)27-6/h7-9,12H,10-11H2,1-6H3,(H,23,26)	null	CC1=C(SC2=NC(=NC(=C12)C)C(C)(C)C)C(=O)NCCOC3=CC=CC(=C3)OC	5.30000019	46413844	PubChem:(46413844)	2
754	3	N/A	-321.4974207248393	C22H27N3O3S	[M + H]+	PUHMHJAVFXTFDB	InChI=1S/C22H27N3O3S/c1-15-10-12-25(13-11-15)18-7-5-17(6-8-18)23-22(29)24-21(26)16-4-9-19(27-2)20(14-16)28-3/h4-9,14-15H,10-13H2,1-3H3,(H2,23,24,26,29)	3,4-dimethoxy-N-[[4-(4-methylpiperidin-1-yl)phenyl]carbamothioyl]benzamide	CC1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC(=C(C=C3)OC)OC	4.9000001	2981342	PubChem:(2981342)	2
755	3	N/A	-321.5042639911427	C22H27N3O3S	[M + H]+	OFQUFSFJCLTUFS	InChI=1S/C22H27N3O3S/c1-4-27-18-11-12-19-20(15-18)29-22(23-19)25(14-8-13-24(2)3)21(26)16-28-17-9-6-5-7-10-17/h5-7,9-12,15H,4,8,13-14,16H2,1-3H3	3-[(6-ethoxy-1,3-benzothiazol-2-yl)-(2-phenoxyacetyl)amino]propyl-dimethylazanium	CCOC1=CC2=C(C=C1)N=C(S2)N(CCCN(C)C)C(=O)COC3=CC=CC=C3	4.5	7512144;7512145	PubChem:(7512144 7512145)	2
756	3	N/A	-321.59179566405703	C22H27N3O3S	[M + H]+	WGYCIZPNVFMOIB	InChI=1S/C22H27N3O3S/c1-3-25(4-2)29(27,28)19-14-12-18(13-15-19)24-22(26)11-7-8-17-16-23-21-10-6-5-9-20(17)21/h5-6,9-10,12-16,23H,3-4,7-8,11H2,1-2H3,(H,24,26)	null	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)CCCC2=CNC3=CC=CC=C32	4.2469759	9415924	PubChem:(9415924)	2
757	3	N/A	-321.649935794678	C22H27N3O3S	[M + H]+	JEMKPJCLFGKDAM	InChI=1S/C22H27N3O3S/c1-15-7-6-8-17(13-15)28-14-19(26)25(12-11-24(3)4)22-23-20-18(27-5)10-9-16(2)21(20)29-22/h6-10,13H,11-12,14H2,1-5H3	null	CC1=CC(=CC=C1)OCC(=O)N(CCN(C)C)C2=NC3=C(C=CC(=C3S2)C)OC	4.5	43961448	PubChem:(43961448)	2
758	3	N/A	-321.7434979135088	C22H27N3O3S	[M + H]+	KKLXGDHYZQQFRA	InChI=1S/C22H27N3O3S/c1-4-5-12-28-20-11-10-16(27-2)13-18(20)24-22(26)14-25-19-9-7-6-8-17(19)23-21(25)15-29-3/h6-11,13H,4-5,12,14-15H2,1-3H3,(H,24,26)	null	CCCCOC1=C(C=C(C=C1)OC)NC(=O)CN2C3=CC=CC=C3N=C2CSC	4.0999999	55675639	PubChem:(55675639)	2
759	3	N/A	-321.7808780488699	C22H27N3O3S	[M + H]+	AZGHWJRXBDTUMS	InChI=1S/C22H27N3O3S/c23-22(26)19-7-5-17(6-8-19)16-24-11-13-25(14-12-24)29(27,28)21-10-9-18-3-1-2-4-20(18)15-21/h5-10,15H,1-4,11-14,16H2,(H2,23,26)	null	C1CCC2=C(C1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)CC4=CC=C(C=C4)C(=O)N	2.5999999	34696745	PubChem:(34696745)	2
760	3	N/A	-321.8232618620457	C22H27N3O3S	[M + H]+	LTNMWMNLPOEIDD	InChI=1S/C22H27N3O3S/c1-5-25(6-2)29(26,27)21-11-12-22(23-15-21)24(3)16-17-7-8-19-14-20(28-4)10-9-18(19)13-17/h7-15H,5-6,16H2,1-4H3	N,N-diethyl-6-[(6-methoxynaphthalen-2-yl)methyl-methylamino]pyridine-3-sulfonamide	CCN(CC)S(=O)(=O)C1=CN=C(C=C1)N(C)CC2=CC3=C(C=C2)C=C(C=C3)OC	3.9000001	9031634;9031635	PubChem:(9031634 9031635)	2
761	3	N/A	-321.8477808532878	C22H27N3O3S	[M + H]+	CNCVLBYVUBZFPZ	InChI=1S/C22H27N3O3S/c1-12(2)20-24-21-19(22(27)25(20)10-6-7-17(23)26)18(14(4)29-21)15-8-9-16(28-5)13(3)11-15/h8-9,11-12H,6-7,10H2,1-5H3,(H2,23,26)	null	CC1=C(C=CC(=C1)C2=C(SC3=C2C(=O)N(C(=N3)C(C)C)CCCC(=O)N)C)OC	3.5	84397302	PubChem:(84397302)	2
762	3	N/A	-321.9507496911149	C22H27N3O3S	[M + H]+	IQJMVQFWIHYBRM	InChI=1S/C22H27N3O3S/c1-2-3-16-28-20-5-7-21(8-6-20)29(26,27)25-13-10-18-17-19(4-9-22(18)25)24-14-11-23-12-15-24/h4-10,13,17,23H,2-3,11-12,14-16H2,1H3	1-(4-butoxyphenyl)sulfonyl-5-piperazin-1-ylindole	CCCCOC1=CC=C(C=C1)S(=O)(=O)N2C=CC3=C2C=CC(=C3)N4CCNCC4	3.9000001	22015354	PubChem:(22015354)	2
763	3	N/A	-321.9586389469917	C22H27N3O3S	[M + H]+	GQSPOBGVNKMQMS	InChI=1S/C22H27N3O3S/c1-22(2,3)15-8-10-16(11-9-15)29-14-20(27)25-18-7-5-4-6-17(18)21(28)24-13-12-19(23)26/h4-11H,12-14H2,1-3H3,(H2,23,26)(H,24,28)(H,25,27)	null	CC(C)(C)C1=CC=C(C=C1)SCC(=O)NC2=CC=CC=C2C(=O)NCCC(=O)N	3.70000005	56573338	PubChem:(56573338)	2
764	3	N/A	-322.12077969328686	C22H27N3O3S	[M + H]+	SEPYNPHYTGLLFD	InChI=1S/C22H27N3O3S/c1-3-5-6-11-20(26)25-22(29)24-19-10-8-7-9-18(19)21(27)23-16-12-14-17(15-13-16)28-4-2/h7-10,12-15H,3-6,11H2,1-2H3,(H,23,27)(H2,24,25,26,29)	N-(4-ethoxyphenyl)-2-(hexanoylcarbamothioylamino)benzamide	CCCCCC(=O)NC(=S)NC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)OCC	4.9000001	4954119	PubChem:(4954119)	2
765	3	N/A	-322.2435292970772	C22H27N3O3S	[M + H]+	QOEZJHCMJRCKAA	InChI=1S/C22H27N3O3S/c1-18-8-9-21(19(2)16-18)23-22(26)17-24-11-13-25(14-12-24)29(27,28)15-10-20-6-4-3-5-7-20/h3-10,15-16H,11-14,17H2,1-2H3,(H,23,26)	N-(2,4-dimethylphenyl)-2-[4-[(E)-2-phenylethenyl]sulfonylpiperazin-1-yl]acetamide	CC1=CC(=C(C=C1)NC(=O)CN2CCN(CC2)S(=O)(=O)C=CC3=CC=CC=C3)C	2.9000001	2656006;2656008;72036691	PubChem:(2656006 2656008 72036691)	2
766	3	N/A	-322.2446794535341	C22H27N3O3S	[M + H]+	AOTGXZXKRJOXFW	InChI=1S/C22H27N3O3S/c1-18-8-9-19(2)21(16-18)23-22(26)17-24-11-13-25(14-12-24)29(27,28)15-10-20-6-4-3-5-7-20/h3-10,15-16H,11-14,17H2,1-2H3,(H,23,26)	N-(2,5-dimethylphenyl)-2-[4-[(E)-2-phenylethenyl]sulfonylpiperazin-1-yl]acetamide	CC1=CC(=C(C=C1)C)NC(=O)CN2CCN(CC2)S(=O)(=O)C=CC3=CC=CC=C3	2.9000001	2656002;2656003;2656004;72036692	PubChem:(2656002 2656003 2656004 72036692)	2
767	3	N/A	-322.3800155822246	C22H27N3O3S	[M + H]+	NWZXYRPCLJXRSU	InChI=1S/C22H27N3O3S/c1-18-8-10-20(11-9-18)29(27,28)24-15-13-23(14-16-24)17-22(26)25-12-4-6-19-5-2-3-7-21(19)25/h2-3,5,7-11H,4,6,12-17H2,1H3	1-(3,4-dihydro-2H-quinolin-1-yl)-2-[4-(4-methylphenyl)sulfonylpiperazin-1-yl]ethanone	CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC(=O)N3CCCC4=CC=CC=C43	2.70000005	9104823;9104824	PubChem:(9104823 9104824)	2
768	3	N/A	-322.4264514473215	C22H27N3O3S	[M + H]+	USARWQJSGOAYAA	InChI=1S/C22H27N3O3S/c1-6-10-28-22(27)17-9-7-8-16(11-17)12-25-18(13-24(4)5)23-20-19(21(25)26)14(2)15(3)29-20/h7-9,11H,6,10,12-13H2,1-5H3	null	CCCOC(=O)C1=CC=CC(=C1)CN2C(=NC3=C(C2=O)C(=C(S3)C)C)CN(C)C	4.0	84233726	PubChem:(84233726)	2
769	3	N/A	-322.4405259044182	C22H27N3O3S	[M + H]+	POCMLXWZMFXEFK	InChI=1S/C22H27N3O3S/c1-24(13-20(26)23-16-4-3-5-17(12-16)28-2)21(27)14-25-10-8-19-18(9-11-29-19)22(25)15-6-7-15/h3-5,9,11-12,15,22H,6-8,10,13-14H2,1-2H3,(H,23,26)	2-[(4R)-4-cyclopropyl-6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl]-N-[2-(3-methoxyanilino)-2-oxoethyl]-N-methylacetamide	CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)CN2CCC3=C(C2C4CC4)C=CS3	2.70000005	11935581;11935582	PubChem:(11935581 11935582)	2
770	3	N/A	-322.52946462230915	C22H27N3O3S	[M + H]+	MIUNWNDMMXFRAY	InChI=1S/C22H27N3O3S/c26-29(27,21-4-2-1-3-5-21)24-17-18-9-12-25(13-10-18)14-15-28-20-7-6-19-8-11-23-22(19)16-20/h1-8,11,16,18,23-24H,9-10,12-15,17H2	null	C1CN(CCC1CNS(=O)(=O)C2=CC=CC=C2)CCOC3=CC4=C(C=C3)C=CN4	3.5	71153034	PubChem:(71153034)	2
771	3	N/A	-322.62152301174405	C22H27N3O3S	[M + H]+	JOLVZLVYBXPALC	InChI=1S/C22H27N3O3S/c1-16-8-5-6-11-18(16)25(15-20(26)24-17-9-3-2-4-10-17)21(27)14-23-22(28)19-12-7-13-29-19/h5-8,11-13,17H,2-4,9-10,14-15H2,1H3,(H,23,28)(H,24,26)	Thiophene-2-carboxylic acid [(cyclohexylcarbamoylmethyl-o-tolyl-carbamoyl)-methyl]-amide	CC1=CC=CC=C1N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)C3=CC=CS3	3.79999995	3211305	PubChem:(3211305);PubMed	66
772	3	N/A	-322.7135919924689	C22H27N3O3S	[M + H]+	ZWGDDCDIKHHONW	InChI=1S/C22H27N3O3S/c1-15-4-6-18(13-21(15)24-16-8-10-25(2)11-9-16)29(26,27)22-14-23-20-7-5-17(28-3)12-19(20)22/h4-7,12-14,16,23-24H,8-11H2,1-3H3	null	CC1=C(C=C(C=C1)S(=O)(=O)C2=CNC3=C2C=C(C=C3)OC)NC4CCN(CC4)C	3.79999995	53303012	PubChem:(53303012)	2
773	3	N/A	-322.878481732398	C22H27N3O3S	[M + H]+	ROCVOIVIJTUMAG	InChI=1S/C22H27N3O3S/c1-15-17-13-16(27-3)6-7-19(17)28-21(15)22(26)23-14-18(20-5-4-12-29-20)25-10-8-24(2)9-11-25/h4-7,12-13,18H,8-11,14H2,1-3H3,(H,23,26)	null	CC1=C(OC2=C1C=C(C=C2)OC)C(=O)NCC(C3=CC=CS3)N4CCN(CC4)C	3.4000001	8798346;8798347;8798350;8798351	PubChem:(8798346 8798347 8798350 8798351)	2
774	3	N/A	-322.9097496452135	C22H27N3O3S	[M + H]+	YWTIIWGYUAFSDM	InChI=1S/C22H27N3O3S/c1-15-6-11-18(28-5)20-21(15)29-22(23-20)25(13-12-24(2)3)19(26)14-16-7-9-17(27-4)10-8-16/h6-11H,12-14H2,1-5H3	N-(2-dimethylaminoethyl)-N-(4-methoxy-7-methyl-1,3-benzothiazol-2-yl)-2-(4-methoxyphenyl)acetamide	CC1=C2C(=C(C=C1)OC)N=C(S2)N(CCN(C)C)C(=O)CC3=CC=C(C=C3)OC	4.0	8718748;8718749	PubChem:(8718748 8718749)	2
775	3	N/A	-322.9772944504263	C22H27N3O3S	[M + H]+	OIVFDKQAOINHAJ	InChI=1S/C22H27N3O3S/c1-15-10-12-25(13-11-15)17-6-4-16(5-7-17)23-22(29)24-21(26)19-9-8-18(27-2)14-20(19)28-3/h4-9,14-15H,10-13H2,1-3H3,(H2,23,24,26,29)	2,4-dimethoxy-N-[[4-(4-methylpiperidin-1-yl)phenyl]carbamothioyl]benzamide	CC1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=C(C=C(C=C3)OC)OC	4.41790867	17274567	PubChem:(17274567)	2
776	3	N/A	-323.04295075441854	C22H27N3O3S	[M + H]+	BQJUKZDKSVOZKX	InChI=1S/C22H27N3O3S/c26-22(23-17-18-5-9-20(10-6-18)24-13-1-2-14-24)19-7-11-21(12-8-19)29(27,28)25-15-3-4-16-25/h5-12H,1-4,13-17H2,(H,23,26)	null	C1CCN(C1)C2=CC=C(C=C2)CNC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4	2.9000001	35620277	PubChem:(35620277)	2
777	3	N/A	-323.2370471263959	C22H27N3O3S	[M + H]+	BLMRXOSNKGRVCI	InChI=1S/C22H27N3O3S/c1-16-5-3-8-21(17(16)2)24-11-13-25(14-12-24)22(26)18-6-4-7-20(15-18)29(27,28)23-19-9-10-19/h3-8,15,19,23H,9-14H2,1-2H3	N-cyclopropyl-3-[4-(2,3-dimethylphenyl)piperazine-1-carbonyl]benzenesulfonamide	CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC(=CC=C3)S(=O)(=O)NC4CC4)C	3.20000005	17508624	PubChem:(17508624)	2
778	3	N/A	-323.48155174537675	C22H27N3O3S	[M + H]+	KVWPSNGVXXMRJR	InChI=1S/C22H27N3O3S/c1-2-16-8-3-6-11-18(16)25(15-20(26)24-17-9-4-5-10-17)21(27)14-23-22(28)19-12-7-13-29-19/h3,6-8,11-13,17H,2,4-5,9-10,14-15H2,1H3,(H,23,28)(H,24,26)	N-[2-(N-[2-(cyclopentylamino)-2-oxoethyl]-2-ethylanilino)-2-oxoethyl]thiophene-2-carboxamide	CCC1=CC=CC=C1N(CC(=O)NC2CCCC2)C(=O)CNC(=O)C3=CC=CS3	3.70000005	3211178	PubChem:(3211178);PubMed	66
779	3	N/A	-323.4916754873473	C22H27N3O3S	[M + H]+	DBFMOFZADXJYBP	InChI=1S/C22H27N3O3S/c1-16(26)24-19-6-4-17(5-7-19)15-21(27)25-12-9-18(10-13-25)22(28)23-11-8-20-3-2-14-29-20/h2-7,14,18H,8-13,15H2,1H3,(H,23,28)(H,24,26)	null	CC(=O)NC1=CC=C(C=C1)CC(=O)N2CCC(CC2)C(=O)NCCC3=CC=CS3	1.89999998	56179684	PubChem:(56179684)	2
780	3	N/A	-323.50147919335546	C22H27N3O3S	[M + H]+	XPKVLYAEBJIWTM	InChI=1S/C22H27N3O3S/c1-17-7-8-20(29(27,28)25-13-11-23(2)12-14-25)15-21(17)22(26)24-10-9-18-5-3-4-6-19(18)16-24/h3-8,15H,9-14,16H2,1-2H3	null	CC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C)C(=O)N3CCC4=CC=CC=C4C3	2.20000005	100050966	PubChem:(100050966)	2
781	3	N/A	-323.50365199146324	C22H27N3O3S	[M + H]+	GQQWFBCMUSYVNQ	InChI=1S/C22H27N3O3S/c1-17-9-10-19(29(27,28)25-12-5-2-6-13-25)15-20(17)23-22(26)16-24-14-11-18-7-3-4-8-21(18)24/h3-4,7-10,15H,2,5-6,11-14,16H2,1H3,(H,23,26)	2-(2,3-dihydroindol-1-yl)-N-(2-methyl-5-piperidin-1-ylsulfonylphenyl)acetamide	CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)CN3CCC4=CC=CC=C43	3.29999995	8704448	PubChem:(8704448)	2
782	3	N/A	-323.61156354698215	C22H27N3O3S	[M + H]+	BIBJTLAFDFERCJ	InChI=1S/C22H27N3O3S/c1-28-13-11-23-21(27)20-16-7-3-5-9-18(16)29-22(20)24-19(26)14-25-12-10-15-6-2-4-8-17(15)25/h2,4,6,8H,3,5,7,9-14H2,1H3,(H,23,27)(H,24,26)	2-[[2-(2,3-dihydroindol-1-yl)acetyl]amino]-N-(2-methoxyethyl)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide	COCCNC(=O)C1=C(SC2=C1CCCC2)NC(=O)CN3CCC4=CC=CC=C43	3.9000001	8441620	PubChem:(8441620)	2
783	3	N/A	-323.6460937830709	C22H27N3O3S	[M + H]+	RNDZWOCGTOEBTL	InChI=1S/C22H27N3O3S/c1-22(2,3)19-9-5-17(6-10-19)13-16-24-21(26)18-7-11-20(12-8-18)29(27,28)25-15-4-14-23/h5-12,25H,4,13,15-16H2,1-3H3,(H,24,26)	null	CC(C)(C)C1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)S(=O)(=O)NCCC#N	3.5	46433784	PubChem:(46433784)	2
784	3	N/A	-323.7512137327653	C22H27N3O3S	[M + H]+	RLCRMFVQYDYBCJ	InChI=1S/C22H27N3O3S/c1-5-15(4)23-21(27)18-8-6-7-9-19(18)24-22(29)25-20(26)16-10-12-17(13-11-16)28-14(2)3/h6-15H,5H2,1-4H3,(H,23,27)(H2,24,25,26,29)	N-butan-2-yl-2-[(4-propan-2-yloxybenzoyl)carbamothioylamino]benzamide	CCC(C)NC(=O)C1=CC=CC=C1NC(=S)NC(=O)C2=CC=C(C=C2)OC(C)C	4.9000001	17151389	PubChem:(17151389)	2
785	3	N/A	-323.7622044999732	C22H27N3O3S	[M + H]+	COUGBUMGKFXPNV	InChI=1S/C22H27N3O3S/c1-22(2,3)16-11-9-15(10-12-16)19(27)25-21(29)24-18-8-5-4-7-17(18)20(28)23-13-6-14-26/h4-5,7-12,26H,6,13-14H2,1-3H3,(H,23,28)(H2,24,25,27,29)	2-[(4-tert-butylbenzoyl)carbamothioylamino]-N-(3-hydroxypropyl)benzamide	CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC=C2C(=O)NCCCO	4.0999999	17086923	PubChem:(17086923)	2
786	3	N/A	-323.84696620106945	C22H27N3O3S	[M + H]+	FEAGQOMYIRBQQW	InChI=1S/C22H27N3O3S/c1-24-11-13-25(14-12-24)29(27,28)21-8-4-7-20(16-21)23-22(26)19-10-9-17-5-2-3-6-18(17)15-19/h4,7-10,15-16H,2-3,5-6,11-14H2,1H3,(H,23,26)	null	CN1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC4=C(CCCC4)C=C3	3.0999999	56057795	PubChem:(56057795)	2
787	3	N/A	-324.01480141217786	C22H27N3O3S	[M + H]+	OINZXRYVWZBRKS	InChI=1S/C22H27N3O3S/c1-15-11-13-25(14-12-15)17-9-7-16(8-10-17)23-22(29)24-21(26)20-18(27-2)5-4-6-19(20)28-3/h4-10,15H,11-14H2,1-3H3,(H2,23,24,26,29)	2,6-dimethoxy-N-[[4-(4-methylpiperidin-1-yl)phenyl]carbamothioyl]benzamide	CC1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=C(C=CC=C3OC)OC	4.9000001	21216410	PubChem:(21216410)	2
788	3	N/A	-324.03747858027816	C22H27N3O3S	[M + H]+	IIXBVVQUNQRWGS	InChI=1S/C22H27N3O3S/c1-4-8-20(26)23-17-10-7-11-18(14-17)24-22(29)25-21(27)16-9-6-12-19(13-16)28-15(3)5-2/h6-7,9-15H,4-5,8H2,1-3H3,(H,23,26)(H2,24,25,27,29)	N-[[3-(butanoylamino)phenyl]carbamothioyl]-3-butan-2-yloxybenzamide	CCCC(=O)NC1=CC(=CC=C1)NC(=S)NC(=O)C2=CC(=CC=C2)OC(C)CC	4.80000019	17187764	PubChem:(17187764)	2
789	3	N/A	-324.05217594006047	C22H27N3O3S	[M + H]+	FVKYOLLQJWITEP	InChI=1S/C22H27N3O3S/c1-17-7-6-8-18(2)22(17)23-20(26)15-29(28)16-21(27)25-13-11-24(12-14-25)19-9-4-3-5-10-19/h3-10H,11-16H2,1-2H3,(H,23,26)	N-(2,6-Dimethyl-phenyl)-2-[2-oxo-2-(4-phenyl-piperazin-1-yl)-ethanesulfinyl]-acetamide	CC1=C(C(=CC=C1)C)NC(=O)CS(=O)CC(=O)N2CCN(CC2)C3=CC=CC=C3	2.9000001	24792557;51552747;51552748	PubChem:(24792557 51552747 51552748);PubMed	66
790	3	N/A	-324.15152850179624	C22H27N3O3S	[M + H]+	MXWPARZTPMVTAV	InChI=1S/C22H27N3O3S/c1-14(21(28)25-18-8-6-5-7-17(18)20(23)27)29-16-11-9-15(10-12-16)24-19(26)13-22(2,3)4/h5-12,14H,13H2,1-4H3,(H2,23,27)(H,24,26)(H,25,28)	2-[2-[4-(3,3-dimethylbutanoylamino)phenyl]sulfanylpropanoylamino]benzamide	CC(C(=O)NC1=CC=CC=C1C(=O)N)SC2=CC=C(C=C2)NC(=O)CC(C)(C)C	4.0	22776149	PubChem:(22776149)	2
