rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
169	1	N/A	-464.72566625233816	C18H14N4O5S	[M - H]-	HYQGLBXSMALKOP	InChI=1S/C18H14N4O5S/c1-2-20-15-8-7-14(22(26)27)11-16(15)28-18(20)19-17(23)9-6-12-4-3-5-13(10-12)21(24)25/h3-11H,2H2,1H3	N-(3-ethyl-6-nitro-1,3-benzothiazol-2-ylidene)-3-(3-nitrophenyl)prop-2-enamide	CCN1C2=C(C=C(C=C2)[N+](=O)[O-])SC1=NC(=O)C=CC3=CC(=CC=C3)[N+](=O)[O-]	4.0	4278453;7918890	PubChem:(4278453 7918890)	2
170	1	N/A	-465.1409645439253	C18H14N4O5S	[M - H]-	MRJOXEQNHVSUGH	InChI=1S/C18H14N4O5S/c1-11-16(28-18(19-11)12-5-3-2-4-6-12)17(24)21-20-14(23)9-7-13-8-10-15(27-13)22(25)26/h2-10H,1H3,(H,20,23)(H,21,24)	4-methyl-N''-[(E)-3-(5-nitrofuran-2-yl)prop-2-enoyl]-2-phenyl-1,3-thiazole-5-carbohydrazide	CC1=C(SC(=N1)C2=CC=CC=C2)C(=O)NNC(=O)C=CC3=CC=C(O3)[N+](=O)[O-]	3.5	9091867	PubChem:(9091867)	2
171	1	N/A	-465.5225169389384	C18H14N4O5S	[M - H]-	USROKXRJKTVQSW	InChI=1S/C18H14N4O5S/c1-2-9-20-15-8-7-14(22(26)27)11-16(15)28-18(20)19-17(23)10-12-3-5-13(6-4-12)21(24)25/h2-8,11H,1,9-10H2	null	C=CCN1C2=C(C=C(C=C2)[N+](=O)[O-])SC1=NC(=O)CC3=CC=C(C=C3)[N+](=O)[O-]	3.79999995	43943094	PubChem:(43943094)	2
172	1	N/A	-465.7316173503422	C18H14N4O5S	[M - H]-	LMQIJDPBHOFUIG	InChI=1S/C18H14N4O5S/c1-27-18-8-5-14(10-17(18)22(23)24)21-16(9-13(11-19)20-21)12-3-6-15(7-4-12)28(2,25)26/h3-10H,1-2H3	1-(4-methoxy-3-nitrophenyl)-5-(4-methylsulfonylphenyl)pyrazole-3-carbonitrile	COC1=C(C=C(C=C1)N2C(=CC(=N2)C#N)C3=CC=C(C=C3)S(=O)(=O)C)[N+](=O)[O-]	2.5999999	18355399	PubChem:(18355399)	2
173	1	N/A	-470.46105639215364	C18H14N4O5S	[M - H]-	ASDGTXBWUXQULG	InChI=1S/C18H14N4O5S/c23-17(16-5-2-8-27-16)19-11-3-1-4-12(9-11)22-28(25,26)13-6-7-14-15(10-13)21-18(24)20-14/h1-10,22H,(H,19,23)(H2,20,21,24)	null	C1=CC(=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3)NC(=O)C4=CC=CO4	1.29999995	18282756	PubChem:(18282756)	2
174	1	N/A	-470.8085621479369	C18H14N4O5S	[M - H]-	SMQRKKFTVAKZBJ	InChI=1S/C18H14N4O5S/c23-16(11-21-18(25)13-8-4-5-9-14(13)28(21,26)27)19-15-10-17(24)22(20-15)12-6-2-1-3-7-12/h1-10,20H,11H2,(H,19,23)	null	C1=CC=C(C=C1)N2C(=O)C=C(N2)NC(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O	1.29999995	123972474	PubChem:(123972474)	2
175	1	N/A	-470.9938766931835	C18H14N4O5S	[M - H]-	ZPGJVOWJEKLTAH	InChI=1S/C18H14N4O5S/c1-3-6-20-15-5-4-11(2)7-16(15)28-18(20)19-17(23)12-8-13(21(24)25)10-14(9-12)22(26)27/h3-5,7-10H,1,6H2,2H3	N-(6-methyl-3-prop-2-enyl-1,3-benzothiazol-2-ylidene)-3,5-dinitrobenzamide	CC1=CC2=C(C=C1)N(C(=NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])S2)CC=C	4.19999981	3661407	PubChem:(3661407)	2
176	1	N/A	-471.2061072986487	C18H14N4O5S	[M - H]-	GOEFDPOMRYZFQH	InChI=1S/C18H14N4O5S/c23-15-8-9-18(11-14(15)17(24)27-18)22-20-12-4-6-13(7-5-12)28(25,26)21-16-3-1-2-10-19-16/h1-8,10-11,23H,9H2,(H,19,21)	null	C1C=C(C2=CC1(OC2=O)N=NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=N4)O	2.69405675	""	KEGG Mine	8589934592
177	1	N/A	-471.2972801332576	C18H14N4O5S	[M - H]-	ZKWQLSSEDYXYQM	InChI=1S/C18H14N4O5S/c23-18(13-8-4-5-9-16(13)22(24)25)19-17-14-10-28(26,27)11-15(14)20-21(17)12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,23)	Oprea1_527288	C1C2=C(N(N=C2CS1(=O)=O)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4[N+](=O)[O-]	1.70000005	3363864	PubChem:(3363864)	2
178	1	N/A	-472.90663770270925	C18H14N4O5S	[M - H]-	CCFVDOMVLIHSNY	InChI=1S/C18H14N4O5S/c23-15(19-20-16(24)11-4-2-1-3-5-11)9-28-18-22-21-17(27-18)12-6-7-13-14(8-12)26-10-25-13/h1-8H,9-10H2,(H,19,23)(H,20,24)	N''-[2-[[5-(1,3-benzodioxol-5-yl)-1,3,4-oxadiazol-2-yl]sulfanyl]acetyl]benzohydrazide	C1OC2=C(O1)C=C(C=C2)C3=NN=C(O3)SCC(=O)NNC(=O)C4=CC=CC=C4	2.5999999	2706972	PubChem:(2706972)	2
179	1	N/A	-473.04955310962293	C18H14N4O5S	[M - H]-	JDHJDHAKDDZSEY	InChI=1S/C18H14N4O5S/c1-10-2-4-11(5-3-10)21-17(25)13(16(24)20-18(21)28)9-19-14-8-12(22(26)27)6-7-15(14)23/h2-9,13,23H,1H3,(H,20,24,28)	null	CC1=CC=C(C=C1)N2C(=O)C(C(=O)NC2=S)C=NC3=C(C=CC(=C3)[N+](=O)[O-])O	2.5999999	125760448;125760453	PubChem:(125760448 125760453)	2
180	1	N/A	-474.6523261255191	C18H14N4O5S	[M - H]-	MDCNPGKGHDMVKM	InChI=1S/C18H14N4O5S/c19-17(25)13-8-14(11-4-2-1-3-5-11)28-18(13)20-15(23)10-21-9-12(22(26)27)6-7-16(21)24/h1-9H,10H2,(H2,19,25)(H,20,23)	null	C1=CC=C(C=C1)C2=CC(=C(S2)NC(=O)CN3C=C(C=CC3=O)[N+](=O)[O-])C(=O)N	1.89999998	84311713	PubChem:(84311713)	2
181	1	N/A	-475.0122991773638	C18H14N4O5S	[M - H]-	SWKXPEMHFGPTKT	InChI=1S/C18H14N4O5S/c23-16(24)10-15-17(25)21(13-7-2-1-3-8-13)18(28-15)20-19-11-12-6-4-5-9-14(12)22(26)27/h1-9,11,15H,10H2,(H,23,24)	null	C1=CC=C(C=C1)N2C(=O)C(SC2=NN=CC3=CC=CC=C3[N+](=O)[O-])CC(=O)O	3.0999999	44401344	PubChem:(44401344);PubMed	66
182	1	N/A	-475.19126062708784	C18H14N4O5S	[M - H]-	RBWCRLADFNCZTG	InChI=1S/C18H14N4O5S/c23-16(10-9-12-5-1-3-7-14(12)22(25)26)20-21-17(24)11-28-18-19-13-6-2-4-8-15(13)27-18/h1-10H,11H2,(H,20,23)(H,21,24)	null	C1=CC=C(C(=C1)C=CC(=O)NNC(=O)CSC2=NC3=CC=CC=C3O2)[N+](=O)[O-]	3.4000001	9471544	PubChem:(9471544)	2
183	1	N/A	-475.71067146901237	C18H14N4O5S	[M - H]-	MWLAHTYRBCWRGM	InChI=1S/C18H14N4O5S/c19-12-4-2-1-3-11(12)18-20-10(8-28-18)5-17(23)21-13-6-15-16(27-9-26-15)7-14(13)22(24)25/h1-4,6-8H,5,9,19H2,(H,21,23)	null	C1OC2=C(O1)C=C(C(=C2)NC(=O)CC3=CSC(=N3)C4=CC=CC=C4N)[N+](=O)[O-]	2.9000001	133661295	PubChem:(133661295)	2
184	1	N/A	-476.04584651087936	C18H14N4O5S	[M - H]-	NVTQGUCLIUSYSI	InChI=1S/C18H14N4O5S/c23-16(13-5-7-19-8-6-13)20-9-10-21-17(24)15(28-18(21)25)11-12-1-3-14(4-2-12)22(26)27/h1-8,11H,9-10H2,(H,20,23)	N-[2-[(5E)-5-[(4-nitrophenyl)methylidene]-2,4-dioxo-1,3-thiazolidin-3-yl]ethyl]pyridine-4-carboxamide	C1=CC(=CC=C1C=C2C(=O)N(C(=O)S2)CCNC(=O)C3=CC=NC=C3)[N+](=O)[O-]	2.0999999	2678167	PubChem:(2678167)	2
185	1	N/A	-477.7328751503665	C18H14N4O5S	[M - H]-	WNPGUMKUHGMAAY	InChI=1S/C18H14N4O5S/c23-16(19-11-3-4-12-14(8-11)27-10-26-12)9-28-17-6-5-15(21-22-17)20-18(24)13-2-1-7-25-13/h1-8H,9-10H2,(H,19,23)(H,20,21,24)	N-(6-((2-(benzo[d][1,3]dioxol-5-ylamino)-2-oxoethyl)thio)pyridazin-3-yl)furan-2-carboxamide	C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NN=C(C=C3)NC(=O)C4=CC=CO4	2.0	42139304	PubChem:(42139304);PubMed	66
186	1	N/A	-478.0913721860061	C18H14N4O5S	[M - H]-	CBNNQGNLQITAGB	InChI=1S/C18H14N4O5S/c23-15(20-10-3-4-13-14(6-10)27-9-26-13)7-11-8-28-18(21-11)22-17(25)12-2-1-5-19-16(12)24/h1-6,8H,7,9H2,(H,19,24)(H,20,23)(H,21,22,25)	N-(4-(2-(benzo[d][1,3]dioxol-5-ylamino)-2-oxoethyl)thiazol-2-yl)-2-oxo-1,2-dihydropyridine-3-carboxamide	C1OC2=C(O1)C=C(C=C2)NC(=O)CC3=CSC(=N3)NC(=O)C4=CC=CNC4=O	1.20000005	16881558	PubChem:(16881558)	2
187	1	N/A	-478.7896197275863	C18H14N4O5S	[M - H]-	WIUDCHLBGORNGY	InChI=1S/C18H14N4O5S/c19-28(24,25)16-6-3-14(4-7-16)22-10-13(20-21-22)11-26-15-5-1-12-2-8-18(23)27-17(12)9-15/h1-10H,11H2,(H2,19,24,25)	null	C1=CC(=CC2=C1C=CC(=O)O2)OCC3=CN(N=N3)C4=CC=C(C=C4)S(=O)(=O)N	1.39999998	122192679	PubChem:(122192679);PubMed	66
188	1	N/A	-479.4749967914215	C18H14N4O5S	[M - H]-	CCTAMQKPRHXIRI	InChI=1S/C18H14N4O5S/c1-2-20-15-11-14(22(26)27)7-8-16(15)28-18(20)19-17(23)9-6-12-4-3-5-13(10-12)21(24)25/h3-11H,2H2,1H3	(E)-N-(3-ethyl-5-nitro-1,3-benzothiazol-2-ylidene)-3-(3-nitrophenyl)prop-2-enamide	CCN1C2=C(C=CC(=C2)[N+](=O)[O-])SC1=NC(=O)C=CC3=CC(=CC=C3)[N+](=O)[O-]	4.0	16850845;73337884	PubChem:(16850845 73337884)	2
189	1	N/A	-479.754787534144	C18H14N4O5S	[M - H]-	TXMWORFADGKDQB	InChI=1S/C18H14N4O5S/c23-16(20-13-3-5-15(6-4-13)22(25)26)10-27-17(24)8-14-11-28-18(21-14)12-2-1-7-19-9-12/h1-7,9,11H,8,10H2,(H,20,23)	[2-(4-nitroanilino)-2-oxoethyl] 2-(2-pyridin-3-yl-1,3-thiazol-4-yl)acetate	C1=CC(=CN=C1)C2=NC(=CS2)CC(=O)OCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-]	2.0999999	8919118	PubChem:(8919118)	2
190	1	N/A	-481.2133699721911	C18H14N4O5S	[M - H]-	PQPOYSPZABANQZ	InChI=1S/C18H14N4O5S/c23-15(20-18(28)19-13-7-3-4-8-14(13)22(26)27)9-10-21-16(24)11-5-1-2-6-12(11)17(21)25/h1-8H,9-10H2,(H2,19,20,23,28)	3-(1,3-dioxoisoindol-2-yl)-N-[(2-nitrophenyl)carbamothioyl]propanamide	C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)NC(=S)NC3=CC=CC=C3[N+](=O)[O-]	2.29999995	19189129	PubChem:(19189129)	2
191	1	N/A	-483.5477898581313	C18H14N4O5S	[M - H]-	DOLPPFDLVTUWNT	InChI=1S/C18H14N4O5S/c1-27-17-8-7-13(10-16(17)22(23)24)21-15(9-12(11-19)20-21)14-5-3-4-6-18(14)28(2,25)26/h3-10H,1-2H3	null	COC1=C(C=C(C=C1)N2C(=CC(=N2)C#N)C3=CC=CC=C3S(=O)(=O)C)[N+](=O)[O-]	2.5999999	70269236	PubChem:(70269236)	2
192	1	N/A	-483.8891558488098	C18H14N4O5S	[M - H]-	OZXBJUUVSTUXTN	InChI=1S/C18H14N4O5S/c1-2-8-20-28(24,25)15-7-3-5-13(10-15)18(23)26-12-16-21-17(22-27-16)14-6-4-9-19-11-14/h1,3-7,9-11,20H,8,12H2	null	C#CCNS(=O)(=O)C1=CC=CC(=C1)C(=O)OCC2=NC(=NO2)C3=CN=CC=C3	1.20000005	55497905	PubChem:(55497905)	2
193	1	N/A	-483.93912612914175	C18H14N4O5S	[M - H]-	JKJISASUCAAILX	InChI=1S/C18H14N4O5S/c1-22-15-9-7-12(10-16(15)27-18(22)24)28(25,26)21-20-17(23)14-8-6-11-4-2-3-5-13(11)19-14/h2-10,21H,1H3,(H,20,23)	null	CN1C2=C(C=C(C=C2)S(=O)(=O)NNC(=O)C3=NC4=CC=CC=C4C=C3)OC1=O	2.0999999	55560078	PubChem:(55560078)	2
194	1	N/A	-484.11644373607356	C18H14N4O5S	[M - H]-	UFSIWYURNWSHNX	InChI=1S/C18H14N4O5S/c23-15(11-22-18(24)13-8-4-5-9-14(13)28(22,25)26)19-10-16-20-17(21-27-16)12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,23)	null	C1=CC=C(C=C1)C2=NOC(=N2)CNC(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O	1.29999995	100011935	PubChem:(100011935)	2
195	1	N/A	-484.3386741265918	C18H14N4O5S	[M - H]-	WKVXPOUXRZVXAK	InChI=1S/C18H14N4O5S/c23-16(24)10-15-17(25)21(13-6-2-1-3-7-13)18(28-15)20-19-11-12-5-4-8-14(9-12)22(26)27/h1-9,11,15H,10H2,(H,23,24)	null	C1=CC=C(C=C1)N2C(=O)C(SC2=NN=CC3=CC(=CC=C3)[N+](=O)[O-])CC(=O)O	3.0999999	44401554	PubChem:(44401554);PubMed	66
196	1	N/A	-484.77132996222025	C18H14N4O5S	[M - H]-	XSEBLTPNRJSVSU	InChI=1S/C18H14N4O5S/c1-27-13-8-12(16(23)14(9-13)22(25)26)10-19-21-18-20-17(24)15(28-18)7-11-5-3-2-4-6-11/h2-10,23H,1H3,(H,20,21,24)	null	COC1=CC(=C(C(=C1)[N+](=O)[O-])O)C=NN=C2NC(=O)C(=CC3=CC=CC=C3)S2	4.0999999	136845059	PubChem:(136845059)	2
197	1	N/A	-486.4034443375788	C18H14N4O5S	[M - H]-	NICWIRLOXYCULS	InChI=1S/C18H14N4O5S/c1-10-16(11(2)27-20-10)28(25,26)21-12-5-7-13(8-6-12)22-17(23)14-4-3-9-19-15(14)18(22)24/h3-9,21H,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)N3C(=O)C4=C(C3=O)N=CC=C4	1.5	113082966	PubChem:(113082966)	2
198	1	N/A	-486.96840931559467	C18H14N4O5S	[M - H]-	JJFCBTSPGFIFCO	InChI=1S/C18H14N4O5S/c23-15(20-18(28)19-11-4-3-5-12(10-11)22(26)27)8-9-21-16(24)13-6-1-2-7-14(13)17(21)25/h1-7,10H,8-9H2,(H2,19,20,23,28)	3-(1,3-dioxoisoindol-2-yl)-N-[(3-nitrophenyl)carbamothioyl]propanamide	C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(=O)NC(=S)NC3=CC(=CC=C3)[N+](=O)[O-]	2.29999995	19189130	PubChem:(19189130)	2
199	1	N/A	-487.55212610998797	C18H14N4O5S	[M - H]-	SCWSHDHIYINUFO	InChI=1S/C18H14N4O5S/c1-10-6-7-13(14(8-10)22(26)27)19-18(28)20-15(23)9-21-16(24)11-4-2-3-5-12(11)17(21)25/h2-8H,9H2,1H3,(H2,19,20,23,28)	2-(1,3-dioxoisoindol-2-yl)-N-[(4-methyl-2-nitrophenyl)carbamothioyl]acetamide	CC1=CC(=C(C=C1)NC(=S)NC(=O)CN2C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-]	2.79999995	19189020	PubChem:(19189020)	2
200	1	N/A	-487.8175979234042	C18H14N4O5S	[M - H]-	FDSACWPXOSJALT	InChI=1S/C18H14N4O5S/c23-15-4-1-10(7-19-15)17(25)22-18-21-12(8-28-18)6-16(24)20-11-2-3-13-14(5-11)27-9-26-13/h1-5,7-8H,6,9H2,(H,19,23)(H,20,24)(H,21,22,25)	N-(4-(2-(benzo[d][1,3]dioxol-5-ylamino)-2-oxoethyl)thiazol-2-yl)-6-oxo-1,6-dihydropyridine-3-carboxamide	C1OC2=C(O1)C=C(C=C2)NC(=O)CC3=CSC(=N3)NC(=O)C4=CNC(=O)C=C4	0.699999988	16881678	PubChem:(16881678)	2
201	1	N/A	-489.24506360203645	C18H14N4O5S	[M - H]-	UCZLAQRRUHNDMD	InChI=1S/C18H14N4O5S/c23-16(10-4-5-10)19-12-3-1-2-11(8-12)13-9-28-18(20-13)21-17(24)14-6-7-15(27-14)22(25)26/h1-3,6-10H,4-5H2,(H,19,23)(H,20,21,24)	null	C1CC1C(=O)NC2=CC=CC(=C2)C3=CSC(=N3)NC(=O)C4=CC=C(O4)[N+](=O)[O-]	3.0	127049394	PubChem:(127049394);PubMed	66
202	1	N/A	-490.398604331021	C18H14N4O5S	[M - H]-	LNFSDBDTWCSELS	InChI=1S/C18H14N4O5S/c23-18(12-4-2-1-3-5-12)19-17-15-10-28(26,27)11-16(15)20-21(17)13-6-8-14(9-7-13)22(24)25/h1-9H,10-11H2,(H,19,23)	Oprea1_593271	C1C2=C(N(N=C2CS1(=O)=O)C3=CC=C(C=C3)[N+](=O)[O-])NC(=O)C4=CC=CC=C4	1.70000005	3400548	PubChem:(3400548)	2
203	1	N/A	-491.336882577044	C18H14N4O5S	[M - H]-	SSJSWSAHRADOHF	InChI=1S/C18H14N4O5S/c1-10-8-11(22(26)27)6-7-14(10)19-18(28)20-15(23)9-21-16(24)12-4-2-3-5-13(12)17(21)25/h2-8H,9H2,1H3,(H2,19,20,23,28)	2-(1,3-dioxoisoindol-2-yl)-N-[(2-methyl-4-nitrophenyl)carbamothioyl]acetamide	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=S)NC(=O)CN2C(=O)C3=CC=CC=C3C2=O	2.79999995	19189021	PubChem:(19189021)	2
204	1	N/A	-491.444742818552	C18H14N4O5S	[M - H]-	KEJMFAONZJMGKU	InChI=1S/C18H14N4O5S/c23-18(12-6-8-14(9-7-12)22(24)25)19-17-15-10-28(26,27)11-16(15)20-21(17)13-4-2-1-3-5-13/h1-9H,10-11H2,(H,19,23)	Oprea1_220839	C1C2=C(N(N=C2CS1(=O)=O)C3=CC=CC=C3)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-]	1.70000005	3321750	PubChem:(3321750)	2
205	1	N/A	-491.5784128416505	C18H14N4O5S	[M - H]-	BOSCZFVFZMCGQE	InChI=1S/C18H14N4O5S/c23-17-13-8-12(6-7-14(13)21-18(24)22-17)28(25,26)20-10-16-19-9-15(27-16)11-4-2-1-3-5-11/h1-9,20H,10H2,(H2,21,22,23,24)	null	C1=CC=C(C=C1)C2=CN=C(O2)CNS(=O)(=O)C3=CC4=C(C=C3)NC(=O)NC4=O	1.0	87032526	PubChem:(87032526)	2
206	1	N/A	-491.7788597176859	C18H14N4O5S	[M - H]-	RPVPDZMVOPDNCZ	InChI=1S/C18H14N4O5S/c1-3-7-20-16-11(2)5-4-6-15(16)28-18(20)19-17(23)12-8-13(21(24)25)10-14(9-12)22(26)27/h3-6,8-10H,1,7H2,2H3	N-(4-methyl-3-prop-2-enyl-1,3-benzothiazol-2-ylidene)-3,5-dinitrobenzamide	CC1=C2C(=CC=C1)SC(=NC(=O)C3=CC(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-])N2CC=C	4.19999981	8444033	PubChem:(8444033)	2
207	1	N/A	-491.94576063266317	C18H14N4O5S	[M - H]-	DPISIOZEIJLIIZ	InChI=1S/C18H14N4O5S/c1-27-17(24)12-7-11(8-15(9-12)22(25)26)16(23)20-13-3-2-4-14(10-13)21-6-5-19-18(21)28/h2-10H,1H3,(H,19,28)(H,20,23)	null	COC(=O)C1=CC(=CC(=C1)C(=O)NC2=CC(=CC=C2)N3C=CNC3=S)[N+](=O)[O-]	2.0	45882321	PubChem:(45882321)	2
208	1	N/A	-492.2722779988511	C18H14N4O5S	[M - H]-	GCDWOUUBQKEBRM	InChI=1S/C18H14N4O5S/c19-18-21-15(10-1-4-12(5-2-10)22(24)25)16(28-18)17(23)20-11-3-6-13-14(9-11)27-8-7-26-13/h1-6,9H,7-8H2,(H2,19,21)(H,20,23)	2-amino-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-(4-nitrophenyl)-1,3-thiazole-5-carboxamide	C1COC2=C(O1)C=CC(=C2)NC(=O)C3=C(N=C(S3)N)C4=CC=C(C=C4)[N+](=O)[O-]	3.0	4739458	PubChem:(4739458)	2
209	1	N/A	-492.3048353284017	C18H14N4O5S	[M - H]-	SSUYTZIEGZJXKK	InChI=1S/C18H14N4O5S/c23-15(17(25)22-26)14-10-28-18(20-14)21-16(24)13-8-4-5-11(19-13)9-27-12-6-2-1-3-7-12/h1-8,10,26H,9H2,(H,22,25)(H,20,21,24)	null	C1=CC=C(C=C1)OCC2=NC(=CC=C2)C(=O)NC3=NC(=CS3)C(=O)C(=O)NO	2.4000001	44397908	PubChem:(44397908);PubMed	66
210	1	N/A	-493.73413045620424	C18H14N4O5S	[M - H]-	QZEFNXBFAZKBCT	InChI=1S/C18H14N4O5S/c23-18(12-5-4-8-14(9-12)22(24)25)19-17-15-10-28(26,27)11-16(15)20-21(17)13-6-2-1-3-7-13/h1-9H,10-11H2,(H,19,23)	Oprea1_773566	C1C2=C(N(N=C2CS1(=O)=O)C3=CC=CC=C3)NC(=O)C4=CC(=CC=C4)[N+](=O)[O-]	1.70000005	3308389	PubChem:(3308389)	2
211	1	N/A	-493.94322201786946	C18H14N4O5S	[M - H]-	VMLXFAMDFSBIBM	InChI=1S/C18H14N4O5S/c23-17(14-6-8-15(9-7-14)21(24)25)20(11-10-13-4-2-1-3-5-13)18-19-12-16(28-18)22(26)27/h1-9,12H,10-11H2	null	C1=CC=C(C=C1)CCN(C2=NC=C(S2)[N+](=O)[O-])C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	4.30000019	138770758	PubChem:(138770758)	2
212	1	N/A	-495.12447345986595	C18H14N4O5S	[M - H]-	ILRJHCTZWUHASE	InChI=1S/C18H14N4O5S/c23-16(20-13-4-1-5-15(7-13)22(25)26)10-27-17(24)8-14-11-28-18(21-14)12-3-2-6-19-9-12/h1-7,9,11H,8,10H2,(H,20,23)	[2-(3-nitroanilino)-2-oxoethyl] 2-(2-pyridin-3-yl-1,3-thiazol-4-yl)acetate	C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)COC(=O)CC2=CSC(=N2)C3=CN=CC=C3	2.0999999	8919059	PubChem:(8919059)	2
213	1	N/A	-498.7672338223619	C18H14N4O5S	[M - H]-	BJQBSBSDXAALIN	InChI=1S/C18H14N4O5S/c23-16-10-15(19-17(28)20-16)21(13-4-2-1-3-5-13)18(24)27-11-12-6-8-14(9-7-12)22(25)26/h1-10H,11H2,(H2,19,20,23,28)	null	C1=CC=C(C=C1)N(C2=CC(=O)NC(=S)N2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-]	2.5	138817642	PubChem:(138817642)	2
214	1	N/A	-499.6351021726576	C18H14N4O5S	[M - H]-	QRACEQPNXBOGMC	InChI=1S/C18H14N4O5S/c23-16(14-4-2-1-3-5-14)12-20(18-19-10-17(28-18)22(26)27)11-13-6-8-15(9-7-13)21(24)25/h1-10H,11-12H2	null	C1=CC=C(C=C1)C(=O)CN(CC2=CC=C(C=C2)[N+](=O)[O-])C3=NC=C(S3)[N+](=O)[O-]	4.30000019	138772439	PubChem:(138772439)	2
215	1	N/A	-500.73330630802513	C18H14N4O5S	[M - H]-	FLYYZPMSHLKUEP	InChI=1S/C18H14N4O5S/c19-28(24,25)16-5-2-14(3-6-16)22-10-13(20-21-22)11-26-15-4-7-17-12(9-15)1-8-18(23)27-17/h1-10H,11H2,(H2,19,24,25)	null	C1=CC(=CC=C1N2C=C(N=N2)COC3=CC4=C(C=C3)OC(=O)C=C4)S(=O)(=O)N	1.39999998	134824305	PubChem:(134824305)	2
216	1	N/A	-503.059471499838	C18H14N4O5S	[M - H]-	CYWQIELQWRKRLX	InChI=1S/C18H14N4O5S/c23-14(21-18-19-8-15(28-18)22(25)26)9-27-17(24)16-10-4-1-2-6-12(10)20-13-7-3-5-11(13)16/h1-2,4,6,8H,3,5,7,9H2,(H,19,21,23)	Oprea1_078912	C1CC2=C(C3=CC=CC=C3N=C2C1)C(=O)OCC(=O)NC4=NC=C(S4)[N+](=O)[O-]	3.20000005	24103513	PubChem:(24103513)	2
217	1	N/A	-503.2082450753924	C18H14N4O5S	[M - H]-	BMZOVOFRORPQQT	InChI=1S/C18H14N4O5S/c1-11-14(9-12-5-3-2-4-6-12)17(23)20-18(19-11)28-16-8-7-13(21(24)25)10-15(16)22(26)27/h2-8,10H,9H2,1H3,(H,19,20,23)	5-benzyl-2-(2,4-dinitrophenyl)sulfanyl-6-methyl-1H-pyrimidin-4-one	CC1=C(C(=O)NC(=N1)SC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])CC3=CC=CC=C3	3.70000005	135571692	PubChem:(135571692)	2
218	1	N/A	-503.5965600548607	C18H14N4O5S	[M - H]-	UGAYUFGWMWKXDA	InChI=1S/C18H14N4O5S/c23-17-14-10-13(6-7-15(14)20-18(24)21-17)28(25,26)22(11-12-4-3-9-27-12)16-5-1-2-8-19-16/h1-10H,11H2,(H2,20,21,23,24)	null	C1=CC=NC(=C1)N(CC2=CC=CO2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)NC4=O	1.0	60342244	PubChem:(60342244)	2
219	1	N/A	-505.95597215439443	C18H14N4O5S	[M - H]-	GPOCAAIDAVBFRF	InChI=1S/C18H14N4O5S/c1-10-16(11(2)27-20-10)28(25,26)21-12-5-3-6-13(9-12)22-17(23)14-7-4-8-19-15(14)18(22)24/h3-9,21H,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC(=CC=C2)N3C(=O)C4=C(C3=O)N=CC=C4	1.5	113083035	PubChem:(113083035)	2
220	1	N/A	-506.4314222170823	C18H14N4O5S	[M - H]-	TUCYJMLIKAIKIA	InChI=1S/C18H14N4O5S/c1-10(23)12-6-14-15(26-9-25-14)7-13(12)20-16(24)8-28-18-22-21-17(27-18)11-2-4-19-5-3-11/h2-7H,8-9H2,1H3,(H,20,24)	N-(6-acetyl-1,3-benzodioxol-5-yl)-2-[(5-pyridin-4-yl-1,3,4-oxadiazol-2-yl)sulfanyl]acetamide	CC(=O)C1=CC2=C(C=C1NC(=O)CSC3=NN=C(O3)C4=CC=NC=C4)OCO2	2.0999999	18083247	PubChem:(18083247)	2
