rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1151	2	N/A	-452.0295349913351	C15H16N4O4	[M - H]-	YWRFUAMKFCENPA	InChI=1S/C15H16N4O4/c20-14(8-19-7-13(15(21)22)17-18-19)16-11-3-5-12(6-4-11)23-9-10-1-2-10/h3-7,10H,1-2,8-9H2,(H,16,20)(H,21,22)	null	C1CC1COC2=CC=C(C=C2)NC(=O)CN3C=C(N=N3)C(=O)O	1.29999995	121862735	PubChem:(121862735)	2
1152	2	N/A	-452.1503870676575	C15H16N4O4	[M - H]-	JUEDOOMUTWBYFB	InChI=1S/C15H16N4O4/c20-14(12-4-7-22-16-12)18-6-3-11(9-18)19(10-1-2-10)15(21)13-5-8-23-17-13/h4-5,7-8,10-11H,1-3,6,9H2	null	C1CC1N(C2CCN(C2)C(=O)C3=NOC=C3)C(=O)C4=NOC=C4	0.800000012	127738757	PubChem:(127738757)	2
1153	2	N/A	-452.26755388701775	C15H16N4O4	[M - H]-	HXODGZDXKNNMPR	InChI=1S/C15H16N4O4/c1-23-13-4-2-3-10-7-18(6-5-11(10)13)14(20)9-19-8-12(15(21)22)16-17-19/h2-4,8H,5-7,9H2,1H3,(H,21,22)	null	COC1=CC=CC2=C1CCN(C2)C(=O)CN3C=C(N=N3)C(=O)O	0.699999988	121865117	PubChem:(121865117)	2
1154	2	N/A	-452.4124492229544	C15H16N4O4	[M - H]-	FDJPLMFFSDNLSF	InChI=1S/C15H16N4O4/c20-10-11-5-7-17(9-11)15(21)12-6-8-18(16-12)13-3-1-2-4-14(13)19(22)23/h1-4,6,8,11,20H,5,7,9-10H2	null	C1CN(CC1CO)C(=O)C2=NN(C=C2)C3=CC=CC=C3[N+](=O)[O-]	1.20000005	110911463	PubChem:(110911463)	2
1155	2	N/A	-452.4250037591021	C15H16N4O4	[M - H]-	MRZUFFIMTYCIIB	InChI=1S/C15H16N4O4/c20-15(12-7-19(18-17-12)11-3-4-21-8-11)16-6-10-1-2-13-14(5-10)23-9-22-13/h1-2,5,7,11H,3-4,6,8-9H2,(H,16,20)	null	C1COCC1N2C=C(N=N2)C(=O)NCC3=CC4=C(C=C3)OCO4	0.600000024	128038529	PubChem:(128038529)	2
1156	2	N/A	-452.4730283465694	C15H16N4O4	[M - H]-	REIWCQTYIQVDBZ	InChI=1S/C15H16N4O4/c1-3-16-15(22)19-12-5-4-9(7-17-12)10-6-11(14(21)23-2)13(20)18-8-10/h4-8H,3H2,1-2H3,(H,18,20)(H2,16,17,19,22)	null	CCNC(=O)NC1=NC=C(C=C1)C2=CNC(=O)C(=C2)C(=O)OC	0.100000001	59208351	PubChem:(59208351)	2
1157	2	N/A	-452.4880199321543	C15H16N4O4	[M - H]-	OSSNDVZEFCSISC	InChI=1S/C15H16N4O4/c1-17-9-18(8-13(17)21)14(22)11-4-2-10(3-5-11)7-19-12(20)6-16-15(19)23/h2-5H,6-9H2,1H3,(H,16,23)	null	CN1CN(CC1=O)C(=O)C2=CC=C(C=C2)CN3C(=O)CNC3=O	-0.5	127766299	PubChem:(127766299)	2
1158	2	N/A	-452.6386127537319	C15H16N4O4	[M - H]-	KQMVQNVIUFXTLP	InChI=1S/C15H16N4O4/c1-9-6-14(21)19(15(16)17-9)8-13(20)18-10-2-3-11-12(7-10)23-5-4-22-11/h2-3,6-7H,4-5,8H2,1H3,(H2,16,17)(H,18,20)	2-(2-amino-4-methyl-6-oxopyrimidin-1(6H)-yl)-N-(2,3-dihydrobenzo[b][1,4]dioxin-6-yl)acetamide	CC1=CC(=O)N(C(=N1)N)CC(=O)NC2=CC3=C(C=C2)OCCO3	-0.100000001	49667209	PubChem:(49667209)	2
1159	2	N/A	-452.6447443047983	C15H16N4O4	[M - H]-	QNBUREUBBFRLPR	InChI=1S/C15H16N4O4/c1-22-9-8-18-7-6-13(17-18)16-14(20)10-19-11-4-2-3-5-12(11)23-15(19)21/h2-7H,8-10H2,1H3,(H,16,17,20)	null	COCCN1C=CC(=N1)NC(=O)CN2C3=CC=CC=C3OC2=O	0.699999988	126770002	PubChem:(126770002)	2
1160	2	N/A	-452.7057771356845	C15H16N4O4	[M - H]-	MDYHYZSLSANGGU	InChI=1S/C15H16N4O4/c1-9-16-12-4-5-18(8-11(12)15(21)17-9)7-10-2-3-14(20)13(6-10)19(22)23/h2-3,6,20H,4-5,7-8H2,1H3,(H,16,17,21)	null	CC1=NC2=C(CN(CC2)CC3=CC(=C(C=C3)O)[N+](=O)[O-])C(=O)N1	0.699999988	135919901	PubChem:(135919901)	2
1161	2	N/A	-452.70996830459984	C15H16N4O4	[M - H]-	FZZKBMQLDXKOSM	InChI=1S/C15H16N4O4/c1-15(2)13(22)19(14(23)17-15)8-12(21)18-7-11(20)16-9-5-3-4-6-10(9)18/h3-6H,7-8H2,1-2H3,(H,16,20)(H,17,23)	5,5-dimethyl-3-[2-oxo-2-(3-oxo-2,4-dihydroquinoxalin-1-yl)ethyl]imidazolidine-2,4-dione	CC1(C(=O)N(C(=O)N1)CC(=O)N2CC(=O)NC3=CC=CC=C32)C	-0.200000003	16366464	PubChem:(16366464)	2
1162	2	N/A	-452.84541433979484	C15H16N4O4	[M - H]-	SQIVOIYHODWZDJ	InChI=1S/C15H16N4O4/c20-15(17-9-12-2-1-7-23-12)11-3-4-13(14(8-11)19(21)22)18-6-5-16-10-18/h3-6,8,10,12H,1-2,7,9H2,(H,17,20)	null	C1CC(OC1)CNC(=O)C2=CC(=C(C=C2)N3C=CN=C3)[N+](=O)[O-]	1.20000005	51148102	PubChem:(51148102)	2
1163	2	N/A	-453.044666519112	C15H16N4O4	[M - H]-	HWKDBEBESKLHSL	InChI=1S/C15H16N4O4/c1-21-9-5-4-7(13(22-2)14(9)23-3)11-8(6-16)10(17)12(19-11)15(18)20/h4-5,19H,17H2,1-3H3,(H2,18,20)	null	COC1=C(C(=C(C=C1)C2=C(C(=C(N2)C(=O)N)N)C#N)OC)OC	1.10000002	137583684	PubChem:(137583684)	2
1164	2	N/A	-453.1670475003689	C15H16N4O4	[M - H]-	WEXHLLWIEFBOCO	InChI=1S/C15H16N4O4/c1-9(10-2-3-10)17-14(20)7-18-8-16-13-6-11(19(22)23)4-5-12(13)15(18)21/h4-6,8-10H,2-3,7H2,1H3,(H,17,20)	null	CC(C1CC1)NC(=O)CN2C=NC3=C(C2=O)C=CC(=C3)[N+](=O)[O-]	1.20000005	133728832	PubChem:(133728832)	2
1165	2	N/A	-453.19016139394887	C15H16N4O4	[M - H]-	YNWLAANURMPMNN	InChI=1S/C15H16N4O4/c1-9-2-3-13(16-7-9)23-10-4-5-19(8-10)14(21)11-6-12(20)18-15(22)17-11/h2-3,6-7,10H,4-5,8H2,1H3,(H2,17,18,20,22)	null	CC1=CN=C(C=C1)OC2CCN(C2)C(=O)C3=CC(=O)NC(=O)N3	0.200000003	92091320	PubChem:(92091320)	2
1166	2	N/A	-453.2467373832245	C15H16N4O4	[M - H]-	OIYKMYJDLBATIT	InChI=1S/C15H16N4O4/c1-10-17-13(18-23-10)8-16-14(20)6-7-19-11-4-2-3-5-12(11)22-9-15(19)21/h2-5H,6-9H2,1H3,(H,16,20)	N-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]-3-(3-oxo-1,4-benzoxazin-4-yl)propanamide	CC1=NC(=NO1)CNC(=O)CCN2C(=O)COC3=CC=CC=C32	0.5	60327579	PubChem:(60327579)	2
1167	2	N/A	-453.39264901023057	C15H16N4O4	[M - H]-	ZPZMRCPZTYJOFB	InChI=1S/C15H16N4O4/c20-10-15(5-6-15)9-16-14(21)13-4-7-18(17-13)11-2-1-3-12(8-11)19(22)23/h1-4,7-8,20H,5-6,9-10H2,(H,16,21)	null	C1CC1(CNC(=O)C2=NN(C=C2)C3=CC(=CC=C3)[N+](=O)[O-])CO	1.29999995	112300349	PubChem:(112300349)	2
1168	2	N/A	-453.394559267413	C15H16N4O4	[M - H]-	JFBIHOUJTJQLAQ	InChI=1S/C15H16N4O4/c20-14(21)9-13-10-18(7-8-23-13)15(22)11-1-3-12(4-2-11)19-6-5-16-17-19/h1-6,13H,7-10H2,(H,20,21)	null	C1COC(CN1C(=O)C2=CC=C(C=C2)N3C=CN=N3)CC(=O)O	0.0	120200813	PubChem:(120200813)	2
1169	2	N/A	-453.48953148236296	C15H16N4O4	[M - H]-	CRQXCVKALURULQ	InChI=1S/C15H16N4O4/c1-9-4-6-10(7-5-9)17-14(22)16-8-11-12(20)18(2)15(23)19(3)13(11)21/h4-8,20H,1-3H3,(H,17,22)	null	CC1=CC=C(C=C1)NC(=O)N=CC2=C(N(C(=O)N(C2=O)C)C)O	0.699999988	137075132	PubChem:(137075132)	2
1170	2	N/A	-453.5047732761143	C15H16N4O4	[M - H]-	FVSWECCJVSKAQI	InChI=1S/C15H16N4O4/c1-22-12-6-4-11(5-7-12)19(18-15(16)21)14(20)10-3-8-13(23-2)17-9-10/h3-9H,1-2H3,(H3,16,18,21)	(4-methoxy-N-(6-methoxypyridine-3-carbonyl)anilino)urea	COC1=CC=C(C=C1)N(C(=O)C2=CN=C(C=C2)OC)NC(=O)N	1.10000002	22341579	PubChem:(22341579)	2
1171	2	N/A	-453.7039121216908	C15H16N4O4	[M - H]-	FGKHPCKHYKDJMA	InChI=1S/C15H16N4O4/c1-10(11-4-3-7-16-9-11)17-15(20)18-13-6-5-12(19(21)22)8-14(13)23-2/h3-10H,1-2H3,(H2,17,18,20)	1-(2-methoxy-4-nitrophenyl)-3-(1-pyridin-3-ylethyl)urea	CC(C1=CN=CC=C1)NC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])OC	1.60000002	17182656;25755524;25755525	PubChem:(17182656 25755524 25755525)	2
1172	2	N/A	-453.77744675563576	C15H16N4O4	[M - H]-	JSOUFUAQRXQWJX	InChI=1S/C15H16N4O4/c1-10-15(19(21)22)11(2)18(17-10)8-13(20)9-23-14-5-3-12(7-16)4-6-14/h3-6,13,20H,8-9H2,1-2H3	4-[3-(3,5-dimethyl-4-nitropyrazol-1-yl)-2-hydroxypropoxy]benzonitrile	CC1=C(C(=NN1CC(COC2=CC=C(C=C2)C#N)O)C)[N+](=O)[O-]	1.60000002	17559222;40790136;40790137	PubChem:(17559222 40790136 40790137)	2
1173	2	N/A	-453.9886611190804	C15H16N4O4	[M - H]-	KPHRBQPTYIKRKA	InChI=1S/C15H16N4O4/c20-15-10-14(16-13-5-1-2-6-18(13)15)17-8-9-23-12(11-17)4-3-7-19(21)22/h1-3,5-7,10,12H,4,8-9,11H2	null	C1COC(CN1C2=CC(=O)N3C=CC=CC3=N2)CC=C[N+](=O)[O-]	1.24081933	25127045	PubChem:(25127045)	2
1174	2	N/A	-453.9930777710319	C15H16N4O4	[M - H]-	DAVHSNVSBFFRJO	InChI=1S/C15H16N4O4/c1-10-8-18(9-13(23-10)15(21)22)14(20)12-7-11(3-5-16-12)19-6-2-4-17-19/h2-7,10,13H,8-9H2,1H3,(H,21,22)	null	CC1CN(CC(O1)C(=O)O)C(=O)C2=NC=CC(=C2)N3C=CC=N3	0.300000012	120536132	PubChem:(120536132)	2
1175	2	N/A	-454.04479354927423	C15H16N4O4	[M - H]-	UQWHCNACDQHWIT	InChI=1S/C15H16N4O4/c1-3-4-9-7-10(5-6-11(9)22-2)15(21)17-8-12-18-14(13(16)20)19-23-12/h3,5-7H,1,4,8H2,2H3,(H2,16,20)(H,17,21)	null	COC1=C(C=C(C=C1)C(=O)NCC2=NC(=NO2)C(=O)N)CC=C	1.20000005	91781687	PubChem:(91781687)	2
1176	2	N/A	-454.0695325918698	C15H16N4O4	[M - H]-	RUAPVCVWSZHEFG	InChI=1S/C15H16N4O4/c1-10-3-5-13(11(2)7-10)16-9-14(20)18-17-8-12-4-6-15(23-12)19(21)22/h3-8,16H,9H2,1-2H3,(H,18,20)	2-(2,4-dimethylanilino)-N-[(5-nitrofuran-2-yl)methylideneamino]acetamide	CC1=CC(=C(C=C1)NCC(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])C	3.20000005	967995;5427757;9558219	PubChem:(967995 5427757 9558219)	2
1177	2	N/A	-454.1900376672324	C15H16N4O4	[M - H]-	CVINEGUSDIZDJS	InChI=1S/C15H16N4O4/c1-2-17-9-13(8-16-17)23-10-15(20)18-6-5-11-3-4-12(19(21)22)7-14(11)18/h3-4,7-9H,2,5-6,10H2,1H3	null	CCN1C=C(C=N1)OCC(=O)N2CCC3=C2C=C(C=C3)[N+](=O)[O-]	1.5	121578511	PubChem:(121578511)	2
1178	2	N/A	-454.25936411391973	C15H16N4O4	[M - H]-	HXSXULHGDFZEQL	InChI=1S/C15H16N4O4/c20-14-13(17-6-7-18-14)15(21)19-10-4-8-22-9-11(10)23-12-3-1-2-5-16-12/h1-3,5-7,10-11H,4,8-9H2,(H,18,20)(H,19,21)	null	C1COCC(C1NC(=O)C2=NC=CNC2=O)OC3=CC=CC=N3	0.0	91791703	PubChem:(91791703)	2
1179	2	N/A	-454.26043772311397	C15H16N4O4	[M - H]-	WGFIXIXTVJPSEH	InChI=1S/C15H16N4O4/c20-14(17-8-10-2-1-7-23-10)9-18-15-11-5-6-16-12(11)3-4-13(15)19(21)22/h1-4,7,16,18H,5-6,8-9H2,(H,17,20)	null	C1CNC2=C1C(=C(C=C2)[N+](=O)[O-])NCC(=O)NCC3=CC=CO3	2.20000005	133524491	PubChem:(133524491)	2
1180	2	N/A	-454.2999760950796	C15H16N4O4	[M - H]-	RRTLXOMYCRMTSB	InChI=1S/C15H16N4O4/c1-4-21-15(20)13-17-12(11-9(3)19-23-14(11)18-13)16-7-10-6-5-8(2)22-10/h5-6H,4,7H2,1-3H3,(H,16,17,18)	null	CCOC(=O)C1=NC(=C2C(=NOC2=N1)C)NCC3=CC=C(O3)C	2.5999999	46349798	PubChem:(46349798)	2
1181	2	N/A	-454.3368858164183	C15H16N4O4	[M - H]-	RXJVYKMUEKLVGF	InChI=1S/C15H16N4O4/c16-11-3-1-7(5-9(11)13(20)21)15(18,19)8-2-4-12(17)10(6-8)14(22)23/h1-6H,16-19H2,(H,20,21)(H,22,23)	null	C1=CC(=C(C=C1C(C2=CC(=C(C=C2)N)C(=O)O)(N)N)C(=O)O)N	-4.30000019	69442901	PubChem:(69442901)	2
1182	2	N/A	-454.430202605879	C15H16N4O4	[M - H]-	JSBLHPIRZWQQOT	InChI=1S/C15H16N4O4/c1-22-15(21)14(20)19-8-4-11(5-9-19)13-17-12(18-23-13)10-2-6-16-7-3-10/h2-3,6-7,11H,4-5,8-9H2,1H3	null	COC(=O)C(=O)N1CCC(CC1)C2=NC(=NO2)C3=CC=NC=C3	1.10000002	132457002	PubChem:(132457002)	2
1183	2	N/A	-454.46361062306056	C15H16N4O4	[M - H]-	DQDOHLBFBYKLHF	InChI=1S/C15H16N4O4/c20-12-6-10(7-13(21)18-12)15(22)19-5-1-2-11(9-19)23-14-8-16-3-4-17-14/h3-4,6-8,11H,1-2,5,9H2,(H2,18,20,21)	null	C1CC(CN(C1)C(=O)C2=CC(=O)NC(=C2)O)OC3=NC=CN=C3	-0.300000012	92102015	PubChem:(92102015)	2
1184	2	N/A	-454.6167112604425	C15H16N4O4	[M - H]-	YUGRXRWWEWFKLF	InChI=1S/C15H16N4O4/c1-19-15(21)8-7-14(18-19)23-10-13(20)17-16-9-11-3-5-12(22-2)6-4-11/h3-9H,10H2,1-2H3,(H,17,20)	N''-(4-methoxybenzylidene)-2-[(1-methyl-6-oxo-1,6-dihydropyridazin-3-yl)oxy]acetohydrazide	CN1C(=O)C=CC(=N1)OCC(=O)NN=CC2=CC=C(C=C2)OC	0.800000012	33776245;39895986	PubChem:(33776245 39895986)	2
1185	2	N/A	-454.72069209852344	C15H16N4O4	[M - H]-	QKUYAFDVUAUMMD	InChI=1S/C15H16N4O4/c1-9(20)10-4-6-11(7-5-10)16-15(21)19-14-17-12(22-2)8-13(18-14)23-3/h4-8H,1-3H3,(H2,16,17,18,19,21)	null	CC(=O)C1=CC=C(C=C1)NC(=O)NC2=NC(=CC(=N2)OC)OC	1.39999998	11067047	PubChem:(11067047)	2
1186	2	N/A	-454.9614923618385	C15H16N4O4	[M - H]-	QIIIXTLVADRGTI	InChI=1S/C15H16N4O4/c20-10-11-5-7-17(9-11)15(21)14-6-8-18(16-14)12-1-3-13(4-2-12)19(22)23/h1-4,6,8,11,20H,5,7,9-10H2	null	C1CN(CC1CO)C(=O)C2=NN(C=C2)C3=CC=C(C=C3)[N+](=O)[O-]	1.20000005	110911461	PubChem:(110911461)	2
1187	2	N/A	-454.9904781442138	C15H16N4O4	[M - H]-	CQJANOMWQAWBBY	InChI=1S/C15H16N4O4/c1-17-13-12(14(21)18(2)15(17)22)19(9-16-13)7-8-23-11-5-3-10(20)4-6-11/h3-6,9,20H,7-8H2,1-2H3	7-[2-(4-hydroxyphenoxy)ethyl]-1,3-dimethylpurine-2,6-dione	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCOC3=CC=C(C=C3)O	1.00040185	350747	PubChem:(350747)	2
1188	2	N/A	-455.2631298666498	C15H16N4O4	[M - H]-	MEMVSECDZLWKBJ	InChI=1S/C15H16N4O4/c1-21-9-4-7(5-10(22-2)14(9)23-3)12-8(6-16)11(17)13(19-12)15(18)20/h4-5,19H,17H2,1-3H3,(H2,18,20)	null	COC1=CC(=CC(=C1OC)OC)C2=C(C(=C(N2)C(=O)N)N)C#N	1.10000002	137583739	PubChem:(137583739)	2
1189	2	N/A	-455.26652030713046	C15H16N4O4	[M - H]-	RUMOYAOZQFNZGN	InChI=1S/C15H16N4O4/c1-23-11-4-2-10(3-5-11)9-18-6-7-19-13(15(18)21)8-12(16-19)14(20)17-22/h2-5,8,22H,6-7,9H2,1H3,(H,17,20)	null	COC1=CC=C(C=C1)CN2CCN3C(=CC(=N3)C(=O)NO)C2=O	0.300000012	42881871	PubChem:(42881871)	2
1190	2	N/A	-455.27466287044336	C15H16N4O4	[M - H]-	VDIXCAGIAOYBBK	InChI=1S/C15H16N4O4/c1-21-11-8-10(9-12(22-2)14(11)23-3)15(20)17-13-4-6-19(18-13)7-5-16/h4,6,8-9H,7H2,1-3H3,(H,17,18,20)	null	COC1=CC(=CC(=C1OC)OC)C(=O)NC2=NN(C=C2)CC#N	1.20000005	95754976	PubChem:(95754976)	2
1191	2	N/A	-455.3141391925225	C15H16N4O4	[M - H]-	KOCNLAKQNJJHIS	InChI=1S/C15H16N4O4/c1-10-3-4-12(7-11(10)2)16-9-14(20)18-17-8-13-5-6-15(23-13)19(21)22/h3-8,16H,9H2,1-2H3,(H,18,20)	null	CC1=C(C=C(C=C1)NCC(=O)NN=CC2=CC=C(O2)[N+](=O)[O-])C	3.20000005	125738918	PubChem:(125738918)	2
1192	2	N/A	-455.40135809750626	C15H16N4O4	[M - H]-	BZINUBQBAQJCBI	InChI=1S/C15H16N4O4/c1-4-7-10-16-12-11(19(10)15(22)23)13(20)18(9-6-3)14(21)17(12)8-5-2/h4-6H,1-3,7-9H2,(H,22,23)	null	C=CCC1=NC2=C(N1C(=O)O)C(=O)N(C(=O)N2CC=C)CC=C	1.89999998	70631191	PubChem:(70631191)	2
1193	2	N/A	-455.72713969869307	C15H16N4O4	[M - H]-	WCPVDYCZSTVGID	InChI=1S/C15H16N4O4/c20-15(16-12-8-18-5-3-9(12)4-6-18)14-11-2-1-10(19(21)22)7-13(11)23-17-14/h1-2,7,9,12H,3-6,8H2,(H,16,20)	null	C1CN2CCC1C(C2)NC(=O)C3=NOC4=C3C=CC(=C4)[N+](=O)[O-]	1.79999995	10805343	PubChem:(10805343)	2
1194	2	N/A	-455.9602702631601	C15H16N4O4	[M - H]-	QQNKPUMPVZHINB	InChI=1S/C15H16N4O4/c1-9(2)18-8-14(19(22)23)12-5-11(3-4-13(12)18)17-7-10(6-16)15(20)21/h3-9H,16H2,1-2H3,(H,20,21)	null	CC(C)N1C=C(C2=C1C=CC(=C2)N=CC(=CN)C(=O)O)[N+](=O)[O-]	2.0	88056942	PubChem:(88056942)	2
1195	2	N/A	-456.3471890820605	C15H16N4O4	[M - H]-	ZXMRDWSURSYRGJ	InChI=1S/C15H16N4O4/c1-19-14(22)7-8-4-10(2-3-11(8)18-19)16-15(23)9-5-12(20)17-13(21)6-9/h5-7,10H,2-4H2,1H3,(H,16,23)(H2,17,20,21)	null	CN1C(=O)C=C2CC(CCC2=N1)NC(=O)C3=CC(=O)NC(=C3)O	-1.0	92128169	PubChem:(92128169)	2
1196	2	N/A	-456.43811559414297	C15H16N4O4	[M - H]-	ABWCGHBETTVDHV	InChI=1S/C15H16N4O4/c1-23-9-4-2-8(3-5-9)13-17-12(18-19-13)7-16-14(20)10-6-11(10)15(21)22/h2-5,10-11H,6-7H2,1H3,(H,16,20)(H,21,22)(H,17,18,19)	null	COC1=CC=C(C=C1)C2=NNC(=N2)CNC(=O)C3CC3C(=O)O	0.400000006	119184345;125147949;125147950;125147951;125147952	PubChem:(119184345 125147949 125147950 125147951 125147952)	2
1197	2	N/A	-456.63953975165214	C15H16N4O4	[M - H]-	LWQYYLAHSNHGOA	InChI=1S/C15H16N4O4/c1-23-8-4-2-7-3-5-10(9(7)6-8)17-14(21)12-11(16)13(20)19-15(22)18-12/h2,4,6,10H,3,5,16H2,1H3,(H,17,21)(H2,18,19,20,22)	null	COC1=CC2=C(CCC2NC(=O)C3=C(C(=O)NC(=O)N3)N)C=C1	0.5	117926964	PubChem:(117926964)	2
1198	2	N/A	-456.6881414064187	C15H16N4O4	[M - H]-	WAJGQIRMCSMHGS	InChI=1S/C15H16N4O4/c20-12(21)8-15(6-7-23-9-15)17-14(22)13-16-10-19(18-13)11-4-2-1-3-5-11/h1-5,10H,6-9H2,(H,17,22)(H,20,21)	null	C1COCC1(CC(=O)O)NC(=O)C2=NN(C=N2)C3=CC=CC=C3	1.20000005	121884735	PubChem:(121884735)	2
1199	2	N/A	-456.7142341559537	C15H16N4O4	[M - H]-	DIHVSIZCBAYNDV	InChI=1S/C15H16N4O4/c20-8-10(21)7-19-13(14(15(22)23)17-18-19)5-9-6-16-12-4-2-1-3-11(9)12/h1-4,6,10,16,20-21H,5,7-8H2,(H,22,23)	null	C1=CC=C2C(=C1)C(=CN2)CC3=C(N=NN3CC(CO)O)C(=O)O	0.300000012	112472287	PubChem:(112472287)	2
1200	2	N/A	-456.7867932806223	C15H16N4O4	[M - H]-	MLHVHPQJDMJMCE	InChI=1S/C15H16N4O4/c16-8-10-12(15(23)19-14(10)22)9-2-1-3-11(17-4-6-20)13(9)18-5-7-21/h1-3,17-18,20-21H,4-7H2,(H,19,22,23)	null	C1=CC(=C(C(=C1)NCCO)NCCO)C2=C(C(=O)NC2=O)C#N	-0.5	67860565	PubChem:(67860565)	2
1201	2	N/A	-456.99264206138963	C15H16N4O4	[M - H]-	QBANNFUOWJMJPP	InChI=1S/C15H16N4O4/c1-9-4-2-5-10(8-9)23-14-16-11-12(17-14)18-15(22)19(13(11)21)6-3-7-20/h2,4-5,8,20H,3,6-7H2,1H3,(H,16,17)(H,18,22)	null	CC1=CC(=CC=C1)OC2=NC3=C(N2)C(=O)N(C(=O)N3)CCCO	1.29999995	117763737	PubChem:(117763737)	2
1202	2	N/A	-457.08468614040044	C15H16N4O4	[M - H]-	BFRMRCIBMWHOQA	InChI=1S/C15H16N4O4/c1-3-22-15(21)18-16-10-11-4-6-12(7-5-11)23-14(20)13-8-9-17-19(13)2/h4-10H,3H2,1-2H3,(H,18,21)	[4-[(ethoxycarbonylhydrazinylidene)methyl]phenyl] 2-methylpyrazole-3-carboxylate	CCOC(=O)NN=CC1=CC=C(C=C1)OC(=O)C2=CC=NN2C	2.0	4652605;6176233;9681110	PubChem:(4652605 6176233 9681110)	2
1203	2	N/A	-457.18612764868544	C15H16N4O4	[M - H]-	KDNQIBRVVJGKLZ	InChI=1S/C15H16N4O4/c1-22-11-6-2-3-7-12(11)23-15-13(19(20)21)14(16-10-17-15)18-8-4-5-9-18/h2-3,6-7,10H,4-5,8-9H2,1H3	null	COC1=CC=CC=C1OC2=NC=NC(=C2[N+](=O)[O-])N3CCCC3	2.79999995	23489309	PubChem:(23489309)	2
1204	2	N/A	-457.2018029712771	C15H16N4O4	[M - H]-	RXLJXPPVVNGJCS	InChI=1S/C15H16N4O4/c1-22-13-12(19(20)21)14(23-2)17-15(16-13)18-8-7-10-5-3-4-6-11(10)9-18/h3-6H,7-9H2,1-2H3	2-(4,6-dimethoxy-5-nitropyrimidin-2-yl)-3,4-dihydro-1H-isoquinoline	COC1=C(C(=NC(=N1)N2CCC3=CC=CC=C3C2)OC)[N+](=O)[O-]	2.5999999	59868719	PubChem:(59868719)	2
1205	2	N/A	-457.34401399560215	C15H16N4O4	[M - H]-	PNYKSSJZJRFFOJ	InChI=1S/C15H16N4O4/c1-16-13(22)17-11(20)8-19-12(21)15(18-14(19)23)7-6-9-4-2-3-5-10(9)15/h2-5H,6-8H2,1H3,(H,18,23)(H2,16,17,20,22)	2-(2'',5''-dioxospiro[1,2-dihydroindene-3,4''-imidazolidine]-1''-yl)-N-(methylcarbamoyl)acetamide	CNC(=O)NC(=O)CN1C(=O)C2(CCC3=CC=CC=C32)NC1=O	0.600000024	2633744;2633745;3996344	PubChem:(2633744 2633745 3996344)	2
1206	2	N/A	-458.0185235213033	C15H16N4O4	[M - H]-	UARNAGCLUBXXRO	InChI=1S/C15H16N4O4/c1-23-14-8-12(19(21)22)4-5-13(14)17-15(20)11(9-16)10-18-6-2-3-7-18/h4-5,8,10H,2-3,6-7H2,1H3,(H,17,20)	null	COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)C(=CN2CCCC2)C#N	2.20000005	108852641	PubChem:(108852641)	2
1207	2	N/A	-458.1848234602068	C15H16N4O4	[M - H]-	WRDQFWSUBJLSMZ	InChI=1S/C15H16N4O4/c1-9-3-4-11(13(20)16-9)14(21)18-5-6-19-10(8-18)7-12(17-19)15(22)23-2/h3-4,7H,5-6,8H2,1-2H3,(H,16,20)	null	CC1=CC=C(C(=O)N1)C(=O)N2CCN3C(=CC(=N3)C(=O)OC)C2	0.0	50963781	PubChem:(50963781)	2
1208	2	N/A	-458.2466667130608	C15H16N4O4	[M - H]-	NNNXMFBNUYRRKR	InChI=1S/C15H16N4O4/c1-11-10-23-14-5-3-2-4-13(14)18(11)15(20)6-7-17-9-12(8-16-17)19(21)22/h2-5,8-9,11H,6-7,10H2,1H3	null	CC1COC2=CC=CC=C2N1C(=O)CCN3C=C(C=N3)[N+](=O)[O-]	1.20000005	71869118;95898929;95898930	PubChem:(71869118 95898929 95898930)	2
1209	2	N/A	-458.3060553910977	C15H16N4O4	[M - H]-	XZKMCITVBWVUSW	InChI=1S/C15H16N4O4/c20-10-11-4-6-17(9-11)15(21)14-5-7-18(16-14)12-2-1-3-13(8-12)19(22)23/h1-3,5,7-8,11,20H,4,6,9-10H2	null	C1CN(CC1CO)C(=O)C2=NN(C=C2)C3=CC(=CC=C3)[N+](=O)[O-]	1.20000005	110911462	PubChem:(110911462)	2
1210	2	N/A	-458.4344971935428	C15H16N4O4	[M - H]-	VPPXSNYZVCDGTD	InChI=1S/C15H16N4O4/c20-14(21)7-13-8-23-6-5-19(13)15(22)11-1-3-12(4-2-11)18-9-16-17-10-18/h1-4,9-10,13H,5-8H2,(H,20,21)	null	C1COCC(N1C(=O)C2=CC=C(C=C2)N3C=NN=C3)CC(=O)O	-0.300000012	56888057;95711798;95711799	PubChem:(56888057 95711798 95711799)	2
