rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
715	1	N/A	-340.2884960087662	C15H12N2O2	[M - H]-	LVANXZXLJHUWEA	InChI=1S/C15H12N2O2/c1-18-13-10-6-5-9-12(13)15-17-16-14(19-15)11-7-3-2-4-8-11/h2-10H,1H3	Oprea1_310506	COC1=CC=CC=C1C2=NN=C(O2)C3=CC=CC=C3	3.0	74643	PubChem:(74643);NORMAN:(NS00026130)	262146
716	1	N/A	-340.31737653609537	C15H12N2O2	[M - H]-	AQHDGXXNDFIUFW	InChI=1S/C15H12N2O2/c1-8(18)17-10-3-5-12-11-4-2-9(16)6-13(11)15(19)14(12)7-10/h2-7H,16H2,1H3,(H,17,18)	null	CC(=O)NC1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)N	1.92284107	53656527	PubChem:(53656527)	2
717	1	N/A	-340.3328305747999	C15H12N2O2	[M - H]-	KSYBSPMSJVKOEP	InChI=1S/C15H12N2O2/c1-10(18)17-13-4-2-3-12(8-13)14-7-11(9-16)5-6-15(14)19/h2-8,19H,1H3,(H,17,18)	null	CC(=O)NC1=CC=CC(=C1)C2=C(C=CC(=C2)C#N)O	2.0999999	134837084	PubChem:(134837084)	2
718	1	N/A	-340.35627200871966	C15H12N2O2	[M - H]-	CWMPZGDXDWZROQ	InChI=1S/C15H12N2O2/c16-11-2-1-3-13(8-11)19-15-14-9-12(18)5-4-10(14)6-7-17-15/h1-9,18H,16H2	null	C1=CC(=CC(=C1)OC2=NC=CC3=C2C=C(C=C3)O)N	2.9000001	106540062	PubChem:(106540062)	2
719	1	N/A	-340.3657865846616	C15H12N2O2	[M - H]-	JPCMWAWTABCAQJ	InChI=1S/C15H12N2O2/c18-14-13(11-7-3-1-4-8-11)17(16-15(14)19)12-9-5-2-6-10-12/h1-10,13H,(H,16,19)	null	C1=CC=C(C=C1)C2C(=O)C(=O)NN2C3=CC=CC=C3	2.9000001	69856156	PubChem:(69856156)	2
720	1	N/A	-340.42683851875677	C15H12N2O2	[M - H]-	VORLKACSRTVOPB	InChI=1S/C15H12N2O2/c18-14-12-7-4-9-16-13(12)15(19)17(14)10-8-11-5-2-1-3-6-11/h1-7,9H,8,10H2	6-phenethylpyrrolo[3,4-b]pyridine-5,7-dione	C1=CC=C(C=C1)CCN2C(=O)C3=C(C2=O)N=CC=C3	2.0999999	4385263	PubChem:(4385263);PubMed	66
721	1	N/A	-340.5575606651051	C15H12N2O2	[M - H]-	UKHGRDFARKCYPU	InChI=1S/C15H12N2O2/c1-10-5-4-8-16-12(10)9-17-13-7-3-2-6-11(13)14(18)15(17)19/h2-8H,9H2,1H3	null	CC1=C(N=CC=C1)CN2C3=CC=CC=C3C(=O)C2=O	1.70000005	112650629	PubChem:(112650629)	2
722	1	N/A	-340.56564644218827	C15H12N2O2	[M - H]-	ZZBBRYODIQWPDQ	InChI=1S/C15H12N2O2/c18-9-10-5-1-2-6-11(10)14-16-13-8-4-3-7-12(13)15(19)17-14/h1-9,14,16H,(H,17,19)	null	C1=CC=C(C(=C1)C=O)C2NC3=CC=CC=C3C(=O)N2	2.0	132522404	PubChem:(132522404)	2
723	1	N/A	-340.56591313771014	C15H12N2O2	[M - H]-	PKMXXCWRVSYGRR	InChI=1S/C15H12N2O2/c1-10-5-4-8-14(16-10)17-15(18)13-9-11-6-2-3-7-12(11)19-13/h2-9H,1H3,(H,16,17,18)	Oprea1_715816	CC1=NC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3O2	3.20000005	1348486	PubChem:(1348486);PubMed	66
724	1	N/A	-340.57012840670717	C15H12N2O2	[M - H]-	AGQHIPCGOWDNND	InChI=1S/C15H12N2O2/c16-9-12-5-3-11(4-6-12)8-14(15(18)19)13-2-1-7-17-10-13/h1-7,10,14H,8H2,(H,18,19)	(2R)-3-(4-cyanophenyl)-2-pyridin-3-ylpropanoic acid	C1=CC(=CN=C1)C(CC2=CC=C(C=C2)C#N)C(=O)O	2.0	20739846;23509825;69760066	PubChem:(20739846 23509825 69760066)	2
725	1	N/A	-340.5813536018358	C15H12N2O2	[M - H]-	BIRVTOQXMIIDLN	InChI=1S/C15H12N2O2/c18-11-7-5-10(6-8-11)17-15(19)13-9-16-14-4-2-1-3-12(13)14/h1-9,16,18H,(H,17,19)	N-(4-hydroxyphenyl)-1H-indole-3-carboxamide	C1=CC=C2C(=C1)C(=CN2)C(=O)NC3=CC=C(C=C3)O	2.52463102	28739522	PubChem:(28739522)	2
726	1	N/A	-340.5933805212355	C15H12N2O2	[M - H]-	AEQBZIDJVCVQFC	InChI=1S/C15H12N2O2/c18-16-13-8-4-5-9-14(13)17(19)15(16)11-10-12-6-2-1-3-7-12/h1-11,18H	null	C1=CC=C(C=C1)C=CC2=[N+](C3=CC=CC=C3N2O)[O-]	3.5	12812117	PubChem:(12812117)	2
727	1	N/A	-340.6133271291016	C15H12N2O2	[M - H]-	LLBZRIRWGQHYPL	InChI=1S/C15H12N2O2/c1-16-9-8-12-10-11(6-7-14(12)16)13-4-2-3-5-15(13)17(18)19/h2-10H,1H3	null	CN1C=CC2=C1C=CC(=C2)C3=CC=CC=C3[N+](=O)[O-]	3.5	138755784	PubChem:(138755784)	2
728	1	N/A	-340.614429036623	C15H12N2O2	[M - H]-	CEJPYXDXMICXLJ	InChI=1S/C15H12N2O2/c16-14(18)9-17-12-7-3-1-5-10(12)15(19)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,18)	9-Oxoacridan-10-acetamide	C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)N	2.0999999	53744	MeSH:(53744);PubChem class - safety and toxic;PubChem:(53744);PubMed	67108934
729	1	N/A	-340.632180000603	C15H12N2O2	[M - H]-	HLWOKNKXCCIXEK	InChI=1S/C15H12N2O2/c1-16-12-9-10-14(15(18)19)17-13(12)8-7-11-5-3-2-4-6-11/h2-6,9-10H,7-8H2,(H,18,19)	null	[C-]#[N+]C1=C(N=C(C=C1)C(=O)O)CCC2=CC=CC=C2	2.70000005	58137617	PubChem:(58137617)	2
730	1	N/A	-340.634920352981	C15H12N2O2	[M - H]-	WXKUUFVPZNAMJQ	InChI=1S/C15H12N2O2/c1-9-4-2-3-5-10(9)12-8-13-14(17-12)11(15(18)19)6-7-16-13/h2-8,17H,1H3,(H,18,19)	null	CC1=CC=CC=C1C2=CC3=NC=CC(=C3N2)C(=O)O	2.5999999	86280872	PubChem:(86280872)	2
731	1	N/A	-340.73947051119853	C15H12N2O2	[M - H]-	WADQHTNVKMXNTK	InChI=1S/C15H12N2O2/c16-10-12-5-1-2-7-14(12)17-15(19)9-11-4-3-6-13(18)8-11/h1-8,18H,9H2,(H,17,19)	null	C1=CC=C(C(=C1)C#N)NC(=O)CC2=CC(=CC=C2)O	2.42370939	61399399	PubChem:(61399399)	2
732	1	N/A	-340.74992553209364	C15H12N2O2	[M - H]-	NYVHXVPKIBQKRN	InChI=1S/C15H12N2O2/c1-10-15(19-12-6-4-5-11(18)9-12)17-14-8-3-2-7-13(14)16-10/h2-9,18H,1H3	null	CC1=NC2=CC=CC=C2N=C1OC3=CC=CC(=C3)O	3.0999999	55067441	PubChem:(55067441)	2
733	1	N/A	-340.784996481006	C15H12N2O2	[M - H]-	DSJITZHTUOZGBZ	InChI=1S/C15H12N2O2/c1-10-4-2-6-12-9-14(16-15(10)12)11-5-3-7-13(8-11)17(18)19/h2-9,16H,1H3	null	CC1=C2C(=CC=C1)C=C(N2)C3=CC(=CC=C3)[N+](=O)[O-]	3.9000001	131887223	PubChem:(131887223)	2
734	1	N/A	-340.8101148874057	C15H12N2O2	[M - H]-	DWPJKMOUVYOIFD	InChI=1S/C15H12N2O2/c1-19-14-8-3-2-6-11(14)15-16-12(10-18)13-7-4-5-9-17(13)15/h2-10H,1H3	null	COC1=CC=CC=C1C2=NC(=C3N2C=CC=C3)C=O	3.29999995	28752012	PubChem:(28752012)	2
735	1	N/A	-340.8301585408627	C15H12N2O2	[M - H]-	YYARUMPAXQVWQI	InChI=1S/C15H12N2O2/c1-19-12-7-8-14-16-13(10-17(14)9-12)15(18)11-5-3-2-4-6-11/h2-10H,1H3	null	COC1=CN2C=C(N=C2C=C1)C(=O)C3=CC=CC=C3	3.4000001	10634559	PubChem:(10634559)	2
736	1	N/A	-340.90330738945727	C15H12N2O2	[M - H]-	HMAFIKJTAGWBDM	InChI=1S/C15H12N2O2/c18-14(19)10-12-13-8-4-5-9-17(13)16-15(12)11-6-2-1-3-7-11/h1-9H,10H2,(H,18,19)	2-(2-phenylpyrazolo[1,5-a]pyridin-3-yl)acetic acid	C1=CC=C(C=C1)C2=NN3C=CC=CC3=C2CC(=O)O	2.20000005	15158170	PubChem:(15158170)	2
737	1	N/A	-341.0579212049896	C15H12N2O2	[M - H]-	NHTJYHRNWKNPKU	InChI=1S/C15H12N2O2/c1-10-7-8-12-13(9-10)17(19)14(15(18)16-12)11-5-3-2-4-6-11/h2-9H,1H3,(H,16,18)	null	CC1=CC2=C(C=C1)NC(=O)C(=[N+]2[O-])C3=CC=CC=C3	1.5	117059555	PubChem:(117059555)	2
738	1	N/A	-341.27238632064797	C15H12N2O2	[M - H]-	NHRSXTOALUAJQZ	InChI=1S/C15H12N2O2/c1-10-6-5-9-17-13(11-7-3-2-4-8-11)12(15(18)19)16-14(10)17/h2-9H,1H3,(H,18,19)	null	CC1=CC=CN2C1=NC(=C2C3=CC=CC=C3)C(=O)O	3.5999999	82063199	PubChem:(82063199)	2
739	1	N/A	-341.2850966796011	C15H12N2O2	[M - H]-	UKSTWEKMXZBPRW	InChI=1S/C15H12N2O2/c1-2-19-15(18)14-6-4-3-5-13(14)12-7-8-17-10-11(12)9-16/h3-8,10H,2H2,1H3	null	CCOC(=O)C1=CC=CC=C1C2=C(C=NC=C2)C#N	2.4000001	66769548	PubChem:(66769548)	2
740	1	N/A	-341.32154095547577	C15H12N2O2	[M - H]-	VDYWAHOBGAXEPJ	InChI=1S/C15H12N2O2/c16-9-8-11-4-6-13(7-5-11)17-15(19)12-2-1-3-14(18)10-12/h1-7,10,18H,8H2,(H,17,19)	null	C1=CC(=CC(=C1)O)C(=O)NC2=CC=C(C=C2)CC#N	2.7112844	60668250	PubChem:(60668250)	2
741	1	N/A	-341.3278019772872	C15H12N2O2	[M - H]-	UTFZTUORGDOMNG	InChI=1S/C15H12N2O2/c1-2-19-15(18)14-6-4-3-5-13(14)11-7-8-17-12(9-11)10-16/h3-9H,2H2,1H3	ethyl 2-(2-cyanopyridin-4-yl)benzoate	CCOC(=O)C1=CC=CC=C1C2=CC(=NC=C2)C#N	2.70000005	20231137	PubChem:(20231137)	2
742	1	N/A	-341.376344560524	C15H12N2O2	[M - H]-	WBXFDWSNAGVFQS	InChI=1S/C15H12N2O2/c18-14(17-19)15(13-8-4-5-9-16-13)10-12(15)11-6-2-1-3-7-11/h1-9,12H,10H2	null	C1C(C1(C2=CC=CC=N2)C(=O)N=O)C3=CC=CC=C3	1.79999995	56995226	PubChem:(56995226)	2
743	1	N/A	-341.4308871013587	C15H12N2O2	[M - H]-	RSMDFGWKQJMTPF	InChI=1S/C15H12N2O2/c1-10-6-8-11(9-7-10)17-13-5-3-2-4-12(13)14(18)16-15(17)19/h2-9H,1H3,(H,16,18,19)	null	CC1=CC=C(C=C1)N2C3=CC=CC=C3C(=O)NC2=O	2.5	12723722	PubChem:(12723722)	2
744	1	N/A	-341.47145233627685	C15H12N2O2	[M - H]-	JFTMVQPKERRYGF	InChI=1S/C15H12N2O2/c18-10-11-5-7-12(8-6-11)19-15-9-16-13-3-1-2-4-14(13)17-15/h1-9,18H,10H2	null	C1=CC=C2C(=C1)N=CC(=N2)OC3=CC=C(C=C3)CO	2.80471706	79868894	PubChem:(79868894)	2
745	1	N/A	-341.50855647686484	C15H12N2O2	[M - H]-	QVFWXFHUDRVMCS	InChI=1S/C15H12N2O2/c16-11-5-7-12(8-6-11)17-15(18)14-9-10-3-1-2-4-13(10)19-14/h1-9H,16H2,(H,17,18)	Oprea1_827161	C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=CC=C(C=C3)N	2.65301347	939019	PubChem:(939019)	2
746	1	N/A	-341.57990884383986	C15H12N2O2	[M - H]-	HIQGPDVPRACYII	InChI=1S/C15H12N2O2/c18-15(19)11-8-12-6-9-14(10-7-12)17-16-13-4-2-1-3-5-13/h1-11H,(H,18,19)	null	C1=CC=C(C=C1)N=NC2=CC=C(C=C2)C=CC(=O)O	3.8927629	87175747	PubChem:(87175747)	2
747	1	N/A	-341.5819602932089	C15H12N2O2	[M - H]-	PDBRIFBMVRCWKA	InChI=1S/C15H12N2O2/c1-11(18)13-3-2-4-15(8-13)19-10-12-5-6-17-14(7-12)9-16/h2-8H,10H2,1H3	null	CC(=O)C1=CC(=CC=C1)OCC2=CC(=NC=C2)C#N	2.0999999	63882729	PubChem:(63882729)	2
748	1	N/A	-341.6511842933773	C15H12N2O2	[M - H]-	WSGXGWLTRFVFEW	InChI=1S/C15H12N2O2/c1-10-7-8-13-12(9-10)16-15(18)14(17(13)19)11-5-3-2-4-6-11/h2-9H,1H3,(H,16,18)	null	CC1=CC2=C(C=C1)[N+](=C(C(=O)N2)C3=CC=CC=C3)[O-]	1.5	117060246	PubChem:(117060246)	2
749	1	N/A	-341.65924432783663	C15H12N2O2	[M - H]-	FXVAHABWSVSNHN	InChI=1S/C15H12N2O2/c1-10-13-9-11(15(18)19)7-8-14(13)17(16-10)12-5-3-2-4-6-12/h2-9H,1H3,(H,18,19)	null	CC1=NN(C2=C1C=C(C=C2)C(=O)O)C3=CC=CC=C3	3.20000005	57930954	PubChem:(57930954)	2
750	1	N/A	-341.665629575361	C15H12N2O2	[M - H]-	KMSJZALWEAPYHY	InChI=1S/C15H12N2O2/c1-10-6-12(4-5-17-10)14-3-2-11(8-15(18)19)7-13(14)9-16/h2-7H,8H2,1H3,(H,18,19)	null	CC1=NC=CC(=C1)C2=C(C=C(C=C2)CC(=O)O)C#N	2.0999999	58447735	PubChem:(58447735)	2
751	1	N/A	-341.66664243727735	C15H12N2O2	[M - H]-	NNFIQXOAOUCVBJ	InChI=1S/C15H12N2O2/c16-11-13-7-4-8-14(9-13)17-19-15(18)10-12-5-2-1-3-6-12/h1-9,17H,10H2	null	C1=CC=C(C=C1)CC(=O)ONC2=CC=CC(=C2)C#N	3.29999995	87789506	PubChem:(87789506)	2
752	1	N/A	-341.6744804975175	C15H12N2O2	[M - H]-	XOHXOSDPOGMUMW	InChI=1S/C15H12N2O2/c16-10-12-6-8-14(9-7-12)17-15(18)19-11-13-4-2-1-3-5-13/h1-9H,11H2,(H,17,18)	Benzyl N-(4-cyanophenyl)carbamate	C1=CC=C(C=C1)COC(=O)NC2=CC=C(C=C2)C#N	2.70000005	4935649	PubChem:(4935649)	2
753	1	N/A	-341.67708797648766	C15H12N2O2	[M - H]-	TZZFHBXRSZAQTH	InChI=1S/C15H12N2O2/c1-19-12-4-2-10(3-5-12)14-8-11-9-16-7-6-13(11)15(18)17-14/h2-9H,1H3,(H,17,18)	null	COC1=CC=C(C=C1)C2=CC3=C(C=CN=C3)C(=O)N2	1.89999998	122180760	PubChem:(122180760);PubMed	66
754	1	N/A	-341.6780618189708	C15H12N2O2	[M - H]-	NNEHLDZPSCCFBR	InChI=1S/C15H12N2O2/c1-19-15(18)12-7-8-17-10-13(16-14(17)9-12)11-5-3-2-4-6-11/h2-10H,1H3	methyl 2-phenylimidazo[1,2-a]pyridine-7-carboxylate	COC(=O)C1=CC2=NC(=CN2C=C1)C3=CC=CC=C3	3.29999995	352572	PubChem:(352572)	2
755	1	N/A	-341.70913092359046	C15H12N2O2	[M - H]-	UIXWYVWAZQZBAZ	InChI=1S/C15H12N2O2/c1-10-6-7-11(9-16)14(8-10)19-13-5-3-2-4-12(13)15(17)18/h2-8H,1H3,(H2,17,18)	null	CC1=CC(=C(C=C1)C#N)OC2=CC=CC=C2C(=O)N	2.4000001	62302466	PubChem:(62302466)	2
756	1	N/A	-341.7224515897563	C15H12N2O2	[M - H]-	CEAZVRFITXQOQN	InChI=1S/C15H12N2O2/c1-10-5-6-11(12(9-10)15(18)19)13-3-2-4-14-16-7-8-17(13)14/h2-9H,1H3,(H,18,19)	null	CC1=CC(=C(C=C1)C2=CC=CC3=NC=CN32)C(=O)O	3.29999995	102626289	PubChem:(102626289)	2
757	1	N/A	-341.75343667388563	C15H12N2O2	[M - H]-	KEAQRENIDURQFY	InChI=1S/C15H12N2O2/c18-15(19-10-12-6-2-1-3-7-12)17-11-16-13-8-4-5-9-14(13)17/h1-9,11H,10H2	benzyl benzimidazole-1-carboxylate	C1=CC=C(C=C1)COC(=O)N2C=NC3=CC=CC=C32	3.20000005	18533372	PubChem:(18533372)	2
758	1	N/A	-341.83685268586004	C15H12N2O2	[M - H]-	ADCLOXWAWUACSV	InChI=1S/C15H12N2O2/c1-10-5-7-11(8-6-10)13-14(15(18)19)17-9-3-2-4-12(17)16-13/h2-9H,1H3,(H,18,19)	null	CC1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)C(=O)O	3.5999999	82056466	PubChem:(82056466)	2
759	1	N/A	-341.87131613297925	C15H12N2O2	[M - H]-	MRIORPJTUUOKKV	InChI=1S/C15H12N2O2/c18-15-14(17-19)12-9-5-4-8-11(12)13(16-15)10-6-2-1-3-7-10/h1-9,13,19H,(H,16,18)	3,4-Isoquinolinedione, 1,2-dihydro-1-phenyl-, 4-oxime, (E)-	C1=CC=C(C=C1)C2C3=CC=CC=C3C(=NO)C(=O)N2	3.20000005	71403040	PubChem:(71403040)	2
760	1	N/A	-341.880559149337	C15H12N2O2	[M - H]-	HPWIUELIEYCRLR	InChI=1S/C15H12N2O2/c1-17-13-10-6-5-9-12(13)16-15(17)19-14(18)11-7-3-2-4-8-11/h2-10H,1H3	(1-methylbenzimidazol-2-yl) benzoate	CN1C2=CC=CC=C2N=C1OC(=O)C3=CC=CC=C3	3.43645906	58974471	PubChem:(58974471)	2
761	1	N/A	-341.89255504533935	C15H12N2O2	[M - H]-	VHRFCYIQZLKSNU	InChI=1S/C15H12N2O2/c18-15(19)12-5-4-11-6-8-17(14(11)9-12)10-13-3-1-2-7-16-13/h1-9H,10H2,(H,18,19)	null	C1=CC=NC(=C1)CN2C=CC3=C2C=C(C=C3)C(=O)O	2.0999999	63748960	PubChem:(63748960)	2
762	1	N/A	-341.99159116839576	C15H12N2O2	[M - H]-	WZIDIPCWCZDQSR	InChI=1S/C15H12N2O2/c1-8-6-7-12-13(9(8)2)17-14-10(15(18)19)4-3-5-11(14)16-12/h3-7H,1-2H3,(H,18,19)	null	CC1=C(C2=NC3=C(C=CC=C3N=C2C=C1)C(=O)O)C	2.9000001	67611850	PubChem:(67611850)	2
763	1	N/A	-342.0346448236956	C15H12N2O2	[M - H]-	VWABUAWZFMYCCI	InChI=1S/C15H12N2O2/c1-10-6-5-9-17-13(15(18)19)12(16-14(10)17)11-7-3-2-4-8-11/h2-9H,1H3,(H,18,19)	null	CC1=CC=CN2C1=NC(=C2C(=O)O)C3=CC=CC=C3	3.5999999	10705953	PubChem:(10705953)	2
764	1	N/A	-342.0746121021935	C15H12N2O2	[M - H]-	OHKINANYRKUGNQ	InChI=1S/C15H11N2O2/c16-11-14(12-6-2-1-3-7-12)10-13-8-4-5-9-15(13)17(18)19/h1-10,18H/q-1	(E)-3-[2-[hydroxy(oxido)amino]phenyl]-2-phenylprop-2-enenitrile	C1=CC=C(C=C1)C(=CC2=CC=CC=C2N(O)[O-])C#N	2.79999995	20831357	PubChem:(20831357)	2
765	1	N/A	-342.13531484035894	C15H12N2O2	[M - H]-	GAMVJUJUIXOOEB	InChI=1S/C15H12N2O2/c1-17(14-8-3-2-5-12(14)10-16)15(19)11-6-4-7-13(18)9-11/h2-9,18H,1H3	null	CN(C1=CC=CC=C1C#N)C(=O)C2=CC(=CC=C2)O	2.29999995	80413597	PubChem:(80413597)	2
766	1	N/A	-342.1641991128637	C15H12N2O2	[M - H]-	IEUVUEUOVFEVEL	InChI=1S/C15H12N2O2/c18-15(19)14-16-8-9-17(14)10-12-6-3-5-11-4-1-2-7-13(11)12/h1-9H,10H2,(H,18,19)	1H-Imidazole-2-carboxylic acid, 1-(1-naphthalenylmethyl)-	C1=CC=C2C(=C1)C=CC=C2CN3C=CN=C3C(=O)O	2.70000005	71378665	PubChem:(71378665)	2
767	1	N/A	-342.1882477432663	C15H12N2O2	[M - H]-	QNISXNPVLHARBE	InChI=1S/C15H12N2O2/c18-15(17-19)14-9-16-8-13(14)12-7-3-5-10-4-1-2-6-11(10)12/h1-9,16,19H,(H,17,18)	null	C1=CC=C2C(=C1)C=CC=C2C3=CNC=C3C(=O)NO	2.4000001	25002765	PubChem:(25002765)	2
768	1	N/A	-342.2222666428027	C15H12N2O2	[M - H]-	OLXLLKCREPVKET	InChI=1S/C15H12N2O2/c1-17-12-7-3-2-6-11(12)13(15(18)19)14(17)10-5-4-8-16-9-10/h2-9H,1H3,(H,18,19)	1-methyl-2-pyridin-3-ylindole-3-carboxylic acid	CN1C2=CC=CC=C2C(=C1C3=CN=CC=C3)C(=O)O	2.0999999	17819927	PubChem:(17819927)	2
769	1	N/A	-342.2460104265602	C15H12N2O2	[M - H]-	HTGIIEMVBJAHAZ	InChI=1S/C15H12N2O2/c1-19-15(18)12-9-13(11-5-3-2-4-6-11)17-8-7-16-14(17)10-12/h2-10H,1H3	null	COC(=O)C1=CC2=NC=CN2C(=C1)C3=CC=CC=C3	3.29999995	66687377	PubChem:(66687377)	2
770	1	N/A	-342.30898235667917	C15H12N2O2	[M - H]-	NVLVKWKJHUPCNL	InChI=1S/C15H12N2O2/c18-14(11-6-2-1-3-7-11)10-17-13-9-5-4-8-12(13)16-15(17)19/h1-9H,10H2,(H,16,19)	null	C1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3NC2=O	2.20000005	10243913	PubChem:(10243913)	2
771	1	N/A	-342.32491599073853	C15H12N2O2	[M - H]-	HJNHOOPGDMXUPF	InChI=1S/C15H12N2O2/c1-10-5-2-3-6-11(10)14-16-9-13-12(15(18)19)7-4-8-17(13)14/h2-9H,1H3,(H,18,19)	null	CC1=CC=CC=C1C2=NC=C3N2C=CC=C3C(=O)O	3.4000001	84172223	PubChem:(84172223)	2
772	1	N/A	-342.34390849693784	C15H12N2O2	[M - H]-	YPEFUOJUAUXZHJ	InChI=1S/C15H12N2O2/c1-17-8-2-3-14(17)9-13(10-16)11-4-6-12(7-5-11)15(18)19/h2-9H,1H3,(H,18,19)	null	CN1C=CC=C1C=C(C#N)C2=CC=C(C=C2)C(=O)O	2.0	125556860	PubChem:(125556860)	2
773	1	N/A	-342.35039972399284	C15H12N2O2	[M - H]-	YICMLYSSBZNLBE	InChI=1S/C15H12N2O2/c18-15(19)13-7-4-8-17-10-12(16-14(13)17)9-11-5-2-1-3-6-11/h1-8,10H,9H2,(H,18,19)	null	C1=CC=C(C=C1)CC2=CN3C=CC=C(C3=N2)C(=O)O	3.20000005	82223095	PubChem:(82223095)	2
774	1	N/A	-342.40457105691274	C15H12N2O2	[M - H]-	MJFZSQMMAXANIY	InChI=1S/C15H12N2O2/c16-15-12(18)6-3-7-13(15)19-14-9-8-10-4-1-2-5-11(10)17-14/h1-9,18H,16H2	null	C1=CC=C2C(=C1)C=CC(=N2)OC3=CC=CC(=C3N)O	3.0	54178833	PubChem:(54178833)	2
775	1	N/A	-342.4538751298915	C15H12N2O2	[M - H]-	KAFZBYJLJKMHRJ	InChI=1S/C15H12N2O2/c18-14-9-5-4-8-12(14)15-16-13(10-17(15)19)11-6-2-1-3-7-11/h1-10,18-19H	null	C1=CC=C(C=C1)C2=CN(C(=N2)C3=CC=CC=C3O)O	3.0999999	4190351	PubChem:(4190351)	2
776	1	N/A	-342.4758011947281	C15H12N2O2	[M - H]-	PBCUJKVKHCSETN	InChI=1S/C15H12N2O2/c1-10-5-7-11(8-6-10)17-14-4-2-3-12(15(18)19)13(14)9-16-17/h2-9H,1H3,(H,18,19)	null	CC1=CC=C(C=C1)N2C3=CC=CC(=C3C=N2)C(=O)O	3.0999999	90882674	PubChem:(90882674)	2
777	1	N/A	-342.487319047842	C15H12N2O2	[M - H]-	YVQMHFYLSRHLMV	InChI=1S/C15H12N2O2/c1-9-17-13-8-11(4-7-14(13)19-9)15(18)10-2-5-12(16)6-3-10/h2-8H,16H2,1H3	null	CC1=NC2=C(O1)C=CC(=C2)C(=O)C3=CC=C(C=C3)N	2.79999995	116917386	PubChem:(116917386)	2
778	1	N/A	-342.48817114927937	C15H12N2O2	[M - H]-	QJDXOMYIPKUBCX	InChI=1S/C15H12N2O2/c1-10-9-16-15-12(7-8-13(18)17(10)15)14(19)11-5-3-2-4-6-11/h2-9,16H,1H3	Imidazo[1,2-a]pyridin-5(1H)-one, 8-benzoyl-3-methyl-	CC1=CNC2=C(C=CC(=O)N12)C(=O)C3=CC=CC=C3	1.79999995	17954221	PubChem:(17954221)	2
779	1	N/A	-342.580854996202	C15H12N2O2	[M - H]-	PVENVSBAZCDGRB	InChI=1S/C15H12N2O2/c1-19-12-7-8-14-13(10-18)16-15(17(14)9-12)11-5-3-2-4-6-11/h2-10H,1H3	null	COC1=CN2C(=C(N=C2C3=CC=CC=C3)C=O)C=C1	3.29999995	84742094	PubChem:(84742094)	2
780	1	N/A	-342.59367044175974	C15H12N2O2	[M - H]-	CQUWZXNJHKSCIB	InChI=1S/C15H12N2O2/c1-10-5-4-6-11(16-10)9-17-13-8-3-2-7-12(13)14(18)15(17)19/h2-8H,9H2,1H3	null	CC1=NC(=CC=C1)CN2C3=CC=CC=C3C(=O)C2=O	2.40253496	79267814	PubChem:(79267814)	2
781	1	N/A	-342.5977010670101	C15H12N2O2	[M - H]-	NVGQQLDRILDTNO	InChI=1S/C15H12N2O2/c1-19-12-6-4-5-11(9-12)15(18)13-10-16-14-7-2-3-8-17(13)14/h2-10H,1H3	null	COC1=CC=CC(=C1)C(=O)C2=CN=C3N2C=CC=C3	3.4000001	132541855	PubChem:(132541855)	2
782	1	N/A	-342.65016226688425	C15H12N2O2	[M - H]-	DEPSQRNGWAPDIV	InChI=1S/C15H12N2O2/c18-17(19)15-7-5-13(6-8-15)3-1-2-4-14-9-11-16-12-10-14/h1-12H	null	C1=CC(=CC=C1C=CC=CC2=CC=NC=C2)[N+](=O)[O-]	3.50235486	101348701	PubChem:(101348701)	2
783	1	N/A	-342.67932379012206	C15H12N2O2	[M - H]-	DDXNDFDVLCMNMY	InChI=1S/C15H12N2O2/c1-10-3-2-8-17-13(10)9-16-14(17)11-4-6-12(7-5-11)15(18)19/h2-9H,1H3,(H,18,19)	null	CC1=CC=CN2C1=CN=C2C3=CC=C(C=C3)C(=O)O	3.4000001	117158603	PubChem:(117158603)	2
784	1	N/A	-342.7470216496815	C15H12N2O2	[M - H]-	TUHOQZHTCJNADA	InChI=1S/C15H12N2O2/c1-3-7-12(8-4-1)11-18-15-17-16-14(19-15)13-9-5-2-6-10-13/h1-10H,11H2	2-phenyl-5-phenylmethoxy-1,3,4-oxadiazole	C1=CC=C(C=C1)COC2=NN=C(O2)C3=CC=CC=C3	3.20000005	21827731	PubChem:(21827731)	2
785	1	N/A	-342.79452968087753	C15H12N2O2	[M - H]-	FXOROYPUGCCYLR	InChI=1S/C15H12N2O2/c1-16-13-8-5-9-14(17(18)19)12(13)10-15(16)11-6-3-2-4-7-11/h2-10H,1H3	1-methyl-4-nitro-2-phenylindole	CN1C2=C(C=C1C3=CC=CC=C3)C(=CC=C2)[N+](=O)[O-]	3.5	13047996	PubChem:(13047996)	2
