rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
906	2	N/A	-400.46145917455	C18H20N4O4	[M - H]-	HGZVAEWTAUVGLN	InChI=1S/C18H20N4O4/c23-16(20-22-9-11-26-12-10-22)13-21-8-4-7-15(18(21)25)19-17(24)14-5-2-1-3-6-14/h1-8H,9-13H2,(H,19,24)(H,20,23)	null	C1COCCN1NC(=O)CN2C=CC=C(C2=O)NC(=O)C3=CC=CC=C3	0.600000024	45270016	PubChem:(45270016);PubMed	66
907	2	N/A	-400.48376583063884	C18H20N4O4	[M - H]-	AQYTXHFVDUDUCP	InChI=1S/C18H20N4O4/c1-20(2)16(24)12-6-5-7-14(10-12)19-15(23)9-8-13-11-21(3)18(26)22(4)17(13)25/h5-11H,1-4H3,(H,19,23)	null	CN1C=C(C(=O)N(C1=O)C)C=CC(=O)NC2=CC=CC(=C2)C(=O)N(C)C	0.100000001	32851659	PubChem:(32851659)	2
908	2	N/A	-400.4995446400021	C18H20N4O4	[M - H]-	ABMGKPFOXOPJLB	InChI=1S/C18H20N4O4/c1-3-14-9-8-13(10-16(14)22(24)25)11-20-21-18(23)12-19-15-6-4-5-7-17(15)26-2/h4-11,19H,3,12H2,1-2H3,(H,21,23)	N-[(Z)-(4-ethyl-3-nitrophenyl)methylideneamino]-2-(2-methoxyanilino)acetamide	CCC1=C(C=C(C=C1)C=NNC(=O)CNC2=CC=CC=C2OC)[N+](=O)[O-]	3.5	8153961	PubChem:(8153961)	2
909	2	N/A	-400.5441815720066	C18H20N4O4	[M - H]-	LKLZJSPRKTYYQJ	InChI=1S/C18H20N4O4/c1-20-17(23)11-14(12-19-20)21-4-6-22(7-5-21)18(24)13-2-3-15-16(10-13)26-9-8-25-15/h2-3,10-12H,4-9H2,1H3	Ambcb71430239	CN1C(=O)C=C(C=N1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)OCCO4	0.400000006	28666517	PubChem:(28666517)	2
910	2	N/A	-400.57994284394823	C18H20N4O4	[M - H]-	HIHXIPKCEDNJQA	InChI=1S/C18H20N4O4/c1-14-2-5-16(6-3-14)26-13-18(23)21-10-8-20(9-11-21)15-4-7-17(19-12-15)22(24)25/h2-7,12H,8-11,13H2,1H3	null	CC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C3=CN=C(C=C3)[N+](=O)[O-]	2.5	28526705	PubChem:(28526705)	2
911	2	N/A	-400.67886938187416	C18H20N4O4	[M - H]-	BCCAQIQFUOWJLY	InChI=1S/C18H20N4O4/c1-21(13-17(23)20-14-7-3-2-4-8-14)18(24)11-12-19-15-9-5-6-10-16(15)22(25)26/h2-10,19H,11-13H2,1H3,(H,20,23)	null	CN(CC(=O)NC1=CC=CC=C1)C(=O)CCNC2=CC=CC=C2[N+](=O)[O-]	2.5999999	55637541	PubChem:(55637541)	2
912	2	N/A	-400.6918498286006	C18H20N4O4	[M - H]-	OKBQSHYPKXFMAO	InChI=1S/C18H20N4O4/c23-17(12-14-4-1-2-6-16(14)22(24)25)20-13-15-5-3-7-19-18(15)21-8-10-26-11-9-21/h1-7H,8-13H2,(H,20,23)	null	C1COCCN1C2=C(C=CC=N2)CNC(=O)CC3=CC=CC=C3[N+](=O)[O-]	1.5	38541905	PubChem:(38541905)	2
913	2	N/A	-400.78075784382514	C18H20N4O4	[M - H]-	VAVXYIIWGNIZQZ	InChI=1S/C18H20N4O4/c1-11-15(12(2)22(3)21-11)8-9-17(24)26-10-16(23)20-14-6-4-13(5-7-14)18(19)25/h4-9H,10H2,1-3H3,(H2,19,25)(H,20,23)	[2-(4-carbamoylanilino)-2-oxoethyl] (E)-3-(1,3,5-trimethylpyrazol-4-yl)prop-2-enoate	CC1=C(C(=NN1C)C)C=CC(=O)OCC(=O)NC2=CC=C(C=C2)C(=O)N	1.10000002	7792956	PubChem:(7792956)	2
914	2	N/A	-400.84939819232085	C18H20N4O4	[M - H]-	LQXBJENTGJCFCV	InChI=1S/C18H20N4O4/c1-12(2)19-18(24)21-15-9-5-4-8-14(15)20-17(23)11-13-7-3-6-10-16(13)22(25)26/h3-10,12H,11H2,1-2H3,(H,20,23)(H2,19,21,24)	null	CC(C)NC(=O)NC1=CC=CC=C1NC(=O)CC2=CC=CC=C2[N+](=O)[O-]	2.29999995	51116182	PubChem:(51116182)	2
915	2	N/A	-400.9773857835073	C18H20N4O4	[M - H]-	RLIMKHOCHUAEBQ	InChI=1S/C18H20N4O4/c23-18(14-26-17-4-2-1-3-16(17)22(24)25)21-11-9-20(10-12-21)13-15-5-7-19-8-6-15/h1-8H,9-14H2	null	C1CN(CCN1CC2=CC=NC=C2)C(=O)COC3=CC=CC=C3[N+](=O)[O-]	1.5	35856544	PubChem:(35856544)	2
916	2	N/A	-400.97938969518236	C18H20N4O4	[M - H]-	SVDPSOCTMBCSOB	InChI=1S/C18H20N4O4/c23-15(22-10-13-2-1-7-18(13,11-22)17(24)25)4-3-14-20-16(21-26-14)12-5-8-19-9-6-12/h5-6,8-9,13H,1-4,7,10-11H2,(H,24,25)	null	C1CC2CN(CC2(C1)C(=O)O)C(=O)CCC3=NC(=NO3)C4=CC=NC=C4	0.899999976	120681988	PubChem:(120681988)	2
917	2	N/A	-401.0923139803777	C18H20N4O4	[M - H]-	FOTXKMGAHVGUCY	InChI=1S/C18H20N4O4/c23-17(13-21-12-16(22(25)26)8-9-18(21)24)19-14-4-6-15(7-5-14)20-10-2-1-3-11-20/h4-9,12H,1-3,10-11,13H2,(H,19,23)	2-(5-nitro-2-oxopyridin-1-yl)-N-(4-piperidin-1-ylphenyl)acetamide	C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CN3C=C(C=CC3=O)[N+](=O)[O-]	1.79999995	7257836	PubChem:(7257836)	2
918	2	N/A	-401.1133539769438	C18H20N4O4	[M - H]-	UZNBVFZYFPHUJS	InChI=1S/C18H20N4O4/c23-16(19-11-17(24)25)9-12-4-6-13(7-5-12)21-18(26)14-10-20-22-8-2-1-3-15(14)22/h4-7,10H,1-3,8-9,11H2,(H,19,23)(H,21,26)(H,24,25)	null	C1CCN2C(=C(C=N2)C(=O)NC3=CC=C(C=C3)CC(=O)NCC(=O)O)C1	0.600000024	120523420	PubChem:(120523420)	2
919	2	N/A	-401.1282016684161	C18H20N4O4	[M - H]-	WDHNZEYXNIHJBS	InChI=1S/C18H20N4O4/c1-11-8-15(21-26-11)20-16(23)10-22(2)18(25)13-4-3-5-14(9-13)19-17(24)12-6-7-12/h3-5,8-9,12H,6-7,10H2,1-2H3,(H,19,24)(H,20,21,23)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)C2=CC(=CC=C2)NC(=O)C3CC3	1.10000002	51267533	PubChem:(51267533)	2
920	2	N/A	-401.26251577881567	C18H20N4O4	[M - H]-	YSIXIYSQPABBCJ	InChI=1S/C18H20N4O4/c1-10-6-7-11(2)15(12(10)3)26-13(23)8-22-17(24)14-16(19-9-20(14)4)21(5)18(22)25/h6-7,9H,8H2,1-5H3	null	CC1=C(C(=C(C=C1)C)OC(=O)CN2C(=O)C3=C(N=CN3C)N(C2=O)C)C	2.79313278	24392846	PubChem:(24392846)	2
921	2	N/A	-401.2689177703063	C18H20N4O4	[M - H]-	LPDCHSSZJINGCV	InChI=1S/C18H20N4O4/c1-11-3-6-15(26-2)14(7-11)21-16(23)9-22-10-19-8-13(18(22)25)17(24)20-12-4-5-12/h3,6-8,10,12H,4-5,9H2,1-2H3,(H,20,24)(H,21,23)	null	CC1=CC(=C(C=C1)OC)NC(=O)CN2C=NC=C(C2=O)C(=O)NC3CC3	0.800000012	53168575	PubChem:(53168575)	2
922	2	N/A	-401.28307651961484	C18H20N4O4	[M - H]-	AIXTXASSCZIBHE	InChI=1S/C18H20N4O4/c23-18(9-6-14-4-7-16(8-5-14)22(24)25)20-15-11-19-21(12-15)13-17-3-1-2-10-26-17/h4-9,11-12,17H,1-3,10,13H2,(H,20,23)	null	C1CCOC(C1)CN2C=C(C=N2)NC(=O)C=CC3=CC=C(C=C3)[N+](=O)[O-]	2.0	121145247	PubChem:(121145247)	2
923	2	N/A	-401.30624604955625	C18H20N4O4	[M - H]-	TYZAOYZRFSHJFQ	InChI=1S/C18H20N4O4/c1-4-18(3,21-12(2)23)14-7-8-15(16(10-14)22(25)26)20-17(24)13-6-5-9-19-11-13/h5-11H,4H2,1-3H3,(H,20,24)(H,21,23)	N-[4-(2-acetamidobutan-2-yl)-2-nitrophenyl]pyridine-3-carboxamide	CCC(C)(C1=CC(=C(C=C1)NC(=O)C2=CN=CC=C2)[N+](=O)[O-])NC(=O)C	2.29999995	17802516	PubChem:(17802516)	2
924	2	N/A	-401.65174365888737	C18H20N4O4	[M - H]-	TVCSQEXAYBQZLU	InChI=1S/C18H20N4O4/c1-11-6-5-7-13(8-11)17-19-15(26-21-17)9-22(3)18(23)16-14(10-24-4)12(2)25-20-16/h5-8H,9-10H2,1-4H3	Ambcb75348758	CC1=CC(=CC=C1)C2=NOC(=N2)CN(C)C(=O)C3=NOC(=C3COC)C	2.0	50975170	PubChem:(50975170)	2
925	2	N/A	-401.7008587453533	C18H20N4O4	[M - H]-	TYQLPQJZCVONJD	InChI=1S/C18H20N4O4/c1-5-26-13-8-6-12(7-9-13)15(23)11(2)22-10-19-16-14(22)17(24)21(4)18(25)20(16)3/h6-11H,5H2,1-4H3	null	CCOC1=CC=C(C=C1)C(=O)C(C)N2C=NC3=C2C(=O)N(C(=O)N3C)C	2.12007976	17441743;40713120;40713121	PubChem:(17441743 40713120 40713121)	2
926	2	N/A	-401.8072843165705	C18H20N4O4	[M - H]-	XXURWBFYWSSZKP	InChI=1S/C18H20N4O4/c23-17-12-16(21-5-8-25-9-6-21)19-15(20-17)11-18(24)22-7-10-26-14-4-2-1-3-13(14)22/h1-4,12H,5-11H2,(H,19,20,23)	null	C1COCCN1C2=CC(=O)NC(=N2)CC(=O)N3CCOC4=CC=CC=C43	0.200000003	136352203	PubChem:(136352203)	2
927	2	N/A	-401.80817000210556	C18H20N4O4	[M - H]-	VNLWKGQIOMHZII	InChI=1S/C18H20N4O4/c1-13(23)20-15-4-2-3-14(11-15)18(24)21-19-12-16-5-6-17(26-16)22-7-9-25-10-8-22/h2-6,11-12H,7-10H2,1H3,(H,20,23)(H,21,24)	3-acetamido-N-[(5-morpholin-4-ylfuran-2-yl)methylideneamino]benzamide	CC(=O)NC1=CC=CC(=C1)C(=O)NN=CC2=CC=C(O2)N3CCOCC3	1.5	5005627;6245983	PubChem:(5005627 6245983)	2
928	2	N/A	-401.9468437022353	C18H20N4O4	[M - H]-	BBIULVGZXKIFLO	InChI=1S/C18H20N4O4/c1-11(2)17(24)20-8-7-19-14(23)9-22-10-21-15-12-5-3-4-6-13(12)26-16(15)18(22)25/h3-6,10-11H,7-9H2,1-2H3,(H,19,23)(H,20,24)	null	CC(C)C(=O)NCCNC(=O)CN1C=NC2=C(C1=O)OC3=CC=CC=C32	1.29999995	133723025	PubChem:(133723025)	2
929	2	N/A	-402.0609094596033	C18H20N4O4	[M - H]-	ICBRVMIHPVBUTM	InChI=1S/C18H20N4O4/c23-17(22-13-3-4-15-16(8-13)26-7-6-25-15)12-9-19-18(20-10-12)21-11-14-2-1-5-24-14/h3-4,8-10,14H,1-2,5-7,11H2,(H,22,23)(H,19,20,21)	null	C1CC(OC1)CNC2=NC=C(C=N2)C(=O)NC3=CC4=C(C=C3)OCCO4	1.5	109252648	PubChem:(109252648)	2
930	2	N/A	-402.0633880678028	C18H20N4O4	[M - H]-	KZCHWERSIUELSZ	InChI=1S/C18H20N4O4/c1-2-26-18(24)13-3-5-14(6-4-13)21-17(23)15-11-16(20-12-19-15)22-7-9-25-10-8-22/h3-6,11-12H,2,7-10H2,1H3,(H,21,23)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=NC=N2)N3CCOCC3	1.70000005	92104804	PubChem:(92104804)	2
931	2	N/A	-402.1738848517317	C18H20N4O4	[M - H]-	LKNYJNQFSABBEA	InChI=1S/C18H20N4O4/c1-2-26-18(25)13-3-5-14(6-4-13)21-9-11-22(12-10-21)17(24)15-7-8-16(23)20-19-15/h3-8H,2,9-12H2,1H3,(H,20,23)	null	CCOC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=NNC(=O)C=C3	1.0	110672906	PubChem:(110672906)	2
932	2	N/A	-402.19884687976474	C18H20N4O4	[M - H]-	DMXOTPLPZHPEJO	InChI=1S/C18H20N4O4/c1-2-25-18(24)17(23)22-12-10-21(11-13-22)15-8-9-16(20-19-15)26-14-6-4-3-5-7-14/h3-9H,2,10-13H2,1H3	null	CCOC(=O)C(=O)N1CCN(CC1)C2=NN=C(C=C2)OC3=CC=CC=C3	2.0999999	44045491	PubChem:(44045491)	2
933	2	N/A	-402.22304979975434	C18H20N4O4	[M - H]-	LFLUEINNIQOGER	InChI=1S/C18H20N4O4/c1-10(2)16-20-15(21-26-16)11-6-8-22(9-7-11)17(23)12-4-3-5-13-14(12)25-18(24)19-13/h3-5,10-11H,6-9H2,1-2H3,(H,19,24)	null	CC(C)C1=NC(=NO1)C2CCN(CC2)C(=O)C3=C4C(=CC=C3)NC(=O)O4	2.29999995	126797720	PubChem:(126797720)	2
934	2	N/A	-402.2605180099304	C18H20N4O4	[M - H]-	DOAHFXKPDXMXDJ	InChI=1S/C18H20N4O4/c1-12-4-3-5-14(8-12)10-21-6-7-22(18(25)17(21)24)11-16(23)19-15-9-13(2)26-20-15/h3-5,8-9H,6-7,10-11H2,1-2H3,(H,19,20,23)	N-(5-methyl-1,2-oxazol-3-yl)-2-[4-[(3-methylphenyl)methyl]-2,3-dioxopiperazin-1-yl]acetamide	CC1=CC(=CC=C1)CN2CCN(C(=O)C2=O)CC(=O)NC3=NOC(=C3)C	1.29999995	20932187	PubChem:(20932187)	2
935	2	N/A	-402.2803923318416	C18H20N4O4	[M - H]-	VQIXJSGKDPOODS	InChI=1S/C18H20N4O4/c1-10-15(16-12(19-10)4-3-5-14(16)23)17(24)21-6-7-22-11(9-21)8-13(20-22)18(25)26-2/h8,19H,3-7,9H2,1-2H3	null	CC1=C(C2=C(N1)CCCC2=O)C(=O)N3CCN4C(=CC(=N4)C(=O)OC)C3	0.400000006	50982843	PubChem:(50982843)	2
936	2	N/A	-402.29511603289046	C18H20N4O4	[M - H]-	YJQOOTQQJGQEOV	InChI=1S/C18H20N4O4/c1-13-8-9-17(20-19-13)26-15-6-4-10-21(12-15)18(23)11-14-5-2-3-7-16(14)22(24)25/h2-3,5,7-9,15H,4,6,10-12H2,1H3	null	CC1=NN=C(C=C1)OC2CCCN(C2)C(=O)CC3=CC=CC=C3[N+](=O)[O-]	2.0	92100372	PubChem:(92100372)	2
937	2	N/A	-402.3832293350291	C18H20N4O4	[M - H]-	UIYJAPVYDZSGRX	InChI=1S/C18H20N4O4/c1-11-5-7-14(12(2)9-11)17(23)19-20-18(24)15-10-13(22(25)26)6-8-16(15)21(3)4/h5-10H,1-4H3,(H,19,23)(H,20,24)	N''-[2-(dimethylamino)-5-nitrobenzoyl]-2,4-dimethylbenzohydrazide	CC1=CC(=C(C=C1)C(=O)NNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N(C)C)C	3.0	9271544	PubChem:(9271544)	2
938	2	N/A	-402.42215079595695	C18H20N4O4	[M - H]-	MYLQHNKVYBIPQL	InChI=1S/C18H20N4O4/c1-21(13-18(24)20-14-5-3-2-4-6-14)12-11-17(23)19-15-7-9-16(10-8-15)22(25)26/h2-10H,11-13H2,1H3,(H,19,23)(H,20,24)	null	CN(CCC(=O)NC1=CC=C(C=C1)[N+](=O)[O-])CC(=O)NC2=CC=CC=C2	1.79999995	55639225	PubChem:(55639225)	2
939	2	N/A	-402.45777185937135	C18H20N4O4	[M - H]-	RGNTTZJVXNNLLP	InChI=1S/C18H20N4O4/c1-4-26-18(24)12-10-13-16(21(14(12)19)8-9-25-3)20-15-11(2)6-5-7-22(15)17(13)23/h5-7,10,19H,4,8-9H2,1-3H3	Oprea1_729898	CCOC(=O)C1=CC2=C(N=C3C(=CC=CN3C2=O)C)N(C1=N)CCOC	0.699999988	1930568;3151389	PubChem:(1930568 3151389);PubChem class - safety and toxic	67108866
940	2	N/A	-402.5114965574016	C18H20N4O4	[M - H]-	AALQTKNXLWJWQA	InChI=1S/C18H20N4O4/c1-11-3-4-13(7-12(11)2)9-21-5-6-22(10-16(21)24)17(25)14-8-15(23)20-18(26)19-14/h3-4,7-8H,5-6,9-10H2,1-2H3,(H2,19,20,23,26)	null	CC1=C(C=C(C=C1)CN2CCN(CC2=O)C(=O)C3=CC(=O)NC(=O)N3)C	0.200000003	70784267	PubChem:(70784267)	2
941	2	N/A	-402.65430664693054	C18H20N4O4	[M - H]-	YQKQLKXSODQWFS	InChI=1S/C18H20N4O4/c1-21-16(24)14(11-19-18(21)26)17(25)22-9-7-13(8-10-22)20-15(23)12-5-3-2-4-6-12/h2-6,11,13H,7-10H2,1H3,(H,19,26)(H,20,23)	null	CN1C(=O)C(=CNC1=O)C(=O)N2CCC(CC2)NC(=O)C3=CC=CC=C3	0.400000006	127427951	PubChem:(127427951)	2
942	2	N/A	-402.71476770386136	C18H20N4O4	[M - H]-	JFSMUWMOSATCJX	InChI=1S/C18H20N4O4/c23-16(21-7-9-22(10-8-21)18(24)14-1-2-14)11-25-15-5-3-13(4-6-15)17-20-19-12-26-17/h3-6,12,14H,1-2,7-11H2	null	C1CC1C(=O)N2CCN(CC2)C(=O)COC3=CC=C(C=C3)C4=NN=CO4	0.600000024	78794387	PubChem:(78794387)	2
943	2	N/A	-402.731512389213	C18H20N4O4	[M - H]-	MXBNVFAHJWBYPH	InChI=1S/C18H20N4O4/c23-16(6-3-10-19-17(24)12-7-8-12)20-13-4-1-2-5-15(13)22-11-9-14(21-22)18(25)26/h1-2,4-5,9,11-12H,3,6-8,10H2,(H,19,24)(H,20,23)(H,25,26)	null	C1CC1C(=O)NCCCC(=O)NC2=CC=CC=C2N3C=CC(=N3)C(=O)O	1.0	119206727	PubChem:(119206727)	2
944	2	N/A	-402.76847154988036	C18H20N4O4	[M - H]-	XTKDKQLDFSVQJQ	InChI=1S/C18H20N4O4/c1-26-14-4-2-3-13(11-14)12-17(24)21-7-9-22(10-8-21)18(25)15-5-6-16(23)20-19-15/h2-6,11H,7-10,12H2,1H3,(H,20,23)	null	COC1=CC=CC(=C1)CC(=O)N2CCN(CC2)C(=O)C3=NNC(=O)C=C3	0.0	110804369	PubChem:(110804369)	2
945	2	N/A	-402.7896231969751	C18H20N4O4	[M - H]-	YCQUKHGRTFRMOL	InChI=1S/C18H20N4O4/c1-26-15-5-3-2-4-14(15)22-18(25)21-10-12-6-8-13(9-7-12)17(24)20-11-16(19)23/h2-9H,10-11H2,1H3,(H2,19,23)(H,20,24)(H2,21,22,25)	null	COC1=CC=CC=C1NC(=O)NCC2=CC=C(C=C2)C(=O)NCC(=O)N	0.600000024	45911925	PubChem:(45911925)	2
946	2	N/A	-402.8790575904175	C18H20N4O4	[M - H]-	NWNJNHBYIZVPJD	InChI=1S/C18H20N4O4/c1-3-13-7-8-15(10-16(13)22(25)26)20-17(23)11-19-18(24)21-14-6-4-5-12(2)9-14/h4-10H,3,11H2,1-2H3,(H,20,23)(H2,19,21,24)	null	CCC1=C(C=C(C=C1)NC(=O)CNC(=O)NC2=CC=CC(=C2)C)[N+](=O)[O-]	2.79999995	40231439	PubChem:(40231439)	2
947	2	N/A	-402.90430849262737	C18H20N4O4	[M - H]-	IUHHUHJPFHVSHG	InChI=1S/C18H20N4O4/c1-12(17(23)20-14-7-9-15(10-8-14)21(2)3)19-18(24)13-5-4-6-16(11-13)22(25)26/h4-12H,1-3H3,(H,19,24)(H,20,23)	null	CC(C(=O)NC1=CC=C(C=C1)N(C)C)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	2.5	78776548	PubChem:(78776548)	2
948	2	N/A	-402.93420794996274	C18H20N4O4	[M - H]-	RULVSEWVQUIGOT	InChI=1S/C18H20N4O4/c1-10-6-7-11(2)15(12(10)3)26-13(23)8-22-9-19-16-14(22)17(24)21(5)18(25)20(16)4/h6-7,9H,8H2,1-5H3	null	CC1=C(C(=C(C=C1)C)OC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C)C	2.79313278	17560551	PubChem:(17560551)	2
949	2	N/A	-402.96059933548054	C18H20N4O4	[M - H]-	PNTRTXKWNNYEKA	InChI=1S/C18H20N4O4/c1-12-3-4-16(17(7-12)24-2)25-11-14-8-15(22-26-14)18(23)19-6-5-13-9-20-21-10-13/h3-4,7-10H,5-6,11H2,1-2H3,(H,19,23)(H,20,21)	null	CC1=CC(=C(C=C1)OCC2=CC(=NO2)C(=O)NCCC3=CNN=C3)OC	2.0999999	56704719	PubChem:(56704719)	2
950	2	N/A	-402.9768728979107	C18H20N4O4	[M - H]-	GYJJLJSTCPNQAZ	InChI=1S/C18H20N4O4/c1-12(17(24)21(2)10-6-9-19)26-16(23)11-15-13-7-4-5-8-14(13)18(25)22(3)20-15/h4-5,7-8,12H,6,10-11H2,1-3H3	[(2S)-1-[2-cyanoethyl(methyl)amino]-1-oxopropan-2-yl] 2-(3-methyl-4-oxophthalazin-1-yl)acetate	CC(C(=O)N(C)CCC#N)OC(=O)CC1=NN(C(=O)C2=CC=CC=C21)C	0.800000012	8958946;8958947	PubChem:(8958946 8958947)	2
951	2	N/A	-403.02352383958464	C18H20N4O4	[M - H]-	ULNIGLLHXBYECN	InChI=1S/C18H20N4O4/c1-11-9-15(21-26-11)20-16(23)10-22(2)18(25)13-5-7-14(8-6-13)19-17(24)12-3-4-12/h5-9,12H,3-4,10H2,1-2H3,(H,19,24)(H,20,21,23)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)C2=CC=C(C=C2)NC(=O)C3CC3	1.10000002	40075733	PubChem:(40075733)	2
952	2	N/A	-403.07234397565384	C18H20N4O4	[M - H]-	JFBMAWQCDGKYLD	InChI=1S/C18H20N4O4/c1-12(10-17(23)20-16-6-4-5-9-19-16)21-22-18(24)14-8-7-13(25-2)11-15(14)26-3/h4-9,11H,10H2,1-3H3,(H,22,24)(H,19,20,23)	2,4-dimethoxy-N-[[4-oxo-4-(pyridin-2-ylamino)butan-2-ylidene]amino]benzamide	CC(=NNC(=O)C1=C(C=C(C=C1)OC)OC)CC(=O)NC2=CC=CC=N2	1.60000002	4287943;6059024;9656232	PubChem:(4287943 6059024 9656232)	2
953	2	N/A	-403.17586487393714	C18H20N4O4	[M - H]-	MFLYWNQCULCYLN	InChI=1S/C18H20N4O4/c1-2-12-5-3-4-6-14(12)22-10-13(9-16(22)23)18(26)19-15-7-8-21(20-15)11-17(24)25/h3-8,13H,2,9-11H2,1H3,(H,24,25)(H,19,20,26)	null	CCC1=CC=CC=C1N2CC(CC2=O)C(=O)NC3=NN(C=C3)CC(=O)O	1.0	119231007	PubChem:(119231007)	2
954	2	N/A	-403.23986842696576	C18H20N4O4	[M - H]-	WVGINOQYZRPPGZ	InChI=1S/C18H20N4O4/c1-12(23)13-3-5-14(6-4-13)21-7-9-22(10-8-21)17(24)16-15(18(25)26)11-19-20(16)2/h3-6,11H,7-10H2,1-2H3,(H,25,26)	null	CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=C(C=NN3C)C(=O)O	0.800000012	29095653	PubChem:(29095653)	2
955	2	N/A	-403.24125927262173	C18H20N4O4	[M - H]-	HOEYFYILXNWYEF	InChI=1S/C18H20N4O4/c1-9-6-10(2)22-16(19-9)15(11(3)20-22)17(23)21(5)8-13-7-14(18(24)25)12(4)26-13/h6-7H,8H2,1-5H3,(H,24,25)	null	CC1=CC(=NC2=C(C(=NN12)C)C(=O)N(C)CC3=CC(=C(O3)C)C(=O)O)C	1.5	119221813	PubChem:(119221813)	2
956	2	N/A	-403.2540391256336	C18H20N4O4	[M - H]-	WUFDQKKDFSUSKZ	InChI=1S/C18H20N4O4/c1-19-18(24)14-9-7-13(8-10-14)11-21(2)12-17(23)20-15-5-3-4-6-16(15)22(25)26/h3-10H,11-12H2,1-2H3,(H,19,24)(H,20,23)	N-methyl-4-[[methyl-[2-(2-nitroanilino)-2-oxoethyl]amino]methyl]benzamide	CNC(=O)C1=CC=C(C=C1)CN(C)CC(=O)NC2=CC=CC=C2[N+](=O)[O-]	2.29999995	9003352;9003353	PubChem:(9003352 9003353)	2
957	2	N/A	-403.26407266058715	C18H20N4O4	[M - H]-	OGIDBDBQDGDALD	InChI=1S/C18H20N4O4/c1-3-5-11-15(23)19-13-10-7-6-9-12(13)16-21-22-17(26-16)14(8-4-2)20-18(24)25/h3-4,6-7,9-10,14,20H,1-2,5,8,11H2,(H,19,23)(H,24,25)	null	C=CCCC(=O)NC1=CC=CC=C1C2=NN=C(O2)C(CC=C)NC(=O)O	2.0	66744287	PubChem:(66744287)	2
958	2	N/A	-403.3275519061135	C18H20N4O4	[M - H]-	UWEHRFZHNFHXEL	InChI=1S/C18H20N4O4/c1-3-25-16-9-12(11-21-22-18(19)20)7-8-15(16)26-17(23)13-5-4-6-14(10-13)24-2/h4-11H,3H2,1-2H3,(H4,19,20,22)	[4-[(diaminomethylidenehydrazinylidene)methyl]-2-ethoxyphenyl] 3-methoxybenzoate	CCOC1=C(C=CC(=C1)C=NN=C(N)N)OC(=O)C2=CC(=CC=C2)OC	2.20000005	3326810	PubChem:(3326810)	2
959	2	N/A	-403.3645548761026	C18H20N4O4	[M - H]-	FYEWBPNRSYSIFO	InChI=1S/C18H20N4O4/c1-25-17(24)14-4-2-5-15(12-14)26-13-16(23)21-8-10-22(11-9-21)18-19-6-3-7-20-18/h2-7,12H,8-11,13H2,1H3	methyl 3-[2-oxo-2-(4-pyrimidin-2-ylpiperazin-1-yl)ethoxy]benzoate	COC(=O)C1=CC(=CC=C1)OCC(=O)N2CCN(CC2)C3=NC=CC=N3	1.5	8806496	PubChem:(8806496)	2
960	2	N/A	-403.38445427216914	C18H20N4O4	[M - H]-	BZWOSMBMYFKQCT	InChI=1S/C18H20N4O4/c1-12-20-17(25-11-14(23)19-9-6-10-24-2)15-16(22-26-18(15)21-12)13-7-4-3-5-8-13/h3-5,7-8H,6,9-11H2,1-2H3,(H,19,23)	null	CC1=NC2=C(C(=NO2)C3=CC=CC=C3)C(=N1)OCC(=O)NCCCOC	2.20000005	53107778	PubChem:(53107778)	2
961	2	N/A	-403.41055614486237	C18H20N4O4	[M - H]-	JSPGTQWCTKEDHS	InChI=1S/C18H20N4O4/c1-13-4-9-16(18(19-13)22(24)25)26-12-17(23)20-14-5-7-15(8-6-14)21-10-2-3-11-21/h4-9H,2-3,10-12H2,1H3,(H,20,23)	2-(6-methyl-2-nitropyridin-3-yl)oxy-N-(4-pyrrolidin-1-ylphenyl)acetamide	CC1=NC(=C(C=C1)OCC(=O)NC2=CC=C(C=C2)N3CCCC3)[N+](=O)[O-]	2.9000001	8255578	PubChem:(8255578)	2
962	2	N/A	-403.5369466909113	C18H20N4O4	[M - H]-	OOYVIULEWFBKPO	InChI=1S/C18H20N4O4/c1-25-10-5-8-19-17(23)15-14-7-2-3-9-22(14)16(21-15)18(24)20-12-13-6-4-11-26-13/h2-4,6-7,9,11H,5,8,10,12H2,1H3,(H,19,23)(H,20,24)	null	COCCCNC(=O)C1=C2C=CC=CN2C(=N1)C(=O)NCC3=CC=CO3	1.89999998	109069106	PubChem:(109069106)	2
