rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
496	2	N/A	-382.54297435939264	C20H30N4O4	[M - H]-	MAVIOMXVIPUAMT	InChI=1S/C20H30N4O4/c1-28-12-8-21-19(26)16-3-2-9-24(14-16)17-6-10-23(11-7-17)20(27)15-4-5-18(25)22-13-15/h4-5,13,16-17H,2-3,6-12,14H2,1H3,(H,21,26)(H,22,25)	null	COCCNC(=O)C1CCCN(C1)C2CCN(CC2)C(=O)C3=CNC(=O)C=C3	-0.400000006	56917262;95563389;95563390	PubChem:(56917262 95563389 95563390)	2
497	2	N/A	-382.7192196634125	C20H30N4O4	[M - H]-	DPTDSVJZTVRNOS	InChI=1S/C20H30N4O4/c1-3-28-20(26)24-9-7-16(8-10-24)21-19(25)23-13-11-22(12-14-23)17-5-4-6-18(15-17)27-2/h4-6,15-16H,3,7-14H2,1-2H3,(H,21,25)	null	CCOC(=O)N1CCC(CC1)NC(=O)N2CCN(CC2)C3=CC(=CC=C3)OC	1.89999998	113110078	PubChem:(113110078)	2
498	2	N/A	-382.77707828720247	C20H30N4O4	[M - H]-	VKJDBGCOGAOHBC	InChI=1S/C20H30N4O4/c1-22(13-17(25)24-10-6-9-15(11-24)20(27)28)19(26)16-12-23(2)21-18(16)14-7-4-3-5-8-14/h12,14-15H,3-11,13H2,1-2H3,(H,27,28)	null	CN1C=C(C(=N1)C2CCCCC2)C(=O)N(C)CC(=O)N3CCCC(C3)C(=O)O	1.39999998	120233876	PubChem:(120233876)	2
499	2	N/A	-382.87441587122106	C20H30N4O4	[M - H]-	GTANKSUAPURFCM	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(25)23-12-8-15(9-13-23)21-17-14-16(22-10-4-5-11-22)6-7-18(17)24(26)27/h6-7,14-15,21H,4-5,8-13H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)NC2=C(C=CC(=C2)N3CCCC3)[N+](=O)[O-]	4.30000019	121379973	PubChem:(121379973)	2
500	2	N/A	-382.9007513776357	C20H30N4O4	[M - H]-	JUOYXTGLUWSLQF	InChI=1S/C20H30N4O4/c25-17(21-14-6-1-2-7-14)10-11-18(26)24-12-4-3-8-15(24)19-22-23-20(28-19)16-9-5-13-27-16/h14-16H,1-13H2,(H,21,25)	null	C1CCC(C1)NC(=O)CCC(=O)N2CCCCC2C3=NN=C(O3)C4CCCO4	0.600000024	128455636	PubChem:(128455636)	2
501	2	N/A	-382.9935921655615	C20H30N4O4	[M - H]-	FGKRAZFMKVARME	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)22-12-13-4-6-14(7-5-13)15-8-10-16(11-9-15)23-17(25)18(26)24-21/h8-11,13-14H,4-7,12,21H2,1-3H3,(H,22,27)(H,23,25)(H,24,26)	tert-butyl N-[[4-[4-[(2-hydrazinyl-2-oxoacetyl)amino]phenyl]cyclohexyl]methyl]carbamate	CC(C)(C)OC(=O)NCC1CCC(CC1)C2=CC=C(C=C2)NC(=O)C(=O)NN	3.20000005	59464145	PubChem:(59464145)	2
502	2	N/A	-383.16972418679603	C20H30N4O4	[M - H]-	RLKQAKSMHAHJGX	InChI=1S/C20H30N4O4/c1-16(2)15-28-20(27)24-12-10-23(11-13-24)9-8-18(25)22-19(26)21-14-17-6-4-3-5-7-17/h3-7,16H,8-15H2,1-2H3,(H2,21,22,25,26)	null	CC(C)COC(=O)N1CCN(CC1)CCC(=O)NC(=O)NCC2=CC=CC=C2	2.20000005	56286814	PubChem:(56286814)	2
503	2	N/A	-383.2885134165894	C20H30N4O4	[M - H]-	YUBVQIMWGPZDDX	InChI=1S/C20H30N4O4/c1-14-7-8-17(22-21-14)27-16-9-11-23(13-16)18(25)15-6-5-10-24(12-15)19(26)28-20(2,3)4/h7-8,15-16H,5-6,9-13H2,1-4H3	null	CC1=NN=C(C=C1)OC2CCN(C2)C(=O)C3CCCN(C3)C(=O)OC(C)(C)C	1.60000002	90638788	PubChem:(90638788)	2
504	2	N/A	-383.40337370380774	C20H30N4O4	[M - H]-	JWXFZZJKLBTCJI	InChI=1S/C20H30N4O4/c1-13(22-19(27)28-20(2,3)4)18(26)23-15-9-6-5-8-14(15)12-24-11-7-10-16(24)17(21)25/h5-6,8-9,13,16H,7,10-12H2,1-4H3,(H2,21,25)(H,22,27)(H,23,26)	null	CC(C(=O)NC1=CC=CC=C1CN2CCCC2C(=O)N)NC(=O)OC(C)(C)C	1.5	56490539	PubChem:(56490539)	2
505	2	N/A	-383.485992777393	C20H30N4O4	[M - H]-	IWNIIYLIFBGAIT	InChI=1S/C20H30N4O4/c1-14(25)23-7-4-15(5-8-23)10-19(26)24-11-17(12-24)20-21-18(22-28-20)6-9-27-13-16-2-3-16/h15-17H,2-13H2,1H3	null	CC(=O)N1CCC(CC1)CC(=O)N2CC(C2)C3=NC(=NO3)CCOCC4CC4	0.600000024	124069558	PubChem:(124069558)	2
506	2	N/A	-383.61722530623945	C20H30N4O4	[M - H]-	CCFLPOIBKFWAOL	InChI=1S/C20H30N4O4/c25-19(8-11-21-17-6-2-3-7-18(17)24(26)27)22-16-20(9-4-1-5-10-20)23-12-14-28-15-13-23/h2-3,6-7,21H,1,4-5,8-16H2,(H,22,25)	null	C1CCC(CC1)(CNC(=O)CCNC2=CC=CC=C2[N+](=O)[O-])N3CCOCC3	2.79999995	46547327	PubChem:(46547327)	2
507	2	N/A	-384.1169590150446	C20H30N4O4	[M - H]-	YRBOQHZLVWEUCW	InChI=1S/C20H30N4O4/c1-14(2)21-20(25)16-3-4-18(19(11-16)24(26)27)22-17-5-8-23(9-6-17)12-15-7-10-28-13-15/h3-4,11,14-15,17,22H,5-10,12-13H2,1-2H3,(H,21,25)	null	CC(C)NC(=O)C1=CC(=C(C=C1)NC2CCN(CC2)CC3CCOC3)[N+](=O)[O-]	3.20000005	133305233	PubChem:(133305233)	2
508	2	N/A	-384.53171951339004	C20H30N4O4	[M - H]-	LMPLJTUTGPPGQF	InChI=1S/C20H30N4O4/c1-14-17(20(27)28)12-22-24(14)16-7-9-23(10-8-16)19(26)13-21-18(25)11-15-5-3-2-4-6-15/h12,15-16H,2-11,13H2,1H3,(H,21,25)(H,27,28)	null	CC1=C(C=NN1C2CCN(CC2)C(=O)CNC(=O)CC3CCCCC3)C(=O)O	2.0999999	121971832	PubChem:(121971832)	2
509	2	N/A	-384.6126248948762	C20H30N4O4	[M - H]-	YREJVVGRCZMDOH	InChI=1S/C20H30N4O4/c1-2-3-8-21-20(26)23-15-6-9-24(10-7-15)14-19(25)22-16-4-5-17-18(13-16)28-12-11-27-17/h4-5,13,15H,2-3,6-12,14H2,1H3,(H,22,25)(H2,21,23,26)	2-[4-(butylcarbamoylamino)piperidin-1-yl]-N-(2,3-dihydro-1,4-benzodioxin-6-yl)acetamide	CCCCNC(=O)NC1CCN(CC1)CC(=O)NC2=CC3=C(C=C2)OCCO3	1.79999995	60160283	PubChem:(60160283)	2
510	2	N/A	-384.6787081133489	C20H30N4O4	[M - H]-	ZNLLNHDBNIFHAX	InChI=1S/C20H30N4O4/c1-13-8-9-16(21-11-13)23-17(25)15-7-6-10-24(12-15)18(26)14(2)22-19(27)28-20(3,4)5/h8-9,11,14-15H,6-7,10,12H2,1-5H3,(H,22,27)(H,21,23,25)	null	CC1=CN=C(C=C1)NC(=O)C2CCCN(C2)C(=O)C(C)NC(=O)OC(C)(C)C	1.79999995	56153020	PubChem:(56153020)	2
511	2	N/A	-384.69781597982154	C20H30N4O4	[M - H]-	UOKBHLYQHFCBBB	InChI=1S/C20H30N4O4/c1-3-28-20(26)24-13-11-23(12-14-24)19(25)16-21-7-9-22(10-8-21)17-5-4-6-18(15-17)27-2/h4-6,15H,3,7-14,16H2,1-2H3	Ethyl 4-[2-[4-(3-methoxyphenyl)piperazin-1-yl]acetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2CCN(CC2)C3=CC(=CC=C3)OC	1.39999998	8592626;8592627	PubChem:(8592626 8592627)	2
512	2	N/A	-384.97474737759956	C20H30N4O4	[M - H]-	BXFIJQNWKHDFEB	InChI=1S/C20H30N4O4/c1-13-21-19(28-23-13)17-12-27-11-10-24(17)20(26)15-6-8-16(9-7-15)22-18(25)14-4-2-3-5-14/h14-17H,2-12H2,1H3,(H,22,25)	null	CC1=NOC(=N1)C2COCCN2C(=O)C3CCC(CC3)NC(=O)C4CCCC4	1.60000002	127835669	PubChem:(127835669)	2
513	2	N/A	-385.47035849087797	C20H30N4O4	[M - H]-	ZHMMDRTUWHQSJS	InChI=1S/C20H30N4O4/c21-12-6-4-10-16-18(25)24-17(19(26)23-16)11-5-7-13-22-20(27)28-14-15-8-2-1-3-9-15/h1-3,8-9,16-17H,4-7,10-14,21H2,(H,22,27)(H,23,26)(H,24,25)	null	C1=CC=C(C=C1)COC(=O)NCCCCC2C(=O)NC(C(=O)N2)CCCCN	1.20000005	118374068	PubChem:(118374068)	2
514	2	N/A	-385.6708758342654	C20H30N4O4	[M - H]-	DODDEGJVXKGJJK	InChI=1S/C20H30N4O4/c1-2-10-28-15-11-16-18(25)23-9-8-22(13-17(23)19(26)24(16)12-15)20(27)21-14-6-4-3-5-7-14/h2,14-17H,1,3-13H2,(H,21,27)	null	C=CCOC1CC2C(=O)N3CCN(CC3C(=O)N2C1)C(=O)NC4CCCCC4	0.699999988	11887544	COCONUT:(CNP0061114);PubChem:(11887544);SuperNatural:(SN00010851);ZINC bio:(ZINC04277747)	3153922
515	2	N/A	-385.775293836432	C20H30N4O4	[M - H]-	OWPJXAJVBAJXQT	InChI=1S/C20H30N4O4/c1-13(2)11-20(12-16(25)23-28)7-10-24(19(20)27)17(14(3)4)18(26)22-15-5-8-21-9-6-15/h5-6,8-9,13-14,17,28H,7,10-12H2,1-4H3,(H,23,25)(H,21,22,26)	null	CC(C)CC1(CCN(C1=O)C(C(C)C)C(=O)NC2=CC=NC=C2)CC(=O)NO	1.29999995	56992728	PubChem:(56992728)	2
516	2	N/A	-385.82907887664686	C20H30N4O4	[M - H]-	NBSPZXRHOROGEG	InChI=1S/C20H30N4O4/c25-18-6-3-9-23(18)13-19(26)24-10-7-16(12-24)20-21-17(22-28-20)8-11-27-14-15-4-1-2-5-15/h15-16H,1-14H2	null	C1CCC(C1)COCCC2=NOC(=N2)C3CCN(C3)C(=O)CN4CCCC4=O	1.39999998	124074171	PubChem:(124074171)	2
517	2	N/A	-385.88822972399487	C20H30N4O4	[M - H]-	JIQOXXHZLGIGNA	InChI=1S/C20H30N4O4/c25-18(23-20(27)22-16-5-2-1-3-6-16)14-24-10-8-15(9-11-24)19(26)21-13-17-7-4-12-28-17/h4,7,12,15-16H,1-3,5-6,8-11,13-14H2,(H,21,26)(H2,22,23,25,27)	null	C1CCC(CC1)NC(=O)NC(=O)CN2CCC(CC2)C(=O)NCC3=CC=CO3	1.89999998	56277883	PubChem:(56277883)	2
518	2	N/A	-386.04377850132926	C20H30N4O4	[M - H]-	LJUQLKRNVICHIF	InChI=1S/C20H30N4O4/c1-28-13-5-8-21-19(26)16-23-9-11-24(12-10-23)20(27)15-22-18(25)14-17-6-3-2-4-7-17/h2-4,6-7H,5,8-16H2,1H3,(H,21,26)(H,22,25)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)CNC(=O)CC2=CC=CC=C2	0.0	55428277	PubChem:(55428277)	2
519	2	N/A	-386.1157146935014	C20H30N4O4	[M - H]-	SGFVMZDQUUDGGA	InChI=1S/C20H30N4O4/c25-16(13-8-10-20(11-9-13)18(27)22-19(28)23-20)21-15-7-4-12-24(17(15)26)14-5-2-1-3-6-14/h13-15H,1-12H2,(H,21,25)(H2,22,23,27,28)	null	C1CCC(CC1)N2CCCC(C2=O)NC(=O)C3CCC4(CC3)C(=O)NC(=O)N4	1.20000005	128008695	PubChem:(128008695)	2
520	2	N/A	-386.2033570814886	C20H30N4O4	[M - H]-	HMINHRILJDZWKT	InChI=1S/C20H30N4O4/c1-16(22-19(26)17-7-4-3-5-8-17)20(27)24-12-10-23(11-13-24)15-18(25)21-9-6-14-28-2/h3-5,7-8,16H,6,9-15H2,1-2H3,(H,21,25)(H,22,26)	null	CC(C(=O)N1CCN(CC1)CC(=O)NCCCOC)NC(=O)C2=CC=CC=C2	0.5	55935166	PubChem:(55935166)	2
521	2	N/A	-386.7443594922277	C20H30N4O4	[M - H]-	BSLSNMDMUANDOR	InChI=1S/C20H30N4O4/c1-3-16-14-24(11-12-28-16)17(4-2)20(27)23-9-7-22(8-10-23)19(26)15-5-6-18(25)21-13-15/h5-6,13,16-17H,3-4,7-12,14H2,1-2H3,(H,21,25)	null	CCC1CN(CCO1)C(CC)C(=O)N2CCN(CC2)C(=O)C3=CNC(=O)C=C3	0.200000003	128306742	PubChem:(128306742)	2
522	2	N/A	-386.8584860596071	C20H30N4O4	[M - H]-	DXQJPGWOOHTXIA	InChI=1S/C20H30N4O4/c1-14-6-7-18(19(9-14)24(26)27)21-20(25)13-23-8-4-5-17(23)12-22-10-15(2)28-16(3)11-22/h6-7,9,15-17H,4-5,8,10-13H2,1-3H3,(H,21,25)	null	CC1CN(CC(O1)C)CC2CCCN2CC(=O)NC3=C(C=C(C=C3)C)[N+](=O)[O-]	3.0	56145095	PubChem:(56145095)	2
523	2	N/A	-386.95664622865115	C20H30N4O4	[M - H]-	WHCWSJZHOQPKKL	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(25)23-8-9-24-15(13-23)12-22-18(24)21-11-14-6-7-16(26-4)17(10-14)27-5/h6-7,10,15H,8-9,11-13H2,1-5H3,(H,21,22)	null	CC(C)(C)OC(=O)N1CCN2C(C1)CN=C2NCC3=CC(=C(C=C3)OC)OC	1.39999998	112226072	PubChem:(112226072)	2
524	2	N/A	-386.9702808208827	C20H30N4O4	[M - H]-	GHNORXSSXDDHSW	InChI=1S/C20H30N4O4/c1-14(25)22-17-13-16(10-11-18(17)28-2)23-19(26)9-6-12-21-20(27)24-15-7-4-3-5-8-15/h10-11,13,15H,3-9,12H2,1-2H3,(H,22,25)(H,23,26)(H2,21,24,27)	null	CC(=O)NC1=C(C=CC(=C1)NC(=O)CCCNC(=O)NC2CCCCC2)OC	1.5	33311717	PubChem:(33311717)	2
525	2	N/A	-387.01776033065806	C20H30N4O4	[M - H]-	AYLQFUHBNPLPCX	InChI=1S/C20H30N4O4/c1-15(25)23-10-12-24(13-11-23)19-16(6-7-18(22-19)28-2)21-17(26)14-20(27)8-4-3-5-9-20/h6-7,27H,3-5,8-14H2,1-2H3,(H,21,26)	null	CC(=O)N1CCN(CC1)C2=C(C=CC(=N2)OC)NC(=O)CC3(CCCCC3)O	1.5	127390077	PubChem:(127390077)	2
526	2	N/A	-387.0725313828768	C20H30N4O4	[M - H]-	LEOKMQTVSBDTJR	InChI=1S/C20H30N4O4/c1-3-4-17(25)24-11-7-16-15(13-24)20(27)22-19(21-16)14-5-9-23(10-6-14)18(26)8-12-28-2/h14H,3-13H2,1-2H3,(H,21,22,27)	null	CCCC(=O)N1CCC2=C(C1)C(=O)NC(=N2)C3CCN(CC3)C(=O)CCOC	-0.800000012	136795971	PubChem:(136795971)	2
527	2	N/A	-387.28862346850156	C20H30N4O4	[M - H]-	HTVOVFZBQFTPFR	InChI=1S/C20H30N4O4/c1-15-21-17(16-3-7-23(8-4-16)9-12-26-2)13-18(22-15)24-14-20(28-19(24)25)5-10-27-11-6-20/h13,16H,3-12,14H2,1-2H3	null	CC1=NC(=CC(=N1)N2CC3(CCOCC3)OC2=O)C4CCN(CC4)CCOC	1.20000005	110099190	PubChem:(110099190)	2
528	2	N/A	-387.36672667389587	C20H30N4O4	[M - H]-	AXPVTHUZXYGSOV	InChI=1S/C20H30N4O4/c1-13-6-17(19(25)26)12-24(9-13)20(27)22-8-16-4-5-18(21-7-16)23-10-14(2)28-15(3)11-23/h4-5,7,13-15,17H,6,8-12H2,1-3H3,(H,22,27)(H,25,26)	null	CC1CC(CN(C1)C(=O)NCC2=CN=C(C=C2)N3CC(OC(C3)C)C)C(=O)O	1.39999998	122122109	PubChem:(122122109)	2
529	2	N/A	-387.6099390315109	C20H30N4O4	[M - H]-	KRGDEJOCEVLYIK	InChI=1S/C20H30N4O4/c1-15(2)21-18(25)13-23-9-11-24(12-10-23)19(26)16(3)22-20(27)28-14-17-7-5-4-6-8-17/h4-8,15-16H,9-14H2,1-3H3,(H,21,25)(H,22,27)	benzyl N-[(2S)-1-oxo-1-[4-[2-oxo-2-(propan-2-ylamino)ethyl]piperazin-1-yl]propan-2-yl]carbamate	CC(C)NC(=O)CN1CCN(CC1)C(=O)C(C)NC(=O)OCC2=CC=CC=C2	1.29999995	18156923	PubChem:(18156923)	2
530	2	N/A	-387.7664312954617	C20H30N4O4	[M - H]-	OETYABRRQXRXPH	InChI=1S/C20H30N4O4/c25-17(14-3-1-2-4-14)22-16-7-5-15(6-8-16)18(26)23-20(9-11-27-12-10-20)19-21-13-28-24-19/h13-16H,1-12H2,(H,22,25)(H,23,26)	null	C1CCC(C1)C(=O)NC2CCC(CC2)C(=O)NC3(CCOCC3)C4=NOC=N4	1.60000002	127836614	PubChem:(127836614)	2
531	2	N/A	-387.8065331586056	C20H30N4O4	[M - H]-	YWRMXJWOYYIQBF	InChI=1S/C20H30N4O4/c1-16(23-9-7-22(2)8-10-23)20(26)21-17-3-5-18(6-4-17)28-15-19(25)24-11-13-27-14-12-24/h3-6,16H,7-15H2,1-2H3,(H,21,26)	null	CC(C(=O)NC1=CC=C(C=C1)OCC(=O)N2CCOCC2)N3CCN(CC3)C	0.5	131927821	PubChem:(131927821)	2
532	2	N/A	-387.8600792014252	C20H30N4O4	[M - H]-	ZUSBHGIVRSKVMP	InChI=1S/C20H30N4O4/c1-14-7-6-8-16(15(14)2)21-18(26)22-17(25)13-23-9-11-24(12-10-23)19(27)28-20(3,4)5/h6-8H,9-13H2,1-5H3,(H2,21,22,25,26)	null	CC1=C(C(=CC=C1)NC(=O)NC(=O)CN2CCN(CC2)C(=O)OC(C)(C)C)C	2.70000005	34197322	PubChem:(34197322)	2
533	2	N/A	-387.9188081361415	C20H30N4O4	[M - H]-	JQYAIGUVJHPZIZ	InChI=1S/C20H30N4O4/c1-27-18-7-6-15(14-22-18)19(25)23-17-5-2-4-16(17)20(26)21-8-3-9-24-10-12-28-13-11-24/h6-7,14,16-17H,2-5,8-13H2,1H3,(H,21,26)(H,23,25)	null	COC1=NC=C(C=C1)C(=O)NC2CCCC2C(=O)NCCCN3CCOCC3	1.20000005	91925639	PubChem:(91925639)	2
534	2	N/A	-387.97373109117285	C20H30N4O4	[M - H]-	RBJLGIXFXHFJJX	InChI=1S/C20H30N4O4/c1-23-6-8-27-13-17(23)19(25)21-11-15-4-3-5-16(10-15)12-22-20(26)18-14-28-9-7-24(18)2/h3-5,10,17-18H,6-9,11-14H2,1-2H3,(H,21,25)(H,22,26)	null	CN1CCOCC1C(=O)NCC2=CC(=CC=C2)CNC(=O)C3COCCN3C	-0.400000006	127794361	PubChem:(127794361)	2
535	2	N/A	-388.10022523905025	C20H30N4O4	[M - H]-	WHOQYYBGWBTXMN	InChI=1S/C20H30N4O4/c1-2-18-21-7-9-24(18)15-4-3-8-23(14-15)20(26)17-6-5-16(28-17)19(25)22-10-12-27-13-11-22/h7,9,15-17H,2-6,8,10-14H2,1H3	null	CCC1=NC=CN1C2CCCN(C2)C(=O)C3CCC(O3)C(=O)N4CCOCC4	0.400000006	128389563	PubChem:(128389563)	2
536	2	N/A	-388.11127792378045	C20H30N4O4	[M - H]-	GGFNDSSMBFIICV	InChI=1S/C20H30N4O4/c1-4-7-22(8-5-2)18(25)16-13-17(15-21-14-16)19(26)23-9-11-24(12-10-23)20(27)28-6-3/h13-15H,4-12H2,1-3H3	null	CCCN(CCC)C(=O)C1=CN=CC(=C1)C(=O)N2CCN(CC2)C(=O)OCC	1.60000002	109106677	PubChem:(109106677)	2
537	2	N/A	-388.2214847940315	C20H30N4O4	[M - H]-	SVPGSAOICDQVKW	InChI=1S/C20H30N4O4/c1-13(17-22-19(23-28-17)20(2,3)4)21-16(25)14-7-5-6-8-15(14)18(26)24-9-11-27-12-10-24/h5-6,13-15H,7-12H2,1-4H3,(H,21,25)	null	CC(C1=NC(=NO1)C(C)(C)C)NC(=O)C2CC=CCC2C(=O)N3CCOCC3	1.60000002	128000462	PubChem:(128000462)	2
538	2	N/A	-388.25899211329664	C20H30N4O4	[M - H]-	RFFDQMPIFIODHX	InChI=1S/C20H30N4O4/c1-15(25)24-8-7-17(14-24)22-20(26)21-13-19(23-9-11-28-12-10-23)16-3-5-18(27-2)6-4-16/h3-6,17,19H,7-14H2,1-2H3,(H2,21,22,26)	null	CC(=O)N1CCC(C1)NC(=O)NCC(C2=CC=C(C=C2)OC)N3CCOCC3	0.200000003	127477844	PubChem:(127477844)	2
539	2	N/A	-388.32089812007473	C20H30N4O4	[M - H]-	HNSDOGDDHIAZOI	InChI=1S/C20H30N4O4/c1-4-21-19(26)23-15-8-10-17(11-9-15)28-18(25)14-6-5-7-16(12-14)24-20(27)22-13(2)3/h5-7,12-13,15,17H,4,8-11H2,1-3H3,(H2,21,23,26)(H2,22,24,27)	null	CCNC(=O)NC1CCC(CC1)OC(=O)C2=CC(=CC=C2)NC(=O)NC(C)C	2.4000001	47591694	PubChem:(47591694)	2
540	2	N/A	-388.36011714542485	C20H30N4O4	[M - H]-	NNZUQKYPKPWFRR	InChI=1S/C20H30N4O4/c1-15(2)13-22-9-10-28-17(14-22)12-21-20(25)16-5-6-18(19(11-16)24(26)27)23-7-3-4-8-23/h5-6,11,15,17H,3-4,7-10,12-14H2,1-2H3,(H,21,25)	null	CC(C)CN1CCOC(C1)CNC(=O)C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-]	2.70000005	133856654	PubChem:(133856654)	2
541	2	N/A	-388.44100555498176	C20H30N4O4	[M - H]-	HGJHEJRNZALXFX	InChI=1S/C20H30N4O4/c25-19(21-16-5-9-27-20(12-16)6-10-26-11-7-20)24-8-1-2-15(13-24)17-22-18(28-23-17)14-3-4-14/h14-16H,1-13H2,(H,21,25)	null	C1CC(CN(C1)C(=O)NC2CCOC3(C2)CCOCC3)C4=NOC(=N4)C5CC5	1.29999995	127611135	PubChem:(127611135)	2
542	2	N/A	-388.6470993132303	C20H30N4O4	[M - H]-	XKZRDKKEPSLPLT	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)21-12-6-11-17(25)22-23-18(26)14-24-13-7-9-15-8-4-5-10-16(15)24/h4-5,8,10H,6-7,9,11-14H2,1-3H3,(H,21,27)(H,22,25)(H,23,26)	tert-butyl N-[4-[2-[2-(3,4-dihydro-2H-quinolin-1-yl)acetyl]hydrazinyl]-4-oxobutyl]carbamate	CC(C)(C)OC(=O)NCCCC(=O)NNC(=O)CN1CCCC2=CC=CC=C21	2.29999995	9272277	PubChem:(9272277)	2
543	2	N/A	-388.67103942138283	C20H30N4O4	[M - H]-	UDGUINYAVWUTBR	InChI=1S/C20H30N4O4/c1-16(19(25)24-10-14-28-15-11-24)21-20(26)22-18-4-2-17(3-5-18)6-7-23-8-12-27-13-9-23/h2-5,16H,6-15H2,1H3,(H2,21,22,26)	null	CC(C(=O)N1CCOCC1)NC(=O)NC2=CC=C(C=C2)CCN3CCOCC3	0.400000006	127299445	PubChem:(127299445)	2
544	2	N/A	-388.76552726423233	C20H30N4O4	[M - H]-	IMEBRSPSEANYJW	InChI=1S/C20H30N4O4/c1-14(2)13-17(23-20(27)28-3)18(25)24-11-9-16(10-12-24)22-19(26)21-15-7-5-4-6-8-15/h4-8,14,16-17H,9-13H2,1-3H3,(H,23,27)(H2,21,22,26)	null	CC(C)CC(C(=O)N1CCC(CC1)NC(=O)NC2=CC=CC=C2)NC(=O)OC	2.5	48006659	PubChem:(48006659)	2
545	2	N/A	-388.7666321139162	C20H30N4O4	[M - H]-	FAGCKOTVFAPXLA	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)23-15(11-13-7-5-4-6-8-13)18(26)24-16-10-9-14(12-22-16)17(21)25/h9-10,12-13,15H,4-8,11H2,1-3H3,(H2,21,25)(H,23,27)(H,22,24,26)	tert-butyl N-[1-[(5-carbamoylpyridin-2-yl)amino]-3-cyclohexyl-1-oxopropan-2-yl]carbamate	CC(C)(C)OC(=O)NC(CC1CCCCC1)C(=O)NC2=NC=C(C=C2)C(=O)N	3.0999999	58967475	PubChem:(58967475)	2
546	2	N/A	-388.90467588443676	C20H30N4O4	[M - H]-	ZLEKBCADWFDAJQ	InChI=1S/C20H30N4O4/c1-5-23-16-9-7-8-10-17(16)24(20(23)27)13-18(25)21-12-15(11-14(3)4)22-19(26)28-6-2/h7-10,14-15H,5-6,11-13H2,1-4H3,(H,21,25)(H,22,26)	null	CCN1C2=CC=CC=C2N(C1=O)CC(=O)NCC(CC(C)C)NC(=O)OCC	2.5	46448500	PubChem:(46448500)	2
547	2	N/A	-389.0131156245243	C20H30N4O4	[M - H]-	SRRIOCAQLZHHIY	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)24-11-4-6-15(12-24)18(25)23-10-5-7-16(13-23)27-17-8-9-21-14-22-17/h8-9,14-16H,4-7,10-13H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC(C1)C(=O)N2CCCC(C2)OC3=NC=NC=C3	1.89999998	122259927	PubChem:(122259927)	2
548	2	N/A	-389.03318061875495	C20H30N4O4	[M - H]-	IBMGVKCAMOANKP	InChI=1S/C20H30N4O4/c1-14-16(19(27)22-9-5-17(25)26)13-24-11-2-10-23(20(28)18(14)24)12-6-15-3-7-21-8-4-15/h13,15,21H,2-12H2,1H3,(H,22,27)(H,25,26)	null	CC1=C2C(=O)N(CCCN2C=C1C(=O)NCCC(=O)O)CCC3CCNCC3	-1.89999998	44362922	PubChem:(44362922)	2
549	2	N/A	-389.1570574961145	C20H30N4O4	[M - H]-	ZCIMVQJRLPBPBH	InChI=1S/C20H30N4O4/c21-19(25)17-1-2-18(20(22)26)16(4-6-24-9-13-28-14-10-24)15(17)3-5-23-7-11-27-12-8-23/h1-2H,3-14H2,(H2,21,25)(H2,22,26)	2,3-bis(2-morpholin-4-ylethyl)benzene-1,4-dicarboxamide	C1COCCN1CCC2=C(C=CC(=C2CCN3CCOCC3)C(=O)N)C(=O)N	-0.5	21255740	PubChem:(21255740)	2
550	2	N/A	-389.6392166132414	C20H30N4O4	[M - H]-	JXDOKPZCXYXZJM	InChI=1S/C20H30N4O4/c1-27-20(6-8-21-9-7-20)19(26)23-17-4-2-16(3-5-17)18(25)22-10-11-24-12-14-28-15-13-24/h2-5,21H,6-15H2,1H3,(H,22,25)(H,23,26)	null	COC1(CCNCC1)C(=O)NC2=CC=C(C=C2)C(=O)NCCN3CCOCC3	-0.200000003	119865119	PubChem:(119865119)	2
551	2	N/A	-389.6808371489178	C20H30N4O4	[M - H]-	RQMZMRNCUOHAPB	InChI=1S/C20H30N4O4/c1-22-15-17(14-21-22)19(26)24-5-3-20(4-6-24)13-16(2-9-28-20)12-18(25)23-7-10-27-11-8-23/h14-16H,2-13H2,1H3	null	CN1C=C(C=N1)C(=O)N2CCC3(CC2)CC(CCO3)CC(=O)N4CCOCC4	-0.300000012	124056959	PubChem:(124056959)	2
