rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1620	1	N/A	-333.9391169448102	C18H19NO4	[M - H]-	PNMQSYGRNKWRPK	InChI=1S/C18H19NO4/c1-13-3-2-4-15(11-13)21-8-7-19-18(20)14-5-6-16-17(12-14)23-10-9-22-16/h2-6,11-12H,7-10H2,1H3,(H,19,20)	null	CC1=CC(=CC=C1)OCCNC(=O)C2=CC3=C(C=C2)OCCO3	2.9000001	31326690	PubChem:(31326690)	2
1621	1	N/A	-333.96857960543537	C18H19NO4	[M - H]-	GQXWJABUSHVTHQ	InChI=1S/C18H19NO4/c1-14-8-6-7-11-16(14)22-13-18(21)23-12-17(20)19(2)15-9-4-3-5-10-15/h3-11H,12-13H2,1-2H3	[2-(N-methylanilino)-2-oxoethyl] 2-(2-methylphenoxy)acetate	CC1=CC=CC=C1OCC(=O)OCC(=O)N(C)C2=CC=CC=C2	3.29999995	2337969	PubChem:(2337969)	2
1622	1	N/A	-333.9755126381332	C18H19NO4	[M - H]-	FXPXQCOVQDSWAD	InChI=1S/C18H19NO4/c1-3-19(17(20)12-11-14-8-7-13-23-14)16-10-6-5-9-15(16)18(21)22-4-2/h5-13H,3-4H2,1-2H3	null	CCN(C1=CC=CC=C1C(=O)OCC)C(=O)C=CC2=CC=CO2	3.0999999	103599824	PubChem:(103599824)	2
1623	1	N/A	-333.9936879819944	C18H19NO4	[M - H]-	FDKREQKRMHWNAC	InChI=1S/C18H19NO4/c1-12(13-4-3-5-15(10-13)21-2)19-18(20)14-6-7-16-17(11-14)23-9-8-22-16/h3-7,10-12H,8-9H2,1-2H3,(H,19,20)	2H,3H-benzo[3,4-e]1,4-dioxan-6-yl-N-[(3-methoxyphenyl)ethyl]carboxamide	CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC3=C(C=C2)OCCO3	2.79999995	17329984;27233727;27233729	PubChem:(17329984 27233727 27233729)	2
1624	1	N/A	-334.03095793847956	C18H19NO4	[M - H]-	ZIKWFCNFQWNEAU	InChI=1S/C18H19NO4/c1-12(14-7-4-3-5-8-14)19-17(21)13(2)23-18(22)15-9-6-10-16(20)11-15/h3-13,20H,1-2H3,(H,19,21)	null	CC(C1=CC=CC=C1)NC(=O)C(C)OC(=O)C2=CC(=CC=C2)O	3.0999999	42975558	PubChem:(42975558)	2
1625	1	N/A	-334.1820085158817	C18H19NO4	[M - H]-	GSGXJRZXQWPVEO	InChI=1S/C18H19NO4/c1-13-2-5-15(6-3-13)23-12-18(20)19-11-14-4-7-16-17(10-14)22-9-8-21-16/h2-7,10H,8-9,11-12H2,1H3,(H,19,20)	null	CC1=CC=C(C=C1)OCC(=O)NCC2=CC3=C(C=C2)OCCO3	2.79999995	38763251	PubChem:(38763251)	2
1626	1	N/A	-334.2150202260013	C18H19NO4	[M - H]-	DOLRSZFWLDOWGN	InChI=1S/C18H19NO4/c1-12-6-4-7-13(2)17(12)23-11-16(20)19-15-9-5-8-14(10-15)18(21)22-3/h4-10H,11H2,1-3H3,(H,19,20)	Oprea1_099965	CC1=C(C(=CC=C1)C)OCC(=O)NC2=CC=CC(=C2)C(=O)OC	3.4000001	718535	PubChem:(718535)	2
1627	1	N/A	-334.2160483916244	C18H19NO4	[M - H]-	OTSSTEAZGFSLIL	InChI=1S/C18H19NO4/c1-22-17-5-3-2-4-15(17)10-11-19-18(21)13-23-16-8-6-14(12-20)7-9-16/h2-9,12H,10-11,13H2,1H3,(H,19,21)	null	COC1=CC=CC=C1CCNC(=O)COC2=CC=C(C=C2)C=O	2.5999999	34089804	PubChem:(34089804)	2
1628	1	N/A	-334.2231410805169	C18H19NO4	[M - H]-	AXWUQTRNKCJBDM	InChI=1S/C18H19NO4/c1-12-6-13(2)8-15(7-12)19-18(21)11-23-16-5-4-14(10-20)9-17(16)22-3/h4-10H,11H2,1-3H3,(H,19,21)	Oprea1_069724	CC1=CC(=CC(=C1)NC(=O)COC2=C(C=C(C=C2)C=O)OC)C	3.0	584471	PubChem:(584471)	2
1629	1	N/A	-334.276660431711	C18H19NO4	[M - H]-	FCJIPARUWWAJTJ	InChI=1S/C18H19NO4/c1-3-13-7-9-15(10-8-13)19-17(21)12-23-18-14(11-20)5-4-6-16(18)22-2/h4-11H,3,12H2,1-2H3,(H,19,21)	Oprea1_381239	CCC1=CC=C(C=C1)NC(=O)COC2=C(C=CC=C2OC)C=O	3.0	24099252	PubChem:(24099252)	2
1630	1	N/A	-334.28740271934987	C18H19NO4	[M - H]-	RCDDXBLYAAXBDC	InChI=1S/C18H19NO4/c1-4-22-17(20)13-7-6-12(3)16(9-13)14-8-15(11-19-10-14)18(21)23-5-2/h6-11H,4-5H2,1-3H3	null	CCOC(=O)C1=CC(=C(C=C1)C)C2=CC(=CN=C2)C(=O)OCC	3.29999995	102390300	PubChem:(102390300)	2
1631	1	N/A	-334.4096278930574	C18H19NO4	[M - H]-	MUIFDYRJTPXMQJ	InChI=1S/C18H19NO4/c1-12-7-8-17(22-3)15(9-12)11-23-18(21)14-5-4-6-16(10-14)19-13(2)20/h4-10H,11H2,1-3H3,(H,19,20)	(2-methoxy-5-methylphenyl)methyl 3-acetamidobenzoate	CC1=CC(=C(C=C1)OC)COC(=O)C2=CC(=CC=C2)NC(=O)C	2.79999995	7604867	PubChem:(7604867)	2
1632	1	N/A	-334.4399895031631	C18H19NO4	[M - H]-	BCHYEDUMFVKWGE	InChI=1S/C18H19NO4/c1-13-6-2-3-9-16(13)23-11-5-10-17(20)19-15-8-4-7-14(12-15)18(21)22/h2-4,6-9,12H,5,10-11H2,1H3,(H,19,20)(H,21,22)	3-[4-(2-methylphenoxy)butanoylamino]benzoate	CC1=CC=CC=C1OCCCC(=O)NC2=CC=CC(=C2)C(=O)O	2.9000001	1564272;1564273	PubChem:(1564272 1564273)	2
1633	1	N/A	-334.45582269469503	C18H19NO4	[M - H]-	HYIGQVBSJWENBV	InChI=1S/C18H19NO4/c1-12-9-15(17(20)21)10-13(2)16(12)19(3)18(22)23-11-14-7-5-4-6-8-14/h4-10H,11H2,1-3H3,(H,20,21)	null	CC1=CC(=CC(=C1N(C)C(=O)OCC2=CC=CC=C2)C)C(=O)O	3.4000001	10591272	PubChem:(10591272)	2
1634	1	N/A	-334.48659644722704	C18H19NO4	[M - H]-	SLRNLZGYXXQEOA	InChI=1S/C18H19NO4/c1-12-8-14(10-20)9-13(2)18(12)23-11-17(21)19-15-6-4-5-7-16(15)22-3/h4-10H,11H2,1-3H3,(H,19,21)	2-(4-formyl-2,6-dimethylphenoxy)-N-(2-methoxyphenyl)acetamide	CC1=CC(=CC(=C1OCC(=O)NC2=CC=CC=C2OC)C)C=O	3.0	7696129	PubChem:(7696129)	2
1635	1	N/A	-334.49562267008616	C18H19NO4	[M - H]-	JMEURUNWAZPFOK	InChI=1S/C18H19NO4/c1-19(18(20)14-4-6-15(21-2)7-5-14)10-9-13-3-8-16-17(11-13)23-12-22-16/h3-8,11H,9-10,12H2,1-2H3	N-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-N-methylbenzamide	CN(CCC1=CC2=C(C=C1)OCO2)C(=O)C3=CC=C(C=C3)OC	3.0999999	1228931	PubChem:(1228931)	2
1636	1	N/A	-334.5448303581412	C18H19NO4	[M - H]-	GBOBVRIHTWSUAU	InChI=1S/C18H19NO4/c1-2-21-15-6-4-3-5-14(15)19-18(20)12-13-7-8-16-17(11-13)23-10-9-22-16/h3-8,11H,2,9-10,12H2,1H3,(H,19,20)	2-(2,3-dihydro-1,4-benzodioxin-6-yl)-N-(2-ethoxyphenyl)acetamide	CCOC1=CC=CC=C1NC(=O)CC2=CC3=C(C=C2)OCCO3	2.70000005	7699426	PubChem:(7699426)	2
1637	1	N/A	-334.56925768809475	C18H19NO4	[M - H]-	MIYCSWROTCGZEE	InChI=1S/C18H19NO4/c1-2-9-21-15-6-3-13(4-7-15)11-19-18(20)14-5-8-16-17(10-14)23-12-22-16/h3-8,10H,2,9,11-12H2,1H3,(H,19,20)	null	CCCOC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)OCO3	3.4000001	71822452	PubChem:(71822452)	2
1638	1	N/A	-334.57331269279996	C18H19NO4	[M - H]-	AHRYRZNJCBGNNV	InChI=1S/C18H19NO4/c1-2-22-18(21)19-12-13-23-16-10-8-15(9-11-16)17(20)14-6-4-3-5-7-14/h3-11H,2,12-13H2,1H3,(H,19,21)	null	CCOC(=O)NCCOC1=CC=C(C=C1)C(=O)C2=CC=CC=C2	3.30269957	53643529	PubChem:(53643529)	2
1639	1	N/A	-334.63733316875374	C18H19NO4	[M - H]-	CBQPORRRBQLQMW	InChI=1S/C18H19NO4/c1-12-3-8-16(13(2)9-12)23-11-17(20)19-15-6-4-14(5-7-15)10-18(21)22/h3-9H,10-11H2,1-2H3,(H,19,20)(H,21,22)	(4-{[(2,4-dimethylphenoxy)acetyl]amino}phenyl)acetic acid	CC1=CC(=C(C=C1)OCC(=O)NC2=CC=C(C=C2)CC(=O)O)C	3.0	891538;6953064	PubChem:(891538 6953064)	2
1640	1	N/A	-334.66394976993354	C18H19NO4	[M - H]-	BOHVJSFJRRWACT	InChI=1S/C18H19NO4/c1-13-7-6-10-16(14(13)2)22-12-18(21)23-11-17(20)19-15-8-4-3-5-9-15/h3-10H,11-12H2,1-2H3,(H,19,20)	(2-anilino-2-oxoethyl) 2-(2,3-dimethylphenoxy)acetate	CC1=C(C(=CC=C1)OCC(=O)OCC(=O)NC2=CC=CC=C2)C	3.4000001	2593359	PubChem:(2593359)	2
1641	1	N/A	-334.68074448177094	C18H19NO4	[M - H]-	UQCIZPCBSMYFOA	InChI=1S/C18H19NO4/c1-4-23-16-9-8-14(11-17(16)22-3)18(21)19-15-7-5-6-13(10-15)12(2)20/h5-11H,4H2,1-3H3,(H,19,21)	N-(3-acetylphenyl)-4-ethoxy-3-methoxybenzamide	CCOC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)C)OC	2.70000005	9095728	PubChem:(9095728)	2
1642	1	N/A	-334.7197007350181	C18H19NO4	[M - H]-	XZZKZCVWRHHOOC	InChI=1S/C18H19NO4/c1-13-6-5-7-14(10-13)12-23-17(20)11-19-18(21)15-8-3-4-9-16(15)22-2/h3-10H,11-12H2,1-2H3,(H,19,21)	(3-methylphenyl)methyl 2-[(2-methoxybenzoyl)amino]acetate	CC1=CC(=CC=C1)COC(=O)CNC(=O)C2=CC=CC=C2OC	3.0	8341512	PubChem:(8341512)	2
1643	1	N/A	-334.72664153108485	C18H19NO4	[M - H]-	KWGJVZWGNPTWKF	InChI=1S/C18H19NO4/c1-12-7-13(2)9-16(8-12)23-11-17(20)19-15-6-4-5-14(10-15)18(21)22-3/h4-10H,11H2,1-3H3,(H,19,20)	Oprea1_429500	CC1=CC(=CC(=C1)OCC(=O)NC2=CC=CC(=C2)C(=O)OC)C	3.69103384	723616	PubChem:(723616)	2
1644	1	N/A	-334.78667472172003	C18H19NO4	[M - H]-	INGXIJQXRDSSOR	InChI=1S/C18H19NO4/c1-3-12-22-15-10-8-14(9-11-15)19-18(20)13-23-17-7-5-4-6-16(17)21-2/h3-11H,1,12-13H2,2H3,(H,19,20)	N-[4-(allyloxy)phenyl]-2-(2-methoxyphenoxy)acetamide	COC1=CC=CC=C1OCC(=O)NC2=CC=C(C=C2)OCC=C	3.38124919	4952495	PubChem:(4952495)	2
1645	1	N/A	-334.8536133663222	C18H19NO4	[M - H]-	QTARGPAPFXVETJ	InChI=1S/C18H19NO4/c1-23-17-10-6-5-9-15(17)19(12-11-18(21)22)13-16(20)14-7-3-2-4-8-14/h2-10H,11-13H2,1H3,(H,21,22)	null	COC1=CC=CC=C1N(CCC(=O)O)CC(=O)C2=CC=CC=C2	2.9000001	138322564	PubChem:(138322564)	2
1646	1	N/A	-334.89899020504777	C18H19NO4	[M - H]-	IMUFWXTZFBPXSO	InChI=1S/C18H19NO4/c1-19(18(22)23-13-15-5-3-2-4-6-15)12-11-14-7-9-16(10-8-14)17(20)21/h2-10H,11-13H2,1H3,(H,20,21)	null	CN(CCC1=CC=C(C=C1)C(=O)O)C(=O)OCC2=CC=CC=C2	3.0999999	66621435	PubChem:(66621435)	2
1647	1	N/A	-334.9085131897784	C18H19NO4	[M - H]-	UIRNXGJSJSTRJC	InChI=1S/C18H19NO4/c1-13-9-10-14(18(21)22-3)11-16(13)23-12-17(20)19(2)15-7-5-4-6-8-15/h4-11H,12H2,1-3H3	null	CC1=C(C=C(C=C1)C(=O)OC)OCC(=O)N(C)C2=CC=CC=C2	3.20000005	45870035	PubChem:(45870035)	2
1648	1	N/A	-334.9171735977854	C18H19NO4	[M - H]-	ORDXMNKCZLGACE	InChI=1S/C18H19NO4/c1-2-3-9-23-15-11-13(18(21)22)10-14(19)16(15)17(20)12-7-5-4-6-8-12/h4-8,10-11H,2-3,9,19H2,1H3,(H,21,22)	null	CCCCOC1=CC(=CC(=C1C(=O)C2=CC=CC=C2)N)C(=O)O	3.9000001	12408786	PubChem:(12408786)	2
1649	1	N/A	-334.9480317350624	C18H19NO4	[M - H]-	FCURGUMVYJNVIT	InChI=1S/C18H19NO4/c1-2-16(14-8-10-15(11-9-14)17(20)21)19-18(22)23-12-13-6-4-3-5-7-13/h3-11,16H,2,12H2,1H3,(H,19,22)(H,20,21)	null	CCC(C1=CC=C(C=C1)C(=O)O)NC(=O)OCC2=CC=CC=C2	3.4000001	69451599	PubChem:(69451599)	2
1650	1	N/A	-334.9517893289765	C18H19NO4	[M - H]-	RXEHZTCNDORBIB	InChI=1S/C18H19NO4/c1-3-13-5-4-6-16(11-13)23-17(20)12-19-18(21)14-7-9-15(22-2)10-8-14/h4-11H,3,12H2,1-2H3,(H,19,21)	null	CCC1=CC(=CC=C1)OC(=O)CNC(=O)C2=CC=C(C=C2)OC	3.56219244	110670874	PubChem:(110670874)	2
1651	1	N/A	-334.99242243840825	C18H19NO4	[M - H]-	LKDMKFPOPHABLG	InChI=1S/C18H19NO4/c1-3-13-5-4-6-15(9-13)19-18(21)12-23-16-8-7-14(11-20)10-17(16)22-2/h4-11H,3,12H2,1-2H3,(H,19,21)	N-(3-ethylphenyl)-2-(4-formyl-2-methoxyphenoxy)acetamide	CCC1=CC(=CC=C1)NC(=O)COC2=C(C=C(C=C2)C=O)OC	3.0	7894154	PubChem:(7894154)	2
1652	1	N/A	-334.9942823169471	C18H19NO4	[M - H]-	SEAUOMCBEOWBOZ	InChI=1S/C18H19NO4/c1-23-16-11-9-15(10-12-16)19(13-5-8-17(20)21)18(22)14-6-3-2-4-7-14/h2-4,6-7,9-12H,5,8,13H2,1H3,(H,20,21)	4-(N-benzoyl-4-methoxyanilino)butanoic acid	COC1=CC=C(C=C1)N(CCCC(=O)O)C(=O)C2=CC=CC=C2	3.11566663	20337935	PubChem:(20337935)	2
1653	1	N/A	-335.08887844124763	C18H19NO4	[M - H]-	WRWBGRXLIUPIEC	InChI=1S/C18H19NO4/c1-3-12-22-19-17-11-10-15(13-16(17)18(20)21-4-2)23-14-8-6-5-7-9-14/h3,5-11,13,19H,1,4,12H2,2H3	null	CCOC(=O)C1=C(C=CC(=C1)OC2=CC=CC=C2)NOCC=C	4.9000001	90258067	PubChem:(90258067)	2
1654	1	N/A	-335.11636017949024	C18H19NO4	[M - H]-	HITKDFRPJSXXNJ	InChI=1S/C18H19NO4/c1-3-23-18(21)15-6-4-5-7-16(15)19-17(12-20)13-8-10-14(22-2)11-9-13/h4-12,17,19H,3H2,1-2H3	Oprea1_058608	CCOC(=O)C1=CC=CC=C1NC(C=O)C2=CC=C(C=C2)OC	3.9000001	3423293	PubChem:(3423293)	2
1655	1	N/A	-335.12114444437384	C18H19NO4	[M - H]-	IRRMYWSWMDEMOV	InChI=1S/C18H19NO4/c20-17(19-13-15-7-3-1-4-8-15)14-23-18(21)11-12-22-16-9-5-2-6-10-16/h1-10H,11-14H2,(H,19,20)	[2-(benzylamino)-2-oxoethyl] 3-phenoxypropanoate	C1=CC=C(C=C1)CNC(=O)COC(=O)CCOC2=CC=CC=C2	2.5999999	9139905	PubChem:(9139905)	2
1656	1	N/A	-335.1259828693592	C18H19NO4	[M - H]-	YTFQYWTUISMLKO	InChI=1S/C18H19NO4/c1-11-8-9-13(10-16(11)22-3)17(20)19-15-7-5-6-14(12(15)2)18(21)23-4/h5-10H,1-4H3,(H,19,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2C)C(=O)OC)OC	3.29999995	133910527	PubChem:(133910527)	2
1657	1	N/A	-335.207029998139	C18H19NO4	[M - H]-	BXWUSWRNCCEQKA	InChI=1S/C18H19NO4/c1-22-18(21)14-9-11-15(12-10-14)19-17(20)8-5-13-23-16-6-3-2-4-7-16/h2-4,6-7,9-12H,5,8,13H2,1H3,(H,19,20)	CBMicro_031674	COC(=O)C1=CC=C(C=C1)NC(=O)CCCOC2=CC=CC=C2	2.9000001	1570010	PubChem:(1570010)	2
1658	1	N/A	-335.24515814227163	C18H19NO4	[M - H]-	SIDTXMKKLBZMPU	InChI=1S/C18H19NO4/c1-13-7-3-4-8-14(13)11-18(21)23-12-17(20)19-15-9-5-6-10-16(15)22-2/h3-10H,11-12H2,1-2H3,(H,19,20)	[2-(2-methoxyanilino)-2-oxoethyl] 2-(2-methylphenyl)acetate	CC1=CC=CC=C1CC(=O)OCC(=O)NC2=CC=CC=C2OC	2.9000001	7489331	PubChem:(7489331)	2
1659	1	N/A	-335.2837084863755	C18H19NO4	[M - H]-	RQMCBMGHEJYDOM	InChI=1S/C18H19NO4/c1-18(2,17(22)23)19(14-9-6-10-15(20)11-14)12-16(21)13-7-4-3-5-8-13/h3-11,20H,12H2,1-2H3,(H,22,23)	null	CC(C)(C(=O)O)N(CC(=O)C1=CC=CC=C1)C2=CC(=CC=C2)O	3.29999995	138790123	PubChem:(138790123)	2
1660	1	N/A	-335.3221592794925	C18H19NO4	[M - H]-	JXNIGJNOTSNQNE	InChI=1S/C18H19NO4/c1-13-5-2-8-16(11-13)23-10-4-9-17(20)19-15-7-3-6-14(12-15)18(21)22/h2-3,5-8,11-12H,4,9-10H2,1H3,(H,19,20)(H,21,22)	3-[4-(3-methylphenoxy)butanoylamino]benzoate	CC1=CC(=CC=C1)OCCCC(=O)NC2=CC=CC(=C2)C(=O)O	2.9000001	1565217;1565218	PubChem:(1565217 1565218);PubMed	66
1661	1	N/A	-335.3361941025925	C18H19NO4	[M - H]-	JCQVMLVBEUYQCC	InChI=1S/C18H19NO4/c1-3-22-16-11-7-8-14(12-16)18(21)23-13(2)17(20)19-15-9-5-4-6-10-15/h4-13H,3H2,1-2H3,(H,19,20)	null	CCOC1=CC=CC(=C1)C(=O)OC(C)C(=O)NC2=CC=CC=C2	3.4000001	86826605	PubChem:(86826605)	2
1662	1	N/A	-335.371629853347	C18H19NO4	[M - H]-	XMDGTDTWQYJPMQ	InChI=1S/C18H19NO4/c1-12-4-5-13(10-16(12)21-2)18(20)19-14-6-7-15-17(11-14)23-9-3-8-22-15/h4-7,10-11H,3,8-9H2,1-2H3,(H,19,20)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCCCO3)OC	3.20000005	42152261	PubChem:(42152261)	2
1663	1	N/A	-335.3839098463213	C18H19NO4	[M - H]-	MZPSMEYDVUNPGI	InChI=1S/C18H19NO4/c1-22-14-6-2-12(3-7-14)11-23-15-8-9-16(17(20)10-15)18(21)19-13-4-5-13/h2-3,6-10,13,20H,4-5,11H2,1H3,(H,19,21)	null	COC1=CC=C(C=C1)COC2=CC(=C(C=C2)C(=O)NC3CC3)O	3.4000001	68958982	PubChem:(68958982)	2
1664	1	N/A	-335.44242166476454	C18H19NO4	[M - H]-	YBAXYTKMYOCUPV	InChI=1S/C18H19NO4/c1-2-22-16-11-7-6-10-15(16)19-17(20)13-23-18(21)12-14-8-4-3-5-9-14/h3-11H,2,12-13H2,1H3,(H,19,20)	[2-(2-ethoxyanilino)-2-oxoethyl] 2-phenylacetate	CCOC1=CC=CC=C1NC(=O)COC(=O)CC2=CC=CC=C2	3.31695628	7874910	PubChem:(7874910)	2
1665	1	N/A	-335.4671935450978	C18H19NO4	[M - H]-	SUYIWGSQTTWRJN	InChI=1S/C18H19NO4/c1-3-16(23-15-9-7-12(2)8-10-15)17(20)19-14-6-4-5-13(11-14)18(21)22/h4-11,16H,3H2,1-2H3,(H,19,20)(H,21,22)	null	CCC(C(=O)NC1=CC=CC(=C1)C(=O)O)OC2=CC=C(C=C2)C	3.5999999	54856075	PubChem:(54856075)	2
1666	1	N/A	-335.5559894877871	C18H19NO4	[M - H]-	XSNSOLHPJGPPCB	InChI=1S/C18H19NO4/c1-2-22-13-17(20)23-12-14-8-10-15(11-9-14)18(21)19-16-6-4-3-5-7-16/h3-11H,2,12-13H2,1H3,(H,19,21)	[4-(phenylcarbamoyl)phenyl]methyl 2-ethoxyacetate	CCOCC(=O)OCC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2	2.70000005	8709188	PubChem:(8709188)	2
1667	1	N/A	-335.5709077865581	C18H19NO4	[M - H]-	UCLHMGKDQWPDTI	InChI=1S/C18H19NO4/c1-2-3-4-13-7-10-17(18(20)21)15(11-13)12-14-5-8-16(9-6-14)19(22)23/h5-11H,2-4,12H2,1H3,(H,20,21)	4-butyl-2-[(4-nitrophenyl)methyl]benzoic acid	CCCCC1=CC(=C(C=C1)C(=O)O)CC2=CC=C(C=C2)[N+](=O)[O-]	5.0999999	21806680	PubChem:(21806680)	2
1668	1	N/A	-335.57115017761106	C18H19NO4	[M - H]-	SSPXXBHDPMKPIT	InChI=1S/C18H19NO4/c1-3-13-6-4-5-7-16(13)19-18(21)14-8-10-15(11-9-14)23-12-17(20)22-2/h4-11H,3,12H2,1-2H3,(H,19,21)	methyl {4-[(2-ethylphenyl)carbamoyl]phenoxy}acetate	CCC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)OCC(=O)OC	3.65686941	1665009	PubChem:(1665009)	2
1669	1	N/A	-335.5971292357014	C18H19NO4	[M - H]-	IHHUZXZZHRJYSZ	InChI=1S/C18H19NO4/c1-11-3-7-15(14(9-11)18(22)23)19-17(21)8-6-13-5-4-12(2)16(20)10-13/h3-5,7,9-10,20H,6,8H2,1-2H3,(H,19,21)(H,22,23)	null	CC1=CC(=C(C=C1)NC(=O)CCC2=CC(=C(C=C2)C)O)C(=O)O	3.4000001	67990078	PubChem:(67990078)	2
1670	1	N/A	-335.71392359339524	C18H19NO4	[M - H]-	XPNXQBMSLGSOAZ	InChI=1S/C18H19NO4/c1-12-5-3-6-13(2)16(12)21-10-9-19-18(20)14-7-4-8-15-17(14)23-11-22-15/h3-8H,9-11H2,1-2H3,(H,19,20)	null	CC1=C(C(=CC=C1)C)OCCNC(=O)C2=C3C(=CC=C2)OCO3	3.4000001	55859193	PubChem:(55859193)	2
1671	1	N/A	-335.7723059400752	C18H19NO4	[M - H]-	WJZKAVKOYJUORA	InChI=1S/C18H19NO4/c1-12-7-8-13(2)17(9-12)22-11-18(21)23-16-6-4-5-15(10-16)19-14(3)20/h4-10H,11H2,1-3H3,(H,19,20)	(3-acetamidophenyl) 2-(2,5-dimethylphenoxy)acetate	CC1=CC(=C(C=C1)C)OCC(=O)OC2=CC=CC(=C2)NC(=O)C	3.29999995	8094664	PubChem:(8094664)	2
1672	1	N/A	-335.7802170408178	C18H19NO4	[M - H]-	PIEOIDGKWXVTNC	InChI=1S/C18H19NO4/c1-12(20)17-10-15(19-13(2)21)6-9-18(17)23-11-14-4-7-16(22-3)8-5-14/h4-10H,11H2,1-3H3,(H,19,21)	null	CC(=O)C1=C(C=CC(=C1)NC(=O)C)OCC2=CC=C(C=C2)OC	2.20000005	69324604	PubChem:(69324604)	2
1673	1	N/A	-335.8110086984511	C18H19NO4	[M - H]-	BOKMFPUGPQNSJE	InChI=1S/C18H19NO4/c1-20-14-8-7-13(15(19)11-14)6-5-12-9-16(21-2)18(23-4)17(10-12)22-3/h7-11H,19H2,1-4H3	null	COC1=CC(=C(C=C1)C#CC2=CC(=C(C(=C2)OC)OC)OC)N	3.0999999	16110545	PubChem:(16110545)	2
1674	1	N/A	-335.9224950107898	C18H19NO4	[M - H]-	KMAFBEJYJVQFPA	InChI=1S/C18H19NO4/c1-3-23-17(20)12-19-18(21)15-6-4-5-14(11-15)13-7-9-16(22-2)10-8-13/h4-11H,3,12H2,1-2H3,(H,19,21)	Ethyl 2-[[3-(4-methoxyphenyl)benzoyl]amino]acetate	CCOC(=O)CNC(=O)C1=CC=CC(=C1)C2=CC=C(C=C2)OC	3.0999999	5170531	PubChem:(5170531)	2
1675	1	N/A	-335.93355123940233	C18H19NO4	[M - H]-	NLYSGEHQXDDQLF	InChI=1S/C18H19NO4/c1-12(20)16-10-9-15(22-3)11-17(16)23-13(2)18(21)19-14-7-5-4-6-8-14/h4-11,13H,1-3H3,(H,19,21)	null	CC(C(=O)NC1=CC=CC=C1)OC2=C(C=CC(=C2)OC)C(=O)C	2.9000001	45681105	PubChem:(45681105)	2
1676	1	N/A	-335.9865187619525	C18H19NO4	[M - H]-	AZPBDEILFHNQNE	InChI=1S/C18H19NO4/c1-11-3-4-13(9-12(11)2)5-8-17(21)19-16-7-6-14(20)10-15(16)18(22)23/h3-4,6-7,9-10,20H,5,8H2,1-2H3,(H,19,21)(H,22,23)	null	CC1=C(C=C(C=C1)CCC(=O)NC2=C(C=C(C=C2)O)C(=O)O)C	3.4000001	71106022	PubChem:(71106022)	2
1677	1	N/A	-335.991766062121	C18H19NO4	[M - H]-	JEURWABRSOIHHG	InChI=1S/C18H19NO4/c1-21-14-6-4-5-13(11-14)7-10-18(20)19-16-12-15(22-2)8-9-17(16)23-3/h4-12H,1-3H3,(H,19,20)	(E)-N-(2,5-dimethoxyphenyl)-3-(3-methoxyphenyl)prop-2-enamide	COC1=CC(=C(C=C1)OC)NC(=O)C=CC2=CC(=CC=C2)OC	3.37440729	7778408	PubChem:(7778408)	2
1678	1	N/A	-336.06683972860554	C18H19NO4	[M - H]-	DBOWURPRJWVCHT	InChI=1S/C18H19NO4/c1-11-6-4-7-12(2)16(11)19-17(21)13(3)23-18(22)14-8-5-9-15(20)10-14/h4-10,13,20H,1-3H3,(H,19,21)	[1-(2,6-dimethylanilino)-1-oxopropan-2-yl] 3-hydroxybenzoate	CC1=C(C(=CC=C1)C)NC(=O)C(C)OC(=O)C2=CC(=CC=C2)O	3.5	17439243;40812438;40812439	PubChem:(17439243 40812438 40812439)	2
1679	1	N/A	-336.0803632124216	C18H19NO4	[M - H]-	MYCQHONWIUUXKH	InChI=1S/C18H19NO4/c1-19(10-12-4-6-15(21-2)9-17(12)22-3)14-5-7-16-13(8-14)11-23-18(16)20/h4-9H,10-11H2,1-3H3	5-[(2,4-dimethoxyphenyl)methyl-methylamino]-3H-2-benzofuran-1-one	CN(CC1=C(C=C(C=C1)OC)OC)C2=CC3=C(C=C2)C(=O)OC3	2.9000001	22061456	PubChem:(22061456)	2
1680	1	N/A	-336.194308273175	C18H19NO4	[M - H]-	ZWMSDOILJGUXHF	InChI=1S/C18H19NO4/c1-3-18(21)19-14-6-4-13(5-7-14)17(20)12-23-16-10-8-15(22-2)9-11-16/h4-11H,3,12H2,1-2H3,(H,19,21)	N-[4-[2-(4-methoxyphenoxy)acetyl]phenyl]propanamide	CCC(=O)NC1=CC=C(C=C1)C(=O)COC2=CC=C(C=C2)OC	2.9000001	2462783	PubChem:(2462783);PubMed	66
