rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1216	1	N/A	-553.8622558764172	C16H22N4O3	[M - H]-	RAXIFRPASCPLMA	InChI=1S/C16H22N4O3/c1-3-7-17-15(21)14-6-5-13(12-18-14)19-8-10-20(11-9-19)16(22)23-4-2/h3,5-6,12H,1,4,7-11H2,2H3,(H,17,21)	null	CCOC(=O)N1CCN(CC1)C2=CN=C(C=C2)C(=O)NCC=C	1.29999995	109180287	PubChem:(109180287)	2
1217	1	N/A	-553.9380586353174	C16H22N4O3	[M - H]-	QSOAPRYNYPRFFN	InChI=1S/C16H22N4O3/c21-16(17-14-5-1-2-6-15(14)20(22)23)12-18-10-7-13(11-18)19-8-3-4-9-19/h1-2,5-6,13H,3-4,7-12H2,(H,17,21)	null	C1CCN(C1)C2CCN(C2)CC(=O)NC3=CC=CC=C3[N+](=O)[O-]	2.29999995	51108567;94816841;94816842	PubChem:(51108567 94816841 94816842)	2
1218	1	N/A	-553.9620054671648	C16H22N4O3	[M - H]-	RCOBRSKZZCLVIO	InChI=1S/C16H22N4O3/c1-23-14-9-7-13(8-10-14)15-12-20(19-17-15)11-5-3-2-4-6-16(21)18-22/h7-10,12,22H,2-6,11H2,1H3,(H,18,21)	null	COC1=CC=C(C=C1)C2=CN(N=N2)CCCCCCC(=O)NO	1.60000002	25068485	PubChem:(25068485)	2
1219	1	N/A	-553.9774455814985	C16H22N4O3	[M - H]-	DGVGEDYTPQEFFF	InChI=1S/C16H22N4O3/c1-4-9-23-11-14-8-6-5-7-13(14)10-17-16-15(20(21)22)12(2)18-19(16)3/h5-8,17H,4,9-11H2,1-3H3	null	CCCOCC1=CC=CC=C1CNC2=C(C(=NN2C)C)[N+](=O)[O-]	3.4000001	60507536	PubChem:(60507536)	2
1220	1	N/A	-553.9988172995126	C16H22N4O3	[M - H]-	SYYZBWLLDHKRDF	InChI=1S/C16H22N4O3/c1-20(2)11-10-17-14(21)8-9-15-18-16(19-23-15)12-4-6-13(22-3)7-5-12/h4-7H,8-11H2,1-3H3,(H,17,21)	N-[2-(dimethylamino)ethyl]-3-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]propanamide	CN(C)CCNC(=O)CCC1=NC(=NO1)C2=CC=C(C=C2)OC	1.39999998	20851545	PubChem:(20851545)	2
1221	1	N/A	-554.0014197517455	C16H22N4O3	[M - H]-	CBAOEXLCJFWUMS	InChI=1S/C16H22N4O3/c1-4-5-14-19-15(23-20-14)11(2)18-13-8-6-12(7-9-13)10-17-16(21)22-3/h6-9,11,18H,4-5,10H2,1-3H3,(H,17,21)	null	CCCC1=NOC(=N1)C(C)NC2=CC=C(C=C2)CNC(=O)OC	2.79999995	56791991;95629502;95629503	PubChem:(56791991 95629502 95629503)	2
1222	1	N/A	-554.045964028062	C16H22N4O3	[M - H]-	QOKUSCVDIZCETO	InChI=1S/C16H22N4O3/c1-3-4-15-18-16(23-19-15)11-20(10-9-14(17)21)12-5-7-13(22-2)8-6-12/h5-8H,3-4,9-11H2,1-2H3,(H2,17,21)	3-[4-methoxy-N-[(3-propyl-1,2,4-oxadiazol-5-yl)methyl]anilino]propanamide	CCCC1=NOC(=N1)CN(CCC(=O)N)C2=CC=C(C=C2)OC	1.79999995	17516671	PubChem:(17516671)	2
1223	1	N/A	-554.0866295093101	C16H22N4O3	[M - H]-	WDCYMHUKBMCYDH	InChI=1S/C16H22N4O3/c1-4-9-19(10-5-2)15-14(16(21)22)17-20(18-15)12-7-6-8-13(11-12)23-3/h6-8,11H,4-5,9-10H2,1-3H3,(H,21,22)	null	CCCN(CCC)C1=NN(N=C1C(=O)O)C2=CC(=CC=C2)OC	4.0	117589511	PubChem:(117589511)	2
1224	1	N/A	-554.1801700172481	C16H22N4O3	[M - H]-	HOZCSGGZLFTNKJ	InChI=1S/C16H22N4O3/c1-11-4-5-13-12(10-11)14(19-16(17)18-13)15(21)20(6-8-22-2)7-9-23-3/h4-5,10H,6-9H2,1-3H3,(H2,17,18,19)	2-amino-N,N-bis(2-methoxyethyl)-6-methylquinazoline-4-carboxamide	CC1=CC2=C(C=C1)N=C(N=C2C(=O)N(CCOC)CCOC)N	1.10000002	59483430	PubChem:(59483430)	2
1225	1	N/A	-554.18074286651	C16H22N4O3	[M - H]-	RFMTUEXMDABJTR	InChI=1S/C16H22N4O3/c1-13-18-15(23-19-13)11-22-12-16(21)20(10-8-17)9-7-14-5-3-2-4-6-14/h2-6H,7-12,17H2,1H3	null	CC1=NOC(=N1)COCC(=O)N(CCC2=CC=CC=C2)CCN	0.800000012	120885016	PubChem:(120885016)	2
1226	1	N/A	-554.2380173574476	C16H22N4O3	[M - H]-	GKWLPJYNMOIVJT	InChI=1S/C16H22N4O3/c1-9(2)13-14(19-23-15(13)17)11-4-6-20(7-5-11)16(21)12-8-10(3)22-18-12/h8-9,11H,4-7,17H2,1-3H3	null	CC1=CC(=NO1)C(=O)N2CCC(CC2)C3=NOC(=C3C(C)C)N	2.0999999	53146806	PubChem:(53146806)	2
1227	1	N/A	-554.3332120300854	C16H22N4O3	[M - H]-	FIPBTRRJUOMSOO	InChI=1S/C16H22N4O3/c1-11(2)8-13(21)10-18-14(22)5-6-15-19-16(20-23-15)12-4-3-7-17-9-12/h3-4,7,9,11,13,21H,5-6,8,10H2,1-2H3,(H,18,22)	null	CC(C)CC(CNC(=O)CCC1=NC(=NO1)C2=CN=CC=C2)O	1.29999995	112297730	PubChem:(112297730)	2
1228	1	N/A	-554.368780616758	C16H22N4O3	[M - H]-	YOAJFWOHXMNPCS	InChI=1S/C16H22N4O3/c1-20(2)8-7-17-16(21)13-10-12(18-19-13)11-5-6-14(22-3)15(9-11)23-4/h5-6,9-10H,7-8H2,1-4H3,(H,17,21)(H,18,19)	3-(3,4-dimethoxyphenyl)-N-[2-(dimethylamino)ethyl]-1H-pyrazole-5-carboxamide	CN(C)CCNC(=O)C1=CC(=NN1)C2=CC(=C(C=C2)OC)OC	1.5	71700064	PubChem:(71700064)	2
1229	1	N/A	-554.3739641737383	C16H22N4O3	[M - H]-	ZOQWMAVZDPWDGF	InChI=1S/C16H22N4O3/c1-5-20(10-13-18-14(11(3)4)19-23-13)16(21)12-8-7-9-17-15(12)22-6-2/h7-9,11H,5-6,10H2,1-4H3	null	CCN(CC1=NC(=NO1)C(C)C)C(=O)C2=C(N=CC=C2)OCC	2.29999995	91779767	PubChem:(91779767)	2
1230	1	N/A	-554.4091482982465	C16H22N4O3	[M - H]-	WANCZAMDDNZIMB	InChI=1S/C16H22N4O3/c1-5-6-13-7-14(23-19-13)8-17-15(22)9-20-11(3)16(12(4)21)10(2)18-20/h7H,5-6,8-9H2,1-4H3,(H,17,22)	null	CCCC1=NOC(=C1)CNC(=O)CN2C(=C(C(=N2)C)C(=O)C)C	1.29999995	91780575	PubChem:(91780575)	2
1231	1	N/A	-554.5153816704513	C16H22N4O3	[M - H]-	BBEFZPJKRZJPIO	InChI=1S/C16H22N4O3/c1-3-5-6-7-17-14(21)11-9-12-13(18-10-11)20(8-4-2)16(23)19-15(12)22/h9-10H,3-8H2,1-2H3,(H,17,21)(H,19,22,23)	null	CCCCCNC(=O)C1=CC2=C(N=C1)N(C(=O)NC2=O)CCC	1.89999998	36701608	PubChem:(36701608)	2
1232	1	N/A	-554.525603914184	C16H22N4O3	[M - H]-	GCXOTKNVJXQDCF	InChI=1S/C16H22N4O3/c1-11(18-14(21)8-5-9-17-2)16-19-15(20-23-16)12-6-4-7-13(10-12)22-3/h4,6-7,10-11,17H,5,8-9H2,1-3H3,(H,18,21)	null	CC(C1=NC(=NO1)C2=CC(=CC=C2)OC)NC(=O)CCCNC	1.20000005	119817250	PubChem:(119817250)	2
1233	1	N/A	-554.5471312838249	C16H22N4O3	[M - H]-	NXSGMAWPHPVXPD	InChI=1S/C16H22N4O3/c21-16(11-13-2-1-3-14(10-13)20(22)23)19-7-4-15(12-19)18-8-5-17-6-9-18/h1-3,10,15,17H,4-9,11-12H2	null	C1CN(CC1N2CCNCC2)C(=O)CC3=CC(=CC=C3)[N+](=O)[O-]	0.699999988	120994566	PubChem:(120994566)	2
1234	1	N/A	-554.5522015781512	C16H22N4O3	[M - H]-	JHCVTYIHQUSTJJ	InChI=1S/C16H22N4O3/c1-4-5-10-22-13-8-6-12(7-9-13)20-15(17)14(18-19-20)16(21)23-11(2)3/h6-9,11H,4-5,10,17H2,1-3H3	null	CCCCOC1=CC=C(C=C1)N2C(=C(N=N2)C(=O)OC(C)C)N	3.79999995	94940207	PubChem:(94940207)	2
1235	1	N/A	-554.5865054949963	C16H22N4O3	[M - H]-	SXLMNFIQOFUPNH	InChI=1S/C16H22N4O3/c1-11(19-16(23)20-13-5-3-2-4-6-13)14(21)17-9-10-18-15(22)12-7-8-12/h2-6,11-12H,7-10H2,1H3,(H,17,21)(H,18,22)(H2,19,20,23)	null	CC(C(=O)NCCNC(=O)C1CC1)NC(=O)NC2=CC=CC=C2	0.400000006	112767617	PubChem:(112767617)	2
1236	1	N/A	-554.6105719381725	C16H22N4O3	[M - H]-	DFAHERLWVPXCAM	InChI=1S/C16H22N4O3/c1-10-8-20(9-11(2)22-10)5-4-17-15(21)13-6-14-12(3)19-23-16(14)18-7-13/h6-7,10-11H,4-5,8-9H2,1-3H3,(H,17,21)	null	CC1CN(CC(O1)C)CCNC(=O)C2=CC3=C(N=C2)ON=C3C	1.20000005	53504447;95133405;95133406;95133407	PubChem:(53504447 95133405 95133406 95133407)	2
1237	1	N/A	-554.6179099112752	C16H22N4O3	[M - H]-	OFFBUENRJQPNEH	InChI=1S/C16H22N4O3/c1-21-13-7-11-3-5-20(6-4-12(11)8-14(13)22-2)10-15-18-16(9-17)23-19-15/h7-8H,3-6,9-10,17H2,1-2H3	null	COC1=C(C=C2CCN(CCC2=C1)CC3=NOC(=N3)CN)OC	0.800000012	120751433	PubChem:(120751433)	2
1238	1	N/A	-554.6455438417148	C16H22N4O3	[M - H]-	XSGAUOZOQOQUER	InChI=1S/C16H22N4O3/c1-17-10-11-20(2)15(21)9-8-14-18-16(19-23-14)12-4-6-13(22-3)7-5-12/h4-7,17H,8-11H2,1-3H3	null	CNCCN(C)C(=O)CCC1=NC(=NO1)C2=CC=C(C=C2)OC	1.10000002	120174093	PubChem:(120174093)	2
1239	1	N/A	-554.6897681460921	C16H22N4O3	[M - H]-	CCSXLZVDXBAYRA	InChI=1S/C16H22N4O3/c1-11(2)23-10-13-9-20(6-7-22-13)16(21)12-4-5-15-14(8-12)17-18-19(15)3/h4-5,8,11,13H,6-7,9-10H2,1-3H3	null	CC(C)OCC1CN(CCO1)C(=O)C2=CC3=C(C=C2)N(N=N3)C	0.899999976	139007214	PubChem:(139007214)	2
1240	1	N/A	-554.714071485776	C16H22N4O3	[M - H]-	PJHBCMHPQICAPQ	InChI=1S/C16H22N4O3/c1-20-10-13(19-11-20)6-7-17-16(21)18-9-12-4-5-14(22-2)15(8-12)23-3/h4-5,8,10-11H,6-7,9H2,1-3H3,(H2,17,18,21)	null	CN1C=C(N=C1)CCNC(=O)NCC2=CC(=C(C=C2)OC)OC	0.899999976	108490266	PubChem:(108490266)	2
1241	1	N/A	-554.7214610455001	C16H22N4O3	[M - H]-	RCAUIQGSXVFFSO	InChI=1S/C16H22N4O3/c1-11-6-7-13(22-11)9-19(3)15(21)10-20-8-4-5-14(20)16-17-12(2)23-18-16/h6-7,14H,4-5,8-10H2,1-3H3	null	CC1=CC=C(O1)CN(C)C(=O)CN2CCCC2C3=NOC(=N3)C	1.5	72149343;96013816;96013817	PubChem:(72149343 96013816 96013817)	2
1242	1	N/A	-554.7429305074028	C16H22N4O3	[M - H]-	XAMSLQRVIOGIOJ	InChI=1S/C16H22N4O3/c1-11-9-15(17-2)20-16(18-11)19-12-5-6-13(22-4)14(10-12)23-8-7-21-3/h5-6,9-10H,7-8H2,1-4H3,(H2,17,18,19,20)	null	CC1=CC(=NC(=N1)NC2=CC(=C(C=C2)OC)OCCOC)NC	2.5999999	132019404	PubChem:(132019404)	2
1243	1	N/A	-554.7796054385739	C16H22N4O3	[M - H]-	ATYVDLZQDRASLC	InChI=1S/C16H22N4O3/c17-15(21)13-2-1-3-14(18-13)19-16(22)20-8-6-12(7-9-20)23-10-11-4-5-11/h1-3,11-12H,4-10H2,(H2,17,21)(H,18,19,22)	null	C1CC1COC2CCN(CC2)C(=O)NC3=CC=CC(=N3)C(=O)N	0.699999988	131960493	PubChem:(131960493)	2
1244	1	N/A	-554.7809752930501	C16H22N4O3	[M - H]-	PMMCDWUFKBMBDC	InChI=1S/C16H22N4O3/c21-15(14-11-17-7-10-23-14)18-12-5-1-2-6-13(12)19-16(22)20-8-3-4-9-20/h1-2,5-6,14,17H,3-4,7-11H2,(H,18,21)(H,19,22)	null	C1CCN(C1)C(=O)NC2=CC=CC=C2NC(=O)C3CNCCO3	0.0	119736053	PubChem:(119736053)	2
1245	1	N/A	-554.811742138475	C16H22N4O3	[M - H]-	LQVNICGWJCTZEL	InChI=1S/C16H22N4O3/c1-10-4-5-14(23-10)15-9-20(6-7-22-15)16(21)17-8-13-11(2)18-19-12(13)3/h4-5,15H,6-9H2,1-3H3,(H,17,21)(H,18,19)	null	CC1=CC=C(O1)C2CN(CCO2)C(=O)NCC3=C(NN=C3C)C	0.800000012	75432430;97326842;97326843	PubChem:(75432430 97326842 97326843)	2
1246	1	N/A	-554.8909479830496	C16H22N4O3	[M - H]-	AVMZXHDDSYGLJK	InChI=1S/C16H22N4O3/c1-2-8-19(9-3-4-16(18)21)10-7-13-5-6-15(20(22)23)14(11-13)12-17/h5-6,11H,2-4,7-10H2,1H3,(H2,18,21)	4-[2-(3-cyano-4-nitrophenyl)ethyl-propylamino]butanamide	CCCN(CCCC(=O)N)CCC1=CC(=C(C=C1)[N+](=O)[O-])C#N	1.89999998	21468778	PubChem:(21468778)	2
1247	1	N/A	-554.9102203848711	C16H22N4O3	[M - H]-	KCKKLJATNXLKFE	InChI=1S/C16H22N4O3/c17-11-13-4-3-9-19(13)16(21)12-5-6-14(15(10-12)20(22)23)18-7-1-2-8-18/h5-6,10,13H,1-4,7-9,11,17H2	null	C1CCN(C1)C2=C(C=C(C=C2)C(=O)N3CCCC3CN)[N+](=O)[O-]	1.39999998	119632049	PubChem:(119632049)	2
1248	1	N/A	-554.9561920049852	C16H22N4O3	[M - H]-	LLNSDZCWVPSZAY	InChI=1S/C16H22N4O3/c1-5-23-16-10-13(6-7-15(16)20(21)22)17-9-8-14-11(2)18-19(4)12(14)3/h6-7,10,17H,5,8-9H2,1-4H3	null	CCOC1=C(C=CC(=C1)NCCC2=C(N(N=C2C)C)C)[N+](=O)[O-]	3.0999999	133351600	PubChem:(133351600)	2
1249	1	N/A	-555.0464087369811	C16H22N4O3	[M - H]-	BMJIHHJRNHIJQO	InChI=1S/C16H22N4O3/c1-12(11-20-8-4-7-18-20)19-16(21)17-10-13-9-14(22-2)5-6-15(13)23-3/h4-9,12H,10-11H2,1-3H3,(H2,17,19,21)	null	CC(CN1C=CC=N1)NC(=O)NCC2=C(C=CC(=C2)OC)OC	1.20000005	45827860;94029113;94029114	PubChem:(45827860 94029113 94029114)	2
1250	1	N/A	-555.0846348382793	C16H22N4O3	[M - H]-	GGPFZAYOIOBLCS	InChI=1S/C16H22N4O3/c1-12-15(5-8-23-12)16(21)19-6-3-13(4-7-19)9-20-10-14(11-22-2)17-18-20/h5,8,10,13H,3-4,6-7,9,11H2,1-2H3	null	CC1=C(C=CO1)C(=O)N2CCC(CC2)CN3C=C(N=N3)COC	0.699999988	30936956	PubChem:(30936956)	2
1251	1	N/A	-555.0949362468879	C16H22N4O3	[M - H]-	QAFXTUJATVBTIA	InChI=1S/C16H22N4O3/c1-9-7-10(2)17-14(21)13(9)15(22)20-6-5-12(8-20)19-16(23)18-11-3-4-11/h7,11-12H,3-6,8H2,1-2H3,(H,17,21)(H2,18,19,23)	null	CC1=CC(=C(C(=O)N1)C(=O)N2CCC(C2)NC(=O)NC3CC3)C	0.100000001	127866276	PubChem:(127866276)	2
1252	1	N/A	-555.1215881700234	C16H22N4O3	[M - H]-	VSGUFWJUGLBYOS	InChI=1S/C16H22N4O3/c1-11(21)17-14-9-7-12(8-10-14)15(22)19-20-16(23)18-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H,17,21)(H,19,22)(H2,18,20,23)	N-[4-[(cyclohexylcarbamoylamino)carbamoyl]phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)C(=O)NNC(=O)NC2CCCCC2	1.5	4981094	PubChem:(4981094)	2
1253	1	N/A	-555.1571273583771	C16H22N4O3	[M - H]-	KBSLEEWCJCPDQO	InChI=1S/C16H22N4O3/c1-2-23-16(22)20-9-7-19(8-10-20)13-5-6-17-14(11-13)15(21)18-12-3-4-12/h5-6,11-12H,2-4,7-10H2,1H3,(H,18,21)	null	CCOC(=O)N1CCN(CC1)C2=CC(=NC=C2)C(=O)NC3CC3	1.20000005	109201741	PubChem:(109201741)	2
1254	1	N/A	-555.2237889456591	C16H22N4O3	[M - H]-	BGBYVODWIGJNEX	InChI=1S/C16H22N4O3/c1-6-20-10-12(11(2)18-20)9-19(3)16(21)13-7-8-14(22-4)17-15(13)23-5/h7-8,10H,6,9H2,1-5H3	null	CCN1C=C(C(=N1)C)CN(C)C(=O)C2=C(N=C(C=C2)OC)OC	1.39999998	122131203	PubChem:(122131203)	2
1255	1	N/A	-555.3964556182683	C16H22N4O3	[M - H]-	UZIRDZUDHWOLLG	InChI=1S/C16H22N4O3/c1-11(2)9-12(21)10-18-14(22)6-7-15-19-16(20-23-15)13-5-3-4-8-17-13/h3-5,8,11-12,21H,6-7,9-10H2,1-2H3,(H,18,22)	null	CC(C)CC(CNC(=O)CCC1=NC(=NO1)C2=CC=CC=N2)O	1.89214385	112297725	PubChem:(112297725)	2
1256	1	N/A	-555.4126140567976	C16H22N4O3	[M - H]-	SPTPMXZZYXESIA	InChI=1S/C16H22N4O3/c1-3-18-8-10-19(11-9-18)15(22)16(23)20(12(2)21)14-6-4-13(17)5-7-14/h4-7H,3,8-11,17H2,1-2H3	null	CCN1CCN(CC1)C(=O)C(=O)N(C2=CC=C(C=C2)N)C(=O)C	0.5	108498024	PubChem:(108498024)	2
1257	1	N/A	-555.4507235267992	C16H22N4O3	[M - H]-	YDXWMJUWXLVGFT	InChI=1S/C16H22N4O3/c1-11(2)18-16(23)19-13-5-3-4-12(10-13)15(22)20-8-6-14(21)17-7-9-20/h3-5,10-11H,6-9H2,1-2H3,(H,17,21)(H2,18,19,23)	null	CC(C)NC(=O)NC1=CC=CC(=C1)C(=O)N2CCC(=O)NCC2	0.200000003	71883573	PubChem:(71883573)	2
1258	1	N/A	-555.5020404134991	C16H22N4O3	[M - H]-	XGRQKWSZVVQWSJ	InChI=1S/C16H22N4O3/c1-4-17-14(21)9-20-13-8-6-5-7-12(13)19-16(20)11(2)18-15(22)10-23-3/h5-8,11H,4,9-10H2,1-3H3,(H,17,21)(H,18,22)	N-ethyl-2-[2-[1-[(2-methoxyacetyl)amino]ethyl]benzimidazol-1-yl]acetamide	CCNC(=O)CN1C2=CC=CC=C2N=C1C(C)NC(=O)COC	0.699999988	17030061	PubChem:(17030061)	2
1259	1	N/A	-555.5122081379463	C16H22N4O3	[M - H]-	KYWGATJHRQJBGC	InChI=1S/C16H22N4O3/c1-11(2)17-14(21)10-20-7-5-12(6-8-20)15-18-19-16(23-15)13-4-3-9-22-13/h3-4,9,11-12H,5-8,10H2,1-2H3,(H,17,21)	null	CC(C)NC(=O)CN1CCC(CC1)C2=NN=C(O2)C3=CC=CO3	1.29999995	49702757	PubChem:(49702757)	2
1260	1	N/A	-555.5164148339677	C16H22N4O3	[M - H]-	RJJSZYJNNXBDJC	InChI=1S/C16H22N4O3/c1-11(2)19-16(23)18-9-12-3-5-13(6-4-12)15(22)20-8-7-17-14(21)10-20/h3-6,11H,7-10H2,1-2H3,(H,17,21)(H2,18,19,23)	1-[[4-(3-oxopiperazine-1-carbonyl)phenyl]methyl]-3-propan-2-ylurea	CC(C)NC(=O)NCC1=CC=C(C=C1)C(=O)N2CCNC(=O)C2	0.200000003	9160915	PubChem:(9160915)	2
1261	1	N/A	-555.5865018781072	C16H22N4O3	[M - H]-	LGDYCNDGABWHMM	InChI=1S/C16H22N4O3/c1-17-15(22)12-8-4-5-9-13(12)18-10-14(21)20-16(23)19-11-6-2-3-7-11/h4-5,8-9,11,18H,2-3,6-7,10H2,1H3,(H,17,22)(H2,19,20,21,23)	null	CNC(=O)C1=CC=CC=C1NCC(=O)NC(=O)NC2CCCC2	2.5	38253498	PubChem:(38253498)	2
1262	1	N/A	-555.6060034839184	C16H22N4O3	[M - H]-	NEQHCUGDYDOXJH	InChI=1S/C16H22N4O3/c1-5-17-16(21)19-14(15-18-6-7-20(15)2)11-8-12(22-3)10-13(9-11)23-4/h6-10,14H,5H2,1-4H3,(H2,17,19,21)	null	CCNC(=O)NC(C1=CC(=CC(=C1)OC)OC)C2=NC=CN2C	1.0	133942121	PubChem:(133942121)	2
1263	1	N/A	-555.657919956438	C16H22N4O3	[M - H]-	DXOZRRSUIYMSAE	InChI=1S/C16H22N4O3/c1-12-10-20(11-18-12)8-4-7-17-16(21)19-13-5-6-14(22-2)15(9-13)23-3/h5-6,9-11H,4,7-8H2,1-3H3,(H2,17,19,21)	null	CC1=CN(C=N1)CCCNC(=O)NC2=CC(=C(C=C2)OC)OC	1.29999995	25055958	PubChem:(25055958)	2
1264	1	N/A	-555.6712503086457	C16H22N4O3	[M - H]-	JLNQELZUMZMSKX	InChI=1S/C16H22N4O3/c1-4-13-12(15(5-2)19(3)18-13)9-17-14-8-11(10-21)6-7-16(14)20(22)23/h6-8,17,21H,4-5,9-10H2,1-3H3	null	CCC1=C(C(=NN1C)CC)CNC2=C(C=CC(=C2)CO)[N+](=O)[O-]	2.9000001	133438601	PubChem:(133438601)	2
1265	1	N/A	-555.6874421078425	C16H22N4O3	[M - H]-	SEWHCJQHACCMGM	InChI=1S/C16H22N4O3/c1-4-19(10-13-17-14(23-18-13)9-12(2)3)16(22)11-20-8-6-5-7-15(20)21/h5-8,12H,4,9-11H2,1-3H3	null	CCN(CC1=NOC(=N1)CC(C)C)C(=O)CN2C=CC=CC2=O	1.70000005	74246253	PubChem:(74246253)	2
1266	1	N/A	-555.7978293206161	C16H22N4O3	[M - H]-	FPDCUQHZRJCERF	InChI=1S/C16H22N4O3/c1-22-10-11-23-13-15(21)19-6-3-7-20(9-8-19)16-14(12-17)4-2-5-18-16/h2,4-5H,3,6-11,13H2,1H3	null	COCCOCC(=O)N1CCCN(CC1)C2=C(C=CC=N2)C#N	0.400000006	60580512	PubChem:(60580512)	2
1267	1	N/A	-555.8476263212417	C16H22N4O3	[M - H]-	GMOFEUGSZXKGEV	InChI=1S/C16H22N4O3/c1-11(2)14(10-20-17-7-8-18-20)19-16(21)13-6-5-12(22-3)9-15(13)23-4/h5-9,11,14H,10H2,1-4H3,(H,19,21)	null	CC(C)C(CN1N=CC=N1)NC(=O)C2=C(C=C(C=C2)OC)OC	2.5	121176815	PubChem:(121176815)	2
1268	1	N/A	-555.8650450801036	C16H22N4O3	[M - H]-	WDLZARNORWKQMH	InChI=1S/C16H22N4O3/c1-3-16(22,4-2)11-18-13(21)8-9-14-19-15(20-23-14)12-7-5-6-10-17-12/h5-7,10,22H,3-4,8-9,11H2,1-2H3,(H,18,21)	null	CCC(CC)(CNC(=O)CCC1=NC(=NO1)C2=CC=CC=N2)O	1.90336704	111483418	PubChem:(111483418)	2
1269	1	N/A	-555.8714935196443	C16H22N4O3	[M - H]-	USYUQWIKKZTFQU	InChI=1S/C16H22N4O3/c1-5-22-11(3)15-18-14(23-19-15)9-20(4)16(21)13-8-12(17)7-6-10(13)2/h6-8,11H,5,9,17H2,1-4H3	null	CCOC(C)C1=NOC(=N1)CN(C)C(=O)C2=C(C=CC(=C2)N)C	1.29999995	120636994	PubChem:(120636994)	2
1270	1	N/A	-555.899881079587	C16H22N4O3	[M - H]-	JTYZQXXPNBJNHS	InChI=1S/C16H22N4O3/c1-3-8-20(11(2)15(21)17-12-6-7-12)10-14-18-19-16(23-14)13-5-4-9-22-13/h4-5,9,11-12H,3,6-8,10H2,1-2H3,(H,17,21)	(2S)-N-cyclopropyl-2-[[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]methyl-propylamino]propanamide	CCCN(CC1=NN=C(O1)C2=CC=CO2)C(C)C(=O)NC3CC3	1.60000002	8689255;8689256;8689261;8689262	PubChem:(8689255 8689256 8689261 8689262)	2
1271	1	N/A	-555.9458337823753	C16H22N4O3	[M - H]-	JPIARVKIADVSSF	InChI=1S/C16H22N4O3/c1-11(14-9-13(22-3)5-6-15(14)23-4)19-16(21)17-10-12-7-8-18-20(12)2/h5-9,11H,10H2,1-4H3,(H2,17,19,21)	null	CC(C1=C(C=CC(=C1)OC)OC)NC(=O)NCC2=CC=NN2C	1.0	134006619	PubChem:(134006619)	2
1272	1	N/A	-556.0233706154146	C16H22N4O3	[M - H]-	QXNTUETVUCHQER	InChI=1S/C16H22N4O3/c1-10(2)15(17)16(21)18-9-14-19-13(20-23-14)8-11-4-6-12(22-3)7-5-11/h4-7,10,15H,8-9,17H2,1-3H3,(H,18,21)	null	CC(C)C(C(=O)NCC1=NC(=NO1)CC2=CC=C(C=C2)OC)N	1.70000005	120838662	PubChem:(120838662)	2
1273	1	N/A	-556.028301581381	C16H22N4O3	[M - H]-	AWMRUDZPXPUKOQ	InChI=1S/C16H22N4O3/c1-12(2)23-15-5-4-13(22-3)10-14(15)19-16(21)18-7-9-20-8-6-17-11-20/h4-6,8,10-12H,7,9H2,1-3H3,(H2,18,19,21)	null	CC(C)OC1=C(C=C(C=C1)OC)NC(=O)NCCN2C=CN=C2	1.39999998	72021321	PubChem:(72021321)	2
1274	1	N/A	-556.0309482211978	C16H22N4O3	[M - H]-	ULZQWSMNCOBVNO	InChI=1S/C16H22N4O3/c1-11-5-6-14(22-11)13(20-7-3-4-8-20)10-17-16(21)18-15-9-12(2)23-19-15/h5-6,9,13H,3-4,7-8,10H2,1-2H3,(H2,17,18,19,21)	null	CC1=CC=C(O1)C(CNC(=O)NC2=NOC(=C2)C)N3CCCC3	1.70000005	53576832;95296507;95296508	PubChem:(53576832 95296507 95296508)	2
1275	1	N/A	-556.0534705548602	C16H22N4O3	[M - H]-	JGTKYTGYLYTZDA	InChI=1S/C16H22N4O3/c1-6-20-11(2)12(9-17-20)10-19(3)16(21)13-7-8-14(22-4)18-15(13)23-5/h7-9H,6,10H2,1-5H3	null	CCN1C(=C(C=N1)CN(C)C(=O)C2=C(N=C(C=C2)OC)OC)C	1.39999998	118769847	PubChem:(118769847)	2
1276	1	N/A	-556.0595492989286	C16H22N4O3	[M - H]-	MKDWZLSBCOLUNB	InChI=1S/C16H22N4O3/c1-22-9-7-20(8-10-23-2)12-13(11-17)16(21)19-15-5-3-14(18)4-6-15/h3-6,12H,7-10,18H2,1-2H3,(H,19,21)	null	COCCN(CCOC)C=C(C#N)C(=O)NC1=CC=C(C=C1)N	1.0	108818135	PubChem:(108818135)	2
1277	1	N/A	-556.1269336657232	C16H22N4O3	[M - H]-	ZXQOYFCBUMQFCT	InChI=1S/C16H22N4O3/c1-16(22,11-20-6-8-23-9-7-20)10-18-15(21)13-3-2-12-4-5-17-14(12)19-13/h2-5,22H,6-11H2,1H3,(H,17,19)(H,18,21)	null	CC(CNC(=O)C1=NC2=C(C=C1)C=CN2)(CN3CCOCC3)O	0.200000003	127776964	PubChem:(127776964)	2
