rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
344	1	N/A	-138.5732076174507	C7H12O3	[M - H2O - H]-	SJPCQNABHNCLPB	InChI=1S/C7H12O3/c1-3-4-6(8)5-7(9)10-2/h3-5H2,1-2H3	Methyl 3-oxocaproate	CCCC(=O)CC(=O)OC	0.800000012	121700	NORMAN:(NS00001570);PubChem:(121700);KEGG Mine	8590196738
345	1	N/A	-138.62382403127185	C7H12O3	[M - H2O - H]-	MILXYGVGBFRIEW	InChI=1S/C7H12O3/c1-5(7(8)9)6-2-3-10-4-6/h5-6H,2-4H2,1H3,(H,8,9)	null	CC(C1CCOC1)C(=O)O	0.5	79418350;137939225;137940770	PubChem:(79418350 137939225 137940770)	2
346	1	N/A	-138.66061529326308	C7H12O3	[M - H2O - H]-	QYVWSJGJUZYPPG	InChI=1S/C7H12O3/c1-3-5(7(9)10)6(8)4-2/h8H,3-4H2,1-2H3,(H,9,10)	null	CCC(=C(CC)O)C(=O)O	1.79999995	87420867	PubChem:(87420867)	2
347	1	N/A	-138.8462811299984	C7H12O3	[M - H2O - H]-	ZEEBOZFFYDCXOM	InChI=1S/C7H12O3/c1-6(8)4-7-2-3-9-10-5-7/h7H,2-5H2,1H3	null	CC(=O)CC1CCOOC1	0.200000003	117676943	PubChem:(117676943)	2
348	1	N/A	-138.8529840123903	C7H12O3	[M - H2O - H]-	FHUSXYYAVWEQPS	InChI=1S/C7H12O3/c1-5(8)2-6-3-10-4-7(6)9/h6-7,9H,2-4H2,1H3	null	CC(=O)CC1COCC1O	-0.899999976	115011589	PubChem:(115011589)	2
349	1	N/A	-138.90280640908716	C7H12O3	[M - H2O - H]-	BQKXTVMOTPRSTA	InChI=1S/C7H12O3/c8-7(9)4-5-10-6-2-1-3-6/h6H,1-5H2,(H,8,9)	null	C1CC(C1)OCCC(=O)O	0.5	62115617	PubChem:(62115617)	2
350	1	N/A	-138.96068021435985	C7H12O3	[M - H2O - H]-	KGBQXNSOJOZLBQ	InChI=1S/C7H12O3/c1-5-4-6(2-3-8)10-7(5)9/h5-6,8H,2-4H2,1H3	null	CC1CC(OC1=O)CCO	0.5	122688692	PubChem:(122688692)	2
351	1	N/A	-139.05698515394621	C7H12O3	[M - H2O - H]-	CTXNTYSDFZIKFY	InChI=1S/C7H12O3/c1-2-6(8)7-5-9-3-4-10-7/h7H,2-5H2,1H3	null	CCC(=O)C1COCCO1	0.0	65351160	PubChem:(65351160)	2
352	1	N/A	-139.05874617075787	C7H12O3	[M - H2O - H]-	YVGBIZWDBOTIOD	InChI=1S/C7H12O3/c1-3-10-5-4-6(2)7(8)9/h3,6H,1,4-5H2,2H3,(H,8,9)	4-ethenoxy-2-methylbutanoic acid	CC(CCOC=C)C(=O)O	1.29999995	59550028	PubChem:(59550028)	2
353	1	N/A	-139.0869019027274	C7H12O3	[M - H2O - H]-	XBQPYADESZAVCD	InChI=1S/C7H12O3/c1-2-4-9-6-7-10-5-3-8/h8H,3,5-7H2,1H3	null	CC#COCCOCCO	0.400000006	87189986	PubChem:(87189986)	2
354	1	N/A	-139.13468567307874	C7H12O3	[M - H2O - H]-	XKZPLWUVHDERBS	InChI=1S/C7H12O3/c1-7(3-2-4-7)5(8)6(9)10/h5,8H,2-4H2,1H3,(H,9,10)	null	CC1(CCC1)C(C(=O)O)O	0.899999976	89136665	PubChem:(89136665)	2
355	1	N/A	-139.16240734093677	C7H12O3	[M - H2O - H]-	IFAJEWATDTUSCV	InChI=1S/C7H12O3/c1-9-7(8)4-2-3-6-5-10-6/h6H,2-5H2,1H3	Oxiranebutanoic acid, methyl ester	COC(=O)CCCC1CO1	0.5	13462612;87093510	PubChem:(13462612 87093510)	2
356	1	N/A	-139.25877051363543	C7H12O3	[M - H2O - H]-	PVHOGBOITCMETR	InChI=1S/C7H12O3/c1-2-3-6(8)4-5-7(9)10/h4-6,8H,2-3H2,1H3,(H,9,10)	null	CCCC(C=CC(=O)O)O	0.600000024	20264573;54210037;55300198;87403755	PubChem:(20264573 54210037 55300198 87403755)	2
357	1	N/A	-139.27974348750394	C7H12O3	[M - H2O - H]-	OKQBAFFBMGBYSB	InChI=1S/C7H12O3/c1-9-3-2-6-4-10-5-7(6)8/h6H,2-5H2,1H3	null	COCCC1COCC1=O	-0.100000001	68351274	PubChem:(68351274)	2
358	1	N/A	-139.6778847742751	C7H12O3	[M - H2O - H]-	BTRCBCIZYUWZON	InChI=1S/C7H12O3/c1-5(2)6(8)3-4-7(9)10/h6,8H,1,3-4H2,2H3,(H,9,10)	null	CC(=C)C(CCC(=O)O)O	0.699999988	55299924	PubChem:(55299924)	2
359	1	N/A	-139.73155796288063	C7H12O3	[M - H2O - H]-	BXOFCIOUUNZDQC	InChI=1S/C7H12O3/c1-3-4-5(2)6(8)7(9)10/h5H,3-4H2,1-2H3,(H,9,10)	Hexanoic acid, 3-methyl-2-oxo-	CCCC(C)C(=O)C(=O)O	1.60000002	12939652	PubChem:(12939652);PubMed	66
360	1	N/A	-139.81080191144332	C7H12O3	[M - H2O - H]-	NPRSNCSLSZQBFX	InChI=1S/C7H12O3/c8-6-4-2-1-3-5-7(9)10/h1-2,8H,3-6H2,(H,9,10)	(Z)-7-hydroxyhept-4-enoic acid	C(CC(=O)O)C=CCCO	0.300000012	59567114	PubChem:(59567114)	2
361	1	N/A	-140.1602051803366	C7H12O3	[M - H2O - H]-	WGOMEOAEXWNYGS	InChI=1S/C7H12O3/c8-4-2-1-3-7(5-9)6-10/h5-8H,1-4H2	null	C(CCO)CC(C=O)C=O	-0.200000003	90910340	PubChem:(90910340);PubMed	66
362	1	N/A	-140.2037753687645	C7H12O3	[M - H2O - H]-	JHUVKIXGKBDMKZ	InChI=1S/C7H12O3/c8-5-7(10)3-1-6(9)2-4-7/h8,10H,1-5H2	null	C1CC(CCC1=O)(CO)O	-1.10000002	70093342	PubChem:(70093342)	2
363	1	N/A	-140.22836931885283	C7H12O3	[M - H2O - H]-	DYCKUPMXMGAVSV	InChI=1S/C7H12O3/c8-4-7(10)5-1-2-6(9)3-5/h5,7-8,10H,1-4H2	(3R)-3-[(1S)-1,2-dihydroxyethyl]cyclopentan-1-one	C1CC(=O)CC1C(CO)O	-1.0	59439543	PubChem:(59439543)	2
364	1	N/A	-140.2337688776489	C7H12O3	[M - H2O - H]-	UUPMWOCQQSFDQY	InChI=1S/C7H12O3/c1-6(7(9)10)4-2-3-5-8/h2-3,6,8H,4-5H2,1H3,(H,9,10)	null	CC(CC=CCO)C(=O)O	0.400000006	129667689	PubChem:(129667689)	2
365	1	N/A	-140.25612075476548	C7H12O3	[M - H2O - H]-	QUPHYQGHWIZBGS	InChI=1S/C7H12O3/c1-2-7-6(9)3-5(4-8)10-7/h5,7-8H,2-4H2,1H3	(2R,5S)-2-ethyl-5-(hydroxymethyl)oxolan-3-one	CCC1C(=O)CC(O1)CO	-0.100000001	11622351;73032858;130891466;131049434	PubChem:(11622351 73032858 130891466 131049434)	2
366	1	N/A	-140.3200777452413	C7H12O3	[M - H2O - H]-	DBHJVWKLRYOYFI	InChI=1S/C7H12O3/c8-7(9)3-4-10-5-6-1-2-6/h6H,1-5H2,(H,8,9)	3-(cyclopropylmethoxy)propanoic acid	C1CC1COCCC(=O)O	0.300000012	23363762	PubChem:(23363762)	2
367	1	N/A	-140.45625412273606	C7H12O3	[M - H2O - H]-	MMNVHFHGHCVPPY	InChI=1S/C7H12O3/c1-3-6(7(9)10)4-5(2)8/h4-5,8H,3H2,1-2H3,(H,9,10)	null	CCC(=CC(C)O)C(=O)O	0.600000024	87403756	PubChem:(87403756)	2
368	1	N/A	-140.5086730703285	C7H12O3	[M - H2O - H]-	DUGPJJNWRVYRRO	InChI=1S/C7H12O3/c8-2-1-5-3-6(9)4-7(5)10/h2,5-7,9-10H,1,3-4H2	null	C1C(CC(C1CC=O)O)O	-0.800000012	20381046;22796983	PubChem:(20381046 22796983)	2
369	1	N/A	-140.51916414325282	C7H12O3	[M - H2O - H]-	QQOKYXLIMNDRDO	InChI=1S/C7H12O3/c1-2-3-6(4-5-8)7(9)10/h4,8H,2-3,5H2,1H3,(H,9,10)	null	CCCC(=CCO)C(=O)O	0.699999988	55301183;76225684;133668412	PubChem:(55301183 76225684 133668412)	2
370	1	N/A	-140.67005600634448	C7H12O3	[M - H2O - H]-	FRJZOYQRAJDROR	InChI=1S/C7H12O3/c8-7(9)10-6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)	cyclohexyl hydrogen carbonate	C1CCC(CC1)OC(=O)O	2.0	15984456	PubChem:(15984456)	2
371	1	N/A	-140.75468233310744	C7H12O3	[M - H2O - H]-	KKMPMNHIJNYFMY	InChI=1S/C7H12O3/c1-5(8)4-7(3,10)6(2)9/h10H,4H2,1-3H3	null	CC(=O)CC(C)(C(=O)C)O	-0.800000012	10012027;14936115	PubChem:(10012027 14936115)	2
372	1	N/A	-140.7694317940454	C7H12O3	[M - H2O - H]-	ODZHRUACTWYAEF	InChI=1S/C7H12O3/c1-2-3-4-6(8)5-7(9)10/h3-4,6,8H,2,5H2,1H3,(H,9,10)	(E)-3-hydroxyhept-4-enoic acid	CCC=CC(CC(=O)O)O	0.400000006	10012026;22507457;57374114	PubChem:(10012026 22507457 57374114)	2
373	1	N/A	-140.88387212021362	C7H12O3	[M - H2O - H]-	GWRZUIFMCJCMHH	InChI=1S/C7H12O3/c1-5(2)3-6(4-8)7(9)10/h4-6H,3H2,1-2H3,(H,9,10)	null	CC(C)CC(C=O)C(=O)O	1.10000002	53861381	PubChem:(53861381);KEGG Mine	8589934594
374	1	N/A	-141.02228391920698	C7H12O3	[M - H2O - H]-	NYLORKCBIYQWAF	InChI=1S/C7H12O3/c1-6(8)3-4-7(9)5-10-2/h3-5H2,1-2H3	null	CC(=O)CCC(=O)COC	-0.600000024	12389456	PubChem:(12389456)	2
375	1	N/A	-141.0613770106185	C7H12O3	[M - H2O - H]-	CSRDABUAMRQTFU	InChI=1S/C7H12O3/c1-2-5-6(8)3-4-10-7(5)9/h5-6,8H,2-4H2,1H3	3-ethyl-4-hydroxyoxan-2-one	CCC1C(CCOC1=O)O	0.5	23043259;57068704	PubChem:(23043259 57068704)	2
376	1	N/A	-141.10268644843188	C7H12O3	[M - H2O - H]-	UFJUNNPSMWGQRZ	InChI=1S/C7H12O3/c1-10-4-7(9)6-2-5(6)3-8/h5-6,8H,2-4H2,1H3	1-[2-(hydroxymethyl)cyclopropyl]-2-methoxyethanone	COCC(=O)C1CC1CO	-0.5	59014276	PubChem:(59014276)	2
377	1	N/A	-141.10402380668552	C7H12O3	[M - H2O - H]-	PFNLTBLCIMXWJF	InChI=1S/C7H12O3/c1-2-5(9)6-4(3-8)7(6)10/h4-6,8-9H,2-3H2,1H3	null	CCC(C1C(C1=O)CO)O	-0.100000001	129911227	PubChem:(129911227)	2
378	1	N/A	-141.20531098433332	C7H12O3	[M - H2O - H]-	IYDSLQCPDOWMJG	InChI=1S/C7H12O3/c1-3-6(7(9)10)4-5(2)8/h3,5,8H,4H2,1-2H3,(H,9,10)	(2E)-2-ethylidene-4-hydroxypentanoate	CC=C(CC(C)O)C(=O)O	0.600000024	20544582;20544583;57248678	PubChem:(20544582 20544583 57248678)	2
379	1	N/A	-141.21872105883324	C7H12O3	[M - H2O - H]-	DEAVGXGLWAQANP	InChI=1S/C7H12O3/c1-2-6(9)3-4-7(10)5-8/h8H,2-5H2,1H3	null	CCC(=O)CCC(=O)CO	-0.600000024	12648684	PubChem:(12648684)	2
380	1	N/A	-141.4995584875952	C7H12O3	[M - H2O - H]-	ZZABFLFEDZBILS	InChI=1S/C7H12O3/c1-3-9-6-7-10-5-4-8-2/h3,6-7H2,1-2H3	null	CCOCCOC#COC	1.29999995	87771074	PubChem:(87771074)	2
381	1	N/A	-141.50251051657028	C7H12O3	[M - H2O - H]-	CIBNXHHWVVKRDY	InChI=1S/C7H12O3/c1-5(2)3-4-6(8)7(9)10/h5H,3-4H2,1-2H3,(H,9,10)	5-methyl-2-oxohexanoate	CC(C)CCC(=O)C(=O)O	1.29999995	12939651;21295140	PubChem:(12939651 21295140)	2
382	1	N/A	-141.54324261339238	C7H12O3	[M - H2O - H]-	ADPGZBZSDXOEDJ	InChI=1S/C7H12O3/c1-2-3-6(9)4-7(10)5-8/h1,6-10H,3-5H2	null	C#CCC(CC(CO)O)O	-0.800000012	130127803	PubChem:(130127803)	2
383	1	N/A	-141.81042671226365	C7H12O3	[M - H2O - H]-	JOXKKBHVHRXRBI	InChI=1S/C7H12O3/c1-4-7(3,5(2)8)6(9)10/h4H2,1-3H3,(H,9,10)	2-ethyl-2-methyl-3-oxobutanoate	CCC(C)(C(=O)C)C(=O)O	0.899999976	19836447;19836448;44256503	PubChem:(19836447 19836448 44256503)	2
384	1	N/A	-141.8554136437	C7H12O3	[M - H2O - H]-	FCBKOXLXFWBNRR	InChI=1S/C7H12O3/c1-2-7-6(9)3-5(4-8)10-7/h2,5-9H,1,3-4H2	(2S,3S,5S)-2-ethenyl-5-(hydroxymethyl)oxolan-3-ol	C=CC1C(CC(O1)CO)O	-0.300000012	11686925;73062217;130917823;130989693	PubChem:(11686925 73062217 130917823 130989693)	2
385	1	N/A	-141.8851534221928	C7H12O3	[M - H2O - H]-	XSWSXVGNDGKJNG	InChI=1S/C7H12O3/c1-5-3-4-7(2,10-5)6(8)9/h5H,3-4H2,1-2H3,(H,8,9)	2,5-dimethyloxolane-2-carboxylic acid	CC1CCC(O1)(C)C(=O)O	0.800000012	12939309;57773548	PubChem:(12939309 57773548)	2
386	1	N/A	-141.9074777311573	C7H12O3	[M - H2O - H]-	MUXOPDBYKTWZJP	InChI=1S/C7H12O3/c1-6(3-4-8)5-7(9)10-2/h3,8H,4-5H2,1-2H3	null	CC(=CCO)CC(=O)OC	0.5	87201690	PubChem:(87201690)	2
387	1	N/A	-141.97174405698948	C7H12O3	[M - H2O - H]-	OSYMLGYXKZRMEC	InChI=1S/C7H12O3/c1-3-5(2)6(8)4-7(9)10/h3,6,8H,4H2,1-2H3,(H,9,10)	null	CC=C(C)C(CC(=O)O)O	0.600000024	10606861;85203910;131406568	PubChem:(10606861 85203910 131406568)	2
388	1	N/A	-142.01875542315764	C7H12O3	[M - H2O - H]-	AUVJPOODTYNOMA	InChI=1S/C7H12O3/c1-4(6(3)8)5(2)7(9)10/h4-5H,1-3H3,(H,9,10)	Pentanoic acid, 2,3-dimethyl-4-oxo-	CC(C(C)C(=O)O)C(=O)C	0.5	15560603;55303662;55303850;57661135;59963500	PubChem:(15560603 55303662 55303850 57661135 59963500)	2
389	1	N/A	-142.0273747755665	C7H12O3	[M - H2O - H]-	MUFMFNYWEMLJCP	InChI=1S/C7H12O3/c1-5(4-8)7(2,3)6(9)10/h4-5H,1-3H3,(H,9,10)	null	CC(C=O)C(C)(C)C(=O)O	0.699999988	55300060	PubChem:(55300060)	2
390	1	N/A	-142.21224037061643	C7H12O3	[M - H2O - H]-	DPXNFHWFABWPRT	InChI=1S/C7H12O3/c1-5(6-4-10-6)3-7(8)9-2/h5-6H,3-4H2,1-2H3	null	CC(CC(=O)OC)C1CO1	0.5	10725466;71550977	PubChem:(10725466 71550977)	2
391	1	N/A	-142.2204059583416	C7H12O3	[M - H2O - H]-	ACAJLTFGJVOYJQ	InChI=1S/C7H12O3/c1-10-6(9)7(2-3-7)4-5-8/h8H,2-5H2,1H3	null	COC(=O)C1(CC1)CCO	0.100000001	105428601	PubChem:(105428601)	2
392	1	N/A	-142.25539835542048	C7H12O3	[M - H2O - H]-	WBVSZCAYWBYUJH	InChI=1S/C7H12O3/c8-4-1-2-7(6-10)3-5-9/h4-5,7,10H,1-3,6H2	null	C(CC(CC=O)CO)C=O	-1.0	129260658	PubChem:(129260658)	2
393	1	N/A	-142.27499725730135	C7H12O3	[M - H2O - H]-	NPCHZBYQZNYAFP	InChI=1S/C7H12O3/c1-4-2-6(9)7(10)3-5(4)8/h4,6-7,9-10H,2-3H2,1H3	null	CC1CC(C(CC1=O)O)O	-0.600000024	25053497;74421681;101438431;130781439;130832984;130931130;130979102;131160826	PubChem:(25053497 74421681 101438431 130781439 130832984 130931130 130979102 131160826)	2
394	1	N/A	-142.3045905658868	C7H12O3	[M - H2O - H]-	CBRUGVQTDHBIAR	InChI=1S/C7H12O3/c1-4-6(9)2-5(8)3-7(4)10/h5-10H,1-3H2	null	C=C1C(CC(CC1O)O)O	-1.10000002	89143854;123811903	PubChem:(89143854 123811903)	2
395	1	N/A	-142.43156547431641	C7H12O3	[M - H2O - H]-	DPWCQWVJGUAQCY	InChI=1S/C7H12O3/c1-5(6(2)8)4-7(9)10-3/h5H,4H2,1-3H3	methyl 3-methyl-4-oxopentanoate	CC(CC(=O)OC)C(=O)C	0.300000012	141183;12576876;12576877	COCONUT:(CNP0265875);Natural Products:(UNPD150557);PubChem:(141183 12576876 12576877);SuperNatural:(SN00333187);ZINC bio:(ZINC06020372 ZINC06036112)	3186690
396	1	N/A	-142.5337299684601	C7H12O3	[M - H2O - H]-	TYTLVTRYSYFZFP	InChI=1S/C7H12O3/c1-5(2-7(8)9)6-3-10-4-6/h5-6H,2-4H2,1H3,(H,8,9)	null	CC(CC(=O)O)C1COC1	0.400000006	82594517	PubChem:(82594517)	2
397	1	N/A	-142.61039861978955	C7H12O3	[M - H2O - H]-	XQRSXUWQCXPSJS	InChI=1S/C7H12O3/c8-7(9)5-10-4-6-2-1-3-6/h6H,1-5H2,(H,8,9)	null	C1CC(C1)COCC(=O)O	1.0	55300759	PubChem:(55300759)	2
398	1	N/A	-142.62059875452243	C7H12O3	[M - H2O - H]-	RQWJODVYFQOAON	InChI=1S/C7H12O3/c8-7-1-3-9-5-6-10-4-2-7/h1-6H2	null	C1COCCOCCC1=O	-0.600000024	123282822	PubChem:(123282822)	2
399	1	N/A	-142.6251291348719	C7H12O3	[M - H2O - H]-	PVOGAQUJPPPZRF	InChI=1S/C7H12O3/c1-6(9)5-7(10)3-2-4-8/h8H,2-5H2,1H3	4,6-Diketo-1-heptanol	CC(=O)CC(=O)CCCO	-0.600000024	550323	PubChem:(550323)	2
400	1	N/A	-142.6386033866969	C7H12O3	[M - H2O - H]-	KHSOKJSSQSSDLL	InChI=1S/C7H12O3/c1-2-5-3-4-7(5,10)6(8)9/h5,10H,2-4H2,1H3,(H,8,9)	null	CCC1CCC1(C(=O)O)O	0.600000024	23461736	PubChem:(23461736)	2
401	1	N/A	-142.77374553860452	C7H12O3	[M - H2O - H]-	NXWMIGTZFKNLIT	InChI=1S/C7H12O3/c1-5-2-3-7(10,4-5)6(8)9/h5,10H,2-4H2,1H3,(H,8,9)	null	CC1CCC(C1)(C(=O)O)O	0.600000024	43142852;55303081	PubChem:(43142852 55303081)	2
402	1	N/A	-142.92963480085163	C7H12O3	[M - H2O - H]-	SZSFQPJSAKJQTB	InChI=1S/C7H12O3/c1-10-6-4-7(9,5-6)2-3-8/h3,6,9H,2,4-5H2,1H3	null	COC1CC(C1)(CC=O)O	-0.200000003	106825167	PubChem:(106825167)	2
403	1	N/A	-142.95091821231085	C7H12O3	[M - H2O - H]-	LIGPUSYDSVJBCU	InChI=1S/C7H12O3/c1-7(2,5-8)4-3-6(9)10/h5H,3-4H2,1-2H3,(H,9,10)	Pentanoic acid, 4,4-dimethyl-5-oxo-	CC(C)(CCC(=O)O)C=O	0.400000006	12310758	PubChem:(12310758)	2
404	1	N/A	-143.04920235214573	C7H12O3	[M - H2O - H]-	OSCZFZJKLURVIS	InChI=1S/C7H12O3/c8-3-4-1-5(9)2-6-7(4)10-6/h4-9H,1-3H2	null	C1C(CC2C(C1CO)O2)O	-0.600000024	18506398	PubChem:(18506398)	2
405	1	N/A	-143.05025621548634	C7H12O3	[M - H2O - H]-	QKKJSEKVFMUXHM	InChI=1S/C7H12O3/c1-7(10)4-2-3-5(8)6(7)9/h5,8,10H,2-4H2,1H3	null	CC1(CCCC(C1=O)O)O	-0.200000003	130030004	PubChem:(130030004)	2
406	1	N/A	-143.0530877618715	C7H12O3	[M - H2O - H]-	LUATUHNLPQDDPN	InChI=1S/C7H12O3/c8-7(9)6-4-2-1-3-5-10-6/h6H,1-5H2,(H,8,9)	null	C1CCC(OCC1)C(=O)O	0.899999976	90283229;102440549;102440550	PubChem:(90283229 102440549 102440550)	2
407	1	N/A	-143.10048241298728	C7H12O3	[M - H2O - H]-	IEBGWRFQFMPFJC	InChI=1S/C7H12O3/c1-4(8)7-5(9)2-3-6(7)10/h5-7,9-10H,2-3H2,1H3	null	CC(=O)C1C(CCC1O)O	-0.300000012	12466204	PubChem:(12466204)	2
408	1	N/A	-143.15972297232682	C7H12O3	[M - H2O - H]-	VWBVCEFMESZQGC	InChI=1S/C7H12O3/c1-3-6(4-8)5(2)7(9)10/h4-6H,3H2,1-2H3,(H,9,10)	3-formyl-2-methylpentanoate	CCC(C=O)C(C)C(=O)O	0.699999988	17973549;17973550	PubChem:(17973549 17973550)	2
409	1	N/A	-143.27974732128888	C7H12O3	[M - H2O - H]-	DCRJJDQCUVDHHF	InChI=1S/C7H12O3/c1-7(10)3-5(8)2-6(9)4-7/h5,8,10H,2-4H2,1H3	null	CC1(CC(CC(=O)C1)O)O	-1.0	130390487	PubChem:(130390487)	2
410	1	N/A	-143.30087411096716	C7H12O3	[M - H2O - H]-	IXVNWFHCWANKFV	InChI=1S/C7H12O3/c1-4-2-6(9)7(10)3-5(4)8/h4-6,8-9H,2-3H2,1H3	null	CC1CC(C(=O)CC1O)O	-0.300000012	123317191	PubChem:(123317191)	2
411	1	N/A	-143.37041263000876	C7H12O3	[M - H2O - H]-	NWQLVHDMTNXHPG	InChI=1S/C7H12O3/c1-6(3-4-10-2)5-7(8)9/h1,3-5H2,2H3,(H,8,9)	null	COCCC(=C)CC(=O)O	0.899999976	117268197	PubChem:(117268197)	2
412	1	N/A	-143.3925924616306	C7H12O3	[M - H2O - H]-	FTSIJYPNUBQVMP	InChI=1S/C7H12O3/c1-3-9-6-7-10-5-4-8-2/h1H,4-7H2,2H3	null	COCCOCCOC#C	0.400000006	87377614	PubChem:(87377614)	2
413	1	N/A	-143.44907686640258	C7H12O3	[M - H2O - H]-	VIGZBAWIKKZDGO	InChI=1S/C7H12O3/c1-7(4-8)5(9)2-3-6(7)10/h5,8-9H,2-4H2,1H3	null	CC1(C(CCC1=O)O)CO	-0.300000012	86057586;130929570	PubChem:(86057586 130929570)	2
414	1	N/A	-143.49851969838073	C7H12O3	[M - H2O - H]-	WXYRETFONIRYNQ	InChI=1S/C7H12O3/c1-5(4-6(8)9)7(2,3)10/h10H,1,4H2,2-3H3,(H,8,9)	null	CC(C)(C(=C)CC(=O)O)O	0.551466644	""	KEGG Mine	8589934592
415	1	N/A	-143.5059116446428	C7H12O3	[M - H2O - H]-	WTHJXCAYUDGLJZ	InChI=1S/C7H12O3/c1-7(4-5-8)3-2-6(9)10-7/h8H,2-5H2,1H3	2(3H)-Furanone, dihydro-5-(2-hydroxyethyl)-5-methyl-	CC1(CCC(=O)O1)CCO	0.100000001	14413622;14413623;101739896	PubChem:(14413622 14413623 101739896)	2
416	1	N/A	-143.5121032488904	C7H12O3	[M - H2O - H]-	MFIQHISWEGOGHU	InChI=1S/C7H12O3/c8-4-3-6-1-2-7(9)10-5-6/h6,8H,1-5H2	null	C1CC(=O)OCC1CCO	0.100000001	130143512;130624162	PubChem:(130143512 130624162)	2
417	1	N/A	-143.5474565604189	C7H12O3	[M - H2O - H]-	IIBYTQCXWDSEST	InChI=1S/C7H12O3/c1-5(8)7(9)6-2-3-10-4-6/h5-6,8H,2-4H2,1H3	null	CC(C(=O)C1CCOC1)O	-0.400000006	103451352	PubChem:(103451352)	2
418	1	N/A	-143.60377485360493	C7H12O3	[M - H2O - H]-	LMVBWOSLYIUZCH	InChI=1S/C7H12O3/c1-5(3-4-8)6(2)7(9)10/h3,6,8H,4H2,1-2H3,(H,9,10)	null	CC(C(=CCO)C)C(=O)O	0.699999988	57314944	PubChem:(57314944)	2
419	1	N/A	-143.6282799470103	C7H12O3	[M - H2O - H]-	GYZCFDYLKZPJQA	InChI=1S/C7H12O3/c1-7(4-10-5-7)3-6(8)9-2/h3-5H2,1-2H3	null	CC1(COC1)CC(=O)OC	0.300000012	59252305	PubChem:(59252305)	2
420	1	N/A	-143.8945577787823	C7H12O3	[M - H2O - H]-	LYALFCMGHRCAHP	InChI=1S/C7H12O3/c8-5-1-2-6(9)4-7(10)3-5/h1-2,5-10H,3-4H2	null	C1C(CC(C=CC1O)O)O	-0.699999988	130628750	PubChem:(130628750)	2
421	1	N/A	-143.9055549726143	C7H12O3	[M - H2O - H]-	OWWNFBHKAIKEOO	InChI=1S/C7H12O3/c1-2-5-3-7(9)10-6(5)4-8/h5-6,8H,2-4H2,1H3	null	CCC1CC(=O)OC1CO	0.400000006	10630625;10749302;85212810;130841341	PubChem:(10630625 10749302 85212810 130841341)	2
422	1	N/A	-144.03531869423855	C7H12O3	[M - H2O - H]-	LXXKAHDSBYCXJH	InChI=1S/C7H12O3/c1-5-4-7(9)10-6(5)2-3-8/h5-6,8H,2-4H2,1H3	null	CC1CC(=O)OC1CCO	0.400000006	14056537;130857806;131131118	PubChem:(14056537 130857806 131131118)	2
423	1	N/A	-144.2118193872048	C7H12O3	[M - H2O - H]-	HFPVEEDLBHYIFX	InChI=1S/C7H12O3/c1-3-4-6(5-10-2)7(8)9/h3,6H,1,4-5H2,2H3,(H,8,9)	4-Pentenoic acid, 2-(methoxymethyl)-	COCC(CC=C)C(=O)O	0.699999988	13128173;96006315	PubChem:(13128173 96006315)	2
424	1	N/A	-144.23080157082393	C7H12O3	[M - H2O - H]-	HTCCDTNWCIHREA	InChI=1S/C7H12O3/c1-3-4-6(8)5-7(9)10-2/h3,6,8H,1,4-5H2,2H3	methyl 3-hydroxyhex-5-enoate	COC(=O)CC(CC=C)O	0.5	14110568;14110569;130737485	PubChem:(14110568 14110569 130737485)	2
425	1	N/A	-144.3397494814011	C7H12O3	[M - H2O - H]-	ZYIWCUVDLQLEKG	InChI=1S/C7H12O3/c1-6(3-4-8)5-7(9)10-2/h8H,1,3-5H2,2H3	null	COC(=O)CC(=C)CCO	0.699999988	117268196	PubChem:(117268196)	2
426	1	N/A	-144.42097600326105	C7H12O3	[M - H2O - H]-	AYVVMGYZBNWTSX	InChI=1S/C7H12O3/c1-2-5-6(8)3-10-4-7(5)9/h2,5-9H,1,3-4H2	null	C=CC1C(COCC1O)O	-0.5	123722060	PubChem:(123722060)	2
427	1	N/A	-144.44965237648861	C7H12O3	[M - H2O - H]-	OGZGPYCCMHAOGQ	InChI=1S/C7H12O3/c1-9-3-2-6-4-7(8)10-5-6/h6H,2-5H2,1H3	null	COCCC1CC(=O)OC1	0.300000012	15792967	PubChem:(15792967)	2
428	1	N/A	-144.46257872534548	C7H12O3	[M - H2O - H]-	PUMSXXIGDGIGRY	InChI=1S/C7H12O3/c1-2-5-3-4-6(8)7(9)10-5/h5-6,8H,2-4H2,1H3	null	CCC1CCC(C(=O)O1)O	0.899999976	85581384	PubChem:(85581384)	2
429	1	N/A	-144.50269662127005	C7H12O3	[M - H2O - H]-	XBABDRLJSXAXNJ	InChI=1S/C7H12O3/c8-5-7(9)6-1-3-10-4-2-6/h5-7,9H,1-4H2	null	C1COCCC1C(C=O)O	-0.300000012	65984135	PubChem:(65984135)	2
430	1	N/A	-144.6338916912239	C7H12O3	[M - H2O - H]-	MZFKPGBUDREVFR	InChI=1S/C7H12O3/c1-10-5-3-2-4-7(9)6-8/h7-9H,4-6H2,1H3	null	COCC#CCC(CO)O	-0.699999988	88145717	PubChem:(88145717)	2
