rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
78	1	N/A	-104.68345078653482	C7H12O3	[M - H2O - H]-	ZWTJOKSVPMDNNK	InChI=1S/C7H12O3/c1-2-6(8)4-3-5-7(9)10/h2,6,8H,1,3-5H2,(H,9,10)	(5S)-5-hydroxyhept-6-enoic Acid	C=CC(CCCC(=O)O)O	0.400000006	11506470;17769260	PubChem:(11506470 17769260)	2
79	1	N/A	-104.79986732716449	C7H12O3	[M - H2O - H]-	IOMHUZGUYRPTQL	InChI=1S/C7H12O3/c1-2-3-6(4-5-8)7(9)10/h2,6,8H,1,3-5H2,(H,9,10)	null	C=CCC(CCO)C(=O)O	0.5	55303088	PubChem:(55303088)	2
80	1	N/A	-104.86283592143317	C7H12O3	[M - H2O - H]-	SKXZCWMNJNMECO	InChI=1S/C7H12O3/c8-4-5-1-2-6(9)7(10)3-5/h4-7,9-10H,1-3H2	null	C1CC(C(CC1C=O)O)O	-0.699999988	54098797	PubChem:(54098797)	2
81	1	N/A	-104.97593722993409	C7H12O3	[M - H2O - H]-	CMBFUCBVFHPRED	InChI=1S/C7H12O3/c8-4-5-3-6(9)1-2-7(5)10/h4-7,9-10H,1-3H2	2,5-dihydroxycyclohexane-1-carbaldehyde	C1CC(C(CC1O)C=O)O	-0.100000001	487882	PubChem:(487882)	2
82	1	N/A	-105.9480278304061	C7H12O3	[M - H2O - H]-	HFPFPHAYXNXEFW	InChI=1S/C7H12O3/c1-2-6-5(7(8)9)3-4-10-6/h5-6H,2-4H2,1H3,(H,8,9)	null	CCC1C(CCO1)C(=O)O	0.699999988	14944737;57722152;97048144;97048145;97048146;97048147	PubChem:(14944737 57722152 97048144 97048145 97048146 97048147)	2
83	1	N/A	-105.98171717970945	C7H12O3	[M - H2O - H]-	FSTDRCPETMZGEF	InChI=1S/C7H12O3/c8-6(9)2-1-3-7(10)4-5-7/h10H,1-5H2,(H,8,9)	null	C1CC1(CCCC(=O)O)O	0.100000001	84648943	PubChem:(84648943)	2
84	1	N/A	-106.65891182725971	C7H12O3	[M - H2O - H]-	DBPKXKVVVZWLEI	InChI=1S/C7H12O3/c8-6(9)5-7(10)3-1-2-4-7/h10H,1-5H2,(H,8,9)	2-(1-hydroxycyclopentyl)acetate	C1CCC(C1)(CC(=O)O)O	0.699999988	348266;23031681	PubChem:(348266 23031681);KEGG Mine	8589934594
85	1	N/A	-106.69049302762583	C7H12O3	[M - H2O - H]-	CSQKCVFBZWPPCL	InChI=1S/C7H12O3/c8-4-6(7(9)10)5-2-1-3-5/h5-6,8H,1-4H2,(H,9,10)	null	C1CC(C1)C(CO)C(=O)O	0.699999988	117245750	PubChem:(117245750)	2
86	1	N/A	-106.94465139023822	C7H12O3	[M - H2O - H]-	OSYHNMCMWCWLCT	InChI=1S/C7H12O3/c1-3-6(8)5(2)4-7(9)10/h5H,3-4H2,1-2H3,(H,9,10)	3-methyl-4-oxohexanoic acid	CCC(=O)C(C)CC(=O)O	0.400000006	19914746;55300195;124302220	PubChem:(19914746 55300195 124302220)	2
87	1	N/A	-107.08223804250494	C7H12O3	[M - H2O - H]-	NNAAGVYALAJUAI	InChI=1S/C7H12O3/c8-6(7(9)10)4-3-5-1-2-5/h5-6,8H,1-4H2,(H,9,10)	null	C1CC1CCC(C(=O)O)O	1.0	106590492	PubChem:(106590492)	2
88	1	N/A	-107.08852394868167	C7H12O3	[M - H2O - H]-	MRXPPGGUYYTWJX	InChI=1S/C7H12O3/c1-4-2-5(7(9)10)6(8)3-4/h4-6,8H,2-3H2,1H3,(H,9,10)	null	CC1CC(C(C1)O)C(=O)O	1.0	68421698;68421700	PubChem:(68421698 68421700)	2
89	1	N/A	-107.1264828867289	C7H12O3	[M - H2O - H]-	LQUXXSRNBCFGDV	InChI=1S/C7H12O3/c1-10-7(9)6-2-5(3-6)4-8/h5-6,8H,2-4H2,1H3	Methyl 3-(hydroxymethyl)cyclobutanecarboxylate	COC(=O)C1CC(C1)CO	0.100000001	71463755	PubChem:(71463755)	2
90	1	N/A	-107.42809812145626	C7H12O3	[M - H2O - H]-	TVJHVFQHBLFNHJ	InChI=1S/C7H12O3/c1-6(8)4-2-3-5-7(9)10/h8H,1-5H2,(H,9,10)	null	C=C(CCCCC(=O)O)O	1.0	89304423	PubChem:(89304423)	2
91	1	N/A	-107.61115815183297	C7H12O3	[M - H2O - H]-	ISUUCSMWWCXERE	InChI=1S/C7H12O3/c1-7(4-6(8)9)2-3-10-5-7/h2-5H2,1H3,(H,8,9)	null	CC1(CCOC1)CC(=O)O	0.400000006	83815203	PubChem:(83815203)	2
92	1	N/A	-107.66308319160883	C7H12O3	[M - H2O - H]-	RCEKMFFZANHPNW	InChI=1S/C7H12O3/c1-10-6(9)4-7(5-8)2-3-7/h8H,2-5H2,1H3	methyl 2-(1-(hydroxymethyl)cyclopropyl)acetate	COC(=O)CC1(CC1)CO	0.0	29941748	PubChem:(29941748)	2
93	1	N/A	-107.92813006904224	C7H12O3	[M - H2O - H]-	NIMCNWVFOZKRMO	InChI=1S/C7H12O3/c1-4-2-3-5(6(4)8)7(9)10/h4-6,8H,2-3H2,1H3,(H,9,10)	null	CC1CCC(C1O)C(=O)O	1.0	55298663	PubChem:(55298663)	2
94	1	N/A	-108.18390518811553	C7H12O3	[M - H2O - H]-	RXVFAOLYPCRQKK	InChI=1S/C7H12O3/c1-2-6(7(9)10)4-3-5-8/h4,8H,2-3,5H2,1H3,(H,9,10)	null	CCC(=CCCO)C(=O)O	0.600000024	57171210;55298792;87169169	PubChem:(57171210 55298792 87169169)	2
95	1	N/A	-108.44437309647716	C7H12O3	[M - H2O - H]-	DYCKUPMXMGAVSV	InChI=1S/C7H12O3/c8-4-7(10)5-1-2-6(9)3-5/h5,7-8,10H,1-4H2	(3R)-3-[(1S)-1,2-dihydroxyethyl]cyclopentan-1-one	C1CC(=O)CC1C(CO)O	-1.0	59439543	PubChem:(59439543)	2
96	1	N/A	-108.77035282422857	C7H12O3	[M - H2O - H]-	VZWFVINYTCLXGC	InChI=1S/C7H12O3/c1-7(6(8)9)2-4-10-5-3-7/h2-5H2,1H3,(H,8,9)	4-methyloxane-4-carboxylic Acid	CC1(CCOCC1)C(=O)O	0.5	11571820;40151947	PubChem:(11571820 40151947)	2
97	1	N/A	-108.91755686998422	C7H12O3	[M - H2O - H]-	ZOSHUOWXPCUPHY	InChI=1S/C7H12O3/c8-3-1-7-6(5-9)2-4-10-7/h5-8H,1-4H2	null	C1COC(C1C=O)CCO	-0.600000024	90736682	PubChem:(90736682)	2
98	1	N/A	-109.02063585443793	C7H12O3	[M - H2O - H]-	WQPAXVHMKMOCOS	InChI=1S/C7H12O3/c1-2-3-6(5-8)4-7(9)10/h2,6,8H,1,3-5H2,(H,9,10)	null	C=CCC(CC(=O)O)CO	0.400000006	54444575;70137281	PubChem:(54444575 70137281)	2
99	1	N/A	-109.12416256713489	C7H12O3	[M - H2O - H]-	HGNLNEAUXCJQSZ	InChI=1S/C7H12O3/c1-6(7(9)10)4-2-3-5-8/h5-6H,2-4H2,1H3,(H,9,10)	Hexanoic acid, 2-methyl-6-oxo-	CC(CCCC=O)C(=O)O	0.400000006	19986900;53876104;91225597	PubChem:(19986900 53876104 91225597);KEGG Mine	8589934594
100	1	N/A	-110.3634906854916	C7H12O3	[M - H2O - H]-	AUFPTSRSGVXAPJ	InChI=1S/C7H12O3/c1-3-6(5(2)8)4-7(9)10/h3,5-6,8H,1,4H2,2H3,(H,9,10)	null	CC(C(CC(=O)O)C=C)O	0.400000006	57070502	PubChem:(57070502)	2
101	1	N/A	-110.40587230630545	C7H12O3	[M - H2O - H]-	FCNNHBJCIVDAAK	InChI=1S/C7H12O3/c1-4-2-6(9)5(3-8)7(4)10/h4-6,8-9H,2-3H2,1H3	(2R,3S,5S)-3-hydroxy-2-(hydroxymethyl)-5-methylcyclopentan-1-one	CC1CC(C(C1=O)CO)O	-0.100000001	59796061	PubChem:(59796061)	2
102	1	N/A	-110.47437965623256	C7H12O3	[M - H2O - H]-	TXQYBTGIHPIJLY	InChI=1S/C7H12O3/c1-6(4-5-8)2-3-7(9)10/h5-6H,2-4H2,1H3,(H,9,10)	null	CC(CCC(=O)O)CC=O	0.300000012	55299632;55303472	PubChem:(55299632 55303472)	2
103	1	N/A	-110.49241054230643	C7H12O3	[M - H2O - H]-	IOMPLSCSYWTEND	InChI=1S/C7H12O3/c8-4-5-2-1-3-6(9)7(5)10/h5-6,8-9H,1-4H2	null	C1CC(C(=O)C(C1)O)CO	0.100000001	58488556	PubChem:(58488556)	2
104	1	N/A	-110.64594343316163	C7H12O3	[M - H2O - H]-	PPHGDDXJPVTWLA	InChI=1S/C7H12O3/c8-4-1-2-6-3-5-10-7(6)9/h6,8H,1-5H2	null	C1COC(=O)C1CCCO	0.200000003	12244235	PubChem:(12244235)	2
105	1	N/A	-111.3485083268248	C7H12O3	[M - H2O - H]-	MKUSJDBVPYPGIU	InChI=1S/C7H12O3/c8-3-1-6-5-10-4-2-7(6)9/h6,8H,1-5H2	null	C1COCC(C1=O)CCO	-0.800000012	83479229	PubChem:(83479229)	2
106	1	N/A	-111.51813758691776	C7H12O3	[M - H2O - H]-	GUPFNJCXTYRLOJ	InChI=1S/C7H12O3/c8-5-3-1-2-4-6(9)7(5)10/h5-6,8-9H,1-4H2	(2S,7R)-2,7-dihydroxycycloheptan-1-one	C1CCC(C(=O)C(C1)O)O	0.0	11217322;72755563;101346120;130994369	PubChem:(11217322 72755563 101346120 130994369)	2
107	1	N/A	-111.65754220621075	C7H12O3	[M - H2O - H]-	DOEHUEVSAUUAMY	InChI=1S/C7H12O3/c8-3-5-1-6(4-9)7(10)2-5/h5-6,8-9H,1-4H2	2,4-bis(hydroxymethyl)cyclopentan-1-one	C1C(CC(=O)C1CO)CO	-0.5	18738795;69252631	PubChem:(18738795 69252631)	2
108	1	N/A	-111.77524776980401	C7H12O3	[M - H2O - H]-	ZHICWNKQFDGZNE	InChI=1S/C7H12O3/c1-2-6(7(9)10)4-3-5-8/h2,8H,3-5H2,1H3,(H,9,10)	(2E)-2-ethylidene-5-hydroxypentanoate	CC=C(CCCO)C(=O)O	0.600000024	17921952;17921953;54547157;87872735	PubChem:(17921952 17921953 54547157 87872735)	2
109	1	N/A	-112.12978197393306	C7H12O3	[M - H2O - H]-	UDHVGQBWQMOONT	InChI=1S/C7H12O3/c1-6(10)4-7(5-9)2-3-8/h5,7-8H,2-4H2,1H3	null	CC(=O)CC(CCO)C=O	-1.0	138628869	PubChem:(138628869)	2
110	1	N/A	-112.37049186267909	C7H12O3	[M - H2O - H]-	AGBXYMBFMIPLJC	InChI=1S/C7H12O3/c1-6(7(9)10)4-2-3-5-8/h8H,1-5H2,(H,9,10)	6-hydroxy-2-methylidenehexanoate	C=C(CCCCO)C(=O)O	0.699999988	17937799;21894058	PubChem:(17937799 21894058)	2
111	1	N/A	-112.70164724060028	C7H12O3	[M - H2O - H]-	PEEHISOTSCWBIZ	InChI=1S/C7H12O3/c1-5-2-3-10-6(5)4-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CCOC1CC(=O)O	0.600000024	131596134;131473380	PubChem:(131596134 131473380)	2
112	1	N/A	-112.75375507468684	C7H12O3	[M - H2O - H]-	WFCIGPLIXGCKJT	InChI=1S/C7H12O3/c1-5-3-2-4-6(10-5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CCCC(O1)C(=O)O	1.0	55301813;55303085;124540006;124540007;124540008	PubChem:(55301813 55303085 124540006 124540007 124540008)	2
113	1	N/A	-112.75611349570774	C7H12O3	[M - H2O - H]-	AHZTZDNJDVAMPU	InChI=1S/C7H12O3/c1-10-7(9)4-6(8)5-2-3-5/h5-6,8H,2-4H2,1H3	methyl(3s)-3-cyclopropyl-3-hydroxypropanoate	COC(=O)CC(C1CC1)O	0.200000003	10313199;11829568;102331587	PubChem:(10313199 11829568 102331587)	2
114	1	N/A	-113.2846281359727	C7H12O3	[M - H2O - H]-	JEQLQRZINMQGOO	InChI=1S/C7H12O3/c1-5-2-6(3-8)7(4-9)10-5/h1,5-9H,2-4H2	null	[CH]C1CC(C(O1)CO)CO	-0.400000006	57693178	PubChem:(57693178)	2
115	1	N/A	-113.50612219619859	C7H12O3	[M - H2O - H]-	ZFCCQYZSPWBBPE	InChI=1S/C7H12O3/c8-4-7(10)5-2-1-3-6(5)9/h5,7-8,10H,1-4H2	null	C1CC(C(=O)C1)C(CO)O	-0.300000012	54543750	PubChem:(54543750)	2
116	1	N/A	-113.6146997392948	C7H12O3	[M - H2O - H]-	XLMRNEKONLWKAP	InChI=1S/C7H12O3/c1-9-7(8)5-6-3-2-4-10-6/h6H,2-5H2,1H3	methyl 2-oxolan-2-ylacetate	COC(=O)CC1CCCO1	0.5	8027287;8027288;10975604	PubChem:(8027287 8027288 10975604)	2
117	1	N/A	-113.79373735749715	C7H12O3	[M - H2O - H]-	DKEIANFMJQKFCX	InChI=1S/C7H12O3/c1-6(3-2-4-8)5-7(9)10/h4,6H,2-3,5H2,1H3,(H,9,10)	Hexanoic acid, 3-methyl-6-oxo-	CC(CCC=O)CC(=O)O	0.300000012	15498800;73196600;101703508	PubChem:(15498800 73196600 101703508);KEGG Mine	8589934594
118	1	N/A	-113.83981274720908	C7H12O3	[M - H2O - H]-	HUSDTFBXUYBZJD	InChI=1S/C7H12O3/c1-2-4-9-6-7-10-5-3-8/h1,8H,3-7H2	Propargyl-PEG3	C#CCOCCOCCO	-0.600000024	81639	NORMAN:(NS00019682);PubChem class - safety and toxic;PubChem:(81639)	67371010
119	1	N/A	-114.1790184087032	C7H12O3	[M - H2O - H]-	XWXQKRIKCSQYJL	InChI=1S/C7H12O3/c8-5-6-3-1-2-4-7(9)10-6/h6,8H,1-5H2	null	C1CCC(=O)OC(C1)CO	0.300000012	102170208;130145332	PubChem:(102170208 130145332)	2
120	1	N/A	-114.62239518450008	C7H12O3	[M - H2O - H]-	GNCOKNRQSVJJNF	InChI=1S/C7H12O3/c1-3-4-6(9)7(10)5(2)8/h1,5-10H,4H2,2H3	null	CC(C(C(CC#C)O)O)O	-0.699999988	130152338;130667174;131176419	PubChem:(130152338 130667174 131176419)	2
121	1	N/A	-114.69637551120952	C7H12O3	[M - H2O - H]-	OCOSKDVMFSRCTB	InChI=1S/C7H12O3/c8-4-5-3-6(9)1-2-7(5)10/h5,7-8,10H,1-4H2	null	C1CC(=O)CC(C1O)CO	-0.5	130037154;131135568	PubChem:(130037154 131135568)	2
122	1	N/A	-114.76227858570418	C7H12O3	[M - H2O - H]-	UEXSWKZJGOZTPR	InChI=1S/C7H12O3/c1-2-7(6(9)10)3-5(7)4-8/h5,8H,2-4H2,1H3,(H,9,10)	(1R,2S)-1-ethyl-2-(hydroxymethyl)cyclopropane-1-carboxylic acid	CCC1(CC1CO)C(=O)O	0.200000003	60108303	PubChem:(60108303)	2
123	1	N/A	-114.93831885430568	C7H12O3	[M - H2O - H]-	ASZRODBLMORHAR	InChI=1S/C7H12O3/c1-10-7(9)5-2-3-6(8)4-5/h5-6,8H,2-4H2,1H3	methyl 3-hydroxycyclopentane-1-carboxylate	COC(=O)C1CCC(C1)O	0.300000012	520596;239213;10986356;53660626;58928079;58208796;67111531;86311335;90130718	PubChem:(520596 239213 10986356 53660626 58928079 58208796 67111531 86311335 90130718)	2
124	1	N/A	-114.95782872233225	C7H12O3	[M - H2O - H]-	XMPIOOIEGQJDKJ	InChI=1S/C7H12O3/c1-10-7(9)5-3-2-4-6(5)8/h5-6,8H,2-4H2,1H3	Methyl 2-Hydroxycyclopentylcarboxylate	COC(=O)C1CCCC1O	0.899999976	10920629;11008032;14165922;14165923;10240928;59162829;67570541;135057069	PubChem:(10920629 11008032 14165922 14165923 10240928 59162829 67570541 135057069)	2
125	1	N/A	-115.37992364392105	C7H12O3	[M - H2O - H]-	KHFKWNMKMOBOLL	InChI=1S/C7H12O3/c1-10-6-4-2-3-5(6)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	2-methoxycyclopentane-1-carboxylic acid	COC1CCCC1C(=O)O	0.5	14711761;14711762;14711763;22849211;55298803;95008291	PubChem:(14711761 14711762 14711763 22849211 55298803 95008291);PubChem class - safety and toxic	67108866
126	1	N/A	-115.39667220551276	C7H12O3	[M - H2O - H]-	ACAJLTFGJVOYJQ	InChI=1S/C7H12O3/c1-10-6(9)7(2-3-7)4-5-8/h8H,2-5H2,1H3	null	COC(=O)C1(CC1)CCO	0.100000001	105428601	PubChem:(105428601)	2
127	1	N/A	-115.63247107956761	C7H12O3	[M - H2O - H]-	PTHPJOKKANXOMV	InChI=1S/C7H12O3/c8-4-1-2-7(6-10)3-5-9/h4,6-7,9H,1-3,5H2	null	C(CC(CCO)C=O)C=O	-0.800000012	54207170	PubChem:(54207170)	2
128	1	N/A	-115.76004471769352	C7H12O3	[M - H2O - H]-	SYUCMAGUAIAKAH	InChI=1S/C7H12O3/c1-5-2-3-7(10-5)6(9)4-8/h1,5-9H,2-4H2	null	[CH]C1CCC(O1)C(CO)O	-0.200000003	57693204	PubChem:(57693204)	2
129	1	N/A	-115.9945524692063	C7H12O3	[M - H2O - H]-	IEHMHYAHHVRZIF	InChI=1S/C7H12O3/c1-5(6(2)8)3-4-7(9)10/h5H,3-4H2,1-2H3,(H,9,10)	Ambcb5114488	CC(CCC(=O)O)C(=O)C	0.300000012	796812;796813;2828152;7360743;6944920	COCONUT:(CNP0281064);PubChem class - safety and toxic;PubChem:(796812 796813 2828152 7360743 6944920);SuperNatural:(SN00118180 SN00131366);ZINC bio:(ZINC00301188 ZINC04794106)	70262786
130	1	N/A	-116.17168540936844	C7H12O3	[M - H2O - H]-	PNELRTISLOHBAC	InChI=1S/C7H12O3/c1-5(6(8)9)4-7(10)2-3-7/h5,10H,2-4H2,1H3,(H,8,9)	null	CC(CC1(CC1)O)C(=O)O	0.300000012	84762840	PubChem:(84762840)	2
131	1	N/A	-116.24079032894922	C7H12O3	[M - H2O - H]-	LFPUGRSVISXWPU	InChI=1S/C7H12O3/c8-4-5-1-6(9)3-7(10)2-5/h4-7,9-10H,1-3H2	null	C1C(CC(CC1O)O)C=O	-0.699999988	89347511	PubChem:(89347511)	2
132	1	N/A	-116.2734601107827	C7H12O3	[M - H2O - H]-	PCYLEXYPOFYICI	InChI=1S/C7H12O3/c8-5-6-3-1-2-4-10-7(6)9/h6,8H,1-5H2	null	C1CCOC(=O)C(C1)CO	0.800000012	122539338	PubChem:(122539338);KEGG Mine	8589934594
133	1	N/A	-116.78865413492404	C7H12O3	[M - H2O - H]-	OESFHAMMRUTUQL	InChI=1S/C7H12O3/c8-3-1-6-2-4-10-5-7(6)9/h6,8H,1-5H2	null	C1COCC(=O)C1CCO	-0.300000012	83479231	PubChem:(83479231)	2
134	1	N/A	-116.79885833175616	C7H12O3	[M - H2O - H]-	LHGFCJBZIDRKFY	InChI=1S/C7H12O3/c1-6(4-5-8)2-3-7(9)10/h4,8H,2-3,5H2,1H3,(H,9,10)	(E)-6-hydroxy-4-methylhex-4-enoic acid	CC(=CCO)CCC(=O)O	0.400000006	14869905;72740462	PubChem:(14869905 72740462)	2
135	1	N/A	-117.47705530994676	C7H12O3	[M - H2O - H]-	YBGKZCXAYCQBLG	InChI=1S/C7H12O3/c1-2-5-3-7(5,4-8)6(9)10/h5,8H,2-4H2,1H3,(H,9,10)	null	CCC1CC1(CO)C(=O)O	0.400000006	117798786	PubChem:(117798786)	2
136	1	N/A	-117.70634294042269	C7H12O3	[M - H2O - H]-	FUFJVRUCYBOPHF	InChI=1S/C7H12O3/c1-10-6(4-7(8)9)5-2-3-5/h5-6H,2-4H2,1H3,(H,8,9)	null	COC(CC(=O)O)C1CC1	0.400000006	83826297	PubChem:(83826297)	2
137	1	N/A	-117.77714075037333	C7H12O3	[M - H2O - H]-	FLMBAMJROYZANT	InChI=1S/C7H12O3/c1-2-3-6(8)4-5-7(9)10/h2,6,8H,1,3-5H2,(H,9,10)	null	C=CCC(CCC(=O)O)O	0.600000024	20264459	PubChem:(20264459)	2
138	1	N/A	-118.02502643357366	C7H12O3	[M - H2O - H]-	ASGCFEYFDZRGCS	InChI=1S/C7H12O3/c1-5-2-6(4-10-5)3-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CC(CO1)CC(=O)O	0.400000006	118541333	PubChem:(118541333)	2
139	1	N/A	-118.08987967988251	C7H12O3	[M - H2O - H]-	HEXADYGOPKQMSD	InChI=1S/C7H12O3/c8-5-6-1-2-7(9)10-4-3-6/h6,8H,1-5H2	5-(hydroxymethyl)oxepan-2-one	C1CC(=O)OCCC1CO	0.100000001	18320507	PubChem:(18320507)	2
140	1	N/A	-118.19185899863385	C7H12O3	[M - H2O - H]-	CNDLZDNFSPMAQH	InChI=1S/C7H12O3/c1-5-4-10-3-2-6(5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1COCCC1C(=O)O	0.5	55300762;55300763;69072242;69072244;98041435	PubChem:(55300762 55300763 69072242 69072244 98041435);PubChem class - safety and toxic	67108866
141	1	N/A	-118.32878932074343	C7H12O3	[M - H2O - H]-	QXHADHRXEDFCRA	InChI=1S/C7H12O3/c1-5-4-6(2-3-8)7(9)10-5/h5-6,8H,2-4H2,1H3	null	CC1CC(C(=O)O1)CCO	0.300000012	85665924;130694548;130775655;130874592	PubChem:(85665924 130694548 130775655 130874592)	2
142	1	N/A	-118.44013158913127	C7H12O3	[M - H2O - H]-	SBNJGYZCURBVQV	InChI=1S/C7H12O3/c1-5-4-6(9)7(10-5)2-3-8/h1,5-9H,2-4H2	null	[CH]C1CC(C(O1)CCO)O	-0.200000003	57693355	PubChem:(57693355)	2
143	1	N/A	-118.55314799191886	C7H12O3	[M - H2O - H]-	ZKQXOMZIWBBURV	InChI=1S/C7H12O3/c1-5-2-3-6(4-10-5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CCC(CO1)C(=O)O	0.5	121308132;121308134	PubChem:(121308132 121308134)	2
144	1	N/A	-118.91914967976024	C7H12O3	[M - H2O - H]-	LCSPBTKRZLDHAA	InChI=1S/C7H12O3/c1-2-6(9)5(3-8)7-4-10-7/h5,7-8H,2-4H2,1H3	null	CCC(=O)C(CO)C1CO1	-0.600000024	57012117	PubChem:(57012117)	2
145	1	N/A	-119.18639842259667	C7H12O3	[M - H2O - H]-	MBTPZRPSKKTNQC	InChI=1S/C7H12O3/c8-6(7(9)10)4-5-2-1-3-5/h5-6,8H,1-4H2,(H,9,10)	3-cyclobutyl-2-hydroxypropanoic acid	C1CC(C1)CC(C(=O)O)O	1.20000005	18374720;21341063;57084780	PubChem:(18374720 21341063 57084780)	2
146	1	N/A	-119.28232747725215	C7H12O3	[M - H2O - H]-	WTRAZLRWPWNFJT	InChI=1S/C7H12O3/c1-5-2-6(10-4-5)3-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CC1CC(OC1)CC(=O)O	0.600000024	131628596	PubChem:(131628596)	2
147	1	N/A	-119.54682465835738	C7H12O3	[M - H2O - H]-	QGEOTLQCGAMADT	InChI=1S/C7H12O3/c1-3-6(5(2)8)4-7(9)10/h6H,3-4H2,1-2H3,(H,9,10)	null	CCC(CC(=O)O)C(=O)C	0.300000012	54226436	PubChem:(54226436)	2
148	1	N/A	-119.8268182892263	C7H12O3	[M - H2O - H]-	QHSXROJZQWJDTL	InChI=1S/C7H12O3/c8-3-5-1-7(10)2-6(5)4-9/h3,5-7,9-10H,1-2,4H2	null	C1C(CC(C1CO)C=O)O	-0.899999976	130035343;131144186	PubChem:(130035343 131144186)	2
149	1	N/A	-120.02776836818461	C7H12O3	[M - H2O - H]-	BOODZTSJEGLUTO	InChI=1S/C7H12O3/c1-2-6(8)5-3-4-10-7(5)9/h5-6,8H,2-4H2,1H3	3-(1-hydroxypropyl)oxolan-2-one	CCC(C1CCOC1=O)O	1.0	20767154;59990621;59990623	PubChem:(20767154 59990621 59990623)	2
150	1	N/A	-120.13601639050052	C7H12O3	[M - H2O - H]-	ALBKWZHIFCMRBZ	InChI=1S/C7H12O3/c8-4-7(5-9)3-1-2-6(7)10/h8-9H,1-5H2	null	C1CC(=O)C(C1)(CO)CO	-0.600000024	14286870	PubChem:(14286870)	2
151	1	N/A	-120.40351465356778	C7H12O3	[M - H2O - H]-	BMHZOKGXDUEIST	InChI=1S/C7H12O3/c1-3-5-6(10-5)4-7(8)9-2/h5-6H,3-4H2,1-2H3	null	CCC1C(O1)CC(=O)OC	0.699999988	11073544;15699951;85389358	PubChem:(11073544 15699951 85389358)	2
152	1	N/A	-120.58196159465788	C7H12O3	[M - H2O - H]-	PUMSXXIGDGIGRY	InChI=1S/C7H12O3/c1-2-5-3-4-6(8)7(9)10-5/h5-6,8H,2-4H2,1H3	null	CCC1CCC(C(=O)O1)O	0.899999976	85581384	PubChem:(85581384)	2
153	1	N/A	-120.73759681787472	C7H12O3	[M - H2O - H]-	GIEUTJKEZCVILV	InChI=1S/C7H12O3/c1-10-7(9)3-5-2-6(5)4-8/h5-6,8H,2-4H2,1H3	null	COC(=O)CC1CC1CO	0.0	119010997;130150672;130876163	PubChem:(119010997 130150672 130876163)	2
154	1	N/A	-120.74707092907235	C7H12O3	[M - H2O - H]-	XBABDRLJSXAXNJ	InChI=1S/C7H12O3/c8-5-7(9)6-1-3-10-4-2-6/h5-7,9H,1-4H2	null	C1COCCC1C(C=O)O	-0.300000012	65984135	PubChem:(65984135)	2
155	1	N/A	-120.92398110589814	C7H12O3	[M - H2O - H]-	IYDSLQCPDOWMJG	InChI=1S/C7H12O3/c1-3-6(7(9)10)4-5(2)8/h3,5,8H,4H2,1-2H3,(H,9,10)	(2E)-2-ethylidene-4-hydroxypentanoate	CC=C(CC(C)O)C(=O)O	0.600000024	20544582;20544583;57248678	PubChem:(20544582 20544583 57248678)	2
156	1	N/A	-120.98891464439725	C7H12O3	[M - H2O - H]-	XBQPYADESZAVCD	InChI=1S/C7H12O3/c1-2-4-9-6-7-10-5-3-8/h8H,3,5-7H2,1H3	null	CC#COCCOCCO	0.400000006	87189986	PubChem:(87189986)	2
157	1	N/A	-121.01646818678883	C7H12O3	[M - H2O - H]-	DUGPJJNWRVYRRO	InChI=1S/C7H12O3/c8-2-1-5-3-6(9)4-7(5)10/h2,5-7,9-10H,1,3-4H2	null	C1C(CC(C1CC=O)O)O	-0.800000012	20381046;22796983	PubChem:(20381046 22796983)	2
158	1	N/A	-121.11650661233139	C7H12O3	[M - H2O - H]-	YGZXZRBNENMLIE	InChI=1S/C7H12O3/c1-2-10-6-3-5(4-6)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)	null	CCOC1CC(C1)C(=O)O	0.5	97616679	PubChem:(97616679)	2
159	1	N/A	-121.5093428189277	C7H12O3	[M - H2O - H]-	FOGHPENQGFYWSI	InChI=1S/C7H12O3/c1-3-6(8)4-5-7(9)10-2/h3-5H2,1-2H3	Methyl 4-oxohexanoate	CCC(=O)CCC(=O)OC	0.815625906	546293	PubChem:(546293)	2
160	1	N/A	-122.47607725619504	C7H12O3	[M - H2O - H]-	WYQOVSZYUDHDIH	InChI=1S/C7H12O3/c8-3-4-1-5(9)7-6(2-4)10-7/h4-9H,1-3H2	null	C1C(CC2C(C1O)O2)CO	-0.600000024	18506384	PubChem:(18506384)	2
