rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
78	2	N/A	-329.1477168986015	C22H32N4O6	[M - H2O - H]-	LUIZTNWRMCOHJM	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)22(32)26-10-4-5-17(26)21(31)25-16(20(30)24-12-18(28)29)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,28,29)	2-[[2-[[1-(2-amino-3-methylpentanoyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NCC(=O)O)N	0.587765038	18297364	PubChem:(18297364)	2
79	2	N/A	-329.49514405824965	C22H32N4O6	[M - H2O - H]-	HKFWILROCPUJII	InChI=1S/C22H32N4O6/c1-13(2)18(21(30)26-10-6-9-17(26)22(31)32)25-20(29)16(12-27)24-19(28)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxypropanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CO)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20007856	PubChem:(20007856)	2
80	2	N/A	-329.7170328943989	C22H32N4O6	[M - H2O - H]-	GONPVMLECUFRNB	InChI=1S/C22H32N4O6/c1-12(2)18(25-15(5)27)21(30)24-13(3)19(28)23-14(4)20(29)26-17(22(31)32)11-16-9-7-6-8-10-16/h6-10,12-14,17-18H,11H2,1-5H3,(H,23,28)(H,24,30)(H,25,27)(H,26,29)(H,31,32)	null	CC(C)C(C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C	0.970813632	101164815	PubChem:(101164815)	2
81	2	N/A	-329.947684422536	C22H32N4O6	[M - H2O - H]-	AIRCTNBDLJLLIG	InChI=1S/C22H32N4O6/c1-13(2)18(25-19(28)15(23)12-27)20(29)24-16(11-14-7-4-3-5-8-14)21(30)26-10-6-9-17(26)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)NC(=O)C(CO)N	0.0784283951	18744971	PubChem:(18744971)	2
82	2	N/A	-331.1177802615651	C22H32N4O6	[M - H2O - H]-	CEGKOVVQTACEOF	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-20(29)17-9-6-10-26(17)21(30)16(12-27)24-19(28)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20007761	PubChem:(20007761)	2
83	2	N/A	-331.9031509553693	C22H32N4O6	[M - H2O - H]-	WRARFILKRHQSOU	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-20(30)16(23)11-14-6-8-15(27)9-7-14)22(32)26-10-4-5-17(26)21(31)24-12-18(28)29/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,28,29)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NCC(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953869	PubChem:(19953869)	2
84	2	N/A	-332.4313975843776	C22H32N4O6	[M - H2O - H]-	DRGAYXYFHDLTRX	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)21(30)26-9-3-4-18(26)20(29)24-12-19(28)25-17(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-4-methylpentanoyl)pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.587765038	18300095	PubChem:(18300095)	2
85	2	N/A	-332.97291578538915	C22H32N4O6	[M - H2O - H]-	XKXGDBDTVUZFMR	InChI=1S/C22H32N4O6/c1-13(2)18(23)20(29)24-15(11-14-7-4-3-5-8-14)19(28)25-16(12-27)21(30)26-10-6-9-17(26)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)N2CCCC2C(=O)O)N	0.0784283951	20052342	PubChem:(20052342)	2
86	2	N/A	-334.6319854139552	C22H32N4O6	[M - H2O - H]-	XCKPFORVTAFJNR	InChI=1S/C22H32N4O6/c1-13(2)18(23)20(29)25-16(12-27)19(28)24-15(11-14-7-4-3-5-8-14)21(30)26-10-6-9-17(26)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)N	0.0784283951	20053097	PubChem:(20053097)	2
87	2	N/A	-335.4063295916964	C22H32N4O6	[M - H2O - H]-	BMSKHSVQFMWSRD	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)21(30)26-10-4-5-17(26)20(29)24-12-18(28)25-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-methylpentanoyl)pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.587765038	18297155	PubChem:(18297155)	2
88	2	N/A	-337.7112943428008	C22H32N4O6	[M - H2O - H]-	CEFILEJCJSTRGE	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)25-21(30)17-5-4-10-26(17)18(28)12-24-20(29)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953074	PubChem:(19953074)	2
89	2	N/A	-339.55491466025666	C22H32N4O6	[M - H2O - H]-	PQDYSCRHBCSCSJ	InChI=1S/C22H32N4O6/c1-13(2)10-17(22(31)32)25-19(28)12-24-20(29)18-4-3-9-26(18)21(30)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	20044635	PubChem:(20044635)	2
90	2	N/A	-340.10355878114405	C22H32N4O6	[M - H2O - H]-	YONXUCHDUQNGCE	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)20(29)24-12-19(28)25-17(11-14-5-7-15(27)8-6-14)21(30)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	0.587765038	22705593	PubChem:(22705593)	2
91	2	N/A	-340.2219262968793	C22H32N4O6	[M - H2O - H]-	AYNGYTXYEJANRR	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)20(29)25-17(11-14-5-7-15(27)8-6-14)21(30)24-12-19(28)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)N2CCCC2C(=O)O)N	0.587765038	18301685	PubChem:(18301685)	2
92	2	N/A	-340.7325218120164	C22H32N4O6	[M - H2O - H]-	FTKVJTGZYQXKOK	InChI=1S/C22H32N4O6/c1-21(2)19(23-13(27)9-11-25-15(29)5-6-16(25)30)22(3,4)20(21)24-14(28)10-12-26-17(31)7-8-18(26)32/h19-20H,5-12H2,1-4H3,(H,23,27)(H,24,28)	null	CC1(C(C(C1NC(=O)CCN2C(=O)CCC2=O)(C)C)NC(=O)CCN3C(=O)CCC3=O)C	-1.20000005	75534291	PubChem:(75534291)	2
93	2	N/A	-341.33584725165764	C22H32N4O6	[M - H2O - H]-	IUGIWRFZBJTTEJ	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-19(28)16(12-27)24-20(29)17-9-6-10-26(17)21(30)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N	0.0784283951	20007382	PubChem:(20007382)	2
94	2	N/A	-341.75068315535833	C22H32N4O6	[M - H2O - H]-	LOAOUBWVUMTRNX	InChI=1S/C22H32N4O6/c1-3-13(2)19(21(31)24-12-18(28)29)25-20(30)17-5-4-10-26(17)22(32)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,28,29)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	20044670	PubChem:(20044670)	2
95	2	N/A	-342.9730752020599	C22H32N4O6	[M - H2O - H]-	WPXFILQZNKUYQO	InChI=1S/C22H32N4O6/c1-13(2)10-17(20(30)24-12-19(28)29)25-21(31)18-4-3-9-26(18)22(32)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,28,29)	Tyrosyl-prolyl-leucyl-glycine	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	3081038;14681102	MeSH:(3081038);PubChem:(3081038 14681102);PubMed	70
96	2	N/A	-344.71266217174787	C22H32N4O6	[M - H2O - H]-	SHCZNZYUJDNTLN	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)20(29)24-12-18(28)25-16(11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	0.587765038	18294579	PubChem:(18294579)	2
97	2	N/A	-349.3852584209512	C22H32N4O6	[M - H2O - H]-	WVVIJBIVIATFIU	InChI=1S/C22H32N4O6/c1-13(2)10-17(25-20(29)16(23)11-14-5-7-15(27)8-6-14)21(30)24-12-19(28)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NCC(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19954131	PubChem:(19954131)	2
98	2	N/A	-349.48782949596057	C22H32N4O6	[M - H2O - H]-	WGTYTUQMUBPLLX	InChI=1S/C22H32N4O6/c1-13(2)10-17(21(30)26-9-3-4-18(26)22(31)32)25-19(28)12-24-20(29)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-4-methylpentanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953002	PubChem:(19953002)	2
99	2	N/A	-349.61155509393467	C22H32N4O6	[M - H2O - H]-	FECIUMLOZVFBKL	InChI=1S/C22H32N4O6/c1-13(2)18(25-19(28)15(23)11-14-7-4-3-5-8-14)20(29)24-16(12-27)21(30)26-10-6-9-17(26)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20009371	PubChem:(20009371)	2
100	2	N/A	-349.78282433488766	C22H32N4O6	[M - H2O - H]-	OMAZONVOVTXKFY	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-20(29)16(23)11-14-6-8-15(27)9-7-14)21(30)24-12-18(28)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NCC(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953737	PubChem:(19953737)	2
101	2	N/A	-352.5549907696622	C22H32N4O6	[M - H2O - H]-	FZPGGGFCEGPQJB	InChI=1S/C22H32N4O6/c1-14(2)10-17(24-22(31)32)20(29)23-18(11-16-8-6-5-7-9-16)21(30)25-26(12-15(3)4)19(28)13-27/h5-9,13-15,17-18,24H,10-12H2,1-4H3,(H,23,29)(H,25,30)(H,31,32)	null	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NN(CC(C)C)C(=O)C=O)NC(=O)O	3.5	137497673;137497674	PubChem:(137497673 137497674)	2
102	2	N/A	-352.92491677667323	C22H32N4O6	[M - H2O - H]-	GEGGEWUMGGPVJF	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)21(30)25-16(11-14-6-8-15(27)9-7-14)20(29)24-12-18(28)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	1-[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)N2CCCC2C(=O)O)N	0.587765038	22701815	PubChem:(22701815)	2
103	2	N/A	-353.16631895963525	C22H32N4O6	[M - H2O - H]-	RDVYXYRVZYVSPI	InChI=1S/C22H32N4O6/c1-13(2)24-19(27)16(12-14-8-4-3-5-9-14)26-21(29)18-17(32-18)20(28)25-15(22(30)31)10-6-7-11-23/h3-5,8-9,13,15-18H,6-7,10-12,23H2,1-2H3,(H,24,27)(H,25,28)(H,26,29)(H,30,31)	null	CC(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2C(O2)C(=O)NC(CCCCN)C(=O)O	-1.79999995	88197600	PubChem:(88197600)	2
104	2	N/A	-354.62000467296645	C22H32N4O6	[M - H2O - H]-	CBNVOPQSNMPGDO	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)25-18(28)12-24-20(29)17-5-4-10-26(17)21(30)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	23277277	PubChem:(23277277)	2
105	2	N/A	-357.70983704412805	C22H32N4O6	[M - H2O - H]-	KXVDYCQTEHLHAD	InChI=1S/C22H32N4O6/c1-14(24-16(3)27)19(28)26-18(21(30)25-15(2)22(31)32-4)12-8-9-13-23-20(29)17-10-6-5-7-11-17/h5-7,10-11,14-15,18H,8-9,12-13H2,1-4H3,(H,23,29)(H,24,27)(H,25,30)(H,26,28)	null	CC(C(=O)NC(CCCCNC(=O)C1=CC=CC=C1)C(=O)NC(C)C(=O)OC)NC(=O)C	1.0	52946379	PubChem:(52946379);PubMed	66
106	2	N/A	-358.2852499694277	C22H32N4O6	[M - H2O - H]-	UCBMYTBTAROEPT	InChI=1S/C22H32N4O6/c1-3-13(2)19(21(30)26-10-4-5-17(26)22(31)32)25-18(28)12-24-20(29)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-3-methylpentanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19952984	PubChem:(19952984)	2
107	2	N/A	-363.69623893266095	C22H32N4O6	[M - H2O - H]-	KQHOBKFJTBNOAD	InChI=1S/C22H32N4O6/c1-14(2)10-17(24-22(31)32-13-16-8-6-5-7-9-16)20(29)23-18(11-15(3)4)21(30)26-25-19(28)12-27/h5-9,12,14-15,17-18H,10-11,13H2,1-4H3,(H,23,29)(H,24,31)(H,25,28)(H,26,30)	null	CC(C)CC(C(=O)NNC(=O)C=O)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1	3.5	137514646	PubChem:(137514646)	2
108	2	N/A	-364.32156707274373	C22H32N4O6	[M - H2O - H]-	ZQGVIJNTWLGWPG	InChI=1S/C22H32N4O6/c23-11-3-9-21(13(27)5-1-6-14(21)28)17-19(31)26-18(20(32)25-17)22(10-4-12-24)15(29)7-2-8-16(22)30/h17-18H,1-12,23-24H2,(H,25,32)(H,26,31)	3,6-bis[1-(3-aminopropyl)-2,6-dioxocyclohexyl]piperazine-2,5-dione	C1CC(=O)C(C(=O)C1)(CCCN)C2C(=O)NC(C(=O)N2)C3(C(=O)CCCC3=O)CCCN	-2.5	22419251	PubChem:(22419251)	2
109	2	N/A	-365.4101985960397	C22H32N4O6	[M - H2O - H]-	MOXXBKWWKMYZAR	InChI=1S/C22H32N4O6/c1-14(18(27)24-16(19(28)25-31)13-15-9-6-5-7-10-15)23-20(29)17-11-8-12-26(17)21(30)32-22(2,3)4/h5-7,9-10,14,16-17,31H,8,11-13H2,1-4H3,(H,23,29)(H,24,27)(H,25,28)	null	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NO)NC(=O)C2CCCN2C(=O)OC(C)(C)C	1.60000002	127038090	PubChem:(127038090);PubMed	66
110	2	N/A	-368.79513819485015	C22H32N4O6	[M - H2O - H]-	SLSMPXYDGCPDDU	InChI=1S/C22H32N4O6/c1-3-11(23)21(13(27)7-5-8-14(21)28)17-19(31)26-18(20(32)25-17)22(12(24)4-2)15(29)9-6-10-16(22)30/h11-12,17-18H,3-10,23-24H2,1-2H3,(H,25,32)(H,26,31)	null	CCC(C1(C(=O)CCCC1=O)C2C(=O)NC(C(=O)N2)C3(C(=O)CCCC3=O)C(CC)N)N	-0.899999976	54312288	PubChem:(54312288)	2
111	2	N/A	-370.8393918232583	C22H32N4O6	[M - H2O - H]-	FCIDEXRTFXLMFZ	InChI=1S/C22H32N4O6/c1-14(2)12-17(19(27)25-31)24-20(28)18-10-7-11-26(18)21(29)15(3)23-22(30)32-13-16-8-5-4-6-9-16/h4-6,8-9,14-15,17-18,31H,7,10-13H2,1-3H3,(H,23,30)(H,24,28)(H,25,27)	null	CC(C)CC(C(=O)NO)NC(=O)C1CCCN1C(=O)C(C)NC(=O)OCC2=CC=CC=C2	1.94504237	102004241	PubChem:(102004241)	2
112	2	N/A	-371.6993771891353	C22H32N4O6	[M - H2O - H]-	FKMPVHHOIRNUCG	InChI=1S/C22H32N4O6/c23-14-19(27)24-12-4-8-16(20(28)26-13-5-9-18(26)22(31)32)25-17(21(29)30)11-10-15-6-2-1-3-7-15/h1-3,6-7,16-18,25H,4-5,8-14,23H2,(H,24,27)(H,29,30)(H,31,32)	(2S)-1-[(2S)-5-[(2-aminoacetyl)amino]-2-[(1-carboxy-3-phenylpropyl)amino]pentanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCCNC(=O)CN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	0.55347544	13605248	PubChem:(13605248)	2
113	2	N/A	-373.77854463251504	C22H32N4O6	[M - H2O - H]-	UVUSOYPESJDGFD	InChI=1S/C22H32N4O6/c1-5-14(2)20(22(31)24-13-19(29)32-4)26-21(30)17(11-16-9-7-6-8-10-16)25-18(28)12-23-15(3)27/h6-10,14,17,20H,5,11-13H2,1-4H3,(H,23,27)(H,24,31)(H,25,28)(H,26,30)	null	CCC(C)C(C(=O)NCC(=O)OC)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C	0.9127298	101621352;134771849	PubChem:(101621352 134771849)	2
114	2	N/A	-378.75790550761553	C22H32N4O6	[M - H2O - H]-	JKGCUFRIGQKFPA	InChI=1S/C22H32N4O6/c23-12-10-19(27)24-13-11-16(20(28)26-14-4-7-18(26)22(31)32)25-17(21(29)30)9-8-15-5-2-1-3-6-15/h1-3,5-6,16-18,25H,4,7-14,23H2,(H,24,27)(H,29,30)(H,31,32)	null	C1CC(N(C1)C(=O)C(CCNC(=O)CCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	0.277883083	53959950	PubChem:(53959950)	2
115	2	N/A	-383.8994811030741	C22H32N4O6	[M - H2O - H]-	VOARWSLGNUZTPZ	InChI=1S/C22H32N4O6/c1-13(2)18(12-27)26-19(28)14(3)24-21(30)17(6-4-5-11-23)25-20(29)15-7-9-16(10-8-15)22(31)32/h7-10,12-14,17-18H,4-6,11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	null	CC(C)C(C=O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C1=CC=C(C=C1)C(=O)O	-1.39999998	88653863	PubChem:(88653863)	2
116	2	N/A	-386.2255507267448	C22H32N4O6	[M - H2O - H]-	YLCJIHHAPKJGHH	InChI=1S/C22H32N4O6/c1-14(23-21(31)32-22(2,3)4)19(28)26-12-8-11-16(26)18(27)24-17(25-20(29)30)13-15-9-6-5-7-10-15/h5-7,9-10,14,16-17,25H,8,11-13H2,1-4H3,(H,23,31)(H,24,27)(H,29,30)	null	CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)NC(=O)O)NC(=O)OC(C)(C)C	2.20000005	137347849	PubChem:(137347849);PubChem class - bio and metabolites	16777218
117	2	N/A	-386.9051121770619	C22H32N4O6	[M - H2O - H]-	FXTQBYZNPAHTKK	InChI=1S/C22H32N4O6/c1-4-18(28)24-19(13(2)3)20(29)23-17(12-14-7-5-8-15(27)11-14)21(30)26-10-6-9-16(25-26)22(31)32/h5,7-8,11,13,16-17,19,25,27H,4,6,9-10,12H2,1-3H3,(H,23,29)(H,24,28)(H,31,32)	null	CCC(=O)NC(C(C)C)C(=O)NC(CC1=CC(=CC=C1)O)C(=O)N2CCCC(N2)C(=O)O	-0.5	121475547	PubChem:(121475547)	2
118	2	N/A	-388.0828903251821	C22H32N4O6	[M - H2O - H]-	HGEROHOYTYBXJP	InChI=1S/C22H32N4O6/c27-17-9-5-1-2-6-10-18(28)24-16-14-26(22(16)32)20(30)12-8-4-3-7-11-19(29)25-13-15(23-17)21(25)31/h15-16H,1-14H2,(H,23,27)(H,24,28)	null	C1CCCC(=O)NC2CN(C2=O)C(=O)CCCCCCC(=O)N3CC(C3=O)NC(=O)CC1	0.200000003	71698952	PubChem:(71698952)	2
119	2	N/A	-392.21869762087596	C22H32N4O6	[M - H2O - H]-	RXJYXUNILCCYPA	InChI=1S/C22H32N4O6/c1-2-26(16-8-10-23-11-9-16)14-19(27)24-17(13-20(28)29)21(30)25-18(22(31)32)12-15-6-4-3-5-7-15/h3-7,16-18,23H,2,8-14H2,1H3,(H,24,27)(H,25,30)(H,28,29)(H,31,32)	null	CCN(CC(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)C2CCNCC2	-4.0	69899496;69899503	PubChem:(69899496 69899503)	2
120	2	N/A	-393.6655751594155	C22H32N4O6	[M - H2O - H]-	FAGYGQYGBIUTAJ	InChI=1S/C22H32N4O6/c1-14(2)12-17(20(28)23-15(3)19(27)25-31)24-21(29)18-10-7-11-26(18)22(30)32-13-16-8-5-4-6-9-16/h4-6,8-9,14-15,17-18,31H,7,10-13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)	null	CC(C)CC(C(=O)NC(C)C(=O)NO)NC(=O)C1CCCN1C(=O)OCC2=CC=CC=C2	1.79999995	11113112;14674623;14674625;129404130;129449829;129449830	PubChem:(11113112 14674623 14674625 129404130 129449829 129449830);PubMed	66
