rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
55	1	N/A	-249.35298220101376	C22H30O8	[M - H]-	IRFIVBWRIXPIHR	InChI=1S/C22H30O8/c1-10-7-8-15(27-14(5)23)11(2)9-16-17(12(3)20(25)28-16)18(24)19(10)29-21(26)22(6)13(4)30-22/h7,11,13,15-19,24H,3,8-9H2,1-2,4-6H3	null	CC1CC2C(C(C(C(=CCC1OC(=O)C)C)OC(=O)C3(C(O3)C)C)O)C(=C)C(=O)O2	2.23833179	""	KEGG Mine	8589934592
56	1	N/A	-251.65675340283997	C22H30O8	[M - H]-	BQZCTKHIPLVZCZ	InChI=1S/C22H30O8/c1-6-16(11-29-15(5)23)22(28)30-19-10-13(3)8-17(24)7-12(2)9-18(25)20(19)14(4)21(26)27/h6,8-9,17-20,24-25H,4,7,10-11H2,1-3,5H3,(H,26,27)	null	CC=C(COC(=O)C)C(=O)OC1CC(=CC(CC(=CC(C1C(=C)C(=O)O)O)C)O)C	2.30628967	""	KEGG Mine	8589934592
57	1	N/A	-252.2248134575661	C22H30O8	[M - H]-	UVBHYDUEHTWUKY	InChI=1S/C22H30O8/c1-10-7-8-16(28-15(6)24)11(2)9-17-18(13(4)22(27)29-17)20(19(10)25)30-21(26)12(3)14(5)23/h7,9,12,14,16-20,23,25H,4,8H2,1-3,5-6H3	null	CC1=CCC(C(=CC2C(C(C1O)OC(=O)C(C)C(C)O)C(=C)C(=O)O2)C)OC(=O)C	2.12456584	""	KEGG Mine	8589934592
58	1	N/A	-252.74843793064014	C22H30O8	[M - H]-	FGNUPHXJJSAVOP	InChI=1S/C22H30O8/c1-10-5-13(27-4)19(25)20(3)12(10)6-14-21(8-23)18(20)17-16(28-9-29-17)11(2)22(21,26)7-15(24)30-14/h5,10-12,14,16-18,23,26H,6-9H2,1-4H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4(CC(=O)O3)O)C)OCO5)CO)C)OC	0.793392062	""	KEGG Mine	8589934592
59	1	N/A	-253.59193687449425	C22H30O8	[M - H]-	LQQVURUBFJKELJ	InChI=1S/C22H30O8/c1-5-12(2)21(26)30-20-18-13(3)22(27)29-17(18)9-15(10-23)7-6-8-16(11-24)19(20)28-14(4)25/h8-9,12,17-20,23-24H,3,5-7,10-11H2,1-2,4H3	null	CCC(C)C(=O)OC1C2C(C=C(CCC=C(C1OC(=O)C)CO)CO)OC(=O)C2=C	0.800000012	16215734;21606676;75536002;96355233;96355234;96355236;98050479;102008611;124928806;124928807;129443185;129443186;129443187;129443188;134747637;139595952;138404368	COCONUT:(CNP0207247);KNApSAcK:(12227);Natural Products:(UNPD120874);PubChem:(16215734 21606676 75536002 96355233 96355234 96355236 98050479 102008611 124928806 124928807 129443185 129443186 129443187 129443188 134747637 139595952 138404368);SuperNatural:(SN00294730 SN00042237 SN00042236 SN00042235);ZINC bio:(ZINC77256952 ZINC77256954 ZINC77256957);Training Set	3203090
60	1	N/A	-253.6459424284867	C22H30O8	[M - H]-	QHGWZSLYSOBOIR	InChI=1S/C22H30O8/c1-7-11(2)20(26)29-17-10-22(6,30-14(5)23)18(25)9-15(24)12(3)8-16-19(17)13(4)21(27)28-16/h7,12,15-17,19,24H,4,8-10H2,1-3,5-6H3	null	CC=C(C)C(=O)OC1CC(C(=O)CC(C(CC2C1C(=C)C(=O)O2)C)O)(C)OC(=O)C	2.29999995	90476566	COCONUT:(CNP0141210);KNApSAcK:(12303);Natural Products:(UNPD6042 UNPD41786 UNPD37996 UNPD88757 UNPD190603);PubChem:(90476566);SuperNatural:(SN00309994 SN00248759 SN00371914 SN00270776)	3178514
61	1	N/A	-257.06853009727064	C22H30O8	[M - H]-	XGGUDHRRQPOXBS	InChI=1S/C22H30O8/c1-10-7-18(29-21(26)22(6)13(4)30-22)19-12(3)20(25)28-17(19)8-11(2)16(9-15(10)24)27-14(5)23/h7,11,13,15-19,24H,3,8-9H2,1-2,4-6H3	null	CC1CC2C(C(C=C(C(CC1OC(=O)C)O)C)OC(=O)C3(C(O3)C)C)C(=C)C(=O)O2	2.23833179	""	KEGG Mine	8589934592
62	1	N/A	-257.69478037208717	C22H30O8	[M - H]-	BNMNVVYQAGODJA	InChI=1S/C22H30O8/c1-9-10-6-14(23)30-13-7-12-20(2,19(27)28)8-11(29-5)18(26)22(12,4)17(21(10,13)3)16(25)15(9)24/h8-10,12-13,15-17,24-25H,6-7H2,1-5H3,(H,27,28)	null	CC1C2CC(=O)OC3C2(C(C(C1O)O)C4(C(C3)C(C=C(C4=O)OC)(C)C(=O)O)C)C	1.27555728	""	KEGG Mine	8589934592
63	1	N/A	-258.36749535999877	C22H30O8	[M - H]-	PIEHBQNDKVOGPE	InChI=1S/C22H30O8/c1-9-8-22(28,19(26)27)18(25)21(4)11(9)6-13-20(3)12(7-14(23)30-13)10(2)16(29-5)15(24)17(20)21/h9,11-13,17-18,25,28H,6-8H2,1-5H3,(H,26,27)	null	CC1CC(C(C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)O)(C(=O)O)O	1.19781077	""	KEGG Mine	8589934592
64	1	N/A	-259.65333733455464	C22H30O8	[M - H]-	XSYAKHOTMHKMAD	InChI=1S/C22H30O8/c1-10-7-12(28-5)17(25)19(2)11(10)8-13-20(3)16(19)15(24)18(29-6)21(4,26)22(20,27)9-14(23)30-13/h7,13,15-16,18,24,26-27H,8-9H2,1-6H3	null	CC1=C2CC3C4(C(C2(C(=O)C(=C1)OC)C)C(C(C(C4(CC(=O)O3)O)(C)O)OC)O)C	0.387974858	""	KEGG Mine	8589934592
65	1	N/A	-260.1482514918515	C22H30O8	[M - H]-	KZCPYDNEPXNLPT	InChI=1S/C22H30O8/c1-7-9(2)20(25)30-19-17(24)15-11(4)21(26)29-18(15)14-10(3)8-13(28-12(5)23)16(14)22(19,6)27/h8-9,13-19,24,27H,4,7H2,1-3,5-6H3	null	CCC(C)C(=O)OC1C(C2C(C3C(C1(C)O)C(C=C3C)OC(=O)C)OC(=O)C2=C)O	1.70975053	""	COCONUT:(CNP0267106);Natural Products:(UNPD159324)	2129920
66	1	N/A	-260.49768477002726	C22H30O8	[M - H]-	LYEHXQMESDNXLV	InChI=1S/C22H30O8/c1-10-5-12(27-4)18(25)20(2)11(10)6-14-21(3)13(7-15(24)30-14)22(26,8-23)19-16(17(20)21)28-9-29-19/h5,10-11,13-14,16-17,19,23,26H,6-9H2,1-4H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4CC(=O)O3)(CO)O)OCO5)C)C)OC	0.793392062	""	KEGG Mine	8589934592
67	1	N/A	-261.0660032968453	C22H30O8	[M - H]-	QSKSEJTZLAYFOG	InChI=1S/C22H30O8/c1-9-6-12-21(27)10(2)7-20(29-11(3)24)14(18(20,4)5)13(21)16-19(8-23,30-16)17(26)22(12,28)15(9)25/h6,10,12-14,16-17,23,26-28H,7-8H2,1-5H3	null	CC1CC2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(C(C5(C3O5)CO)O)O)C)O)OC(=O)C	0.0	86765306	COCONUT:(CNP0123841);Natural Products:(UNPD217649);PubChem:(86765306)	2129922
68	1	N/A	-261.2629178541127	C22H30O8	[M - H]-	YHEWMVDTVCJSPL	InChI=1S/C22H30O8/c1-7-10(2)18(24)27-13-9-20(4,26)12-8-14-21(5,30-14)15(12)17-16(13)22(6,19(25)28-17)29-11(3)23/h7,12-17,26H,8-9H2,1-6H3	null	CC=C(C)C(=O)OC1CC(C2CC3C(C2C4C1C(C(=O)O4)(C)OC(=O)C)(O3)C)(C)O	1.75139463	""	KEGG Mine	8589934592
69	1	N/A	-261.3113440444328	C22H30O8	[M - H]-	LUKFHDFLETWVRX	InChI=1S/C22H30O8/c1-13(2)11-27-21(15(5)23)29-19(25)17-9-7-8-10-18(17)20(26)30-22(16(6)24)28-12-14(3)4/h7-10,15-16,21-24H,1,3,11-12H2,2,4-6H3	null	CC(C(OCC(=C)C)OC(=O)C1=CC=CC=C1C(=O)OC(C(C)O)OCC(=C)C)O	3.70000005	69492364	PubChem:(69492364)	2
70	1	N/A	-261.6731144932338	C22H30O8	[M - H]-	DQHVTQABXCONLI	InChI=1S/C22H30O8/c1-10-7-18(29-21(26)22(6)13(4)30-22)19-12(3)20(25)28-17(19)8-11(2)16(9-15(10)24)27-14(5)23/h7-8,12-13,15-19,24H,9H2,1-6H3	null	CC1C2C(C=C(C(CC(C(=CC2OC(=O)C3(C(O3)C)C)C)O)OC(=O)C)C)OC1=O	2.01119924	""	KEGG Mine	8589934592
71	1	N/A	-261.72798445997444	C22H30O8	[M - H]-	LGJVYEVAVZXYPP	InChI=1S/C22H30O8/c1-13-5-7-15(17(11-13)19(23)24)21(27)29-9-3-4-10-30-22(28)16-8-6-14(2)12-18(16)20(25)26/h5-6,15-18H,3-4,7-12H2,1-2H3,(H,23,24)(H,25,26)	null	CC1=CCC(C(C1)C(=O)O)C(=O)OCCCCOC(=O)C2CC=C(CC2C(=O)O)C	1.89999998	101821834	PubChem:(101821834)	2
72	1	N/A	-261.72798445997444	C22H30O8	[M - H]-	POLSNLKTBMBWCV	InChI=1S/C22H30O8/c1-13-6-8-16(17(11-13)20(25)26)21(27)29-9-3-4-10-30-22(28)18-12-14(2)5-7-15(18)19(23)24/h5-6,15-18H,3-4,7-12H2,1-2H3,(H,23,24)(H,25,26)	null	CC1=CCC(C(C1)C(=O)OCCCCOC(=O)C2CC=C(CC2C(=O)O)C)C(=O)O	1.89999998	101821835	PubChem:(101821835)	2
73	1	N/A	-261.72798445997444	C22H30O8	[M - H]-	NFRGPOITFVRRFY	InChI=1S/C22H30O8/c1-13-5-7-15(19(23)24)17(11-13)21(27)29-9-3-4-10-30-22(28)18-12-14(2)6-8-16(18)20(25)26/h5-6,15-18H,3-4,7-12H2,1-2H3,(H,23,24)(H,25,26)	null	CC1=CCC(C(C1)C(=O)OCCCCOC(=O)C2CC(=CCC2C(=O)O)C)C(=O)O	1.89999998	101821832	PubChem:(101821832)	2
74	1	N/A	-261.87727152458945	C22H30O8	[M - H]-	BQIKAMCWJOZOIK	InChI=1S/C22H30O8/c1-10-16-17(29-9-28-16)18-20(2)12(11(8-23)5-13(27-4)19(20)25)6-14-21(18,3)22(10,26)7-15(24)30-14/h5,10-12,14,16-18,23,26H,6-9H2,1-4H3	null	CC1C2C(C3C4(C(CC5C3(C1(CC(=O)O5)O)C)C(C=C(C4=O)OC)CO)C)OCO2	0.793392062	""	KEGG Mine	8589934592
75	1	N/A	-262.10960855951646	C22H30O8	[M - H]-	PNPNHRKTPWDWMV	InChI=1S/C22H30O8/c23-19(24)9-5-3-1-2-4-6-10-20(25)29-15-7-8-16-30-22(28)18-13-11-17(12-14-18)21(26)27/h11-14H,1-10,15-16H2,(H,23,24)(H,26,27)	null	C1=CC(=CC=C1C(=O)O)C(=O)OCCCCOC(=O)CCCCCCCCC(=O)O	4.19999981	67073501	PubChem:(67073501)	2
76	1	N/A	-262.2001579547549	C22H30O8	[M - H]-	NAFACUFCEVMURT	InChI=1S/C22H30O8/c1-10-7-18(29-21(26)22(6)13(4)30-22)19-12(3)20(25)28-17(19)8-11(2)16(9-15(10)24)27-14(5)23/h8,10,13,15-19,24H,3,7,9H2,1-2,4-6H3	null	CC1CC(C2C(C=C(C(CC1O)OC(=O)C)C)OC(=O)C2=C)OC(=O)C3(C(O3)C)C	2.23833179	""	KEGG Mine	8589934592
77	1	N/A	-263.0134048185445	C22H30O8	[M - H]-	QXIOXDAYYFKYIV	InChI=1S/C22H30O8/c1-20-11(10(8-23)5-12(27-4)18(20)25)6-14-21(2)13(7-15(24)30-14)22(3,26)19-16(17(20)21)28-9-29-19/h5,10-11,13-14,16-17,19,23,26H,6-9H2,1-4H3	null	CC12C(CC3C4(C1C5C(C(C4CC(=O)O3)(C)O)OCO5)C)C(C=C(C2=O)OC)CO	0.793392062	""	KEGG Mine	8589934592
78	1	N/A	-263.9053677325807	C22H30O8	[M - H]-	PDKDOGZMXWEWKC	InChI=1S/C22H30O8/c1-10-5-13(27-4)19(25)20(2)11(10)6-14-21(3)18(20)17-16(28-9-29-17)12(8-23)22(21,26)7-15(24)30-14/h5,10-12,14,16-18,23,26H,6-9H2,1-4H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4(CC(=O)O3)O)CO)OCO5)C)C)OC	0.793392062	""	KEGG Mine	8589934592
79	1	N/A	-263.95075774133426	C22H30O8	[M - H]-	SKBXIIZUMWFPEG	InChI=1S/C22H30O8/c1-9-6-12(27-5)18(24)20(3)11(9)7-13-21(4)17(20)16-15(29-19(25)30-16)10(2)22(21,26)8-14(23)28-13/h6,9-11,13,15-17,19,25-26H,7-8H2,1-5H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4(CC(=O)O3)O)C)OC(O5)O)C)C)OC	1.42403352	""	KEGG Mine	8589934592
80	1	N/A	-265.1981281223863	C22H30O8	[M - H]-	QVXBGFPYAYAUNY	InChI=1S/C22H30O8/c1-10-5-13(27-4)19(25)21(8-23)12(10)6-14-20(3)18(21)17-16(28-9-29-17)11(2)22(20,26)7-15(24)30-14/h5,10-12,14,16-18,23,26H,6-9H2,1-4H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4(CC(=O)O3)O)C)OCO5)C)CO)OC	0.793392062	""	KEGG Mine	8589934592
81	1	N/A	-265.6722531168892	C22H30O8	[M - H]-	ZGKZRCDPMSVQPZ	InChI=1S/C22H30O8/c1-10-12(24)8-22(28)18(26)16-20(5,7-6-13-21(16,27)9-29-13)17(25)15(30-11(2)23)14(10)19(22,3)4/h6-7,12-13,15-16,18,24,26-28H,8-9H2,1-5H3	null	CC1=C2C(C(=O)C3(C=CC4C(C3C(C(C2(C)C)(CC1O)O)O)(CO4)O)C)OC(=O)C	-1.10000002	71124093	PubChem:(71124093)	2
82	1	N/A	-267.1367903238102	C22H30O8	[M - H]-	PTNGNIZYEVURDF	InChI=1S/C22H30O8/c1-10-6-12(27-5)17(24)19(2)11(10)7-13-20(3)16(19)15-18(29-9-28-15)21(4,25)22(20,26)8-14(23)30-13/h6,10-11,13,15-16,18,25-26H,7-9H2,1-5H3	Picrasin F	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4(CC(=O)O3)O)(C)O)OCO5)C)C)OC	0.699999988	5320569;46173861;137324432	COCONUT:(CNP0169410);Natural Products:(UNPD78285 UNPD103764);PubChem:(5320569 46173861 137324432);SuperNatural:(SN00168088 SN00364133 SN00243928);CHEBI:(80893);KEGG:(C17053)	3178786
83	1	N/A	-268.03542215867424	C22H30O8	[M - H]-	MEIYWPDEJBIQGE	InChI=1S/C22H30O8/c1-10-6-12(28-5)18(26)20(2)11(10)7-14-21(3)13(8-15(24)30-14)22(4,27)19(29-9-23)16(25)17(20)21/h6,8,10-11,14,16-17,19,23,25,27H,7,9H2,1-5H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C(C(C(C4=CC(=O)O3)(C)O)OCO)O)C)C)OC	1.11952901	""	KEGG Mine	8589934592
84	1	N/A	-268.6577855460183	C22H30O8	[M - H]-	NFPANTIEJWVGDA	InChI=1S/C22H30O8/c1-10-5-12(27-4)18(25)20(2)11(10)6-14-22(8-23)13(7-15(24)30-14)21(3,26)19-16(17(20)22)28-9-29-19/h5,10-11,13-14,16-17,19,23,26H,6-9H2,1-4H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4CC(=O)O3)(C)O)OCO5)CO)C)OC	0.793392062	""	KEGG Mine	8589934592
85	1	N/A	-269.1091312078504	C22H30O8	[M - H]-	RJIXENGUGKPURI	InChI=1S/C22H30O8/c1-15(2)21(25)29-13-19(23)11-27-9-17-5-7-18(8-6-17)10-28-12-20(24)14-30-22(26)16(3)4/h5-8,19-20,23-24H,1,3,9-14H2,2,4H3	null	CC(=C)C(=O)OCC(COCC1=CC=C(C=C1)COCC(COC(=O)C(=C)C)O)O	1.70000005	90277398	PubChem:(90277398)	2
86	1	N/A	-269.40924821300956	C22H30O8	[M - H]-	SIWCCGBOIHIXJG	InChI=1S/C22H30O8/c1-9-6-11(27-5)17(24)20(2)10(9)7-13-21(3)12(8-14(23)28-13)22(4,26)18-15(16(20)21)29-19(25)30-18/h6,9-10,12-13,15-16,18-19,25-26H,7-8H2,1-5H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4CC(=O)O3)(C)O)OC(O5)O)C)C)OC	1.42403352	""	KEGG Mine	8589934592
87	1	N/A	-269.79682208094647	C22H30O8	[M - H]-	BTUWMBQUXBLJLE	InChI=1S/C22H30O8/c1-10-5-12(27-4)18(25)22(8-23)11(10)6-14-20(2)13(7-15(24)30-14)21(3,26)19-16(17(20)22)28-9-29-19/h5,10-11,13-14,16-17,19,23,26H,6-9H2,1-4H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4CC(=O)O3)(C)O)OCO5)C)CO)OC	0.793392062	""	KEGG Mine	8589934592
88	1	N/A	-270.6431739100636	C22H30O8	[M - H]-	PJLRHOPGNNVKMU	InChI=1S/C22H30O8/c1-7-12(3)27-20(25)28-15-10-21(5,26)14-9-8-11(2)16(14)18-17(15)22(6,19(24)29-18)30-13(4)23/h7-8,14-18,26H,9-10H2,1-6H3	null	CC=C(C)OC(=O)OC1CC(C2CC=C(C2C3C1C(C(=O)O3)(C)OC(=O)C)C)(C)O	2.89372325	""	KEGG Mine	8589934592
89	1	N/A	-270.9658476321647	C22H30O8	[M - H]-	JIJVRFUKGSRKNS	InChI=1S/C22H30O8/c1-10-7-8-15(27-14(5)23)11(2)9-16-17(12(3)20(25)28-16)18(24)19(10)29-21(26)22(6)13(4)30-22/h9-10,13,15-19,24H,3,7-8H2,1-2,4-6H3	null	CC1CCC(C(=CC2C(C(C1OC(=O)C3(C(O3)C)C)O)C(=C)C(=O)O2)C)OC(=O)C	2.23833179	""	KEGG Mine	8589934592
90	1	N/A	-274.50438014531176	C22H30O8	[M - H]-	NORZIJGYGVHETR	InChI=1S/C22H30O8/c1-9(2)7-14(24)29-20-18(25)16-11(4)21(26)30-19(16)15-10(3)8-13(28-12(5)23)17(15)22(20,6)27/h8-9,13,15-20,25,27H,4,7H2,1-3,5-6H3	null	CC1=CC(C2C1C3C(C(C(C2(C)O)OC(=O)CC(C)C)O)C(=C)C(=O)O3)OC(=O)C	1.56596291	""	COCONUT:(CNP0276839);Natural Products:(UNPD182140);SuperNatural:(SN00351171)	3178496
91	1	N/A	-276.19807052553534	C22H30O8	[M - H]-	QDJRGKBLMPVXOW	InChI=1S/C22H30O8/c1-9-7-11(28-5)17(25)20(2)10(9)8-12-21(3)15(20)13(23)18(29-6)22(4,27)16(21)14(24)19(26)30-12/h7,9-10,12-13,15,18,23-24,27H,8H2,1-6H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C(C(C(C4=C(C(=O)O3)O)(C)O)OC)O)C)C)OC	1.03258979	""	KEGG Mine	8589934592
92	1	N/A	-276.73666686834406	C22H30O8	[M - H]-	HUBAVGVCQPICCK	InChI=1S/C22H30O8/c1-9-11(24)7-22(27)18(26)16-20(5)12(6-13-21(16,8-28-13)30-10(2)23)29-15(17(20)25)14(9)19(22,3)4/h11-13,15-16,18,24,26-27H,6-8H2,1-5H3	null	CC1=C2C3C(=O)C4(C(O3)CC5C(C4C(C(C2(C)C)(CC1O)O)O)(CO5)OC(=O)C)C	-0.150001347	""	KEGG Mine	8589934592
93	1	N/A	-277.47804459241553	C22H30O8	[M - H]-	YETVBMFCYLBLRS	InChI=1S/C22H30O8/c1-10-6-13(27-5)17(24)19(3)12(10)7-14-20(4)21(25,8-15(23)30-14)11(2)16-18(22(19,20)26)29-9-28-16/h6,10-12,14,16,18,25-26H,7-9H2,1-5H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2(C5C(C(C4(CC(=O)O3)O)C)OCO5)O)C)C)OC	0.807923675	""	KEGG Mine	8589934592
94	1	N/A	-277.49353924582806	C22H30O8	[M - H]-	ZPFXIYCUFDFCPI	InChI=1S/C22H30O8/c1-27-17(23)21(18(24)28-2)13-9-5-7-11-15-22(19(25)29-3,20(26)30-4)16-12-8-6-10-14-21/h5-9,11H,10,12-16H2,1-4H3	null	COC(=O)C1(CCC=CCCC(CC=CC=CC1)(C(=O)OC)C(=O)OC)C(=O)OC	3.79999995	102354852	PubChem:(102354852)	2
95	1	N/A	-277.6443679572503	C22H30O8	[M - H]-	LMGQTTQPXZITLA	InChI=1S/C22H30O8/c1-10-6-14-20(26,18(10)25)8-13(9-23)16(30-28)15-17-19(4,5)21(17,29-12(3)24)7-11(2)22(14,15)27/h6,8,11,14-17,23,26-28H,7,9H2,1-5H3	null	CC1CC2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(C=C(C3OO)CO)O)C)O)OC(=O)C	0.444375128	""	COCONUT:(CNP0154103);Natural Products:(UNPD177776)	2129920
96	1	N/A	-277.92551358329274	C22H30O8	[M - H]-	BFZPPFPBZFIAHQ	InChI=1S/C22H30O8/c1-9-10-7-12-20(3)11(8-13(23)29-12)21(4,26)17(27-5)14(24)15(20)19(10,2)18(25)22(28-6)16(9)30-22/h8-10,12,14-17,24,26H,7H2,1-6H3	null	CC1C2CC3C4(C(C2(C(=O)C5(C1O5)OC)C)C(C(C(C4=CC(=O)O3)(C)O)OC)O)C	0.500600517	""	KEGG Mine	8589934592
97	1	N/A	-277.9682742567269	C22H30O8	[M - H]-	ZDRYTMIJYWULNF	InChI=1S/C22H30O8/c1-10-5-15-20(28,17(10)26)7-13(8-23)6-14-16-19(4,9-24)22(16,30-12(3)25)18(27)11(2)21(14,15)29/h5-6,11,14-16,18,23-24,27-29H,7-9H2,1-4H3	13-O-Acetyl-16-hydroxyphorbol	CC1C(C2(C(C2(C)CO)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)OC(=O)C)O	-1.5	187855;101596799	COCONUT:(CNP0362188);Natural Products:(UNPD69358);PubChem:(187855 101596799);SuperNatural:(SN00371859);KEGG Mine	8593113090
98	1	N/A	-278.4281310473887	C22H30O8	[M - H]-	HXRGCHCPNUEBPG	InChI=1S/C22H30O8/c1-7-12(3)20(25)30-18-17-13(4)21(26)29-15(17)10-11(2)8-9-16(24)22(6,27)19(18)28-14(5)23/h8-9,11-12,15,17-19,27H,4,7,10H2,1-3,5-6H3	null	CCC(C)C(=O)OC1C2C(CC(C=CC(=O)C(C1OC(=O)C)(C)O)C)OC(=O)C2=C	2.5999999	100963995	COCONUT:(CNP0155261);KNApSAcK:(49591);Natural Products:(UNPD176723);PubChem:(100963995);SuperNatural:(SN00350984)	3178514
99	1	N/A	-279.4795919634515	C22H30O8	[M - H]-	OLVZJBXPYDXSIS	InChI=1S/C22H30O8/c1-10-7-12(28-5)17(25)19(2)11(10)8-13-20(3)16(19)15(24)18(29-6)21(4,26)22(20,27)9-14(23)30-13/h7,10-11,13,16,18,26-27H,8-9H2,1-6H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(C(C4(CC(=O)O3)O)(C)O)OC)C)C)OC	0.653713882	""	KEGG Mine	8589934592
100	1	N/A	-279.5619734523269	C22H30O8	[M - H]-	WTUVNSMRGWZWER	InChI=1S/C22H30O8/c1-8-22(6)9-16(30-20(26)13(3)11-29-15(5)24)17(14(4)21(27)28-7)19(25)18(22)12(2)10-23/h8,16-19,23,25H,1-4,9-11H2,5-7H3	null	CC(=O)OCC(=C)C(=O)OC1CC(C(C(C1C(=C)C(=O)OC)O)C(=C)CO)(C)C=C	2.20000005	100941800	COCONUT:(CNP0106732);Natural Products:(UNPD41817);PubChem:(100941800)	2129922
101	1	N/A	-279.8212777695821	C22H30O8	[M - H]-	CADACPAEQVLWBG	InChI=1S/C22H30O8/c1-10-7-8-15(24)21(5)9-14(16-11(2)19(25)30-18(16)17(10)21)29-20(26)22(6,27)12(3)28-13(4)23/h7,12,14-18,24,27H,2,8-9H2,1,3-6H3	null	CC1=CCC(C2(C1C3C(C(C2)OC(=O)C(C)(C(C)OC(=O)C)O)C(=C)C(=O)O3)C)O	1.5	132529147	PubChem:(132529147)	2
102	1	N/A	-280.8294432298099	C22H30O8	[M - H]-	ZXNPAOQPILEQMK	InChI=1S/C22H30O8/c1-6-11(2)18(24)28-16-9-20(5,26)22-8-14-15(7-12(3)17(16)22)29-19(25)21(14,30-22)10-27-13(4)23/h6,12,14-17,26H,7-10H2,1-5H3	null	CC=C(C)C(=O)OC1CC(C23C1C(CC4C(C2)C(O3)(C(=O)O4)COC(=O)C)C)(C)O	1.89999998	101634957	COCONUT:(CNP0112086);Natural Products:(UNPD80086);PubChem:(101634957);SuperNatural:(SN00275650)	3178498
103	1	N/A	-281.05810800789527	C22H30O8	[M - H]-	JGSQTFQFOCGEHF	InChI=1S/C22H30O8/c1-7-9(2)20(26)29-13-8-14(24)22(6)16(13)11(4)17(25)18-15(10(3)21(27)30-18)19(22)28-12(5)23/h7,11,13-19,24-25H,3,8H2,1-2,4-6H3	null	CC=C(C)C(=O)OC1CC(C2(C1C(C(C3C(C2OC(=O)C)C(=C)C(=O)O3)O)C)C)O	2.0999999	44567050	COCONUT:(CNP0396061);KNApSAcK:(21149);Natural Products:(UNPD124025);PubChem:(44567050);SuperNatural:(SN00285184);PubMed	3178578
104	1	N/A	-281.6316187328429	C22H30O8	[M - H]-	CKEMTTWJAUHLSJ	InChI=1S/C22H30O8/c1-9-6-12(27-5)17(23)20(3)11(9)7-13-21(4)16(20)15-14(28-8-29-15)10(2)22(21,26)18(24)19(25)30-13/h6,9-11,13-16,18,24,26H,7-8H2,1-5H3	null	CC1C=C(C(=O)C2(C1CC3C4(C2C5C(C(C4(C(C(=O)O3)O)O)C)OCO5)C)C)OC	1.07828426	""	KEGG Mine	8589934592
105	1	N/A	-282.23919988815095	C22H30O8	[M - H]-	XBUWWOQIVSWZSH	InChI=1S/C22H30O8/c1-27-17(23)21(18(24)28-2)9-7-15-13(11-21)5-6-14-12-22(19(25)29-3,20(26)30-4)10-8-16(14)15/h5-6,13-16H,7-12H2,1-4H3	null	COC(=O)C1(CCC2C3CCC(CC3C=CC2C1)(C(=O)OC)C(=O)OC)C(=O)OC	3.0999999	14898182;102354853	PubChem:(14898182 102354853)	2
106	1	N/A	-283.1588676658614	C22H30O8	[M - H]-	GZTZFBXAMNJEMJ	InChI=1S/C22H30O8/c1-11(2)20(25)29-17-10-22(6,30-14(5)23)18(24)9-15(27-7)12(3)8-16-19(17)13(4)21(26)28-16/h12,15-17,19H,1,4,8-10H2,2-3,5-7H3	null	CC1CC2C(C(CC(C(=O)CC1OC)(C)OC(=O)C)OC(=O)C(=C)C)C(=C)C(=O)O2	2.57008076	""	COCONUT:(CNP0333359);Natural Products:(UNPD9907);SuperNatural:(SN00355451)	3178496
107	1	N/A	-283.30024606781393	C22H30O8	[M - H]-	VYPDDUTYWMRAMY	InChI=1S/C22H30O8/c1-13-7-6-10-16(17(13)20(25)26)21(27)29-11-3-4-12-30-22(28)18-14(2)8-5-9-15(18)19(23)24/h5-8,13-18H,3-4,9-12H2,1-2H3,(H,23,24)(H,25,26)	null	CC1C=CCC(C1C(=O)OCCCCOC(=O)C2CC=CC(C2C(=O)O)C)C(=O)O	2.70000005	101821838	PubChem:(101821838)	2
