rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2954	1	N/A	-313.04116916814263	C17H16N2O2	[M - H]-	WBMKNYQFDFPAOW	InChI=1S/C17H16N2O2/c1-20-13-6-4-12(5-7-13)11-21-16-9-8-15-14(17(16)18)3-2-10-19-15/h2-10H,11,18H2,1H3	null	COC1=CC=C(C=C1)COC2=C(C3=C(C=C2)N=CC=C3)N	2.9000001	43809856	PubChem:(43809856)	2
2955	1	N/A	-313.074790797939	C17H16N2O2	[M - H]-	YUYXEPJKSTXWIU	InChI=1S/C17H16N2O2/c1-11-3-8-14-15(9-11)17(21)19(16(14)20)13-6-4-12(5-7-13)10-18-2/h3-9,18H,10H2,1-2H3	null	CC1=CC2=C(C=C1)C(=O)N(C2=O)C3=CC=C(C=C3)CNC	2.64242005	106913204	PubChem:(106913204)	2
2956	1	N/A	-313.0808047197685	C17H16N2O2	[M - H]-	VMUJQPVLQBLWPL	InChI=1S/C17H16N2O2/c1-3-12-21-17-10-8-16(9-11-17)19-18-15-6-4-14(5-7-15)13(2)20/h3-11H,1,12H2,2H3	null	CC(=O)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)OCC=C	4.0	129805722	PubChem:(129805722)	2
2957	1	N/A	-313.1442563759454	C17H16N2O2	[M - H]-	PFPPSEFBERQIFX	InChI=1S/C17H16N2O2/c18-12-13-5-4-8-15(11-13)17(21)19-16(9-10-20)14-6-2-1-3-7-14/h1-8,11,16,20H,9-10H2,(H,19,21)	null	C1=CC=C(C=C1)C(CCO)NC(=O)C2=CC=CC(=C2)C#N	2.0999999	112337120	PubChem:(112337120)	2
2958	1	N/A	-313.172488044243	C17H16N2O2	[M - H]-	BLFMKUNUAWRCAW	InChI=1S/C17H16N2O2/c1-11-6-7-13(9-12(11)2)17-14(10-16(20)21)19-8-4-3-5-15(19)18-17/h3-9H,10H2,1-2H3,(H,20,21)	null	CC1=C(C=C(C=C1)C2=C(N3C=CC=CC3=N2)CC(=O)O)C	3.79413462	24256628	PubChem:(24256628)	2
2959	1	N/A	-313.1939385509792	C17H16N2O2	[M - H]-	UEOWFZMJDOBPHN	InChI=1S/C17H16N2O2/c1-19(12-6-5-7-13(10-12)21-2)17(20)15-11-18-16-9-4-3-8-14(15)16/h3-11,18H,1-2H3	null	CN(C1=CC(=CC=C1)OC)C(=O)C2=CNC3=CC=CC=C32	3.11264181	62003094	PubChem:(62003094)	2
2960	1	N/A	-313.20026761640247	C17H16N2O2	[M - H]-	XMDRTVQFJGCOFR	InChI=1S/C17H16N2O2/c20-12-14-6-8-17(9-7-14)21-13-15-10-18-19(11-15)16-4-2-1-3-5-16/h1-11,20H,12-13H2	null	C1=CC=C(C=C1)N2C=C(C=N2)COC3=CC=C(C=C3)CO	2.5	43235645	PubChem:(43235645)	2
2961	1	N/A	-313.20481799833453	C17H16N2O2	[M - H]-	CYGAKIATDGGEEV	InChI=1S/C17H16N2O2/c1-21-17(20)12-5-4-6-14(9-12)18-10-13-11-19-16-8-3-2-7-15(13)16/h2-9,11,18-19H,10H2,1H3	null	COC(=O)C1=CC(=CC=C1)NCC2=CNC3=CC=CC=C32	3.4000001	60680166	PubChem:(60680166)	2
2962	1	N/A	-313.20667929892363	C17H16N2O2	[M - H]-	SBEHHKQOVCWRJP	InChI=1S/C17H16N2O2/c1-12-2-4-13(5-3-12)11-19-9-8-14-6-7-15(10-16(14)19)17(20)18-21/h2-10,21H,11H2,1H3,(H,18,20)	null	CC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO	2.70000005	24753716	PubChem:(24753716)	2
2963	1	N/A	-313.25841265394155	C17H16N2O2	[M - H]-	NSVRJEGZCLKJCB	InChI=1S/C17H16N2O2/c1-12(14-6-3-5-13(9-14)11-18)19-16-8-4-7-15(10-16)17(20)21-2/h3-10,12,19H,1-2H3	null	CC(C1=CC=CC(=C1)C#N)NC2=CC=CC(=C2)C(=O)OC	3.4000001	43774428	PubChem:(43774428)	2
2964	1	N/A	-313.28212205024687	C17H16N2O2	[M - H]-	QEVRTJTZGWWNFA	InChI=1S/C17H16N2O2/c1-12-18-15-11-13(7-9-16(15)21-12)8-10-17(20)19-14-5-3-2-4-6-14/h2-7,9,11H,8,10H2,1H3,(H,19,20)	null	CC1=NC2=C(O1)C=CC(=C2)CCC(=O)NC3=CC=CC=C3	3.20000005	110390636	PubChem:(110390636)	2
2965	1	N/A	-313.31501495403336	C17H16N2O2	[M - H]-	FZQMXRIMXQYQQC	InChI=1S/C17H16N2O2/c18-16-5-6-17(15-11-19-9-7-14(15)16)21-13-3-1-12(2-4-13)8-10-20/h1-7,9,11,20H,8,10,18H2	null	C1=CC(=CC=C1CCO)OC2=C3C=NC=CC3=C(C=C2)N	2.5	107708439	PubChem:(107708439)	2
2966	1	N/A	-313.32078448090726	C17H16N2O2	[M - H]-	NYZGHDGMZMIZAM	InChI=1S/C17H16N2O2/c1-20-14-7-8-17(15(11-14)16-9-10-18-19-16)21-12-13-5-3-2-4-6-13/h2-11H,12H2,1H3,(H,18,19)	null	COC1=CC(=C(C=C1)OCC2=CC=CC=C2)C3=CC=NN3	3.29999995	57432903	PubChem:(57432903)	2
2967	1	N/A	-313.3214306221119	C17H16N2O2	[M - H]-	QVHPOVLRIWFEJG	InChI=1S/C17H16N2O2/c1-11-5-6-12-10-13(7-8-14(12)19-11)17(20)16-15(21-2)4-3-9-18-16/h3-10,17,20H,1-2H3	null	CC1=NC2=C(C=C1)C=C(C=C2)C(C3=C(C=CC=N3)OC)O	2.29999995	108207448	PubChem:(108207448)	2
2968	1	N/A	-313.3351548680846	C17H16N2O2	[M - H]-	FPMMXMRXWRHLMY	InChI=1S/C17H16N2O2/c1-3-13-5-7-15(8-6-13)19-17(20)14(11-18)10-16-9-4-12(2)21-16/h4-10H,3H2,1-2H3,(H,19,20)	(E)-2-cyano-N-(4-ethylphenyl)-3-(5-methylfuran-2-yl)prop-2-enamide	CCC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(O2)C)C#N	4.0	7481114	PubChem:(7481114)	2
2969	1	N/A	-313.3626070630444	C17H16N2O2	[M - H]-	OZPKMVMYXKHNKV	InChI=1S/C17H16N2O2/c1-3-12-8-6-7-11(2)15(12)19-17(21)14-10-5-4-9-13(14)16(20)18-19/h4-10H,3H2,1-2H3,(H,18,20)	3-(2-ethyl-6-methylphenyl)-2H-phthalazine-1,4-dione	CCC1=CC=CC(=C1N2C(=O)C3=CC=CC=C3C(=O)N2)C	3.29999995	624424	PubChem:(624424)	2
2970	1	N/A	-313.3769650762436	C17H16N2O2	[M - H]-	MKUBUVOKHUPWOQ	InChI=1S/C17H16N2O2/c1-12-6-8-13(9-7-12)18-16(20)10-11-17-19-14-4-2-3-5-15(14)21-17/h2-9H,10-11H2,1H3,(H,18,20)	null	CC1=CC=C(C=C1)NC(=O)CCC2=NC3=CC=CC=C3O2	3.20000005	9402435	PubChem:(9402435)	2
2971	1	N/A	-313.40265119026947	C17H16N2O2	[M - H]-	IAKFMDADEWTLNL	InChI=1S/C17H16N2O2/c1-11-16(14-7-2-3-8-15(14)18-11)17(21)19-13-6-4-5-12(9-13)10-20/h2-9,18,20H,10H2,1H3,(H,19,21)	null	CC1=C(C2=CC=CC=C2N1)C(=O)NC3=CC=CC(=C3)CO	2.4000001	60693679	PubChem:(60693679)	2
2972	1	N/A	-313.4213116983712	C17H16N2O2	[M - H]-	BAHKXDOAAJACDH	InChI=1S/C17H16N2O2/c1-17(12-13-8-4-2-5-9-13)15(20)19(16(21)18-17)14-10-6-3-7-11-14/h2-11H,12H2,1H3,(H,18,21)	5-benzyl-5-methyl-3-phenylimidazolidine-2,4-dione	CC1(C(=O)N(C(=O)N1)C2=CC=CC=C2)CC3=CC=CC=C3	2.9000001	16660926	PubChem:(16660926)	2
2973	1	N/A	-313.42543944434243	C17H16N2O2	[M - H]-	AALJVNXBOFSKPA	InChI=1S/C17H16N2O2/c1-20-11-12-3-2-4-14(9-12)21-17-7-8-19-16-10-13(18)5-6-15(16)17/h2-10H,11,18H2,1H3	null	COCC1=CC(=CC=C1)OC2=C3C=CC(=CC3=NC=C2)N	2.70000005	103002334	PubChem:(103002334)	2
2974	1	N/A	-313.44112627352126	C17H16N2O2	[M - H]-	USZRZIJGIVLFCF	InChI=1S/C17H16N2O2/c1-10-6-7-14-12(8-10)13(9-19-14)16(17(18)21)11-4-2-3-5-15(11)20/h2-9,16,19-20H,1H3,(H2,18,21)	null	CC1=CC2=C(C=C1)NC=C2C(C3=CC=CC=C3O)C(=O)N	2.5999999	91047442	PubChem:(91047442)	2
2975	1	N/A	-313.44602562117603	C17H16N2O2	[M - H]-	YMUHGVRYLYSDBF	InChI=1S/C17H16N2O2/c20-12-13-8-9-15-16(11-13)19-17(18-15)7-4-10-21-14-5-2-1-3-6-14/h1-3,5-6,8-9,11-12H,4,7,10H2,(H,18,19)	null	C1=CC=C(C=C1)OCCCC2=NC3=C(N2)C=C(C=C3)C=O	3.60681844	84756464	PubChem:(84756464)	2
2976	1	N/A	-313.4589714249413	C17H16N2O2	[M - H]-	ORMRROHHJGEXPK	InChI=1S/C17H16N2O2/c20-16(10-18-17(21)13-6-2-1-3-7-13)19-11-14-8-4-5-9-15(14)12-19/h1-9H,10-12H2,(H,18,21)	null	C1C2=CC=CC=C2CN1C(=O)CNC(=O)C3=CC=CC=C3	1.79999995	110473608	PubChem:(110473608)	2
2977	1	N/A	-313.4626467425372	C17H16N2O2	[M - H]-	VEWDYEQUCQEMPL	InChI=1S/C17H16N2O2/c1-10-6-7-11(2)12(8-10)9-15-18-14-5-3-4-13(17(20)21)16(14)19-15/h3-8H,9H2,1-2H3,(H,18,19)(H,20,21)	null	CC1=CC(=C(C=C1)C)CC2=NC3=C(C=CC=C3N2)C(=O)O	3.70000005	63017458	PubChem:(63017458)	2
2978	1	N/A	-313.49332672152855	C17H16N2O2	[M - H]-	HEJJOADDVILKGU	InChI=1S/C17H16N2O2/c1-19(14-4-6-15(20)7-5-14)17(21)11-12-2-3-13-8-9-18-16(13)10-12/h2-10,18,20H,11H2,1H3	null	CN(C1=CC=C(C=C1)O)C(=O)CC2=CC3=C(C=C2)C=CN3	2.5999999	84577991	PubChem:(84577991)	2
2979	1	N/A	-313.50853147933213	C17H16N2O2	[M - H]-	ZVZBCRSGKOGXDH	InChI=1S/C17H16N2O2/c1-11(2)16(20)18-13-8-9-14-15(10-13)21-17(19-14)12-6-4-3-5-7-12/h3-11H,1-2H3,(H,18,20)	2-methyl-N-(2-phenyl-1,3-benzoxazol-6-yl)propanamide	CC(C)C(=O)NC1=CC2=C(C=C1)N=C(O2)C3=CC=CC=C3	3.5999999	17296596	PubChem:(17296596)	2
2980	1	N/A	-313.5204933055764	C17H16N2O2	[M - H]-	JCMHEXSXSTYPSZ	InChI=1S/C17H16N2O2/c1-11-4-3-5-13(8-11)17-18-14-9-12(10-16(20)21)6-7-15(14)19(17)2/h3-9H,10H2,1-2H3,(H,20,21)	null	CC1=CC(=CC=C1)C2=NC3=C(N2C)C=CC(=C3)CC(=O)O	2.9000001	82142031	PubChem:(82142031)	2
2981	1	N/A	-313.5414255772861	C17H16N2O2	[M - H]-	ZEBUPWIVSAUXMF	InChI=1S/C17H16N2O2/c1-11-9-12(17(20)21)5-6-15(11)19-10-13-3-2-4-16-14(13)7-8-18-16/h2-9,18-19H,10H2,1H3,(H,20,21)	null	CC1=C(C=CC(=C1)C(=O)O)NCC2=C3C=CNC3=CC=C2	3.4000001	64485923	PubChem:(64485923)	2
2982	1	N/A	-313.54826405855204	C17H16N2O2	[M - H]-	NMSHHCRMNBVVDX	InChI=1S/C17H16N2O2/c1-21-11-14-4-2-3-5-15(14)19-17(20)13-7-6-12-8-9-18-16(12)10-13/h2-10,18H,11H2,1H3,(H,19,20)	null	COCC1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)C=CN3	2.5	61061655	PubChem:(61061655)	2
2983	1	N/A	-313.5548703135041	C17H16N2O2	[M - H]-	UEIJYNYUTZSRSK	InChI=1S/C17H16N2O2/c1-11(2)12-7-5-6-10-15(12)19-17(21)14-9-4-3-8-13(14)16(20)18-19/h3-11H,1-2H3,(H,18,20)	3-(2-propan-2-ylphenyl)-2H-phthalazine-1,4-dione	CC(C)C1=CC=CC=C1N2C(=O)C3=CC=CC=C3C(=O)N2	3.29999995	584462	PubChem:(584462)	2
2984	1	N/A	-313.55556184521095	C17H16N2O2	[M - H]-	JISUFZRNZYDZKR	InChI=1S/C17H16N2O2/c1-2-4-12-7-9-13(10-8-12)19-11-18-15-6-3-5-14(16(15)19)17(20)21/h3,5-11H,2,4H2,1H3,(H,20,21)	null	CCCC1=CC=C(C=C1)N2C=NC3=CC=CC(=C32)C(=O)O	4.0	115932903	PubChem:(115932903)	2
2985	1	N/A	-313.56879132021373	C17H16N2O2	[M - H]-	DDZRRVQSVYIYHL	InChI=1S/C17H16N2O2/c1-3-20-15-10-8-14(9-11-15)17-19-18-16(21-17)13-6-4-12(2)5-7-13/h4-11H,3H2,1-2H3	Oprea1_356865	CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=C(C=C3)C	3.79999995	866002	PubChem:(866002)	2
2986	1	N/A	-313.57735149461126	C17H16N2O2	[M - H]-	VPQIEAOEDKAGDN	InChI=1S/C17H16N2O2/c1-11(2)19-15-6-4-3-5-14(15)18-16(19)12-7-9-13(10-8-12)17(20)21/h3-11H,1-2H3,(H,20,21)	4-(1-propan-2-ylbenzimidazol-2-yl)benzoic acid	CC(C)N1C2=CC=CC=C2N=C1C3=CC=C(C=C3)C(=O)O	3.29999995	4915596	PubChem:(4915596)	2
2987	1	N/A	-313.58496258691264	C17H16N2O2	[M - H]-	PPEXLALGZDMWMU	InChI=1S/C17H16N2O2/c18-13-5-6-14-15(11-13)19-9-7-17(14)21-16-4-2-1-3-12(16)8-10-20/h1-7,9,11,20H,8,10,18H2	null	C1=CC=C(C(=C1)CCO)OC2=C3C=CC(=CC3=NC=C2)N	2.5999999	107711968	PubChem:(107711968)	2
2988	1	N/A	-313.59301019701365	C17H16N2O2	[M - H]-	XEFHHUFAZRSYGP	InChI=1S/C17H16N2O2/c1-10-5-11(2)7-12(6-10)9-19-16(20)14-4-3-13(18)8-15(14)17(19)21/h3-8H,9,18H2,1-2H3	null	CC1=CC(=CC(=C1)CN2C(=O)C3=C(C2=O)C=C(C=C3)N)C	2.79232311	61029274	PubChem:(61029274)	2
2989	1	N/A	-313.65036959744344	C17H16N2O2	[M - H]-	MKEXDWLYBJOXBF	InChI=1S/C17H16N2O2/c1-11-9-12(18)10-19-17(11)21-16-8-7-15(20-2)13-5-3-4-6-14(13)16/h3-10H,18H2,1-2H3	6-(4-methoxynaphthalen-1-yl)oxy-5-methylpyridin-3-amine	CC1=CC(=CN=C1OC2=CC=C(C3=CC=CC=C32)OC)N	3.5999999	20280510	PubChem:(20280510)	2
2990	1	N/A	-313.69884614173446	C17H16N2O2	[M - H]-	SABKFCRRLDCXFR	InChI=1S/C17H16N2O2/c1-20-13-7-8-16(17(9-13)21-2)19-11-12-10-18-15-6-4-3-5-14(12)15/h3-11,18H,1-2H3	null	COC1=CC(=C(C=C1)N=CC2=CNC3=CC=CC=C32)OC	3.29999995	135719334	PubChem:(135719334)	2
2991	1	N/A	-313.7246972294441	C17H16N2O2	[M - H]-	IJZXZCZBFUFAPO	InChI=1S/C17H16N2O2/c1-13-6-5-8-15(10-13)19(2)17(20)12-21-16-9-4-3-7-14(16)11-18/h3-10H,12H2,1-2H3	null	CC1=CC(=CC=C1)N(C)C(=O)COC2=CC=CC=C2C#N	3.0999999	61981824	PubChem:(61981824)	2
2992	1	N/A	-313.75031108800835	C17H16N2O2	[M - H]-	OIRVOLSZBYRQIG	InChI=1S/C17H16N2O2/c1-12(21)13-6-7-14(9-18)17(8-13)19-10-15-4-2-3-5-16(15)11-20/h2-8,19-20H,10-11H2,1H3	null	CC(=O)C1=CC(=C(C=C1)C#N)NCC2=CC=CC=C2CO	2.5	133442619	PubChem:(133442619)	2
2993	1	N/A	-313.76152898969235	C17H16N2O2	[M - H]-	NOEWKVPTNMTYGR	InChI=1S/C17H16N2O2/c1-11-5-7-12(8-6-11)9-10-15-18-14-4-2-3-13(17(20)21)16(14)19-15/h2-8H,9-10H2,1H3,(H,18,19)(H,20,21)	null	CC1=CC=C(C=C1)CCC2=NC3=C(C=CC=C3N2)C(=O)O	3.5999999	63017648	PubChem:(63017648)	2
2994	1	N/A	-313.76335864561645	C17H16N2O2	[M - H]-	ZHYUWWHPVOOXMJ	InChI=1S/C17H16N2O2/c1-11-4-3-5-12(8-11)10-18-13-6-7-14-15(9-13)17(21)19(2)16(14)20/h3-9,18H,10H2,1-2H3	null	CC1=CC(=CC=C1)CNC2=CC3=C(C=C2)C(=O)N(C3=O)C	2.70000005	28444415	PubChem:(28444415)	2
2995	1	N/A	-313.7971025471641	C17H16N2O2	[M - H]-	WJYUXUCRSWPMCN	InChI=1S/C17H16N2O2/c1-13(15-7-3-2-4-8-15)19-17(20)12-21-16-9-5-6-14(10-16)11-18/h2-10,13H,12H2,1H3,(H,19,20)	null	CC(C1=CC=CC=C1)NC(=O)COC2=CC=CC(=C2)C#N	2.9000001	45674430	PubChem:(45674430)	2
2996	1	N/A	-313.81512620453856	C17H16N2O2	[M - H]-	SJAGRLXGRPMPTE	InChI=1S/C17H16N2O2/c18-15-5-6-17(14-11-19-9-7-13(14)15)21-16-4-2-1-3-12(16)8-10-20/h1-7,9,11,20H,8,10,18H2	null	C1=CC=C(C(=C1)CCO)OC2=C3C=NC=CC3=C(C=C2)N	2.5	107711845	PubChem:(107711845)	2
2997	1	N/A	-313.8225038354658	C17H16N2O2	[M - H]-	WXXSDVYQCFKEMZ	InChI=1S/C17H16N2O2/c1-12-6-3-9-15(13(12)2)17(21)19-16-10-4-7-14(18-16)8-5-11-20/h3-4,6-7,9-10,20H,11H2,1-2H3,(H,18,19,21)	null	CC1=C(C(=CC=C1)C(=O)NC2=CC=CC(=N2)C#CCO)C	2.29999995	60805095	PubChem:(60805095)	2
2998	1	N/A	-313.8831310418267	C17H16N2O2	[M - H]-	GWEHRZAXPSAPLU	InChI=1S/C17H16N2O2/c18-8-10-20-16-4-2-15(3-5-16)19-12-13-1-6-17-14(11-13)7-9-21-17/h1-6,11,19H,7,9-10,12H2	null	C1COC2=C1C=C(C=C2)CNC3=CC=C(C=C3)OCC#N	3.20000005	43804149	PubChem:(43804149)	2
2999	1	N/A	-313.883474253651	C17H16N2O2	[M - H]-	LCTQHBPVMDZAPC	InChI=1S/C17H16N2O2/c1-19(11-10-13-4-8-16(20)9-5-13)17(21)15-6-2-14(12-18)3-7-15/h2-9,20H,10-11H2,1H3	null	CN(CCC1=CC=C(C=C1)O)C(=O)C2=CC=C(C=C2)C#N	2.70000005	70057047	PubChem:(70057047)	2
3000	1	N/A	-313.89121838987666	C17H16N2O2	[M - H]-	KLJSAKDUNMXWJC	InChI=1S/C17H16N2O2/c1-20-15-9-5-7-12(17(15)21-2)10-16-18-11-13-6-3-4-8-14(13)19-16/h3-9,11H,10H2,1-2H3	null	COC1=CC=CC(=C1OC)CC2=NC3=CC=CC=C3C=N2	3.4000001	69996836	PubChem:(69996836)	2
3001	1	N/A	-313.9054255608664	C17H16N2O2	[M - H]-	LXUVGTNZEOHGDW	InChI=1S/C17H16N2O2/c1-19(12-15-5-3-4-6-16(15)21-2)17(20)14-9-7-13(11-18)8-10-14/h3-10H,12H2,1-2H3	4-cyano-N-[(2-methoxyphenyl)methyl]-N-methylbenzamide	CN(CC1=CC=CC=C1OC)C(=O)C2=CC=C(C=C2)C#N	2.5999999	4781385	PubChem:(4781385)	2
3002	1	N/A	-313.90570286675495	C17H16N2O2	[M - H]-	FAXUSLDRYDJZQX	InChI=1S/C17H16N2O2/c1-2-12-7-9-13(10-8-12)11-19-15-6-4-3-5-14(15)16(18-19)17(20)21/h3-10H,2,11H2,1H3,(H,20,21)	null	CCC1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)C(=O)O	3.79999995	63106655	PubChem:(63106655)	2
3003	1	N/A	-313.9223941636716	C17H16N2O2	[M - H]-	QINBWXQLLXMIIK	InChI=1S/C17H16N2O2/c1-2-13-9-12(11-20)10-17(19-13)21-16-7-3-6-15-14(16)5-4-8-18-15/h3-10,20H,2,11H2,1H3	null	CCC1=NC(=CC(=C1)CO)OC2=CC=CC3=C2C=CC=N3	2.9000001	103045420	PubChem:(103045420)	2
3004	1	N/A	-313.9304364488047	C17H16N2O2	[M - H]-	ATLCCLYGSHBLFV	InChI=1S/C17H16N2O2/c1-2-11-19-17(21)15-10-6-4-8-13(15)12-7-3-5-9-14(12)16(20)18-19/h3-10H,2,11H2,1H3,(H,18,20)	Hidrazida N-(n-propil)-difenica	CCCN1C(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)N1	3.0999999	3041030	PubChem:(3041030);PubChem class - safety and toxic	67108866
3005	1	N/A	-313.9330877239189	C17H16N2O2	[M - H]-	CVKUUMVVDZTBOC	InChI=1S/C17H16N2O2/c1-12(15-5-3-4-6-16(15)21-2)19-17(20)14-9-7-13(11-18)8-10-14/h3-10,12H,1-2H3,(H,19,20)	4-cyano-N-[1-(2-methoxyphenyl)ethyl]benzamide	CC(C1=CC=CC=C1OC)NC(=O)C2=CC=C(C=C2)C#N	2.79999995	7719116;7719117;16259396	PubChem:(7719116 7719117 16259396)	2
3006	1	N/A	-313.9679852177856	C17H16N2O2	[M - H]-	RXIOSVGWVBEKKV	InChI=1S/C17H16N2O2/c18-11-14-8-6-13(7-9-14)10-17(21)19-16(12-20)15-4-2-1-3-5-15/h1-9,16,20H,10,12H2,(H,19,21)	null	C1=CC=C(C=C1)C(CO)NC(=O)CC2=CC=C(C=C2)C#N	1.70000005	103944466;103944850;103944987	PubChem:(103944466 103944850 103944987)	2
3007	1	N/A	-313.97622448836	C17H16N2O2	[M - H]-	CUPSORGAZZPUPM	InChI=1S/C17H16N2O2/c1-13-5-2-9-16(19-13)17(21)18-12-15-7-3-6-14(11-15)8-4-10-20/h2-3,5-7,9,11,20H,10,12H2,1H3,(H,18,21)	null	CC1=NC(=CC=C1)C(=O)NCC2=CC(=CC=C2)C#CCO	1.89999998	61525210	PubChem:(61525210)	2
3008	1	N/A	-314.01717843504736	C17H16N2O2	[M - H]-	WBLORBGMRCSZME	InChI=1S/C17H16N2O2/c1-12-18-15-8-3-4-9-16(15)19(12)11-13-6-5-7-14(10-13)17(20)21-2/h3-10H,11H2,1-2H3	methyl 3-[(2-methylbenzimidazol-1-yl)methyl]benzoate	CC1=NC2=CC=CC=C2N1CC3=CC(=CC=C3)C(=O)OC	3.29999995	8307787	PubChem:(8307787)	2
3009	1	N/A	-314.0630253954458	C17H16N2O2	[M - H]-	WLDNAXCLBFCAAL	InChI=1S/C17H16N2O2/c1-12-6-3-7-13(2)16(12)17(21)19-15-10-4-8-14(18-15)9-5-11-20/h3-4,6-8,10,20H,11H2,1-2H3,(H,18,19,21)	null	CC1=C(C(=CC=C1)C)C(=O)NC2=CC=CC(=N2)C#CCO	2.29999995	108002202	PubChem:(108002202)	2
3010	1	N/A	-314.06351996659726	C17H16N2O2	[M - H]-	UOLGCJWEUOGVQI	InChI=1S/C17H16N2O2/c1-11-3-5-12(6-4-11)10-18-13-7-8-14-15(9-13)17(21)19(2)16(14)20/h3-9,18H,10H2,1-2H3	null	CC1=CC=C(C=C1)CNC2=CC3=C(C=C2)C(=O)N(C3=O)C	2.70000005	10755204	PubChem:(10755204)	2
3011	1	N/A	-314.06629098431563	C17H16N2O2	[M - H]-	LLKQCXDYMAONIQ	InChI=1S/C17H16N2O2/c1-3-18-16-7-5-4-6-14(16)15-11-13(8-9-17(15)18)10-12(2)19(20)21/h4-11H,3H2,1-2H3	9-ethyl-3-(2-nitroprop-1-enyl)carbazole	CCN1C2=C(C=C(C=C2)C=C(C)[N+](=O)[O-])C3=CC=CC=C31	4.30000019	2754448;5706130	COCONUT:(CNP0038621);PubChem:(2754448 5706130);SuperNatural:(SN00127219);ZINC bio:(ZINC03850485)	3153922
3012	1	N/A	-314.0670750319125	C17H16N2O2	[M - H]-	JTTVXOOZTURULZ	InChI=1S/C17H16N2O2/c1-21-17-5-4-15(9-16(17)20)19-10-12-2-3-14-11-18-7-6-13(14)8-12/h2-9,11,19-20H,10H2,1H3	null	COC1=C(C=C(C=C1)NCC2=CC3=C(C=C2)C=NC=C3)O	3.20000005	107037976	PubChem:(107037976)	2
3013	1	N/A	-314.07031343825776	C17H16N2O2	[M - H]-	VQOLXJHVORNBOY	InChI=1S/C17H16N2O2/c1-11-16(14-4-2-3-5-15(14)18-11)17(21)19-13-8-6-12(10-20)7-9-13/h2-9,18,20H,10H2,1H3,(H,19,21)	null	CC1=C(C2=CC=CC=C2N1)C(=O)NC3=CC=C(C=C3)CO	2.4000001	64793563	PubChem:(64793563)	2
3014	1	N/A	-314.1007823687877	C17H16N2O2	[M - H]-	HWBOHOSKYNRFPA	InChI=1S/C17H16N2O2/c1-11-16(12-6-4-3-5-7-12)19-17(18-11)13-8-9-15(21-2)14(20)10-13/h3-10,20H,1-2H3,(H,18,19)	null	CC1=C(N=C(N1)C2=CC(=C(C=C2)OC)O)C3=CC=CC=C3	3.4000001	135280727	PubChem:(135280727)	2
3015	1	N/A	-314.1319618808505	C17H16N2O2	[M - H]-	YWDQFMWNYPWQBU	InChI=1S/C17H16N2O2/c1-11(2)19-15-9-4-3-8-14(15)18-16(19)12-6-5-7-13(10-12)17(20)21/h3-11H,1-2H3,(H,20,21)	null	CC(C)N1C2=CC=CC=C2N=C1C3=CC(=CC=C3)C(=O)O	3.29999995	62925839	PubChem:(62925839)	2
3016	1	N/A	-314.1385294018519	C17H16N2O2	[M - H]-	JTWGZKHIUIABKN	InChI=1S/C17H16N2O2/c20-17(13-1-3-15-11(9-13)5-7-18-15)19-14-2-4-16-12(10-14)6-8-21-16/h1-4,9-10,18H,5-8H2,(H,19,20)	null	C1CNC2=C1C=C(C=C2)C(=O)NC3=CC4=C(C=C3)OCC4	2.79999995	43713103	PubChem:(43713103)	2
3017	1	N/A	-314.1615943086029	C17H16N2O2	[M - H]-	ZYXZAQZRRDTXOO	InChI=1S/C17H16N2O2/c1-2-21-17(20)14-9-7-13(8-10-14)11-19-12-18-15-5-3-4-6-16(15)19/h3-10,12H,2,11H2,1H3	null	CCOC(=O)C1=CC=C(C=C1)CN2C=NC3=CC=CC=C32	3.29999995	57061118	PubChem:(57061118)	2
3018	1	N/A	-314.2351976096806	C17H16N2O2	[M - H]-	ZCGZSCUUWSHGHT	InChI=1S/C17H16N2O2/c1-19(13-15-9-4-5-11-18-15)17(21)16-10-3-2-7-14(16)8-6-12-20/h2-5,7,9-11,20H,12-13H2,1H3	null	CN(CC1=CC=CC=N1)C(=O)C2=CC=CC=C2C#CCO	1.39999998	60817015	PubChem:(60817015)	2
3019	1	N/A	-314.25681349439833	C17H16N2O2	[M - H]-	AEEMKVJDSAMRDR	InChI=1S/C17H16N2O2/c1-11(20)12-6-8-13(9-7-12)19-17(21)15-10-18-16-5-3-2-4-14(15)16/h2-9,15,18H,10H2,1H3,(H,19,21)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C2CNC3=CC=CC=C23	2.20000005	80563666	PubChem:(80563666)	2
