rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
199	2	N/A	-432.90959271627213	C21H28N4O5	[M - H2O - H]-	KEJFWEMCSPLSGR	InChI=1S/C21H28N4O5/c1-4-25-19(21(27)24-9-11-28-12-10-24)16(14-22-25)23-20(26)15-7-8-17(29-5-2)18(13-15)30-6-3/h7-8,13-14H,4-6,9-12H2,1-3H3,(H,23,26)	3,4-diethoxy-N-[1-ethyl-5-(morpholine-4-carbonyl)pyrazol-4-yl]benzamide	CCN1C(=C(C=N1)NC(=O)C2=CC(=C(C=C2)OCC)OCC)C(=O)N3CCOCC3	2.0	19338842	PubChem:(19338842)	2
200	2	N/A	-433.14610674733825	C21H28N4O5	[M - H2O - H]-	PCSVXPMCBXEWNW	InChI=1S/C21H28N4O5/c1-4-24(13-17(26)22-15-9-5-6-10-16(15)30-3)18(27)14(2)25-19(28)21(23-20(25)29)11-7-8-12-21/h5-6,9-10,14H,4,7-8,11-13H2,1-3H3,(H,22,26)(H,23,29)	null	CCN(CC(=O)NC1=CC=CC=C1OC)C(=O)C(C)N2C(=O)C3(CCCC3)NC2=O	1.39999998	56388456	PubChem:(56388456)	2
201	2	N/A	-433.48946595798395	C21H28N4O5	[M - H2O - H]-	YWKVDOFMKXQDTJ	InChI=1S/C21H28N4O5/c1-14-5-3-4-10-21(14)19(28)25(20(29)24-21)13-17(26)22-11-12-23-18(27)15-6-8-16(30-2)9-7-15/h6-9,14H,3-5,10-13H2,1-2H3,(H,22,26)(H,23,27)(H,24,29)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NCCNC(=O)C3=CC=C(C=C3)OC	1.5	55840643	PubChem:(55840643)	2
202	2	N/A	-433.97360784492196	C21H28N4O5	[M - H2O - H]-	BBJUHIYPMYPZOV	InChI=1S/C21H28N4O5/c1-14-6-7-16(12-15(14)2)30-13-18(27)24-23-17(26)8-11-25-19(28)21(22-20(25)29)9-4-3-5-10-21/h6-7,12H,3-5,8-11,13H2,1-2H3,(H,22,29)(H,23,26)(H,24,27)	null	CC1=C(C=C(C=C1)OCC(=O)NNC(=O)CCN2C(=O)C3(CCCCC3)NC2=O)C	1.89999998	55433493	PubChem:(55433493)	2
203	2	N/A	-434.1052971405138	C21H28N4O5	[M - H2O - H]-	UURXFGPLIGLLPG	InChI=1S/C21H28N4O5/c1-12(17(26)24-25-19(28)18(27)22-11-16-3-2-4-30-16)23-20(29)21-8-13-5-14(9-21)7-15(6-13)10-21/h2-4,12-15H,5-11H2,1H3,(H,22,27)(H,23,29)(H,24,26)(H,25,28)	N-[(2S)-1-[2-[2-(furan-2-ylmethylamino)-2-oxoacetyl]hydrazinyl]-1-oxopropan-2-yl]adamantane-1-carboxamide	CC(C(=O)NNC(=O)C(=O)NCC1=CC=CO1)NC(=O)C23CC4CC(C2)CC(C4)C3	2.20000005	8203088	PubChem:(8203088)	2
204	2	N/A	-434.4694723426525	C21H28N4O5	[M - H2O - H]-	HAAYZRDENOOTSN	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(26)24-10-4-6-15(14-24)7-5-11-29-19-13-22-18-12-16(25(27)28)8-9-17(18)23-19/h8-9,12-13,15H,4-7,10-11,14H2,1-3H3	tert-Butyl 3-(3-((6-nitroquinoxalin-2-yl)oxy)propyl)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC(C1)CCCOC2=CN=C3C=C(C=CC3=N2)[N+](=O)[O-]	3.70000005	71631014;97172050;97172051	PubChem:(71631014 97172050 97172051)	2
205	2	N/A	-434.52931048471714	C21H28N4O5	[M - H2O - H]-	OYKDVRFXKFQCNF	InChI=1S/C21H28N4O5/c1-15-22-21(30-23-15)17-4-3-7-25(17)13-16-5-6-18(19(12-16)27-2)29-14-20(26)24-8-10-28-11-9-24/h5-6,12,17H,3-4,7-11,13-14H2,1-2H3	null	CC1=NOC(=N1)C2CCCN2CC3=CC(=C(C=C3)OCC(=O)N4CCOCC4)OC	1.5	131925296	PubChem:(131925296)	2
206	2	N/A	-434.7581195571083	C21H28N4O5	[M - H2O - H]-	SRXFJLYHECEWQR	InChI=1S/C21H28N4O5/c26-20(16-3-1-2-4-16)23-9-7-22(8-10-23)18-6-5-17(15-19(18)25(28)29)21(27)24-11-13-30-14-12-24/h5-6,15-16H,1-4,7-14H2	null	C1CCC(C1)C(=O)N2CCN(CC2)C3=C(C=C(C=C3)C(=O)N4CCOCC4)[N+](=O)[O-]	1.79999995	40065385	PubChem:(40065385)	2
207	2	N/A	-435.0072195220248	C21H28N4O5	[M - H2O - H]-	JRVOMMFVPRTZAF	InChI=1S/C21H28N4O5/c1-14-22-18(30-24-14)12-15-6-11-29-21(13-15)7-9-25(10-8-21)20(26)16-4-5-17(27-2)23-19(16)28-3/h4-5,15H,6-13H2,1-3H3	null	CC1=NOC(=N1)CC2CCOC3(C2)CCN(CC3)C(=O)C4=C(N=C(C=C4)OC)OC	2.5	124045728	PubChem:(124045728)	2
208	2	N/A	-435.21857460588154	C21H28N4O5	[M - H2O - H]-	KUTLQFDAXDQVBZ	InChI=1S/C21H28N4O5/c1-3-28-17-7-5-15(6-8-17)20-23-19(30-24-20)10-9-18(26)22-16-11-13-25(14-12-16)21(27)29-4-2/h5-8,16H,3-4,9-14H2,1-2H3,(H,22,26)	null	CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3CCN(CC3)C(=O)OCC	2.5	37722276	PubChem:(37722276)	2
209	2	N/A	-435.22797216601293	C21H28N4O5	[M - H2O - H]-	RAHQQMATTRQORT	InChI=1S/C21H28N4O5/c1-14-10-15(2)12-16(11-14)30-13-18(27)24-23-17(26)6-5-9-25-19(28)21(22-20(25)29)7-3-4-8-21/h10-12H,3-9,13H2,1-2H3,(H,22,29)(H,23,26)(H,24,27)	N''-[2-(3,5-dimethylphenoxy)acetyl]-4-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)butanehydrazide	CC1=CC(=CC(=C1)OCC(=O)NNC(=O)CCCN2C(=O)C3(CCCC3)NC2=O)C	1.70000005	8380522	PubChem:(8380522)	2
210	2	N/A	-435.23656326165974	C21H28N4O5	[M - H2O - H]-	IGHCVELWZHBIQG	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-10-9-15-14(12-25)18(24(4)23-15)22-19(26)13-7-8-16(28-5)17(11-13)29-6/h7-8,11H,9-10,12H2,1-6H3,(H,22,26)	null	CC(C)(C)OC(=O)N1CCC2=NN(C(=C2C1)NC(=O)C3=CC(=C(C=C3)OC)OC)C	2.0999999	108451079	PubChem:(108451079)	2
211	2	N/A	-435.3187938879325	C21H28N4O5	[M - H2O - H]-	KTDIKOFUAAGMOC	InChI=1S/C21H28N4O5/c1-14-5-3-4-11-21(14)19(28)25(20(29)23-21)13-18(27)24(12-10-17(22)26)15-6-8-16(30-2)9-7-15/h6-9,14H,3-5,10-13H2,1-2H3,(H2,22,26)(H,23,29)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)N(CCC(=O)N)C3=CC=C(C=C3)OC	1.10000002	24527740	PubChem:(24527740)	2
212	2	N/A	-435.3548693674665	C21H28N4O5	[M - H2O - H]-	XLMKIIUOFVVGKL	InChI=1S/C21H28N4O5/c1-14-7-6-8-18(22-14)24-20(27)13-25(2)10-9-19(26)23-15-11-16(28-3)21(30-5)17(12-15)29-4/h6-8,11-12H,9-10,13H2,1-5H3,(H,23,26)(H,22,24,27)	null	CC1=NC(=CC=C1)NC(=O)CN(C)CCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC	1.60000002	56416137	PubChem:(56416137)	2
213	2	N/A	-435.37129651899863	C21H28N4O5	[M - H2O - H]-	ZRIIPCAHFNPMIC	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)22-13-17-6-4-5-10-24(17)19(26)14-23-11-9-15-12-16(25(28)29)7-8-18(15)23/h7-9,11-12,17H,4-6,10,13-14H2,1-3H3,(H,22,27)	null	CC(C)(C)OC(=O)NCC1CCCCN1C(=O)CN2C=CC3=C2C=CC(=C3)[N+](=O)[O-]	3.0999999	56314721	PubChem:(56314721)	2
214	2	N/A	-435.58030369002165	C21H28N4O5	[M - H2O - H]-	MZOBPHFFRVDEJF	InChI=1S/C21H28N4O5/c1-29-17-6-5-16(13-18(17)30-2)25-12-11-24(21(25)28)14-19(26)22-7-9-23(10-8-22)20(27)15-3-4-15/h5-6,13,15H,3-4,7-12,14H2,1-2H3	null	COC1=C(C=C(C=C1)N2CCN(C2=O)CC(=O)N3CCN(CC3)C(=O)C4CC4)OC	0.300000012	49710131	PubChem:(49710131)	2
215	2	N/A	-435.60013320184197	C21H28N4O5	[M - H2O - H]-	JQCIFANYYQUXIL	InChI=1S/C21H28N4O5/c1-14-7-5-6-10-21(14)19(28)25(20(29)24-21)13-17(26)23-16-9-4-3-8-15(16)18(27)22-11-12-30-2/h3-4,8-9,14H,5-7,10-13H2,1-2H3,(H,22,27)(H,23,26)(H,24,29)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC=C3C(=O)NCCOC	1.79999995	46515083	PubChem:(46515083)	2
216	2	N/A	-435.6564662728831	C21H28N4O5	[M - H2O - H]-	OIKWCCFMEVAYBY	InChI=1S/C21H28N4O5/c1-13(2)20(27)22-12-18(26)25-9-7-14(8-10-25)21-23-19(24-30-21)15-5-6-16(28-3)17(11-15)29-4/h5-6,11,13-14H,7-10,12H2,1-4H3,(H,22,27)	null	CC(C)C(=O)NCC(=O)N1CCC(CC1)C2=NC(=NO2)C3=CC(=C(C=C3)OC)OC	2.20000005	134477770	PubChem:(134477770)	2
217	2	N/A	-435.7347703773434	C21H28N4O5	[M - H2O - H]-	DSDFEEVOTWDIBI	InChI=1S/C21H28N4O5/c1-15-22-20(23-30-15)10-12-25(16(2)26)17-5-4-11-24(13-17)21(27)14-29-19-8-6-18(28-3)7-9-19/h6-9,17H,4-5,10-14H2,1-3H3	null	CC1=NC(=NO1)CCN(C2CCCN(C2)C(=O)COC3=CC=C(C=C3)OC)C(=O)C	2.0999999	137911160	PubChem:(137911160)	2
218	2	N/A	-435.740626206579	C21H28N4O5	[M - H2O - H]-	ZOWHIJYZGNCQSM	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-11-9-17-16(13-25)18(24-23-17)19(26)22-10-12-29-15-7-5-14(28-4)6-8-15/h5-8H,9-13H2,1-4H3,(H,22,26)(H,23,24)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C(=NN2)C(=O)NCCOC3=CC=C(C=C3)OC	2.20000005	108471801	PubChem:(108471801)	2
219	2	N/A	-436.25151954255165	C21H28N4O5	[M - H2O - H]-	WJVMIPVJOHFWJV	InChI=1S/C21H28N4O5/c26-19(14-22-20(27)16-7-4-8-18(13-16)25(29)30)23-17-9-11-24(12-10-17)21(28)15-5-2-1-3-6-15/h4,7-8,13,15,17H,1-3,5-6,9-12,14H2,(H,22,27)(H,23,26)	null	C1CCC(CC1)C(=O)N2CCC(CC2)NC(=O)CNC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	2.5	46454669	PubChem:(46454669)	2
220	2	N/A	-436.3218843480531	C21H28N4O5	[M - H2O - H]-	MTYKXVWJVIAZDK	InChI=1S/C21H28N4O5/c1-20(2,3)30-19(27)24-13-9-21(28-4,10-14-24)18(26)25(29-5)16-8-12-22-15-7-6-11-23-17(15)16/h6-8,11-12H,9-10,13-14H2,1-5H3	null	CC(C)(C)OC(=O)N1CCC(CC1)(C(=O)N(C2=C3C(=NC=C2)C=CC=N3)OC)OC	1.70000005	87887440	PubChem:(87887440)	2
221	2	N/A	-436.325520164878	C21H28N4O5	[M - H2O - H]-	KVZBEKLUUVCBEY	InChI=1S/C21H28N4O5/c1-4-5-12-25-17-9-7-6-8-15(17)23-16(20(25)28)10-11-19(27)30-13-18(26)24-21(29)22-14(2)3/h6-9,14H,4-5,10-13H2,1-3H3,(H2,22,24,26,29)	[2-oxo-2-(propan-2-ylcarbamoylamino)ethyl] 3-(4-butyl-3-oxoquinoxalin-2-yl)propanoate	CCCCN1C2=CC=CC=C2N=C(C1=O)CCC(=O)OCC(=O)NC(=O)NC(C)C	2.20000005	4016165	PubChem:(4016165)	2
222	2	N/A	-436.3537782053275	C21H28N4O5	[M - H2O - H]-	QWJUIEGIADEXDO	InChI=1S/C21H28N4O5/c1-12(2)11-16(24-19(27)15-5-3-14(4-6-15)18(22)23)20(28)25-9-7-13(8-10-25)17(26)21(29)30/h3-6,12-13,16H,7-11H2,1-2H3,(H3,22,23)(H,24,27)(H,29,30)	null	CC(C)CC(C(=O)N1CCC(CC1)C(=O)C(=O)O)NC(=O)C2=CC=C(C=C2)C(=N)N	1.29999995	67663674	PubChem:(67663674)	2
223	2	N/A	-436.38127382666624	C21H28N4O5	[M - H2O - H]-	NLULLIPZDPLPPP	InChI=1S/C21H28N4O5/c1-3-5-6-9-13-25-19(27)16-11-8-7-10-15(16)18(24-25)20(28)30-14-17(26)23-21(29)22-12-4-2/h7-8,10-11H,3-6,9,12-14H2,1-2H3,(H2,22,23,26,29)	[2-oxo-2-(propylcarbamoylamino)ethyl] 3-hexyl-4-oxophthalazine-1-carboxylate	CCCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC(=O)NCCC	3.9000001	3459362	PubChem:(3459362)	2
224	2	N/A	-436.3991348760142	C21H28N4O5	[M - H2O - H]-	DRINFGLRWITZSY	InChI=1S/C21H28N4O5/c1-13(2)25-17(11-12-22-25)24-18(26)14(3)29-19(27)15-7-9-16(10-8-15)23-20(28)30-21(4,5)6/h7-14H,1-6H3,(H,23,28)(H,24,26)	[(2R)-1-oxo-1-[(2-propan-2-ylpyrazol-3-yl)amino]propan-2-yl] 4-[(2-methylpropan-2-yl)oxycarbonylamino]benzoate	CC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)C2=CC=C(C=C2)NC(=O)OC(C)(C)C	3.0	8647182;8647183	PubChem:(8647182 8647183)	2
225	2	N/A	-436.42663401461493	C21H28N4O5	[M - H2O - H]-	KFFLIWSQGGGYGC	InChI=1S/C21H28N4O5/c1-5-28-14-6-8-15(9-7-14)29-13-18(26)22-19-16-12-25(11-10-17(16)23-24-19)20(27)30-21(2,3)4/h6-9H,5,10-13H2,1-4H3,(H2,22,23,24,26)	null	CCOC1=CC=C(C=C1)OCC(=O)NC2=NNC3=C2CN(CC3)C(=O)OC(C)(C)C	2.5	108460805	PubChem:(108460805)	2
226	2	N/A	-436.42732154803474	C21H28N4O5	[M - H2O - H]-	ANYFTVFYDASTPA	InChI=1S/C21H28N4O5/c1-6-13(3)18(20(27)22-7-2)25-19(26)14-10-8-9-11-15(14)30-21-23-16(28-4)12-17(24-21)29-5/h8-13,18H,6-7H2,1-5H3,(H,22,27)(H,25,26)	Ambpe3500655	CCC(C)C(C(=O)NCC)NC(=O)C1=CC=CC=C1OC2=NC(=CC(=N2)OC)OC	3.4000001	3606245;20788818	PubChem:(3606245 20788818)	2
227	2	N/A	-436.8177516193849	C21H28N4O5	[M - H2O - H]-	KDJDKMKCKCBQAD	InChI=1S/C21H28N4O5/c26-19(5-7-25-21(28)17-4-2-1-3-16(17)20(27)23-25)22-13-18(15-6-10-30-14-15)24-8-11-29-12-9-24/h1-4,15,18H,5-14H2,(H,22,26)(H,23,27)	null	C1COCC1C(CNC(=O)CCN2C(=O)C3=CC=CC=C3C(=O)N2)N4CCOCC4	-0.200000003	56110505	PubChem:(56110505)	2
228	2	N/A	-436.9767444918922	C21H28N4O5	[M - H2O - H]-	NYNCXLJYPYPRLA	InChI=1S/C21H28N4O5/c1-30-19(27)13-18(26)22-9-4-15(5-10-22)20(28)23-11-6-16(7-12-23)25-14-17-3-2-8-24(17)21(25)29/h2-3,8,15-16H,4-7,9-14H2,1H3	null	COC(=O)CC(=O)N1CCC(CC1)C(=O)N2CCC(CC2)N3CC4=CC=CN4C3=O	0.200000003	134796900	PubChem:(134796900)	2
229	2	N/A	-437.1706137453732	C21H28N4O5	[M - H2O - H]-	ADOAJQBYRFQYNE	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-11-10-15-14(12-25)19(24(4)23-15)22-18(26)13-29-17-9-7-6-8-16(17)28-5/h6-9H,10-13H2,1-5H3,(H,22,26)	null	CC(C)(C)OC(=O)N1CCC2=NN(C(=C2C1)NC(=O)COC3=CC=CC=C3OC)C	2.20000005	108461334	PubChem:(108461334)	2
230	2	N/A	-437.5902547369807	C21H28N4O5	[M - H2O - H]-	MHMDDCVEWOIARR	InChI=1S/C21H28N4O5/c1-14-7-9-21(10-8-14)19(28)25(20(29)23-21)13-18(27)24(2)12-17(26)22-15-5-4-6-16(11-15)30-3/h4-6,11,14H,7-10,12-13H2,1-3H3,(H,22,26)(H,23,29)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N(C)CC(=O)NC3=CC(=CC=C3)OC	1.39999998	9400977	PubChem:(9400977)	2
231	2	N/A	-437.742985071732	C21H28N4O5	[M - H2O - H]-	XJDDHKDTHKQVLW	InChI=1S/C21H28N4O5/c1-3-29-19(27)11-21(8-5-4-6-9-21)24-18(26)14-25-13-16(12-22-25)23-20(28)17-7-10-30-15(17)2/h7,10,12-13H,3-6,8-9,11,14H2,1-2H3,(H,23,28)(H,24,26)	Ambcb28276350	CCOC(=O)CC1(CCCCC1)NC(=O)CN2C=C(C=N2)NC(=O)C3=C(OC=C3)C	2.29999995	42467551	PubChem:(42467551)	2
232	2	N/A	-437.8288820785314	C21H28N4O5	[M - H2O - H]-	JDBCLRPSMVPPMH	InChI=1S/C21H28N4O5/c1-16-14-19(23-30-16)22-20(26)6-7-21(27)25-10-8-24(9-11-25)12-13-29-18-5-3-4-17(15-18)28-2/h3-5,14-15H,6-13H2,1-2H3,(H,22,23,26)	null	CC1=CC(=NO1)NC(=O)CCC(=O)N2CCN(CC2)CCOC3=CC=CC(=C3)OC	1.10000002	86278474	PubChem:(86278474)	2
233	2	N/A	-438.22893097206196	C21H28N4O5	[M - H2O - H]-	HFJNSBNWLJHETF	InChI=1S/C21H28N4O5/c1-14-11-21(14)12-16(18(26)22-30)17(25(13-21)20(28)29)19(27)24-9-7-23(8-10-24)15-5-3-2-4-6-15/h2-6,14,16-17,30H,7-13H2,1H3,(H,22,26)(H,28,29)	null	CC1CC12CC(C(N(C2)C(=O)O)C(=O)N3CCN(CC3)C4=CC=CC=C4)C(=O)NO	0.899999976	87078370	PubChem:(87078370)	2
234	2	N/A	-438.4981129512321	C21H28N4O5	[M - H2O - H]-	HPTAPUWVDVRJOL	InChI=1S/C21H28N4O5/c1-20(2,3)30-19(27)23-13-7-10-21(28,11-8-13)18(26)24-15-9-12-22-14-5-6-16(29-4)25-17(14)15/h5-6,9,12-13,28H,7-8,10-11H2,1-4H3,(H,23,27)(H,22,24,26)	null	CC(C)(C)OC(=O)NC1CCC(CC1)(C(=O)NC2=C3C(=NC=C2)C=CC(=N3)OC)O	1.89999998	101510214	PubChem:(101510214)	2
235	2	N/A	-438.5060736342756	C21H28N4O5	[M - H2O - H]-	HJRLUIGGUXASHZ	InChI=1S/C21H28N4O5/c1-4-6-7-12-25(14-19(26)23-18-13-15(3)30-24-18)21(28)22-17-10-8-16(9-11-17)20(27)29-5-2/h8-11,13H,4-7,12,14H2,1-3H3,(H,22,28)(H,23,24,26)	ethyl 4-[[[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]-pentylcarbamoyl]amino]benzoate	CCCCCN(CC(=O)NC1=NOC(=C1)C)C(=O)NC2=CC=C(C=C2)C(=O)OCC	3.20000005	4581106	PubChem:(4581106)	2
236	2	N/A	-438.60026617005985	C21H28N4O5	[M - H2O - H]-	OZBCWVUKJIKDPD	InChI=1S/C21H28N4O5/c1-13(2)25-17(26)15-7-6-14(12-16(15)18(25)27)22-19(28)23-8-10-24(11-9-23)20(29)30-21(3,4)5/h6-7,12-13H,8-11H2,1-5H3,(H,22,28)	null	CC(C)N1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)N3CCN(CC3)C(=O)OC(C)(C)C	1.5	108872399	PubChem:(108872399)	2
237	2	N/A	-438.971868742876	C21H28N4O5	[M - H2O - H]-	MHHPZAHKHAWGCD	InChI=1S/C21H28N4O5/c1-17-14-19(23-30-17)22-20(26)15-25(9-5-8-24-10-12-28-13-11-24)21(27)16-29-18-6-3-2-4-7-18/h2-4,6-7,14H,5,8-13,15-16H2,1H3,(H,22,23,26)	N-(5-methyl-1,2-oxazol-3-yl)-2-[3-morpholin-4-ylpropyl-(2-phenoxyacetyl)amino]acetamide	CC1=CC(=NO1)NC(=O)CN(CCCN2CCOCC2)C(=O)COC3=CC=CC=C3	1.5	4291074;7508317	PubChem:(4291074 7508317)	2
238	2	N/A	-439.14611414110226	C21H28N4O5	[M - H2O - H]-	LZJRLBSGGXYJOU	InChI=1S/C21H28N4O5/c1-13(2)12-24-15(4)17(14(3)23-24)10-11-20(26)30-16(5)21(27)22-18-8-6-7-9-19(18)25(28)29/h6-9,13,16H,10-12H2,1-5H3,(H,22,27)	null	CC1=C(C(=NN1CC(C)C)C)CCC(=O)OC(C)C(=O)NC2=CC=CC=C2[N+](=O)[O-]	4.0999999	46648495	PubChem:(46648495)	2
239	2	N/A	-439.3095880022349	C21H28N4O5	[M - H2O - H]-	RWVZRJSBLCAYTC	InChI=1S/C21H28N4O5/c1-20(2,3)30-19(28)23-21(11-4-5-12-21)14-22-24-18(27)16-8-6-7-15(13-16)9-10-17(26)25-29/h6-10,13-14,29H,4-5,11-12H2,1-3H3,(H,23,28)(H,24,27)(H,25,26)	null	CC(C)(C)OC(=O)NC1(CCCC1)C=NNC(=O)C2=CC=CC(=C2)C=CC(=O)NO	2.20000005	88862091;123305434	PubChem:(88862091 123305434)	2
240	2	N/A	-439.3950914777877	C21H28N4O5	[M - H2O - H]-	HGVPWHDMSOJREW	InChI=1S/C21H28N4O5/c26-19(24-9-3-15(4-10-24)20(27)28)13-18-14-25(21(29)30-18)17-5-11-23(12-6-17)16-1-7-22-8-2-16/h1-2,7-8,15,17-18H,3-6,9-14H2,(H,27,28)	1-[2-[2-oxo-3-(1-pyridin-4-ylpiperidin-4-yl)-1,3-oxazolidin-5-yl]acetyl]piperidine-4-carboxylic acid	C1CN(CCC1C(=O)O)C(=O)CC2CN(C(=O)O2)C3CCN(CC3)C4=CC=NC=C4	0.699999988	21833628	PubChem:(21833628)	2
241	2	N/A	-439.473402039414	C21H28N4O5	[M - H2O - H]-	XXXMTLRTRASQCI	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(26)24-10-8-15(9-11-24)5-4-12-29-19-14-22-18-13-16(25(27)28)6-7-17(18)23-19/h6-7,13-15H,4-5,8-12H2,1-3H3	tert-Butyl 4-(3-((6-nitroquinoxalin-2-yl)oxy)propyl)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCC(CC1)CCCOC2=CN=C3C=C(C=CC3=N2)[N+](=O)[O-]	3.70000005	71630035	PubChem:(71630035)	2
242	2	N/A	-439.6906354621164	C21H28N4O5	[M - H2O - H]-	GYSBEHCBHMBTFI	InChI=1S/C21H28N4O5/c1-14(2)23-21(26)16-5-6-17(18(12-16)25(27)28)22-13-19(20-7-4-15(3)30-20)24-8-10-29-11-9-24/h4-7,12,14,19,22H,8-11,13H2,1-3H3,(H,23,26)	null	CC1=CC=C(O1)C(CNC2=C(C=C(C=C2)C(=O)NC(C)C)[N+](=O)[O-])N3CCOCC3	3.0999999	42928407	PubChem:(42928407)	2
243	2	N/A	-439.7472077894422	C21H28N4O5	[M - H2O - H]-	BIJCHVJGCRFSGP	InChI=1S/C21H28N4O5/c1-13(24-20(29)30)21(2,3)19(28)25-12-16(26)10-17(25)18(27)23-9-8-14-4-6-15(11-22)7-5-14/h4-7,13,16-17,24,26H,8-10,12H2,1-3H3,(H,23,27)(H,29,30)	null	CC(C(C)(C)C(=O)N1CC(CC1C(=O)NCCC2=CC=C(C=C2)C#N)O)NC(=O)O	1.0	135263705	PubChem:(135263705)	2
244	2	N/A	-439.98557715498424	C21H28N4O5	[M - H2O - H]-	XBBQZKJLAXSCJJ	InChI=1S/C21H28N4O5/c1-4-5-13-30-17-9-7-15(14-18(17)29-3)20-23-21(27)16(24-25-20)8-10-19(26)22-11-6-12-28-2/h4,7,9,14H,1,5-6,8,10-13H2,2-3H3,(H,22,26)(H,23,25,27)	null	COCCCNC(=O)CCC1=NN=C(NC1=O)C2=CC(=C(C=C2)OCCC=C)OC	1.39999998	135872202	PubChem:(135872202)	2
245	2	N/A	-440.17606618655515	C21H28N4O5	[M - H2O - H]-	MKGPUMXCDUFUQB	InChI=1S/C21H28N4O5/c26-14-24(30)13-17(11-15-5-1-2-6-15)21(29)25-10-4-8-18(25)20(28)23-19(27)16-7-3-9-22-12-16/h3,7,9,12,14-15,17-18,30H,1-2,4-6,8,10-11,13H2,(H,23,27,28)	N-[(2S)-1-[(2R)-2-(cyclopentylmethyl)-3-[formyl(hydroxy)amino]propanoyl]pyrrolidine-2-carbonyl]pyridine-3-carboxamide	C1CCC(C1)CC(CN(C=O)O)C(=O)N2CCCC2C(=O)NC(=O)C3=CN=CC=C3	1.5	16036658;87354144	PubChem:(16036658 87354144)	2
246	2	N/A	-440.2263255828558	C21H28N4O5	[M - H2O - H]-	AZWKBNAMVHCDSF	InChI=1S/C21H28N4O5/c1-3-30-21(28)25-10-8-24(9-11-25)14-19(26)23-18(20(27)29-2)12-15-13-22-17-7-5-4-6-16(15)17/h4-7,13,18,22H,3,8-12,14H2,1-2H3,(H,23,26)	ethyl 4-[2-[[(2S)-3-(1H-indol-3-yl)-1-methoxy-1-oxopropan-2-yl]amino]-2-oxoethyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)CC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)OC	1.43003881	8545818;8545819;8545836;8545837	PubChem:(8545818 8545819 8545836 8545837)	2
247	2	N/A	-440.2541701045532	C21H28N4O5	[M - H2O - H]-	JUKKDGMKEOVZCX	InChI=1S/C21H28N4O5/c1-29-17-6-4-16(5-7-17)25-13-12-24(21(25)28)15-19(26)22-8-10-23(11-9-22)20(27)18-3-2-14-30-18/h4-7,18H,2-3,8-15H2,1H3	null	COC1=CC=C(C=C1)N2CCN(C2=O)CC(=O)N3CCN(CC3)C(=O)C4CCCO4	0.200000003	49709405	PubChem:(49709405)	2
248	2	N/A	-440.432902184039	C21H28N4O5	[M - H2O - H]-	NSSWGPKYAPAVFE	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-10-9-15-14(12-25)18(24(4)23-15)19(26)22-16-8-7-13(28-5)11-17(16)29-6/h7-8,11H,9-10,12H2,1-6H3,(H,22,26)	null	CC(C)(C)OC(=O)N1CCC2=NN(C(=C2C1)C(=O)NC3=C(C=C(C=C3)OC)OC)C	2.0999999	108480093	PubChem:(108480093)	2
249	2	N/A	-440.4750536340348	C21H28N4O5	[M - H2O - H]-	KHZHCLGRQPKHJE	InChI=1S/C21H28N4O5/c1-3-13(2)18(19(27)24-10-8-14(9-11-24)20(28)29)23-21(30)25-12-17(26)22-15-6-4-5-7-16(15)25/h4-7,13-14,18H,3,8-12H2,1-2H3,(H,22,26)(H,23,30)(H,28,29)	1-[(2S,3S)-3-methyl-2-[(3-oxo-2,4-dihydroquinoxaline-1-carbonyl)amino]pentanoyl]piperidine-4-carboxylate	CCC(C)C(C(=O)N1CCC(CC1)C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C32	1.39999998	7708373;7708374;17581709;25810603	PubChem:(7708373 7708374 17581709 25810603);PubMed	66
