rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
54	1	N/A	-206.69543316633536	C21H36O7	[M - H]-	WXLVRXBQCVFTIV	InChI=1S/C21H36O7/c1-11-6-7-15(28-25)12(2)21(11)9-8-14(10-21)20(4,5)27-19-18(24)17(23)16(22)13(3)26-19/h11,13-19,22-25H,2,6-10H2,1,3-5H3	null	CC1CCC(C(=C)C12CCC(C2)C(C)(C)OC3C(C(C(C(O3)C)O)O)O)OO	1.39999998	56834288	COCONUT:(CNP0212757);PubChem:(56834288);CHEBI:(68944)	2097186
55	1	N/A	-206.86845084699132	C21H36O7	[M - H]-	SJMJJDCFAGFDRH	InChI=1S/C21H36O7/c1-11-7-13(23)9-21(4)6-5-12(8-14(11)21)20(2,3)28-19-18(26)17(25)16(24)15(10-22)27-19/h12-19,22-26H,1,5-10H2,2-4H3	Atractyloside C	CC12CCC(CC1C(=C)CC(C2)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O	0.800000012	71448953;101831401	COCONUT:(CNP0277077);Natural Products:(UNPD147964);PubChem:(71448953 101831401);SuperNatural:(SN00330754);CHEBI:(138837);KEGG:(C17860)	3178786
56	1	N/A	-207.0624822561731	C21H36O7	[M - H]-	OWDFFOQLKAIWIW	InChI=1S/C21H36O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(23)27-15-16(22)20-18(24)19(25)21(26)28-20/h16,20,22,24-25H,2-15H2,1H3	null	CCCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O	4.77712154	66524172	PubChem:(66524172)	2
57	1	N/A	-207.23365782727413	C21H36O7	[M - H]-	HCRQWBBNINIIPL	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,26)8-6-15(20)28-19-18(25)17(24)16(23)13(10-22)27-19/h5,11,13-19,22-26H,6-10H2,1-4H3	null	CC(C)C1=CCC2(C(CCC(C2C1)(C)O)OC3C(C(C(C(O3)CO)O)O)O)C	0.800000012	101556751;102523032	COCONUT:(CNP0411074);Natural Products:(UNPD50919);PubChem:(101556751 102523032);SuperNatural:(SN00281667)	3178498
58	1	N/A	-207.27378972805766	C21H36O7	[M - H]-	WVEGJWSNBTUEIU	InChI=1S/C21H36O7/c1-2-3-5-8-14(22)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(20(25)26)21(27)28/h11-12,14-17,19-20,22,24-26H,2-10,13H2,1H3,(H,27,28)	null	CCCCCC(C=CC1C(CC(=O)C1CCCCCC(C(O)O)C(=O)O)O)O	2.94664073	""	KEGG Mine	8589934592
59	1	N/A	-209.03932608432663	C21H36O7	[M - H]-	YILYWHYRBKVYFK	InChI=1S/C21H36O7/c1-8-14-21(7,26)17(23)13(5)16-10(2)9-20(6,25)18(28-16)11(3)15(22)12(4)19(24)27-14/h11-15,17-18,22-23,25-26H,8-9H2,1-7H3	null	CCC1C(C(C(C2=C(CC(C(O2)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)(C)O	1.20000005	44552123	PubChem:(44552123)	2
60	1	N/A	-210.19198904864078	C21H36O7	[M - H]-	VYUVVUVHIGXDTH	InChI=1S/C21H36O7/c1-12-7-8-14(11-15(12)22)21(5,10-6-9-20(3,4)26)28-19-18(25)17(24)16(23)13(2)27-19/h6,9,13-19,22-26H,1,7-8,10-11H2,2-5H3	null	CC1C(C(C(C(O1)OC(C)(CC=CC(C)(C)O)C2CCC(=C)C(C2)O)O)O)O	0.0	57380619;101564028	COCONUT:(CNP0119609);Natural Products:(UNPD224803);PubChem:(57380619 101564028)	2129922
61	1	N/A	-212.37050257936713	C21H36O7	[M - H]-	CQIHROPUFYISTM	InChI=1S/C21H36O7/c1-5-21(4,26)11-7-10-14(2)8-6-9-15(3)13-27-20-19(25)18(24)17(23)16(12-22)28-20/h5,9-10,16-20,22-26H,1,6-8,11-13H2,2-4H3	null	CC(=CCCC(C)(C=C)O)CCC=C(C)COC1C(C(C(C(O1)CO)O)O)O	1.70000005	101880864	PubChem:(101880864);PubMed	66
62	1	N/A	-212.59925911481884	C21H36O7	[M - H]-	UDNYNHLKZMCSPI	InChI=1S/C21H36O7/c1-4-28-13-21(2,3)19(25)10-9-15-16(18(24)12-17(15)23)11-14(22)7-5-6-8-20(26)27/h6,8-10,14-19,22-25H,4-5,7,11-13H2,1-3H3,(H,26,27)	null	CCOCC(C)(C)C(C=CC1C(CC(C1CC(CCC=CC(=O)O)O)O)O)O	1.10000002	54347822	PubChem:(54347822)	2
63	1	N/A	-213.52956700468255	C21H36O7	[M - H]-	IJLOBPYPTPHDBO	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-13,15,17,19,23-25,27H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(=C(C(=O)O1)C)O)C)O)(C)O)C)C)O)C	2.54959369	""	KEGG Mine	8589934592
64	1	N/A	-214.1341106857698	C21H36O7	[M - H]-	DBWHUIAWERYLAJ	InChI=1S/C21H36O7/c1-8-14(4)28-21(26)16(6)19(24)15(5)20(25)17(27-7)11-13(3)18(23)12(2)9-10-22/h9,13-17,20,22,25H,8,10-11H2,1-7H3	null	CCC(C)OC(=O)C(C)C(=O)C(C)C(C(CC(C)C(=O)C(=CCO)C)OC)O	2.20000005	89358089	PubChem:(89358089)	2
65	1	N/A	-214.1855544391262	C21H36O7	[M - H]-	YDIRUWPHCUMVPJ	InChI=1S/C21H36O7/c1-11-7-13(27-19-18(25)17(24)16(23)15(10-22)28-19)9-21(4)6-5-12(8-14(11)21)20(2,3)26/h12-19,22-26H,1,5-10H2,2-4H3	null	CC12CCC(CC1C(=C)CC(C2)OC3C(C(C(C(O3)CO)O)O)O)C(C)(C)O	1.3752768	""	COCONUT:(CNP0222735);Natural Products:(UNPD117284);SuperNatural:(SN00246843);KEGG Mine	8593113088
66	1	N/A	-215.07248959508837	C21H36O7	[M - H]-	MHPSPYGGAGCXHI	InChI=1S/C21H36O7/c1-10-13-8-12(6-7-21(13,5)15(23)9-14(10)22)20(3,4)28-19-18(26)17(25)16(24)11(2)27-19/h10-13,15-19,23-26H,6-9H2,1-5H3	null	CC1C2CC(CCC2(C(CC1=O)O)C)C(C)(C)OC3C(C(C(C(O3)C)O)O)O	1.39809597	""	COCONUT:(CNP0122712);Natural Products:(UNPD213356)	2129920
67	1	N/A	-215.11010332386473	C21H36O7	[M - H]-	ROIYQQQFNSNFFP	InChI=1S/C21H36O7/c1-23-21(24-2)20-15(8-7-11-22)16(27-18-9-3-5-12-25-18)14-17(20)28-19-10-4-6-13-26-19/h11,15-21H,3-10,12-14H2,1-2H3	null	COC(C1C(CC(C1CCC=O)OC2CCCCO2)OC3CCCCO3)OC	2.0999999	20558983;88771699	PubChem:(20558983 88771699)	2
68	1	N/A	-216.4993867160762	C21H36O7	[M - H]-	SGGXTOQYPKAPMB	InChI=1S/C21H36O7/c1-11-13-9-12(20(2,3)26)5-7-21(13,4)8-6-14(11)27-19-18(25)17(24)16(23)15(10-22)28-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC12CCC(CC1C(=C)C(CC2)OC3C(C(C(C(O3)CO)O)O)O)C(C)(C)O	0.699999988	102073804	COCONUT:(CNP0419984);Natural Products:(UNPD157058);PubChem:(102073804);SuperNatural:(SN00355478)	3178498
69	1	N/A	-216.68509662156845	C21H36O7	[M - H]-	UMLZXIFMLRCUIR	InChI=1S/C21H36O7/c1-6-23-16(22)12-10-8-7-9-11-14-18-19(28-21(4,5)27-18)17(25-14)15-13-24-20(2,3)26-15/h14-15,17-19H,6-13H2,1-5H3	ethyl 7-[(3aS,4R,6R,6aR)-4-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]heptanoate	CCOC(=O)CCCCCCC1C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C	2.9000001	11315566	PubChem:(11315566)	2
70	1	N/A	-217.95102648732293	C21H36O7	[M - H]-	WGEVFFYKBHUXMS	InChI=1S/C21H36O7/c1-16-14-25-20(3,27-16)11-9-18(22)8-6-5-7-13-24-19(23)10-12-21(4)26-15-17(2)28-21/h16-17H,5-15H2,1-4H3	null	CC1COC(O1)(C)CCC(=O)CCCCCOC(=O)CCC2(OCC(O2)C)C	1.89999998	135266029	PubChem:(135266029)	2
71	1	N/A	-218.47638038799778	C21H36O7	[M - H]-	CWVZIZUZLBFKEX	InChI=1S/C21H36O7/c1-10-8-21(9-27-21)19(24)14(5)18(26-7)11(2)15(6)28-20(25)13(4)17(23)12(3)16(10)22/h10-18,22-23H,8-9H2,1-7H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)OC)C	1.97859275	""	KEGG Mine	8589934592
72	1	N/A	-218.50678277335012	C21H36O7	[M - H]-	ZBTCJWXANPBAGE	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(23)6-5-11(3)15(21)19(12)28-20-18(26)17(25)16(24)13(9-22)27-20/h10,12-20,22-26H,3,5-9H2,1-2,4H3	null	CC(C)C1CCC2(C(CCC(=C)C2C1OC3C(C(C(C(O3)CO)O)O)O)O)C	1.0	102274023	PubChem:(102274023);COCONUT:(CNP0280115)	2097154
73	1	N/A	-221.6540811245385	C21H36O7	[M - H]-	ZLQYSJQVMIDHDC	InChI=1S/C21H36O7/c1-12(8-7-10-21(6)19(28-21)17(26)14(3)23)16(25)13(2)18(27)20(4,5)15(24)9-11-22/h11-13,15-17,19,24-26H,7-10H2,1-6H3	null	CC(CCCC1(C(O1)C(C(=O)C)O)C)C(C(C)C(=O)C(C)(C)C(CC=O)O)O	0.400000006	88941992	PubChem:(88941992)	2
74	1	N/A	-222.1532616534996	C21H36O7	[M - H]-	XVRMQCBYHLAHLK	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(23)6-5-11(3)15(21)19(12)28-20-18(26)17(25)16(24)13(9-22)27-20/h5,10,12-20,22-26H,6-9H2,1-4H3	(2R,3R,4S,5S,6R)-2-[[(1R,2S,4aR,5R,8aR)-5-hydroxy-4a,8-dimethyl-2-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-1-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC1=CCC(C2(C1C(C(CC2)C(C)C)OC3C(C(C(C(O3)CO)O)O)O)C)O	1.0	21589805;53373975	COCONUT:(CNP0165951);KNApSAcK:(43674);Natural Products:(UNPD90427 UNPD167390);PubChem:(21589805 53373975);SuperNatural:(SN00299547 SN00365831 SN00163530);MeSH:(21589805);PubMed	3178582
75	1	N/A	-224.43871374879492	C21H36O7	[M - H]-	YXBCLSRNWLAWMK	InChI=1S/C21H36O7/c1-13(22)17(18(25)28-21(8,9)10)14(11-15(23)26-19(2,3)4)12-16(24)27-20(5,6)7/h14,17H,11-12H2,1-10H3	null	CC(=O)C(C(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C	2.9000001	101755119	PubChem:(101755119)	2
76	1	N/A	-225.66730331991698	C21H36O7	[M - H]-	KPKPFBUUHAUPDU	InChI=1S/C21H36O7/c1-5-22-10-11-23-12-13-24-18-15(3)17-7-6-14(2)16-8-9-20(4)26-19(25-18)21(16,17)28-27-20/h14-19H,5-13H2,1-4H3	null	CCOCCOCCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C	3.0999999	50915230	PubChem:(50915230)	2
77	1	N/A	-225.92497528876217	C21H36O7	[M - H]-	KPMUZZXCBAQVPF	InChI=1S/C21H36O7/c1-3-5-6-7-8-9-10-11-12-13-19(24)26-14-16(22)21-20(25)17(15-27-21)28-18(23)4-2/h4,16-17,20-22,25H,2-3,5-15H2,1H3	null	CCCCCCCCCCCC(=O)OCC(C1C(C(CO1)OC(=O)C=C)O)O	4.80000019	70430890	PubChem:(70430890)	2
78	1	N/A	-227.09371834747853	C21H36O7	[M - H]-	LUEDFVLPSDHLMG	InChI=1S/C21H36O7/c1-4-20(3)27-18-16-25-14-12-23-10-8-6-7-9-11-24-13-15-26-17-19-28-21(22)5-2/h4-5H,1-3,6-19H2	null	C=CC(=C)OCCOCCOCCCCCCOCCOCCOC(=O)C=C	2.9000001	91752509	PubChem:(91752509)	2
79	1	N/A	-227.20132179712468	C21H36O7	[M - H]-	JNHWNWNEXHTECG	InChI=1S/C21H36O7/c1-23-18(22)9-5-4-8-14-12-15-16(27-14)13-17(20(15)21(24-2)25-3)28-19-10-6-7-11-26-19/h14-17,19-21H,4-13H2,1-3H3	null	COC(C1C2CC(OC2CC1OC3CCCCO3)CCCCC(=O)OC)OC	2.5	57320250	PubChem:(57320250)	2
80	1	N/A	-227.44454434356473	C21H36O7	[M - H]-	MXHVJQIALAAFRT	InChI=1S/C21H36O7/c1-5-20(3,4)19(26)27-12-14-9-17-8-13(2)21(14,28-17)7-6-15(22)10-16(23)11-18(24)25/h13-17,22-23H,5-12H2,1-4H3,(H,24,25)	null	CCC(C)(C)C(=O)OCC1CC2CC(C1(O2)CCC(CC(CC(=O)O)O)O)C	2.29999995	54096235	PubChem:(54096235)	2
81	1	N/A	-229.89582367226137	C21H36O7	[M - H]-	ZJORHKDLSPRMKY	InChI=1S/C21H36O7/c1-12-5-6-15-20(2,11-23)7-4-8-21(15,3)13(12)10-27-19-18(26)17(25)16(24)14(9-22)28-19/h13-19,22-26H,1,4-11H2,2-3H3	null	CC1(CCCC2(C1CCC(=C)C2COC3C(C(C(C(O3)CO)O)O)O)C)CO	1.10000002	134813468	COCONUT:(CNP0252026);Natural Products:(UNPD74502);PubChem:(134813468);SuperNatural:(SN00331007)	3178498
82	1	N/A	-230.39840079475906	C21H36O7	[M - H]-	DBRKOXMXUVNKPH	InChI=1S/C21H36O7/c1-6-21(5,26)11-15(10-14(4)9-7-8-13(2)3)27-20-19(25)18(24)17(23)16(12-22)28-20/h6,8,10,15-20,22-26H,1,7,9,11-12H2,2-5H3	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(5S,6E)-3-hydroxy-3,7,11-trimethyldodeca-1,6,10-trien-5-yl]oxyoxane-3,4,5-triol	CC(=CCCC(=CC(CC(C)(C=C)O)OC1C(C(C(C(O1)CO)O)O)O)C)C	1.89999998	11502216	COCONUT:(CNP0113610);Natural Products:(UNPD25798);PubChem:(11502216);SuperNatural:(SN00352749)	3178498
83	1	N/A	-230.96089033389987	C21H36O7	[M - H]-	CTYGLDXRZJURGJ	InChI=1S/C21H36O7/c1-11-5-6-15-20(2,3)7-12(8-21(15,4)13(11)9-22)27-19-18(26)17(25)16(24)14(10-23)28-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC1(CC(CC2(C1CCC(=C)C2CO)C)OC3C(C(C(C(O3)CO)O)O)O)C	1.0	134813467	PubChem:(134813467)	2
84	1	N/A	-231.8297330624787	C21H36O7	[M - H]-	GZRLCYAVVKPLGL	InChI=1S/C21H36O7/c1-2-21(23)27-12-15(22)11-24-16-3-7-18(8-4-16)28-19-9-5-17(6-10-19)25-13-20-14-26-20/h15-20,22H,2-14H2,1H3	[2-hydroxy-3-[4-[4-(oxiran-2-ylmethoxy)cyclohexyl]oxycyclohexyl]oxypropyl] propanoate	CCC(=O)OCC(COC1CCC(CC1)OC2CCC(CC2)OCC3CO3)O	1.89999998	58958946	PubChem:(58958946)	2
85	1	N/A	-232.65159034810668	C21H36O7	[M - H]-	FALCZCGRWUZVDB	InChI=1S/C21H36O7/c1-7-9-11-13(10-8-2)18(22)24-16-15(14-12-23-20(3,4)26-14)25-19-17(16)27-21(5,6)28-19/h13-17,19H,7-12H2,1-6H3	null	CCCCC(CCC)C(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	3.9000001	101252413;101252414	PubChem:(101252413 101252414)	2
86	1	N/A	-233.20562211920156	C21H36O7	[M - H]-	QJNBWTFSNQNBMJ	InChI=1S/C21H36O7/c1-10-8-21(9-27-21)19(24)13(4)17(23)11(2)15(6)28-20(25)14(5)18(26-7)12(3)16(10)22/h10-18,22-23H,8-9H2,1-7H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)OC)C)C)C)O)C	1.97859275	""	KEGG Mine	8589934592
87	1	N/A	-233.30778068368917	C21H36O7	[M - H]-	FYVKYTNZAIZXKI	InChI=1S/C21H36O7/c1-13(27-21(24)16-8-6-5-7-9-16)10-17(22)11-18-14(2)19(26-12-25-4)15(3)20(23)28-18/h13-19,22H,5-12H2,1-4H3	null	CC1C(OC(=O)C(C1OCOC)C)CC(CC(C)OC(=O)C2CCCCC2)O	3.5999999	51050209	PubChem:(51050209)	2
88	1	N/A	-234.51567842241676	C21H36O7	[M - H]-	KXCSCHVOMFFTAA	InChI=1S/C21H36O7/c1-10-12-7-11-5-6-20(12,4)21(26,19(11,2)3)8-13(10)27-18-17(25)16(24)15(23)14(9-22)28-18/h10-18,22-26H,5-9H2,1-4H3	null	CC1C2CC3CCC2(C(C3(C)C)(CC1OC4C(C(C(C(O4)CO)O)O)O)O)C	1.5	53496126	PubChem:(53496126);COCONUT:(CNP0304234)	2097154
89	1	N/A	-234.5234456391474	C21H36O7	[M - H]-	SOJZQDFVZSSZIF	InChI=1S/C21H36O7/c1-10-8-21(9-27-21)19(24)13(4)16(22)11(2)15(6)28-20(25)14(5)17(23)12(3)18(10)26-7/h10-18,22-23H,8-9H2,1-7H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1OC)C)O)C)C)C)O)C	1.97859275	""	KEGG Mine	8589934592
90	1	N/A	-236.76126231381164	C21H36O7	[M - H]-	GEFMFVYGVMFRPT	InChI=1S/C21H36O7/c1-8-14-21(7)18(24)20(6,26)16(28-21)13(4)10-19(5,25)15(22)11(2)9-12(3)17(23)27-14/h9,11,13-16,18,22,24-26H,8,10H2,1-7H3	null	CCC1C2(C(C(C(O2)C(CC(C(C(C=C(C(=O)O1)C)C)O)(C)O)C)(C)O)O)C	1.29999995	101180457	PubChem:(101180457)	2
91	1	N/A	-238.01066348232416	C21H36O7	[M - H]-	QHDKGEUXQSXFLG	InChI=1S/C21H36O7/c1-5-6-8-19(22)10-12-25-14-16-27-18-17-26-15-13-24-11-7-9-20(23)28-21(2,3)4/h1H,6-18H2,2-4H3	null	CC(C)(C)OC(=O)CCCOCCOCCOCCOCCC(=O)CCC#C	1.0	123629484	PubChem:(123629484)	2
92	1	N/A	-239.38590330046267	C21H36O7	[M - H]-	FNLOMFPRCGWPON	InChI=1S/C21H36O7/c1-11(2)9-27-18(23)7-12(3)6-16-20(25)19(24)15(10-26-16)8-17-21(28-17)13(4)14(5)22/h7,11,13-17,19-22,24-25H,6,8-10H2,1-5H3	null	CC(C)COC(=O)C=C(C)CC1C(C(C(CO1)CC2C(O2)C(C)C(C)O)O)O	2.20000005	11090662	PubChem:(11090662)	2
93	1	N/A	-240.9043785030558	C21H36O7	[M - H]-	PEDNGTPVPOTDPF	InChI=1S/C21H36O7/c1-5-20(3,4)19(26)27-12-14-11-16-10-13(2)21(14,28-16)9-8-15(22)6-7-17(23)18(24)25/h13-17,22-23H,5-12H2,1-4H3,(H,24,25)	null	CCC(C)(C)C(=O)OCC1CC2CC(C1(O2)CCC(CCC(C(=O)O)O)O)C	2.70000005	54184513	PubChem:(54184513)	2
94	1	N/A	-242.99330135030107	C21H36O7	[M - H]-	KJYSBGJLWSQOMG	InChI=1S/C21H36O7/c1-12-8-7-9-21(6,27)11-15(14(3)22)28-17(24)10-16(23)20(4,5)19(26)13(2)18(12)25/h12-13,15-16,18,23,25,27H,7-11H2,1-6H3	null	CC1CCCC(CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=O)C)(C)O	1.29999995	70821211	PubChem:(70821211)	2
95	1	N/A	-243.42784764737584	C21H36O7	[M - H]-	YBAKRYQXPNMISZ	InChI=1S/C21H36O7/c1-19(2,3)17(22)26-10-13-14(11-27-18(23)20(4,5)6)21(25-8)12-28-16(21)9-15(13)24-7/h13-16H,9-12H2,1-8H3	null	CC(C)(C)C(=O)OCC1C(CC2C(C1COC(=O)C(C)(C)C)(CO2)OC)OC	2.79999995	11133138	PubChem:(11133138)	2
96	1	N/A	-246.75447227676293	C21H36O7	[M - H]-	XBUDXJLWFOFAJQ	InChI=1S/C21H36O7/c1-23-19(22)8-6-7-15-11-14-12-16(21(24-2)25-3)18(13-17(14)27-15)28-20-9-4-5-10-26-20/h14-18,20-21H,4-13H2,1-3H3	null	COC(C1CC2CC(OC2CC1OC3CCCCO3)CCCC(=O)OC)OC	2.5	70573722	PubChem:(70573722)	2
97	1	N/A	-248.09280809946281	C21H36O7	[M - H]-	STAZZMGTDMDFIR	InChI=1S/C21H36O7/c1-21(2)12-27-20(28-13-21)16(22)10-9-15-14(17(23)11-18(15)24)7-5-3-4-6-8-19(25)26/h9-10,14-18,20,22-24H,3-8,11-13H2,1-2H3,(H,25,26)	null	CC1(COC(OC1)C(C=CC2C(CC(C2CCCCCCC(=O)O)O)O)O)C	2.0	68120078	PubChem:(68120078)	2
98	1	N/A	-250.0275484164816	C21H36O7	[M - H]-	HNWGKCAQMUZXDX	InChI=1S/C21H36O7/c1-6-21(5,11-7-8-14(4)15(23)10-9-13(2)3)28-20-19(26)18(25)17(24)16(12-22)27-20/h6,8-9,15-20,22-26H,1,7,10-12H2,2-5H3	null	CC(=CCC(C(=CCCC(C)(C=C)OC1C(C(C(C(O1)CO)O)O)O)C)O)C	1.89999998	23786406	PubChem:(23786406)	2
99	1	N/A	-250.09065576968274	C21H36O7	[M - H]-	IEQCHFQASXFDTA	InChI=1S/C21H36O7/c1-10(2)17-18(12(4)11(3)9-24-17)28-21-20(27-16(8)23)19(26-15(7)22)13(5)14(6)25-21/h10-14,17-21H,9H2,1-8H3	null	CC1COC(C(C1C)OC2C(C(C(C(O2)C)C)OC(=O)C)OC(=O)C)C(C)C	3.70000005	58526033	PubChem:(58526033)	2
100	1	N/A	-250.20460835896702	C21H36O7	[M - H]-	MMUCMYZIERHHHU	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4,14-6-5-13(11(3)23)16(12)14)28-20-19(26)18(25)17(24)15(9-22)27-20/h10,12-20,22,24-26H,5-9H2,1-4H3	null	CC(C)C1CCC(C2C1C(CC2)C(=O)C)(C)OC3C(C(C(C(O3)CO)O)O)O	1.18711734	""	COCONUT:(CNP0225604);Natural Products:(UNPD74966 UNPD102949);SuperNatural:(SN00242836 SN00297929)	3178496
101	1	N/A	-251.4383966147309	C21H36O7	[M - H]-	LBTFOYZKHZOLPE	InChI=1S/C21H36O7/c1-15(23)27-18-13-19(28-21-11-7-8-12-26-21)17(14-22)16(18)9-5-3-4-6-10-20(24)25-2/h16-19,21-22H,3-14H2,1-2H3	methyl 7-[5-acetyloxy-2-(hydroxymethyl)-3-(oxan-2-yloxy)cyclopentyl]heptanoate	CC(=O)OC1CC(C(C1CCCCCCC(=O)OC)CO)OC2CCCCO2	3.0999999	22789843;22800684;22807060;21329775;59444734;86327211;86327212;114986723;133688906	PubChem:(22789843 22800684 22807060 21329775 59444734 86327211 86327212 114986723 133688906)	2
102	1	N/A	-252.1638545504168	C21H36O7	[M - H]-	CYDJNASADGHXTA	InChI=1S/C21H36O7/c1-15(23)21(8,9)17(25)28-20(6,7)11-13-27-19(4,5)10-12-26-16(24)18(2,3)14-22/h14H,10-13H2,1-9H3	null	CC(=O)C(C)(C)C(=O)OC(C)(C)CCOC(C)(C)CCOC(=O)C(C)(C)C=O	3.20000005	134333419	PubChem:(134333419)	2
103	1	N/A	-253.44906832988127	C21H36O7	[M - H]-	QCZBOMVZQKLJMS	InChI=1S/C21H36O7/c1-8-18-21(6,28-20(4,5)27-18)13-12-16(23)10-9-11-17(26-15(3)22)14(2)19(24)25-7/h14,17-18H,8-13H2,1-7H3	null	CCC1C(OC(O1)(C)C)(C)CCC(=O)CCCC(C(C)C(=O)OC)OC(=O)C	2.5999999	129803701	PubChem:(129803701)	2
104	1	N/A	-253.6141870987615	C21H36O7	[M - H]-	AJVYSAWUFKKJMC	InChI=1S/C21H36O7/c1-11(2)12-5-6-20(3)8-13(9-21(4,26)15(20)7-12)27-19-18(25)17(24)16(23)14(10-22)28-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC(=C)C1CCC2(CC(CC(C2C1)(C)O)OC3C(C(C(C(O3)CO)O)O)O)C	1.70000005	11101433	PubChem:(11101433)	2
105	1	N/A	-253.85028727419802	C21H36O7	[M - H]-	PCFFYRDEWGKPBT	InChI=1S/C21H36O7/c1-3-5-6-7-8-9-10-11-12-13-19(25)27-17(14-22)21-20(16(23)15-26-21)28-18(24)4-2/h4,16-17,20-23H,2-3,5-15H2,1H3	null	CCCCCCCCCCCC(=O)OC(CO)C1C(C(CO1)O)OC(=O)C=C	4.30000019	70430892	PubChem:(70430892)	2
106	1	N/A	-254.0144405766095	C21H36O7	[M - H]-	CMDVTZJRTVXNLS	InChI=1S/C21H36O7/c1-24-18(23)11-7-5-4-6-10-15-16(22)14-17(20(15)21(25-2)26-3)28-19-12-8-9-13-27-19/h4,6,15-17,19-22H,5,7-14H2,1-3H3	null	COC(C1C(CC(C1CC=CCCCC(=O)OC)O)OC2CCCCO2)OC	2.29999995	70556115	PubChem:(70556115)	2
107	1	N/A	-254.2294535015849	C21H36O7	[M - H]-	AIUIQZCIQNIXGZ	InChI=1S/C21H36O7/c1-6-21(13(2)3,14(4)5)20(26)28-12-15(22)11-27-19(25)17-10-8-7-9-16(17)18(23)24/h13-17,22H,6-12H2,1-5H3,(H,23,24)	null	CCC(C(C)C)(C(C)C)C(=O)OCC(COC(=O)C1CCCCC1C(=O)O)O	3.79999995	70951116	PubChem:(70951116)	2
108	1	N/A	-257.9699470554314	C21H36O7	[M - H]-	ZNDGGFGTBOEDJZ	InChI=1S/C21H36O7/c1-17(23)26-14-12-21(15-27-18(2)24,16-28-19(3)25)10-9-20(11-13-22)7-5-4-6-8-20/h22H,4-16H2,1-3H3	[3,3-bis(acetyloxymethyl)-5-[1-(2-hydroxyethyl)cyclohexyl]pentyl] acetate	CC(=O)OCCC(CCC1(CCCCC1)CCO)(COC(=O)C)COC(=O)C	3.5	59714853	PubChem:(59714853)	2
109	1	N/A	-258.67111784960684	C21H36O7	[M - H]-	MHJOAVXYKHQVFT	InChI=1S/C21H36O7/c1-13(2)8-6-9-15(5)10-7-11-17(22)26-12-16-18(23)19(24)20(25)21(28-16)27-14(3)4/h7-8,11,14-16,18-21,23-25H,6,9-10,12H2,1-5H3	Citrusoside A	CC(C)OC1C(C(C(C(O1)COC(=O)C=CCC(C)CCC=C(C)C)O)O)O	2.79999995	50901156	COCONUT:(CNP0207945);Natural Products:(UNPD107571);PubChem:(50901156);SuperNatural:(SN00314395);CHEBI:(70469);PubMed	3178594
110	1	N/A	-258.92592944393226	C21H36O7	[M - H]-	IEJTZKQSWNQRPE	InChI=1S/C21H36O7/c1-5-18-11-16(8-10-25-18)20(24)27-13-17(22)12-26-19(23)14(2)7-6-9-21(4)15(3)28-21/h14-18,22H,5-13H2,1-4H3	null	CCC1CC(CCO1)C(=O)OCC(COC(=O)C(C)CCCC2(C(O2)C)C)O	2.5	130284360	PubChem:(130284360)	2
