rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3285	1	N/A	-520.5328594152448	C17H19NO3	[M + H]+	YZWQSEHUYBWBAY	InChI=1S/C17H19NO3/c1-19-14-4-5-15(17(10-14)20-2)18-11-12-3-6-16-13(9-12)7-8-21-16/h3-6,9-10,18H,7-8,11H2,1-2H3	null	COC1=CC(=C(C=C1)NCC2=CC3=C(C=C2)OCC3)OC	3.29999995	43803993	PubChem:(43803993)	2
3286	1	N/A	-520.542315540622	C17H19NO3	[M + H]+	MQNAVAQNNGSREV	InChI=1S/C17H19NO3/c1-21-17-11-14(7-8-15(17)19)16(20)12-18-10-9-13-5-3-2-4-6-13/h2-8,11,18-19H,9-10,12H2,1H3	null	COC1=C(C=CC(=C1)C(=O)CNCCC2=CC=CC=C2)O	2.79999995	53411817	PubChem:(53411817)	2
3287	1	N/A	-520.5436099200899	C17H19NO3	[M + H]+	QCVMCOQTSVUCMI	InChI=1S/C17H19NO3/c1-20-10-11-21-16-9-5-6-14(12-16)13-18-17(19)15-7-3-2-4-8-15/h2-9,12H,10-11,13H2,1H3,(H,18,19)	null	COCCOC1=CC=CC(=C1)CNC(=O)C2=CC=CC=C2	2.5	87005446	PubChem:(87005446)	2
3288	1	N/A	-520.5604068471222	C17H19NO3	[M + H]+	YHCYPKQOKTZEOH	InChI=1S/C17H19NO3/c1-4-10-20-17(19)15(12-18)11-14-6-8-16(9-7-14)21-13(3)5-2/h4,6-9,11,13H,1,5,10H2,2-3H3	null	CCC(C)OC1=CC=C(C=C1)C=C(C#N)C(=O)OCC=C	4.0999999	137670916	PubChem:(137670916)	2
3289	1	N/A	-520.5612307957804	C17H19NO3	[M + H]+	BLESGUASCQPIIW	InChI=1S/C17H19NO3/c1-20-16-10-6-5-9-15(16)17(19)18-11-12-21-13-14-7-3-2-4-8-14/h2-10H,11-13H2,1H3,(H,18,19)	null	COC1=CC=CC=C1C(=O)NCCOCC2=CC=CC=C2	2.67453837	99818570	PubChem:(99818570)	2
3290	1	N/A	-520.5713842935303	C17H19NO3	[M + H]+	KLBQAUHYPYHKKI	InChI=1S/C17H19NO3/c1-3-12-4-6-13(7-5-12)16(17(19)20)18-14-8-10-15(21-2)11-9-14/h4-11,16,18H,3H2,1-2H3,(H,19,20)	null	CCC1=CC=C(C=C1)C(C(=O)O)NC2=CC=C(C=C2)OC	4.0	60992688	PubChem:(60992688)	2
3291	1	N/A	-520.5782758965645	C17H19NO3	[M + H]+	GZZQOZWZMIARHD	InChI=1S/C17H19NO3/c1-21-11-8-9-15-13(10-11)16(17(19)20)12-6-4-2-3-5-7-14(12)18-15/h8-10H,2-7H2,1H3,(H,19,20)	null	COC1=CC2=C(C=C1)N=C3CCCCCCC3=C2C(=O)O	4.0	63462160	PubChem:(63462160)	2
3292	1	N/A	-520.6261022372066	C17H19NO3	[M + H]+	IRUABBNCNKXIPR	InChI=1S/C17H19NO3/c1-21-12-14-9-5-6-10-16(14)18-11-15(17(19)20)13-7-3-2-4-8-13/h2-10,15,18H,11-12H2,1H3,(H,19,20)	null	COCC1=CC=CC=C1NCC(C2=CC=CC=C2)C(=O)O	3.29999995	64561519	PubChem:(64561519)	2
3293	1	N/A	-520.6306954370367	C17H19NO3	[M + H]+	AJSVJDAFKPRICY	InChI=1S/C17H19NO3/c1-12-3-8-16(9-13(12)2)21-11-17(20)18-15-6-4-14(10-19)5-7-15/h3-9,19H,10-11H2,1-2H3,(H,18,20)	null	CC1=C(C=C(C=C1)OCC(=O)NC2=CC=C(C=C2)CO)C	2.5999999	64793167	PubChem:(64793167)	2
3294	1	N/A	-520.655840590849	C17H19NO3	[M + H]+	AVPIQRDNNJWPDC	InChI=1S/C17H19NO3/c1-12-10-14(18)11-16(13(12)2)17(19)21-9-8-20-15-6-4-3-5-7-15/h3-7,10-11H,8-9,18H2,1-2H3	null	CC1=CC(=CC(=C1C)C(=O)OCCOC2=CC=CC=C2)N	3.5	63023828	PubChem:(63023828)	2
3295	1	N/A	-520.6728361582703	C17H19NO3	[M + H]+	ZBQBFMBUOSVUFK	InChI=1S/C17H19NO3/c1-4-18(14-6-5-7-15(19)11-14)17(20)13-9-8-12(2)16(10-13)21-3/h5-11,19H,4H2,1-3H3	null	CCN(C1=CC(=CC=C1)O)C(=O)C2=CC(=C(C=C2)C)OC	3.29999995	107736488	PubChem:(107736488)	2
3296	1	N/A	-520.6984949557987	C17H19NO3	[M + H]+	SRKSNPIOUZQMKN	InChI=1S/C17H19NO3/c1-2-11-20-17(19)14-9-7-13(8-10-14)12-21-16-6-4-3-5-15(16)18/h3-10H,2,11-12,18H2,1H3	null	CCCOC(=O)C1=CC=C(C=C1)COC2=CC=CC=C2N	3.5	39109159	PubChem:(39109159)	2
3297	1	N/A	-520.698727700106	C17H19NO3	[M + H]+	ZMUJRYLUTUKYSX	InChI=1S/C17H19NO3/c19-15-4-1-14(2-5-15)12-18-8-7-13-3-6-16-17(11-13)21-10-9-20-16/h1-6,11,18-19H,7-10,12H2	null	C1COC2=C(O1)C=CC(=C2)CCNCC3=CC=C(C=C3)O	2.5999999	28450582	PubChem:(28450582)	2
3298	1	N/A	-520.7170812287475	C17H19NO3	[M + H]+	ODIBAVJZQXEPPP	InChI=1S/C17H19NO3/c1-12(13-7-4-3-5-8-13)11-18-17(20)14-9-6-10-15(21-2)16(14)19/h3-10,12,19H,11H2,1-2H3,(H,18,20)	null	CC(CNC(=O)C1=C(C(=CC=C1)OC)O)C2=CC=CC=C2	3.70000005	115569550	PubChem:(115569550)	2
3299	1	N/A	-520.7204765720014	C17H19NO3	[M + H]+	QPFGFINZUJGAEL	InChI=1S/C17H19NO3/c1-11-9-12(17(2,3)4)5-6-14(11)21-15-7-8-18-10-13(15)16(19)20/h5-10H,1-4H3,(H,19,20)	null	CC1=C(C=CC(=C1)C(C)(C)C)OC2=C(C=NC=C2)C(=O)O	3.9000001	81230941	PubChem:(81230941)	2
3300	1	N/A	-520.7256392661003	C17H19NO3	[M + H]+	APNWOGTWAJBLPF	InChI=1S/C17H19NO3/c1-18-11-15(19)14-8-9-16(20-2)17(10-14)21-12-13-6-4-3-5-7-13/h3-10,18H,11-12H2,1-2H3	null	CNCC(=O)C1=CC(=C(C=C1)OC)OCC2=CC=CC=C2	2.5999999	117459620	PubChem:(117459620)	2
3301	1	N/A	-520.7631218998749	C17H19NO3	[M + H]+	ZMSIHUOJQYOPTK	InChI=1S/C17H19NO3/c1-4-20-17(19)16-13(3)18-12(2)10-14(16)11-21-15-8-6-5-7-9-15/h5-10H,4,11H2,1-3H3	null	CCOC(=O)C1=C(C=C(N=C1C)C)COC2=CC=CC=C2	3.29999995	129746223	PubChem:(129746223)	2
3302	1	N/A	-520.7854336455696	C17H19NO3	[M + H]+	BJYXICIOYCWGFY	InChI=1S/C17H19NO3/c1-12-7-8-17(16(9-12)13(2)18-19)21-11-14-5-4-6-15(10-14)20-3/h4-10,19H,11H2,1-3H3	null	CC1=CC(=C(C=C1)OCC2=CC(=CC=C2)OC)C(=NO)C	3.70000005	43504942	PubChem:(43504942)	2
3303	1	N/A	-520.7961163104764	C17H19NO3	[M + H]+	ZFTICHQKSCYPIC	InChI=1S/C17H19NO3/c1-12(2)21-18-17(19)14-10-7-11-15(20-3)16(14)13-8-5-4-6-9-13/h4-12H,1-3H3,(H,18,19)	null	CC(C)ONC(=O)C1=C(C(=CC=C1)OC)C2=CC=CC=C2	3.5999999	57294066	PubChem:(57294066)	2
3304	1	N/A	-520.8026998636581	C17H19NO3	[M + H]+	XZBPJJLTCGFWQF	InChI=1S/C17H19NO3/c1-2-3-12-21-14-10-8-13(9-11-14)17(20)18-15-6-4-5-7-16(15)19/h4-11,19H,2-3,12H2,1H3,(H,18,20)	null	CCCCOC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2O	3.81180835	27157869	PubChem:(27157869)	2
3305	1	N/A	-520.8375855561021	C17H19NO3	[M + H]+	KXDMJSVPQWUHGX	InChI=1S/C17H19NO3/c1-11(2)12-5-4-6-14(9-12)21-16-10-13(17(19)20-3)7-8-15(16)18/h4-11H,18H2,1-3H3	null	CC(C)C1=CC(=CC=C1)OC2=C(C=CC(=C2)C(=O)OC)N	3.70000005	82778339	PubChem:(82778339)	2
3306	1	N/A	-520.8764842562964	C17H19NO3	[M + H]+	WDCHCJKHCSPSAT	InChI=1S/C17H19NO3/c1-11-6-12(2)8-13(7-11)10-21-16-9-14(20-3)4-5-15(16)17(18)19/h4-9H,10H2,1-3H3,(H2,18,19)	null	CC1=CC(=CC(=C1)COC2=C(C=CC(=C2)OC)C(=O)N)C	3.0	24608292	PubChem:(24608292)	2
3307	1	N/A	-520.8901400111044	C17H19NO3	[M + H]+	MBFUXTQXFZGCGD	InChI=1S/C17H19NO3/c1-12-11-14(17(19)20)7-8-15(12)18-16-6-4-3-5-13(16)9-10-21-2/h3-8,11,18H,9-10H2,1-2H3,(H,19,20)	null	CC1=C(C=CC(=C1)C(=O)O)NC2=CC=CC=C2CCOC	3.5	102906525	PubChem:(102906525)	2
3308	1	N/A	-520.899423623912	C17H19NO3	[M + H]+	DKDKVFKMJUKTDR	InChI=1S/C17H19NO3/c1-13-12-14(17(19)20)8-9-16(13)18-10-5-11-21-15-6-3-2-4-7-15/h2-4,6-9,12,18H,5,10-11H2,1H3,(H,19,20)	null	CC1=C(C=CC(=C1)C(=O)O)NCCCOC2=CC=CC=C2	3.79999995	62710985	PubChem:(62710985)	2
3309	1	N/A	-520.9041801251612	C17H19NO3	[M + H]+	ZGNQCUBDJALTQB	InChI=1S/C17H19NO3/c1-18(12-13-6-8-16(21-2)9-7-13)17(20)11-14-4-3-5-15(19)10-14/h3-10,19H,11-12H2,1-2H3	null	CN(CC1=CC=C(C=C1)OC)C(=O)CC2=CC(=CC=C2)O	2.4000001	61417572	PubChem:(61417572)	2
3310	1	N/A	-520.9063823254402	C17H19NO3	[M + H]+	IADCICVALUQOSJ	InChI=1S/C17H19NO3/c1-13(19)16-5-3-4-6-17(16)21-12-11-20-15-9-7-14(18-2)8-10-15/h3-10,18H,11-12H2,1-2H3	null	CC(=O)C1=CC=CC=C1OCCOC2=CC=C(C=C2)NC	3.02416563	61026936	PubChem:(61026936)	2
3311	1	N/A	-520.9299797086451	C17H19NO3	[M + H]+	DJCWKZBCOLWTKG	InChI=1S/C17H19NO3/c1-17(2,16(19)20)11-21-15-9-5-13(6-10-15)12-3-7-14(18)8-4-12/h3-10H,11,18H2,1-2H3,(H,19,20)	null	CC(C)(COC1=CC=C(C=C1)C2=CC=C(C=C2)N)C(=O)O	3.29999995	57393688	PubChem:(57393688);PubMed	66
3312	1	N/A	-520.9384356898032	C17H19NO3	[M + H]+	BNAIYEWPWUAFFG	InChI=1S/C17H19NO3/c1-3-21-17(19)16(18-14-9-5-4-6-10-14)13-8-7-11-15(12-13)20-2/h4-12,16,18H,3H2,1-2H3	null	CCOC(=O)C(C1=CC(=CC=C1)OC)NC2=CC=CC=C2	3.9000001	60992309	PubChem:(60992309)	2
3313	1	N/A	-520.9601450788289	C17H19NO3	[M + H]+	UBWAUYNOPWKIFD	InChI=1S/C17H19NO3/c1-3-18(15-7-5-4-6-8-15)12-14-11-13(17(19)20)9-10-16(14)21-2/h4-11H,3,12H2,1-2H3,(H,19,20)	null	CCN(CC1=C(C=CC(=C1)C(=O)O)OC)C2=CC=CC=C2	3.4000001	62017477	PubChem:(62017477)	2
3314	1	N/A	-520.9603827661595	C17H19NO3	[M + H]+	DPJRFWORUOEYOS	InChI=1S/C17H19NO3/c1-11-8-15(14(10-18-11)16(19)20)21-13-7-5-6-12(9-13)17(2,3)4/h5-10H,1-4H3,(H,19,20)	null	CC1=CC(=C(C=N1)C(=O)O)OC2=CC=CC(=C2)C(C)(C)C	4.0	81230940	PubChem:(81230940)	2
3315	1	N/A	-520.9736193252185	C17H19NO3	[M + H]+	NJRPZRABPZUOTQ	InChI=1S/C17H19NO3/c1-12-10-13(17(19)20)4-5-14(12)11-18(2)15-6-8-16(21-3)9-7-15/h4-10H,11H2,1-3H3,(H,19,20)	null	CC1=C(C=CC(=C1)C(=O)O)CN(C)C2=CC=C(C=C2)OC	3.4000001	114485460	PubChem:(114485460)	2
3316	1	N/A	-521.0128387899197	C17H19NO3	[M + H]+	UPQGYNZTWDWRBT	InChI=1S/C17H19NO3/c1-10(2)15-8-13(17(19)20)9-16(18-15)21-14-6-5-11(3)12(4)7-14/h5-10H,1-4H3,(H,19,20)	null	CC1=C(C=C(C=C1)OC2=CC(=CC(=N2)C(C)C)C(=O)O)C	4.0999999	104132490	PubChem:(104132490)	2
3317	1	N/A	-521.0177063518104	C17H19NO3	[M + H]+	SHWKZBGZGOKTIM	InChI=1S/C17H19NO3/c1-12-7-8-15(16(19)9-12)17(20)18(2)11-13-5-4-6-14(10-13)21-3/h4-10,19H,11H2,1-3H3	null	CC1=CC(=C(C=C1)C(=O)N(C)CC2=CC(=CC=C2)OC)O	3.4000001	60630629	PubChem:(60630629)	2
3318	1	N/A	-521.0225590361496	C17H19NO3	[M + H]+	QRLCHNIERFUPGT	InChI=1S/C17H19NO3/c1-12-10-15(20)7-8-16(12)17(21)18-14-6-2-4-13(11-14)5-3-9-19/h2,4,6-8,10-11,19-20H,3,5,9H2,1H3,(H,18,21)	null	CC1=C(C=CC(=C1)O)C(=O)NC2=CC=CC(=C2)CCCO	2.70000005	104074245	PubChem:(104074245)	2
3319	1	N/A	-521.0275105689319	C17H19NO3	[M + H]+	SDVWJMTVOJQNCI	InChI=1S/C17H19NO3/c1-10-7-11(2)12(3)16(8-10)21-15-6-5-13(9-14(15)18)17(19)20-4/h5-9H,18H2,1-4H3	null	CC1=CC(=C(C(=C1)OC2=C(C=C(C=C2)C(=O)OC)N)C)C	3.70000005	63423190	PubChem:(63423190)	2
3320	1	N/A	-521.0382458962364	C17H19NO3	[M + H]+	MUBNOTUHXFSGID	InChI=1S/C17H19NO3/c1-20-16(17(19)21-2)15(13-9-5-3-6-10-13)18-14-11-7-4-8-12-14/h3-12,15-16,18H,1-2H3	null	COC(C(C1=CC=CC=C1)NC2=CC=CC=C2)C(=O)OC	3.79999995	10589196;102014457	PubChem:(10589196 102014457)	2
3321	1	N/A	-521.040992813512	C17H19NO3	[M + H]+	SBSKMFACAHAAAS	InChI=1S/C17H19NO3/c1-12-7-9-14(10-8-12)21-11-17(20)18-16-6-4-3-5-15(16)13(2)19/h3-10,13,19H,11H2,1-2H3,(H,18,20)	null	CC1=CC=C(C=C1)OCC(=O)NC2=CC=CC=C2C(C)O	3.20000005	60728623	PubChem:(60728623)	2
3322	1	N/A	-521.0504586867637	C17H19NO3	[M + H]+	OKCAWCBKRMHHDF	InChI=1S/C17H19NO3/c1-10(2)12-5-4-11(3)16(8-12)21-15-7-6-13(18)9-14(15)17(19)20/h4-10H,18H2,1-3H3,(H,19,20)	null	CC1=C(C=C(C=C1)C(C)C)OC2=C(C=C(C=C2)N)C(=O)O	3.79999995	61036367	PubChem:(61036367)	2
3323	1	N/A	-521.0523968810322	C17H19NO3	[M + H]+	HZGPHRCWJOCLGI	InChI=1S/C17H19NO3/c1-12-6-4-5-7-15(12)18-17(2,16(19)20)13-8-10-14(21-3)11-9-13/h4-11,18H,1-3H3,(H,19,20)	null	CC1=CC=CC=C1NC(C)(C2=CC=C(C=C2)OC)C(=O)O	3.70000005	60990825	PubChem:(60990825)	2
3324	1	N/A	-521.0643022622857	C17H19NO3	[M + H]+	OUTGGMYAKORNFX	InChI=1S/C17H19NO3/c1-12(14-5-3-2-4-6-14)18-16(17(20)21)11-13-7-9-15(19)10-8-13/h2-10,12,16,18-19H,11H2,1H3,(H,20,21)	null	CC(C1=CC=CC=C1)NC(CC2=CC=C(C=C2)O)C(=O)O	0.600000024	90393908	PubChem:(90393908)	2
3325	1	N/A	-521.0741904170396	C17H19NO3	[M + H]+	HIANUPFIKUBQPK	InChI=1S/C17H19NO3/c1-20-12-4-5-13-21-17(19)11-10-15-9-8-14-6-2-3-7-16(14)18-15/h2-3,6-11H,4-5,12-13H2,1H3	null	COCCCCOC(=O)C=CC1=NC2=CC=CC=C2C=C1	3.0999999	72109134;75364974;98546623	PubChem:(72109134 75364974 98546623)	2
3326	1	N/A	-521.1015765729247	C17H19NO3	[M + H]+	DLZDVUXCYFQPTA	InChI=1S/C17H19NO3/c1-12-6-3-4-7-13(12)10-14(17(19)20)11-15-8-5-9-16(18-15)21-2/h3-9,14H,10-11H2,1-2H3,(H,19,20)	null	CC1=CC=CC=C1CC(CC2=NC(=CC=C2)OC)C(=O)O	3.29999995	79422243	PubChem:(79422243)	2
3327	1	N/A	-521.1100016749459	C17H19NO3	[M + H]+	XXNZTMAJTOOOMP	InChI=1S/C17H19NO3/c1-13-5-4-7-15(11-13)21-10-9-17(20)18-12-14-6-2-3-8-16(14)19/h2-8,11,19H,9-10,12H2,1H3,(H,18,20)	null	CC1=CC(=CC=C1)OCCC(=O)NCC2=CC=CC=C2O	3.20000005	115735458	PubChem:(115735458)	2
3328	1	N/A	-521.1118082909807	C17H19NO3	[M + H]+	FVWJLPUADVQLJS	InChI=1S/C17H19NO3/c1-13-4-2-5-14(10-13)12-21-17(19)8-9-20-16-7-3-6-15(18)11-16/h2-7,10-11H,8-9,12,18H2,1H3	null	CC1=CC(=CC=C1)COC(=O)CCOC2=CC=CC(=C2)N	2.9000001	61315612	PubChem:(61315612)	2
3329	1	N/A	-521.1311559480145	C17H19NO3	[M + H]+	JQHZKONQUFCVJZ	InChI=1S/C17H19NO3/c1-2-17(16(20)21)11-6-12-18(13-17)15(19)10-9-14-7-4-3-5-8-14/h3-5,7-8H,2,6,11-13H2,1H3,(H,20,21)	null	CCC1(CCCN(C1)C(=O)C#CC2=CC=CC=C2)C(=O)O	2.70000005	63134563	PubChem:(63134563)	2
3330	1	N/A	-521.1923242628608	C17H19NO3	[M + H]+	JZUIPQZFRYRGRY	InChI=1S/C17H19NO3/c1-2-12-20-16-10-8-15(9-11-16)18-17(19)21-13-14-6-4-3-5-7-14/h3-11H,2,12-13H2,1H3,(H,18,19)	null	CCCOC1=CC=C(C=C1)NC(=O)OCC2=CC=CC=C2	4.11487246	132837826	PubChem:(132837826)	2
3331	1	N/A	-521.1975030123507	C17H19NO3	[M + H]+	UHNIZHABUGZMBD	InChI=1S/C17H19NO3/c1-10(2)14-8-13(17(19)20)9-16(18-14)21-15-7-5-6-11(3)12(15)4/h5-10H,1-4H3,(H,19,20)	null	CC1=C(C(=CC=C1)OC2=CC(=CC(=N2)C(C)C)C(=O)O)C	4.0999999	104132464	PubChem:(104132464)	2
3332	1	N/A	-521.2036999424857	C17H19NO3	[M + H]+	NZDVVBVSHSRAKN	InChI=1S/C17H19NO3/c1-12-4-3-5-16(13(12)2)21-11-17(20)18-15-8-6-14(10-19)7-9-15/h3-9,19H,10-11H2,1-2H3,(H,18,20)	null	CC1=C(C(=CC=C1)OCC(=O)NC2=CC=C(C=C2)CO)C	2.5999999	64794489	PubChem:(64794489)	2
3333	1	N/A	-521.2129319109448	C17H19NO3	[M + H]+	JYRYXZXBBNTJTL	InChI=1S/C17H19NO3/c1-3-12-6-7-16(20)14(8-12)17(21)18-15-9-13(10-19)5-4-11(15)2/h4-9,19-20H,3,10H2,1-2H3,(H,18,21)	null	CCC1=CC(=C(C=C1)O)C(=O)NC2=C(C=CC(=C2)CO)C	3.20000005	109937749	PubChem:(109937749)	2
3334	1	N/A	-521.2211366967554	C17H19NO3	[M + H]+	UXSFQPBRXIGYNO	InChI=1S/C17H19NO3/c1-2-3-12-20-15-8-4-13(5-9-15)17(19)21-16-10-6-14(18)7-11-16/h4-11H,2-3,12,18H2,1H3	null	CCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)N	4.06168604	85788073	PubChem:(85788073)	2
3335	1	N/A	-521.2288581440433	C17H19NO3	[M + H]+	RVTLPLZFRHTPSZ	InChI=1S/C17H19NO3/c1-20-15-8-9-16(21-2)14(12-15)10-11-18-17(19)13-6-4-3-5-7-13/h3-9,12H,10-11H2,1-2H3,(H,18,19)	null	COC1=CC(=C(C=C1)OC)CCNC(=O)C2=CC=CC=C2	3.0999999	110756175	PubChem:(110756175)	2
3336	1	N/A	-521.2412435043566	C17H19NO3	[M + H]+	JHAKPNFTRJMSPB	InChI=1S/C17H19NO3/c1-11(2)21-14-9-5-4-7-12(14)17(19)13-8-6-10-15(20-3)16(13)18/h4-11H,18H2,1-3H3	null	CC(C)OC1=CC=CC=C1C(=O)C2=C(C(=CC=C2)OC)N	3.9000001	107469126	PubChem:(107469126)	2
3337	1	N/A	-521.2450923681697	C17H19NO3	[M + H]+	RONGUEZXXKSVKA	InChI=1S/C17H19NO3/c1-12(11-13-3-5-14(18)6-4-13)17(19)21-16-9-7-15(20-2)8-10-16/h3-10,12H,11,18H2,1-2H3	(4-methoxyphenyl) 3-(4-aminophenyl)-2-methylpropanoate	CC(CC1=CC=C(C=C1)N)C(=O)OC2=CC=C(C=C2)OC	3.4000001	20378897	PubChem:(20378897)	2
3338	1	N/A	-521.2613624000799	C17H19NO3	[M + H]+	VPISRQACSHLZHN	InChI=1S/C17H19NO3/c1-2-3-5-13-8-10-15(11-9-13)21-12-14-6-4-7-16(18-14)17(19)20/h4,6-11H,2-3,5,12H2,1H3,(H,19,20)	null	CCCCC1=CC=C(C=C1)OCC2=NC(=CC=C2)C(=O)O	4.0999999	106903396	PubChem:(106903396)	2
3339	1	N/A	-521.2708705190272	C17H19NO3	[M + H]+	RFRRBIQFSCGOOO	InChI=1S/C17H19NO3/c1-12-7-8-15(13(2)9-12)18-17(20)11-21-16-6-4-3-5-14(16)10-19/h3-9,19H,10-11H2,1-2H3,(H,18,20)	null	CC1=CC(=C(C=C1)NC(=O)COC2=CC=CC=C2CO)C	2.5999999	78880785	PubChem:(78880785)	2
3340	1	N/A	-521.2759212082047	C17H19NO3	[M + H]+	CLEUTVLPOVSVKI	InChI=1S/C17H19NO3/c1-11-3-4-12(2)16(7-11)19-9-14(18)13-5-6-15-17(8-13)21-10-20-15/h3-8,14H,9-10,18H2,1-2H3	null	CC1=CC(=C(C=C1)C)OCC(C2=CC3=C(C=C2)OCO3)N	3.0	16791876	PubChem:(16791876)	2
3341	1	N/A	-521.298598875882	C17H19NO3	[M + H]+	UBPVICGKVBAESP	InChI=1S/C17H19NO3/c1-12-14(17(19)20)9-6-10-15(12)18-16(11-21-2)13-7-4-3-5-8-13/h3-10,16,18H,11H2,1-2H3,(H,19,20)	null	CC1=C(C=CC=C1NC(COC)C2=CC=CC=C2)C(=O)O	3.20000005	103463883	PubChem:(103463883)	2
3342	1	N/A	-521.3100529159273	C17H19NO3	[M + H]+	QQDIWAXXSYRVLW	InChI=1S/C17H19NO3/c1-3-16(13-9-11-14(20-2)12-10-13)18-17(19)21-15-7-5-4-6-8-15/h4-12,16H,3H2,1-2H3,(H,18,19)	null	CCC(C1=CC=C(C=C1)OC)NC(=O)OC2=CC=CC=C2	3.9000001	60655103	PubChem:(60655103)	2
3343	1	N/A	-521.3117956248543	C17H19NO3	[M + H]+	YPWPLKZRTDBHIN	InChI=1S/C17H19NO3/c1-3-20-16-14(5-4-6-15(16)18)17(19)21-11-13-9-7-12(2)8-10-13/h4-10H,3,11,18H2,1-2H3	null	CCOC1=C(C=CC=C1N)C(=O)OCC2=CC=C(C=C2)C	3.29999995	104207695	PubChem:(104207695)	2
3344	1	N/A	-521.3300410602537	C17H19NO3	[M + H]+	QDZUYNVCNXCTRC	InChI=1S/C17H19NO3/c1-13(2)21-16-10-6-9-15(11-16)18-17(19)20-12-14-7-4-3-5-8-14/h3-11,13H,12H2,1-2H3,(H,18,19)	null	CC(C)OC1=CC=CC(=C1)NC(=O)OCC2=CC=CC=C2	4.11818123	1214918	PubChem:(1214918)	2
3345	1	N/A	-521.349009502669	C17H19NO3	[M + H]+	FRZBAQIBCNIGSN	InChI=1S/C17H19NO3/c19-17(20)12-15-3-5-16(6-4-15)13-21-11-1-2-14-7-9-18-10-8-14/h3-10H,1-2,11-13H2,(H,19,20)	null	C1=CC(=CC=C1CC(=O)O)COCCCC2=CC=NC=C2	2.29999995	105344903	PubChem:(105344903)	2
3346	1	N/A	-521.36106317389	C17H19NO3	[M + H]+	NEXBPZIQJNQHJG	InChI=1S/C17H19NO3/c19-15-10-17-16(20-12-21-17)9-14(15)11-18-8-4-7-13-5-2-1-3-6-13/h1-3,5-6,9-10,18-19H,4,7-8,11-12H2	null	C1OC2=C(O1)C=C(C(=C2)CNCCCC3=CC=CC=C3)O	3.5999999	61612280	PubChem:(61612280)	2
3347	1	N/A	-521.3664120775253	C17H19NO3	[M + H]+	NUADEBOEPGTPDV	InChI=1S/C17H19NO3/c1-17(2,3)10-18-15(19)12-8-4-6-11-7-5-9-13(14(11)12)16(20)21/h4-9H,10H2,1-3H3,(H,18,19)(H,20,21)	null	CC(C)(C)CNC(=O)C1=CC=CC2=C1C(=CC=C2)C(=O)O	3.10221314	61168403	PubChem:(61168403)	2
3348	1	N/A	-521.4223871446463	C17H19NO3	[M + H]+	JMQIWXGGCQBINX	InChI=1S/C17H19NO3/c1-11-3-5-14(7-12(11)2)19-9-15(18)13-4-6-16-17(8-13)21-10-20-16/h3-8,15H,9-10,18H2,1-2H3	null	CC1=C(C=C(C=C1)OCC(C2=CC3=C(C=C2)OCO3)N)C	3.0	16781325	PubChem:(16781325)	2
3349	1	N/A	-521.4458580566626	C17H19NO3	[M + H]+	OYUYNMDUJUVWEK	InChI=1S/C17H19NO3/c1-3-12-6-5-7-14(10-12)21-16-11-13(8-9-15(16)18)17(19)20-4-2/h5-11H,3-4,18H2,1-2H3	null	CCC1=CC(=CC=C1)OC2=C(C=CC(=C2)C(=O)OCC)N	3.79999995	82775580	PubChem:(82775580)	2
3350	1	N/A	-521.4549003900636	C17H19NO3	[M + H]+	BTIQBQGIEHNSQG	InChI=1S/C17H19NO3/c1-21-16-7-3-4-13(11-16)8-9-18-17(20)12-14-5-2-6-15(19)10-14/h2-7,10-11,19H,8-9,12H2,1H3,(H,18,20)	null	COC1=CC=CC(=C1)CCNC(=O)CC2=CC(=CC=C2)O	2.70000005	103637563	PubChem:(103637563)	2
3351	1	N/A	-521.461349210579	C17H19NO3	[M + H]+	VTQSZUMEVCNXJK	InChI=1S/C17H19NO3/c1-13-8-9-14(18)12-16(13)17(19)21-11-5-10-20-15-6-3-2-4-7-15/h2-4,6-9,12H,5,10-11,18H2,1H3	null	CC1=C(C=C(C=C1)N)C(=O)OCCCOC2=CC=CC=C2	3.5	62936295	PubChem:(62936295)	2
3352	1	N/A	-521.4936917407871	C17H19NO3	[M + H]+	XQUZTGMTJRATET	InChI=1S/C17H19NO3/c1-12-3-5-13(6-4-12)11-18-16(17(19)20)14-7-9-15(21-2)10-8-14/h3-10,16,18H,11H2,1-2H3,(H,19,20)	null	CC1=CC=C(C=C1)CNC(C2=CC=C(C=C2)OC)C(=O)O	0.600000024	82344761	PubChem:(82344761)	2
3353	1	N/A	-521.5008130135961	C17H19NO3	[M + H]+	PILMDFPQGOYAHT	InChI=1S/C17H19NO3/c1-13-4-3-5-16(12-13)21-15-8-6-14(7-9-15)18-17(19)10-11-20-2/h3-9,12H,10-11H2,1-2H3,(H,18,19)	3-methoxy-N-[4-(3-methylphenoxy)phenyl]propanamide	CC1=CC(=CC=C1)OC2=CC=C(C=C2)NC(=O)CCOC	2.79999995	60224277	PubChem:(60224277)	2
