rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
58	1	N/A	-320.27298889693753	C19H30O8	[M - H2O - H]-	XSBRXJKVIASPRY	InChI=1S/C19H30O8/c20-19(21)17-27-15-13-25-11-9-23-7-6-22-8-10-24-12-14-26-16-18-4-2-1-3-5-18/h1-5H,6-17H2,(H,20,21)	null	C1=CC=C(C=C1)COCCOCCOCCOCCOCCOCC(=O)O	0.400000006	57557922	PubChem:(57557922)	2
59	1	N/A	-320.9514218581319	C19H30O8	[M - H2O - H]-	YABXQXHLRUGMIN	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(3,13(10)5-4-11(2)21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h6,13-18,20,23-25H,4-5,7-9H2,1-3H3	null	CC1=CC(=O)CC(C1CCC(=O)C)(C)COC2C(C(C(C(O2)CO)O)O)O	-1.39999998	44203283	COCONUT:(CNP0226321);Natural Products:(UNPD117793 UNPD63473);PubChem:(44203283);SuperNatural:(SN00335711 SN00161787 SN00401203);MeSH:(44203283);PubMed	3178566
60	1	N/A	-321.13710345994974	C19H30O8	[M - H2O - H]-	OSMAMYSMKUZUEF	InChI=1S/C19H30O8/c1-8-9-24-15-13(21)14(27-17(23)19(5,6)7)12(20)11(26-15)10-25-16(22)18(2,3)4/h1,11-15,20-21H,9-10H2,2-7H3	null	CC(C)(C)C(=O)OCC1C(C(C(C(O1)OCC#C)O)OC(=O)C(C)(C)C)O	1.5	121364245	PubChem:(121364245)	2
61	1	N/A	-321.1673907134713	C19H30O8	[M - H2O - H]-	HVPXZDNBSJMBEL	InChI=1S/C19H30O8/c1-6-8-10-24-18(22)14(4)26-16(20)12-13(3)17(21)27-15(5)19(23)25-11-9-7-2/h14-15H,3,6-12H2,1-2,4-5H3	null	CCCCOC(=O)C(C)OC(=O)CC(=C)C(=O)OC(C)C(=O)OCCCC	3.70000005	88003842	PubChem:(88003842)	2
62	1	N/A	-322.0050013916766	C19H30O8	[M - H2O - H]-	WZLJRKZOQORIAK	InChI=1S/C19H30O8/c1-5-13(20)26-9-16(3)18(23,10-25-4)12-8-17(14(21)15(22)27-12)11(2)6-7-19(16,17)24/h11-12,14,21,23-24H,5-10H2,1-4H3	null	CCC(=O)OCC1(C2(CCC(C23CC(C1(COC)O)OC(=O)C3O)C)O)C	0.100000001	78210161	PubChem:(78210161)	2
63	1	N/A	-322.9415119240881	C19H30O8	[M - H2O - H]-	OBAXIFMLQCRBBK	InChI=1S/C19H30O8/c1-11(2)9-24-18(22)14(6)26-16(20)8-13(5)17(21)27-15(7)19(23)25-10-12(3)4/h11-12,14-15H,5,8-10H2,1-4,6-7H3	null	CC(C)COC(=O)C(C)OC(=O)CC(=C)C(=O)OC(C)C(=O)OCC(C)C	3.79999995	88003171	PubChem:(88003171)	2
64	1	N/A	-328.43969034717196	C19H30O8	[M - H2O - H]-	OSUSRWMGHUUXBY	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3	4-[(2R,4S)-2-hydroxy-2,6,6-trimethyl-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexylidene]but-3-en-2-one	CC(=O)C=C=C1C(CC(CC1(C)O)OC2C(C(C(C(O2)CO)O)O)O)(C)C	-1.60000002	11101100;15628136;45783010;51694484;51694485	COCONUT:(CNP0173178);KNApSAcK:(31388);Natural Products:(UNPD138116 UNPD134171 UNPD190695 UNPD135363 UNPD164292);PubChem:(11101100 15628136 45783010 51694484 51694485);SuperNatural:(SN00385101 SN00034369 SN00034368 SN00030734 SN00034367 SN00349736);ZINC bio:(ZINC34614538 ZINC35465752 ZINC35465754 ZINC35465756);additional;MeSH:(15628136);Training Set;PubMed	3727446
65	1	N/A	-328.5090390320631	C19H30O8	[M - H2O - H]-	CIEXYBWLSDBXKL	InChI=1S/C19H30O8/c1-10(21)4-5-13-11(6-12(22)7-19(13,2)3)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-6,10,13-18,20-21,23-25H,7-9H2,1-3H3	null	CC(C=CC1C(=CC(=O)CC1(C)C)COC2C(C(C(C(O2)CO)O)O)O)O	-1.20000005	10981927;11025480;101449894	COCONUT:(CNP0296308);KNApSAcK:(29703);Natural Products:(UNPD216492 UNPD96648 UNPD178371);PubChem:(10981927 11025480 101449894);SuperNatural:(SN00163686);MeSH:(10981927 11025480);PubMed	3178582
66	1	N/A	-328.7746910773161	C19H30O8	[M - H2O - H]-	YWZWGUSLEFAOTA	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(3,13(10)5-4-11(2)21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-6,11,13-18,20-21,23-25H,7-9H2,1-3H3	4-[(E)-3-hydroxybut-1-enyl]-3,5-dimethyl-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]cyclohex-2-en-1-one	CC1=CC(=O)CC(C1C=CC(C)O)(C)COC2C(C(C(C(O2)CO)O)O)O	-1.20000005	11968660;100966497	COCONUT:(CNP0285383);KNApSAcK:(41022);Natural Products:(UNPD154710);PubChem:(11968660 100966497);SuperNatural:(SN00037619 SN00032940 SN00028845 SN00037620 SN00032939 SN00028844);ZINC bio:(ZINC31158765 ZINC31158769 ZINC31158772 ZINC31158776 ZINC35456128 ZINC35456133)	3186706
67	1	N/A	-330.56793246915396	C19H30O8	[M - H2O - H]-	IATKCOZLOUSDKO	InChI=1S/C19H30O8/c1-12(2)10(20)27-19(16(7,24)17(19,8)25-9)13(3,4)11(21)26-18(12)14(5,22)15(18,6)23/h22-24H,1-9H3	null	CC1(C(=O)OC2(C(C(=O)OC13C(C3(C)OC)(C)O)(C)C)C(C2(C)O)(C)O)C	-0.400000006	134524891	PubChem:(134524891)	2
68	1	N/A	-331.49587775535	C19H30O8	[M - H2O - H]-	WKABCLGBJYPOIC	InChI=1S/C19H30O8/c20-10-15(23)7-14(6-13-4-2-1-3-5-13)19(18(26)27,8-16(24)11-21)9-17(25)12-22/h1-5,14-17,20-25H,6-12H2,(H,26,27)	null	C1=CC=C(C=C1)CC(CC(CO)O)C(CC(CO)O)(CC(CO)O)C(=O)O	-1.0	89598079	PubChem:(89598079)	2
69	1	N/A	-333.02369560768193	C19H30O8	[M - H2O - H]-	XVSNQDRWUSMWPM	InChI=1S/C19H30O8/c1-13(20)25-16-9-5-6-10-17(16)27-19(22)12-24-11-18(21)26-15-8-4-3-7-14(15)23-2/h14-17H,3-12H2,1-2H3	[(1S,2S)-2-methoxycyclohexyl] 2-[2-[(1S,2S)-2-acetyloxycyclohexyl]oxy-2-oxoethoxy]acetate	CC(=O)OC1CCCCC1OC(=O)COCC(=O)OC2CCCCC2OC	2.29999995	59615185	PubChem:(59615185)	2
70	1	N/A	-335.0536262106995	C19H30O8	[M - H2O - H]-	RCVCGLRALXXEAB	InChI=1S/C19H30O8/c1-5-23-14-25-11-19(8-7-16(3)9-20,12-26-15-24-6-2)13-27-18(22)17(4)10-21/h5-6,20-21H,1-4,7-15H2	[2,2-bis(ethenoxymethoxymethyl)-5-(hydroxymethyl)hex-5-enyl] 2-(hydroxymethyl)prop-2-enoate	C=COCOCC(CCC(=C)CO)(COCOC=C)COC(=O)C(=C)CO	1.89999998	22894278	PubChem:(22894278)	2
71	1	N/A	-337.2224614560064	C19H30O8	[M - H2O - H]-	SWGGTUZFSFFJJQ	InChI=1S/C19H30O8/c1-18(2)7-11(21)5-10-6-19(25,4-3-12(10)18)9-26-17-16(24)15(23)14(22)13(8-20)27-17/h5,12-17,20,22-25H,3-4,6-9H2,1-2H3	null	CC1(CC(=O)C=C2C1CCC(C2)(COC3C(C(C(C(O3)CO)O)O)O)O)C	-1.29999995	44131814;44131815;44231393;44231514;101463168;101463169	COCONUT:(CNP0224093);Natural Products:(UNPD98818 UNPD106856);PubChem:(44131814 44131815 44231393 44231514 101463168 101463169);SuperNatural:(SN00338705)	3178498
72	1	N/A	-338.40021742866	C19H30O8	[M - H2O - H]-	ZZMRRHANYHOIDL	InChI=1S/C19H30O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h5-6,9,12-13,15-18,20-21,23-25H,7-8H2,1-4H3	(6S)-6-hydroxy-2,4,4-trimethyl-3-[(E,3S)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	CC1=C(C(CC(C1=O)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.300000012	11463315;102351256	COCONUT:(CNP0250344);KNApSAcK:(31385);Natural Products:(UNPD147268);PubChem:(11463315 102351256);SuperNatural:(SN00335515)	3178514
73	1	N/A	-340.92897482246553	C19H30O8	[M - H2O - H]-	QORJJNKMPRFYLZ	InChI=1S/C19H30O8/c1-5-10-22-16(20)6-9-19(4)25-13-15(27-19)12-23-17(21)7-8-18(3)24-11-14(2)26-18/h5,14-15H,1,6-13H2,2-4H3	null	CC1COC(O1)(C)CCC(=O)OCC2COC(O2)(C)CCC(=O)OCC=C	1.39999998	58427572	PubChem:(58427572)	2
74	1	N/A	-343.3383713986586	C19H30O8	[M - H2O - H]-	PQKWRKHFPZPOIN	InChI=1S/C19H30O8/c1-11(20)26-15-13(21)8-12(9-24-16(22)18(2,3)4)27-14(15)10-25-17(23)19(5,6)7/h12,14-15H,8-10H2,1-7H3	null	CC(=O)OC1C(OC(CC1=O)COC(=O)C(C)(C)C)COC(=O)C(C)(C)C	2.29999995	101382407	PubChem:(101382407)	2
75	1	N/A	-343.5027149677845	C19H30O8	[M - H2O - H]-	UGEWAWWHOAMOFI	InChI=1S/C19H30O8/c1-9(26-18-17(25)16(24)15(23)13(8-20)27-18)5-6-11-10(2)14(22)12(21)7-19(11,3)4/h5-6,9,13-18,20,22-25H,7-8H2,1-4H3	null	CC1=C(C(CC(=O)C1O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.899999976	101945203	COCONUT:(CNP0211135);Natural Products:(UNPD131581);PubChem:(101945203);SuperNatural:(SN00375673)	3178498
76	1	N/A	-343.6967553917652	C19H30O8	[M - H2O - H]-	IWCWTTSEGXUOMM	InChI=1S/C19H30O8/c1-11-3-4-12-13(10-25-7-5-20)17(23)27-16(12)18(2)14(22)9-15(19(11,18)24)26-8-6-21/h11-13,15-16,20-21,24H,3-10H2,1-2H3	null	CC1CCC2C(C(=O)OC2C3(C1(C(CC3=O)OCCO)O)C)COCCO	-1.10000002	45272008;44470219;56664006	PubChem:(45272008 44470219 56664006);PubMed	66
77	1	N/A	-344.0142835329559	C19H30O8	[M - H2O - H]-	WDUDMSDGECYBQX	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12-14,16,20,22-23,25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(=O)C(C(C(O2)CO)O)O)(C)C)O	0.105089754	""	KEGG Mine	8589934592
78	1	N/A	-344.7586116880195	C19H30O8	[M - H2O - H]-	ICIKNAWPVQCFGH	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12,14-16,20,23-25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(=O)C(O2)CO)O)O)(C)C)O	0.114712715	""	KEGG Mine	8589934592
79	1	N/A	-346.29420753738225	C19H30O8	[M - H2O - H]-	YTZUFBLTOMDNCM	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12-13,15-16,20,22,24-25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(=O)C(C(O2)CO)O)O)(C)C)O	0.114712715	""	KEGG Mine	8589934592
80	1	N/A	-347.138901929588	C19H30O8	[M - H2O - H]-	BLQCWBCWZFDGBW	InChI=1S/C19H30O8/c1-9(21)5-6-11-10(2)14(22)12(7-19(11,3)4)26-18-17(25)16(24)15(23)13(8-20)27-18/h5-6,12-18,20,22-25H,7-8H2,1-4H3	null	CC1=C(C(CC(C1O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=CC(=O)C	-1.10000002	15628143;15628144;53248454	COCONUT:(CNP0175155);HMDB:(35212);Natural Products:(UNPD45461 UNPD123929);PubChem:(15628143 15628144 53248454);SuperNatural:(SN00391301 SN00369745);PubChem class - bio and metabolites;MeSH:(53248454);PubMed	19955790
81	1	N/A	-348.6157820493304	C19H30O8	[M - H2O - H]-	HTKODPPFQUGBMU	InChI=1S/C19H30O8/c1-9(20)25-11-7-8-17(5,24)19-14(22)12(16(3,4)27-19)13(26-10(2)21)15(23)18(11,19)6/h11-15,22-24H,7-8H2,1-6H3	(Acetoxy-trihydroxy-tetramethyl-[?]yl) acetate	CC(=O)OC1CCC(C23C1(C(C(C(C2O)C(O3)(C)C)OC(=O)C)O)C)(C)O	-0.200000003	56673913	COCONUT:(CNP0243016);PubChem:(56673913);PubMed	2097218
82	1	N/A	-348.7107674870983	C19H30O8	[M - H2O - H]-	AURHKHAKYLTFJN	InChI=1S/C19H30O8/c1-10(26-18-17(25)16(24)15(23)14(9-21)27-18)4-5-13-11(8-20)6-12(22)7-19(13,2)3/h4-6,10,13-18,20-21,23-25H,7-9H2,1-3H3	(4R)-3-(hydroxymethyl)-5,5-dimethyl-4-[(E,3R)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	CC(C=CC1C(=CC(=O)CC1(C)C)CO)OC2C(C(C(C(O2)CO)O)O)O	-1.20000005	21674142;101407952;101412231;102502407;125416625	COCONUT:(CNP0227972);KNApSAcK:(30700);Natural Products:(UNPD210177 UNPD107097 UNPD103227 UNPD14058);PubChem:(21674142 101407952 101412231 102502407 125416625);SuperNatural:(SN00268395 SN00253550);MeSH:(101412231);PubMed	3178582
83	1	N/A	-349.6626554084307	C19H30O8	[M - H2O - H]-	SWYRVCGNMNAFEK	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3	Roseoside	CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.0	6325925;9930064;11165077;13857517;10317980;21630887;23757167;44570408;73815023;101020610;101993230;129316932;132587006;133561811;133562826;133568293	HMDB:(29772);SuperNatural:(SN00273685 SN00326418 SN00347778 SN00028365 SN00282195 SN00372413 SN00230019 SN00161976 SN00143688 SN00028366 SN00286373);ZINC bio:(ZINC31154891 ZINC31154896);additional;MeSH:(9930064 10317980 13857517 73815023 129316932 133561811 133562826);PubMed;COCONUT:(CNP0241893);KNApSAcK:(29328);Natural Products:(UNPD136770 UNPD133935 UNPD66311 UNPD110633 UNPD226674 UNPD6255 UNPD218317 UNPD17220 UNPD214197 UNPD52234 UNPD166371 UNPD9182 UNPD83267 UNPD212013 UNPD10450);PubChem:(6325925 9930064 11165077 13857517 10317980 21630887 23757167 44570408 73815023 101020610 101993230 129316932 132587006 133561811 133562826 133568293);CHEBI:(139452);PubChem class - bio and metabolites;Training Set	20504702
84	1	N/A	-351.97991193661255	C19H30O8	[M - H2O - H]-	JLJSUZZXKQEXDK	InChI=1S/C19H30O8/c1-7-21-16(20)12-10(2)8-23-19(12)15-14(25-18(5,6)27-15)13(26-19)11-9-22-17(3,4)24-11/h10-15H,7-9H2,1-6H3	null	CCOC(=O)C1C(COC12C3C(C(O2)C4COC(O4)(C)C)OC(O3)(C)C)C	1.10000002	10927160;101020516	PubChem:(10927160 101020516)	2
85	1	N/A	-353.66694806315775	C19H30O8	[M - H2O - H]-	WAKKWQJVHOIWCD	InChI=1S/C19H30O8/c20-6-7-22-8-9-23-10-11-24-12-13-25-14-15-26-17-19(21)27-16-18-4-2-1-3-5-18/h1-5,20H,6-17H2	benzyl 2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]acetate	C1=CC=C(C=C1)COC(=O)COCCOCCOCCOCCOCCO	0.200000003	58687721	PubChem:(58687721)	2
86	1	N/A	-353.7390875005348	C19H30O8	[M - H2O - H]-	QPYFSOQELHEEFO	InChI=1S/C19H30O8/c1-9-7-12(21)17(25)19(3,4)11(9)6-5-10(2)26-18-16(24)15(23)14(22)13(8-20)27-18/h5-6,10,13-18,20,22-25H,7-8H2,1-4H3	null	CC1=C(C(C(C(=O)C1)O)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	-0.167481348	""	COCONUT:(CNP0262242);Natural Products:(UNPD124535);SuperNatural:(SN00264747)	3178496
87	1	N/A	-354.10713443890637	C19H30O8	[M - H2O - H]-	PBIBBXGQEWLSQB	InChI=1S/C19H30O8/c1-10-7-13(26-16-6-5-14(20)11(2)24-16)8-18(23-10)27-19-12(3)25-17(22-4)9-15(19)21/h5-6,10-13,15-19,21H,7-9H2,1-4H3	null	CC1CC(CC(O1)OC2C(OC(CC2O)OC)C)OC3C=CC(=O)C(O3)C	1.10000002	102103856	PubChem:(102103856)	2
88	1	N/A	-354.2314892357691	C19H30O8	[M - H2O - H]-	XSVHCRJRFKFCSN	InChI=1S/C19H30O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h5-6,12-18,20,22-25H,7-8H2,1-4H3	(E)-4-[(3R,4S)-4-hydroxy-2,6,6-trimethyl-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexen-1-yl]but-3-en-2-one	CC1=C(C(CC(C1OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)C=CC(=O)C	-1.10000002	11567211;15628138	COCONUT:(CNP0110987);KNApSAcK:(43017);Natural Products:(UNPD32681 UNPD3278);PubChem:(11567211 15628138);SuperNatural:(SN00234128 SN00330652)	3178514
89	1	N/A	-354.38520873948414	C19H30O8	[M - H2O - H]-	KWMKNNQXQKZAIV	InChI=1S/C19H30O8/c1-3-17(21)26-14-15-27-19(23)11-7-5-9-13-25-18(22)10-6-4-8-12-24-16(2)20/h3H,1,4-15H2,2H3	null	CC(=O)OCCCCCC(=O)OCCCCCC(=O)OCCOC(=O)C=C	2.4000001	58050816	PubChem:(58050816)	2
90	1	N/A	-354.9575242431458	C19H30O8	[M - H2O - H]-	ULLQOUPWHKPDKC	InChI=1S/C19H30O8/c1-19(2,3)18(23)24-9-7-10-4-5-12-15(25-10)14(22)17-16(27-12)13(21)11(26-17)6-8-20/h8,10-17,21-22H,4-7,9H2,1-3H3	null	CC(C)(C)C(=O)OCCC1CCC2C(O1)C(C3C(O2)C(C(O3)CC=O)O)O	0.100000001	122546488	PubChem:(122546488)	2
91	1	N/A	-356.00194117552525	C19H30O8	[M - H2O - H]-	PYYCXUBJCCEGKB	InChI=1S/C19H30O8/c1-10-6-11(22)7-19(2,3)13(10)5-4-12(8-20)26-18-17(25)16(24)15(23)14(9-21)27-18/h4-6,12-18,20-21,23-25H,7-9H2,1-3H3	4-[(E)-4-hydroxy-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]-3,5,5-trimethylcyclohex-2-en-1-one	CC1=CC(=O)CC(C1C=CC(CO)OC2C(C(C(C(O2)CO)O)O)O)(C)C	-1.0	11338163;16081697;16081698;38354069;38354073;102136843;133556353	COCONUT:(CNP0195412);KNApSAcK:(34988);Natural Products:(UNPD164071 UNPD40257);PubChem:(11338163 16081697 16081698 38354069 38354073 102136843 133556353);SuperNatural:(SN00029180 SN00397508 SN00029181);CHEBI:(139451);ZINC bio:(ZINC31161212 ZINC31161216);additional	3711026
92	1	N/A	-357.6364518677176	C19H30O8	[M - H2O - H]-	GTSVCYAKRXJLRF	InChI=1S/C19H30O8/c1-4-23-15(20)14(16(21)24-5-2)13-18(17(22)25-6-3)9-7-8-10-19(18)26-11-12-27-19/h14H,4-13H2,1-3H3	null	CCOC(=O)C(CC1(CCCCC12OCCO2)C(=O)OCC)C(=O)OCC	2.20000005	10045690	PubChem:(10045690)	2
93	1	N/A	-359.0046594170014	C19H30O8	[M - H2O - H]-	FPZWSPQIRCMEQH	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(3,13(10)5-4-11(2)21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-5,12,14-18,20,22-25H,6-9H2,1-3H3	null	CC1=C(C(CC(C1)O)(C)COC2C(C(C(C(O2)CO)O)O)O)C=CC(=O)C	-1.20000005	101453904	COCONUT:(CNP0304823);Natural Products:(UNPD4369);PubChem:(101453904);SuperNatural:(SN00329842)	3178498
94	1	N/A	-361.65346620021404	C19H30O8	[M - H2O - H]-	PNSKVWBBNUELSD	InChI=1S/C19H30O8/c1-11(2)24-16(20)10-17(21)26-13(5)8-9-14(6)27-19(23)15(7)18(22)25-12(3)4/h11-14H,7-10H2,1-6H3	null	CC(C)OC(=O)CC(=O)OC(C)CCC(C)OC(=O)C(=C)C(=O)OC(C)C	3.9000001	130459046	PubChem:(130459046)	2
95	1	N/A	-362.90718514162813	C19H30O8	[M - H2O - H]-	ANEWRHAELNRTKS	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(2,3)13(10)5-4-11(21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-5,10,13-18,20,23-25H,6-9H2,1-3H3	null	CC1CC(=O)CC(C1C=CC(=O)COC2C(C(C(C(O2)CO)O)O)O)(C)C	-0.400000006	102439786	PubChem:(102439786)	2
96	1	N/A	-364.3337835080076	C19H30O8	[M - H2O - H]-	HENRVBFCLXZFCC	InChI=1S/C19H30O8/c1-16(2,3)25-13(20)11-10-24-12(14(21)26-17(4,5)6)19(11,23)15(22)27-18(7,8)9/h10,12,23H,1-9H3	null	CC(C)(C)OC(=O)C1C(C(=CO1)C(=O)OC(C)(C)C)(C(=O)OC(C)(C)C)O	2.5999999	12152816	PubChem:(12152816)	2
97	1	N/A	-367.5069325638032	C19H30O8	[M - H2O - H]-	ITCVYWCHPZRVNW	InChI=1S/C19H30O8/c1-12(18(24)25-9-5-4-8-13-6-2-3-7-13)11-26-19-17(23)16(22)15(21)14(10-20)27-19/h2-3,6,12,14-17,19-23H,4-5,7-11H2,1H3	null	CC(COC1C(C(C(C(O1)CO)O)O)O)C(=O)OCCCCC2=CC=CC2	0.5	139242007;139242031	PubChem:(139242007 139242031)	2
98	1	N/A	-368.3533720744617	C19H30O8	[M - H2O - H]-	WLLKBSYBDKUNQX	InChI=1S/C19H30O8/c1-12-10-26-19(9-16(12)25-11-24-7-6-22-2)17(20)14-5-4-13(18(21)23-3)8-15(14)27-19/h12-16H,4-11H2,1-3H3	methyl 4''-(2-methoxyethoxymethoxy)-5''-methyl-3-oxospiro[3a,4,5,6,7,7a-hexahydro-1-benzofuran-2,2''-oxane]-6-carboxylate	CC1COC2(CC1OCOCCOC)C(=O)C3CCC(CC3O2)C(=O)OC	0.899999976	21678561	PubChem:(21678561)	2
99	1	N/A	-369.9373674311209	C19H30O8	[M - H2O - H]-	BBJJAONEQFYZJN	InChI=1S/C19H30O8/c1-11(2)9-23-19(22)24-10-17-12(3)7-8-16(27-17)13(4)18(25-14(5)20)26-15(6)21/h7-8,11-13,16-18H,9-10H2,1-6H3	null	CC1C=CC(OC1COC(=O)OCC(C)C)C(C)C(OC(=O)C)OC(=O)C	3.5999999	11069093;10317981	PubChem:(11069093 10317981)	2
100	1	N/A	-370.08824350401744	C19H30O8	[M - H2O - H]-	YAHRBTYHJQLVBK	InChI=1S/C19H30O8/c1-4-5-9-25-19-16(22)18(15(21)14(10-20)27-19)26-11-12-7-6-8-13(23-2)17(12)24-3/h6-8,14-16,18-22H,4-5,9-11H2,1-3H3	null	CCCCOC1C(C(C(C(O1)CO)O)OCC2=C(C(=CC=C2)OC)OC)O	1.20000005	70464755	PubChem:(70464755)	2
101	1	N/A	-373.88587641013487	C19H30O8	[M - H2O - H]-	VDGYPEOGIOPPTP	InChI=1S/C19H30O8/c1-11(20)27-17-13-10-14(16(17)19(22)26-9-8-24-3)15(18(21)25-4)12(13)6-5-7-23-2/h12-17H,5-10H2,1-4H3	null	CC(=O)OC1C2CC(C1C(=O)OCCOC)C(C2CCCOC)C(=O)OC	1.0	68366072	PubChem:(68366072)	2
102	1	N/A	-373.99829667943976	C19H30O8	[M - H2O - H]-	AVVLWESXQFCOHW	InChI=1S/C19H30O8/c1-4-5-9-25-19-18(16(22)15(21)14(10-20)27-19)26-11-12-7-6-8-13(23-2)17(12)24-3/h6-8,14-16,18-22H,4-5,9-11H2,1-3H3	null	CCCCOC1C(C(C(C(O1)CO)O)O)OCC2=C(C(=CC=C2)OC)OC	1.20000005	57095172	PubChem:(57095172)	2
103	1	N/A	-374.4643211573483	C19H30O8	[M - H2O - H]-	UFDJNFXMTVEXPS	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12,15-16,20,22-25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(=C(C(O2)CO)O)O)O)(C)C)O	0.447703481	""	KEGG Mine	8589934592
104	1	N/A	-380.53957098279176	C19H30O8	[M - H2O - H]-	WZLVMSKBNFAJNH	InChI=1S/C19H30O8/c1-4-17(22)26-11-9-24-14-19(6-3,13-16(21)7-8-20)15-25-10-12-27-18(23)5-2/h4-5,20H,1-2,6-15H2,3H3	null	CCC(CC(=O)CCO)(COCCOC(=O)C=C)COCCOC(=O)C=C	0.800000012	121340473	PubChem:(121340473)	2
105	1	N/A	-381.79157271728633	C19H30O8	[M - H2O - H]-	MJYLVAPSMDUCQM	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9,12-13,16,20,22-25H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(=C(C(C(O2)CO)O)O)O)(C)C)O	0.447703481	""	KEGG Mine	8589934592
106	1	N/A	-387.894282466907	C19H30O8	[M - H2O - H]-	DOKICMOWYPPLMK	InChI=1S/C19H30O8/c20-16-17-1-2-18-19(15-17)27-14-12-25-10-8-23-6-4-21-3-5-22-7-9-24-11-13-26-18/h1-2,15,20H,3-14,16H2	null	C1COCCOCCOC2=C(C=C(C=C2)CO)OCCOCCOCCO1	0.557547569	122218772	PubChem:(122218772)	2
107	1	N/A	-388.87431255270843	C19H30O8	[M - H2O - H]-	FOFKTQDERMDGQD	InChI=1S/C19H30O8/c1-10-13(20)5-7-16(23-10)26-15-6-8-17(24-11(15)2)27-19-12(3)25-18(22-4)9-14(19)21/h5,7,10-12,14-19,21H,6,8-9H2,1-4H3	null	CC1C(CCC(O1)OC2C(OC(CC2O)OC)C)OC3C=CC(=O)C(O3)C	1.10000002	102337193	PubChem:(102337193)	2
