rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2647	1	N/A	-767.0591205409477	C23H26N2O4	[M + H]+	BRUDGFDUPDUZJG	InChI=1S/C23H26N2O4/c1-17(26)18-4-7-20(8-5-18)24-12-14-25(15-13-24)23(27)11-6-19-16-21(28-2)9-10-22(19)29-3/h4-11,16H,12-15H2,1-3H3	1-[4-(4-acetylphenyl)piperazin-1-yl]-3-(2,5-dimethoxyphenyl)prop-2-en-1-one	CC(=O)C1=CC=C(C=C1)N2CCN(CC2)C(=O)C=CC3=C(C=CC(=C3)OC)OC	3.0	4803746;6213402	PubChem:(4803746 6213402)	2
2648	1	N/A	-767.0625631110561	C23H26N2O4	[M + H]+	OFEPQDAGZPCQLP	InChI=1S/C23H26N2O4/c1-17-4-6-18(7-5-17)21(26)12-13-23(28)29-16-22(27)24-19-8-10-20(11-9-19)25-14-2-3-15-25/h4-11H,2-3,12-16H2,1H3,(H,24,27)	[2-oxo-2-(4-pyrrolidin-1-ylanilino)ethyl] 4-(4-methylphenyl)-4-oxobutanoate	CC1=CC=C(C=C1)C(=O)CCC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCCC3	3.20000005	8288593	PubChem:(8288593)	2
2649	1	N/A	-767.0661654698843	C23H26N2O4	[M + H]+	WLJYUNZALSIVFT	InChI=1S/C23H26N2O4/c1-27-19-7-8-21-18(16-29-22(21)12-19)11-23(26)24-13-20-15-25(9-10-28-20)14-17-5-3-2-4-6-17/h2-8,12,16,20H,9-11,13-15H2,1H3,(H,24,26)	N-[[(2R)-4-benzylmorpholin-2-yl]methyl]-2-(6-methoxy-1-benzofuran-3-yl)acetamide	COC1=CC2=C(C=C1)C(=CO2)CC(=O)NCC3CN(CCO3)CC4=CC=CC=C4	2.70000005	8504027;8504028;8504029;8504030;42883998	PubChem:(8504027 8504028 8504029 8504030 42883998)	2
2650	1	N/A	-767.0760586310093	C23H26N2O4	[M + H]+	LGMBSUFGBFGYDB	InChI=1S/C23H26N2O4/c1-16(26)18-8-7-11-21(15-18)29-17(2)22(27)24-20-10-6-9-19(14-20)23(28)25-12-4-3-5-13-25/h6-11,14-15,17H,3-5,12-13H2,1-2H3,(H,24,27)	null	CC(C(=O)NC1=CC=CC(=C1)C(=O)N2CCCCC2)OC3=CC=CC(=C3)C(=O)C	3.20000005	56176456	PubChem:(56176456)	2
2651	1	N/A	-767.1627186003042	C23H26N2O4	[M + H]+	WRNYHUMTBHVCMJ	InChI=1S/C23H26N2O4/c1-23(2)11-18-16(19(26)12-23)10-17(22(28)25-18)21(27)24-13-15-8-9-29-20(15)14-6-4-3-5-7-14/h3-7,10,15,20H,8-9,11-13H2,1-2H3,(H,24,27)(H,25,28)	null	CC1(CC2=C(C=C(C(=O)N2)C(=O)NCC3CCOC3C4=CC=CC=C4)C(=O)C1)C	2.70000005	127955505	PubChem:(127955505)	2
2652	1	N/A	-767.1976910285306	C23H26N2O4	[M + H]+	OFVNTSWVGAUGFZ	InChI=1S/C23H26N2O4/c1-15(2)17-6-4-16(5-7-17)10-11-24-22(26)14-29-23(27)21-12-18-8-9-19(28-3)13-20(18)25-21/h4-9,12-13,15,25H,10-11,14H2,1-3H3,(H,24,26)	null	CC(C)C1=CC=C(C=C1)CCNC(=O)COC(=O)C2=CC3=C(N2)C=C(C=C3)OC	4.5999999	34568891	PubChem:(34568891)	2
2653	1	N/A	-767.2152661805044	C23H26N2O4	[M + H]+	VTENFDWBZSHNAS	InChI=1S/C23H26N2O4/c1-16(23(28)29)20(17-8-4-2-5-9-17)24-21(26)18-12-14-25(15-13-18)22(27)19-10-6-3-7-11-19/h2-11,16,18,20H,12-15H2,1H3,(H,24,26)(H,28,29)	null	CC(C(C1=CC=CC=C1)NC(=O)C2CCN(CC2)C(=O)C3=CC=CC=C3)C(=O)O	2.79999995	119218998	PubChem:(119218998)	2
2654	1	N/A	-767.2356110794789	C23H26N2O4	[M + H]+	XFGPAXVDWPBBTK	InChI=1S/C23H26N2O4/c1-28-20-9-7-19(8-10-20)25-16-21(29-23(25)27)15-24-13-11-18(12-14-24)22(26)17-5-3-2-4-6-17/h2-10,18,21H,11-16H2,1H3	5-[(4-benzoylpiperidin-1-yl)methyl]-3-(4-methoxyphenyl)-1,3-oxazolidin-2-one	COC1=CC=C(C=C1)N2CC(OC2=O)CN3CCC(CC3)C(=O)C4=CC=CC=C4	3.4000001	14368977	PubChem:(14368977)	2
2655	1	N/A	-767.3004190831441	C23H26N2O4	[M + H]+	RYBUGTIGRRNXFN	InChI=1S/C23H26N2O4/c1-16-3-5-17(6-4-16)14-25-15-19(12-22(25)26)23(27)24(2)13-18-7-8-20-21(11-18)29-10-9-28-20/h3-8,11,19H,9-10,12-15H2,1-2H3	null	CC1=CC=C(C=C1)CN2CC(CC2=O)C(=O)N(C)CC3=CC4=C(C=C3)OCCO4	2.0	60389310	PubChem:(60389310)	2
2656	1	N/A	-767.3123127445645	C23H26N2O4	[M + H]+	LOPLWNWJRZRRMF	InChI=1S/C23H26N2O4/c1-14-20(16-7-5-6-8-17(16)25-14)23(9-10-23)13-24-22(26)15-11-18(27-2)21(29-4)19(12-15)28-3/h5-8,11-12,25H,9-10,13H2,1-4H3,(H,24,26)	null	CC1=C(C2=CC=CC=C2N1)C3(CC3)CNC(=O)C4=CC(=C(C(=C4)OC)OC)OC	3.9000001	113085789	PubChem:(113085789)	2
2657	1	N/A	-767.3869603051	C23H26N2O4	[M + H]+	QJRSIJAWCMGLDU	InChI=1S/C23H26N2O4/c1-16(26)19-8-6-10-21(14-19)29-17(2)23(28)24-20-9-5-7-18(13-20)15-25-12-4-3-11-22(25)27/h5-10,13-14,17H,3-4,11-12,15H2,1-2H3,(H,24,28)	null	CC(C(=O)NC1=CC=CC(=C1)CN2CCCCC2=O)OC3=CC=CC(=C3)C(=O)C	2.5999999	49359355	PubChem:(49359355)	2
2658	1	N/A	-767.3984602384186	C23H26N2O4	[M + H]+	RKZFCWMODZNDRF	InChI=1S/C23H26N2O4/c1-15-8-6-10-20(17(15)3)25-13-19(11-22(25)27)23(28)29-14-21(26)24-12-18-9-5-4-7-16(18)2/h4-10,19H,11-14H2,1-3H3,(H,24,26)	[2-[(2-methylphenyl)methylamino]-2-oxoethyl] (3R)-1-(2,3-dimethylphenyl)-5-oxopyrrolidine-3-carboxylate	CC1=C(C(=CC=C1)N2CC(CC2=O)C(=O)OCC(=O)NCC3=CC=CC=C3C)C	2.79999995	8806016;8806017	PubChem:(8806016 8806017)	2
2659	1	N/A	-767.4047754486979	C23H26N2O4	[M + H]+	WLIXAMDXDOTSSE	InChI=1S/C23H27N2O4/c26-22-20-10-2-3-11-21(20)23(27)24(22)12-7-15-29-19-9-6-8-18(16-19)17-25(28)13-4-1-5-14-25/h2-3,6,8-11,16,28H,1,4-5,7,12-15,17H2/q+1	2-[3-[3-[(1-hydroxypiperidin-1-ium-1-yl)methyl]phenoxy]propyl]isoindole-1,3-dione	C1CC[N+](CC1)(CC2=CC(=CC=C2)OCCCN3C(=O)C4=CC=CC=C4C3=O)O	3.0999999	20567153	PubChem:(20567153)	2
2660	1	N/A	-767.4774559605535	C23H26N2O4	[M + H]+	GTQPFPOMDRCUFT	InChI=1S/C23H26N2O4/c26-22(18-9-10-18)24-20-8-4-7-19(13-20)23(27)29-16-21-15-25(11-12-28-21)14-17-5-2-1-3-6-17/h1-8,13,18,21H,9-12,14-16H2,(H,24,26)	null	C1CC1C(=O)NC2=CC=CC(=C2)C(=O)OCC3CN(CCO3)CC4=CC=CC=C4	2.5999999	60396863	PubChem:(60396863)	2
2661	1	N/A	-767.5007975199222	C23H26N2O4	[M + H]+	SUMYUVWTCSUUDG	InChI=1S/C23H26N2O4/c1-14(2)21(16-8-9-19-20(13-16)29-11-10-28-19)25-23(27)17-4-3-5-18(12-17)24-22(26)15-6-7-15/h3-5,8-9,12-15,21H,6-7,10-11H2,1-2H3,(H,24,26)(H,25,27)	null	CC(C)C(C1=CC2=C(C=C1)OCCO2)NC(=O)C3=CC(=CC=C3)NC(=O)C4CC4	3.4000001	55387788	PubChem:(55387788)	2
2662	1	N/A	-767.512259142962	C23H26N2O4	[M + H]+	LSYAGMMCKWREBB	InChI=1S/C23H26N2O4/c1-23(2,3)14-24-20(26)16-5-7-17(8-6-16)21(27)25-11-10-15-4-9-18(22(28)29)12-19(15)13-25/h4-9,12H,10-11,13-14H2,1-3H3,(H,24,26)(H,28,29)	null	CC(C)(C)CNC(=O)C1=CC=C(C=C1)C(=O)N2CCC3=C(C2)C=C(C=C3)C(=O)O	3.4000001	120239159	PubChem:(120239159)	2
2663	1	N/A	-767.5242114310048	C23H26N2O4	[M + H]+	KJATWMHMUXGVGW	InChI=1S/C23H26N2O4/c1-28-16-21(26)25-12-9-17-15-19(7-8-20(17)25)24-22(27)23(10-13-29-14-11-23)18-5-3-2-4-6-18/h2-8,15H,9-14,16H2,1H3,(H,24,27)	null	COCC(=O)N1CCC2=C1C=CC(=C2)NC(=O)C3(CCOCC3)C4=CC=CC=C4	2.20000005	44042331	PubChem:(44042331)	2
2664	1	N/A	-767.540136988737	C23H26N2O4	[M + H]+	PAHJKMKWQHVWEI	InChI=1S/C23H26N2O4/c26-22(10-8-17-7-9-20-21(14-17)29-16-28-20)24-15-18-5-4-6-19(13-18)23(27)25-11-2-1-3-12-25/h4-7,9,13-14H,1-3,8,10-12,15-16H2,(H,24,26)	null	C1CCN(CC1)C(=O)C2=CC=CC(=C2)CNC(=O)CCC3=CC4=C(C=C3)OCO4	3.0	55693394	PubChem:(55693394)	2
2665	1	N/A	-767.5402942533552	C23H26N2O4	[M + H]+	BLVAFSUKXSYRJJ	InChI=1S/C23H26N2O4/c1-25(2)20(22-13-8-14-28-22)17-24-23(26)19-11-6-7-12-21(19)29-16-15-27-18-9-4-3-5-10-18/h3-14,20H,15-17H2,1-2H3,(H,24,26)	null	CN(C)C(CNC(=O)C1=CC=CC=C1OCCOC2=CC=CC=C2)C3=CC=CO3	3.5	51145119	PubChem:(51145119)	2
2666	1	N/A	-767.5431512059715	C23H26N2O4	[M + H]+	HVBSIRZEECTIEQ	InChI=1S/C23H26N2O4/c26-20-8-6-18(7-9-20)16-21(27)25-14-15-29-23(17-25)10-12-24(13-11-23)22(28)19-4-2-1-3-5-19/h1-9,26H,10-17H2	null	C1CN(CCC12CN(CCO2)C(=O)CC3=CC=C(C=C3)O)C(=O)C4=CC=CC=C4	2.0999999	134787403	PubChem:(134787403)	2
2667	1	N/A	-767.5487889207648	C23H26N2O4	[M + H]+	UMUOGIBBWZCKKE	InChI=1S/C23H26N2O4/c1-3-16-9-11-19(12-10-16)25-15-18(13-21(25)26)23(28)24-20(14-22(27)29-2)17-7-5-4-6-8-17/h4-12,18,20H,3,13-15H2,1-2H3,(H,24,28)	null	CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC(CC(=O)OC)C3=CC=CC=C3	2.4000001	46483440	PubChem:(46483440)	2
2668	1	N/A	-767.5977901131769	C23H26N2O4	[M + H]+	UPBWPXLCQVDBKU	InChI=1S/C23H26N2O4/c1-29-23(28)19-20-18(12-13-25(20)22(27)21(19)26)24(14-16-8-4-2-5-9-16)15-17-10-6-3-7-11-17/h2-11,18-21,26H,12-15H2,1H3	null	COC(=O)C1C2C(CCN2C(=O)C1O)N(CC3=CC=CC=C3)CC4=CC=CC=C4	2.5999999	10786807	PubChem:(10786807)	2
2669	1	N/A	-767.6203506926155	C23H26N2O4	[M + H]+	JGINNCPWWSIGQS	InChI=1S/C23H26N2O4/c1-27-20-12-17(13-21(28-2)22(20)29-3)23(26)25-10-6-8-16(14-25)19-11-15-7-4-5-9-18(15)24-19/h4-5,7,9,11-13,16,24H,6,8,10,14H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCC(C2)C3=CC4=CC=CC=C4N3	3.70000005	113088560	PubChem:(113088560)	2
2670	1	N/A	-767.6336148304124	C23H26N2O4	[M + H]+	KYBAQPDQIPKFNN	InChI=1S/C23H26N2O4/c1-6-11-25-22(26)20(17-9-7-14(2)12-15(17)3)21(23(25)27)24-18-10-8-16(28-4)13-19(18)29-5/h7-10,12-13,24H,6,11H2,1-5H3	null	CCCN1C(=O)C(=C(C1=O)NC2=C(C=C(C=C2)OC)OC)C3=C(C=C(C=C3)C)C	4.4000001	108447064	PubChem:(108447064)	2
2671	1	N/A	-767.6421141025455	C23H26N2O4	[M + H]+	IZRYBCPULPUGCC	InChI=1S/C23H26N2O4/c1-5-28-19-9-8-18(13-20(19)27-4)25-22(26)10-11-23-24-14-21(29-23)17-7-6-15(2)16(3)12-17/h6-9,12-14H,5,10-11H2,1-4H3,(H,25,26)	3-[5-(3,4-dimethylphenyl)-1,3-oxazol-2-yl]-N-(4-ethoxy-3-methoxyphenyl)propanamide	CCOC1=C(C=C(C=C1)NC(=O)CCC2=NC=C(O2)C3=CC(=C(C=C3)C)C)OC	4.0999999	16599923	PubChem:(16599923)	2
2672	1	N/A	-767.6721741814528	C23H26N2O4	[M + H]+	LCFUQMFITLCGLV	InChI=1S/C23H26N2O4/c1-17(26)18-10-12-19(13-11-18)24-23(28)20-8-4-5-9-21(20)29-16-22(27)25-14-6-2-3-7-15-25/h4-5,8-13H,2-3,6-7,14-16H2,1H3,(H,24,28)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OCC(=O)N3CCCCCC3	3.0999999	84266012	PubChem:(84266012)	2
2673	1	N/A	-767.6930636861812	C23H26N2O4	[M + H]+	KDPMKAIOXPUPQB	InChI=1S/C23H26N2O4/c1-13-12-28-20-15(27-2)5-4-14-19(20)25(13)16-10-17-22(11-18(26)29-17)6-3-8-24-9-7-23(14,16)21(22)24/h3-6,13,16-17,21H,7-12H2,1-2H3	Neblinine	CC1COC2=C(C=CC3=C2N1C4C35CCN6C5C7(CC(=O)OC7C4)C=CC6)OC	2.5999999	633831;101281610	COCONUT:(CNP0231169);Natural Products:(UNPD152673);PubChem:(633831 101281610);SuperNatural:(SN00287333)	3178498
2674	1	N/A	-767.7347310325407	C23H26N2O4	[M + H]+	PTXPUUQRXZUDCA	InChI=1S/C23H26N2O4/c1-15-5-7-18-13-19(23(27)24-20(18)11-15)14-25(16(2)26)10-9-17-6-8-21(28-3)22(12-17)29-4/h5-8,11-13H,9-10,14H2,1-4H3,(H,24,27)	Oprea1_777618	CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CCC3=CC(=C(C=C3)OC)OC)C(=O)C	2.9000001	1453404	PubChem:(1453404);PubMed	66
2675	1	N/A	-767.7467592988655	C23H26N2O4	[M + H]+	UNNQRMCOLFCPLZ	InChI=1S/C23H26N2O4/c1-24(17-19-5-10-21(11-6-19)25-13-15-29-16-14-25)22(26)12-7-18-3-8-20(9-4-18)23(27)28-2/h3-12H,13-17H2,1-2H3	null	CN(CC1=CC=C(C=C1)N2CCOCC2)C(=O)C=CC3=CC=C(C=C3)C(=O)OC	2.9000001	26972849	PubChem:(26972849)	2
2676	1	N/A	-767.7541714703425	C23H26N2O4	[M + H]+	MZMHWIOJYQRSMS	InChI=1S/C23H26N2O4/c1-14(2)21(16-9-10-19(28-3)20(12-16)29-4)23(27)24-13-17-11-15-7-5-6-8-18(15)25-22(17)26/h5-12,14,21H,13H2,1-4H3,(H,24,27)(H,25,26)	null	CC(C)C(C1=CC(=C(C=C1)OC)OC)C(=O)NCC2=CC3=CC=CC=C3NC2=O	3.9000001	110616682	PubChem:(110616682)	2
2677	1	N/A	-767.7742670850627	C23H26N2O4	[M + H]+	WOGXYBGPCYOVSG	InChI=1S/C23H26N2O4/c1-16(26)25-12-11-18-9-5-6-10-20(18)21(25)14-22(27)24-15-19(23(28)29)13-17-7-3-2-4-8-17/h2-10,19,21H,11-15H2,1H3,(H,24,27)(H,28,29)	null	CC(=O)N1CCC2=CC=CC=C2C1CC(=O)NCC(CC3=CC=CC=C3)C(=O)O	2.0	119233956	PubChem:(119233956)	2
2678	1	N/A	-767.7869160482101	C23H26N2O4	[M + H]+	FNTDXJFANMNXNV	InChI=1S/C23H26N2O4/c1-16-22(17(2)29-25-16)15-28-21-12-8-19(9-13-21)23(27)24-20-10-6-18(7-11-20)5-3-4-14-26/h6-13,26H,3-5,14-15H2,1-2H3,(H,24,27)	null	CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)CCCCO	3.79999995	100630995	PubChem:(100630995)	2
2679	1	N/A	-767.8109517543521	C23H26N2O4	[M + H]+	GEIXINVXTKLWNH	InChI=1S/C23H26N2O4/c1-4-16-6-8-17(9-7-16)15(2)24-21(26)18-10-11-19-20(14-18)23(28)25(22(19)27)12-5-13-29-3/h6-11,14-15H,4-5,12-13H2,1-3H3,(H,24,26)	N-[1-(4-ethylphenyl)ethyl]-2-(3-methoxypropyl)-1,3-dioxoisoindole-5-carboxamide	CCC1=CC=C(C=C1)C(C)NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCCOC	3.0999999	17459643;25974918;25974919	PubChem:(17459643 25974918 25974919)	2
2680	1	N/A	-767.8208117098524	C23H26N2O4	[M + H]+	MZMLEJKSJCCRKQ	InChI=1S/C23H26N2O4/c1-14(2)13-25-22(26)20(16-8-6-15(3)7-9-16)21(23(25)27)24-17-10-11-18(28-4)19(12-17)29-5/h6-12,14,24H,13H2,1-5H3	null	CC1=CC=C(C=C1)C2=C(C(=O)N(C2=O)CC(C)C)NC3=CC(=C(C=C3)OC)OC	4.5	108445088	PubChem:(108445088)	2
2681	1	N/A	-767.9113350218269	C23H26N2O4	[M + H]+	WPKUJNXCESFLCA	InChI=1S/C23H26N2O4/c1-15-3-4-16(2)19(13-15)14-21(26)24-20-7-5-17(6-8-20)22(27)25-11-9-18(10-12-25)23(28)29/h3-8,13,18H,9-12,14H2,1-2H3,(H,24,26)(H,28,29)	null	CC1=CC(=C(C=C1)C)CC(=O)NC2=CC=C(C=C2)C(=O)N3CCC(CC3)C(=O)O	2.9000001	119250619	PubChem:(119250619)	2
2682	1	N/A	-767.9259841978705	C23H26N2O4	[M + H]+	JFZRADYFCSAERI	InChI=1S/C23H26N2O4/c1-3-27-19-12-11-18(16-21(19)28-4-2)23(26)25-14-7-15-29-20-10-5-8-17-9-6-13-24-22(17)20/h5-6,8-13,16H,3-4,7,14-15H2,1-2H3,(H,25,26)	null	CCOC1=C(C=C(C=C1)C(=O)NCCCOC2=CC=CC3=C2N=CC=C3)OCC	4.19999981	49723632	PubChem:(49723632)	2
2683	1	N/A	-767.965514617408	C23H26N2O4	[M + H]+	XFXWQYDWSZOLTG	InChI=1S/C23H26N2O4/c1-16-9-10-19(17(2)12-16)14-24(3)22(27)15-29-23(28)18-6-4-7-20(13-18)25-11-5-8-21(25)26/h4,6-7,9-10,12-13H,5,8,11,14-15H2,1-3H3	[2-[(2,4-dimethylphenyl)methyl-methylamino]-2-oxoethyl] 3-(2-oxopyrrolidin-1-yl)benzoate	CC1=CC(=C(C=C1)CN(C)C(=O)COC(=O)C2=CC(=CC=C2)N3CCCC3=O)C	3.0	8728992	PubChem:(8728992)	2
2684	1	N/A	-768.0022204763785	C23H26N2O4	[M + H]+	LGXWVGKSVCTEMZ	InChI=1S/C23H26N2O4/c1-2-3-11-24(13-17-7-5-4-6-8-17)23(27)19-14-25(15-19)22(26)18-9-10-20-21(12-18)29-16-28-20/h4-10,12,19H,2-3,11,13-16H2,1H3	null	CCCCN(CC1=CC=CC=C1)C(=O)C2CN(C2)C(=O)C3=CC4=C(C=C3)OCO4	3.20000005	90512696	PubChem:(90512696)	2
2685	1	N/A	-768.0096116959724	C23H26N2O4	[M + H]+	HYXDJPGQNZLGBL	InChI=1S/C23H26N2O4/c1-3-4-5-6-15-21(26)24(19-13-9-10-14-20(19)29-2)16-25-22(27)17-11-7-8-12-18(17)23(25)28/h7-14H,3-6,15-16H2,1-2H3	N-[(1,3-dioxoisoindol-2-yl)methyl]-N-(2-methoxyphenyl)heptanamide	CCCCCCC(=O)N(CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3OC	4.5	1726573	PubChem:(1726573)	2
2686	1	N/A	-768.0353292937738	C23H26N2O4	[M + H]+	QRGFAYVXOGKIGR	InChI=1S/C23H26N2O4/c1-2-29-23(28)20(15-19-11-7-4-8-12-19)16-24-22(27)17-25-21(26)14-13-18-9-5-3-6-10-18/h3-14,20H,2,15-17H2,1H3,(H,24,27)(H,25,26)	null	CCOC(=O)C(CC1=CC=CC=C1)CNC(=O)CNC(=O)C=CC2=CC=CC=C2	3.20000005	56158068	PubChem:(56158068)	2
2687	1	N/A	-768.0688754006394	C23H26N2O4	[M + H]+	NYGOBUNZZRLOEJ	InChI=1S/C23H26N2O4/c1-16(17-8-4-2-5-9-17)25-15-19(14-21(25)26)23(29)24-20(12-13-22(27)28)18-10-6-3-7-11-18/h2-11,16,19-20H,12-15H2,1H3,(H,24,29)(H,27,28)	null	CC(C1=CC=CC=C1)N2CC(CC2=O)C(=O)NC(CCC(=O)O)C3=CC=CC=C3	2.0	119201249	PubChem:(119201249)	2
2688	1	N/A	-768.0741398142557	C23H26N2O4	[M + H]+	YBPYASRXWPPYLA	InChI=1S/C23H26N2O4/c1-17(26)24-21-7-3-18(4-8-21)5-9-22(27)19-6-10-23(28-2)20(15-19)16-25-11-13-29-14-12-25/h3-10,15H,11-14,16H2,1-2H3,(H,24,26)	N-[4-[(E)-3-[4-methoxy-3-(morpholin-4-ylmethyl)phenyl]-3-oxoprop-1-enyl]phenyl]acetamide	CC(=O)NC1=CC=C(C=C1)C=CC(=O)C2=CC(=C(C=C2)OC)CN3CCOCC3	2.29999995	8830158;8830159;72079999	PubChem:(8830158 8830159 72079999)	2
2689	1	N/A	-768.0761015449347	C23H26N2O4	[M + H]+	GTJYKWNVHZMGCL	InChI=1S/C23H26N2O4/c1-24-8-10-25(11-9-24)12-13-28-22-14-19-18(17-6-4-3-5-7-17)15-23(26)29-20(19)16-21(22)27-2/h3-7,14-16H,8-13H2,1-2H3	null	CN1CCN(CC1)CCOC2=C(C=C3C(=C2)C(=CC(=O)O3)C4=CC=CC=C4)OC	2.9000001	137646327	PubChem:(137646327)	2
2690	1	N/A	-768.0772597534767	C23H26N2O4	[M + H]+	MFKNZQICHZQATJ	InChI=1S/C23H26N2O4/c1-15(2)19-8-7-16(3)13-20(19)29-12-11-24-23(28)17-5-4-6-18(14-17)25-21(26)9-10-22(25)27/h4-8,13-15H,9-12H2,1-3H3,(H,24,28)	null	CC1=CC(=C(C=C1)C(C)C)OCCNC(=O)C2=CC(=CC=C2)N3C(=O)CCC3=O	3.0999999	46968441	PubChem:(46968441)	2
2691	1	N/A	-768.1360750403655	C23H26N2O4	[M + H]+	NNWCTDYZOFEGTO	InChI=1S/C23H26N2O4/c1-6-25-15(2)11-16-9-7-8-10-18(16)19(25)14-24-23(26)17-12-20(27-3)22(29-5)21(13-17)28-4/h7-13H,6,14H2,1-5H3/p+1	N-[(2-ethyl-3-methylisoquinolin-2-ium-1-yl)methyl]-3,4,5-trimethoxybenzamide	CC[N+]1=C(C2=CC=CC=C2C=C1C)CNC(=O)C3=CC(=C(C(=C3)OC)OC)OC	3.70000005	21506649	PubChem:(21506649)	2
2692	1	N/A	-768.1390061991647	C23H26N2O4	[M + H]+	UWTJDNRMBHDUET	InChI=1S/C23H26N2O4/c26-21(13-10-16-8-11-19(12-9-16)23(28)29)24-15-17-4-3-7-20(14-17)25-22(27)18-5-1-2-6-18/h3-4,7-9,11-12,14,18H,1-2,5-6,10,13,15H2,(H,24,26)(H,25,27)(H,28,29)	null	C1CCC(C1)C(=O)NC2=CC=CC(=C2)CNC(=O)CCC3=CC=C(C=C3)C(=O)O	3.20000005	119181977	PubChem:(119181977)	2
2693	1	N/A	-768.27857297331	C23H26N2O4	[M + H]+	OOLUBONQWQNAPH	InChI=1S/C23H26N2O4/c1-3-4-7-12-25-18-9-6-5-8-17(18)23(22(25)27,15(2)21(24)26)16-10-11-19-20(13-16)29-14-28-19/h5-6,8-11,13,15H,3-4,7,12,14H2,1-2H3,(H2,24,26)	null	CCCCCN1C2=CC=CC=C2C(C1=O)(C3=CC4=C(C=C3)OCO4)C(C)C(=O)N	3.5	90776853	PubChem:(90776853)	2
2694	1	N/A	-768.2841298252932	C23H26N2O4	[M + H]+	XRNADQBEKIXDKA	InChI=1S/C23H26N2O4/c1-24(14-19-9-4-6-12-22(19)28-2)23(27)17-25(16-20-10-7-13-29-20)15-18-8-3-5-11-21(18)26/h3-13,26H,14-17H2,1-2H3	null	CN(CC1=CC=CC=C1OC)C(=O)CN(CC2=CC=CC=C2O)CC3=CC=CO3	3.0	86911075	PubChem:(86911075)	2
2695	1	N/A	-768.3101022308772	C23H26N2O4	[M + H]+	YRIKVJVUKIUSFT	InChI=1S/C23H26N2O4/c1-3-28-18-10-8-15-12-20(25-19(15)14-18)23(26)24-16-9-11-21(27-2)22(13-16)29-17-6-4-5-7-17/h8-14,17,25H,3-7H2,1-2H3,(H,24,26)	null	CCOC1=CC2=C(C=C1)C=C(N2)C(=O)NC3=CC(=C(C=C3)OC)OC4CCCC4	4.80000019	55830950	PubChem:(55830950)	2
2696	1	N/A	-768.4113388889571	C23H26N2O4	[M + H]+	ODEBDTMJTXGFCP	InChI=1S/C23H26N2O4/c1-5-12-25-19-11-8-17(13-20(19)29-15-23(3,4)22(25)27)24-21(26)14-28-18-9-6-16(2)7-10-18/h5-11,13H,1,12,14-15H2,2-4H3,(H,24,26)	N-(5-allyl-3,3-dimethyl-4-oxo-2,3,4,5-tetrahydrobenzo[b][1,4]oxazepin-8-yl)-2-(p-tolyloxy)acetamide	CC1=CC=C(C=C1)OCC(=O)NC2=CC3=C(C=C2)N(C(=O)C(CO3)(C)C)CC=C	3.79999995	40886795	PubChem:(40886795);PubMed	66
2697	1	N/A	-768.4242306379459	C23H26N2O4	[M + H]+	CPYWRWVPCQVJPT	InChI=1S/C23H26N2O4/c1-4-24(17-11-6-5-7-12-17)21-20(18-13-8-9-14-19(18)29-3)22(26)25(23(21)27)15-10-16-28-2/h5-9,11-14H,4,10,15-16H2,1-3H3	null	CCN(C1=CC=CC=C1)C2=C(C(=O)N(C2=O)CCCOC)C3=CC=CC=C3OC	3.5999999	110566146	PubChem:(110566146)	2
2698	1	N/A	-768.427180656134	C23H26N2O4	[M + H]+	WOPZAYHNQYFQCL	InChI=1S/C23H26N2O4/c1-2-15-29-18-11-7-16(8-12-18)21(26)13-14-22(27)25-20-6-4-3-5-19(20)23(28)24-17-9-10-17/h3-8,11-12,17H,2,9-10,13-15H2,1H3,(H,24,28)(H,25,27)	null	CCCOC1=CC=C(C=C1)C(=O)CCC(=O)NC2=CC=CC=C2C(=O)NC3CC3	3.5999999	34280555	PubChem:(34280555)	2
2699	1	N/A	-768.5205956414661	C23H26N2O4	[M + H]+	MHBPDFRVVVMQTP	InChI=1S/C23H26N2O4/c1-23-9-10-25(2)20(11-15-5-8-17(26)12-18(15)23)19(23)13-21(27)24-16-6-3-14(4-7-16)22(28)29/h3-8,12,19-20,26H,9-11,13H2,1-2H3,(H,24,27)(H,28,29)	null	CC12CCN(C(C1CC(=O)NC3=CC=C(C=C3)C(=O)O)CC4=C2C=C(C=C4)O)C	0.699999988	76070638;90123174;123809553	PubChem:(76070638 90123174 123809553)	2
