rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
520	1	N/A	-417.83772948690535	C18H22O5	[M - H]-	CLOPSFMYWYWHAS	InChI=1S/C18H22O5/c1-10(7-12-3-5-14(19)16(21)9-12)11(2)8-13-4-6-15(20)18(23)17(13)22/h3-6,9-11,19-23H,7-8H2,1-2H3	null	CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=C(C(=C(C=C2)O)O)O	3.63851953	""	KEGG Mine	8589934592
521	1	N/A	-417.8602656942453	C18H22O5	[M - H]-	KUYXIGVHVYWITI	InChI=1S/C18H22O5/c1-14(20)10-8-6-4-3-5-7-9-11-15-12-17(22-2)16(13-19)18(21)23-15/h6,8-13,20H,3-5,7H2,1-2H3	null	CC(=CC=CCCCCC=CC1=CC(=C(C(=O)O1)C=O)OC)O	3.72716236	""	KEGG Mine	8589934592
522	1	N/A	-417.87968974600665	C18H22O5	[M - H]-	PEXXZQNKYSVNTL	InChI=1S/C18H22O5/c1-10-7-8-11-5-3-4-6-12(11)15(10)14-9-13(22-2)16(17(19)20)18(21)23-14/h7-12,15H,3-6H2,1-2H3,(H,19,20)	null	CC1C=CC2CCCCC2C1C3=CC(=C(C(=O)O3)C(=O)O)OC	3.30780125	""	KEGG Mine	8589934592
523	1	N/A	-417.8995022056352	C18H22O5	[M - H]-	OPINTTAJJCUZGK	InChI=1S/C18H22O5/c19-15(14-9-5-2-6-10-14)12-18(16(20)21,17(22)23)11-13-7-3-1-4-8-13/h1,3-4,7-8,14H,2,5-6,9-12H2,(H,20,21)(H,22,23)	2-benzyl-2-(2-cyclohexyl-2-oxoethyl)propanedioic acid	C1CCC(CC1)C(=O)CC(CC2=CC=CC=C2)(C(=O)O)C(=O)O	3.0	19993607	PubChem:(19993607)	2
524	1	N/A	-417.9481150771336	C18H22O5	[M - H]-	BYNOZYRYTROECS	InChI=1S/C18H22O5/c1-4-17(19)23-12-6-5-11-22-16-9-7-15(8-10-16)13-14(2)18(20)21-3/h4,7-10,13H,1,5-6,11-12H2,2-3H3	methyl (E)-2-methyl-3-[4-(4-prop-2-enoyloxybutoxy)phenyl]prop-2-enoate	CC(=CC1=CC=C(C=C1)OCCCCOC(=O)C=C)C(=O)OC	3.70000005	23391248;60067436	PubChem:(23391248 60067436)	2
525	1	N/A	-417.9779925016432	C18H22O5	[M - H]-	QWHVSKUPSSRMIB	InChI=1S/C18H22O5/c1-13(16(19)21-4)11-12-15(18(2,3)17(20)22-5)23-14-9-7-6-8-10-14/h6-10,12H,1,11H2,2-5H3	null	CC(C)(C(=CCC(=C)C(=O)OC)OC1=CC=CC=C1)C(=O)OC	3.70000005	132510094	PubChem:(132510094)	2
526	1	N/A	-418.2002586879189	C18H22O5	[M - H]-	OIGYUGWFQUDSHL	InChI=1S/C18H22O5/c1-11-6-3-4-7-12-8-5-9-13(21-2)16(12)18(20)23-15-10-14(11)22-17(15)19/h3-5,8-9,11,14-15,17,19H,6-7,10H2,1-2H3	null	CC1CC=CCC2=C(C(=CC=C2)OC)C(=O)OC3CC1OC3O	3.29999995	11186206	PubChem:(11186206)	2
527	1	N/A	-418.2482694913221	C18H22O5	[M - H]-	WNDMJYMFSFOEBV	InChI=1S/C18H22O5/c1-3-22-17(20)13-10-11-14(19)16(18(21)23-4-2)15(13)12-8-6-5-7-9-12/h5-9,13,15-16H,3-4,10-11H2,1-2H3	diethyl (1R,2S,3R)-4-oxo-2-phenylcyclohexane-1,3-dicarboxylate	CCOC(=O)C1CCC(=O)C(C1C2=CC=CC=C2)C(=O)OCC	2.5	15358684	PubChem:(15358684)	2
528	1	N/A	-418.28427922491824	C18H22O5	[M - H]-	LLNUVBYVAXGYLU	InChI=1S/C18H22O5/c1-5-12-13(19)8-11(9-14(12)20)23-17-15(21)6-10(7-16(17)22)18(2,3)4/h6-9,19-22H,5H2,1-4H3	null	CCC1=C(C=C(C=C1O)OC2=C(C=C(C=C2O)C(C)(C)C)O)O	4.5	71051767	PubChem:(71051767)	2
529	1	N/A	-418.6438134629432	C18H22O5	[M - H]-	STFLIJCYOMYQJW	InChI=1S/C18H22O5/c1-6-12-13(18(19)22-5)10-15(20-3)17(21-4)16(12)23-14(7-2)11-8-9-11/h6-7,10-11,14H,1-2,8-9H2,3-5H3	null	COC1=C(C(=C(C(=C1)C(=O)OC)C=C)OC(C=C)C2CC2)OC	3.9000001	10591638	PubChem:(10591638)	2
530	1	N/A	-418.69933997375233	C18H22O5	[M - H]-	KPVGDFJNXMBNHU	InChI=1S/C18H22O5/c1-2-12-8-5-9-14(17(12)21)18(22)23-16(20)11-10-15(19)13-6-3-4-7-13/h5,8-9,13,21H,2-4,6-7,10-11H2,1H3	(4-cyclopentyl-4-oxobutanoyl) 3-ethyl-2-hydroxybenzoate	CCC1=C(C(=CC=C1)C(=O)OC(=O)CCC(=O)C2CCCC2)O	3.70000005	19972400	PubChem:(19972400)	2
531	1	N/A	-418.7187179422629	C18H22O5	[M - H]-	SKAHQXFZIMVCAN	InChI=1S/C18H22O5/c1-5-6-13-9-12(11-22-13)10-15(23-20)17-14(18(17,2)3)7-8-16(19)21-4/h1,7-9,11,14-15,17,20H,6,10H2,2-4H3	null	CC1(C(C1C(CC2=COC(=C2)CC#C)OO)C=CC(=O)OC)C	2.9000001	54309692	PubChem:(54309692)	2
532	1	N/A	-419.1247917533203	C18H22O5	[M - H]-	QEVYSSWEYKVZOA	InChI=1S/C18H22O5/c1-11(2)7-8-13(4)17(21)16-14(20)10-15(23-18(16)22)12(3)6-5-9-19/h7-10,12,20H,5-6H2,1-4H3	null	CC(CCC=O)C1=CC(=C(C(=O)O1)C(=O)C(=CC=C(C)C)C)O	3.4000001	136495069	PubChem:(136495069)	2
533	1	N/A	-419.25955160763675	C18H22O5	[M - H]-	KAAGADYAGGRVPO	InChI=1S/C18H22O5/c1-4-20-14(19)11-10-13-16-17(23-18(2,3)22-16)15(21-13)12-8-6-5-7-9-12/h5-11,13,15-17H,4H2,1-3H3	ethyl (Z)-3-[(3aS,4S,6S,6aR)-2,2-dimethyl-4-phenyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]prop-2-enoate	CCOC(=O)C=CC1C2C(C(O1)C3=CC=CC=C3)OC(O2)(C)C	2.29999995	11347701;72164119	PubChem:(11347701 72164119)	2
534	1	N/A	-419.27780560567413	C18H22O5	[M - H]-	NFDBNZRUBVSFSG	InChI=1S/C18H22O5/c1-17-9-4-10-18(2,16(21)22-3)12(17)7-5-11-6-8-13(19)23-15(20)14(11)17/h6,8,12H,4-5,7,9-10H2,1-3H3	methyl (7aR,8S,11aS)-8,11a-dimethyl-1,3-dioxo-6,7,7a,9,10,11-hexahydrobenzo[i][2]benzoxepine-8-carboxylate	CC12CCCC(C1CCC3=C2C(=O)OC(=O)C=C3)(C)C(=O)OC	3.0999999	14658275	PubChem:(14658275)	2
535	1	N/A	-419.38926417282784	C18H22O5	[M - H]-	DBBSGANSCIYTPD	InChI=1S/C18H22O5/c1-11-12(2)18(16(20)22-3,17(21)23-4)14(10-15(11)19)13-8-6-5-7-9-13/h5-9,11-12,14H,10H2,1-4H3	null	CC1C(C(C(CC1=O)C2=CC=CC=C2)(C(=O)OC)C(=O)OC)C	2.5999999	49842686	PubChem:(49842686)	2
536	1	N/A	-419.48309456512897	C18H22O5	[M - H]-	HXGTVJFMIWYTNK	InChI=1S/C18H22O5/c1-11(19)13-8-9-15-14(16(13)17(20)21-2)10-22-18(23-15)12-6-4-3-5-7-12/h3-7,13-16,18H,8-10H2,1-2H3	null	CC(=O)C1CCC2C(C1C(=O)OC)COC(O2)C3=CC=CC=C3	1.70000005	10947097	PubChem:(10947097)	2
537	1	N/A	-419.49999516534217	C18H22O5	[M - H]-	MGVKSCMLVAGAGK	InChI=1S/C18H22O5/c1-13(15-8-6-5-7-9-15)12-18(16(20)22-3,17(21)23-4)11-10-14(2)19/h5-9,12H,10-11H2,1-4H3	null	CC(=O)CCC(C=C(C)C1=CC=CC=C1)(C(=O)OC)C(=O)OC	2.9000001	102477441	PubChem:(102477441)	2
538	1	N/A	-419.5615516123544	C18H22O5	[M - H]-	OCJVBBIRLPIJCA	InChI=1S/C18H22O5/c1-18(17(21)23-3)9-8-15(13(11-18)10-16(19)20)12-4-6-14(22-2)7-5-12/h4-7H,8-11H2,1-3H3,(H,19,20)	2-[5-methoxycarbonyl-2-(4-methoxyphenyl)-5-methylcyclohexen-1-yl]acetic acid	CC1(CCC(=C(C1)CC(=O)O)C2=CC=C(C=C2)OC)C(=O)OC	2.0999999	3635194;24209692	PubChem:(3635194 24209692)	2
539	1	N/A	-419.7790923798389	C18H22O5	[M - H]-	KUYWAYLTDZJMSG	InChI=1S/C18H22O5/c1-2-23-18(22)14-9-5-8-13(17(14)21)16(20)11-10-15(19)12-6-3-4-7-12/h5,8-9,12,21H,2-4,6-7,10-11H2,1H3	null	CCOC(=O)C1=CC=CC(=C1O)C(=O)CCC(=O)C2CCCC2	3.20000005	67714567	PubChem:(67714567)	2
540	1	N/A	-420.02066485994965	C18H22O5	[M - H]-	NTWDAMVYWYCUJQ	InChI=1S/C18H22O5/c19-10-13(7-12-3-1-4-15(21)8-12)14(11-20)9-18-6-2-5-16(22)17(18)23-18/h1-6,8,13-14,17,19-22H,7,9-11H2	null	C1=CC(=CC(=C1)O)CC(CO)C(CC23C=CC=C(C2O3)O)CO	1.55004561	""	KEGG Mine	8589934592
541	1	N/A	-420.2817695809313	C18H22O5	[M - H]-	SXOXURRPXIHJKS	InChI=1S/C18H22O5/c1-2-3-4-5-6-7-8-12-15(19)22-14-11-9-10-13-16(14)18(21)23-17(13)20/h9-11H,2-8,12H2,1H3	null	CCCCCCCCCC(=O)OC1=CC=CC2=C1C(=O)OC2=O	5.0999999	66559450	PubChem:(66559450);PubMed	66
542	1	N/A	-420.3118430930656	C18H22O5	[M - H]-	CQANTKRDLGWVLN	InChI=1S/C18H22O5/c1-18(11-12-18)23-17(21)10-7-14-5-8-15(9-6-14)22-13-3-2-4-16(19)20/h5-10H,2-4,11-13H2,1H3,(H,19,20)	null	CC1(CC1)OC(=O)C=CC2=CC=C(C=C2)OCCCCC(=O)O	3.0999999	70346663	PubChem:(70346663)	2
543	1	N/A	-420.3667630227802	C18H22O5	[M - H]-	AEHXLSGWSDESHP	InChI=1S/C18H22O5/c1-4(19)21-18-11-7-2-5(14-16(7)22-14)9(11)13(20)10-6-3-8(12(10)18)17-15(6)23-17/h5-18,20H,2-3H2,1H3	null	CC(=O)OC1C2C3CC(C2C(C4C1C5CC4C6C5O6)O)C7C3O7	0.699999988	139054015	PubChem:(139054015)	2
544	1	N/A	-420.3782206731867	C18H22O5	[M - H]-	DSGYKQDKWJPHDR	InChI=1S/C18H22O5/c1-10(2)18(21)17-13(19)7-12(8-14(17)20)11-5-6-15(22-3)16(9-11)23-4/h5-6,9-10,12,17H,7-8H2,1-4H3	null	CC(C)C(=O)C1C(=O)CC(CC1=O)C2=CC(=C(C=C2)OC)OC	2.29999995	52950718	PubChem:(52950718)	2
545	1	N/A	-420.4365745689461	C18H22O5	[M - H]-	BAKLFEWPQBTZSH	InChI=1S/C18H22O5/c1-11(19)7-8-13-14-9-17(20)22-16(14)10-15(13)23-18(21)12-5-3-2-4-6-12/h2-8,11,13-17,19-20H,9-10H2,1H3	null	CC(C=CC1C2CC(OC2CC1OC(=O)C3=CC=CC=C3)O)O	2.0	70953914	PubChem:(70953914)	2
546	1	N/A	-420.52446988897907	C18H22O5	[M - H]-	LMVAKYZNLDBFRI	InChI=1S/C18H22O5/c1-4-15(20)22-8-11-5-6-12-9(2)18(21)23-17(12)16-10(3)14(19)7-13(11)16/h12,14,16-17,19H,2-8H2,1H3	null	CCC(=O)OCC1=C2CC(C(=C)C2C3C(CC1)C(=C)C(=O)O3)O	2.33134508	""	COCONUT:(CNP0103485);Natural Products:(UNPD49235);SuperNatural:(SN00298216)	3178496
547	1	N/A	-420.5536034000996	C18H22O5	[M - H]-	QXBOUFFOTNQQKF	InChI=1S/C18H22O5/c1-6-14(18(20)21-7-2)22-15-9-8-13-10(3)11(4)17(19)23-16(13)12(15)5/h8-9,14H,6-7H2,1-5H3	ethyl 2-(3,4,8-trimethyl-2-oxochromen-7-yl)oxybutanoate	CCC(C(=O)OCC)OC1=C(C2=C(C=C1)C(=C(C(=O)O2)C)C)C	3.79999995	797747;797749;2915646	PubChem:(797747 797749 2915646)	2
548	1	N/A	-420.80530647541383	C18H22O5	[M - H]-	XHCMGSIFKNCDQU	InChI=1S/C18H22O5/c1-22-17(20)15(18(21)23-2)13-10-6-7-11-14(13)16(19)12-8-4-3-5-9-12/h3-5,8-9,13-15H,6-7,10-11H2,1-2H3	null	COC(=O)C(C1CCCCC1C(=O)C2=CC=CC=C2)C(=O)OC	3.5	101041540;101041541	PubChem:(101041540 101041541)	2
549	1	N/A	-420.83298639432184	C18H22O5	[M - H]-	RRESAQFVPTXIMX	InChI=1S/C18H22O5/c1-4-11-22-18(19)23-17-14-10-8-7-9-13(14)15(20-5-2)12-16(17)21-6-3/h7-10,12H,4-6,11H2,1-3H3	(2,4-diethoxynaphthalen-1-yl) propyl carbonate	CCCOC(=O)OC1=C(C=C(C2=CC=CC=C21)OCC)OCC	4.9000001	19872825	PubChem:(19872825)	2
550	1	N/A	-420.83298639432184	C18H22O5	[M - H]-	VHRHFIQUQNAPOA	InChI=1S/C18H22O5/c1-4-11-22-18(19)23-15-12-16(20-5-2)17(21-6-3)14-10-8-7-9-13(14)15/h7-10,12H,4-6,11H2,1-3H3	(3,4-diethoxynaphthalen-1-yl) propyl carbonate	CCCOC(=O)OC1=CC(=C(C2=CC=CC=C21)OCC)OCC	4.9000001	19872858	PubChem:(19872858)	2
551	1	N/A	-420.97477171108017	C18H22O5	[M - H]-	XDYQYXSRPZRQOM	InChI=1S/C18H22O5/c1-4-22-18(19)13-11-15-14(7-5-8-16(15)21-3)17(12-13)23-10-6-9-20-2/h5,7-8,11-12H,4,6,9-10H2,1-3H3	ethyl 8-methoxy-4-(3-methoxypropoxy)naphthalene-2-carboxylate	CCOC(=O)C1=CC2=C(C=CC=C2OC)C(=C1)OCCCOC	3.5	22128544	PubChem:(22128544)	2
552	1	N/A	-421.2945645532443	C18H22O5	[M - H]-	YKUUNNBBLWXUTH	InChI=1S/C18H22O5/c1-11-5-6-15(9-12(11)2)16-7-8-17(22-14(4)20)18(23-16)10-21-13(3)19/h5-9,16-18H,10H2,1-4H3	null	CC1=C(C=C(C=C1)C2C=CC(C(O2)COC(=O)C)OC(=O)C)C	2.5999999	101196754;101196755	PubChem:(101196754 101196755)	2
553	1	N/A	-421.30748456278246	C18H22O5	[M - H]-	IPAKWYLZDJQGKI	InChI=1S/C18H22O5/c1-3-21-17(19)15-11-6-5-9-13(15)14-10-7-8-12-16(14)23-18(20)22-4-2/h5-8,10,12-13,15H,3-4,9,11H2,1-2H3	null	CCOC(=O)C1CC=CCC1C2=CC=CC=C2OC(=O)OCC	3.9000001	134283838	PubChem:(134283838)	2
554	1	N/A	-421.40678851791813	C18H22O5	[M - H]-	OCMABOCPHRCXTI	InChI=1S/C18H22O5/c1-9-4-3-5-11-7-12-13(18(20)23-16(12)15(9)11)8-21-14-6-10(2)17(19)22-14/h8-10,12,14,16H,3-7H2,1-2H3	null	CC1CCCC2=C1C3C(C2)C(=COC4CC(C(=O)O4)C)C(=O)O3	3.26329231	""	KEGG Mine	8589934592
555	1	N/A	-421.4474621481241	C18H22O5	[M - H]-	RGVWKGJGOYWYMT	InChI=1S/C18H22O5/c1-21-16-11-14(8-10-17(19)22-2)7-9-15(16)23-18(20)12-13-5-3-4-6-13/h7-11,13H,3-6,12H2,1-2H3	null	COC1=C(C=CC(=C1)C=CC(=O)OC)OC(=O)CC2CCCC2	4.0999999	133969266	PubChem:(133969266)	2
556	1	N/A	-421.45786467889826	C18H22O5	[M - H]-	LSXGBMPADNJOKJ	InChI=1S/C18H22O5/c1-10-14(20)7-11-5-3-4-6-12(11)17(10)16-8-15(22-2)13(9-19)18(21)23-16/h7-12,17,20H,3-6H2,1-2H3	null	CC1C(C2CCCCC2C=C1O)C3=CC(=C(C(=O)O3)C=O)OC	3.11248612	""	KEGG Mine	8589934592
557	1	N/A	-421.5494493967854	C18H22O5	[M - H]-	FZXQYJQFBYCKAN	InChI=1S/C18H22O5/c1-5-15(18(21)23-6-2)17(20)16(19)12(3)11-13-7-9-14(22-4)10-8-13/h7-11,15H,5-6H2,1-4H3	null	CCC(C(=O)C(=O)C(=CC1=CC=C(C=C1)OC)C)C(=O)OCC	3.29999995	135077831	PubChem:(135077831)	2
558	1	N/A	-421.58375852174765	C18H22O5	[M - H]-	WZVWUWWKOYDEFO	InChI=1S/C18H22O5/c1-13(2)21-17(20)12-16-11-15(9-6-10-19)22-18(23-16)14-7-4-3-5-8-14/h3-10,13,15-16,18H,11-12H2,1-2H3	Propan-2-yl 2-[(4R,6S)-6-[(E)-3-oxoprop-1-enyl]-2-phenyl-1,3-dioxan-4-yl]acetate	CC(C)OC(=O)CC1CC(OC(O1)C2=CC=CC=C2)C=CC=O	2.20000005	11771520	PubChem:(11771520)	2
559	1	N/A	-421.6283636174963	C18H22O5	[M - H]-	SKUSCEYATDFRHZ	InChI=1S/C18H22O5/c1-6-7-12(19)11-10-15(22-4)16-13(20-2)8-9-14(21-3)17(16)18(11)23-5/h6,8-10,12,19H,1,7H2,2-5H3	null	COC1=C2C(=CC(=C(C2=C(C=C1)OC)OC)C(CC=C)O)OC	3.29999995	11034492;14043184	PubChem:(11034492 14043184)	2
560	1	N/A	-421.637959598629	C18H22O5	[M - H]-	ZKBACHQFBAZJGF	InChI=1S/C18H22O5/c1-10(19)15-14(21)9-18(3,22)17(11(2)20)16(15)12-5-7-13(23-4)8-6-12/h5-8,15-17,22H,9H2,1-4H3	2,4-Diacetyl-5-hydroxy-3-(4-methoxyphenyl)-5-methylcyclohexanone	CC(=O)C1C(C(C(CC1=O)(C)O)C(=O)C)C2=CC=C(C=C2)OC	1.20000005	540522;752756;6542499;6566760;12585174;28139107;28139108;51671074;51671075;93005358;101929084;124724578;124393866	PubChem:(540522 752756 6542499 6566760 12585174 28139107 28139108 51671074 51671075 93005358 101929084 124724578 124393866)	2
561	1	N/A	-421.84000345503665	C18H22O5	[M - H]-	RXEVPJWFUPLVOA	InChI=1S/C18H22O5/c1-4-21-17(19)11-12-23-14(3)16(18(20)22-5-2)13-15-9-7-6-8-10-15/h6-12H,4-5,13H2,1-3H3	null	CCOC(=O)C=COC(=C(CC1=CC=CC=C1)C(=O)OCC)C	3.4000001	101232112;134933414	PubChem:(101232112 134933414)	2
562	1	N/A	-421.85124375402086	C18H22O5	[M - H]-	YBWUWTUTKKOHSO	InChI=1S/C18H22O5/c1-3-22-16(20)18(17(21)23-4-2)11-14(10-15(19)12-18)13-8-6-5-7-9-13/h5-10,15,19H,3-4,11-12H2,1-2H3	null	CCOC(=O)C1(CC(C=C(C1)C2=CC=CC=C2)O)C(=O)OCC	2.29999995	86226858	PubChem:(86226858)	2
563	1	N/A	-422.0164116433464	C18H22O5	[M - H]-	CBNDKYCXUBVLIP	InChI=1S/C18H22O5/c1-4-5-10-6-12(14(19)7-10)17-16-13(18(20)23-17)8-11(21-2)9-15(16)22-3/h8-10,12,17H,4-7H2,1-3H3	(3S)-4,6-dimethoxy-3-[(1R,4R)-2-oxo-4-propylcyclopentyl]-3H-2-benzofuran-1-one	CCCC1CC(C(=O)C1)C2C3=C(C=C(C=C3OC)OC)C(=O)O2	3.0	21625740	PubChem:(21625740)	2
564	1	N/A	-422.1233538523886	C18H22O5	[M - H]-	PVFSAZOSRJSVNV	InChI=1S/C18H22O5/c1-3-11(10-5-7-14(19)16(21)9-10)12(4-2)13-6-8-15(20)18(23)17(13)22/h5-9,17-23H,3-4H2,1-2H3	null	CCC(=C(CC)C1=CC=C(C(C1O)O)O)C2=CC(=C(C=C2)O)O	2.33941293	""	KEGG Mine	8589934592
565	1	N/A	-422.125974798557	C18H22O5	[M - H]-	XTYFIEWOCSMZIQ	InChI=1S/C18H22O5/c1-21-17-8-7-13(9-18(17)22-2)11-23-12-14-5-3-4-6-15(14)16(20)10-19/h3-9,16,19-20H,10-12H2,1-2H3	null	COC1=C(C=C(C=C1)COCC2=CC=CC=C2C(CO)O)OC	1.5	57691454	PubChem:(57691454)	2
566	1	N/A	-422.18105199743843	C18H22O5	[M - H]-	IWLCVMLYOYYTMG	InChI=1S/C18H22O5/c1-10-7-14(20)11-5-3-4-6-12(11)17(10)16-8-15(22-2)13(9-19)18(21)23-16/h7-12,17,20H,3-6H2,1-2H3	null	CC1C=C(C2CCCCC2C1C3=CC(=C(C(=O)O3)C=O)OC)O	3.11248612	""	KEGG Mine	8589934592
567	1	N/A	-422.6956844423853	C18H22O5	[M - H]-	REQSKBAHDLNGEX	InChI=1S/C18H22O5/c1-12(2)10-20-15-9-14-16(23-18(15)19-3)11-21-17(22-14)13-7-5-4-6-8-13/h4-9,14,16-18H,1,10-11H2,2-3H3	null	CC(=C)COC1=CC2C(COC(O2)C3=CC=CC=C3)OC1OC	2.5	101011077	PubChem:(101011077)	2
568	1	N/A	-422.73557457799626	C18H22O5	[M - H]-	AKOZXSLRVNXPAE	InChI=1S/C18H22O5/c1-16(2,3)11-13(19)18(5)15(21)22-17(4,14(20)23-18)12-9-7-6-8-10-12/h6-10H,11H2,1-5H3	null	CC1(C(=O)OC(C(=O)O1)(C)C(=O)CC(C)(C)C)C2=CC=CC=C2	3.5	102107969	PubChem:(102107969)	2
569	1	N/A	-422.7375009306786	C18H22O5	[M - H]-	NWGUOTIHFRARCQ	InChI=1S/C18H22O5/c19-13(7-6-12-4-2-1-3-5-12)8-9-14-15-10-18(20)22-16(15)11-17(14)23-21/h1-5,8-9,13-17,19,21H,6-7,10-11H2	null	C1C2C(CC(=O)O2)C(C1OO)C=CC(CCC3=CC=CC=C3)O	1.89999998	89202243	PubChem:(89202243)	2
570	1	N/A	-422.7420045635951	C18H22O5	[M - H]-	OEHOUVDPQVRMSO	InChI=1S/C18H22O5/c1-20-13-17(18(19)22-3)16(12-23-14-21-2)11-7-10-15-8-5-4-6-9-15/h4-11,13H,12,14H2,1-3H3	null	COCOCC(=CC=CC1=CC=CC=C1)C(=COC)C(=O)OC	3.0999999	134982767	PubChem:(134982767)	2
571	1	N/A	-422.91203364901844	C18H22O5	[M - H]-	COOWRCFXEXJAAF	InChI=1S/C18H22O5/c1-21-15(19)18(16(20)22-2)12-14(13-8-4-3-5-9-13)23-17(18)10-6-7-11-17/h3-5,8-9,14H,6-7,10-12H2,1-2H3	null	COC(=O)C1(CC(OC12CCCC2)C3=CC=CC=C3)C(=O)OC	2.5999999	135028252	PubChem:(135028252)	2
572	1	N/A	-423.14947532212307	C18H22O5	[M - H]-	KBQZOQZWORZASV	InChI=1S/C18H22O5/c1-10(19)15-14(21)9-18(3,22)17(11(2)20)16(15)12-6-5-7-13(8-12)23-4/h5-8,15-17,22H,9H2,1-4H3	2,4-diacetyl-5-hydroxy-3-(3-methoxyphenyl)-5-methylcyclohexanone	CC(=O)C1C(C(C(CC1=O)(C)O)C(=O)C)C2=CC(=CC=C2)OC	1.20000005	668179;1493983;2988617;6540871;28435252;51708272;51708273;51709170;92643580;98122809;124711421	COCONUT:(CNP0370684);PubChem:(668179 1493983 2988617 6540871 28435252 51708272 51708273 51709170 92643580 98122809 124711421);SuperNatural:(SN00100524 SN00100576 SN00100525);ZINC bio:(ZINC36023001 ZINC36023002 ZINC36056523)	3153922
573	1	N/A	-423.16499714726547	C18H22O5	[M - H]-	TUOICOGNLFIQPX	InChI=1S/C18H22O5/c19-13(7-6-12-4-2-1-3-5-12)8-9-14-15(10-18(22)23)17(21)11-16(14)20/h1-5,8-9,13-16,19-20H,6-7,10-11H2,(H,22,23)	null	C1C(C(C(C1=O)CC(=O)O)C=CC(CCC2=CC=CC=C2)O)O	0.800000012	90710495	PubChem:(90710495)	2
574	1	N/A	-423.17864148429135	C18H22O5	[M - H]-	PABLYWLAESEBNV	InChI=1S/C18H22O5/c1-4-22-18(21)17(13(2)19)12-16(10-11-23-14(3)20)15-8-6-5-7-9-15/h5-10,17H,4,11-12H2,1-3H3	null	CCOC(=O)C(CC(=CCOC(=O)C)C1=CC=CC=C1)C(=O)C	2.9000001	71504847	PubChem:(71504847)	2
575	1	N/A	-423.2435671885569	C18H22O5	[M - H]-	FYGFYHHBLXIEEJ	InChI=1S/C18H22O5/c1-11-3-2-4-13(7-11)22-10-12(19)5-6-14-15-8-18(21)23-17(15)9-16(14)20/h2-7,12,14-17,19-20H,8-10H2,1H3	null	CC1=CC(=CC=C1)OCC(C=CC2C(CC3C2CC(=O)O3)O)O	1.60000002	57835451	PubChem:(57835451)	2
576	1	N/A	-423.34597363203073	C18H22O5	[M - H]-	XGTKEOFYVLDAIQ	InChI=1S/C18H22O5/c1-4-17(19)23-12-6-5-11-22-16-9-7-15(13-14(16)2)8-10-18(20)21-3/h4,7-10,13H,1,5-6,11-12H2,2-3H3	methyl (E)-3-[3-methyl-4-(4-prop-2-enoyloxybutoxy)phenyl]prop-2-enoate	CC1=C(C=CC(=C1)C=CC(=O)OC)OCCCCOC(=O)C=C	3.70000005	20615384;60067465	PubChem:(20615384 60067465)	2
577	1	N/A	-423.4582879854282	C18H22O5	[M - H]-	YRWZORVBMXAJEJ	InChI=1S/C18H22O5/c1-11(19)12-6-7-15(20-2)14(8-12)13-9-16(21-3)18(23-5)17(10-13)22-4/h6-11,19H,1-5H3	null	CC(C1=CC(=C(C=C1)OC)C2=CC(=C(C(=C2)OC)OC)OC)O	2.9000001	51039427	PubChem:(51039427);PubMed	66
578	1	N/A	-423.59092047020806	C18H22O5	[M - H]-	BXARYTOSVOAHGU	InChI=1S/C18H22O5/c1-3-14(20)10-8-6-4-5-7-9-11-15-12-17(22-2)16(13-19)18(21)23-15/h3,8-13,20H,4-7H2,1-2H3	null	CC=C(C=CCCCCC=CC1=CC(=C(C(=O)O1)C=O)OC)O	3.72716236	""	KEGG Mine	8589934592
579	1	N/A	-423.64768527022255	C18H22O5	[M - H]-	IUIIUPDKTKVQGP	InChI=1S/C18H22O5/c1-9-10(2)18(23)16(11(3)17(9)22)14(20)7-5-12-4-6-13(19)8-15(12)21/h4,6,8,14,19-23H,5,7H2,1-3H3	null	CC1=C(C(=C(C(=C1O)C)C(CCC2=C(C=C(C=C2)O)O)O)O)C	3.5999999	10990758	PubChem:(10990758)	2
580	1	N/A	-423.65916350595626	C18H22O5	[M - H]-	JSCZXFFRSDPJRV	InChI=1S/C18H22O5/c1-13(12-15(17(20)22-2)18(21)23-3)8-7-11-16(19)14-9-5-4-6-10-14/h4-7,9-11,15-16,19H,1,8,12H2,2-3H3	null	COC(=O)C(CC(=C)CC=CC(C1=CC=CC=C1)O)C(=O)OC	3.29999995	15473740	PubChem:(15473740)	2
581	1	N/A	-423.73244119824443	C18H22O5	[M - H]-	MCYGIOCLIDMIBC	InChI=1S/C18H22O5/c1-12-6-4-7-13(10-12)15(19)11-14-8-5-9-18(14,16(20)22-2)17(21)23-3/h4,6-7,10,14H,5,8-9,11H2,1-3H3	null	CC1=CC(=CC=C1)C(=O)CC2CCCC2(C(=O)OC)C(=O)OC	3.0999999	102503506	PubChem:(102503506)	2
