rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
76	1	N/A	-119.73004079271935	C10H18O5	[M - H2O - H]-	RGLWHPJVXLYIAP	InChI=1S/C10H18O5/c1-4-6-15-7-5-8(9(11)13-2)10(12)14-3/h8H,4-7H2,1-3H3	null	CCCOCCC(C(=O)OC)C(=O)OC	1.29999995	106460115	PubChem:(106460115)	2
77	1	N/A	-119.9758542630352	C10H18O5	[M - H2O - H]-	JMWGADKANCTDBT	InChI=1S/C10H18O5/c1-4-6-15-7-5-10(2,8(11)12)9(13)14-3/h4-7H2,1-3H3,(H,11,12)	null	CCCOCCC(C)(C(=O)O)C(=O)OC	1.29999995	106460143	PubChem:(106460143)	2
78	1	N/A	-120.33394668738124	C10H18O5	[M - H2O - H]-	LNDFAUUUDQPUGB	InChI=1S/C10H18O5/c1-2-3-4-8(11)7-10(14)15-6-5-9(12)13/h8,11H,2-7H2,1H3,(H,12,13)	null	CCCCC(CC(=O)OCCC(=O)O)O	0.699999988	87326565	PubChem:(87326565)	2
79	1	N/A	-120.62180340732685	C10H18O5	[M - H2O - H]-	WJJNVYJMYJUNLP	InChI=1S/C10H18O5/c1-2-15-10(14)5-3-4-8(7-11)6-9(12)13/h8,11H,2-7H2,1H3,(H,12,13)	null	CCOC(=O)CCCC(CC(=O)O)CO	0.200000003	56999110	PubChem:(56999110)	2
80	1	N/A	-120.84121934605655	C10H18O5	[M - H2O - H]-	TWNJCZLTHAGRRE	InChI=1S/C10H18O5/c11-3-7-13-5-1-2-6-14-9-10-15-8-4-12/h11-12H,3-10H2	2-[2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethoxy]ethanol	C(COCCOCC#CCOCCO)O	-1.5	3019826	PubChem:(3019826);NORMAN:(NS00038486)	262146
81	1	N/A	-121.09587680382218	C10H18O5	[M - H2O - H]-	KOEFAYRBLZSWQE	InChI=1S/C10H18O5/c1-2-3-4-5-6-8(10(13)14)15-7-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)	null	CCCCCCC(C(=O)O)OCC(=O)O	2.20000005	88462121	PubChem:(88462121)	2
82	1	N/A	-121.46654416990938	C10H18O5	[M - H2O - H]-	BHFBSMNSXBNSSK	InChI=1S/C10H18O5/c11-9(12)7-5-3-1-2-4-6-8-10(13)15-14/h14H,1-8H2,(H,11,12)	null	C(CCCCC(=O)OO)CCCC(=O)O	1.89999998	53681906	PubChem:(53681906)	2
83	1	N/A	-121.92413990822335	C10H18O5	[M - H2O - H]-	XHBMGVZHTRNEOW	InChI=1S/C10H18O5/c1-8(11)15-6-4-2-3-5-9(12)7-10(13)14/h9,12H,2-7H2,1H3,(H,13,14)	8-acetyloxy-3-hydroxyoctanoic acid	CC(=O)OCCCCCC(CC(=O)O)O	0.400000006	18408230;54469148	PubChem:(18408230 54469148)	2
84	1	N/A	-122.40893633077847	C10H18O5	[M - H2O - H]-	LVGMIFIVQIHDIY	InChI=1S/C10H18O5/c1-13-7-5-4-6-8(9(11)14-2)10(12)15-3/h8H,4-7H2,1-3H3	null	COCCCCC(C(=O)OC)C(=O)OC	1.10000002	104651052	PubChem:(104651052)	2
85	1	N/A	-123.60184439868164	C10H18O5	[M - H2O - H]-	BDORFSFWFWNNKX	InChI=1S/C10H18O5/c11-7-3-1-2-4-8-15-10(14)6-5-9(12)13/h11H,1-8H2,(H,12,13)	4-(6-hydroxyhexoxy)-4-oxobutanoic acid	C(CCCOC(=O)CCC(=O)O)CCO	0.300000012	2827338	PubChem:(2827338)	2
86	1	N/A	-123.7507929521459	C10H18O5	[M - H2O - H]-	YMMVCTFOVNOGFQ	InChI=1S/C10H18O5/c1-3-9(11)14-7-5-13-6-8-15-10(12)4-2/h3-8H2,1-2H3	2,2''-Oxybisethyl dipropionate	CCC(=O)OCCOCCOC(=O)CC	0.800000012	81367	PubChem:(81367);NORMAN:(NS00036848)	262146
87	1	N/A	-124.1622844819407	C10H18O5	[M - H2O - H]-	RZMGIAXXDGGROO	InChI=1S/C10H18O5/c1-9(2,7(11)12)5-15-6-10(3,4)8(13)14/h5-6H2,1-4H3,(H,11,12)(H,13,14)	Propanoic acid, 3,3''-oxybis[2,2-dimethyl-	CC(C)(COCC(C)(C)C(=O)O)C(=O)O	0.899999976	18914684	PubChem:(18914684)	2
88	1	N/A	-124.44771575359312	C10H18O5	[M - H2O - H]-	KLMNFDQXDXUGJZ	InChI=1S/C10H18O5/c1-3-10(8(12)13,6-5-7-11)9(14)15-4-2/h11H,3-7H2,1-2H3,(H,12,13)	null	CCC(CCCO)(C(=O)O)C(=O)OCC	1.0	103974372	PubChem:(103974372)	2
89	1	N/A	-124.98786291600288	C10H18O5	[M - H2O - H]-	KINBVVYKIBZDRN	InChI=1S/C10H18O5/c1-10(8(11)12,9(13)15-3)6-4-5-7-14-2/h4-7H2,1-3H3,(H,11,12)	null	CC(CCCCOC)(C(=O)O)C(=O)OC	1.10000002	114899529	PubChem:(114899529)	2
90	1	N/A	-125.02455452007284	C10H18O5	[M - H2O - H]-	YFTPCJPTTRJXPH	InChI=1S/C10H18O5/c1-3-13-9(11)7-5-6-8-10(12)15-14-4-2/h3-8H2,1-2H3	null	CCOC(=O)CCCCC(=O)OOCC	1.39999998	87437249	PubChem:(87437249)	2
91	1	N/A	-125.82245478146116	C10H18O5	[M - H2O - H]-	GGMIZAANPGPGRV	InChI=1S/C10H18O5/c1-3-15-10(13)8(9(11)12)6-4-5-7-14-2/h8H,3-7H2,1-2H3,(H,11,12)	null	CCOC(=O)C(CCCCOC)C(=O)O	1.10000002	104651060	PubChem:(104651060)	2
92	1	N/A	-126.96260972301404	C10H18O5	[M - H2O - H]-	WZJQHYWZFOBMPF	InChI=1S/C10H18O5/c1-2-14-7-8-15-10(13)6-4-3-5-9(11)12/h2-8H2,1H3,(H,11,12)	null	CCOCCOC(=O)CCCCC(=O)O	0.5	22169586	PubChem:(22169586)	2
93	1	N/A	-127.10192663624514	C10H18O5	[M - H2O - H]-	QGDKNOIUJDZPFX	InChI=1S/C10H18O5/c1-2-7-15-8(10(13)14)5-3-4-6-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)	null	CCCOC(CCCCC(=O)O)C(=O)O	1.20000005	90943212	PubChem:(90943212)	2
94	1	N/A	-127.47566874174247	C10H18O5	[M - H2O - H]-	ALGOKOYKJWXWBM	InChI=1S/C10H18O5/c1-3-10(2,5-6-11)9(14)15-7-4-8(12)13/h11H,3-7H2,1-2H3,(H,12,13)	null	CCC(C)(CCO)C(=O)OCCC(=O)O	0.5	118181180	PubChem:(118181180)	2
95	1	N/A	-128.0043339847363	C10H18O5	[M - H2O - H]-	PPEMGTWSLQSJMZ	InChI=1S/C10H18O5/c1-6(11)5-8(10(13)15-4)7(2)9(12)14-3/h6-8,11H,5H2,1-4H3	null	CC(CC(C(C)C(=O)OC)C(=O)OC)O	0.600000024	23560397	PubChem:(23560397)	2
96	1	N/A	-128.0424003041626	C10H18O5	[M - H2O - H]-	WZNWHFSPZCXPDY	InChI=1S/C10H18O5/c1-9(2,14)5-6-10(3,7(11)12)8(13)15-4/h14H,5-6H2,1-4H3,(H,11,12)	null	CC(C)(CCC(C)(C(=O)O)C(=O)OC)O	0.899999976	114899682	PubChem:(114899682)	2
97	1	N/A	-128.33486939662325	C10H18O5	[M - H2O - H]-	XLMQAZQTUWDLIQ	InChI=1S/C10H18O5/c1-6(2)10(3,14)5-7(8(11)12)9(13)15-4/h6-7,14H,5H2,1-4H3,(H,11,12)	null	CC(C)C(C)(CC(C(=O)O)C(=O)OC)O	1.10000002	114497681	PubChem:(114497681)	2
98	1	N/A	-128.43838296069143	C10H18O5	[M - H2O - H]-	YMBNKNAVTQNOED	InChI=1S/C10H18O5/c1-4-7(11)8(9(12)14-5-2)10(13)15-6-3/h7-8,11H,4-6H2,1-3H3	null	CCC(C(C(=O)OCC)C(=O)OCC)O	1.20000005	62394388	PubChem:(62394388)	2
99	1	N/A	-129.30573495330813	C10H18O5	[M - H2O - H]-	LUENYOSOFZVDTE	InChI=1S/C10H18O5/c1-3-14-8(5-6-9(11)12)7-10(13)15-4-2/h8H,3-7H2,1-2H3,(H,11,12)	null	CCOC(CCC(=O)O)CC(=O)OCC	0.600000024	88570272	PubChem:(88570272)	2
100	1	N/A	-129.3266377274579	C10H18O5	[M - H2O - H]-	GEBUZYVUQHOPPP	InChI=1S/C10H18O5/c1-15-8(10(13)14)6-4-2-3-5-7-9(11)12/h8H,2-7H2,1H3,(H,11,12)(H,13,14)	null	COC(CCCCCCC(=O)O)C(=O)O	1.39999998	91483497	PubChem:(91483497)	2
101	1	N/A	-129.4024742987749	C10H18O5	[M - H2O - H]-	PIOKYZMUYUSHCZ	InChI=1S/C10H18O5/c1-7(9(11)13-3)5-15-6-8(2)10(12)14-4/h7-8H,5-6H2,1-4H3	null	CC(COCC(C)C(=O)OC)C(=O)OC	0.899999976	90308399	PubChem:(90308399)	2
102	1	N/A	-129.6605199823795	C10H18O5	[M - H2O - H]-	AHDDOCHYFUQHKR	InChI=1S/C10H18O5/c1-3-5-10(6-4-2,9(14)15)7(11)8(12)13/h7,11H,3-6H2,1-2H3,(H,12,13)(H,14,15)	null	CCCC(CCC)(C(C(=O)O)O)C(=O)O	1.39999998	135121991	PubChem:(135121991)	2
103	1	N/A	-129.94992040211952	C10H18O5	[M - H2O - H]-	RFAMQXSTLISARM	InChI=1S/C10H18O5/c1-4-5-8(11)7(10(13)15-3)6-9(12)14-2/h7-8,11H,4-6H2,1-3H3	null	CCCC(C(CC(=O)OC)C(=O)OC)O	0.5	102523172	PubChem:(102523172)	2
104	1	N/A	-129.96631679236245	C10H18O5	[M - H2O - H]-	PDCJZMWBPIAPGU	InChI=1S/C10H18O5/c1-8(9(14)15)10(2-5-11,3-6-12)4-7-13/h11-13H,1-7H2,(H,14,15)	null	C=C(C(=O)O)C(CCO)(CCO)CCO	-0.5	54182913	PubChem:(54182913)	2
105	1	N/A	-130.1848403520183	C10H18O5	[M - H2O - H]-	UOQACAPUQCUUQU	InChI=1S/C10H18O5/c1-14-7-8-15-6-2-3-9(11)4-5-10(12)13/h2-8H2,1H3,(H,12,13)	null	COCCOCCCC(=O)CCC(=O)O	-0.600000024	58300476	PubChem:(58300476)	2
106	1	N/A	-131.76545657150766	C10H18O5	[M - H2O - H]-	GCSMYMZMECYRNP	InChI=1S/C10H18O5/c1-3-14-6-5-8(10(12)13)7-9(11)15-4-2/h8H,3-7H2,1-2H3,(H,12,13)	null	CCOCCC(CC(=O)OCC)C(=O)O	0.5	57288503	PubChem:(57288503)	2
107	1	N/A	-132.40696742943413	C10H18O5	[M - H2O - H]-	PYOKQDZBUAEPRG	InChI=1S/C10H18O5/c1-3-4-5-10(8(11)12,9(13)14)6-7-15-2/h3-7H2,1-2H3,(H,11,12)(H,13,14)	null	CCCCC(CCOC)(C(=O)O)C(=O)O	1.5	89098498	PubChem:(89098498)	2
108	1	N/A	-132.55497266093576	C10H18O5	[M - H2O - H]-	OTMZYXPTANINCY	InChI=1S/C10H18O5/c1-3-4-6-15-7-5-8(9(11)12)10(13)14-2/h8H,3-7H2,1-2H3,(H,11,12)	null	CCCCOCCC(C(=O)O)C(=O)OC	1.29999995	103973229	PubChem:(103973229)	2
109	1	N/A	-132.6543566393498	C10H18O5	[M - H2O - H]-	XECLEXNDAJQWCN	InChI=1S/C10H18O5/c11-7-5-3-1-2-4-6-10(14)15-8-9(12)13/h11H,1-8H2,(H,12,13)	null	C(CCCC(=O)OCC(=O)O)CCCO	1.10000002	38358618	COCONUT:(CNP0080307);PubChem:(38358618);SuperNatural:(SN00029684);ZINC bio:(ZINC31165141)	3153922
110	1	N/A	-132.7789695378737	C10H18O5	[M - H2O - H]-	UZMFONIMOMIGQR	InChI=1S/C10H18O5/c1-8(11)6-7-15-10(14)5-3-2-4-9(12)13/h8,11H,2-7H2,1H3,(H,12,13)	6-(3-hydroxybutoxy)-6-oxohexanoate	CC(CCOC(=O)CCCCC(=O)O)O	0.400000006	22662495;22245482	PubChem:(22662495 22245482)	2
111	1	N/A	-133.1144277790715	C10H18O5	[M - H2O - H]-	CVWOAPJALJJADS	InChI=1S/C10H18O5/c1-5-15-8(13)10(4,7(11)12)6-9(2,3)14/h14H,5-6H2,1-4H3,(H,11,12)	null	CCOC(=O)C(C)(CC(C)(C)O)C(=O)O	0.899999976	103973799	PubChem:(103973799)	2
112	1	N/A	-133.2657234798028	C10H18O5	[M - H2O - H]-	XFOQZZRRMQFGNA	InChI=1S/C10H18O5/c1-13-8(4-6-9(11)14-2)5-7-10(12)15-3/h8H,4-7H2,1-3H3	null	COC(CCC(=O)OC)CCC(=O)OC	0.5	53833007	PubChem:(53833007)	2
113	1	N/A	-133.7813484199161	C10H18O5	[M - H2O - H]-	KVBJPCWGLVVSMD	InChI=1S/C10H18O5/c1-4-7(11)6-10(3,8(12)13)9(14)15-5-2/h7,11H,4-6H2,1-3H3,(H,12,13)	null	CCC(CC(C)(C(=O)O)C(=O)OCC)O	1.20000005	103973747	PubChem:(103973747)	2
114	1	N/A	-133.8788321621279	C10H18O5	[M - H2O - H]-	XLDNXQIYHCOGFW	InChI=1S/C10H18O5/c1-4-10(3,5-2)15-6-7(8(11)12)9(13)14/h7H,4-6H2,1-3H3,(H,11,12)(H,13,14)	null	CCC(C)(CC)OCC(C(=O)O)C(=O)O	1.39999998	118578476	PubChem:(118578476)	2
115	1	N/A	-134.29048106575533	C10H18O5	[M - H2O - H]-	HCOSFXVRYUDUIF	InChI=1S/C10H18O5/c1-4-5-7(10(13)15-3)8(11)6-9(12)14-2/h7-8,11H,4-6H2,1-3H3	null	CCCC(C(CC(=O)OC)O)C(=O)OC	0.699999988	10465960	PubChem:(10465960)	2
116	1	N/A	-134.44143749779107	C10H18O5	[M - H2O - H]-	VAWBWZZNHHJDJQ	InChI=1S/C10H18O5/c1-9(2,5-11)6(12)7(13)10(3,4)8(14)15/h7,11,13H,5H2,1-4H3,(H,14,15)	null	CC(C)(CO)C(=O)C(C(C)(C)C(=O)O)O	-0.100000001	22364098;22364099	PubChem:(22364098 22364099)	2
117	1	N/A	-134.8192047819896	C10H18O5	[M - H2O - H]-	CNSUYXDEJNIURU	InChI=1S/C10H18O5/c11-7-3-1-2-6-10(14)15-8-4-5-9(12)13/h11H,1-8H2,(H,12,13)	null	C(CCC(=O)OCCCC(=O)O)CCO	0.300000012	87130042	PubChem:(87130042)	2
118	1	N/A	-135.24945153747544	C10H18O5	[M - H2O - H]-	BZWMLZQKBFATEL	InChI=1S/C10H18O5/c1-2-3-4-8(5-9(11)12)6-15-7-10(13)14/h8H,2-7H2,1H3,(H,11,12)(H,13,14)	null	CCCCC(CC(=O)O)COCC(=O)O	1.39999998	137628350	PubChem:(137628350);NORMAN:(NS00014544)	262146
119	1	N/A	-135.3881844677507	C10H18O5	[M - H2O - H]-	LVHOAHHFUNMKQA	InChI=1S/C10H18O5/c1-8(2,3)6(11)10(14,15)9(4,5)7(12)13/h14-15H,1-5H3,(H,12,13)	3,3-dihydroxy-2,2,5,5-tetramethyl-4-oxohexanoic acid	CC(C)(C)C(=O)C(C(C)(C)C(=O)O)(O)O	0.400000006	20187967	PubChem:(20187967)	2
120	1	N/A	-135.5907537299907	C10H18O5	[M - H2O - H]-	ZSYUYBMMNNGZIB	InChI=1S/C10H18O5/c11-7-3-4-8-15-10(14)6-2-1-5-9(12)13/h11H,1-8H2,(H,12,13)	1,4-Butanediol, hexanedioate	C(CCC(=O)OCCCCO)CC(=O)O	0.300000012	208866;22388755	PubChem:(208866 22388755);NORMAN:(NS00039158)	262146
121	1	N/A	-135.99503691037938	C10H18O5	[M - H2O - H]-	ZDYGOKORAHMWLC	InChI=1S/C10H18O5/c1-10(2,3)15-9(13)5-7-14-6-4-8(11)12/h4-7H2,1-3H3,(H,11,12)	null	CC(C)(C)OC(=O)CCOCCC(=O)O	0.400000006	126480458	PubChem:(126480458)	2
122	1	N/A	-136.31822042982157	C10H18O5	[M - H2O - H]-	WOKQXYCHOCCRLL	InChI=1S/C10H18O5/c11-8-9(15-14)6-4-2-1-3-5-7-10(12)13/h8-9,14H,1-7H2,(H,12,13)	null	C(CCCC(C=O)OO)CCCC(=O)O	1.92739224	""	KEGG Mine	8589934592
123	1	N/A	-136.63766879064218	C10H18O5	[M - H2O - H]-	CXWCTEXHPREGEK	InChI=1S/C10H18O5/c1-4-8(14-3)7(10(12)13)6-9(11)15-5-2/h7-8H,4-6H2,1-3H3,(H,12,13)	null	CCC(C(CC(=O)OCC)C(=O)O)OC	0.800000012	90884103	PubChem:(90884103)	2
124	1	N/A	-136.84305562920645	C10H18O5	[M - H2O - H]-	FXPMCZJXUCEWCT	InChI=1S/C10H18O5/c1-10(2,3)15-8(12)6-7(4-5-11)9(13)14/h7,11H,4-6H2,1-3H3,(H,13,14)	null	CC(C)(C)OC(=O)CC(CCO)C(=O)O	0.200000003	121345911;124097404	PubChem:(121345911 124097404)	2
125	1	N/A	-136.98393032313422	C10H18O5	[M - H2O - H]-	VFSITANBCNGDFN	InChI=1S/C10H18O5/c1-3-5-10(9(13)14,7-8(11)12)15-6-4-2/h3-7H2,1-2H3,(H,11,12)(H,13,14)	null	CCCC(CC(=O)O)(C(=O)O)OCCC	1.20000005	54389640	PubChem:(54389640)	2
126	1	N/A	-137.3329980287193	C10H18O5	[M - H2O - H]-	JKWXRNHVSROJKM	InChI=1S/C10H18O5/c1-3-8(2)10(13)15-7-6-14-5-4-9(11)12/h8H,3-7H2,1-2H3,(H,11,12)	null	CCC(C)C(=O)OCCOCCC(=O)O	0.899999976	57983805	PubChem:(57983805)	2
127	1	N/A	-137.46029216696772	C10H18O5	[M - H2O - H]-	CSFSPDXSLSQRDF	InChI=1S/C10H18O5/c1-4-6(9(11)12)8(10(13)14)7(5-2)15-3/h6-8H,4-5H2,1-3H3,(H,11,12)(H,13,14)	null	CCC(C(C(CC)OC)C(=O)O)C(=O)O	1.0	23377164;23377165	PubChem:(23377164 23377165)	2
128	1	N/A	-137.60934837423986	C10H18O5	[M - H2O - H]-	PHVBCPQKYFTTCS	InChI=1S/C10H18O5/c11-3-1-5-14-8-10(7-13)9-15-6-2-4-12/h3-4,10,13H,1-2,5-9H2	null	C(COCC(CO)COCCC=O)C=O	-1.60000002	117759433	PubChem:(117759433)	2
129	1	N/A	-137.8204389400387	C10H18O5	[M - H2O - H]-	FMPDXSYODLIBAI	InChI=1S/C10H18O5/c1-3-14-9(12)6-5-8(11)7-10(13)15-4-2/h8,11H,3-7H2,1-2H3	diethyl (3S)-3-hydroxyhexanedioate	CCOC(=O)CCC(CC(=O)OCC)O	0.300000012	12966146;45357961	PubChem:(12966146 45357961);KEGG Mine	8589934594
130	1	N/A	-138.40588927900535	C10H18O5	[M - H2O - H]-	PVJYIMQOZWZITF	InChI=1S/C10H18O5/c1-3-14-7-5-6-8(9(11)12)10(13)15-4-2/h8H,3-7H2,1-2H3,(H,11,12)	null	CCOCCCC(C(=O)O)C(=O)OCC	1.10000002	103973565	PubChem:(103973565)	2
131	1	N/A	-138.4227760786724	C10H18O5	[M - H2O - H]-	BBOGJNLOTLEICS	InChI=1S/C10H18O5/c1-4-10(6-11,9(14)15-3)5-7(2)8(12)13/h7,11H,4-6H2,1-3H3,(H,12,13)	4-(hydroxymethyl)-4-methoxycarbonyl-2-methylhexanoic acid	CCC(CC(C)C(=O)O)(CO)C(=O)OC	0.5	22967768	PubChem:(22967768)	2
132	1	N/A	-138.53573956028535	C10H18O5	[M - H2O - H]-	SMBZVUQVBOSILC	InChI=1S/C10H18O5/c1-8(12)14-6-4-10(3-5-11)7-15-9(2)13/h10-11H,3-7H2,1-2H3	[3-(acetyloxymethyl)-5-hydroxypentyl] acetate	CC(=O)OCCC(CCO)COC(=O)C	0.300000012	60096339	PubChem:(60096339)	2
133	1	N/A	-138.7864842252953	C10H18O5	[M - H2O - H]-	GJAKZJXJSKTVDL	InChI=1S/C10H18O5/c1-4-14-7-6-10(3,8(11)12)9(13)15-5-2/h4-7H2,1-3H3,(H,11,12)	null	CCOCCC(C)(C(=O)O)C(=O)OCC	1.10000002	103973789	PubChem:(103973789)	2
134	1	N/A	-139.14182729066926	C10H18O5	[M - H2O - H]-	VPELVABKNBSKFE	InChI=1S/C10H18O5/c1-10(14-2,15-3)8(11)6-4-5-7-9(12)13/h4-7H2,1-3H3,(H,12,13)	null	CC(C(=O)CCCCC(=O)O)(OC)OC	0.100000001	91297705	PubChem:(91297705)	2
135	1	N/A	-139.33810843864953	C10H18O5	[M - H2O - H]-	REQJNEXOWBOPDG	InChI=1S/C10H18O5/c11-7-3-1-6-10(14)15-8-4-2-5-9(12)13/h11H,1-8H2,(H,12,13)	null	C(CCO)CC(=O)OCCCCC(=O)O	0.300000012	15732101	PubChem:(15732101)	2
136	1	N/A	-139.4707750877439	C10H18O5	[M - H2O - H]-	WEWFPQTYZKZKLH	InChI=1S/C10H18O5/c1-8(9(14)15)3-2-4-10(5-11,6-12)7-13/h11-13H,1-7H2,(H,14,15)	null	C=C(CCCC(CO)(CO)CO)C(=O)O	-0.400000006	87528363	PubChem:(87528363)	2
137	1	N/A	-139.55817962601978	C10H18O5	[M - H2O - H]-	DCACDAIMQVKNQC	InChI=1S/C10H18O5/c1-8(4-2-3-5-11)9(13)6-10(14)15-7-12/h7-9,11,13H,2-6H2,1H3	null	CC(CCCCO)C(CC(=O)OC=O)O	0.400000006	87519991	PubChem:(87519991)	2
138	1	N/A	-140.22652798059204	C10H18O5	[M - H2O - H]-	MQCTYPHPEFNKQJ	InChI=1S/C10H18O5/c1-10(2,13)6-5-7(8(11)14-3)9(12)15-4/h7,13H,5-6H2,1-4H3	null	CC(C)(CCC(C(=O)OC)C(=O)OC)O	0.800000012	103972397	PubChem:(103972397)	2
139	1	N/A	-140.25428307392758	C10H18O5	[M - H2O - H]-	GALNJGWKFREANM	InChI=1S/C10H18O5/c1-3-4-8(6-9(12)13)15-10(14)5-7(2)11/h7-8,11H,3-6H2,1-2H3,(H,12,13)	null	CCCC(CC(=O)O)OC(=O)CC(C)O	0.600000024	23543100	PubChem:(23543100)	2
140	1	N/A	-140.73468705373963	C10H18O5	[M - H2O - H]-	RFTWLMJKXJXJSI	InChI=1S/C10H18O5/c1-4-14-8(11)6-10(3,13)7-9(12)15-5-2/h13H,4-7H2,1-3H3	Diethyl 3-hydroxy-3-methylglutarate	CCOC(=O)CC(C)(CC(=O)OCC)O	0.200000003	3018443	NORMAN:(NS00060270);PubChem:(3018443);PubMed	262210
141	1	N/A	-140.77693069399754	C10H18O5	[M - H2O - H]-	WNIMSXIGVASCAT	InChI=1S/C10H18O5/c1-2-14-9(12)5-3-4-6-10(13)15-8-7-11/h11H,2-8H2,1H3	null	CCOC(=O)CCCCC(=O)OCCO	0.300000012	88177677	PubChem:(88177677);KEGG Mine	8589934594
142	1	N/A	-140.92378178626362	C10H18O5	[M - H2O - H]-	JSGKQZQDJGNSCG	InChI=1S/C10H18O5/c1-4-15-7-5-6-8(9(11)13-2)10(12)14-3/h8H,4-7H2,1-3H3	null	CCOCCCC(C(=O)OC)C(=O)OC	1.10000002	103972413	PubChem:(103972413)	2
143	1	N/A	-141.4826554905217	C10H18O5	[M - H2O - H]-	ASIVOPNNNASVOY	InChI=1S/C10H18O5/c1-3-5-7(4-2)15-6-8(9(11)12)10(13)14/h7-8H,3-6H2,1-2H3,(H,11,12)(H,13,14)	null	CCCC(CC)OCC(C(=O)O)C(=O)O	1.60000002	57125062	PubChem:(57125062)	2
144	1	N/A	-141.65940657598392	C10H18O5	[M - H2O - H]-	BZNFFRNGZFSZES	InChI=1S/C10H18O5/c1-14-9(11)7-5-3-2-4-6-8-10(12)15-13/h13H,2-8H2,1H3	null	COC(=O)CCCCCCCC(=O)OO	1.70000005	139302269	PubChem:(139302269)	2
145	1	N/A	-141.8297659202681	C10H18O5	[M - H2O - H]-	SGVUNRZDUBTRKZ	InChI=1S/C10H18O5/c1-9(10(11)12)3-4-14-7-8-15-6-5-13-2/h1,3-8H2,2H3,(H,11,12)	null	COCCOCCOCCC(=C)C(=O)O	0.200000003	87356903	PubChem:(87356903)	2
146	1	N/A	-141.89513200186755	C10H18O5	[M - H2O - H]-	WYJSBCGVJFARCR	InChI=1S/C10H18O5/c1-9(2,14)6-8(13)15-10(3,4)5-7(11)12/h14H,5-6H2,1-4H3,(H,11,12)	null	CC(C)(CC(=O)OC(C)(C)CC(=O)O)O	0.100000001	90820434	PubChem:(90820434);PubMed	66
147	1	N/A	-141.94134105758062	C10H18O5	[M - H2O - H]-	NUAYAEIJJIOORJ	InChI=1S/C10H18O5/c1-5-7(14-3)8(10(13)15-4)6(2)9(11)12/h6-8H,5H2,1-4H3,(H,11,12)	4-methoxy-3-methoxycarbonyl-2-methylhexanoic acid	CCC(C(C(C)C(=O)O)C(=O)OC)OC	1.0	58918121;58918131	PubChem:(58918121 58918131)	2
148	1	N/A	-142.0617296706948	C10H18O5	[M - H2O - H]-	JCOXHMVWMMHJJU	InChI=1S/C10H18O5/c1-5-9(3,7(11)12)15-10(4,6-2)8(13)14/h5-6H2,1-4H3,(H,11,12)(H,13,14)	Oprea1_844170	CCC(C)(C(=O)O)OC(C)(CC)C(=O)O	1.5	931198;931199;931200;4970407;7688812;7688814;7688816	PubChem:(931198 931199 931200 4970407 7688812 7688814 7688816)	2
149	1	N/A	-142.19526094944624	C10H18O5	[M - H2O - H]-	KNQLHJCHYYTKIU	InChI=1S/C10H18O5/c1-5(2)7(8(11)12)10(15,6(3)4)9(13)14/h5-7,15H,1-4H3,(H,11,12)(H,13,14)	null	CC(C)C(C(=O)O)C(C(C)C)(C(=O)O)O	1.20000005	22274743;22274744;118558116	PubChem:(22274743 22274744 118558116)	2
150	1	N/A	-142.31587507432542	C10H18O5	[M - H2O - H]-	KALDWHFNGUOUSB	InChI=1S/C10H18O5/c1-14-7-4-8-15-10(13)6-3-2-5-9(11)12/h2-8H2,1H3,(H,11,12)	null	COCCCOC(=O)CCCCC(=O)O	0.5	53984350	PubChem:(53984350)	2
151	1	N/A	-142.63246494705004	C10H18O5	[M - H2O - H]-	XKADLXRAWGRKBK	InChI=1S/C10H18O5/c1-14-9(12)5-3-4-8(11)6-7-10(13)15-2/h8,11H,3-7H2,1-2H3	null	COC(=O)CCCC(CCC(=O)OC)O	1.14582431	""	KEGG Mine	8589934592
152	1	N/A	-142.71871750014594	C10H18O5	[M - H2O - H]-	TVPZJAKDZGFIHO	InChI=1S/C10H18O5/c1-3-13-7-5-9(11)15-10(12)6-8-14-4-2/h3-8H2,1-2H3	null	CCOCCC(=O)OC(=O)CCOCC	0.200000003	12768798	PubChem:(12768798)	2
153	1	N/A	-142.77968416687582	C10H18O5	[M - H2O - H]-	JFIBTKCACQTBPN	InChI=1S/C10H18O5/c1-3-15-7(2)4-5-8(10(13)14)6-9(11)12/h7-8H,3-6H2,1-2H3,(H,11,12)(H,13,14)	null	CCOC(C)CCC(CC(=O)O)C(=O)O	0.600000024	117874961	PubChem:(117874961)	2
154	1	N/A	-143.1096015214011	C10H18O5	[M - H2O - H]-	JZKVBTRQEQWFCU	InChI=1S/C10H18O5/c1-9(11)14-7-3-5-13-6-4-8-15-10(2)12/h3-8H2,1-2H3	null	CC(=O)OCCCOCCCOC(=O)C	0.600000024	23596940	PubChem:(23596940)	2
