rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
275	1	N/A	-296.00308652912173	C15H16N4O2	[M - H]-	ALUGSWSCYPXYEO	InChI=1S/C15H16N4O2/c1-3-12-11-6-4-5-7-13(11)19(17-12)9-15(20)16-14-8-10(2)21-18-14/h4-8H,3,9H2,1-2H3,(H,16,18,20)	null	CCC1=NN(C2=CC=CC=C21)CC(=O)NC3=NOC(=C3)C	2.5999999	122176387	PubChem:(122176387)	2
276	1	N/A	-296.0225207808939	C15H16N4O2	[M - H]-	JZDHKLOMIGQMTK	InChI=1S/C15H16N4O2/c16-10-7-13(19(8-10)12-5-6-12)15(21)18-11-3-1-9(2-4-11)14(17)20/h1-4,7-8,12H,5-6,16H2,(H2,17,20)(H,18,21)	null	C1CC1N2C=C(C=C2C(=O)NC3=CC=C(C=C3)C(=O)N)N	0.5	43642889	PubChem:(43642889)	2
277	1	N/A	-296.26430425849765	C15H16N4O2	[M - H]-	MPWSYKCEHWKOFS	InChI=1S/C15H16N4O2/c1-9-14(18-10(2)20)6-13(8-17-9)12-4-5-16-15(7-12)19-11(3)21/h4-8H,1-3H3,(H,18,20)(H,16,19,21)	null	CC1=C(C=C(C=N1)C2=CC(=NC=C2)NC(=O)C)NC(=O)C	0.5	118249094	PubChem:(118249094)	2
278	1	N/A	-296.35966721823706	C15H16N4O2	[M - H]-	LLOOIHVGLISHHV	InChI=1S/C15H16N4O2/c1-9-13(16)6-7-14(17-9)19-15(21)11-4-3-5-12(8-11)18-10(2)20/h3-8H,16H2,1-2H3,(H,18,20)(H,17,19,21)	null	CC1=C(C=CC(=N1)NC(=O)C2=CC(=CC=C2)NC(=O)C)N	0.899999976	82330984	PubChem:(82330984)	2
279	1	N/A	-296.36728380110577	C15H16N4O2	[M - H]-	RZINSGLCNAEXJJ	InChI=1S/C15H16N4O2/c1-19-9-8-16-14(19)6-7-17-15(21)13-5-4-12(11-18-13)3-2-10-20/h4-5,8-9,11,20H,6-7,10H2,1H3,(H,17,21)	null	CN1C=CN=C1CCNC(=O)C2=NC=C(C=C2)C#CCO	0.100000001	62959174	PubChem:(62959174)	2
280	1	N/A	-296.41679991703484	C15H16N4O2	[M - H]-	HQZHZRCEWUGWSB	InChI=1S/C15H16N4O2/c1-3-19-11(6-9(2)17-19)8-18-14(20)12-5-4-10(16)7-13(12)15(18)21/h4-7H,3,8,16H2,1-2H3	null	CCN1C(=CC(=N1)C)CN2C(=O)C3=C(C2=O)C=C(C=C3)N	0.800000012	65844216	PubChem:(65844216)	2
281	1	N/A	-296.4423041485789	C15H16N4O2	[M - H]-	BGNHZRPWRPPUFO	InChI=1S/C15H16N4O2/c1-11-9-13(19(2)18-11)15(21)17-14-10-12(6-7-16-14)5-3-4-8-20/h6-7,9-10,20H,4,8H2,1-2H3,(H,16,17,21)	null	CC1=NN(C(=C1)C(=O)NC2=NC=CC(=C2)C#CCCO)C	1.0	102821199	PubChem:(102821199)	2
282	1	N/A	-296.71894920816686	C15H16N4O2	[M - H]-	QIJBIUMPRKBMPA	InChI=1S/C15H16N4O2/c1-10-12(9-17-19-10)15(20)18-13-8-11(4-3-7-16)5-6-14(13)21-2/h5-6,8-9H,7,16H2,1-2H3,(H,17,19)(H,18,20)	null	CC1=C(C=NN1)C(=O)NC2=C(C=CC(=C2)C#CCN)OC	0.699999988	64450679	PubChem:(64450679)	2
283	1	N/A	-296.8296590390328	C15H16N4O2	[M - H]-	LHJVTRNNECFDTP	InChI=1S/C15H16N4O2/c1-3-18-15-13(10(2)17-18)16-12(20)9-19(21)14(15)11-7-5-4-6-8-11/h4-8,21H,3,9H2,1-2H3	null	CCN1C2=C(N(CC(=O)N=C2C(=N1)C)O)C3=CC=CC=C3	1.5	93980899	PubChem:(93980899)	2
284	1	N/A	-296.9662632670702	C15H16N4O2	[M - H]-	GXMYGSZZAOGQRE	InChI=1S/C15H16N4O2/c1-19-13(17-14(20)10-5-3-2-4-6-10)9-12(18-19)15(21)16-11-7-8-11/h2-6,9,11H,7-8H2,1H3,(H,16,21)(H,17,20)	null	CN1C(=CC(=N1)C(=O)NC2CC2)NC(=O)C3=CC=CC=C3	1.60000002	52004030	PubChem:(52004030)	2
285	1	N/A	-297.13109880272833	C15H16N4O2	[M - H]-	GIMMRHFNFZZOOF	InChI=1S/C15H16N4O2/c1-8-11(7-18(3)17-8)9(2)19-14(20)10-5-4-6-12(16)13(10)15(19)21/h4-7,9H,16H2,1-3H3	null	CC1=NN(C=C1C(C)N2C(=O)C3=C(C2=O)C(=CC=C3)N)C	1.39999998	65192424	PubChem:(65192424)	2
286	1	N/A	-297.1774883235322	C15H16N4O2	[M - H]-	QWCDBECFRHHUII	InChI=1S/C15H16N4O2/c1-3-11-13(8-19(2)18-11)17-15(21)10-5-4-9-7-14(20)16-12(9)6-10/h4-6,8H,3,7H2,1-2H3,(H,16,20)(H,17,21)	null	CCC1=NN(C=C1NC(=O)C2=CC3=C(CC(=O)N3)C=C2)C	0.800000012	102737497	PubChem:(102737497)	2
287	1	N/A	-297.3694383477737	C15H16N4O2	[M - H]-	YHKZGXCDUARENF	InChI=1S/C15H16N4O2/c16-14(20)7-9-1-5-11(6-2-9)17-15(21)13-8-12(18-19-13)10-3-4-10/h1-2,5-6,8,10H,3-4,7H2,(H2,16,20)(H,17,21)(H,18,19)	null	C1CC1C2=CC(=NN2)C(=O)NC3=CC=C(C=C3)CC(=O)N	0.800000012	31861872	PubChem:(31861872)	2
288	1	N/A	-297.4178143882385	C15H16N4O2	[M - H]-	XDQQDZKTTSDMSU	InChI=1S/C15H16N4O2/c16-12-6-2-1-5-11(12)9-19(10-14(17)20)15(21)13-7-3-4-8-18-13/h1-8H,9-10,16H2,(H2,17,20)	null	C1=CC=C(C(=C1)CN(CC(=O)N)C(=O)C2=CC=CC=N2)N	0.400000006	43461317	PubChem:(43461317)	2
289	1	N/A	-297.4309116114502	C15H16N4O2	[M - H]-	DEVNSGWJIPYPHT	InChI=1S/C15H16N4O2/c1-10-2-7-13(8-17-10)19-14(20)9-18-15(21)11-3-5-12(16)6-4-11/h2-8H,9,16H2,1H3,(H,18,21)(H,19,20)	null	CC1=NC=C(C=C1)NC(=O)CNC(=O)C2=CC=C(C=C2)N	0.800000012	81551223	PubChem:(81551223)	2
290	1	N/A	-297.6439384668107	C15H16N4O2	[M - H]-	DSWUKWWYYQBWJH	InChI=1S/C15H16N4O2/c1-10-15(17)11(2)19(18-10)8-14(20)21-9-13-5-3-12(7-16)4-6-13/h3-6H,8-9,17H2,1-2H3	null	CC1=C(C(=NN1CC(=O)OCC2=CC=C(C=C2)C#N)C)N	1.60000002	61322183	PubChem:(61322183)	2
291	1	N/A	-297.64561725398283	C15H16N4O2	[M - H]-	XYDDQLJOAFMZMR	InChI=1S/C15H16N4O2/c1-10-8-11(2)19(17-10)9-14-16-15(21-18-14)12-4-6-13(20-3)7-5-12/h4-8H,9H2,1-3H3	null	CC1=CC(=NN1CC2=NOC(=N2)C3=CC=C(C=C3)OC)C	2.5	72128294	PubChem:(72128294)	2
292	1	N/A	-297.6509909185336	C15H16N4O2	[M - H]-	OEPZGNKEULUMKP	InChI=1S/C15H16N4O2/c1-10-14(11(2)19-18-10)17-15(21)13-7-12(8-16-9-13)5-3-4-6-20/h7-9,20H,4,6H2,1-2H3,(H,17,21)(H,18,19)	null	CC1=C(C(=NN1)C)NC(=O)C2=CN=CC(=C2)C#CCCO	0.800000012	61544208	PubChem:(61544208)	2
293	1	N/A	-297.6856114111523	C15H16N4O2	[M - H]-	WQVTXBOGGJCWDR	InChI=1S/C15H16N4O2/c16-14(20)10-6-2-3-7-11(10)17-15(21)13-9-5-1-4-8-12(9)18-19-13/h2-3,6-7H,1,4-5,8H2,(H2,16,20)(H,17,21)(H,18,19)	null	C1CCC2=C(C1)C(=NN2)C(=O)NC3=CC=CC=C3C(=O)N	2.0	110674217	PubChem:(110674217)	2
294	1	N/A	-297.7112794358672	C15H16N4O2	[M - H]-	IWYVDHVRIQLUIB	InChI=1S/C15H16N4O2/c1-10(20)18-12-3-5-13(6-4-12)19-15(21)14-7-2-11(8-16)9-17-14/h2-7,9H,8,16H2,1H3,(H,18,20)(H,19,21)	null	CC(=O)NC1=CC=C(C=C1)NC(=O)C2=NC=C(C=C2)CN	0.100000001	63723862	PubChem:(63723862)	2
295	1	N/A	-297.90239894781973	C15H16N4O2	[M - H]-	HSENWPVBHUAECP	InChI=1S/C15H16N4O2/c1-3-19-9-11(8-16-19)17-15(20)14-6-10-4-5-12(21-2)7-13(10)18-14/h4-9,18H,3H2,1-2H3,(H,17,20)	null	CCN1C=C(C=N1)NC(=O)C2=CC3=C(N2)C=C(C=C3)OC	1.79999995	35279979	PubChem:(35279979)	2
296	1	N/A	-298.149057334535	C15H16N4O2	[M - H]-	WWRUGOOLMAFBHS	InChI=1S/C15H16N4O2/c1-10-7-8-16-19(10)9-14(20)17-11(2)15-18-12-5-3-4-6-13(12)21-15/h3-8,11H,9H2,1-2H3,(H,17,20)	null	CC1=CC=NN1CC(=O)NC(C)C2=NC3=CC=CC=C3O2	1.89999998	110278793	PubChem:(110278793)	2
297	1	N/A	-298.239252884648	C15H16N4O2	[M - H]-	OVQQBJYGCHEEQD	InChI=1S/C15H16N4O2/c1-10(20)17-12-3-5-13(6-4-12)19-15-8-7-14(9-16-15)18-11(2)21/h3-9H,1-2H3,(H,16,19)(H,17,20)(H,18,21)	null	CC(=O)NC1=CC=C(C=C1)NC2=NC=C(C=C2)NC(=O)C	1.10000002	110176994	PubChem:(110176994)	2
298	1	N/A	-298.3819691447543	C15H16N4O2	[M - H]-	PDXDIDJWEUPUDK	InChI=1S/C15H16N4O2/c1-9-14-13(18(2)17-9)8-12(19(16)15(14)20)10-4-6-11(21-3)7-5-10/h4-8H,16H2,1-3H3	null	CC1=NN(C2=C1C(=O)N(C(=C2)C3=CC=C(C=C3)OC)N)C	1.10000002	101738332	PubChem:(101738332)	2
299	1	N/A	-298.63130316091184	C15H16N4O2	[M - H]-	ZQCCILYXCWRPJR	InChI=1S/C15H16N4O2/c1-9-4-5-12(18-11(3)20)13(6-9)19-15(21)14-8-16-10(2)7-17-14/h4-8H,1-3H3,(H,18,20)(H,19,21)	null	CC1=CC(=C(C=C1)NC(=O)C)NC(=O)C2=NC=C(N=C2)C	0.899999976	131932368	PubChem:(131932368)	2
300	1	N/A	-298.6975262635857	C15H16N4O2	[M - H]-	VOKJICBCCVCIJQ	InChI=1S/C15H16N4O2/c1-12(17-15(21)11-19-8-7-16-18-19)14-6-2-4-13(10-14)5-3-9-20/h2,4,6-8,10,12,20H,9,11H2,1H3,(H,17,21)	null	CC(C1=CC=CC(=C1)C#CCO)NC(=O)CN2C=CN=N2	0.5	115348480	PubChem:(115348480)	2
301	1	N/A	-298.8331961588219	C15H16N4O2	[M - H]-	BRYPVNKEYSBWKU	InChI=1S/C15H16N4O2/c1-9-13-15(19(18-9)10(2)20)14(16-8-12(21)17-13)11-6-4-3-5-7-11/h3-7,10,20H,8H2,1-2H3,(H,17,21)	null	CC1=NN(C2=C1NC(=O)CN=C2C3=CC=CC=C3)C(C)O	2.14929199	""	KEGG Mine	8589934592
302	1	N/A	-299.048922666486	C15H16N4O2	[M - H]-	TVHIQHGBXMVETD	InChI=1S/C15H16N4O2/c1-3-21-11-5-4-9(6-8(11)2)13-10(7-16)12(17)14(19-13)15(18)20/h4-6,19H,3,17H2,1-2H3,(H2,18,20)	null	CCOC1=C(C=C(C=C1)C2=C(C(=C(N2)C(=O)N)N)C#N)C	1.89999998	137581137	PubChem:(137581137)	2
303	1	N/A	-299.18120402675555	C15H16N4O2	[M - H]-	MKZVRFQODFFTNW	InChI=1S/C15H16N4O2/c1-10-14(11(2)19-18-10)17-15(21)13-6-7-16-9-12(13)5-3-4-8-20/h6-7,9,20H,4,8H2,1-2H3,(H,17,21)(H,18,19)	null	CC1=C(C(=NN1)C)NC(=O)C2=C(C=NC=C2)C#CCCO	0.800000012	66484204	PubChem:(66484204)	2
304	1	N/A	-299.2044871732418	C15H16N4O2	[M - H]-	FIJAZLHXLUAXIN	InChI=1S/C15H16N4O2/c20-12-2-6-13-5-1-7-16-14(13)15(21)17-8-3-10-19-11-4-9-18-19/h1,4-5,7,9,11,20H,3,8,10,12H2,(H,17,21)	null	C1=CC(=C(N=C1)C(=O)NCCCN2C=CC=N2)C#CCO	0.300000012	107523114	PubChem:(107523114)	2
305	1	N/A	-299.28072583706296	C15H16N4O2	[M - H]-	UOVMXXJBAKJWSA	InChI=1S/C15H16N4O2/c1-9-6-10(2)19(18-9)8-15(20)17-12-4-5-14-13(7-12)16-11(3)21-14/h4-7H,8H2,1-3H3,(H,17,20)	null	CC1=CC(=NN1CC(=O)NC2=CC3=C(C=C2)OC(=N3)C)C	2.29999995	38747588	PubChem:(38747588)	2
306	1	N/A	-299.31553154775435	C15H16N4O2	[M - H]-	POEGSPFIMHBBDS	InChI=1S/C15H16N4O2/c1-10(20)17-12-5-2-4-11(8-12)15(21)19-14-7-3-6-13(9-16)18-14/h2-8H,9,16H2,1H3,(H,17,20)(H,18,19,21)	null	CC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC(=N2)CN	0.100000001	82343878	PubChem:(82343878)	2
307	1	N/A	-299.33242222248555	C15H16N4O2	[M - H]-	DSWJNNWFIZDWLN	InChI=1S/C15H16N4O2/c1-12(11-19-8-3-7-17-19)18-15(21)14-6-5-13(10-16-14)4-2-9-20/h3,5-8,10,12,20H,9,11H2,1H3,(H,18,21)	null	CC(CN1C=CC=N1)NC(=O)C2=NC=C(C=C2)C#CCO	0.300000012	62958282	PubChem:(62958282)	2
308	1	N/A	-299.3409720319945	C15H16N4O2	[M - H]-	NLSSLNQRPPTZEA	InChI=1S/C15H16N4O2/c1-10-8-16-18(9-10)6-7-19-11(2)17-13-5-3-4-12(14(13)19)15(20)21/h3-5,8-9H,6-7H2,1-2H3,(H,20,21)	null	CC1=CN(N=C1)CCN2C(=NC3=CC=CC(=C32)C(=O)O)C	1.60000002	105933147	PubChem:(105933147)	2
309	1	N/A	-299.38372734837793	C15H16N4O2	[M - H]-	HCPPWJFNOPAWSL	InChI=1S/C15H16N4O2/c1-19-13(7-9-18-19)11-17-15(21)14-12(5-2-3-10-20)6-4-8-16-14/h4,6-9,20H,3,10-11H2,1H3,(H,17,21)	null	CN1C(=CC=N1)CNC(=O)C2=C(C=CC=N2)C#CCCO	0.300000012	107522422	PubChem:(107522422)	2
310	1	N/A	-299.78580974856555	C15H16N4O2	[M - H]-	XMXLERVEEMKYPT	InChI=1S/C15H16N4O2/c1-10(12-5-3-11(7-16)4-6-12)17-9-14-13(15(20)21)8-18-19(14)2/h3-6,8,10,17H,9H2,1-2H3,(H,20,21)	null	CC(C1=CC=C(C=C1)C#N)NCC2=C(C=NN2C)C(=O)O	-1.5	116630862	PubChem:(116630862)	2
311	1	N/A	-299.804112427684	C15H16N4O2	[M - H]-	HOMPYDDJCZYHJJ	InChI=1S/C15H16N4O2/c20-9-2-1-4-13-10-14(12-16-11-13)15(21)17-6-8-19-7-3-5-18-19/h3,5,7,10-12,20H,2,6,8-9H2,(H,17,21)	null	C1=CN(N=C1)CCNC(=O)C2=CN=CC(=C2)C#CCCO	0.0	61544379	PubChem:(61544379)	2
312	1	N/A	-300.02120945215677	C15H16N4O2	[M - H]-	XZVQXSWVOIYXMB	InChI=1S/C15H16N4O2/c1-19-9-7-13(18-19)6-8-17-15(20)11-21-14-4-2-12(10-16)3-5-14/h2-5,7,9H,6,8,11H2,1H3,(H,17,20)	null	CN1C=CC(=N1)CCNC(=O)COC2=CC=C(C=C2)C#N	1.29999995	104627215	PubChem:(104627215)	2
313	1	N/A	-300.0695468455545	C15H16N4O2	[M - H]-	JJPFYBORRYLNSC	InChI=1S/C15H16N4O2/c1-19-10-13(9-17-19)18-15(20)12-5-6-14(21-2)11(8-12)4-3-7-16/h5-6,8-10H,7,16H2,1-2H3,(H,18,20)	null	CN1C=C(C=N1)NC(=O)C2=CC(=C(C=C2)OC)C#CCN	0.300000012	61034350	PubChem:(61034350)	2
314	1	N/A	-300.0788395451045	C15H16N4O2	[M - H]-	ALNITYJBXHEQBK	InChI=1S/C15H16N4O2/c1-10(20)16-13-8-9-14(19-15(13)17-11(2)21)18-12-6-4-3-5-7-12/h3-9H,1-2H3,(H,16,20)(H2,17,18,19,21)	null	CC(=O)NC1=C(N=C(C=C1)NC2=CC=CC=C2)NC(=O)C	1.39999998	110176728	PubChem:(110176728)	2
315	1	N/A	-300.2424140171179	C15H16N4O2	[M - H]-	WXBHTIOBNCLSKJ	InChI=1S/C15H16N4O2/c16-13-3-1-11(2-4-13)9-19(10-14(17)20)15(21)12-5-7-18-8-6-12/h1-8H,9-10,16H2,(H2,17,20)	null	C1=CC(=CC=C1CN(CC(=O)N)C(=O)C2=CC=NC=C2)N	0.100000001	43461078	PubChem:(43461078)	2
316	1	N/A	-300.2763157420012	C15H16N4O2	[M - H]-	JPHHOPXHFZAJIW	InChI=1S/C15H16N4O2/c1-10-8-16-18(9-10)5-6-19-11(2)17-13-4-3-12(15(20)21)7-14(13)19/h3-4,7-9H,5-6H2,1-2H3,(H,20,21)	null	CC1=CN(N=C1)CCN2C(=NC3=C2C=C(C=C3)C(=O)O)C	1.60000002	105933141	PubChem:(105933141)	2
317	1	N/A	-300.3104712128748	C15H16N4O2	[M - H]-	GBKIVURLLRBLSZ	InChI=1S/C15H16N4O2/c16-14(20)9-5-7-10(8-6-9)17-15(21)13-11-3-1-2-4-12(11)18-19-13/h5-8H,1-4H2,(H2,16,20)(H,17,21)(H,18,19)	null	C1CCC2=C(C1)C(=NN2)C(=O)NC3=CC=C(C=C3)C(=O)N	1.5	110674218	PubChem:(110674218)	2
318	1	N/A	-300.49066261265375	C15H16N4O2	[M - H]-	SEKMOBMPCNLLLI	InChI=1S/C15H16N4O2/c1-8-5-6-11(21-4)10(7-8)14-16-12-9(2)18-19(3)13(12)15(20)17-14/h5-7H,1-4H3,(H,16,17,20)	null	CC1=CC(=C(C=C1)OC)C2=NC3=C(C(=O)N2)N(N=C3C)C	1.70000005	136084282	PubChem:(136084282)	2
319	1	N/A	-300.7957030111109	C15H16N4O2	[M - H]-	VBSHPMPWSHUEOJ	InChI=1S/C15H16N4O2/c1-21-14-6-5-12(4-2-7-16)10-13(14)18-15(20)11-19-9-3-8-17-19/h3,5-6,8-10H,7,11,16H2,1H3,(H,18,20)	null	COC1=C(C=C(C=C1)C#CCN)NC(=O)CN2C=CC=N2	0.5	61527142	PubChem:(61527142)	2
320	1	N/A	-301.02836736876895	C15H16N4O2	[M - H]-	GSQRKTBHDUYSHR	InChI=1S/C15H16N4O2/c1-19-9-7-13(18-19)11-17-15(21)14-12(5-2-3-10-20)6-4-8-16-14/h4,6-9,20H,3,10-11H2,1H3,(H,17,21)	null	CN1C=CC(=N1)CNC(=O)C2=C(C=CC=N2)C#CCCO	0.300000012	107523020	PubChem:(107523020)	2
321	1	N/A	-301.14433457595294	C15H16N4O2	[M - H]-	RSZVYDBANSQZQO	InChI=1S/C15H16N4O2/c1-9-11(8-19(3)18-9)14(20)16-10(2)15-17-12-6-4-5-7-13(12)21-15/h4-8,10H,1-3H3,(H,16,20)	null	CC1=NN(C=C1C(=O)NC(C)C2=NC3=CC=CC=C3O2)C	1.70000005	110278714	PubChem:(110278714)	2
322	1	N/A	-301.19525828392534	C15H16N4O2	[M - H]-	UTMQECFNIIVFRS	InChI=1S/C15H16N4O2/c1-10-8-16-18(9-10)5-6-19-11(2)17-13-7-12(15(20)21)3-4-14(13)19/h3-4,7-9H,5-6H2,1-2H3,(H,20,21)	null	CC1=CN(N=C1)CCN2C(=NC3=C2C=CC(=C3)C(=O)O)C	1.60000002	105933145	PubChem:(105933145)	2
323	1	N/A	-301.21109113710696	C15H16N4O2	[M - H]-	JUQCJTDIEWUJQW	InChI=1S/C15H16N4O2/c1-11(13-9-17-18-10-13)19-15(21)14-6-5-12(8-16-14)4-2-3-7-20/h5-6,8-11,20H,3,7H2,1H3,(H,17,18)(H,19,21)	null	CC(C1=CNN=C1)NC(=O)C2=NC=C(C=C2)C#CCCO	0.600000024	106217765	PubChem:(106217765)	2
324	1	N/A	-301.271694068795	C15H16N4O2	[M - H]-	APICWSUAMNBGSO	InChI=1S/C15H16N4O2/c1-3-9-19-14(20)12-8-6-5-7-11(12)13(18-19)10-17-15(21)16-4-2/h1,5-8H,4,9-10H2,2H3,(H2,16,17,21)	null	CCNC(=O)NCC1=NN(C(=O)C2=CC=CC=C21)CC#C	0.899999976	121049085	PubChem:(121049085)	2
325	1	N/A	-301.31277641223807	C15H16N4O2	[M - H]-	WWTDOATUXGBZOG	InChI=1S/C15H16N4O2/c1-10(20)17-12-3-5-13(6-4-12)19-14-7-8-15(16-9-14)18-11(2)21/h3-9,19H,1-2H3,(H,17,20)(H,16,18,21)	null	CC(=O)NC1=CC=C(C=C1)NC2=CN=C(C=C2)NC(=O)C	1.10000002	113035178	PubChem:(113035178)	2
326	1	N/A	-301.3343130195868	C15H16N4O2	[M - H]-	QGUBODXEZXDEKK	InChI=1S/C15H16N4O2/c1-4-19-10(3)14(9(2)17-19)11-8-18-12(15(20)21)6-5-7-13(18)16-11/h5-8H,4H2,1-3H3,(H,20,21)	null	CCN1C(=C(C(=N1)C)C2=CN3C(=N2)C=CC=C3C(=O)O)C	2.70000005	81572345	PubChem:(81572345)	2
327	1	N/A	-301.3730104705913	C15H16N4O2	[M - H]-	SUZOIRQJAZPDDX	InChI=1S/C15H16N4O2/c1-9-8-11(5-6-13(9)18-10(2)20)19-15(21)14-12(16)4-3-7-17-14/h3-8H,16H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=C(C=CC(=C1)NC(=O)C2=C(C=CC=N2)N)NC(=O)C	1.39999998	104741163	PubChem:(104741163)	2
328	1	N/A	-301.39175878561923	C15H16N4O2	[M - H]-	XWFKVRPSWRHKHE	InChI=1S/C15H16N4O2/c1-11-13(15(21)18-8-7-16-14(20)10-18)9-17-19(11)12-5-3-2-4-6-12/h2-6,9H,7-8,10H2,1H3,(H,16,20)	null	CC1=C(C=NN1C2=CC=CC=C2)C(=O)N3CCNC(=O)C3	0.899999976	90602021	PubChem:(90602021)	2
329	1	N/A	-301.48490886049905	C15H16N4O2	[M - H]-	NQSDSDCBDVMCNI	InChI=1S/C15H16N4O2/c16-13-5-3-11(4-6-13)9-19(10-14(17)20)15(21)12-2-1-7-18-8-12/h1-8H,9-10,16H2,(H2,17,20)	null	C1=CC(=CN=C1)C(=O)N(CC2=CC=C(C=C2)N)CC(=O)N	0.100000001	43461077	PubChem:(43461077)	2
330	1	N/A	-301.58802079753946	C15H16N4O2	[M - H]-	XOUKJLPIODUYKG	InChI=1S/C15H16N4O2/c1-4-19-11-13(17(2)15(21)18(3)14(11)20)16-12(19)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3	null	CCN1C2=C(N=C1C3=CC=CC=C3)N(C(=O)N(C2=O)C)C	1.5	20562648	PubChem:(20562648)	2
331	1	N/A	-301.59811601731207	C15H16N4O2	[M - H]-	LCORRPKANMCKMH	InChI=1S/C15H16N4O2/c1-11(20)16-8-9-18-15(21)12-5-6-14(19-10-12)13-4-2-3-7-17-13/h2-7,10H,8-9H2,1H3,(H,16,20)(H,18,21)	null	CC(=O)NCCNC(=O)C1=CN=C(C=C1)C2=CC=CC=N2	0.100000001	9814372	PubChem:(9814372)	2
332	1	N/A	-301.7319781618856	C15H16N4O2	[M - H]-	DUSNIBZMITWKNZ	InChI=1S/C15H16N4O2/c1-10-16-13-12(17(10)2)14(20)18(3)15(21)19(13)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3	Oprea1_829420	CC1=NC2=C(N1C)C(=O)N(C(=O)N2CC3=CC=CC=C3)C	1.5	23737657	PubChem:(23737657)	2
333	1	N/A	-301.82450590104764	C15H16N4O2	[M - H]-	LBHSMXGKGYRHBU	InChI=1S/C15H16N4O2/c1-10-8-16-18(9-10)6-7-19-11(2)17-14-12(15(20)21)4-3-5-13(14)19/h3-5,8-9H,6-7H2,1-2H3,(H,20,21)	null	CC1=CN(N=C1)CCN2C(=NC3=C(C=CC=C32)C(=O)O)C	1.60000002	105933143	PubChem:(105933143)	2
334	1	N/A	-301.89846268231855	C15H16N4O2	[M - H]-	WORZREXWFOMREX	InChI=1S/C15H16N4O2/c20-14(12-2-8-16-9-3-12)18-6-1-7-19-15(21)13-4-10-17-11-5-13/h2-5,8-11H,1,6-7H2,(H,18,20)(H,19,21)	N,N''-propane-1,3-diyldipyridine-4-carboxamide	C1=CN=CC=C1C(=O)NCCCNC(=O)C2=CC=NC=C2	0.400000006	4260607	PubChem:(4260607)	2
335	1	N/A	-301.9236048139977	C15H16N4O2	[M - H]-	YTCFTIKWLWZAIB	InChI=1S/C15H16N4O2/c1-9-5-7-10(8-6-9)12-16-13-11(17(12)2)14(20)19(4)15(21)18(13)3/h5-8H,1-4H3	null	CC1=CC=C(C=C1)C2=NC3=C(N2C)C(=O)N(C(=O)N3C)C	2.11675048	16128183	PubChem:(16128183)	2
336	1	N/A	-302.03281107254304	C15H16N4O2	[M - H]-	NTIJBSCRRGODST	InChI=1S/C15H16N4O2/c1-2-13(20)18-10-5-7-11(8-6-10)19-15(21)14-12(16)4-3-9-17-14/h3-9H,2,16H2,1H3,(H,18,20)(H,19,21)	null	CCC(=O)NC1=CC=C(C=C1)NC(=O)C2=C(C=CC=N2)N	1.5	104741314	PubChem:(104741314)	2
337	1	N/A	-302.05288215591247	C15H16N4O2	[M - H]-	WYMCQDFDQOKOPR	InChI=1S/C15H16N4O2/c1-3-10-8-13(18(2)17-10)15(21)19-9-14(20)16-11-6-4-5-7-12(11)19/h4-8H,3,9H2,1-2H3,(H,16,20)	null	CCC1=NN(C(=C1)C(=O)N2CC(=O)NC3=CC=CC=C32)C	1.39999998	66121732	PubChem:(66121732)	2
338	1	N/A	-302.06589116598417	C15H16N4O2	[M - H]-	QYGUIGZCFVEKFP	InChI=1S/C15H16N4O2/c1-11-13(9-18-19(11)2)8-17-15(20)10-21-14-6-4-3-5-12(14)7-16/h3-6,9H,8,10H2,1-2H3,(H,17,20)	null	CC1=C(C=NN1C)CNC(=O)COC2=CC=CC=C2C#N	1.20000005	103860989	PubChem:(103860989)	2
339	1	N/A	-302.2141256260592	C15H16N4O2	[M - H]-	BAQYNJXOGPLQAA	InChI=1S/C15H16N4O2/c1-9-7-12(4-6-13(9)18-10(2)20)19-15(21)14-5-3-11(16)8-17-14/h3-8H,16H2,1-2H3,(H,18,20)(H,19,21)	null	CC1=C(C=CC(=C1)NC(=O)C2=NC=C(C=C2)N)NC(=O)C	0.899999976	81694496	PubChem:(81694496)	2
340	1	N/A	-302.2662999553569	C15H16N4O2	[M - H]-	YJMRHPNRUZAAMT	InChI=1S/C15H16N4O2/c1-8(20)10-3-2-4-11(7-10)17-15(21)14-12(16)13(18-19-14)9-5-6-9/h2-4,7,9H,5-6,16H2,1H3,(H,17,21)(H,18,19)	null	CC(=O)C1=CC(=CC=C1)NC(=O)C2=NNC(=C2N)C3CC3	1.5	62077944	PubChem:(62077944)	2
341	1	N/A	-302.3472212789938	C15H16N4O2	[M - H]-	WPKCTOXPQDOIEI	InChI=1S/C15H16N4O2/c20-12-4-3-6-13-5-1-2-7-14(13)15(21)16-8-10-19-11-9-17-18-19/h1-2,5,7,9,11,20H,4,8,10,12H2,(H,16,21)	null	C1=CC=C(C(=C1)C#CCCO)C(=O)NCCN2C=CN=N2	0.600000024	104448688	PubChem:(104448688)	2
