rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
282	1	N/A	-201.2543352314795	C14H16O6	[M + H]+	DQEQNHNAMSBSQL	InChI=1S/C14H16O6/c1-18-11-5-9(6-12(8-11)19-2)4-10(7-13(15)16)14(17)20-3/h4-6,8H,7H2,1-3H3,(H,15,16)	null	COC1=CC(=CC(=C1)C=C(CC(=O)O)C(=O)OC)OC	1.60000002	13948993	PubChem:(13948993)	2
283	1	N/A	-201.38841801130627	C14H16O6	[M + H]+	UYIGQRQPOBUJGY	InChI=1S/C14H16O6/c1-8(2)7-19-9(3)20-14(18)12-10(13(16)17)5-4-6-11(12)15/h4-6,9,15H,1,7H2,2-3H3,(H,16,17)	null	CC(OCC(=C)C)OC(=O)C1=C(C=CC=C1O)C(=O)O	3.0999999	69817287	PubChem:(69817287)	2
284	1	N/A	-201.65291744510156	C14H16O6	[M + H]+	LIKZAIGGNVEVCK	InChI=1S/C14H16O6/c1-9(15)3-6-13(16)20-8-10-4-5-11(19-2)7-12(10)14(17)18/h4-5,7H,3,6,8H2,1-2H3,(H,17,18)	Benzoic acid, 2-[[(1,4-dioxopentyl)oxy]methyl]-5-methoxy-	CC(=O)CCC(=O)OCC1=C(C=C(C=C1)OC)C(=O)O	0.699999988	12081588	PubChem:(12081588)	2
285	1	N/A	-201.78852862819005	C14H16O6	[M + H]+	AXDVDCSLPIFRID	InChI=1S/C14H16O6/c1-19-11-5-2-10(3-6-11)4-7-14(18)20-9-13(17)12(16)8-15/h2-7,13,15,17H,8-9H2,1H3	(2,4-dihydroxy-3-oxobutyl) (E)-3-(4-methoxyphenyl)prop-2-enoate	COC1=CC=C(C=C1)C=CC(=O)OCC(C(=O)CO)O	0.600000024	16661965	PubChem:(16661965)	2
286	1	N/A	-201.81189943392562	C14H16O6	[M + H]+	JCCJQKFWGJJDJI	InChI=1S/C14H16O6/c1-3-20-14(18)10-6-4-9(5-7-12(15)19-2)8-11(10)13(16)17/h4,6,8H,3,5,7H2,1-2H3,(H,16,17)	null	CCOC(=O)C1=C(C=C(C=C1)CCC(=O)OC)C(=O)O	1.79999995	134642469	PubChem:(134642469)	2
287	1	N/A	-202.5787228351221	C14H16O6	[M + H]+	KIIGHCVZOZUGMC	InChI=1S/C14H16O6/c1-17-10-7-5-6-9(8-10)12(18-2)11(13(15)19-3)14(16)20-4/h5-8H,1-4H3	null	COC1=CC=CC(=C1)C(=C(C(=O)OC)C(=O)OC)OC	2.0	53996261	PubChem:(53996261)	2
288	1	N/A	-203.47789047983534	C14H16O6	[M + H]+	GPUXIILFCXSAKQ	InChI=1S/C14H16O6/c1-3-8-14(2,13(18)19)20-12(17)10-7-5-4-6-9(10)11(15)16/h4-7H,3,8H2,1-2H3,(H,15,16)(H,18,19)	null	CCCC(C)(C(=O)O)OC(=O)C1=CC=CC=C1C(=O)O	2.4000001	53851013	PubChem:(53851013)	2
289	1	N/A	-203.49513098153744	C14H16O6	[M + H]+	HPQBGMCUZALCFR	InChI=1S/C14H16O6/c1-9-2-4-10(5-3-9)14(6-11(15)16,7-12(17)18)8-13(19)20/h2-5H,6-8H2,1H3,(H,15,16)(H,17,18)(H,19,20)	3-(carboxymethyl)-3-(4-methylphenyl)pentanedioic acid	CC1=CC=C(C=C1)C(CC(=O)O)(CC(=O)O)CC(=O)O	0.800000012	59704147	PubChem:(59704147)	2
290	1	N/A	-203.61640003609185	C14H16O6	[M + H]+	ZPVKQXAWMRDCEE	InChI=1S/C14H16O6/c1-2-20-12(16)6-4-10-7-9(8-15)3-5-11(10)13(17)14(18)19/h3,5,7-8,13,17H,2,4,6H2,1H3,(H,18,19)	null	CCOC(=O)CCC1=C(C=CC(=C1)C=O)C(C(=O)O)O	0.699999988	118814100	PubChem:(118814100)	2
291	1	N/A	-203.9024139778271	C14H16O6	[M + H]+	KMXIEMVUAYMCDR	InChI=1S/C14H16O6/c1-2-19-14(18)13(17)9-12(16)10-3-5-11(6-4-10)20-8-7-15/h3-6,9,15-16H,2,7-8H2,1H3	null	CCOC(=O)C(=O)C=C(C1=CC=C(C=C1)OCCO)O	1.70000005	86668283;87194411	PubChem:(86668283 87194411)	2
292	1	N/A	-204.52101938917514	C14H16O6	[M + H]+	QWRUTHXEYTXCNX	InChI=1S/C14H16O6/c1-19-11(8-13(16)17)7-12(15)14(18)20-9-10-5-3-2-4-6-10/h2-6,11H,7-9H2,1H3,(H,16,17)	null	COC(CC(=O)C(=O)OCC1=CC=CC=C1)CC(=O)O	0.800000012	134386529	PubChem:(134386529)	2
293	1	N/A	-205.10800149688365	C14H16O6	[M + H]+	BAYQIYXUYLTZSX	InChI=1S/C14H16O6/c1-2-13(16)18-9-3-4-10-19-14(17)20-12-7-5-11(15)6-8-12/h2,5-8,15H,1,3-4,9-10H2	2-Propenoic acid, 4-[[(4-hydroxyphenoxy)carbonyl]oxy]butyl ester	C=CC(=O)OCCCCOC(=O)OC1=CC=C(C=C1)O	2.9000001	59733873	PubChem:(59733873)	2
294	1	N/A	-205.33936103686955	C14H16O6	[M + H]+	VWHYEJMKONYLLQ	InChI=1S/C14H16O6/c1-4-20-14(17)12(16)8-11(15)10-7-9(18-2)5-6-13(10)19-3/h5-7H,4,8H2,1-3H3	ethyl 4-(2,5-dimethoxyphenyl)-2,4-dioxobutanoate	CCOC(=O)C(=O)CC(=O)C1=C(C=CC(=C1)OC)OC	1.79999995	21783948	PubChem:(21783948)	2
295	1	N/A	-205.41585899253263	C14H16O6	[M + H]+	SCCKVGXHAFIFEL	InChI=1S/C14H16O6/c1-4-14(2,3)13(19)20-8-5-6-9(11(15)16)10(7-8)12(17)18/h5-7H,4H2,1-3H3,(H,15,16)(H,17,18)	null	CCC(C)(C)C(=O)OC1=CC(=C(C=C1)C(=O)O)C(=O)O	2.5	57646128	PubChem:(57646128)	2
296	1	N/A	-205.56352374475588	C14H16O6	[M + H]+	DCMFQSPFBLNXPO	InChI=1S/C14H16O6/c1-2-14(8-17-12(15)18-9-14)10-19-13(16)20-11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3	null	CCC1(COC(=O)OC1)COC(=O)OC2=CC=CC=C2	3.20000005	102526057	PubChem:(102526057)	2
297	1	N/A	-205.56969278036033	C14H16O6	[M + H]+	IJWBUAYRDMRRAJ	InChI=1S/C14H16O6/c1-4-5-20-10-6-9(7-12(16)18-2)13(11(15)8-10)14(17)19-3/h4,6,8,15H,1,5,7H2,2-3H3	methyl 2-hydroxy-6-(2-methoxy-2-oxoethyl)-4-prop-2-enoxybenzoate	COC(=O)CC1=C(C(=CC(=C1)OCC=C)O)C(=O)OC	2.4000001	11778394	PubChem:(11778394)	2
298	1	N/A	-205.6281241886514	C14H16O6	[M + H]+	VDWHGRACYPEEOO	InChI=1S/C14H16O6/c1-20-13(19)14(12(17)18,9-11(15)16)8-7-10-5-3-2-4-6-10/h2-6H,7-9H2,1H3,(H,15,16)(H,17,18)	2-methoxycarbonyl-2-(2-phenylethyl)butanedioic acid	COC(=O)C(CCC1=CC=CC=C1)(CC(=O)O)C(=O)O	1.5	20217649	PubChem:(20217649)	2
299	1	N/A	-205.64458703251802	C14H16O6	[M + H]+	FWVDWHDDYJAWSW	InChI=1S/C14H16O6/c1-2-20-14(19)11-7-9(4-6-12(15)16)3-5-10(11)8-13(17)18/h3,5,7H,2,4,6,8H2,1H3,(H,15,16)(H,17,18)	null	CCOC(=O)C1=C(C=CC(=C1)CCC(=O)O)CC(=O)O	1.39999998	134641861	PubChem:(134641861)	2
300	1	N/A	-205.74171512447018	C14H16O6	[M + H]+	SMBFWLCCKYRMPX	InChI=1S/C14H16O6/c1-17-11-7-9(5-6-10(15)14(16)20-4)8-12(18-2)13(11)19-3/h5-8H,1-4H3	3-Butenoic acid, 2-oxo-4-(3,4,5-trimethoxyphenyl)-, methyl ester	COC1=CC(=CC(=C1OC)OC)C=CC(=O)C(=O)OC	2.0	15984169;71350536	PubChem:(15984169 71350536)	2
301	1	N/A	-205.74551488323326	C14H16O6	[M + H]+	VHIIBPGXZONVRT	InChI=1S/C14H16O6/c1-3-9-16-14(15)20-13-7-5-12(6-8-13)17-11-19-18-10-4-2/h3-8H,1-2,9-11H2	null	C=CCOC(=O)OC1=CC=C(C=C1)OCOOCC=C	3.29999995	88902677	PubChem:(88902677)	2
302	1	N/A	-205.7882638362473	C14H16O6	[M + H]+	OZQDRUGUWVKCIY	InChI=1S/C14H16O6/c1-3-20-14(18)10-4-6-11(13(16)17)9(8-10)5-7-12(15)19-2/h4,6,8H,3,5,7H2,1-2H3,(H,16,17)	null	CCOC(=O)C1=CC(=C(C=C1)C(=O)O)CCC(=O)OC	1.79999995	134643736	PubChem:(134643736)	2
303	1	N/A	-205.9719649128216	C14H16O6	[M + H]+	FSLUOGIGQNQYFT	InChI=1S/C14H16O6/c15-7-10-3-4-11(6-13(10)16)18-5-1-2-14(17)20-9-12-8-19-12/h3-4,6-7,12,16H,1-2,5,8-9H2	null	C1C(O1)COC(=O)CCCOC2=CC(=C(C=C2)C=O)O	1.39999998	130431007	PubChem:(130431007)	2
304	1	N/A	-205.99953339600646	C14H16O6	[M + H]+	BOJQRMYRJRHKSZ	InChI=1S/C14H16O6/c1-8(2)7-19-9(3)20-11-6-4-5-10(13(15)16)12(11)14(17)18/h4-6,9H,1,7H2,2-3H3,(H,15,16)(H,17,18)	null	CC(OCC(=C)C)OC1=CC=CC(=C1C(=O)O)C(=O)O	2.5999999	69100793	PubChem:(69100793)	2
305	1	N/A	-206.03838257961206	C14H16O6	[M + H]+	WQARZDXXIUFNMS	InChI=1S/C14H16O6/c1-9-7-19-14(16)20-12(9)8-18-13(15)10-3-5-11(17-2)6-4-10/h3-6,9,12H,7-8H2,1-2H3	null	CC1COC(=O)OC1COC(=O)C2=CC=C(C=C2)OC	2.70000005	101103214	PubChem:(101103214)	2
306	1	N/A	-206.27261801875082	C14H16O6	[M + H]+	PPWDBWYARPZHGS	InChI=1S/C14H16O6/c1-19-12(15)8-11(13(16)17)7-9-4-3-5-10(6-9)14(18)20-2/h3-6,11H,7-8H2,1-2H3,(H,16,17)	4-methoxy-2-[(3-methoxycarbonylphenyl)methyl]-4-oxobutanoic acid	COC(=O)CC(CC1=CC(=CC=C1)C(=O)OC)C(=O)O	1.39999998	20764217	PubChem:(20764217)	2
307	1	N/A	-206.86252545504902	C14H16O6	[M + H]+	ILBDVFXCJZOUNN	InChI=1S/C14H16O6/c1-17-13(15)11-12(14(16)18-2)20-10(19-11)8-9-6-4-3-5-7-9/h3-7,10-12H,8H2,1-2H3	null	COC(=O)C1C(OC(O1)CC2=CC=CC=C2)C(=O)OC	1.70000005	132532338	PubChem:(132532338)	2
308	1	N/A	-206.87677776161084	C14H16O6	[M + H]+	QJAFIFYZOHQHRU	InChI=1S/C14H16O6/c1-2-20-14(19)11(7-12(16)17)13(18)10-6-4-3-5-9(10)8-15/h3-6,8,11,13,18H,2,7H2,1H3,(H,16,17)	null	CCOC(=O)C(CC(=O)O)C(C1=CC=CC=C1C=O)O	0.300000012	87736721	PubChem:(87736721)	2
309	1	N/A	-207.1911979102026	C14H16O6	[M + H]+	POONIPCNSXVRNZ	InChI=1S/C14H16O6/c1-4-20-14(17)10(16)8-9(15)13-11(18-2)6-5-7-12(13)19-3/h5-8,15H,4H2,1-3H3	ethyl (Z)-4-(2,6-dimethoxyphenyl)-4-hydroxy-2-oxobut-3-enoate	CCOC(=O)C(=O)C=C(C1=C(C=CC=C1OC)OC)O	2.4000001	22111883;67564989	PubChem:(22111883 67564989)	2
310	1	N/A	-207.3327635610401	C14H16O6	[M + H]+	OHHWTKMMNOVPLG	InChI=1S/C14H16O6/c1-3-19-10-5-6-12(20-4-2)9(7-10)8-11(13(15)16)14(17)18/h5-8H,3-4H2,1-2H3,(H,15,16)(H,17,18)	2-[(2,5-diethoxyphenyl)methylidene]propanedioic acid	CCOC1=CC(=C(C=C1)OCC)C=C(C(=O)O)C(=O)O	3.4000001	20571339	PubChem:(20571339)	2
311	1	N/A	-207.49204680088832	C14H16O6	[M + H]+	JRJOJKFPLFAPSY	InChI=1S/C14H16O6/c1-17-10-4-3-5-11(18-2)13(10)14(16)19-8-9-6-7-12(15)20-9/h3-5,9H,6-8H2,1-2H3	Benzoic acid, 2,6-dimethoxy-, (tetrahydro-5-oxo-2-furanyl)methyl ester	COC1=C(C(=CC=C1)OC)C(=O)OCC2CCC(=O)O2	1.70000005	11265966	PubChem:(11265966)	2
312	1	N/A	-207.54491106364696	C14H16O6	[M + H]+	CHGWJSJUMLTMHG	InChI=1S/C14H16O6/c1-9(2)14(18)20-12(7-15)8-19-11-5-3-4-10(6-11)13(16)17/h3-6,12,15H,1,7-8H2,2H3,(H,16,17)	null	CC(=C)C(=O)OC(CO)COC1=CC=CC(=C1)C(=O)O	1.70000005	57060983	PubChem:(57060983)	2
313	1	N/A	-207.69302664353518	C14H16O6	[M + H]+	UEGWRTMGYAYXRH	InChI=1S/C14H16O6/c1-18-11-5-9(6-12(8-11)19-2)4-10(14(16)17)7-13(15)20-3/h4-6,8H,7H2,1-3H3,(H,16,17)	null	COC1=CC(=CC(=C1)C=C(CC(=O)OC)C(=O)O)OC	1.60000002	54348894;70072805	PubChem:(54348894 70072805)	2
314	1	N/A	-208.02299372726398	C14H16O6	[M + H]+	CBYHOKTVIDCKTJ	InChI=1S/C14H16O6/c1-10(15)19-8-2-3-13(16)11-4-6-12(7-5-11)20-9-14(17)18/h4-7H,2-3,8-9H2,1H3,(H,17,18)	null	CC(=O)OCCCC(=O)C1=CC=C(C=C1)OCC(=O)O	1.50394011	57164383	PubChem:(57164383)	2
315	1	N/A	-208.16643907135875	C14H16O6	[M + H]+	LMWYGGJXKMSCQR	InChI=1S/C14H16O6/c1-18-11-7-5-4-6-9(11)13(16)10(14(17)20-3)8-12(15)19-2/h4-7,10H,8H2,1-3H3	dimethyl 2-(2-methoxybenzoyl)butanedioate	COC1=CC=CC=C1C(=O)C(CC(=O)OC)C(=O)OC	1.5	18962519	PubChem:(18962519)	2
316	1	N/A	-208.17041104162297	C14H16O6	[M + H]+	VMRLZYKFAAPOCP	InChI=1S/C14H16O6/c1-7-5-8(2)14(20-10(4)16)11(6-12(17)18)13(7)19-9(3)15/h5H,6H2,1-4H3,(H,17,18)	null	CC1=CC(=C(C(=C1OC(=O)C)CC(=O)O)OC(=O)C)C	1.60000002	87786092	PubChem:(87786092)	2
317	1	N/A	-208.2184448925558	C14H16O6	[M + H]+	ILAKUCJYGYTCAM	InChI=1S/C14H16O6/c1-19-13(17)11(7-8-12(15)16)14(18)20-9-10-5-3-2-4-6-10/h2-6,11H,7-9H2,1H3,(H,15,16)	null	COC(=O)C(CCC(=O)O)C(=O)OCC1=CC=CC=C1	1.5	89742502	PubChem:(89742502)	2
318	1	N/A	-208.2848253866141	C14H16O6	[M + H]+	MBQTZLLOFNVOQE	InChI=1S/C14H16O6/c1-14(2,3)19-20-18-13(16)10-9-12(15)17-11-7-5-4-6-8-11/h4-10H,1-3H3	null	CC(C)(C)OOOC(=O)C=CC(=O)OC1=CC=CC=C1	2.79999995	23290771;54063955	PubChem:(23290771 54063955)	2
319	1	N/A	-208.9938733725651	C14H16O6	[M + H]+	CEZKHDZJWHABRV	InChI=1S/C14H16O6/c1-19-14(18)12-10(13(16)17)6-5-7-11(12)20-9-4-2-3-8-15/h5-8H,2-4,9H2,1H3,(H,16,17)	null	COC(=O)C1=C(C=CC=C1OCCCCC=O)C(=O)O	1.39999998	132227132	PubChem:(132227132)	2
320	1	N/A	-209.11297036702183	C14H16O6	[M + H]+	PFSMDAYHIQVZHK	InChI=1S/C14H16O6/c1-18-12(15)10-6-4-9(5-7-10)8-11(13(16)19-2)14(17)20-3/h4-7,11H,8H2,1-3H3	null	COC(=O)C1=CC=C(C=C1)CC(C(=O)OC)C(=O)OC	2.0	134523903	PubChem:(134523903)	2
321	1	N/A	-209.7264744098348	C14H16O6	[M + H]+	PSMPFJMCFHULLI	InChI=1S/C14H16O6/c1-2-3-4-7-20-14(19)10-6-5-9(12(15)16)8-11(10)13(17)18/h5-6,8H,2-4,7H2,1H3,(H,15,16)(H,17,18)	null	CCCCCOC(=O)C1=C(C=C(C=C1)C(=O)O)C(=O)O	2.5999999	67893936	PubChem:(67893936)	2
322	1	N/A	-209.94895762866543	C14H16O6	[M + H]+	RGYSKVJOBMTXIW	InChI=1S/C14H16O6/c1-7-6-11(19-9(3)15)8(2)13(20-10(4)16)12(7)14(17)18-5/h6H,1-5H3	methyl 2,4-diacetyloxy-3,6-dimethylbenzoate	CC1=CC(=C(C(=C1C(=O)OC)OC(=O)C)C)OC(=O)C	2.0	877972	PubChem:(877972);PubMed	66
323	1	N/A	-210.34114441012332	C14H16O6	[M + H]+	CYSGFAIHZBVFOD	InChI=1S/C14H16O6/c1-3-13(16)20-11-6-5-9(7-10(15)14(17)18)8-12(11)19-4-2/h5-6,8H,3-4,7H2,1-2H3,(H,17,18)	null	CCC(=O)OC1=C(C=C(C=C1)CC(=O)C(=O)O)OCC	1.79999995	137732647	PubChem:(137732647)	2
324	1	N/A	-210.39966691273386	C14H16O6	[M + H]+	ROPNQJHIYIIWQI	InChI=1S/C14H16O6/c1-8-5-12(6-18-7-15)9(2)14(20-11(4)17)13(8)19-10(3)16/h5,7H,6H2,1-4H3	null	CC1=CC(=C(C(=C1OC(=O)C)OC(=O)C)C)COC=O	1.89999998	121403748	PubChem:(121403748)	2
325	1	N/A	-210.91717716634807	C14H16O6	[M + H]+	WEWAADMFRVLUFJ	InChI=1S/C14H16O6/c1-17-7-8-18-14(16)20-12-4-2-3-11(9-12)19-13(15)10-5-6-10/h2-4,9-10H,5-8H2,1H3	null	COCCOC(=O)OC1=CC=CC(=C1)OC(=O)C2CC2	2.0999999	91694795	PubChem:(91694795)	2
326	1	N/A	-211.019744935438	C14H16O6	[M + H]+	MUMJZGHIYBGLMK	InChI=1S/C14H16O6/c1-8(15)14(20-10(3)17)11-5-6-12(19-9(2)16)13(7-11)18-4/h5-7,14H,1-4H3	null	CC(=O)C(C1=CC(=C(C=C1)OC(=O)C)OC)OC(=O)C	1.29999995	86102838	PubChem:(86102838)	2
327	1	N/A	-211.02016203629825	C14H16O6	[M + H]+	DXGAYADMWHRBMV	InChI=1S/C14H16O6/c1-18-10-6-4-5-9(7-10)13(16)11(14(17)20-3)8-12(15)19-2/h4-7,11H,8H2,1-3H3	null	COC1=CC=CC(=C1)C(=O)C(CC(=O)OC)C(=O)OC	1.5	95561635;95561634;117066449	PubChem:(95561635 95561634 117066449)	2
328	1	N/A	-211.0923195208585	C14H16O6	[M + H]+	YDJHVUKSFSCAKR	InChI=1S/C14H16O6/c1-3-17-13(15)11(14(16)18-4-2)7-5-9-19-12-8-6-10-20-12/h5-10H,3-4H2,1-2H3	Propanedioic acid, [3-(2-furanyloxy)-2-propenylidene]-, diethyl ester	CCOC(=O)C(=CC=COC1=CC=CO1)C(=O)OCC	2.70000005	71325983	PubChem:(71325983)	2
329	1	N/A	-211.26370935759576	C14H16O6	[M + H]+	JNBGNIKLQVIXQF	InChI=1S/C14H16O6/c1-2-20-12(16)7-6-10-9(8-15)4-3-5-11(10)13(17)14(18)19/h3-5,8,13,17H,2,6-7H2,1H3,(H,18,19)	null	CCOC(=O)CCC1=C(C=CC=C1C(C(=O)O)O)C=O	0.699999988	118853654	PubChem:(118853654)	2
330	1	N/A	-211.45111322235695	C14H16O6	[M + H]+	WDQRGZRIPHYGFP	InChI=1S/C14H16O6/c1-4-19-14(18)8(2)12-7-10(20-9(3)15)5-6-11(12)13(16)17/h5-8H,4H2,1-3H3,(H,16,17)	null	CCOC(=O)C(C)C1=C(C=CC(=C1)OC(=O)C)C(=O)O	1.89999998	67861012	PubChem:(67861012)	2
331	1	N/A	-211.4666848744811	C14H16O6	[M + H]+	WXNBJSTYYAJTTN	InChI=1S/C14H16O6/c1-17-12(15)11(13(16)18-2)14-19-8-10(20-14)9-6-4-3-5-7-9/h3-7,10-11,14H,8H2,1-2H3	null	COC(=O)C(C1OCC(O1)C2=CC=CC=C2)C(=O)OC	1.29999995	118396987	PubChem:(118396987)	2
332	1	N/A	-211.60201140178538	C14H16O6	[M + H]+	IYLAGQBEFUWFEQ	InChI=1S/C14H16O6/c1-18-13-4-3-12(20-9-8-19-7-6-15)10-11(13)2-5-14(16)17/h2-6,10H,7-9H2,1H3,(H,16,17)	null	COC1=C(C=C(C=C1)OCCOCC=O)C=CC(=O)O	1.20000005	53941981	PubChem:(53941981)	2
333	1	N/A	-211.67675551087964	C14H16O6	[M + H]+	YMSPQLGNNWBOHS	InChI=1S/C14H16O6/c1-9(7-11(15)16)8-12(17)20-13(14(18)19)10-5-3-2-4-6-10/h2-6,9,13H,7-8H2,1H3,(H,15,16)(H,18,19)	null	CC(CC(=O)O)CC(=O)OC(C1=CC=CC=C1)C(=O)O	1.60000002	10378904	PubChem:(10378904)	2
334	1	N/A	-211.69857430783404	C14H16O6	[M + H]+	NALFKECIYKQRPG	InChI=1S/C14H16O6/c1-3-10(14(16)17-4-2)20-11-6-13-12(18-8-19-13)5-9(11)7-15/h5-7,10H,3-4,8H2,1-2H3	null	CCC(C(=O)OCC)OC1=CC2=C(C=C1C=O)OCO2	2.4000001	64661756	PubChem:(64661756)	2
335	1	N/A	-211.81016329311836	C14H16O6	[M + H]+	WOHDCZNKJSTQQO	InChI=1S/C14H16O6/c1-19-13(17)7-10(14(18)20-2)6-9-4-3-5-12(16)11(9)8-15/h3-5,8,10,16H,6-7H2,1-2H3	null	COC(=O)CC(CC1=C(C(=CC=C1)O)C=O)C(=O)OC	1.5	87736163;87736717	PubChem:(87736163 87736717)	2
336	1	N/A	-211.96280617696678	C14H16O6	[M + H]+	PBBPVOMSLORXGI	InChI=1S/C14H16O6/c1-3-7-10(2)18-14(17)20-13(16)12(15)19-11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3	null	CCCC(C)OC(=O)OC(=O)C(=O)OC1=CC=CC=C1	3.79999995	87125234	PubChem:(87125234)	2
337	1	N/A	-212.17425142327022	C14H16O6	[M + H]+	OCSJTQRYUUTZBL	InChI=1S/C14H16O6/c1-2-20-14(19)10-5-6-11(12(16)13(17)18)9(8-10)4-3-7-15/h5-8,12,16H,2-4H2,1H3,(H,17,18)	null	CCOC(=O)C1=CC(=C(C=C1)C(C(=O)O)O)CCC=O	0.699999988	134640762	PubChem:(134640762)	2
338	1	N/A	-212.7893603305778	C14H16O6	[M + H]+	JQXVOQKKRSYYJU	InChI=1S/C14H16O6/c1-17-10-2-4-11(5-3-10)18-9-7-13(15)20-12-6-8-19-14(12)16/h2-5,12H,6-9H2,1H3	Oprea1_720464	COC1=CC=C(C=C1)OCCC(=O)OC2CCOC2=O	1.79999995	23823386	PubChem:(23823386)	2
339	1	N/A	-212.79364653120186	C14H16O6	[M + H]+	UJNBIWGSNXUQKO	InChI=1S/C14H16O6/c1-10(2)14(17)18-6-7-19-20-9-11-4-3-5-12(8-11)13(15)16/h3-5,8H,1,6-7,9H2,2H3,(H,15,16)	null	CC(=C)C(=O)OCCOOCC1=CC(=CC=C1)C(=O)O	2.0	58454410	PubChem:(58454410)	2
340	1	N/A	-212.92778671536655	C14H16O6	[M + H]+	KFAABQINTXQKFU	InChI=1S/C14H16O6/c1-9(2)20-13(16)8-19-11-5-3-10(4-6-11)7-12(15)14(17)18/h3-6,9H,7-8H2,1-2H3,(H,17,18)	null	CC(C)OC(=O)COC1=CC=C(C=C1)CC(=O)C(=O)O	2.0	137732322	PubChem:(137732322)	2
341	1	N/A	-212.99573669239913	C14H16O6	[M + H]+	ZOMMMACGAZZTAO	InChI=1S/C14H16O6/c1-9(15)19-12-6-4-11(5-7-14(17)18-3)8-13(12)20-10(2)16/h4,6,8H,5,7H2,1-3H3	methyl 3-(3,4-diacetyloxyphenyl)propanoate	CC(=O)OC1=C(C=C(C=C1)CCC(=O)OC)OC(=O)C	1.5	607159	PubChem:(607159)	2
342	1	N/A	-213.54964835925585	C14H16O6	[M + H]+	YTMOTIPPWGNINU	InChI=1S/C14H16O6/c1-14(7-12(17)18,13(19)20-2)6-9-3-4-11(16)5-10(9)8-15/h3-5,8,16H,6-7H2,1-2H3,(H,17,18)	null	CC(CC1=C(C=C(C=C1)O)C=O)(CC(=O)O)C(=O)OC	1.0	87735967	PubChem:(87735967)	2
343	1	N/A	-213.859443810975	C14H16O6	[M + H]+	YYZAXYZSGJTMDO	InChI=1S/C14H16O6/c1-8(2)14(18)20-5-4-19-11-7-10(15)6-9(3)12(11)13(16)17/h6-7,15H,1,4-5H2,2-3H3,(H,16,17)	4-hydroxy-2-methyl-6-[2-(2-methylprop-2-enoyloxy)ethoxy]benzoic acid	CC1=CC(=CC(=C1C(=O)O)OCCOC(=O)C(=C)C)O	2.29999995	22348583	PubChem:(22348583)	2
344	1	N/A	-213.93268301811239	C14H16O6	[M + H]+	VPTXVBXMUDIBEX	InChI=1S/C14H16O6/c1-19-14(18)13(10-6-3-2-4-7-10)20-12(17)9-5-8-11(15)16/h2-4,6-7,13H,5,8-9H2,1H3,(H,15,16)	null	COC(=O)C(C1=CC=CC=C1)OC(=O)CCCC(=O)O	1.5	85858536;101256178;101256179	PubChem:(85858536 101256178 101256179)	2
345	1	N/A	-214.3055593009617	C14H16O6	[M + H]+	LZSGSHKXATYUKJ	InChI=1S/C14H16O6/c1-9(13(17)18)5-6-12(16)8-20-14(19)10-3-2-4-11(15)7-10/h2-4,7,12,15-16H,1,5-6,8H2,(H,17,18)	null	C=C(CCC(COC(=O)C1=CC(=CC=C1)O)O)C(=O)O	1.60000002	54061037	PubChem:(54061037)	2
346	1	N/A	-214.42799186090232	C14H16O6	[M + H]+	UAYLXAHTIMDONV	InChI=1S/C14H16O6/c1-17-8-9-18-14(16)20-12-5-3-2-4-11(12)19-13(15)10-6-7-10/h2-5,10H,6-9H2,1H3	null	COCCOC(=O)OC1=CC=CC=C1OC(=O)C2CC2	2.0999999	91694793	PubChem:(91694793)	2
347	1	N/A	-214.48375608067218	C14H16O6	[M + H]+	OZGAPTYGPPWDIE	InChI=1S/C14H16O6/c1-18-12(10(13(16)19-2)14(17)20-3)11(15)9-7-5-4-6-8-9/h4-8,10,12H,1-3H3	null	COC(C(C(=O)OC)C(=O)OC)C(=O)C1=CC=CC=C1	1.5	9970884	PubChem:(9970884)	2
348	1	N/A	-214.50581490963526	C14H16O6	[M + H]+	QNGYUVKYBCRJGB	InChI=1S/C14H16O6/c1-8(2)12(14(16)17-3)20-13(15)9-4-5-10-11(6-9)19-7-18-10/h4-6,8,12H,7H2,1-3H3	null	CC(C)C(C(=O)OC)OC(=O)C1=CC2=C(C=C1)OCO2	2.9000001	129869239	COCONUT:(CNP0148309);Natural Products:(UNPD183329);PubChem:(129869239)	2129922
349	1	N/A	-214.81023616110514	C14H16O6	[M + H]+	RIRHKRHUHFLWNL	InChI=1S/C14H16O6/c1-3-5-19-13(17)9-7-12(16)10(8-11(9)15)14(18)20-6-4-2/h3-4,9-10H,1-2,5-8H2	null	C=CCOC(=O)C1CC(=O)C(CC1=O)C(=O)OCC=C	0.899999976	68885228	PubChem:(68885228)	2
350	1	N/A	-214.84053765711204	C14H16O6	[M + H]+	SJONVTHTBGBHOS	InChI=1S/C14H16O6/c1-3-19-11-6-4-5-10(7-8-12(15)16)13(11)20-9(2)14(17)18/h4-9H,3H2,1-2H3,(H,15,16)(H,17,18)	null	CCOC1=CC=CC(=C1OC(C)C(=O)O)C=CC(=O)O	2.20000005	76914293	PubChem:(76914293)	2
