rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
57	1	N/A	-258.06308192651215	C17H24O9	[M - H]-	RXNGOGKBMLXFFW	InChI=1S/C17H24O9/c1-8(18)22-14-13(7-12-5-6-12)26-17(25-11(4)21)16(24-10(3)20)15(14)23-9(2)19/h12-17H,5-7H2,1-4H3	null	CC(=O)OC1C(OC(C(C1OC(=O)C)OC(=O)C)OC(=O)C)CC2CC2	1.29999995	56836648	PubChem:(56836648)	2
58	1	N/A	-259.03604059530915	C17H24O9	[M - H]-	QXKZPBUBGUTWNF	InChI=1S/C17H24O9/c1-16(2)23-12-13(26-22-9-10-6-4-3-5-7-10)17(15(20)21,11(19)8-18)25-14(12)24-16/h3-7,11-15,18-21H,8-9H2,1-2H3	null	CC1(OC2C(C(OC2O1)(C(CO)O)C(O)O)OOCC3=CC=CC=C3)C	-0.899999976	88214765	PubChem:(88214765)	2
59	1	N/A	-259.40422141028256	C17H24O9	[M - H]-	OSSRKXUNGXPERF	InChI=1S/C17H24O9/c1-6-7-12-15(23,9(3)19)17(25,11(5)21)16(24,10(4)20)14(26-12)13(22)8(2)18/h6,12-14,22-25H,1,7H2,2-5H3	null	CC(=O)C(C1C(C(C(C(O1)CC=C)(C(=O)C)O)(C(=O)C)O)(C(=O)C)O)O	-1.39999998	117996246	PubChem:(117996246)	2
60	1	N/A	-259.43273605457415	C17H24O9	[M - H]-	DCDGNYPLFIGPBV	InChI=1S/C17H24O9/c1-3-8-9-4-5-23-15(21)10(9)7-24-16(8)26-17-13(20)12(19)14(22-2)11(6-18)25-17/h3,7-9,11-14,16-20H,1,4-6H2,2H3	null	COC1C(OC(C(C1O)O)OC2C(C3CCOC(=O)C3=CO2)C=C)CO	-0.403347075	""	KEGG Mine	8589934592
61	1	N/A	-260.9021238101501	C17H24O9	[M - H]-	GWWLZKRCOYCQRZ	InChI=1S/C17H24O9/c1-3-8-9-4-5-23-15(21)10(9)7-24-16(8)26-17-13(20)14(22-2)12(19)11(6-18)25-17/h3,7-9,11-14,16-20H,1,4-6H2,2H3	null	COC1C(C(OC(C1O)OC2C(C3CCOC(=O)C3=CO2)C=C)CO)O	-0.403347075	""	KEGG Mine	8589934592
62	1	N/A	-261.3391398624895	C17H24O9	[M - H]-	YAIJQPQOCWDGKG	InChI=1S/C17H24O9/c1-4-15(19)23-9-13(18)7-8-14(24-12-26-17(21)6-3)10-22-11-25-16(20)5-2/h4-6,13-14,18H,1-3,7-12H2	[2-hydroxy-5,6-bis(prop-2-enoyloxymethoxy)hexyl] prop-2-enoate	C=CC(=O)OCC(CCC(COCOC(=O)C=C)OCOC(=O)C=C)O	1.70000005	22956690	PubChem:(22956690)	2
63	1	N/A	-261.5781841443647	C17H24O9	[M - H]-	MBBWMXQBJQXCQB	InChI=1S/C17H24O9/c1-2-12(9-18)17(10-19,11-20)16(6-3-13(21)22,7-4-14(23)24)8-5-15(25)26/h3-8,12,18-20H,2,9-11H2,1H3,(H,21,22)(H,23,24)(H,25,26)	null	CCC(CO)C(CO)(CO)C(C=CC(=O)O)(C=CC(=O)O)C=CC(=O)O	-0.5	87699177	PubChem:(87699177)	2
64	1	N/A	-262.1949261694163	C17H24O9	[M - H]-	PEJCSNBDFGTLMS	InChI=1S/C17H24O9/c1-3-23-12-6-11(5-4-10(12)8-24-9(2)19)25-17-16(22)15(21)14(20)13(7-18)26-17/h4-6,13-18,20-22H,3,7-8H2,1-2H3	null	CCOC1=C(C=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)COC(=O)C	-0.0591838062	134507078	PubChem:(134507078)	2
65	1	N/A	-264.971257270978	C17H24O9	[M - H]-	GYWQRILWORLVPZ	InChI=1S/C17H24O9/c1-8-4-9(18)17(22)15(8)5-10(26-12(19)11(15)25-7-23-3)14(2,21)16(17)6-24-13(16)20/h8-11,18,21-22H,4-7H2,1-3H3	null	CC1CC(C2(C13CC(C(C24COC4=O)(C)O)OC(=O)C3OCOC)O)O	-1.39999998	57342062	PubChem:(57342062)	2
66	1	N/A	-265.431660962752	C17H24O9	[M - H]-	ZYHGZHVFNJOPQC	InChI=1S/C17H24O9/c1-8(2)7-24-16(23)10-4-3-9(5-11(10)19)25-17-15(22)14(21)13(20)12(6-18)26-17/h3-5,8,12-15,17-22H,6-7H2,1-2H3	null	CC(C)COC(=O)C1=C(C=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	0.21026513	54572474	PubChem:(54572474)	2
67	1	N/A	-267.6503808919492	C17H24O9	[M - H]-	SOCLKVSKUAHPPW	InChI=1S/C17H24O9/c1-25-12-6-9(7-13(26-2)16(12)23)4-3-5-10(19)14(21)17(24)15(22)11(20)8-18/h3-4,6-7,11,14-15,17-18,20-24H,5,8H2,1-2H3	null	COC1=CC(=CC(=C1O)OC)C=CCC(=O)C(C(C(C(CO)O)O)O)O	-1.39999998	129632513	PubChem:(129632513)	2
68	1	N/A	-268.28665145712387	C17H24O9	[M - H]-	YCXCLOKOKNEULO	InChI=1S/C17H24O9/c1-19-13-12(10-23-16(18)11-8-6-5-7-9-11)24-17(20-2)15(26-22-4)14(13)25-21-3/h5-9,12-15,17H,10H2,1-4H3	null	COC1C(OC(C(C1OOC)OOC)OC)COC(=O)C2=CC=CC=C2	1.29999995	88191402	PubChem:(88191402)	2
69	1	N/A	-270.6589009514306	C17H24O9	[M - H]-	QFDWBJKFMAXYAA	InChI=1S/C17H24O9/c1-6-16(2,3)15(20)21-7-8(18)22-11-9-10(23-13(11)19)12-14(24-9)26-17(4,5)25-12/h9-12,14H,6-7H2,1-5H3	null	CCC(C)(C)C(=O)OCC(=O)OC1C2C(C3C(O2)OC(O3)(C)C)OC1=O	1.70000005	58291397	PubChem:(58291397)	2
70	1	N/A	-272.17512964851284	C17H24O9	[M - H]-	HRZHQZCGHRSIIF	InChI=1S/C17H24O9/c1-10(14(21)22)4-17(9-20,5-11(2)15(23)24)6-13(16(25)26-3)12(7-18)8-19/h4-6,12,18-20H,7-9H2,1-3H3,(H,21,22)(H,23,24)	null	CC(=CC(CO)(C=C(C)C(=O)O)C=C(C(CO)CO)C(=O)OC)C(=O)O	-0.600000024	88674440	PubChem:(88674440)	2
71	1	N/A	-272.4039911896384	C17H24O9	[M - H]-	BHXVMVRXDVSNEN	InChI=1S/C17H24O9/c1-8(19)4-9-5-10(23-2)16(11(6-9)24-3)26-17-15(22)14(21)13(20)12(7-18)25-17/h5-6,12-15,17-18,20-22H,4,7H2,1-3H3	null	CC(=O)CC1=CC(=C(C(=C1)OC)OC2C(C(C(C(O2)CO)O)O)O)OC	-0.405799091	91547356	PubChem:(91547356);PubMed	66
72	1	N/A	-272.6144433980191	C17H24O9	[M - H]-	RESYWHIVDWPFRT	InChI=1S/C17H24O9/c1-2-3-4-7-17(22)13-15(21)23-9-16(13)14(26-17)10(8-24-16)25-12(20)6-5-11(18)19/h10,13-14,22H,2-9H2,1H3,(H,18,19)	null	CCCCCC1(C2C(=O)OCC23C(O1)C(CO3)OC(=O)CCC(=O)O)O	0.100000001	10547252	PubChem:(10547252)	2
73	1	N/A	-273.71900671172403	C17H24O9	[M - H]-	GLCIVYDDUXXXFC	InChI=1S/C17H24O9/c1-6-8-13(23-9(3)18)17(12(21)7-2)15(22)14(24-10(4)19)16(26-17)25-11(5)20/h6-7,12-16,21-22H,1-2,8H2,3-5H3	null	CC(=O)OC1C(C(OC1OC(=O)C)(C(CC=C)OC(=O)C)C(C=C)O)O	0.699999988	126634381	PubChem:(126634381)	2
74	1	N/A	-275.0957356065063	C17H24O9	[M - H]-	MIFFYJICXVLWAV	InChI=1S/C17H24O9/c1-17-24-14-11(21-5-8-2-18-8)15(25-17)13(23-7-10-4-20-10)16(26-17)12(14)22-6-9-3-19-9/h8-16H,2-7H2,1H3	null	CC12OC3C(C(O1)C(C(C3OCC4CO4)O2)OCC5CO5)OCC6CO6	-1.39999998	102135955	PubChem:(102135955)	2
75	1	N/A	-276.35492031209395	C17H24O9	[M - H]-	WLVHZRZWNBCPCB	InChI=1S/C17H24O9/c1-16(2)23-12-9(8-21-11(19)7-6-10(18)20-5)22-15-14(13(12)24-16)25-17(3,4)26-15/h6-7,9,12-15H,8H2,1-5H3	4-O-[[(3aR,5R,5aS,8aS,8bR)-2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydro-3aH-di[1,3]dioxolo[4,5-a:5'',4''-d]pyran-5-yl]methyl] 1-O-methyl (E)-but-2-enedioate	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)COC(=O)C=CC(=O)OC)C	0.699999988	59360994;90739926	PubChem:(59360994 90739926)	2
76	1	N/A	-276.6425553874513	C17H24O9	[M - H]-	SPPYYXOQQMWVFK	InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)16(24-2)11(7-10)25-17-15(22)14(21)13(20)12(8-19)26-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3	null	COC1=CC(=C(C(=C1)OC2C(C(C(C(O2)CO)O)O)O)OC)C=CCO	-0.343088716	10785494	COCONUT:(CNP0257096);Natural Products:(UNPD230296 UNPD21048);PubChem:(10785494);SuperNatural:(SN00355706);PubMed	3178562
77	1	N/A	-278.467513701332	C17H24O9	[M - H]-	RGXSWEGTWDEHIS	InChI=1S/C17H24O9/c1-22-7-6-10-8-17(15(20)25-4,16(21)26-5)9-11(10)12(13(18)23-2)14(19)24-3/h6,11-12H,7-9H2,1-5H3	null	COCC=C1CC(CC1C(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC	0.400000006	102257201	PubChem:(102257201)	2
78	1	N/A	-278.7028006863096	C17H24O9	[M - H]-	MSEZCSKUABFUMV	InChI=1S/C17H24O9/c1-3-8-9-4-5-23-14(22)10(9)6-24-15(8)25-16-12(20)11(19)13(21)17(2,7-18)26-16/h3,6,8-9,11-13,15-16,18-21H,1,4-5,7H2,2H3	null	CC1(C(C(C(C(O1)OC2C(C3CCOC(=O)C3=CO2)C=C)O)O)O)CO	-0.572211385	""	COCONUT:(CNP0398848);SuperNatural:(SN00177814)	3145728
79	1	N/A	-280.29290015348516	C17H24O9	[M - H]-	HSNOIAVADBHLMW	InChI=1S/C17H24O9/c1-8(19)26-17(2)6-11(21)9-3-4-23-16(14(9)17)25-13-5-10(20)15(22)12(7-18)24-13/h3-4,9-10,12-16,18,20,22H,5-7H2,1-2H3	null	CC(=O)OC1(CC(=O)C2C1C(OC=C2)OC3CC(C(C(O3)CO)O)O)C	-0.761183143	""	COCONUT:(CNP0350480)	2097152
80	1	N/A	-280.7801706448832	C17H24O9	[M - H]-	JAAMGCMITFLAJF	InChI=1S/C17H24O9/c1-10(2)14(19)23-6-12(5)7-24-16(21)17(22)26-9-13(18)8-25-15(20)11(3)4/h12-13,18H,1,3,6-9H2,2,4-5H3	null	CC(COC(=O)C(=C)C)COC(=O)C(=O)OCC(COC(=O)C(=C)C)O	2.29999995	134398829	PubChem:(134398829)	2
81	1	N/A	-281.4006305223971	C17H24O9	[M - H]-	MWQHSWWZCBOPMC	InChI=1S/C17H24O9/c1-17(20-2)15(26-22-4)14(25-21-3)13(18)12(24-17)10-23-16(19)11-8-6-5-7-9-11/h5-9,12-15,18H,10H2,1-4H3	null	CC1(C(C(C(C(O1)COC(=O)C2=CC=CC=C2)O)OOC)OOC)OC	1.0	54095213	PubChem:(54095213)	2
82	1	N/A	-281.97117043713564	C17H24O9	[M - H]-	UJKWBGHXHVJDSK	InChI=1S/C17H24O9/c1-7-4-9-16(5-18,12(23)10(7)21)15(3)13(25-8(2)20)11(22)14(26-9)17(15,24)6-19/h4,9,11-14,18-19,22-24H,5-6H2,1-3H3	null	CC1=CC2C(C(C1=O)O)(C3(C(C(C(C3(CO)O)O2)O)OC(=O)C)C)CO	-2.22390127	""	KEGG Mine	8589934592
83	1	N/A	-282.4075717153199	C17H24O9	[M - H]-	LAMGOLZGNMMSLI	InChI=1S/C17H24O9/c1-24-17(16(23)25-9-10-5-3-2-4-6-10)7-11(19)13(21)15(26-17)14(22)12(20)8-18/h2-6,11-15,18-22H,7-9H2,1H3	null	COC1(CC(C(C(O1)C(C(CO)O)O)O)O)C(=O)OCC2=CC=CC=C2	-0.803925335	""	COCONUT:(CNP0294374);Natural Products:(UNPD54631 UNPD174802);SuperNatural:(SN00386881 SN00304314)	3178496
84	1	N/A	-282.7799207637044	C17H24O9	[M - H]-	KDEKCUBKPQWTET	InChI=1S/C17H24O9/c1-10(13(21)22)4-16(5-11(2)14(23)24,6-12(3)15(25)26)17(7-18,8-19)9-20/h4-6,18-20H,7-9H2,1-3H3,(H,21,22)(H,23,24)(H,25,26)	null	CC(=CC(C=C(C)C(=O)O)(C=C(C)C(=O)O)C(CO)(CO)CO)C(=O)O	-0.5	53988459	PubChem:(53988459)	2
85	1	N/A	-283.75795251706666	C17H24O9	[M - H]-	CJBJSMYPBGZCNN	InChI=1S/C17H24O9/c1-2-8-10(25-7-9-16(22)24-4-3-17(8,9)23)5-11-13(19)15(21)14(20)12(6-18)26-11/h2,7-8,10-15,18-21,23H,1,3-6H2	null	C=CC1C(OC=C2C1(CCOC2=O)O)CC3C(C(C(C(O3)CO)O)O)O	-1.70000005	24205264	PubChem:(24205264)	2
86	1	N/A	-284.59633000564037	C17H24O9	[M - H]-	VXWYMNLJLRYGLK	InChI=1S/C17H24O9/c1-9(18)22-6-5-13-14(7-23-10(2)19)17(8-24-11(3)20)16(26-17)15(13)25-12(4)21/h13-16H,5-8H2,1-4H3	null	CC(=O)OCCC1C(C2(C(C1OC(=O)C)O2)COC(=O)C)COC(=O)C	0.100000001	10619269	PubChem:(10619269)	2
87	1	N/A	-284.690224143388	C17H24O9	[M - H]-	COVJUVXXRSHKFY	InChI=1S/C17H24O9/c18-10-7-24-17(14(21)12(10)19)26-11-8-25-16(15(22)13(11)20)23-6-9-4-2-1-3-5-9/h1-5,10-22H,6-8H2	null	C1C(C(C(C(O1)OC2COC(C(C2O)O)OCC3=CC=CC=C3)O)O)O	-2.0	101200997	COCONUT:(CNP0158184);Natural Products:(UNPD174079);PubChem:(101200997);SuperNatural:(SN00250264)	3178498
88	1	N/A	-285.26138609968825	C17H24O9	[M - H]-	CBKOITLRGKFKRH	InChI=1S/C17H24O9/c1-23-14-5-11(6-15(24-2)17(14)22)3-4-16(21)26-10-13(20)9-25-8-12(19)7-18/h3-6,12-13,18-20,22H,7-10H2,1-2H3	null	COC1=CC(=CC(=C1O)OC)C=CC(=O)OCC(COCC(CO)O)O	-0.300000012	45107739	PubChem:(45107739)	2
89	1	N/A	-287.51455487894805	C17H24O9	[M - H]-	MIOZSVQQUVWFPM	InChI=1S/C17H24O9/c1-24-13(20)6-5-11(9-3-2-4-10(19)7-9)25-17-16(23)15(22)14(21)12(8-18)26-17/h2-4,7,11-12,14-19,21-23H,5-6,8H2,1H3	null	COC(=O)CCC(C1=CC(=CC=C1)O)OC2C(C(C(C(O2)CO)O)O)O	-0.699999988	101728059	PubChem:(101728059)	2
90	1	N/A	-289.2152546666502	C17H24O9	[M - H]-	NCSUQIYBUUIVID	InChI=1S/C17H24O9/c18-8-12-14(22)15(23)16(24)17(26-12)25-11-6-9(5-10(19)7-11)3-1-2-4-13(20)21/h5-7,12,14-19,22-24H,1-4,8H2,(H,20,21)	null	C1=C(C=C(C=C1O)OC2C(C(C(C(O2)CO)O)O)O)CCCCC(=O)O	0.199919686	44227748	COCONUT:(CNP0318613);KNApSAcK:(33893);Natural Products:(UNPD78911);PubChem:(44227748)	2129938
91	1	N/A	-289.92685373920193	C17H24O9	[M - H]-	RBYRZTGTTLCYOW	InChI=1S/C17H24O9/c1-23-14-5-11(6-15(24-2)17(14)22)3-4-16(21)26-10-12(20)9-25-13(7-18)8-19/h3-6,12-13,18-20,22H,7-10H2,1-2H3	null	COC1=CC(=CC(=C1O)OC)C=CC(=O)OCC(COC(CO)CO)O	-0.300000012	45107782	PubChem:(45107782)	2
92	1	N/A	-290.39826154268076	C17H24O9	[M - H]-	VHNQXSATLXUFFT	InChI=1S/C17H24O9/c1-2-3-6-24-16(23)10-5-4-9(7-11(10)19)25-17-15(22)14(21)13(20)12(8-18)26-17/h4-5,7,12-15,17-22H,2-3,6,8H2,1H3	null	CCCCOC(=O)C1=C(C=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	0.429836839	54392356	PubChem:(54392356)	2
93	1	N/A	-290.844813699652	C17H24O9	[M - H]-	GWAHQULVUZUVJV	InChI=1S/C17H24O9/c1-7-12(18)24-8-11(9-25-16(22)15(21)23-6)26-14(20)13(19)17(4,5)10(2)3/h7,10-11H,1,8-9H2,2-6H3	null	CC(C)C(C)(C)C(=O)C(=O)OC(COC(=O)C=C)COC(=O)C(=O)OC	2.9000001	123965358	PubChem:(123965358)	2
94	1	N/A	-294.0991153511992	C17H24O9	[M - H]-	YQPLNVQNWFEUMT	InChI=1S/C17H24O9/c1-17-11(26-17)2-6-7(16(22)23)5-24-8(12(6)17)3-9-13(19)15(21)14(20)10(4-18)25-9/h5-6,8-15,18-21H,2-4H2,1H3,(H,22,23)	null	CC12C(O1)CC3C2C(OC=C3C(=O)O)CC4C(C(C(C(O4)CO)O)O)O	-1.64298284	""	COCONUT:(CNP0423156)	2097152
95	1	N/A	-295.30029840242196	C17H24O9	[M - H]-	RNAOSOMTAGOVSH	InChI=1S/C17H24O9/c1-8-3-11(19)10-4-17(8,24-7-9(10)6-23-2)26-16-15(22)14(21)13(20)12(5-18)25-16/h3,7,10,12-16,18,20-22H,4-6H2,1-2H3	Paeonin A	CC1=CC(=O)C2CC1(OC=C2COC)OC3C(C(C(C(O3)CO)O)O)O	-2.5	44233203	COCONUT:(CNP0248024);Natural Products:(UNPD191674);PubChem:(44233203);SuperNatural:(SN00161582);PubMed	3178562
96	1	N/A	-296.3654612613007	C17H24O9	[M - H]-	ASPCBCZTTVANII	InChI=1S/C17H24O9/c1-6-8(20)11(23)16(4-18)13(9(6)21)26-14-10(22)12(25-7(2)19)15(16,3)17(14)5-24-17/h6,9-14,18,21-23H,4-5H2,1-3H3	null	CC1C(C2C(C(C1=O)O)(C3(C(C(C(C34CO4)O2)O)OC(=O)C)C)CO)O	-2.4089334	""	KEGG Mine	8589934592
97	1	N/A	-297.30546029263553	C17H24O9	[M - H]-	YDXUTRFMEMHMAA	InChI=1S/C17H24O9/c1-6-9(18)3-7-8(15(21)22-2)4-24-16(11(6)7)26-17-13(20)14-12(19)10(25-17)5-23-14/h4,6-7,9-14,16-20H,3,5H2,1-2H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C4C(C(O3)CO4)O)O)O	-0.899999976	101021467	PubChem:(101021467);KEGG Mine	8589934594
98	1	N/A	-297.7380312593737	C17H24O9	[M - H]-	ZVEZLHVYHCHUEI	InChI=1S/C17H24O9/c1-2-3-4-9(20)13-10(21)5-8(19)6-11(13)25-17-16(24)15(23)14(22)12(7-18)26-17/h5-6,12,14-19,21-24H,2-4,7H2,1H3	3,5-dihydroxy-2-pentanoylphenyl beta-D-glucopyranoside	CCCCC(=O)C1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)O	0.104532011	11360765	COCONUT:(CNP0284696);Natural Products:(UNPD156371);PubChem:(11360765);SuperNatural:(SN00269789);CHEBI:(66074)	3178530
99	1	N/A	-298.6978664613824	C17H24O9	[M - H]-	OWWFEIIVRUPINE	InChI=1S/C17H24O9/c1-5-6-7-17-24-14-11(21-8(2)18)15(25-17)13(23-10(4)20)16(26-17)12(14)22-9(3)19/h11-16H,5-7H2,1-4H3	null	CCCCC12OC3C(C(O1)C(C(C3OC(=O)C)O2)OC(=O)C)OC(=O)C	1.0	25213601	PubChem:(25213601)	2
100	1	N/A	-300.2674370928642	C17H24O9	[M - H]-	SYVLRDXITUYNAK	InChI=1S/C17H24O9/c1-7(2)3-9(20)13-10(21)4-8(19)5-11(13)25-17-16(24)15(23)14(22)12(6-18)26-17/h4-5,7,12,14-19,21-24H,3,6H2,1-2H3	1-(3-methylbutyryl)phloroglucinol-glucopyranoside	CC(C)CC(=O)C1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)O	-0.115039699	5326314;15939756;11417410;11485574	COCONUT:(CNP0322129);Natural Products:(UNPD83714);PubChem:(5326314 15939756 11417410 11485574);SuperNatural:(SN00273571);CHEBI:(66073);MeSH:(11485574);PubMed	3178598
101	1	N/A	-300.9971658572047	C17H24O9	[M - H]-	QHAIJIVDQQYGCZ	InChI=1S/C17H24O9/c1-11(2)16(21)24-9-13(10-25-17(22)12(3)4)26-15(20)6-5-14(19)23-8-7-18/h13,18H,1,3,5-10H2,2,4H3	null	CC(=C)C(=O)OCC(COC(=O)C(=C)C)OC(=O)CCC(=O)OCCO	1.0	132070412	PubChem:(132070412)	2
102	1	N/A	-301.28063452906514	C17H24O9	[M - H]-	GKGWXBYSOIRHOZ	InChI=1S/C17H24O9/c1-8(2)7-24-16(23)10-5-9(19)3-4-11(10)25-17-15(22)14(21)13(20)12(6-18)26-17/h3-5,8,12-15,17-22H,6-7H2,1-2H3	2-methylpropyl 5-hydroxy-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzoate	CC(C)COC(=O)C1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O	0.600000024	22880320	PubChem:(22880320)	2
103	1	N/A	-301.40790264324426	C17H24O9	[M - H]-	DAQLEKNWCAPVRR	InChI=1S/C17H24O9/c1-4-5-9-16(6-18,11(21)14(22)23)15(3)12(25-8(2)19)10(20)13(26-9)17(15)7-24-17/h4-5,9-13,18,20-21H,6-7H2,1-3H3,(H,22,23)	null	CC=CC1C(C2(C(C(C(C23CO3)O1)O)OC(=O)C)C)(CO)C(C(=O)O)O	-1.56666386	""	KEGG Mine	8589934592
104	1	N/A	-302.49179960936226	C17H24O9	[M - H]-	QMGKFSUHCSAXOB	InChI=1S/C17H24O9/c18-7-11(8-19)25-17-16(23)15(22)14(21)12(26-17)9-24-13(20)6-10-4-2-1-3-5-10/h1-5,11-12,14-19,21-23H,6-9H2	null	C1=CC=C(C=C1)CC(=O)OCC2C(C(C(C(O2)OC(CO)CO)O)O)O	-1.70000005	16099787	PubChem:(16099787)	2
105	1	N/A	-303.7284173477618	C17H24O9	[M - H]-	LSRTXNXRJINMEJ	InChI=1S/C17H24O9/c1-7(2)8-3-4-9(16(23)24)12(19)10(5-8)25-17-15(22)14(21)13(20)11(6-18)26-17/h3-5,7,11-15,17-22H,6H2,1-2H3,(H,23,24)	null	CC(C)C1=CC=C(C(C(=C1)OC2C(C(C(C(O2)CO)O)O)O)O)C(=O)O	-0.854127645	""	KEGG Mine	8589934592
106	1	N/A	-304.27777949156075	C17H24O9	[M - H]-	GPJDWVYEUMEYKE	InChI=1S/C17H24O9/c1-23-11-7-9(4-6-13(19)24-2)3-5-10(11)25-17-16(22)15(21)14(20)12(8-18)26-17/h3,5,7,12,14-18,20-22H,4,6,8H2,1-2H3	null	COC1=C(C=CC(=C1)CCC(=O)OC)OC2C(C(C(C(O2)CO)O)O)O	0.12095125	101601469;131752581	COCONUT:(CNP0189269);HMDB:(39234);Natural Products:(UNPD19076 UNPD31418);PubChem:(101601469 131752581);SuperNatural:(SN00376191 SN00329870);PubChem class - bio and metabolites	19955722
107	1	N/A	-307.3256663652807	C17H24O9	[M - H]-	HERDELXQIDASFM	InChI=1S/C17H24O9/c1-11(2)16(21)24-7-5-6-23-14(19)8-15(20)25-9-13(18)10-26-17(22)12(3)4/h13,18H,1,3,5-10H2,2,4H3	null	CC(=C)C(=O)OCCCOC(=O)CC(=O)OCC(COC(=O)C(=C)C)O	1.60000002	132217458	PubChem:(132217458)	2
108	1	N/A	-308.09788875147717	C17H24O9	[M - H]-	UJZJJDMIMTYYNB	InChI=1S/C17H24O9/c1-24-13(20)4-2-3-9-5-10(19)7-11(6-9)25-17-16(23)15(22)14(21)12(8-18)26-17/h5-7,12,14-19,21-23H,2-4,8H2,1H3	null	COC(=O)CCCC1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)O	0.160435468	102050670	COCONUT:(CNP0131982);Natural Products:(UNPD203692);PubChem:(102050670)	2129922
109	1	N/A	-309.30926879035354	C17H24O9	[M - H]-	AIUSBQNZWJHZEK	InChI=1S/C17H24O9/c1-2-3-6-24-16(23)9-4-5-11(10(19)7-9)25-17-15(22)14(21)13(20)12(8-18)26-17/h4-5,7,12-15,17-22H,2-3,6,8H2,1H3	null	CCCCOC(=O)C1=CC(=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	0.429836839	53645183	PubChem:(53645183)	2
110	1	N/A	-309.58199493147055	C17H24O9	[M - H]-	DQWAWGITUFVWAZ	InChI=1S/C17H24O9/c1-8(14(22)23)4-10-16(5-18,6-19)15(3)12(25-9(2)20)11(21)13(26-10)17(15)7-24-17/h4,10-13,18-19,21H,5-7H2,1-3H3,(H,22,23)	null	CC(=CC1C(C2(C(C(C(C23CO3)O1)O)OC(=O)C)C)(CO)CO)C(=O)O	-1.66485214	""	KEGG Mine	8589934592
111	1	N/A	-309.63929960093486	C17H24O9	[M - H]-	CXKSELJBRZFSGP	InChI=1S/C17H24O9/c1-20-12(18)15-10-11(25-14(24-10)8-6-5-7-9-14)16(26-15,13(19)21-2)17(15,22-3)23-4/h10-11H,5-9H2,1-4H3	null	COC(=O)C12C3C(C(C1(OC)OC)(O2)C(=O)OC)OC4(O3)CCCCC4	0.200000003	102364997	PubChem:(102364997)	2
112	1	N/A	-313.66324073515034	C17H24O9	[M - H]-	XDQNSBYUSQDOPN	InChI=1S/C17H24O9/c1-5-13(20)24-17(25-14(21)6-2,26-15(22)7-3)12-23-11-16(8-4,9-18)10-19/h5-7,18-19H,1-3,8-12H2,4H3	[2-[2,2-bis(hydroxymethyl)butoxy]-1,1-di(prop-2-enoyloxy)ethyl] prop-2-enoate	CCC(CO)(CO)COCC(OC(=O)C=C)(OC(=O)C=C)OC(=O)C=C	1.20000005	18940225	PubChem:(18940225)	2
113	1	N/A	-317.20945134391343	C17H24O9	[M - H]-	MTRNLFDSILFHHT	InChI=1S/C17H24O9/c1-23-10-5-3-9(4-6-13(19)24-2)11(7-10)25-17-16(22)15(21)14(20)12(8-18)26-17/h3,5,7,12,14-18,20-22H,4,6,8H2,1-2H3	null	COC1=CC(=C(C=C1)CCC(=O)OC)OC2C(C(C(C(O2)CO)O)O)O	0.12095125	10894025	COCONUT:(CNP0304760);Natural Products:(UNPD178967);Training Set;PubChem:(10894025);SuperNatural:(SN00316520)	3194882
114	1	N/A	-319.53304035502055	C17H24O9	[M - H]-	MMJKSUJYDHTZJV	InChI=1S/C17H24O9/c1-3-7(2)13(21)12-9(20)4-8(19)5-10(12)25-17-16(24)15(23)14(22)11(6-18)26-17/h4-5,7,11,14-20,22-24H,3,6H2,1-2H3	1-(2-methylbutyryl)phloroglucinol-glucopyranoside	CCC(C)C(=O)C1=C(C=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)O	0.699999988	5323592;14412552;15938973;25168170	COCONUT:(CNP0146328);KNApSAcK:(33227);Natural Products:(UNPD54200 UNPD185217);PubChem:(5323592 14412552 15938973 25168170);SuperNatural:(SN00260360 SN00292127);CHEBI:(68339);PubMed	3178610
