rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1850	2	N/A	-466.9721117964998	C24H27N3O4	[M + H]+	MUYMIEMRSRRRPT	InChI=1S/C24H27N3O4/c1-17-14-27(21-8-4-19(5-9-21)24(28)30-3)13-12-26(17)15-20-16-31-23(25-20)18-6-10-22(29-2)11-7-18/h4-11,16-17H,12-15H2,1-3H3	null	CC1CN(CCN1CC2=COC(=N2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)C(=O)OC	3.70000005	56310800	PubChem:(56310800)	2
1851	2	N/A	-467.0188139113191	C24H27N3O4	[M + H]+	WRSWQHZWVDLDLP	InChI=1S/C24H27N3O4/c1-3-31-22-14-17(8-9-21(22)30-2)24(29)27-12-10-26(11-13-27)23(28)15-18-16-25-20-7-5-4-6-19(18)20/h4-9,14,16,25H,3,10-13,15H2,1-2H3	null	CCOC1=C(C=CC(=C1)C(=O)N2CCN(CC2)C(=O)CC3=CNC4=CC=CC=C43)OC	2.70000005	55810279	PubChem:(55810279)	2
1852	2	N/A	-467.0195923187214	C24H27N3O4	[M + H]+	SELXIDKXZIFYSO	InChI=1S/C24H27N3O4/c1-29-20-13-11-17(12-14-20)23-25-22(31-26-23)16-27(19-8-4-3-5-9-19)24(28)18-7-6-10-21(15-18)30-2/h6-7,10-15,19H,3-5,8-9,16H2,1-2H3	N-cyclohexyl-3-methoxy-N-[[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl]benzamide	COC1=CC=C(C=C1)C2=NOC(=N2)CN(C3CCCCC3)C(=O)C4=CC(=CC=C4)OC	4.5	8835978	PubChem:(8835978)	2
1853	2	N/A	-467.0220932746853	C24H27N3O4	[M + H]+	XRIOIGBZTYGWLQ	InChI=1S/C24H27N3O4/c1-29-19-10-11-20(22(14-19)30-2)23-21(15-27(26-23)18-6-4-3-5-7-18)24(28)25-12-13-31-16-17-8-9-17/h3-7,10-11,14-15,17H,8-9,12-13,16H2,1-2H3,(H,25,28)	null	COC1=CC(=C(C=C1)C2=NN(C=C2C(=O)NCCOCC3CC3)C4=CC=CC=C4)OC	3.4000001	86900198	PubChem:(86900198)	2
1854	2	N/A	-467.2441326093708	C24H27N3O4	[M + H]+	GFAUKUKKQHZCNG	InChI=1S/C24H27N3O4/c1-4-13-31-19-7-5-6-17(15-19)23-20-21(16-8-10-18(30-3)11-9-16)25-26-22(20)24(28)27(23)12-14-29-2/h5-11,15,23H,4,12-14H2,1-3H3,(H,25,26)	null	CCCOC1=CC=CC(=C1)C2C3=C(C(=O)N2CCOC)NN=C3C4=CC=C(C=C4)OC	3.5999999	43859039	PubChem:(43859039)	2
1855	2	N/A	-467.2617881578145	C24H27N3O4	[M + H]+	CVRYCJHYMDVSDA	InChI=1S/C24H27N3O4/c1-13-7-6-8-14(2)22(13)27-21(28)12-25-23(29)17(5)31-24(30)18-9-10-20-19(11-18)15(3)16(4)26-20/h6-11,17,26H,12H2,1-5H3,(H,25,29)(H,27,28)	null	CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)C(C)OC(=O)C2=CC3=C(C=C2)NC(=C3C)C	4.0	45656152;51911295;51911296	PubChem:(45656152 51911295 51911296)	2
1856	2	N/A	-467.3207101113303	C24H27N3O4	[M + H]+	KVHDEPYKUAXYMP	InChI=1S/C24H27N3O4/c1-18-8-10-19(11-9-18)15-25-23(29)21-14-24(31-26-21)12-5-13-27(17-24)22(28)16-30-20-6-3-2-4-7-20/h2-4,6-11H,5,12-17H2,1H3,(H,25,29)	null	CC1=CC=C(C=C1)CNC(=O)C2=NOC3(C2)CCCN(C3)C(=O)COC4=CC=CC=C4	2.9000001	134079596	PubChem:(134079596)	2
1857	2	N/A	-467.4270392893827	C24H27N3O4	[M + H]+	FHVKSMNRFVPVBT	InChI=1S/C24H27N3O4/c1-3-4-11-27-23(29)20-10-5-17(16-21(20)24(27)30)22(28)26-14-12-25(13-15-26)18-6-8-19(31-2)9-7-18/h5-10,16H,3-4,11-15H2,1-2H3	2-butyl-5-[4-(4-methoxyphenyl)piperazine-1-carbonyl]isoindole-1,3-dione	CCCCN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC	3.20000005	8749838	PubChem:(8749838)	2
1858	2	N/A	-467.43253367887496	C24H27N3O4	[M + H]+	ZKVHQXXZHSYBOX	InChI=1S/C24H27N3O4/c1-5-13-27-23(18-12-11-17(29-3)14-19(18)30-4)20-21(25-26-22(20)24(27)28)15-7-9-16(10-8-15)31-6-2/h7-12,14,23H,5-6,13H2,1-4H3,(H,25,26)	4-(2,4-dimethoxyphenyl)-3-(4-ethoxyphenyl)-5-propyl-1,4-dihydropyrrolo[3,4-c]pyrazol-6-one	CCCN1C(C2=C(C1=O)NN=C2C3=CC=C(C=C3)OCC)C4=C(C=C(C=C4)OC)OC	4.0999999	6490846;40497302;40497303	PubChem:(6490846 40497302 40497303)	2
1859	2	N/A	-467.45968390823447	C24H27N3O4	[M + H]+	KPAXCXQCALLSAT	InChI=1S/C24H27N3O4/c1-24(2,3)31-23(29)26-20(14-17-9-5-4-6-10-17)22(28)27-25-15-18-13-19-11-7-8-12-21(19)30-16-18/h4-13,15,20H,14,16H2,1-3H3,(H,26,29)(H,27,28)	tert-butyl N-[1-[2-(2H-chromen-3-ylmethylidene)hydrazinyl]-1-oxo-3-phenylpropan-2-yl]carbamate	CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)NN=CC2=CC3=CC=CC=C3OC2	3.9000001	1995595;5618901;4358681;6889748;46859433;51420320;71819881	PubChem:(1995595 5618901 4358681 6889748 46859433 51420320 71819881)	2
1860	2	N/A	-467.49696941865943	C24H27N3O4	[M + H]+	FULLTFXYDWAUQB	InChI=1S/C24H27N3O4/c1-30-18-7-6-8-19(16-18)31-14-12-25-23(28)17-10-11-20-21(15-17)26-22-9-4-2-3-5-13-27(22)24(20)29/h6-8,10-11,15-16H,2-5,9,12-14H2,1H3,(H,25,28)	null	COC1=CC(=CC=C1)OCCNC(=O)C2=CC3=C(C=C2)C(=O)N4CCCCCCC4=N3	3.0999999	55587064	PubChem:(55587064)	2
1861	2	N/A	-467.55095092820426	C24H27N3O4	[M + H]+	MRULGQAZCSHQDX	InChI=1S/C24H27N3O4/c1-6-27-13-19(21(29)18-12-7-15(2)25-22(18)27)23(30)31-14-20(28)26-17-10-8-16(9-11-17)24(3,4)5/h7-13H,6,14H2,1-5H3,(H,26,28)	Oprea1_684073	CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)OCC(=O)NC3=CC=C(C=C3)C(C)(C)C	4.51782465	8017577	PubChem:(8017577)	2
1862	2	N/A	-467.5579839706422	C24H27N3O4	[M + H]+	CKVCDVLWUOSUIX	InChI=1S/C24H27N3O4/c1-5-27(6-2)23(29)17-7-10-19(11-8-17)26-22(28)14-31-24(30)18-9-12-21-20(13-18)15(3)16(4)25-21/h7-13,25H,5-6,14H2,1-4H3,(H,26,28)	null	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC3=C(C=C2)NC(=C3C)C	3.79999995	41120797	PubChem:(41120797)	2
1863	2	N/A	-467.6068483713849	C24H27N3O4	[M + H]+	YIMGAUJRZRRTLV	InChI=1S/C24H27N3O4/c28-22(18-6-2-1-3-7-18)25-21-9-5-4-8-20(21)24(30)26-12-10-19(11-13-26)23(29)27-14-16-31-17-15-27/h1-9,19H,10-17H2,(H,25,28)	null	C1CN(CCC1C(=O)N2CCOCC2)C(=O)C3=CC=CC=C3NC(=O)C4=CC=CC=C4	2.29999995	45755364	PubChem:(45755364)	2
1864	2	N/A	-467.6271408975258	C24H27N3O4	[M + H]+	LTSCKHSSBXJHIT	InChI=1S/C24H27N3O4/c1-4-26(5-2)22(29)17-8-6-9-18(15-17)25-21(28)10-7-13-27-23(30)19-12-11-16(3)14-20(19)24(27)31/h6,8-9,11-12,14-15H,4-5,7,10,13H2,1-3H3,(H,25,28)	null	CCN(CC)C(=O)C1=CC(=CC=C1)NC(=O)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)C	2.5999999	30445196	PubChem:(30445196)	2
1865	2	N/A	-467.6515883754533	C24H27N3O4	[M + H]+	NYZXZPCEVJHBLP	InChI=1S/C24H27N3O4/c1-3-25-23(29)19-8-5-6-9-21(19)27(24(25)30)16-22(28)26-15-7-10-20(26)17-11-13-18(14-12-17)31-4-2/h5-6,8-9,11-14,20H,3-4,7,10,15-16H2,1-2H3	null	CCN1C(=O)C2=CC=CC=C2N(C1=O)CC(=O)N3CCCC3C4=CC=C(C=C4)OCC	3.0999999	138993039	PubChem:(138993039)	2
1866	2	N/A	-467.74779691468734	C24H27N3O4	[M + H]+	JRXOZYNQLNYUFY	InChI=1S/C24H27N3O4/c1-4-31-24(29)18-6-8-22(26-15(18)2)23(28)27-11-9-16(10-12-27)20-14-25-21-7-5-17(30-3)13-19(20)21/h5-8,13-14,16,25H,4,9-12H2,1-3H3	null	CCOC(=O)C1=C(N=C(C=C1)C(=O)N2CCC(CC2)C3=CNC4=C3C=C(C=C4)OC)C	3.5999999	56031291	PubChem:(56031291)	2
1867	2	N/A	-467.91021759358296	C24H27N3O4	[M + H]+	HNQYXZPYZUXBNA	InChI=1S/C24H27N3O4/c1-25-16-20(18-13-21(30-2)22(31-3)14-19(18)23(25)28)24(29)27-11-9-26(10-12-27)15-17-7-5-4-6-8-17/h4-8,13-14,16H,9-12,15H2,1-3H3	4-(4-benzylpiperazine-1-carbonyl)-6,7-dimethoxy-2-methylisoquinolin-1-one	CN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)N3CCN(CC3)CC4=CC=CC=C4	1.89999998	15994698	PubChem:(15994698)	2
1868	2	N/A	-467.9380080987312	C24H27N3O4	[M + H]+	RMQMBCAHYSNTMC	InChI=1S/C24H27N3O4/c1-15(2)31-19-11-9-18(10-12-19)27-14-16(13-22(27)28)23(29)26-21-6-4-3-5-20(21)24(30)25-17-7-8-17/h3-6,9-12,15-17H,7-8,13-14H2,1-2H3,(H,25,30)(H,26,29)	N-[2-(cyclopropylcarbamoyl)phenyl]-5-oxo-1-(4-propan-2-yloxyphenyl)pyrrolidine-3-carboxamide	CC(C)OC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC=C3C(=O)NC4CC4	3.0	7477622;7477624;6493107	PubChem:(7477622 7477624 6493107);PubMed	66
1869	2	N/A	-467.9739458402586	C24H27N3O4	[M + H]+	CHCXLFIQXQKSAR	InChI=1S/C24H27N3O4/c1-2-29-21-15-18(23-26-24(31-27-23)17-9-5-3-6-10-17)13-14-20(21)30-16-22(28)25-19-11-7-4-8-12-19/h3,5-6,9-10,13-15,19H,2,4,7-8,11-12,16H2,1H3,(H,25,28)	null	CCOC1=C(C=CC(=C1)C2=NOC(=N2)C3=CC=CC=C3)OCC(=O)NC4CCCCC4	4.9000001	46267276	PubChem:(46267276)	2
1870	2	N/A	-468.09945676267495	C24H27N3O4	[M + H]+	QHSJFRRFVBPSQF	InChI=1S/C24H27N3O4/c1-17-15-26(16-18-7-5-4-6-8-18)11-12-27(17)24(28)21-14-23(31-25-21)20-13-19(29-2)9-10-22(20)30-3/h4-10,13-14,17H,11-12,15-16H2,1-3H3	(4-benzyl-2-methylpiperazin-1-yl)-[5-(2,5-dimethoxyphenyl)-1,2-oxazol-3-yl]methanone	CC1CN(CCN1C(=O)C2=NOC(=C2)C3=C(C=CC(=C3)OC)OC)CC4=CC=CC=C4	3.5	60334953	PubChem:(60334953)	2
1871	2	N/A	-468.2044683030338	C24H27N3O4	[M + H]+	HNQQZBLQXJGLOQ	InChI=1S/C24H27N3O4/c1-24(2,3)17-8-6-15(7-9-17)22-25-23(31-26-22)16-10-21(28)27(14-16)18-11-19(29-4)13-20(12-18)30-5/h6-9,11-13,16H,10,14H2,1-5H3	null	CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)C3CC(=O)N(C3)C4=CC(=CC(=C4)OC)OC	4.30000019	44090724	PubChem:(44090724)	2
1872	2	N/A	-468.24425867331064	C24H27N3O4	[M + H]+	FLMITYUMTPTRJU	InChI=1S/C24H27N3O4/c28-16-6-11-25-12-14-26(15-13-25)17-21-22(24(30)31)19-9-4-5-10-20(19)23(29)27(21)18-7-2-1-3-8-18/h1-5,7-10,28H,6,11-17H2,(H,30,31)	null	C1CN(CCN1CCCO)CC2=C(C3=CC=CC=C3C(=O)N2C4=CC=CC=C4)C(=O)O	-0.600000024	67492946	PubChem:(67492946)	2
1873	2	N/A	-468.2475220056307	C24H27N3O4	[M + H]+	GTFFOFGVEFVGQE	InChI=1S/C24H27N3O4/c1-30-24(29)20-15-18(27-11-13-31-14-12-27)9-10-22(20)26-23(28)8-4-5-17-16-25-21-7-3-2-6-19(17)21/h2-3,6-7,9-10,15-16,25H,4-5,8,11-14H2,1H3,(H,26,28)	null	COC(=O)C1=C(C=CC(=C1)N2CCOCC2)NC(=O)CCCC3=CNC4=CC=CC=C43	3.5999999	134033460	PubChem:(134033460)	2
1874	2	N/A	-468.2513090761037	C24H27N3O4	[M + H]+	GKMHDBXHHYJQJN	InChI=1S/C24H27N3O4/c1-4-14-31-19-11-7-17(8-12-19)23-20-21(16-5-9-18(30-3)10-6-16)25-26-22(20)24(28)27(23)13-15-29-2/h5-12,23H,4,13-15H2,1-3H3,(H,25,26)	null	CCCOC1=CC=C(C=C1)C2C3=C(C(=O)N2CCOC)NN=C3C4=CC=C(C=C4)OC	3.5999999	43859066	PubChem:(43859066)	2
1875	2	N/A	-468.27631663007094	C24H27N3O4	[M + H]+	SKLYNWNQIQFHCH	InChI=1S/C24H27N3O4/c1-15-4-10-19(26-24(30)18-8-9-18)14-21(15)27-23(29)16(2)25-22(28)13-7-17-5-11-20(31-3)12-6-17/h4-7,10-14,16,18H,8-9H2,1-3H3,(H,25,28)(H,26,30)(H,27,29)	null	CC1=C(C=C(C=C1)NC(=O)C2CC2)NC(=O)C(C)NC(=O)C=CC3=CC=C(C=C3)OC	2.9000001	55725242	PubChem:(55725242)	2
1876	2	N/A	-468.2891964434591	C24H27N3O4	[M + H]+	KPUDJZCMEDDZMK	InChI=1S/C24H27N3O4/c1-3-27(4-2)16-21-14-15-22(31-21)24(29)26-25-23(28)19-10-12-20(13-11-19)30-17-18-8-6-5-7-9-18/h5-15H,3-4,16-17H2,1-2H3,(H,25,28)(H,26,29)	null	CCN(CC)CC1=CC=C(O1)C(=O)NNC(=O)C2=CC=C(C=C2)OCC3=CC=CC=C3	3.79999995	55519437	PubChem:(55519437)	2
1877	2	N/A	-468.3712188144883	C24H27N3O4	[M + H]+	XGDUVEAEWLILGM	InChI=1S/C24H27N3O4/c1-4-25-12-14-26(15-13-25)22-21(17-8-10-19(30-2)11-9-17)23(28)27(24(22)29)18-6-5-7-20(16-18)31-3/h5-11,16H,4,12-15H2,1-3H3	null	CCN1CCN(CC1)C2=C(C(=O)N(C2=O)C3=CC(=CC=C3)OC)C4=CC=C(C=C4)OC	3.0999999	110555650	PubChem:(110555650)	2
1878	2	N/A	-468.43082163248954	C24H27N3O4	[M + H]+	IRBFFUTYRJLIOX	InChI=1S/C24H27N3O4/c1-3-30-20-11-9-17(10-12-20)13-22(28)27-14-19(16-29-2)21(15-27)24-26-25-23(31-24)18-7-5-4-6-8-18/h4-12,19,21H,3,13-16H2,1-2H3	null	CCOC1=CC=C(C=C1)CC(=O)N2CC(C(C2)C3=NN=C(O3)C4=CC=CC=C4)COC	2.79999995	137906044	PubChem:(137906044)	2
1879	2	N/A	-468.4429478075475	C24H27N3O4	[M + H]+	WQOPDXDUVWLFQZ	InChI=1S/C24H27N3O4/c1-4-31-19-8-5-7-17(15-19)23-20-21(16-9-11-18(30-3)12-10-16)25-26-22(20)24(28)27(23)13-6-14-29-2/h5,7-12,15,23H,4,6,13-14H2,1-3H3,(H,25,26)	null	CCOC1=CC=CC(=C1)C2C3=C(C(=O)N2CCCOC)NN=C3C4=CC=C(C=C4)OC	3.5	43858685	PubChem:(43858685)	2
1880	2	N/A	-468.56097134064476	C24H27N3O4	[M + H]+	WKSDFTCKNNDBSR	InChI=1S/C24H27N3O4/c1-4-11-25-24(30)18-13-23(29)27(14-18)19-7-9-20(10-8-19)31-15-22(28)26-21-12-16(2)5-6-17(21)3/h4-10,12,18H,1,11,13-15H2,2-3H3,(H,25,30)(H,26,28)	Oprea1_186778	CC1=CC(=C(C=C1)C)NC(=O)COC2=CC=C(C=C2)N3CC(CC3=O)C(=O)NCC=C	2.5	3152269;7282856;7282857	PubChem:(3152269 7282856 7282857)	2
1881	2	N/A	-468.59736622508456	C24H27N3O4	[M + H]+	SIRHNFCVXDMSPR	InChI=1S/C24H27N3O4/c1-14(2)13-25-23(29)16(4)31-19-7-5-6-17(11-19)20-12-21(27-24(30)26-20)18-8-9-22(28)15(3)10-18/h5-12,14,16,28H,13H2,1-4H3,(H,25,29)(H,26,27,30)	null	CC1=C(C=CC(=C1)C2=CC(=NC(=O)N2)C3=CC(=CC=C3)OC(C)C(=O)NCC(C)C)O	4.0	136657497	PubChem:(136657497)	2
1882	2	N/A	-468.6369015240659	C24H27N3O4	[M + H]+	SELRRJKXOGIPKG	InChI=1S/C24H27N3O4/c1-17(2)27(24(29)21-10-6-14-31-21)16-22(28)26-13-12-25-11-5-9-20(25)23(26)18-7-4-8-19(15-18)30-3/h4-11,14-15,17,23H,12-13,16H2,1-3H3	N-[2-[1-(3-methoxyphenyl)-3,4-dihydro-1H-pyrrolo[1,2-a]pyrazin-2-yl]-2-oxoethyl]-N-propan-2-ylfuran-2-carboxamide	CC(C)N(CC(=O)N1CCN2C=CC=C2C1C3=CC(=CC=C3)OC)C(=O)C4=CC=CO4	2.79999995	4233177	PubChem:(4233177)	2
1883	2	N/A	-468.6496648605444	C24H27N3O4	[M + H]+	PEOBVHGOBUGEHD	InChI=1S/C24H27N3O4/c1-15(26-22(29)18-9-11-19(12-10-18)24(3,4)5)23(30)31-16(2)21(28)27-20-8-6-7-17(13-20)14-25/h6-13,15-16H,1-5H3,(H,26,29)(H,27,28)	[(2S)-1-(3-cyanoanilino)-1-oxopropan-2-yl] (2S)-2-[(4-tert-butylbenzoyl)amino]propanoate	CC(C(=O)OC(C)C(=O)NC1=CC=CC(=C1)C#N)NC(=O)C2=CC=C(C=C2)C(C)(C)C	4.19999981	8882467;8882469	PubChem:(8882467 8882469)	2
1884	2	N/A	-468.67674768873053	C24H27N3O4	[M + H]+	LNGOCHFWYWBWLV	InChI=1S/C24H27N3O4/c1-4-18-8-10-19(11-9-18)17(3)26-21(28)14-31-22(29)12-13-27-15-25-23-16(2)6-5-7-20(23)24(27)30/h5-11,15,17H,4,12-14H2,1-3H3,(H,26,28)	null	CCC1=CC=C(C=C1)C(C)NC(=O)COC(=O)CCN2C=NC3=C(C=CC=C3C2=O)C	3.0999999	55459283	PubChem:(55459283)	2
1885	2	N/A	-468.68402827640557	C24H27N3O4	[M + H]+	GFXMRTVQZPGABY	InChI=1S/C24H27N3O4/c1-4-31-18-11-9-17(10-12-18)27-23(28)21(19-7-5-6-8-20(19)30-3)22(24(27)29)26-15-13-25(2)14-16-26/h5-12H,4,13-16H2,1-3H3	null	CCOC1=CC=C(C=C1)N2C(=O)C(=C(C2=O)N3CCN(CC3)C)C4=CC=CC=C4OC	3.0999999	110566979	PubChem:(110566979)	2
1886	2	N/A	-468.83911687940326	C24H27N3O4	[M + H]+	PNPVPBWLXUVESS	InChI=1S/C24H27N3O4/c1-2-3-14-30-21-12-10-20(11-13-21)27-23(28)17-25-19-8-6-18(7-9-19)24(29)26-16-22-5-4-15-31-22/h4-13,15,25H,2-3,14,16-17H2,1H3,(H,26,29)(H,27,28)	null	CCCCOC1=CC=C(C=C1)NC(=O)CNC2=CC=C(C=C2)C(=O)NCC3=CC=CO3	3.9000001	54842859	PubChem:(54842859)	2
1887	2	N/A	-468.83911687940326	C24H27N3O4	[M + H]+	WXAOOPVBXNCITJ	InChI=1S/C24H27N3O4/c1-2-3-14-30-21-12-10-19(11-13-21)25-17-23(28)27-20-8-6-18(7-9-20)24(29)26-16-22-5-4-15-31-22/h4-13,15,25H,2-3,14,16-17H2,1H3,(H,26,29)(H,27,28)	null	CCCCOC1=CC=C(C=C1)NCC(=O)NC2=CC=C(C=C2)C(=O)NCC3=CC=CO3	3.9000001	54820132	PubChem:(54820132)	2
1888	2	N/A	-468.85664795874806	C24H27N3O4	[M + H]+	UGKGZBCTYOBKTK	InChI=1S/C24H27N3O4/c1-23(2,3)19-11-15(12-20(21(19)28)24(4,5)6)10-16(14-25)22(29)26-17-8-7-9-18(13-17)27(30)31/h7-13,28H,1-6H3,(H,26,29)	null	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	6.5	124446437	PubChem:(124446437)	2
1889	2	N/A	-468.86561052001923	C24H27N3O4	[M + H]+	ACJWWTCBHFOVDP	InChI=1S/C24H27N3O4/c1-5-31-17-8-6-7-16(13-17)22-19-20(18-12-14(2)11-15(3)23(18)28)25-26-21(19)24(29)27(22)9-10-30-4/h6-8,11-13,22,28H,5,9-10H2,1-4H3,(H,25,26)	null	CCOC1=CC=CC(=C1)C2C3=C(C(=O)N2CCOC)NN=C3C4=CC(=CC(=C4O)C)C	3.5	135585970	PubChem:(135585970)	2
1890	2	N/A	-468.8674126609518	C24H27N3O4	[M + H]+	YKQRKQFBIFMLRS	InChI=1S/C24H27N3O4/c1-15-11-16(2)14-26(13-15)24(29)22-18-7-5-6-8-19(18)23(28)27(25-22)20-10-9-17(30-3)12-21(20)31-4/h5-10,12,15-16H,11,13-14H2,1-4H3	Oprea1_847635	CC1CC(CN(C1)C(=O)C2=NN(C(=O)C3=CC=CC=C32)C4=C(C=C(C=C4)OC)OC)C	4.0	23940670	PubChem:(23940670)	2
1891	2	N/A	-468.90254285479216	C24H27N3O4	[M + H]+	WUTZRTYMNSPUEF	InChI=1S/C24H27N3O4/c1-5-17-7-9-18(10-8-17)15(3)26-22(28)14-31-24(30)19-11-12-21-20(13-19)25-16(4)23(29)27(21)6-2/h7-13,15H,5-6,14H2,1-4H3,(H,26,28)	[2-[[(1S)-1-(4-ethylphenyl)ethyl]amino]-2-oxoethyl] 1-ethyl-3-methyl-2-oxoquinoxaline-6-carboxylate	CCC1=CC=C(C=C1)C(C)NC(=O)COC(=O)C2=CC3=C(C=C2)N(C(=O)C(=N3)C)CC	3.0999999	8673889	PubChem:(8673889)	2
1892	2	N/A	-468.9108103991179	C24H27N3O4	[M + H]+	MXCVHVQSXSYPBQ	InChI=1S/C24H27N3O4/c1-16-5-4-6-17(2)27(16)23(28)15-31-20-10-8-19(9-11-20)24(29)26-21-13-18(14-25)7-12-22(21)30-3/h7-13,16-17H,4-6,15H2,1-3H3,(H,26,29)	null	CC1CCCC(N1C(=O)COC2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)C#N)OC)C	3.70000005	56222472	PubChem:(56222472)	2
1893	2	N/A	-468.9525978450541	C24H27N3O4	[M + H]+	ISRWVAPJRKDVGK	InChI=1S/C24H27N3O4/c1-4-26(3)24(28)20-15-29-23(25-20)14-27(12-18-7-5-17(2)6-8-18)13-19-9-10-21-22(11-19)31-16-30-21/h5-11,15H,4,12-14,16H2,1-3H3	null	CCN(C)C(=O)C1=COC(=N1)CN(CC2=CC=C(C=C2)C)CC3=CC4=C(C=C3)OCO4	3.5	42832164	PubChem:(42832164)	2
1894	2	N/A	-468.9598914045259	C24H27N3O4	[M + H]+	LSDHEMWUEXPDKI	InChI=1S/C24H27N3O4/c1-15(2)17-8-7-9-18(16(3)4)24(17)26-21(28)14-31-23(30)13-27-20-11-6-5-10-19(20)25-12-22(27)29/h5-12,15-16H,13-14H2,1-4H3,(H,26,28)	null	CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)COC(=O)CN2C3=CC=CC=C3N=CC2=O	4.0	24372786	PubChem:(24372786)	2
1895	2	N/A	-468.9659289946508	C24H27N3O4	[M + H]+	BKYZQDWYUFTQST	InChI=1S/C24H27N3O4/c1-5-30-22-12-11-16(3)13-20(22)17(4)26-15-18(14-25)23(28)27-21-10-8-7-9-19(21)24(29)31-6-2/h7-13,15,17,26H,5-6H2,1-4H3,(H,27,28)	null	CCOC1=C(C=C(C=C1)C)C(C)NC=C(C#N)C(=O)NC2=CC=CC=C2C(=O)OCC	5.19999981	108826947	PubChem:(108826947)	2
1896	2	N/A	-469.0161858284381	C24H27N3O4	[M + H]+	BUAGZIOBWLNZEP	InChI=1S/C24H27N3O4/c1-30-21-9-7-19(8-10-21)22-16-27(24(29)31-22)17-23(28)25-20-11-13-26(14-12-20)15-18-5-3-2-4-6-18/h2-10,16,20H,11-15,17H2,1H3,(H,25,28)	null	COC1=CC=C(C=C1)C2=CN(C(=O)O2)CC(=O)NC3CCN(CC3)CC4=CC=CC=C4	2.9000001	53180552	PubChem:(53180552)	2
1897	2	N/A	-469.01702460611835	C24H27N3O4	[M + H]+	VIVOOEWJZAAKKA	InChI=1S/C24H27N3O4/c1-29-20-8-4-17(5-9-20)15-27(16-18-6-10-21(30-2)11-7-18)24(31-3)22-14-19(23(25)28)12-13-26-22/h4-14,24H,15-16H2,1-3H3,(H2,25,28)	null	COC1=CC=C(C=C1)CN(CC2=CC=C(C=C2)OC)C(C3=NC=CC(=C3)C(=O)N)OC	2.5	90685611	PubChem:(90685611)	2
1898	2	N/A	-469.0623141616866	C24H27N3O4	[M + H]+	ZGMXCAOYIIIBKB	InChI=1S/C24H27N3O4/c1-16-13-19(17(2)27(16)21-5-7-22(30-3)8-6-21)14-20(15-25)23(28)26-11-9-18(10-12-26)24(29)31-4/h5-8,13-14,18H,9-12H2,1-4H3	null	CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C=C(C#N)C(=O)N3CCC(CC3)C(=O)OC	3.29999995	60401182;76859026	PubChem:(60401182 76859026)	2
1899	2	N/A	-469.0662703614081	C24H27N3O4	[M + H]+	GHSGERIWADOFRF	InChI=1S/C24H27N3O4/c1-2-31-19-8-6-18(7-9-19)23(28)25-22-5-3-4-21-20(22)10-11-27(24(21)29)13-12-26-14-16-30-17-15-26/h3-11H,2,12-17H2,1H3,(H,25,28)	4-ethoxy-N-[2-(2-morpholin-4-ylethyl)-1-oxoisoquinolin-5-yl]benzamide	CCOC1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C=CN(C3=O)CCN4CCOCC4	2.4000001	59579330	PubChem:(59579330)	2
1900	2	N/A	-469.1125632901288	C24H27N3O4	[M + H]+	GDBTZJWSJCTWFN	InChI=1S/C24H27N3O4/c1-29-19-8-9-20(21(16-19)30-2)22-17-25-23(31-22)10-11-24(28)27-14-12-26(13-15-27)18-6-4-3-5-7-18/h3-9,16-17H,10-15H2,1-2H3	null	COC1=CC(=C(C=C1)C2=CN=C(O2)CCC(=O)N3CCN(CC3)C4=CC=CC=C4)OC	3.29999995	100494762	PubChem:(100494762)	2
1901	2	N/A	-469.116006462646	C24H27N3O4	[M + H]+	UCJGEBVTCRSLFE	InChI=1S/C24H27N3O4/c1-30-21-11-5-18(17-22(21)31-2)6-12-23(28)25-13-14-26-24(29)19-7-9-20(10-8-19)27-15-3-4-16-27/h3-5,7-11,15-17H,6,12-14H2,1-2H3,(H,25,28)(H,26,29)	null	COC1=C(C=C(C=C1)CCC(=O)NCCNC(=O)C2=CC=C(C=C2)N3C=CC=C3)OC	2.70000005	108542292	PubChem:(108542292)	2
