rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
579	1	N/A	-191.6122761757461	C17H13NO2	[M + H]+	QXYYYJLZOAEAQA	InChI=1S/C17H13NO2/c1-20-17-7-6-13(9-15(17)11-19)14-5-4-12-3-2-8-18-16(12)10-14/h2-11H,1H3	null	COC1=C(C=C(C=C1)C2=CC3=C(C=CC=N3)C=C2)C=O	3.20000005	81224981	PubChem:(81224981)	2
580	1	N/A	-191.65500268368388	C17H13NO2	[M + H]+	ONZXCUGVJKDVLS	InChI=1S/C17H13NO2/c1-20-17-14(16(19)12-7-3-2-4-8-12)11-13-9-5-6-10-15(13)18-17/h2-11H,1H3	(2-methoxyquinolin-3-yl)-phenylmethanone	COC1=NC2=CC=CC=C2C=C1C(=O)C3=CC=CC=C3	3.79999995	14616627	PubChem:(14616627)	2
581	1	N/A	-191.67233837399488	C17H13NO2	[M + H]+	OFQORCRSGDZFNN	InChI=1S/C17H13NO2/c19-17(12-20-13-6-2-1-3-7-13)15-8-4-10-16-14(15)9-5-11-18-16/h1-11H,12H2	null	C1=CC=C(C=C1)OCC(=O)C2=C3C=CC=NC3=CC=C2	3.5999999	81221088	PubChem:(81221088)	2
582	1	N/A	-191.8665452691352	C17H13NO2	[M + H]+	PFWBWROOFUILKA	InChI=1S/C17H13NO2/c1-11-5-6-13(9-15(11)17(19)20)14-4-2-3-12-7-8-18-10-16(12)14/h2-10H,1H3,(H,19,20)	null	CC1=C(C=C(C=C1)C2=CC=CC3=C2C=NC=C3)C(=O)O	3.5999999	103143884	PubChem:(103143884)	2
583	1	N/A	-191.91735590327167	C17H13NO2	[M + H]+	YDUSGIJRJIRNIA	InChI=1S/C17H13NO2/c1-12-10-11-13-6-2-3-7-14(13)17(12)15-8-4-5-9-16(15)18(19)20/h2-11H,1H3	null	CC1=C(C2=CC=CC=C2C=C1)C3=CC=CC=C3[N+](=O)[O-]	5.0	102288147	PubChem:(102288147)	2
584	1	N/A	-192.0785532249576	C17H13NO2	[M + H]+	PICPSTWFGBOAFA	InChI=1S/C17H13NO2/c19-17(20)16(15-10-3-4-11-18-15)14-9-5-7-12-6-1-2-8-13(12)14/h1-11,16H,(H,19,20)	null	C1=CC=C2C(=C1)C=CC=C2C(C3=CC=CC=N3)C(=O)O	3.29999995	116824722	PubChem:(116824722)	2
585	1	N/A	-192.2808529904328	C17H13NO2	[M + H]+	PWKKOYJSZHVTQT	InChI=1S/C17H13NO2/c1-11-5-6-15(16-10-18-8-7-14(11)16)12-3-2-4-13(9-12)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=C2C=CN=CC2=C(C=C1)C3=CC(=CC=C3)C(=O)O	3.5999999	82583842	PubChem:(82583842)	2
586	1	N/A	-192.30671333076924	C17H13NO2	[M + H]+	OHGZEWXNGYZEJB	InChI=1S/C17H13NO2/c19-11-14-9-10-18-17-15(14)7-4-8-16(17)20-12-13-5-2-1-3-6-13/h1-11H,12H2	null	C1=CC=C(C=C1)COC2=CC=CC3=C(C=CN=C32)C=O	3.35239458	86162419	PubChem:(86162419)	2
587	1	N/A	-192.56114325328	C17H13NO2	[M + H]+	AGCPNERXHHJZGX	InChI=1S/C17H13NO2/c19-17(14-8-4-10-18-11-14)20-12-15-7-3-6-13-5-1-2-9-16(13)15/h1-11H,12H2	null	C1=CC=C2C(=C1)C=CC=C2COC(=O)C3=CN=CC=C3	3.42691135	9413467	PubChem:(9413467)	2
588	1	N/A	-192.63784868487605	C17H13NO2	[M + H]+	HEQRBLMNGQTIPB	InChI=1S/C17H13NO2/c1-11-5-6-14(15-7-8-18-10-16(11)15)12-3-2-4-13(9-12)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=C2C=NC=CC2=C(C=C1)C3=CC(=CC=C3)C(=O)O	3.5999999	82583852	PubChem:(82583852)	2
589	1	N/A	-192.70011187241533	C17H13NO2	[M + H]+	BYUYXYMBQISFJC	InChI=1S/C17H13NO2/c18-12-15-3-5-16(6-4-15)13-20-17-9-7-14(8-10-17)2-1-11-19/h3-10,19H,11,13H2	null	C1=CC(=CC=C1COC2=CC=C(C=C2)C#CCO)C#N	2.5999999	60801293	PubChem:(60801293)	2
590	1	N/A	-192.70011187241533	C17H13NO2	[M + H]+	ZHJZCECPBKAMPU	InChI=1S/C17H13NO2/c18-12-15-7-9-17(10-8-15)20-13-16-5-3-14(4-6-16)2-1-11-19/h3-10,19H,11,13H2	null	C1=CC(=CC=C1COC2=CC=C(C=C2)C#N)C#CCO	2.5999999	61541005	PubChem:(61541005)	2
591	1	N/A	-192.7017684617455	C17H13NO2	[M + H]+	HWMVUZWFRLYAGQ	InChI=1S/C17H13NO2/c19-15-6-3-12(4-7-15)10-17(20)14-5-8-16-13(11-14)2-1-9-18-16/h1-9,11,19H,10H2	null	C1=CC2=C(C=CC(=C2)C(=O)CC3=CC=C(C=C3)O)N=C1	3.24886608	80097497	PubChem:(80097497)	2
592	1	N/A	-192.82848846651038	C17H13NO2	[M + H]+	ZCRIMGQGESGXJV	InChI=1S/C17H13NO2/c1-12-2-6-14(7-3-12)17(20)15(11-18)10-13-4-8-16(19)9-5-13/h2-10,19H,1H3	3-(4-hydroxyphenyl)-2-(4-methylbenzoyl)prop-2-enenitrile	CC1=CC=C(C=C1)C(=O)C(=CC2=CC=C(C=C2)O)C#N	3.5999999	3964045;5971478;97635447	PubChem:(3964045 5971478 97635447)	2
593	1	N/A	-193.02641383233248	C17H13NO2	[M + H]+	IUQPEOCGMQABBK	InChI=1S/C17H13NO2/c1-2-8-14(9-3-1)19-15-10-4-5-11-16(15)20-17-12-6-7-13-18-17/h1-13H	2-(2-phenoxyphenoxy)pyridine	C1=CC=C(C=C1)OC2=CC=CC=C2OC3=CC=CC=N3	4.54323912	19932392	PubChem:(19932392)	2
594	1	N/A	-193.188960551668	C17H13NO2	[M + H]+	JMGRGBYZAMFEDB	InChI=1S/C17H13NO2/c1-13(11-17(19)15-5-3-2-4-6-15)20-16-9-7-14(12-18)8-10-16/h2-11H,1H3	4-[(E)-4-oxo-4-phenylbut-2-en-2-yl]oxybenzonitrile	CC(=CC(=O)C1=CC=CC=C1)OC2=CC=C(C=C2)C#N	3.5	13085914	PubChem:(13085914)	2
595	1	N/A	-193.2619246515155	C17H13NO2	[M + H]+	SJCFBVMMGBGDIP	InChI=1S/C17H13NO2/c19-18(20)17-9-6-13(7-10-17)11-14-5-8-15-3-1-2-4-16(15)12-14/h1-10,12H,11H2	Naphthalene, 2-[(4-nitrophenyl)methyl]-	C1=CC=C2C=C(C=CC2=C1)CC3=CC=C(C=C3)[N+](=O)[O-]	4.91773272	53831978	PubChem:(53831978)	2
596	1	N/A	-193.32065477420753	C17H13NO2	[M + H]+	GAUDKXZSCYIRGS	InChI=1S/C17H13NO2/c1-11-6-7-15(14-5-3-2-4-13(11)14)16-10-12(17(19)20)8-9-18-16/h2-10H,1H3,(H,19,20)	2-(4-Methylnaphthalen-1-yl)-isonicotinic acid	CC1=CC=C(C2=CC=CC=C12)C3=NC=CC(=C3)C(=O)O	3.70000005	50999434	PubChem:(50999434)	2
597	1	N/A	-193.45783357901553	C17H13NO2	[M + H]+	FAEGAKSOMMSBES	InChI=1S/C17H13NO2/c1-12-4-2-5-14-6-3-7-16(17(12)14)13-8-10-15(11-9-13)18(19)20/h2-11H,1H3	null	CC1=C2C(=CC=C1)C=CC=C2C3=CC=C(C=C3)[N+](=O)[O-]	5.0	57338162	PubChem:(57338162)	2
598	1	N/A	-193.70460800474217	C17H13NO2	[M + H]+	WMKNNAJCMHBAID	InChI=1S/C17H13NO2/c1-11(19)15-9-12(6-7-17(15)20)14-8-13-4-2-3-5-16(13)18-10-14/h2-10,20H,1H3	1-(2-hydroxy-5-quinolin-3-ylphenyl)ethanone	CC(=O)C1=C(C=CC(=C1)C2=CC3=CC=CC=C3N=C2)O	3.70000005	23004912	PubChem:(23004912)	2
599	1	N/A	-193.79639013407993	C17H13NO2	[M + H]+	RQNLMFYNTJNGMD	InChI=1S/C17H13NO2/c18-17(20)14-10-15(19)12-8-4-5-9-13(12)16(14)11-6-2-1-3-7-11/h1-10,19H,(H2,18,20)	null	C1=CC=C(C=C1)C2=C(C=C(C3=CC=CC=C32)O)C(=O)N	3.29999995	12738533	PubChem:(12738533)	2
600	1	N/A	-193.921722352218	C17H13NO2	[M + H]+	AHWNGEDVCFWCKQ	InChI=1S/C17H13NO2/c18-12-13-20-17-9-5-4-8-15(17)10-11-16(19)14-6-2-1-3-7-14/h1-11H,13H2	null	C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2OCC#N	3.4000001	27111817	PubChem:(27111817)	2
601	1	N/A	-194.00564127850043	C17H13NO2	[M + H]+	KFQXAHLGVSWQKJ	InChI=1S/C17H13NO2/c1-20-17-8-7-12(10-13(17)11-19)14-4-2-6-16-15(14)5-3-9-18-16/h2-11H,1H3	null	COC1=C(C=C(C=C1)C2=C3C=CC=NC3=CC=C2)C=O	3.20000005	81224755	PubChem:(81224755)	2
602	1	N/A	-194.03295520958213	C17H13NO2	[M + H]+	WCCHVTMSZURADI	InChI=1S/C17H13NO2/c1-20-16-9-7-15(8-10-16)17(19)11-6-13-2-4-14(12-18)5-3-13/h2-11H,1H3	4-[3-(4-methoxyphenyl)-3-oxoprop-1-enyl]benzonitrile	COC1=CC=C(C=C1)C(=O)C=CC2=CC=C(C=C2)C#N	3.4000001	4371880;6082766	PubChem:(4371880 6082766);PubMed	66
603	1	N/A	-194.07811897934997	C17H13NO2	[M + H]+	ZGCNQHDVSASYMK	InChI=1S/C17H13NO2/c19-15-5-1-3-12(11-15)7-9-14-10-8-13-4-2-6-16(20)17(13)18-14/h1-11,19-20H	2-[2-(3-hydroxyphenyl)ethenyl]quinolin-8-ol	C1=CC2=C(C(=C1)O)N=C(C=C2)C=CC3=CC(=CC=C3)O	3.49128389	3475214;5837141	PubChem:(3475214 5837141);PubMed	66
604	1	N/A	-194.27772823730487	C17H13NO2	[M + H]+	TUAPHMOQORHARH	InChI=1S/C17H14NO2/c1-2-3-14-4-6-15(7-5-14)8-9-16-10-12-17(13-11-16)18(19)20/h2-13H,1H2/q+1	null	C=CC=C1C=CC(=C[CH+]C2=CC=C(C=C2)[N+](=O)[O-])C=C1	4.5999999	136783154	PubChem:(136783154)	2
605	1	N/A	-194.35374936822456	C17H13NO2	[M + H]+	TZQNAJVBYQHHMJ	InChI=1S/C17H13NO2/c18-13-8-5-12(6-9-13)7-10-14-11-16(19)15-3-1-2-4-17(15)20-14/h1-11H,18H2	2-[(E)-2-(4-aminophenyl)ethenyl]chromen-4-one	C1=CC=C2C(=C1)C(=O)C=C(O2)C=CC3=CC=C(C=C3)N	3.38726807	6479062	PubChem:(6479062);PubMed	66
606	1	N/A	-194.3912972244399	C17H13NO2	[M + H]+	DOVCIUOMQKRYIQ	InChI=1S/C17H13NO2/c19-16-7-3-6-14(17(16)20)11-18-15-9-8-12-4-1-2-5-13(12)10-15/h1-11,19-20H	null	C1=CC=C2C=C(C=CC2=C1)N=CC3=C(C(=CC=C3)O)O	3.79999995	791627	PubChem:(791627)	2
607	1	N/A	-194.49450737981687	C17H13NO2	[M + H]+	QNRVAERPRMLNBO	InChI=1S/C17H13NO2/c1-20-16-9-7-14(8-10-16)17(19)11-15(12-18)13-5-3-2-4-6-13/h2-11H,1H3	(Z)-4-(4-methoxyphenyl)-4-oxo-2-phenylbut-2-enenitrile	COC1=CC=C(C=C1)C(=O)C=C(C#N)C2=CC=CC=C2	3.20000005	9992924;10422858	PubChem:(9992924 10422858)	2
608	1	N/A	-194.53340746398948	C17H13NO2	[M + H]+	VRUNXDBYXBJGKH	InChI=1S/C17H13NO2/c1-11-6-7-14(13-5-3-2-4-12(11)13)16-10-18-9-8-15(16)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=CC=C(C2=CC=CC=C12)C3=C(C=CN=C3)C(=O)O	3.5999999	53405307	PubChem:(53405307)	2
609	1	N/A	-194.76874794442637	C17H13NO2	[M + H]+	DIBSKTTWQVFPPC	InChI=1S/C17H13NO2/c1-12-6-2-3-7-14(12)17(20)18-10-13(11-19)15-8-4-5-9-16(15)18/h2-11H,1H3	null	CC1=CC=CC=C1C(=O)N2C=C(C3=CC=CC=C32)C=O	3.4000001	82122132	PubChem:(82122132)	2
610	1	N/A	-194.78840285573838	C17H13NO2	[M + H]+	HRPKSSCVMZGDAD	InChI=1S/C17H13NO2/c19-16-10-4-7-13(17(16)20)11-18-15-9-3-6-12-5-1-2-8-14(12)15/h1-11,19-20H	null	C1=CC=C2C(=C1)C=CC=C2N=CC3=C(C(=CC=C3)O)O	3.79999995	792072	PubChem:(792072);PubMed	66
611	1	N/A	-195.01254199629471	C17H13NO2	[M + H]+	OIXWTTZYOAZHLK	InChI=1S/C17H13NO2/c1-3-8-14(9-4-1)19-16-12-7-13-18-17(16)20-15-10-5-2-6-11-15/h1-13H	2,3-diphenoxypyridine	C1=CC=C(C=C1)OC2=C(N=CC=C2)OC3=CC=CC=C3	4.19999981	22174249	PubChem:(22174249);PubMed	66
612	1	N/A	-195.02073952043213	C17H13NO2	[M + H]+	UZISKKKSSTVVDM	InChI=1S/C17H13NO2/c1-13(19)16-4-2-3-14(11-16)9-10-20-17-7-5-15(12-18)6-8-17/h2-11H,1H3	null	CC(=O)C1=CC=CC(=C1)C=COC2=CC=C(C=C2)C#N	3.29999995	89175788	PubChem:(89175788)	2
613	1	N/A	-195.10277047668953	C17H13NO2	[M + H]+	OFGVEGSZDLYPRI	InChI=1S/C17H13NO2/c1-11-8-9-14(13-6-3-2-5-12(11)13)16-15(17(19)20)7-4-10-18-16/h2-10H,1H3,(H,19,20)	null	CC1=CC=C(C2=CC=CC=C12)C3=C(C=CC=N3)C(=O)O	3.70000005	53405207	PubChem:(53405207)	2
614	1	N/A	-195.17844375664927	C17H13NO2	[M + H]+	KOZYVFHWBZNWCW	InChI=1S/C17H13NO2/c18-17(20)15-6-2-1-5-13(15)14-7-3-4-11-8-9-12(19)10-16(11)14/h1-10,19H,(H2,18,20)	null	C1=CC=C(C(=C1)C2=CC=CC3=C2C=C(C=C3)O)C(=O)N	3.29999995	70178924	PubChem:(70178924)	2
615	1	N/A	-195.30977314492495	C17H13NO2	[M + H]+	WSWPJDMCLRGVKK	InChI=1S/C17H13NO2/c19-13-7-5-12(6-8-13)11-18-16-9-10-17(20)15-4-2-1-3-14(15)16/h1-11,19-20H	null	C1=CC=C2C(=C1)C(=CC=C2O)N=CC3=CC=C(C=C3)O	3.79999995	135692595	PubChem:(135692595)	2
616	1	N/A	-195.60081470081533	C17H13NO2	[M + H]+	NHZMAGNGLZIHJG	InChI=1S/C17H13NO2/c1-20-16-8-7-12(11-19)10-15(16)14-6-2-4-13-5-3-9-18-17(13)14/h2-11H,1H3	null	COC1=C(C=C(C=C1)C=O)C2=CC=CC3=C2N=CC=C3	3.20000005	82039994	PubChem:(82039994)	2
617	1	N/A	-195.7784699960131	C17H13NO2	[M + H]+	WWHJFDPYLMRDOR	InChI=1S/C17H13NO2/c18-12-14-7-9-15(10-8-14)13-20-17-6-2-1-4-16(17)5-3-11-19/h1-2,4,6-10,19H,11,13H2	null	C1=CC=C(C(=C1)C#CCO)OCC2=CC=C(C=C2)C#N	2.5999999	60800765	PubChem:(60800765)	2
618	1	N/A	-195.96611431768096	C17H13NO2	[M + H]+	VZXHQZDVEQBSNQ	InChI=1S/C17H13NO2/c19-16(20)10-15-17(12-6-2-1-3-7-12)14-9-5-4-8-13(14)11-18-15/h1-9,11H,10H2,(H,19,20)	null	C1=CC=C(C=C1)C2=C(N=CC3=CC=CC=C32)CC(=O)O	3.20000005	54419676	PubChem:(54419676)	2
619	1	N/A	-196.05365469748483	C17H13NO2	[M + H]+	XLECYQNSTAFUCU	InChI=1S/C17H13NO2/c1-11-9-13(17(19)20)5-6-14(11)15-4-2-3-12-7-8-18-10-16(12)15/h2-10H,1H3,(H,19,20)	null	CC1=C(C=CC(=C1)C(=O)O)C2=CC=CC3=C2C=NC=C3	3.5999999	103143875	PubChem:(103143875)	2
620	1	N/A	-196.14912878689788	C17H13NO2	[M + H]+	MDQIANFIPJOBRL	InChI=1S/C17H13NO2/c1-20-17-8-3-2-7-15(17)16(19)10-9-13-5-4-6-14(11-13)12-18/h2-11H,1H3	null	COC1=CC=CC=C1C(=O)C=CC2=CC(=CC=C2)C#N	3.4000001	70685258;77911423	PubChem:(70685258 77911423);PubMed	66
621	1	N/A	-196.34525157703115	C17H13NO2	[M + H]+	MPCNMJUBRQWSSX	InChI=1S/C17H13NO2/c1-20-15-9-5-8-13-10-14(11-19)16(18-17(13)15)12-6-3-2-4-7-12/h2-11H,1H3	null	COC1=CC=CC2=CC(=C(N=C21)C3=CC=CC=C3)C=O	3.29999995	132280669	PubChem:(132280669)	2
622	1	N/A	-196.37880540974686	C17H13NO2	[M + H]+	BVIYNXDRBBLOMG	InChI=1S/C17H13NO2/c18-17(20)14-10-12-8-4-5-9-13(12)16(19)15(14)11-6-2-1-3-7-11/h1-10,19H,(H2,18,20)	null	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3C=C2C(=O)N)O	3.29999995	67798901	PubChem:(67798901)	2
623	1	N/A	-196.64109198206538	C17H13NO2	[M + H]+	VYRKVHWAYMCFBY	InChI=1S/C17H13NO2/c1-12-7-8-15(14(10-12)11-19)20-16-6-2-4-13-5-3-9-18-17(13)16/h2-11H,1H3	null	CC1=CC(=C(C=C1)OC2=CC=CC3=C2N=CC=C3)C=O	3.5	108211848	PubChem:(108211848)	2
624	1	N/A	-196.70885080577509	C17H13NO2	[M + H]+	XXUYQOGJTDCBOH	InChI=1S/C17H14NO2/c19-17(13-18-10-4-1-5-11-18)20-16-9-8-14-6-2-3-7-15(14)12-16/h1-12H,13H2/q+1	null	C1=CC=[N+](C=C1)CC(=O)OC2=CC3=CC=CC=C3C=C2	3.5955174	19773634	PubChem:(19773634)	2
625	1	N/A	-197.05360488044386	C17H13NO2	[M + H]+	PBBXSJPUBSPXRK	InChI=1S/C17H13NO2/c1-12(2)17(19)20-16-8-6-14(7-9-16)15-5-3-4-13(10-15)11-18/h3-10H,1H2,2H3	null	CC(=C)C(=O)OC1=CC=C(C=C1)C2=CC=CC(=C2)C#N	4.0	66706017	PubChem:(66706017)	2
626	1	N/A	-197.2358130745525	C17H13NO2	[M + H]+	IGIWHAQFEPHWJP	InChI=1S/C17H13NO2/c19-17(14-8-10-18-11-9-14)20-12-15-6-3-5-13-4-1-2-7-16(13)15/h1-11H,12H2	naphthalen-1-ylmethyl pyridine-4-carboxylate	C1=CC=C2C(=C1)C=CC=C2COC(=O)C3=CC=NC=C3	3.4000001	926059	PubChem:(926059)	2
627	1	N/A	-197.2625636551626	C17H13NO2	[M + H]+	IMCDWPMGXPGTPU	InChI=1S/C17H13NO2/c1-20-16-7-3-6-15(11-16)17(19)9-8-13-4-2-5-14(10-13)12-18/h2-11H,1H3	3-[(E)-3-(3-methoxyphenyl)-3-oxoprop-1-enyl]benzonitrile	COC1=CC=CC(=C1)C(=O)C=CC2=CC(=CC=C2)C#N	3.4000001	17479559;72058489	PubChem:(17479559 72058489);PubMed	66
628	1	N/A	-197.5296569450942	C17H13NO2	[M + H]+	NVTOBINZRAZWPI	InChI=1S/C17H13NO2/c1-20-16-8-7-13(10-14(16)11-19)15-6-2-4-12-5-3-9-18-17(12)15/h2-11H,1H3	null	COC1=C(C=C(C=C1)C2=CC=CC3=C2N=CC=C3)C=O	3.20000005	81223975	PubChem:(81223975)	2
629	1	N/A	-197.57276121372465	C17H13NO2	[M + H]+	XXMRWQDRMMKGKH	InChI=1S/C17H13NO2/c1-12-10-11-15(14-7-3-2-6-13(12)14)16-8-4-5-9-17(16)18(19)20/h2-11H,1H3	null	CC1=CC=C(C2=CC=CC=C12)C3=CC=CC=C3[N+](=O)[O-]	5.0	66585246	PubChem:(66585246)	2
630	1	N/A	-197.9125257322193	C17H13NO2	[M + H]+	SRBWZGDPKNMJLY	InChI=1S/C17H13NO2/c19-17(20)18-16-14-9-5-4-8-13(14)10-11-15(16)12-6-2-1-3-7-12/h1-11,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3C=C2)NC(=O)O	4.0999999	129638407	PubChem:(129638407)	2
631	1	N/A	-197.9831970944633	C17H13NO2	[M + H]+	QQVFUFCWDKGZTE	InChI=1S/C17H13NO2/c18-12-16-5-1-2-6-17(16)20-13-15-9-7-14(8-10-15)4-3-11-19/h1-2,5-10,19H,11,13H2	null	C1=CC=C(C(=C1)C#N)OCC2=CC=C(C=C2)C#CCO	2.5999999	61541067	PubChem:(61541067)	2
632	1	N/A	-198.06908369677495	C17H13NO2	[M + H]+	NBVQHFUDHZNVSL	InChI=1S/C17H13NO2/c19-16(20)11-12-6-8-13(9-7-12)15-5-1-3-14-4-2-10-18-17(14)15/h1-10H,11H2,(H,19,20)	null	C1=CC2=C(C(=C1)C3=CC=C(C=C3)CC(=O)O)N=CC=C2	3.37841797	39226806	PubChem:(39226806)	2
633	1	N/A	-198.21839930980582	C17H13NO2	[M + H]+	CJLXQRGEEOHPKB	InChI=1S/C17H13NO2/c1-12(19)16-7-4-10-18-17(16)20-15-9-8-13-5-2-3-6-14(13)11-15/h2-11H,1H3	null	CC(=O)C1=C(N=CC=C1)OC2=CC3=CC=CC=C3C=C2	3.5999999	108222870	PubChem:(108222870)	2
634	1	N/A	-198.47939967853225	C17H13NO2	[M + H]+	IPCXLHDYSNBFNK	InChI=1S/C17H13NO2/c1-20-15-8-6-12(7-9-15)17(19)16-10-13-4-2-3-5-14(13)11-18-16/h2-11H,1H3	isoquinolin-3-yl-(4-methoxyphenyl)methanone	COC1=CC=C(C=C1)C(=O)C2=CC3=CC=CC=C3C=N2	3.70000005	59323445	PubChem:(59323445)	2
635	1	N/A	-198.49029236976648	C17H13NO2	[M + H]+	AWGZQMIOLWBLIE	InChI=1S/C17H13NO2/c1-11-8-9-14(13-6-3-2-5-12(11)13)15-7-4-10-18-16(15)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=CC=C(C2=CC=CC=C12)C3=C(N=CC=C3)C(=O)O	4.0	107525274	PubChem:(107525274)	2
636	1	N/A	-198.6631396321828	C17H13NO2	[M + H]+	BUINYTOAIOBMSF	InChI=1S/C17H13NO2/c1-2-3-12-6-9-15(17(19)20)16(10-12)14-7-4-13(11-18)5-8-14/h2,4-10H,1,3H2,(H,19,20)	null	C=CCC1=CC(=C(C=C1)C(=O)O)C2=CC=C(C=C2)C#N	3.9000001	70023278	PubChem:(70023278)	2
637	1	N/A	-198.72668761480728	C17H13NO2	[M + H]+	LYVXHIPELHOYMJ	InChI=1S/C17H13NO2/c19-11-16-15-7-2-1-5-13(15)8-9-17(16)20-12-14-6-3-4-10-18-14/h1-11H,12H2	null	C1=CC=C2C(=C1)C=CC(=C2C=O)OCC3=CC=CC=N3	3.0999999	43417347	PubChem:(43417347)	2
638	1	N/A	-198.73269884677407	C17H13NO2	[M + H]+	PGJDUNINTPOJEP	InChI=1S/C17H13NO2/c18-12-16-11-15(13-19)8-9-17(16)20-10-4-7-14-5-2-1-3-6-14/h1-9,11,13H,10H2	null	C1=CC=C(C=C1)C=CCOC2=C(C=C(C=C2)C=O)C#N	3.20000005	108285953	PubChem:(108285953)	2
639	1	N/A	-198.8075889322347	C17H13NO2	[M + H]+	ZBHDHIWPNRKQLK	InChI=1S/C17H13NO2/c1-11-5-6-14(15(9-11)17(19)20)13-4-2-3-12-7-8-18-10-16(12)13/h2-10H,1H3,(H,19,20)	null	CC1=CC(=C(C=C1)C2=CC=CC3=C2C=NC=C3)C(=O)O	3.5999999	103143880	PubChem:(103143880)	2
640	1	N/A	-198.93588295113202	C17H13NO2	[M + H]+	CANUHCKLGJKMKF	InChI=1S/C17H13NO2/c1-11-4-2-3-5-13(11)15-8-6-12-7-9-16(20)14(10-19)17(12)18-15/h2-10,20H,1H3	null	CC1=CC=CC=C1C2=NC3=C(C=CC(=C3C=O)O)C=C2	3.9000001	136877325	PubChem:(136877325)	2
641	1	N/A	-199.54420498717292	C17H13NO2	[M + H]+	NEAPXYSMWCMSAF	InChI=1S/C17H13NO2/c1-11-6-7-14(17(19)20)15(8-11)16-10-18-9-12-4-2-3-5-13(12)16/h2-10H,1H3,(H,19,20)	null	CC1=CC(=C(C=C1)C(=O)O)C2=CN=CC3=CC=CC=C32	3.5999999	81790625	PubChem:(81790625)	2
642	1	N/A	-199.67174191777255	C17H13NO2	[M + H]+	UGCQDXXNILGQSU	InChI=1S/C17H13NO2/c1-11-9-18-10-14-6-3-7-15(16(11)14)12-4-2-5-13(8-12)17(19)20/h2-10H,1H3,(H,19,20)	null	CC1=CN=CC2=C1C(=CC=C2)C3=CC(=CC=C3)C(=O)O	3.5999999	82583856	PubChem:(82583856)	2
643	1	N/A	-199.83743336086803	C17H13NO2	[M + H]+	IDGMTDBYMXZQBZ	InChI=1S/C17H13NO2/c1-20-16-4-2-3-13(11-16)7-10-17(19)15-8-5-14(12-18)6-9-15/h2-11H,1H3	4-[3-(3-methoxyphenyl)prop-2-enoyl]benzonitrile	COC1=CC=CC(=C1)C=CC(=O)C2=CC=C(C=C2)C#N	3.4000001	4811032	PubChem:(4811032)	2
644	1	N/A	-200.08398484941452	C17H13NO2	[M + H]+	AEHSAUPWRMSRNX	InChI=1S/C17H13NO2/c1-20-14-8-6-13(7-9-14)17(19)16-15-5-3-2-4-12(15)10-11-18-16/h2-11H,1H3	Oprea1_799084	COC1=CC=C(C=C1)C(=O)C2=NC=CC3=CC=CC=C32	3.70000005	693112	PubChem:(693112);PubMed	66
645	1	N/A	-200.19921134566718	C17H13NO2	[M + H]+	QQSOEXFMLYZMSK	InChI=1S/C17H13NO2/c1-20-14-9-6-12(7-10-14)15-11-8-13-4-2-3-5-16(13)18-17(15)19/h2-11H,1H3	3-(4-methoxyphenyl)-1-benzazepin-2-one	COC1=CC=C(C=C1)C2=CC=C3C=CC=CC3=NC2=O	3.29999995	17766490	PubChem:(17766490)	2
646	1	N/A	-200.2900813385275	C17H13NO2	[M + H]+	JJBMZZUKAFYWNN	InChI=1S/C17H13NO2/c19-15-10-4-3-9-14(15)18-17-13-8-2-1-6-12(13)7-5-11-16(17)20/h1-11,19H,(H,18,20)	5H-Benzocyclohepten-6-ol, 5-(oxidophenylimino)-	C1=CC=C(C(=C1)NC2=C3C=CC=CC3=CC=CC2=O)O	3.4000001	71388751;71388752	PubChem:(71388751 71388752)	2
647	1	N/A	-200.30207939589118	C17H13NO2	[M + H]+	WTBPHHHQESPHII	InChI=1S/C17H13NO2/c1-12-3-2-4-14(9-12)17(20)15(11-18)10-13-5-7-16(19)8-6-13/h2-10,19H,1H3	(E)-3-(4-hydroxyphenyl)-2-(3-methylbenzoyl)prop-2-enenitrile	CC1=CC(=CC=C1)C(=O)C(=CC2=CC=C(C=C2)O)C#N	3.5999999	8315991;72035857;97965947	PubChem:(8315991 72035857 97965947)	2
648	1	N/A	-200.41274164194803	C17H13NO2	[M + H]+	LZVXEFDGFDHKCU	InChI=1S/C17H13NO2/c19-16-5-1-3-12(8-16)14-7-15(11-18-10-14)13-4-2-6-17(20)9-13/h1-11,19-20H	null	C1=CC(=CC(=C1)O)C2=CC(=CN=C2)C3=CC(=CC=C3)O	3.4000001	44308281	PubChem:(44308281)	2
